signal_ts,entry_ts,exit_ts,side,R,reason,period,cost_model,mode
1676073600,1676073600,1676095200,-1,-0.41969163990012576,TIME,historical,GETLEVERAGED,MARKET_RAW
1676102100,1676102100,1676102280,1,-1.0217500056527078,SL,historical,GETLEVERAGED,MARKET_RAW
1676102400,1676102400,1676111160,1,-1.0208941067326611,SL,historical,GETLEVERAGED,MARKET_RAW
1676160000,1676160000,1676181600,-1,0.7764304147556882,TIME,historical,GETLEVERAGED,MARKET_RAW
1676181900,1676181900,1676191380,-1,-1.0197623111733498,SL,historical,GETLEVERAGED,MARKET_RAW
1676191500,1676191500,1676193780,-1,-1.029176190092028,SL,historical,GETLEVERAGED,MARKET_RAW
1676249100,1676249100,1676255520,1,-1.005265017409278,SL,historical,GETLEVERAGED,MARKET_RAW
1676262300,1676262300,1676277600,1,-1.0060434213366987,SL,historical,GETLEVERAGED,MARKET_RAW
1676277900,1676277900,1676279340,1,-1.0091659583628136,SL,historical,GETLEVERAGED,MARKET_RAW
1676332800,1676332800,1676354400,-1,0.5668187680543498,TIME,historical,GETLEVERAGED,MARKET_RAW
1676364000,1676364000,1676368260,1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1676368800,1676368800,1676379120,-1,-1.0101165256953246,SL,historical,GETLEVERAGED,MARKET_RAW
1676419200,1676419200,1676421300,1,-1.007525641420953,SL,historical,GETLEVERAGED,MARKET_RAW
1676421600,1676421600,1676429340,1,-1.0076339016476419,SL,historical,GETLEVERAGED,MARKET_RAW
1676429400,1676429400,1676446320,1,2.000000000000019,TP,historical,GETLEVERAGED,MARKET_RAW
1676505600,1676505600,1676506740,1,1.9999999999999982,TP,historical,GETLEVERAGED,MARKET_RAW
1676508900,1676508900,1676530500,1,0.4164675434856981,TIME,historical,GETLEVERAGED,MARKET_RAW
1676556300,1676556300,1676562000,1,2.000000000000006,TP,historical,GETLEVERAGED,MARKET_RAW
1676592000,1676592000,1676613600,1,0.608700789206767,TIME,historical,GETLEVERAGED,MARKET_RAW
1676619000,1676619000,1676622660,-1,1.9999999999999862,TP,historical,GETLEVERAGED,MARKET_RAW
1676622900,1676622900,1676624280,-1,-1.005700370419832,SL,historical,GETLEVERAGED,MARKET_RAW
1676678400,1676678400,1676700000,1,0.2062867613420033,TIME,historical,GETLEVERAGED,MARKET_RAW
1676784000,1676784000,1676785500,1,-1.014065242899312,SL,historical,GETLEVERAGED,MARKET_RAW
1676785800,1676785800,1676788260,1,-1.0112037140455534,SL,historical,GETLEVERAGED,MARKET_RAW
1676789400,1676789400,1676811000,-1,-0.3850420229345613,TIME,historical,GETLEVERAGED,MARKET_RAW
1676851800,1676851800,1676855340,-1,2.000000000000011,TP,historical,GETLEVERAGED,MARKET_RAW
1676856000,1676856000,1676859120,1,1.9999999999999958,TP,historical,GETLEVERAGED,MARKET_RAW
1676859300,1676859300,1676880900,-1,-0.7966871728788374,TIME,historical,GETLEVERAGED,MARKET_RAW
1676937600,1676937600,1676940000,-1,-1.0071057457979484,SL,historical,GETLEVERAGED,MARKET_RAW
1676947800,1676947800,1676948280,1,-1.0061841741594142,SL,historical,GETLEVERAGED,MARKET_RAW
1676948400,1676948400,1676967480,1,2.000000000000012,TP,historical,GETLEVERAGED,MARKET_RAW
1677024000,1677024000,1677031020,-1,2.0000000000000098,TP,historical,GETLEVERAGED,MARKET_RAW
1677033000,1677033000,1677034020,-1,-1.0043003276696452,SL,historical,GETLEVERAGED,MARKET_RAW
1677034200,1677034200,1677055800,-1,1.2374618662164656,TIME,historical,GETLEVERAGED,MARKET_RAW
1677121200,1677121200,1677130500,1,-1.0050944696021773,SL,historical,GETLEVERAGED,MARKET_RAW
1677130800,1677130800,1677146700,1,-1.005186180938566,SL,historical,GETLEVERAGED,MARKET_RAW
1677147000,1677147000,1677151260,1,-1.007331150300806,SL,historical,GETLEVERAGED,MARKET_RAW
1677196800,1677196800,1677200880,-1,-1.006090572766354,SL,historical,GETLEVERAGED,MARKET_RAW
1677219000,1677219000,1677227640,1,2.00000000000001,TP,historical,GETLEVERAGED,MARKET_RAW
1677227700,1677227700,1677245880,-1,2.0000000000000044,TP,historical,GETLEVERAGED,MARKET_RAW
1677283200,1677283200,1677304800,-1,1.1560115489957146,TIME,historical,GETLEVERAGED,MARKET_RAW
1677305100,1677305100,1677318780,1,-1.0092980685404127,SL,historical,GETLEVERAGED,MARKET_RAW
1677321000,1677321000,1677321180,1,-1.012005089911575,SL,historical,GETLEVERAGED,MARKET_RAW
1677380400,1677380400,1677402000,-1,1.0012319819929634,TIME,historical,GETLEVERAGED,MARKET_RAW
1677415200,1677415200,1677420900,1,2.0000000000000204,TP,historical,GETLEVERAGED,MARKET_RAW
1677428100,1677428100,1677429180,1,-1.0076773107135084,SL,historical,GETLEVERAGED,MARKET_RAW
1677456000,1677456000,1677476700,1,-1.0048907780179432,SL,historical,GETLEVERAGED,MARKET_RAW
1677480900,1677480900,1677502500,-1,0.26856205707420416,TIME,historical,GETLEVERAGED,MARKET_RAW
1677504000,1677504000,1677504600,-1,-1.011884355516701,SL,historical,GETLEVERAGED,MARKET_RAW
1677544200,1677544200,1677548400,1,-1.006250441974827,SL,historical,GETLEVERAGED,MARKET_RAW
1677548700,1677548700,1677570300,1,-0.5477050763488664,TIME,historical,GETLEVERAGED,MARKET_RAW
1677570600,1677570600,1677571200,1,-1.0103743713850062,SL,historical,GETLEVERAGED,MARKET_RAW
1677628800,1677628800,1677634440,-1,-1.0050180081641713,SL,historical,GETLEVERAGED,MARKET_RAW
1677634500,1677634500,1677640380,-1,-1.0060112549387699,SL,historical,GETLEVERAGED,MARKET_RAW
1677641700,1677641700,1677646140,1,2.0000000000000018,TP,historical,GETLEVERAGED,MARKET_RAW
1677715200,1677715200,1677716280,-1,-1.006922052855773,SL,historical,GETLEVERAGED,MARKET_RAW
1677716400,1677716400,1677721140,-1,2.0000000000000053,TP,historical,GETLEVERAGED,MARKET_RAW
1677722100,1677722100,1677743700,-1,1.0709950846258347,TIME,historical,GETLEVERAGED,MARKET_RAW
1677802200,1677802200,1677806280,1,-1.0069999445656368,SL,historical,GETLEVERAGED,MARKET_RAW
1677806400,1677806400,1677806400,1,-1.0085425658019318,SL,historical,GETLEVERAGED,MARKET_RAW
1677806700,1677806700,1677806760,1,-1.0084447563382852,SL,historical,GETLEVERAGED,MARKET_RAW
1677888900,1677888900,1677910500,1,0.21573402613934162,TIME,historical,GETLEVERAGED,MARKET_RAW
1677961200,1677961200,1677966300,1,-1.0131038441898166,SL,historical,GETLEVERAGED,MARKET_RAW
1677968700,1677968700,1677978960,1,2.000000000000013,TP,historical,GETLEVERAGED,MARKET_RAW
1677979500,1677979500,1677979860,-1,-1.0086088877826,SL,historical,GETLEVERAGED,MARKET_RAW
1677980400,1677980400,1677983640,-1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1677984300,1677984300,1677989220,-1,-1.005150833656543,SL,historical,GETLEVERAGED,MARKET_RAW
1678060800,1678060800,1678082400,-1,0.4939020153820295,TIME,historical,GETLEVERAGED,MARKET_RAW
1678117800,1678117800,1678130220,1,-1.0111844917936978,SL,historical,GETLEVERAGED,MARKET_RAW
1678134300,1678134300,1678142580,-1,-1.0089615244025043,SL,historical,GETLEVERAGED,MARKET_RAW
1678155300,1678155300,1678176480,1,-1.0111000239179975,SL,historical,GETLEVERAGED,MARKET_RAW
1678178400,1678178400,1678184940,-1,-1.0205419333951682,SL,historical,GETLEVERAGED,MARKET_RAW
1678185000,1678185000,1678190220,-1,1.9999999999999654,TP,historical,GETLEVERAGED,MARKET_RAW
1678233600,1678233600,1678254000,-1,1.9999999999999956,TP,historical,GETLEVERAGED,MARKET_RAW
1678255800,1678255800,1678271640,-1,-1.0068890897052793,SL,historical,GETLEVERAGED,MARKET_RAW
1678273200,1678273200,1678278540,1,-1.0095369206917613,SL,historical,GETLEVERAGED,MARKET_RAW
1678320000,1678320000,1678341600,-1,-0.25172014197986653,TIME,historical,GETLEVERAGED,MARKET_RAW
1678371600,1678371600,1678377360,-1,1.9999999999999816,TP,historical,GETLEVERAGED,MARKET_RAW
1678377600,1678377600,1678380180,1,-1.0060171722083309,SL,historical,GETLEVERAGED,MARKET_RAW
1678411500,1678411500,1678433100,1,0.22659710863651925,TIME,historical,GETLEVERAGED,MARKET_RAW
1678445100,1678445100,1678445280,1,-1.0041804546049944,SL,historical,GETLEVERAGED,MARKET_RAW
1678450800,1678450800,1678455000,1,2.0000000000000013,TP,historical,GETLEVERAGED,MARKET_RAW
1678494900,1678494900,1678498860,1,2.000000000000003,TP,historical,GETLEVERAGED,MARKET_RAW
1678499100,1678499100,1678516500,-1,2.0000000000000044,TP,historical,GETLEVERAGED,MARKET_RAW
1678516800,1678516800,1678519080,1,-1.0050916511189156,SL,historical,GETLEVERAGED,MARKET_RAW
1678579200,1678579200,1678588140,1,-1.0044667251970827,SL,historical,GETLEVERAGED,MARKET_RAW
1678588200,1678588200,1678609800,1,0.31086837994763583,TIME,historical,GETLEVERAGED,MARKET_RAW
1678618800,1678618800,1678623180,1,-1.0092489568125715,SL,historical,GETLEVERAGED,MARKET_RAW
1678666500,1678666500,1678688100,1,1.084332341797085,TIME,historical,GETLEVERAGED,MARKET_RAW
1678688400,1678688400,1678698060,1,-1.004133348861025,SL,historical,GETLEVERAGED,MARKET_RAW
1678699500,1678699500,1678700040,1,-1.004014019403499,SL,historical,GETLEVERAGED,MARKET_RAW
1678752000,1678752000,1678759440,1,1.9999999999999956,TP,historical,GETLEVERAGED,MARKET_RAW
1678767300,1678767300,1678770660,1,2.0000000000000013,TP,historical,GETLEVERAGED,MARKET_RAW
1678770900,1678770900,1678770900,1,-1.0037344054092734,SL,historical,GETLEVERAGED,MARKET_RAW
1678842600,1678842600,1678864200,-1,0.17726746385158743,TIME,historical,GETLEVERAGED,MARKET_RAW
1678873200,1678873200,1678879320,-1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1678879500,1678879500,1678881300,1,1.9999999999999978,TP,historical,GETLEVERAGED,MARKET_RAW
1678927500,1678927500,1678932480,-1,-1.0035205900426656,SL,historical,GETLEVERAGED,MARKET_RAW
1678932900,1678932900,1678949760,-1,-1.0039697040407816,SL,historical,GETLEVERAGED,MARKET_RAW
1678950000,1678950000,1678959780,-1,-1.004883075762133,SL,historical,GETLEVERAGED,MARKET_RAW
1679011200,1679011200,1679016540,1,2.000000000000002,TP,historical,GETLEVERAGED,MARKET_RAW
1679016600,1679016600,1679017980,1,1.9999999999999951,TP,historical,GETLEVERAGED,MARKET_RAW
1679018400,1679018400,1679018820,-1,-1.0035677919647719,SL,historical,GETLEVERAGED,MARKET_RAW
1679097900,1679097900,1679119500,-1,-0.3314779182268205,TIME,historical,GETLEVERAGED,MARKET_RAW
1679127300,1679127300,1679134800,1,1.9999999999999956,TP,historical,GETLEVERAGED,MARKET_RAW
1679135100,1679135100,1679143620,-1,-1.0043773219288945,SL,historical,GETLEVERAGED,MARKET_RAW
1679184300,1679184300,1679205900,1,0.4442782538072565,TIME,historical,GETLEVERAGED,MARKET_RAW
1679226900,1679226900,1679227680,-1,-1.0057515546624347,SL,historical,GETLEVERAGED,MARKET_RAW
1679227800,1679227800,1679238240,-1,-1.0060292237735584,SL,historical,GETLEVERAGED,MARKET_RAW
1679270400,1679270400,1679274120,1,-1.0030147511794305,SL,historical,GETLEVERAGED,MARKET_RAW
1679274600,1679274600,1679279880,1,-1.0033306347833588,SL,historical,GETLEVERAGED,MARKET_RAW
1679280300,1679280300,1679296260,1,2.0000000000000018,TP,historical,GETLEVERAGED,MARKET_RAW
1679356800,1679356800,1679378400,1,0.3383614110316434,TIME,historical,GETLEVERAGED,MARKET_RAW
1679382600,1679382600,1679383740,-1,-1.0058069757627737,SL,historical,GETLEVERAGED,MARKET_RAW
1679387400,1679387400,1679391780,1,1.999999999999992,TP,historical,GETLEVERAGED,MARKET_RAW
1679443200,1679443200,1679455020,-1,-1.0057580559791643,SL,historical,GETLEVERAGED,MARKET_RAW
1679455800,1679455800,1679470320,1,-1.006536532278847,SL,historical,GETLEVERAGED,MARKET_RAW
1679471400,1679471400,1679472720,-1,-1.0076222314573298,SL,historical,GETLEVERAGED,MARKET_RAW
1679529600,1679529600,1679549580,-1,-1.0031862476199354,SL,historical,GETLEVERAGED,MARKET_RAW
1679549700,1679549700,1679570400,1,-1.0069518414775835,SL,historical,GETLEVERAGED,MARKET_RAW
1679576700,1679576700,1679577360,1,-1.005825659773114,SL,historical,GETLEVERAGED,MARKET_RAW
1679621100,1679621100,1679642700,-1,0.16513556376967903,TIME,historical,GETLEVERAGED,MARKET_RAW
1679645400,1679645400,1679646120,-1,-1.007809749415539,SL,historical,GETLEVERAGED,MARKET_RAW
1679646300,1679646300,1679647140,-1,1.9999999999999887,TP,historical,GETLEVERAGED,MARKET_RAW
1679702400,1679702400,1679724000,-1,-0.06707464173285344,TIME,historical,GETLEVERAGED,MARKET_RAW
1679759700,1679759700,1679765220,-1,1.9999999999999922,TP,historical,GETLEVERAGED,MARKET_RAW
1679766900,1679766900,1679772600,-1,2.000000000000007,TP,historical,GETLEVERAGED,MARKET_RAW
1679793900,1679793900,1679803680,1,-1.007105988994529,SL,historical,GETLEVERAGED,MARKET_RAW
1679803800,1679803800,1679819940,1,1.9999999999999873,TP,historical,GETLEVERAGED,MARKET_RAW
1679820000,1679820000,1679820000,-1,-1.0124288439021059,SL,historical,GETLEVERAGED,MARKET_RAW
1679875200,1679875200,1679879940,1,-1.0050909247988384,SL,historical,GETLEVERAGED,MARKET_RAW
1679880000,1679880000,1679896800,1,-1.0052244440878004,SL,historical,GETLEVERAGED,MARKET_RAW
1679913600,1679913600,1679917740,1,-1.0087580786476513,SL,historical,GETLEVERAGED,MARKET_RAW
1679963400,1679963400,1679964780,1,-1.006398223359796,SL,historical,GETLEVERAGED,MARKET_RAW
1679964900,1679964900,1679965260,1,-1.0068079646115817,SL,historical,GETLEVERAGED,MARKET_RAW
1679965500,1679965500,1679967420,1,1.9999999999999862,TP,historical,GETLEVERAGED,MARKET_RAW
1680053700,1680053700,1680064320,1,1.9999999999999907,TP,historical,GETLEVERAGED,MARKET_RAW
1680064500,1680064500,1680071220,1,1.99999999999998,TP,historical,GETLEVERAGED,MARKET_RAW
1680071400,1680071400,1680077460,1,1.999999999999994,TP,historical,GETLEVERAGED,MARKET_RAW
1680134400,1680134400,1680142800,1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1680143400,1680143400,1680143460,-1,-1.0044506696411517,SL,historical,GETLEVERAGED,MARKET_RAW
1680143700,1680143700,1680145560,-1,1.9999999999999931,TP,historical,GETLEVERAGED,MARKET_RAW
1680224400,1680224400,1680246000,-1,0.8813160361767701,TIME,historical,GETLEVERAGED,MARKET_RAW
1680246900,1680246900,1680247260,1,-1.0065845255086787,SL,historical,GETLEVERAGED,MARKET_RAW
1680247500,1680247500,1680248340,1,-1.0065537110937057,SL,historical,GETLEVERAGED,MARKET_RAW
1680307200,1680307200,1680314460,1,2.0000000000000018,TP,historical,GETLEVERAGED,MARKET_RAW
1680314700,1680314700,1680314940,1,-1.0078068111807472,SL,historical,GETLEVERAGED,MARKET_RAW
1680315900,1680315900,1680316560,1,-1.0067497627541206,SL,historical,GETLEVERAGED,MARKET_RAW
1680396300,1680396300,1680396600,1,-1.0124531953902467,SL,historical,GETLEVERAGED,MARKET_RAW
1680396900,1680396900,1680406620,1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1680410400,1680410400,1680423300,1,-1.0130837200703322,SL,historical,GETLEVERAGED,MARKET_RAW
1680480000,1680480000,1680486120,-1,2.0000000000000093,TP,historical,GETLEVERAGED,MARKET_RAW
1680486900,1680486900,1680506220,-1,-1.0048351404234825,SL,historical,GETLEVERAGED,MARKET_RAW
1680506400,1680506400,1680506820,-1,-1.0078973938613143,SL,historical,GETLEVERAGED,MARKET_RAW
1680583200,1680583200,1680590220,1,2.000000000000011,TP,historical,GETLEVERAGED,MARKET_RAW
1680591000,1680591000,1680602280,-1,-1.0075124991970612,SL,historical,GETLEVERAGED,MARKET_RAW
1680602400,1680602400,1680621000,1,-1.0053285632358384,SL,historical,GETLEVERAGED,MARKET_RAW
1680654900,1680654900,1680656160,1,2.000000000000015,TP,historical,GETLEVERAGED,MARKET_RAW
1680656400,1680656400,1680664140,1,-1.0052314266053999,SL,historical,GETLEVERAGED,MARKET_RAW
1680664200,1680664200,1680685800,1,0.2742880010351421,TIME,historical,GETLEVERAGED,MARKET_RAW
1680742800,1680742800,1680744180,1,-1.0073110146987287,SL,historical,GETLEVERAGED,MARKET_RAW
1680746700,1680746700,1680768300,-1,1.3474985106970854,TIME,historical,GETLEVERAGED,MARKET_RAW
1680768600,1680768600,1680772740,-1,-1.0100065605525588,SL,historical,GETLEVERAGED,MARKET_RAW
1680825600,1680825600,1680834720,1,-1.0095066643205866,SL,historical,GETLEVERAGED,MARKET_RAW
1680834900,1680834900,1680845640,1,-1.0126453065154148,SL,historical,GETLEVERAGED,MARKET_RAW
1680846900,1680846900,1680853800,-1,1.9999999999999902,TP,historical,GETLEVERAGED,MARKET_RAW
1680912000,1680912000,1680922740,-1,-1.0130113193948271,SL,historical,GETLEVERAGED,MARKET_RAW
1680922800,1680922800,1680924480,-1,-1.0195373071971139,SL,historical,GETLEVERAGED,MARKET_RAW
1680924600,1680924600,1680925080,1,-1.0146666730455363,SL,historical,GETLEVERAGED,MARKET_RAW
1680998400,1680998400,1680999780,-1,-1.017520473804445,SL,historical,GETLEVERAGED,MARKET_RAW
1680999900,1680999900,1681000200,-1,-1.0168585388885134,SL,historical,GETLEVERAGED,MARKET_RAW
1681000500,1681000500,1681001280,-1,-1.0155346217450198,SL,historical,GETLEVERAGED,MARKET_RAW
1681084800,1681084800,1681106400,1,-0.3119591304712555,TIME,historical,GETLEVERAGED,MARKET_RAW
1681134600,1681134600,1681134960,1,-1.0148757758585234,SL,historical,GETLEVERAGED,MARKET_RAW
1681137300,1681137300,1681137420,-1,-1.0133425016530009,SL,historical,GETLEVERAGED,MARKET_RAW
1681174800,1681174800,1681177980,-1,-1.0032749968505617,SL,historical,GETLEVERAGED,MARKET_RAW
1681178400,1681178400,1681178940,-1,-1.0033450034857756,SL,historical,GETLEVERAGED,MARKET_RAW
1681192500,1681192500,1681192680,1,-1.0050408246917013,SL,historical,GETLEVERAGED,MARKET_RAW
1681261200,1681261200,1681264020,1,-1.007730882010602,SL,historical,GETLEVERAGED,MARKET_RAW
1681265400,1681265400,1681265760,1,-1.0075831408567613,SL,historical,GETLEVERAGED,MARKET_RAW
1681266000,1681266000,1681266600,1,-1.0068354153137538,SL,historical,GETLEVERAGED,MARKET_RAW
1681345200,1681345200,1681345560,-1,-1.0082915145145588,SL,historical,GETLEVERAGED,MARKET_RAW
1681345800,1681345800,1681349940,-1,-1.0081906479673841,SL,historical,GETLEVERAGED,MARKET_RAW
1681354200,1681354200,1681375800,1,-0.27894000338591884,TIME,historical,GETLEVERAGED,MARKET_RAW
1681430400,1681430400,1681432560,-1,-1.0115815753523252,SL,historical,GETLEVERAGED,MARKET_RAW
1681433100,1681433100,1681434240,-1,-1.0071366093183147,SL,historical,GETLEVERAGED,MARKET_RAW
1681434300,1681434300,1681440300,-1,2.0000000000000036,TP,historical,GETLEVERAGED,MARKET_RAW
1681516800,1681516800,1681519920,1,-1.0094616291214733,SL,historical,GETLEVERAGED,MARKET_RAW
1681520400,1681520400,1681542000,1,0.06717821923301509,TIME,historical,GETLEVERAGED,MARKET_RAW
1681552500,1681552500,1681565880,-1,2.000000000000017,TP,historical,GETLEVERAGED,MARKET_RAW
1681604400,1681604400,1681607520,-1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1681607700,1681607700,1681608660,-1,-1.011461488829681,SL,historical,GETLEVERAGED,MARKET_RAW
1681610400,1681610400,1681619640,-1,-1.0112357846260618,SL,historical,GETLEVERAGED,MARKET_RAW
1681689600,1681689600,1681691340,-1,2.000000000000012,TP,historical,GETLEVERAGED,MARKET_RAW
1681691400,1681691400,1681691880,-1,2.0000000000000147,TP,historical,GETLEVERAGED,MARKET_RAW
1681692000,1681692000,1681694580,-1,-1.0079493405010755,SL,historical,GETLEVERAGED,MARKET_RAW
1681778700,1681778700,1681780440,1,-1.0106657054416273,SL,historical,GETLEVERAGED,MARKET_RAW
1681780800,1681780800,1681784400,1,1.9999999999999925,TP,historical,GETLEVERAGED,MARKET_RAW
1681787100,1681787100,1681796040,-1,-1.0061104209752794,SL,historical,GETLEVERAGED,MARKET_RAW
1681862400,1681862400,1681866840,1,-1.0071766148368184,SL,historical,GETLEVERAGED,MARKET_RAW
1681866900,1681866900,1681870020,1,-1.008072115709693,SL,historical,GETLEVERAGED,MARKET_RAW
1681870200,1681870200,1681885080,1,-1.0081377509024418,SL,historical,GETLEVERAGED,MARKET_RAW
1681950600,1681950600,1681972200,-1,-0.3092363939908996,TIME,historical,GETLEVERAGED,MARKET_RAW
1681991100,1681991100,1681992120,1,-1.0066665167370503,SL,historical,GETLEVERAGED,MARKET_RAW
1681994700,1681994700,1682006280,-1,2.0000000000000013,TP,historical,GETLEVERAGED,MARKET_RAW
1682035200,1682035200,1682038080,-1,-1.0061765330651073,SL,historical,GETLEVERAGED,MARKET_RAW
1682038200,1682038200,1682059200,-1,1.9999999999999887,TP,historical,GETLEVERAGED,MARKET_RAW
1682059500,1682059500,1682059800,1,-1.0075679100960664,SL,historical,GETLEVERAGED,MARKET_RAW
1682135100,1682135100,1682142360,-1,-1.0093236306598181,SL,historical,GETLEVERAGED,MARKET_RAW
1682142600,1682142600,1682149680,-1,2.000000000000004,TP,historical,GETLEVERAGED,MARKET_RAW
1682160900,1682160900,1682175000,1,2.000000000000013,TP,historical,GETLEVERAGED,MARKET_RAW
1682209200,1682209200,1682209980,1,-1.0071331303520212,SL,historical,GETLEVERAGED,MARKET_RAW
1682210100,1682210100,1682231700,1,1.3552476907088746,TIME,historical,GETLEVERAGED,MARKET_RAW
1682232000,1682232000,1682237520,1,2.0000000000000138,TP,historical,GETLEVERAGED,MARKET_RAW
1682295900,1682295900,1682297580,1,2.0000000000000187,TP,historical,GETLEVERAGED,MARKET_RAW
1682297700,1682297700,1682297820,-1,-1.00871057591098,SL,historical,GETLEVERAGED,MARKET_RAW
1682298300,1682298300,1682318460,-1,2.0000000000000036,TP,historical,GETLEVERAGED,MARKET_RAW
1682380800,1682380800,1682386860,1,-1.0085483609690922,SL,historical,GETLEVERAGED,MARKET_RAW
1682387100,1682387100,1682395140,1,-1.0079377748051028,SL,historical,GETLEVERAGED,MARKET_RAW
1682407500,1682407500,1682413020,-1,-1.0093523529967898,SL,historical,GETLEVERAGED,MARKET_RAW
1682467200,1682467200,1682488800,1,0.4996269369160301,TIME,historical,GETLEVERAGED,MARKET_RAW
1682489400,1682489400,1682489700,1,-1.0118833702356327,SL,historical,GETLEVERAGED,MARKET_RAW
1682494800,1682494800,1682497320,1,2.0000000000000058,TP,historical,GETLEVERAGED,MARKET_RAW
1682553600,1682553600,1682554680,-1,-1.001995623584209,SL,historical,GETLEVERAGED,MARKET_RAW
1682554800,1682554800,1682555040,-1,-1.0022658177838886,SL,historical,GETLEVERAGED,MARKET_RAW
1682555100,1682555100,1682576700,-1,0.7024266143583462,TIME,historical,GETLEVERAGED,MARKET_RAW
1682643600,1682643600,1682650260,1,-1.0046823157429583,SL,historical,GETLEVERAGED,MARKET_RAW
1682652300,1682652300,1682671380,1,-1.0058149943361097,SL,historical,GETLEVERAGED,MARKET_RAW
1682674200,1682674200,1682685000,-1,-1.005661912170282,SL,historical,GETLEVERAGED,MARKET_RAW
1682735100,1682735100,1682756700,1,-0.551183886507495,TIME,historical,GETLEVERAGED,MARKET_RAW
1682763900,1682763900,1682769000,-1,-1.011337836553601,SL,historical,GETLEVERAGED,MARKET_RAW
1682769600,1682769600,1682776740,-1,-1.013312430433244,SL,historical,GETLEVERAGED,MARKET_RAW
1682813100,1682813100,1682834700,-1,-0.8574972006685554,TIME,historical,GETLEVERAGED,MARKET_RAW
1682835600,1682835600,1682843460,-1,-1.0170362245950821,SL,historical,GETLEVERAGED,MARKET_RAW
1682843700,1682843700,1682844420,1,-1.016961093354097,SL,historical,GETLEVERAGED,MARKET_RAW
1682900400,1682900400,1682905080,-1,2.0000000000000018,TP,historical,GETLEVERAGED,MARKET_RAW
1682905200,1682905200,1682905860,-1,2.000000000000009,TP,historical,GETLEVERAGED,MARKET_RAW
1682906100,1682906100,1682907180,-1,-1.0046897748384007,SL,historical,GETLEVERAGED,MARKET_RAW
1682985600,1682985600,1683007200,-1,0.3358913249270019,TIME,historical,GETLEVERAGED,MARKET_RAW
1683037800,1683037800,1683042060,-1,-1.004488353075387,SL,historical,GETLEVERAGED,MARKET_RAW
1683042300,1683042300,1683063900,1,-0.027556298358791597,TIME,historical,GETLEVERAGED,MARKET_RAW
1683079800,1683079800,1683096660,1,2.000000000000004,TP,historical,GETLEVERAGED,MARKET_RAW
1683096900,1683096900,1683102540,-1,-1.0087789744597326,SL,historical,GETLEVERAGED,MARKET_RAW
1683102900,1683102900,1683115560,-1,1.9999999999999851,TP,historical,GETLEVERAGED,MARKET_RAW
1683158400,1683158400,1683180000,1,0.6392473661106008,TIME,historical,GETLEVERAGED,MARKET_RAW
1683207900,1683207900,1683229500,1,0.6576786879429654,TIME,historical,GETLEVERAGED,MARKET_RAW
1683229800,1683229800,1683250320,-1,-1.0063715210543103,SL,historical,GETLEVERAGED,MARKET_RAW
1683250800,1683250800,1683250860,-1,-1.0099934580151821,SL,historical,GETLEVERAGED,MARKET_RAW
1683251100,1683251100,1683252060,-1,-1.0071720338788477,SL,historical,GETLEVERAGED,MARKET_RAW
1683252300,1683252300,1683252720,1,-1.0069780386874494,SL,historical,GETLEVERAGED,MARKET_RAW
1683333900,1683333900,1683342300,-1,1.9999999999999918,TP,historical,GETLEVERAGED,MARKET_RAW
1683342600,1683342600,1683353100,1,-1.0059113446595531,SL,historical,GETLEVERAGED,MARKET_RAW
1683353400,1683353400,1683358440,-1,-1.0107065642615287,SL,historical,GETLEVERAGED,MARKET_RAW
1683425400,1683425400,1683447000,-1,-0.10407038159776745,TIME,historical,GETLEVERAGED,MARKET_RAW
1683450600,1683450600,1683458580,1,-1.0102194208604591,SL,historical,GETLEVERAGED,MARKET_RAW
1683458700,1683458700,1683459480,1,1.99999999999999,TP,historical,GETLEVERAGED,MARKET_RAW
1683504000,1683504000,1683504780,-1,-1.0053177676628877,SL,historical,GETLEVERAGED,MARKET_RAW
1683504900,1683504900,1683510240,-1,1.9999999999999971,TP,historical,GETLEVERAGED,MARKET_RAW
1683510300,1683510300,1683514680,-1,-1.0037330292184161,SL,historical,GETLEVERAGED,MARKET_RAW
1683590400,1683590400,1683612000,-1,0.8858706447148881,TIME,historical,GETLEVERAGED,MARKET_RAW
1683612300,1683612300,1683633180,1,2.0000000000000084,TP,historical,GETLEVERAGED,MARKET_RAW
1683633600,1683633600,1683634500,-1,-1.008799042627787,SL,historical,GETLEVERAGED,MARKET_RAW
1683678600,1683678600,1683681780,-1,-1.0103019015220265,SL,historical,GETLEVERAGED,MARKET_RAW
1683686700,1683686700,1683701520,1,-1.0079901284426096,SL,historical,GETLEVERAGED,MARKET_RAW
1683702300,1683702300,1683703380,1,-1.0130536047337035,SL,historical,GETLEVERAGED,MARKET_RAW
1683765000,1683765000,1683786600,1,-0.2737089567710116,TIME,historical,GETLEVERAGED,MARKET_RAW
1683792300,1683792300,1683800460,-1,-1.00971655917806,SL,historical,GETLEVERAGED,MARKET_RAW
1683801000,1683801000,1683806880,-1,-1.0078688118275045,SL,historical,GETLEVERAGED,MARKET_RAW
