flow_id,signal_time,side,signed12_atr,retail_ratio_level,crowd_change_strength,oi_logchg_3h,futures_taker_imb_3h,spot_taker_imb_3h,spot_trade_confirmation,futures_trade_confirmation,leveraged_vs_spot_divergence,top_count_vs_retail_logdiv,top_position_vs_retail_logdiv,metrics_taker_ratio
1399,2023-05-29 10:15:00+00:00,-1,5.372735717603385,1.0860111891991862,0.04238942909578647,0.001653982172188151,-0.0036860988812453094,-0.08777746398920204,0.08777746398920204,0.0036860988812453094,0.08409136510795673,0.057045999429006136,0.23462273743143253,0.6852322327
1400,2023-05-29 23:00:00+00:00,-1,-2.5256851214912155,1.3329823136846912,0.041265836298757685,0.009993917876101932,0.05187249392357068,0.07176399808136666,-0.07176399808136666,-0.05187249392357068,-0.019891504157795982,0.05136957652203783,0.017796134721805246,1.4767171939
1401,2023-05-30 13:30:00+00:00,1,-1.2013306116277271,1.35869155721839,0.04620072946371834,0.0003775621306356669,-0.06261018775384315,-0.1046478542660085,-0.1046478542660085,-0.06261018775384315,-0.04203766651216535,-0.034201284807562904,-0.06023633109967658,1.2067525243
1402,2023-05-31 04:45:00+00:00,-1,3.687416331994657,1.5194826003991202,0.07328375415152388,-0.024901703188321633,-0.1537717871945327,-0.22079145294330255,0.22079145294330255,0.1537717871945327,0.06701966574876986,0.007627443540962342,-0.1768288325180723,0.9683865259
1403,2023-05-31 16:45:00+00:00,-1,1.2182371625198511,2.108272907053395,0.08683676587994693,-0.00736979859434328,-0.04178209113899338,-0.043112674317497296,0.043112674317497296,0.04178209113899338,0.0013305831785039163,-0.019279550947165935,-0.4990518847894541,0.505306379
1404,2023-06-01 04:45:00+00:00,-1,-3.1667995535002547,2.418773787541922,0.1386533589578436,0.003986892509335149,-0.0533783695750485,-0.09178415671763367,0.09178415671763367,0.0533783695750485,0.03840578714258517,-0.06433522421722782,-0.6318766804095157,0.4891464815
1405,2023-06-01 17:00:00+00:00,1,0.7077149155032951,2.386847369654153,0.044896553364769165,-0.0055455136231650215,0.0029379647796594194,-0.0031014476161399895,-0.0031014476161399895,0.0029379647796594194,-0.006039412395799409,-0.08662761203677305,-0.6305466685507172,0.7960514503
1406,2023-06-02 05:15:00+00:00,1,-0.6334713665286241,2.42699285218468,0.08775473168074965,-0.006492182762293908,0.008811973030555939,0.05617774872988705,0.05617774872988705,0.008811973030555939,0.04736577569933111,-0.12259459044424204,-0.6580657031879721,1.2916261818
1407,2023-06-02 17:45:00+00:00,1,1.7437065451930451,2.175507910287631,0.06339605539563964,0.0029273431025096386,-0.024637820398706503,-0.022030345226635658,-0.022030345226635658,-0.024637820398706503,0.002607475172070845,-0.09590366392294569,-0.5472145041245206,1.8718214038
1408,2023-06-03 15:45:00+00:00,1,-5.759851801953439,1.9835138502827567,0.04729152760524724,-0.0017056938565254143,0.12522793337387494,0.06789203316956602,0.06789203316956602,0.12522793337387494,-0.057335900204308926,-0.058025863903896635,-0.4280917378595787,1.8336797974
1409,2023-06-04 03:45:00+00:00,-1,-2.988112391930832,2.0481478384480307,0.052897962149168753,-0.0019108538540066888,0.10170117206319453,-0.0743623164795254,0.0743623164795254,-0.10170117206319453,0.17606348854271991,-0.06186575705070485,-0.4740975065917207,3.3721283135
1410,2023-06-04 15:45:00+00:00,1,-7.298787210584243,1.8210998025216467,0.0803219239727373,-0.0008420720255912784,-0.006546271029835335,0.04171004208558922,0.04171004208558922,-0.006546271029835335,0.048256313115424554,-0.06174810014184107,-0.3459283708468337,0.4847320352
1411,2023-06-05 03:45:00+00:00,-1,10.921526943340403,2.1047778857193324,0.18747902367101954,0.026636660527586287,-0.05453268303248164,-0.0722679319549333,0.0722679319549333,0.05453268303248164,0.017735248922451666,-0.06801151336553868,-0.485366958751578,1.1574412453
1412,2023-06-05 16:00:00+00:00,-1,0.9356638445632208,2.5609867123317365,0.1129004746683111,-0.006543850387808803,-0.09274554997112154,-0.08963205224205356,0.08963205224205356,0.09274554997112154,-0.0031134977290679794,-0.011107742398546283,-0.7146369084009857,1.316185445
1413,2023-06-06 04:00:00+00:00,1,8.685663664550352,3.108950705936941,0.044298216355247444,0.010366969466350184,0.07783118592216265,0.0325118032626781,0.0325118032626781,0.07783118592216265,-0.04531938265948455,-0.1735699062259758,-0.9466988054730165,1.855764727
1414,2023-06-06 16:00:00+00:00,-1,-4.93963350546086,2.762138066744308,0.06093867226385141,-0.019698437111983935,0.06301970256915947,0.024550887999993533,-0.024550887999993533,-0.06301970256915947,0.038468814569165934,-0.18246979481289138,-0.8290931248288974,0.9836712898
1415,2023-06-07 04:45:00+00:00,-1,7.562354625156528,1.4376352576475404,0.051319585093947184,-0.04352025073659149,-0.04596453650301477,-0.04256469622787597,0.04256469622787597,0.04596453650301477,-0.003399840275138802,0.022659710491872598,-0.05837630875700056,1.0886133312
1416,2023-06-07 16:45:00+00:00,-1,-0.391802556192159,1.925128223205316,0.22798092533917602,-0.009149201011480201,-0.037360229790683194,-0.053880862539882494,0.053880862539882494,0.037360229790683194,0.0165206327491993,0.026529639792141846,-0.36998325968730816,0.4304824845
1417,2023-06-08 06:30:00+00:00,-1,-1.333529123837489,2.029712396931755,0.047287089374637326,0.00170317466706571,0.054374757912946305,0.010781326399831192,-0.010781326399831192,-0.054374757912946305,0.043593431513115115,-0.07081895572337393,-0.46124411107508223,0.6906552687
1418,2023-06-08 18:30:00+00:00,-1,0.0250589862501097,2.175455345276202,0.04921148527728958,0.001656777572163648,-0.05206580100045654,-0.019151668555140094,0.019151668555140094,0.05206580100045654,-0.03291413244531645,-0.12185517833046877,-0.5326320182813236,0.7371980481
1419,2023-06-09 09:00:00+00:00,1,-2.970871227098968,1.9438895417156288,0.0570500912956291,0.0032545549937719187,0.08077280116855305,-0.10375647925160775,-0.10375647925160775,0.08077280116855305,-0.1845292804201608,-0.08424198428662233,-0.3971821295398825,0.3653943392
1420,2023-06-09 22:15:00+00:00,-1,18.69386433543807,1.987685752883716,0.045735460836646036,0.004261724878112716,0.050776737549862394,-0.09344146290276156,0.09344146290276156,-0.050776737549862394,0.14421820045262396,-0.07132655616558203,-0.41876739124090373,1.3169783568
1421,2023-06-10 10:15:00+00:00,-1,-2.265347946181962,2.6995599559955994,0.08888837059180332,-0.004698626034302933,-0.02178935629841419,-0.017945357520820358,0.017945357520820358,0.02178935629841419,-0.003843998777593831,-0.11285611353553338,-0.7746127929803802,0.4456199635
1422,2023-06-11 00:00:00+00:00,1,-0.282012195121953,2.74129080829512,0.05541070157712147,-0.00041851514943225254,0.007589824651337264,-0.04532938687817769,-0.04532938687817769,0.007589824651337264,-0.05291921152951495,-0.14299909860264326,-0.7886616153863989,0.7101489814
1423,2023-06-11 17:45:00+00:00,1,-2.049322855709748,2.615401001171584,0.06643387707218817,-0.005676238950766077,0.04337792577182286,-0.07012533147187014,-0.07012533147187014,0.04337792577182286,-0.113503257243693,-0.18327804904293776,-0.7595058422004374,1.5458558066
1424,2023-06-12 06:00:00+00:00,1,-0.2608229459858193,2.279846388344517,0.05867285898053476,0.009906768801901222,-0.033177732232190865,-0.04551644448928294,-0.04551644448928294,-0.033177732232190865,-0.012338712257092072,-0.1356511211926722,-0.6077590222381257,2.008448854
1425,2023-06-12 18:00:00+00:00,-1,-3.596298722567972,2.4105719166937845,0.08169763053247658,-0.008470755821715414,0.003786949333824896,-0.0732038684266683,0.0732038684266683,-0.003786949333824896,0.0769908177604932,-0.1442337995631945,-0.6696192267608145,1.0378868758
1426,2023-06-13 06:00:00+00:00,1,-2.7307552430598085,2.153393162875581,0.11468725140366409,0.003449854048712453,-0.02705359338290403,-0.06037723014132581,-0.06037723014132581,-0.02705359338290403,-0.03332363675842178,-0.13103960183863994,-0.5498632403285296,0.7454691125
1427,2023-06-13 18:00:00+00:00,-1,0.6769282248619574,2.2893104706311567,0.21792728525635852,0.006235004797927601,-0.00032667365844834,0.030170201762804997,-0.030170201762804997,0.00032667365844834,-0.030496875421253337,-0.13351566332471676,-0.6111162474205577,1.7571575366
1428,2023-06-14 06:00:00+00:00,1,-0.0318604210127253,2.260507571562244,0.0445971733939432,-0.0010792319382790794,-0.11142424206959574,-0.1887445580458969,-0.1887445580458969,-0.11142424206959574,-0.07732031597630117,-0.12400029994010953,-0.6018322629508317,1.6006378764
1429,2023-06-14 18:00:00+00:00,-1,11.290141410089255,2.2413045104345874,0.10902824445358617,-0.00584679555635681,-0.022557902719472157,-0.12576344173412088,0.12576344173412088,0.022557902719472157,0.10320553901464873,-0.11119217583942786,-0.5872344896699291,0.7978273582
1430,2023-06-15 07:00:00+00:00,1,7.114951308000793,3.0211621071670813,0.08724538697811779,-0.0035164150843716158,0.010307765896106501,-0.09532773626709418,-0.09532773626709418,0.010307765896106501,-0.10563550216320068,-0.16541445483282902,-0.9230141628801577,1.1478962385
1431,2023-06-15 19:00:00+00:00,1,1.3342659788405915,3.002151846458148,0.14309425301603573,-0.03232395911178365,0.06709531383116128,0.03538941992380694,0.03538941992380694,0.06709531383116128,-0.03170589390735434,-0.23446855358359775,-0.9347021304935917,1.4550098391
1432,2023-06-16 07:00:00+00:00,1,13.9235082674333,2.152757425211766,0.09502277247628887,0.005233625069829273,-0.018875891313788296,-0.13124135718693322,-0.13124135718693322,-0.018875891313788296,-0.11236546587314493,-0.09276221353707026,-0.5713910750074703,1.3977380841
1433,2023-06-16 19:00:00+00:00,1,2.210856323898236,1.4483384730668358,0.5587779120183345,-0.012485299788870918,0.06709421351180067,-0.023417567717886285,-0.023417567717886285,0.06709421351180067,-0.09051178122968695,-0.09871121564041935,-0.16317654572172158,0.8597973034
1434,2023-06-17 07:00:00+00:00,-1,1.511751437095227,1.30297546690242,0.05836574367240055,-0.0011737650232586105,0.11456979235218395,0.12725830701855356,-0.12725830701855356,-0.11456979235218395,-0.01268851466636961,-0.05597738785210457,-0.017305717546718974,1.1692638077
1435,2023-06-17 19:00:00+00:00,-1,-2.550442734794595,1.396211110958358,0.07224387881670569,0.0010662265600025478,0.03511316714000952,-0.08316004494849324,0.08316004494849324,-0.03511316714000952,0.11827321208850276,-0.027942620193249224,-0.0852502046160763,0.3969180689
1436,2023-06-18 08:30:00+00:00,1,-0.6567453898414785,1.3733765349742697,0.04756653173896819,0.0088331709221805,-0.057482489856543986,-0.10702836266924694,-0.10702836266924694,-0.057482489856543986,-0.04954587281270295,-0.03631509096896446,-0.07802700748175681,0.4275176327
1437,2023-06-19 02:00:00+00:00,-1,-0.2134190604583751,1.362845700570381,0.06233060809393365,-0.0015600534200572724,0.047632640239998976,-0.08152841150211536,0.08152841150211536,-0.047632640239998976,0.12916105174211434,-0.0035260430046066826,-0.06944010088749294,1.0732318377
1438,2023-06-19 15:15:00+00:00,1,8.488989784335994,1.3233611853974998,0.04949244232079497,0.017197649651379265,-0.056234974085608035,-0.13371137639372027,-0.13371137639372027,-0.056234974085608035,-0.07747640230811223,-0.028817744371979426,-0.05483979849280071,0.917459353
1439,2023-06-20 03:15:00+00:00,1,-1.5310405773621056,1.2075077930998046,0.06266206555695475,0.02695777652142617,0.025497386598636148,0.03250292793749171,0.03250292793749171,0.025497386598636148,0.007005541338855562,-0.033319574034869626,0.0474587689648604,0.802557788
1440,2023-06-20 16:00:00+00:00,1,16.153377348908034,1.0349009675063892,0.10397231570282917,0.0051514881873959695,0.006913510287725003,0.00817210935906309,0.00817210935906309,0.006913510287725003,0.0012585990713380873,0.0174947402588351,0.1718403090643458,0.910776488
1441,2023-06-21 04:15:00+00:00,1,13.281978655606688,0.8277811869904445,0.051675438931055084,0.01853091404938567,0.026949140433305485,0.013295187358967361,0.013295187358967361,0.026949140433305485,-0.013653953074338124,0.007312827235976677,0.4419428455724297,1.9613193567
1442,2023-06-21 16:15:00+00:00,-1,1.553070075325277,0.8293419983753046,0.047247470423278815,-0.02946821017563117,0.0775952177722825,0.07770152748174561,-0.07770152748174561,-0.0775952177722825,-0.00010630970946311213,-0.07400810849381412,0.45355402992942895,1.273338638
1443,2023-06-22 19:00:00+00:00,1,-0.6366379310344937,0.7490804781513613,0.04892394503436115,-0.001275293551435297,0.004066913004199423,-0.04599166581227378,-0.04599166581227378,0.004066913004199423,-0.0500585788164732,0.08554077069774887,0.6282080130935186,0.8913038818
1444,2023-06-23 10:30:00+00:00,-1,-6.777054586479211,0.7771152026494244,0.04242506873938645,0.0018145770624222735,0.03482216033717687,-0.16453035807534527,0.16453035807534527,-0.03482216033717687,0.19935251841252213,0.041112109086400145,0.6150476583748821,0.7509766628
1445,2023-06-24 02:30:00+00:00,-1,0.8741355463347122,0.8078566240868117,0.04737937601078257,-0.007812164612380101,0.06431019544441927,-0.030222995343670428,0.030222995343670428,-0.06431019544441927,0.0945331907880897,-0.013908417004085766,0.5713218687373297,1.2485023191
1446,2023-06-25 04:15:00+00:00,-1,5.026267325773066,0.8864859444463015,0.04319492725202223,0.0043116527089850365,0.08664745435585902,0.05343929369737876,-0.05343929369737876,-0.08664745435585902,0.033208160658480264,-0.030083086188409824,0.4931288089905761,0.7590482088
1447,2023-06-25 23:45:00+00:00,-1,2.153266602088042,0.9347234014400548,0.043073442079447966,-0.006888748361715713,0.019872023383871902,-0.0822729305317547,0.0822729305317547,-0.019872023383871902,0.10214495391562661,-0.009512454128689424,0.4004303092002191,0.8479803733
1448,2023-06-26 17:15:00+00:00,-1,-1.2306052236274747,1.024148980634375,0.06768769230113525,-0.012236335650495533,-0.05256125090748704,-0.11032696380102104,0.11032696380102104,0.05256125090748704,0.057765712893534,-0.00318729287945977,0.33689204569378256,1.0679487538
1449,2023-06-27 05:15:00+00:00,1,7.481897970378503,0.963999415355902,0.06274353767205287,0.0030797463998037955,-0.05199832370801784,-0.11335235779262137,-0.11335235779262137,-0.05199832370801784,-0.061354034084603534,-0.019326720484981727,0.40327437101596436,0.8770552773
1450,2023-06-28 08:15:00+00:00,-1,2.542654607675388,1.00229126569517,0.05152934076177551,-0.011578741455814168,-0.0669243519949971,-0.11859481179881676,0.11859481179881676,0.0669243519949971,0.05167045980381965,0.01233725017055077,0.3652672507625808,1.0742072218
1451,2023-06-29 08:45:00+00:00,1,0.1617001617001618,1.0790693871830508,0.0483292445539758,0.0013802981352615262,0.04384773206316388,-0.012945441270324778,-0.012945441270324778,0.04384773206316388,-0.056793173333488656,-0.08790793255797273,0.27622249866027787,0.7856172318
1452,2023-06-30 05:30:00+00:00,1,-1.0556206088992943,0.8692149019339692,0.056378412314807225,0.03212736112292269,0.0031397882754881307,0.05284210389284968,0.05284210389284968,0.0031397882754881307,0.04970231561736155,-0.009877142626077362,0.5179264693119673,1.2758585862
1453,2023-06-30 18:15:00+00:00,1,0.0113742535646098,1.0993686596157997,0.0631847243630197,-0.0451884613194764,-0.022412375905575724,0.041280779244941584,0.041280779244941584,-0.022412375905575724,0.06369315515051731,-0.03109222482646272,0.28522896101820827,0.993536097
1454,2023-07-03 15:00:00+00:00,1,4.778838931215804,0.9091453041590896,0.05106245526714481,0.017764101907976837,0.09201025293155053,-0.000904930640895029,-0.000904930640895029,0.09201025293155053,-0.09291518357244556,0.005100412104757854,0.5026149470832034,0.8901358751
1455,2023-07-04 06:30:00+00:00,-1,1.5147715398499282,0.7694823548413147,0.04467509417965765,-0.016667740608319548,-0.030074700626565008,-0.24202638449263905,0.24202638449263905,0.030074700626565008,0.21195168386607405,0.0954611326484445,0.6586978123887238,0.690026706
1456,2023-07-04 19:45:00+00:00,-1,-0.7912488605287369,0.8892791891421611,0.05733880674850589,-0.002735473449430259,-0.039546119520677374,-0.17005877422931642,0.17005877422931642,0.039546119520677374,0.13051265470863904,0.08600923864722579,0.5002107983738301,1.1156205435
1457,2023-07-05 11:15:00+00:00,-1,-0.760823493793515,0.9907507340226764,0.06164416900320624,0.0019237628135293505,-0.07832931049857081,-0.1063288087293513,0.1063288087293513,0.07832931049857081,0.02799949823078049,0.03298854023972403,0.3954398018172961,0.6161011619
1458,2023-07-06 07:45:00+00:00,1,-7.463367609254464,1.0341876305941518,0.04747431150118575,0.024413246210700734,0.09321396679884386,0.07016077577717095,0.07016077577717095,0.09321396679884386,-0.023053191021672914,-0.052594445488134745,0.3399442713027929,0.6971815511
1459,2023-07-06 19:45:00+00:00,-1,3.130595908686597,1.3075187060893865,0.04320512779535335,-0.004373395025313087,0.031083860733018605,0.0175012706760691,-0.0175012706760691,-0.031083860733018605,0.013582590056949506,-0.06680685530551755,0.1073300610715901,0.6448820302
1460,2023-07-07 10:45:00+00:00,-1,-1.8731922229670992,1.4503518157563693,0.053201954939551044,0.006639022521342852,0.11048841749286702,-0.024495938246486784,0.024495938246486784,-0.11048841749286702,0.1349843557393538,-0.13522228709250902,-0.038301111550620937,0.9767911081
1461,2023-07-08 08:00:00+00:00,-1,2.941317844983,1.3035006819510295,0.0524188199927631,-0.0008371946812939512,-0.0410377757465044,-0.19344715950645738,0.19344715950645738,0.0410377757465044,0.152409383759953,-0.0568899306894384,0.08418928946667548,2.1669137623
1462,2023-07-08 22:15:00+00:00,-1,-2.1535108204889464,1.3402576808721507,0.048100149321236296,0.0072399246757886004,0.0637713143433693,-0.03579816100145237,0.03579816100145237,-0.0637713143433693,0.09956947534482166,-0.060045555980265314,0.060866176858090204,0.6319469969
1463,2023-07-09 18:30:00+00:00,-1,6.178071539657837,1.2711321291056157,0.04283077182426043,-0.006528088761807993,-0.06314988983906612,-0.08242470731827237,0.08242470731827237,0.06314988983906612,0.019274817479206244,-0.07804734417640874,0.1151406226990751,1.3191631198
1464,2023-07-10 09:00:00+00:00,-1,-11.85852713178307,1.43189933,0.0429483100000001,0.011260581671882264,-0.06179299795244332,-0.26588079451278845,0.26588079451278845,0.06179299795244332,0.20408779656034515,-0.08915972203950001,-0.027066484171404226,1.18429409
1465,2023-07-10 21:00:00+00:00,1,-1.5474740236474611,0.91511088,0.3754687200000001,0.09788359262542912,0.049412093096312164,0.05934315563831687,0.05934315563831687,0.049412093096312164,0.00993106254200471,-0.06659810204195364,0.44039892188208973,1.5414644
1466,2023-07-11 10:15:00+00:00,-1,-2.455550216242187,1.08391583,0.05185145999999996,-0.009721962596152878,-0.06013224185619952,-0.05505039887102288,0.05505039887102288,0.06013224185619952,-0.005081842985176638,-0.054764202809923876,0.26552224263900936,0.50802015
1467,2023-07-12 08:00:00+00:00,1,-6.21805441055234,0.92284227,0.04911445000000003,0.0262940992842271,0.03812304735198321,0.03164228273118001,0.03164228273118001,0.03812304735198321,-0.0064807646208031935,-0.03362968615274273,0.4329548087449001,1.01373589
1468,2023-07-12 20:00:00+00:00,-1,-0.7798408488063611,1.14632712,0.08004663999999995,-0.002767916905174417,-0.05622736900587504,-0.06082408943929137,0.06082408943929137,0.05622736900587504,0.004596720433416329,-0.0058749934920272195,0.1969901290768363,0.6383712
1469,2023-07-13 09:45:00+00:00,1,12.322090628218357,1.27443968,0.06457201000000001,-0.017320126657049073,0.07114032424931478,0.03735771783227056,0.03735771783227056,0.07114032424931478,-0.033782606417044225,-0.09149275305178353,0.07090928353844675,0.78645713
1470,2023-07-14 00:00:00+00:00,-1,1.9793905817174249,0.77223676,0.044173599999999924,-0.023362779170208015,0.06005547058869902,-0.01923161103645806,0.01923161103645806,-0.06005547058869902,0.07928708162515707,-0.01660624375048181,0.5779707595329497,1.08963616
1471,2023-07-14 12:00:00+00:00,-1,18.094854225446834,0.82075889,0.041939200000000065,-0.002422229406221277,0.00573119259463885,0.004254125967125608,-0.004254125967125608,-0.00573119259463885,0.0014770666275132419,0.09776232768949161,0.5371329376402881,0.42071017
1472,2023-07-15 00:00:00+00:00,-1,-1.1566293459045034,1.64136407,0.11555179999999998,0.029151129232621642,-0.04848324233095042,-0.09287394656416667,0.09287394656416667,0.04848324233095042,0.04439070423321625,-0.026169606476150853,-0.23296720090097184,0.84201688
1473,2023-07-15 15:00:00+00:00,1,-2.692663582286859,1.57969067,0.04951938,-0.0005585957464777636,-0.07848542312480064,-0.1903036287196871,-0.1903036287196871,-0.07848542312480064,-0.11181820559488645,-0.10833063845667346,-0.21749982000957888,0.53668996
1474,2023-07-16 06:00:00+00:00,-1,-3.220774991859309,1.61580427,0.043073570000000005,0.012703294953189115,0.041459494999808943,0.054287843448300135,-0.054287843448300135,-0.041459494999808943,-0.012828348448491192,-0.10086818720581503,-0.22331276619807927,2.62311627
1475,2023-07-17 10:30:00+00:00,-1,-1.2331266814831952,1.6939076,0.05620173999999989,0.02019681292046549,-0.12273766849159526,-0.07879959896614575,0.07879959896614575,0.12273766849159526,-0.043938069525449513,-0.10978154704794768,-0.2829164676165311,0.53762624
1476,2023-07-18 02:00:00+00:00,-1,5.117655468191554,1.79156513,0.04461132000000001,0.004454033991507345,0.03352549163517074,-0.0012254822136056154,0.0012254822136056154,-0.03352549163517074,0.03475097384877635,-0.11703595499469194,-0.35472009199121723,1.05812966
1477,2023-07-18 14:00:00+00:00,-1,-0.8180951682674705,1.86967863,0.07919611999999998,0.009332485122305556,-0.03911054776516729,-0.06321380730752924,0.06321380730752924,0.03911054776516729,0.024103259542361942,-0.10129832577630471,-0.42142797541395083,0.57722793
1478,2023-07-19 03:30:00+00:00,1,-2.5247479376717963,1.86345799,0.06382342000000008,-0.007760144762912091,-0.02092512864550188,0.04334234596139125,0.04334234596139125,-0.02092512864550188,0.06426747460689312,-0.11022550677739407,-0.4073015650719472,0.86345005
1479,2023-07-19 15:30:00+00:00,-1,-0.4894378079233242,1.90352213,0.11318947999999995,0.002955446391771588,0.0002060870115849126,-0.03765781410762227,0.03765781410762227,-0.0002060870115849126,0.037863901119207184,-0.13595252942985359,-0.428895410944916,0.51075819
1480,2023-07-20 05:45:00+00:00,1,-6.914324142568911,1.79193477,0.04920789000000014,0.0035612444386678987,0.08534733325111654,-0.007745878471691185,-0.007745878471691185,0.08534733325111654,-0.09309321172280773,-0.13472584414430167,-0.37407169186624323,1.37564661
1481,2023-07-20 17:45:00+00:00,-1,-0.5177677224735987,2.04592844,0.26045603000000006,0.0463068782541729,-0.03113899996189372,-0.003077213777742599,0.003077213777742599,0.03113899996189372,-0.028061786184151123,-0.14335706145013982,-0.5208847669675779,1.18966262
1482,2023-07-21 05:45:00+00:00,1,2.85664739884401,2.03007617,0.09468458000000002,-0.0019048988157432944,-0.12563480971854088,-0.2853396270974276,-0.2853396270974276,-0.12563480971854088,-0.15970481737888673,-0.1605960671920572,-0.5080698989095122,0.94736876
1483,2023-07-21 18:45:00+00:00,1,-1.7518248175182631,1.85389415,0.05696417000000009,-0.010102026089958471,0.04044174005427184,0.07234555572208491,0.07234555572208491,0.04044174005427184,0.03190381566781307,-0.16661117031831463,-0.4344695396098457,0.96556867
1484,2023-07-22 08:00:00+00:00,1,-3.880529144274429,1.74856511,0.04871322,-0.017063942274749166,0.15332321501133186,-0.07395259558850358,-0.07395259558850358,0.15332321501133186,-0.22727581059983543,-0.13920859023459803,-0.34760965219524054,1.9127812
1485,2023-07-22 23:45:00+00:00,-1,-2.2414638131024263,1.84866851,0.04241588000000007,-0.012873995778322822,0.005462001135382755,-0.12289693936922426,0.12289693936922426,-0.005462001135382755,0.128358940504607,-0.11005769509179575,-0.40442075024598956,1.63447168
1486,2023-07-23 18:00:00+00:00,1,-7.012836185819,1.64825832,0.06681406000000001,-0.02269170022900191,0.15947994881181954,0.08296364469158582,0.08296364469158582,0.15947994881181954,-0.07651630412023372,-0.16194828804178812,-0.25167627302247286,1.04275797
1487,2023-07-24 06:00:00+00:00,-1,13.59144328535596,1.95076198,0.24799835999999997,0.02312141174321347,0.0048247544791877395,-0.10704510635401142,0.10704510635401142,-0.0048247544791877395,0.11186986083319916,-0.13156945730383518,-0.4243016356671642,0.25271845
1488,2023-07-24 18:00:00+00:00,-1,-1.0812307692307428,2.07523171,0.07394067000000026,0.012432050250485105,0.027463147249700996,0.006177332931474947,-0.006177332931474947,-0.027463147249700996,0.02128581431822605,-0.052281519781991914,-0.496305876135927,0.63664122
1489,2023-07-25 09:30:00+00:00,-1,-0.4866380115865793,2.14807199,0.05543557000000021,-0.005993087250502072,0.08414802445979844,-0.05452562338220644,0.05452562338220644,-0.08414802445979844,0.13867364784200487,-0.153269310190149,-0.554432957852248,1.92563498
1490,2023-07-26 10:00:00+00:00,1,9.739676840215472,1.88476207,0.04542120999999999,0.00398325776819064,-0.0706756959066412,-0.11881224135091364,-0.11881224135091364,-0.0706756959066412,-0.04813654544427244,-0.13583222300424275,-0.37957069664051657,0.80738394
1491,2023-07-26 22:00:00+00:00,1,0.5246397868991517,1.55184013,0.1514506900000001,0.020121229847388733,0.055671768635783325,0.012217336623945925,0.012217336623945925,0.055671768635783325,-0.0434544320118374,-0.12358649030974028,-0.19037146056310592,1.39957016
1492,2023-07-27 10:30:00+00:00,1,-6.08219633943429,1.49585091,0.046151880000000034,0.01390896775481032,-0.011468145845907775,-0.09583344108164991,-0.09583344108164991,-0.011468145845907775,-0.08436529523574214,-0.10619093342819103,-0.15883669241319068,1.24440469
1493,2023-07-27 22:30:00+00:00,-1,0.3027027027026304,1.67519816,0.10273247000000008,-0.009741318005978883,0.12521535661211783,-0.033696315365364854,0.033696315365364854,-0.12521535661211783,0.15891167197748268,-0.08469116727866494,-0.25035348319300804,1.6603803
1494,2023-07-28 10:45:00+00:00,-1,-2.2748460861916144,1.69129539,0.046459660000000014,0.005541695103048028,0.10630108554870821,-0.04544823109947622,0.04544823109947622,-0.10630108554870821,0.15174931664818442,-0.10209811833414545,-0.2604711514086062,1.86895233
1495,2023-07-29 12:45:00+00:00,-1,-2.0919107766729117,1.54092891,0.04352901000000009,-0.005780131752038287,0.12562246407768995,0.02216091215314676,-0.02216091215314676,-0.12562246407768995,0.10346155192454319,-0.0905921040867072,-0.16284563342147257,2.18904933
1496,2023-07-30 15:15:00+00:00,1,0.4547791540079918,1.55212756,0.046853860000000136,-0.0012718226770651597,0.004835143988008442,0.09058636017980105,0.09058636017980105,0.004835143988008442,0.08575121619179261,-0.09871671916289454,-0.16694722122814643,0.78094977
1497,2023-07-31 03:15:00+00:00,1,-2.1386094838068046,1.4803411,0.14583554999999992,0.013003435673898167,0.04914035457369609,0.09041802090368811,0.09041802090368811,0.04914035457369609,0.041277666329992024,-0.09061269990778315,-0.10870871511887481,1.27158543
1498,2023-07-31 15:45:00+00:00,-1,6.875432939209381,1.53784716,0.047289090000000034,-0.004268370448606618,-0.08217443312211099,-0.13457113411916038,0.13457113411916038,0.08217443312211099,0.05239670099704939,-0.07701750295723286,-0.1471051952902872,1.48339491
1499,2023-08-01 03:45:00+00:00,-1,-1.270000738716141,1.90882184,0.04664072000000008,-0.0033665275295522434,-0.13185613891116815,-0.14306682455922135,0.14306682455922135,0.13185613891116815,0.011210685648053192,-0.07495227313615838,-0.38675519814532555,0.98803816
1500,2023-08-01 17:45:00+00:00,1,7.754269972451737,2.11381351,0.04909578000000003,0.002184047995861249,-0.014776321809392713,-0.019742434621387004,-0.019742434621387004,-0.014776321809392713,-0.004966112811994291,-0.08626105006682872,-0.5227028786173786,0.51159749
1501,2023-08-02 05:45:00+00:00,1,-8.619694397283459,1.30664224,0.06739001,-0.00011767206736656988,-0.026465176911500077,-0.1364890914720934,-0.1364890914720934,-0.026465176911500077,-0.11002391456059332,0.005639731176944385,0.025866234280200795,3.72627036
1502,2023-08-02 17:45:00+00:00,-1,-0.0227752003373858,1.90683061,0.26451725000000015,-0.0061872418821291575,-0.054623495954747775,-0.033789402372032824,0.033789402372032824,0.054623495954747775,-0.02083409358271495,-0.005993500550368958,-0.30538172859034296,1.03479765
1503,2023-08-03 09:00:00+00:00,-1,-3.514978601997094,2.05109862,0.04989825999999997,0.00499046115042745,-0.03338878587832953,-0.08396669952209439,0.08396669952209439,0.03338878587832953,0.050577913643764856,-0.08049361650506404,-0.4508562765399724,1.82342139
