signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1694107800,1694110620,-0.20660507579280435,1,1,-1,0,-1,2.542672426560139,0.14581977122664302,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2023-09-07 17:30:00+00:00,2023-09-07 18:17:00+00:00
1694343600,1694344740,-1.0153310041592445,1,-1,-1,-1,-1,2.208319476220684,0.4812834224599078,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-09-10 11:00:00+00:00,2023-09-10 11:19:00+00:00
1694393100,1694396820,2.217556675742255,-1,0,-1,0,-1,2.491154654303635,0.8511085180863276,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-09-11 00:45:00+00:00,2023-09-11 01:47:00+00:00
1694557800,1694560920,-1.003905119386261,-1,1,1,1,1,2.4110316061684975,0.5715671062839208,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-09-12 22:30:00+00:00,2023-09-12 23:22:00+00:00
1694609100,1694610420,0.787598909838773,1,1,1,1,1,2.5286309110107603,0.1788797568892882,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-09-13 12:45:00+00:00,2023-09-13 13:07:00+00:00
1694697300,1694698500,-0.5601182099480692,1,1,1,1,1,2.168983427392528,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-09-14 13:15:00+00:00,2023-09-14 13:35:00+00:00
1694785500,1694786520,-1.004070898715488,-1,0,1,1,1,2.252558901923573,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-09-15 13:45:00+00:00,2023-09-15 14:02:00+00:00
1694851200,1694853000,-0.21846292429791805,-1,1,1,1,1,2.7663913577931987,0.0027472527472127578,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-09-16 08:00:00+00:00,2023-09-16 08:30:00+00:00
1694950200,1694951280,-1.0133312443584706,1,1,1,1,1,2.609422293227601,0.2933591231463531,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-09-17 11:30:00+00:00,2023-09-17 11:48:00+00:00
1694995200,1694998080,-1.0066387598647133,-1,0,1,-1,1,2.3254692478861188,0.6854565952648992,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-09-18 00:00:00+00:00,2023-09-18 00:48:00+00:00
1695027600,1695028920,2.2163901784072695,1,1,1,1,1,2.144745655235783,0.0019632590099279527,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-09-18 09:00:00+00:00,2023-09-18 09:22:00+00:00
1695092400,1695094380,-1.0062219490036075,-1,0,1,0,1,2.2589187400134003,0.40525216353329924,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-09-19 03:00:00+00:00,2023-09-19 03:33:00+00:00
1695119400,1695120600,-0.16001520697167826,1,1,1,1,1,3.105466420598943,0.0700473292765518,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-09-19 10:30:00+00:00,2023-09-19 10:50:00+00:00
1695291300,1695294060,0.2902930296710942,-1,-1,1,-1,1,3.9297436895391673,0.8282296125562185,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-09-21 10:15:00+00:00,2023-09-21 11:01:00+00:00
1695445200,1695449220,0.01899752567987456,-1,-1,-1,-1,-1,2.4443777705585616,0.15794421811338455,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-09-23 05:00:00+00:00,2023-09-23 06:07:00+00:00
1695548700,1695550560,2.197064487725685,1,-1,-1,-1,-1,2.500101729977022,0.21302495435179644,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-09-24 09:45:00+00:00,2023-09-24 10:16:00+00:00
1695578400,1695580260,2.2094122962962963,-1,0,-1,-1,-1,2.1288531997073243,3.4120930232559856,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-09-24 18:00:00+00:00,2023-09-24 18:31:00+00:00
1695603600,1695608220,-0.15795032248227447,-1,-1,-1,-1,-1,2.628531104826907,0.9360372036288805,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-09-25 01:00:00+00:00,2023-09-25 02:17:00+00:00
1695900600,1695905400,2.217009078882556,1,1,0,1,-1,2.995459485089383,0.9327422419252477,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-09-28 11:30:00+00:00,2023-09-28 12:50:00+00:00
1695960000,1695962460,0.09185273614699963,-1,1,1,1,1,2.084603299991718,0.0012919896641108819,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-09-29 04:00:00+00:00,2023-09-29 04:41:00+00:00
1696143600,1696145940,-1.0132300603144844,-1,1,1,1,1,2.7674264354208122,1.5331032318795534,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-10-01 07:00:00+00:00,2023-10-01 07:39:00+00:00
1696154400,1696155540,-1.0074024825174874,1,1,1,1,1,2.0515232912363235,0.1223776223776216,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-10-01 10:00:00+00:00,2023-10-01 10:19:00+00:00
1696284000,1696285740,0.265065792863258,-1,0,1,1,1,2.7471578434323405,0.10732081257186618,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-10-02 22:00:00+00:00,2023-10-02 22:29:00+00:00
1696512600,1696516320,-1.0048281565208825,1,1,1,1,1,4.150365308493322,1.89738475177302,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-10-05 13:30:00+00:00,2023-10-05 14:32:00+00:00
1696558500,1696561920,-1.007572410679229,-1,-1,1,-1,1,2.0937797162761136,1.0858657243815852,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-10-06 02:15:00+00:00,2023-10-06 03:12:00+00:00
1696609800,1696611900,0.11289994518257554,1,1,1,0,1,2.7621878074532504,0.24401161960092269,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-10-06 16:30:00+00:00,2023-10-06 17:05:00+00:00
1696730400,1696732740,-1.0137874017850885,1,1,1,1,1,2.283669004757468,0.646426312460417,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-10-08 02:00:00+00:00,2023-10-08 02:39:00+00:00
1696749300,1696753140,0.49264934480476447,-1,1,1,1,1,2.1761366173933063,0.22931833223034284,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-10-08 07:15:00+00:00,2023-10-08 08:19:00+00:00
1696845600,1696848660,-0.3042784058222352,-1,-1,1,-1,1,2.4160561430618723,1.0044777673643759,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-10-09 10:00:00+00:00,2023-10-09 10:51:00+00:00
1696943700,1696945560,-1.005998875271947,-1,-1,-1,-1,1,3.4478610816743473,1.380476123397666,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-10-10 13:15:00+00:00,2023-10-10 13:46:00+00:00
1696992300,1696993380,2.216817998776961,-1,-1,-1,-1,-1,5.318434262640672,0.7794701139127139,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-10-11 02:45:00+00:00,2023-10-11 03:03:00+00:00
1697103900,1697106060,0.17013375584971918,1,-1,-1,-1,-1,2.6672246059113514,1.5288808664259554,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-10-12 09:45:00+00:00,2023-10-12 10:21:00+00:00
1697201100,1697202060,-1.0070908851224059,1,-1,-1,-1,-1,2.196356052772615,0.5505084745762918,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-10-13 12:45:00+00:00,2023-10-13 13:01:00+00:00
1697316300,1697319120,-1.0146263790482772,-1,0,-1,0,-1,2.5828801220299553,1.9445808488248872,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-10-14 20:45:00+00:00,2023-10-14 21:32:00+00:00
1697365800,1697367600,-1.0273469994913242,1,1,-1,1,-1,2.340730077030691,0.4761281883584776,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-10-15 10:30:00+00:00,2023-10-15 11:00:00+00:00
1697375700,1697378520,-1.0148965775401013,-1,-1,-1,0,-1,3.468782975483066,4.496969696969624,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-10-15 13:15:00+00:00,2023-10-15 14:02:00+00:00
1697395500,1697396460,2.2133530004688167,1,1,-1,1,-1,2.0782821939004457,0.20970464135027547,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-10-15 18:45:00+00:00,2023-10-15 19:01:00+00:00
1697434200,1697435160,2.219282823460067,1,1,0,1,0,3.062555928327442,0.22566823097327782,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-10-16 05:30:00+00:00,2023-10-16 05:46:00+00:00
1697529600,1697532480,-1.0039605480406533,-1,1,1,1,1,2.5820116679357135,1.2691928693003771,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-10-17 08:00:00+00:00,2023-10-17 08:48:00+00:00
1697619600,1697623260,-0.22223115969230994,-1,1,1,1,1,2.51198066283049,0.48111957601854544,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-10-18 09:00:00+00:00,2023-10-18 10:01:00+00:00
1697714100,1697718300,2.2172281490676977,1,1,1,1,1,2.084505822950199,0.4613474777113296,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-10-19 11:15:00+00:00,2023-10-19 12:25:00+00:00
1697775300,1697776560,0.6256952671107034,1,1,1,1,1,2.2975765853690215,0.21866752841062007,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-10-20 04:15:00+00:00,2023-10-20 04:36:00+00:00
1697911200,1697915280,-1.0033153504491163,1,1,1,1,1,2.9537560500593942,1.8060683216634965,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-10-21 18:00:00+00:00,2023-10-21 19:08:00+00:00
1697968800,1697972520,2.219043809089525,1,1,1,1,1,2.15890720887908,0.1924760601915031,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-10-22 10:00:00+00:00,2023-10-22 11:02:00+00:00
1698040800,1698041880,2.2199724011843758,1,1,1,1,1,2.117317509492908,0.18752643699769697,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-10-23 06:00:00+00:00,2023-10-23 06:18:00+00:00
1698102000,1698103380,-0.270582418177718,-1,1,1,1,1,4.3675720530254765,0.44679181355023834,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-10-23 23:00:00+00:00,2023-10-23 23:23:00+00:00
1698277500,1698281160,-1.0026434448004788,1,1,1,1,1,2.2825628820761747,0.4382548681291595,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-10-25 23:45:00+00:00,2023-10-26 00:46:00+00:00
1698406200,1698408300,-1.005315840226839,1,0,1,1,1,2.1764947232106246,0.5682708731036056,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-10-27 11:30:00+00:00,2023-10-27 12:05:00+00:00
1698524100,1698528180,-1.0080145801910494,1,1,1,1,1,2.2670677237823877,0.5194570135746241,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-10-28 20:15:00+00:00,2023-10-28 21:23:00+00:00
1698640200,1698643920,-1.005090899066998,-1,1,1,1,1,2.8694089602922297,0.5156488549618055,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-10-30 04:30:00+00:00,2023-10-30 05:32:00+00:00
1698814800,1698816120,-1.008305615848413,-1,1,1,1,1,2.2067360710731956,0.07162790697680817,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-11-01 05:00:00+00:00,2023-11-01 05:22:00+00:00
1698871500,1698872460,-1.002252803877705,1,1,1,1,1,2.412718115210559,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-11-01 20:45:00+00:00,2023-11-01 21:01:00+00:00
1698932700,1698934620,0.6438110165807451,-1,1,1,1,1,2.1427903647400313,0.8755549051172992,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-11-02 13:45:00+00:00,2023-11-02 14:17:00+00:00
1699058700,1699060980,1.111533553758311,1,0,1,-1,1,2.273074461045768,0.5827783063748689,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-11-04 00:45:00+00:00,2023-11-04 01:23:00+00:00
1699160400,1699161780,-1.0046778484572165,1,1,1,1,1,2.193546655081485,0.28847469220243993,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-11-05 05:00:00+00:00,2023-11-05 05:23:00+00:00
1699250400,1699251480,-1.0048513080496102,-1,-1,1,0,1,2.141878208962546,0.48876555366572955,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2023-11-06 06:00:00+00:00,2023-11-06 06:18:00+00:00
1699266600,1699267560,-1.0053916827023082,1,1,1,0,1,2.588623699538166,0.28686828883858073,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-11-06 10:30:00+00:00,2023-11-06 10:46:00+00:00
1699318800,1699321800,-1.0047554245393027,-1,0,1,1,1,3.327870207551556,0.40167949615118875,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-11-07 01:00:00+00:00,2023-11-07 01:50:00+00:00
1699429500,1699430880,-1.0061301201469566,-1,1,1,1,1,2.206947968311478,0.13605898123319668,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-11-08 07:45:00+00:00,2023-11-08 08:08:00+00:00
1699471800,1699473180,2.2191015003379175,1,1,1,1,1,2.3288906596630805,0.0189231808966099,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-11-08 19:30:00+00:00,2023-11-08 19:53:00+00:00
1699539300,1699540500,2.220302437599784,-1,1,1,1,1,4.002174916592089,0.39363686949691085,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-11-09 14:15:00+00:00,2023-11-09 14:35:00+00:00
1699615800,1699617720,-0.08212786466395856,1,1,1,1,1,2.2575417685801673,0.1976904732019597,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-11-10 11:30:00+00:00,2023-11-10 12:02:00+00:00
1699772400,1699775520,-1.0074634344738407,1,1,1,1,1,2.587107178859704,0.6868947708198774,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-11-12 07:00:00+00:00,2023-11-12 07:52:00+00:00
1699848000,1699849080,0.8564065690163112,-1,0,1,1,1,2.7106677922566926,0.2680834578559849,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-11-13 04:00:00+00:00,2023-11-13 04:18:00+00:00
1699949700,1699952700,-1.006668967225659,1,-1,1,-1,1,2.0550360062853925,0.8563090930314117,3,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2023-11-14 08:15:00+00:00,2023-11-14 09:05:00+00:00
1699967700,1699968660,2.218891624081997,-1,-1,0,-1,1,2.062352561229221,0.057474634918772895,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-11-14 13:15:00+00:00,2023-11-14 13:31:00+00:00
1700039700,1700040660,2.2169367319642856,1,-1,-1,-1,-1,4.359561309047804,0.08479227784614425,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-11-15 09:15:00+00:00,2023-11-15 09:31:00+00:00
1700167500,1700171280,-0.32695205483865886,-1,-1,0,-1,0,2.337761650846389,0.26347687400319514,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-11-16 20:45:00+00:00,2023-11-16 21:48:00+00:00
1700370000,1700373780,-1.0095069751022019,-1,1,1,0,1,2.3182047136404877,0.3745819397993265,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-11-19 05:00:00+00:00,2023-11-19 06:03:00+00:00
1700420400,1700424720,2.2167457409879874,1,1,1,1,1,3.0020431608321463,0.9586114819760082,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-11-19 19:00:00+00:00,2023-11-19 20:12:00+00:00
1700504100,1700505960,-1.0016649493591627,1,1,1,1,1,2.3987463048296513,0.7239653347824924,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-11-20 18:15:00+00:00,2023-11-20 18:46:00+00:00
1700610300,1700611440,-1.0020359015229852,-1,-1,1,-1,1,3.6099872015797985,0.18039788282534747,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-11-21 23:45:00+00:00,2023-11-22 00:04:00+00:00
1700648100,1700650020,2.217631959641534,1,-1,-1,-1,-1,2.6197022700387715,0.8922729836435318,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-11-22 10:15:00+00:00,2023-11-22 10:47:00+00:00
1700729100,1700732580,2.2155086945403366,-1,1,1,1,1,2.6588922744867887,0.5815880322209154,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-11-23 08:45:00+00:00,2023-11-23 09:43:00+00:00
1700756100,1700759100,-1.0029162818788928,-1,0,1,1,1,3.6417223265655694,0.3042557482855881,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-11-23 16:15:00+00:00,2023-11-23 17:05:00+00:00
1700825400,1700826600,-0.3745049651100435,1,1,1,1,1,2.0595465236246597,0.25903381642509216,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-11-24 11:30:00+00:00,2023-11-24 11:50:00+00:00
1700962200,1700963700,-1.012386210766001,1,1,1,1,1,2.555033975663493,0.49989435875770666,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-11-26 01:30:00+00:00,2023-11-26 01:55:00+00:00
1701001800,1701002820,2.214930739353594,-1,0,1,1,1,2.896950523381969,0.37578027465667235,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-11-26 12:30:00+00:00,2023-11-26 12:47:00+00:00
1701084600,1701086820,-0.3143839525764967,-1,-1,1,-1,1,3.172614229885475,0.7629985383170025,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-11-27 11:30:00+00:00,2023-11-27 12:07:00+00:00
1701174600,1701175620,2.216579236077259,1,0,0,-1,-1,2.7728043095534423,0.25933508823242735,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-11-28 12:30:00+00:00,2023-11-28 12:47:00+00:00
1701250200,1701252120,-1.0038718356386451,1,1,1,1,1,2.923473443976706,1.3005015959872261,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-11-29 09:30:00+00:00,2023-11-29 10:02:00+00:00
1701271800,1701276480,0.13477865340475362,-1,1,1,1,1,4.436376079866681,0.96118337158887,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-11-29 15:30:00+00:00,2023-11-29 16:48:00+00:00
1701407700,1701408900,1.6283363187182773,1,1,1,1,1,2.0775688090015816,0.052834342322541604,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-12-01 05:15:00+00:00,2023-12-01 05:35:00+00:00
1701590400,1701592080,-1.0101716140195878,-1,1,1,1,1,2.1617180756303025,0.13684559310805264,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-12-03 08:00:00+00:00,2023-12-03 08:28:00+00:00
1701669600,1701670800,-1.0025239709699556,-1,1,1,1,1,2.079294411966067,0.3921400109383758,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-12-04 06:00:00+00:00,2023-12-04 06:20:00+00:00
1701787500,1701788880,2.2190851555214937,1,1,1,1,1,2.0547679590556753,0.4607204445295826,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-12-05 14:45:00+00:00,2023-12-05 15:08:00+00:00
1701838800,1701841860,-1.0033593174642368,-1,1,1,1,1,2.065076263325704,0.8129478626142851,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-12-06 05:00:00+00:00,2023-12-06 05:51:00+00:00
1701920700,1701924360,-1.0067189349215717,1,1,1,1,1,2.8430585500366687,0.8535244453170893,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-12-07 03:45:00+00:00,2023-12-07 04:46:00+00:00
1701941400,1701943500,-0.17135915978070757,1,1,1,1,1,2.2129000328526143,0.6529963898917043,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-12-07 09:30:00+00:00,2023-12-07 10:05:00+00:00
1702070100,1702071600,-1.0041359994428214,1,1,1,1,1,2.64337587833763,0.0902632678645683,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-12-08 21:15:00+00:00,2023-12-08 21:40:00+00:00
1702139400,1702140840,-0.3290961729857738,1,1,1,1,1,2.3433002562110725,0.1020142180094429,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-12-09 16:30:00+00:00,2023-12-09 16:54:00+00:00
1702245600,1702249440,2.216339201640404,-1,0,1,1,1,2.6564468320317887,1.114349775784702,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-12-10 22:00:00+00:00,2023-12-10 23:04:00+00:00
1702295100,1702297680,-1.0038274256824085,1,-1,0,-1,0,2.1522824217965386,0.43174677062725325,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-12-11 11:45:00+00:00,2023-12-11 12:28:00+00:00
1702310400,1702311960,0.5241993408403995,-1,-1,-1,-1,0,2.811804842288619,0.3184071312534178,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-12-11 16:00:00+00:00,2023-12-11 16:26:00+00:00
1702407600,1702409580,-1.0018628307008965,-1,-1,-1,-1,-1,2.401884449900973,0.10005519886115447,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-12-12 19:00:00+00:00,2023-12-12 19:33:00+00:00
1702511100,1702513320,-1.0020985234217665,1,1,0,1,-1,2.2307208827460396,0.2484475965326848,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-12-13 23:45:00+00:00,2023-12-14 00:22:00+00:00
1702656000,1702659780,-0.716950338269815,-1,-1,0,-1,1,3.0556693832873782,0.980917698470478,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-12-15 16:00:00+00:00,2023-12-15 17:03:00+00:00
1702913400,1702914540,2.21968333219301,1,-1,-1,-1,-1,3.0572607987390987,0.2779663693060466,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-12-18 15:30:00+00:00,2023-12-18 15:49:00+00:00
1702979100,1702983480,-1.0038544801714915,1,1,1,1,1,2.5617484038654292,1.0289389067524082,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-12-19 09:45:00+00:00,2023-12-19 10:58:00+00:00
1702998900,1703001840,-1.002601668323477,-1,1,1,1,1,2.4013805759993287,1.0020404959974476,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-12-19 15:15:00+00:00,2023-12-19 16:04:00+00:00
1703079900,1703081220,0.5561802446867373,1,1,1,1,1,3.018591544805028,0.09422533315385694,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-12-20 13:45:00+00:00,2023-12-20 14:07:00+00:00
1703225700,1703226660,-1.0049944795253503,1,1,1,1,1,2.0559759492297767,0.7821911828895818,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-12-22 06:15:00+00:00,2023-12-22 06:31:00+00:00
1703240100,1703243880,0.28917826656588325,-1,1,1,1,1,2.1808228648094903,0.13775510204079167,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-12-22 10:15:00+00:00,2023-12-22 11:18:00+00:00
1703331000,1703332560,0.2808317644917406,1,-1,1,-1,1,2.9106842891811198,0.7960687960687615,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2023-12-23 11:30:00+00:00,2023-12-23 11:56:00+00:00
1703430000,1703431320,-1.0059891324575752,1,1,1,0,1,3.6796501011959433,0.11083743842364646,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-12-24 15:00:00+00:00,2023-12-24 15:22:00+00:00
1703494800,1703496840,2.2149179132348853,1,-1,1,-1,0,2.582594063902078,0.21944051376947277,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2023-12-25 09:00:00+00:00,2023-12-25 09:34:00+00:00
1703511000,1703513820,-1.0035221195871498,1,0,-1,-1,1,3.2578938233582826,0.7759211209133667,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-12-25 13:30:00+00:00,2023-12-25 14:17:00+00:00
1703569500,1703571420,0.4608389804134096,-1,-1,1,-1,1,3.452720413547535,0.6644646577570048,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-12-26 05:45:00+00:00,2023-12-26 06:17:00+00:00
1703676600,1703677740,0.03515673518298929,1,1,-1,-1,-1,3.281588986956363,0.40311677589144657,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2023-12-27 11:30:00+00:00,2023-12-27 11:49:00+00:00
1703778300,1703781180,0.1831682047645897,-1,-1,1,-1,0,2.8508697473998024,0.4461967285263764,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-12-28 15:45:00+00:00,2023-12-28 16:33:00+00:00
1703871000,1703873100,-0.5438533395837765,-1,-1,-1,-1,-1,2.064111582809355,0.32024568050053387,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-12-29 17:30:00+00:00,2023-12-29 18:05:00+00:00
1704007800,1704009480,0.2181444071882646,-1,-1,-1,-1,-1,2.2701712901869886,1.9271860618014305,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-12-31 07:30:00+00:00,2023-12-31 07:58:00+00:00
1704110400,1704113520,2.2159077049699363,1,1,0,1,-1,2.0650838244290917,1.0170940170940241,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-01-01 12:00:00+00:00,2024-01-01 12:52:00+00:00
1704145500,1704147120,2.219357471251415,1,1,1,1,0,2.6034313541336402,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-01-01 21:45:00+00:00,2024-01-01 22:12:00+00:00
1704220200,1704224280,2.2200625481371885,-1,1,1,1,1,2.0638213644490078,0.653350594907841,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-01-02 18:30:00+00:00,2024-01-02 19:38:00+00:00
1704285000,1704286080,-0.3466067055862472,-1,0,1,1,1,3.892308671139228,0.20931580235148403,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-01-03 12:30:00+00:00,2024-01-03 12:48:00+00:00
1704384900,1704389520,-1.0022313421897822,1,1,0,0,-1,2.4828944605634664,0.7176328738553576,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-01-04 16:15:00+00:00,2024-01-04 17:32:00+00:00
1704473100,1704475020,-0.3762788935516576,-1,-1,1,0,1,2.369139857961501,0.16208343618860044,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-01-05 16:45:00+00:00,2024-01-05 17:17:00+00:00
1704570300,1704571860,0.8380919257915068,1,1,1,1,1,2.2540038726585876,0.18538683874434347,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-01-06 19:45:00+00:00,2024-01-06 20:11:00+00:00
