signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1647094500,1647096360,-1.003764729890302,-1,-1,-1,-1,-1,2.161729254487926,0.45349415568265494,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-12 14:15:00+00:00,2022-03-12 14:46:00+00:00,STALE_H4_VETO,1.0,-1.505647094835453,46.85315827577748,15.480746908787545
1647134100,1647137040,2.2188243262767826,-1,-1,-1,-1,-1,2.776314278143764,1.7516617326705135,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-03-13 01:15:00+00:00,2022-03-13 02:04:00+00:00,STALE_H4_VETO,1.0,1.6641182447075868,48.51727652048507,13.816628664079957
1647213300,1647216960,-1.0018798841421337,-1,-1,-1,-1,-1,2.4504290164959124,0.7698072119387563,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-03-13 23:15:00+00:00,2022-03-14 00:16:00+00:00,STALE_H4_VETO,1.0,-0.7514099131066003,47.76586660737847,14.568038577186556
1647246600,1647248820,-1.00241289989735,1,0,-1,-1,-1,2.657341002301939,0.21463841987894136,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-03-14 08:30:00+00:00,2022-03-14 09:07:00+00:00,STALE_H4_VETO,1.0,-1.00241289989735,46.76345370748112,15.570451477083907
1647396900,1647398040,0.13457233601100002,-1,1,0,1,0,5.558357068652564,1.2150737680093369,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-03-16 02:15:00+00:00,2022-03-16 02:34:00+00:00,STALE_H4_VETO,1.0,0.13457233601100002,46.898026043492116,15.43587914107291
1647533700,1647537600,-1.002717609976551,-1,1,1,1,1,2.1084643512341468,0.5838338767804864,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-03-17 16:15:00+00:00,2022-03-17 17:20:00+00:00,STALE_H4_VETO,1.0,-1.002717609976551,45.89530843351557,16.43859675104946
1647718200,1647720240,-1.0037287662440786,1,1,1,1,1,2.336219283005195,0.2706319702601881,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-19 19:30:00+00:00,2022-03-19 20:04:00+00:00,STALE_H4_VETO,1.0,-1.5055931493661179,44.389715284149446,17.94418990041558
1647831600,1647833760,-1.002469575214209,-1,-1,1,-1,1,3.4891681187514774,0.2116759950248839,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-03-21 03:00:00+00:00,2022-03-21 03:36:00+00:00,STALE_H4_VETO,1.0,-1.002469575214209,43.38724570893524,18.946659475629787
1647951300,1647954600,-1.0027629588470517,1,1,1,1,1,2.3008899950778665,0.7941615524962854,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-03-22 12:15:00+00:00,2022-03-22 13:10:00+00:00,STALE_H4_VETO,1.0,-0.7520722191352888,42.63517348979995,19.698731694765073
1648010700,1648012680,-1.0026851597245128,-1,1,1,1,1,2.502549815821755,0.5937190900098992,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-03-23 04:45:00+00:00,2022-03-23 05:18:00+00:00,STALE_H4_VETO,1.0,-1.0026851597245128,41.63248833007544,20.701416854489587
1648051200,1648053300,1.3989483819370752,1,1,1,1,1,2.268180285213209,0.5970970307529001,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-23 16:00:00+00:00,2022-03-23 16:35:00+00:00,STALE_H4_VETO,1.0,2.098422572905613,43.73091090298105,18.602994281583975
1648206000,1648207260,0.30783572032432516,1,1,1,1,1,2.3979017762439025,0.2160747326142684,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-25 11:00:00+00:00,2022-03-25 11:21:00+00:00,STALE_H4_VETO,1.0,0.46175358048648774,44.19266448346754,18.141240701097487
1648374300,1648375260,-1.0069382384145737,-1,1,1,1,1,3.3553252434774583,0.07286557902118028,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-03-27 09:45:00+00:00,2022-03-27 10:01:00+00:00,STALE_H4_VETO,1.0,-1.0069382384145737,43.18572624505296,19.148178939512064
1648395900,1648397400,2.217963919498289,1,1,1,1,1,4.038343846267269,0.35186204366169876,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-27 15:45:00+00:00,2022-03-27 16:10:00+00:00,STALE_H4_VETO,1.0,3.326945879247434,46.512672124300394,15.821233060264632
1648476900,1648481160,0.3575692424679926,1,1,1,1,1,2.789506047012746,1.325440369621716,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-03-28 14:15:00+00:00,2022-03-28 15:26:00+00:00,STALE_H4_VETO,1.0,0.26817693185099445,46.78084905615139,15.553056128413637
1648701900,1648704180,-1.0052449303066462,-1,0,1,1,1,2.465569964584727,0.7717562724014483,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-03-31 04:45:00+00:00,2022-03-31 05:23:00+00:00,STALE_H4_VETO,1.0,-1.0052449303066462,45.775604125844744,16.558301058720282
1648735200,1648736160,2.2190708627371394,-1,0,1,1,1,2.877873570818751,0.042619813864486364,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-03-31 14:00:00+00:00,2022-03-31 14:16:00+00:00,STALE_H4_VETO,1.0,2.2190708627371394,47.994674988581885,14.339230195983141
1648861200,1648864140,1.028174206283008,-1,1,1,1,1,4.464354855289159,0.6842368640533761,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-04-02 01:00:00+00:00,2022-04-02 01:49:00+00:00,STALE_H4_VETO,1.0,1.028174206283008,49.02284919486489,13.311055989700137
1648959300,1648961520,-1.0033967250080078,-1,-1,1,-1,1,2.9240408842523493,0.00396994186869872,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-04-03 04:15:00+00:00,2022-04-03 04:52:00+00:00,STALE_H4_VETO,1.0,-1.0033967250080078,48.01945246985688,14.314452714708146
1649023200,1649026080,-1.0029256219262528,1,1,1,1,1,2.871254482440031,1.968418534173357,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-04-03 22:00:00+00:00,2022-04-03 22:48:00+00:00,STALE_H4_VETO,1.0,-0.7521942164446895,47.26725825341219,15.066646931152839
1649141100,1649145720,-1.0051186706153277,1,1,1,1,1,2.207312352718586,1.0473840078973171,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-04-05 06:45:00+00:00,2022-04-05 08:02:00+00:00,STALE_H4_VETO,1.0,-0.7538390029614958,46.51341925045069,15.820485934114338
1649243700,1649246280,-1.0027746287368717,1,-1,-1,-1,-1,2.8499238490492615,0.8617873222040688,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-04-06 11:15:00+00:00,2022-04-06 11:58:00+00:00,STALE_H4_VETO,1.0,-0.7520809715526537,45.76133827889804,16.57256690566699
1649292300,1649293260,-0.3570434475147649,-1,-1,-1,-1,-1,2.4794935829413562,0.0004966123940192334,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-07 00:45:00+00:00,2022-04-07 01:01:00+00:00,STALE_H4_VETO,1.0,-0.5355651712721474,45.22577310762589,17.108132076939135
1649484900,1649488800,-0.25693290716229306,-1,-1,-1,-1,-1,2.121429532889813,0.3564066460151811,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-09 06:15:00+00:00,2022-04-09 07:20:00+00:00,STALE_H4_VETO,1.0,-0.3853993607434396,44.84037374688245,17.493531437682577
1649612700,1649614320,2.2187052791748143,-1,0,-1,-1,-1,2.0718668032776435,0.18336127409891004,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-04-10 17:45:00+00:00,2022-04-10 18:12:00+00:00,STALE_H4_VETO,1.0,2.2187052791748143,47.05907902605726,15.274826158507764
1649659500,1649662740,-1.0047404029039886,1,-1,-1,-1,-1,2.172862593106395,0.9834126640704036,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-04-11 06:45:00+00:00,2022-04-11 07:39:00+00:00,STALE_H4_VETO,1.0,-0.7535553021779915,46.30552372387927,16.028381460685758
1649680200,1649684940,0.6773683267962775,-1,-1,-1,-1,-1,2.0592991295881293,0.5188125549349469,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-11 12:30:00+00:00,2022-04-11 13:49:00+00:00,STALE_H4_VETO,1.0,1.0160524901944161,47.32157621407369,15.012328970491339
1649799000,1649802780,-1.001944481780963,-1,-1,-1,-1,-1,2.6828855339353295,0.17927823050060196,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-12 21:30:00+00:00,2022-04-12 22:33:00+00:00,STALE_H4_VETO,1.0,-1.5029167226714446,45.818659491402244,16.515245693162782
1649864700,1649867640,-0.9209995106632771,1,0,-1,0,-1,2.114869368541501,0.29348734332758286,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-04-13 15:45:00+00:00,2022-04-13 16:34:00+00:00,STALE_H4_VETO,1.0,-0.9209995106632771,44.897659980738965,17.43624520382606
1650005100,1650006240,1.0931534915835137,1,-1,-1,-1,-1,2.9057328449584654,0.2794073178107209,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-04-15 06:45:00+00:00,2022-04-15 07:04:00+00:00,STALE_H4_VETO,1.0,1.0931534915835137,45.99081347232248,16.343091712242547
1650120300,1650121500,-1.0063803412561503,1,1,-1,1,-1,2.352869805686457,0.23998377117346045,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-04-16 14:45:00+00:00,2022-04-16 15:05:00+00:00,STALE_H4_VETO,1.0,-1.0063803412561503,44.98443313106633,17.349472053498694
1650167100,1650168480,1.470779618525818,-1,-1,-1,1,-1,2.15786417669084,0.4066498552348807,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-17 03:45:00+00:00,2022-04-17 04:08:00+00:00,STALE_H4_VETO,1.0,2.206169427788727,47.19060255885506,15.143302625709964
1650295800,1650298260,2.2197769424136116,1,-1,-1,-1,-1,2.4623373158385755,0.31999678637423656,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-04-18 15:30:00+00:00,2022-04-18 16:11:00+00:00,STALE_H4_VETO,1.0,2.2197769424136116,49.41037950126867,12.923525683296354
1650371400,1650373440,1.836101066741408,1,1,-1,1,-1,2.370612738087961,0.11990332072296093,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-04-19 12:30:00+00:00,2022-04-19 13:04:00+00:00,STALE_H4_VETO,1.0,1.836101066741408,51.24648056801008,11.087424616554948
1650516300,1650518820,2.2183070581587763,1,1,1,1,1,2.5841219001202727,0.18985349315899008,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-21 04:45:00+00:00,2022-04-21 05:27:00+00:00,STALE_H4_VETO,1.0,3.327460587238164,54.57394115524824,7.759964029316784
1650609000,1650610140,2.2173893166963707,-1,-1,-1,-1,0,2.1809491013419797,0.1165775401069681,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-22 06:30:00+00:00,2022-04-22 06:49:00+00:00,STALE_H4_VETO,1.0,3.326083975044556,57.900025130292796,4.43388005427223
1650647700,1650651420,-0.25053785058068656,-1,-1,-1,-1,-1,2.34167046530111,0.24336973478940652,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-22 17:15:00+00:00,2022-04-22 18:17:00+00:00,STALE_H4_VETO,1.0,-0.37580677587102984,57.52421835442177,4.8096868301432565
1650847500,1650849000,-1.0026467808708073,-1,-1,-1,-1,-1,2.266107943472653,0.08932395227901989,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-25 00:45:00+00:00,2022-04-25 01:10:00+00:00,STALE_H4_VETO,1.0,-1.5039701713062108,56.020248183115555,6.313657001449471
1650938400,1650940680,-1.0026480831123663,1,1,0,1,0,2.4311324478530696,0.2003451323708897,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-04-26 02:00:00+00:00,2022-04-26 02:38:00+00:00,STALE_H4_VETO,1.0,-1.0026480831123663,55.017600100003186,7.31630508456184
1650987900,1650989280,-0.33081424148092387,-1,0,1,0,1,3.2964645300713133,0.00037355248411858396,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-04-26 15:45:00+00:00,2022-04-26 16:08:00+00:00,STALE_H4_VETO,1.0,-0.33081424148092387,54.68678585852226,7.647119326042763
1651079700,1651083900,0.969481466748013,1,0,-1,-1,-1,2.38797224640048,0.3365466748017072,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-04-27 17:15:00+00:00,2022-04-27 18:25:00+00:00,STALE_H4_VETO,1.0,0.969481466748013,55.65626732527028,6.677637859294748
1651308300,1651310640,-1.0051320306513432,1,-1,-1,-1,-1,2.190771420687982,0.4168734491315418,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-04-30 08:45:00+00:00,2022-04-30 09:24:00+00:00,STALE_H4_VETO,1.0,-1.0051320306513432,54.65113529461893,7.682769889946094
1651340700,1651345260,0.5537785631013626,-1,-1,-1,-1,-1,2.3604288725725064,0.25655767157740683,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-30 17:45:00+00:00,2022-04-30 19:01:00+00:00,STALE_H4_VETO,1.0,0.8306678446520439,55.48180313927097,6.852102045294053
1651603500,1651607400,-1.0024929410096057,-1,-1,-1,-1,-1,4.749752938602432,0.6797157567763012,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-03 18:45:00+00:00,2022-05-03 19:50:00+00:00,STALE_H4_VETO,1.0,-1.5037394115144087,53.97806372775656,8.355841456808463
1651653900,1651655040,0.9495076986024737,1,1,-1,0,-1,2.2868743591389205,0.08436154949783817,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-05-04 08:45:00+00:00,2022-05-04 09:04:00+00:00,STALE_H4_VETO,1.0,0.9495076986024737,54.92757142635904,7.406333758205989
1651762800,1651763820,2.220121180045585,-1,-1,1,0,1,3.3973599115580204,0.09622689288427466,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-05-05 15:00:00+00:00,2022-05-05 15:17:00+00:00,STALE_H4_VETO,1.0,2.220121180045585,57.147692606404625,5.186212578160401
1651849200,1651851480,-0.0803560866017911,1,-1,-1,-1,-1,2.098584012869636,0.20698072720831587,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-06 15:00:00+00:00,2022-05-06 15:38:00+00:00,STALE_H4_VETO,1.0,-0.0803560866017911,57.067336519802836,5.26656866476219
1651959900,1651960860,-1.0027734859119077,-1,-1,-1,-1,-1,2.85341500234133,0.5703387244430723,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-07 21:45:00+00:00,2022-05-07 22:01:00+00:00,STALE_H4_VETO,1.0,-1.5041602288678617,55.563176290934976,6.77072889363005
1652030100,1652033400,-1.0017935024441802,1,-1,-1,-1,-1,3.1958349959783843,0.9721759809750367,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-05-08 17:15:00+00:00,2022-05-08 18:10:00+00:00,STALE_H4_VETO,1.0,-0.7513451268331351,54.81183116410184,7.522074020463187
1652096700,1652098200,-1.0012775238823515,1,-1,-1,-1,-1,2.2227491901610685,0.12043686415320154,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-09 11:45:00+00:00,2022-05-09 12:10:00+00:00,STALE_H4_VETO,1.0,-1.0012775238823515,53.81055364021949,8.523351544345537
1652115600,1652118660,-1.000902287874706,1,-1,-1,-1,-1,2.2159109308180427,2.118982876460641,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-05-09 17:00:00+00:00,2022-05-09 17:51:00+00:00,STALE_H4_VETO,1.0,-0.7506767159060295,53.05987692431346,9.27402826025157
1652186700,1652191440,0.4258601410849576,-1,-1,-1,-1,-1,2.1801566177451788,1.0588292094146137,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-05-10 12:45:00+00:00,2022-05-10 14:04:00+00:00,STALE_H4_VETO,1.0,0.3193951058137182,53.379272030127176,8.95463315443785
1652334300,1652337600,1.2471771969982544,1,-1,-1,-1,-1,2.332142339539094,0.6681504294891861,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-12 05:45:00+00:00,2022-05-12 06:40:00+00:00,STALE_H4_VETO,1.0,1.2471771969982544,54.62644922712543,7.707455957439599
1652449500,1652451540,-1.0014253453651305,1,1,-1,1,-1,2.0977008271835573,0.404995058844662,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-05-13 13:45:00+00:00,2022-05-13 14:19:00+00:00,STALE_H4_VETO,1.0,-1.0014253453651305,53.6250238817603,8.708881302804727
1652493600,1652497740,-0.18775069451145274,-1,-1,-1,-1,-1,2.1618088195017995,0.3357915776414728,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-14 02:00:00+00:00,2022-05-14 03:09:00+00:00,STALE_H4_VETO,1.0,-0.2816260417671791,53.34339783999312,8.990507344571903
1652619600,1652620980,-1.001784874910952,1,1,-1,1,-1,2.5252661571884785,0.5316590158959096,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-05-15 13:00:00+00:00,2022-05-15 13:23:00+00:00,STALE_H4_VETO,1.0,-1.001784874910952,52.34161296508217,9.992292219482856
1652718600,1652719680,-1.0012369915242774,-1,-1,-1,-1,-1,2.1895638395840797,0.5334019334398328,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-16 16:30:00+00:00,2022-05-16 16:48:00+00:00,STALE_H4_VETO,1.0,-1.501855487286416,50.83975747779576,11.494147706769269
1652775300,1652777400,-1.0028525051908654,1,1,-1,1,-1,2.481234334009984,0.30522280785818146,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-05-17 08:15:00+00:00,2022-05-17 08:50:00+00:00,STALE_H4_VETO,1.0,-1.0028525051908654,49.83690497260489,12.497000211960135
1652848200,1652850480,1.1147484434268349,-1,-1,-1,1,-1,2.7107333881243156,0.26167001541984036,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-18 04:30:00+00:00,2022-05-18 05:08:00+00:00,STALE_H4_VETO,1.0,1.6721226651402523,51.50902763774514,10.824877546819884
1652960700,1652961960,1.5071184314359973,1,-1,-1,-1,-1,3.205723211461929,0.19706824580137844,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-19 11:45:00+00:00,2022-05-19 12:06:00+00:00,STALE_H4_VETO,1.0,1.5071184314359973,53.01614606918114,9.317759115383886
1653064200,1653065400,-0.5107585921267178,-1,-1,-1,0,0,2.629282576898029,0.43164220824597765,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-20 16:30:00+00:00,2022-05-20 16:50:00+00:00,STALE_H4_VETO,1.0,-0.7661378881900767,52.25000818099106,10.083897003573966
1653213600,1653214800,0.7513609178165247,1,1,-1,0,-1,3.342419461560527,0.3475309463596368,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-05-22 10:00:00+00:00,2022-05-22 10:20:00+00:00,STALE_H4_VETO,1.0,0.7513609178165247,53.00136909880759,9.33253608575744
1653333300,1653334260,0.003805276938569007,-1,0,1,1,1,2.144505411355408,0.032024169184285585,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-05-23 19:15:00+00:00,2022-05-23 19:31:00+00:00,STALE_H4_VETO,1.0,0.003805276938569007,53.00517437574616,9.328730808818868
1653448500,1653451620,-1.0026497713416582,1,1,-1,1,-1,2.7202326759469098,0.7016630840592729,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-05-25 03:15:00+00:00,2022-05-25 04:07:00+00:00,STALE_H4_VETO,1.0,-1.0026497713416582,52.0025246044045,10.331380580160527
1653554700,1653556440,-1.0023490086970548,-1,1,-1,0,0,3.1936190782905873,0.024723419726806323,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2022-05-26 08:45:00+00:00,2022-05-26 09:14:00+00:00,STALE_H4_VETO,0.0,-0.0,52.0025246044045,10.331380580160527
1653615000,1653618000,0.3248060273427783,-1,-1,-1,-1,-1,2.8852649871474902,1.1751230425055839,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-05-27 01:30:00+00:00,2022-05-27 02:20:00+00:00,STALE_H4_VETO,1.0,0.24360452050708373,52.24612912491158,10.087776059653443
1653828300,1653830040,2.2190162837943403,1,1,-1,1,-1,2.239848726554606,0.11026722925457762,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-05-29 12:45:00+00:00,2022-05-29 13:14:00+00:00,STALE_H4_VETO,1.0,2.2190162837943403,54.46514540870592,7.868759775859104
1653942600,1653944400,-1.002332047992851,-1,1,1,1,1,2.7531496672304883,0.31629331801647037,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-30 20:30:00+00:00,2022-05-30 21:00:00+00:00,STALE_H4_VETO,1.0,-1.002332047992851,53.46281336071307,8.871091823851955
1653946200,1653947820,0.04600826108438932,-1,1,1,1,1,5.605569683130708,0.5937622893789551,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-30 21:30:00+00:00,2022-05-30 21:57:00+00:00,STALE_H4_VETO,1.0,0.04600826108438932,53.50882162179746,8.825083562767567
1654093800,1654095300,2.220177860179191,-1,1,1,1,1,4.567333746932394,0.341377280753383,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-06-01 14:30:00+00:00,2022-06-01 14:55:00+00:00,STALE_H4_VETO,1.0,2.220177860179191,55.72899948197665,6.6049057025883755
1654173900,1654177560,-1.0028975306505088,1,-1,-1,-1,-1,2.4070576779361113,4.08048463868455,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-06-02 12:45:00+00:00,2022-06-02 13:46:00+00:00,STALE_H4_VETO,1.0,-0.7521731479878816,54.97682633398877,7.357078850576258
1654260300,1654261560,0.041777273920570034,-1,-1,0,-1,1,2.5761035492828146,0.4818870442325103,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-06-03 12:45:00+00:00,2022-06-03 13:06:00+00:00,STALE_H4_VETO,1.0,0.041777273920570034,55.01860360790934,7.315301576655685
1654444800,1654445760,2.218165194461357,1,0,-1,-1,-1,2.800746988292797,0.46873641186190046,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-06-05 16:00:00+00:00,2022-06-05 16:16:00+00:00,STALE_H4_VETO,1.0,2.218165194461357,57.2367688023707,5.0971363821943285
1654568100,1654570080,-1.0012988460083234,-1,-1,1,0,1,3.0178526890530555,0.16129398410896112,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-06-07 02:15:00+00:00,2022-06-07 02:48:00+00:00,STALE_H4_VETO,1.0,-1.0012988460083234,56.23546995636237,6.0984352282026535
1654633800,1654637280,-1.0015296784645615,1,1,0,-1,-1,2.9635588449218213,0.3515067718317001,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-06-07 20:30:00+00:00,2022-06-07 21:28:00+00:00,STALE_H4_VETO,1.0,-1.0015296784645615,55.23394027789781,7.099964906667218
1654695900,1654699620,0.3941701684591017,-1,-1,1,-1,1,5.129327410547544,2.5547766693628002,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-06-08 13:45:00+00:00,2022-06-08 14:47:00+00:00,STALE_H4_VETO,1.0,0.3941701684591017,55.628110446356914,6.7057947382081124
1654824600,1654826700,1.2114940631976578,-1,-1,-1,-1,-1,2.533086184262346,0.1129250386398808,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-06-10 01:30:00+00:00,2022-06-10 02:05:00+00:00,STALE_H4_VETO,1.0,1.8172410947964868,57.4453515411534,4.888553643411626
1655086500,1655088420,-1.0008448330583817,1,-1,-1,-1,-1,2.7066512211432046,0.4793644724824259,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-06-13 02:15:00+00:00,2022-06-13 02:47:00+00:00,STALE_H4_VETO,1.0,-1.0008448330583817,56.44450670809502,5.8893984764700065
1655170200,1655173560,0.49654233911548773,1,-1,-1,-1,-1,2.863279250508941,0.8766244725738435,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-06-14 01:30:00+00:00,2022-06-14 02:26:00+00:00,STALE_H4_VETO,1.0,0.3724067543366158,56.816913462431636,5.51699172213339
1655347500,1655349480,-1.0012292866217474,1,1,-1,1,-1,2.1521994594843017,0.1655279832914513,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-06-16 02:45:00+00:00,2022-06-16 03:18:00+00:00,STALE_H4_VETO,1.0,-1.0012292866217474,55.815684175809885,6.518221008755141
1655379900,1655380980,0.20188304931533949,-1,-1,-1,-1,-1,2.3574252889010086,0.00844015738038469,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-06-16 11:45:00+00:00,2022-06-16 12:03:00+00:00,STALE_H4_VETO,1.0,0.3028245739730092,56.1185087497829,6.215396434782129
1655508600,1655510700,2.2199062328656693,-1,-1,-1,-1,-1,2.5189132445916864,0.08635703918722833,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-06-17 23:30:00+00:00,2022-06-18 00:05:00+00:00,STALE_H4_VETO,1.0,3.329859349298504,59.4483680990814,2.8855370854836266
1655535600,1655536560,-1.0013823857482738,1,-1,-1,-1,-1,5.108740764689671,1.158589702443722,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-06-18 07:00:00+00:00,2022-06-18 07:16:00+00:00,STALE_H4_VETO,1.0,-0.7510367893112053,58.69733130977019,3.636573874794834
1655577000,1655578260,1.679934412091144,1,-1,-1,-1,-1,3.4324203797630455,0.6419838790543501,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-06-18 18:30:00+00:00,2022-06-18 18:51:00+00:00,STALE_H4_VETO,1.0,1.679934412091144,60.377265721861335,1.9566394627036914
1655687700,1655692020,0.6889598302084136,1,1,-1,1,-1,2.443772073415324,1.141868742307821,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-06-20 01:15:00+00:00,2022-06-20 02:27:00+00:00,STALE_H4_VETO,1.0,0.6889598302084136,61.066225552069746,1.2676796324952804
1655791200,1655792220,-1.0013482816542778,1,1,-1,1,-1,2.2248985211099717,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-06-21 06:00:00+00:00,2022-06-21 06:17:00+00:00,STALE_H4_VETO,1.0,-1.0013482816542778,60.064877270415465,2.269027914149561
1655874900,1655878020,0.21328269479605863,-1,-1,-1,-1,-1,4.085243954700208,1.1333895921237809,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-06-22 05:15:00+00:00,2022-06-22 06:07:00+00:00,STALE_H4_VETO,1.0,0.15996202109704397,60.22483929151251,2.1090658930525166
