signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1780325100,1780327833,2.2200915466734976,-1,-1,-1,-1,-1,2.9404038011245275,0.5054957724827291,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-01 14:45:00+00:00,2026-06-01 15:30:33+00:00,STALE_H4_050,1.0,3.3301373200102464,14.626975817848924,1.133794827790135
1780463700,1780465968,2.220454680439625,-1,-1,-1,-1,-1,2.559517562138296,0.3432462573079796,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-03 05:15:00+00:00,2026-06-03 05:52:48+00:00,STALE_H4_050,1.0,3.330682020659437,17.95765783850836,0.0
1780550100,1780552287,-0.44691569089274724,1,-1,-1,-1,-1,2.2038443476528373,0.5978401052590359,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-04 05:15:00+00:00,2026-06-04 05:51:27+00:00,STALE_H4_050,1.0,-0.44691569089274724,17.510742147615613,0.4469156908927481
1780668900,1780670083,-0.11496389753135693,-1,-1,-1,-1,-1,3.6680033883644296,0.41822895891503215,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-05 14:15:00+00:00,2026-06-05 14:34:43+00:00,STALE_H4_050,1.0,-0.17244584629703538,17.33829630131858,0.619361537189782
1780795800,1780796923,-1.002858815690412,-1,-1,-1,-1,-1,2.1226853183227194,0.08525118653175144,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-07 01:30:00+00:00,2026-06-07 01:48:43+00:00,STALE_H4_050,1.0,-1.5042882235356179,15.834008077782961,2.1236497607253995
1780870500,1780871801,-0.043497543453072184,-1,-1,-1,1,-1,3.9276613282924093,1.4475086906141335,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-06-07 22:15:00+00:00,2026-06-07 22:36:41+00:00,STALE_H4_050,1.0,-0.032623157589804136,15.801384920193158,2.156272918315203
1780970400,1780973717,1.364215222602464,-1,0,-1,0,-1,2.2976875795829463,0.42032611508929807,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-09 02:00:00+00:00,2026-06-09 02:55:17+00:00,STALE_H4_050,1.0,1.364215222602464,17.165600142795622,0.7920576957127388
1781072100,1781073623,-1.0039401136358383,-1,-1,-1,-1,-1,2.1916801578364766,0.5490535692193389,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-10 06:15:00+00:00,2026-06-10 06:40:23+00:00,STALE_H4_050,1.0,-1.5059101704537574,15.659689972341864,2.2979678661664966
1781100900,1781104008,0.46064425708326723,1,0,-1,-1,-1,2.544947204444464,0.5682635108149543,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-10 14:15:00+00:00,2026-06-10 15:06:48+00:00,STALE_H4_050,1.0,0.46064425708326723,16.120334229425133,1.837323609083228
1781336700,1781337693,2.214568269890265,1,1,-1,1,-1,2.9352923792835157,0.3175925925926101,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-06-13 07:45:00+00:00,2026-06-13 08:01:33+00:00,STALE_H4_050,1.0,2.214568269890265,18.334902499315398,0.0
1781389800,1781392666,-1.0062597010040424,-1,1,1,1,1,2.225412770211272,0.3966550174737999,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-13 22:30:00+00:00,2026-06-13 23:17:46+00:00,STALE_H4_050,1.0,-1.0062597010040424,17.328642798311357,1.0062597010040406
1781473500,1781475773,-1.0034751207332235,-1,0,0,-1,1,4.055405199571612,1.9989038092628229,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-14 21:45:00+00:00,2026-06-14 22:22:53+00:00,STALE_H4_050,1.0,-1.0034751207332235,16.325167677578133,2.009734821737265
1781523000,1781524313,-1.0046427270678313,-1,1,1,1,1,4.649070993684461,0.30227631282393946,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-15 11:30:00+00:00,2026-06-15 11:51:53+00:00,STALE_H4_050,1.0,-1.0046427270678313,15.3205249505103,3.014377548805097
1781570700,1781571986,0.6928827247630065,-1,1,1,1,1,3.2101116242011294,0.14857239113954465,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-16 00:45:00+00:00,2026-06-16 01:06:26+00:00,STALE_H4_050,1.0,0.6928827247630065,16.013407675273307,2.321494824042091
1781697600,1781699710,-1.0039853886119683,-1,-1,0,-1,1,2.091265001136652,0.38713505815334476,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-17 12:00:00+00:00,2026-06-17 12:35:10+00:00,STALE_H4_050,1.0,-1.0039853886119683,15.009422286661339,3.3254802126540586
1781799300,1781803966,-0.15596436621650214,-1,-1,-1,-1,-1,3.3740873923561567,0.49021735064156985,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-18 16:15:00+00:00,2026-06-18 17:32:46+00:00,STALE_H4_050,1.0,-0.23394654932475323,14.775475737336585,3.5594267619788127
1781914500,1781919024,-1.0056374386292062,-1,0,-1,-1,-1,3.6945723686692244,2.104674390731104,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-20 00:15:00+00:00,2026-06-20 01:30:24+00:00,STALE_H4_050,1.0,-1.0056374386292062,13.769838298707379,4.565064200608019
1782031500,1782032461,-1.0083880987321132,1,1,1,1,1,2.252062743636193,0.7733828118410989,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-06-21 08:45:00+00:00,2026-06-21 09:01:01+00:00,STALE_H4_050,1.0,-0.7562910740490849,13.013547224658295,5.321355274657103
1782080100,1782081021,2.2182873437638073,1,0,1,0,1,2.0619970519658963,0.014478918058862221,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-21 22:15:00+00:00,2026-06-21 22:30:21+00:00,STALE_H4_050,1.0,2.2182873437638073,15.231834568422101,3.103067930893296
1782135900,1782136970,-1.002806353874498,1,1,0,1,0,2.5101995898892984,0.15719921648687055,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-22 13:45:00+00:00,2026-06-22 14:02:50+00:00,STALE_H4_050,1.0,-1.002806353874498,14.229028214547604,4.105874284767793
1782176400,1782179864,2.21842630649825,-1,-1,0,-1,1,2.0609039542745666,0.657281996651963,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-23 01:00:00+00:00,2026-06-23 01:57:44+00:00,STALE_H4_050,1.0,2.21842630649825,16.447454521045856,1.8874479782695417
1782224100,1782225377,1.4784086009083768,-1,-1,-1,-1,-1,2.335408064235342,0.6623317282344999,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-23 14:15:00+00:00,2026-06-23 14:36:17+00:00,STALE_H4_050,1.0,2.217612901362565,18.66506742240842,0.0
1782312300,1782314551,1.093537157090165,-1,-1,-1,-1,-1,3.222293451407482,0.2502186561204703,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-24 14:45:00+00:00,2026-06-24 15:22:31+00:00,STALE_H4_050,1.0,1.6403057356352475,20.30537315804367,0.0
1782437400,1782439777,0.6757157463796739,1,-1,-1,-1,-1,2.7026422665421785,0.31558627560869973,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-26 01:30:00+00:00,2026-06-26 02:09:37+00:00,STALE_H4_050,1.0,0.6757157463796739,20.98108890442334,0.0
1782536400,1782538122,-0.6251636143162401,1,-1,-1,0,-1,2.273765032639168,0.328461538461558,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-27 05:00:00+00:00,2026-06-27 05:28:42+00:00,STALE_H4_050,1.0,-0.6251636143162401,20.355925290107102,0.6251636143162393
1782625500,1782627128,-1.0051880432710785,1,-1,-1,-1,-1,2.335745903027568,0.008577475771461222,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-28 05:45:00+00:00,2026-06-28 06:12:08+00:00,STALE_H4_050,1.0,-1.0051880432710785,19.350737246836022,1.630351657587319
1782685800,1782687684,-1.0031735875816563,-1,-1,-1,-1,-1,2.279936135110644,0.3753532290302717,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-28 22:30:00+00:00,2026-06-28 23:01:24+00:00,STALE_H4_050,1.0,-1.5047603813724844,17.845976865463538,3.1351120389598037
1782740700,1782743106,0.16905745388541638,-1,0,-1,-1,-1,2.4208509667583784,0.38047175806512257,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-29 13:45:00+00:00,2026-06-29 14:25:06+00:00,STALE_H4_050,1.0,0.16905745388541638,18.015034319348953,2.9660545850743887
1782861300,1782865155,-1.0048048847612816,1,-1,-1,-1,-1,2.574683372157704,0.3220938209065367,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-30 23:15:00+00:00,2026-07-01 00:19:15+00:00,STALE_H4_050,1.0,-1.0048048847612816,17.01022943458767,3.97085946983567
1782914400,1782916062,2.219315085058809,1,0,-1,-1,-1,2.6631468161704603,0.9763779527558945,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-01 14:00:00+00:00,2026-07-01 14:27:42+00:00,STALE_H4_050,1.0,2.219315085058809,19.22954451964648,1.7515443847768601
1783041300,1783042505,-1.004679255499155,-1,1,1,1,1,4.366848666388386,0.15374853572823147,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-03 01:15:00+00:00,2026-07-03 01:35:05+00:00,STALE_H4_050,1.0,-1.004679255499155,18.224865264147326,2.7562236402760156
1783114200,1783116323,0.8261770244629236,1,1,1,1,1,2.301223259396509,0.710575454082494,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-03 21:30:00+00:00,2026-07-03 22:05:23+00:00,STALE_H4_050,1.0,1.2392655366943854,19.464130800841712,1.5169581035816293
1783290600,1783291651,2.21795904165889,-1,1,1,1,1,4.805430665605928,1.693407397838362,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-07-05 22:30:00+00:00,2026-07-05 22:47:31+00:00,STALE_H4_050,1.0,1.6634692812441676,21.12760008208588,0.0
1783403100,1783405716,-1.0036331328901917,-1,0,1,1,1,3.0788400440475026,0.49051019275591484,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-07 05:45:00+00:00,2026-07-07 06:28:36+00:00,STALE_H4_050,1.0,-1.0036331328901917,20.12396694919569,1.0036331328901902
1783556100,1783560657,-1.0052843853079803,1,-1,-1,-1,-1,2.2337878417647183,1.412367760933567,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-07-09 00:15:00+00:00,2026-07-09 01:30:57+00:00,STALE_H4_050,1.0,-0.7539632889809852,19.370003660214707,1.757596421871174
1783579500,1783581163,1.0981173881000783,1,0,-1,-1,-1,2.3195728547211405,0.20164118628487296,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-09 06:45:00+00:00,2026-07-09 07:12:43+00:00,STALE_H4_050,1.0,1.0981173881000783,20.468121048314785,0.6594790337710954
1783683900,1783685739,-1.0046160683996885,1,1,1,1,1,2.1135019353602527,0.44626652540418965,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-10 11:45:00+00:00,2026-07-10 12:15:39+00:00,STALE_H4_050,1.0,-1.5069241025995328,18.96119694571525,2.1664031363706293
1783758600,1783759800,-1.0107908247212352,1,1,1,1,1,2.5608103687211625,0.14216268769570795,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-11 08:30:00+00:00,2026-07-11 08:50:00+00:00,STALE_H4_050,1.0,-1.5161862370818526,17.445010708633397,3.6825893734524833
1783816200,1783818084,-0.1900751154485381,-1,0,1,1,1,2.463605286977092,0.2598918001485114,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-12 00:30:00+00:00,2026-07-12 01:01:24+00:00,STALE_H4_050,1.0,-0.1900751154485381,17.254935593184857,3.872664488901023
1784009700,1784012091,2.2167848266875216,1,-1,-1,-1,-1,2.640341909290902,0.2689601250977431,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-14 06:15:00+00:00,2026-07-14 06:54:51+00:00,STALE_H4_050,1.0,2.2167848266875216,19.47172041987238,1.6558796622135006
1784034900,1784036011,1.7799793047398602,1,1,-1,-1,-1,4.016997903161561,0.0054814023847587065,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-07-14 13:15:00+00:00,2026-07-14 13:33:31+00:00,STALE_H4_050,1.0,1.7799793047398602,21.25169972461224,0.0
1784127600,1784131318,-1.0027490867752964,1,1,1,1,1,2.1435384813062965,0.5107995452823151,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-15 15:00:00+00:00,2026-07-15 16:01:58+00:00,STALE_H4_050,1.0,-1.5041236301629446,19.747576094449297,1.504123630162944
1784188800,1784190204,-1.0046320110620015,-1,0,1,1,1,3.502613807850313,0.1823679925564091,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-16 08:00:00+00:00,2026-07-16 08:23:24+00:00,STALE_H4_050,1.0,-1.0046320110620015,18.742944083387297,2.508755641224944
1784245500,1784247367,2.2157918323763512,-1,-1,1,-1,1,2.145208942509095,0.6527651858567555,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-16 23:45:00+00:00,2026-07-17 00:16:07+00:00,STALE_H4_050,1.0,2.2157918323763512,20.958735915763647,0.29296380884859374
1784350800,1784352088,-1.0144627457824436,-1,1,1,1,0,2.1797644053750833,0.14048865619534576,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-18 05:00:00+00:00,2026-07-18 05:21:28+00:00,STALE_H4_050,1.0,-1.0144627457824436,19.944273169981205,1.3074265546310357
1784394000,1784395767,1.0245780051886875,1,1,1,1,1,2.4719223253342792,0.35625684056906287,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-18 17:00:00+00:00,2026-07-18 17:29:27+00:00,STALE_H4_050,1.0,1.536867007783031,21.481140177764235,0.0
1784505600,1784509535,-1.005371953056322,-1,1,1,1,1,2.311226366616011,2.9177891810990126,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-07-20 00:00:00+00:00,2026-07-20 01:05:35+00:00,STALE_H4_050,1.0,-0.7540289647922416,20.727111212971995,0.7540289647922407
1784620800,1784622713,-0.2127785355608756,1,1,1,1,1,2.493770312768147,0.4010466008029986,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-21 08:00:00+00:00,2026-07-21 08:31:53+00:00,STALE_H4_050,1.0,-0.3191678033413134,20.407943409630683,1.0731967681335526
1784727900,1784730725,-1.0053158074027737,-1,0,1,1,1,3.1383152751397874,2.3719429701320824,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-22 13:45:00+00:00,2026-07-22 14:32:05+00:00,STALE_H4_050,1.0,-1.0053158074027737,19.40262760222791,2.078512575536326
1784810700,1784813423,-1.006486782576516,-1,-1,1,-1,1,2.2784039205175413,1.355504293220557,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-23 12:45:00+00:00,2026-07-23 13:30:23+00:00,STALE_H4_050,1.0,-1.006486782576516,18.396140819651393,3.0849993581128423
1785045600,1785049843,2.2102614232627196,1,0,-1,1,-1,3.381569058461753,2.1672240802675793,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-26 06:00:00+00:00,2026-07-26 07:10:43+00:00,STALE_H4_050,1.0,2.2102614232627196,20.60640224291411,0.8747379348501241
1785105000,1785106001,-1.0079386978502662,1,1,-1,1,0,2.2392048172201777,0.22180597830331955,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-26 22:30:00+00:00,2026-07-26 22:46:41+00:00,STALE_H4_050,1.0,-1.0079386978502662,19.598463545063844,1.8826766327003917
1785160800,1785161891,-1.0035158875409222,1,1,1,1,1,3.480557248765065,0.41878682842288895,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-27 14:00:00+00:00,2026-07-27 14:18:11+00:00,STALE_H4_050,1.0,-1.5052738313113834,18.09318971375246,3.3879504640117766
1785192300,1785194337,0.3789391630391676,-1,0,1,1,0,3.1764677860217687,0.07760780342200306,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-27 22:45:00+00:00,2026-07-27 23:18:57+00:00,STALE_H4_050,1.0,0.3789391630391676,18.472128876791626,3.0090113009726096
1785311100,1785312372,-1.005646466955716,1,1,-1,0,-1,2.4137574825815293,0.31533307055577425,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-07-29 07:45:00+00:00,2026-07-29 08:06:12+00:00,STALE_H4_050,1.0,-1.005646466955716,17.46648240983591,4.014657767928327
1785342600,1785344466,-1.0029805083139807,-1,0,-1,0,-1,2.2385925420475217,0.23288493874610208,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-29 16:30:00+00:00,2026-07-29 17:01:06+00:00,STALE_H4_050,1.0,-1.0029805083139807,16.463501901521926,5.017638276242309
1785465000,1785466069,1.275181920991485,-1,1,1,1,1,2.7007820325078424,0.29550735863672284,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-31 02:30:00+00:00,2026-07-31 02:47:49+00:00,STALE_H4_050,1.0,1.275181920991485,17.738683822513412,3.742456355250823
1785553200,1785554538,2.2111218436288467,-1,-1,-1,-1,-1,2.3436608118534834,0.0777072949704557,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-01 03:00:00+00:00,2026-08-01 03:22:18+00:00,STALE_H4_050,1.0,3.31668276544327,21.055366587956684,0.42577358980755164
1785611700,1785614612,-1.0050322990250145,-1,-1,-1,-1,-1,2.231219333401384,0.5360099337748417,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-01 19:15:00+00:00,2026-08-01 20:03:32+00:00,STALE_H4_050,1.0,-1.5075484485375217,19.547818139419164,1.9333220383450715
1785637800,1785640697,-0.4587336695386017,1,-1,-1,-1,-1,2.7078959032552574,0.6265243013010992,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-02 02:30:00+00:00,2026-08-02 03:18:17+00:00,STALE_H4_050,1.0,-0.4587336695386017,19.08908446988056,2.3920557078836744
1785732300,1785734032,-1.0061023719242783,-1,-1,-1,0,-1,2.555355959485216,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-03 04:45:00+00:00,2026-08-03 05:13:52+00:00,STALE_H4_050,1.0,-1.5091535578864175,17.579930911994143,3.901209265770092
1785766500,1785767781,0.3350877488256583,1,0,-1,-1,-1,3.461957426952794,0.7724009571922317,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-03 14:15:00+00:00,2026-08-03 14:36:21+00:00,STALE_H4_050,1.0,0.3350877488256583,17.9150186608198,3.5661215169444347
1785990600,1785992376,1.0871473108402394,-1,1,1,1,1,3.213636551750332,0.3815580286168496,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-06 04:30:00+00:00,2026-08-06 04:59:36+00:00,STALE_H4_050,1.0,1.0871473108402394,19.00216597166004,2.478974206104194
1786082400,1786086634,-1.0072361704383896,-1,-1,1,-1,1,2.380601212100565,1.3199334827561644,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-08-07 06:00:00+00:00,2026-08-07 07:10:34+00:00,STALE_H4_050,1.0,-1.0072361704383896,17.99492980122165,3.4862103765425836
1786095000,1786096142,0.33431196839271493,1,0,1,-1,1,3.957117469501795,0.27254668255861686,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-07 09:30:00+00:00,2026-08-07 09:49:02+00:00,STALE_H4_050,1.0,0.33431196839271493,18.329241769614367,3.1518984081498687
1786199400,1786200442,2.2039351655230477,-1,1,1,1,1,3.485807558781195,1.5319609967496643,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-08-08 14:30:00+00:00,2026-08-08 14:47:22+00:00,STALE_H4_050,1.0,1.6529513741422859,19.982193143756653,1.498947034007582
1786283100,1786285060,-1.0157303623263292,1,1,1,1,1,2.869526719034781,0.6341917468196857,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-09 13:45:00+00:00,2026-08-09 14:17:40+00:00,STALE_H4_050,1.0,-1.5235955434894937,18.45859760026716,3.022542577497074
1786319100,1786322888,1.6579351270092209,-1,1,1,1,1,2.5125759338034697,3.5530706633100984,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-08-09 23:45:00+00:00,2026-08-10 00:48:08+00:00,STALE_H4_050,1.0,1.2434513452569156,19.702048945524076,1.7790912322401589
1786410900,1786412965,-1.0101741338783943,-1,-1,-1,-1,0,2.2266783879156367,0.23607562595809736,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-11 01:15:00+00:00,2026-08-11 01:49:25+00:00,STALE_H4_050,1.0,-1.5152612008175914,18.186787744706486,3.2943524330577496
1786497300,1786498835,-1.0098131917513018,-1,-1,-1,-1,-1,2.662425421230793,0.0013850415512263983,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-12 01:15:00+00:00,2026-08-12 01:40:35+00:00,STALE_H4_050,1.0,-1.5147197876269527,16.672067957079534,4.809072220684701
1786530600,1786531762,-1.0075057082119716,1,0,-1,-1,-1,3.1562865599600194,0.00105453449832753,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-12 10:30:00+00:00,2026-08-12 10:49:22+00:00,STALE_H4_050,1.0,-1.0075057082119716,15.664562248867563,5.816577928896672
1786600800,1786604621,-1.007043078462431,1,0,-1,-1,-1,2.9931594084026885,1.1832943345388098,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-13 06:00:00+00:00,2026-08-13 07:03:41+00:00,STALE_H4_050,1.0,-1.007043078462431,14.657519170405132,6.823621007359103
1786635000,1786636378,-1.0041537504374018,1,0,-1,-1,-1,2.0627094454589483,0.15343271047658325,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-13 15:30:00+00:00,2026-08-13 15:52:58+00:00,STALE_H4_050,1.0,-1.0041537504374018,13.65336541996773,7.8277747577965044
1786690800,1786695397,-0.1934524339199094,-1,-1,-1,-1,-1,4.730769763823239,1.3636034470272853,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-14 07:00:00+00:00,2026-08-14 08:16:37+00:00,STALE_H4_050,1.0,-0.14508932543993205,13.5082760945278,7.972864083236436
1786829400,1786830307,-1.0263458301284998,1,-1,-1,-1,-1,5.3540983032304705,0.3418298899918853,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-15 21:30:00+00:00,2026-08-15 21:45:07+00:00,STALE_H4_050,1.0,-1.0263458301284998,12.481930264399299,8.999209913364936
1786896900,1786898411,-1.0299928999932049,1,0,-1,0,-1,2.163041476951831,0.2644728823889759,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-16 16:15:00+00:00,2026-08-16 16:40:11+00:00,STALE_H4_050,1.0,-1.0299928999932049,11.451937364406094,10.029202813358141
1786921200,1786922533,-1.0065570603264025,-1,-1,-1,-1,-1,3.074517425521389,0.7695917409666876,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-16 23:00:00+00:00,2026-08-16 23:22:13+00:00,STALE_H4_050,1.0,-0.7549177952448018,10.697019569161291,10.784120608602944
1786966200,1786967594,2.214063370068067,1,1,-1,1,-1,2.3427536891708938,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-08-17 11:30:00+00:00,2026-08-17 11:53:14+00:00,STALE_H4_050,1.0,2.214063370068067,12.91108293922936,8.570057238534876
1787090400,1787092497,-1.011297564852289,-1,1,1,1,1,2.911841768498506,0.07242465137199712,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-18 22:00:00+00:00,2026-08-18 22:34:57+00:00,STALE_H4_050,1.0,-1.011297564852289,11.899785374377071,9.581354803387164
1787143500,1787146596,2.213798932443706,1,1,1,1,1,2.204168852427399,1.8273561301084238,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-19 12:45:00+00:00,2026-08-19 13:36:36+00:00,STALE_H4_050,1.0,1.6603491993327795,13.56013457370985,7.921005604054384
1787208300,1787210249,2.2183106124215537,1,1,1,1,1,2.190325185151803,0.02575200173125648,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-20 06:45:00+00:00,2026-08-20 07:17:29+00:00,STALE_H4_050,1.0,3.3274659186323303,16.88760049234218,4.593539685422055
1787452200,1787453624,-1.005698547309076,1,1,1,1,1,2.099169188361087,0.02261712439414523,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-23 02:30:00+00:00,2026-08-23 02:53:44+00:00,STALE_H4_050,1.0,-1.508547820963614,15.379052671378567,6.1020875063856685
1787463900,1787468292,1.0347207115617918,1,1,1,1,1,2.5568660500544684,1.043925507020266,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-23 05:45:00+00:00,2026-08-23 06:58:12+00:00,STALE_H4_050,1.0,0.7760405336713438,16.155093205049912,5.326046972714323
1787583600,1787585948,-0.04277963876146339,1,1,1,1,1,2.0540364355187672,0.25336869266055057,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-24 15:00:00+00:00,2026-08-24 15:39:08+00:00,STALE_H4_050,1.0,-0.06416945814219507,16.090923746907716,5.390216430856519
1787686200,1787687550,0.3381367376277264,-1,1,1,1,1,4.0812657326136215,0.07147916420730763,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-25 19:30:00+00:00,2026-08-25 19:52:30+00:00,STALE_H4_050,1.0,0.3381367376277264,16.42906048453544,5.052079693228794
1787848200,1787850056,-1.0023971061861057,1,1,1,1,1,2.238443984887715,0.3763599731363065,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-27 16:30:00+00:00,2026-08-27 17:00:56+00:00,STALE_H4_050,1.0,-1.5035956592791586,14.925464825256283,6.5556753525079525
1787933700,1787934780,-0.06217671858379631,-1,-1,1,0,1,2.308125973768191,0.07109976508288883,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-08-28 16:15:00+00:00,2026-08-28 16:33:00+00:00,STALE_H4_050,1.0,-0.06217671858379631,14.863288106672487,6.6178520710917486
1788093000,1788094891,-1.0071848418196383,1,-1,1,-1,1,2.0687560239902494,0.6969590231302365,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2026-08-30 12:30:00+00:00,2026-08-30 13:01:31+00:00,STALE_H4_050,0.5,-0.5035924209098191,14.359695685762668,7.121444492001567
