signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1782091800,1782092055,1782092099,1782095100,-1,4.558179358081167,288.81417410714283,64435.0,64517.6015625,-0.19066830256365672,exitz,0.33343509385475945,0.80190511153404,1.953150872854093,2.6096337587309564,2.619669407116152,44
1782129900,1782131014,1782131099,1782134920,1,-3.3418256130980564,179.06389508928572,64918.6015625,64945.461146763395,0.10000000000000775,stop,1.5659127562269677,0.6294017280468707,-0.1323506267870638,0.18317920110944036,-0.4439755985446386,85
1782196500,1782202347,1782202499,1782202557,-1,3.841154799333899,210.685546875,62638.80078125,62607.19794921875,0.09999999999999079,stop,0.6032761353839308,0.053156084582510595,-0.22925531421790843,-0.4604017761956411,-0.613251012783788,152
1782299100,1782301013,1782301199,1782301389,1,-2.6977897568402414,118.02120535714286,62604.69921875,62622.40239955357,0.09999999999998122,stop,0.5931137526360085,0.25164307261671726,-0.3592442338789753,-0.8278107180345542,-0.7024029050469517,186
1782308100,1782308202,1782308399,1782310508,-1,3.4358544515758624,270.0786830357143,61820.5,61232.437779017855,1.4515824657028598,trail,2.750674096710408,0.055163322527124,0.7834811697153401,-0.6186999076410025,-0.01998838797390807,197
1782311400,1782312722,1782312899,1782319865,-1,3.88877117497607,365.07840401785717,60970.1015625,59442.53920200893,2.789469044967766,trail,4.684203567451647,0.43496649829835654,0.08024817320765705,-0.5029099516141728,-0.2681679953471345,177
1782396600,1782396947,1782397199,1782397987,-1,4.408620715836817,454.62890625,59193.80078125,59875.744140625,-1.0,stop,0.14649654165055634,1.5225587489796795,0.7713966576448855,2.1562658418181035,1.0115908407440821,252
1782398100,1782398201,1782398399,1782399025,-1,2.8074557582423756,589.37890625,59723.80078125,59635.3939453125,0.10000000000000164,stop,0.6817359375932026,0.019512065800200158,1.281685566771164,1.4109728859167159,1.35176065906244,198
1782573300,1782573397,1782573599,1782577262,-1,3.1441969596980686,137.67885044642858,60738.69921875,60718.047391183034,0.10000000000000804,stop,0.5781400410586067,1.3509700247851313,2.11724603346702,1.9080862757654915,1.9378486992365853,202
1782627300,1782627513,1782627599,1782633191,1,-2.685755089667319,123.03515625,59895.1015625,60175.482421875,1.5192452191213979,trail,2.8609708861161383,0.2186557449915865,0.9517414356922882,1.1769057370543226,0.9704416293615264,86
1782664200,1782664399,1782664499,1782669183,-1,2.6139747824010837,168.978515625,59619.8984375,59594.55166015625,0.10000000000000574,stop,1.4989886380711306,1.19541824150167,-0.5391079209866269,-0.3473768161170637,-0.434966538368182,100
1782782400,1782783487,1782783599,1782783943,-1,2.828886810238828,142.39285714285714,59843.0,59821.641071428574,0.09999999999998832,stop,0.5842934850764986,0.049159769250062706,0.37643434913468776,0.12920899172310008,1.1636764798093806,112
1782825000,1782825155,1782825299,1782826275,-1,2.6102554331881778,170.30022321428572,58430.30078125,58685.75111607143,-0.9999999999999959,stop,0.16911769524670847,1.5184810176356094,1.2378185845637628,-0.3018107465151485,-0.40340063831599915,144
1782827700,1782831263,1782831299,1782832395,-1,2.7773086244131853,220.92857142857142,58482.6015625,58449.462276785714,0.09999999999999938,stop,1.4104176770126091,0.4684772065955383,-0.2294823997736825,-1.6548405674102813,-1.8023889629809247,36
1782868500,1782868508,1782868799,1782868981,1,-5.22757297558657,190.56389508928572,58255.6015625,58284.18614676339,0.10000000000000218,stop,0.6370484684054168,0.29702143983507595,1.1723225097037837,2.1593807148368693,1.990412617627723,291
1782870000,1782870063,1782870299,1782870350,1,-2.867707522862078,207.38532366071428,58872.0,58903.10779854911,0.099999999999998,stop,0.5767117961330286,0.19479892205917373,-2.0001453040554633,-2.590833197671368,-2.3019875711216264,236
1782914400,1782915034,1782915299,1782915677,1,-2.663146816042586,228.60016741071428,59948.6015625,59982.89158761161,0.10000000000000242,stop,0.5218582136279252,0.42476592908850574,-0.012679069892335314,-0.32939950177162786,-0.7261586983081961,265
1783041000,1783045600,1783045799,1783046090,-1,2.5435982274393276,115.27120535714286,61377.8984375,61360.60775669643,0.09999999999998918,stop,0.9273646195404858,0.15181588451148784,0.1943107771850159,-1.0089317699911893,-0.389502628699786,199
1783081200,1783084338,1783084499,1783086549,1,-4.170876135878573,176.42857142857142,62029.6015625,62056.06584821428,0.09999999999998822,stop,0.8014486336032389,0.32535741396761136,-0.1281060222672065,-0.1564461032388664,-0.3191137398785425,161
1783170000,1783170273,1783170299,1783171237,-1,3.000282751065908,74.03543526785714,62583.6015625,62694.65471540178,-0.999999999999972,stop,0.2823289101276461,1.5046637748122242,0.8914650094406109,0.4916881168902138,0.5956818156122453,26
1783179300,1783181547,1783181699,1783185961,-1,2.8921408839483167,121.71512276785714,62762.0,62944.57268415178,-0.9999999999999829,stop,0.07477758139684156,1.5215793612041437,-0.3656078142801798,-0.46583544805800653,-0.46583544805800653,152
1783187700,1783187964,1783187999,1783188676,-1,2.6966384939191053,154.20731026785714,63245.6015625,63222.47046595982,0.1000000000000018,stop,0.5823380298509623,0.3527617296839576,1.1516811747868112,1.1769870033057164,1.3241863721979668,35
1783245300,1783245887,1783245899,1783246556,1,-2.871462176601795,129.53543526785714,62633.19921875,62652.62953404018,0.09999999999999465,stop,0.5959698872386943,0.23159685948455053,-0.3080419166190994,-0.6978966300847594,-0.4593337713110252,12
1783263900,1783264221,1783264499,1783264561,-1,2.576174863532434,105.19977678571429,62785.80078125,62770.02081473215,0.09999999999997759,stop,0.5808145641265025,0.0,0.6121537465918373,1.3726116339023329,1.4372579806702808,278
1783295700,1783296293,1783296299,1783297812,1,-2.7571687279828523,230.34291294642858,63678.69921875,63333.184849330355,-1.000000000000006,stop,0.03559570661462857,1.6080305348319723,-0.07424392737438965,0.2266152584522542,0.04514329252412637,6
1783325400,1783325494,1783325699,1783325831,-1,2.5921000973556967,141.6640625,63033.6015625,63012.351953125,0.10000000000000685,stop,0.5188330667843158,0.1051673744002647,0.5371973749517455,0.5830805713340319,0.37765400099266533,205
1783332600,1783339053,1783339199,1783339352,-1,2.615562626203826,129.08510044642858,62461.3984375,62113.54255022322,1.7965196916543478,trail,3.458171670906815,0.04493765144031765,-0.23549145017410905,0.34706392213400883,-0.24169496434600476,146
1783340100,1783341804,1783341899,1783342216,-1,3.062437051024462,181.4140625,61787.69921875,61760.487109375,0.10000000000001069,stop,0.7480082683777615,0.0005598380776021705,-0.4514663451186426,-0.14719434994186298,-0.4674432625640584,95
1783398900,1783399461,1783399499,1783402382,-1,2.5426288741269834,190.51478794642858,63122.19921875,63093.62200055803,0.1000000000000109,stop,1.976737135785473,0.09343516816660685,-0.26140113209481475,0.054580736813585135,0.16587459084218772,38
1783439700,1783443096,1783443299,1783450811,1,-3.5963350344287877,325.4994419642857,64100.69921875,63612.45005580357,-0.9999999999999979,stop,0.33886626835477757,1.6995396840363794,0.04669506853307503,-0.08141335002014417,-0.07219674435748635,203
1783475100,1783475744,1783475999,1783476267,-1,4.242473365432628,205.24246651785714,63003.69921875,62972.91284877232,0.10000000000000135,stop,0.8867560553515619,0.0,-0.18027458268136148,0.46187748865195105,-1.155721469461887,255
1783476600,1783478047,1783478099,1783478220,-1,3.2652789443122012,213.82784598214286,62679.8984375,62647.824260602676,0.10000000000000778,stop,0.9961284463286788,0.07436984494212243,0.07108156882087899,0.005133364389274479,0.30023787807019947,52
1783478700,1783482616,1783482899,1783490222,-1,4.118634431711517,240.89955357142858,62678.19921875,62642.06428571429,0.09999999999999251,stop,0.6550480435125042,0.8098876050517498,-0.34909843128897455,-0.16064462626131593,-0.6579505758735394,283
1783574400,1783576276,1783576499,1783577228,1,-3.3364291357886096,196.38504464285714,62521.30078125,62550.75853794643,0.10000000000000141,stop,1.1645449843999522,0.06721091605526225,-0.6451571655082661,-0.9690187030080529,-0.933374440927251,223
1783579800,1783580380,1783580399,1783580629,1,-2.5346837927024852,209.77818080357142,62934.0,62965.46672712053,0.0999999999999901,stop,1.0706621710591944,0.05720327993136884,0.00999940147237795,-0.3308368081186947,-0.24549740970545791,19
1783650300,1783651666,1783651799,1783659634,1,-2.5427181203562856,204.9140625,63947.69921875,63978.436328125,0.09999999999999053,stop,1.0750886423424453,0.7744671928018605,-0.12103015745930078,-0.2708452476266728,-0.16786762743528155,133
1783758600,1783759250,1783759499,1783763105,1,-2.5608103256893306,66.12137276785714,64255.1015625,64155.91950334822,-0.9999999999999686,stop,0.2661417256381367,1.5320429236345838,-0.036332333244717886,0.09830406913692775,0.02569847961211753,249
1783766700,1783766811,1783766999,1783768109,1,-2.7410168456161523,60.46400669642857,64157.80078125,64166.87038225446,0.09999999999998624,stop,0.5788567763252008,0.1753367512217182,0.4597259844118448,0.7194362791470353,0.5556637425416353,188
1783779900,1783784234,1783784399,1783784420,-1,3.359194746538062,48.564174107142854,64087.69921875,64080.414592633926,0.10000000000003426,stop,0.7577763222907834,0.16883266112815565,-0.7659806726648052,0.3686327231778644,-0.5435784296827422,165
1783837200,1783837724,1783837799,1783838992,-1,3.0603772523387343,95.75753348214286,63638.6015625,63782.23786272322,-1.0000000000000218,stop,0.2913853640058858,1.5194626961348503,0.1984178091172657,-0.24961319366540888,-1.1351505703754425,75
1783840800,1783848133,1783848299,1783849192,-1,2.8342026918573486,108.05078125,63748.30078125,63910.376953125,-1.0,stop,0.0,1.5927479122229855,-1.1679621127218829,-1.2429413253316945,-1.2670185459672463,166
1783869600,1783869903,1783870199,1783872752,1,-3.190661961266489,92.47795758928571,64194.19921875,64055.48228236607,-0.9999999999999927,stop,0.3363132503220785,1.9377506102141862,-0.024836999646995997,-0.16650927314363642,-0.23248783343038432,296
1783912800,1783913647,1783913699,1783918918,-1,2.5479704194366444,317.27845982142856,62728.3984375,62680.806668526784,0.1000000000000035,stop,0.9250549191558368,0.49294976985839745,0.41414232020022407,0.15096655955452606,0.1828047199694669,52
1784032800,1784032965,1784033099,1784033678,1,-4.735734796411403,122.41489955357143,63523.0,63774.89411272322,1.3718053038850502,trail,2.565047238082214,0.0,-3.903126032798842,-3.0518969309492063,-4.074673778020901,134
1784033700,1784033781,1784033999,1784035629,1,-4.644143717536458,169.76478794642858,63935.19921875,63960.663936941964,0.10000000000000081,stop,1.3371441907707782,1.2316903804338,-1.4802880166722272,-2.1535771164475532,-1.9479847543788427,218
1784097600,1784098110,1784098199,1784100645,-1,2.7276449218622187,144.82198660714286,64939.80078125,64526.21177455357,1.90389602382851,trail,3.3758848031565845,0.13394677116688053,-1.4514586488184,0.3562833065532269,0.17675255566986872,89
1784121000,1784123112,1784123399,1784123400,-1,3.9074952169965864,165.44977678571428,64942.19921875,64949.8984375,-0.031023387276296353,exitz,0.0005902470942978758,0.04714893789251432,-1.077059287790992,-0.23451697550643202,-1.355703136067133,287
1784171700,1784171882,1784171999,1784178921,-1,2.544135898496598,145.36356026785714,64576.69921875,64794.74455915178,-0.9999999999999857,stop,0.44508554021916263,1.5719207728467148,0.6459826904140826,0.4038097212385049,0.5744218141474866,117
1784187900,1784188223,1784188499,1784189479,-1,2.8445541740707068,144.228515625,64078.0,64056.36572265625,0.1,stop,1.2341526169679735,1.0400162502539103,-0.23711828830658813,-1.6349109621504503,-1.8602478163721308,276
1784191200,1784191447,1784191499,1784194339,-1,3.224198467106755,185.77092633928572,64109.8984375,64082.03279854911,0.0999999999999918,stop,0.6717782887731055,0.4435696444744166,0.8946460139110217,1.4706241936428643,2.0342173285491354,52
1784246400,1784246727,1784246999,1784248740,-1,3.560234535805541,112.02204241071429,63725.19921875,63708.39591238839,0.1000000000000136,stop,1.296166501032412,1.4747027923693667,-0.6114867978290704,-0.3106601210001818,-0.2740811034977471,272
1784266500,1784266602,1784266799,1784269167,-1,2.6451507603037707,152.75,63072.0,62753.67578125,1.3893037370430987,trail,2.729950900163666,0.04188829787234043,-1.1463277414075286,-1.4062244271685762,-1.6903385842880523,197
1784269500,1784277150,1784277299,1784281137,-1,3.133474959446081,169.67131696428572,62696.80078125,62951.30775669643,-0.9999999999999959,stop,0.5056881904680465,1.5447375604750517,0.3713061295637903,-0.5439745305886183,-0.28996780145436124,149
1784374800,1784375885,1784375999,1784376139,1,-3.797851359765253,27.928850446428573,64033.30078125,64090.03557477678,1.3542696917322783,trail,2.7319699891105627,0.0036364726215570896,0.053707903333766245,0.05720451162372498,0.05720451162372498,114
1784380200,1784383202,1784383499,1784384241,1,-2.574519928467335,47.979073660714285,64103.80078125,64110.99764229911,0.10000000000003177,stop,0.9066452659676547,0.6982210668946307,-1.4569340009420961,-1.106765063358863,-1.1130340724716064,297
1784393700,1784394951,1784395199,1784395226,1,-2.572948405567179,70.90736607142857,64343.80078125,64354.436886160714,0.10000000000000195,stop,1.265019753513922,0.0014323265074842996,-0.31588308438134516,-0.30602206727212633,-0.37653660302519953,248
1784454300,1784455472,1784455499,1784458691,1,-2.6385967543121285,68.27901785714286,64540.69921875,64550.94107142857,0.09999999999998173,stop,2.006472915100199,0.4203226650102978,0.34125829546569025,-0.008753146555951486,-0.21087645885775932,27
1784463000,1784463830,1784463899,1784464118,1,-2.9440155515813737,89.88504464285714,64414.0,64279.17243303572,-0.9999999999999768,stop,0.1446291766517253,1.6398549734904455,0.13576368625600657,0.7743397444652769,1.2716329140643432,69
1784472600,1784473517,1784473799,1784480695,-1,2.61617589046608,112.36411830357143,64508.1015625,64491.246944754464,0.09999999999999877,stop,1.2673293387598612,1.0385808255507023,-0.2304867237958546,-0.4280865032914259,0.36933498546111,282
1784506500,1784506853,1784507099,1784507913,-1,2.7662679246812747,165.45703125,64892.0,64867.1814453125,0.10000000000001173,stop,0.8189437401137947,0.028401444861534102,1.416058738815308,2.508794296102179,1.9926576480865028,246
1784529600,1784529748,1784529899,1784532429,-1,2.726663462810469,193.45061383928572,63793.69921875,64083.87513950893,-0.9999999999999964,stop,0.28792474546642494,1.500645438588141,-0.9702694399612304,-0.8058823614254168,-1.2566595560247906,151
1784547600,1784548018,1784548199,1784548818,1,-3.032724251460218,140.01450892857142,64925.69921875,64946.70139508929,0.10000000000000596,stop,0.8756346998477518,0.5406526747068624,-0.13642559364861742,-3.460355671048122,-3.658912102540394,181
1784621400,1784621649,1784621699,1784629326,1,-2.5481337757200615,158.33537946428572,66263.296875,66287.04718191964,0.09999999999998424,stop,0.7496942591202416,0.9681782777713164,0.04988422377060447,0.19011267476571614,0.07075566457670307,50
1784643900,1784644202,1784644499,1784648006,1,-2.7753492753390883,182.19363839285714,66805.5,66532.20954241071,-1.000000000000015,stop,0.4654217114713729,1.5176161058038353,0.6751058987843462,1.1635971588803367,0.48411747950173206,297
1784678100,1784682712,1784682899,1784684907,-1,3.160510962509989,85.12053571428571,66464.296875,66451.52879464286,0.0999999999999935,stop,2.482325483820213,0.09049666963864268,-0.40301305921225156,-0.7271857135364767,-1.3686474012692087,187
1784707500,1784712828,1784712899,1784717180,-1,3.584775519669958,133.27008928571428,65864.296875,66064.20200892857,-0.9999999999999689,stop,0.35940875973536557,1.53225023029897,-0.25060715182983,0.11179130726069844,-0.3091700862574324,71
1784811000,1784811940,1784812199,1784813250,-1,3.1701494891068447,111.470703125,65000.0,64983.27939453125,0.09999999999999129,stop,0.6468207383526361,0.6871900898848843,-0.9903807404552065,-0.24221610919348904,0.0879224852382037,259
1784813700,1784813783,1784813999,1784814823,-1,2.727752444050721,140.79241071428572,64980.6015625,64959.482700892855,0.10000000000000983,stop,1.0050257629805786,0.8480459770114942,0.8899682917162108,1.0625683709869203,1.049056678557273,216
1784900700,1784900882,1784900999,1784902766,-1,2.9416974680722037,160.85016741071428,64252.80078125,63848.124302455355,1.6772399030680745,trail,3.0164669801747483,0.0006071255726495133,0.6397160733893392,0.17157368683075247,0.10007857939554579,117
1784905200,1784905448,1784905499,1784907589,-1,2.7661413881671693,236.728515625,63900.5,64255.5927734375,-1.0,stop,0.32188441070912915,1.5321315127263726,0.8532981312652118,0.9589043356297182,1.046755496885442,51
1785045900,1785048914,1785049199,1785049397,1,-3.48220388867185,59.79994419642857,64408.8984375,64417.86842912946,0.09999999999998609,stop,0.5050694512488161,0.0,-0.9448169351866109,-0.8762941914773497,-1.5150777098118262,285
1785105600,1785105616,1785105899,1785107461,1,-2.953530298937921,91.52176339285714,65445.3984375,65459.12670200893,0.10000000000000302,stop,1.1975464461882726,1.020505222338071,-2.2158749321675297,-2.2901827361027274,-2.479217350478943,283
1785155400,1785156310,1785156599,1785158714,1,-2.8192613748780113,106.892578125,65055.30078125,64894.9619140625,-1.0,stop,0.4088143397467522,1.5089988854172376,-1.619360850737269,-0.36108827130040744,0.0608087120173948,289
1785160800,1785160910,1785161099,1785162058,1,-3.480557248054856,206.07170758928572,65296.1015625,64986.99400111607,-0.9999999999999967,stop,0.5493195551890772,1.5810068498065832,1.9202205369630945,2.1754790734956218,1.038473463938659,189
1785192300,1785192355,1785192599,1785193222,-1,3.176467784640184,134.00641741071428,64086.80078125,63705.604771205355,1.896406741359373,trail,3.386410815380227,0.07462329187826243,-2.411090220476015,-2.9185286052482,-3.422235825426471,244
1785246300,1785247008,1785247199,1785247800,1,-2.925930108033678,175.38588169642858,63078.8984375,63168.1015625,0.33907375796036476,exitz,1.155755087235894,0.0005568079314903521,-0.07581496795172633,-0.20639756404484372,1.3684111724306893,191
1785250200,1785250955,1785251099,1785252062,-1,2.8832610420477893,221.55022321428572,63291.3984375,63623.72377232143,-0.9999999999999969,stop,0.26856213068425105,1.5937766045871975,-0.36153272647587764,0.25683722148617943,0.8467676528520117,144
1785252300,1785252554,1785252599,1785253500,-1,3.226645023977323,221.75055803571428,63722.30078125,63837.0,-0.34482955312797,exitz,0.24892482453690074,0.8906403742541718,1.8877136824728156,2.1032747240026475,2.52402126947458,45
1785304200,1785305671,1785305699,1785312327,1,-3.0810253850323592,164.41378348214286,64098.69921875,64474.39467075893,1.5233737060726509,trail,2.7850605591089828,0.17272540597598,0.1167737785931144,0.27246423049966145,-0.1070564895911645,28
1785342900,1785343364,1785343499,1785347434,-1,2.5172848605759883,237.88532366071428,63669.1015625,64025.92954799107,-1.0000000000000029,stop,0.16437147907354258,1.5242540004996594,-0.6057606256766219,-0.8764727339689719,-0.3522738601962746,135
1785456300,1785456510,1785456599,1785459604,-1,2.9958853365778055,126.50725446428571,64759.6015625,64740.62547433036,0.09999999999999562,stop,0.7580778205654144,0.3169593429230573,0.7651796860181473,-0.111468409932025,0.5035222605987623,89
1785459900,1785462193,1785462299,1785462942,-1,3.5268118135054647,134.23549107142858,64803.30078125,64530.61774553572,1.354252061248512,trail,2.6766451881105797,0.5490293078362086,-1.9212679276657658,-1.3610351278320514,-1.186726252338391,106
1785463200,1785464125,1785464399,1785468082,-1,3.144255756556631,216.05719866071428,64389.69921875,64357.29063895089,0.09999999999999808,stop,1.1649656679352591,0.09349014462471057,-0.17633134413552545,-0.33926562828905316,-0.37166445620773064,274
1785551100,1785553875,1785554099,1785559756,-1,3.1280452292964793,63.51478794642857,62958.3984375,63053.670619419645,-1.0000000000000218,stop,0.3290326265062358,1.6169954796452246,-0.42509785316095366,-0.3794022940031717,-0.30387854347052545,224
1785571500,1785573097,1785573299,1785575121,1,-2.634738255713298,45.821986607142854,63076.6015625,63083.47486049107,0.09999999999999397,stop,1.0911792286239694,0.3819127300183893,0.22045230353293632,0.22258351296384252,-0.15498154981549817,202
1785600600,1785602220,1785602399,1785603113,1,-2.668427382504931,32.035714285714285,62968.69921875,62920.64564732143,-1.0000000000000215,stop,0.0,1.516983695652174,-0.6555183946488294,-0.8864618171683389,-0.6055253623188406,179
1785637800,1785639260,1785639299,1785641067,1,-2.707895902805097,122.42075892857143,63450.1015625,63468.46467633929,0.10000000000001472,stop,0.6477404297605047,0.8070590487651451,-0.579966997602312,-0.1560320542625058,-0.3234873141335959,39
1785681600,1785682386,1785682499,1785688761,-1,2.55401677366116,89.09291294642857,63034.30078125,63167.940150669645,-1.0000000000000155,stop,0.12684265084917745,1.564641146976753,-0.17958779740001066,-0.07633358283042445,-0.1212305321804271,113
1785691500,1785691504,1785691798,1785695766,-1,2.7566554676340953,74.54241071428571,63265.30078125,63377.11439732143,-0.9999999999999909,stop,0.0013624794130857915,1.5494535110046415,1.778874082946549,2.5918550681239707,2.0163123222039228,294
1785748200,1785758838,1785758999,1785759575,-1,2.7096175092717867,119.46484375,62457.6015625,62636.798828125,-1.0,stop,0.16407808259490567,1.5519079227021548,-0.8245103488866363,-1.0789981362194683,-1.2757087270705947,161
1785766800,1785767105,1785767399,1785768151,1,-3.701679758872208,214.91434151785714,63737.3984375,63769.63558872768,0.1000000000000058,stop,0.6849385851142417,0.6137256200235507,-0.4694821052303594,-0.6495502127223133,-0.8687145652142868,294
1785939600,1785942597,1785942599,1785945440,1,-2.74889704500913,194.74972098214286,64668.30078125,64376.17619977678,-1.0000000000000107,stop,0.3091106803460829,1.5825399759019918,-0.7224617218470937,-0.4410709143345898,-0.7091032303079015,2
1786096200,1786100646,1786100699,1786104748,1,-3.929503293368308,111.71456473214286,64932.1015625,65196.84193638393,1.5798618829376663,trail,2.961999075889456,0.2801853216279331,0.009825542914944366,-0.28913670592055146,-0.2649749615994605,53
1786125600,1786128729,1786128899,1786130440,-1,2.7123789752224656,155.029296875,64655.1015625,64887.6455078125,-1.0,stop,0.0006551181102362204,1.5293732283464567,-0.3321952755905512,-0.5495685039370078,-0.6353637795275591,170
1786179000,1786188017,1786188299,1786190377,-1,2.5722005409140265,25.614118303571427,64948.0,64944.15788225446,0.10000000000007035,stop,0.7027374429472446,0.046818662106077276,-0.4372283526323243,-0.4332632542129171,-0.6754392653674797,282
1786199400,1786200231,1786200299,1786200967,-1,3.4858075359822864,39.55747767857143,65080.80078125,65140.136997767855,-0.9999999999999649,stop,0.01767601958045904,1.5015729259243584,0.2300845006841875,0.4727100878863543,2.1766191262149617,68
1786233300,1786238564,1786238699,1786239013,-1,2.926911888502593,30.857421875,64917.19921875,64842.3271484375,1.6175918307065849,trail,2.926387746059877,0.0032913475536426357,0.04861067156149124,-0.4147097917589721,0.15241470979175897,135
1786256400,1786265022,1786265099,1786269208,-1,2.5149204835564367,30.478794642857142,64759.19921875,64804.91741071428,-0.9999999999999317,stop,0.0,1.5092460361053133,-1.5224468124061665,-2.02112856567432,-2.5395474019553994,77
1786283100,1786287446,1786287599,1786292687,1,-2.8695267172601393,46.042689732142854,65237.30078125,65168.23674665178,-1.0000000000000453,stop,0.12598701951920105,1.5051418944714787,-0.3475035905391566,-0.44303314203991107,0.4126605137652485,153
1786313700,1786313709,1786313999,1786314815,-1,2.95720674982629,63.76450892857143,65293.19921875,65053.28069196428,2.508381029060879,trail,4.389564699910735,0.24620622057304883,2.5719636637319936,3.4831533439518316,3.650946038191588,290
1786348200,1786348978,1786349099,1786354142,1,-2.7799944664130725,90.978515625,65274.1015625,65137.6337890625,-1.0,stop,0.3604903286747816,1.5168416307077994,0.407805757712372,1.318992722354608,1.286017904295743,121
1786376700,1786376962,1786376999,1786394630,-1,2.638630663099407,180.58537946428572,64210.80078125,64183.71297433036,0.09999999999999157,stop,2.3412791362415755,0.6600712588339632,0.007743913179176104,-0.31066503094784137,-0.24754564922483613,37
1786463400,1786473218,1786473299,1786476678,-1,2.745439480959665,184.28543526785714,63416.30078125,63388.65796595982,0.1000000000000015,stop,1.1107726362231047,0.2702372066333676,-0.666340640656251,-0.6386788981935838,-0.4780500212724402,81
1786497600,1786498237,1786498499,1786499302,-1,2.5449006089087165,72.19977678571429,63705.1015625,63813.40122767857,-1.0000000000000095,stop,0.0540492495092053,1.5387534587500578,-0.26315870832109567,-0.48752531264008897,0.3158012706558872,262
1786528500,1786528801,1786529099,1786532594,1,-2.6470472193146066,96.05022321428571,64109.6015625,64124.00909598215,0.10000000000002454,stop,0.8026806567434727,0.8651886452632436,-0.4789161176374897,-0.6840090168601342,-0.5413834373293362,298
1786539000,1786539134,1786539299,1786540432,1,-2.71157383735323,128.78571428571428,64117.30078125,63924.12220982143,-1.0000000000000056,stop,0.10946599417637272,1.5522089919578481,0.616515876317249,2.0406050679423187,3.306273398502496,165
1786600200,1786604394,1786604399,1786609420,1,-3.133772124456945,100.57924107142857,63914.5,63763.631138392855,-1.0000000000000138,stop,0.02089459492448873,1.5122560170441306,-1.478428522287198,-1.3531386278143345,-1.1155305762380852,5
1786661400,1786669346,1786669499,1786670370,1,-2.9908404879174832,70.37862723214286,63544.0,63438.43205915178,-1.0000000000000295,stop,0.338181947929923,1.5146865844424093,-0.5101313447273794,-0.28134651141585093,-1.2560964489745754,153
1786690500,1786690653,1786690799,1786692142,-1,3.9072351211546947,87.00697544642857,62944.6015625,63075.112025669645,-1.000000000000016,stop,0.25976724721245026,1.5262784888065086,-1.768805738969256,-2.12967838554611,-2.236575346419398,146
1786692300,1786692732,1786692899,1786693252,-1,3.8082115938842582,100.55691964285714,62987.69921875,62972.615680803574,0.09999999999998345,stop,0.6046404510593902,0.0010100001109890231,0.015888078669019635,0.23766079534734016,0.3749042719675024,167
1786695300,1786695660,1786695899,1786696456,-1,2.5536086348891005,97.88588169642857,62742.0,62727.31711774554,0.0999999999999915,stop,0.8499613765346058,0.3402000438967799,-0.4658645527801769,-0.40253347129464145,-0.27994173700127983,239
1786829400,1786830069,1786830299,1786832331,1,-5.354098208608638,26.622767857142858,63138.69921875,63098.76506696428,-1.0000000000000782,stop,0.0,1.5812651966127274,-0.10138760794835247,-1.0103546574997904,-1.5812651966127274,230
1786832400,1786832975,1786832998,1786834256,1,-3.0431821279829934,24.000558035714285,63119.80078125,63123.40086495536,0.1000000000000231,stop,0.9083447650491758,0.0042316724406519565,0.083331395754377,0.17496337975772513,0.40835639052291384,23
1786890300,1786890313,1786890599,1786891064,-1,2.7518731344428664,16.086495535714285,63045.69921875,63069.82896205357,-1.000000000000043,stop,0.34797238699830024,1.5975647830159228,2.523953238283554,2.5302667637978287,2.5302667637978287,286
1786893000,1786894304,1786894499,1786894919,1,-5.7994565434227905,19.535993303571427,63101.0,63103.93039899554,0.10000000000004258,stop,0.5682619935158605,0.20475027493323053,-0.28653041404230406,-0.281531628033192,-0.11257266092520389,195
1786897500,1786898411,1786898699,1786899129,-1,4.108724381771343,23.442801339285715,63260.6015625,63188.119838169645,2.061236148966246,trail,3.975767385948416,0.046822742474916385,-0.012830431211987764,0.14496720979778382,-0.23894595270117472,288
1786970100,1786973523,1786973699,1786973764,1,-2.550877422650132,97.24302455357143,63672.0,63686.586453683034,0.0999999999999886,stop,0.5306453880563183,0.030850541864288605,-0.04832448159210832,0.6674241576499416,0.6355291963996224,176
1787060400,1787060450,1787060699,1787061409,-1,3.6003184428943427,69.37946428571429,64160.0,64149.59308035715,0.09999999999996603,stop,1.0838829547648154,1.4773824078244642,2.365275722282993,1.9962679364262272,1.5350363554468822,249
1787061900,1787061954,1787062199,1787062621,-1,2.525581499891107,90.88643973214286,64265.30078125,64251.66781529018,0.09999999999998628,stop,0.5534464921086644,0.12541406103697153,2.6252713078342342,1.5051836297381016,2.0146191559448265,245
1787064000,1787067081,1787067299,1787083323,1,-4.562236699919723,152.02873883928572,64837.8984375,64609.85532924107,-0.9999999999999953,stop,0.15655448720889897,1.7108453193508186,-0.2525992390859488,-0.4143953339414283,-0.7899924936361084,218
1787147400,1787148221,1787148299,1787150476,1,-2.8612866165405815,137.52790178571428,65113.8984375,65420.036830357145,1.4840062216812167,trail,2.80670318523027,0.08069385270846013,0.33300060864272674,0.24503550415905864,-1.338648813146683,78
1787205600,1787206859,1787207099,1787210258,1,-2.6858353104703876,208.06473214285714,69672.1015625,69703.31127232143,0.10000000000000132,stop,1.5711381459667644,0.6507515046184545,-0.5887590786692843,-0.5767435872678703,-0.3518286075976527,240
