signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1782825300,1782826349,1782826799,1782827472,-1,2.808192964674202,183.95005580357142,58329.3984375,58605.323521205355,-0.9999999999999926,stop,0.038584692018681074,1.6694833886211715,-0.39521172435865354,-0.8562106671399125,-0.4338176517609442,450
1782870600,1782872490,1782872999,1782875787,1,-3.2907797767097073,248.42829241071428,58923.69921875,58960.96346261161,0.10000000000000613,stop,0.9189806001345513,0.14410911455613248,-0.5075974289253757,-0.8859762322727595,-0.6042047829715163,509
1782914400,1782915034,1782915599,1782916403,1,-2.663146816042586,228.60016741071428,60000.1015625,59657.20131138393,-1.0000000000000029,stop,0.29657403915279207,1.526255854061318,-2.716533443671023,-2.1237954700519834,-2.440515901931276,565
1782916500,1782918321,1782918899,1782922962,1,-3.972381122405737,286.2642299107143,59895.0,59937.9396344866,0.09999999999999176,stop,2.1832975785865294,0.25431323107573217,-0.9215289710917756,-0.5012851240434671,-0.6717597281014765,578
1783041000,1783045600,1783046099,1783046996,-1,2.5435982274393276,115.27120535714286,61376.69921875,61359.40853794643,0.09999999999998918,stop,0.8935449202676142,0.5682251677429974,-1.1468876775461596,-1.0731485336405797,-2.2763910808167847,499
1783169700,1783172225,1783172699,1783172979,-1,2.6730259050805625,70.32087053571429,62555.19921875,62544.651088169645,0.09999999999998027,stop,0.6513113518231956,0.0,-0.9712732611197079,-1.1390866166726183,-1.4903225806451612,474
1783187700,1783187964,1783188299,1783191653,-1,2.6966384939191053,154.20731026785714,63200.69921875,63177.56812220982,0.1000000000000018,stop,0.8475552716857344,0.8047709429886064,0.2678263512816662,0.5836299189945701,0.6089357475134752,335
1783245300,1783245887,1783246199,1783247275,1,-2.871462176601795,129.53543526785714,62646.69921875,62666.12953404018,0.09999999999999465,stop,0.529596881024437,0.3365693422795662,-0.5481125674467696,-0.5620144101840584,-0.9518691236497184,312
1783263900,1783264221,1783264799,1783265123,-1,2.576174863532434,105.19977678571429,62757.1015625,62741.32159598215,0.09999999999997759,stop,0.5275676593216563,0.24521796327141174,-0.9524660775098398,0.004752861795690597,0.7652107491061861,578
1783325400,1783325494,1783325999,1783330326,-1,2.5921000973556967,141.6640625,63039.30078125,62724.73046875,1.4803580948179194,trail,2.7473391054982628,0.25624551921910327,-0.775767936910605,-0.21811062703358516,-0.17222743065129872,505
1783332600,1783339053,1783339499,1783339951,-1,2.615562626203826,129.08510044642858,61894.30078125,62087.928431919645,-1.0000000000000107,stop,0.42686229711590623,1.6554909746434059,-3.5914413119459794,-3.68052982766335,-3.097974455355232,446
1783341000,1783341698,1783342199,1783343168,-1,2.755041841542135,195.03543526785714,61689.69921875,61660.44390345982,0.10000000000001137,stop,0.6137306207233977,1.0336663295217359,-1.8473606129838471,-1.3823209209635956,-1.099299434769609,501
1783398900,1783399461,1783399799,1783402271,-1,2.5426288741269834,190.51478794642858,63045.0,63016.42278180803,0.1000000000000109,stop,1.5715233485402127,0.23566904167368427,-0.5763373144602045,-0.5831650324763292,-0.2671831635679293,338
1783426200,1783426214,1783426799,1783429746,-1,2.610598264957674,137.48604910714286,63667.30078125,63330.14146205357,1.6348777270421055,trail,2.962488077118214,0.6015098934550989,2.3878843226788433,3.035222729578894,3.547263318112633,585
1783474800,1783476054,1783476599,1783478310,-1,4.4894625093716,185.14983258928572,62790.0,62762.22752511161,0.09999999999999701,stop,1.7450815805852222,0.909525194513975,-0.968936536377843,-1.445851800167878,-1.1687746862835813,545
1783479900,1783482337,1783482899,1783490222,-1,3.256142989989086,247.02092633928572,62678.19921875,62641.14607979911,0.09999999999999383,stop,0.6388154379813921,0.7898179534474988,-0.3404474976929324,-0.15666372612029733,-0.6416460433084874,562
1783499100,1783499233,1783499699,1783500356,-1,2.588762188584598,157.22154017857142,62105.5,62081.91676897321,0.1000000000000053,stop,1.809548486020849,0.12720903240919854,-2.3132912852584466,-4.787506965617358,-4.762711142503221,466
1783574400,1783576276,1783576799,1783577167,1,-3.3364291357886096,196.38504464285714,62565.80078125,62595.25853794643,0.10000000000000141,stop,0.9379493183148538,0.12628650666909144,-0.8575110393780441,-0.948133393195083,-1.27199493069487,523
1783579800,1783580380,1783580699,1783581700,1,-2.5346837927024852,209.77818080357142,62922.80078125,62954.26750837053,0.0999999999999901,stop,0.6892883506573829,0.562983061668296,-0.6888228291735664,-0.4962459017483657,-0.8370821113394383,319
1783650300,1783651666,1783652099,1783659634,1,-2.5427181203562856,204.9140625,63948.5,63979.237109375,0.09999999999999053,stop,1.0711807541271112,0.7783750810171947,-0.2967135613252507,-0.6432002745053186,-0.7930153646726905,433
1783765800,1783768047,1783768499,1783776825,1,-2.6535687312908576,60.71372767857143,64190.19921875,64199.306277901786,0.09999999999999772,stop,0.9091719593010965,1.2879989705787735,-0.09226187740696146,-0.20755705475234146,-0.19269478579766358,452
1783779900,1783784234,1783784699,1783784805,-1,3.359194746538062,48.564174107142854,64066.30078125,64059.016155133926,0.10000000000003426,stop,0.6157284520895814,1.2127960288186426,-6.480069403748263,-7.342893584749561,-6.208280188906891,465
1783813800,1783813944,1783814399,1783816276,-1,3.072492141527387,114.11383928571429,63783.0,63765.88292410714,0.09999999999999634,stop,0.5958961719773879,0.892954247598928,-0.5669708350448917,0.2462247911898754,0.19189992762553057,455
1783873500,1783878829,1783879199,1783880935,-1,3.192820136606926,100.37081473214286,64050.30078125,64035.245159040176,0.10000000000001658,stop,0.6495834364201941,0.2958949653767141,-0.9694130859619324,-1.0800185695342883,-0.9086228800013343,370
1783895400,1783895848,1783896299,1783896439,-1,3.141992050661847,97.74302455357143,63744.3984375,63729.73698381696,0.10000000000001844,stop,0.764240917356292,0.0,-0.18723362954631742,-0.2046181821295934,1.2584018200969995,451
1783897200,1783897386,1783897799,1783901122,-1,2.920019470749227,113.13588169642857,63745.30078125,63915.004603794645,-1.0000000000000122,stop,0.4799607377940658,1.5370759028211078,-0.05569215668382333,0.7866646608085746,0.33501611674094095,413
1783913400,1783913584,1783913999,1783915761,-1,2.6435050558245146,335.14285714285717,62845.8984375,62795.62700892857,0.1000000000000066,stop,0.5537866981031543,0.07340619671781756,-0.7226862212276214,-0.5376904838022165,-0.7868379688832055,415
1783952700,1783959609,1783960199,1783960803,-1,2.724326859837163,189.49274553571428,62322.69921875,62294.27530691964,0.10000000000000804,stop,0.7324859896752078,0.0,-1.2908228323384505,-1.4338444684616767,-1.6407084232752502,590
1784032500,1784032508,1784033099,1784033678,1,-3.767272613202219,122.41489955357143,63523.0,63774.89411272322,1.3718053038850502,trail,2.565047238082214,0.0,-3.903126032798842,-3.0518969309492063,-4.074673778020901,591
1784034300,1784035105,1784035499,1784036035,1,-4.434867047795991,194.59319196428572,64086.0,63794.11021205357,-0.9999999999999964,stop,0.0,1.5108442234400405,-0.4249851596307544,-0.3216847188646185,0.47792011149633934,394
1784036400,1784039716,1784040299,1784043145,1,-2.9721035142715433,220.63588169642858,64005.3984375,64832.68205915178,2.4996950187520164,trail,4.281269008636007,0.4958324849922669,-0.43011334679719104,-0.8575179036849406,-0.7528134362049625,583
1784097600,1784098110,1784098499,1784100645,-1,2.7276449218622187,144.82198660714286,64884.3984375,64526.21177455357,1.6488595014147813,trail,2.9933300195359913,0.37840097718489063,-0.5820993291487009,-1.9700101340546623,-0.16226817868303528,389
1784120700,1784122943,1784123399,1784123400,-1,4.381454053454368,165.44977678571428,64942.19921875,64949.8984375,-0.031023387276296353,exitz,0.0005902470942978758,0.04714893789251432,-1.077059287790992,-0.23451697550643202,-1.355703136067133,456
1784171700,1784171882,1784172299,1784175900,-1,2.544135898496598,145.36356026785714,64590.5,64568.69546595982,0.10000000000000858,stop,0.5400252983302718,0.9135768345608206,-0.2641813648429987,-0.028887698830863964,-0.2710606680064417,417
1784188500,1784189438,1784189999,1784190505,-1,3.1489835814578724,144.228515625,63915.30078125,64131.6435546875,-1.0,stop,0.10608707427720225,1.5087006567810954,-1.7652650822669105,-1.982964317150789,-1.1370844336109418,561
1784191200,1784191447,1784191799,1784192411,-1,3.224198467106755,185.77092633928572,64140.0,64112.13436104911,0.0999999999999918,stop,0.5856717377362373,0.0005467082605515444,-0.28639101956584756,-0.09205726018056391,0.48392091955127864,352
1784247600,1784247911,1784248499,1784248714,-1,2.9238886063933114,113.83649553571429,63674.19921875,63657.123744419645,0.09999999999998782,stop,0.827495771955195,0.09487977646510944,-0.37684256967082524,0.033388073237089144,0.41201500036765604,588
1784250000,1784252113,1784252699,1784256613,-1,3.3731046850552033,130.62890625,63700.1015625,63438.314453125,1.3360346082154642,trail,2.504829401034658,0.0,-0.8420800813372806,-0.38276367333512756,-0.20746987231243086,586
1784266500,1784266602,1784267099,1784268372,-1,2.6451507603037707,152.75,62943.1015625,62920.1890625,0.09999999999999365,stop,1.292962356792144,0.03731076104746318,-0.6841243862520459,-1.656966039279869,-1.9168627250409165,497
1784374800,1784375885,1784376299,1784376393,1,-3.797851359765253,27.928850446428573,64096.80078125,64156.03557477678,1.4139451398809075,trail,2.620917709821473,0.0,-1.3105287870765356,-1.3140253953664944,-1.3105287870765356,414
1784380200,1784383202,1784383799,1784384241,1,-2.574519928467335,47.979073660714285,64103.69921875,64110.89607979911,0.10000000000003177,stop,0.9087620742394901,0.0020353925690725005,-1.352721901405584,-1.9258884488564,-1.5757195112731672,597
1784454600,1784455955,1784456399,1784458286,1,-2.5265177537452956,68.27901785714286,64573.3984375,64583.64029017857,0.09999999999998173,stop,1.5275670992840562,0.22260453104057012,-0.08936218902219752,-0.7557455294386871,-0.8157589329497531,444
1784463300,1784463398,1784463899,1784464118,1,-2.9255518012432287,95.87081473214286,64414.0,64270.19377790178,-1.0000000000000218,stop,0.13559913969982626,1.5374693321614314,0.12728717320380326,0.7259932305202836,1.1922375080398484,501
1784470500,1784470640,1784471099,1784472473,-1,2.9416088339298643,114.62834821428571,64413.19921875,64585.14174107143,-0.999999999999994,stop,0.2111102456502478,1.5074873182937873,0.004361922751126993,-0.26171536506761955,0.19281061660841034,459
1784506500,1784506853,1784507399,1784507805,-1,2.7662679246812747,165.45703125,64843.80078125,64818.9822265625,0.10000000000001173,stop,0.5276341572821494,0.03746724272257242,-0.5771891304861062,0.6158604244870978,1.7085959817739689,546
1784508600,1784508706,1784509199,1784509744,-1,2.709934194311131,188.64285714285714,64526.0,64808.96428571428,-0.9999999999999889,stop,0.2809541840212041,1.5272328190079516,-1.2075770304808784,-1.64120479931844,-1.0957171762589928,493
1784547600,1784548018,1784548499,1784548806,1,-3.032724251460218,140.01450892857142,64935.0,64956.00217633929,0.10000000000000596,stop,0.80920743226547,0.23496448869297668,-0.5342359289933283,-0.9834639267295323,-4.307394004129037,481
1784619600,1784619782,1784620199,1784621899,1,-2.5188420779337073,153.92075892857142,66170.203125,66193.29123883929,0.10000000000000542,stop,0.6451168490280105,0.43401999811475356,-0.19749407234995978,-0.5366499169766448,-0.9128073495609552,417
1784643900,1784644202,1784644799,1784645219,1,-2.7753492753390883,182.19363839285714,66750.0,66777.32904575893,0.10000000000001216,stop,0.770042665800895,0.7096673415193681,-0.9275845275980042,0.09605165226606553,0.5845429123620559,597
1784678100,1784682712,1784683199,1784683624,-1,3.160510962509989,85.12053571428571,66402.1015625,66389.33348214286,0.0999999999999935,stop,1.2664944668799498,0.3253658152829496,-1.676482928620129,-1.4967745319137777,-1.820947186238003,487
1784707500,1784712828,1784713199,1784717180,-1,3.584775519669958,133.27008928571428,65848.796875,66048.70200892857,-0.9999999999999689,stop,0.243103592663931,1.6485553973704046,-1.0182564274348882,-1.234335482790386,-0.8719370236998577,371
1784729100,1784729303,1784729699,1784732619,-1,2.52620167997623,145.39927455357142,65873.5,65851.69010881697,0.09999999999997905,stop,2.181600465160014,0.0,0.32324783011680813,0.4951881652853231,0.6980777607841708,396
1784811000,1784811940,1784812499,1784813261,-1,3.1701494891068447,111.470703125,65011.30078125,64994.58017578125,0.09999999999999129,stop,0.7481996741015892,0.5858111541359312,-1.237993446988944,-1.8255917859583342,-1.0774271546966165,559
1784813700,1784813783,1784814299,1784814866,-1,2.727752444050721,140.79241071428572,65066.30078125,65045.181919642855,0.10000000000000983,stop,1.6137177962742766,1.0582956797463337,-0.1065398335315101,-0.37713436385255644,-0.204534284581847,516
1784815200,1784819171,1784819699,1784821860,-1,2.5748139994573793,168.65652901785714,64745.8984375,64998.88323102678,-0.9999999999999877,stop,0.04208349532230981,1.5066215579065785,-0.5010182558129916,-0.22649119469282755,-0.6504297188422821,528
1784900700,1784900882,1784901299,1784901404,-1,2.9416974680722037,160.85016741071428,63971.5,63947.37247488839,0.10000000000000948,stop,0.5545484980580655,0.01865089759179305,-0.055952692775379155,-0.16785807832613747,-0.6360004648847243,417
1784902200,1784902372,1784902799,1784902883,-1,3.269595154097954,194.42131696428572,63850.30078125,63821.13758370536,0.10000000000000214,stop,0.529777298128891,0.0,-0.056055774491034806,-0.9212033191447835,-0.11058458164826364,427
1785046200,1785048721,1785049199,1785049397,1,-3.616624714101285,59.79994419642857,64408.8984375,64417.86842912946,0.09999999999998609,stop,0.5050694512488161,0.0,-0.9448169351866109,-0.8762941914773497,-1.5150777098118262,478
1785105600,1785105616,1785106199,1785107462,1,-2.953530298937921,91.52176339285714,65444.30078125,65458.02904575893,0.10000000000000302,stop,1.2095398367142867,1.008511831812057,-0.9451303907760035,-2.8036791112574466,-2.8779869151926443,583
1785108600,1785108920,1785109499,1785110877,1,-3.2777163148397572,134.02901785714286,65379.30078125,65178.25725446428,-1.0000000000000155,stop,0.45288117245399284,1.5235448413689732,-0.017166291947705886,0.07536847364476643,0.18952868681821966,579
1785155400,1785156310,1785156899,1785158714,1,-2.8192613748780113,106.892578125,65054.6015625,64894.2626953125,-1.0,stop,0.4153556615322772,1.5024575636317126,-0.9720257998501708,-1.9196769537174077,-0.661404374280546,589
1785160800,1785160910,1785161399,1785162049,1,-3.480557248054856,206.07170758928572,65360.0,65050.89243861607,-0.9999999999999967,stop,0.03882143790424894,1.5596436854911104,0.5061193320524642,1.4024244442909928,1.6576829808235203,489
1785192300,1785192355,1785192899,1785193338,-1,3.176467784640184,134.00641741071428,63965.6015625,63681.202427455355,1.4148533109574608,trail,2.6230087095209242,0.41861917760301826,-3.104328942135717,-3.132691622994135,-3.6401300077663192,544
1785246300,1785247008,1785247499,1785247688,1,-2.925930108033678,175.38588169642858,63160.30078125,63186.60866350446,0.09999999999999525,stop,0.6916222678627961,0.06842055862153447,-1.0240143306452767,-0.6431354331886162,-0.7737180292817336,491
1785254700,1785257483,1785257999,1785259929,1,-2.7085929770465262,278.1431361607143,64020.0,63602.78529575893,-1.0000000000000024,stop,0.0,1.5049861315223225,-0.5389255315413822,-0.792757294117057,-0.9351216062355485,516
1785306900,1785309663,1785310199,1785318431,1,-3.146643853807655,154.90680803571428,64481.8984375,64505.13445870535,0.0999999999999848,stop,1.2588213679739764,1.4905635228554035,0.1381374890577212,0.10457396259992148,-0.10974340131055178,536
1785342900,1785343364,1785343799,1785347434,-1,2.5172848605759883,237.88532366071428,63666.0,64022.82798549107,-1.0000000000000029,stop,0.022693444963000582,1.5372920578807177,-0.9479357386570895,-1.3851211791020444,-1.6558332873943942,435
1785347700,1785349503,1785350099,1785350392,-1,2.606648282317412,215.02120535714286,63937.5,64260.03180803572,-1.0000000000000098,stop,0.47297297297297297,1.538456547578883,-0.6571481218110755,-1.124543883234108,-1.57985871410108,596
1785459900,1785462193,1785462599,1785462645,-1,3.5268118135054647,134.23549107142858,64584.1015625,64563.96623883928,0.10000000000001547,stop,0.5900311785491581,0.000727499480357514,-1.5927291623363125,-2.6580212014134275,-2.097788401579713,406
1785464400,1785465007,1785465599,1785467576,-1,2.7497885171609644,216.62165178571428,64271.30078125,64238.80753348214,0.10000000000000703,stop,0.6153622232641054,0.3028213279201208,-0.06924515567279603,-0.2151107974012458,-0.547956392038868,592
1785507300,1785507314,1785507899,1785511741,-1,3.898067730940909,184.39983258928572,62576.3984375,62548.7384626116,0.10000000000001279,stop,0.6420745389921757,1.1843955641567645,-0.27765328216992563,-2.247832843336778,-3.5873134520320353,585
1785551100,1785553875,1785554399,1785555359,-1,3.1280452292964793,63.51478794642857,62981.0,62971.472781808036,0.10000000000000218,stop,0.573070282950487,0.6927520570030355,-0.86280349855252,-1.2973725712428121,-1.2516770120850302,524
1785601200,1785601575,1785602099,1785602521,1,-2.5982499088709736,36.207589285714285,62941.0,62946.43113839286,0.10000000000001531,stop,1.8118180136859627,0.0028050058566056347,-0.480519080204673,-0.23195240737315825,0.05523703840700327,524
1785605700,1785605741,1785606299,1785606655,1,-2.9445746056058932,61.943359375,62789.8984375,62696.9833984375,-1.0,stop,0.011351095696042882,2.1729150244363864,1.1332807819643702,1.8307425508434494,1.7951757843291818,558
1785638400,1785638918,1785639299,1785641067,1,-2.592411785663808,122.42075892857143,63450.1015625,63468.46467633929,0.10000000000001472,stop,0.6477404297605047,0.8070590487651451,-0.579966997602312,-0.1560320542625058,-0.3234873141335959,381
1785681600,1785682386,1785682799,1785688762,-1,2.55401677366116,89.09291294642857,63042.69921875,63176.338588169645,-1.0000000000000155,stop,0.2211087066133432,1.501811724693009,-1.0663025470625633,-0.8485260359087906,-0.7452718213392043,413
1785689400,1785690075,1785690599,1785691487,-1,2.8928123898105924,78.37834821428571,63130.3984375,63247.96595982143,-0.9999999999999913,stop,0.005083514887436457,1.7453899497344327,0.16840389024164495,-0.16456633488544292,-0.32534495279593323,524
1785717000,1785717289,1785717598,1785720413,1,-2.59530492372171,175.62974330357142,63370.30078125,63106.856166294645,-0.9999999999999922,stop,0.1691013047753858,1.5669283207590035,0.11956972438149072,0.17139216817034367,0.35928744934125767,309
1785732300,1785732570,1785732899,1785733354,-1,2.5553559586841557,114.40680803571429,62842.5,62825.33897879464,0.09999999999999636,stop,0.8495929605837564,0.0445914241258042,-0.6214460264270767,-0.5480374798187467,-0.4099269816649351,329
1785766800,1785767105,1785767699,1785768160,1,-3.701679758872208,214.91434151785714,63721.3984375,63753.63558872768,0.1000000000000058,stop,0.7593868508139534,0.539277354323839,-1.9961441240735187,-2.039875209833652,-2.219943317325606,594
1785994800,1786000483,1786000799,1786003995,1,-3.0167312820497587,107.24302455357143,64900.0,64739.135463169645,-0.9999999999999871,stop,0.4130877643036848,1.5003161107194056,-1.1021623013901065,-0.7580985484924251,-0.8839808616423708,316
1786094400,1786094710,1786095299,1786101580,1,-3.4425142397306647,106.90764508928571,64895.0,64911.03614676339,0.09999999999999483,stop,0.8774001257969971,1.1832643015787263,-0.45552606372844556,-0.9905600054285841,-1.3245223237471846,589
1786199700,1786199986,1786200299,1786200967,-1,3.4156310888232846,39.55747767857143,65080.80078125,65140.136997767855,-0.9999999999999649,stop,0.01767601958045904,1.5015729259243584,0.2300845006841875,0.4727100878863543,2.1766191262149617,313
1786233300,1786238564,1786238999,1786240446,-1,2.926911888502593,30.857421875,64836.1015625,64831.47294921875,0.10000000000006287,stop,0.5866194062915374,0.968922083676182,-1.3708462560921577,-1.2607127033356542,-1.7240331666561175,435
1786256400,1786265022,1786265399,1786265703,-1,2.5149204835564367,30.478794642857142,64784.5,64779.928180803574,0.09999999999994544,stop,0.8005053279138745,0.003332234794390128,-3.6288036910908494,-3.300706726720129,-3.7993884799882824,377
1786283100,1786287446,1786287899,1786292706,1,-2.8695267172601393,46.042689732142854,65225.69921875,65156.63518415178,-1.0000000000000453,stop,0.3779610585576032,1.5160013816758275,-2.002472472533133,-2.0263972802802135,-2.1219268317809683,453
1786313700,1786313709,1786314299,1786314815,-1,2.95720674982629,63.76450892857143,65184.1015625,65053.28069196428,1.3677501035595634,trail,2.678618311658761,0.6366810774858663,0.6131570195858785,1.099320882852292,2.01051056307213,590
1786376700,1786376962,1786377299,1786394630,-1,2.638630663099407,180.58537946428572,64200.0,64172.91219308036,0.09999999999999157,stop,2.28146930400576,0.7198810910697786,-0.28795243642791146,-0.5853143762997939,-0.9037233204268114,337
1786463400,1786473218,1786473599,1786473993,-1,2.745439480959665,184.28543526785714,63331.69921875,63304.05640345982,0.1000000000000015,stop,0.5952679797540876,0.0005511151755014164,-0.8101605047246014,-0.8714614696303743,-0.8437997271677071,381
1786528500,1786528801,1786529399,1786529624,1,-2.6470472193146066,96.05022321428571,64089.6015625,64104.00909598215,0.10000000000002454,stop,0.5278407176305179,0.08955275908948304,-0.8298067649690336,-0.8183381554943587,-1.0234310547170031,598
1786539000,1786539134,1786539599,1786541108,1,-2.71157383735323,128.78571428571428,64090.0,63896.82142857143,-1.0000000000000056,stop,0.3214520937326678,1.603438713255685,-0.37116524542429286,-0.6048989531336662,0.8191902384914033,465
1786601100,1786604006,1786604399,1786609420,1,-3.584482587981237,100.736328125,63914.5,63763.3955078125,-1.0,stop,0.020862012137192933,1.5098978226728967,-1.4761230781162147,-1.3510285592415223,-1.11379103088586,393
1786691400,1786692856,1786693199,1786694729,-1,4.589413901341358,98.63532366071429,62931.6015625,62916.80626395089,0.09999999999999577,stop,0.7289715396213392,0.6934476915722089,-0.8982741599223781,-0.7898016740733615,-0.5637084204362548,343
1786697100,1786699848,1786700399,1786703782,-1,2.7802892969842943,122.68582589285714,62722.80078125,62906.82952008928,-0.999999999999983,stop,0.11003716119407059,1.5315415300223332,-0.7580337771147085,-0.5501858059703529,-0.4695046235439134,551
1786832400,1786832975,1786833299,1786834256,1,-3.0431821279829934,24.000558035714285,63122.3984375,63125.99852120536,0.1000000000000231,stop,0.8001116045478853,0.02083284893859425,-0.5250528959055082,-0.11669650538259435,-0.025064521379246207,324
1786890300,1786890313,1786890899,1786892537,-1,2.7518731344428664,16.086495535714285,63063.19921875,63087.32896205357,-1.000000000000043,stop,0.04346619488673813,1.641273805807056,0.8392132375897596,0.8515974607139141,0.857910986228189,586
1786893000,1786894304,1786894799,1786896685,1,-5.7994565434227905,19.535993303571427,63112.0,63163.53278459822,1.7585586357599936,trail,3.4193695816730227,1.1927103417741407,-0.9929588528500222,-0.9929588528500222,-0.9879600668409101,495
1786897500,1786898411,1786898999,1786899129,-1,4.108724381771343,23.442801339285715,63251.8984375,63188.119838169645,1.8137365754570796,trail,3.6045180256846665,0.4139063783191897,-3.258929527844892,-1.4588366917006867,-1.301039050690915,588
1786970100,1786973523,1786973999,1786974220,1,-2.550877422650132,97.24302455357143,63685.6015625,63700.188016183034,0.0999999999999886,stop,0.9296135935200089,0.0,-2.425864873938006,-2.118403874681151,-1.4026552354391009,476
1787061900,1787061954,1787062499,1787062745,-1,2.525581499891107,90.88643973214286,64230.6015625,64366.93122209822,-1.0000000000000229,stop,0.07151781959065134,1.533764969899029,0.856021882684497,1.7692494251497373,0.6491617470536045,545
1787064900,1787066881,1787067299,1787083323,1,-3.4752546459613654,166.75697544642858,64837.8984375,64587.762974330355,-1.0000000000000082,stop,0.14272735030293293,1.5597407877762661,-0.2302892796369824,-0.37779529060983136,-0.720219122339402,418
1787147400,1787148221,1787148599,1787149058,1,-2.8612866165405815,137.52790178571428,65360.80078125,65381.429966517855,0.09999999999998993,stop,0.6485899776831,0.6100750659362955,-0.9881517549198621,-0.6107851491174681,-0.6987502536011362,378
1787205300,1787206797,1787207099,1787210258,1,-2.527467304411946,210.421875,69672.1015625,69703.66484375,0.09999999999999078,stop,1.5535382787554763,0.6434617955001114,-0.582163807826539,-0.5702829137892627,-0.3478874285289968,302
1787249100,1787257539,1787258099,1787271540,1,-3.09528999979076,399.31361607142856,72838.203125,73660.34319196429,1.372588752090415,trail,2.5939432899646437,0.9503808152941012,-0.2784661179199799,-0.3265564515002026,-0.2379082409827131,560
1787275800,1787280424,1787280899,1787286745,-1,2.7855311695838427,380.9419642857143,74377.3984375,74948.81138392857,-0.999999999999989,stop,0.4278867000269539,1.524120776739989,-0.8345062169668702,-0.8416021141203079,-1.3390532162988833,475
1787302500,1787302867,1787303399,1787303767,-1,3.3595610635371225,504.67075892857144,77843.3984375,77767.69782366071,0.1000000000000055,stop,0.7771310414985017,0.6574676293994715,-1.6206574742638522,-0.16901489434634054,0.43376051837190527,532
1787349300,1787349401,1787349899,1787351606,-1,2.9395511128889558,384.89229910714283,78371.703125,78313.96928013393,0.10000000000000434,stop,0.8056839880126485,0.97973836024978,0.435450547825444,0.7046208137422488,1.2891999298273085,498
1787376000,1787376050,1787376599,1787377021,1,-3.2302401178220035,448.17801339285717,77297.1015625,77364.32826450893,0.10000000000000926,stop,0.6111376045123174,0.8851463328083073,0.5727530240868596,1.6377420981528634,3.215902681367391,549
1787462100,1787462103,1787462699,1787465292,1,-6.26966336727906,245.40736607142858,76295.6015625,75927.49051339286,-1.0000000000000056,stop,0.24121245196352636,1.5443709211633354,0.9979580235122905,2.08877822498124,2.23671464629238,596
1787485200,1787485393,1787485799,1787486912,-1,2.5755063350092153,223.37053571428572,77194.796875,77161.29129464286,0.10000000000000621,stop,0.5631757769561306,0.9186669331467973,0.3697961427001099,0.49871589887079043,-0.05057459778155291,406
1787491200,1787491261,1787491799,1787494109,-1,2.849317495128492,214.62946428571428,77426.703125,77394.50870535715,0.0999999999999845,stop,0.5484015225575639,0.8675198119683009,1.4248029203153276,1.8049639120577408,1.9666524533560747,538
1787621400,1787624270,1787624699,1787625078,1,-2.723340966791152,285.4916294642857,80770.6015625,80813.42530691964,0.09999999999999806,stop,0.8676097192929646,0.19615286131184262,-3.7335814433513614,-3.768252994032459,-3.5941563835879915,429
1787665200,1787665258,1787665799,1787666114,-1,2.78901503504734,282.0357142857143,78465.6015625,78423.29620535714,0.10000000000000885,stop,1.2959351652526276,0.05387726351779157,-1.3799781562618716,-0.0014404204128149931,-0.41520118399392175,541
1787685900,1787685980,1787686499,1787687522,-1,4.414811514781392,238.06417410714286,78857.203125,78821.49349888392,0.10000000000001513,stop,0.7560986472453828,0.23313041623399303,-1.2786402600964344,-0.9698999791379032,-0.6296555878774809,519
1787740200,1787744232,1787744699,1787746205,-1,3.763920177520959,235.40736607142858,78439.0,78403.68889508929,0.09999999999998821,stop,0.5123100628185374,0.4422187981510015,-0.9927272727272727,-1.3062462960768044,-1.1851795661965152,467
1787782800,1787783361,1787783699,1787785156,-1,2.5690269125098095,191.11439732142858,78726.8984375,78698.23127790178,0.10000000000001594,stop,1.1155376857424002,0.053918949301704926,-0.33017691699004603,0.19777094520215954,0.178925884073967,338
1787818200,1787818323,1787818799,1787819402,-1,5.689464121929525,160.42857142857142,79485.296875,79725.93973214286,-0.9999999999999915,stop,0.46496549421193234,1.6063418299198577,1.2117444902048087,3.4009002114870883,3.7275155832591276,476
1787820900,1787822119,1787822699,1787822747,1,-2.7130190963155267,233.82198660714286,80054.796875,80089.87017299107,0.09999999999999051,stop,0.6209985943022703,0.00040094604173180053,-0.8852888601438155,-1.095284349500846,-1.0439632561591756,580
1787845500,1787850827,1787851199,1787854339,1,-2.626381383058824,363.02064732142856,80776.796875,80232.26590401786,-1.0000000000000038,stop,0.026728851572479798,1.5561055319253598,-0.7916862019298022,-0.7277909037666037,-0.49693712694052417,372
1787914800,1787920389,1787920799,1787922663,-1,3.0705927852003754,179.32142857142858,79345.203125,79318.30491071429,0.09999999999999536,stop,0.6089797849034057,0.5715992830113523,-0.7043044214299939,-0.7132356602270463,-0.3758526687910774,410
1787933400,1787933662,1787933999,1787934472,-1,2.591214338788208,500.97265625,77627.203125,77552.0572265625,0.10000000000000775,stop,1.545197233506694,0.3517064460541603,-0.46888474763935784,-1.0128266107338069,-1.4294224516370497,337
1788093900,1788094583,1788095099,1788100719,1,-3.4460140668489734,141.62109375,78697.3984375,78718.6416015625,0.1,stop,1.7123155426837677,1.0407943731899048,-1.2335953661563923,-0.9553992552751345,-1.1072127982347262,516
