signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1781336700,1781336804,1781336804,1781344260,1,-2.9352923683007295,92.57114955357143,63852.80078125,63713.944056919645,-0.999999999999985,stop,0.47206088463567175,1.5101981764750207,-0.8782518272925929,-0.5477205937759023,-1.1882751864968728,0
1781358300,1781361430,1781361430,1781363238,1,-2.5311328102942396,93.064453125,64179.3984375,64193.35810546875,0.10000000000002085,stop,0.6855547860395811,0.4222544019811539,-0.516862893240152,-0.027954416671913368,-0.042980964973031964,0
1781388000,1781388337,1781388337,1781392709,-1,3.5064811620339587,121.34988839285714,64373.30078125,64555.32561383928,-0.9999999999999828,stop,0.19777521279873447,1.5508808557015346,-0.4713578191751089,-0.48536045875314426,-1.032525671505893,0
1781447400,1781454303,1781454303,1781455773,1,-2.5786771656077994,111.24246651785714,64183.3984375,64016.53473772322,-0.9999999999999812,stop,0.0,1.5578302102118673,-0.5852222135828821,-1.3043720356264092,-1.294469679678349,0
1781473500,1781474733,1781474733,1781475073,-1,4.05540519886064,208.51339285714286,65130.69921875,65099.42220982143,0.09999999999999402,stop,1.0191191898430643,0.28391086989102277,-0.7822114458218254,-0.6047648104138565,0.11749844777014151,0
1781523300,1781523369,1781523369,1781527252,-1,3.8973027903747277,158.46344866071428,66131.1015625,66368.79673549107,-0.9999999999999738,stop,0.47142180503686176,1.5347091998527995,-0.4164998336071333,0.018931810618506056,1.970831066340572,0
1781568600,1781569383,1781569383,1781577053,-1,3.512650631175951,154.17075892857142,66266.796875,65795.08537946429,2.039779349486362,trail,3.56225341508792,1.0384690560820056,0.005168781716701536,0.4209516639278398,0.3982495638387977,0
1781592000,1781593377,1781593377,1781598922,-1,2.541472340498261,168.99274553571428,66337.703125,66591.19224330357,-0.9999999999999755,stop,0.3881915894794195,1.523133059256691,-0.19171496029190815,0.26804035200686843,-0.1195502501362128,0
1781616300,1781618711,1781618711,1781619393,1,-3.20994075073253,200.17075892857142,66235.5,65935.24386160714,-0.9999999999999932,stop,0.018968180069471936,1.5596839751774434,-0.9447012316493173,-0.08844011530334034,-0.46511070347303923,0
1781661600,1781662033,1781662033,1781663017,-1,2.8754700800150754,152.02957589285714,65820.1015625,66048.14592633929,-1.0000000000000182,stop,0.12235489305784457,1.5885067006317057,0.16644582050162057,0.007245711852648502,0.9261664164559146,0
1781687100,1781690092,1781690092,1781694021,-1,2.5893093817877104,196.99944196428572,64852.8984375,64823.34852120536,0.10000000000000211,stop,0.6060851559246848,0.5649801854270118,0.1492310699302878,0.04112479923404424,-0.24417105967599845,0
1781726400,1781733782,1781733782,1781744891,-1,3.447378348468586,508.52064732142856,63934.80078125,64697.581752232145,-1.0000000000000027,stop,0.10540685571439389,1.5440852262065319,0.10009119151425101,0.15043636950230943,-0.23322860757910124,0
1781798700,1781803494,1781803494,1781806841,-1,3.517043152853625,364.3353794642857,62345.5,62892.00306919643,-0.9999999999999981,stop,0.28682364077201483,1.5076789469572929,0.11637200197889687,0.09770573558445617,-0.2451059827933998,0
1781874600,1781874773,1781874773,1781875519,-1,3.666951476528292,166.60714285714286,62755.3984375,62730.40736607143,0.10000000000000417,stop,0.7556605037513398,0.2148814308681672,0.23169212218649518,0.7094486870310825,2.8678289121114684,0
1781877300,1781878000,1781878000,1781879086,-1,3.0853095101531056,194.00697544642858,63091.8984375,63062.797391183034,0.10000000000000571,stop,0.6138833718527126,0.2726826890026333,0.017013724596265607,-0.45564566581478194,0.6742065894745016,0
1781913900,1781917657,1781917657,1781921400,-1,5.276967099373589,119.62806919642857,63425.5,63468.8984375,-0.24185203239517322,exitz,0.47647680333623327,1.4101976223740342,-0.8726918205841674,-0.7590257191303963,-0.8467977618502287,0
1781949900,1781956285,1781956285,1781958982,1,-2.7337207105882273,112.67159598214286,63769.8984375,63600.89104352678,-1.0000000000000184,stop,0.0009014028701261716,1.6232878917326004,-0.44290083330237856,-0.635489023438951,-0.5245471317311144,0
1782000900,1782002350,1782002350,1782012674,1,-2.739569872315062,107.46400669642857,64282.3984375,64298.518038504466,0.10000000000001032,stop,1.5596064919992418,0.7760592598746985,-0.0790962505614681,-0.1414354370104193,-0.029770142100111384,0
1782030000,1782034565,1782034565,1782034878,1,-2.619741075098354,88.72209821428571,64114.19921875,64127.507533482145,0.10000000000001563,stop,1.2432165545002831,0.0,-0.9433863765016668,-1.4190200641549784,-1.4393169381722122,0
1782092100,1782096645,1782096645,1782096900,-1,3.4409258697574128,288.81417410714283,64287.0,64255.69921875,0.07225125832037176,exitz,0.1748529141830337,0.0751321115630223,-0.5245587425491011,-0.3812193873114935,-0.49097583831670066,0
1782128400,1782128994,1782128994,1782129698,1,-3.319875419874186,163.39983258928572,64703.8984375,64728.408412388395,0.10000000000000847,stop,0.6487154749199573,0.9681724653148346,-0.10894002134471718,-1.5611867662753467,-1.6713459978655283,0
1782131100,1782131883,1782131883,1782132211,1,-3.011594336794596,186.66378348214286,65017.30078125,65045.30034877232,0.09999999999998813,stop,0.7237486229508686,0.08946148223550567,0.0037667992520212914,-1.146969445577972,-1.0607306693691956,0
1782196200,1782202459,1782202459,1782202557,-1,3.393571031168721,210.685546875,62638.30078125,62606.69794921875,0.09999999999999079,stop,0.6009029303519945,0.11912376820461477,-0.22925531421790843,-0.4604017761956411,-0.613251012783788,0
1782299100,1782301013,1782301013,1782301779,1,-2.6977897568402414,118.02120535714286,62462.0,63123.09095982143,3.734306095365978,trail,6.334468117298836,0.02796769648311536,-0.3592442338789753,-0.8278107180345542,-0.7024029050469517,0
1782308100,1782308202,1782308202,1782309768,-1,3.4358544515758624,270.0786830357143,61869.6015625,61321.738560267855,1.352354052466252,trail,2.6618255675326097,0.22622169052090887,0.7834811697153401,-0.6186999076410025,-0.01998838797390807,0
1782309900,1782310400,1782310400,1782310905,-1,4.324509151238786,332.22154017857144,61136.0,61086.16676897321,0.1000000000000025,stop,0.8127106985744305,0.4716708575421481,0.056285389381883655,-0.40485032947504035,-0.3946208979391643,0
1782349500,1782350481,1782350481,1782352853,1,-2.5179560727672743,180.94196428571428,60830.0,60857.14129464285,0.09999999999998697,stop,0.7212257284547631,0.32773370999975326,-0.12821358959808543,-0.10997137993141053,0.15694776837482421,0
1782397200,1782400525,1782400525,1782403616,-1,2.732196871754637,544.7647879464286,58889.5,59706.647181919645,-1.0000000000000024,stop,0.0996774799903915,1.5243247285315737,-0.5288549643343166,-0.7632666252483435,-1.1988689007635074,0
1782435300,1782435696,1782435696,1782437122,1,-2.999058178224979,225.21400669642858,59739.69921875,59401.878208705355,-1.000000000000006,stop,0.0959157150874602,1.5758275548926057,0.46800971793941026,0.5408224072589687,0.544811668465138,0
1782437400,1782438602,1782438602,1782439967,1,-2.702642266347585,229.4140625,59392.3984375,59048.27734375,-1.0,stop,0.1739315511663545,1.6454963391792952,-0.22884386174016685,-0.5230716839775242,-0.41672058573131276,0
1782447600,1782455963,1782455963,1782460962,1,-2.9026563198549202,418.66434151785717,60310.80078125,60373.60043247768,0.10000000000000298,stop,1.0108317732905119,0.5390934846080588,0.08860954366331598,-0.383128745019137,-0.639179256417724,0
1782573600,1782577121,1782577121,1782580200,-1,2.528572568121069,137.67885044642858,60659.30078125,60512.19921875,0.7122931954715287,exitz,2.006849856416471,1.0219377797953553,-0.5251407969747143,-0.666037074341208,-0.21571373274616415,0
1782627600,1782628840,1782628840,1782635930,1,-2.9215454201706117,123.03515625,59956.0,60467.982421875,2.7741795514916765,trail,4.773438740197479,0.22675175413531448,-0.30317173064101344,-0.4007048290313363,-0.3429850461948757,0
1782662100,1782663942,1782663942,1782663965,-1,3.0748445327851806,164.22154017857142,59745.0,59720.36676897322,0.09999999999998735,stop,0.6089335168289244,0.0,-0.22468695312367265,-0.31481387090745366,-0.7051259833154936,0
1782667800,1782668112,1782668112,1782668429,-1,2.507055344934616,175.33537946428572,59492.80078125,59466.50047433036,0.09999999999999684,stop,0.7197590077689122,0.03422013297220569,-0.46939061301523544,-0.35302879367029383,-0.3564597184604759,0
1782715500,1782717329,1782717329,1782721583,1,-2.517074659546568,227.47126116071428,60152.8984375,59811.69154575893,-1.000000000000003,stop,0.03429348046076268,1.5496463078513893,-0.17539990456996996,-0.008792319477171002,0.16398019274903497,0
1782741000,1782742096,1782742096,1782742550,-1,3.1902646827962573,382.1568080357143,59189.80078125,59132.477260044645,0.09999999999999637,stop,0.5280575329463731,0.3613638520789983,0.08766035118460921,0.24570656737122623,0.08556492534589129,0
1782780600,1782780632,1782780632,1782782349,-1,3.966882564855602,139.02092633928572,59756.1015625,59964.63295200893,-0.999999999999995,stop,0.11868716771265887,1.5357400185850103,0.9235907203397484,-0.18342562282865463,-0.5761834898474865,0
1782782400,1782783487,1782783487,1782784122,-1,2.828886810238828,142.39285714285714,59874.0,59852.641071428574,0.09999999999998832,stop,0.8020010346124906,0.0,0.37643434913468776,0.12920899172310008,1.1636764798093806,0
1782825000,1782825155,1782825155,1782825315,-1,2.6102554331881778,170.30022321428572,58480.0,58454.45496651786,0.10000000000000243,stop,0.5543060115735734,0.0,1.2378185845637628,-0.3018107465151485,-0.40340063831599915,0
1782868800,1782868963,1782868963,1782869976,1,-4.7862595003830695,190.56389508928572,58356.8984375,58790.518833705355,1.5169728977331167,trail,2.8499709362339507,1.0332410418445022,0.05561208876967295,0.5509962941868075,1.5380544993198932,0
1782870000,1782870063,1782870063,1782870102,1,-2.867707522862078,207.38532366071428,58847.3984375,58878.50623604911,0.099999999999998,stop,0.6442189839748462,0.2642273524121146,-2.0001453040554633,-2.590833197671368,-2.3019875711216264,0
1782914400,1782915034,1782915034,1782916421,1,-2.663146816042586,228.60016741071428,59589.0,59623.29002511161,0.10000000000000242,stop,2.0949172650411385,0.06824825491912027,-0.012679069892335314,-0.32939950177162786,-0.7261586983081961,0
1782951300,1782951469,1782951469,1782953400,-1,2.5049033448538576,242.33537946428572,59791.30078125,59754.950474330355,0.10000000000000572,stop,0.9750981543527569,0.2418039676234557,0.14278378409496506,-0.35075357212761793,-0.5389128757786145,0
1782956100,1782958243,1782958243,1782959874,-1,2.9180366542650584,235.34263392857142,59988.69921875,60341.713169642855,-0.9999999999999942,stop,0.0,1.6129740547359237,-0.2965921647294266,-0.023801732845822248,-0.4368132519550238,0
1783041000,1783045600,1783045600,1783046192,-1,2.5435982274393276,115.27120535714286,61450.0,61432.70931919643,0.09999999999998918,stop,1.5528596187175043,0.10671165632291858,0.1943107771850159,-1.0089317699911893,-0.389502628699786,0
1783080900,1783086798,1783086798,1783087239,1,-3.285731298215165,176.42857142857142,62259.5,61994.857142857145,-0.9999999999999922,stop,0.07027454453441297,1.5048582995951418,-0.21312626518218625,-0.16324329453441297,0.0753669028340081,0
1783167600,1783172723,1783172723,1783174320,-1,2.672327641516843,78.099609375,62518.1015625,62635.2509765625,-1.0,stop,0.06532122939955486,1.6465851401705554,-0.14979868457248605,-0.9705654337659739,-1.1216645409758172,0
1783178700,1783178828,1783178828,1783181933,-1,3.6350439845665403,113.28627232142857,62839.0,62822.00705915179,0.09999999999999266,stop,0.7600352693722938,1.4220748833795547,0.5764227201749677,0.33719194715505224,1.4132476885261245,0
1783245300,1783245887,1783245887,1783246566,1,-2.871462176601795,129.53543526785714,62630.0,62649.43031529018,0.09999999999999465,stop,0.6206675210821639,0.20689922564108087,-0.3080419166190994,-0.6978966300847594,-0.4593337713110252,0
1783288800,1783288808,1783288808,1783289643,-1,6.482187315264402,128.16462053571428,63004.19921875,63196.44614955357,-1.0000000000000056,stop,0.21767658955636543,1.509015069381855,1.0267861419160451,0.522765172790644,1.274118195157421,0
1783290300,1783296632,1783296632,1783296900,-1,5.890784392022152,137.98604910714286,63465.0,63574.0,-0.5266232864616824,exitz,0.08552155327555597,0.8036931140327819,-0.4899159222068095,-0.08116196399901322,-0.3659790270593802,0
1783325400,1783325494,1783325494,1783325701,-1,2.5921000973556967,141.6640625,63068.0,63046.750390625,0.10000000000000685,stop,0.6211878894832625,0.0,0.5371973749517455,0.5830805713340319,0.37765400099266533,0
1783332600,1783339053,1783339053,1783339239,-1,2.615562626203826,129.08510044642858,62736.1015625,62279.94098772322,2.3558648426461533,trail,4.246048231782311,0.0,-0.23549145017410905,0.34706392213400883,-0.24169496434600476,0
1783339800,1783339862,1783339862,1783341272,-1,2.9703424772768616,154.01395089285714,61920.80078125,62151.82170758928,-0.9999999999999865,stop,0.2551767617294642,1.5401151478479527,-3.142572456547811,-6.029993514328262,-6.152699524987953,0
1783398900,1783399461,1783399461,1783402389,-1,2.5426288741269834,190.51478794642858,63136.0,63107.42278180803,0.1000000000000109,stop,2.049176558461054,0.04357027262542014,-0.26140113209481475,0.054580736813585135,0.16587459084218772,0
1783439400,1783443096,1783443096,1783450685,1,-3.399275241971551,325.4994419642857,64151.30078125,63663.05161830357,-0.9999999999999979,stop,0.2543807164470808,1.5063029856247696,0.04669506853307503,-0.08141335002014417,-0.07219674435748635,0
1783474800,1783476054,1783476054,1783476757,-1,4.4894625093716,185.14983258928572,62892.30078125,62864.52830636161,0.09999999999999701,stop,0.6081645385539282,0.466113201632968,-0.8911701279580214,-0.6140930140737246,0.09774600385486537,0
1783478100,1783478174,1783478174,1783478467,-1,3.9235155212816992,217.17075892857142,62512.0,62837.756138392855,-0.9999999999999937,stop,0.07367474368527893,1.509414908651746,-0.967916334763728,-0.7326104273196804,-0.7975434899915205,0
1783478700,1783482616,1783482616,1783483445,-1,4.118634431711517,240.89955357142858,62832.0,62795.86506696429,0.09999999999999251,stop,0.6890838838801738,0.022831092538198528,-0.34909843128897455,-0.16064462626131593,-0.6579505758735394,0
1783573800,1783573894,1783573894,1783574824,1,-2.8106727046546744,202.24944196428572,62540.0,62236.62583705357,-0.9999999999999967,stop,0.29469333473130055,1.5253441344697334,-0.08702897930916505,-0.5166886938479324,-0.7317696333922871,0
1783575000,1783575449,1783575449,1783580566,1,-3.148418354108671,195.13504464285714,62381.3984375,63057.73325892857,2.3106555861230142,trail,3.9828987480053306,0.34181055930817145,0.08251497074484818,0.5719196298351074,1.0387637911016294,0
1783650300,1783651666,1783651666,1783652054,1,-2.5427181203562856,204.9140625,63913.6015625,63944.338671875,0.09999999999999053,stop,0.5289946242708452,0.05223226200007625,-0.12103015745930078,-0.2708452476266728,-0.16786762743528155,0
1783757400,1783757445,1783757445,1783759757,1,-2.80014371870222,65.15680803571429,64211.30078125,64221.07430245536,0.10000000000002338,stop,1.054367468589683,0.2517364530964962,-0.30077680047276056,-0.44657890905353664,-0.09358433038428926,0
1783766100,1783768001,1783768001,1783772270,1,-2.5500754404881727,60.71372767857143,64176.6015625,64185.708621651786,0.09999999999999772,stop,0.5006847489407071,0.7346207226169358,-0.11040542652046434,-0.09554315756578645,-0.7905955017968915,0
1783779900,1783784234,1783784234,1783784236,-1,3.359194746538062,48.564174107142854,64296.0,64161.08286830357,1.8520803888448272,trail,5.27137555011663,0.0,-0.7659806726648052,0.3686327231778644,-0.5435784296827422,0
1783816500,1783816806,1783816806,1783818169,-1,2.5661147918002816,134.67131696428572,63700.19921875,63902.20619419643,-0.9999999999999948,stop,0.3178166087241175,1.5415425287261064,-0.6088898649572578,-0.7002001400566027,-0.7663043703461221,0
1783820400,1783830945,1783830945,1783834722,-1,2.9950019224581212,160.03599330357142,63954.3984375,63930.393038504466,0.09999999999999308,stop,0.5461173808207905,0.42990817146672855,-0.6804621588684187,-0.6704790530868998,-1.04663954990594,0
1783837200,1783837724,1783837724,1783838812,-1,3.0603772523387343,95.75753348214286,63630.0,63773.63630022322,-1.0000000000000218,stop,0.2840425996882239,1.5142411748422908,0.1984178091172657,-0.24961319366540888,-1.1351505703754425,0
1783912800,1783913647,1783913647,1783918918,-1,2.5479704194366444,317.27845982142856,62728.8984375,62681.306668526784,0.1000000000000035,stop,0.9266308219141942,0.49137386710003994,0.41414232020022407,0.15096655955452606,0.1828047199694669,0
1783952100,1783952205,1783952205,1783952219,-1,2.5379011501737554,189.49274553571428,62200.0,62171.57608816964,0.10000000000000804,stop,0.7319500192890441,0.0021026530534115104,0.680764847410409,0.49393793934110986,0.9440912209817682,0
1783952700,1783959609,1783959609,1783960779,-1,2.724326859837163,189.49274553571428,62296.5,62268.07608816964,0.10000000000000804,stop,0.5942262442905902,0.2253343188906002,-0.9361959649086642,-1.1430599197222377,-1.197419685426612,0
1784008500,1784018491,1784018491,1784021803,1,-2.518021433412385,149.79296875,62778.0,62553.310546875,-1.0,stop,0.013351761545883642,1.5054111142983806,-0.6328787128067385,-1.1595952747281404,-0.968002712076564,0
1784032500,1784032508,1784032508,1784032649,1,-3.767272613202219,122.41489955357143,63509.8984375,63528.26067243303,0.09999999999998302,stop,1.294777029414111,0.7400868405757461,-3.3370120915814785,-4.359788938653173,-5.090909090909091,0
1784033400,1784033474,1784033474,1784034029,1,-4.815872400050257,169.76478794642858,63783.19921875,63808.663936941964,0.10000000000000081,stop,1.0178835277933458,0.19967884924815552,-1.6864556231787349,-1.4808632611100245,-4.500942579100219,0
1784097600,1784098110,1784098110,1784098522,-1,2.7276449218622187,144.82198660714286,64951.0,64929.27670200893,0.09999999999999139,stop,0.523406583667603,0.057317134258884635,-1.4514586488184,0.3562833065532269,0.17675255566986872,0
1784105400,1784109603,1784109603,1784118604,-1,2.587273364977056,172.86439732142858,64608.6015625,64867.898158482145,-1.000000000000008,stop,0.23024279068866554,2.4331074690176355,-0.3777346637699218,-0.24007256926846432,-0.6611938419423254,0
1784120700,1784122943,1784122943,1784123400,-1,4.381454053454368,165.44977678571428,65211.5,64949.8984375,1.0541026108034333,exitz,2.1686386541017115,0.7887589970521374,0.8171616872297512,-0.3040244733309499,-0.524635227295724,0
1784171700,1784171882,1784171882,1784174065,-1,2.544135898496598,145.36356026785714,64600.19921875,64578.39468470982,0.10000000000000858,stop,0.5448354360890855,0.8468529683310204,0.6459826904140826,0.4038097212385049,0.5744218141474866,0
1784187600,1784187616,1784187616,1784188615,-1,2.6037925914635833,127.24274553571429,64171.30078125,64152.21436941964,0.10000000000000435,stop,1.302229200198229,0.6577916752551323,-1.839802823448923,-2.4182370767348336,-2.477179533284507,0
1784245800,1784246510,1784246510,1784249060,-1,2.7533633824268633,110.30050223214286,63755.0,63738.45492466518,0.0999999999999887,stop,1.586574824760888,1.2275414414254888,-0.11966598957292501,-0.08251605673421583,0.5938322915533609,0
1784266500,1784266602,1784266602,1784269167,-1,2.6451507603037707,152.75,63075.8984375,62753.67578125,1.4063181942171303,trail,2.755472585924714,0.723404255319149,-1.1463277414075286,-1.4062244271685762,-1.6903385842880523,0
1784269200,1784277400,1784277400,1784279250,-1,3.226387798420027,169.67131696428572,62664.30078125,62918.80775669643,-0.9999999999999959,stop,0.31414137759783717,1.5058526365642606,-0.6659935339794968,-0.07249770597695782,-0.9877783661293664,0
1784308500,1784309269,1784309269,1784315327,1,-3.8730792387440975,317.0220424107143,64091.0,64138.55330636161,0.10000000000000481,stop,0.8381096050279571,0.741901783741871,-0.15015221698158876,-0.061830282686165465,-1.0276912569628598,0
1784454300,1784455472,1784455472,1784458748,1,-2.6385967543121285,68.27901785714286,64535.5,64545.74185267857,0.09999999999998173,stop,2.082619569126156,0.34417601098434075,0.34125829546569025,-0.008753146555951486,-0.21087645885775932,0
1784462700,1784467991,1784467991,1784468400,1,-2.6341861774694055,89.88504464285714,64438.0,64395.3984375,-0.3159707132539495,exitz,0.03337596384270584,0.6152389584911283,-0.8599960266709712,-0.5351453369258851,-0.2948210139439016,0
1784472600,1784473517,1784473517,1784475367,-1,2.61617589046608,112.36411830357143,64533.30078125,64516.446163504464,0.09999999999999877,stop,0.5935989153565939,0.32483679444169916,-0.2304867237958546,-0.4280865032914259,0.36933498546111,0
1784507100,1784507425,1784507425,1784508763,-1,4.064747487376502,165.45703125,64799.0,64462.830078125,1.3545104705243525,trail,2.5323795358500365,0.6817527209198008,-1.0915078971598555,-0.8684987133177515,0.32455084165545245,0
1784529600,1784529748,1784529748,1784532582,-1,2.726663462810469,193.45061383928572,63820.5,64110.67592075893,-0.9999999999999964,stop,0.43627898524073055,1.5249370066361183,-0.9702694399612304,-0.8058823614254168,-1.2566595560247906,0
1784547600,1784548018,1784548018,1784548819,1,-3.032724251460218,140.01450892857142,64921.6015625,64942.60373883929,0.10000000000000596,stop,0.9049006400803489,0.5113867344742653,-0.13642559364861742,-3.460355671048122,-3.658912102540394,0
1784619600,1784619782,1784619782,1784620090,1,-2.5188420779337073,153.92075892857142,66107.1015625,66130.18967633929,0.10000000000000542,stop,0.7179018656689363,0.7393719228789165,-0.6055266726124441,-0.9816841051967545,-0.4307208167467897,0
1784621700,1784628633,1784628633,1784640633,1,-2.729600556861429,164.61411830357142,66346.5,66371.19211774554,0.10000000000000507,stop,1.7641162282597458,1.3935526300177805,-0.054056344569364576,0.27336658886702364,0.10142090284875513,0
1784678100,1784682712,1784682712,1784684601,-1,3.160510962509989,85.12053571428571,66487.203125,66295.56026785714,1.5009527805457785,trail,2.751429170818692,0.1843892589290397,-0.40301305921225156,-0.7271857135364767,-1.3686474012692087,0
1784707500,1784712828,1784712828,1784714103,-1,3.584775519669958,133.27008928571428,65888.0,65868.00948660714,0.09999999999998961,stop,0.5372665605895653,0.0007620802277866176,-0.25060715182983,0.11179130726069844,-0.3091700862574324,0
1784767800,1784768772,1784768772,1784769367,1,-3.316119292323554,136.52957589285714,66171.8984375,65967.10407366071,-1.0000000000000202,stop,0.059339249001679875,1.5088305859944986,-0.20216544524873192,-0.08640527096676626,-0.0541892659639256,0
1784811000,1784811940,1784811940,1784812358,-1,3.1701494891068447,111.470703125,65060.6015625,65043.88095703125,0.09999999999999129,stop,0.7230739579135493,0.38484046747148387,-0.9903807404552065,-0.24221610919348904,0.0879224852382037,0
1784815200,1784819171,1784819171,1784825744,-1,2.5748139994573793,168.65652901785714,64779.0,64753.70152064732,0.09999999999999588,stop,0.5395581216447602,1.3317098591316288,0.1416988576675242,-0.28223966648193033,-0.8532272340003143,0
1784900100,1784900531,1784900531,1784901668,-1,2.509893389152475,157.18582589285714,64190.1015625,64166.52368861607,0.10000000000000175,stop,1.9581967998807144,1.4460392577313732,-0.5935699400377028,-0.6667317530362792,-1.31055073719189,0
1784901900,1784902665,1784902665,1784902911,-1,3.2680148280410664,194.42131696428572,63859.80078125,63830.63758370536,0.10000000000000214,stop,0.5786402528106819,0.11727510957138715,-0.056055774491034806,-0.9212033191447835,-0.11058458164826364,0
1784931300,1784932334,1784932334,1784940973,1,-3.877041103127997,84.02176339285714,64163.8984375,64037.86579241072,-0.9999999999999754,stop,0.28210696899054905,1.7757211075468065,0.04049360085543313,-0.17257433567780459,-0.19516892811837921,0
1784970600,1784971018,1784971018,1784977454,1,-2.598762409954894,62.52232142857143,63862.8984375,64033.93805803572,1.8237712721647363,trail,3.2468404141378078,0.1711263834344877,-0.4414673330953231,0.06878793288111389,-0.9964566226347733,0
1785045300,1785049280,1785049280,1785050477,1,-3.348561685855365,58.292689732142854,64434.3984375,64346.95940290178,-1.0000000000000357,stop,0.08068121443033492,1.5182006595794584,-0.590098649728845,-1.051536226611973,-0.9812417133749121,0
1785105600,1785105616,1785105616,1785107460,1,-2.953530298937921,91.52176339285714,65452.6015625,65466.32982700893,0.10000000000000302,stop,1.1188424884303718,1.0992091800959716,-2.2158749321675297,-2.2901827361027274,-2.479217350478943,0
1785108000,1785109579,1785109579,1785110856,1,-3.508148004294486,122.92912946428571,65398.80078125,65214.40708705357,-0.9999999999999944,stop,0.3351461035276387,1.5228222925338988,-0.2676529468107804,-0.5971110677337498,-0.49622087348891686,0
1785155100,1785156324,1785156324,1785158168,1,-2.713612044927222,102.78543526785714,65086.8984375,64932.72028459822,-0.9999999999999797,stop,0.23448421887003473,1.5284038622846332,-1.684067940160105,-0.37551678551941864,0.0632385316369105,0
1785192300,1785192355,1785192355,1785192411,-1,3.176467784640184,134.00641741071428,64118.80078125,64098.69981863839,0.0999999999999969,stop,0.6238623799916299,0.03057805983605363,-2.411090220476015,-2.9185286052482,-3.422235825426471,0
1785192900,1785193061,1785193061,1785193573,-1,3.7375324320584564,134.00641741071428,63820.69921875,63800.59825613839,0.0999999999999969,stop,1.89318708500684,0.39774797565581677,-1.6260298701379825,-4.00875740975558,-4.037120090613998,0
1785246300,1785247008,1785247008,1785247800,1,-2.925930108033678,175.38588169642858,63055.80078125,63168.1015625,0.4268712325977635,exitz,1.287451299191992,0.10777574321927255,-0.07581496795172633,-0.20639756404484372,1.3684111724306893,0
1785250200,1785250955,1785250955,1785251166,-1,2.8832610420477893,221.55022321428572,63351.6015625,63318.36902901786,0.10000000000000188,stop,0.5402979210010629,0.0004407860600778806,-0.36153272647587764,0.25683722148617943,0.8467676528520117,0
1785254400,1785257513,1785257513,1785259917,1,-2.6141369024844026,278.1431361607143,64046.80078125,63629.58607700893,-1.0000000000000024,stop,0.13553891449694794,1.5049861315223225,-0.29050071975643643,-0.4328650318749279,-0.32500689662090654,0
1785306600,1785308865,1785308865,1785312381,1,-2.644444007839192,154.90680803571428,64437.69921875,64460.93523995535,0.0999999999999848,stop,0.7675733898189075,0.21754511100784243,-0.025166340649800247,-0.10006016001844427,0.2704751200498572,0
1785342900,1785343364,1785343364,1785343630,-1,2.5172848605759883,237.88532366071428,63772.5,63736.8172014509,0.0999999999999901,stop,0.7251393122764875,0.06893421270237081,-0.6057606256766219,-0.8764727339689719,-0.3522738601962746,0
1785347700,1785349503,1785349503,1785350273,-1,2.606648282317412,215.02120535714286,64063.1015625,64030.84838169643,0.09999999999999871,stop,1.4891699842727306,0.5069267462200053,-1.066410082062089,-1.521724912929061,-1.4189370857317851,0
1785404100,1785410297,1785410297,1785413784,1,-2.5707307983705,131.33537946428572,64646.0,64934.031529017855,1.4620662012664558,trail,2.8141812511419015,0.9494716447209085,-0.17131712788874584,-0.2474580736170773,-0.27333409814194,0
1785456300,1785456510,1785456510,1785457828,-1,2.9958853365778055,126.50725446428571,64775.0,64756.02391183036,0.09999999999999562,stop,0.5928513769237895,0.1952395445983917,0.7651796860181473,-0.111468409932025,0.5035222605987623,0
1785459900,1785462193,1785462193,1785462720,-1,3.5268118135054647,134.23549107142858,64854.1015625,64576.21930803572,1.380073442804668,trail,2.601421741841613,0.17058407815422988,-1.9212679276657658,-1.3610351278320514,-1.186726252338391,0
1785462900,1785462915,1785462915,1785479543,-1,3.2454492692357673,192.50697544642858,64479.80078125,64450.92473493303,0.10000000000001079,stop,1.7755241359818534,0.6088050496778729,-1.356829892237787,-1.8705693932125023,-2.4674430570552723,0
1785551100,1785553875,1785553875,1785554404,-1,3.1280452292964793,63.51478794642857,62993.69921875,62984.172000558036,0.10000000000000218,stop,0.884821008886956,0.001599037063394791,-0.42509785316095366,-0.3794022940031717,-0.30387854347052545,0
1785601200,1785601575,1785601575,1785602536,1,-2.5982499088709736,36.207589285714285,62932.3984375,62937.82957589286,0.10000000000001531,stop,2.0493804327723324,0.3893563898649898,0.044232784661858086,0.3314222304420196,1.0578108624622404,0
1785607500,1785618090,1785618090,1785618162,1,-2.502138084203354,73.47181919642857,62729.69921875,62740.71999162946,0.09999999999998868,stop,0.6574055437618438,0.28991770563148683,-0.39470915947334645,-0.8493371258872184,-1.2630799436433582,0
1785637500,1785646591,1785646591,1785648918,1,-2.5600087641489013,113.11356026785714,63586.1015625,63416.43122209822,-0.9999999999999816,stop,0.29968500168969336,1.5736397968421234,-0.3094235555588445,-0.17591557946615557,-0.16797278730337273,0
1785681600,1785682386,1785682386,1785688814,-1,2.55401677366116,89.09291294642857,63062.5,63196.139369419645,-1.0000000000000155,stop,0.4433573748312763,1.5118960004259197,-0.17958779740001066,-0.07633358283042445,-0.1212305321804271,0
