R,signal_ts,entry_ts,exit_ts,side,lane
-1.0060250678875142,1664705400,1664705460,1664737680,-1,FASTV200
-1.0052592722456009,1664737800,1664738220,1664807280,-1,FASTV200
1.1987965260508864,1664813400,1664816400,1664902800,1,FASTV200
0.28637561559857866,1664903100,1664905920,1664992320,1,FASTV200
0.47379293477705,1665010200,1665012660,1665099060,-1,FASTV200
2.2188023789440248,1665101700,1665104340,1665159840,-1,FASTV200
-0.22916151002702678,1665159900,1665159960,1665246360,-1,FASTV200
-1.0068992653184916,1665247500,1665247740,1665265260,1,FASTV200
-1.0049797383453052,1665265500,1665265620,1665312120,-1,FASTV200
0.7303738760114529,1665315300,1665316380,1665402780,-1,FASTV200
-1.0046505738856266,1665405600,1665406560,1665418860,1,FASTV200
-0.01857451473036724,1665419400,1665420720,1665507120,-1,FASTV200
0.17512809088390985,1665512100,1665513000,1665599400,1,FASTV200
-1.0057501543209955,1665604200,1665608340,1665644760,1,FASTV200
2.214797354763104,1665645300,1665645960,1665657000,-1,FASTV200
2.2194879408632495,1665662700,1665662880,1665664200,-1,FASTV200
-1.0018687008075216,1665664500,1665665160,1665674220,-1,FASTV200
2.21726703910614,1665705600,1665705900,1665712080,1,FASTV200
-1.0026756040530056,1665713700,1665714720,1665756780,1,FASTV200
0.4553387092010064,1665763500,1665763620,1665850020,-1,FASTV200
0.0285185679836709,1665851100,1665852000,1665938400,-1,FASTV200
-1.005076082990042,1665951300,1665951360,1666005180,-1,FASTV200
0.3624152281384208,1666009800,1666009980,1666096380,1,FASTV200
-1.0037641849269527,1666103700,1666104180,1666119060,1,FASTV200
-1.0034913114262987,1666119600,1666119660,1666125720,-1,FASTV200
0.5655032699200375,1666125900,1666126320,1666212720,-1,FASTV200
-1.0051762228024403,1666220100,1666223220,1666275600,-1,FASTV200
-1.003767612915819,1666276200,1666277820,1666289280,1,FASTV200
-0.6124700468135312,1666289400,1666289460,1666375860,-1,FASTV200
-0.003765770534431498,1666376100,1666379520,1666465920,1,FASTV200
2.212984549618316,1666547700,1666547820,1666564380,1,FASTV200
-1.0031861619861584,1666567500,1666568280,1666594800,1,FASTV200
0.04984031420245466,1666595100,1666595400,1666681800,-1,FASTV200
-1.0079959628343278,1666689900,1666692060,1666703640,-1,FASTV200
2.2157104061765795,1666704600,1666704660,1666712820,1,FASTV200
2.219723189228652,1666715400,1666715460,1666773420,1,FASTV200
-0.08385379046092017,1666774800,1666775400,1666861800,-1,FASTV200
-0.06166896599523853,1666878900,1666879020,1666965420,-1,FASTV200
0.50674475822456,1666974000,1666974240,1667060640,1,FASTV200
-0.6467933414760496,1667061600,1667061660,1667148060,1,FASTV200
0.880275812120012,1667148600,1667148660,1667235060,-1,FASTV200
-0.1599702345702329,1667236800,1667238660,1667325060,-1,FASTV200
-1.00767042833829,1667343600,1667344860,1667373540,1,FASTV200
-1.006738427401276,1667373600,1667373660,1667412000,1,FASTV200
-0.11947396526760677,1667417400,1667417520,1667503920,-1,FASTV200
2.214272650216084,1667539200,1667539440,1667543520,1,FASTV200
2.21860834897045,1667548800,1667549460,1667572860,1,FASTV200
0.3817509186213714,1667598300,1667598780,1667685180,1,FASTV200
-1.0072622659859083,1667685300,1667686440,1667699940,1,FASTV200
1.831951583667769,1667708700,1667711820,1667798220,-1,FASTV200
2.2181504026574053,1667798400,1667801460,1667877600,-1,FASTV200
2.2196629387991766,1667879700,1667879760,1667918520,-1,FASTV200
-1.0011639562460681,1667925300,1667925720,1667928420,1,FASTV200
-1.000759587261201,1667928600,1667928840,1667931540,1,FASTV200
2.2211662734325817,1667953800,1667954760,1668019260,-1,FASTV200
0.3150358938590575,1668021000,1668021420,1668107820,1,FASTV200
1.2957074549631242,1668114000,1668114060,1668200460,-1,FASTV200
0.06564022766108524,1668205500,1668208680,1668295080,-1,FASTV200
2.219255916025691,1668327600,1668329220,1668389760,-1,FASTV200
1.2913114555909275,1668392400,1668392640,1668479040,1,FASTV200
0.2862282102461762,1668480600,1668481320,1668567720,1,FASTV200
-1.0029564807541191,1668567900,1668568260,1668599400,1,FASTV200
0.30292222481767345,1668600000,1668600300,1668686700,-1,FASTV200
0.36455879129127605,1668687600,1668698220,1668784620,1,FASTV200
0.061419428551785796,1668788700,1668789000,1668875400,-1,FASTV200
2.2118912435025857,1668879300,1668879360,1668896700,1,FASTV200
2.214411240657688,1668897300,1668897480,1668933660,-1,FASTV200
-1.0043225755791125,1668944100,1668944160,1668980940,1,FASTV200
2.2178295291640087,1668981300,1668981420,1669058880,-1,FASTV200
-1.0018696186774396,1669059000,1669059180,1669125060,-1,FASTV200
0.4685174582734187,1669134300,1669145100,1669231500,1,FASTV200
-0.4067249461486044,1669234200,1669234260,1669320660,-1,FASTV200
0.525357500391051,1669330800,1669330860,1669417260,-1,FASTV200
0.7452658762922976,1669426800,1669426920,1669513320,-1,FASTV200
2.2172948504273537,1669513500,1669514100,1669599960,-1,FASTV200
-1.002369033164522,1669606800,1669616280,1669697460,-1,FASTV200
2.2187466166884895,1669705500,1669706520,1669774860,1,FASTV200
0.4460622629379612,1669781100,1669786320,1669872720,1,FASTV200
-1.00761354563946,1669872900,1669874520,1669902600,1,FASTV200
0.54357653302343,1669904100,1669904160,1669990560,-1,FASTV200
-0.06906510782935046,1669992300,1669992540,1670078940,-1,FASTV200
-1.0047662457912474,1670117400,1670117760,1670196840,-1,FASTV200
-1.0041743085880557,1670201400,1670201460,1670216220,-1,FASTV200
-1.0032925894343596,1670216400,1670216460,1670252400,1,FASTV200
0.5278000836470117,1670253000,1670253180,1670339580,-1,FASTV200
-1.0063657369450356,1670339700,1670339760,1670397120,1,FASTV200
-0.3074154649086594,1670406300,1670414700,1670501100,-1,FASTV200
2.2160097706144275,1670506800,1670508000,1670524560,1,FASTV200
-0.3817896864045803,1670524800,1670525100,1670611500,1,FASTV200
-1.007905996629999,1670620500,1670621160,1670685960,-1,FASTV200
0.2795590114379002,1670686200,1670686260,1670772660,-1,FASTV200
-1.0128853230223767,1670772900,1670773320,1670784960,-1,FASTV200
2.2070493280333423,1670785200,1670787120,1670803260,-1,FASTV200
-1.0064378951353417,1670803500,1670803980,1670878920,-1,FASTV200
-1.0089893635310507,1670879100,1670879160,1670915880,1,FASTV200
2.2153890395383913,1670921400,1670922660,1670925540,1,FASTV200
2.218604809286895,1670925600,1670931720,1670938200,1,FASTV200
-0.008254811835677769,1670939700,1670939760,1671026160,1,FASTV200
-1.0040177618820478,1671028800,1671029580,1671044280,1,FASTV200
-0.5796532329824929,1671047700,1671048240,1671134640,1,FASTV200
2.2174584153773997,1671134700,1671136740,1671181260,-1,FASTV200
2.218439764914611,1671181500,1671181560,1671232860,-1,FASTV200
-0.15920228313302043,1671237000,1671237660,1671324060,-1,FASTV200
-1.0118293506755471,1671337500,1671338160,1671402960,-1,FASTV200
2.216873484641337,1671406800,1671407160,1671489060,-1,FASTV200
-1.0024751268818588,1671501600,1671501900,1671548280,-1,FASTV200
-1.0038670777663576,1671548400,1671548460,1671634740,1,FASTV200
-1.0046518400189226,1671635400,1671636960,1671719520,1,FASTV200
-1.0041315952824268,1671728700,1671729240,1671740520,-1,FASTV200
-1.0058697555855496,1671740700,1671740820,1671802260,-1,FASTV200
-0.27379257465696716,1671802500,1671802680,1671889080,1,FASTV200
-0.5122476987446482,1671890100,1671891000,1671977400,1,FASTV200
-1.0260553229200844,1671977700,1671978420,1671978840,1,FASTV200
2.196151484818184,1671978900,1671978960,1671980280,1,FASTV200
-1.0102995054920978,1671980400,1671981300,1672027200,-1,FASTV200
-0.04269858304809505,1672028700,1672029540,1672115940,1,FASTV200
2.211847498349816,1672132500,1672132680,1672162980,-1,FASTV200
0.0484308868135371,1672163100,1672165140,1672251540,-1,FASTV200
-1.005374258716204,1672264500,1672265280,1672320600,-1,FASTV200
-1.0098812523864054,1672321200,1672321440,1672346160,1,FASTV200
-1.0102230149293105,1672346400,1672346580,1672385040,1,FASTV200
-1.0089638004122472,1672385100,1672385160,1672414620,-1,FASTV200
0.18928635961826226,1672415700,1672415940,1672502340,1,FASTV200
-1.0084860052562603,1672503900,1672505580,1672525140,1,FASTV200
-1.016574594982058,1672525500,1672526460,1672575240,-1,FASTV200
2.204266775067751,1672575300,1672576200,1672631580,1,FASTV200
-1.0082537757923937,1672632900,1672633020,1672643700,-1,FASTV200
0.10080285185185285,1672644600,1672644840,1672731240,-1,FASTV200
-1.0070528541609947,1672758600,1672758720,1672801560,-1,FASTV200
-0.058157930529387405,1672802400,1672803360,1672889760,1,FASTV200
-0.324514132935377,1672909800,1672909920,1672996320,1,FASTV200
-1.0149368949945823,1672996500,1672996620,1673020620,-1,FASTV200
0.698696373005167,1673027700,1673028000,1673114400,1,FASTV200
-1.0263055167055088,1673116200,1673116620,1673170200,-1,FASTV200
-1.0285311447811125,1673170500,1673170680,1673192940,-1,FASTV200
-1.0243153673010206,1673193000,1673193120,1673193480,-1,FASTV200
-1.0094599249141132,1673195400,1673195760,1673219280,-1,FASTV200
0.007214804342020521,1673226000,1673228940,1673315340,1,FASTV200
-1.0094875127781626,1673341500,1673344320,1673363520,-1,FASTV200
0.31368559977345917,1673363700,1673363760,1673450160,1,FASTV200
-1.0064899354530175,1673460600,1673462280,1673474580,-1,FASTV200
2.216539526714731,1673474700,1673476620,1673479980,1,FASTV200
-1.0044940391650554,1673480100,1673480160,1673484840,-1,FASTV200
-1.0019849111251262,1673485200,1673485260,1673545020,-1,FASTV200
-1.0022113125489864,1673545200,1673545260,1673622720,-1,FASTV200
2.220047532116292,1673625000,1673630460,1673655120,1,FASTV200
0.12469709205661768,1673661600,1673665920,1673752320,-1,FASTV200
0.09259376747901969,1673832600,1673832720,1673919120,-1,FASTV200
-1.0045796213808498,1673956500,1673966100,1673967780,-1,FASTV200
-0.2849436347823936,1673968500,1673969520,1674055920,-1,FASTV200
0.0499959650200363,1674062100,1674062160,1674148560,-1,FASTV200
2.218706722758393,1674232800,1674233040,1674245100,1,FASTV200
-1.0018253185751251,1674245700,1674246420,1674248040,-1,FASTV200
-1.0013653331255752,1674253500,1674253620,1674323520,-1,FASTV200
-1.0022979140113863,1674333900,1674336840,1674343380,1,FASTV200
-0.2886446122740927,1674345900,1674346380,1674432780,1,FASTV200
1.369789568052155,1674446100,1674447300,1674533700,1,FASTV200
-1.0043083519761427,1674534000,1674534180,1674551040,1,FASTV200
-1.004377676891622,1674551700,1674552060,1674599280,1,FASTV200
-1.0019585095744727,1674603300,1674606060,1674682320,-1,FASTV200
-1.0025297287253785,1674682800,1674683580,1674686880,1,FASTV200
0.04868389334541637,1674689700,1674691140,1674777540,-1,FASTV200
0.9919550309892278,1674784800,1674785220,1674871620,1,FASTV200
-1.0052174937464744,1674877500,1674879660,1674955020,-1,FASTV200
1.0581385016434302,1674960000,1674964500,1675050900,1,FASTV200
2.2154022633744948,1675062000,1675062780,1675070040,-1,FASTV200
2.2186321271857325,1675070100,1675070700,1675118400,-1,FASTV200
-1.0027578776937953,1675122000,1675125060,1675173660,-1,FASTV200
-1.0040866742424188,1675173900,1675174980,1675201200,1,FASTV200
2.218667906400126,1675202100,1675202220,1675285560,1,FASTV200
-0.4260325074875279,1675290000,1675298160,1675384560,1,FASTV200
0.15465844722581767,1675384800,1675392000,1675478400,-1,FASTV200
-1.0075091933406841,1675486800,1675486860,1675515840,-1,FASTV200
2.2133529478457934,1675515900,1675516200,1675601700,-1,FASTV200
1.267864632508158,1675604100,1675605120,1675691520,-1,FASTV200
0.5538266967518213,1675692600,1675693140,1675779540,1,FASTV200
-1.0065675618360101,1675779600,1675779840,1675794420,1,FASTV200
0.10316835494897436,1675794600,1675794660,1675881060,1,FASTV200
-1.00442327949094,1675912200,1675912260,1675970640,1,FASTV200
-0.3926079310868213,1675972200,1675972440,1676058840,1,FASTV200
-1.0036609799348928,1676066100,1676066220,1676152020,-1,FASTV200
-1.0068770634759758,1676152200,1676152260,1676195580,-1,FASTV200
-1.0081004609759974,1676196600,1676196840,1676212800,-1,FASTV200
-1.004348723389201,1676217600,1676218200,1676238600,1,FASTV200
-1.005488229144135,1676238900,1676238960,1676279880,1,FASTV200
0.6349303277377977,1676280300,1676280420,1676366820,1,FASTV200
-1.0055141108945262,1676370300,1676370780,1676381400,1,FASTV200
-1.0056354853022793,1676381700,1676382660,1676385000,1,FASTV200
2.219241749237989,1676385600,1676385660,1676462580,1,FASTV200
2.2200182701611797,1676469300,1676472540,1676493060,1,FASTV200
0.4727794132127713,1676495700,1676496000,1676582400,1,FASTV200
-1.002106491147322,1676582700,1676582760,1676588700,1,FASTV200
0.8778182446777304,1676590500,1676590620,1676677020,1,FASTV200
-0.008577046491728456,1676678400,1676679300,1676765700,1,FASTV200
-1.0061584654821962,1676820300,1676820660,1676825520,1,FASTV200
-1.001920898620596,1676826600,1676827080,1676855520,1,FASTV200
1.5065744256444604,1676856000,1676856120,1676942520,1,FASTV200
-1.0037327165866192,1676942700,1676943120,1676967480,-1,FASTV200
-1.0046219670060714,1676967600,1676967780,1676968800,1,FASTV200
1.4970037846187851,1676969700,1676970540,1677056940,-1,FASTV200
-1.0028557591489824,1677058200,1677058380,1677120000,-1,FASTV200
-1.0029349111315773,1677121200,1677121260,1677151200,1,FASTV200
0.2385237271476237,1677151500,1677151560,1677237960,-1,FASTV200
-1.00441159248269,1677243300,1677243420,1677251760,1,FASTV200
0.784581984362957,1677253200,1677253320,1677339720,-1,FASTV200
-1.0043410707781926,1677340500,1677340620,1677357900,1,FASTV200
2.2172824063808863,1677358200,1677358260,1677436920,1,FASTV200
-1.0041650057731575,1677437100,1677437280,1677515580,1,FASTV200
-0.2496519208370206,1677524400,1677525540,1677611940,-1,FASTV200
0.016316754693965967,1677641700,1677645420,1677731820,1,FASTV200
2.2167599466533345,1677736500,1677737160,1677806520,-1,FASTV200
0.03994246805906555,1677807000,1677807060,1677893460,-1,FASTV200
2.214714132638279,1677961200,1677961260,1677979080,1,FASTV200
0.6349955343578847,1677981300,1677983280,1678069680,-1,FASTV200
-1.0051277302102855,1678080000,1678080480,1678117860,-1,FASTV200
-1.0042757274970797,1678122300,1678123140,1678199460,1,FASTV200
0.31269222235900623,1678204500,1678205640,1678292040,-1,FASTV200
-1.0026153751475277,1678292700,1678294140,1678316160,1,FASTV200
2.219369193410772,1678316400,1678316760,1678388640,-1,FASTV200
-1.0017016509365393,1678390500,1678390800,1678395360,1,FASTV200
-0.27985103795857846,1678395600,1678395660,1678482060,1,FASTV200
-1.0025829964924036,1678484100,1678484160,1678495740,-1,FASTV200
-1.0020915868602636,1678495800,1678496880,1678521480,1,FASTV200
-1.00197723525412,1678523100,1678523220,1678567020,-1,FASTV200
2.2198196139960173,1678568700,1678571880,1678646460,1,FASTV200
-1.0014705780187227,1678647600,1678648740,1678659840,-1,FASTV200
-1.0010419399525423,1678660200,1678660500,1678716480,-1,FASTV200
-1.0011841653982738,1678717500,1678717620,1678720080,-1,FASTV200
-1.0007896574044652,1678721100,1678721880,1678797060,-1,FASTV200
-1.0018589290888875,1678797600,1678797720,1678821300,1,FASTV200
-0.41732700346074103,1678823100,1678823460,1678909860,1,FASTV200
-0.533277633977396,1678910400,1678910520,1678996920,-1,FASTV200
2.2201380987349175,1678997100,1678998480,1679046780,1,FASTV200
1.5741704147400897,1679046900,1679047260,1679133660,1,FASTV200
0.6327121918737988,1679133900,1679134260,1679220660,-1,FASTV200
-1.0032366749886308,1679220900,1679223960,1679228100,-1,FASTV200
-1.0027147117821344,1679231100,1679231220,1679241420,-1,FASTV200
0.35754502224638457,1679244000,1679245200,1679331600,-1,FASTV200
0.6189265094976878,1679355900,1679356080,1679442480,1,FASTV200
-1.0033792272402542,1679442600,1679445060,1679495580,-1,FASTV200
-1.0036374529364844,1679496000,1679496060,1679510100,1,FASTV200
0.17685340924416584,1679511300,1679511360,1679597760,-1,FASTV200
0.930372395367893,1679613000,1679619120,1679705520,-1,FASTV200
-0.11366416940162999,1679705700,1679707020,1679793420,-1,FASTV200
-1.0070800182898967,1679820000,1679820120,1679831880,-1,FASTV200
-0.12325886970297167,1679832000,1679832060,1679918460,1,FASTV200
0.6037917137962417,1679927100,1679927460,1680013860,-1,FASTV200
-1.0031460047067522,1680026700,1680026820,1680029340,-1,FASTV200
1.6021619189444538,1680036600,1680036960,1680123360,1,FASTV200
-1.0035188546559426,1680124200,1680124740,1680197400,1,FASTV200
-1.002191868240918,1680197700,1680197760,1680269640,-1,FASTV200
-0.4027493310872464,1680269700,1680273600,1680360000,1,FASTV200
-1.0053789054240883,1680361800,1680362940,1680447780,1,FASTV200
-1.0034707088381631,1680448800,1680449400,1680510780,-1,FASTV200
-1.0031118233116527,1680510900,1680517560,1680533340,1,FASTV200
-0.050996400849918376,1680535500,1680536640,1680623040,-1,FASTV200
-1.0032939008798991,1680630300,1680630840,1680656100,-1,FASTV200
-1.0022740725593442,1680662700,1680672480,1680706920,1,FASTV200
-0.17348363711162046,1680714600,1680719280,1680805680,-1,FASTV200
-1.0057674472416263,1680933900,1680935280,1680976320,1,FASTV200
-1.01196175084176,1680977100,1680977280,1681030140,1,FASTV200
-1.005233310517909,1681030800,1681039680,1681067700,-1,FASTV200
2.2179623256115795,1681073100,1681074180,1681145400,1,FASTV200
1.1792236634925406,1681151400,1681151520,1681237920,1,FASTV200
0.6324911515151531,1681242600,1681242660,1681329060,-1,FASTV200
-1.0038553475861665,1681329300,1681329420,1681353600,-1,FASTV200
2.218128311274368,1681357200,1681360260,1681436820,1,FASTV200
0.7670407031570319,1681437300,1681437480,1681523880,-1,FASTV200
-0.49525666468421753,1681524000,1681524120,1681610520,1,FASTV200
-1.0064053035462892,1681610700,1681610760,1681671540,-1,FASTV200
2.2148450811446714,1681672200,1681674060,1681691400,-1,FASTV200
1.3748896344701298,1681692000,1681692660,1681779060,-1,FASTV200
2.216099194544938,1681779300,1681782120,1681811220,1,FASTV200
-1.0042037857997375,1681811700,1681811880,1681891740,1,FASTV200
2.217888951888957,1681891800,1681891860,1681946400,-1,FASTV200
-1.0021937049938123,1681946700,1681947420,1682018520,1,FASTV200
-1.0019699105749633,1682019000,1682019480,1682104020,1,FASTV200
0.20643266382882686,1682104800,1682105040,1682191440,1,FASTV200
-1.0054013040685859,1682198700,1682199480,1682263140,1,FASTV200
-0.3506885217173633,1682263200,1682263260,1682349660,1,FASTV200
-0.2366141193784347,1682352600,1682355000,1682441400,-1,FASTV200
2.2186043381126144,1682442000,1682444340,1682458020,1,FASTV200
2.2201630943098047,1682458200,1682460000,1682512140,1,FASTV200
-1.0016702714149281,1682513100,1682513640,1682537520,1,FASTV200
-1.0024487100103208,1682538000,1682538060,1682538420,1,FASTV200
-0.8427174675985284,1682544600,1682544840,1682631240,-1,FASTV200
-0.3484866714888169,1682632200,1682632320,1682718720,1,FASTV200
-1.0049274663017806,1682724900,1682725560,1682789400,1,FASTV200
-1.0080145801376643,1682789700,1682789880,1682796780,-1,FASTV200
-1.0054977686482969,1682796900,1682797680,1682866860,-1,FASTV200
-1.0059145132009688,1682867100,1682867160,1682867880,-1,FASTV200
2.2177636561828735,1682868000,1682868060,1682905080,-1,FASTV200
2.218123833975185,1682905200,1682905260,1682968500,-1,FASTV200
1.4010469937578083,1682969100,1682969220,1683055620,1,FASTV200
-1.002561495758367,1683057300,1683059160,1683119160,1,FASTV200
-1.0032346401854972,1683119700,1683124680,1683134700,-1,FASTV200
-1.0026243495878777,1683135000,1683136620,1683150120,-1,FASTV200
0.3240002879649978,1683158700,1683165600,1683252000,1,FASTV200
-1.0020259727957612,1683298500,1683300600,1683382020,1,FASTV200
-0.401595822966911,1683390600,1683391200,1683477600,-1,FASTV200
-1.003649930098942,1683477900,1683478440,1683503580,1,FASTV200
2.2185231225700854,1683503700,1683503880,1683536220,-1,FASTV200
0.5516667393299699,1683543000,1683544860,1683631260,-1,FASTV200
-1.005584107639338,1683633000,1683633060,1683641520,1,FASTV200
-1.0030548569884505,1683643200,1683645120,1683721800,-1,FASTV200
-1.0024589676290463,1683730200,1683730980,1683738900,1,FASTV200
-1.0026570389343556,1683739200,1683739860,1683825840,1,FASTV200
-1.0019410301972091,1683825900,1683825960,1683870660,1,FASTV200
0.7766018324335835,1683871800,1683874440,1683960840,1,FASTV200
0.3925991288650416,1683960900,1683961920,1684048320,1,FASTV200
2.2124646299327266,1684059300,1684060260,1684076760,1,FASTV200
-1.0055031078610672,1684077000,1684077060,1684126800,-1,FASTV200
-1.0034909840486284,1684127100,1684127160,1684200420,1,FASTV200
0.05292788615954519,1684206000,1684216080,1684302480,-1,FASTV200
-1.0047509989006373,1684319700,1684320420,1684345920,-1,FASTV200
-1.0031560336313028,1684347900,1684348200,1684431600,1,FASTV200
-0.1759294498161071,1684438500,1684440000,1684526400,-1,FASTV200
-1.006549010797632,1684531500,1684532160,1684604760,-1,FASTV200
-1.0084918706842427,1684605300,1684605420,1684630140,-1,FASTV200
-1.0061914665104394,1684637400,1684640700,1684665900,1,FASTV200
2.212951565690109,1684666500,1684666800,1684715400,-1,FASTV200
-1.0045469137161387,1684715700,1684720680,1684736340,-1,FASTV200
-1.007637035683087,1684736400,1684736460,1684762980,-1,FASTV200
0.9026336281216921,1684765200,1684765440,1684851840,1,FASTV200
2.2176328268576766,1684861200,1684862940,1684936140,-1,FASTV200
-1.003141123285569,1684937700,1684937820,1684977960,1,FASTV200
0.5818455612237086,1684982700,1684983600,1685070000,1,FASTV200
1.1212143215909884,1685070300,1685070780,1685157180,1,FASTV200
-1.0096475490575376,1685161500,1685161740,1685230860,-1,FASTV200
-1.0089685650834581,1685231700,1685232180,1685234400,-1,FASTV200
2.2180666163158493,1685237100,1685237280,1685310300,1,FASTV200
0.7842756508193323,1685313000,1685313480,1685399880,-1,FASTV200
-1.0053889948417718,1685401200,1685406900,1685416740,-1,FASTV200
0.5114661745691067,1685419200,1685420100,1685506500,-1,FASTV200
2.2172875502008087,1685506800,1685506920,1685511360,-1,FASTV200
0.48736817561771856,1685517600,1685522640,1685609040,-1,FASTV200
-1.0060058204097182,1685610000,1685610480,1685638560,-1,FASTV200
1.045291579290739,1685648100,1685648160,1685734560,1,FASTV200
-0.5345818364214271,1685735400,1685736120,1685822520,1,FASTV200
0.5216561045751661,1685823300,1685823420,1685909820,1,FASTV200
-1.012551175656998,1685912400,1685914140,1685916960,-1,FASTV200
2.2179518279135495,1685920800,1685920980,1685978700,-1,FASTV200
-0.37396360310214555,1685981700,1685981760,1686068160,-1,FASTV200
-0.09511280150835257,1686071400,1686071460,1686157860,1,FASTV200
0.029793159111655344,1686235200,1686235380,1686321780,-1,FASTV200
2.2184646521876017,1686328800,1686329700,1686373500,-1,FASTV200
-0.3030391814265177,1686381300,1686381600,1686468000,-1,FASTV200
2.2155094618491886,1686469500,1686471480,1686514200,1,FASTV200
-1.0026602667597544,1686514800,1686514860,1686536820,1,FASTV200
0.5071173455090128,1686542700,1686542880,1686629280,1,FASTV200
-0.21490292322057145,1686631500,1686632220,1686718620,1,FASTV200
-1.0087531476646332,1686722100,1686722700,1686773040,1,FASTV200
-0.06295216072282388,1686773100,1686773160,1686859560,-1,FASTV200
2.2196961564712874,1686862200,1686862440,1686938820,1,FASTV200
0.15500995225583972,1686943800,1686944220,1687030620,1,FASTV200
0.7613575906393503,1687040100,1687040160,1687126560,-1,FASTV200
-1.0042701147832531,1687142400,1687144080,1687197660,-1,FASTV200
-1.0030230063661607,1687198500,1687198620,1687280220,-1,FASTV200
2.2198271267168788,1687283700,1687283760,1687343400,1,FASTV200
2.218926528715387,1687345800,1687346280,1687360860,1,FASTV200
0.29871045846119987,1687365000,1687365060,1687451460,-1,FASTV200
1.2440853655012971,1687452900,1687454460,1687540860,1,FASTV200
-0.22515233898894876,1687549500,1687549980,1687636380,1,FASTV200
-0.34090523686983015,1687637700,1687638000,1687724400,1,FASTV200
0.6919017211274627,1687724700,1687725660,1687812060,-1,FASTV200
2.2175347951759177,1687820700,1687821900,1687874700,1,FASTV200
-1.002637499694548,1687875300,1687875600,1687937580,1,FASTV200
-0.40702999930395534,1687937700,1687938180,1688024580,-1,FASTV200
2.217662488769089,1688032800,1688033460,1688100180,1,FASTV200
-1.0026064038206148,1688100600,1688100660,1688104320,1,FASTV200
-1.00200087822014,1688104500,1688104860,1688132460,1,FASTV200
-0.45821347614909697,1688138700,1688139900,1688226300,-1,FASTV200
-1.0058652782912372,1688226600,1688237280,1688311380,1,FASTV200
1.629284652509652,1688319300,1688326020,1688412420,1,FASTV200
-1.006440822411149,1688433600,1688433900,1688450400,1,FASTV200
0.5145530351340619,1688451600,1688453460,1688539860,-1,FASTV200
-1.0105115023474087,1688545200,1688545260,1688553420,1,FASTV200
-1.0063027034225633,1688553600,1688554680,1688625960,-1,FASTV200
2.2164478671651993,1688628600,1688628660,1688634000,1,FASTV200
-1.0023310818319766,1688638800,1688640120,1688646900,1,FASTV200
-0.11488997767595265,1688652000,1688652360,1688738760,-1,FASTV200
0.7290611302410567,1688844300,1688844360,1688930760,1,FASTV200
-1.0101342432950218,1688931000,1688931300,1689014040,-1,FASTV200
2.2162889975345745,1689014100,1689014400,1689019560,1,FASTV200
0.2518929319499263,1689026400,1689028020,1689114420,1,FASTV200
-1.007115829846575,1689131400,1689132420,1689189780,1,FASTV200
-1.0046697512503584,1689189900,1689190320,1689244560,-1,FASTV200
2.2162720861791305,1689244800,1689244860,1689263160,1,FASTV200
0.0918430766819019,1689267600,1689268980,1689355380,1,FASTV200
-0.33426823805212935,1689366300,1689366600,1689453000,-1,FASTV200
-1.015309398373989,1689461100,1689462480,1689517500,-1,FASTV200
-1.01029395830309,1689517800,1689517860,1689532740,1,FASTV200
-1.010383316194112,1689532800,1689532860,1689550260,1,FASTV200
2.215351719209338,1689551100,1689551160,1689619680,-1,FASTV200
0.25470277530612884,1689619800,1689619860,1689706260,1,FASTV200
0.11630635883449958,1689726900,1689727200,1689813600,-1,FASTV200
2.215044821266472,1689823800,1689824520,1689847860,1,FASTV200
-1.004811411166596,1689848100,1689848220,1689863700,1,FASTV200
-0.4871459659321175,1689864600,1689864660,1689951060,-1,FASTV200
0.012800617935781567,1689951300,1689951540,1690037940,1,FASTV200
-1.0126585086042044,1690060800,1690064760,1690087800,-1,FASTV200
2.2125670809168834,1690090200,1690090500,1690139220,1,FASTV200
-1.003584117032391,1690142700,1690145820,1690167960,1,FASTV200
2.21732488262911,1690175400,1690182540,1690192200,-1,FASTV200
0.1280686684660401,1690193100,1690198560,1690284960,-1,FASTV200
0.0998100403281943,1690285500,1690286460,1690372860,1,FASTV200
2.212703158677078,1690377600,1690378860,1690404000,1,FASTV200
-0.8273566265514001,1690404300,1690404540,1690490940,1,FASTV200
-1.0082827018589386,1690497300,1690498260,1690553400,-1,FASTV200
-0.3469470681458075,1690553700,1690553940,1690640340,1,FASTV200
-0.1178079792539346,1690640400,1690640700,1690727100,-1,FASTV200
-1.0113445161290282,1690730100,1690730160,1690746480,1,FASTV200
-1.0089181406342407,1690747800,1690747860,1690760100,-1,FASTV200
-1.00507640676629,1690766400,1690766580,1690833480,1,FASTV200
2.215795204313276,1690833600,1690833840,1690903800,-1,FASTV200
-1.0036773643073467,1690906500,1690906620,1690931280,-1,FASTV200
-1.0037243958048367,1690934400,1690934640,1690983240,1,FASTV200
0.9697845155890412,1690983900,1690984080,1691070480,-1,FASTV200
-0.0807964270737231,1691078100,1691080080,1691166480,1,FASTV200
-1.0098959457167092,1691172300,1691172420,1691174400,1,FASTV200
-0.2830319723482427,1691175000,1691181780,1691268180,-1,FASTV200
-1.0255605301174282,1691270700,1691271480,1691328480,1,FASTV200
-1.0133899637322685,1691338200,1691338260,1691422200,1,FASTV200
-1.0050322309514956,1691422800,1691423400,1691431500,-1,FASTV200
1.5042087368576977,1691434500,1691437980,1691524380,1,FASTV200
