mode,entry_time_utc,month,R,equity,drawdown
TRAIL_2P5R,2026-05-18 00:02:00+00:00,2026-05,-1.0033537464931936,19.88131620698145,3.024847828477231
TRAIL_2P5R,2026-05-18 16:36:25+00:00,2026-05,-0.17528029448231727,19.706035912499132,3.2001281229595477
TRAIL_2P5R,2026-05-21 11:12:55+00:00,2026-05,0.004615386750555969,19.710651299249687,3.1955127362089932
TRAIL_2P5R,2026-05-22 15:05:45+00:00,2026-05,2.217089737144711,21.927741036394398,0.9784229990642821
TRAIL_2P5R,2026-05-23 08:48:39+00:00,2026-05,-1.005252196497164,20.922488839897234,1.983675195561446
TRAIL_2P5R,2026-05-23 15:28:52+00:00,2026-05,2.2165710925088407,23.139059932406074,0.0
TRAIL_2P5R,2026-05-25 00:49:45+00:00,2026-05,0.3222793723333576,23.461339304739433,0.0
TRAIL_2P5R,2026-05-26 01:47:39+00:00,2026-05,-1.0047465435878355,22.456592761151597,1.004746543587835
TRAIL_2P5R,2026-05-26 16:30:42+00:00,2026-05,0.7995608242595396,23.256153585411138,0.20518571932829488
TRAIL_2P5R,2026-05-27 22:16:55+00:00,2026-05,2.2174768749061218,25.47363046031726,0.0
TRAIL_2P5R,2026-05-28 14:22:19+00:00,2026-05,-0.47391267879212473,24.999717781525135,0.47391267879212506
TRAIL_2P5R,2026-05-30 14:45:00+00:00,2026-05,-1.0101392651997998,23.989578516325334,1.4840519439919255
TRAIL_2P5R,2026-06-01 15:30:33+00:00,2026-06,2.2200915466734976,26.209670062998832,0.0
TRAIL_2P5R,2026-06-03 05:52:48+00:00,2026-06,2.220454680439625,28.430124743438455,0.0
TRAIL_2P5R,2026-06-04 13:31:05+00:00,2026-06,0.7097944215239602,29.139919164962414,0.0
TRAIL_2P5R,2026-06-05 14:34:43+00:00,2026-06,-0.11496389753135693,29.024955267431057,0.11496389753135716
TRAIL_2P5R,2026-06-07 06:17:27+00:00,2026-06,-1.003173006061138,28.021782261369918,1.1181369035924966
TRAIL_2P5R,2026-06-07 22:36:41+00:00,2026-06,-0.043497543453072184,27.978284717916846,1.161634447045568
TRAIL_2P5R,2026-06-10 15:06:48+00:00,2026-06,0.46064425708326723,28.438928975000113,0.700990189962301
TRAIL_2P5R,2026-06-13 08:01:33+00:00,2026-06,2.214568269890265,30.653497244890378,0.0
TRAIL_2P5R,2026-06-14 04:11:06+00:00,2026-06,-1.0078080558583826,29.645689189031994,1.0078080558583835
TRAIL_2P5R,2026-06-14 21:14:06+00:00,2026-06,-1.0060610217517625,28.639628167280232,2.0138690776101456
TRAIL_2P5R,2026-06-14 22:22:53+00:00,2026-06,-1.0034751207332235,27.636153046547008,3.0173441983433698
TRAIL_2P5R,2026-06-15 11:51:53+00:00,2026-06,-1.0046427270678313,26.631510319479176,4.021986925411202
TRAIL_2P5R,2026-06-16 01:06:26+00:00,2026-06,0.6928827247630065,27.324393044242182,3.329104200648196
TRAIL_2P5R,2026-06-17 13:32:30+00:00,2026-06,-1.0039855210838167,26.320407523158366,4.333089721732012
TRAIL_2P5R,2026-06-18 17:32:46+00:00,2026-06,-0.15596436621650214,26.164443156941864,4.489054087948514
TRAIL_2P5R,2026-06-20 01:30:24+00:00,2026-06,-1.0056374386292062,25.158805718312657,5.494691526577721
TRAIL_2P5R,2026-06-22 01:56:08+00:00,2026-06,0.44315715475974465,25.601962873072402,5.051534371817976
TRAIL_2P5R,2026-06-24 04:03:19+00:00,2026-06,-1.0039736076236065,24.597989265448795,6.0555079794415825
TRAIL_2P5R,2026-06-25 15:24:56+00:00,2026-06,-0.33254318034740366,24.26544608510139,6.388051159788986
TRAIL_2P5R,2026-06-27 15:37:48+00:00,2026-06,1.575269044530924,25.840715129632315,4.812782115258063
TRAIL_2P5R,2026-06-28 17:53:03+00:00,2026-06,-1.0041677585474924,24.836547371084823,5.816949873805555
TRAIL_2P5R,2026-06-30 02:22:34+00:00,2026-06,2.2175523066633245,27.054099677748148,3.59939756714223
TRAIL_2P5R,2026-07-01 00:19:15+00:00,2026-07,-1.0048048847612816,26.049294792986867,4.604202451903511
TRAIL_2P5R,2026-07-01 14:27:42+00:00,2026-07,2.219315085058809,28.268609878045677,2.3848873668447013
TRAIL_2P5R,2026-07-03 01:35:05+00:00,2026-07,-1.004679255499155,27.26393062254652,3.3895666223438567
TRAIL_2P5R,2026-07-04 14:01:26+00:00,2026-07,-1.0098906777269798,26.254039944819542,4.399457300070836
TRAIL_2P5R,2026-07-04 16:18:57+00:00,2026-07,-1.006162390360097,25.247877554459446,5.405619690430932
TRAIL_2P5R,2026-07-05 12:01:09+00:00,2026-07,2.217087952075461,27.464965506534906,3.188531738355472
TRAIL_2P5R,2026-07-06 11:23:42+00:00,2026-07,2.216948130128084,29.68191363666299,0.9715836082273874
TRAIL_2P5R,2026-07-07 06:28:36+00:00,2026-07,-1.0036331328901917,28.6782805037728,1.9752167411175776
TRAIL_2P5R,2026-07-11 11:17:33+00:00,2026-07,-1.0117405594771214,27.66653994429568,2.9869573005946997
TRAIL_2P5R,2026-07-12 22:55:08+00:00,2026-07,-1.0072529364383367,26.65928700785734,3.9942102370330375
TRAIL_2P5R,2026-07-14 06:54:51+00:00,2026-07,2.2167848266875216,28.876071834544863,1.777425410345515
TRAIL_2P5R,2026-07-14 13:33:31+00:00,2026-07,1.7799793047398602,30.656051139284724,0.0
TRAIL_2P5R,2026-07-16 08:23:24+00:00,2026-07,-1.0049304868814979,29.651120652403225,1.0049304868814986
TRAIL_2P5R,2026-07-17 00:16:29+00:00,2026-07,2.215890545459698,31.867011197862922,0.0
TRAIL_2P5R,2026-07-19 12:49:27+00:00,2026-07,-0.7522739058593734,31.11473729200355,0.7522739058593721
TRAIL_2P5R,2026-07-20 12:02:30+00:00,2026-07,-1.0041651193850518,30.110572172618497,1.7564390252444255
TRAIL_2P5R,2026-07-21 09:01:53+00:00,2026-07,-0.31249625555138544,29.798075917067113,2.0689352807958095
TRAIL_2P5R,2026-07-22 14:32:05+00:00,2026-07,-1.0053158074027737,28.79276010966434,3.074251088198583
TRAIL_2P5R,2026-07-23 13:30:26+00:00,2026-07,-1.0056915668234436,27.787068542840895,4.079942655022027
TRAIL_2P5R,2026-07-26 07:10:43+00:00,2026-07,2.2102614232627196,29.997329966103614,1.8696812317593086
TRAIL_2P5R,2026-07-27 00:03:23+00:00,2026-07,-1.0054133468343598,28.991916619269254,2.875094578593668
TRAIL_2P5R,2026-07-27 23:18:57+00:00,2026-07,0.3789391630391676,29.37085578230842,2.496155415554501
TRAIL_2P5R,2026-07-30 03:32:42+00:00,2026-07,0.25388646993284647,29.62474225224127,2.242268945621653
TRAIL_2P5R,2026-08-01 03:22:18+00:00,2026-08,2.2113724101958363,31.836114662437105,0.030896535425817717
TRAIL_2P5R,2026-08-02 03:18:17+00:00,2026-08,-0.4587336695386017,31.3773809928985,0.48963020496442056
TRAIL_2P5R,2026-08-03 05:13:52+00:00,2026-08,-1.0061023719242783,30.371278620974223,1.4957325768886989
TRAIL_2P5R,2026-08-03 14:36:21+00:00,2026-08,0.3350877488256583,30.70636636979988,1.1606448280630417
TRAIL_2P5R,2026-08-06 04:59:36+00:00,2026-08,1.0871473108402394,31.79351368064012,0.07349751722280118
TRAIL_2P5R,2026-08-07 09:49:02+00:00,2026-08,0.33431196839271493,32.127825649032836,0.0
TRAIL_2P5R,2026-08-08 14:47:22+00:00,2026-08,2.2039351655230477,34.331760814555885,0.0
TRAIL_2P5R,2026-08-09 14:17:40+00:00,2026-08,-1.0157303623263292,33.316030452229555,1.0157303623263303
TRAIL_2P5R,2026-08-10 00:48:08+00:00,2026-08,1.6579351270092209,34.97396557923877,0.0
TRAIL_2P5R,2026-08-12 01:40:35+00:00,2026-08,-1.0098131917513018,33.964152387487474,1.0098131917512987
TRAIL_2P5R,2026-08-12 10:49:22+00:00,2026-08,-1.0075057082119716,32.9566466792755,2.0173188999632714
TRAIL_2P5R,2026-08-13 07:03:41+00:00,2026-08,-1.007043078462431,31.94960360081307,3.024361978425702
TRAIL_2P5R,2026-08-14 08:16:37+00:00,2026-08,-0.1934524339199094,31.75615116689316,3.2178144123456107
TRAIL_2P5R,2026-08-15 21:45:07+00:00,2026-08,-1.0263458301284998,30.729805336764663,4.244160242474109
TRAIL_2P5R,2026-08-16 23:22:13+00:00,2026-08,-1.0065570603264025,29.723248276438262,5.25071730280051
TRAIL_2P5R,2026-08-18 22:34:57+00:00,2026-08,-0.9410171629929465,28.782231113445317,6.191734465793456
TRAIL_2P5R,2026-08-19 13:53:02+00:00,2026-08,2.2157861063688102,30.998017219814127,3.9759483594246454
TRAIL_2P5R,2026-08-23 06:58:12+00:00,2026-08,1.0347207115617918,32.03273793137592,2.9412276478628527
TRAIL_2P5R,2026-08-25 02:31:18+00:00,2026-08,-1.003145060366233,31.029592871009687,3.9443727082290856
TRAIL_2P5R,2026-08-25 15:33:57+00:00,2026-08,0.7840128345539229,31.81360570556361,3.160359873675162
TRAIL_2P5R,2026-08-26 16:48:22+00:00,2026-08,-1.0022157712501774,30.811389934313432,4.16257564492534
TRAIL_2P5R,2026-08-30 13:01:39+00:00,2026-08,-1.006171784715565,29.805218149597867,5.168747429640906
TRAIL_2P5R,2026-08-31 11:05:39+00:00,2026-08,-0.0019118871467923466,29.803306262451073,5.170659316787699
