mode,trade_index,year,R,equity,drawdown
TRAIL_0P5R,1236,2025,-1.009881790096942,57.40676575849337,8.273549713244144
TRAIL_0P5R,1237,2025,-1.0032426304119266,56.403523128081446,9.27679234365607
TRAIL_0P5R,1238,2025,0.1354454574457187,56.538968585527165,9.14134688621035
TRAIL_0P5R,1239,2025,-1.0050789396306659,55.5338896458965,10.146425825841014
TRAIL_0P5R,1240,2025,0.8466567323759396,56.38054637827244,9.299769093465073
TRAIL_0P5R,1241,2025,0.05740686921139638,56.43795324748384,9.242362224253675
TRAIL_0P5R,1242,2025,-0.14144719151852214,56.29650605596532,9.383809415772198
TRAIL_0P5R,1243,2025,0.23137752666587835,56.5278835826312,9.152431889106317
TRAIL_0P5R,1244,2025,-1.005133328236345,55.52275025439485,10.157565217342665
TRAIL_0P5R,1245,2025,-0.5405782995988847,54.982171954795966,10.698143516941549
TRAIL_0P5R,1246,2025,0.6141088288926321,55.5962807836886,10.084034688048916
TRAIL_0P5R,1247,2025,1.5976802567061505,57.19396104039475,8.486354431342768
TRAIL_0P5R,1248,2025,-1.0025337772108946,56.191427263183854,9.48888820855366
TRAIL_0P5R,1249,2025,-1.0062554555410554,55.185171807642796,10.49514366409472
TRAIL_0P5R,1250,2025,1.2202888577697184,56.40546066541251,9.274854806325003
TRAIL_0P5R,1251,2025,0.9397405189741314,57.345201184386646,8.33511428735087
TRAIL_0P5R,1252,2025,-1.0109737216248385,56.33422746276181,9.346088008975705
TRAIL_0P5R,1253,2025,0.712952010307083,57.047179473068894,8.633135998668621
TRAIL_0P5R,1254,2025,0.8256160124203366,57.87279548548923,7.807519986248288
TRAIL_0P5R,1255,2025,-1.00327178591279,56.86952369957644,8.810791772161075
TRAIL_0P5R,1256,2025,-1.0101679362528428,55.8593557633236,9.820959708413916
TRAIL_0P5R,1257,2025,-1.005595770197339,54.85375999312626,10.826555478611255
TRAIL_0P5R,1258,2025,-1.0097969253524006,53.843963067773856,11.836352403963659
TRAIL_0P5R,1259,2025,-1.0057968107473236,52.83816625702653,12.842149214710986
TRAIL_0P5R,1260,2025,-0.5380519076140813,52.300114349412446,13.380201122325069
TRAIL_0P5R,1261,2025,-0.60338900364154,51.69672534577091,13.983590125966607
TRAIL_0P5R,1262,2025,-1.017304600104767,50.67942074566614,15.000894726071373
TRAIL_0P5R,1263,2025,2.216709875181196,52.89613062084734,12.784184850890178
TRAIL_0P5R,1264,2025,-0.2065610003763249,52.68956962047101,12.990745851266503
TRAIL_0P5R,1265,2025,-1.0038932518536772,51.68567636861734,13.994639103120178
TRAIL_0P5R,1266,2025,0.5780277711712809,52.263704139788615,13.4166113319489
TRAIL_0P5R,1267,2025,0.7274457509512422,52.991149890739855,12.68916558099766
TRAIL_0P5R,1268,2025,-0.11347633032734049,52.87767356041252,12.802641911324997
TRAIL_0P5R,1269,2025,0.6427139347373473,53.52038749514986,12.159927976587653
TRAIL_0P5R,1270,2025,2.216618057835719,55.73700555298558,9.943309918751936
TRAIL_0P5R,1271,2025,-0.31827074753271634,55.418734805452864,10.261580666284651
TRAIL_0P5R,1272,2025,1.2414635857889342,56.6601983912418,9.020117080495716
TRAIL_0P5R,1273,2025,2.2170086233598467,58.877207014601645,6.80310845713587
TRAIL_0P5R,1274,2025,-0.36467879513714446,58.5125282194645,7.1677872522730155
TRAIL_0P5R,1275,2025,-1.0064728500949676,57.506055369369534,8.174260102367981
TRAIL_0P5R,1276,2025,1.626853770356306,59.13290913972584,6.5474063320116755
TRAIL_0P5R,1277,2025,-1.0038424158323713,58.129066723893466,7.551248747844049
TRAIL_0P5R,1278,2025,-1.0041641297016461,57.12490259419182,8.555412877545692
TRAIL_0P5R,1279,2025,1.41657682364101,58.54147941783283,7.138836053904683
TRAIL_0P5R,1280,2025,-1.0028493190371313,57.5386300987957,8.141685372941815
TRAIL_0P5R,1281,2025,0.5449821754548426,58.08361227425054,7.596703197486974
TRAIL_0P5R,1282,2025,0.9881978289329142,59.07181010318345,6.608505368554063
TRAIL_0P5R,1283,2025,0.1596523316021143,59.23146243478557,6.448853036951945
TRAIL_0P5R,1284,2025,-1.0042199978282755,58.2272424369573,7.453073034780218
TRAIL_0P5R,1285,2025,1.2739586225799626,59.50120105953726,6.179114412200256
TRAIL_0P5R,1286,2025,1.3461062888757829,60.84730734841304,4.8330081233244755
TRAIL_0P5R,1287,2025,-1.0052040325873766,59.84210331582566,5.8382121559118545
TRAIL_0P5R,1288,2025,0.543764300130204,60.38586761595587,5.294447855781648
TRAIL_0P5R,1289,2025,-1.0148247450548862,59.37104287090098,6.309272600836536
TRAIL_0P5R,1290,2025,-1.0057743180172316,58.36526855288375,7.315046918853767
TRAIL_0P5R,1291,2025,1.2116512473199756,59.576919800203726,6.103395671533789
TRAIL_0P5R,1292,2025,1.3079755868725604,60.884895387076284,4.795420084661231
TRAIL_0P5R,1293,2025,-1.003027945604471,59.88186744147181,5.798448030265703
TRAIL_0P5R,1294,2025,0.6353409489060734,60.51720839037789,5.163107081359627
TRAIL_0P5R,1295,2025,-1.0074724614157056,59.509735928962186,6.170579542775329
TRAIL_0P5R,1296,2025,0.3621911407784198,59.87192706974061,5.808388401996908
TRAIL_0P5R,1297,2025,-1.004986478068106,58.8669405916725,6.8133748800650125
TRAIL_0P5R,1298,2025,0.6277892895334827,59.494729881205984,6.185585590531531
TRAIL_0P5R,1299,2025,0.6332989256387871,60.128028806844775,5.5522866648927405
TRAIL_0P5R,1300,2025,-0.6451801017617163,59.48284870508306,6.197466766654458
TRAIL_0P5R,1301,2025,-1.003069971292029,58.47977873379103,7.200536737946486
TRAIL_0P5R,1302,2025,0.7469120270217853,59.226690760812815,6.4536247109247
TRAIL_0P5R,1303,2025,-1.0036267718169143,58.223063988995904,7.457251482741611
TRAIL_0P5R,1304,2025,-1.0027485825836664,57.22031540641224,8.460000065325275
TRAIL_0P5R,1305,2025,0.5896473090603713,57.80996271547261,7.870352756264907
TRAIL_0P5R,1306,2025,0.6629667416014733,58.47292945707408,7.2073860146634345
TRAIL_0P5R,1307,2025,0.6523444579864816,59.12527391506056,6.555041556676954
TRAIL_0P5R,1308,2025,-1.002980069799033,58.12229384526153,7.558021626475984
TRAIL_0P5R,1309,2025,0.8659820631800433,58.98827590844157,6.692039563295943
TRAIL_0P5R,1310,2025,-1.0018297927088597,57.98644611573271,7.693869356004804
TRAIL_0P5R,1311,2025,-1.0026530196777095,56.983793096055,8.696522375682513
TRAIL_0P5R,1312,2025,-1.0045136224028952,55.979279473652106,9.701035998085409
TRAIL_0P5R,1313,2025,0.28032049959310307,56.25959997324521,9.420715498492306
TRAIL_0P5R,1314,2025,0.5576094764724193,56.81720944971763,8.863106022019885
TRAIL_0P5R,1315,2025,1.1765772971535022,57.99378674687113,7.686528724866385
TRAIL_0P5R,1316,2025,0.5495632195367144,58.543349966407845,7.13696550532967
TRAIL_0P5R,1317,2025,0.981564917561152,59.524914883969,6.1554005877685185
TRAIL_0P5R,1318,2025,0.8727505266370867,60.39766541060608,5.282650061131434
TRAIL_0P5R,1319,2025,2.21994916212617,62.61761457273225,3.0627008990052644
TRAIL_0P5R,1320,2025,-1.0028702043168003,61.61474436841545,4.065571103322064
TRAIL_0P5R,1321,2025,0.7036803149736501,62.318424683389104,3.3618907883484113
TRAIL_0P5R,1322,2025,1.0315031782912027,63.34992786168031,2.3303876100572083
TRAIL_0P5R,1323,2025,0.8497805898830997,64.19970845156341,1.480607020174105
TRAIL_0P5R,1324,2025,1.2878929682708948,65.4876014198343,0.19271405190320934
TRAIL_0P5R,1325,2025,-1.0055175297050756,64.48208389012923,1.1982315816082831
TRAIL_0P5R,1326,2025,1.1799353817331315,65.66201927186236,0.018296199875152297
TRAIL_0P5R,1327,2025,-1.0050149094744176,64.65700436238795,1.0233111093495637
TRAIL_0P5R,1328,2025,0.8190851296223736,65.47608949201033,0.20422597972718393
TRAIL_0P5R,1329,2025,-1.0020207101595142,64.47406878185082,1.2062466898866973
TRAIL_0P5R,1330,2025,-0.11269701147814967,64.36137177037267,1.3189437013648444
TRAIL_0P5R,1331,2025,-1.0042725024925256,63.357099267880145,2.3232162038573705
TRAIL_0P5R,1332,2025,-1.0070555571318476,62.350043710748295,3.33027176098922
TRAIL_0P5R,1333,2025,-0.008123419386266598,62.34192029136203,3.3383951803754854
TRAIL_0P5R,1334,2025,-1.0033914253374043,61.338528866024625,4.34178660571289
TRAIL_0P5R,1335,2025,1.0023838811963695,62.340912747221,3.3394027245165177
TRAIL_0P5R,1336,2025,-1.0027857376376623,61.33812700958333,4.3421884621541835
TRAIL_0P5R,1337,2025,0.6951246535187051,62.033251663102035,3.6470638086354796
TRAIL_0P5R,1338,2025,-1.0106323309178744,61.02261933218416,4.657696139553352
TRAIL_0P5R,1339,2025,-1.0129966342736905,60.00962269791047,5.670692773827042
TRAIL_0P5R,1340,2025,1.088880726059778,61.09850342397025,4.581812047767265
TRAIL_0P5R,1341,2025,0.6155539565459085,61.71405738051616,3.9662580912213556
TRAIL_0P5R,1342,2025,-1.005200505112576,60.70885687540358,4.971458596333932
TRAIL_0P5R,1343,2025,-1.005205744415764,59.70365113098782,5.976664340749693
TRAIL_0P5R,1344,2025,0.9301682860394567,60.633819417027276,5.046496054710239
TRAIL_0P5R,1345,2025,-1.013387901960806,59.62043151506647,6.059883956671044
TRAIL_0P5R,1346,2025,0.616085810636017,60.236517325702486,5.443798146035029
TRAIL_0P5R,1347,2025,1.3229971313927182,61.559514457095204,4.120801014642311
TRAIL_0P5R,1348,2025,-0.8129834588480038,60.7465309982472,4.933784473490313
TRAIL_1P0R,1,2021,0.1884865427808766,0.1884865427808766,0.0
TRAIL_1P0R,2,2021,-1.0008591038063688,-0.8123725610254922,1.0008591038063688
TRAIL_1P0R,3,2021,0.7265115172329757,-0.08586104379251647,0.2743475865733931
TRAIL_1P0R,4,2021,-1.0009761389386913,-1.0868371827312078,1.2753237255120844
TRAIL_1P0R,5,2021,0.6403900834262355,-0.4464470993049723,0.6349336420858489
TRAIL_1P0R,6,2021,0.7628134081378714,0.31636630883289907,0.0
TRAIL_1P0R,7,2021,-1.0008036707413706,-0.6844373619084715,1.0008036707413706
TRAIL_1P0R,8,2021,0.789648764888735,0.10521140298026355,0.21115490585263552
TRAIL_1P0R,9,2021,-1.001061580729974,-0.8958501777497105,1.2122164865826095
TRAIL_1P0R,10,2021,-1.0012148997445378,-1.8970650774942484,2.2134313863271475
TRAIL_1P0R,11,2021,-1.0012722750185994,-2.898337352512848,3.214703661345747
TRAIL_1P0R,12,2021,-0.37266788724556266,-3.2710052397584106,3.58737154859131
TRAIL_1P0R,13,2021,0.37175069729282123,-2.8992545424655893,3.2156208512984885
TRAIL_1P0R,14,2021,0.6434237192870222,-2.255830823178567,2.5721971320114663
TRAIL_1P0R,15,2021,0.4859375430457185,-1.7698932801328486,2.086259588965748
TRAIL_1P0R,16,2021,0.18621804789168106,-1.5836752322411676,1.9000415410740668
TRAIL_1P0R,17,2021,2.221030601776685,0.6373553695355176,0.0
TRAIL_1P0R,18,2021,-1.0011995719762563,-0.3638442024407387,1.0011995719762563
TRAIL_1P0R,19,2021,-1.0010069317097217,-1.3648511341504603,2.002206503685978
TRAIL_1P0R,20,2021,0.16342093085378984,-1.2014302032966704,1.838785572832188
TRAIL_1P0R,21,2021,-1.0016991749700261,-2.2031293782666967,2.8404847478022144
TRAIL_1P0R,22,2021,-1.0018543291220563,-3.2049837073887533,3.842339076924271
TRAIL_1P0R,23,2021,-1.0018452979368393,-4.206829005325592,4.8441843748611095
TRAIL_1P0R,24,2021,0.5713143319453521,-3.63551467338024,4.272870042915757
TRAIL_1P0R,25,2021,-1.0015965795317443,-4.637111252911985,5.274466622447502
TRAIL_1P0R,26,2021,-1.0008024531588773,-5.6379137060708615,6.27526907560638
TRAIL_1P0R,27,2021,-0.05695755459116349,-5.694871260662025,6.3322266301975425
TRAIL_1P0R,28,2021,-1.0012195824382792,-6.696090843100304,7.333446212635822
TRAIL_1P0R,29,2021,-1.0016529102970486,-7.6977437533973525,8.33509912293287
TRAIL_1P0R,30,2021,-1.0016410974333563,-8.69938485083071,9.336740220366227
TRAIL_1P0R,31,2021,0.9868169443501564,-7.712567906480553,8.34992327601607
TRAIL_1P0R,32,2021,0.038563461281440364,-7.674004445199112,8.31135981473463
TRAIL_1P0R,33,2021,0.16543718963714904,-7.508567255561963,8.14592262509748
TRAIL_1P0R,34,2021,2.2195151060629876,-5.289052149498975,5.926407519034493
TRAIL_1P0R,35,2021,0.7762063577887864,-4.5128457917101885,5.150201161245706
TRAIL_1P0R,36,2021,-1.0008821123434832,-5.513727904053672,6.15108327358919
TRAIL_1P0R,37,2021,0.6403760747018986,-4.8733518293517735,5.510707198887291
TRAIL_1P0R,38,2021,1.5334342635133034,-3.33991756583847,3.9772729353739877
TRAIL_1P0R,39,2021,-1.0011476022560983,-4.341065168094568,4.978420537630086
TRAIL_1P0R,40,2021,-1.0012949033136367,-5.342360071408205,5.979715440943723
TRAIL_1P0R,41,2021,0.3056727866055722,-5.036687284802633,5.67404265433815
TRAIL_1P0R,42,2021,-1.0015056215408153,-6.038192906343448,6.675548275878965
TRAIL_1P0R,43,2021,0.047008698990010575,-5.991184207353437,6.628539576888954
TRAIL_1P0R,44,2021,0.8240498841832733,-5.167134323170163,5.8044896927056815
TRAIL_1P0R,45,2021,-1.0021774852727028,-6.169311808442866,6.806667177978383
TRAIL_1P0R,46,2021,2.219768265713929,-3.949543542728937,4.586898912264455
TRAIL_1P0R,47,2021,1.0166807294774431,-2.932862813251494,3.5702181827870114
TRAIL_1P0R,48,2021,0.8873188939070317,-2.0455439193444622,2.68289928887998
TRAIL_1P0R,49,2021,2.219938691461644,0.17439477211718168,0.46296059741833595
TRAIL_1P0R,50,2021,-1.0028151816718236,-0.8284204095546419,1.4657757790901595
TRAIL_1P0R,51,2021,2.220110062098038,1.391689652543396,0.0
TRAIL_1P0R,52,2021,-1.0022844458387883,0.38940520670460765,1.0022844458387883
TRAIL_1P0R,53,2021,2.220270494696879,2.609675701401487,0.0
TRAIL_1P0R,54,2021,-1.002312579901487,1.6073631215,1.002312579901487
TRAIL_1P0R,55,2021,-1.0015873534156974,0.6057757680843026,2.003899933317184
TRAIL_1P0R,56,2021,1.2625721421125569,1.8683479101968594,0.7413277912046274
TRAIL_1P0R,57,2021,0.7404143259360101,2.6087622361328693,0.0009134652686175748
TRAIL_1P0R,58,2021,-1.0020000575979786,1.6067621785348907,1.0029135228665962
TRAIL_1P0R,59,2021,-1.002842543453854,0.6039196350810367,2.0057560663204503
TRAIL_1P0R,60,2021,-0.1899920531317273,0.41392758194930945,2.1957481194521775
TRAIL_1P0R,61,2021,-1.0024944861945568,-0.5885669042452474,3.198242605646734
TRAIL_1P0R,62,2021,-1.0025062696719889,-1.5910731739172363,4.200748875318723
TRAIL_1P0R,63,2021,0.9436275168524593,-0.6474456570647771,3.257121358466264
TRAIL_1P0R,64,2021,-1.0023044971275692,-1.6497501541923463,4.259425855593833
TRAIL_1P0R,65,2021,2.218795433289904,0.5690452790975578,2.040630422303929
TRAIL_1P0R,66,2021,-1.001772196895821,-0.43272691779826333,3.04240261919975
TRAIL_1P0R,67,2021,0.11245419014061907,-0.32027272765764425,2.929948429059131
TRAIL_1P0R,68,2021,0.42930786923377817,0.10903514157613392,2.500640559825353
TRAIL_1P0R,69,2021,2.2192482020697994,2.3282833436459334,0.2813923577555535
TRAIL_1P0R,70,2021,0.6421868729245394,2.970470216570473,0.0
TRAIL_1P0R,71,2021,-1.0017564914900634,1.9687137250804094,1.0017564914900634
TRAIL_1P0R,72,2021,0.4023447511231812,2.3710584762035904,0.5994117403668824
TRAIL_1P0R,73,2021,0.299434220834138,2.6704926970377283,0.29997751953274454
TRAIL_1P0R,74,2021,0.8583208701946977,3.528813567232426,0.0
TRAIL_1P0R,75,2021,-0.4541967693943997,3.074616797838026,0.4541967693943998
TRAIL_1P0R,76,2021,0.26511569076737107,3.339732488605397,0.18908107862702872
TRAIL_1P0R,77,2021,-1.0019556267996208,2.3377768618057764,1.1910367054266495
TRAIL_1P0R,78,2021,0.18520612627378893,2.522982988079565,1.0058305791528608
TRAIL_1P0R,79,2021,1.3626342848155923,3.8856172728951575,0.0
TRAIL_1P0R,80,2021,0.329780210804266,4.215397483699423,0.0
TRAIL_1P0R,81,2021,-1.0021948689088112,3.213202614790612,1.002194868908811
TRAIL_1P0R,82,2021,0.7923473071655394,4.005549921956152,0.20984756174327135
TRAIL_1P0R,83,2021,0.8428947602609335,4.848444682217085,0.0
TRAIL_1P0R,84,2021,-1.0013622878955803,3.8470823943215047,1.0013622878955806
TRAIL_1P0R,85,2021,0.5409644952041175,4.388046889525622,0.4603977926914631
TRAIL_1P0R,86,2021,1.1221131547672245,5.510160044292847,0.0
TRAIL_1P0R,87,2021,-1.000763750039451,4.509396294253396,1.000763750039451
TRAIL_1P0R,88,2021,0.22474569164582295,4.734141985899218,0.7760180583936283
TRAIL_1P0R,89,2021,2.2212966585871916,6.95543864448641,0.0
TRAIL_1P0R,90,2021,-1.0007572635336026,5.954681380952808,1.0007572635336022
TRAIL_1P0R,91,2021,2.2211253980364303,8.175806778989237,0.0
TRAIL_1P0R,92,2021,-1.0006030850648373,7.1752036939244,1.0006030850648369
TRAIL_1P0R,93,2021,2.2211633174509173,9.396367011375318,0.0
TRAIL_1P0R,94,2021,1.1849395288310374,10.581306540206356,0.0
TRAIL_1P0R,95,2021,0.12461727430323498,10.70592381450959,0.0
TRAIL_1P0R,96,2021,-1.0012404690832244,9.704683345426366,1.0012404690832248
TRAIL_1P0R,97,2021,0.5445117052162713,10.249195050642637,0.4567287638669537
TRAIL_1P0R,98,2021,-1.0018403688318518,9.247354681810785,1.4585691326988055
TRAIL_1P0R,99,2021,-1.0018120848098846,8.2455425970009,2.46038121750869
TRAIL_1P0R,100,2021,0.14176688688244313,8.387309483883344,2.3186143306262466
TRAIL_1P0R,101,2021,0.5115361817957221,8.898845665679067,1.8070781488305236
TRAIL_1P0R,102,2021,-1.0024536948574927,7.896391970821575,2.809531843688016
TRAIL_1P0R,103,2021,0.11696306137408913,8.013355032195664,2.692568782313927
TRAIL_1P0R,104,2021,-1.0017896491336964,7.011565383061967,3.6943584314476237
TRAIL_1P0R,105,2021,2.2201333456664956,9.231698728728462,1.4742250857811285
TRAIL_1P0R,106,2021,-1.0013083831216554,8.230390345606807,2.4755334689027837
TRAIL_1P0R,107,2021,1.0763830833256443,9.306773428932452,1.3991503855771388
TRAIL_1P0R,108,2021,0.3896250004570025,9.696398429389454,1.0095253851201367
TRAIL_1P0R,109,2021,-1.0024257594443582,8.693972669945095,2.0119511445644953
TRAIL_1P0R,110,2021,1.2002575913642608,9.894230261309357,0.8116935532002341
TRAIL_1P0R,111,2021,1.3667468476409619,11.260977108950318,0.0
TRAIL_1P0R,112,2021,-1.0025563231629182,10.258420785787399,1.0025563231629189
TRAIL_1P0R,113,2021,1.4770515509592461,11.735472336746644,0.0
TRAIL_1P0R,114,2021,2.2194770952453267,13.95494943199197,0.0
TRAIL_1P0R,115,2021,-1.0019033987387904,12.95304603325318,1.00190339873879
TRAIL_1P0R,116,2021,0.7522634088236412,13.705309442076821,0.24963998991514913
TRAIL_1P0R,117,2021,0.9503793120166334,14.655688754093454,0.0
TRAIL_1P0R,118,2021,0.21782053460367926,14.873509288697134,0.0
TRAIL_1P0R,119,2021,-1.0027087940172303,13.870800494679903,1.0027087940172308
TRAIL_1P0R,120,2021,0.0542477146783609,13.925048209358264,0.9484610793388697
TRAIL_1P0R,121,2021,-1.0032985334012436,12.92174967595702,1.9517596127401138
TRAIL_1P0R,122,2021,-1.0023771016930538,11.919372574263967,2.954136714433167
TRAIL_1P0R,123,2021,0.3866279180793293,12.306000492343296,2.567508796353838
TRAIL_1P0R,124,2021,0.6649841443787294,12.970984636722026,1.9025246519751082
TRAIL_1P0R,125,2021,-1.0020071361466167,11.96897750057541,2.9045317881217247
TRAIL_1P0R,126,2021,0.28146200821431366,12.250439508789723,2.6230697799074107
TRAIL_1P0R,127,2021,0.004749937882197346,12.25518944667192,2.6183198420252136
TRAIL_1P0R,128,2021,-1.002339410924987,11.252850035746933,3.620659252950201
TRAIL_1P0R,129,2021,-0.12263713973395303,11.13021289601298,3.7432963926841545
TRAIL_1P0R,130,2021,0.3613109032445813,11.49152379925756,3.3819854894395736
TRAIL_1P0R,131,2021,-1.0018008349402345,10.489722964317327,4.383786324379807
TRAIL_1P0R,132,2021,-1.002538232430952,9.487184731886375,5.386324556810759
TRAIL_1P0R,133,2021,-1.0017091802018654,8.485475551684509,6.388033737012625
TRAIL_1P0R,134,2021,-0.17553871227617965,8.30993683940833,6.563572449288804
TRAIL_1P0R,135,2021,1.7584448166911386,10.068381656099469,4.8051276325976655
TRAIL_1P0R,136,2021,-1.0036292796950268,9.064752376404442,5.808756912292692
TRAIL_1P0R,137,2021,0.2314213702545041,9.296173746658946,5.577335542038188
TRAIL_1P0R,138,2021,0.038114313107708485,9.334288059766655,5.539221228930479
TRAIL_1P0R,139,2021,-1.0021624941388232,8.332125565627832,6.541383723069302
TRAIL_1P0R,140,2021,0.2296923457550505,8.561817911382883,6.311691377314251
TRAIL_1P0R,141,2021,2.218890872080764,10.780708783463648,4.092800505233486
TRAIL_1P0R,142,2021,0.017191251583941993,10.79790003504759,4.075609253649544
TRAIL_1P0R,143,2021,-1.0034848503356595,9.79441518471193,5.079094103985204
TRAIL_1P0R,144,2021,0.32122480937297765,10.115639994084908,4.757869294612226
TRAIL_1P0R,145,2021,0.02982471109551838,10.145464705180427,4.7280445835167075
TRAIL_1P0R,146,2021,-1.0022548010428616,9.143209904137565,5.730299384559569
TRAIL_1P0R,147,2021,-1.0021850859390915,8.141024818198474,6.73248447049866
TRAIL_1P0R,148,2021,0.34477064596186474,8.485795464160338,6.387713824536796
TRAIL_1P0R,149,2021,-1.0028158173029837,7.482979646857355,7.3905296418397795
TRAIL_1P0R,150,2021,-1.00270840464998,6.480271242207374,8.39323804648976
TRAIL_1P0R,151,2021,0.45826813664908184,6.938539378856456,7.934969909840678
TRAIL_1P0R,152,2021,0.12357075774824376,7.0621101366047,7.811399152092434
TRAIL_1P0R,153,2021,2.2191811873675205,9.28129132397222,5.592217964724915
TRAIL_1P0R,154,2021,-1.004454338630507,8.276836985341712,6.596672303355422
TRAIL_1P0R,155,2021,2.218742711056524,10.495579696398236,4.377929592298898
TRAIL_1P0R,156,2021,-1.0019432316554708,9.493636464742766,5.3798728239543685
TRAIL_1P0R,157,2021,-1.001702025876055,8.49193443886671,6.3815748498304234
TRAIL_1P0R,158,2021,0.44632052692176405,8.938254965788474,5.93525432290866
TRAIL_1P0R,159,2021,-1.0028181302779162,7.935436835510558,6.938072453186576
TRAIL_1P0R,160,2021,1.1330929313915856,9.068529766902143,5.804979521794991
TRAIL_1P0R,161,2021,2.2194270128734988,11.287956779775643,3.5855525089214915
TRAIL_1P0R,162,2021,-1.0009284365645954,10.287028343211047,4.5864809454860875
TRAIL_1P0R,163,2021,0.0011751306872779792,10.288203473898324,4.58530581479881
TRAIL_1P0R,164,2021,0.3975409576759885,10.685744431574314,4.18776485712282
TRAIL_1P0R,165,2021,-1.0021792479020897,9.683565183672224,5.18994410502491
TRAIL_1P0R,166,2021,-1.0021069430431075,8.681458240629116,6.192051048068018
TRAIL_1P0R,167,2021,-1.0019716891469441,7.679486551482172,7.194022737214962
TRAIL_1P0R,168,2021,0.5387485208091858,8.218235072291357,6.655274216405777
TRAIL_1P0R,169,2021,0.10792950395247887,8.326164576243835,6.547344712453299
TRAIL_1P0R,170,2021,2.216856976335875,10.54302155257971,4.3304877361174245
TRAIL_1P0R,171,2021,2.2176292906277686,12.760650843207479,2.112858445489655
TRAIL_1P0R,172,2021,-1.0034763089543726,11.757174534253107,3.1163347544440274
TRAIL_1P0R,173,2021,2.218632378012453,13.97580691226556,0.8977023764315746
TRAIL_1P0R,174,2021,-1.0017673739193054,12.974039538346254,1.89946975035088
TRAIL_1P0R,175,2021,-1.0021082739871803,11.971931264359075,2.9015780243380593
TRAIL_1P0R,176,2021,-1.0017885688661046,10.97014269549297,3.9033665932041632
TRAIL_1P0R,177,2021,-1.002652150820028,9.967490544672943,4.906018744024191
TRAIL_1P0R,178,2021,2.2195644609587295,12.187055005631672,2.686454283065462
TRAIL_1P0R,179,2021,-1.0042089534347607,11.182846052196911,3.6906632365002228
TRAIL_1P0R,180,2021,-1.001412741910587,10.181433310286325,4.692075978410809
TRAIL_1P0R,181,2021,-1.0027494100102683,9.178683900276056,5.694825388421078
TRAIL_1P0R,182,2021,2.220299961889954,11.39898386216601,3.474525426531125
TRAIL_1P0R,183,2021,0.2998805308808781,11.698864393046888,3.174644895650246
TRAIL_1P0R,184,2021,1.0163838008140198,12.715248193860909,2.1582610948362255
TRAIL_1P0R,185,2021,0.9475136715740174,13.662761865434925,1.2107474232622089
TRAIL_1P0R,186,2021,-1.0039360972745253,12.6588257681604,2.2146835205367346
TRAIL_1P0R,187,2021,0.34501987118170807,13.003845639342108,1.8696636493550258
TRAIL_1P0R,188,2021,-1.0025637888700016,12.001281850472107,2.8722274382250266
TRAIL_1P0R,189,2021,-0.1885621672243072,11.812719683247801,3.060789605449333
TRAIL_1P0R,190,2021,-1.002731357597391,10.80998832565041,4.063520963046724
TRAIL_1P0R,191,2021,0.00617259711230659,10.816160922762718,4.057348365934416
TRAIL_1P0R,192,2021,2.2188833945534587,13.035044317316176,1.838464971380958
TRAIL_1P0R,193,2021,0.1898259383898092,13.224870255705985,1.6486390329911487
TRAIL_1P0R,194,2021,-1.0028215788565813,12.222048676849404,2.65146061184773
TRAIL_1P0R,195,2021,-1.0029983218664225,11.219050354982981,3.654458933714153
TRAIL_1P0R,196,2021,-1.0027834874126926,10.216266867570289,4.6572424211268455
TRAIL_1P0R,197,2021,0.3961917976434751,10.612458665213763,4.261050623483371
TRAIL_1P0R,198,2021,0.3107219774080718,10.923180642621835,3.950328646075299
TRAIL_1P0R,199,2021,1.5492926613666178,12.472473303988453,2.401035984708681
TRAIL_1P0R,200,2021,-1.0037257037851182,11.468747600203335,3.4047616884937995
TRAIL_1P0R,201,2021,-1.001883412059018,10.466864188144317,4.406645100552817
TRAIL_1P0R,202,2021,0.08944274375108732,10.556306931895405,4.3172023568017295
TRAIL_1P0R,203,2021,-1.0026208248151431,9.553686107080262,5.319823181616872
TRAIL_1P0R,204,2021,-1.0033316791757307,8.550354427904532,6.323154860792602
TRAIL_1P0R,205,2021,2.2194930891991196,10.769847517103651,4.103661771593483
TRAIL_1P0R,206,2021,0.024044817031862224,10.793892334135514,4.0796169545616205
TRAIL_1P0R,207,2021,0.8198274241116292,11.613719758247143,3.259789530449991
TRAIL_1P0R,208,2021,1.224043171954708,12.837762930201851,2.035746358495283
TRAIL_1P0R,209,2021,-1.0026245488347512,11.8351383813671,3.038370907330034
TRAIL_1P0R,210,2021,-1.0026949589279313,10.83244342243917,4.041065866257965
TRAIL_1P0R,211,2021,-1.002309556072642,9.830133866366527,5.043375422330607
TRAIL_1P0R,212,2021,0.0027280368604021706,9.832861903226929,5.040647385470205
TRAIL_1P0R,213,2021,-1.0030586482765023,8.829803254950427,6.043706033746707
TRAIL_1P0R,214,2021,0.8319403663334396,9.661743621283867,5.2117656674132675
TRAIL_1P0R,215,2021,-1.0022701305712247,8.659473490712642,6.214035797984492
TRAIL_1P0R,216,2021,2.219690374059424,10.879163864772066,3.9943454239250684
TRAIL_1P0R,217,2021,0.08262657039103893,10.961790435163104,3.9117188535340297
TRAIL_1P0R,218,2021,0.0017504105069207463,10.963540845670025,3.9099684430271093
TRAIL_1P0R,219,2021,2.2185766898700097,13.182117535540034,1.6913917531571006
