R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
-1.0233557399234898,1697703300,1697703720,1697704800,1,SL,7.0,-1.7942914446517257,0.3015004413062845,2.0901639274935646
2.5540159122084773,1697764500,1697764800,1697768460,1,PROTECTED_STOP,5.0,-1.2818371171510552,0.1109586953208504,3.403846123168422
1.372215662755274,1697769000,1697769060,1697769300,1,PROTECTED_STOP,1.0,-2.3173153478032673,0.0,901694915.2542553
0.08557193132436383,1697769900,1697769960,1697770080,1,PROTECTED_STOP,1.0,-4.548051072136072,0.0,1678563795.6828437
0.08367783570299503,1697853900,1697854080,1697864400,1,PROTECTED_STOP,3.0,-3.140991945013897,0.1409952606635077,4.270588205005154
0.0771723247637777,1697872800,1697872860,1697873640,1,PROTECTED_STOP,1.0,-1.0529996916053954,0.0,973632168.7541496
0.07946805143422972,1697879400,1697880000,1697881140,1,PROTECTED_STOP,10.0,-1.8870586940786969,0.0664688427299858,5.499999917252761
0.08151346221750658,1697932800,1697933520,1697935200,1,PROTECTED_STOP,12.0,-1.8762957024925375,0.4560381355932604,0.8577235753548216
-1.020037755150837,1697950200,1697950320,1697951040,-1,SL,2.0,2.8850163328197014,0.0,965724939.0505805
-1.0233893458152392,1697951100,1697951280,1697952300,-1,SL,3.0,2.4387126093646496,0.7067870277499197,1.1754966870785382
-1.0098550234082404,1698022800,1698022920,1698024000,-1,SL,2.0,1.2535050403717412,0.005898876404515887,69.49998821784561
2.190861426862675,1698025200,1698025500,1698033000,1,PROTECTED_STOP,5.0,-0.5676571535361771,0.39460585715940033,1.2587268961941165
0.09344144374837962,1698033300,1698033420,1698033660,1,PROTECTED_STOP,2.0,-1.1242299486640213,0.14788056152543808,3.0043289840133407
-1.0015265162542475,1698113100,1698113160,1698114360,-1,SL,1.0,1.1631708830729812,0.0,430494905.38573307
0.09428716549481059,1698249300,1698250200,1698250440,1,PROTECTED_STOP,15.0,-1.55048232636593,0.6013922412285098,0.7719869694004239
-0.35482983412168595,1698251400,1698251460,1698273060,1,TIME,1.0,-1.0607384592304725,0.0,460070260.8503337
0.09172563733552949,1698275400,1698276600,1698281100,1,PROTECTED_STOP,20.0,-2.9618880047543725,0.5051398026315547,0.6310541298049324
0.09136899241334787,1698282000,1698282120,1698284520,1,PROTECTED_STOP,2.0,-1.3845738635148306,0.12238153616546056,3.408536557513918
-1.0156084462510986,1698299400,1698299520,1698300180,1,SL,2.0,-2.470523307790985,0.31436314363149415,1.1767241341874248
0.08491207430342039,1698300300,1698300480,1698301560,1,PROTECTED_STOP,3.0,-2.0671926673987358,0.027582324795927936,19.904761183127935
0.08233452380955877,1698364800,1698364980,1698365640,-1,PROTECTED_STOP,3.0,1.3266436466347706,0.3975155279502822,1.6523437458435302
0.08808875902199577,1698381000,1698381480,1698382800,1,PROTECTED_STOP,8.0,-1.327493748917369,0.08286506331012213,5.784810056770845
1.425559424451816,1698390300,1698390840,1698393600,-1,PROTECTED_STOP,9.0,-0.08515230353419208,0.17463878668223984,3.5323740804922057
2.9238563775842104,1698452700,1698452940,1698461520,1,PROTECTED_STOP,4.0,-1.041495122277324,0.0,365882199.9739663
0.07848647722146258,1698464100,1698464340,1698469080,1,PROTECTED_STOP,4.0,-1.0767289265642617,0.0,322056833.5588633
0.07928351743555338,1698469500,1698470280,1698470640,1,PROTECTED_STOP,13.0,-0.8028406398736841,0.11280051981800966,5.774193497200853
0.07015854436319016,1698538200,1698538560,1698540780,1,PROTECTED_STOP,6.0,-1.4878262232182715,0.2258488088538329,1.9999999911453643
-1.0244378065045991,1698543300,1698543360,1698552060,1,SL,1.0,-1.7360905845226253,0.0,941520467.8363576
-1.0334554059738763,1698561300,1698561360,1698561960,-1,SL,1.0,1.9005855742964408,0.0,303323517.03815866
-1.0124922437387078,1698624000,1698624120,1698630660,1,SL,2.0,-1.5983386860552862,0.0,336173508.9078272
-1.0161502300124214,1698631800,1698631860,1698632760,1,SL,1.0,-1.6667985087764168,0.16359423793702102,2.198275848630495
0.08563275800070955,1698636300,1698636600,1698646500,-1,PROTECTED_STOP,5.0,2.2542122906394804,0.0,449298813.37644017
0.08327376328450184,1698710400,1698711120,1698711660,1,PROTECTED_STOP,12.0,-1.1091464650121738,0.41873507113931485,0.9861111087558331
-1.0176430718595377,1698715500,1698715740,1698719520,1,SL,4.0,-1.4194193636232537,0.25650027427313343,1.1976047857503507
0.08252556973067393,1698720000,1698720180,1698721800,1,PROTECTED_STOP,3.0,-1.9411104082459196,0.0,526660124.3048706
-1.0133955713851626,1698797100,1698797220,1698798420,1,SL,2.0,-1.1606228267257326,0.22148596040750484,3.020942394737611
-1.0128732015726376,1698798600,1698798960,1698800760,1,SL,6.0,-1.267833935747974,0.20863882690465424,2.9625668307208257
-1.014502770780839,1698801000,1698801660,1698808980,1,SL,11.0,-1.4025386364874803,0.1725440806045881,1.8978102079785095
0.09512657515993833,1698883200,1698883620,1698884760,1,PROTECTED_STOP,7.0,-1.410727765253899,0.0,419304588.0727808
0.09243000276777279,1698903600,1698904500,1698906180,-1,PROTECTED_STOP,15.0,3.6960603577221445,0.4029892056462835,1.4038461503625153
0.0906723028653327,1698910500,1698911160,1698912960,-1,PROTECTED_STOP,11.0,2.146120078552919,0.30244953504194955,1.8188976317815335
-1.0129638342491687,1698969900,1698970020,1698971580,1,SL,2.0,-1.2811184253182337,0.254200844150706,1.5438596430490967
-1.01285828441485,1698972000,1698972240,1698972780,1,SL,4.0,-1.4225153598087592,0.15103918768838634,3.205882331716447
-1.0101885350854978,1698973200,1698973560,1698974280,1,SL,6.0,-0.5242573128754953,0.49267121556732457,0.793536802698104
0.08208430483353812,1699056300,1699056660,1699060800,1,PROTECTED_STOP,6.0,-1.7416518357900677,0.1594956310143098,2.6504854202741126
0.0819859285661548,1699061700,1699061760,1699066440,1,PROTECTED_STOP,1.0,-1.9094383242202888,0.0,338382713.2991265
2.300922547048211,1699074900,1699075140,1699077660,1,PROTECTED_STOP,4.0,-1.4730764812138553,0.0,602010827.5329323
0.08768812052732984,1699143000,1699145160,1699150140,1,PROTECTED_STOP,36.0,-1.9177111876813127,0.5969114877589365,0.6024734972238873
-1.0138096460325305,1699157700,1699157760,1699159260,1,SL,1.0,-1.3350345040484155,0.0,598892803.2209265
0.08632408163267412,1699159500,1699160160,1699161540,1,PROTECTED_STOP,11.0,-2.3259256141338938,0.11895043731774815,3.8333333011086905
0.08562967476084392,1699247700,1699247820,1699252440,-1,PROTECTED_STOP,2.0,1.0398680020160465,0.12485651214126077,2.990098985953571
0.08372442060656513,1699263600,1699263720,1699264860,1,PROTECTED_STOP,2.0,-1.2995840569453607,0.23222089789428083,1.916167656419506
0.08380862969168501,1699266600,1699266720,1699266840,1,PROTECTED_STOP,2.0,-2.588623699538166,0.28686828883858073,1.543269225389231
0.08417281772953594,1699315500,1699315740,1699317000,-1,PROTECTED_STOP,4.0,1.0162821156260293,0.278154681139753,1.4097560924928014
0.08585165724226407,1699323600,1699323960,1699326060,-1,PROTECTED_STOP,6.0,2.0706869149217657,0.2423662461940151,2.467336673236633
0.08552956287547066,1699329900,1699329960,1699332540,-1,PROTECTED_STOP,1.0,1.5389107693296433,0.0,310752019.8881304
0.08193042078304066,1699414800,1699414860,1699415640,-1,PROTECTED_STOP,1.0,1.4585956764660284,0.0,428759604.8298865
1.6320227630101585,1699418700,1699419000,1699424400,-1,PROTECTED_STOP,5.0,3.094663329046805,0.12579558217903614,2.8611110883650444
0.08016728558798819,1699427100,1699427160,1699430340,-1,PROTECTED_STOP,1.0,1.9757644137620962,0.0,394984326.0188257
0.09376220312287206,1699491900,1699493700,1699494600,1,PROTECTED_STOP,30.0,-1.630649965877501,0.4417159653235277,1.050707544791063
0.09306436847258674,1699496700,1699496760,1699496880,1,PROTECTED_STOP,1.0,-1.7159530582786406,0.0,2628998041.7754683
0.09434886076506319,1699504500,1699504620,1699504860,1,PROTECTED_STOP,2.0,-1.0143337693941983,0.0,870212906.2026134
-1.0129318770226776,1699602900,1699603920,1699604220,1,SL,17.0,-1.0150431013408108,0.5829793689320536,0.7559198529838407
0.08621932429524796,1699611600,1699611780,1699613220,-1,PROTECTED_STOP,3.0,1.794569270339177,0.0,556972240.1549793
0.08711616524473602,1699614300,1699614360,1699615500,-1,PROTECTED_STOP,1.0,1.1645177670708002,0.0,764855560.5448385
-1.0098054565555548,1699660800,1699661100,1699665840,1,SL,5.0,-1.4556800154744494,0.20383382989489096,1.9420849325568792
0.09011990407673542,1699671600,1699671960,1699677360,-1,PROTECTED_STOP,6.0,2.921630524437217,0.10551558753001082,3.8712120845221984
0.07965478927205377,1699710000,1699710060,1699710840,-1,PROTECTED_STOP,1.0,1.72665787750232,0.0,837438423.6453288
0.09121862775113627,1699750200,1699750260,1699750860,1,PROTECTED_STOP,1.0,-2.1171257670334227,0.0,592917644.6576172
0.07717664560295036,1699770300,1699770720,1699771080,1,PROTECTED_STOP,7.0,-1.689727118231334,0.2838335966298298,2.0519480447183582
0.07816215330308453,1699777200,1699777500,1699778940,1,PROTECTED_STOP,5.0,-2.2821293358858177,0.1076651538073363,4.852458971324451
-1.0203356946732762,1699833900,1699834200,1699834440,-1,SL,5.0,2.770547770282001,0.13179571663920764,2.5999999802719547
0.08165611729373905,1699834500,1699834740,1699835400,-1,PROTECTED_STOP,4.0,2.5119272824792565,0.43031266560677994,1.234482755751735
0.08945485150117288,1699839900,1699840020,1699841400,-1,PROTECTED_STOP,2.0,1.1798222667692133,0.0,507283321.19443816
0.09197931392439675,1699920000,1699920420,1699921740,-1,PROTECTED_STOP,7.0,1.2893832136345322,0.0,549615439.0600489
-1.021570507804286,1699940700,1699940880,1699943220,-1,SL,3.0,1.3847083761389976,0.0,560141360.5956856
0.07987208710296059,1699944900,1699945380,1699947840,1,PROTECTED_STOP,8.0,-1.6395533463530418,0.3043120667371668,1.6054054001297244
0.08572140865315676,1700012400,1700012640,1700013000,-1,PROTECTED_STOP,4.0,1.1496473518542865,0.0,517981888.74516636
0.08218063063060883,1700029500,1700030100,1700031300,1,PROTECTED_STOP,10.0,-1.5739255289130936,0.24474474474467497,1.5337423250220525
-1.0174495172365563,1700037000,1700037060,1700038560,-1,SL,1.0,4.087567208211034,0.0,550454878.176388
-1.006604537482751,1700093100,1700093160,1700097420,1,SL,1.0,-1.4749355600448337,0.0,509347363.70759934
-1.0074232096477507,1700097600,1700097720,1700099400,1,SL,2.0,-1.6811556824522706,0.0,370888261.80348593
0.09257252407005956,1700100000,1700100780,1700118900,1,PROTECTED_STOP,13.0,-1.6487906706990465,0.6086440174746565,0.686829267164168
-1.0078237587006904,1700179200,1700179500,1700181780,-1,SL,5.0,1.283583570079162,0.0,339767981.43853515
-1.0088862558082534,1700182800,1700182980,1700185800,-1,SL,3.0,1.3981731148658099,0.14159941305944931,2.383419672286682
0.09055965650967952,1700186100,1700187120,1700192820,-1,PROTECTED_STOP,17.0,1.4559475360555694,0.3575623268697963,0.9349240754763877
0.07171235967547893,1700284800,1700284860,1700286360,1,PROTECTED_STOP,1.0,-1.1745007762894009,0.0,595198399.4664714
2.2074602196361335,1700291100,1700291220,1700294100,1,PROTECTED_STOP,2.0,-2.773038967330177,0.045894115718734745,26.699999418226813
0.07826981654113241,1700294400,1700294700,1700297160,1,PROTECTED_STOP,5.0,-1.2872563771623624,0.33967564806538497,2.526315782036248
0.07694473719763478,1700352000,1700352060,1700352960,-1,PROTECTED_STOP,1.0,2.2554418389616093,0.0,321578165.1128169
0.06693423667576148,1700374200,1700374260,1700374740,-1,PROTECTED_STOP,1.0,1.6447389970259234,0.0,588075880.7589109
0.07648364753909265,1700376600,1700376720,1700377560,-1,PROTECTED_STOP,2.0,1.2566598857444575,0.0,626118067.9785167
0.0908633629061891,1700439600,1700441100,1700445240,1,PROTECTED_STOP,25.0,-1.877126028100654,0.731271982781245,0.4824120596418186
0.08706032718307659,1700451900,1700452560,1700457960,1,PROTECTED_STOP,11.0,-0.958738139172108,0.4193620676775788,1.0149625910961015
0.08219081779054485,1700467200,1700467440,1700468520,-1,PROTECTED_STOP,4.0,1.8679087055451427,0.007173601147775948,59.99999163600116
0.09031445225316628,1700524800,1700526060,1700533440,1,PROTECTED_STOP,21.0,-1.58259866056236,0.20530131149355255,1.8981131983017798
0.07570581730318365,1700550300,1700550360,1700554920,-1,PROTECTED_STOP,1.0,1.7696351085096391,0.0,772790632.8407763
0.07999376075236994,1700555400,1700555460,1700555700,-1,PROTECTED_STOP,1.0,1.49842865848084,0.0,346828764.76668876
-1.0054353305495336,1700612700,1700613900,1700622840,-1,SL,20.0,2.671331666866568,0.35800990515650677,0.9949367060816651
-1.0111458990536213,1700625000,1700627100,1700634840,-1,SL,35.0,1.0313011584548222,0.5060462670872746,0.6199999987747892
0.08441541746740827,1700640900,1700641020,1700645040,1,PROTECTED_STOP,2.0,-1.350203811238661,0.0,347213324.7918756
-0.7002648255546425,1700697600,1700698140,1700719740,1,TIME,9.0,-1.1538277527969316,0.11764705882354494,3.685445978062877
-1.0194222321461988,1700719800,1700720580,1700723160,-1,SL,13.0,1.5082177400371675,0.15317628670318195,2.2346938629614725
-1.0211713927023998,1700723700,1700724360,1700726460,-1,SL,11.0,1.9302946051724788,0.12586562993563205,3.3243242979117813
0.08098260679561642,1700784600,1700785020,1700785800,1,PROTECTED_STOP,7.0,-1.2016105325459217,0.2844968862667746,1.295698920176854
-1.0213918287462158,1700788200,1700788500,1700790720,1,SL,5.0,-0.8801186824162227,0.5223241590214021,1.970491799506095
-1.0174662197765862,1700790900,1700791200,1700798580,1,SL,5.0,-1.5363538049310939,0.0,400600300.1500517
-0.6361555967658191,1700872200,1700873520,1700895120,-1,TIME,22.0,1.8480035182748182,0.15265929827168706,2.40816324953075
0.06915681128995264,1700899800,1700900340,1700900520,-1,PROTECTED_STOP,9.0,3.3145525602750103,0.23757872638201472,4.051546374700603
0.06900774647885274,1700903700,1700904360,1700904780,-1,PROTECTED_STOP,11.0,1.1994841646109429,0.4264084507042971,0.815028899822502
0.06099250388107664,1700964000,1700964600,1700971920,1,PROTECTED_STOP,10.0,-0.004543288303857833,0.6986027944111867,0.7599999989120496
0.05545918057662712,1700974500,1700975400,1700980860,-1,PROTECTED_STOP,15.0,1.5219012269083279,0.1699544764793592,1.8124999893379374
0.036878653295038116,1700981700,1700982300,1700983080,-1,PROTECTED_STOP,10.0,1.4249443441025103,0.6067335243552658,0.6198347097222833
0.08940245356616715,1701044100,1701044160,1701046680,1,PROTECTED_STOP,1.0,-1.2183003256647147,0.0,606924149.6392424
0.08617383147851218,1701053100,1701053220,1701054360,1,PROTECTED_STOP,2.0,-1.7493062220205495,0.1713831478537513,2.1623376497206674
0.08472283501386355,1701060900,1701062400,1701065460,-1,PROTECTED_STOP,25.0,2.457973367825085,0.28355984217455454,1.1861471819635774
-1.0165042803281998,1701134700,1701135360,1701143340,1,SL,11.0,-3.195433680381044,0.19693945442442246,2.851351336874173
-1.0192699224978463,1701143400,1701143520,1701146820,1,SL,2.0,-1.3870722173911465,0.0,384692401.82440925
-1.022153944836418,1701147000,1701147060,1701148080,1,SL,1.0,-1.3610086168979083,0.362796664528495,0.8415841560962497
-1.0185240862687635,1701237900,1701238560,1701239700,-1,SL,11.0,0.6834122354483406,0.32340336573636763,0.9592760151336176
-1.0188683305013082,1701240300,1701240360,1701240660,-1,SL,1.0,1.6795341471103034,0.0,630416312.6593356
0.08109197111297332,1701240900,1701240960,1701242820,-1,PROTECTED_STOP,1.0,2.5015084022365657,0.0,578377230.2464206
-1.0175071523354249,1701310800,1701310920,1701311340,-1,SL,2.0,1.0082003902566667,0.03343949044587981,12.583332957022916
1.8884428124803925,1701313800,1701315240,1701317820,1,PROTECTED_STOP,24.0,-2.0161851049221413,0.29806790470826844,1.15418501815455
-1.015524112607114,1701318600,1701318960,1701321120,1,SL,6.0,-2.8755910540260547,0.4883720930232693,0.6917293218918108
-1.0209746376811306,1701391200,1701391680,1701393480,-1,SL,8.0,1.960351570980579,0.2842809364548505,1.241176466222129
-1.0167075850758418,1701394200,1701394380,1701394800,-1,SL,3.0,1.693151281203255,0.5192544233134283,0.9795918348482683
0.0842966128746219,1701398400,1701398640,1701399540,1,PROTECTED_STOP,4.0,-2.3776899733745527,0.053378258556517635,8.720930069172422
0.08321141280766353,1701475200,1701477840,1701483480,1,PROTECTED_STOP,44.0,-0.4768759530343582,0.6053561465501242,0.6064516119013537
0.07269411646278767,1701489600,1701489780,1701492840,-1,PROTECTED_STOP,3.0,1.4621109752658026,0.0,308621470.6326083
0.07292739787519999,1701493200,1701493320,1701497340,-1,PROTECTED_STOP,2.0,1.1706790324494107,0.0,869370043.3936721
0.07976278488460871,1701573000,1701573360,1701579900,1,PROTECTED_STOP,6.0,-2.936253378446599,0.7040141155713102,0.620614034206008
-1.0189261394837725,1701581400,1701583440,1701600000,-1,SL,34.0,2.0021400895728223,0.35317133443162413,0.9591836707534718
0.07032255501877982,1701600900,1701601920,1701603120,-1,PROTECTED_STOP,17.0,2.03223939142978,0.6582930756844707,0.6986301359249716
0.0924038491772994,1701648000,1701648120,1701649260,1,PROTECTED_STOP,2.0,-1.827834230731998,0.0,383101569.48851055
0.09296193611952187,1701651300,1701652500,1701652680,1,PROTECTED_STOP,20.0,-2.3236895502647994,0.2849552886594153,2.667279402404264
0.09326969643341658,1701653100,1701653640,1701654480,1,PROTECTED_STOP,9.0,-0.11564628029070863,0.46727781120590356,2.1007423072751603
0.09232895470793029,1701734400,1701734460,1701735060,-1,PROTECTED_STOP,1.0,2.2810524829052072,0.0,808422045.0170884
0.08337899543378932,1701759900,1701759960,1701760080,-1,PROTECTED_STOP,1.0,2.0723406472191295,0.0,548972602.7397678
0.08525510224790697,1701762000,1701762120,1701762600,1,PROTECTED_STOP,2.0,-1.5601119262358987,0.44968792814740927,1.2511848313406495
1.0639667145606853,1701825300,1701825600,1701847200,-1,TIME,5.0,1.0738349423360887,0.0,377260281.39995927
-1.0093982081174382,1701847500,1701847980,1701849720,-1,SL,8.0,2.6748552806035923,0.25323834196890266,1.7493606069028829
-1.0094694489628424,1701849900,1701849960,1701853080,-1,SL,1.0,2.47108953173515,0.0,311009899.1495291
-1.0118874339162178,1701910500,1701910620,1701923220,-1,SL,2.0,1.434699550367708,0.0,364375762.5051126
-1.0209782879298128,1701923700,1701923880,1701925260,1,SL,3.0,-1.3586453702990118,0.2085501479440653,1.9452054701250692
-1.0209707290496457,1701929700,1701929760,1701931560,1,SL,1.0,-1.633803858292636,0.0,364695065.8902844
-1.0116684708597863,1701993900,1701994260,1702001400,-1,SL,6.0,1.6341012346555528,0.16884016156954434,2.4928229517425384
0.08545496438645155,1702001700,1702001820,1702005480,-1,PROTECTED_STOP,2.0,1.200132368211419,0.10139107987952138,3.2475247204463145
0.08503941327794759,1702020600,1702020660,1702022220,1,PROTECTED_STOP,1.0,-2.6515172424402933,0.25660433363012736,1.8663967538606165
0.29787451733921,1702080000,1702080240,1702101840,1,TIME,4.0,-1.5569248506338218,0.0,315673895.14136624
0.08571386599620488,1702111500,1702111560,1702112280,1,PROTECTED_STOP,1.0,-1.3570965002634743,0.0,782232155.3289629
0.08710881761008159,1702113900,1702114080,1702115280,-1,PROTECTED_STOP,3.0,3.4640906575934305,0.05899371069179854,6.925373016939866
0.08594099210720811,1702166400,1702166460,1702170420,1,PROTECTED_STOP,1.0,-1.606866917539571,0.0,321861233.4801211
0.07631367521368322,1702183200,1702185000,1702188000,-1,PROTECTED_STOP,30.0,0.7804094340066959,0.44305844305846886,1.1496350339015187
-1.023515613268969,1702197900,1702197960,1702200180,1,SL,1.0,-1.2164238693243428,0.0,476212364.9735395
2.6105428629857337,1702253700,1702255320,1702256940,-1,PROTECTED_STOP,27.0,1.4916403028976495,0.1880027266530075,3.03045683667333
0.08714770601337248,1702257600,1702258860,1702259040,-1,PROTECTED_STOP,21.0,2.432165437842306,0.47839643652559094,1.7243947822429706
2.6570945303022486,1702260300,1702260360,1702260480,-1,PROTECTED_STOP,1.0,2.984526871458364,0.0,1228756790.970007
-1.0087869913499035,1702339800,1702339860,1702340460,-1,SL,1.0,1.0872605298935145,0.0,469480994.152057
0.09094181281094708,1702340700,1702340760,1702341360,-1,PROTECTED_STOP,1.0,1.2460742318807612,0.0,675839552.2388059
0.09167251672158629,1702343400,1702344180,1702345680,-1,PROTECTED_STOP,13.0,1.6974877260903256,0.6205450733752546,0.8561776047979417
0.09017523780507573,1702425600,1702425660,1702426500,-1,PROTECTED_STOP,1.0,1.9497133911931364,0.0,435767238.75294006
0.08932823984168979,1702430400,1702430460,1702431180,-1,PROTECTED_STOP,1.0,1.3457506140746642,0.0,991954724.5187068
0.0900204454180519,1702447200,1702449540,1702450080,-1,PROTECTED_STOP,39.0,1.3712278099550372,0.28185469149323683,1.1787564725018396
-0.2789753219739934,1702512000,1702512720,1702534320,1,TIME,12.0,-2.0093899945203955,0.2652526754825514,1.2798634764036276
0.09400323386113706,1702560900,1702560960,1702561080,1,PROTECTED_STOP,1.0,-4.583645264660358,0.0,1128440925.7003505
0.8650735982399317,1702569300,1702570020,1702591620,1,TIME,12.0,-1.4193248480662135,0.03223392620733317,9.67499969985029
-1.0123029315029122,1702601100,1702601160,1702606320,1,SL,1.0,-1.5009097699747906,0.0,502788502.7884889
-1.0123342077714086,1702606500,1702606560,1702610160,1,SL,1.0,-2.3049162325261325,0.0,460373175.68817234
0.08601368610160147,1702610400,1702610700,1702616880,1,PROTECTED_STOP,5.0,-2.3570222861864,0.5987261146496684,1.0949263484167893
0.08889660549765772,1702684800,1702684860,1702685940,1,PROTECTED_STOP,1.0,-2.048365828671766,0.08563661078389265,3.7962962519649777
1.4561163810029205,1702687200,1702687260,1702690440,1,PROTECTED_STOP,1.0,-2.0868134978407515,0.0,647811090.4749054
-1.0171251973284865,1702704600,1702706400,1702708500,1,SL,30.0,-3.766211620596305,0.5828779599271395,0.831249998573917
1.7676310775277186,1702774500,1702774740,1702777860,-1,PROTECTED_STOP,4.0,1.8153504577478996,0.12555011209834865,3.6574073782753658
0.08645976693843947,1702780500,1702780860,1702781340,-1,PROTECTED_STOP,6.0,1.9172626401531738,0.05029708442722117,10.346153640459333
-1.0152868664736416,1702794900,1702795140,1702796220,-1,SL,4.0,1.17284502836047,0.06573284294545768,6.783333230137354
-1.010551752366321,1702858200,1702858260,1702859640,-1,SL,1.0,1.1986228812875526,0.0,672294704.5280021
0.09108282408688323,1702859700,1702859880,1702861440,-1,PROTECTED_STOP,3.0,2.0374122840729383,0.07430997876857755,4.43478254901615
0.09177164704872326,1702863300,1702863360,1702863480,-1,PROTECTED_STOP,1.0,2.4179586588779336,0.019245639659790818,30.999998389202414
0.09326024731400133,1702944000,1702944480,1702944660,1,PROTECTED_STOP,8.0,-1.6225591604818073,0.2809649300628143,1.3922558873008362
0.09170959770114356,1702950600,1702950840,1702950960,1,PROTECTED_STOP,4.0,-1.1950156152620588,0.5574712643678145,2.808247417642953
0.0611880785923457,1702952700,1702953360,1702974960,1,TIME,11.0,-1.7337194639434705,0.09563209543965678,3.1643192157385434
0.08878442855519973,1703031600,1703031660,1703037180,-1,PROTECTED_STOP,1.0,1.2541155800502026,0.0,419475655.4306794
0.08413095086151551,1703046000,1703046180,1703046540,1,PROTECTED_STOP,3.0,-1.0384699208897885,0.5840778557753188,0.7686424461028927
0.08690697786542409,1703047200,1703047260,1703047620,-1,PROTECTED_STOP,1.0,2.142066087183375,0.0,537541091.3872586
0.09151796495320871,1703116800,1703117100,1703126160,-1,PROTECTED_STOP,5.0,1.5240766691824856,0.0,474714654.6696718
0.08630634963162673,1703142000,1703142060,1703142360,-1,PROTECTED_STOP,1.0,1.5912961051766097,0.0,790488948.4260229
0.08620838890761513,1703147100,1703148300,1703152920,-1,PROTECTED_STOP,20.0,1.9669129286621454,0.4262714718760251,1.3893805277142253
-1.0124602706621613,1703210100,1703210700,1703212020,1,SL,10.0,-1.4291242812799618,0.5751570807153173,0.7676470574889198
0.08956332385018319,1703212200,1703212260,1703213040,1,PROTECTED_STOP,1.0,-1.776960181544494,0.0,550497866.2872941
0.08930642414191625,1703220900,1703222820,1703227020,1,PROTECTED_STOP,32.0,-1.229682837922034,0.4135357827641546,0.9578947345257269
-1.0164880269814756,1703290200,1703290260,1703291640,1,SL,1.0,-2.891102954189751,0.0,417088251.8268541
0.08306827023748972,1703291700,1703291820,1703292480,1,PROTECTED_STOP,2.0,-2.7359248110888923,0.0,560092577.2855206
-1.0148581312031195,1703294400,1703294640,1703296440,1,SL,4.0,-1.7784057138022782,0.04066811909949165,14.374999646529027
1.5939420337139938,1703377500,1703377560,1703380200,1,PROTECTED_STOP,1.0,-2.3477097155214,0.0,569331158.2380847
0.08106159299672017,1703380500,1703380620,1703380980,1,PROTECTED_STOP,2.0,-1.8548806930631094,0.02848159792857392,14.454544947061194
0.08348055802427724,1703382300,1703382900,1703386080,1,PROTECTED_STOP,10.0,-1.135889851985495,0.25224206188902415,1.704035867683681
0.09401443637776905,1703462400,1703463660,1703465520,-1,PROTECTED_STOP,21.0,2.248344145314549,0.4730662364434825,0.6887709976598768
-1.012347760125935,1703476200,1703478900,1703485200,-1,SL,45.0,1.2758227987549777,0.5238299699441881,0.9081967195776177
0.07625325967714053,1703485500,1703486400,1703486940,-1,PROTECTED_STOP,15.0,1.5904422355174983,0.6252938410907414,0.7578947356301201
0.08395957839263049,1703554500,1703554740,1703559780,-1,PROTECTED_STOP,4.0,1.0402089527309606,0.011067193675889455,51.2999953646819
0.0851362265448469,1703567700,1703567880,1703568000,-1,PROTECTED_STOP,3.0,1.9892547690514197,0.26201002063072165,1.7362204658142457
1.441560955239433,1703568600,1703568660,1703568960,-1,PROTECTED_STOP,1.0,1.9867343779983484,0.0,2004175910.217917
-1.0149326655117874,1703637900,1703638080,1703639700,1,SL,3.0,-1.0105943216455744,0.10966332755887657,3.682692274112845
-1.0145765716670332,1703644200,1703644320,1703645520,1,SL,2.0,-1.802503027077227,0.0,668090433.7580451
0.08633608784921068,1703646000,1703646060,1703647080,1,PROTECTED_STOP,1.0,-1.938270337919936,0.0,441829884.42105484
0.09093835131840919,1703721600,1703722860,1703725080,1,PROTECTED_STOP,21.0,-1.4796309601388362,0.27780255061089554,2.134831452989449
0.09070852257956022,1703729400,1703729460,1703730120,1,PROTECTED_STOP,1.0,-1.870435753493288,0.0,353901913.10729825
-1.0116370797310126,1703740500,1703740560,1703744940,1,SL,1.0,-1.110757802944626,0.0,493832853.02591103
0.08912353820356525,1703808300,1703809380,1703810040,-1,PROTECTED_STOP,18.0,2.0423172879087566,0.4975940507436543,0.7399999985128215
0.08879939277364425,1703811300,1703811420,1703812020,-1,PROTECTED_STOP,2.0,1.3052481585657465,0.28354831409823206,1.617318430050041
0.0923747949120318,1703819400,1703820780,1703823060,1,PROTECTED_STOP,23.0,-2.9826896634615365,0.5299498602977831,1.022244689678709
0.09267543866184169,1703895900,1703897940,1703909220,-1,PROTECTED_STOP,34.0,0.38805088518627173,0.312930745445738,0.9766666635456108
-1.0179630881317674,1703924700,1703925000,1703925480,1,SL,5.0,-2.3908657786485987,0.21214069244191783,2.3151515042380555
0.08553423658156577,1703927400,1703927520,1703928660,-1,PROTECTED_STOP,2.0,1.435985363684642,0.25951016154248746,1.7590361378000332
-1.014261674030078,1703981100,1703981160,1703981760,-1,SL,1.0,1.9386945604729997,0.0,421815021.3659599
-1.014705542730884,1703982000,1703982240,1703983080,-1,SL,4.0,2.8236252600576734,0.010425199195770393,35.39999660438321
0.08744465424852026,1703988000,1703990040,1703990460,-1,PROTECTED_STOP,34.0,1.4295518381477812,0.5921153355448084,0.5972850668645241
