flow_id,signal_time,side,frozen_signed12_atr,signal_close,atr14,prior_1H_level,dist_1H_atr,prior_2H_level,dist_2H_atr,prior_4H_level,dist_4H_atr,signal_bar_sweep,recent_sweep_1to4,signed12_atr,mae12_atr,mfe12_atr,stop15_touch
1841,2024-03-04 18:30:00+00:00,-1,-1.513695168789168,66514.3,565.3714285714294,67648.6,2.006291691934508,67648.6,2.006291691934508,67648.6,2.006291691934508,False,False,-1.513695168789168,4.0865170810592115,2.641095613503137,True
1842,2024-03-05 06:30:00+00:00,-1,4.648946205743638,67370.1,598.1785714285719,67435.0,0.10849602961369846,68086.1,1.196966983103468,68484.5,1.8629888351543265,True,True,4.648946205743638,3.3098811869365212,6.469639978506186,True
1843,2024-03-05 18:30:00+00:00,-1,-1.4484070309397563,64589.2,1025.2642857142866,65705.3,1.0885973651393068,66098.6,1.4722057727275966,69350.0,4.643485651783163,False,False,-1.4484070309397563,1.9612504093021321,5.342232316406215,True
1844,2024-03-06 06:30:00+00:00,1,1.6825837910107484,66074.2,544.9357142857152,65619.1,0.8351443813817969,63411.1,4.886998466398385,62829.3,5.954647337169501,False,False,1.6825837910107484,2.676829508067783,3.03760600857244,True
1845,2024-03-06 18:30:00+00:00,1,-1.866025631658189,66991.1,488.7928571428544,66700.0,0.5955488009820263,66275.0,1.4650377752773067,65330.2,3.3979629115459735,False,False,-1.866025631658189,2.826964387485226,0.8881062676272321,True
1846,2024-03-07 08:30:00+00:00,1,3.3471619467941847,66879.2,291.32142857142856,66073.2,2.7667034448939565,65831.7,3.595684687998039,65702.8,4.038151281108231,False,False,3.3471619467941847,1.1849454456295108,4.195022679906849,False
1847,2024-03-07 21:00:00+00:00,-1,-0.623528623439261,67234.1,319.79285714285754,67974.8,2.3161868173594393,67974.8,2.3161868173594393,68101.3,2.7117553773647995,False,True,-0.623528623439261,1.517232136874305,1.3574412007773053,True
1848,2024-03-08 09:15:00+00:00,1,5.960909038339142,67291.3,247.0428571428586,67093.0,0.8026947319724814,67093.0,0.8026947319724814,66818.1,1.9154571213785694,False,False,5.960909038339142,4.741282599895896,12.303533221534654,True
1849,2024-03-08 21:15:00+00:00,1,-0.8024799810791405,68763.9,422.81428571428324,68854.1,-0.21333243234114443,68167.1,1.4114944082170298,67764.1,2.364631550494969,False,False,-0.8024799810791405,2.232422204953204,0.2076561813697415,True
1850,2024-03-09 10:30:00+00:00,-1,-1.67984780540832,68165.1,157.6928571428559,68424.7,1.6462381664174963,68530.5,2.3171626579698144,68608.7,2.8130633691171476,False,False,-1.67984780540832,2.6310640032612964,0.729899895819221,True
1851,2024-03-10 01:00:00+00:00,1,5.198903266150382,69047.1,148.49285714285674,68262.5,5.283755832411425,68262.5,5.283755832411425,68262.5,5.283755832411425,False,False,5.198903266150382,2.665448073500436,6.415796815623645,True
1852,2024-03-10 16:00:00+00:00,-1,2.853981445689951,69492.4,295.6571428571427,69497.5,0.017249710088925767,69539.9,0.160659064553537,69937.7,1.506136451488221,True,True,2.853981445689951,1.1956416698879018,8.430034789331257,False
1853,2024-03-11 04:00:00+00:00,-1,-9.312861861968567,68648.6,402.1857142857126,68697.0,0.12034241466272179,68697.0,0.12034241466272179,69016.3,0.9142542535431358,True,True,-9.312861861968567,10.253720740240855,0.36351365751432735,True
1854,2024-03-11 16:30:00+00:00,1,-1.456255228315131,72642.1,495.2428571428588,71850.1,1.5992153921596854,71834.0,1.6317246949548625,71405.2,2.497562523437284,False,True,-1.456255228315131,2.709983557850408,0.5005624945913848,True
1855,2024-03-12 04:30:00+00:00,-1,4.636657049244442,71920.9,292.1285714285727,72150.1,0.7845860433273385,72423.0,1.7187637537288012,72571.0,2.225389994620774,False,False,4.636657049244442,4.960487065382169,6.534451562423542,True
1856,2024-03-12 16:30:00+00:00,-1,-2.467350601122367,70566.4,688.5928571428584,72148.2,2.297148428990799,72337.4,2.571911662500125,73370.0,4.07149155109281,False,False,-2.467350601122367,2.5175980000622427,2.8556787651836424,True
1857,2024-03-13 04:30:00+00:00,1,2.4801843908061176,72265.4,223.1285714285706,71970.6,1.3212113451564929,71942.1,1.4489403931109077,71409.6,3.835456815417082,False,False,2.4801843908061176,2.663486778923064,6.675971573084115,True
1858,2024-03-13 16:30:00+00:00,-1,-0.3637848629681233,72818.8,472.25714285714224,72947.0,0.2714622784197413,73191.4,0.7889769496037093,73191.4,0.7889769496037093,False,False,-0.3637848629681233,2.0133099401052785,0.5892975981608152,True
1859,2024-03-14 04:30:00+00:00,1,-8.642581970721654,72990.6,250.3071428571441,73217.1,-0.9048882801129995,72997.0,-0.02556858716431757,72540.5,1.7981907941671804,False,False,-8.642581970721654,12.347230545329985,3.5588277259366423,True
1860,2024-03-14 16:30:00+00:00,-1,5.270498236550598,70827.3,718.9642857142857,71355.0,0.7339724802543302,72327.1,2.086056331031746,72967.5,2.9767820773930715,False,False,5.270498236550598,2.326541155431917,5.796115443842826,True
1861,2024-03-15 04:30:00+00:00,-1,-1.3737744040944315,67038.0,993.6857142857136,68957.0,1.9311941113890578,70810.7,3.7966732798527842,72500.0,5.496707783432535,False,False,-1.3737744040944315,1.8843986313580046,1.4672647287156053,True
1862,2024-03-15 16:45:00+00:00,1,2.0664296407185625,67954.3,534.4000000000015,67568.0,0.7228667664670694,67568.0,0.7228667664670694,67444.9,0.9532185628742652,False,False,2.0664296407185625,0.9998128742514998,5.167664670658652,False
1863,2024-03-16 09:30:00+00:00,-1,13.793902802623734,69067.7,191.65714285714265,69374.2,1.599209898628505,69527.6,2.399597495527776,69527.6,2.399597495527776,False,False,13.793902802623734,0.22070661896244834,15.745304114490164,False
1864,2024-03-16 21:30:00+00:00,-1,0.0748833717625503,66424.0,532.8285714285697,67600.0,2.207088851949173,67720.0,2.432302000107252,68176.2,3.2884873183548766,False,True,0.0748833717625503,0.8501796342967478,3.49868625663575,False
1865,2024-03-17 09:30:00+00:00,1,3.493867572156189,66384.1,525.8928571428567,65758.0,1.1905466893039172,65079.3,2.481113752122249,64559.8,3.468957555178277,False,False,3.493867572156189,0.12188794567063936,4.512325976230904,False
1866,2024-03-17 21:30:00+00:00,1,-0.6839686983990629,68221.5,198.98571428571137,68223.1,-0.008040778232494012,68223.1,-0.008040778232494012,68111.8,0.5512958575633505,False,True,-0.6839686983990629,7.0703568095341405,4.1354727546845025,True
1867,2024-03-18 09:30:00+00:00,-1,1.4496554042695964,68085.4,339.94285714285587,68294.2,0.6142208774584073,68399.3,0.9233904857959613,69044.4,2.8210623634224343,False,False,1.4496554042695964,1.7647083543453004,4.364851235501747,True
1868,2024-03-18 23:00:00+00:00,1,-19.09209649473551,67857.3,267.9642857142847,67336.4,1.9439157670265628,67336.4,1.9439157670265628,66910.9,3.5318139410902765,False,False,-19.09209649473551,19.316753298680617,1.1990403838464767,True
1869,2024-03-19 12:00:00+00:00,-1,1.9614468065026036,63362.1,605.471428571429,63457.8,0.1580586555930515,64199.9,1.3837151688176903,64750.0,2.2922634074982904,True,True,1.9614468065026034,4.03107377958144,2.938701838001076,True
1870,2024-03-20 00:00:00+00:00,-1,-3.296090494145664,62174.5,503.90000000000043,62850.0,1.340543758682277,64086.9,3.795197459813455,64549.2,4.71264139710259,False,False,-3.296090494145664,3.6425878150426643,2.7277237547132342,True
1871,2024-03-20 12:15:00+00:00,-1,-8.474290605043112,64055.9,433.971428571429,64010.0,-0.1057673316215715,64010.0,-0.1057673316215715,64010.0,-0.1057673316215715,False,False,-8.474290605043112,9.410988215155692,4.60445058924222,True
1872,2024-03-21 00:15:00+00:00,1,-0.8790074111083376,67733.5,428.8928571428561,67674.6,0.13733033558163388,67404.0,0.7682571404779768,66263.0,3.4285952202514864,True,True,-0.8790074111083376,3.7410275626613467,1.3066200349737593,True
1873,2024-03-21 15:00:00+00:00,-1,1.6512464046021418,66368.8,417.1999999999971,67448.3,2.5874880153403823,67774.3,3.3688878235858337,67774.3,3.3688878235858337,False,False,1.6512464046021418,1.672579098753614,4.359300095877318,True
1874,2024-03-22 03:00:00+00:00,1,-7.41467839970973,65679.9,314.94285714285536,65163.0,1.641250113399247,65163.0,1.641250113399247,65163.0,1.641250113399247,False,False,-7.4146783997097305,9.733194230245886,3.2132813208745534,True
1875,2024-03-22 15:00:00+00:00,-1,-0.8045834858217379,63344.7,566.0071428571417,63500.0,0.2743781628197581,64485.7,2.0158756199442247,64987.3,2.902083517371074,True,True,-0.8045834858217379,1.896265821986102,1.8563369972615171,True
1876,2024-03-23 03:00:00+00:00,1,4.846196498824998,63800.1,270.5214285714298,63765.6,0.12753148681118417,63576.9,0.8250732711958242,63017.2,2.8940406094051094,True,True,4.846196498824998,2.882950914899789,6.186940564518246,True
1877,2024-03-23 15:00:00+00:00,1,-3.823660434967564,65111.1,285.4071428571437,64419.6,2.422854568661304,64320.0,2.7718297169457036,64270.0,2.947018044397714,False,False,-3.8236604349675636,4.376905173061018,3.289686412893856,True
1878,2024-03-24 03:00:00+00:00,-1,-5.852933921670703,64019.8,260.6214285714289,64588.0,2.1801737605174307,64770.3,2.8796557678077086,64852.2,3.193904678378574,False,False,-5.852933921670703,7.500918135226213,0.7589552443336085,True
1879,2024-03-24 15:00:00+00:00,1,4.243092105263201,65545.2,303.999999999999,65350.8,0.6394736842105093,65300.0,0.8065789473684142,65000.0,1.7934210526315755,False,False,4.243092105263201,2.9940789473684215,7.0881578947368755,True
1880,2024-03-25 03:15:00+00:00,-1,-10.175664485107497,66814.1,267.39285714285717,66931.0,0.43718445305193493,67067.3,0.9469213303058526,67700.0,3.3131027113663465,False,True,-10.175664485107497,11.495819420328546,0.26216107920397524,True
1881,2024-03-25 15:15:00+00:00,1,2.0217300218167056,69535.0,494.3785714285727,68620.2,1.8504038258708635,66884.6,5.361073786716343,66802.9,5.526331758484676,False,False,2.0217300218167056,0.25668588270988313,3.4251079999422047,False
1882,2024-03-26 03:15:00+00:00,-1,1.3815239460169484,70534.5,239.2285714285733,70625.1,0.3787173056252453,70625.1,0.3787173056252453,70625.1,0.3787173056252453,False,False,1.3815239460169484,4.65872447151555,5.076734742625065,True
1883,2024-03-26 15:15:00+00:00,1,0.6998061761319757,70204.0,490.13571428571385,69320.0,1.8035820982526722,69320.0,1.8035820982526722,69320.0,1.8035820982526722,False,True,0.6998061761319757,1.5995569740159445,1.2145615645812455,True
1884,2024-03-27 08:00:00+00:00,-1,4.489150447133028,69990.1,217.2571428571464,70394.3,1.8604681746448801,70650.0,3.037414518674306,70650.0,3.037414518674306,False,False,4.489150447133028,8.735731194108196,7.480996843766331,True
1885,2024-03-27 20:00:00+00:00,-1,-3.724320767861288,69014.8,369.1142857142851,69000.0,-0.04009598266120464,69000.0,-0.04009598266120464,69487.8,1.2814459323477072,False,False,-3.724320767861288,4.421936682405759,0.3879557241272472,True
1886,2024-03-28 08:00:00+00:00,1,1.3572099026164508,70389.5,243.5142857142855,70240.2,0.6131057139504994,69685.8,2.8897688607297805,69333.0,4.338554499589351,False,False,1.3572099026164508,0.18315147248623784,5.119617505573148,False
1887,2024-03-29 04:45:00+00:00,-1,7.756156716417929,70427.0,153.14285714285714,70598.5,1.1198694029850746,70767.7,2.2247201492537125,70976.9,3.5907649253730964,False,True,7.756156716417929,1.8139925373134518,9.318097014925373,True
1888,2024-03-29 16:45:00+00:00,-1,-2.659436560050845,69239.2,337.2142857142857,69636.6,1.1784791357763444,70513.5,3.7789027748358484,70704.8,4.346197839440814,False,False,-2.659436560050845,2.982673162465588,0.2645202287650835,True
1889,2024-03-30 06:00:00+00:00,1,-0.212293528296725,70020.2,158.2714285714267,69936.4,0.5294701687878214,69805.1,1.3590576766855824,69800.3,1.3893853235851408,True,True,-0.21229352829672504,0.9344706200920404,2.234136654932819,False
1890,2024-03-31 01:00:00+00:00,-1,-4.818316100443124,70028.4,149.9071428571437,70020.0,-0.056034688140238174,70020.0,-0.056034688140238174,70020.0,-0.056034688140238174,False,True,-4.818316100443124,4.976413970553172,1.5876494973078483,True
1891,2024-03-31 13:15:00+00:00,1,2.200031303803394,70720.1,136.90714285714265,70436.5,2.071477017791041,70338.9,2.784368967496307,70200.0,3.798925236082899,False,False,2.200031303803394,2.8522982209005106,5.663692805342482,True
1892,2024-04-01 05:45:00+00:00,-1,1.861498257839708,69212.2,229.59999999999854,70607.9,6.078832752613266,70746.6,6.682926829268373,70987.3,7.731271777003559,False,False,1.8614982578397077,4.062717770034881,4.829703832752618,True
1893,2024-04-01 17:45:00+00:00,-1,4.566803211535295,68784.8,435.9285714285735,68848.8,0.14681304276585216,68848.8,0.14681304276585216,70122.0,3.067475012289017,False,False,4.566803211535295,2.670621006062573,7.305784040635725,True
1894,2024-04-02 05:45:00+00:00,-1,1.9508742004264377,66794.0,586.249999999999,66833.9,0.0680597014925275,66980.4,0.3179530916844256,69561.0,4.719829424307044,True,True,1.9508742004264377,0.6191897654584233,3.736972281449905,False
1895,2024-04-02 17:45:00+00:00,-1,-0.9024703061395084,65650.3,512.3714285714284,65805.0,0.3019294038922601,65805.0,0.3019294038922601,66289.0,1.2465566274466016,False,False,-0.9024703061395083,1.7559527128756989,2.2450510232532266,True
1896,2024-04-03 05:45:00+00:00,1,-0.6192614436029823,66112.7,213.15714285714057,65957.3,0.7290396086053019,65957.3,0.7290396086053019,65479.6,2.970109242007933,True,True,-0.6192614436029823,2.6163795992225864,3.8811741840359777,True
1897,2024-04-03 17:45:00+00:00,-1,1.213588189012789,65980.7,308.6714285714292,66427.0,1.4458740223075919,66624.0,2.084093117971033,66940.0,3.107835423705284,False,False,1.213588189012789,1.2800018512519253,2.8531957236080747,False
1898,2024-04-04 06:00:00+00:00,-1,-14.401152625785178,65720.2,220.61428571428561,65734.3,0.06391245224376144,65734.3,0.06391245224376144,66162.8,2.006216408728901,False,False,-14.401152625785178,16.361134494593028,0.5652399145243671,True
1899,2024-04-04 18:00:00+00:00,1,-5.958701304282483,68897.3,332.4214285714261,67720.5,3.540084660177521,67514.7,4.1591783235566355,67058.0,5.533036807838637,False,False,-5.958701304282483,7.58464943380827,0.7752207825694549,True
1900,2024-04-05 06:00:00+00:00,-1,-2.419909796810328,66916.5,307.2428571428588,67774.0,2.790951783140358,68051.4,3.6938206165434124,68178.0,4.105872506625728,False,False,-2.419909796810328,5.433486771748685,3.093643929883277,True
1901,2024-04-05 18:00:00+00:00,1,0.95844385499558,67660.0,339.29999999999666,67337.1,0.9516651930444956,67337.1,0.9516651930444956,67326.6,0.98261125847332,True,True,0.95844385499558,0.962864721485412,1.709696433834399,False
1902,2024-04-06 06:00:00+00:00,1,1.6287992027902212,67985.2,172.028571428571,67718.5,1.550323866467351,67601.0,2.23334994187011,67450.0,3.111111111111102,False,False,1.6287992027902212,2.67513702042849,2.934977578475394,True
1903,2024-04-06 18:00:00+00:00,1,5.878700417332948,68265.4,183.13571428571595,68023.2,1.3225164788017973,67923.4,1.867467529934848,67669.3,3.2549631420881475,False,False,5.878700417332948,0.5837201138889602,8.379577986660902,False
1904,2024-04-07 16:15:00+00:00,1,-2.3260691463214664,69985.4,261.557142857142,69362.1,2.3830356655196527,69225.3,2.9060571303730165,69215.1,2.945054344857685,False,False,-2.3260691463214664,4.221257305150452,1.5660057895024577,True
1905,2024-04-08 06:15:00+00:00,1,14.67758494255704,69810.4,146.1071428571408,69521.6,1.9766316304081615,69296.6,3.516597408946438,69136.2,4.614421901735563,False,False,14.67758494255704,1.074553898802264,21.08042043510174,False
1906,2024-04-09 05:30:00+00:00,-1,9.713515094401023,71038.4,219.80714285713995,71399.9,1.6446235336171537,71547.4,2.3156663308744987,71702.4,3.0208299483313694,False,False,9.713515094401025,1.3207032138563333,12.840347057485602,False
1907,2024-04-09 17:30:00+00:00,-1,-0.9480401812093684,68903.3,543.9642857142868,69176.5,0.5022388549668376,69369.9,0.8577769023701484,70986.8,3.830214693716754,False,False,-0.9480401812093684,1.3727004136300884,0.7156719847679115,False
1908,2024-04-10 12:45:00+00:00,-1,-7.4769539078156,68013.6,342.1714285714292,69275.1,3.686748496993981,69275.1,3.686748496993981,69275.1,3.686748496993981,False,True,-7.4769539078156,9.932448229792875,1.363351703406811,True
1909,2024-04-11 00:45:00+00:00,1,1.020477518299078,70572.0,327.88571428571385,70340.0,0.7075636110142917,70340.0,0.7075636110142917,69613.4,2.9235796444754487,False,True,1.020477518299078,1.9851429069361997,2.4868421052631433,True
1910,2024-04-11 13:45:00+00:00,-1,-0.0154614220877519,70322.8,472.1428571428582,71045.5,1.5306807866868286,71160.0,1.7731921331316087,71160.0,1.7731921331316087,False,False,-0.01546142208775197,1.0242662632374981,1.546565809379718,False
1911,2024-04-12 02:45:00+00:00,1,-7.783807544756932,70681.0,178.74285714285983,70249.3,2.415201406649564,70153.3,2.9522858056265378,69800.0,4.9288682864449385,False,False,-7.783807544756932,7.910805626598346,3.44629156010225,True
1912,2024-04-12 14:45:00+00:00,-1,7.9997061848098046,69289.7,340.3499999999975,70137.2,2.490083737329238,70614.9,3.8936389011312085,71038.9,5.139415307771441,False,False,7.9997061848098046,1.3950345232848724,12.304098721904003,False
1913,2024-04-13 02:45:00+00:00,-1,-3.256337252020564,66567.0,311.08571428571514,66626.4,0.19094415870681397,66978.8,1.3237509184423275,67261.4,2.2321822189566247,False,True,-3.2563372520205642,4.52736958119027,0.17744305657603718,True
1914,2024-04-13 14:45:00+00:00,1,-20.2388318914224,67580.0,222.09285714285838,67370.1,0.9451001833209732,67370.1,0.9451001833209732,67175.0,1.8235615733444726,False,True,-20.2388318914224,35.694529315279766,1.6839803171131673,True
1915,2024-04-14 06:30:00+00:00,1,-0.7939809473580092,64819.9,433.38571428571385,64090.9,1.682104361011308,63807.9,2.335102350265355,62139.3,6.185252332135679,False,False,-0.7939809473580092,5.237597653030961,0.16544154003361577,True
1916,2024-04-14 18:30:00+00:00,1,3.214155918419205,64475.8,562.1071428571433,63056.1,2.5256750746553203,62550.0,3.4260372323527566,62550.0,3.4260372323527566,False,False,3.2141559184192054,2.091772031259931,3.560175360569278,True
1917,2024-04-15 07:15:00+00:00,1,-9.672811921933738,66421.9,343.66428571428696,65566.2,2.4899299565605792,64895.1,4.4427077920728,64649.2,5.1582316629600875,False,False,-9.672811921933738,12.161286970257457,1.3181468625943045,True
1918,2024-04-15 19:15:00+00:00,-1,-0.2663129093773411,63097.7,603.0500000000009,63863.4,1.2697122958295386,64531.2,2.3770831606002787,64848.8,2.903739325097427,False,False,-0.26631290937734114,1.2965757399883928,2.3976453030428524,False
1919,2024-04-16 08:15:00+00:00,1,-1.0883307117577756,63222.0,290.62857142857166,63076.0,0.5023594180102238,62790.0,1.48643334644121,61651.8,5.402772316161999,False,False,-1.0883307117577756,5.852831301612264,1.1492331891466763,True
1920,2024-04-16 20:15:00+00:00,1,1.739526167849025,62905.7,373.5499999999998,62519.3,1.0343996787578487,62457.6,1.1995716771516498,61680.0,3.281220720117783,False,True,1.739526167849025,0.2826930799089777,4.223263284700861,False
1921,2024-04-17 09:30:00+00:00,1,-8.26370826476992,63323.1,269.1285714285706,63104.3,0.8129943202929956,63104.3,0.8129943202929956,63104.3,0.8129943202929956,False,True,-8.26370826476992,13.741015977493536,0.1857848081108345,True
1922,2024-04-17 21:45:00+00:00,-1,-0.7603595190848714,61282.7,428.34999999999957,61645.1,0.8460371191782463,61645.1,0.8460371191782463,61938.0,1.5298237422668461,False,True,-0.7603595190848714,2.1293334889693165,1.2113925528189442,True
1923,2024-04-18 09:45:00+00:00,1,6.300000000000001,61608.4,288.9999999999995,61242.9,1.2647058823529433,60824.2,2.7134948096886014,60763.8,2.922491349480969,False,False,6.300000000000001,0.493425605536328,8.621453287197243,False
1924,2024-04-18 22:00:00+00:00,1,4.79504671511198,63360.2,288.9857142857145,63275.0,0.2948242621978245,63229.2,0.4533096050224921,62268.4,3.7780414256759918,False,True,4.7950467151119796,13.215878194670998,6.3283405012605725,True
1925,2024-04-19 10:00:00+00:00,1,-0.5974351128049683,64745.9,513.5285714285716,64450.2,0.5758199571591593,64088.1,1.28094138592929,61798.5,5.739505382924863,False,False,-0.5974351128049683,2.469969677580885,1.4295212396027452,True
1926,2024-04-19 23:30:00+00:00,-1,0.3739540544652405,63793.9,328.65000000000043,64346.7,1.682032557431903,64478.8,2.0839799178457343,64478.8,2.0839799178457343,False,False,0.3739540544652405,1.3695420660276827,2.2784116841624886,False
1927,2024-04-20 11:30:00+00:00,-1,-5.215095046352642,63671.0,228.8357142857151,63900.0,1.0007179199051062,63900.0,1.0007179199051062,64027.8,1.5591971782626408,False,True,-5.215095046352642,7.555638792645976,0.5842619471236234,True
1928,2024-04-21 05:00:00+00:00,-1,2.4410030342932663,65175.3,249.528571428571,65167.9,-0.029655922596902886,65678.7,2.0174042480105143,65678.7,2.0174042480105143,False,False,2.4410030342932663,1.0006870097898795,3.8516631361997207,False
1929,2024-04-21 18:45:00+00:00,1,6.6993837889081975,64754.5,226.03571428571482,64600.0,0.683520303365459,64343.6,1.817854321377787,64214.2,2.390330225944074,False,False,6.6993837889081975,1.9103175857165513,7.235582240480311,True
1930,2024-04-22 07:00:00+00:00,1,0.9104051446945494,66082.0,277.67857142856985,66117.0,-0.12604501607717114,65668.1,1.4905723472668686,64721.0,4.901350482315141,False,False,0.9104051446945494,1.7332990353697952,2.6563086816720616,True
1931,2024-04-22 19:00:00+00:00,1,-0.2886679695244663,66334.8,252.19285714285903,66261.0,0.29263318888606593,66100.0,0.9310335061036101,65600.7,2.9108675333503284,False,False,-0.2886679695244663,0.9524456906562252,3.517942617611201,False
1932,2024-04-23 08:15:00+00:00,-1,-0.1525773195876572,66118.0,194.00000000000207,66344.0,1.164948453608235,66627.6,2.626804123711342,66627.6,2.626804123711342,False,False,-0.15257731958765725,5.060309278350446,1.896907216494825,True
1933,2024-04-23 20:30:00+00:00,-1,-1.6440185374283172,66260.0,181.8714285714294,66569.9,1.7039509857826953,66757.0,2.7326997093708147,66887.0,3.447490377817909,False,False,-1.6440185374283172,4.443798601837997,1.0205011389521914,True
1934,2024-04-24 09:15:00+00:00,-1,13.223417804910378,66409.0,162.6357142857118,66721.7,1.9227019192762205,66856.0,2.7484738020993875,66906.6,3.0595985770126872,False,False,13.223417804910378,1.8624445518028825,17.42544687952945,True
1935,2024-04-24 21:15:00+00:00,-1,0.7935904162294595,64258.4,326.74285714285725,64200.0,-0.17873382301504462,64464.6,0.63107729975515,65122.0,2.6430570129415827,False,False,0.7935904162294595,1.3931444561035233,1.7457152850647117,False
1936,2024-04-25 09:15:00+00:00,1,4.337762092588742,63999.1,206.44285714285746,63688.0,1.5069545360182592,63688.0,1.5069545360182592,63688.0,1.5069545360182592,False,False,4.337762092588742,6.189606255622418,6.159089336378096,True
1937,2024-04-25 21:15:00+00:00,1,-1.6414311128681465,64894.6,252.94999999999968,64509.5,1.5224352638861398,64455.0,1.737892864202408,64400.0,1.9553271397509357,False,False,-1.6414311128681465,4.153389998023324,0.8072741648547327,True
1938,2024-04-26 14:30:00+00:00,-1,3.0501410348166518,64027.5,339.3285714285718,64783.1,2.2267503052245963,64783.1,2.2267503052245963,64783.1,2.2267503052245963,False,True,3.0501410348166513,0.37868900770428954,4.994274407443256,False
1939,2024-04-27 02:30:00+00:00,-1,-0.2138225525857937,62992.5,316.14999999999935,63146.0,0.48552902103432016,63520.8,1.6710422267910927,63901.4,2.874901154515272,True,True,-0.21382255258579372,1.2598450102799421,1.0833465127313007,False
1940,2024-04-27 17:15:00+00:00,-1,-5.070483391844441,62906.0,185.15000000000094,63082.7,0.9543613286524234,63132.0,1.2206319200648061,63390.8,2.618417499324874,False,False,-5.070483391844441,7.799081825546814,0.572508776667564,True
1941,2024-04-28 05:15:00+00:00,1,-1.482982365351727,63844.8,179.4357142857147,63770.7,0.4129612674654986,63770.7,0.4129612674654986,63487.0,1.9940289001234142,False,False,-1.4829823653517267,3.4223956052705153,1.0956570200230775,True
1942,2024-04-28 23:15:00+00:00,-1,3.173257865333724,62927.6,194.3428571428563,63525.2,3.074977947662458,63691.5,3.930682152308169,63830.1,4.643854748603372,False,False,3.1732578653337242,2.1107027344898874,5.349309026756852,True
1943,2024-04-29 12:15:00+00:00,-1,-11.808899725693353,62309.6,140.61428571428613,62368.6,0.4195875241288213,62658.7,2.482678045311371,62658.7,2.482678045311371,True,True,-11.808899725693351,13.443868739205497,4.148938331809406,True
1944,2024-04-30 00:15:00+00:00,1,-11.803570313962908,63970.1,228.87142857142888,63670.4,1.3094688221708861,63146.0,3.6007115660695224,62787.6,5.166656263653947,False,False,-11.803570313962908,14.226764871106647,3.1891267711129165,True
1945,2024-04-30 12:15:00+00:00,-1,2.684520948927417,61268.6,326.9857142857145,61642.2,1.142557560400187,61770.0,1.533400323299405,62948.8,5.138450784219504,False,False,2.6845209489274175,0.9404080562715709,6.479182139892516,False
1946,2024-05-01 00:15:00+00:00,-1,8.544726577635455,60390.8,276.52142857142775,60901.6,1.847234779014791,61063.2,2.431637951075852,61063.2,2.431637951075852,False,True,8.544726577635455,0.08426110092215532,13.934182316017937,False
1947,2024-05-01 12:15:00+00:00,-1,-0.2407743250127401,58028.0,350.53571428571377,58229.8,0.5756902699949149,58229.8,0.5756902699949149,58229.8,0.5756902699949149,False,False,-0.24077432501274013,4.022985226693834,4.0737646459500825,True
1948,2024-05-02 00:15:00+00:00,1,1.7209071059515255,58112.4,330.4071428571432,57872.4,0.7263765484142933,57800.0,0.9455001405192762,56729.0,4.18695548781806,False,False,1.7209071059515255,3.5132412391638077,2.9572605227316875,True
1949,2024-05-02 12:15:00+00:00,1,0.5909450375642645,58681.0,289.0285714285715,58050.0,2.183175168050612,57542.4,3.939402926057724,57542.4,3.939402926057724,False,False,0.5909450375642645,1.7102115460656482,3.3086694345591234,True
1950,2024-05-03 00:15:00+00:00,1,1.2571248025276331,58851.8,226.07142857142858,58947.5,-0.4233175355450108,58947.5,-0.4233175355450108,58594.4,1.138578199052139,False,True,1.2571248025276331,0.3118483412322275,4.976745655608208,False
1951,2024-05-03 12:15:00+00:00,1,16.683876040096948,59136.0,218.04285714285757,58961.9,0.798466880691861,58818.2,1.4575116294306598,58818.2,1.4575116294306598,False,False,16.683876040096948,0.19675031121012226,19.24850946733928,False
1952,2024-05-04 01:00:00+00:00,1,4.465125877011979,62810.7,242.29999999999978,62732.8,0.3215022699133068,62732.8,0.3215022699133068,62335.9,1.9595542715641603,False,True,4.465125877011979,1.1997523730911983,7.169624432521692,False
1953,2024-05-04 14:30:00+00:00,-1,1.7344298759072885,63707.5,244.0571428571436,63743.4,0.14709669866542346,64137.8,1.7631116834465064,64547.9,3.4434558651369658,True,True,1.7344298759072885,2.0134628892531024,3.5831772418637216,True
1954,2024-05-05 23:15:00+00:00,-1,-0.1710794297352423,64156.4,154.31428571428685,63936.0,-1.42825402703203,63936.0,-1.42825402703203,63977.0,-1.1625624884280696,False,True,-0.17107942973524237,8.70690612849465,3.177930012960549,True
1955,2024-05-06 11:15:00+00:00,-1,2.363929907462115,64182.8,362.7857142857143,65187.6,2.7696790706831935,65332.1,3.1679858239810867,65500.0,3.6307934632801655,False,False,2.363929907462115,0.3095491238432642,4.210474502854892,False
1956,2024-05-07 07:30:00+00:00,1,-3.1802843469452253,63742.9,204.47857142857018,63379.5,1.7772033395046813,63211.0,2.601250567645952,62805.6,4.583854403185846,False,False,-3.1802843469452253,4.81615258322567,3.1753938589443513,True
1957,2024-05-07 19:30:00+00:00,-1,4.10837655887868,63092.6,194.16428571428645,63255.0,0.8364051061325136,63504.9,2.1234595151381446,63891.0,4.111981753301688,False,False,4.10837655887868,0.43622852518120026,5.343928190413098,False
1958,2024-05-08 12:30:00+00:00,-1,3.503035348804949,62140.0,205.90714285714316,62430.3,1.4098588129184566,62517.6,1.833836333992428,62517.6,1.833836333992428,False,False,3.503035348804949,3.205328338016438,6.296041905158356,True
