signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1692309600,1692311400,0,1,False,False,-3.6192733578583507,-2.363145139526589,,0.7515422885572152,2,2023-08-17 22:00:00+00:00
1692331200,1692332100,1692332280,1,True,False,-2.103307800137134,-1.696514121316952,-1.0028860555281787,0.03449975357318878,1,2023-08-18 04:00:00+00:00
1692385200,1692386100,0,-1,False,False,2.838479237964807,2.1152844784708726,,0.08385825250222202,1,2023-08-18 19:00:00+00:00
1692405900,1692406800,0,-1,False,False,2.1634219418075475,2.862071122488393,,0.0,1,2023-08-19 00:45:00+00:00
1692407700,1692409500,0,-1,False,False,2.351922408644998,1.9488601767799119,,0.4565021265626916,2,2023-08-19 01:15:00+00:00
1692430200,1692431100,0,1,False,False,-2.221562691146878,-1.8100234194579734,,0.10427586206899361,1,2023-08-19 07:30:00+00:00
1692455400,1692456300,0,-1,False,False,2.552272892868329,4.0706228487470675,,0.3500000000000527,1,2023-08-19 14:30:00+00:00
1692460800,1692461700,1692461880,-1,True,False,3.176162741414211,2.268986331202697,0.4032617931267568,0.051694178974826685,1,2023-08-19 16:00:00+00:00
1692564300,1692565200,0,-1,False,False,2.689775589329083,0.7608195727342247,,0.8040695766327468,1,2023-08-20 20:45:00+00:00
1692577800,1692578700,0,1,False,False,-2.2047208077546214,-1.995680961547388,,0.04499437570303717,1,2023-08-21 00:30:00+00:00
1692591300,1692592200,0,-1,False,False,2.8084199663008405,2.7237067269730306,,0.04624478442275627,1,2023-08-21 04:15:00+00:00
1692596700,1692598500,0,-1,False,False,2.5273698972026137,1.6797527150133345,,0.5346708905315202,2,2023-08-21 05:45:00+00:00
1692614700,1692618300,0,1,False,False,-2.6438801978779365,-1.1536425841818767,,1.827037773359868,4,2023-08-21 10:45:00+00:00
1692623700,1692624600,0,1,False,False,-2.07470267127824,-2.028243461274502,,0.2818204551138156,1,2023-08-21 13:15:00+00:00
1692642600,1692645300,0,1,False,False,-2.2081847968280286,-2.319187657764792,,0.398264223722273,3,2023-08-21 18:30:00+00:00
1692646200,1692647100,1692647880,1,True,False,-2.1273648019014533,-1.8997864406440073,-1.0056422636492854,0.0,1,2023-08-21 19:30:00+00:00
1692722700,1692725400,0,-1,False,False,5.605817645598442,2.4969603502264155,,0.9464788732394452,3,2023-08-22 16:45:00+00:00
1692746100,1692747900,0,1,False,True,-2.199685253924648,1.1739511834784202,,0.5051661103163153,2,2023-08-22 23:15:00+00:00
1692749700,1692750600,0,-1,False,False,2.3245874086594935,0.8890513179877224,,0.18349514563106797,1,2023-08-23 00:15:00+00:00
1692753300,1692754200,0,1,False,False,-2.7551696636753,-2.729410979345871,,0.0,1,2023-08-23 01:15:00+00:00
1692799200,1692800100,1692800580,-1,True,False,4.377321891308906,2.2646558789696285,-1.0047869872857913,1.3349917081260412,1,2023-08-23 14:00:00+00:00
1692807300,1692808200,0,1,False,False,-2.8099679786429412,-1.2981308018679778,,0.06024360002915127,1,2023-08-23 16:15:00+00:00
1692809100,1692810900,0,1,False,False,-2.1702982114897966,-2.273065754312566,,0.1993156544054994,2,2023-08-23 16:45:00+00:00
1692815400,1692819000,0,1,False,False,-2.1862141549143126,-1.650014553266816,,0.3948586744639309,4,2023-08-23 18:30:00+00:00
1692868500,1692869400,0,-1,False,False,3.1011102632394194,2.1671456841782497,,0.04056733262157887,1,2023-08-24 09:15:00+00:00
1692889200,1692891000,1692891660,-1,True,False,4.624141303496098,3.218512083410924,0.4041323769098388,0.7037916943837482,2,2023-08-24 15:00:00+00:00
1692978300,1692979200,0,-1,False,False,2.481321195676077,1.894492460453947,,0.019483269800925677,1,2023-08-25 15:45:00+00:00
1693077300,1693078200,1693078500,-1,True,False,2.414631339208409,2.194663712147392,-1.0160301210120803,0.011089108910931272,1,2023-08-26 19:15:00+00:00
1693153800,1693156500,1693157280,1,True,False,-2.1414313353480985,-0.7800237739149072,-1.009189606188477,0.5443037974683801,3,2023-08-27 16:30:00+00:00
1693186200,1693188000,1693188300,-1,True,False,2.357976382872652,1.5792032364918327,-1.009126084823005,0.5583596214511279,2,2023-08-28 01:30:00+00:00
1693226700,1693227600,1693228020,1,True,False,-2.49598191799359,-2.607865978205822,-0.26614875518118797,0.559326113116744,1,2023-08-28 12:45:00+00:00
1693318500,1693319400,0,1,False,False,-4.197902343842685,-5.31585647571569,,0.1902173913043489,1,2023-08-29 14:15:00+00:00
1693322100,1693325700,0,1,False,False,-3.1600679226974346,-1.824452978987126,,0.7044025157232853,4,2023-08-29 15:15:00+00:00
1693372500,1693376100,0,-1,False,False,2.4810864365434657,1.5282518306245119,,0.009237875288661131,4,2023-08-30 05:15:00+00:00
1693386000,1693386900,0,-1,False,False,2.093519930458581,1.9784037521383215,,0.11329777450794666,1,2023-08-30 09:00:00+00:00
1693389600,1693390500,1693391220,-1,True,False,2.0900928070994187,1.7489784119862242,0.9671035594747138,0.0,1,2023-08-30 10:00:00+00:00
1693478700,1693479600,1693479900,-1,True,False,2.3450912054943918,2.2745875829104145,-1.0093828631246986,0.22035025493234303,1,2023-08-31 10:45:00+00:00
1693482300,1693483200,0,-1,False,False,2.6298271964493107,3.9068622081331177,,0.7420323325635308,1,2023-08-31 11:45:00+00:00
1693484100,1693485000,0,-1,False,False,3.303840226258704,2.4201943414434477,,0.0021223376032821744,1,2023-08-31 12:15:00+00:00
1693497600,1693498500,0,-1,False,False,2.3891671650475446,2.4703718329223774,,0.04481629683522763,1,2023-08-31 16:00:00+00:00
1693499400,1693500300,0,-1,False,False,2.079852805356997,2.3127565931313034,,0.0,1,2023-08-31 16:30:00+00:00
1693502100,1693503900,0,-1,False,False,4.010183582300863,2.932348063293389,,0.08441439795359484,2,2023-08-31 17:15:00+00:00
1693504800,1693507500,0,-1,False,False,2.445803839595186,1.8480722922752615,,0.3837712005320957,3,2023-08-31 18:00:00+00:00
1693523700,1693524600,0,-1,False,False,2.21395202148629,1.9771439571153209,,0.07560836139526028,1,2023-08-31 23:15:00+00:00
1693528200,1693531800,0,-1,False,False,2.0695674391667804,1.5551574418570044,,0.4780647168637403,4,2023-09-01 00:30:00+00:00
1693560600,1693564200,1693564680,-1,True,False,2.532110740827944,1.9228172187656525,2.2135680037060754,0.8471242249304812,4,2023-09-01 09:30:00+00:00
1693580400,1693581300,0,1,False,False,-3.0458866141830874,-1.832206409699295,,1.7035775127768253,1,2023-09-01 15:00:00+00:00
1693622700,1693626300,0,1,False,False,-2.758754095335491,-2.032983598038271,,1.0130775937227388,4,2023-09-02 02:45:00+00:00
1693643400,1693644300,0,1,False,False,-2.8239295417708212,-3.8740557443890187,,0.025115325474141897,1,2023-09-02 08:30:00+00:00
1693645200,1693646100,0,1,False,False,-2.90961652863726,-2.7277166621866535,,0.16288088642662102,1,2023-09-02 09:00:00+00:00
1693647000,1693647900,0,1,False,False,-2.2251566389202404,-1.890108658158936,,0.3850432632880746,1,2023-09-02 09:30:00+00:00
1693661400,1693662300,1693662600,1,True,False,-2.057179650991483,-1.0530266090053233,0.749615611032582,0.003297220913753255,1,2023-09-02 13:30:00+00:00
1693773900,1693774800,1693775160,1,True,False,-2.117440219719964,-0.18759945090532865,-1.00519441762255,0.0,1,2023-09-03 20:45:00+00:00
1693871100,1693873800,0,-1,False,False,2.3492267638377733,1.3857491769455155,,0.48242873877390413,3,2023-09-04 23:45:00+00:00
1693887300,1693888200,1693888380,-1,True,False,3.555262701177541,2.7189938213370843,-0.3143936159003657,0.5581896551723617,1,2023-09-05 04:15:00+00:00
1693983600,1693984500,1693985340,-1,True,False,2.3016358122390908,2.170765054282756,2.2094537559732244,0.004460019114465017,1,2023-09-06 07:00:00+00:00
1694012400,1694013300,1694013780,-1,True,False,2.385067131990765,2.7416744178193833,-1.0048143748824978,0.39086294416241124,1,2023-09-06 15:00:00+00:00
1694023200,1694024100,0,-1,False,False,3.5517873684268957,1.7472164926904017,,0.915732096986418,1,2023-09-06 18:00:00+00:00
1694025000,1694026800,0,-1,False,False,2.261961501590588,2.570194922269861,,0.3876368319381728,2,2023-09-06 18:30:00+00:00
1694061900,1694062800,1694063700,1,True,False,-2.1837122529044524,-2.113044834350041,-1.0078559734465227,0.4278158667972208,1,2023-09-07 04:45:00+00:00
1694107800,1694109600,1694110620,1,True,False,-2.542672426560139,-2.500794472524892,-0.20660507579280435,0.14581977122664302,2,2023-09-07 17:30:00+00:00
1694343600,1694344500,1694344740,1,True,False,-2.208319476220684,-1.106038183959468,-1.0153310041592445,0.4812834224599078,1,2023-09-10 11:00:00+00:00
1694370600,1694371500,0,-1,False,False,2.152764239968748,1.529379892470348,,0.2036575228595191,1,2023-09-10 18:30:00+00:00
1694377800,1694378700,0,-1,False,False,2.525050241165671,2.533821631073371,,0.16876310272536751,1,2023-09-10 20:30:00+00:00
1694393100,1694396700,1694396820,-1,True,False,2.491154654303635,2.1158867812371955,2.217556675742255,0.8511085180863276,4,2023-09-11 00:45:00+00:00
1694443500,1694444400,0,-1,False,False,3.2756337674444076,2.33357373101103,,0.0008127721335150265,1,2023-09-11 14:45:00+00:00
1694449800,1694450700,0,-1,False,False,2.183293356270417,1.9774025685768426,,0.07463323097918802,1,2023-09-11 16:30:00+00:00
1694491200,1694492100,0,1,False,False,-3.7621388133643885,-3.554305510969154,,0.0,1,2023-09-12 04:00:00+00:00
1694557800,1694560500,1694560920,-1,True,False,2.4110316061684975,2.313012242181407,-1.003905119386261,0.5715671062839208,3,2023-09-12 22:30:00+00:00
1694601000,1694601900,0,1,False,False,-2.8414683800883243,-2.6295917034455796,,0.059099960175220706,1,2023-09-13 10:30:00+00:00
1694602800,1694604600,0,1,False,False,-2.2643982675243954,-1.9989578846489398,,0.5741710296683769,2,2023-09-13 11:00:00+00:00
1694609100,1694610000,1694610420,1,True,False,-2.5286309110107603,-2.3696242583378173,0.787598909838773,0.1788797568892882,1,2023-09-13 12:45:00+00:00
1694697300,1694698200,1694698500,1,True,False,-2.168983427392528,-1.366926557463685,-0.5601182099480692,0.0,1,2023-09-14 13:15:00+00:00
1694785500,1694786400,1694786520,-1,True,False,2.252558901923573,2.461211163130915,-1.004070898715488,0.0,1,2023-09-15 13:45:00+00:00
1694822400,1694824200,0,1,False,False,-2.5807768545581227,-1.2225473500423976,,0.38340151957918706,2,2023-09-16 00:00:00+00:00
1694848500,1694850300,0,-1,False,False,2.8184365079478684,2.8200224254232547,,0.23807935978661138,2,2023-09-16 07:15:00+00:00
1694851200,1694852100,1694853000,-1,True,False,2.7663913577931987,2.32509004264551,-0.21846292429791805,0.0027472527472127578,1,2023-09-16 08:00:00+00:00
1694950200,1694951100,1694951280,1,True,False,-2.609422293227601,-2.625750236687453,-1.0133312443584706,0.2933591231463531,1,2023-09-17 11:30:00+00:00
1694995200,1694997000,1694998080,-1,True,False,2.3254692478861188,2.1573086647177293,-1.0066387598647133,0.6854565952648992,2,2023-09-18 00:00:00+00:00
1695027600,1695028500,1695028920,1,True,False,-2.144745655235783,-1.6237991994590288,2.2163901784072695,0.0019632590099279527,1,2023-09-18 09:00:00+00:00
1695039300,1695040200,0,1,False,False,-2.4215925069306383,-2.2724191672861287,,0.24592105263158506,1,2023-09-18 12:15:00+00:00
1695066300,1695067200,0,-1,False,False,2.254010040206175,1.9385293301159288,,0.3756779902940329,1,2023-09-18 19:45:00+00:00
1695092400,1695094200,1695094380,-1,True,False,2.2589187400134003,1.7102373048871937,-1.0062219490036075,0.40525216353329924,2,2023-09-19 03:00:00+00:00
1695119400,1695120300,1695120600,1,True,False,-3.105466420598943,-2.4822320217243004,-0.16001520697167826,0.0700473292765518,1,2023-09-19 10:30:00+00:00
1695289500,1695290400,0,-1,False,False,3.1929664461477176,3.4159396309978174,,0.0017121193591532666,1,2023-09-21 09:45:00+00:00
1695291300,1695294000,1695294060,-1,True,False,3.9297436895391673,2.6464741502735905,0.2902930296710942,0.8282296125562185,3,2023-09-21 10:15:00+00:00
1695445200,1695448800,1695449220,-1,True,False,2.4443777705585616,2.1459794627325857,0.01899752567987456,0.15794421811338455,4,2023-09-23 05:00:00+00:00
1695548700,1695549600,1695550560,1,True,False,-2.500101729977022,-2.3200502074273786,2.197064487725685,0.21302495435179644,1,2023-09-24 09:45:00+00:00
1695578400,1695580200,1695580260,-1,True,False,2.1288531997073243,2.1063055520507077,2.2094122962962963,3.4120930232559856,2,2023-09-24 18:00:00+00:00
1695584700,1695585600,0,-1,False,False,2.4019932104608945,2.7622715100545507,,0.23138524450504463,1,2023-09-24 19:45:00+00:00
1695589200,1695590100,0,-1,False,False,2.3502631409843318,2.2661006402788186,,0.19781363872982863,1,2023-09-24 21:00:00+00:00
1695603600,1695607200,1695608220,-1,True,False,2.628531104826907,1.1389179672282868,-0.15795032248227447,0.9360372036288805,4,2023-09-25 01:00:00+00:00
1695702600,1695704400,0,1,False,False,-2.162739424533574,-2.107970392777028,,0.18840292895307456,2,2023-09-26 04:30:00+00:00
1695810600,1695811500,0,1,False,False,-2.8429671521989346,-1.6263598928840433,,0.29822161422712556,1,2023-09-27 10:30:00+00:00
1695812400,1695813300,0,1,False,False,-3.2957265989027835,-3.296164244305175,,0.11069872518955842,1,2023-09-27 11:00:00+00:00
1695814200,1695815100,0,1,False,False,-2.9949370650895224,-4.519594894201293,,0.22303060712488598,1,2023-09-27 11:30:00+00:00
1695817800,1695820500,0,1,False,False,-3.3595634662279794,-2.2738975488335478,,0.7089708737864137,3,2023-09-27 12:30:00+00:00
1695854700,1695856500,0,-1,False,False,3.0366529081111584,2.753849891484158,,1.0295250320923766,2,2023-09-27 22:45:00+00:00
1695870900,1695872700,0,1,False,False,-2.0719494552487148,-1.8084630414071825,,0.16333768900503937,2,2023-09-28 03:15:00+00:00
1695900600,1695904200,1695905400,1,True,False,-2.995459485089383,-1.354238290410002,2.217009078882556,0.9327422419252477,4,2023-09-28 11:30:00+00:00
1695916800,1695917700,0,1,False,False,-2.2951761991513373,-2.195389644777524,,0.03654686741135854,1,2023-09-28 16:00:00+00:00
1695953700,1695954600,0,-1,False,False,2.1454263061039263,1.9552719716175981,,0.13837030529321404,1,2023-09-29 02:15:00+00:00
1695960000,1695961800,1695962460,-1,True,False,2.084603299991718,1.6606554973551118,0.09185273614699963,0.0012919896641108819,2,2023-09-29 04:00:00+00:00
1696143600,1696145400,1696145940,-1,True,False,2.7674264354208122,1.7213141026959788,-1.0132300603144844,1.5331032318795534,2,2023-10-01 07:00:00+00:00
1696154400,1696155300,1696155540,1,True,False,-2.0515232912363235,-0.26325732401455343,-1.0074024825174874,0.1223776223776216,1,2023-10-01 10:00:00+00:00
1696183200,1696184100,0,1,False,False,-2.311218179332579,-1.9589311159969045,,0.24064496501367427,1,2023-10-01 18:00:00+00:00
1696203000,1696203900,0,1,False,False,-2.1949485368304624,-2.304182016719787,,0.19000953950220725,1,2023-10-01 23:30:00+00:00
1696284000,1696284900,1696285740,-1,True,False,2.7471578434323405,3.1245909533443808,0.265065792863258,0.10732081257186618,1,2023-10-02 22:00:00+00:00
1696464900,1696466700,0,1,False,False,-2.1044261314582724,-2.115806690016901,,0.3689131754705682,2,2023-10-05 00:15:00+00:00
1696509900,1696510800,0,1,False,False,-2.083880831088944,-2.235172166215799,,0.02062868369354971,1,2023-10-05 12:45:00+00:00
1696512600,1696516200,1696516320,1,True,False,-4.150365308493322,-2.665049268864695,-1.0048281565208825,1.89738475177302,4,2023-10-05 13:30:00+00:00
1696558500,1696561200,1696561920,-1,True,False,2.0937797162761136,1.3132067025590033,-1.007572410679229,1.0858657243815852,3,2023-10-06 02:15:00+00:00
1696590000,1696591800,0,1,False,False,-3.58842728979947,-2.196038073990853,,0.9570214294265782,2,2023-10-06 11:00:00+00:00
1696609800,1696610700,1696611900,1,True,False,-2.7621878074532504,-2.3440862442859616,0.11289994518257554,0.24401161960092269,1,2023-10-06 16:30:00+00:00
1696730400,1696732200,1696732740,1,True,True,-2.283669004757468,0.7361745473567113,-1.0137874017850885,0.646426312460417,2,2023-10-08 02:00:00+00:00
1696745700,1696747500,0,-1,False,False,2.8716508220861487,2.502237627259266,,0.26501163692786533,2,2023-10-08 06:15:00+00:00
1696749300,1696752900,1696753140,-1,True,False,2.1761366173933063,1.68324442770916,0.49264934480476447,0.22931833223034284,4,2023-10-08 07:15:00+00:00
1696840200,1696841100,0,-1,False,False,2.3717971745720328,2.1429484731509225,,0.9965899403238658,1,2023-10-09 08:30:00+00:00
1696845600,1696848300,1696848660,-1,True,False,2.4160561430618723,2.4783342757363513,-0.3042784058222352,1.0044777673643759,3,2023-10-09 10:00:00+00:00
1696943700,1696945500,1696945560,-1,True,False,3.4478610816743473,3.436607335406113,-1.005998875271947,1.380476123397666,2,2023-10-10 13:15:00+00:00
1696948200,1696949100,0,-1,False,False,2.537876229486109,1.992091603095325,,0.4196185286103528,1,2023-10-10 14:30:00+00:00
1696986000,1696987800,0,-1,False,False,2.169022622945294,1.875308630878705,,0.4453801169590167,2,2023-10-11 01:00:00+00:00
1696992300,1696993200,1696993380,-1,True,False,5.318434262640672,4.269563822554171,2.216817998776961,0.7794701139127139,1,2023-10-11 02:45:00+00:00
1697073300,1697076900,0,1,False,False,-2.5795555605920826,-1.9174463572875562,,0.8178239647299289,4,2023-10-12 01:15:00+00:00
1697103900,1697105700,1697106060,1,True,False,-2.6672246059113514,-2.3971902240786434,0.17013375584971918,1.5288808664259554,2,2023-10-12 09:45:00+00:00
1697201100,1697202000,1697202060,1,True,False,-2.196356052772615,-2.6699825020681844,-1.0070908851224059,0.5505084745762918,1,2023-10-13 12:45:00+00:00
1697316300,1697319000,1697319120,-1,True,False,2.5828801220299553,1.99288775906411,-1.0146263790482772,1.9445808488248872,3,2023-10-14 20:45:00+00:00
1697365800,1697366700,1697367600,1,True,False,-2.340730077030691,-2.3549337668729913,-1.0273469994913242,0.4761281883584776,1,2023-10-15 10:30:00+00:00
1697375700,1697378400,1697378520,-1,True,False,3.468782975483066,0.3553900656488755,-1.0148965775401013,4.496969696969624,3,2023-10-15 13:15:00+00:00
1697391900,1697394600,0,1,False,False,-3.0800684255012105,-2.4870984026224803,,0.6640696608616105,3,2023-10-15 17:45:00+00:00
1697395500,1697396400,1697396460,1,True,False,-2.0782821939004457,-2.152369088293314,2.2133530004688167,0.20970464135027547,1,2023-10-15 18:45:00+00:00
1697424300,1697427000,0,1,False,False,-2.056547649684945,-1.8818511145122334,,0.6443862987630983,3,2023-10-16 02:45:00+00:00
1697428800,1697432400,0,1,False,False,-2.3919711597525763,-1.8269948992482048,,0.8329137405591968,4,2023-10-16 04:00:00+00:00
1697434200,1697435100,1697435160,1,True,False,-3.062555928327442,-3.2377868379205785,2.219282823460067,0.22566823097327782,1,2023-10-16 05:30:00+00:00
1697467500,1697470200,0,-1,False,False,2.3345369024884857,1.1086367796918661,,0.014611311487988613,3,2023-10-16 14:45:00+00:00
1697485500,1697487300,0,1,False,False,-2.544615155080311,-2.035919292153157,,0.4418401439218806,2,2023-10-16 19:45:00+00:00
1697529600,1697531400,1697532480,-1,True,True,2.5820116679357135,-1.771443001265092,-1.0039605480406533,1.2691928693003771,2,2023-10-17 08:00:00+00:00
1697614200,1697616000,0,-1,False,False,2.0599329625556946,2.1452641086520665,,0.22931833223031567,2,2023-10-18 07:30:00+00:00
1697619600,1697623200,1697623260,-1,True,False,2.51198066283049,1.8617380528582435,-0.22223115969230994,0.48111957601854544,4,2023-10-18 09:00:00+00:00
1697714100,1697717700,1697718300,1,True,False,-2.084505822950199,-1.489985253780585,2.2172281490676977,0.4613474777113296,4,2023-10-19 11:15:00+00:00
1697770800,1697771700,0,1,False,False,-4.2867963622370375,-4.204150708463323,,0.7343841214244172,1,2023-10-20 03:00:00+00:00
1697773500,1697774400,0,1,False,False,-2.8678181313753024,-2.5501060760376113,,0.42099731402545604,1,2023-10-20 03:45:00+00:00
1697775300,1697776200,1697776560,1,True,False,-2.2975765853690215,-2.1306220316674374,0.6256952671107034,0.21866752841062007,1,2023-10-20 04:15:00+00:00
1697879700,1697880600,0,1,False,False,-2.098010566102575,-1.5227264901352433,,0.13042212518198085,1,2023-10-21 09:15:00+00:00
1697884200,1697886900,0,1,False,False,-2.600146113123886,-2.018385183374023,,0.31663706335106984,3,2023-10-21 10:30:00+00:00
1697908500,1697909400,0,1,False,False,-2.159709355927831,-1.7501328042499735,,0.2475748991329542,1,2023-10-21 17:15:00+00:00
1697911200,1697914800,1697915280,1,True,False,-2.9537560500593942,-2.3967692600913693,-1.0033153504491163,1.8060683216634965,4,2023-10-21 18:00:00+00:00
1697968800,1697971500,1697972520,1,True,False,-2.15890720887908,-1.0551797953493165,2.219043809089525,0.1924760601915031,3,2023-10-22 10:00:00+00:00
1698040800,1698041700,1698041880,1,True,False,-2.117317509492908,-2.0323825453876383,2.2199724011843758,0.18752643699769697,1,2023-10-23 06:00:00+00:00
1698102000,1698102900,1698103380,-1,True,False,4.3675720530254765,3.1858632413966417,-0.270582418177718,0.44679181355023834,1,2023-10-23 23:00:00+00:00
1698209100,1698211800,0,-1,False,False,3.268138562223382,1.868377242057963,,1.09680862418617,3,2023-10-25 04:45:00+00:00
1698228000,1698229800,0,1,False,False,-2.7179478770630556,-1.3530493571605353,,0.34834261028492064,2,2023-10-25 10:00:00+00:00
1698246000,1698248700,0,1,False,False,-2.1051711026213717,-1.6361818302043125,,0.7323264273288187,3,2023-10-25 15:00:00+00:00
1698253200,1698254100,0,1,False,False,-2.575004528003496,-2.0784409176897385,,0.41597419637001437,1,2023-10-25 17:00:00+00:00
1698275700,1698276600,0,1,False,False,-3.7249823952712564,-2.9618880047543725,,0.12929739284136962,1,2023-10-25 23:15:00+00:00
1698277500,1698280200,1698281160,1,True,False,-2.2825628820761747,-1.0042292699578512,-1.0026434448004788,0.4382548681291595,3,2023-10-25 23:45:00+00:00
1698352200,1698355800,0,-1,False,False,2.1196182911682073,1.410992543106454,,0.34339435922807504,4,2023-10-26 20:30:00+00:00
1698406200,1698408000,1698408300,1,True,True,-2.1764947232106246,0.34179881843640153,-1.005315840226839,0.5682708731036056,2,2023-10-27 11:30:00+00:00
1698492600,1698493500,0,-1,False,False,3.017601392742432,2.5487519499147044,,0.9579113211794307,1,2023-10-28 11:30:00+00:00
1698494400,1698495300,0,-1,False,False,3.6638306025123053,3.2496192687771916,,0.4891640866873033,1,2023-10-28 12:00:00+00:00
1698496200,1698498000,0,-1,False,False,2.528726201938378,1.4150551799398345,,0.06747263519034438,2,2023-10-28 12:30:00+00:00
1698524100,1698527700,1698528180,1,True,False,-2.2670677237823877,-0.7226630995699342,-1.0080145801910494,0.5194570135746241,4,2023-10-28 20:15:00+00:00
1698575400,1698579000,0,1,False,False,-2.3720588834328065,-1.5640040172985563,,0.8669976482885016,4,2023-10-29 10:30:00+00:00
1698597000,1698599700,0,1,False,False,-2.2401772772674233,-1.395923587475096,,0.053902302077516735,3,2023-10-29 16:30:00+00:00
1698640200,1698643800,1698643920,-1,True,False,2.8694089602922297,2.2526764565011916,-1.005090899066998,0.5156488549618055,4,2023-10-30 04:30:00+00:00
1698779700,1698782400,0,1,False,False,-2.1005385592042116,-1.901008624090617,,0.813979348689399,3,2023-10-31 19:15:00+00:00
1698814800,1698815700,1698816120,-1,True,False,2.2067360710731956,1.7343739324639675,-1.008305615848413,0.07162790697680817,1,2023-11-01 05:00:00+00:00
1698871500,1698872400,1698872460,1,True,False,-2.412718115210559,-3.2897901559253224,-1.002252803877705,0.0,1,2023-11-01 20:45:00+00:00
1698932700,1698934500,1698934620,-1,True,False,2.1427903647400313,1.8823201484631893,0.6438110165807451,0.8755549051172992,2,2023-11-02 13:45:00+00:00
1699058700,1699060500,1699060980,1,True,False,-2.273074461045768,-2.0936514378151676,1.111533553758311,0.5827783063748689,2,2023-11-04 00:45:00+00:00
1699160400,1699161300,1699161780,1,True,False,-2.193546655081485,-1.8687134350715604,-1.0046778484572165,0.28847469220243993,1,2023-11-05 05:00:00+00:00
1699194600,1699197300,0,-1,False,False,3.055953791454744,2.0694365163110713,,0.3981042654028505,3,2023-11-05 14:30:00+00:00
1699250400,1699251300,1699251480,-1,True,False,2.141878208962546,2.211229007060527,-1.0048513080496102,0.48876555366572955,1,2023-11-06 06:00:00+00:00
1699266600,1699267500,1699267560,1,True,False,-2.588623699538166,-2.947815155029297,-1.0053916827023082,0.28686828883858073,1,2023-11-06 10:30:00+00:00
1699318800,1699320600,1699321800,-1,True,False,3.327870207551556,3.025275068336531,-1.0047554245393027,0.40167949615118875,2,2023-11-07 01:00:00+00:00
1699380900,1699383600,0,1,False,False,-4.492430035311269,-3.069134537386402,,1.5828634540487099,3,2023-11-07 18:15:00+00:00
1699384500,1699386300,0,1,False,False,-2.6908705314450594,-2.1581205650652415,,0.5464253930584317,2,2023-11-07 19:15:00+00:00
1699418700,1699420500,0,-1,False,False,3.0782638284000914,2.489884563168618,,0.3022588294022739,2,2023-11-08 04:45:00+00:00
1699421400,1699423200,0,-1,False,False,2.597398088998819,2.023541585733822,,0.2152006831767441,2,2023-11-08 05:30:00+00:00
1699429500,1699430400,1699430880,-1,True,False,2.206947968311478,2.062364724606498,-1.0061301201469566,0.13605898123319668,1,2023-11-08 07:45:00+00:00
1699471800,1699472700,1699473180,1,True,False,-2.3288906596630805,-2.10967785286462,2.2191015003379175,0.0189231808966099,1,2023-11-08 19:30:00+00:00
1699539300,1699540200,1699540500,-1,True,False,4.002174916592089,4.198403394420994,2.220302437599784,0.39363686949691085,1,2023-11-09 14:15:00+00:00
1699552800,1699553700,0,-1,False,False,2.1042251073580567,1.9038475215546469,,0.006545114539501375,1,2023-11-09 18:00:00+00:00
1699573500,1699576200,0,-1,False,False,2.286430440557357,2.4363386529590514,,0.1980309423347246,3,2023-11-09 23:45:00+00:00
1699615800,1699617600,1699617720,1,True,False,-2.2575417685801673,-2.103520141507875,-0.08212786466395856,0.1976904732019597,2,2023-11-10 11:30:00+00:00
1699740900,1699741800,0,1,False,False,-2.3306500168681086,-3.9286421215796383,,0.2344622255303325,1,2023-11-11 22:15:00+00:00
1699772400,1699775100,1699775520,1,True,False,-2.587107178859704,-2.4539467320214152,-1.0074634344738407,0.6868947708198774,3,2023-11-12 07:00:00+00:00
1699848000,1699848900,1699849080,-1,True,False,2.7106677922566926,2.062903875885591,0.8564065690163112,0.2680834578559849,1,2023-11-13 04:00:00+00:00
1699949700,1699952400,1699952700,1,True,False,-2.0550360062853925,-2.456429353069454,-1.006668967225659,0.8563090930314117,3,2023-11-14 08:15:00+00:00
1699967700,1699968600,1699968660,-1,True,False,2.062352561229221,1.6211326590678568,2.218891624081997,0.057474634918772895,1,2023-11-14 13:15:00+00:00
1699989300,1699992000,0,-1,False,False,2.5531688182298433,1.8437581864115389,,0.4098344645734716,3,2023-11-14 19:15:00+00:00
1700039700,1700040600,1700040660,1,True,False,-4.359561309047804,-1.91239793665658,2.2169367319642856,0.08479227784614425,1,2023-11-15 09:15:00+00:00
1700073000,1700073900,0,1,False,False,-2.7961068208039546,-2.7933638020762683,,1.1202250093275412,1,2023-11-15 18:30:00+00:00
1700074800,1700078400,0,1,False,False,-3.3090743358661845,-2.008798498885573,,0.8004800939758498,4,2023-11-15 19:00:00+00:00
1700118000,1700118900,0,-1,False,False,2.6877341853610752,2.94765778393683,,0.6463846978316424,1,2023-11-16 07:00:00+00:00
1700119800,1700120700,0,-1,False,False,2.3279378820695618,2.142755846401556,,0.011630805017861623,1,2023-11-16 07:30:00+00:00
1700142300,1700144100,0,-1,False,False,3.37384730972078,3.6588166716413633,,0.8258603648126662,2,2023-11-16 13:45:00+00:00
1700145900,1700149500,0,-1,False,False,3.766892660309196,2.213051474111314,,0.9048911152856173,4,2023-11-16 14:45:00+00:00
