signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1690938900,-1.002926848426378,1690940220.0,1.0,-2.2269555188429093,-2.08476988713937,1.0,0.0554926387315905,-1.002926848426378,1690940220.0,1.0,-2.2269555188429093,-2.08476988713937,1.0,0.0554926387315905,both,0.0,COMMON,False
1690965900,1.1832480796596192,1690967940.0,-1.0,2.0954807164457945,2.37433376534414,2.0,0.426472165611948,1.1832480796596192,1690967940.0,-1.0,2.0954807164457945,2.37433376534414,2.0,0.426472165611948,both,0.0,COMMON,False
1691125200,2.2138709906267144,1691126580.0,-1.0,2.2827640191523457,2.085546645412696,1.0,0.3473626171659561,2.2138709906267144,1691126580.0,-1.0,2.2827640191523457,2.085546645412696,1.0,0.3473626171659561,both,0.0,COMMON,False
1691242200,-1.0145904527813854,1691243220.0,-1.0,2.745066992167608,1.1503992133004661,1.0,0.0,-1.0145904527813854,1691243220.0,-1.0,2.745066992167608,1.1503992133004661,1.0,0.0,both,0.0,COMMON,False
1691427600,-1.0032422132635863,1691430180.0,-1.0,2.541081386785506,1.945678068848852,2.0,0.4998920164134897,-1.0032422132635863,1691430180.0,-1.0,2.541081386785506,1.945678068848852,2.0,0.4998920164134897,both,0.0,COMMON,False
1691496000,2.214825027275345,1691497920.0,1.0,-2.5278704597784296,-3.1132251850608297,2.0,1.7861757105943237,2.214825027275345,1691497920.0,1.0,-2.5278704597784296,-3.1132251850608297,2.0,1.7861757105943237,both,0.0,COMMON,False
1691567100,-1.0092031592879391,1691570460.0,-1.0,2.6483698075668025,1.6517353164998763,3.0,0.7643438554695299,-1.0092031592879391,1691570460.0,-1.0,2.6483698075668025,1.6517353164998763,3.0,0.7643438554695299,both,0.0,COMMON,False
1691604000,0.20769574830422244,1691605680.0,-1.0,2.6328874416094314,2.569491263247228,1.0,0.039399624765456394,0.20769574830422244,1691605680.0,-1.0,2.6328874416094314,2.569491263247228,1.0,0.039399624765456394,both,0.0,COMMON,False
1691727300,-1.010787044638402,1691731260.0,-1.0,2.7458431123953684,1.9377975640264122,4.0,0.9346543996226534,-1.010787044638402,1691731260.0,-1.0,2.7458431123953684,1.9377975640264122,4.0,0.9346543996226534,both,0.0,COMMON,False
1691801100,-1.0202602261553795,1691802120.0,1.0,-2.171355857591816,-0.8510212001312986,1.0,0.00619469026539688,-1.0202602261553795,1691802120.0,1.0,-2.171355857591816,-0.8510212001312986,1.0,0.00619469026539688,both,0.0,COMMON,False
1691820000,-1.027737407182806,1691824140.0,1.0,-2.518577459816238,-0.0823847976513884,4.0,1.494238932686307,-1.027737407182806,1691824140.0,1.0,-2.518577459816238,-0.0823847976513884,4.0,1.494238932686307,both,0.0,COMMON,False
1691935200,-1.0424920000000308,1691938860.0,-1.0,2.2304753625300333,2.3671363466635533,4.0,1.6539534883723557,-1.0424920000000308,1691938860.0,-1.0,2.2304753625300333,2.3671363466635533,4.0,1.6539534883723557,both,0.0,COMMON,False
1691947800,2.203542343863458,1691949780.0,-1.0,2.8393897087650948,1.9331063264555937,2.0,0.337418300653679,2.203542343863458,1691949780.0,-1.0,2.8393897087650948,1.9331063264555937,2.0,0.337418300653679,both,0.0,COMMON,False
1691977500,-1.006587359680098,1691980020.0,-1.0,2.0535988523387267,2.683131739727135,2.0,0.23566971411983495,-1.006587359680098,1691980020.0,-1.0,2.0535988523387267,2.683131739727135,2.0,0.23566971411983495,both,0.0,COMMON,False
1691996400,-1.0101485979188272,1691999280.0,1.0,-2.0924663508903456,-1.8397971611316644,3.0,0.8140257434532053,-1.0101485979188272,1691999280.0,1.0,-2.0924663508903456,-1.8397971611316644,3.0,0.8140257434532053,both,0.0,COMMON,False
1692089100,2.2081893276108775,1692090600.0,-1.0,2.175364634309214,0.6868551498586698,1.0,0.0,2.2081893276108775,1692090600.0,-1.0,2.175364634309214,0.6868551498586698,1.0,0.0,both,0.0,COMMON,False
1692170100,2.209079237819599,1692171660.0,-1.0,2.1178073245629774,2.3167633194050197,1.0,0.49435600578873107,2.209079237819599,1692171660.0,-1.0,2.1178073245629774,2.3167633194050197,1.0,0.49435600578873107,both,0.0,COMMON,False
1692219600,2.2183799878608506,1692221700.0,-1.0,3.6349793915355515,2.967557264740306,1.0,0.0011949470809410763,2.2183799878608506,1692221700.0,-1.0,3.6349793915355515,2.967557264740306,1.0,0.0011949470809410763,both,0.0,COMMON,False
1692290700,2.2203756240735264,1692292140.0,-1.0,3.5690826651358725,2.150418051152776,1.0,0.09724281055438973,2.2203756240735264,1692292140.0,-1.0,3.5690826651358725,2.150418051152776,1.0,0.09724281055438973,both,0.0,COMMON,False
1692331200,-1.0028860555281787,1692332280.0,1.0,-2.103307800137134,-1.696514121316952,1.0,0.03449975357318878,-1.0028860555281787,1692332280.0,1.0,-2.103307800137134,-1.696514121316952,1.0,0.03449975357318878,both,0.0,COMMON,False
1692460800,0.4032617931267568,1692461880.0,-1.0,3.176162741414211,2.268986331202697,1.0,0.051694178974826685,0.4032617931267568,1692461880.0,-1.0,3.176162741414211,2.268986331202697,1.0,0.051694178974826685,both,0.0,COMMON,False
1692646200,-1.0056422636492854,1692647880.0,1.0,-2.1273648019014533,-1.8997864406440073,1.0,0.0,-1.0056422636492854,1692647880.0,1.0,-2.1273648019014533,-1.8997864406440073,1.0,0.0,both,0.0,COMMON,False
1692799200,-1.0047869872857913,1692800580.0,-1.0,4.377321891308906,2.2646558789696285,1.0,1.3349917081260412,-1.0047869872857913,1692800580.0,-1.0,4.377321891308906,2.2646558789696285,1.0,1.3349917081260412,both,0.0,COMMON,False
1692889200,0.4041323769098388,1692891660.0,-1.0,4.624141303496098,3.218512083410924,2.0,0.7037916943837482,0.4041323769098388,1692891660.0,-1.0,4.624141303496098,3.218512083410924,2.0,0.7037916943837482,both,0.0,COMMON,False
1693077300,-1.0160301210120803,1693078500.0,-1.0,2.414631339208409,2.194663712147392,1.0,0.011089108910931272,-1.0160301210120803,1693078500.0,-1.0,2.414631339208409,2.194663712147392,1.0,0.011089108910931272,both,0.0,COMMON,False
1693153800,-1.009189606188477,1693157280.0,1.0,-2.1414313353480985,-0.7800237739149072,3.0,0.5443037974683801,-1.009189606188477,1693157280.0,1.0,-2.1414313353480985,-0.7800237739149072,3.0,0.5443037974683801,both,0.0,COMMON,False
1693186200,-1.009126084823005,1693188300.0,-1.0,2.357976382872652,1.5792032364918327,2.0,0.5583596214511279,-1.009126084823005,1693188300.0,-1.0,2.357976382872652,1.5792032364918327,2.0,0.5583596214511279,both,0.0,COMMON,False
1693226700,-0.26614875518118797,1693228020.0,1.0,-2.49598191799359,-2.607865978205822,1.0,0.559326113116744,-0.26614875518118797,1693228020.0,1.0,-2.49598191799359,-2.607865978205822,1.0,0.559326113116744,both,0.0,COMMON,False
1693389600,0.9671035594747138,1693391220.0,-1.0,2.0900928070994187,1.7489784119862242,1.0,0.0,0.9671035594747138,1693391220.0,-1.0,2.0900928070994187,1.7489784119862242,1.0,0.0,both,0.0,COMMON,False
1693478700,-1.0093828631246986,1693479900.0,-1.0,2.3450912054943918,2.2745875829104145,1.0,0.22035025493234303,-1.0093828631246986,1693479900.0,-1.0,2.3450912054943918,2.2745875829104145,1.0,0.22035025493234303,both,0.0,COMMON,False
1693560600,2.2135680037060754,1693564680.0,-1.0,2.532110740827944,1.9228172187656525,4.0,0.8471242249304812,2.2135680037060754,1693564680.0,-1.0,2.532110740827944,1.9228172187656525,4.0,0.8471242249304812,both,0.0,COMMON,False
1693661400,0.749615611032582,1693662600.0,1.0,-2.057179650991483,-1.0530266090053233,1.0,0.003297220913753255,0.749615611032582,1693662600.0,1.0,-2.057179650991483,-1.0530266090053233,1.0,0.003297220913753255,both,0.0,COMMON,False
1693773900,-1.00519441762255,1693775160.0,1.0,-2.117440219719964,-0.18759945090532865,1.0,0.0,-1.00519441762255,1693775160.0,1.0,-2.117440219719964,-0.18759945090532865,1.0,0.0,both,0.0,COMMON,False
1693887300,-0.3143936159003657,1693888380.0,-1.0,3.555262701177541,2.7189938213370843,1.0,0.5581896551723617,-0.3143936159003657,1693888380.0,-1.0,3.555262701177541,2.7189938213370843,1.0,0.5581896551723617,both,0.0,COMMON,False
1693983600,2.2094537559732244,1693985340.0,-1.0,2.3016358122390908,2.170765054282756,1.0,0.004460019114465017,2.2094537559732244,1693985340.0,-1.0,2.3016358122390908,2.170765054282756,1.0,0.004460019114465017,both,0.0,COMMON,False
1694012400,-1.0048143748824978,1694013780.0,-1.0,2.385067131990765,2.7416744178193833,1.0,0.39086294416241124,-1.0048143748824978,1694013780.0,-1.0,2.385067131990765,2.7416744178193833,1.0,0.39086294416241124,both,0.0,COMMON,False
1694061900,-1.0078559734465227,1694063700.0,1.0,-2.1837122529044524,-2.113044834350041,1.0,0.4278158667972208,-1.0078559734465227,1694063700.0,1.0,-2.1837122529044524,-2.113044834350041,1.0,0.4278158667972208,both,0.0,COMMON,False
1694107800,-0.20660507579280435,1694110620.0,1.0,-2.542672426560139,-2.500794472524892,2.0,0.14581977122664302,-0.20660507579280435,1694110620.0,1.0,-2.542672426560139,-2.500794472524892,2.0,0.14581977122664302,both,0.0,COMMON,False
1694343600,-1.0153310041592445,1694344740.0,1.0,-2.208319476220684,-1.106038183959468,1.0,0.4812834224599078,-1.0153310041592445,1694344740.0,1.0,-2.208319476220684,-1.106038183959468,1.0,0.4812834224599078,both,0.0,COMMON,False
1694393100,2.217556675742255,1694396820.0,-1.0,2.491154654303635,2.1158867812371955,4.0,0.8511085180863276,2.217556675742255,1694396820.0,-1.0,2.491154654303635,2.1158867812371955,4.0,0.8511085180863276,both,0.0,COMMON,False
1694557800,-1.003905119386261,1694560920.0,-1.0,2.4110316061684975,2.313012242181407,3.0,0.5715671062839208,-1.003905119386261,1694560920.0,-1.0,2.4110316061684975,2.313012242181407,3.0,0.5715671062839208,both,0.0,COMMON,False
1694609100,0.787598909838773,1694610420.0,1.0,-2.5286309110107603,-2.3696242583378173,1.0,0.1788797568892882,0.787598909838773,1694610420.0,1.0,-2.5286309110107603,-2.3696242583378173,1.0,0.1788797568892882,both,0.0,COMMON,False
1694697300,-0.5601182099480692,1694698500.0,1.0,-2.168983427392528,-1.366926557463685,1.0,0.0,-0.5601182099480692,1694698500.0,1.0,-2.168983427392528,-1.366926557463685,1.0,0.0,both,0.0,COMMON,False
1694785500,-1.004070898715488,1694786520.0,-1.0,2.252558901923573,2.461211163130915,1.0,0.0,-1.004070898715488,1694786520.0,-1.0,2.252558901923573,2.461211163130915,1.0,0.0,both,0.0,COMMON,False
1694851200,-0.21846292429791805,1694853000.0,-1.0,2.7663913577931987,2.32509004264551,1.0,0.0027472527472127578,-0.21846292429791805,1694853000.0,-1.0,2.7663913577931987,2.32509004264551,1.0,0.0027472527472127578,both,0.0,COMMON,False
1694950200,-1.0133312443584706,1694951280.0,1.0,-2.609422293227601,-2.625750236687453,1.0,0.2933591231463531,-1.0133312443584706,1694951280.0,1.0,-2.609422293227601,-2.625750236687453,1.0,0.2933591231463531,both,0.0,COMMON,False
1694995200,-1.0066387598647133,1694998080.0,-1.0,2.3254692478861188,2.1573086647177293,2.0,0.6854565952648992,-1.0066387598647133,1694998080.0,-1.0,2.3254692478861188,2.1573086647177293,2.0,0.6854565952648992,both,0.0,COMMON,False
1695027600,2.2163901784072695,1695028920.0,1.0,-2.144745655235783,-1.6237991994590288,1.0,0.0019632590099279527,2.2163901784072695,1695028920.0,1.0,-2.144745655235783,-1.6237991994590288,1.0,0.0019632590099279527,both,0.0,COMMON,False
1695092400,-1.0062219490036075,1695094380.0,-1.0,2.2589187400134003,1.7102373048871937,2.0,0.40525216353329924,-1.0062219490036075,1695094380.0,-1.0,2.2589187400134003,1.7102373048871937,2.0,0.40525216353329924,both,0.0,COMMON,False
1695119400,-0.16001520697167826,1695120600.0,1.0,-3.105466420598943,-2.4822320217243004,1.0,0.0700473292765518,-0.16001520697167826,1695120600.0,1.0,-3.105466420598943,-2.4822320217243004,1.0,0.0700473292765518,both,0.0,COMMON,False
1695291300,0.2902930296710942,1695294060.0,-1.0,3.9297436895391673,2.6464741502735905,3.0,0.8282296125562185,0.2902930296710942,1695294060.0,-1.0,3.9297436895391673,2.6464741502735905,3.0,0.8282296125562185,both,0.0,COMMON,False
1695445200,0.01899752567987456,1695449220.0,-1.0,2.4443777705585616,2.1459794627325857,4.0,0.15794421811338455,0.01899752567987456,1695449220.0,-1.0,2.4443777705585616,2.1459794627325857,4.0,0.15794421811338455,both,0.0,COMMON,False
1695548700,2.197064487725685,1695550560.0,1.0,-2.500101729977022,-2.3200502074273786,1.0,0.21302495435179644,2.197064487725685,1695550560.0,1.0,-2.500101729977022,-2.3200502074273786,1.0,0.21302495435179644,both,0.0,COMMON,False
1695578400,2.2094122962962963,1695580260.0,-1.0,2.1288531997073243,2.1063055520507077,2.0,3.4120930232559856,2.2094122962962963,1695580260.0,-1.0,2.1288531997073243,2.1063055520507077,2.0,3.4120930232559856,both,0.0,COMMON,False
1695603600,-0.15795032248227447,1695608220.0,-1.0,2.628531104826907,1.1389179672282868,4.0,0.9360372036288805,-0.15795032248227447,1695608220.0,-1.0,2.628531104826907,1.1389179672282868,4.0,0.9360372036288805,both,0.0,COMMON,False
1695900600,2.217009078882556,1695905400.0,1.0,-2.995459485089383,-1.354238290410002,4.0,0.9327422419252477,2.217009078882556,1695905400.0,1.0,-2.995459485089383,-1.354238290410002,4.0,0.9327422419252477,both,0.0,COMMON,False
1695960000,0.09185273614699963,1695962460.0,-1.0,2.084603299991718,1.6606554973551118,2.0,0.0012919896641108819,0.09185273614699963,1695962460.0,-1.0,2.084603299991718,1.6606554973551118,2.0,0.0012919896641108819,both,0.0,COMMON,False
1696143600,-1.0132300603144844,1696145940.0,-1.0,2.7674264354208122,1.7213141026959788,2.0,1.5331032318795534,-1.0132300603144844,1696145940.0,-1.0,2.7674264354208122,1.7213141026959788,2.0,1.5331032318795534,both,0.0,COMMON,False
1696154400,-1.0074024825174874,1696155540.0,1.0,-2.0515232912363235,-0.26325732401455343,1.0,0.1223776223776216,-1.0074024825174874,1696155540.0,1.0,-2.0515232912363235,-0.26325732401455343,1.0,0.1223776223776216,both,0.0,COMMON,False
1696284000,0.265065792863258,1696285740.0,-1.0,2.7471578434323405,3.1245909533443808,1.0,0.10732081257186618,0.265065792863258,1696285740.0,-1.0,2.7471578434323405,3.1245909533443808,1.0,0.10732081257186618,both,0.0,COMMON,False
1696512600,-1.0048281565208825,1696516320.0,1.0,-4.150365308493322,-2.665049268864695,4.0,1.89738475177302,-1.0048281565208825,1696516320.0,1.0,-4.150365308493322,-2.665049268864695,4.0,1.89738475177302,both,0.0,COMMON,False
1696558500,-1.007572410679229,1696561920.0,-1.0,2.0937797162761136,1.3132067025590033,3.0,1.0858657243815852,-1.007572410679229,1696561920.0,-1.0,2.0937797162761136,1.3132067025590033,3.0,1.0858657243815852,both,0.0,COMMON,False
1696609800,0.11289994518257554,1696611900.0,1.0,-2.7621878074532504,-2.3440862442859616,1.0,0.24401161960092269,0.11289994518257554,1696611900.0,1.0,-2.7621878074532504,-2.3440862442859616,1.0,0.24401161960092269,both,0.0,COMMON,False
1696730400,-1.0137874017850885,1696732740.0,1.0,-2.283669004757468,0.7361745473567113,2.0,0.646426312460417,,,,,,,,left_only,1.0137874017850885,REMOVED_BASE,True
1696749300,0.49264934480476447,1696753140.0,-1.0,2.1761366173933063,1.68324442770916,4.0,0.22931833223034284,,,,,,,,left_only,-0.49264934480476447,REMOVED_BASE,False
1696845600,-0.3042784058222352,1696848660.0,-1.0,2.4160561430618723,2.4783342757363513,3.0,1.0044777673643759,-0.3042784058222352,1696848660.0,-1.0,2.4160561430618723,2.4783342757363513,3.0,1.0044777673643759,both,0.0,COMMON,False
1696943700,-1.005998875271947,1696945560.0,-1.0,3.4478610816743473,3.436607335406113,2.0,1.380476123397666,-1.005998875271947,1696945560.0,-1.0,3.4478610816743473,3.436607335406113,2.0,1.380476123397666,both,0.0,COMMON,False
1696992300,2.216817998776961,1696993380.0,-1.0,5.318434262640672,4.269563822554171,1.0,0.7794701139127139,2.216817998776961,1696993380.0,-1.0,5.318434262640672,4.269563822554171,1.0,0.7794701139127139,both,0.0,COMMON,False
1697103900,0.17013375584971918,1697106060.0,1.0,-2.6672246059113514,-2.3971902240786434,2.0,1.5288808664259554,0.17013375584971918,1697106060.0,1.0,-2.6672246059113514,-2.3971902240786434,2.0,1.5288808664259554,both,0.0,COMMON,False
1697201100,-1.0070908851224059,1697202060.0,1.0,-2.196356052772615,-2.6699825020681844,1.0,0.5505084745762918,-1.0070908851224059,1697202060.0,1.0,-2.196356052772615,-2.6699825020681844,1.0,0.5505084745762918,both,0.0,COMMON,False
1697316300,-1.0146263790482772,1697319120.0,-1.0,2.5828801220299553,1.99288775906411,3.0,1.9445808488248872,-1.0146263790482772,1697319120.0,-1.0,2.5828801220299553,1.99288775906411,3.0,1.9445808488248872,both,0.0,COMMON,False
1697365800,-1.0273469994913242,1697367600.0,1.0,-2.340730077030691,-2.3549337668729913,1.0,0.4761281883584776,-1.0273469994913242,1697367600.0,1.0,-2.340730077030691,-2.3549337668729913,1.0,0.4761281883584776,both,0.0,COMMON,False
1697375700,-1.0148965775401013,1697378520.0,-1.0,3.468782975483066,0.3553900656488755,3.0,4.496969696969624,-1.0148965775401013,1697378520.0,-1.0,3.468782975483066,0.3553900656488755,3.0,4.496969696969624,both,0.0,COMMON,False
1697395500,2.2133530004688167,1697396460.0,1.0,-2.0782821939004457,-2.152369088293314,1.0,0.20970464135027547,2.2133530004688167,1697396460.0,1.0,-2.0782821939004457,-2.152369088293314,1.0,0.20970464135027547,both,0.0,COMMON,False
1697434200,2.219282823460067,1697435160.0,1.0,-3.062555928327442,-3.2377868379205785,1.0,0.22566823097327782,2.219282823460067,1697435160.0,1.0,-3.062555928327442,-3.2377868379205785,1.0,0.22566823097327782,both,0.0,COMMON,False
1697529600,-1.0039605480406533,1697532480.0,-1.0,2.5820116679357135,-1.771443001265092,2.0,1.2691928693003771,,,,,,,,left_only,1.0039605480406533,REMOVED_BASE,True
1697561100,,,,,,,,-0.28213751425362055,1697562180.0,1.0,-2.1493834838849315,-1.8791132341968617,1.0,0.20474343485725083,right_only,-0.28213751425362055,ADDED_CAND,False
1697619600,-0.22223115969230994,1697623260.0,-1.0,2.51198066283049,1.8617380528582435,4.0,0.48111957601854544,,,,,,,,left_only,0.22223115969230994,REMOVED_BASE,False
1697714100,2.2172281490676977,1697718300.0,1.0,-2.084505822950199,-1.489985253780585,4.0,0.4613474777113296,,,,,,,,left_only,-2.2172281490676977,REMOVED_BASE,False
1697728500,,,,,,,,2.219288462611259,1697732880.0,1.0,-3.0408821098239485,-2.126447740583157,4.0,1.3965959124663065,right_only,2.219288462611259,ADDED_CAND,False
1697775300,0.6256952671107034,1697776560.0,1.0,-2.2975765853690215,-2.1306220316674374,1.0,0.21866752841062007,,,,,,,,left_only,-0.6256952671107034,REMOVED_BASE,False
1697793300,,,,,,,,0.07835477809601063,1697795160.0,1.0,-2.058515825054591,-2.1397201922028817,1.0,0.46497025776604867,right_only,0.07835477809601063,ADDED_CAND,False
1697911200,-1.0033153504491163,1697915280.0,1.0,-2.9537560500593942,-2.3967692600913693,4.0,1.8060683216634965,-1.0033153504491163,1697915280.0,1.0,-2.9537560500593942,-2.3967692600913693,4.0,1.8060683216634965,both,0.0,COMMON,False
1697968800,2.219043809089525,1697972520.0,1.0,-2.15890720887908,-1.0551797953493165,3.0,0.1924760601915031,2.219043809089525,1697972520.0,1.0,-2.15890720887908,-1.0551797953493165,3.0,0.1924760601915031,both,0.0,COMMON,False
1698040800,2.2199724011843758,1698041880.0,1.0,-2.117317509492908,-2.0323825453876383,1.0,0.18752643699769697,2.2199724011843758,1698041880.0,1.0,-2.117317509492908,-2.0323825453876383,1.0,0.18752643699769697,both,0.0,COMMON,False
1698102000,-0.270582418177718,1698103380.0,-1.0,4.3675720530254765,3.1858632413966417,1.0,0.44679181355023834,-0.270582418177718,1698103380.0,-1.0,4.3675720530254765,3.1858632413966417,1.0,0.44679181355023834,both,0.0,COMMON,False
1698277500,-1.0026434448004788,1698281160.0,1.0,-2.2825628820761747,-1.0042292699578512,3.0,0.4382548681291595,-1.0026434448004788,1698281160.0,1.0,-2.2825628820761747,-1.0042292699578512,3.0,0.4382548681291595,both,0.0,COMMON,False
1698406200,-1.005315840226839,1698408300.0,1.0,-2.1764947232106246,0.34179881843640153,2.0,0.5682708731036056,,,,,,,,left_only,1.005315840226839,REMOVED_BASE,True
1698476400,,,,,,,,0.1654257682951391,1698479160.0,1.0,-2.3023036217958186,-1.9863467047076606,2.0,0.27137079905176237,right_only,0.1654257682951391,ADDED_CAND,False
1698524100,-1.0080145801910494,1698528180.0,1.0,-2.2670677237823877,-0.7226630995699342,4.0,0.5194570135746241,,,,,,,,left_only,1.0080145801910494,REMOVED_BASE,False
1698640200,-1.005090899066998,1698643920.0,-1.0,2.8694089602922297,2.2526764565011916,4.0,0.5156488549618055,-1.005090899066998,1698643920.0,-1.0,2.8694089602922297,2.2526764565011916,4.0,0.5156488549618055,both,0.0,COMMON,False
1698814800,-1.008305615848413,1698816120.0,-1.0,2.2067360710731956,1.7343739324639675,1.0,0.07162790697680817,-1.008305615848413,1698816120.0,-1.0,2.2067360710731956,1.7343739324639675,1.0,0.07162790697680817,both,0.0,COMMON,False
1698871500,-1.002252803877705,1698872460.0,1.0,-2.412718115210559,-3.2897901559253224,1.0,0.0,-1.002252803877705,1698872460.0,1.0,-2.412718115210559,-3.2897901559253224,1.0,0.0,both,0.0,COMMON,False
1698932700,0.6438110165807451,1698934620.0,-1.0,2.1427903647400313,1.8823201484631893,2.0,0.8755549051172992,0.6438110165807451,1698934620.0,-1.0,2.1427903647400313,1.8823201484631893,2.0,0.8755549051172992,both,0.0,COMMON,False
1699058700,1.111533553758311,1699060980.0,1.0,-2.273074461045768,-2.0936514378151676,2.0,0.5827783063748689,1.111533553758311,1699060980.0,1.0,-2.273074461045768,-2.0936514378151676,2.0,0.5827783063748689,both,0.0,COMMON,False
1699160400,-1.0046778484572165,1699161780.0,1.0,-2.193546655081485,-1.8687134350715604,1.0,0.28847469220243993,-1.0046778484572165,1699161780.0,1.0,-2.193546655081485,-1.8687134350715604,1.0,0.28847469220243993,both,0.0,COMMON,False
1699250400,-1.0048513080496102,1699251480.0,-1.0,2.141878208962546,2.211229007060527,1.0,0.48876555366572955,-1.0048513080496102,1699251480.0,-1.0,2.141878208962546,2.211229007060527,1.0,0.48876555366572955,both,0.0,COMMON,False
1699266600,-1.0053916827023082,1699267560.0,1.0,-2.588623699538166,-2.947815155029297,1.0,0.28686828883858073,-1.0053916827023082,1699267560.0,1.0,-2.588623699538166,-2.947815155029297,1.0,0.28686828883858073,both,0.0,COMMON,False
1699318800,-1.0047554245393027,1699321800.0,-1.0,3.327870207551556,3.025275068336531,2.0,0.40167949615118875,-1.0047554245393027,1699321800.0,-1.0,3.327870207551556,3.025275068336531,2.0,0.40167949615118875,both,0.0,COMMON,False
1699429500,-1.0061301201469566,1699430880.0,-1.0,2.206947968311478,2.062364724606498,1.0,0.13605898123319668,-1.0061301201469566,1699430880.0,-1.0,2.206947968311478,2.062364724606498,1.0,0.13605898123319668,both,0.0,COMMON,False
1699471800,2.2191015003379175,1699473180.0,1.0,-2.3288906596630805,-2.10967785286462,1.0,0.0189231808966099,2.2191015003379175,1699473180.0,1.0,-2.3288906596630805,-2.10967785286462,1.0,0.0189231808966099,both,0.0,COMMON,False
1699539300,2.220302437599784,1699540500.0,-1.0,4.002174916592089,4.198403394420994,1.0,0.39363686949691085,2.220302437599784,1699540500.0,-1.0,4.002174916592089,4.198403394420994,1.0,0.39363686949691085,both,0.0,COMMON,False
1699615800,-0.08212786466395856,1699617720.0,1.0,-2.2575417685801673,-2.103520141507875,2.0,0.1976904732019597,-0.08212786466395856,1699617720.0,1.0,-2.2575417685801673,-2.103520141507875,2.0,0.1976904732019597,both,0.0,COMMON,False
1699772400,-1.0074634344738407,1699775520.0,1.0,-2.587107178859704,-2.4539467320214152,3.0,0.6868947708198774,-1.0074634344738407,1699775520.0,1.0,-2.587107178859704,-2.4539467320214152,3.0,0.6868947708198774,both,0.0,COMMON,False
1699848000,0.8564065690163112,1699849080.0,-1.0,2.7106677922566926,2.062903875885591,1.0,0.2680834578559849,0.8564065690163112,1699849080.0,-1.0,2.7106677922566926,2.062903875885591,1.0,0.2680834578559849,both,0.0,COMMON,False
1699949700,-1.006668967225659,1699952700.0,1.0,-2.0550360062853925,-2.456429353069454,3.0,0.8563090930314117,-1.006668967225659,1699952700.0,1.0,-2.0550360062853925,-2.456429353069454,3.0,0.8563090930314117,both,0.0,COMMON,False
1699967700,2.218891624081997,1699968660.0,-1.0,2.062352561229221,1.6211326590678568,1.0,0.057474634918772895,2.218891624081997,1699968660.0,-1.0,2.062352561229221,1.6211326590678568,1.0,0.057474634918772895,both,0.0,COMMON,False
1700039700,2.2169367319642856,1700040660.0,1.0,-4.359561309047804,-1.91239793665658,1.0,0.08479227784614425,2.2169367319642856,1700040660.0,1.0,-4.359561309047804,-1.91239793665658,1.0,0.08479227784614425,both,0.0,COMMON,False
1700167500,-0.32695205483865886,1700171280.0,-1.0,2.337761650846389,1.9403132690310885,3.0,0.26347687400319514,-0.32695205483865886,1700171280.0,-1.0,2.337761650846389,1.9403132690310885,3.0,0.26347687400319514,both,0.0,COMMON,False
1700370000,-1.0095069751022019,1700373780.0,-1.0,2.3182047136404877,1.7891715448357866,4.0,0.3745819397993265,-1.0095069751022019,1700373780.0,-1.0,2.3182047136404877,1.7891715448357866,4.0,0.3745819397993265,both,0.0,COMMON,False
1700420400,2.2167457409879874,1700424720.0,1.0,-3.0020431608321463,-1.9695519773001378,4.0,0.9586114819760082,2.2167457409879874,1700424720.0,1.0,-3.0020431608321463,-1.9695519773001378,4.0,0.9586114819760082,both,0.0,COMMON,False
1700504100,-1.0016649493591627,1700505960.0,1.0,-2.3987463048296513,-1.4265433766614508,1.0,0.7239653347824924,-1.0016649493591627,1700505960.0,1.0,-2.3987463048296513,-1.4265433766614508,1.0,0.7239653347824924,both,0.0,COMMON,False
1700610300,-1.0020359015229852,1700611440.0,-1.0,3.6099872015797985,3.0321158521752283,1.0,0.18039788282534747,-1.0020359015229852,1700611440.0,-1.0,3.6099872015797985,3.0321158521752283,1.0,0.18039788282534747,both,0.0,COMMON,False
1700648100,2.217631959641534,1700650020.0,1.0,-2.6197022700387715,-2.632654534932434,2.0,0.8922729836435318,2.217631959641534,1700650020.0,1.0,-2.6197022700387715,-2.632654534932434,2.0,0.8922729836435318,both,0.0,COMMON,False
1700729100,2.2155086945403366,1700732580.0,-1.0,2.6588922744867887,0.9141983147472714,3.0,0.5815880322209154,2.2155086945403366,1700732580.0,-1.0,2.6588922744867887,0.9141983147472714,3.0,0.5815880322209154,both,0.0,COMMON,False
1700756100,-1.0029162818788928,1700759100.0,-1.0,3.6417223265655694,2.7954847922179016,2.0,0.3042557482855881,-1.0029162818788928,1700759100.0,-1.0,3.6417223265655694,2.7954847922179016,2.0,0.3042557482855881,both,0.0,COMMON,False
1700825400,-0.3745049651100435,1700826600.0,1.0,-2.0595465236246597,-1.6761493158447462,1.0,0.25903381642509216,-0.3745049651100435,1700826600.0,1.0,-2.0595465236246597,-1.6761493158447462,1.0,0.25903381642509216,both,0.0,COMMON,False
