order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2023-03-26 07:25:00,2023-03-26 08:35:00,2023-03-26 08:35:00,SELL,1.0250681377922237,50.84285714285735,27570.864285714284,27621.70714285714,-0.9999999999999694,-1.0269999999999693,stop,0.0,14,0,True
2023-03-26 13:30:00,2023-03-26 14:30:00,2023-03-26 14:40:00,BUY,-1.6063949947881102,88.5,27747.65,27760.925000000003,0.15000000000001645,0.12300000000001646,be,2.367796610169483,12,2,False
2023-03-26 20:00:00,2023-03-26 22:10:00,2023-03-26 22:20:00,SELL,1.3575440432469101,80.94285714285772,27935.414285714287,27923.27285714286,0.1499999999999825,0.12299999999998251,be,1.1293681609601203,26,2,False
2023-03-26 23:00:00,2023-03-27 01:15:00,2023-03-27 01:20:00,BUY,-1.8753272492324335,94.21428571428545,27886.378571428573,27792.164285714287,-1.0000000000000082,-1.0270000000000081,stop,0.5457922668688151,27,1,False
2023-03-27 10:10:00,2023-03-27 12:25:00,2023-03-27 12:35:00,BUY,-1.26574848819301,62.492857142856984,27796.260714285716,27805.634642857145,0.15000000000000938,0.12300000000000938,be,1.098354097611155,27,2,False
2023-03-27 13:10:00,2023-03-27 13:45:00,2023-03-27 14:15:00,SELL,2.478703351632556,72.7857142857148,27827.27857142857,27543.29285714286,3.9016683022570398,3.8746683022570396,trail,4.4016683022570575,7,6,False
2023-03-28 00:25:00,2023-03-28 01:00:00,2023-03-28 01:00:00,BUY,-1.335538441010099,83.9857142857145,26924.52142857143,26840.535714285714,-1.0,-1.027,stop,0.0,7,0,True
2023-03-28 09:50:00,2023-03-28 10:20:00,2023-03-28 10:30:00,BUY,-3.1785005698643625,65.37142857142862,26739.942857142858,26749.748571428572,0.1499999999999986,0.12299999999999861,be,1.7263986013985761,6,2,False
2023-03-28 17:40:00,2023-03-28 18:40:00,2023-03-28 18:45:00,SELL,1.0121651040440531,99.99285714285672,26961.089285714283,27061.08214285714,-1.0000000000000053,-1.0270000000000052,stop,0.683941710122116,12,1,False
2023-03-28 20:40:00,2023-03-28 21:50:00,2023-03-29 01:25:00,BUY,-1.7933236188869472,148.76428571428576,27086.35357142857,27391.317857142858,2.04998319489125,2.02298319489125,trail,2.549983194891249,14,43,False
2023-03-29 14:40:00,2023-03-29 16:55:00,2023-03-29 19:20:00,BUY,-1.0551865568473633,119.6857142857147,28129.77142857143,28348.6,1.8283599904511658,1.801359990451166,signal,2.190976366674619,27,29,False
2023-03-29 22:30:00,2023-03-30 00:50:00,2023-03-30 01:05:00,BUY,-1.0216896346913473,96.17857142857117,28231.732142857145,28246.15892857143,0.1499999999999831,0.1229999999999831,be,1.3648347567768109,28,3,False
2023-03-30 02:25:00,2023-03-30 02:25:00,2023-03-30 02:25:00,SELL,1.701855031499309,90.77857142857205,28826.067857142858,28916.84642857143,-0.9999999999999886,-1.0269999999999886,stop,0.0,0,0,True
2023-03-30 13:55:00,2023-03-30 14:10:00,2023-03-30 14:10:00,BUY,-2.8821206829075714,76.60714285714259,28386.289285714287,28309.682142857146,-0.9999999999999831,-1.026999999999983,stop,0.0,3,0,True
2023-03-31 07:10:00,2023-03-31 07:10:00,2023-03-31 07:20:00,BUY,-1.1766927364309665,72.75714285714275,27880.464285714283,27891.377857142856,0.1500000000000225,0.12300000000002251,be,1.500000000000025,0,2,False
2023-03-31 10:10:00,2023-03-31 12:30:00,2023-03-31 12:30:00,SELL,1.2165184825587039,134.04285714285703,28009.064285714285,28143.10714285714,-0.9999999999999962,-1.0269999999999961,stop,0.0,28,0,True
2023-03-31 21:20:00,2023-03-31 21:50:00,2023-03-31 22:05:00,SELL,1.0884190037073518,90.44999999999995,28521.375,28507.8075,0.15000000000001135,0.12300000000001135,be,1.0588723051409785,6,3,False
2023-04-01 00:20:00,2023-04-01 00:40:00,2023-04-01 00:50:00,BUY,-1.7166148348690908,81.78571428571402,28414.72142857143,28426.989285714288,0.15000000000001953,0.12300000000001954,be,0.8849781659388446,4,2,False
2023-04-01 06:20:00,2023-04-01 06:30:00,2023-04-01 06:30:00,BUY,-2.8192459556417306,51.23571428571423,28393.04642857143,28341.810714285715,-1.000000000000005,-1.027000000000005,stop,0.0,2,0,True
2023-04-01 20:05:00,2023-04-01 20:30:00,2023-04-01 20:30:00,SELL,1.7237593243586984,45.50714285714249,28493.460714285713,28538.967857142856,-1.0000000000000058,-1.0270000000000057,stop,0.0,5,0,True
2023-04-02 04:35:00,2023-04-02 05:00:00,2023-04-02 05:40:00,BUY,-1.112490092748871,42.14285714285662,28366.285714285714,28455.0,2.1050847457627504,2.0780847457627503,signal,2.1762711864407174,5,8,False
2023-04-02 20:10:00,2023-04-02 20:55:00,2023-04-02 21:05:00,SELL,1.0864737989404722,85.28571428571402,28074.628571428573,28061.835714285717,0.14999999999999314,0.12299999999999314,be,0.5232830820770743,9,2,False
2023-04-03 05:10:00,2023-04-03 07:15:00,2023-04-03 07:25:00,SELL,1.4079448593861243,120.90000000000016,27869.25,27851.115,0.14999999999998656,0.12299999999998656,be,0.7688172043010802,25,2,False
2023-04-03 08:10:00,2023-04-03 08:15:00,2023-04-03 08:15:00,SELL,1.1950740181779111,78.86428571428665,28243.99642857143,28322.860714285718,-1.000000000000013,-1.027000000000013,stop,0.0,1,0,True
2023-04-03 18:20:00,2023-04-03 18:30:00,2023-04-03 18:40:00,SELL,1.3876228568685787,104.36428571428613,28156.04642857143,28140.391785714288,0.14999999999999006,0.12299999999999006,be,1.1598453220176643,2,2,False
2023-04-03 21:20:00,2023-04-03 22:15:00,2023-04-03 22:25:00,SELL,2.7494950352676106,185.87142857142862,27808.307142857142,27780.426428571427,0.15000000000000344,0.12300000000000344,be,0.5235185612174268,11,2,False
2023-04-04 13:35:00,2023-04-04 15:10:00,2023-04-04 16:35:00,BUY,-1.2726063587892695,131.7499999999995,28046.675,28005.1,-0.31555977229602195,-0.34255977229602197,signal,0.34478178368121026,19,17,True
2023-04-04 16:40:00,2023-04-04 17:20:00,2023-04-04 17:30:00,SELL,1.157175208350917,107.39999999999964,28166.1,28149.989999999998,0.15000000000000593,0.12300000000000594,be,0.5474860335195482,8,2,False
2023-04-04 21:20:00,2023-04-04 23:30:00,2023-04-04 23:45:00,BUY,-1.064965580992867,80.17857142857117,28081.632142857146,28093.658928571433,0.15000000000000696,0.12300000000000696,be,0.5284187082404921,26,3,False
2023-04-05 10:15:00,2023-04-05 12:15:00,2023-04-05 12:35:00,SELL,1.1225703486734757,55.70714285714218,28605.760714285712,28312.753571428573,5.259776894473648,5.2327768944736475,trail,5.759776894473659,24,4,False
2023-04-05 13:25:00,2023-04-05 13:30:00,2023-04-05 13:40:00,BUY,-1.022048555189012,84.94999999999995,28384.975000000002,28397.717500000002,0.15000000000000352,0.12300000000000352,be,1.3387286639199367,1,2,False
2023-04-05 16:25:00,2023-04-05 19:20:00,2023-04-05 19:30:00,SELL,2.272498073865909,167.94285714285746,28186.014285714286,28160.822857142855,0.15000000000000913,0.12300000000000913,be,0.65804695474651,35,2,False
2023-04-05 21:50:00,2023-04-06 00:05:00,2023-04-06 00:20:00,BUY,-1.0319061127907425,89.96428571428598,28013.553571428572,28027.048214285714,0.1499999999999903,0.12299999999999031,be,1.5622469233822622,27,3,False
2023-04-06 09:55:00,2023-04-06 12:25:00,2023-04-06 12:30:00,SELL,1.5372797396533664,60.514285714286025,28012.17142857143,28072.685714285715,-0.9999999999999915,-1.0269999999999915,stop,1.1579320113314817,30,1,False
2023-04-06 12:55:00,2023-04-06 15:05:00,2023-04-06 15:30:00,SELL,1.5515267881193286,92.76428571428525,28021.54642857143,28114.310714285715,-1.0000000000000027,-1.0270000000000026,stop,0.375644875644882,26,5,True
2023-04-06 16:25:00,2023-04-06 18:40:00,2023-04-06 18:55:00,BUY,-1.0299266479150861,93.39285714285714,27955.810714285715,27969.819642857143,0.14999999999998886,0.12299999999998887,be,0.6230592734225522,27,3,False
2023-04-06 22:55:00,2023-04-07 00:45:00,2023-04-07 00:50:00,SELL,1.026040573013519,61.478571428572,28074.61785714286,28085.2,-0.17212733821303172,-0.19912733821303172,signal,0.6525502497967319,22,1,False
2023-04-07 01:55:00,2023-04-07 02:30:00,2023-04-07 02:30:00,BUY,-1.262309744665808,45.82142857142909,27982.967857142856,27937.14642857143,-0.999999999999966,-1.026999999999966,stop,0.0,7,0,True
2023-04-07 05:10:00,2023-04-07 05:30:00,2023-04-07 05:30:00,BUY,-1.2418341597185758,45.10000000000063,27928.649999999998,27883.549999999996,-1.0000000000000344,-1.0270000000000343,stop,0.0,4,0,True
2023-04-07 08:10:00,2023-04-07 10:20:00,2023-04-07 10:35:00,SELL,3.5743553513890567,58.17142857142893,27937.257142857143,27928.531428571427,0.15000000000003016,0.12300000000003017,be,0.6404715127701317,26,3,False
2023-04-07 12:10:00,2023-04-07 12:30:00,2023-04-07 12:40:00,SELL,1.0938876066688121,57.735714285714494,27944.20357142857,27805.367857142857,2.4046764815043615,2.3776764815043614,trail,2.9046764815043615,4,2,False
2023-04-07 18:10:00,2023-04-07 19:05:00,2023-04-07 19:15:00,BUY,-1.2906818988389535,38.31428571428504,27854.22857142857,27859.975714285716,0.1500000000000417,0.12300000000004171,be,0.8005219985086196,11,2,False
2023-04-08 01:45:00,2023-04-08 03:10:00,2023-04-08 03:15:00,SELL,1.749277017231209,37.857142857143636,27960.585714285713,27926.7,0.8950943396225709,0.8680943396225709,signal,0.9558490566036826,17,1,False
2023-04-08 07:45:00,2023-04-08 08:55:00,2023-04-08 09:05:00,BUY,-2.3199137502666054,44.59285714285683,28008.310714285715,28014.999642857143,0.14999999999998428,0.12299999999998429,be,0.6590581451225372,14,2,False
2023-04-08 10:45:00,2023-04-08 12:40:00,2023-04-08 13:25:00,BUY,-1.0328561598946941,30.128571428572155,27935.90714285714,27965.4,0.9788999525842638,0.9518999525842637,signal,2.147226173541939,23,9,False
2023-04-08 13:45:00,2023-04-08 14:25:00,2023-04-08 17:55:00,SELL,1.2239319583244426,34.01428571428629,28044.92142857143,27902.007142857143,4.201595968080604,4.174595968080604,trail,4.701595968080593,8,42,False
2023-04-08 18:00:00,2023-04-08 18:05:00,2023-04-08 18:50:00,BUY,-1.806623741619354,25.928571428571427,27887.20714285714,27891.096428571425,0.149999999999992,0.122999999999992,be,2.2289256198348273,1,9,False
2023-04-08 21:00:00,2023-04-08 23:05:00,2023-04-08 23:15:00,SELL,2.110673172590106,41.278571428571276,27957.417857142857,27951.22607142857,0.1500000000000343,0.1230000000000343,be,0.8095691296071864,25,2,False
2023-04-09 00:00:00,2023-04-09 00:20:00,2023-04-09 00:25:00,SELL,1.132859944979023,31.035714285714025,27971.453571428574,28002.489285714288,-0.9999999999999917,-1.0269999999999917,stop,0.7975834292290624,4,1,False
2023-04-09 06:00:00,2023-04-09 06:00:00,2023-04-09 06:00:00,BUY,-1.121964453651374,23.807142857142285,27952.089285714286,27928.282142857144,-0.9999999999999891,-1.026999999999989,stop,0.0,0,0,True
2023-04-10 04:00:00,2023-04-10 05:10:00,2023-04-10 07:55:00,BUY,-1.023134547436139,50.02142857142878,28194.767857142855,28278.2,1.6679280308439732,1.6409280308439733,signal,2.2316864201057305,14,33,False
2023-04-10 08:00:00,2023-04-10 08:10:00,2023-04-10 08:30:00,SELL,2.1350342867444128,42.60714285714338,28342.210714285713,28335.819642857143,0.14999999999997132,0.12299999999997133,be,1.5563285834031026,2,4,False
2023-04-10 11:45:00,2023-04-10 13:30:00,2023-04-10 13:40:00,BUY,-1.036074856165656,37.507142857143016,28233.739285714284,28239.365357142855,0.1499999999999844,0.1229999999999844,be,0.5615120929347017,21,2,False
2023-04-10 14:45:00,2023-04-10 15:10:00,2023-04-10 15:10:00,SELL,2.006573113753987,45.07142857142857,28357.307142857142,28402.37857142857,-0.999999999999977,-1.026999999999977,stop,0.0,5,0,True
2023-04-10 23:05:00,2023-04-11 00:40:00,2023-04-11 00:40:00,SELL,1.0708467162490038,130.228571428572,29796.14285714286,29926.37142857143,-0.999999999999998,-1.026999999999998,stop,0.0,19,0,True
2023-04-11 05:50:00,2023-04-11 05:55:00,2023-04-11 06:55:00,BUY,-1.1755694560192882,114.91428571428618,29767.92857142857,30027.542857142857,2.2591994032819573,2.232199403281957,trail,2.759199403281961,1,12,False
2023-04-11 11:55:00,2023-04-11 12:15:00,2023-04-11 12:15:00,SELL,1.177950736346887,61.264285714286025,30149.79642857143,30211.060714285715,-0.9999999999999916,-1.0269999999999915,stop,0.0,4,0,True
2023-04-11 14:55:00,2023-04-11 15:10:00,2023-04-11 15:20:00,SELL,1.927353360289333,106.22857142857148,30186.742857142857,30170.80857142857,0.15000000000001576,0.12300000000001576,be,1.0509682625067382,3,2,False
2023-04-12 00:55:00,2023-04-12 01:00:00,2023-04-12 01:35:00,BUY,-1.133903071088985,69.61428571428613,30178.17857142857,30188.620714285713,0.15000000000001643,0.12300000000001643,be,1.4525959367946006,1,7,False
2023-04-12 06:55:00,2023-04-12 07:25:00,2023-04-12 07:35:00,SELL,1.4099802375352941,61.65714285714291,30017.485714285714,30008.237142857142,0.150000000000012,0.12300000000001202,be,0.844763670064854,6,2,False
2023-04-12 09:55:00,2023-04-12 12:30:00,2023-04-12 12:30:00,SELL,1.0488262320645971,60.52857142857231,30057.29285714286,30117.82142857143,-0.9999999999999786,-1.0269999999999786,stop,0.0,31,0,True
2023-04-13 05:45:00,2023-04-13 06:50:00,2023-04-13 07:00:00,BUY,-1.301689036430318,59.74285714285751,29981.085714285713,29990.04714285714,0.14999999999997193,0.12299999999997194,be,0.8254423720708197,13,2,False
2023-04-13 08:50:00,2023-04-13 08:50:00,2023-04-13 08:50:00,SELL,2.2232234383751,52.8571428571426,30145.885714285712,30198.742857142854,-0.9999999999999754,-1.0269999999999753,stop,0.0,0,0,True
2023-04-13 14:50:00,2023-04-13 16:45:00,2023-04-13 18:10:00,BUY,-3.2172781900838827,81.35000000000011,30253.475,30479.325,2.7762753534112092,2.749275353411209,trail,3.2762753534112,23,17,False
2023-04-13 18:15:00,2023-04-13 19:50:00,2023-04-13 20:05:00,BUY,-1.0529549915338916,111.08571428571486,30312.27142857143,30201.18571428571,-1.0000000000000164,-1.0270000000000163,stop,0.17849794238682007,19,3,True
2023-04-13 21:15:00,2023-04-13 22:35:00,2023-04-13 23:50:00,SELL,2.1123195905090504,71.29285714285756,30377.939285714285,30367.245357142856,0.1500000000000029,0.12300000000000291,be,1.6262398557258566,16,15,False
2023-04-14 00:40:00,2023-04-14 01:00:00,2023-04-14 01:10:00,SELL,2.8452199343731994,54.557142857143326,30834.735714285718,30826.55214285715,0.14999999999996974,0.12299999999996974,be,2.379811468970958,4,2,False
2023-04-14 06:45:00,2023-04-14 06:50:00,2023-04-14 06:50:00,SELL,1.4396262119047092,77.69285714285745,30956.239285714288,31033.932142857146,-1.0000000000000067,-1.0270000000000066,stop,0.0,1,0,True
2023-04-14 18:45:00,2023-04-14 20:30:00,2023-04-14 20:40:00,SELL,1.6736172232265978,137.67142857142895,30475.507142857143,30454.856428571427,0.15000000000000743,0.12300000000000744,be,0.6632250700425365,21,2,False
2023-04-14 23:20:00,2023-04-15 01:20:00,2023-04-15 07:20:00,BUY,-1.1646798021004334,66.47857142857174,30270.082142857143,30411.2,2.1227570645750427,2.0957570645750425,time,2.411571935102612,24,72,False
2023-04-15 07:25:00,2023-04-15 08:45:00,2023-04-15 09:40:00,BUY,-1.0403429037170946,32.84999999999958,30361.925000000003,30433.575,2.1811263318112246,2.1541263318112245,trail,2.6811263318112086,16,11,False
2023-04-16 06:30:00,2023-04-16 07:35:00,2023-04-16 07:35:00,SELL,1.7987599417136046,28.13571428571439,30353.00357142857,30381.139285714286,-1.0000000000000555,-1.0270000000000554,stop,0.0,13,0,True
2023-04-16 13:25:00,2023-04-16 14:05:00,2023-04-16 14:15:00,SELL,2.2757286383652984,35.48571428571423,30277.22857142857,30271.905714285716,0.14999999999994984,0.12299999999994984,be,1.0434782608695552,8,2,False
2023-04-16 19:00:00,2023-04-16 19:00:00,2023-04-16 19:10:00,SELL,2.511802829013587,45.87142857142836,30555.90714285714,30446.935714285715,2.3755839302397415,2.3485839302397413,trail,2.875583930239764,0,2,False
2023-04-17 01:00:00,2023-04-17 01:30:00,2023-04-17 01:40:00,SELL,3.171718625799856,94.63571428571413,29974.95357142857,29960.758214285714,0.1499999999999952,0.1229999999999952,be,0.6514831308023213,6,2,False
2023-04-18 04:45:00,2023-04-18 05:30:00,2023-04-18 06:00:00,SELL,1.3341844240885625,64.42142857142815,29587.932142857142,29578.26892857143,0.14999999999997257,0.12299999999997258,be,1.3494289832575632,9,6,False
2023-04-18 07:45:00,2023-04-18 09:30:00,2023-04-18 09:35:00,SELL,1.4683218999867556,67.90714285714239,29820.560714285715,29888.46785714286,-1.0000000000000269,-1.0270000000000268,stop,0.20116756074470815,21,1,True
2023-04-18 13:45:00,2023-04-18 14:25:00,2023-04-18 15:05:00,BUY,-1.6902782134489998,109.88571428571413,30192.57142857143,30209.05428571429,0.15000000000001573,0.12300000000001574,be,0.7419396775870677,8,8,False
2023-04-18 18:25:00,2023-04-18 20:35:00,2023-04-18 20:50:00,SELL,1.0220538850345176,100.08571428571433,30274.328571428574,30374.414285714287,-0.9999999999999871,-1.026999999999987,stop,0.4888666856979833,26,3,True
2023-04-19 00:30:00,2023-04-19 02:05:00,2023-04-19 02:10:00,BUY,-1.4956462264349268,72.11428571428509,30192.128571428573,30120.01428571429,-0.9999999999999856,-1.0269999999999855,stop,0.4974247226624204,19,1,True
2023-04-19 04:35:00,2023-04-19 05:45:00,2023-04-19 06:20:00,SELL,1.1433642496644472,76.27142857142904,30317.707142857143,30094.135714285716,2.9312605356808072,2.904260535680807,trail,3.4312605356808263,14,7,False
2023-04-19 17:20:00,2023-04-19 17:40:00,2023-04-19 18:05:00,BUY,-1.246422819595464,103.94285714285772,29036.885714285712,29288.02857142857,2.4161627267729537,2.3891627267729536,trail,2.916162726772955,4,5,False
2023-04-19 21:25:00,2023-04-19 21:25:00,2023-04-19 21:30:00,BUY,-4.1276409354437495,83.48571428571424,29040.27142857143,28956.785714285714,-1.000000000000003,-1.027000000000003,stop,1.5000000000000047,0,1,False
2023-04-20 03:25:00,2023-04-20 06:15:00,2023-04-20 08:40:00,SELL,1.0785639718602271,116.56428571428607,29004.34642857143,28765.782142857144,2.0466327593602407,2.0196327593602406,trail,2.5466327593602505,34,29,False
2023-04-20 15:20:00,2023-04-20 15:55:00,2023-04-20 16:00:00,BUY,-1.8520980509284293,144.13571428571464,28452.99642857143,28308.860714285714,-1.000000000000009,-1.027000000000009,stop,1.0691560533227356,7,1,False
2023-04-20 18:20:00,2023-04-20 19:10:00,2023-04-20 19:20:00,BUY,-1.7496572321578836,149.36428571428587,28220.55357142857,28242.95821428571,0.1499999999999933,0.12299999999999331,be,0.7689015350772584,10,2,False
2023-04-21 06:40:00,2023-04-21 06:40:00,2023-04-21 06:40:00,BUY,-1.0887847586282975,51.33571428571434,27976.596428571425,27925.260714285712,-0.9999999999999747,-1.0269999999999746,stop,0.0,0,0,True
2023-04-21 12:45:00,2023-04-21 15:15:00,2023-04-21 15:20:00,BUY,-1.161614494403906,99.75714285714223,28014.26428571429,28072.7,0.5857797508234049,0.5587797508234049,signal,0.7892739510238859,30,1,False
2023-04-21 19:05:00,2023-04-21 19:05:00,2023-04-21 19:05:00,BUY,-2.4735363353226982,117.4500000000002,27434.125,27316.675,-1.0000000000000044,-1.0270000000000044,stop,0.0,0,0,True
2023-04-22 14:55:00,2023-04-22 15:00:00,2023-04-22 15:00:00,SELL,5.282500842439388,45.98571428571476,27503.97857142857,27549.964285714286,-0.9999999999999943,-1.0269999999999944,stop,0.0,1,0,True
2023-04-23 00:15:00,2023-04-23 00:30:00,2023-04-23 00:30:00,BUY,-1.294404602539607,75.33571428571433,27621.996428571427,27546.660714285714,-0.9999999999999828,-1.0269999999999828,stop,0.0,3,0,True
2023-04-23 09:15:00,2023-04-23 09:40:00,2023-04-23 09:55:00,BUY,-1.863831164066766,56.200000000000465,27600.4,27608.83,0.15000000000000394,0.12300000000000394,be,0.66370106761564,5,3,False
2023-04-23 13:05:00,2023-04-23 14:50:00,2023-04-23 15:00:00,BUY,-1.0494139644700589,71.56428571428607,27503.25357142857,27513.988214285713,0.15000000000001,0.12300000000000999,be,0.9899690587883031,21,2,False
2023-04-23 16:05:00,2023-04-23 18:50:00,2023-04-23 22:35:00,BUY,-2.0982335510030645,86.2928571428573,27333.060714285715,27601.0,3.1049995861269597,3.0779995861269596,signal,3.4387467924840402,33,45,False
2023-04-23 22:40:00,2023-04-24 00:50:00,2023-04-24 00:50:00,SELL,2.3862879476387304,63.27142857142904,27695.907142857144,27759.178571428572,-0.9999999999999877,-1.0269999999999877,stop,0.0,26,0,True
2023-04-24 06:30:00,2023-04-24 06:40:00,2023-04-24 06:50:00,BUY,-1.0469565739011257,55.442857142856674,27576.535714285717,27584.852142857148,0.15000000000002978,0.12300000000002978,be,1.288971914454992,2,2,False
2023-04-24 09:30:00,2023-04-24 11:35:00,2023-04-24 12:55:00,SELL,2.338162336795319,118.17142857142842,27463.35714285714,27431.4,0.2704303675048104,0.24343036750481042,signal,0.45744680851063185,25,16,True
2023-04-24 13:00:00,2023-04-24 14:40:00,2023-04-24 15:15:00,BUY,-1.461865568354214,72.59999999999984,27322.399999999998,27333.289999999997,0.1499999999999923,0.12299999999999231,be,1.469696969696983,20,7,False
2023-04-24 16:05:00,2023-04-24 18:20:00,2023-04-24 18:45:00,SELL,1.1611341841069005,128.34999999999985,27511.325,27311.3,1.558433969614349,1.531433969614349,signal,1.835021425788872,27,5,False
2023-04-25 10:05:00,2023-04-25 12:15:00,2023-04-25 12:35:00,SELL,1.1287342314302344,79.67857142857194,27435.817857142858,27386.8,0.6151949798296884,0.5881949798296884,signal,1.177454056476919,26,4,False
2023-04-25 13:05:00,2023-04-25 14:05:00,2023-04-25 14:35:00,BUY,-1.4031045414938434,63.65000000000094,27303.524999999998,27239.874999999996,-1.0000000000000082,-1.0270000000000081,stop,0.4143754909662726,12,6,True
2023-04-26 19:10:00,2023-04-26 19:15:00,2023-04-26 19:15:00,BUY,-1.5634636698624977,92.4857142857145,29427.27142857143,29334.785714285714,-1.0,-1.027,stop,0.0,1,0,True
2023-04-26 22:10:00,2023-04-27 00:20:00,2023-04-27 00:30:00,SELL,1.7479308226575845,436.05000000000007,29216.675,29151.267499999998,0.15000000000000266,0.12300000000000266,be,1.0209264992546707,26,2,False
2023-04-27 06:10:00,2023-04-27 06:50:00,2023-04-27 06:50:00,BUY,-1.3416915643713052,138.47142857142848,28830.992857142857,28692.52142857143,-1.0000000000000038,-1.0270000000000037,stop,0.0,8,0,True
2023-04-27 15:20:00,2023-04-27 15:45:00,2023-04-27 15:55:00,BUY,-1.2787006714098887,128.32142857142935,28843.317857142854,29115.639285714286,2.12218202059561,2.09518202059561,trail,2.622182020595603,5,2,False
2023-04-27 21:25:00,2023-04-27 22:50:00,2023-04-27 23:00:00,BUY,-1.2638870514068918,210.2928571428573,29379.960714285717,29411.504642857144,0.14999999999999425,0.12299999999999425,be,0.5489453483237614,17,2,False
2023-04-28 09:35:00,2023-04-28 12:30:00,2023-04-28 13:45:00,SELL,1.2553688417392628,100.80000000000005,29380.3,28954.4,4.225198412698389,4.198198412698389,trail,4.725198412698403,35,15,False
2023-04-28 13:50:00,2023-04-28 14:05:00,2023-04-28 14:20:00,SELL,1.1259826137583604,124.12857142857138,29131.39285714286,29255.521428571432,-1.0000000000000147,-1.0270000000000146,stop,0.4373921049603191,3,3,True
2023-04-28 16:50:00,2023-04-28 19:00:00,2023-04-28 19:40:00,SELL,1.062316145689685,159.48571428571424,29424.128571428573,29400.205714285716,0.15000000000000252,0.12300000000000252,be,1.2379075600143388,26,8,False
2023-04-28 23:30:00,2023-04-29 00:50:00,2023-04-29 03:00:00,BUY,-1.5863147653131038,66.12142857142862,29189.51785714286,29352.839285714286,2.4700226855352527,2.4430226855352526,trail,2.9700226855352665,16,26,False
2023-04-29 06:30:00,2023-04-29 09:15:00,2023-04-29 09:20:00,BUY,-1.5947798499798267,45.75000000000078,29234.475,29268.4,0.7415300546448597,0.7145300546448596,signal,1.0956284153005278,33,1,False
2023-04-29 12:30:00,2023-04-29 13:20:00,2023-04-29 13:50:00,SELL,1.3307338221452443,42.057142857142544,29357.18571428571,29350.87714285714,0.14999999999996355,0.12299999999996356,be,1.6878396739129744,10,6,False
2023-04-29 18:30:00,2023-04-29 19:25:00,2023-04-29 19:35:00,SELL,1.5047387325124526,57.19285714285719,29260.889285714286,29252.31035714286,0.1499999999999766,0.1229999999999766,be,1.3601223929062276,11,2,False
2023-04-30 03:00:00,2023-04-30 05:20:00,2023-04-30 05:30:00,SELL,2.717423019958515,45.40714285714265,29230.610714285714,29223.799642857142,0.15000000000001715,0.12300000000001715,be,0.6344974044360782,28,2,False
2023-04-30 06:00:00,2023-04-30 08:30:00,2023-04-30 08:30:00,SELL,1.8766245037662137,33.74285714285803,29296.414285714287,29330.157142857144,-0.9999999999999768,-1.0269999999999768,stop,0.0,30,0,True
2023-04-30 09:05:00,2023-04-30 10:45:00,2023-04-30 11:15:00,BUY,-1.0898780245336677,37.085714285715376,29187.971428571425,29193.534285714282,0.14999999999999056,0.12299999999999056,be,0.9283513097073407,20,6,False
2023-04-30 12:20:00,2023-04-30 13:05:00,2023-04-30 13:15:00,SELL,1.6736705437829362,40.06428571428608,29258.09642857143,29252.086785714288,0.14999999999996336,0.12299999999996336,be,0.7287395257621354,9,2,False
2023-04-30 15:20:00,2023-04-30 15:30:00,2023-04-30 15:35:00,SELL,1.0977243467615305,74.2642857142855,29946.496428571427,29852.1,1.2710878137924395,1.2440878137924396,signal,1.8285563143214103,2,1,False
2023-04-30 18:20:00,2023-04-30 19:05:00,2023-04-30 19:15:00,BUY,-1.0927291295720898,166.22857142857148,29402.357142857145,29427.291428571432,0.15000000000001007,0.12300000000001007,be,1.1047610862839334,9,2,False
2023-05-01 06:20:00,2023-05-01 07:05:00,2023-05-01 07:20:00,SELL,1.301315775720629,100.46428571428598,28633.996428571427,28618.926785714284,0.14999999999999858,0.12299999999999858,be,0.5175613224315487,9,3,False
2023-05-01 12:25:00,2023-05-01 13:30:00,2023-05-01 14:00:00,SELL,1.0232758656128063,62.60000000000088,28612.7,28456.3,2.498402555910531,2.471402555910531,trail,2.9984025559105123,13,6,False
2023-05-02 07:15:00,2023-05-02 07:15:00,2023-05-02 07:55:00,SELL,2.434045862604183,58.107142857142854,28150.660714285714,28029.15357142857,2.091087891825444,2.064087891825444,trail,2.591087891825462,0,8,False
2023-05-02 10:50:00,2023-05-02 12:35:00,2023-05-02 12:40:00,SELL,1.0001818480422136,61.97857142857148,28119.967857142856,28181.946428571428,-1.0000000000000042,-1.0270000000000041,stop,1.0272559640428611,21,1,False
2023-05-02 13:50:00,2023-05-02 14:15:00,2023-05-02 14:20:00,SELL,1.6944938478891403,80.75,28106.725,28187.475,-1.0,-1.027,stop,1.2647058823529411,5,1,False
2023-05-02 22:50:00,2023-05-03 00:10:00,2023-05-03 00:20:00,BUY,-1.5392785867212975,86.72857142857148,28606.207142857143,28619.216428571428,0.14999999999998576,0.12299999999998576,be,0.5510624279360821,16,2,False
2023-05-03 01:50:00,2023-05-03 02:05:00,2023-05-03 02:15:00,BUY,-1.5023650776573325,87.5285714285718,28387.307142857142,28400.43642857143,0.1500000000000153,0.12300000000001529,be,0.9436102497144011,3,2,False
2023-05-03 06:00:00,2023-05-03 06:30:00,2023-05-03 06:30:00,SELL,1.0166449338407693,52.328571428571585,28546.39285714286,28598.72142857143,-0.9999999999999751,-1.026999999999975,stop,0.0,6,0,True
