order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2023-10-23 17:00:00,2023-10-23 17:25:00,2023-10-23 17:35:00,BUY,-1.6610816651705702,174.80714285714308,30935.289285714287,30961.51035714286,0.15000000000000327,0.12300000000000327,be,0.8615821517590816,5,2,False
2023-10-24 05:00:00,2023-10-24 05:55:00,2023-10-24 06:20:00,BUY,-1.972734285393439,362.3571428571423,33848.66428571429,33903.017857142855,0.14999999999999103,0.12299999999999103,be,0.7656416321703071,11,5,False
2023-10-24 11:00:00,2023-10-24 11:10:00,2023-10-24 11:15:00,SELL,1.0376451315191602,161.72857142857123,34687.99285714286,34849.72142857143,-0.9999999999999807,-1.0269999999999806,stop,0.9132143803550986,2,1,False
2023-10-24 14:00:00,2023-10-24 14:20:00,2023-10-24 15:15:00,BUY,-1.2177381918486396,244.1928571428585,34068.21071428571,34104.83964285714,0.15000000000000566,0.12300000000000566,be,1.9701202211366955,4,11,False
2023-10-24 21:15:00,2023-10-24 21:50:00,2023-10-24 21:50:00,SELL,1.2553155340859314,187.79999999999927,33927.399999999994,34115.2,-1.0000000000000193,-1.0270000000000192,stop,0.0,7,0,True
2023-10-25 00:15:00,2023-10-25 01:05:00,2023-10-25 01:15:00,SELL,1.3573561473014266,224.0214285714293,34180.43214285714,34146.82892857143,0.15000000000000174,0.12300000000000175,be,0.5273251921053286,10,2,False
2023-10-25 15:15:00,2023-10-25 17:00:00,2023-10-25 18:30:00,BUY,-2.5087672160857033,190.13571428571387,34407.396428571425,34435.91678571428,0.15000000000000163,0.12300000000000164,be,1.7282580111950356,21,18,False
2023-10-26 05:10:00,2023-10-26 05:45:00,2023-10-26 05:55:00,BUY,-1.950624911706772,76.94285714285745,34539.28571428571,34550.82714285714,0.15000000000000102,0.12300000000000103,be,0.848867434088409,7,2,False
2023-10-27 08:30:00,2023-10-27 08:45:00,2023-10-27 09:05:00,SELL,1.6034486628212086,87.36428571428613,34140.24642857142,34127.14178571428,0.14999999999999644,0.12299999999999645,be,0.8818984547461042,3,4,False
2023-10-27 11:30:00,2023-10-27 12:30:00,2023-10-27 12:35:00,BUY,-2.176494720414962,71.09285714285735,33912.46071428571,34011.1,1.3874711142369065,1.3604711142369066,signal,2.2989550889179453,12,1,False
2023-10-27 14:30:00,2023-10-27 15:40:00,2023-10-27 17:10:00,SELL,2.970738757872863,107.75714285714379,34093.235714285714,33403.87857142857,6.397322020416244,6.370322020416244,trail,6.897322020416222,14,18,False
2023-10-28 17:45:00,2023-10-28 18:55:00,2023-10-28 19:15:00,SELL,1.2355396892621857,52.42857142857143,34201.24285714285,34159.8,0.7904632152587326,0.7634632152587326,signal,1.1604904632151636,14,4,False
2023-10-29 00:10:00,2023-10-29 01:20:00,2023-10-29 01:20:00,BUY,-2.1003971000920605,38.07857142857184,34015.48214285714,33977.403571428564,-1.0000000000000546,-1.0270000000000545,stop,0.0,14,0,True
2023-10-29 06:10:00,2023-10-29 06:35:00,2023-10-29 06:45:00,SELL,1.9853796336343614,34.82857142857132,34095.94285714285,34130.771428571425,-1.0000000000000746,-1.0270000000000745,stop,0.44913863822778854,5,2,True
2023-10-29 09:10:00,2023-10-29 09:10:00,2023-10-29 10:35:00,BUY,-1.9411428628930196,45.642857142857146,34177.635714285716,34184.482142857145,0.1500000000000091,0.1230000000000091,be,2.238341158059495,0,17,False
2023-10-29 15:10:00,2023-10-29 15:50:00,2023-10-29 16:05:00,BUY,-1.4290677073947102,83.82857142857185,34415.55714285714,34428.131428571425,0.149999999999969,0.122999999999969,be,0.9667689161554069,8,3,False
2023-10-29 18:20:00,2023-10-29 19:25:00,2023-10-29 20:25:00,BUY,-1.103108627991624,99.707142857144,34574.739285714284,34589.69535714285,0.14999999999997368,0.12299999999997369,be,0.7548176803496032,13,12,False
2023-10-30 02:10:00,2023-10-30 04:00:00,2023-10-30 04:05:00,BUY,-1.666798507536423,70.90714285714317,34226.43928571429,34290.0,0.8963936738188357,0.8693936738188357,signal,1.0360128941271058,22,1,False
2023-10-30 08:10:00,2023-10-30 08:40:00,2023-10-30 08:40:00,SELL,1.389104517363194,81.1642857142854,34360.64642857143,34441.81071428572,-1.0000000000000193,-1.0270000000000192,stop,0.0,6,0,True
2023-10-30 14:55:00,2023-10-30 16:40:00,2023-10-30 17:05:00,BUY,-1.4785800786473975,145.8857142857149,34407.57142857143,34429.45428571429,0.15000000000002103,0.12300000000002104,be,0.6212299255777363,21,5,False
2023-10-30 23:20:00,2023-10-31 02:15:00,2023-10-31 02:30:00,BUY,-1.0240659572808277,76.37857142857112,34378.63214285714,34390.08892857142,0.14999999999996358,0.12299999999996358,be,0.8270363789395836,35,3,False
2023-10-31 02:35:00,2023-10-31 02:50:00,2023-10-31 03:10:00,BUY,-1.7914804677811402,65.50714285714328,34271.639285714286,34320.0,0.7382510086141081,0.7112510086141081,signal,1.8159960745828938,3,4,False
2023-10-31 12:40:00,2023-10-31 12:45:00,2023-10-31 12:55:00,BUY,-1.9201933289582365,72.95714285714244,34288.46428571429,34299.40785714286,0.15000000000000713,0.12300000000000713,be,1.3752692383003629,1,2,False
2023-11-01 01:50:00,2023-11-01 03:30:00,2023-11-01 03:40:00,BUY,-1.1760040614500464,76.78571428571377,34414.72142857143,34426.239285714284,0.14999999999997393,0.12299999999997394,be,0.5115348837209283,20,2,False
2023-11-01 11:00:00,2023-11-01 11:55:00,2023-11-01 12:35:00,SELL,1.469857631254181,48.42857142857091,34460.142857142855,34452.87857142857,0.1499999999999973,0.1229999999999973,be,2.171091445427709,11,8,False
2023-11-02 02:25:00,2023-11-02 05:05:00,2023-11-02 05:10:00,BUY,-1.2221401989846763,118.59285714285632,35397.31071428571,35278.71785714285,-1.0000000000000262,-1.0270000000000261,stop,0.4653677046317191,32,1,True
2023-11-02 08:40:00,2023-11-02 10:25:00,2023-11-02 12:45:00,SELL,1.461283453943688,131.78571428571377,35478.27857142857,35458.510714285716,0.1499999999999848,0.12299999999998482,be,1.2829810298103221,21,28,False
2023-11-02 16:35:00,2023-11-02 18:35:00,2023-11-02 20:10:00,SELL,1.6872287855780135,239.86428571428561,34845.796428571426,35085.66071428571,-0.9999999999999934,-1.0269999999999935,stop,0.31391262916529156,24,19,True
2023-11-02 21:10:00,2023-11-02 23:10:00,2023-11-03 00:30:00,BUY,-1.0172854327619882,113.95000000000073,34714.174999999996,34731.267499999994,0.14999999999998884,0.12299999999998884,be,2.0247915752523418,24,16,False
2023-11-03 00:35:00,2023-11-03 00:50:00,2023-11-03 00:50:00,BUY,-1.4021007234571183,90.04285714285705,34577.83571428571,34487.79285714286,-0.9999999999999941,-1.0269999999999941,stop,0.0,3,0,True
2023-11-03 05:00:00,2023-11-03 05:50:00,2023-11-03 06:00:00,SELL,1.4061234568965146,90.80714285714306,34542.71071428571,34529.08964285714,0.14999999999998226,0.12299999999998226,be,0.6905923070872182,10,2,False
2023-11-03 11:00:00,2023-11-03 13:50:00,2023-11-03 14:20:00,SELL,2.2124858142997184,145.69285714285746,34509.239285714284,34654.93214285714,-1.0000000000000036,-1.0270000000000035,stop,0.24805118399764475,34,6,True
2023-11-03 14:55:00,2023-11-03 17:20:00,2023-11-03 17:30:00,BUY,-1.341013427302755,124.03571428571429,34488.646428571425,34507.25178571428,0.14999999999999497,0.12299999999999497,be,0.6341203570400783,29,2,False
2023-11-04 02:45:00,2023-11-04 05:10:00,2023-11-04 06:05:00,BUY,-1.9047238356854255,65.7714285714293,34586.64285714286,34816.91428571429,3.5010860121632374,3.4740860121632373,trail,4.001086012163257,29,11,False
2023-11-04 06:10:00,2023-11-04 06:10:00,2023-11-04 06:20:00,BUY,-1.6629741385006422,52.37142857142784,34856.94285714286,34864.798571428575,0.15000000000005606,0.12300000000005606,be,1.6928532460447154,0,2,False
2023-11-04 09:10:00,2023-11-04 11:50:00,2023-11-04 11:55:00,BUY,-1.0375087922659882,109.39285714285663,34680.71071428572,34706.2,0.23300685602342575,0.20600685602342575,signal,0.5794645772118181,32,1,False
2023-11-05 04:15:00,2023-11-05 06:25:00,2023-11-05 08:35:00,BUY,-1.3350345038893863,85.15714285714421,35108.66428571429,35121.43785714286,0.1500000000000235,0.12300000000002351,be,1.194682100318722,26,26,False
2023-11-05 11:55:00,2023-11-05 12:05:00,2023-11-05 12:20:00,SELL,2.163451302313805,57.42857142857143,35172.54285714286,35055.71428571428,2.0343283582089984,2.0073283582089982,trail,2.534328358208944,2,3,False
2023-11-05 14:55:00,2023-11-05 17:05:00,2023-11-05 17:10:00,SELL,2.38770121497596,94.1071428571413,35072.96071428571,35167.06785714286,-1.0000000000000386,-1.0270000000000385,stop,1.0962049335863118,26,1,False
2023-11-05 21:00:00,2023-11-05 21:25:00,2023-11-05 21:30:00,BUY,-1.0081219570963103,80.43571428571418,34908.44642857143,34828.010714285716,-0.9999999999999677,-1.0269999999999677,stop,0.7279548885534283,5,1,False
2023-11-06 12:35:00,2023-11-06 13:15:00,2023-11-06 13:20:00,BUY,-1.7432624277601652,87.42142857142868,35072.36785714285,34984.94642857143,-0.9999999999999702,-1.0269999999999702,stop,0.6466623090122304,8,1,False
2023-11-07 05:45:00,2023-11-07 06:50:00,2023-11-07 08:05:00,SELL,1.6085464571987231,69.33571428571511,34987.00357142857,34976.603214285715,0.14999999999996402,0.12299999999996403,be,1.6903780776758148,13,15,False
2023-11-07 16:25:00,2023-11-07 17:00:00,2023-11-07 17:25:00,BUY,-1.3396962370634455,79.71428571428676,34606.52857142857,34767.142857142855,2.0148745519712787,1.9878745519712788,trail,2.5148745519712983,7,5,False
2023-11-08 09:40:00,2023-11-08 10:25:00,2023-11-08 10:50:00,SELL,1.9242622601216977,67.68571428571418,35403.92857142857,35393.775714285715,0.1499999999999996,0.12299999999999961,be,0.8632334318277921,9,5,False
2023-11-08 12:40:00,2023-11-08 13:00:00,2023-11-08 13:00:00,SELL,1.18881536873378,52.492857142858284,35411.739285714284,35464.232142857145,-1.0000000000000495,-1.0270000000000494,stop,0.0,4,0,True
2023-11-08 15:40:00,2023-11-08 16:40:00,2023-11-08 16:40:00,SELL,2.896165563603644,85.68571428571522,35323.52857142857,35409.21428571429,-1.0000000000000424,-1.0270000000000423,stop,0.0,12,0,True
2023-11-08 19:05:00,2023-11-08 21:25:00,2023-11-08 21:35:00,BUY,-1.2028733605128856,107.1928571428559,35454.110714285714,35470.18964285714,0.14999999999998934,0.12299999999998934,be,0.6725194909042234,28,2,False
2023-11-09 13:55:00,2023-11-09 14:00:00,2023-11-09 14:10:00,SELL,2.444160431667292,129.957142857144,37268.43571428572,37248.942142857144,0.1500000000000246,0.12300000000002462,be,0.7482136968231795,1,2,False
2023-11-10 01:55:00,2023-11-10 02:50:00,2023-11-10 03:05:00,SELL,1.4615876276873048,126.67857142857143,36887.517857142855,36868.51607142857,0.15000000000002134,0.12300000000002134,be,0.5550888074429161,11,3,False
2023-11-10 07:55:00,2023-11-10 08:15:00,2023-11-10 08:55:00,BUY,-1.0117203082880608,94.17142857142868,36363.642857142855,36545.0,1.9258191747573015,1.8988191747573016,signal,2.070236650485441,4,8,False
2023-11-10 10:55:00,2023-11-10 10:55:00,2023-11-10 11:00:00,SELL,1.5937578695246657,85.97857142856967,36766.56785714285,36852.54642857142,-0.9999999999999818,-1.0269999999999817,stop,1.5825787156267748,0,1,False
2023-11-10 20:55:00,2023-11-10 22:45:00,2023-11-10 22:55:00,SELL,1.1887194568192558,112.5142857142855,37463.571428571435,37232.15714285715,2.056754697816165,2.029754697816165,trail,2.5567546978161975,22,2,False
2023-11-10 23:55:00,2023-11-11 01:20:00,2023-11-11 01:30:00,BUY,-1.3897037476207341,124.99285714285672,37154.610714285714,37173.35964285714,0.1499999999999759,0.1229999999999759,be,0.7183553345905604,17,2,False
2023-11-11 11:55:00,2023-11-11 12:25:00,2023-11-11 12:45:00,SELL,2.0054443129884,58.93571428571314,37100.80357142857,37091.963214285715,0.15000000000000221,0.12300000000000222,be,1.0825960489638007,6,4,False
2023-11-11 19:40:00,2023-11-11 20:10:00,2023-11-11 20:30:00,BUY,-1.0002360020473577,59.72857142857122,37099.50714285714,37039.77857142857,-0.9999999999999478,-1.0269999999999477,stop,0.2409710595552182,6,4,True
2023-11-12 04:15:00,2023-11-12 05:50:00,2023-11-12 06:25:00,SELL,1.4599821929143282,78.10714285714337,37130.260714285716,37146.1,-0.2027892089620072,-0.2297892089620072,signal,0.33877457704616376,19,7,True
2023-11-12 07:15:00,2023-11-12 08:15:00,2023-11-12 09:30:00,BUY,-1.9170764664636741,53.82857142857184,37083.957142857136,37092.03142857142,0.14999999999995173,0.12299999999995173,be,1.5427282377920437,12,15,False
2023-11-12 10:15:00,2023-11-12 12:25:00,2023-11-12 12:35:00,BUY,-1.1168733270663238,48.21428571428675,37019.67857142857,37026.91071428572,0.15000000000003988,0.12300000000003988,be,0.7056296296295325,26,2,False
2023-11-12 13:20:00,2023-11-12 14:20:00,2023-11-12 15:00:00,SELL,1.3443554487668161,53.13571428571387,37219.00357142858,37211.03321428572,0.14999999999995112,0.12299999999995112,be,1.79358784782918,12,8,False
2023-11-12 23:30:00,2023-11-13 00:10:00,2023-11-13 00:25:00,SELL,3.4828709759886443,52.59285714285735,37126.489285714284,37020.296428571426,2.019149803069409,1.992149803069409,trail,2.5191498030693595,8,3,False
2023-11-13 05:30:00,2023-11-13 07:25:00,2023-11-13 08:45:00,SELL,1.9315817121500687,109.05000000000084,37067.175,37050.817500000005,0.14999999999998284,0.12299999999998285,be,1.1772122879413023,23,16,False
2023-11-13 11:40:00,2023-11-13 12:45:00,2023-11-13 12:55:00,SELL,1.298971259023021,58.88571428571387,36930.728571428575,36921.89571428572,0.1500000000000053,0.1230000000000053,be,1.1077147016012394,13,2,False
2023-11-13 14:50:00,2023-11-13 15:50:00,2023-11-13 16:00:00,SELL,1.1260593769855167,111.28571428571429,36911.62857142857,36894.93571428571,0.15000000000000746,0.12300000000000746,be,0.9302952503209205,12,2,False
2023-11-13 20:50:00,2023-11-13 21:00:00,2023-11-13 21:05:00,BUY,-1.3156097303076464,85.59999999999958,36746.1,36660.5,-0.9999999999999879,-1.026999999999988,stop,0.8399532710280585,2,1,False
2023-11-14 05:50:00,2023-11-14 06:25:00,2023-11-14 06:50:00,SELL,1.2350012709703782,56.59285714285683,36706.989285714284,36679.5,0.4857377256089598,0.45873772560895976,signal,1.4787959106398365,7,5,False
2023-11-14 08:50:00,2023-11-14 09:25:00,2023-11-14 09:35:00,BUY,-2.485710944400652,64.60714285714337,36610.889285714286,36620.580357142855,0.14999999999996985,0.12299999999996986,be,0.7818131564400416,7,2,False
2023-11-14 11:50:00,2023-11-14 13:10:00,2023-11-14 13:30:00,SELL,2.363362116746964,108.7857142857148,36495.37857142857,36479.06071428571,0.15000000000000693,0.12300000000000694,be,0.7839133289560003,16,4,False
2023-11-15 09:25:00,2023-11-15 09:40:00,2023-11-15 09:50:00,BUY,-2.8187510425830617,75.47857142857121,35841.68214285714,35853.00392857143,0.15000000000003239,0.12300000000003239,be,1.133008422447217,3,2,False
2023-11-15 12:25:00,2023-11-15 13:15:00,2023-11-15 13:25:00,BUY,-2.454131720122182,111.28571428571533,36083.07142857143,36099.764285714286,0.15000000000000607,0.12300000000000608,be,0.6535301668806456,10,2,False
2023-11-16 00:25:00,2023-11-16 01:50:00,2023-11-16 06:00:00,BUY,-1.5876950763924076,181.8214285714291,37530.46785714285,37488.8,-0.22916912197992054,-0.25616912197992053,signal,0.21577293262621391,17,50,True
2023-11-16 06:05:00,2023-11-16 07:00:00,2023-11-16 08:25:00,SELL,1.0864477235226422,84.58571428571511,37615.77857142857,37347.29285714286,3.1741259922310134,3.1471259922310133,trail,3.674125992231001,11,17,False
2023-11-16 23:35:00,2023-11-17 01:10:00,2023-11-17 01:20:00,SELL,1.3334584790383313,176.19285714285746,36410.28928571429,36383.86035714286,0.14999999999998392,0.12299999999998393,be,0.5158511371467932,19,2,False
2023-11-17 08:35:00,2023-11-17 10:05:00,2023-11-17 10:25:00,BUY,-1.3333096420448618,118.5642857142853,36249.953571428574,36131.389285714286,-1.0000000000000262,-1.0270000000000261,stop,0.3790891017531102,18,4,True
2023-11-17 11:35:00,2023-11-17 12:20:00,2023-11-17 13:05:00,BUY,-2.029076425139534,122.6785714285704,36270.68214285714,36528.760714285716,2.1036972343522944,2.0766972343522943,trail,2.603697234352273,9,9,False
2023-11-18 05:20:00,2023-11-18 06:55:00,2023-11-18 07:00:00,BUY,-1.1745007755551045,42.84285714285839,36267.93571428571,36225.09285714285,-1.0000000000000242,-1.0270000000000241,stop,0.33761253751259135,19,1,True
2023-11-18 11:25:00,2023-11-18 11:55:00,2023-11-18 12:10:00,BUY,-1.2239094875007033,51.59285714285683,36416.71071428571,36424.449642857144,0.15000000000004282,0.12300000000004283,be,0.6646130416724635,6,3,False
2023-11-18 20:25:00,2023-11-18 22:10:00,2023-11-18 22:20:00,BUY,-1.084941423415732,68.16428571428592,36517.35357142857,36527.57821428571,0.1500000000000343,0.1230000000000343,be,0.7430053442314203,21,2,False
2023-11-19 03:25:00,2023-11-19 03:55:00,2023-11-19 04:30:00,SELL,1.1541030993309735,48.74285714285673,36523.614285714284,36516.30285714286,0.14999999999993816,0.12299999999993816,be,0.6424384525204274,6,7,False
2023-11-19 06:25:00,2023-11-19 07:05:00,2023-11-19 07:15:00,SELL,1.220337305236002,46.84285714285839,36662.56428571429,36655.53785714286,0.1500000000000111,0.1230000000000111,be,1.6110094541019062,8,2,False
2023-11-19 10:25:00,2023-11-19 11:10:00,2023-11-19 11:15:00,BUY,-1.2003227319607674,51.33571428571512,36499.89642857143,36448.56071428572,-0.9999999999999595,-1.0269999999999595,stop,0.3526506191734372,9,1,True
2023-11-19 13:25:00,2023-11-19 16:00:00,2023-11-19 16:10:00,SELL,2.0613882446515945,61.62857142857164,36582.54285714286,36644.171428571426,-0.9999999999999662,-1.0269999999999662,stop,0.12076958738990645,31,2,True
2023-11-20 01:35:00,2023-11-20 03:40:00,2023-11-20 05:20:00,BUY,-1.4408609353679298,135.67857142857196,37145.18214285714,37165.53392857143,0.1500000000000086,0.1230000000000086,be,0.6465122400631889,25,20,False
2023-11-20 08:45:00,2023-11-20 09:20:00,2023-11-20 09:50:00,SELL,1.5061200504032926,85.24285714285881,37210.36428571429,37197.57785714286,0.15000000000002925,0.12300000000002925,be,0.8231104407575834,7,6,False
2023-11-20 11:55:00,2023-11-20 14:40:00,2023-11-20 14:50:00,SELL,1.1019773797670658,101.67857142857194,37274.41785714286,37259.16607142857,0.15000000000002583,0.12300000000002584,be,1.340674394099053,33,2,False
2023-11-20 14:55:00,2023-11-20 16:00:00,2023-11-20 16:05:00,SELL,1.1177189484193404,148.6428571428582,37546.66428571429,37469.0,0.522489187890442,0.49548918789044194,signal,0.5325804901489715,13,1,False
2023-11-21 15:15:00,2023-11-21 15:45:00,2023-11-21 15:45:00,SELL,4.299392369533578,150.86428571428613,36641.796428571426,36792.66071428571,-0.9999999999999862,-1.0269999999999861,stop,0.0,6,0,True
2023-11-22 11:00:00,2023-11-22 11:40:00,2023-11-22 12:30:00,BUY,-2.1469149083007806,98.81428571428582,36513.47857142857,36528.30071428571,0.14999999999998553,0.12299999999998554,be,0.5406245482145917,8,10,False
2023-11-22 14:00:00,2023-11-22 14:45:00,2023-11-22 14:50:00,BUY,-1.073050815832166,111.54285714285652,36429.98571428572,36318.442857142865,-1.0,-1.027,stop,0.8069928278687899,9,1,False
2023-11-23 08:25:00,2023-11-23 09:40:00,2023-11-23 09:45:00,SELL,1.1335590633374126,57.08571428571512,37529.72857142857,37586.81428571428,-0.9999999999999636,-1.0269999999999635,stop,0.69944944944933,15,1,False
2023-11-24 15:55:00,2023-11-24 16:45:00,2023-11-24 16:50:00,BUY,-2.0068710912042675,177.7357142857145,37953.39642857143,37775.66071428572,-1.0,-1.027,stop,0.8242776192581166,10,1,False
2023-11-25 12:10:00,2023-11-25 13:40:00,2023-11-25 13:50:00,SELL,2.9642506072298094,49.65714285714213,37726.985714285714,37719.537142857145,0.14999999999995867,0.12299999999995867,be,0.599827387802143,18,2,False
2023-11-25 15:10:00,2023-11-25 16:00:00,2023-11-25 16:10:00,SELL,1.009908748759904,47.392857142857146,37737.18928571428,37730.080357142855,0.14999999999994734,0.12299999999994735,be,0.8332328560662798,10,2,False
2023-11-25 18:10:00,2023-11-25 20:00:00,2023-11-25 20:05:00,SELL,1.2788271222571272,43.65714285714421,37855.485714285714,37838.6,0.38678010471206803,0.359780104712068,signal,1.135798429319308,22,1,False
2023-11-25 21:10:00,2023-11-25 22:10:00,2023-11-25 22:55:00,BUY,-2.002955752341591,39.892857142857665,37709.16071428571,37715.144642857136,0.14999999999993552,0.12299999999993552,be,1.1340196956133757,12,9,False
2023-11-26 01:10:00,2023-11-26 01:55:00,2023-11-26 02:05:00,BUY,-1.1531546467642364,33.11428571428457,37664.02857142857,37668.99571428572,0.15000000000008554,0.12300000000008554,be,0.8356341673856309,9,2,False
2023-11-26 19:55:00,2023-11-26 20:45:00,2023-11-26 20:45:00,SELL,1.473277246257558,107.85714285714337,37480.58571428572,37588.442857142865,-1.0000000000000144,-1.0270000000000143,stop,0.0,10,0,True
2023-11-26 22:55:00,2023-11-26 23:00:00,2023-11-26 23:05:00,BUY,-1.5324813326517925,92.87857142857216,37508.482142857145,37415.603571428575,-0.999999999999972,-1.026999999999972,stop,1.4967699761593136,1,1,False
2023-11-27 02:10:00,2023-11-27 02:35:00,2023-11-27 02:45:00,BUY,-1.002700578782011,101.0,37288.4,37303.55,0.1500000000000144,0.1230000000000144,be,0.5663366336633375,5,2,False
2023-11-27 09:40:00,2023-11-27 10:20:00,2023-11-27 10:30:00,BUY,-1.0669551675261317,95.48571428571502,37272.771428571425,37177.28571428571,-0.9999999999999944,-1.0269999999999944,stop,0.19509275882710478,8,2,True
2023-11-27 20:00:00,2023-11-27 22:50:00,2023-11-27 23:20:00,SELL,1.2555395193744243,122.7999999999998,37052.7,37175.5,-1.0000000000000253,-1.0270000000000252,stop,0.13843648208469078,34,6,True
2023-11-28 02:45:00,2023-11-28 04:30:00,2023-11-28 04:45:00,BUY,-1.9720003355925402,76.62857142857163,37065.05714285714,36988.42857142857,-0.9999999999999729,-1.0269999999999728,stop,0.3098434004474753,21,3,True
2023-11-29 06:05:00,2023-11-29 06:40:00,2023-11-29 06:50:00,SELL,1.0805032095612652,68.33571428571356,38099.30357142857,38089.05321428571,0.1500000000000521,0.1230000000000521,be,0.6541758126894968,7,2,False
2023-11-29 09:05:00,2023-11-29 09:50:00,2023-11-29 10:00:00,BUY,-3.2192106690130804,104.0642857142853,38128.90357142857,38447.96785714286,3.0660306129453327,3.0390306129453326,trail,3.5660306129453128,9,2,False
2023-11-29 13:05:00,2023-11-29 14:20:00,2023-11-29 14:45:00,BUY,-1.0911770390698918,145.7714285714293,38008.44285714286,37862.671428571426,-1.0000000000000178,-1.0270000000000177,stop,0.4037632301058531,15,5,True
2023-11-30 02:20:00,2023-11-30 02:35:00,2023-11-30 02:40:00,SELL,1.0082003877063488,71.7714285714293,37833.15714285714,37904.92857142857,-1.0000000000000362,-1.027000000000036,stop,0.3672372611464207,3,1,True
2023-11-30 05:20:00,2023-11-30 06:35:00,2023-11-30 06:45:00,BUY,-2.7852020458755984,83.65714285714368,37816.71428571428,37829.26285714286,0.15000000000004227,0.12300000000004227,be,1.0565232240437252,15,2,False
2023-11-30 11:25:00,2023-11-30 11:45:00,2023-11-30 11:55:00,SELL,1.3414110325635356,71.44999999999969,37826.075000000004,37815.357500000006,0.14999999999998437,0.12299999999998437,be,0.5986703988803589,4,2,False
2023-11-30 20:15:00,2023-11-30 23:00:00,2023-11-30 23:10:00,BUY,-1.0064798413691407,59.42142857142868,37633.06785714285,37641.98107142856,0.14999999999996894,0.12299999999996894,be,0.9682053131386806,33,2,False
2023-12-01 00:25:00,2023-12-01 01:15:00,2023-12-01 01:20:00,SELL,1.4774181174608148,62.08571428571356,37723.02857142857,37785.114285714284,-0.9999999999999917,-1.0269999999999917,stop,1.121491026231,10,1,False
2023-12-01 09:25:00,2023-12-01 12:20:00,2023-12-01 12:40:00,BUY,-1.519892000661067,86.87857142857163,38508.68214285714,38421.80357142857,-0.9999999999999761,-1.0269999999999762,stop,0.48824303214666603,35,4,True
2023-12-01 15:45:00,2023-12-01 16:15:00,2023-12-01 16:25:00,SELL,2.077241307171098,123.0214285714293,38573.73214285714,38555.278928571424,0.14999999999999133,0.12299999999999134,be,1.05129768333037,6,2,False
2023-12-02 04:40:00,2023-12-02 04:55:00,2023-12-02 06:05:00,SELL,1.1133930015455367,42.97857142857226,38770.26785714286,38763.821071428574,0.1500000000000532,0.1230000000000532,be,1.4278710320758448,3,14,False
2023-12-02 13:40:00,2023-12-02 13:50:00,2023-12-02 13:50:00,SELL,1.0060675713331435,30.421428571429196,38820.63214285715,38851.05357142857,-0.9999999999998974,-1.0269999999998973,stop,0.0,2,0,True
2023-12-02 16:50:00,2023-12-02 18:00:00,2023-12-02 18:10:00,SELL,1.165296652220703,62.20000000000021,38801.5,38792.17,0.15000000000002758,0.12300000000002759,be,0.5337620578777649,14,2,False
2023-12-02 19:50:00,2023-12-02 20:55:00,2023-12-02 21:05:00,SELL,2.9195267392415287,176.0928571428558,39570.03928571429,39543.62535714286,0.14999999999998864,0.12299999999998865,be,0.6248935220865733,13,2,False
2023-12-03 09:00:00,2023-12-03 09:20:00,2023-12-03 09:55:00,SELL,1.368698401400242,40.185714285713665,39453.77857142857,39447.750714285714,0.15000000000000127,0.12300000000000127,be,1.1740135087096066,4,7,False
2023-12-03 12:00:00,2023-12-03 13:10:00,2023-12-03 13:10:00,SELL,1.5224791881994235,49.442857142857974,39545.46428571429,39594.90714285715,-1.0,-1.027,stop,0.0,14,0,True
2023-12-03 15:55:00,2023-12-03 17:25:00,2023-12-03 17:40:00,BUY,-1.6912026512691223,137.77857142857206,39526.732142857145,39499.9,-0.19474830214112032,-0.22174830214112032,signal,0.3140390896365639,18,3,True
2023-12-03 18:55:00,2023-12-03 21:50:00,2023-12-03 22:00:00,SELL,2.4098176427737905,107.11428571428613,39715.97142857143,39699.904285714285,0.15000000000001068,0.12300000000001068,be,0.561749799946627,35,2,False
2023-12-03 22:05:00,2023-12-03 22:10:00,2023-12-03 22:20:00,SELL,1.0651878449678762,61.54285714285756,39830.71428571429,39821.48285714286,0.15000000000003885,0.12300000000003886,be,1.6673630454968302,1,2,False
2023-12-04 07:05:00,2023-12-04 09:00:00,2023-12-04 09:10:00,SELL,1.2506875298967257,224.71428571428675,41796.771428571425,41763.06428571428,0.15000000000000208,0.12300000000000208,be,0.9504132231404869,23,2,False
2023-12-04 10:55:00,2023-12-04 11:10:00,2023-12-04 11:10:00,BUY,-1.817624955842693,165.49285714285674,41695.56071428572,41530.067857142865,-0.9999999999999811,-1.026999999999981,stop,0.0,3,0,True
2023-12-04 13:55:00,2023-12-04 15:30:00,2023-12-04 15:30:00,BUY,-1.2167101995771368,250.12142857142786,41402.41785714286,41152.296428571426,-1.0000000000000104,-1.0270000000000103,stop,0.0,19,0,True
2023-12-04 17:05:00,2023-12-04 19:15:00,2023-12-04 19:55:00,SELL,1.2303615814852178,186.39999999999938,41889.7,42076.1,-1.000000000000011,-1.027000000000011,stop,0.48122317596565123,26,8,True
2023-12-05 08:35:00,2023-12-05 09:05:00,2023-12-05 10:20:00,SELL,1.6537903072522353,113.11428571428509,41639.671428571426,41752.78571428571,-0.9999999999999908,-1.0269999999999908,stop,0.46211164435460267,6,15,True
