flow_id,flow_signal_time,side,entry_time,entry_i,entry,entry_atr,exit_time,stopped,gross_atr,cost_atr,net_atr,mae_atr,mfe_atr,sample
1609,2023-10-13 16:15:00+00:00,-1,2023-10-13 16:15:00+00:00,143610,26766.1,57.76428571428577,2023-10-13 20:45:00+00:00,True,-1.5,0.23168381352788403,-1.731683813527884,5.745764807716108,1.5770990478545548,IMMEDIATE_FLOW_SL15_TIME12
1610,2023-10-14 05:00:00+00:00,1,2023-10-14 05:00:00+00:00,143661,26918.6,29.157142857143167,2023-10-14 05:45:00+00:00,True,-1.5,0.46161244487995584,-1.961612444879956,1.6325330720234505,0.26751592356697595,IMMEDIATE_FLOW_SL15_TIME12
1611,2023-10-15 13:00:00+00:00,-1,2023-10-15 13:00:00+00:00,143789,26867.9,20.035714285714285,2023-10-15 13:15:00+00:00,True,-1.5,0.6705001782531195,-2.1705001782531195,4.496969696969624,0.43921568627465507,IMMEDIATE_FLOW_SL15_TIME12
1612,2023-10-16 02:30:00+00:00,1,2023-10-16 02:30:00+00:00,143843,27181.5,60.057142857142544,2023-10-16 14:30:00+00:00,False,17.5116555661276,0.2262969790675559,17.285358587060045,0.6443862987630983,58.918886774500784,IMMEDIATE_FLOW_SL15_TIME12
1613,2023-10-16 14:30:00+00:00,-1,2023-10-16 14:30:00+00:00,143891,28233.2,465.39285714285717,2023-10-17 02:30:00+00:00,False,-0.2868544240656895,0.030332652904612078,-0.3171870769703016,1.2133834701864799,0.45509937840533954,IMMEDIATE_FLOW_SL15_TIME12
1614,2023-10-17 07:00:00+00:00,-1,2023-10-17 07:00:00+00:00,143957,28227.5,81.77142857142826,2023-10-17 07:45:00+00:00,True,-1.5,0.17260001747030115,-1.672600017470301,2.755241090146752,0.4598183088748966,IMMEDIATE_FLOW_SL15_TIME12
1615,2023-10-18 07:30:00+00:00,-1,2023-10-18 07:30:00+00:00,144055,28549.1,130.2714285714293,2023-10-18 19:30:00+00:00,False,2.0349819059107133,0.10957544686917363,1.9254064590415396,0.27481083452134986,3.2432284241692986,IMMEDIATE_FLOW_SL15_TIME12
1616,2023-10-18 21:45:00+00:00,-1,2023-10-18 21:45:00+00:00,144112,28252.9,56.18571428571392,2023-10-18 23:00:00+00:00,True,-1.5,0.25142423086702426,-1.7514242308670243,1.9613526570047919,0.39511823035852045,IMMEDIATE_FLOW_SL15_TIME12
1617,2023-10-19 11:00:00+00:00,1,2023-10-19 11:00:00+00:00,144165,28421.2,63.2928571428573,2023-10-19 23:00:00+00:00,False,3.493285182259307,0.22452138584809786,3.2687637964112093,0.4613474777113296,8.092540345333475,IMMEDIATE_FLOW_SL15_TIME12
1618,2023-10-20 02:45:00+00:00,1,2023-10-20 02:45:00+00:00,144228,28967.5,85.65000000000016,2023-10-20 14:45:00+00:00,False,7.025102159953294,0.16910391126678312,6.855998248686511,0.7343841214244172,14.89200233508462,IMMEDIATE_FLOW_SL15_TIME12
1619,2023-10-20 14:45:00+00:00,-1,2023-10-20 14:45:00+00:00,144276,29569.2,160.00714285714275,2023-10-21 02:45:00+00:00,False,0.6074728806749748,0.09239962501674039,0.5150732556582345,1.3455649301370438,1.657426007767516,IMMEDIATE_FLOW_SL15_TIME12
1620,2023-10-21 18:30:00+00:00,1,2023-10-21 18:30:00+00:00,144387,30107.5,125.5857142857146,2023-10-21 20:15:00+00:00,True,-1.5,0.11986833124786685,-1.6198683312478668,1.556705721760888,1.3082698214082493,IMMEDIATE_FLOW_SL15_TIME12
1621,2023-10-23 05:45:00+00:00,1,2023-10-23 05:45:00+00:00,144528,30771.5,151.97857142857148,2023-10-23 07:45:00+00:00,True,-1.5,0.10123631151008126,-1.6012363115100812,2.3483573812097656,1.43770268364901,IMMEDIATE_FLOW_SL15_TIME12
1622,2023-10-23 20:45:00+00:00,1,2023-10-23 20:45:00+00:00,144588,31511.5,253.94285714285667,2023-10-24 08:45:00+00:00,False,10.29522952295232,0.06204447007200732,10.233185052880312,0.41702295229523606,17.603960396039643,IMMEDIATE_FLOW_SL15_TIME12
1623,2023-10-24 09:30:00+00:00,-1,2023-10-24 09:30:00+00:00,144639,34331.0,206.17857142857142,2023-10-24 11:00:00+00:00,True,-1.5,0.08325549974016977,-1.5832554997401698,2.347479646630868,0.34145158496449696,IMMEDIATE_FLOW_SL15_TIME12
1624,2023-10-24 22:00:00+00:00,-1,2023-10-24 22:00:00+00:00,144689,34112.8,214.22857142857018,2023-10-25 10:00:00+00:00,False,0.07375300080022741,0.07961776473726376,-0.005864763937036346,1.2846092291277613,2.1108295545479123,IMMEDIATE_FLOW_SL15_TIME12
1625,2023-10-25 10:00:00+00:00,1,2023-10-25 10:00:00+00:00,144737,34097.0,170.24285714285674,2023-10-25 22:00:00+00:00,False,2.9869094570781307,0.10014223378367063,2.88676722329446,0.3330536208777214,6.210539565326876,IMMEDIATE_FLOW_SL15_TIME12
1626,2023-10-26 08:15:00+00:00,-1,2023-10-26 08:15:00+00:00,144826,34501.5,110.11428571428716,2023-10-26 20:15:00+00:00,False,2.826154644525105,0.15666223404255114,2.669492410482554,0.9853399065905423,6.824727555786106,IMMEDIATE_FLOW_SL15_TIME12
1627,2023-10-27 14:15:00+00:00,-1,2023-10-27 14:15:00+00:00,144946,33931.6,107.75714285714379,2023-10-27 15:30:00+00:00,True,-1.5,0.15744478324274022,-1.6574447832427401,1.895930001325743,0.9753413761102789,IMMEDIATE_FLOW_SL15_TIME12
1628,2023-10-28 12:00:00+00:00,-1,2023-10-28 12:00:00+00:00,145033,34147.5,84.27857142857205,2023-10-29 00:00:00+00:00,False,0.7973557081108165,0.20258708365115538,0.594768624459661,1.192473938469353,2.5807271802694953,IMMEDIATE_FLOW_SL15_TIME12
1629,2023-10-29 09:15:00+00:00,1,2023-10-29 09:15:00+00:00,145118,34244.0,57.378571428570595,2023-10-29 21:15:00+00:00,False,6.713307606124782,0.2984040831569818,6.4149035229678,1.4221336984937087,9.233412174779222,IMMEDIATE_FLOW_SL15_TIME12
1630,2023-10-30 03:45:00+00:00,-1,2023-10-30 03:45:00+00:00,145192,34276.5,75.52142857142982,2023-10-30 08:30:00+00:00,True,-1.5,0.22693228033670293,-1.7269322803367029,2.294712948075287,2.284119928118755,IMMEDIATE_FLOW_SL15_TIME12
1631,2023-10-30 16:15:00+00:00,1,2023-10-30 16:15:00+00:00,145242,34506.3,123.25000000000053,2023-10-30 17:00:00+00:00,True,-1.5,0.13998498985801158,-1.6399849898580117,3.0612576064908827,0.3951318458417597,IMMEDIATE_FLOW_SL15_TIME12
1632,2023-10-31 04:15:00+00:00,-1,2023-10-31 04:15:00+00:00,145290,34273.0,69.81428571428634,2023-10-31 08:30:00+00:00,True,-1.5,0.2454583589113954,-1.7454583589113954,2.0912625332514647,3.6697360343768435,IMMEDIATE_FLOW_SL15_TIME12
1633,2023-10-31 17:00:00+00:00,1,2023-10-31 17:00:00+00:00,145341,34386.9,134.79285714285703,2023-11-01 05:00:00+00:00,False,0.17879285676433676,0.12755460759896148,0.05123824916537528,0.24704573154577983,2.6544433257378746,IMMEDIATE_FLOW_SL15_TIME12
1634,2023-11-01 12:00:00+00:00,-1,2023-11-01 12:00:00+00:00,145417,34433.4,52.76428571428499,2023-11-01 12:45:00+00:00,True,-1.5,0.3262945715446099,-1.82629457154461,9.783132530120561,1.4858535264654602,IMMEDIATE_FLOW_SL15_TIME12
1635,2023-11-02 00:00:00+00:00,1,2023-11-02 00:00:00+00:00,145465,35565.2,234.22857142857123,2023-11-02 05:15:00+00:00,True,-1.5,0.07591985850207374,-1.5759198585020737,1.701756525981942,1.8558794828007033,IMMEDIATE_FLOW_SL15_TIME12
1636,2023-11-02 13:45:00+00:00,-1,2023-11-02 13:45:00+00:00,145520,34931.4,162.75714285714326,2023-11-03 01:45:00+00:00,False,2.093302905292745,0.1073114192925478,1.9859914860001975,1.029755112788543,3.8793996313525843,IMMEDIATE_FLOW_SL15_TIME12
1637,2023-11-03 02:00:00+00:00,-1,2023-11-03 02:00:00+00:00,145569,34641.3,129.27857142857152,2023-11-03 14:00:00+00:00,False,1.016409746394839,0.13397928062323874,0.8824304657716002,0.5538427537432891,4.009171777446287,IMMEDIATE_FLOW_SL15_TIME12
1638,2023-11-03 14:30:00+00:00,1,2023-11-03 14:30:00+00:00,145619,34743.9,124.03571428571429,2023-11-03 17:15:00+00:00,True,-1.5,0.14005603224877627,-1.6400560322487763,2.247739706305811,0.855398790670878,IMMEDIATE_FLOW_SL15_TIME12
1639,2023-11-04 02:30:00+00:00,1,2023-11-04 02:30:00+00:00,145667,34685.2,65.7714285714293,2023-11-04 05:00:00+00:00,True,-1.5,0.2636798436142455,-1.7636798436142456,1.727193744569898,0.5503909643788614,IMMEDIATE_FLOW_SL15_TIME12
1640,2023-11-04 22:45:00+00:00,1,2023-11-04 22:45:00+00:00,145748,35171.9,73.34999999999854,2023-11-04 23:15:00+00:00,True,-1.5,0.2397539195637403,-1.7397539195637404,1.5800954328562202,1.3374233128834423,IMMEDIATE_FLOW_SL15_TIME12
1641,2023-11-05 21:45:00+00:00,-1,2023-11-05 21:45:00+00:00,145840,34652.8,109.36428571428561,2023-11-05 22:45:00+00:00,True,-1.5,0.15842831950885003,-1.65842831950885,3.5313173535366498,0.16275880086215203,IMMEDIATE_FLOW_SL15_TIME12
1642,2023-11-06 09:45:00+00:00,1,2023-11-06 09:45:00+00:00,145888,35139.9,71.6285714285706,2023-11-06 13:15:00+00:00,True,-1.5,0.24529248105305435,-1.7452924810530543,2.6497806142800875,2.2337455125648447,IMMEDIATE_FLOW_SL15_TIME12
1643,2023-11-07 01:45:00+00:00,-1,2023-11-07 01:45:00+00:00,145952,34954.4,85.0714285714291,2023-11-07 13:45:00+00:00,False,2.0500419815281323,0.20544147774978883,1.8446005037783435,0.3949622166246656,5.102770780856375,IMMEDIATE_FLOW_SL15_TIME12
1644,2023-11-07 16:15:00+00:00,1,2023-11-07 16:15:00+00:00,146010,34748.0,78.94285714285797,2023-11-07 17:00:00+00:00,True,-1.5,0.22008324285197017,-1.7200832428519701,2.381469417300011,0.08233803836409613,IMMEDIATE_FLOW_SL15_TIME12
1645,2023-11-08 08:45:00+00:00,-1,2023-11-08 08:45:00+00:00,146076,35312.6,69.4285714285709,2023-11-08 10:30:00+00:00,True,-1.5,0.25430884773662743,-1.7543088477366275,1.5757201646090864,0.4407407407407231,IMMEDIATE_FLOW_SL15_TIME12
1646,2023-11-08 20:45:00+00:00,1,2023-11-08 20:45:00+00:00,146124,35618.9,144.5,2023-11-08 21:30:00+00:00,True,-1.5,0.12324878892733565,-1.6232487889273357,1.584083044982709,2.2290657439446266,IMMEDIATE_FLOW_SL15_TIME12
1647,2023-11-09 14:15:00+00:00,-1,2023-11-09 14:15:00+00:00,146194,37573.5,224.957142857144,2023-11-09 14:45:00+00:00,True,-1.5,0.08351257382358503,-1.5835125738235851,2.340445799199836,0.23560043182828355,IMMEDIATE_FLOW_SL15_TIME12
1648,2023-11-10 10:15:00+00:00,-1,2023-11-10 10:15:00+00:00,146274,36592.9,86.76428571428394,2023-11-10 10:45:00+00:00,True,-1.5,0.21087536017124,-1.71087536017124,2.2117395241624065,0.8217666913641731,IMMEDIATE_FLOW_SL15_TIME12
1649,2023-11-12 00:00:00+00:00,1,2023-11-12 00:00:00+00:00,146425,37152.1,130.70714285714297,2023-11-12 00:30:00+00:00,True,-1.5,0.14211962402317052,-1.6421196240231706,1.74741789168808,0.08109732772281518,IMMEDIATE_FLOW_SL15_TIME12
1650,2023-11-13 03:30:00+00:00,-1,2023-11-13 03:30:00+00:00,146535,37010.0,128.67142857142866,2023-11-13 15:30:00+00:00,False,1.9810147662928932,0.14381592095037182,1.8371988453425214,0.4655268124791938,3.602198290218716,IMMEDIATE_FLOW_SL15_TIME12
1651,2023-11-13 23:30:00+00:00,-1,2023-11-13 23:30:00+00:00,146615,36516.8,145.74285714285674,2023-11-14 07:30:00+00:00,True,-1.5,0.12527818074887312,-1.6252781807488732,1.5369535385218627,2.0337188786512606,IMMEDIATE_FLOW_SL15_TIME12
1652,2023-11-14 11:30:00+00:00,-1,2023-11-14 11:30:00+00:00,146663,36299.7,108.7857142857148,2023-11-14 13:00:00+00:00,True,-1.5,0.1668403808273137,-1.6668403808273138,1.821011162179953,0.9026920551542696,IMMEDIATE_FLOW_SL15_TIME12
1653,2023-11-15 09:45:00+00:00,1,2023-11-15 09:45:00+00:00,146752,35800.0,87.42142857142815,2023-11-15 21:45:00+00:00,False,21.098945992319734,0.20475529046490828,20.894190701854825,0.4449709943623033,23.78593022305757,IMMEDIATE_FLOW_SL15_TIME12
1654,2023-11-15 21:45:00+00:00,1,2023-11-15 21:45:00+00:00,146800,37644.5,270.5642857142869,2023-11-16 08:15:00+00:00,True,-1.5,0.0695666464267797,-1.5695666464267797,1.5689432139179953,1.313920642044399,IMMEDIATE_FLOW_SL15_TIME12
1655,2023-11-16 12:00:00+00:00,-1,2023-11-16 12:00:00+00:00,146857,37276.6,130.4857142857145,2023-11-17 00:00:00+00:00,False,8.863805561637811,0.14283785855047054,8.720967703087341,0.10652507116269984,13.721808627107489,IMMEDIATE_FLOW_SL15_TIME12
1656,2023-11-17 00:00:00+00:00,-1,2023-11-17 00:00:00+00:00,146905,36120.0,143.79285714285703,2023-11-17 00:30:00+00:00,True,-1.5,0.12559733743976959,-1.6255973374397696,1.860314937161593,0.0813670458496644,IMMEDIATE_FLOW_SL15_TIME12
1657,2023-11-17 12:00:00+00:00,1,2023-11-17 12:00:00+00:00,146953,36340.5,107.99999999999793,2023-11-17 14:30:00+00:00,True,-1.5,0.16824305555555877,-1.6682430555555587,1.536111111111154,2.7425925925926182,IMMEDIATE_FLOW_SL15_TIME12
1658,2023-11-18 02:15:00+00:00,-1,2023-11-18 02:15:00+00:00,147010,36433.9,85.39285714285714,2023-11-18 14:15:00+00:00,False,-0.7272271016310997,0.21333107486407363,-0.9405581764951734,1.35959849435381,2.785947302383957,IMMEDIATE_FLOW_SL15_TIME12
1659,2023-11-18 15:30:00+00:00,1,2023-11-18 15:30:00+00:00,147063,36627.6,76.29285714285808,2023-11-18 22:00:00+00:00,True,-1.5,0.2400460631027028,-1.7400460631027028,1.8717348562867842,3.5704522048497083,IMMEDIATE_FLOW_SL15_TIME12
1660,2023-11-19 13:00:00+00:00,-1,2023-11-19 13:00:00+00:00,147149,36481.3,61.62857142857164,2023-11-19 15:30:00+00:00,True,-1.5,0.29597716736207597,-1.795977167362076,1.6015299026425065,1.5950394065832592,IMMEDIATE_FLOW_SL15_TIME12
1661,2023-11-20 01:00:00+00:00,1,2023-11-20 01:00:00+00:00,147197,37259.9,133.45000000000073,2023-11-20 03:30:00+00:00,True,-1.5,0.1396024728362675,-1.6396024728362675,1.5728737354814561,0.8624953165979612,IMMEDIATE_FLOW_SL15_TIME12
1662,2023-11-20 15:15:00+00:00,1,2023-11-20 15:15:00+00:00,147254,37328.0,171.23571428571555,2023-11-20 17:15:00+00:00,True,-1.5,0.10899595378133654,-1.6089959537813365,3.200266967004523,1.8851207608559661,IMMEDIATE_FLOW_SL15_TIME12
1663,2023-11-21 04:00:00+00:00,1,2023-11-21 04:00:00+00:00,147305,37466.4,92.87142857142733,2023-11-21 07:00:00+00:00,True,-1.5,0.2017111213659464,-1.7017111213659464,2.237501922781172,0.4016305183817458,IMMEDIATE_FLOW_SL15_TIME12
1664,2023-11-21 16:00:00+00:00,-1,2023-11-21 16:00:00+00:00,147353,36993.7,229.55000000000084,2023-11-21 17:00:00+00:00,True,-1.5,0.08057874101502911,-1.5805787410150292,1.5482465693748646,0.6151165323458793,IMMEDIATE_FLOW_SL15_TIME12
1665,2023-11-22 04:00:00+00:00,-1,2023-11-22 04:00:00+00:00,147401,36397.1,94.12857142857163,2023-11-22 06:30:00+00:00,True,-1.5,0.19333715283047462,-1.6933371528304746,1.730611625436345,0.8137805433297749,IMMEDIATE_FLOW_SL15_TIME12
1666,2023-11-22 18:15:00+00:00,1,2023-11-22 18:15:00+00:00,147458,37108.9,154.03571428571482,2023-11-23 06:15:00+00:00,False,1.3886389983770044,0.12045550660792911,1.2681834917690753,0.26357523765359503,5.0059819151402465,IMMEDIATE_FLOW_SL15_TIME12
1667,2023-11-23 15:30:00+00:00,-1,2023-11-23 15:30:00+00:00,147543,37050.4,133.94285714285797,2023-11-23 18:00:00+00:00,True,-1.5,0.13830674061433362,-1.6383067406143337,1.829884812286667,1.4491254266211406,IMMEDIATE_FLOW_SL15_TIME12
1668,2023-11-24 08:15:00+00:00,1,2023-11-24 08:15:00+00:00,147610,37502.5,61.94285714285642,2023-11-24 20:15:00+00:00,False,4.841559040590486,0.3027185193726972,4.5388405212177885,1.2140221402213693,14.8927583025832,IMMEDIATE_FLOW_SL15_TIME12
1669,2023-11-25 12:30:00+00:00,-1,2023-11-25 12:30:00+00:00,147723,37684.7,51.02142857142826,2023-11-25 16:15:00+00:00,True,-1.5,0.36930267394652333,-1.8693026739465233,1.5013299734006553,1.5111297774044326,IMMEDIATE_FLOW_SL15_TIME12
1670,2023-11-26 12:30:00+00:00,-1,2023-11-26 12:30:00+00:00,147819,37511.6,63.600000000001145,2023-11-26 12:45:00+00:00,True,-1.5,0.29490251572326515,-1.7949025157232652,1.6100628930817549,0.33962264150940497,IMMEDIATE_FLOW_SL15_TIME12
1671,2023-11-27 04:45:00+00:00,-1,2023-11-27 04:45:00+00:00,147884,37360.4,80.79285714285756,2023-11-27 16:45:00+00:00,False,3.531252762797295,0.23121103350720423,3.3000417292900908,1.1956502519670875,8.17398992131551,IMMEDIATE_FLOW_SL15_TIME12
1672,2023-11-27 16:45:00+00:00,-1,2023-11-27 16:45:00+00:00,147932,37075.1,148.52142857142877,2023-11-28 00:30:00+00:00,True,-1.5,0.12481397585725948,-1.6248139758572595,1.770114942528743,2.014524118693769,IMMEDIATE_FLOW_SL15_TIME12
1673,2023-11-28 12:15:00+00:00,1,2023-11-28 12:15:00+00:00,148010,37212.6,73.2642857142855,2023-11-29 00:15:00+00:00,False,7.471580384127954,0.25396139221994807,7.217618991908005,0.9909330213512553,16.13883201715908,IMMEDIATE_FLOW_SL15_TIME12
1674,2023-11-29 09:45:00+00:00,1,2023-11-29 09:45:00+00:00,148096,38275.0,137.98571428571398,2023-11-29 10:30:00+00:00,True,-1.5,0.1386918935707633,-1.6386918935707633,2.752458846671525,0.12247644683715751,IMMEDIATE_FLOW_SL15_TIME12
1675,2023-11-30 05:15:00+00:00,1,2023-11-30 05:15:00+00:00,148174,37928.0,81.02142857142982,2023-11-30 06:30:00+00:00,True,-1.5,0.23406153574891642,-1.7340615357489164,1.5798289694084213,0.37027241470509875,IMMEDIATE_FLOW_SL15_TIME12
1676,2023-11-30 17:15:00+00:00,-1,2023-11-30 17:15:00+00:00,148222,37685.5,118.67142857142815,2023-12-01 01:15:00+00:00,True,-1.5,0.15878084747803112,-1.658780847478031,1.6162272781991394,0.8468761285662724,IMMEDIATE_FLOW_SL15_TIME12
1677,2023-12-01 05:15:00+00:00,1,2023-12-01 05:15:00+00:00,148270,38162.6,90.49285714285777,2023-12-01 17:15:00+00:00,False,6.551898334517296,0.21085973636435246,6.341038598152943,1.1260557265766915,9.132212487173367,IMMEDIATE_FLOW_SL15_TIME12
1678,2023-12-01 17:45:00+00:00,1,2023-12-01 17:45:00+00:00,148320,38787.1,145.98571428571555,2023-12-02 05:45:00+00:00,False,-0.4096291222232761,0.13284553283099995,-0.5424746550542761,1.198062432723358,0.9165280360113635,IMMEDIATE_FLOW_SL15_TIME12
1679,2023-12-02 19:15:00+00:00,-1,2023-12-02 19:15:00+00:00,148422,39342.0,163.71428571428416,2023-12-02 20:45:00+00:00,True,-1.5,0.12015445026178125,-1.6201544502617813,1.563699825479945,0.9614310645724439,IMMEDIATE_FLOW_SL15_TIME12
1680,2023-12-03 18:45:00+00:00,-1,2023-12-03 18:45:00+00:00,148516,39530.0,102.92142857142868,2023-12-03 21:30:00+00:00,True,-1.5,0.19203969741133994,-1.6920396974113399,1.5030883475605226,1.0610035394544783,IMMEDIATE_FLOW_SL15_TIME12
1681,2023-12-04 06:45:00+00:00,-1,2023-12-04 06:45:00+00:00,148564,41410.5,224.71428571428675,2023-12-04 08:45:00+00:00,True,-1.5,0.09214033693579106,-1.5921403369357912,1.5615384615384609,0.4094087730451348,IMMEDIATE_FLOW_SL15_TIME12
1682,2023-12-04 22:45:00+00:00,-1,2023-12-04 22:45:00+00:00,148628,41953.6,200.96428571428518,2023-12-05 10:45:00+00:00,False,1.6694508619157677,0.10438073573840441,1.5650701261773634,0.2935845032877207,2.7870623778212193,IMMEDIATE_FLOW_SL15_TIME12
1683,2023-12-05 15:00:00+00:00,1,2023-12-05 15:00:00+00:00,148693,42143.5,164.7571428571438,2023-12-06 03:00:00+00:00,False,10.478453134483605,0.12789582068845848,10.350557313795147,0.19665308245903831,14.473424087401279,IMMEDIATE_FLOW_SL15_TIME12
1684,2023-12-06 07:00:00+00:00,-1,2023-12-06 07:00:00+00:00,148757,43578.0,154.3999999999999,2023-12-06 08:00:00+00:00,True,-1.5,0.14112046632124364,-1.6411204663212438,1.6968911917098457,0.3905440414507963,IMMEDIATE_FLOW_SL15_TIME12
1685,2023-12-07 12:15:00+00:00,-1,2023-12-07 12:15:00+00:00,148874,43196.2,240.0,2023-12-07 15:00:00+00:00,True,-1.5,0.08999208333333333,-1.5899920833333334,2.057500000000012,0.15916666666665455,IMMEDIATE_FLOW_SL15_TIME12
1686,2023-12-08 00:15:00+00:00,-1,2023-12-08 00:15:00+00:00,148922,43400.3,114.85714285714234,2023-12-08 04:15:00+00:00,True,-1.5,0.18893165422885658,-1.6889316542288566,1.6211442786069472,0.6286069651741703,IMMEDIATE_FLOW_SL15_TIME12
1687,2023-12-08 12:15:00+00:00,1,2023-12-08 12:15:00+00:00,148970,43686.5,125.57857142857236,2023-12-09 00:15:00+00:00,False,4.921221773505453,0.17394090211023136,4.747280871395222,1.4715886468346633,8.702121608554648,IMMEDIATE_FLOW_SL15_TIME12
1688,2023-12-09 00:15:00+00:00,1,2023-12-09 00:15:00+00:00,149018,44304.5,160.96428571428623,2023-12-09 08:30:00+00:00,True,-1.5,0.13762214333259332,-1.6376221433325933,3.450454848014198,0.5262036831595098,IMMEDIATE_FLOW_SL15_TIME12
1689,2023-12-09 12:15:00+00:00,-1,2023-12-09 12:15:00+00:00,149066,43785.1,89.61428571428509,2023-12-09 12:45:00+00:00,True,-1.5,0.2442975450342756,-1.7442975450342755,1.7173601147776465,0.16738402678144546,IMMEDIATE_FLOW_SL15_TIME12
1690,2023-12-10 02:30:00+00:00,-1,2023-12-10 02:30:00+00:00,149123,43802.5,91.42142857142815,2023-12-10 04:30:00+00:00,True,-1.5,0.239563637784203,-1.739563637784203,2.2259551527463186,0.6333307289632191,IMMEDIATE_FLOW_SL15_TIME12
1691,2023-12-10 14:30:00+00:00,1,2023-12-10 14:30:00+00:00,149171,43864.9,75.72142857142846,2023-12-10 23:00:00+00:00,True,-1.5,0.28964654277898355,-1.7896465427789836,2.1671540420714868,3.0942363927930794,IMMEDIATE_FLOW_SL15_TIME12
1692,2023-12-11 02:30:00+00:00,1,2023-12-11 02:30:00+00:00,149219,42015.2,410.0428571428565,2023-12-11 14:30:00+00:00,False,-0.13705884402326593,0.05123269344667813,-0.18829153746994406,0.9581925234295939,1.3159600041807638,IMMEDIATE_FLOW_SL15_TIME12
1693,2023-12-11 14:45:00+00:00,-1,2023-12-11 14:45:00+00:00,149268,41868.3,155.1500000000004,2023-12-12 02:45:00+00:00,False,-0.07476635514017735,0.13492845633258105,-0.2096948114727584,1.3090557524975701,10.570415726716053,IMMEDIATE_FLOW_SL15_TIME12
1694,2023-12-12 02:45:00+00:00,-1,2023-12-12 02:45:00+00:00,149316,41879.9,174.7285714285707,2023-12-12 14:45:00+00:00,False,2.202272913089716,0.1198427356716545,2.0824301774180616,1.4027471179789037,3.2043986591448177,IMMEDIATE_FLOW_SL15_TIME12
1695,2023-12-12 15:15:00+00:00,1,2023-12-12 15:15:00+00:00,149366,41278.4,191.74285714285776,2023-12-12 17:15:00+00:00,True,-1.5,0.10763999403963609,-1.6076399940396362,2.0454477723141276,1.0931306809715282,IMMEDIATE_FLOW_SL15_TIME12
1696,2023-12-13 03:15:00+00:00,1,2023-12-13 03:15:00+00:00,149414,40898.7,203.02857142857152,2023-12-13 15:15:00+00:00,False,4.342738530819045,0.10072153813678576,4.2420169926822595,1.2249507458485638,5.146073740500997,IMMEDIATE_FLOW_SL15_TIME12
1697,2023-12-13 16:00:00+00:00,1,2023-12-13 16:00:00+00:00,149465,42180.6,167.9142857142854,2023-12-13 16:30:00+00:00,True,-1.5,0.12560158244002065,-1.6256015824400207,2.650161647098865,0.12149055640633866,IMMEDIATE_FLOW_SL15_TIME12
1698,2023-12-14 06:00:00+00:00,-1,2023-12-14 06:00:00+00:00,149521,42877.0,74.02142857142879,2023-12-14 06:15:00+00:00,True,-1.5,0.28962559104506336,-1.7896255910450634,3.3665926855157284,0.13914889510763323,IMMEDIATE_FLOW_SL15_TIME12
1699,2023-12-14 18:00:00+00:00,1,2023-12-14 18:00:00+00:00,149569,43062.2,223.26428571428707,2023-12-15 03:15:00+00:00,True,-1.5,0.09643772594938675,-1.5964377259493867,2.918962152477814,0.5898838660140289,IMMEDIATE_FLOW_SL15_TIME12
1700,2023-12-15 06:30:00+00:00,-1,2023-12-15 06:30:00+00:00,149619,42599.9,129.1857142857147,2023-12-15 08:45:00+00:00,True,-1.5,0.16487852482583162,-1.6648785248258315,2.2456043348446126,0.3243392679420648,IMMEDIATE_FLOW_SL15_TIME12
1701,2023-12-15 18:30:00+00:00,-1,2023-12-15 18:30:00+00:00,149667,42050.1,181.1785714285704,2023-12-16 03:45:00+00:00,True,-1.5,0.11604600827912544,-1.6160460082791255,2.198383599448087,2.273999605755976,IMMEDIATE_FLOW_SL15_TIME12
1702,2023-12-16 06:30:00+00:00,1,2023-12-16 06:30:00+00:00,149715,42205.5,76.97857142857174,2023-12-16 18:30:00+00:00,False,3.4100398997865686,0.2741379790294134,3.1359019207571555,1.179549039621449,7.160434258142273,IMMEDIATE_FLOW_SL15_TIME12
1703,2023-12-16 19:30:00+00:00,1,2023-12-16 19:30:00+00:00,149767,42367.9,110.31428571428582,2023-12-16 22:00:00+00:00,True,-1.5,0.19203269878269863,-1.6920326987826986,2.273504273504298,0.6019166019166146,IMMEDIATE_FLOW_SL15_TIME12
1704,2023-12-17 07:30:00+00:00,-1,2023-12-17 07:30:00+00:00,149815,41976.3,105.48571428571397,2023-12-17 16:45:00+00:00,True,-1.5,0.19896675243770376,-1.6989667524377037,1.9026273022751679,4.55322318526548,IMMEDIATE_FLOW_SL15_TIME12
1705,2023-12-17 19:30:00+00:00,1,2023-12-17 19:30:00+00:00,149863,42164.9,208.79285714285652,2023-12-17 22:15:00+00:00,True,-1.5,0.10097304231808728,-1.6009730423180872,1.9243953337210693,0.296466080530951,IMMEDIATE_FLOW_SL15_TIME12
1706,2023-12-18 08:45:00+00:00,-1,2023-12-18 08:45:00+00:00,149916,41218.6,114.95714285714295,2023-12-18 13:45:00+00:00,True,-1.5,0.17927811606809976,-1.6792781160680998,2.1808127252392557,5.783024729712894,IMMEDIATE_FLOW_SL15_TIME12
1707,2023-12-18 20:45:00+00:00,1,2023-12-18 20:45:00+00:00,149964,41994.4,141.6500000000004,2023-12-19 08:45:00+00:00,False,7.896223085068809,0.14823296858453894,7.74799011648427,0.0741263678079772,10.981997882103736,IMMEDIATE_FLOW_SL15_TIME12
