R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
4.062032383477273,1672693500,1672695480,1672696740,21.0,1,PROTECTED_STOP,33.0,-1.3416570851303107,0.5009940357854546,-1.0865528069632557,1.0865528069632557,0.0
-1.0222774532264642,1672711500,1672712520,1672724280,196.0,-1,SL,17.0,1.1191930484001513,0.044100801832702624,1.0146035749565672,1.0146035749565672,0.0
0.0725790516136055,1672843800,1672844220,1672844460,4.0,-1,PROTECTED_STOP,7.0,1.6351513912272284,0.4306186648024777,1.6339202683687717,1.6339202683687717,0.0
0.9769916491719322,1672895400,1672896960,1672901700,79.0,-1,EXIT_Z,26.0,1.6600363913365745,0.5976207137861176,1.133482309887035,1.133482309887035,0.0
0.06091503984066942,1672918200,1672918500,1672920120,27.0,1,PROTECTED_STOP,5.0,-1.4973437048992728,0.006972111553936945,-1.1623776041194371,1.1623776041194371,0.0
-1.0423075871988188,1672925400,1672925460,1672925880,7.0,1,SL,1.0,-1.3276335229303857,0.0,-1.3276335229303857,1.3276335229303857,0.0
-1.076723624595308,1673081100,1673081220,1673081700,8.0,1,SL,2.0,-1.026303032425277,0.0,-1.026303032425277,1.026303032425277,0.0
0.0489761689291824,1673142300,1673142360,1673145360,50.0,1,PROTECTED_STOP,1.0,-1.5776809625525825,0.0,-1.5776809625525825,1.5776809625525825,0.0
-0.010288238028645619,1673162100,1673162640,1673165640,50.0,1,PROTECTED_STOP,9.0,-1.8272532681781253,0.0,-1.1933391921445131,1.1933391921445131,0.0
0.07686172555778273,1673263500,1673263680,1673271840,136.0,1,PROTECTED_STOP,3.0,-1.0990166782407131,0.0,-1.0990166782407131,1.0990166782407131,0.0
0.07104865969469812,1673327100,1673328480,1673333640,86.0,-1,PROTECTED_STOP,23.0,1.2480672004200946,0.1817526144968689,1.1940484584510067,1.1940484584510067,0.0
-1.0316281819372826,1673339700,1673339760,1673342340,43.0,-1,SL,1.0,1.8088576997493298,0.0,1.8088576997493298,1.8088576997493298,0.0
2.537971437782083,1673448900,1673449080,1673452440,56.0,-1,PROTECTED_STOP,3.0,1.6203760498361506,0.1534493874918418,1.6203760498361506,1.6203760498361506,0.0
0.07954906436832213,1673589900,1673590620,1673591700,18.0,1,PROTECTED_STOP,12.0,-1.0011886819569848,0.7435359888189663,-1.1651047055652635,1.1651047055652635,0.0
0.08272022792025541,1674031200,1674032160,1674032880,12.0,-1,PROTECTED_STOP,16.0,2.679874453750125,0.40537240537245406,1.5211474824482423,1.5211474824482423,0.0
-1.0198044108637896,1674118800,1674119160,1674120840,28.0,1,SL,6.0,-1.5362537496581712,0.0,-1.041373431825122,1.041373431825122,0.0
-1.0159715058123975,1674221700,1674222120,1674225060,49.0,1,SL,7.0,-1.8823943000743224,0.133982157339772,-1.604260023612371,1.604260023612371,0.0
-1.0189348764878021,1674286200,1674286260,1674287520,21.0,-1,SL,1.0,1.0992936773157824,0.0,1.0992936773157824,1.0992936773157824,0.0
1.1757867264249313,1674384900,1674386040,1674390900,81.0,-1,EXIT_Z,19.0,1.198324118910782,0.15021051201951516,1.091537283357554,1.091537283357554,0.0
0.08526107867667765,1674459300,1674459480,1674462180,45.0,1,PROTECTED_STOP,3.0,-1.1670864681057853,0.37753683625245826,-1.1670864681057853,1.1670864681057853,0.0
-0.022720561714708182,1674551400,1674551460,1674552300,14.0,1,EXIT_Z,1.0,-2.0866527512996305,0.0,-2.0866527512996305,2.0866527512996305,0.0
0.08744108980353636,1674714600,1674714660,1674717480,47.0,1,PROTECTED_STOP,1.0,-2.4558088348061413,0.0,-2.4558088348061413,2.4558088348061413,0.0
0.08434751876057797,1674877500,1674879660,1674882480,47.0,-1,PROTECTED_STOP,36.0,0.9856732288976239,0.5042846768336816,1.0039109313380103,1.0039109313380103,0.0
0.08223322273832892,1674914400,1674914880,1674918060,53.0,-1,PROTECTED_STOP,8.0,1.0267021690014861,0.2067020570669664,1.03361187937487,1.03361187937487,0.0
-0.8994602637331983,1674952800,1674952980,1674953400,7.0,-1,EXIT_Z,3.0,1.3057423016183796,0.5597630632536958,1.3057423016183796,1.3057423016183796,0.0
0.08031847542872654,1674975300,1674975600,1674979560,66.0,1,PROTECTED_STOP,5.0,-1.2577820349799387,0.0,-1.1341184154209114,1.1341184154209114,0.0
0.08696177377281424,1675015800,1675015920,1675017240,22.0,1,PROTECTED_STOP,2.0,-1.101795432057243,0.0,-1.101795432057243,1.101795432057243,0.0
0.0887,1675038600,1675038780,1675040400,27.0,1,PROTECTED_STOP,3.0,-1.3709003074330859,0.12428571428572469,-1.3709003074330859,1.3709003074330859,0.0
0.07874052287580953,1675144800,1675144860,1675146540,28.0,1,PROTECTED_STOP,1.0,-1.1296271225462946,0.0,-1.1296271225462946,1.1296271225462946,0.0
0.08475888936515472,1675163100,1675165080,1675166880,30.0,1,PROTECTED_STOP,33.0,-0.4626113768874017,0.6580940134305178,-1.2643369649463223,1.2643369649463223,0.0
0.08726592636345623,1675173300,1675173360,1675173720,6.0,1,PROTECTED_STOP,1.0,-1.502994114026494,0.0,-1.502994114026494,1.502994114026494,0.0
0.08489590610326589,1675246800,1675247160,1675248060,15.0,-1,PROTECTED_STOP,6.0,1.4213069647953793,0.039436619718309855,1.2468840796439966,1.2468840796439966,0.0
0.08013269443419624,1675257900,1675257960,1675259340,23.0,-1,PROTECTED_STOP,1.0,1.021610973004713,0.15223000368599446,1.021610973004713,1.021610973004713,0.0
0.08743830152598342,1675269000,1675269360,1675270680,22.0,-1,PROTECTED_STOP,6.0,0.8711744373029375,0.024587284861257715,1.3316732636649162,1.3316732636649162,0.0
1.5821734496892887,1675315200,1675315440,1675318800,56.0,-1,EXIT_Z,4.0,1.2553833040793763,0.0,1.2553833040793763,1.2553833040793763,0.0
0.08651704352053802,1675319400,1675319580,1675320720,19.0,1,PROTECTED_STOP,3.0,-1.3069016513512974,0.0,-1.3069016513512974,1.3069016513512974,0.0
-1.0179071174572012,1675477500,1675477860,1675485360,125.0,1,SL,6.0,-1.214484189253662,0.39750533398980337,-1.042112644342928,1.042112644342928,0.0
0.07747241997795935,1675486800,1675486860,1675491720,81.0,-1,PROTECTED_STOP,1.0,1.0802906681305848,0.0,1.0802906681305848,1.0802906681305848,0.0
0.07947332332332124,1675538100,1675538220,1675539240,17.0,-1,PROTECTED_STOP,2.0,1.0126409292455654,0.04992492492496323,1.0126409292455654,1.0126409292455654,0.0
0.07898144502345913,1675555800,1675555980,1675556340,6.0,-1,PROTECTED_STOP,3.0,1.1099433016296176,0.005404362092279782,1.1099433016296176,1.1099433016296176,0.0
0.09081931277935729,1675613700,1675613940,1675614060,2.0,-1,PROTECTED_STOP,4.0,1.1729140621516316,0.0,1.1729140621516316,1.1729140621516316,0.0
-1.0092329373278268,1675618800,1675618920,1675619340,7.0,1,SL,2.0,-1.0280511737673925,0.0,-1.0280511737673925,1.0280511737673925,0.0
0.08591507307623487,1675686300,1675686420,1675689900,58.0,1,PROTECTED_STOP,2.0,-1.0785875125621733,0.0,-1.0785875125621733,1.0785875125621733,0.0
-1.0121845941278136,1675725900,1675726260,1675727220,16.0,-1,SL,6.0,2.597589033545394,0.24340817501436815,1.1985260150823553,1.1985260150823553,0.0
-1.020166075471689,1675747800,1675748580,1675750860,38.0,-1,SL,13.0,1.2599065676124024,0.6101886792453407,1.0602058266622387,1.0602058266622387,0.0
2.6336753623188147,1675853700,1675854120,1675866840,212.0,-1,PROTECTED_STOP,7.0,1.3989960841151319,0.18840579710144645,1.1420503636826762,1.1420503636826762,0.0
0.08469416023627305,1675905000,1675905240,1675905900,11.0,1,PROTECTED_STOP,4.0,-1.0085504109936352,0.0,-1.0085504109936352,1.0085504109936352,0.0
-1.0142253844778484,1675934400,1675936140,1675943940,130.0,1,SL,29.0,-2.5470097293529372,0.64404506437767,-1.0565296014090904,1.0565296014090904,0.0
0.09121857512736223,1675962600,1675963860,1675964460,10.0,-1,PROTECTED_STOP,21.0,2.6194967831220644,0.2642612544892924,1.44299959307757,1.44299959307757,0.0
0.08900348194415582,1676016000,1676016180,1676020800,77.0,-1,PROTECTED_STOP,3.0,1.0887105967955524,0.23971570105531773,1.0887105967955524,1.0887105967955524,0.0
0.0830798249986358,1676023200,1676023320,1676026920,60.0,1,PROTECTED_STOP,2.0,-1.059723199108794,0.0,-1.059723199108794,1.059723199108794,0.0
0.0902922391979867,1676044500,1676044740,1676045640,15.0,1,PROTECTED_STOP,4.0,-1.6583026347303575,0.46007494955314426,-1.6583026347303575,1.6583026347303575,0.0
0.08222587894584978,1676213700,1676213760,1676215140,23.0,1,PROTECTED_STOP,1.0,-2.3100752583724975,0.0,-2.3100752583724975,2.3100752583724975,0.0
0.08629427069409237,1676231700,1676233860,1676235960,35.0,-1,PROTECTED_STOP,36.0,0.5350317202244917,0.4640470462442989,1.023181573802624,1.023181573802624,0.0
0.08989772516249206,1676244900,1676245140,1676247000,31.0,1,PROTECTED_STOP,4.0,-1.0761897376572285,0.1587743732590725,-1.0761897376572285,1.0761897376572285,0.0
0.08944293690676494,1676281800,1676281860,1676282580,12.0,-1,PROTECTED_STOP,1.0,1.3392574916571098,0.0,1.3392574916571098,1.3392574916571098,0.0
0.14050336674375946,1676341200,1676341980,1676363580,360.0,-1,TIME,13.0,1.0869480111804013,0.04857363145722222,1.0071712125661882,1.0071712125661882,0.0
-0.1362487423521402,1676368800,1676368860,1676370300,24.0,-1,EXIT_Z,1.0,2.3900039821653274,0.23079537729437288,2.3900039821653274,2.3900039821653274,0.0
0.08967972816176531,1676409900,1676409960,1676410080,2.0,1,PROTECTED_STOP,1.0,-1.0815894873287735,0.0,-1.0815894873287735,1.0815894873287735,0.0
0.07575101592535194,1676436300,1676436960,1676437140,3.0,-1,PROTECTED_STOP,11.0,1.4399083962261439,0.20428336079080106,1.1149096572139872,1.1149096572139872,0.0
0.07929227188080085,1676460000,1676460060,1676460720,11.0,1,PROTECTED_STOP,1.0,-1.2814280863628926,0.0,-1.2814280863628926,1.2814280863628926,0.0
0.402701214574908,1676550000,1676550060,1676552400,39.0,1,EXIT_Z,1.0,-1.0905095839449108,0.0,-1.0905095839449108,1.0905095839449108,0.0
0.08528202827972628,1676552700,1676553180,1676554440,21.0,-1,PROTECTED_STOP,8.0,1.7360950240921464,0.025118544149712152,1.177471948058922,1.177471948058922,0.0
0.09018578190895277,1676556300,1676556360,1676556960,10.0,1,PROTECTED_STOP,1.0,-1.4216735147940702,0.0,-1.4216735147940702,1.4216735147940702,0.0
0.08976399310048461,1676619000,1676619420,1676624280,81.0,-1,PROTECTED_STOP,7.0,1.840426548336362,0.03363518758083508,1.6591994301584525,1.6591994301584525,0.0
0.0841588521579373,1676699100,1676699760,1676700480,12.0,1,PROTECTED_STOP,11.0,-1.0007175312388479,0.12920110192838805,-1.0402907925049496,1.0402907925049496,0.0
0.0898346485820043,1676744400,1676745240,1676745900,11.0,-1,PROTECTED_STOP,14.0,1.0526935998715943,0.435265104808867,1.609357272358524,1.609357272358524,0.0
0.09009011323790247,1676749800,1676750160,1676759520,156.0,1,PROTECTED_STOP,6.0,-1.0847922338877611,0.010863942058993223,-1.1402953818123975,1.1402953818123975,0.0
0.07898607218684942,1676817900,1676817960,1676818080,2.0,1,PROTECTED_STOP,1.0,-1.5385581120928729,0.0,-1.5385581120928729,1.5385581120928729,0.0
-1.0133900000000045,1676882700,1676882820,1676884500,28.0,1,SL,2.0,-1.4130433120667452,0.1065573770491808,-1.4130433120667452,1.4130433120667452,0.0
0.08788280922432273,1676927400,1676928480,1676933460,83.0,-1,PROTECTED_STOP,18.0,0.9494669019577983,0.2113207547170025,1.0187026464630469,1.0187026464630469,0.0
2.563262994954231,1677068400,1677069840,1677078300,141.0,-1,PROTECTED_STOP,24.0,1.5703255633916808,0.4956811767724472,1.0336632138081716,1.0336632138081716,0.0
0.08829747302376119,1677148500,1677148560,1677150360,30.0,-1,PROTECTED_STOP,1.0,1.6772292137112257,0.0,1.6772292137112257,1.6772292137112257,0.0
0.08553884419067616,1677215400,1677215460,1677216660,20.0,1,PROTECTED_STOP,1.0,-1.349282528142267,0.2616143264988553,-1.349282528142267,1.349282528142267,0.0
-1.010895088511491,1677233700,1677233940,1677240300,106.0,-1,SL,4.0,1.0485554570155295,0.2611171100422086,1.0485554570155295,1.0485554570155295,0.0
0.08676522255193415,1677243300,1677243420,1677245280,31.0,1,PROTECTED_STOP,2.0,-1.7818505768353075,0.0,-1.7818505768353075,1.7818505768353075,0.0
0.0865092606484957,1677291600,1677291960,1677292140,3.0,-1,PROTECTED_STOP,6.0,0.6699281856049769,0.04376094023505841,1.0875575064057217,1.0875575064057217,0.0
0.0880199308113097,1677335100,1677335160,1677335700,9.0,1,PROTECTED_STOP,1.0,-1.2947952772032931,0.0,-1.2947952772032931,1.2947952772032931,0.0
0.08502639561150464,1677380400,1677380460,1677380700,4.0,-1,PROTECTED_STOP,1.0,1.4851803449942858,0.0,1.4851803449942858,1.4851803449942858,0.0
0.08427332661581395,1677498000,1677498180,1677501720,59.0,-1,PROTECTED_STOP,3.0,1.6864956585690838,0.0,1.6864956585690838,1.6864956585690838,0.0
0.08343728692821875,1677571800,1677571920,1677572400,8.0,-1,PROTECTED_STOP,2.0,1.06927101212168,0.0,1.06927101212168,1.06927101212168,0.0
-1.015211683370456,1677589800,1677589860,1677594840,83.0,1,SL,1.0,-1.2781271470443947,0.0,-1.2781271470443947,1.2781271470443947,0.0
0.08917587421884794,1677613200,1677613380,1677614820,24.0,-1,PROTECTED_STOP,3.0,2.7218882619129094,0.12285600319105495,2.7218882619129094,2.7218882619129094,0.0
0.08860560754068703,1677682500,1677682620,1677682860,4.0,-1,PROTECTED_STOP,2.0,1.979076362061402,0.0,1.979076362061402,1.979076362061402,0.0
0.08758715610273549,1677700500,1677700680,1677700860,3.0,-1,PROTECTED_STOP,3.0,1.294868109720765,0.0,1.294868109720765,1.294868109720765,0.0
0.0904887885105362,1677722100,1677723480,1677726780,55.0,-1,PROTECTED_STOP,23.0,1.36169563496949,0.15687977762336813,1.0824053379116896,1.0824053379116896,0.0
0.08263984457393916,1677842400,1677842640,1677850380,129.0,1,PROTECTED_STOP,4.0,-1.553450228537271,0.3240632805995363,-1.553450228537271,1.553450228537271,0.0
0.07747573124816654,1677961200,1677961260,1677961680,7.0,1,PROTECTED_STOP,1.0,-1.4505212093045856,0.0,-1.4505212093045856,1.4505212093045856,0.0
0.07504251092568541,1678022100,1678023480,1678023840,6.0,1,PROTECTED_STOP,23.0,-2.65594523627813,0.543980929678276,-1.1475126158261868,1.1475126158261868,0.0
0.07631592827007572,1678051500,1678051560,1678051860,5.0,-1,PROTECTED_STOP,1.0,2.307062652550097,0.0,2.307062652550097,2.307062652550097,0.0
-1.0289171789900926,1678106100,1678106760,1678109520,46.0,-1,SL,11.0,0.9133116870689066,0.19385211852672274,1.4326130291905983,1.4326130291905983,0.0
-1.0307210593179068,1678110300,1678110360,1678110720,6.0,1,SL,1.0,-2.173741506932431,0.0,-2.173741506932431,2.173741506932431,0.0
-1.0152887258498515,1678134300,1678136220,1678138320,35.0,-1,SL,32.0,1.4872110719062146,0.5341159207630171,1.028629407845019,1.028629407845019,0.0
0.08091120014568186,1678155300,1678155480,1678156800,22.0,1,PROTECTED_STOP,3.0,-1.0669412441989905,0.12238207976687304,-1.0669412441989905,1.0669412441989905,0.0
-1.0171207269915128,1678249800,1678251480,1678252620,19.0,1,SL,28.0,-1.2345673655234861,0.46635730858473634,-1.0562807992166983,1.0562807992166983,0.0
3.9713068445096757,1678312500,1678313160,1678316220,51.0,-1,PROTECTED_STOP,11.0,1.614047875833497,0.4522760646108889,1.300752627715067,1.300752627715067,0.0
0.07936701240596568,1678338900,1678338960,1678340580,27.0,-1,PROTECTED_STOP,1.0,1.0400252201007383,0.0,1.0400252201007383,1.0400252201007383,0.0
0.0789616864624277,1678349700,1678350000,1678350360,6.0,-1,PROTECTED_STOP,5.0,2.1829686273434,0.3471556574286724,1.1539826683983028,1.1539826683983028,0.0
0.09071127145728579,1678544400,1678544880,1678545300,7.0,1,PROTECTED_STOP,8.0,-1.0862022270993572,0.0,-1.0305625523151933,1.0305625523151933,0.0
2.3415437334743636,1678607400,1678607460,1678620180,212.0,1,PROTECTED_STOP,1.0,-1.0276402000025286,0.0,-1.0276402000025286,1.0276402000025286,0.0
0.09144335351149321,1678856700,1678857120,1678862400,88.0,-1,PROTECTED_STOP,7.0,1.5581469135697843,0.09301638860180161,1.0167706389067979,1.0167706389067979,0.0
-1.0082487840502368,1678939500,1678941720,1678944240,42.0,-1,SL,37.0,2.4515225212077874,0.7248959322281611,1.0655179880152064,1.0655179880152064,0.0
-1.0072131785141083,1679114700,1679115180,1679117580,40.0,-1,SL,8.0,1.1536101686850893,0.3393939393939329,1.073458527870543,1.073458527870543,0.0
0.09270637512368762,1679133000,1679133060,1679139540,108.0,-1,PROTECTED_STOP,1.0,1.4615770202284344,0.0,1.4615770202284344,1.4615770202284344,0.0
-1.0077523046655497,1679149800,1679149860,1679152080,37.0,1,SL,1.0,-1.3500322062149315,0.0,-1.3500322062149315,1.3500322062149315,0.0
0.08903764909247774,1679199000,1679199120,1679200560,24.0,-1,PROTECTED_STOP,2.0,1.1796789435513293,0.0,1.1796789435513293,1.1796789435513293,0.0
-1.011518447430141,1679207400,1679207700,1679208420,12.0,1,SL,5.0,-2.5377621655246516,0.27127319257838367,-2.70613548437092,2.70613548437092,0.0
0.09253107601452319,1679238600,1679238720,1679238840,2.0,-1,PROTECTED_STOP,2.0,1.238509400220743,0.008974881986147548,1.238509400220743,1.238509400220743,0.0
0.08873300824135291,1679455800,1679456460,1679462820,106.0,1,PROTECTED_STOP,11.0,-2.490362892616735,0.3928479767302911,-1.1993339402864074,1.1993339402864074,0.0
-1.013005924013782,1679471400,1679471580,1679472660,18.0,-1,SL,3.0,1.041755802255141,0.21961874503573317,1.041755802255141,1.041755802255141,0.0
0.09308669082125974,1679500500,1679501160,1679503980,47.0,1,PROTECTED_STOP,11.0,-1.0169835906752112,0.2739130434782825,-1.3017195757414455,1.3017195757414455,0.0
-1.0127813063062943,1679717700,1679718180,1679722740,76.0,1,SL,8.0,-1.112854281524743,0.05425278219397883,-1.033699843462599,1.033699843462599,0.0
0.08971249832408439,1679744700,1679747100,1679747640,9.0,-1,PROTECTED_STOP,40.0,1.0440222798226748,0.45499155337460384,1.0606638943877313,1.0606638943877313,0.0
1.2993056228590552,1679756700,1679758080,1679759700,27.0,1,EXIT_Z,23.0,-1.7510932916996407,0.749770239786141,-2.2508986063170995,2.2508986063170995,0.0
0.08661565883375937,1679790000,1679790840,1679803680,214.0,1,PROTECTED_STOP,14.0,-1.356469813976962,0.22955613577024825,-1.0677474412227352,1.0677474412227352,0.0
0.08668832490802678,1679826900,1679826960,1679828520,26.0,1,PROTECTED_STOP,1.0,-1.0100524009935097,0.0,-1.0100524009935097,1.0100524009935097,0.0
0.09067836927705633,1679832300,1679832480,1679833140,11.0,-1,PROTECTED_STOP,3.0,1.4197537016670465,0.0300924267392706,1.4197537016670465,1.4197537016670465,0.0
0.08729393523061191,1679922300,1679922360,1679922660,5.0,-1,PROTECTED_STOP,1.0,1.2454269191545042,0.0,1.2454269191545042,1.2454269191545042,0.0
0.08626848689218813,1679983800,1679983980,1679989140,86.0,-1,PROTECTED_STOP,3.0,2.570557195689796,0.0,2.570557195689796,2.570557195689796,0.0
-1.0137284236596644,1679997300,1679997960,1679998920,16.0,1,SL,11.0,-2.609467293049771,0.5491695804195466,-3.178500575815551,3.178500575815551,0.0
-0.39974712150747144,1680117900,1680118440,1680123600,86.0,-1,EXIT_Z,9.0,1.0865882084830343,0.25562053281353453,1.1875948938628211,1.1875948938628211,0.0
-0.04184058275058855,1680167100,1680168540,1680171600,51.0,1,EXIT_Z,24.0,-0.917804114650127,0.6620629370629171,-1.1156261740130688,1.1156261740130688,0.0
0.09268612191959269,1680192300,1680192360,1680192840,8.0,-1,PROTECTED_STOP,1.0,1.7985940822482096,0.0,1.7985940822482096,1.7985940822482096,0.0
0.08887864146251581,1680265500,1680265800,1680265920,2.0,1,PROTECTED_STOP,5.0,-1.0250826749677595,0.4806306688141065,-1.0140921169332962,1.0140921169332962,0.0
-1.010304105420601,1680305100,1680305220,1680309720,75.0,1,SL,2.0,-1.1455372867232543,0.0,-1.1455372867232543,1.1455372867232543,0.0
0.08386328372774429,1680361800,1680362940,1680363120,3.0,1,PROTECTED_STOP,19.0,-0.23339553587575243,0.49182727494509004,-1.664483929332336,1.664483929332336,0.0
0.07696770797177027,1680414300,1680414360,1680417360,50.0,-1,PROTECTED_STOP,1.0,1.2877395576484687,0.11662617146822384,1.2877395576484687,1.2877395576484687,0.0
-1.0117232272373207,1680466500,1680466560,1680467820,21.0,-1,SL,1.0,1.086473799039143,0.0,1.086473799039143,1.086473799039143,0.0
0.0917696753205387,1680486900,1680487260,1680497220,166.0,-1,PROTECTED_STOP,6.0,4.096374374868264,0.19200102060343124,2.431194010873853,2.431194010873853,0.0
0.09149715970686478,1680535500,1680536640,1680541980,89.0,-1,PROTECTED_STOP,19.0,1.5611662682425278,0.3187199167425528,1.0506889170417915,1.0506889170417915,0.0
2.167245856237413,1680583200,1680583680,1680590280,110.0,1,PROTECTED_STOP,8.0,-1.921174309397216,0.03280165810577576,-1.4284550390950654,1.4284550390950654,0.0
0.08717920459363952,1680591000,1680591120,1680591300,3.0,-1,PROTECTED_STOP,2.0,1.503607171580822,0.1644318293041003,1.503607171580822,1.503607171580822,0.0
-1.0170454502713824,1680690000,1680690540,1680696120,93.0,-1,SL,9.0,1.2638217502793658,0.25490447493269985,1.1225703585528055,1.1225703585528055,0.0
0.08146663875711266,1680698400,1680698460,1680698640,3.0,1,PROTECTED_STOP,1.0,-3.878423795355531,0.0,-3.878423795355531,3.878423795355531,0.0
2.816333788073221,1680702300,1680702360,1680707100,79.0,-1,PROTECTED_STOP,1.0,1.438030864346251,0.008509488755332185,1.438030864346251,1.438030864346251,0.0
0.09036912197997493,1680746400,1680748560,1680749820,21.0,-1,PROTECTED_STOP,36.0,2.0275699017081266,0.3485562757807816,1.860698089205461,1.860698089205461,0.0
-1.0152322121957775,1680869700,1680870360,1680870600,4.0,-1,SL,11.0,0.8763330435252805,0.33798195241999135,1.0938876067344527,1.0938876067344527,0.0
-0.183408804161727,1680876900,1680877020,1680879300,38.0,-1,EXIT_Z,2.0,1.0121329171159859,0.0,1.0121329171159859,1.0121329171159859,0.0
0.06901888730837727,1680951000,1680951660,1680954120,41.0,1,PROTECTED_STOP,11.0,-0.9148639258514535,0.0,-1.0328561599639752,1.0328561599639752,0.0
-1.0295593624896187,1680960600,1680960660,1680961620,16.0,-1,SL,1.0,1.0216090546102523,0.0,1.0216090546102523,1.0216090546102523,0.0
0.07190471256926394,1680981000,1680981780,1680992820,184.0,-1,PROTECTED_STOP,13.0,2.5507181042737073,0.7403410317289025,1.0842794302058683,1.0842794302058683,0.0
-1.0219684840351275,1681004100,1681005180,1681019460,238.0,1,SL,18.0,-2.1839292506641512,0.6223787955041153,-1.0819189135514142,1.0819189135514142,0.0
-1.0430250685983464,1681019700,1681019760,1681020060,5.0,1,SL,1.0,-1.0013400360825955,0.0,-1.0013400360825955,1.0013400360825955,0.0
0.07491538313064727,1681023600,1681023660,1681023960,5.0,-1,PROTECTED_STOP,1.0,1.0568181124824028,0.1134916039374846,1.0568181124824028,1.0568181124824028,0.0
-1.0188498548241367,1681099500,1681099740,1681102560,47.0,1,SL,4.0,-1.0231345475002287,0.027988005140682982,-1.0231345475002287,1.0231345475002287,0.0
-1.0219499777777699,1681136700,1681136760,1681137360,10.0,-1,SL,1.0,1.2603531889837822,0.04899999999996605,1.2603531889837822,1.2603531889837822,0.0
0.0830390907540135,1681140300,1681140540,1681142760,37.0,1,PROTECTED_STOP,4.0,-2.9643889124289275,0.0197031729784796,-2.9643889124289275,2.9643889124289275,0.0
0.08691298725290045,1681241100,1681241400,1681241820,7.0,-1,PROTECTED_STOP,5.0,2.969454269050675,0.5444300757435622,3.1483333743439257,3.1483333743439257,0.0
-1.0198067234042325,1681301700,1681301760,1681302240,8.0,-1,SL,1.0,1.1758578574655094,0.0,1.1758578574655094,1.1758578574655094,0.0
-1.011853223547854,1681304100,1681304160,1681304400,4.0,1,SL,1.0,-1.0234528900649302,0.0,-1.0234528900649302,1.0234528900649302,0.0
0.08782798934602655,1681433100,1681433160,1681433280,2.0,-1,PROTECTED_STOP,1.0,2.845219935909658,0.0,2.845219935909658,2.845219935909658,0.0
0.08476230794026192,1681514700,1681514760,1681519020,71.0,1,PROTECTED_STOP,1.0,-1.1646798032318575,0.0,-1.1646798032318575,1.1646798032318575,0.0
0.080112780121895,1681574400,1681574700,1681575060,6.0,-1,PROTECTED_STOP,5.0,1.724201375062697,0.19887482419125022,1.09062702133623,1.09062702133623,0.0
0.0803747238466502,1681608000,1681608060,1681609500,24.0,1,PROTECTED_STOP,1.0,-1.9518746316254332,0.0,-1.9518746316254332,1.9518746316254332,0.0
-1.0214995385161316,1681619700,1681619940,1681630500,176.0,-1,SL,4.0,1.2751054220670273,0.0,1.2751054220670273,1.2751054220670273,0.0
-1.0221252465483162,1681671900,1681671960,1681672860,15.0,-1,SL,1.0,2.511802837089515,0.0,2.511802837089515,2.511802837089515,0.0
0.08359029506143005,1681708200,1681708920,1681709160,4.0,-1,PROTECTED_STOP,12.0,1.0952741515804258,0.3040619863817787,1.024438980616118,1.024438980616118,0.0
2.54439862290136,1681770900,1681772220,1681778580,106.0,-1,PROTECTED_STOP,22.0,1.8595973981444462,0.6199773627617293,1.245876194114179,1.245876194114179,0.0
-1.0183547634999184,1681778700,1681779060,1681780260,20.0,1,SL,6.0,-2.1688604444314468,0.11443119388982943,-1.638860940939153,1.638860940939153,0.0
0.08738864260079242,1681811700,1681811880,1681812060,3.0,1,PROTECTED_STOP,3.0,-1.0234577636971491,0.0,-1.0234577636971491,1.0234577636971491,0.0
-1.0131898670163009,1681879200,1681879500,1681883160,61.0,-1,SL,5.0,1.1687729065823889,0.21633264656302545,1.1433642503399026,1.1433642503399026,0.0
0.08718437714215846,1681913400,1681913880,1681917300,57.0,-1,PROTECTED_STOP,8.0,1.3563014125153177,0.5234623294073609,1.3054679556900206,1.3054679556900206,0.0
0.08091732211095716,1682056500,1682056620,1682056920,5.0,-1,PROTECTED_STOP,2.0,1.1164305985628382,0.0,1.1164305985628382,1.1164305985628382,0.0
0.5208497990867859,1682160900,1682161020,1682165400,73.0,1,EXIT_Z,2.0,-1.1506011570674304,0.1073972602739447,-1.1506011570674304,1.1506011570674304,0.0
0.0837981988774475,1682198400,1682199420,1682200800,23.0,1,PROTECTED_STOP,17.0,-0.974464046329622,0.3430510178436765,-1.0557264704754548,1.0557264704754548,0.0
0.6179693626210402,1682203500,1682203680,1682209200,92.0,-1,EXIT_Z,3.0,1.7566965894585935,0.0,1.7566965894585935,1.7566965894585935,0.0
0.08309415681120783,1682227200,1682227560,1682228280,12.0,1,PROTECTED_STOP,6.0,-1.2102129059058155,0.0,-1.0251415079051187,1.0251415079051187,0.0
-1.018413245914113,1682236500,1682237040,1682237580,9.0,-1,SL,9.0,1.0754291853273552,0.5347776510832222,1.317878148170755,1.317878148170755,0.0
0.08547064047566519,1682289600,1682289660,1682293860,70.0,-1,PROTECTED_STOP,1.0,1.6160432802155664,0.1375028223075291,1.6160432802155664,1.6160432802155664,0.0
0.08759658881674386,1682320800,1682320860,1682321220,6.0,-1,PROTECTED_STOP,1.0,1.1218502192182018,0.0,1.1218502192182018,1.1218502192182018,0.0
