order_ts,fill_ts,exit_ts,R,kind,mfe
1785103800,1785111578,1785112073,2.072241185631258,trail,2.5992411856313065
1785114600,1785116130,1785124540,2.0123008175923314,trail,2.5393008175923315
1785129900,1785139307,1785147095,0.12299999999998404,be,1.0051125095142714
1785149100,1785159650,1785159782,-1.026999999999937,stop,0.44671833782360343
1785159900,1785160438,1785160658,-1.026999999999994,stop,0.3150742491600301
1785184500,1785188476,1785189706,-1.027000000000016,stop,0.4870453456086122
1785205800,1785215835,1785217238,0.12300000000001152,be,0.5726965592863849
1785216900,1785221727,1785230700,1.4911075946809222,signal,2.332029829028766
1785230700,1785233456,1785234185,0.12299999999997005,be,1.061356232152194
1785245700,1785245984,1785245985,-1.027,stop,0.0
1785257700,1785259929,1785262648,0.12300000000001163,be,0.7448071491998753
1785271800,1785279725,1785280452,-1.0270000000000077,stop,0.0
1785283500,1785285350,1785285967,2.3326640255789406,trail,2.8596640255789314
1785294600,1785297705,1785312398,3.8176514926994054,trail,4.344651492699411
1785309600,1785313709,1785318161,2.4586782699440786,trail,2.985678269944094
1785320400,1785322337,1785323889,0.12299999999998681,be,0.5418356981136921
1785333900,1785334384,1785335164,-1.0269999999999935,stop,0.3735063484990626
1785344700,1785347660,1785348001,-1.027000000000008,stop,0.08062676845871676
1785355500,1785362742,1785375304,0.12300000000000116,be,1.2357161716480898
1785378000,1785386342,1785389576,0.12299999999999883,be,0.5990949634829282
1785399300,1785399834,1785400085,-1.0270000000000086,stop,0.18071325505597094
1785412500,1785421088,1785423332,0.12299999999998268,be,1.5233135531220692
1785439800,1785448813,1785450664,2.1238008951862715,trail,2.6508008951862627
1785450600,1785455041,1785455412,0.12300000000000183,be,0.539524797655477
1785476700,1785479540,1785481632,3.1073039905789313,trail,3.63430399057894
1785489000,1785495830,1785497098,0.12300000000002112,be,0.9892183376517933
1785501600,1785503962,1785504740,1.9735466401155752,trail,2.500546640115575
1785512400,1785519271,1785520865,-1.0269999999999953,stop,0.16007210736148852
1785546900,1785551770,1785559756,0.12299999999996791,be,1.5823629977085072
1785558300,1785561138,1785564000,1.8085546655214,signal,2.3768198115164876
1785569100,1785578613,1785580645,0.12300000000005898,be,1.1530919142044342
1785586200,1785592199,1785599340,0.12300000000007699,be,1.9675799440665311
1785598200,1785599992,1785600083,-1.027000000000065,stop,0.0
1785609000,1785609069,1785609070,-1.0270000000000112,stop,0.0
1785622500,1785633274,1785636380,0.12300000000001723,be,0.563162949059293
1785633300,1785636404,1785636412,-1.02699999999997,stop,0.064640061180498
1785649200,1785659995,1785661501,-1.0270000000000075,stop,0.3342137035918959
1785660000,1785661424,1785662764,2.3828412184366217,trail,2.9098412184365863
1785680400,1785688962,1785691468,0.12300000000003894,be,1.207382708146873
1785691200,1785691495,1785691818,0.12300000000002789,be,0.8614163796975456
1785709800,1785710349,1785711197,0.12299999999998759,be,1.2943436161525257
1785720600,1785728794,1785730800,0.010962582877197934,signal,0.3138807207420292
1785740400,1785750958,1785759061,2.481668689243487,trail,3.0086686892434784
1785752400,1785763175,1785764010,2.8339586850349057,trail,3.3609586850348974
1785763200,1785765125,1785765334,-1.0269999999999921,stop,0.4515386916102434
1785789000,1785791459,1785794150,-1.0269999999999857,stop,0.44980874353353
1785806700,1785807276,1785807643,-1.027,stop,0.4913239577786826
1785817500,1785827418,1785831093,0.12299999999998534,be,0.9319894535938386
1785837000,1785840314,1785840324,-1.0269999999999764,stop,0.06299424159845349
1785848400,1785851810,1785852563,0.1230000000000189,be,1.6766364411279078
1785867300,1785874624,1785876637,2.0638339680782387,trail,2.590833968078256
1785878700,1785888552,1785890494,0.12300000000001315,be,1.0327923395016951
1785895500,1785899940,1785900555,-1.0269999999999866,stop,0.0
1785915600,1785916883,1785917394,0.12300000000001224,be,0.6585778781038171
1785926400,1785932343,1785932411,-1.0269999999999708,stop,0.0
1785956700,1785965303,1785965732,0.12299999999997566,be,0.5504464388713359
1785982500,1785990707,1785992079,0.12300000000003145,be,0.815245652540963
1785993300,1785997030,1786003960,0.12299999999998432,be,2.053802658214833
1786004100,1786010724,1786011600,0.44815534781410177,signal,0.4751553478141018
1786017000,1786027371,1786028221,0.12299999999997907,be,0.9283949230596532
1786032600,1786042407,1786048200,0.4109110574195622,signal,0.678559271693358
1786055100,1786064617,1786066218,0.1229999999999764,be,2.082880929393301
1786065900,1786066410,1786068929,0.1230000000000164,be,2.4874069834001147
1786078200,1786083285,1786087311,0.12300000000001207,be,1.272175657745704
1786089900,1786091496,1786092129,-1.0269999999999786,stop,0.23494922856785933
1786101000,1786111560,1786111640,0.1229999999999781,be,0.6424301484053874
1786114200,1786122138,1786123800,-0.6710663676525142,signal,0.3522071965737025
1786125000,1786130559,1786144200,0.2160957888281189,signal,0.47683808764791985
1786156200,1786159182,1786159437,-1.0270000000000954,stop,0.0015188231680579995
1786170900,1786181427,1786191181,2.0454647966455313,trail,2.5724647966455976
1786181700,1786191375,1786192508,2.375208066902272,trail,2.9022080669021353
1786193100,1786198443,1786198991,-1.0269999999999375,stop,0.4877840909089975
1786203900,1786209243,1786210392,0.12299999999998215,be,0.6263521040715628
1786221000,1786226259,1786226410,0.12300000000002534,be,0.6439936085944324
1786231800,1786235874,1786237070,0.12299999999989261,be,0.8628597511170187
1786245600,1786248920,1786256228,0.12299999999997213,be,1.117688713088771
1786256400,1786262598,1786262682,-1.0269999999999317,stop,0.0
1786267200,1786269580,1786270386,-1.0269999999999067,stop,0.0
1786283100,1786286487,1786287563,2.858139106879942,trail,3.385139106879965
1786295700,1786306068,1786306242,-1.02700000000006,stop,0.0
1786306500,1786315023,1786315067,0.12299999999990394,be,0.9348020111267212
1786317300,1786320651,1786320665,-1.0270000000000272,stop,0.07702290468491374
1786344300,1786354750,1786355284,-1.0269999999999906,stop,0.193802606021385
1786357800,1786363358,1786365739,2.246936251708332,trail,2.773936251708344
1786368900,1786369011,1786369852,2.59242195820126,trail,3.1194219582012717
1786384500,1786394630,1786416230,0.8126971305761501,time,1.5754631850770051
1786404900,1786409917,1786410654,0.12300000000004843,be,1.1710457386282425
1786415700,1786418310,1786426413,2.048476851641056,trail,2.575476851641084
1786444200,1786454772,1786455064,0.12299999999997796,be,0.7086150522998348
1786455000,1786455414,1786455556,0.12299999999996944,be,0.9886940383304531
1786473000,1786478810,1786480170,0.1229999999999879,be,0.5091976205889746
1786494000,1786495101,1786498835,-1.0270000000000425,stop,0.46049800713077926
1786505400,1786515913,1786516920,0.12300000000001485,be,0.6566321121255282
1786529100,1786538779,1786540316,0.123,be,1.9819164723341107
1786539900,1786542075,1786542789,0.12300000000002659,be,1.6114039638019995
1786558800,1786568443,1786579772,0.1230000000000081,be,1.9661379926363503
1786569600,1786580215,1786584667,2.836254547824509,trail,3.363254547824498
1786584300,1786591141,1786593221,-1.0269999999999793,stop,0.24415873219088616
1786598400,1786603004,1786609420,0.12299999999997527,be,1.618111893146057
1786609200,1786612150,1786612537,-1.027,stop,0.05035649602237557
1786621200,1786624201,1786624207,-1.0270000000000348,stop,0.0
1786632000,1786634832,1786634948,-1.0269999999999926,stop,0.0
1786644000,1786648085,1786651667,0.12300000000000369,be,0.5139606128541785
1786660500,1786662283,1786662979,0.1229999999999632,be,0.5665744423309701
1786678800,1786688302,1786690346,-1.0269999999999897,stop,0.2820240951987661
1786695900,1786697615,1786699289,0.12299999999998726,be,0.6867922000553198
1786711200,1786721741,1786722388,-1.027,stop,0.47753656594442817
1786722600,1786728070,1786728300,0.005126577171436306,signal,0.2453894806077756
1786747800,1786750789,1786751324,-1.027,stop,0.1827792752321054
1786770000,1786772410,1786772963,0.12299999999994277,be,0.568869907740418
1786780800,1786784046,1786784065,-1.0269999999999773,stop,0.0
1786792500,1786799164,1786799701,0.12299999999996153,be,0.8867203634861628
1786806000,1786808137,1786810209,0.12299999999996844,be,0.7127576928238505
1786824300,1786830023,1786830300,-0.7680599607923085,signal,0.11511075058018741
1786835100,1786836809,1786838025,-1.0270000000000454,stop,0.028116941052720633
1786860900,1786862957,1786873594,4.442748913568459,trail,4.9697489135683695
1786873500,1786873833,1786874466,3.458511166061499,trail,3.985511166061571
1786887300,1786890076,1786890184,0.1229999999998278,be,0.7399559489334439
1786901700,1786908479,1786912548,1.9966366938346682,trail,2.5236366938346064
1786917900,1786921334,1786926417,2.5241467222282084,trail,3.0511467222282227
1786928700,1786933967,1786934100,0.2999432434176787,signal,0.37030927336088987
1786946400,1786956691,1786958464,0.1229999999999696,be,0.7358728750019412
1786964700,1786969625,1786970386,0.12300000000004002,be,1.3929464564444234
1786987500,1786988163,1786990741,2.040005658385465,trail,2.5670056583854586
1787007300,1787018000,1787019261,0.12300000000000519,be,1.2768968910493408
1787018400,1787021315,1787021732,0.123,be,0.7879459980713597
1787029200,1787034243,1787035101,-1.0269999999999748,stop,0.08537292990081345
1787050500,1787050995,1787051429,0.12300000000001943,be,0.6440196129570706
1787061300,1787061660,1787061745,-1.0270000000000126,stop,0.30460060494743424
1787076900,1787086320,1787088900,0.3094516939666193,signal,0.7804138522732366
1787088900,1787094350,1787094763,0.12300000000004821,be,0.6290229966396229
1787112600,1787116455,1787120133,2.7280528866383382,trail,3.255052886638298
1787123400,1787128658,1787128736,-1.0269999999999564,stop,0.0
1787134200,1787137501,1787140190,0.12300000000000794,be,0.5731266030700767
1787145900,1787146696,1787147293,2.7296703688060764,trail,3.2566703688061054
1787157000,1787160506,1787172690,1.9834121096891122,trail,2.510412109689109
1787186100,1787195447,1787209870,1.9737268909259782,trail,2.500726890925978
1787208600,1787211053,1787213285,3.5915920826840764,trail,4.118592082684077
1787228400,1787233029,1787238270,3.093973482503597,trail,3.620973482503608
1787258100,1787263438,1787268318,2.5280218554643032,trail,3.0550218554643283
1787275200,1787276848,1787276852,-1.0269999999999804,stop,0.0
1787286000,1787293940,1787294657,0.12300000000000177,be,0.5299881523031933
1787297700,1787299979,1787300768,-1.0269999999999944,stop,0.2323864156921268
1787347500,1787349132,1787349940,0.123,be,1.0969112865768695
1787383500,1787394165,1787415765,1.1051522487597298,time,1.4022615013419402
1787424300,1787429610,1787432712,2.1506521441438218,trail,2.677652144143834
1787436600,1787438027,1787444100,1.3710825958702066,signal,1.817158308751229
1787448300,1787451786,1787453630,0.12300000000000233,be,0.9500221679645046
1787461200,1787461736,1787461778,0.1229999999999978,be,0.5260848072548795
1787474700,1787483943,1787484085,-1.027,stop,0.1068506261542402
1787485500,1787491148,1787491392,0.12299999999997716,be,0.9013613440652424
1787519700,1787519794,1787519819,0.12300000000001618,be,0.5254905437138132
1787537700,1787547114,1787549480,0.12299999999998537,be,1.1201288558198388
1787552100,1787559788,1787560500,0.14514960373683686,signal,0.3391319199509827
1787562900,1787565794,1787566500,-0.8054527635479761,signal,0.447338814166581
1787574600,1787579162,1787580212,2.1880423711359014,trail,2.7150423711359073
1787585400,1787586229,1787586785,0.12300000000001027,be,0.9112842128462608
1787616600,1787618594,1787618726,-1.0270000000000343,stop,0.25093145652946774
1787627400,1787632220,1787644116,0.12299999999998851,be,1.6469849391811622
1787660700,1787668404,1787668664,0.12299999999997963,be,0.563883264933867
1787690400,1787696027,1787698390,0.12300000000001082,be,1.4800871790653953
1787706900,1787711181,1787717395,0.1230000000000245,be,1.0055914128281254
1787735400,1787735840,1787737633,-1.0270000000000203,stop,0.43901863419188214
1787749800,1787751906,1787752921,0.123,be,1.5167472277509242
1787760900,1787765444,1787767771,0.12299999999999126,be,0.6438733229255925
1787780400,1787787944,1787793523,2.0289080337269185,trail,2.555908033726898
1787810400,1787811194,1787811882,0.12300000000001601,be,0.7486232553476148
1787821200,1787826395,1787827006,0.12300000000001851,be,1.2550540880048524
1787837400,1787839526,1787840376,0.12300000000000644,be,1.5378204755349687
1787848200,1787854815,1787860799,0.12299999999998437,be,1.1676880456682337
1787875800,1787884156,1787885133,0.1230000000000247,be,1.3765697618749082
1787896800,1787899829,1787907196,2.002808963212919,trail,2.5298089632129295
1787909400,1787914980,1787919389,0.12299999999998237,be,0.8041894353369763
1787920200,1787929212,1787929226,0.12299999999996064,be,0.6368712826982832
1787934300,1787935140,1787956740,0.434071806312755,time,1.2770118381172857
1787949300,1787956809,1787970749,0.12300000000002778,be,0.5559325118001229
1787960100,1787962921,1787975400,2.295914352685197,signal,2.4073130749844456
1787975400,1787984507,1787986419,0.12300000000003433,be,0.6316956739978324
1787989200,1787990641,1787996478,2.6550227434536553,trail,3.1820227434536066
1788013200,1788014419,1788014515,-1.027,stop,0.3370723499719574
1788024000,1788030733,1788032937,0.12299999999999714,be,0.6796868699669072
1788042600,1788052586,1788053192,0.12300000000001249,be,0.7476370721467404
1788054600,1788065307,1788066326,2.2644596333726374,trail,2.791459633372613
1788071100,1788079008,1788082194,-1.0269999999999453,stop,0.4752939622142131
1788097800,1788102130,1788102733,0.12300000000004055,be,1.0533778545488788
1788108600,1788110667,1788113207,0.1229999999999766,be,0.9793290918284742
1788119400,1788122689,1788123648,0.1229999999999857,be,1.2616799109370802
1788130200,1788132195,1788132204,-1.027,stop,0.13888263902109763
1788144600,1788153914,1788156967,0.12299999999999336,be,0.8104993559951914
1788155400,1788163936,1788165728,0.1230000000000187,be,1.6406460026080758
1788166800,1788167338,1788168137,0.12299999999996719,be,0.9707193939627811
1788177600,1788179477,1788179928,0.12299999999999611,be,0.7771895652898793
1788201900,1788210340,1788214799,0.123,be,1.1042959427207637
1788212700,1788215332,1788217206,-1.026999999999979,stop,0.03522431128287257
