Index,parent_id,parent_time,parent_i,signal_time,signal_i,event_time,event_i,impulse_dir,split,child_rule,event_open,event_high,event_low,event_close,child_range,parent_exit_i,router_conf,p_rev,p_cont,source_row,entry,filled,fill_time,fill_i,outcome,gross_R,cost_R,signal_net_R,stop_frac,exit_time,episode_7d,prior_virtual_fills,vf1_mature,real_fill,real_R,price_side,flow_time,ratio,delta_ls_12,q20,q80,flow_side,history_n,signal_price_time,signal_close,atr14_signal,future12_move_atr,price_signed12_atr,flow_signed12_atr,flow_extreme,flow_agree,flow_conflict
76,76,2023-02-09 07:45:00+00:00,73790,2023-02-09 08:15:00+00:00,73792,2023-02-09 07:45:00+00:00,73792,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,22683.93,22770.0,22681.19,22743.41,88.81000000000131,73886,0.3984719956720459,0.3984719956720459,0.1968851906887511,76,22699.005,True,2023-02-09 08:30:00+00:00,73793.0,SL,-1.0,0.1277953214728052,-1.1277953214728051,0.0039125062970822,2023-02-09 12:30:00+00:00,33,0,False,False,0.0,1,2023-02-09 08:15:00+00:00,1.627197501448902,0.0019221845285357642,-0.03930960135534891,0.03606533918868081,0,8640,2023-02-09 08:15:00+00:00,22735.4,57.24285714285725,-14.234090341901696,-14.234090341901696,,False,False,False
77,77,2023-02-10 07:45:00+00:00,73886,2023-02-10 10:45:00+00:00,73898,2023-02-10 07:45:00+00:00,73898,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,21827.97,21855.47,21827.05,21849.38,28.42000000000189,73982,0.3602286776075005,0.3602286776075005,0.2660279478193906,77,21835.17,True,2023-02-10 11:00:00+00:00,73899.0,SL,-1.0,0.3841514778324867,-1.3841514778324866,0.0013015698984712,2023-02-10 11:00:00+00:00,33,1,True,True,-1.3841514778324866,1,2023-02-10 10:45:00+00:00,1.5891336032388663,-0.057700577805084974,-0.03905613450592473,0.03610946474158376,1,8640,2023-02-10 10:45:00+00:00,21841.7,38.79999999999979,-7.247422680412429,-7.247422680412429,-7.247422680412429,True,True,False
78,78,2023-02-10 23:45:00+00:00,73950,2023-02-11 03:00:00+00:00,73963,2023-02-10 23:45:00+00:00,73963,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,21652.2,21725.95,21646.82,21701.84,79.13000000000102,74046,0.361605236764146,0.361605236764146,0.209323036354591,78,21662.275,False,,,NO_FILL,0.0,0.0,0.0,0.0036528942597211,,33,2,True,False,0.0,1,2023-02-11 03:00:00+00:00,1.5915793973071168,-0.04451217580258149,-0.038693152265114696,0.03616536255544676,1,8640,2023-02-11 03:00:00+00:00,21696.1,41.857142857142854,0.7406143344709898,0.7406143344709898,0.7406143344709898,True,True,False
79,79,2023-02-13 19:45:00+00:00,74222,2023-02-13 20:00:00+00:00,74223,2023-02-13 19:45:00+00:00,74223,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,21607.81,21636.0,21559.95,21623.15,76.04999999999927,74318,0.3324570828618629,0.3324570828618629,0.1721198852474364,79,21585.125,False,,,NO_FILL,0.0,0.0,0.0,0.003523259652191,,33,2,True,False,0.0,1,2023-02-13 20:00:00+00:00,1.6380142418413148,-0.09572125382661079,-0.03736742516756995,0.0350297857165808,1,8640,2023-02-13 20:00:00+00:00,21613.8,80.69285714285668,1.4040895813047702,1.4040895813047702,1.4040895813047702,True,True,False
80,80,2023-02-25 23:45:00+00:00,75390,2023-02-26 02:30:00+00:00,75401,2023-02-25 23:45:00+00:00,75401,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,23084.56,23168.15,23079.99,23164.3,88.15999999999985,75486,0.3938359338480783,0.3938359338480783,0.1613983734078498,80,23120.22,False,,,NO_FILL,0.0,0.0,0.0,0.0038131125049848,,34,0,False,False,0.0,1,2023-02-26 02:30:00+00:00,2.045772320962749,-0.026427671955348675,-0.036811983486763684,0.03553866911385815,0,8640,2023-02-26 02:30:00+00:00,23155.7,50.52857142857153,1.2309867119027544,1.2309867119027544,,False,False,False
81,81,2023-03-08 07:45:00+00:00,76382,2023-03-08 08:30:00+00:00,76385,2023-03-08 07:45:00+00:00,76385,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,22008.49,22034.16,22001.03,22013.06,33.13000000000102,76478,0.4346363418702442,0.4346363418702442,0.2503663095642191,81,21996.495000000003,True,2023-03-08 08:45:00+00:00,76386.0,TP,1.5,0.3319724569876143,1.1680275430123856,0.0015061490478369,2023-03-08 10:15:00+00:00,35,0,False,False,0.0,1,2023-03-08 08:30:00+00:00,2.0929763757249966,0.008257125109199848,-0.03819652154499815,0.03823703455975271,0,8640,2023-03-08 08:30:00+00:00,22005.0,72.76428571428603,1.2396191224109205,1.2396191224109205,,False,False,False
82,82,2023-03-09 11:45:00+00:00,76494,2023-03-09 13:45:00+00:00,76502,2023-03-09 11:45:00+00:00,76502,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,21643.66,21730.77,21642.81,21703.76,87.95999999999913,76590,0.4083582900970384,0.4083582900970384,0.2458798613000155,82,21659.78,False,,,NO_FILL,0.0,0.0,0.0,0.0040609830755436,,35,1,True,False,0.0,1,2023-03-09 13:45:00+00:00,2.359844501201923,0.0782530032110107,-0.037686257385215506,0.03934797263035173,-1,8640,2023-03-09 13:45:00+00:00,21698.6,55.71428571428597,-28.68564102564084,-28.68564102564084,28.68564102564084,True,False,True
83,83,2023-03-10 03:45:00+00:00,76558,2023-03-10 05:15:00+00:00,76564,2023-03-10 03:45:00+00:00,76564,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,19887.0,19988.47,19880.0,19953.06,108.47000000000116,76654,0.4695738530314031,0.4695738530314031,0.2120019289018231,83,19898.825,False,,,NO_FILL,0.0,0.0,0.0,0.0054510756288374,,35,1,True,False,0.0,1,2023-03-10 05:15:00+00:00,1.9868525579917384,-0.043359238198857675,-0.03837095775156496,0.03966620336885685,1,8640,2023-03-10 05:15:00+00:00,19942.7,81.04285714285677,-0.4614842235149152,-0.4614842235149152,-0.4614842235149152,True,True,False
84,84,2023-03-30 03:45:00+00:00,78473,2023-03-30 04:45:00+00:00,78477,2023-03-30 03:45:00+00:00,78477,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,28613.01,28628.83,28560.38,28587.64,68.45000000000073,78569,0.3645353181131145,0.3645353181131145,0.1556497028624433,84,28621.865,True,2023-03-30 05:45:00+00:00,78481.0,SL,-1.0,0.2090713294375434,-1.2090713294375437,0.0023915282948892,2023-03-30 07:30:00+00:00,36,0,False,False,0.0,-1,2023-03-30 04:45:00+00:00,0.7502413633883223,0.04881271043114377,-0.04118964817987893,0.03604082896034547,-1,8640,2023-03-30 04:45:00+00:00,28567.6,232.96428571428598,-1.4285451479380606,1.4285451479380606,1.4285451479380606,True,True,False
85,85,2023-04-14 07:45:00+00:00,79929,2023-04-14 08:30:00+00:00,79932,2023-04-14 07:45:00+00:00,79932,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,30696.04,30747.64,30693.59,30693.6,54.04999999999927,80025,0.3223626213276489,0.3223626213276489,0.1570430367244652,85,30720.625,True,2023-04-14 08:45:00+00:00,79933.0,SL,-1.0,0.28418709528215,-1.28418709528215,0.0017594043089943,2023-04-14 09:30:00+00:00,37,0,False,False,0.0,-1,2023-04-14 08:30:00+00:00,0.7237302459992184,0.013395270449320096,-0.038056295069747385,0.03756780470044164,0,8640,2023-04-14 08:30:00+00:00,30686.6,105.63571428571466,-2.0305632564743994,2.0305632564743994,,False,False,False
86,86,2023-04-18 03:45:00+00:00,80297,2023-04-18 04:15:00+00:00,80299,2023-04-18 03:45:00+00:00,80299,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,29447.74,29492.2,29442.56,29459.68,49.63999999999942,80393,0.4251832779600089,0.4251832779600089,0.1687363585990246,86,29434.86,False,,,NO_FILL,0.0,0.0,0.0,0.0016864357431969,,37,1,True,False,0.0,1,2023-04-18 04:15:00+00:00,1.287633079733298,0.04659705509818446,-0.03704821892231744,0.03842617611087207,-1,8640,2023-04-18 04:15:00+00:00,29445.0,79.0071428571425,9.4307928758702,9.4307928758702,-9.4307928758702,True,False,True
87,87,2023-04-21 07:45:00+00:00,80601,2023-04-21 10:15:00+00:00,80611,2023-04-21 07:45:00+00:00,80611,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,28082.36,28152.62,28080.3,28111.1,72.31999999999971,80697,0.3970659703490476,0.3970659703490476,0.2940874468585854,87,28074.94,True,2023-04-21 10:30:00+00:00,80612.0,SL,-1.0,0.194102184734514,-1.194102184734514,0.0025759627625205,2023-04-21 10:30:00+00:00,37,1,True,True,-1.194102184734514,1,2023-04-21 10:15:00+00:00,1.7965808988927106,-0.005070884824995403,-0.037389892418196784,0.04071735281972118,0,8640,2023-04-21 10:15:00+00:00,28100.0,113.23571428571424,-7.494102062701057,-7.494102062701057,,False,False,False
88,88,2023-04-21 23:45:00+00:00,80665,2023-04-22 01:30:00+00:00,80672,2023-04-21 23:45:00+00:00,80672,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,27225.69,27278.43,27208.25,27277.84,70.18000000000029,80761,0.3721540945374665,0.3721540945374665,0.2126688043496371,88,27242.75,True,2023-04-22 02:15:00+00:00,80675.0,TP,1.5,0.194091977771444,1.305908022228556,0.0025760982279689,2023-04-22 03:45:00+00:00,37,2,True,True,1.305908022228556,1,2023-04-22 01:30:00+00:00,1.7534364131825777,0.010055274815564674,-0.0375535124299584,0.04068441531215566,0,8640,2023-04-22 01:30:00+00:00,27272.4,74.02142857142879,-0.2634372286017555,-0.2634372286017555,,False,False,False
89,89,2023-05-08 11:45:00+00:00,82249,2023-05-08 13:15:00+00:00,82255,2023-05-08 11:45:00+00:00,82255,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,27852.89,27971.79,27846.08,27929.38,125.70999999999913,82345,0.4016200432150402,0.4016200432150402,0.1477749788821428,89,27866.525,True,2023-05-08 13:45:00+00:00,82257.0,SL,-1.0,0.11083654840506,-1.11083654840506,0.0045111473353781,2023-05-08 14:30:00+00:00,38,0,False,False,0.0,1,2023-05-08 13:15:00+00:00,1.98662128303314,0.06056088744678512,-0.04263342569332828,0.04115919413860404,-1,8640,2023-05-08 13:15:00+00:00,27916.3,81.31428571428556,-3.02406886858747,-3.02406886858747,3.02406886858747,True,False,True
90,90,2023-05-10 19:45:00+00:00,82473,2023-05-10 20:15:00+00:00,82475,2023-05-10 19:45:00+00:00,82475,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,27709.12,27982.23,27709.11,27856.92,273.119999999999,82569,0.3366662244260489,0.3366662244260489,0.2236831153290215,90,27720.36,True,2023-05-10 21:15:00+00:00,82479.0,SL,-1.0,0.0507475834797893,-1.0507475834797892,0.0098526858958541,2023-05-10 21:15:00+00:00,38,1,True,True,-1.0507475834797892,1,2023-05-10 20:15:00+00:00,2.0064868078261324,0.14435620725415932,-0.042559553500858285,0.04183943246760518,-1,8640,2023-05-10 20:15:00+00:00,27844.2,258.94285714285746,-1.7220015447423624,-1.7220015447423624,1.7220015447423624,True,False,True
91,91,2023-05-11 19:45:00+00:00,82569,2023-05-11 20:00:00+00:00,82570,2023-05-11 19:45:00+00:00,82570,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,26843.06,26906.39,26807.22,26904.1,99.16999999999824,82665,0.3449137885309996,0.3449137885309996,0.1916504129485469,91,26854.515,False,,,NO_FILL,0.0,0.0,0.0,0.0036928613307668,,38,2,True,False,0.0,1,2023-05-11 20:00:00+00:00,2.05704273337876,0.06375266627943099,-0.04198979340922122,0.041456817116777796,-1,8640,2023-05-11 20:00:00+00:00,26894.6,140.28571428571453,-3.874949083503038,-3.874949083503038,3.874949083503038,True,False,True
92,92,2023-05-25 03:45:00+00:00,83849,2023-05-25 04:15:00+00:00,83851,2023-05-25 03:45:00+00:00,83851,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,26201.79,26254.33,26194.13,26207.93,60.20000000000073,83945,0.4250985744886508,0.4250985744886508,0.1920873284492975,92,26177.83,False,,,NO_FILL,0.0,0.0,0.0,0.0022996558538274,,39,0,False,False,0.0,1,2023-05-25 04:15:00+00:00,2.489011898412932,-0.016036066233350965,-0.04453116625400772,0.041032541214647916,0,8640,2023-05-25 04:15:00+00:00,26195.0,98.03571428571402,0.42739526411659157,0.42739526411659157,,False,False,False
93,93,2023-06-30 15:45:00+00:00,87353,2023-06-30 16:30:00+00:00,87356,2023-06-30 15:45:00+00:00,87356,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,30135.92,30448.27,30117.03,30380.0,331.2400000000016,87449,0.3156881446035925,0.3156881446035925,0.2119657680923152,93,30214.38,False,,,NO_FILL,0.0,0.0,0.0,0.0109629917939736,,40,0,False,False,0.0,1,2023-06-30 16:30:00+00:00,1.2235701433945805,0.3174409991280065,-0.04603332811332987,0.04141812467574256,-1,8640,2023-06-30 16:30:00+00:00,30370.0,290.5,0.01824440619621092,0.01824440619621092,-0.01824440619621092,True,False,True
94,94,2023-07-18 19:45:00+00:00,89097,2023-07-18 22:45:00+00:00,89109,2023-07-18 19:45:00+00:00,89109,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,29808.18,29825.87,29798.74,29819.68,27.12999999999738,89193,0.3342019058007003,0.3342019058007003,0.1516310314130003,94,29806.115,True,2023-07-18 23:00:00+00:00,89110.0,TP,1.5,0.549320217471487,0.950679782528513,0.0009102159070377,2023-07-18 23:45:00+00:00,41,0,False,False,0.0,1,2023-07-18 22:45:00+00:00,1.88947596,0.033401849999999955,-0.04530949293714865,0.041990452351059894,0,8640,2023-07-18 22:45:00+00:00,29808.6,58.30714285714306,2.8538527502143967,2.8538527502143967,,False,False,False
95,95,2023-07-24 15:45:00+00:00,89657,2023-07-24 16:30:00+00:00,89660,2023-07-24 15:45:00+00:00,89660,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,29096.8,29151.46,29080.0,29107.99,71.45999999999913,89753,0.3607704857407801,0.3607704857407801,0.1889590717351532,95,29072.26,True,2023-07-24 17:30:00+00:00,89664.0,SL,-1.0,0.2034163168206014,-1.2034163168206016,0.0024580132401127,2023-07-24 18:00:00+00:00,41,1,True,True,-1.2034163168206016,1,2023-07-24 16:30:00+00:00,2.08575338,-0.006579270000000026,-0.04610632096006502,0.041518885999999956,0,8640,2023-07-24 16:30:00+00:00,29101.4,109.50000000000053,-0.30502283105024014,-0.30502283105024014,,False,False,False
96,96,2023-08-08 23:45:00+00:00,91129,2023-08-09 00:45:00+00:00,91133,2023-08-08 23:45:00+00:00,91133,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,29794.01,29819.53,29782.0,29782.01,37.52999999999884,91225,0.3169202222921659,0.3169202222921659,0.127399169999429,96,29800.775,True,2023-08-09 01:00:00+00:00,91134.0,SL,-1.0,0.397026045830015,-1.397026045830015,0.0012593632212584,2023-08-09 01:15:00+00:00,42,0,False,False,0.0,-1,2023-08-09 00:45:00+00:00,1.04650237,0.0029549799999999404,-0.045221033275130114,0.03948028799999991,0,8640,2023-08-09 00:45:00+00:00,29765.1,75.97142857142846,3.9422715306506264,-3.9422715306506264,,False,False,False
97,97,2023-08-31 23:45:00+00:00,93337,2023-09-01 00:15:00+00:00,93339,2023-08-31 23:45:00+00:00,93339,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,25990.71,26034.97,25988.16,26028.72,46.81000000000131,93433,0.4026125812996839,0.4026125812996839,0.3651234250920521,97,26005.315,True,2023-09-01 01:00:00+00:00,93342.0,TP,1.5,0.2777752082888194,1.2222247917111806,0.0018000166504424,2023-09-01 02:30:00+00:00,43,0,False,False,0.0,1,2023-09-01 00:15:00+00:00,2.28121382,0.15648605000000027,-0.03838102048611418,0.04170901123214963,-1,8640,2023-09-01 00:15:00+00:00,26016.6,91.82857142857081,0.44103920348475717,0.44103920348475717,-0.44103920348475717,True,False,True
98,98,2023-09-01 19:45:00+00:00,93417,2023-09-01 20:30:00+00:00,93420,2023-09-01 19:45:00+00:00,93420,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,25738.02,25937.42,25735.64,25783.65,201.77999999999884,93513,0.3659534065401071,0.3659534065401071,0.3060088939976844,98,25682.76,False,,,NO_FILL,0.0,0.0,0.0,0.0078566322311153,,43,1,True,False,0.0,1,2023-09-01 20:30:00+00:00,2.45651044,0.13272021,-0.03814447466607329,0.04265194588985757,-1,8640,2023-09-01 20:30:00+00:00,25772.6,143.70714285714323,0.02922610467717582,0.02922610467717582,-0.02922610467717582,True,False,True
99,99,2023-09-11 23:45:00+00:00,94393,2023-09-12 00:00:00+00:00,94394,2023-09-11 23:45:00+00:00,94394,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,25162.53,25192.41,25154.15,25191.05,38.2599999999984,94489,0.3606895471426328,0.3606895471426328,0.1720190191698975,99,25171.92,True,2023-09-12 00:15:00+00:00,94395.0,TP,1.5,0.3289587036069139,1.171041296393086,0.0015199476241779,2023-09-12 00:45:00+00:00,44,0,False,False,0.0,1,2023-09-12 00:00:00+00:00,2.61383178,0.05487043999999974,-0.035638473999999844,0.03872362000000005,-1,8640,2023-09-12 00:00:00+00:00,25180.0,54.62142857142914,17.654243494180527,17.654243494180527,-17.654243494180527,True,False,True
100,100,2023-09-24 19:45:00+00:00,95625,2023-09-24 20:45:00+00:00,95629,2023-09-24 19:45:00+00:00,95629,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,26470.45,26511.95,26465.33,26502.0,46.61999999999898,95721,0.3203319423278289,0.3203319423278289,0.15366254482189,100,26478.69,True,2023-09-24 21:00:00+00:00,95630.0,SL,-1.0,0.2839842342342404,-1.2839842342342405,0.0017606611203197,2023-09-24 23:15:00+00:00,45,0,False,False,0.0,1,2023-09-24 20:45:00+00:00,1.79174874,0.04230170000000011,-0.03338143799999997,0.039795171784243126,-1,8640,2023-09-24 20:45:00+00:00,26489.3,96.0499999999998,-3.731389901093166,-3.731389901093166,3.731389901093166,True,False,True
101,101,2023-09-25 03:45:00+00:00,95657,2023-09-25 04:15:00+00:00,95659,2023-09-25 03:45:00+00:00,95659,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,26169.02,26195.44,26169.01,26177.69,26.43000000000029,95753,0.3873872985629117,0.3873872985629117,0.2067186673171892,101,26164.475,True,2023-09-25 04:30:00+00:00,95660.0,SL,-1.0,0.4949768255769903,-1.4949768255769902,0.0010101483022304,2023-09-25 04:30:00+00:00,45,1,True,True,-1.4949768255769902,1,2023-09-25 04:15:00+00:00,1.92318163,0.06087733000000006,-0.033343294000000065,0.0403777100000002,-1,8640,2023-09-25 04:15:00+00:00,26164.8,57.7928571428573,3.424298603386495,3.424298603386495,-3.424298603386495,True,False,True
102,102,2023-10-11 07:45:00+00:00,97209,2023-10-11 09:45:00+00:00,97217,2023-10-11 07:45:00+00:00,97217,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,27196.28,27288.98,27183.32,27285.44,105.65999999999984,97305,0.4101888187997875,0.4101888187997875,0.224862910814572,102,27232.61,True,2023-10-11 10:00:00+00:00,97218.0,SL,-1.0,0.1288690611395042,-1.1288690611395042,0.0038799072141818,2023-10-11 12:30:00+00:00,46,0,False,False,0.0,1,2023-10-11 09:45:00+00:00,1.78937906,0.006465419999999833,-0.03514113999999999,0.041345584000000074,0,8640,2023-10-11 09:45:00+00:00,27275.2,56.18571428571444,-9.854818204932608,-9.854818204932608,,False,False,False
103,103,2023-10-11 19:45:00+00:00,97257,2023-10-11 21:00:00+00:00,97262,2023-10-11 19:45:00+00:00,97262,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,26725.28,26739.06,26703.72,26735.11,35.340000000000146,97353,0.335505025421751,0.335505025421751,0.2476284615596799,103,26717.44,True,2023-10-11 21:15:00+00:00,97263.0,SL,-1.0,0.3780056593095627,-1.3780056593095626,0.0013227315191874,2023-10-11 21:30:00+00:00,46,1,True,True,-1.3780056593095626,1,2023-10-11 21:00:00+00:00,2.07983007,0.0967077799999998,-0.03429975399999985,0.04185379799999999,-1,8640,2023-10-11 21:00:00+00:00,26723.4,64.24285714285699,1.2063597954191712,1.2063597954191712,-1.2063597954191712,True,False,True
104,104,2023-12-26 19:45:00+00:00,104553,2023-12-26 20:15:00+00:00,104555,2023-12-26 19:45:00+00:00,104555,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,42128.88,42198.77,42082.57,42157.5,116.19999999999708,104649,0.4059913688300692,0.4059913688300692,0.1273968957449112,104,42099.4,False,,,NO_FILL,0.0,0.0,0.0,0.0027601343487079,,47,0,False,False,0.0,1,2023-12-26 20:15:00+00:00,1.63035771,0.029258499999999854,-0.032147602,0.030750481999999982,0,8640,2023-12-26 20:15:00+00:00,42187.5,210.49285714285674,2.0133699820150164,2.0133699820150164,,False,False,False
105,105,2023-12-29 23:45:00+00:00,104857,2023-12-30 00:00:00+00:00,104858,2023-12-29 23:45:00+00:00,104858,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,42066.94,42100.0,42011.23,42099.99,88.7699999999968,104953,0.3778254894729148,0.3778254894729148,0.196743867154594,105,42055.605,False,,,NO_FILL,0.0,0.0,0.0,0.0021107769107113,,47,0,False,False,0.0,1,2023-12-30 00:00:00+00:00,1.86888814,0.034082029999999985,-0.032737604000000024,0.03145657800000004,-1,8640,2023-12-30 00:00:00+00:00,42135.0,191.73571428571555,-0.44853406847222443,-0.44853406847222443,0.44853406847222443,True,False,True
106,106,2024-01-18 23:45:00+00:00,106777,2024-01-19 00:45:00+00:00,106781,2024-01-18 23:45:00+00:00,106781,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,41277.2,41344.99,41272.59,41290.5,72.40000000000146,106873,0.3843368293386731,0.3843368293386731,0.1284036296384467,106,41254.3,True,2024-01-19 01:00:00+00:00,106782.0,SL,-1.0,0.2849053867403258,-1.2849053867403255,0.001754968572973,2024-01-19 01:15:00+00:00,48,0,False,False,0.0,1,2024-01-19 00:45:00+00:00,2.8793099,0.11176636999999978,-0.035203373999999954,0.036946422000000166,-1,8640,2024-01-19 00:45:00+00:00,41287.0,155.04285714285808,0.37667004514881386,0.37667004514881386,-0.37667004514881386,True,False,True
107,107,2024-01-26 23:45:00+00:00,107545,2024-01-27 00:30:00+00:00,107548,2024-01-26 23:45:00+00:00,107548,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,41784.01,41815.86,41757.62,41760.71,58.23999999999796,107641,0.3360801182038873,0.3360801182038873,0.117064579945331,107,41789.83,True,2024-01-27 01:00:00+00:00,107550.0,SL,-1.0,0.358772578983529,-1.358772578983529,0.0013936405101432,2024-01-27 01:15:00+00:00,49,0,False,False,0.0,-1,2024-01-27 00:30:00+00:00,1.46248823,0.016312919999999842,-0.04127280399999987,0.03842873200000004,0,8640,2024-01-27 00:30:00+00:00,41745.1,98.3785714285706,-0.07521963261455111,0.07521963261455111,,False,False,False
108,108,2024-02-08 23:45:00+00:00,108793,2024-02-09 04:00:00+00:00,108810,2024-02-08 23:45:00+00:00,108810,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,46060.74,46148.0,46026.01,46029.34,121.98999999999796,108889,0.3255492115935417,0.3255492115935417,0.1203426655707066,108,46090.33499999999,False,,,NO_FILL,0.0,0.0,0.0,0.0026467588052896,,50,0,False,False,0.0,-1,2024-02-09 04:00:00+00:00,0.84403962,0.036143559999999963,-0.04342484800000007,0.039826544,0,8640,2024-02-09 04:00:00+00:00,46014.1,195.60714285714337,6.878071937191883,-6.878071937191883,,False,False,False
109,109,2024-02-12 03:45:00+00:00,109097,2024-02-12 04:00:00+00:00,109098,2024-02-12 03:45:00+00:00,109098,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,48145.0,48145.01,48053.7,48059.61,91.31000000000496,109193,0.3929384562456217,0.3929384562456217,0.1228276308238996,109,48105.265,True,2024-02-12 04:15:00+00:00,109099.0,TP,1.5,0.2634172872631551,1.236582712736845,0.0018981290301592,2024-02-12 06:45:00+00:00,50,0,False,False,0.0,-1,2024-02-12 04:00:00+00:00,0.69784571,0.02250342999999999,-0.043906955999999955,0.03950692800000016,0,8640,2024-02-12 04:00:00+00:00,48054.6,139.14285714285714,11.422792607802885,-11.422792607802885,,False,False,False
110,110,2024-02-23 23:45:00+00:00,110233,2024-02-24 00:30:00+00:00,110236,2024-02-23 23:45:00+00:00,110236,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,50830.01,50906.16,50784.4,50876.5,121.76000000000204,110329,0.3796757312455799,0.3796757312455799,0.1506398654634606,110,50815.62,True,2024-02-24 01:00:00+00:00,110238.0,SL,-1.0,0.2086712385019676,-1.2086712385019676,0.0023961136359253,2024-02-24 01:30:00+00:00,51,0,False,False,0.0,1,2024-02-24 00:30:00+00:00,1.19228442,0.04743103000000004,-0.041448260000000015,0.04017369000000004,-1,8601,2024-02-24 00:30:00+00:00,50900.9,124.39285714285766,1.5024978466838985,1.5024978466838985,-1.5024978466838985,True,False,True
111,111,2024-03-04 03:45:00+00:00,111113,2024-03-04 05:00:00+00:00,111118,2024-03-04 03:45:00+00:00,111118,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,63634.36,63706.0,63501.1,63512.64,204.90000000000143,111209,0.3170938468301944,0.3170938468301944,0.1829370535936084,111,63615.09,False,,,NO_FILL,0.0,0.0,0.0,0.0032209339010602,,52,0,False,False,0.0,-1,2024-03-04 05:00:00+00:00,1.11765059,-0.02772079999999999,-0.04206638000000007,0.04082499000000017,0,8601,2024-03-04 05:00:00+00:00,63576.7,264.9714285714269,11.62464955790388,-11.62464955790388,,False,False,False
112,112,2024-03-14 07:45:00+00:00,112089,2024-03-14 08:45:00+00:00,112093,2024-03-14 07:45:00+00:00,112093,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,73379.99,73460.0,73321.1,73321.11,138.89999999999418,112185,0.3477355959551486,0.3477355959551486,0.1743818121647943,112,73390.56,True,2024-03-14 09:00:00+00:00,112094.0,TP,1.5,0.2641848812095143,1.2358151187904858,0.0018926139819616,2024-03-14 09:30:00+00:00,53,0,False,False,0.0,-1,2024-03-14 08:45:00+00:00,0.94294006,-0.09066817999999999,-0.04571630999999998,0.04288301999999988,1,8601,2024-03-14 08:45:00+00:00,73384.6,248.8785714285706,-10.341589415377596,10.341589415377596,-10.341589415377596,True,False,True
113,113,2024-04-22 23:45:00+00:00,115897,2024-04-23 00:00:00+00:00,115898,2024-04-22 23:45:00+00:00,115898,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,66819.32,66869.75,66747.1,66808.01,122.64999999999418,115993,0.3686522085698937,0.3686522085698937,0.1196619556472367,113,66869.33499999999,True,2024-04-23 00:30:00+00:00,115900.0,SL,-1.0,0.2726022625356835,-1.2726022625356834,0.0018341740649879,2024-04-23 00:45:00+00:00,54,0,False,False,0.0,-1,2024-04-23 00:00:00+00:00,1.22197201,0.016668949999999905,-0.056132109999999846,0.04718401999999999,0,8601,2024-04-23 00:00:00+00:00,66770.4,207.44999999999916,-3.7136659436008546,3.7136659436008546,,False,False,False
