signal_time,side,signed12_atr
2022-08-27 12:15:00+00:00,-1,4.655943627450981
2022-08-28 02:30:00+00:00,-1,2.1363636363635847
2022-08-28 14:30:00+00:00,-1,2.785291159047712
2022-08-29 04:15:00+00:00,1,6.760852090032129
2022-08-29 16:15:00+00:00,1,1.2120606559304032
2022-08-30 04:45:00+00:00,1,-12.227811860940745
2022-08-30 16:45:00+00:00,-1,-5.007214015802132
2022-08-31 04:45:00+00:00,1,-3.4078578858926103
2022-08-31 16:45:00+00:00,-1,-0.11501120238983702
2022-09-01 06:15:00+00:00,-1,2.349640137686461
2022-09-01 18:15:00+00:00,-1,-2.028401282638586
2022-09-02 08:15:00+00:00,-1,3.715458276333771
2022-09-02 20:15:00+00:00,-1,0.7016568047337338
2022-09-03 08:15:00+00:00,-1,2.8211695725967965
2022-09-03 20:15:00+00:00,-1,1.0399361022364173
2022-09-04 08:15:00+00:00,-1,-5.273689124008083
2022-09-04 21:15:00+00:00,1,-3.2423661306977536
2022-09-05 09:15:00+00:00,1,-0.31431897555297655
2022-09-05 21:15:00+00:00,-1,-3.123616236162336
2022-09-06 09:15:00+00:00,1,-14.177098229017599
2022-09-06 21:30:00+00:00,-1,1.564571635573261
2022-09-07 09:30:00+00:00,1,12.835768963117784
2022-09-07 21:30:00+00:00,1,-1.069220945083001
2022-09-08 11:30:00+00:00,1,0.24751755873090095
2022-09-09 02:30:00+00:00,1,39.00050293378016
2022-09-09 15:30:00+00:00,1,0.4326138533649767
2022-09-12 01:45:00+00:00,-1,-2.2793752052159895
2022-09-13 09:00:00+00:00,-1,19.27255726975219
2022-09-13 21:00:00+00:00,-1,-0.8478745127157991
2022-09-14 11:00:00+00:00,1,-0.6275212909009429
2022-09-14 23:00:00+00:00,-1,1.7386450847694097
2022-09-15 11:30:00+00:00,1,-5.046210720887274
2022-09-15 23:30:00+00:00,-1,-1.9365922777187465
2022-09-16 11:30:00+00:00,1,-2.611347517730484
2022-09-16 23:30:00+00:00,1,2.4104085209653494
2022-09-17 12:15:00+00:00,1,4.450009139096954
2022-09-18 10:00:00+00:00,-1,8.26410835214443
2022-09-18 22:00:00+00:00,-1,10.112830677746485
2022-09-19 10:00:00+00:00,1,14.551223759311224
2022-09-19 22:00:00+00:00,1,-2.1506731013461993
2022-09-20 13:45:00+00:00,-1,0.3000332778702231
2022-09-21 01:45:00+00:00,-1,-4.92533211177274
2022-09-21 13:45:00+00:00,1,-9.827456035355878
2022-09-22 01:45:00+00:00,-1,-3.605071273730524
2022-09-22 13:45:00+00:00,1,3.8932728832250834
2022-09-23 01:45:00+00:00,1,-8.477496424665587
2022-09-23 13:45:00+00:00,-1,-4.2537444933920545
2022-09-24 01:45:00+00:00,1,-0.014298220017485586
2022-09-24 15:15:00+00:00,1,-0.5022556390977115
2022-09-25 06:15:00+00:00,1,-1.0292716133423494
2022-09-25 18:15:00+00:00,1,-3.3260307946678
2022-09-26 06:15:00+00:00,-1,-5.557027713370847
2022-09-26 18:15:00+00:00,-1,-13.232692307692252
2022-09-27 06:15:00+00:00,1,-10.167352240744814
2022-09-27 18:15:00+00:00,-1,0.8144534778681121
2022-09-28 09:00:00+00:00,1,11.701747791768376
2022-09-28 21:00:00+00:00,1,-0.9183105409657661
2022-09-29 09:00:00+00:00,-1,-0.6942148760330794
2022-09-29 21:00:00+00:00,1,0.8636076349386816
2022-09-30 09:00:00+00:00,1,-2.6594474243497763
2022-09-30 21:00:00+00:00,-1,0.4419333046735664
2022-10-01 09:00:00+00:00,-1,2.3401852270160726
2022-10-02 07:15:00+00:00,-1,0.8993288590604251
2022-10-02 21:30:00+00:00,-1,-0.079837067209789
2022-10-03 09:30:00+00:00,-1,-8.863992762364315
2022-10-03 21:30:00+00:00,1,5.628449048709982
2022-10-04 09:30:00+00:00,1,2.932287859658453
2022-10-04 21:45:00+00:00,1,-1.906652734238941
2022-10-05 14:00:00+00:00,-1,-6.131185270425836
2022-10-06 02:00:00+00:00,1,-5.343529611691751
2022-10-06 14:15:00+00:00,-1,-1.3099880118619396
2022-10-07 06:45:00+00:00,-1,8.443908323281052
2022-10-07 18:45:00+00:00,-1,-0.6985670419651966
2022-10-08 22:15:00+00:00,-1,-1.1909226797119505
2022-10-09 10:45:00+00:00,-1,2.540048543689371
2022-10-09 23:15:00+00:00,-1,1.4711316397228185
2022-10-10 11:45:00+00:00,1,-3.896604722649145
2022-10-10 23:45:00+00:00,-1,-0.45765492868865415
2022-10-11 11:45:00+00:00,1,-2.4791938794551536
2022-10-11 23:45:00+00:00,1,1.429857170808085
2022-10-12 11:45:00+00:00,1,1.3044073989494935
2022-10-13 02:30:00+00:00,-1,21.324825986079066
2022-10-13 14:30:00+00:00,1,7.688311688311694
2022-10-14 02:30:00+00:00,1,-4.6380705475685335
2022-10-14 14:30:00+00:00,-1,1.9204733076499487
2022-10-15 08:45:00+00:00,1,0.9158249158249259
2022-10-16 01:00:00+00:00,-1,-0.15575916230364992
2022-10-16 19:30:00+00:00,-1,2.1101636321732697
2022-10-17 08:00:00+00:00,1,5.748830245180656
2022-10-18 12:45:00+00:00,1,-8.879421221865003
2022-10-19 08:30:00+00:00,-1,-0.04445085870978537
2022-10-20 00:45:00+00:00,-1,-2.9580528223717972
2022-10-20 12:45:00+00:00,1,-1.6930775646372027
2022-10-21 00:45:00+00:00,-1,4.1312674094707935
2022-10-21 12:45:00+00:00,-1,-3.608234448040254
2022-10-22 13:30:00+00:00,1,-1.3688327316486102
2022-10-23 15:45:00+00:00,1,8.166332090622012
2022-10-24 04:15:00+00:00,-1,0.40410178503606686
2022-10-24 16:15:00+00:00,-1,-0.7160465384172486
2022-10-25 10:00:00+00:00,-1,-27.458085965328685
2022-10-25 22:00:00+00:00,1,4.29246980210745
2022-10-26 17:00:00+00:00,1,0.2662062928561148
2022-10-28 13:15:00+00:00,-1,-3.341920374707281
2022-10-29 09:15:00+00:00,1,-0.4233508464681506
2022-10-31 14:00:00+00:00,-1,-1.6624552691155925
2022-11-01 15:00:00+00:00,-1,-0.8887866589994292
2022-11-02 19:30:00+00:00,-1,-0.039555278317968456
2022-11-03 07:45:00+00:00,1,-1.079200307573977
2022-11-04 06:00:00+00:00,1,3.7273000601322765
2022-11-04 18:00:00+00:00,-1,-5.825826201037063
2022-11-07 01:30:00+00:00,-1,3.2423141667405555
2022-11-07 17:30:00+00:00,-1,16.16234137418547
2022-11-08 05:30:00+00:00,-1,-0.3675082033081165
2022-11-08 17:30:00+00:00,1,-4.431717428290713
2022-11-09 05:30:00+00:00,1,-9.853694654227736
2022-11-09 18:30:00+00:00,1,0.5947932618683024
2022-11-10 06:45:00+00:00,1,3.59704746242398
2022-11-10 18:45:00+00:00,1,-0.35787754114230336
2022-11-11 06:45:00+00:00,-1,3.305598243688254
2022-11-12 09:15:00+00:00,1,-0.949328392774442
2022-11-13 07:00:00+00:00,-1,4.445804433564514
2022-11-13 19:00:00+00:00,-1,0.21179760996697264
2022-11-14 07:30:00+00:00,1,-1.9128937506330457
2022-11-14 20:00:00+00:00,-1,-5.376218323586785
2022-11-15 08:00:00+00:00,1,0.2111368909512644
2022-11-15 22:15:00+00:00,1,-1.8048016701461547
2022-11-16 10:15:00+00:00,-1,3.1951852725985086
2022-11-17 02:00:00+00:00,1,-2.2687576875769104
2022-11-17 16:00:00+00:00,-1,-2.3958406767712477
2022-11-18 04:00:00+00:00,1,-1.5543672014260206
2022-11-18 18:45:00+00:00,-1,-0.5143212951432535
2022-11-20 11:45:00+00:00,1,-4.552649050590805
2022-11-20 23:45:00+00:00,-1,2.395787626151825
2022-11-21 13:45:00+00:00,1,-5.808339092375048
2022-11-22 03:15:00+00:00,1,4.859995751009172
2022-11-22 15:15:00+00:00,1,3.469315068493139
2022-11-23 03:15:00+00:00,1,-1.3587337693109847
2022-11-23 18:30:00+00:00,-1,-4.760613530539596
2022-11-25 06:15:00+00:00,-1,-1.9264611432240577
2022-11-28 00:15:00+00:00,-1,6.362028514708367
2022-11-28 12:15:00+00:00,1,-3.302165874273641
2022-11-29 04:30:00+00:00,1,-0.518518518518491
2022-11-29 16:30:00+00:00,-1,-7.858702633269144
2022-11-30 04:30:00+00:00,1,-0.22229837788441675
2022-11-30 18:30:00+00:00,-1,-3.6521739130435074
2022-12-01 13:30:00+00:00,-1,3.939348219674136
2022-12-02 13:30:00+00:00,-1,-2.670500428239352
2022-12-04 07:30:00+00:00,1,3.4928057553955916
2022-12-05 03:30:00+00:00,1,-2.2042868483725875
2022-12-05 15:30:00+00:00,-1,1.1320649132624379
2022-12-06 04:00:00+00:00,1,-0.10464646464648368
2022-12-07 07:15:00+00:00,-1,0.4312796208530957
2022-12-08 13:00:00+00:00,1,13.959980943306553
2022-12-12 02:15:00+00:00,-1,-1.3071850052065062
2022-12-12 14:15:00+00:00,1,5.02740434332977
2022-12-13 10:15:00+00:00,1,5.284436493738842
2022-12-14 19:00:00+00:00,1,-1.4756338095925183
2022-12-15 11:45:00+00:00,-1,10.913457377758334
2022-12-16 00:30:00+00:00,-1,7.484164181224226
2022-12-16 12:30:00+00:00,-1,5.8537275064266945
2022-12-17 05:00:00+00:00,-1,0.7654573326519761
2022-12-17 23:00:00+00:00,-1,1.3941387559808398
2022-12-18 11:00:00+00:00,1,3.8145845110230985
2022-12-18 23:00:00+00:00,-1,1.5729360645561459
2022-12-19 14:45:00+00:00,-1,0.43881494203516513
2022-12-20 02:45:00+00:00,-1,-2.564419665483974
2022-12-20 14:45:00+00:00,1,-1.0729701952722788
2022-12-22 14:45:00+00:00,-1,-5.308283518360466
2022-12-23 07:45:00+00:00,1,-0.22497704315885833
2022-12-26 04:45:00+00:00,1,-1.6549798324541571
2022-12-27 11:30:00+00:00,-1,7.674803475382798
2022-12-27 23:30:00+00:00,-1,0.6759972008397142
2022-12-28 12:45:00+00:00,1,-4.075657894736727
2022-12-29 00:45:00+00:00,-1,-1.1093884582256421
2022-12-29 13:45:00+00:00,1,-0.2975929978117864
2022-12-30 07:30:00+00:00,-1,-2.223837849746606
2022-12-30 21:00:00+00:00,-1,1.9157894736842105
2022-12-31 14:45:00+00:00,1,-2.4120276310441096
2023-01-01 21:00:00+00:00,1,9.061740890688428
2023-01-02 09:00:00+00:00,1,0.2201458523245682
2023-01-03 06:45:00+00:00,1,-4.8213087248321
2023-01-04 03:30:00+00:00,1,0.4352186121139107
2023-01-04 15:30:00+00:00,-1,0.3472495088408076
2023-01-05 14:45:00+00:00,-1,-0.22794117647061762
2023-01-06 08:15:00+00:00,-1,-10.391043145821529
2023-01-06 20:15:00+00:00,1,-0.43059257740414447
2023-01-09 02:00:00+00:00,1,0.4521839080459536
2023-01-09 18:30:00+00:00,1,-3.362476611668639
2023-01-10 16:15:00+00:00,1,1.9655225966765075
2023-01-11 04:15:00+00:00,1,-1.5617808904452877
2023-01-11 23:30:00+00:00,-1,-4.530651753065237
2023-01-12 12:45:00+00:00,-1,-12.576397515527887
2023-01-13 00:45:00+00:00,1,1.2056809024979775
2023-01-13 21:30:00+00:00,-1,-5.5635812602601495
2023-01-14 09:30:00+00:00,1,4.272092606957482
2023-01-15 02:30:00+00:00,1,0.5458203260492246
2023-01-15 14:30:00+00:00,-1,-9.787442239739049
2023-01-16 02:30:00+00:00,-1,2.978149556400491
2023-01-16 15:45:00+00:00,1,1.213138980318398
2023-01-17 14:45:00+00:00,-1,-0.07767784137367127
2023-01-18 11:00:00+00:00,-1,8.010923409119783
2023-01-19 21:00:00+00:00,1,-1.2304737516004918
2023-01-20 15:00:00+00:00,1,21.35977207977204
2023-01-21 03:00:00+00:00,1,5.699872894820435
2023-01-21 18:15:00+00:00,1,-1.247106815057871
2023-01-22 06:15:00+00:00,-1,0.8018228845917007
2023-01-22 18:15:00+00:00,-1,1.3336452971455266
2023-01-23 10:15:00+00:00,-1,-1.1352072415436252
2023-01-23 22:45:00+00:00,1,-0.27820710973724944
2023-01-24 10:45:00+00:00,-1,1.994942126252306
2023-01-24 23:45:00+00:00,-1,0.2368929952728837
2023-01-25 12:00:00+00:00,-1,-4.795411089866185
2023-01-26 00:00:00+00:00,-1,0.49983521915851903
2023-01-26 12:30:00+00:00,-1,1.7334806185981093
2023-01-27 04:30:00+00:00,-1,-3.4452331021132196
2023-01-27 16:30:00+00:00,1,-0.22608695652173963
2023-01-28 08:30:00+00:00,-1,-0.2757111597373986
2023-01-29 01:15:00+00:00,1,2.8232469740922155
2023-01-30 09:15:00+00:00,-1,6.725158751453283
2023-01-30 23:15:00+00:00,-1,-0.38619184913895366
2023-01-31 14:15:00+00:00,1,-0.02164056059356963
2023-02-01 11:00:00+00:00,-1,-15.32126428253455
2023-02-01 23:00:00+00:00,1,0.4872389791183291
2023-02-02 14:15:00+00:00,-1,7.666494178525244
2023-02-03 09:00:00+00:00,-1,1.5899791231732494
2023-02-03 21:00:00+00:00,-1,0.618300217064634
2023-02-04 09:00:00+00:00,-1,-2.969343065693452
2023-02-05 02:30:00+00:00,-1,2.6265741454638887
2023-02-05 15:15:00+00:00,-1,3.229737497604946
2023-02-06 05:15:00+00:00,1,5.0623483745754605
2023-02-06 23:30:00+00:00,-1,-3.2452713815789376
2023-02-07 12:45:00+00:00,1,7.031131609290033
2023-02-08 04:15:00+00:00,1,-9.711618257261392
2023-02-08 16:15:00+00:00,-1,3.0558258431599254
2023-02-09 05:00:00+00:00,-1,-0.10069966651409146
2023-02-09 17:00:00+00:00,-1,8.754871458981478
2023-02-10 05:30:00+00:00,1,-3.127875647668337
2023-02-10 17:30:00+00:00,1,0.8271500192826639
2023-02-11 12:00:00+00:00,-1,-5.723515109412925
2023-02-12 00:00:00+00:00,-1,-0.7057764441109934
2023-02-12 14:45:00+00:00,1,-3.735769042570519
2023-02-13 05:45:00+00:00,1,-8.373576309794926
2023-02-13 18:15:00+00:00,1,1.6565552699228598
2023-02-14 10:45:00+00:00,1,7.981842941443453
2023-02-14 22:45:00+00:00,1,0.7638179008676724
2023-02-15 11:45:00+00:00,1,33.60849235435376
2023-02-15 23:45:00+00:00,1,1.4689342211289784
2023-02-16 15:15:00+00:00,-1,5.575524475524488
2023-02-17 03:15:00+00:00,-1,-1.3222026209677602
2023-02-17 15:45:00+00:00,1,2.8192761150960517
2023-02-18 07:45:00+00:00,1,1.8074534161490612
2023-02-19 07:30:00+00:00,-1,1.2899242865463427
2023-02-19 19:30:00+00:00,-1,0.1070363369040157
2023-02-20 10:00:00+00:00,1,-1.634584216431863
2023-02-21 01:15:00+00:00,-1,2.6063477025106674
2023-02-21 13:15:00+00:00,-1,3.021676637401946
2023-02-22 02:30:00+00:00,-1,0.837362387924168
2023-02-22 14:30:00+00:00,-1,-5.007730851825347
2023-02-23 02:30:00+00:00,1,-6.506507592190909
2023-02-23 14:45:00+00:00,1,-0.3510887514881483
2023-02-24 02:45:00+00:00,1,-1.5718420156622441
2023-02-24 14:45:00+00:00,1,-7.6164877243036235
2023-02-25 02:45:00+00:00,1,-1.5799256505576191
2023-02-25 16:30:00+00:00,1,1.9494893734473515
2023-02-26 06:00:00+00:00,1,3.770111183780252
2023-02-26 18:15:00+00:00,1,3.234947549935331
2023-02-27 06:30:00+00:00,-1,3.15014241150137
2023-02-27 18:30:00+00:00,-1,-1.1058866578237216
2023-02-28 08:00:00+00:00,-1,-0.7151826484018127
2023-02-28 20:00:00+00:00,-1,-6.028945931185114
2023-03-01 08:00:00+00:00,1,-3.6013965235477543
2023-03-01 20:00:00+00:00,-1,0.4232785739251813
2023-03-02 08:00:00+00:00,-1,-1.4478732276897108
2023-03-02 21:00:00+00:00,1,-13.304402515723279
2023-03-03 09:00:00+00:00,-1,3.8896737302388193
2023-03-03 21:15:00+00:00,-1,-1.2176600441500942
2023-03-04 13:15:00+00:00,1,9.832061068702563
2023-03-05 01:15:00+00:00,-1,1.9256447471251554
2023-03-05 14:00:00+00:00,1,-3.511955593509755
2023-03-06 08:15:00+00:00,1,-0.9261108337493793
2023-03-06 20:15:00+00:00,-1,-0.9233815689260926
2023-03-07 09:00:00+00:00,-1,18.33771929824525
2023-03-07 21:00:00+00:00,-1,-0.20134334255235892
2023-03-08 09:00:00+00:00,1,1.3783819453609931
2023-03-08 23:00:00+00:00,-1,0.7067379679144312
2023-03-09 12:00:00+00:00,-1,26.423514043109193
2023-03-10 00:00:00+00:00,-1,2.8551050059437424
2023-03-10 12:00:00+00:00,1,4.099809885931574
2023-03-11 00:30:00+00:00,1,-1.555143651529181
2023-03-11 15:45:00+00:00,1,5.154106788176194
2023-03-12 03:45:00+00:00,1,-0.2876106194690274
2023-03-12 18:30:00+00:00,-1,-7.792763000239635
2023-03-13 06:30:00+00:00,1,18.505274924893477
2023-03-13 18:30:00+00:00,1,0.24263575062107545
2023-03-14 06:30:00+00:00,-1,-7.354085603112838
2023-03-14 18:30:00+00:00,1,-3.3466441768328403
2023-03-15 11:15:00+00:00,1,0.2747676488036427
2023-03-16 09:00:00+00:00,1,3.1152966500740096
2023-03-17 00:00:00+00:00,1,12.693608725433409
2023-03-17 12:30:00+00:00,1,3.754090754431011
2023-03-18 00:30:00+00:00,-1,-0.33307235762091336
2023-03-18 16:30:00+00:00,1,-0.6271730409200312
2023-03-19 09:15:00+00:00,-1,-12.033245072080124
2023-03-19 21:30:00+00:00,1,0.19351358640685093
2023-03-20 09:30:00+00:00,1,-0.46571885770555665
2023-03-20 21:30:00+00:00,1,-0.14861131307257042
2023-03-21 09:30:00+00:00,1,0.25603693181818643
2023-03-22 18:15:00+00:00,-1,4.131681644051416
2023-03-23 08:45:00+00:00,1,6.87989810444292
2023-03-23 20:45:00+00:00,-1,1.1993006993006938
2023-03-24 09:00:00+00:00,-1,6.855692644073103
2023-03-24 21:45:00+00:00,-1,-0.8575159260871426
2023-03-25 20:15:00+00:00,-1,-1.6402376808114727
2023-03-26 14:15:00+00:00,1,-0.784817069826097
2023-03-27 13:15:00+00:00,-1,9.688749999999963
2023-03-28 01:15:00+00:00,1,-1.073348445595815
2023-03-28 14:15:00+00:00,1,2.3053735255570094
2023-03-29 03:30:00+00:00,1,17.17270163564575
2023-03-30 03:30:00+00:00,-1,0.6353657411677978
2023-03-30 16:30:00+00:00,-1,0.7620604259534537
2023-03-31 07:45:00+00:00,-1,-5.949754040758958
2023-04-01 00:45:00+00:00,1,-0.21073943661970038
2023-04-02 09:30:00+00:00,-1,10.028490028490072
2023-04-02 22:30:00+00:00,-1,-3.772676683361166
2023-04-03 10:30:00+00:00,1,-3.8614766897166866
2023-04-03 22:30:00+00:00,-1,-1.7468400144456484
2023-04-04 10:30:00+00:00,1,0.05445393532640268
2023-04-05 00:45:00+00:00,1,-0.9384314518848331
2023-04-05 14:00:00+00:00,-1,0.6129713742473959
2023-04-06 03:45:00+00:00,-1,0.40271800679503894
2023-04-06 16:15:00+00:00,1,-0.5020614546868765
2023-04-07 07:45:00+00:00,-1,-1.107072691552081
2023-04-08 06:30:00+00:00,1,-3.0881593507930303
2023-04-08 20:45:00+00:00,-1,0.5959508565496311
2023-04-09 08:45:00+00:00,-1,-3.9603816886097407
2023-04-09 20:45:00+00:00,1,2.441353822213574
2023-04-10 15:30:00+00:00,1,19.911082474226827
2023-04-11 14:00:00+00:00,-1,2.001621928472984
2023-04-12 04:45:00+00:00,-1,0.4286700943902771
2023-04-13 09:30:00+00:00,1,1.5684254959898827
2023-04-14 10:00:00+00:00,-1,4.310731274691572
2023-04-15 01:15:00+00:00,1,1.286938107613825
2023-04-16 22:45:00+00:00,-1,5.1899231426131776
2023-04-17 10:45:00+00:00,-1,6.7483886960832296
2023-04-18 01:15:00+00:00,1,13.064190981432422
2023-04-18 13:15:00+00:00,1,-0.26200238063750864
2023-04-19 02:00:00+00:00,1,-9.703072935949658
2023-04-19 14:00:00+00:00,-1,7.077656550838831
2023-04-20 02:00:00+00:00,-1,0.2750982493747758
2023-04-20 14:45:00+00:00,-1,3.150016899232283
2023-04-21 04:00:00+00:00,-1,4.139008979048904
2023-04-21 16:00:00+00:00,-1,6.938794726930321
2023-04-22 04:00:00+00:00,-1,-5.952234993614274
2023-04-22 16:00:00+00:00,-1,1.0386540828888113
2023-04-23 07:15:00+00:00,1,-3.079910141206621
2023-04-23 19:30:00+00:00,1,-0.27133565468760357
2023-04-24 07:30:00+00:00,-1,0.705605849582151
2023-04-24 19:30:00+00:00,1,-0.9804805574056111
2023-04-25 10:30:00+00:00,-1,-11.930355650478178
2023-04-25 22:30:00+00:00,1,4.9746553122465365
2023-04-26 10:30:00+00:00,1,-5.00537034083056
2023-04-26 22:30:00+00:00,-1,-1.542497153700189
2023-04-27 10:30:00+00:00,1,4.26009487446488
2023-04-27 22:30:00+00:00,1,-1.729118239578479
2023-04-28 10:30:00+00:00,-1,-0.9715142428785675
2023-04-29 00:45:00+00:00,1,0.28500414250208284
2023-04-30 15:15:00+00:00,1,-13.267784669576583
2023-05-01 03:15:00+00:00,-1,3.0023073790888075
2023-05-01 15:15:00+00:00,1,-1.4120520178276832
2023-05-02 07:15:00+00:00,-1,-12.052674897119353
2023-05-02 19:15:00+00:00,1,-1.1199072540576498
2023-05-03 07:15:00+00:00,-1,4.533489511234181
2023-05-03 19:30:00+00:00,1,3.3816855211192225
2023-05-04 07:30:00+00:00,1,-3.4487249050461073
2023-05-04 20:45:00+00:00,-1,-2.260839877091169
2023-05-05 09:30:00+00:00,-1,-5.471694236103949
2023-05-06 05:15:00+00:00,-1,9.777833187881841
2023-05-06 17:15:00+00:00,-1,-0.1205837173579168
2023-05-07 08:45:00+00:00,1,1.0301921317474627
2023-05-07 23:30:00+00:00,-1,8.841118365980272
2023-05-08 11:30:00+00:00,-1,2.742555919646689
2023-05-08 23:30:00+00:00,-1,0.03569666063495623
2023-05-09 12:15:00+00:00,-1,-0.014078841512469707
2023-05-10 00:15:00+00:00,-1,0.963416292669706
2023-05-10 13:00:00+00:00,1,-6.132248520710061
2023-05-11 01:00:00+00:00,1,-2.28604329801935
2023-05-11 13:00:00+00:00,-1,3.302028896403343
2023-05-12 01:30:00+00:00,-1,5.220184234124055
2023-05-12 14:45:00+00:00,1,4.768791627021863
2023-05-13 02:45:00+00:00,1,0.17624953025180393
2023-05-13 14:45:00+00:00,1,0.28093126385807055
2023-05-14 02:45:00+00:00,1,1.8266125550470447
2023-05-14 15:00:00+00:00,-1,-1.4768463073852398
2023-05-15 03:00:00+00:00,1,2.2227402227402324
2023-05-15 17:00:00+00:00,-1,4.188235294117634
2023-05-16 06:00:00+00:00,1,0.33950456323335026
2023-05-17 01:30:00+00:00,-1,7.152173913043514
2023-05-17 14:00:00+00:00,-1,-7.3212690589866325
2023-05-18 02:00:00+00:00,1,-1.4158531823506455
2023-05-18 14:00:00+00:00,-1,5.118888498065379
2023-05-19 02:00:00+00:00,1,-0.5924384321887342
2023-05-19 14:00:00+00:00,1,1.0645914396887428
2023-05-20 18:00:00+00:00,1,-0.8163620539599739
2023-05-21 06:00:00+00:00,1,-9.287581699346415
2023-05-21 21:15:00+00:00,-1,-3.137828246983649
2023-05-22 09:15:00+00:00,1,1.0194563662375111
2023-05-23 01:30:00+00:00,1,3.5170603674540586
2023-05-23 18:00:00+00:00,-1,8.769146608314959
2023-05-24 06:00:00+00:00,-1,4.995412487364909
2023-05-24 18:00:00+00:00,-1,0.30792743703899206
2023-05-25 07:15:00+00:00,1,6.027531956735422
2023-05-25 22:00:00+00:00,1,-0.572885966900966
2023-05-26 10:00:00+00:00,1,7.33606423070633
2023-05-26 22:00:00+00:00,1,-1.2314035389108529
2023-05-27 18:15:00+00:00,1,12.863383474139663
2023-05-28 06:15:00+00:00,1,7.388235294117695
2023-05-28 18:15:00+00:00,-1,-4.510749868904068
2023-05-29 10:15:00+00:00,-1,5.372735717603385
2023-05-29 23:00:00+00:00,-1,-2.5256851214912155
2023-05-30 13:30:00+00:00,1,-1.2013306116277271
2023-05-31 04:45:00+00:00,-1,3.6874163319946573
2023-05-31 16:45:00+00:00,-1,1.2182371625198511
2023-06-01 04:45:00+00:00,-1,-3.1667995535002547
2023-06-01 17:00:00+00:00,1,0.7077149155032951
2023-06-02 05:15:00+00:00,1,-0.6334713665286241
2023-06-02 17:45:00+00:00,1,1.7437065451930451
2023-06-03 15:45:00+00:00,1,-5.759851801953439
2023-06-04 03:45:00+00:00,-1,-2.988112391930832
2023-06-04 15:45:00+00:00,1,-7.298787210584243
2023-06-05 03:45:00+00:00,-1,10.921526943340405
2023-06-05 16:00:00+00:00,-1,0.9356638445632207
2023-06-06 04:00:00+00:00,1,8.685663664550352
2023-06-06 16:00:00+00:00,-1,-4.93963350546086
2023-06-07 04:45:00+00:00,-1,7.562354625156528
2023-06-07 16:45:00+00:00,-1,-0.391802556192159
2023-06-08 06:30:00+00:00,-1,-1.3335291238374887
2023-06-08 18:30:00+00:00,-1,0.025058986250109796
2023-06-09 09:00:00+00:00,1,-2.970871227098968
2023-06-09 22:15:00+00:00,-1,18.69386433543807
2023-06-10 10:15:00+00:00,-1,-2.265347946181962
2023-06-11 00:00:00+00:00,1,-0.282012195121953
2023-06-11 17:45:00+00:00,1,-2.049322855709748
2023-06-12 06:00:00+00:00,1,-0.26082294598581934
2023-06-12 18:00:00+00:00,-1,-3.596298722567972
2023-06-13 06:00:00+00:00,1,-2.7307552430598085
2023-06-13 18:00:00+00:00,-1,0.6769282248619574
2023-06-14 06:00:00+00:00,1,-0.03186042101272538
2023-06-14 18:00:00+00:00,-1,11.290141410089255
2023-06-15 07:00:00+00:00,1,7.114951308000793
2023-06-15 19:00:00+00:00,1,1.3342659788405915
2023-06-16 07:00:00+00:00,1,13.923508267433299
2023-06-16 19:00:00+00:00,1,2.210856323898236
2023-06-17 07:00:00+00:00,-1,1.511751437095227
2023-06-17 19:00:00+00:00,-1,-2.550442734794595
2023-06-18 08:30:00+00:00,1,-0.6567453898414785
2023-06-19 02:00:00+00:00,-1,-0.2134190604583751
2023-06-19 15:15:00+00:00,1,8.488989784335994
2023-06-20 03:15:00+00:00,1,-1.5310405773621056
2023-06-20 16:00:00+00:00,1,16.153377348908034
2023-06-21 04:15:00+00:00,1,13.281978655606688
2023-06-21 16:15:00+00:00,-1,1.553070075325277
2023-06-22 19:00:00+00:00,1,-0.6366379310344937
2023-06-23 10:30:00+00:00,-1,-6.777054586479211
2023-06-24 02:30:00+00:00,-1,0.8741355463347122
2023-06-25 04:15:00+00:00,-1,5.026267325773066
2023-06-25 23:45:00+00:00,-1,2.153266602088042
2023-06-26 17:15:00+00:00,-1,-1.2306052236274747
2023-06-27 05:15:00+00:00,1,7.481897970378503
2023-06-28 08:15:00+00:00,-1,2.542654607675388
2023-06-29 08:45:00+00:00,1,0.16170016170016183
2023-06-30 05:30:00+00:00,1,-1.0556206088992945
2023-06-30 18:15:00+00:00,1,0.011374253564609818
2023-07-03 15:00:00+00:00,1,4.7788389312158035
2023-07-04 06:30:00+00:00,-1,1.5147715398499282
2023-07-04 19:45:00+00:00,-1,-0.7912488605287369
2023-07-05 11:15:00+00:00,-1,-0.760823493793515
2023-07-06 07:45:00+00:00,1,-7.463367609254464
2023-07-06 19:45:00+00:00,-1,3.130595908686597
2023-07-07 10:45:00+00:00,-1,-1.8731922229670992
2023-07-08 08:00:00+00:00,-1,2.9413178449829998
2023-07-08 22:15:00+00:00,-1,-2.1535108204889464
2023-07-09 18:30:00+00:00,-1,6.178071539657837
2023-07-10 09:00:00+00:00,-1,-11.85852713178307
2023-07-10 21:00:00+00:00,1,-1.5474740236474613
2023-07-11 10:15:00+00:00,-1,-2.455550216242187
2023-07-12 08:00:00+00:00,1,-6.21805441055234
2023-07-12 20:00:00+00:00,-1,-0.7798408488063611
2023-07-13 09:45:00+00:00,1,12.322090628218357
2023-07-14 00:00:00+00:00,-1,1.9793905817174249
2023-07-14 12:00:00+00:00,-1,18.094854225446834
