R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
2.2187899080407365,1781741100,1781742363,1781742363,-1,1.362986577609381,1.3116741603668918,208.85714285714337,202.70714285714297,21.05,0.44575923392612055,0.7056928018540968,0.31456908344735257,-1,-1,0.9705540355677136,1.362986577609381,2026-06-18 00:05:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-0.3186258002624268,1781802600,1781802717,1781802717,-1,2.009502670882202,2.009502670882202,400.4142857142854,400.4142857142854,1.95,0.02247672053944131,14.722221567223574,0.30843055406900016,-1,-1,1.0,2.009502670882202,2026-06-18 17:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.8770948750082456,1781889300,1781889517,1781889517,1,-1.652538990229771,-1.652538990229771,216.5857142857141,216.5857142857141,3.6166666666666667,0.09511245960028358,3.2135921992225054,0.3056526614339292,-1,-1,1.0,1.652538990229771,2026-06-19 17:15:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.10074777763342252,1781976000,1781976687,1781976687,1,-1.418137492324654,-1.4653903182581003,219.91428571428645,219.06428571428634,11.45,0.23236325841236105,1.2994129102591758,0.30148109653109517,1,0,0.9961348577367801,1.418137492324654,2026-06-20 17:20:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,1.00-1.50,0.30-0.35
-1.0057774373008597,1782069600,1782072445,1782072445,1,-1.6327181172340695,-1.3613388438351786,123.54285714285652,107.92142857142815,47.416666666666664,0.4443802035152777,0.701275043959225,0.3116327474560608,1,1,0.873554579093433,1.6327181172340695,2026-06-21 19:20:00+00:00,BOTH_ALIGN,1.50-1.75,30-60,0.25-0.50,<0.90,0.50-1.00,0.30-0.35
-1.0063515579748878,1782075000,1782075020,1782075020,1,-1.5271346999566588,-1.5271346999566588,111.53571428571429,111.53571428571429,0.3333333333333333,0.0,433045148.895319,0.43214857508809545,1,1,1.0,1.5271346999566588,2026-06-21 20:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0030431706114369,1782087000,1782087038,1782087038,-1,1.5068976330180852,1.5068976330180852,231.7714285714293,231.7714285714293,0.6333333333333333,0.08758629191322727,3.497536905879837,0.30331607495067053,-1,-1,1.0,1.5068976330180852,2026-06-22 00:10:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0023990177579747,1782097500,1782097633,1782097633,-1,1.7703828801747157,1.7703828801747157,296.53571428571587,296.53571428571587,2.216666666666667,0.04923521618691522,6.287671105170754,0.30957485246297334,1,-1,1.0,1.7703828801747157,2026-06-22 03:05:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0024008348825841,1782138600,1782138852,1782138852,1,-2.022224861960501,-2.022224861960501,300.9642857142857,300.9642857142857,4.2,0.2741189035243859,1.1333333291988743,0.3103358253233702,1,0,1.0,2.022224861960501,2026-06-22 14:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
0.49568024805343014,1782192900,1782193144,1782193144,-1,1.019623659113172,1.019623659113172,154.72857142857174,154.72857142857174,4.066666666666666,0.3535222971101273,0.9250457012224905,0.32702428215306906,-1,0,1.0,1.019623659113172,2026-06-23 05:35:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0043506431289873,1782281100,1782281246,1782281246,1,-1.3124519994103914,-1.3124519994103914,160.36428571428561,160.36428571428561,2.433333333333333,0.0,311790120.70731837,0.3111665404659128,-1,-1,1.0,1.3124519994103914,2026-06-24 06:05:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
0.3696153412146396,1782307800,1782307801,1782307801,-1,1.9103795662339793,1.9103795662339793,270.0785714285718,270.0785714285718,0.016666666666666666,0.0,359154743.3286604,0.33693898600936184,-1,-1,1.0,1.9103795662339793,2026-06-24 13:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0020967100409213,1782395700,1782395728,1782395728,-1,1.7146845455728987,1.7146845455728987,310.8785714285727,310.8785714285727,0.4666666666666667,0.45258828665302286,0.7732764730604837,0.33710911472096017,-1,-1,1.0,1.7146845455728987,2026-06-25 13:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-0.22241170800437718,1782400200,1782400371,1782400371,-1,2.046303987484372,2.046303987484372,681.5714285714291,681.5714285714291,2.85,0.026262837979461346,11.715083352810835,0.30532383148186726,-1,-1,1.0,2.046303987484372,2026-06-25 15:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.1770776786886797,1782490800,1782491688,1782491688,1,-1.0887750349176366,-1.2143580109002095,531.8285714285703,516.8428571428558,14.8,0.2305254109809798,1.666394772542977,0.370608144407447,-1,-1,0.9718222843021377,1.0887750349176366,2026-06-26 16:20:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.0037855033337404,1782672000,1782672554,1782672554,-1,2.0136590758044193,1.9410970414143247,174.62142857142837,166.69285714285692,9.233333333333333,0.36421646827830845,0.8679245259189844,0.3161124064302622,-1,-1,0.9545956559087003,2.0136590758044193,2026-06-28 18:40:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0033433827266396,1782718800,1782727345,1782727345,1,-1.999839652782425,-0.5904388187185622,199.88571428571387,164.63571428571439,142.41666666666666,1.8620640365923278,0.16523374520949116,0.3076758147512871,1,-1,0.8236492281303625,1.999839652782425,2026-06-29 07:40:00+00:00,ONE_ALIGN,1.75-2.05,120-180,>=1.50,<0.90,<0.50,0.30-0.35
0.5811794256581588,1782747600,1782750155,1782750155,-1,1.6465680747196438,0.6995763097580809,495.971428571429,396.014285714286,42.583333333333336,0.29296042398754785,1.0722642771383009,0.30042053113658596,-1,-1,0.7984618929661846,1.6465680747196438,2026-06-29 15:40:00+00:00,BOTH_ALIGN,1.50-1.75,30-60,0.25-0.50,<0.90,1.00-1.50,0.30-0.35
-1.001725884229767,1782837600,1782837802,1782837802,-1,1.3888347414455129,1.3888347414455129,375.60714285714283,375.60714285714283,3.3666666666666667,0.0,313891794.2379044,0.3138917942379044,-1,-1,1.0,1.3888347414455129,2026-06-30 16:40:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
0.5529863179904008,1782921600,1782923284,1782923284,1,-1.984294912402417,-1.7143799725082147,377.2999999999998,373.0357142857143,28.066666666666666,0.5128544924463295,0.646511626646355,0.3315663927908789,1,-1,0.9886978910302531,1.984294912402417,2026-07-01 16:00:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
2.2161343281044084,1783034100,1783034208,1783034208,1,-1.0490036400489757,-1.0490036400489757,112.0142857142855,112.0142857142855,1.8,0.012498405815597762,28.142854891113366,0.3517408493814701,1,1,1.0,1.0490036400489757,2026-07-02 23:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.9039848837209244,1783110000,1783110336,1783110336,1,-1.5652608500131349,-1.770568616051361,126.54285714285652,126.54285714285652,5.6,0.6938360803793445,0.5421412292869348,0.35798148566270255,1,1,1.0,1.5652608500131349,2026-07-03 20:20:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0043292756686881,1783197000,1783197158,1783197158,1,-1.6010228766878003,-1.6010228766878003,162.1857142857147,162.1857142857147,2.6333333333333333,0.0863207962653041,3.507142816513577,0.3027393640447361,1,1,1.0,1.6010228766878003,2026-07-04 20:30:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.21685169132739,1783245000,1783245070,1783245070,1,-1.683531574465058,-1.683531574465058,129.53571428571377,129.53571428571377,1.1666666666666667,0.0030879514750594955,125.99995919580847,0.3890818858560922,1,1,1.0,1.683531574465058,2026-07-05 09:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0026674778807532,1783297800,1783297873,1783297873,1,-2.0004490239758645,-2.0004490239758645,264.3500000000001,264.3500000000001,1.2166666666666666,0.28182334026858324,1.0805369089175847,0.30452052203518054,1,1,1.0,2.0004490239758645,2026-07-06 00:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0044614259654314,1783339500,1783339533,1783339533,-1,1.2831378342087085,1.2831378342087085,154.01428571428656,154.01428571428656,0.55,0.22595306557830266,1.5833333263263443,0.34542250255081025,-1,1,1.0,1.2831378342087085,2026-07-06 12:05:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.001961042324189,1783350600,1783351525,1783351525,-1,1.3184392275953871,0.6627206783706513,353.05714285714356,382.36428571428667,15.416666666666666,0.2880553532410691,1.1199606647452762,0.3226106660192638,-1,1,1.0830096301691354,1.3184392275953871,2026-07-06 15:10:00+00:00,ONE_ALIGN,1.25-1.50,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0038246917375413,1783387800,1783388826,1783388826,1,-1.0050798560631549,-1.4299036659632915,185.88571428571439,185.18571428571417,17.1,1.0022287119581683,0.32635534052248816,0.3270826928988781,1,1,0.9962342453120185,1.0050798560631549,2026-07-07 01:30:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
-1.0035741583625644,1783397700,1783399635,1783399635,-1,1.0338284568618323,2.388202568366988,196.1642857142854,177.97857142857123,32.25,0.5184429960310095,0.629301867026109,0.32625714597822575,1,1,0.9072934493682413,1.0338284568618323,2026-07-07 04:15:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0024261709775943,1783447500,1783448582,1783448582,1,-1.668342081575114,-1.676818824578942,293.6428571428566,265.2499999999995,18.033333333333335,0.20807589394307496,1.5057283070025504,0.3133057650206768,1,1,0.9033081975188518,1.668342081575114,2026-07-07 18:05:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.8926154462390871,1783482300,1783482614,1783482614,-1,1.9601083064417413,1.822224964978605,232.61428571428664,232.61428571428664,5.233333333333333,0.00042989621076571324,817.9980972315014,0.33445925198060444,-1,1,1.0,1.9601083064417413,2026-07-08 03:45:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
1.9010998778140917,1783572600,1783572633,1783572633,1,-1.5262567308707404,-1.5262567308707404,203.30714285714203,203.30714285714203,0.55,0.0004918666338684022,673.9986297224655,0.31184344587711205,-1,-1,1.0,1.5262567308707404,2026-07-09 04:50:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,,0.30-0.35
0.02109823767990937,1783659300,1783662172,1783662172,1,-1.7587148035095104,-1.645966116398561,199.00714285714275,151.87857142857163,47.86666666666667,0.7125372384336678,0.4245416073026026,0.3025017048921287,1,1,0.7631815082014299,1.7587148035095104,2026-07-10 04:55:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,<0.90,<0.50,0.30-0.35
2.210010636624912,1783780200,1783781489,1783781489,-1,1.7062319979879852,0.6293708133965086,58.54285714285652,65.1785714285704,21.483333333333334,2.365788189360689,0.12851985554136452,0.304050756466622,1,1,1.113347974621761,1.7062319979879852,2026-07-11 14:30:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,>=1.50,1.10-1.25,<0.50,0.30-0.35
0.027245694505963394,1783786500,1783787830,1783787830,-1,1.4710229092714933,2.39509429437081,145.13571428571336,147.12857142857112,22.166666666666668,0.6090850927703274,0.5203619900958839,0.3169447315320656,1,1,1.0137309906983654,1.4710229092714933,2026-07-11 16:15:00+00:00,BOTH_OPPOSE,1.25-1.50,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.009394522943986,1783893900,1783893944,1783893944,-1,1.3066846940975247,1.3066846940975247,75.32142857142753,75.32142857142753,0.7333333333333333,0.44476055002371406,0.7014925357361963,0.3119962067330531,0,1,1.0,1.3066846940975247,2026-07-12 22:05:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
2.2165083625227315,1783901400,1783903068,1783903068,-1,1.6771918003758517,0.33644680015435235,124.39285714285714,178.1642857142859,27.8,3.2357163364915302,0.10086956518623198,0.3263853000287577,-1,1,1.4322710307206448,1.6771918003758517,2026-07-13 00:10:00+00:00,ONE_ALIGN,1.50-1.75,15-30,>=1.50,1.25-1.50,<0.50,0.30-0.35
-0.18475103914247462,1783919100,1783920237,1783920237,-1,2.043982483064972,2.0832890174313436,228.9357142857147,244.35000000000062,18.95,0.7032541886368587,0.4285714279620167,0.30139465227293943,-1,0,1.0673301925056948,2.043982483064972,2026-07-13 05:05:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
2.2158107218984786,1784031600,1784031788,1784031788,1,-1.5561287056725854,-1.5561287056725854,109.09285714285683,109.09285714285683,3.1333333333333333,0.17966345839061115,2.0663265191113034,0.3712433706540965,-1,-1,1.0,1.5561287056725854,2026-07-14 12:20:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
1.276720207231038,1784039400,1784039653,1784039653,1,-2.0445331057031515,-2.0445331057031515,252.0000000000005,252.0000000000005,4.216666666666667,0.22738095238096348,1.7486910917857215,0.3904761904761666,1,-1,1.0,2.0445331057031515,2026-07-14 14:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.0028821565578037,1784126100,1784129978,1784129978,1,-1.3518792510272941,-2.256076742532793,252.60714285714286,280.7642857142855,64.63333333333334,0.8507281210236166,0.3890181475185166,0.31630142796550836,1,1,1.111466138837833,1.3518792510272941,2026-07-15 14:35:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,0.50-1.00,1.10-1.25,<0.50,0.30-0.35
1.3416450561851068,1784166000,1784166183,1784166183,-1,1.063707518649797,1.063707518649797,133.62857142857214,133.62857142857214,3.05,0.4220654265554929,0.8173758845881663,0.3449861022022537,1,1,1.0,1.063707518649797,2026-07-16 01:40:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-0.3757787199919791,1784252700,1784252753,1784252753,-1,1.4882535379692934,1.4882535379692934,158.35714285714286,158.35714285714286,0.8833333333333333,0.0,303743797.9251148,0.30374379792511486,-1,1,1.0,1.4882535379692934,2026-07-17 01:45:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0129284669845535,1784348700,1784351484,1784351484,-1,1.0296330509084852,2.1360971991823425,54.92857142857091,49.11428571428509,46.4,0.42418725617691005,0.7424892686356049,0.31495448634582723,1,1,0.8941482444733391,1.0296330509084852,2026-07-18 04:25:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.25-0.50,<0.90,0.50-1.00,0.30-0.35
-1.0273108675799203,1784376600,1784377054,1784377054,-1,1.290641142962063,0.9855584284665508,26.07142857142805,32.92857142857091,7.566666666666666,0.8860273972602358,0.35064935025355526,0.3106849315067997,1,1,1.2630136986301423,1.290641142962063,2026-07-18 12:10:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.50-1.00,1.25-1.50,<0.50,0.30-0.35
2.2125231137076615,1784382600,1784382816,1784382816,1,-1.9697205942500942,-1.9697205942500942,73.35714285714234,73.35714285714234,3.6,0.03816942551123761,8.428571207742182,0.32035053554041126,1,1,1.0,1.9697205942500942,2026-07-18 13:50:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0067970012052112,1784419200,1784420771,1784420771,1,-1.8835647013839498,-1.6698192408113253,106.02142857142982,104.9428571428585,26.183333333333334,0.30842821532032194,1.5779816462602612,0.46971636461633937,1,1,0.989826854409487,1.8835647013839498,2026-07-19 00:00:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0065476807397225,1784469300,1784470959,1784470959,-1,1.8395961849426579,2.6607794544734364,109.34999999999958,114.62857142857112,27.65,0.5596707818929796,0.5637254891888606,0.31550068587105745,1,1,1.0482722581488026,1.8395961849426579,2026-07-19 13:55:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-0.7331301190717318,1784509800,1784509849,1784509849,-1,1.745515399524268,1.745515399524268,211.55714285714308,211.55714285714308,0.8166666666666667,0.19474643797689198,1.9004854271346403,0.3195354176514554,1,1,1.0,1.745515399524268,2026-07-20 01:10:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
2.2166082972424213,1784596500,1784606318,1784606318,1,-1.4381560178575814,-0.9738947349292422,129.74285714285725,155.32142857142858,163.63333333333333,2.8379211627395162,0.10782183592071565,0.30598987007264855,1,1,1.1971482052411355,1.4381560178575814,2026-07-21 01:15:00+00:00,BOTH_ALIGN,1.25-1.50,120-180,>=1.50,1.10-1.25,<0.50,0.30-0.35
-1.0034647069525715,1784648700,1784648965,1784648965,1,-2.027825523894701,-2.027825523894701,213.74999999999895,213.74999999999895,4.416666666666667,0.12678362573095392,2.53136529368814,0.3209356725146487,1,1,1.0,2.027825523894701,2026-07-21 15:45:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.4110195125911905,1784711100,1784711163,1784711163,-1,1.9643267847752561,1.9643267847752561,136.84285714285735,136.84285714285735,1.05,0.05407662595256204,6.324324207378531,0.31569057312880366,1,1,1.0,1.9643267847752561,2026-07-22 09:05:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0061906682818562,1784800200,1784802396,1784802396,1,-1.080218318758073,-1.7796532362467927,117.92857142857247,122.1428571428561,36.6,0.969230769230662,0.31233595768313166,0.3027256208359531,-1,1,1.0357359176256635,1.080218318758073,2026-07-23 09:50:00+00:00,ONE_ALIGN,1.00-1.25,30-60,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-1.007437899856368,1784810400,1784810404,1784810404,-1,1.8662381601487628,1.8662381601487628,97.25714285714172,97.25714285714172,0.06666666666666667,0.0,355757931.84487754,0.3557579318448776,-1,1,1.0,1.8662381601487628,2026-07-23 12:40:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0065745536064923,1784877300,1784877404,1784877404,1,-2.0481622503843298,-2.0481622503843298,111.16428571428489,111.16428571428489,1.7333333333333334,0.5262481526697976,0.6324786312767687,0.33284071194500026,0,1,1.0,2.0481622503843298,2026-07-24 07:15:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
1.2246477591776739,1784885400,1784890398,1784890398,-1,1.0435889606839623,1.5690614768349214,162.14285714285714,144.1642857142859,83.3,1.1736563876651713,0.27167630034658524,0.3188546255506877,-1,1,0.8891189427312788,1.0435889606839623,2026-07-24 09:30:00+00:00,ONE_ALIGN,1.00-1.25,60-120,1.00-1.50,<0.90,<0.50,0.30-0.35
1.7163794726930677,1784976900,1784977070,1784977070,1,-1.232034494791163,-1.232034494791163,58.99999999999896,58.99999999999896,2.8333333333333335,0.0,306779661.01692986,0.3067796610169299,-1,-1,1.0,1.232034494791163,2026-07-25 10:55:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
2.205377986682319,1785063600,1785063994,1785063994,1,-2.0133433918729438,-2.0591727025354216,42.55000000000031,42.55000000000031,6.566666666666666,0.21856639247950277,1.5268817134434223,0.33137485311394693,0,-1,1.0,2.0133433918729438,2026-07-26 11:00:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0111982305662872,1785103800,1785103835,1785103835,1,-1.2886078876245946,-1.2886078876245946,64.6785714285704,64.6785714285704,0.5833333333333334,0.0463832136940924,7.966666494907191,0.3695196024295128,1,-1,1.0,1.2886078876245946,2026-07-26 22:10:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.005586048752527,1785129900,1785131860,1785131860,1,-1.0188308218048374,-1.1282639721671905,130.13571428571544,127.06428571428685,32.666666666666664,0.45260442395302325,0.7623089966179408,0.3450244250507793,1,1,0.9763982655469566,1.0188308218048374,2026-07-27 05:25:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0067550194899166,1785156000,1785156067,1785156067,1,-1.9751898089306965,-1.9751898089306965,106.89285714285714,106.89285714285714,1.1166666666666667,0.03742064817908453,8.574999770847352,0.320882058135609,1,1,1.0,1.9751898089306965,2026-07-27 12:40:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.5057045060940213,1785168600,1785168972,1785168972,-1,1.1060962211303238,1.2715125956112097,307.67857142857247,303.1928571428585,6.2,0.16543238537435123,2.1021610874893324,0.3477655252466616,0,0,0.9854207777132918,1.1060962211303238,2026-07-27 16:10:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.6012346725847324,1785261000,1785261633,1785261633,1,-1.900531809327895,-1.7642156369401005,247.82857142857185,236.80000000000084,10.55,0.23766428406733311,1.5670628117425753,0.3199792483283488,-1,-1,0.9554991929905482,1.900531809327895,2026-07-28 17:50:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-0.52797802947423,1785348300,1785348339,1785348339,-1,1.5930184234050073,1.5930184234050073,221.9857142857145,221.9857142857145,0.65,0.35632923611557327,0.8508217422393662,0.3031726623334963,0,-1,1.0,1.5930184234050073,2026-07-29 18:05:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0046883456996711,1785435000,1785439600,1785439600,1,-1.053209153272899,-1.4005551543903156,153.70714285714348,121.20714285714295,76.66666666666667,0.9927970630605376,0.3079947572258156,0.30512570286724183,1,0,0.7885589479064987,1.053209153272899,2026-07-30 18:10:00+00:00,ONE_ALIGN,1.00-1.25,60-120,0.50-1.00,<0.90,<0.50,0.30-0.35
1.2661914391998261,1785470400,1785471476,1785471476,-1,1.9742568470275352,1.7543569945756814,224.87142857142837,226.3357142857141,17.933333333333334,0.3628740232513756,0.8455882329638799,0.3068420049552128,0,0,1.0065116574550537,1.9742568470275352,2026-07-31 04:00:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
2.2101165026422427,1785558300,1785562787,1785562787,-1,1.1022467824110247,1.1056331388839167,57.82142857142805,54.13571428571335,74.78333333333333,1.7017912291537134,0.23475609742310213,0.39777640518839147,-1,-1,0.9362569487337785,1.1022467824110247,2026-08-01 04:25:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,>=1.50,0.90-1.10,<0.50,0.35-0.50
-1.0052870533502454,1785610800,1785610871,1785610871,-1,1.694931699011039,1.694931699011039,131.3571428571408,131.3571428571408,1.1833333333333333,0.30755845568245205,1.1930693030514152,0.36693855356170196,-1,-1,1.0,1.694931699011039,2026-08-01 19:00:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0098633589144765,1785636600,1785636747,1785636747,-1,1.083521514682973,1.083521514682973,71.35714285714286,71.35714285714286,2.45,0.9599599599599599,0.35036496313867094,0.3349349349349553,-1,-1,1.0,1.083521514682973,2026-08-02 02:10:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-1.0038818075827352,1785719700,1785723627,1785723627,1,-1.6001423968523547,-1.1409144140795369,181.07142857142753,144.96428571428572,65.45,0.6190927021696208,0.5887600347314295,0.32859960552268436,1,-1,0.800591715976336,1.6001423968523547,2026-08-03 01:15:00+00:00,ONE_ALIGN,1.50-1.75,60-120,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
-1.006138331294217,1785745500,1785745533,1785745533,-1,1.8682361561063026,1.8682361561063026,112.87142857142888,112.87142857142888,0.55,0.0,306543475.5094799,0.305657511707378,-1,-1,1.0,1.8682361561063026,2026-08-03 08:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0051298254201348,1785763200,1785763358,1785763358,-1,1.0893683338856148,1.0893683338856148,136.20000000000178,136.20000000000178,2.6333333333333333,0.41189427312773724,0.7486630997866875,0.3083700440528594,-1,-1,1.0,1.0893683338856148,2026-08-03 13:20:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0056522616774837,1785806700,1785806789,1785806789,-1,1.5732798311479403,1.5732798311479403,124.7142857142852,124.7142857142852,1.4833333333333334,0.09702176403206204,3.719008226131567,0.34879725085910795,1,-1,1.0,1.5732798311479403,2026-08-04 01:25:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.7345038846128626,1785821700,1785822255,1785822255,1,-1.6232903658071691,-1.6395808870246034,144.77142857142826,144.77142857142826,9.25,0.06976514702979077,4.366336571077635,0.30392737319913227,1,1,1.0,1.6232903658071691,2026-08-04 05:35:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0069809741995344,1785915600,1785915832,1785915832,-1,1.0382614064744005,1.0382614064744005,101.85000000000062,101.85000000000062,3.8666666666666667,0.17378497790865963,1.7627118542642537,0.30633284241535763,1,1,1.0,1.0382614064744005,2026-08-05 07:40:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-0.2309390236857264,1785933000,1785939554,1785939554,1,-1.7616660705816338,-1.028273965070704,115.39999999999938,194.75,109.23333333333333,5.6247833622183885,0.05638576489522679,0.3171577123050151,1,1,1.6876083188908235,1.7616660705816338,2026-08-05 12:30:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,>=1.50,>=1.50,<0.50,0.30-0.35
