R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
0.5564523100028093,1781821500,1781825700,1781825698,1,-1.408878604417774,-1.4357287684243436,166.99285714285674,153.778571428571,70.0,0.6269729244193348,1.0009551082411983,0.3850464091706416,-1,-1,0.9208691560802427,1.408878604417774,2026-06-18 22:25:00+00:00,BOTH_OPPOSE,1.25-1.50,60-120,0.50-1.00,0.90-1.10,1.00-1.50,0.35-0.50
-1.0056457730780162,1781916000,1781917200,1781917199,-1,1.676262444682583,0.7299267769684018,124.96428571428416,133.02857142856945,20.0,0.2536724778508526,2.1041009380773006,0.4025150042869092,0,-1,1.0645327236353217,1.676262444682583,2026-06-20 00:40:00+00:00,ONE_ALIGN,1.50-1.75,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
0.21917699126092544,1781968200,1781968500,1781968499,1,-1.060989331873436,-1.2008970577422917,190.71428571428729,201.6928571428585,5.0,0.23962546816477678,2.805251629431312,0.6701123595505716,1,-1,1.0575655430711595,1.060989331873436,2026-06-20 15:10:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0063572063898736,1782075000,1782075300,1782075299,1,-1.5271346999566588,-1.3994720850261269,111.53571428571429,111.53571428571429,5.0,0.28511047070120965,3.8113207413497676,0.9405059237912394,1,1,1.0,1.5271346999566588,2026-06-21 20:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,>=2.50,0.75-1.00
-1.0023987030123005,1782097500,1782098100,1782098099,-1,1.7703828801747157,2.4665226788418217,296.53571428571587,296.8000000000014,10.0,0.04923521618691522,10.431506637445468,0.3379019631458638,1,-1,1.0008912441286275,1.7703828801747157,2026-06-22 03:05:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0024016470867427,1782138600,1782140700,1782140699,1,-2.022224861960501,-1.0290351968406546,300.9642857142857,292.4357142857142,35.0,0.44922273644237787,1.3291420088755672,0.3834341995965398,1,0,0.9716625133499462,2.022224861960501,2026-06-22 14:30:00+00:00,ONE_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.6691747658469995,1782192900,1782193800,1782193799,-1,1.019623659113172,1.2953746574682257,154.72857142857174,154.02857142857152,15.0,0.3535222971101273,1.789762334974027,0.3935924660696236,-1,0,0.9954759486658651,1.019623659113172,2026-06-23 05:35:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0043529434472112,1782281100,1782281400,1782281399,1,-1.3124519994103914,-1.343997140706068,160.36428571428561,160.36428571428561,5.0,0.0,619838759.9661579,0.518195180615554,-1,-1,1.0,1.3124519994103914,2026-06-24 06:05:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.50-0.75
1.157709841051543,1782307800,1782308700,1782308699,-1,1.9103795662339793,3.2187248807567097,270.0785714285718,316.5,15.0,1.1218957446245785,1.5709570943093008,1.3340562270238907,-1,-1,1.1718811985930004,1.9103795662339793,2026-06-24 13:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,1.00-1.50,1.10-1.25,1.50-2.50,>=1.00
-1.0020818560812013,1782395700,1782396000,1782395999,-1,1.7146845455728987,2.0827227278929246,310.8785714285727,454.6285714285727,5.0,0.45258828665302286,5.250888403465739,1.6739654895112908,-1,-1,1.4623991912322203,1.7146845455728987,2026-06-25 13:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,1.25-1.50,>=2.50,>=1.00
-0.2517227469200487,1782400200,1782400500,1782400499,-1,2.046303987484372,1.8604635367989424,681.5714285714291,701.6428571428577,5.0,0.026262837979461346,13.256982735441508,0.33320058687905857,-1,-1,1.0294487528819953,2.046303987484372,2026-06-25 15:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.1645000480522448,1782490800,1782491700,1782491699,1,-1.0887750349176366,-0.9528665099450369,531.8285714285703,516.8428571428558,15.0,0.2305254109809798,1.8230016234133632,0.4136671322660372,-1,-1,0.9718222843021377,1.0887750349176366,2026-06-26 16:20:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.003785261540837,1782672000,1782672600,1782672599,-1,2.0136590758044193,1.8605246686510069,174.62142857142837,166.69285714285692,10.0,0.36421646827830845,1.2735849021636263,0.3378737677424637,-1,-1,0.9545956559087003,2.0136590758044193,2026-06-28 18:40:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0033491304555007,1782718800,1782727800,1782727799,1,-1.999839652782425,-0.6486060286464143,199.88571428571387,164.63571428571439,150.0,1.8620640365923278,0.44331004812302505,0.8249714122355721,1,-1,0.8236492281303625,1.999839652782425,2026-06-29 07:40:00+00:00,ONE_ALIGN,1.75-2.05,120-180,>=1.50,<0.90,<0.50,0.75-1.00
0.576610643214215,1782747600,1782750600,1782750599,-1,1.6465680747196438,0.5829601097628289,495.971428571429,390.75714285714326,50.0,0.29296042398754785,1.591878865867057,0.42401636038942886,-1,-1,0.7878622040440119,1.6465680747196438,2026-06-29 15:40:00+00:00,BOTH_ALIGN,1.50-1.75,30-60,0.25-0.50,<0.90,1.50-2.50,0.35-0.50
-1.00172482520364,1782837600,1782837900,1782837899,-1,1.3888347414455129,1.371355980808772,375.60714285714283,367.9214285714287,5.0,0.0002662356185185181,1868.9929799560794,0.40920414566892865,-1,-1,0.979537891033565,1.3888347414455129,2026-06-30 16:40:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
0.8463578349088557,1782921900,1782932700,1782932698,1,-1.9088759018711585,-0.8148208094253185,377.2999999999998,197.67857142857247,180.0,0.9191624701828865,0.48875432472777275,0.311688311688308,1,-1,0.5239294233463361,1.9088759018711585,2026-07-01 16:05:00+00:00,ONE_ALIGN,1.75-2.05,120-180,0.50-1.00,<0.90,<0.50,0.30-0.35
2.2161308464056457,1783034100,1783034400,1783034399,1,-1.0490036400489757,-1.10894470737456,112.0142857142855,112.0142857142855,5.0,0.012498405815597762,64.78570910212706,0.6650937380436182,1,1,1.0,1.0490036400489757,2026-07-02 23:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.9477100085296503,1783110000,1783110900,1783110899,1,-1.5652608500131349,-1.7970787674029371,126.54285714285652,141.28571428571377,15.0,0.6938360803793445,0.8416856479896322,0.5223526755475187,1,1,1.1165048543689335,1.5652608500131349,2026-07-03 20:20:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.50-1.00,1.10-1.25,0.50-1.00,0.50-0.75
-1.0043342630924725,1783197300,1783197900,1783197899,1,-1.5617713307868952,-1.682370458706763,162.1857142857147,163.0000000000005,10.0,0.041927243900308504,13.102940863948616,0.3520655333391956,1,1,1.0050206993746151,1.5617713307868952,2026-07-04 20:35:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.216852591979904,1783245000,1783245600,1783245599,1,-1.683531574465058,-2.4928247849496996,129.53571428571377,132.514285714285,10.0,0.06484698097602473,6.690476087301399,0.30802315963607535,1,1,1.0229942100909828,1.683531574465058,2026-07-05 09:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0026701132757472,1783297800,1783298400,1783298399,1,-2.0004490239758645,-1.7383543972115763,264.3500000000001,264.3500000000001,10.0,0.28182334026858324,2.5369127426760683,0.5417060714961114,1,1,1.0,2.0004490239758645,2026-07-06 00:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
-1.0044575735089492,1783339500,1783341900,1783341899,-1,1.2831378342087085,2.287584490824055,154.01428571428656,221.14285714285765,40.0,1.8680085335311831,0.5262426135521518,0.6921435859382586,-1,1,1.4358593822465402,1.2831378342087085,2026-07-06 12:05:00+00:00,ONE_ALIGN,1.25-1.50,30-60,>=1.50,1.25-1.50,0.50-1.00,0.50-0.75
-1.0019609384694237,1783350600,1783352100,1783352099,-1,1.3184392275953871,0.5128268475609449,353.05714285714356,363.9357142857152,25.0,0.2880553532410691,1.5565388343211433,0.3319575948855017,-1,1,1.0308124949421387,1.3184392275953871,2026-07-06 15:10:00+00:00,ONE_ALIGN,1.25-1.50,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.30-0.35
-1.0038236456945724,1783388100,1783389000,1783388999,1,-1.1299410656236686,-1.4237378254061204,185.88571428571439,185.18571428571417,15.0,0.8671995081463103,0.591191066315823,0.36796802951122803,1,1,0.9962342453120185,1.1299410656236686,2026-07-07 01:35:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0035709864180895,1783397700,1783399800,1783399799,-1,1.0338284568618323,2.135751743026912,196.1642857142854,177.97857142857123,35.0,0.5184429960310095,1.1878072740118095,0.6117321487091734,1,1,0.9072934493682413,1.0338284568618323,2026-07-07 04:15:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-1.002100508952402,1783438800,1783439400,1783439399,1,-1.0531445674972162,-3.399275242781832,338.3857142857144,325.5,10.0,0.37974416346519174,2.180544741339548,0.4568750791573392,1,1,0.9619200405285596,1.0531445674972162,2026-07-07 15:40:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-0.3834947786330504,1783492200,1783492500,1783492499,-1,1.1043647508822225,1.1103790816490051,150.32857142857185,150.32857142857185,5.0,0.10709873610186212,6.1366459054342455,0.47961607906489445,-1,1,1.0,1.1043647508822225,2026-07-08 06:30:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
1.003962746467936,1783585200,1783586400,1783586399,1,-2.0097371498307055,-1.727844363558461,245.37142857142888,241.63571428571439,20.0,0.03097345132742766,16.999999451146703,0.43077550069866655,1,1,0.9847752678155558,2.0097371498307055,2026-07-09 08:20:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0049304691309295,1783673100,1783675200,1783675199,1,-1.0128310571465864,-1.3552799823675712,144.86428571428613,144.99285714285776,35.0,0.7462156698388034,1.2349676209166522,0.7496671761747327,1,1,1.0008875302006819,1.0128310571465864,2026-07-10 08:45:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-0.5938199616253231,1783719600,1783720200,1783720199,-1,1.8865253734146405,1.8801905994693708,140.22142857142794,135.53571428571377,10.0,0.0007131577606742568,730.9989749934173,0.5213183230604576,1,1,0.9665834649279208,1.8865253734146405,2026-07-10 21:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.011548205404296,1783806900,1783807800,1783807799,1,-1.331595643478087,-1.3218092114222775,61.914285714285406,58.9642857142852,15.0,0.16312874942314298,3.4554455233727763,0.5620673742501652,1,1,0.9523534840793688,1.331595643478087,2026-07-11 21:55:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.962628917194507,1783821300,1783821900,1783821899,-1,2.0263054832603773,1.6946361659892366,171.03571428571377,164.2785714285705,10.0,0.0011693464189021202,352.499698542117,0.3765295468782298,0,1,0.9604927959908097,2.0263054832603773,2026-07-12 01:55:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
0.5632806210620545,1783908900,1783911900,1783911899,-1,1.9280766144798949,1.785635550304954,288.9571428571435,287.00714285714326,50.0,0.5024966628763422,0.9958677666132117,0.48000197755476764,-1,1,0.9932515944035193,1.9280766144798949,2026-07-13 02:15:00+00:00,ONE_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
2.218220196207388,1783998300,1784001900,1784001899,1,-1.3250158885972734,-1.5427925479994111,173.77142857142826,167.64285714285714,60.0,1.3183985531075244,0.37931034453988954,0.4678559684314546,-1,-1,0.9647319960539313,1.3250158885972734,2026-07-14 03:05:00+00:00,BOTH_OPPOSE,1.25-1.50,30-60,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
0.7076382549468815,1784041500,1784043000,1784042999,1,-1.8022625070765852,-1.834641641571229,282.6857142857147,314.0642857142863,25.0,0.6197695573074736,1.1883561624660992,0.46305841924396496,1,-1,1.1110016171417025,1.8022625070765852,2026-07-14 15:05:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.50-1.00,1.10-1.25,1.00-1.50,0.35-0.50
-1.0026734878890287,1784133300,1784134800,1784134799,1,-1.5049935650102069,-1.509191175389883,270.514285714285,269.88571428571333,25.0,0.7641001267427036,0.6463473624826391,0.48352344740178643,1,1,0.9976763836079416,1.5049935650102069,2026-07-15 16:35:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.003801717372471,1784195400,1784205600,1784205599,-1,2.0477473917179574,0.8265582315384539,186.88571428571439,115.43571428571522,170.0,0.9856291086989596,0.6476655802332538,0.629261580798035,0,1,0.6176807827549351,2.0477473917179574,2026-07-16 09:50:00+00:00,MIXED_NEUTRAL,1.75-2.05,120-180,0.50-1.00,<0.90,0.50-1.00,0.50-0.75
0.0006977960733451772,1784225700,1784235600,1784235599,-1,1.7552778545753749,0.8958187380051136,253.33571428571355,127.72142857142795,165.0,0.5534158513547993,0.7503566320249764,0.301970846138665,0,1,0.5041587955000413,1.7552778545753749,2026-07-16 18:15:00+00:00,MIXED_NEUTRAL,1.75-2.05,120-180,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
0.7405037447092553,1784395200,1784396400,1784396399,1,-1.870055246473751,-1.3919310240117049,76.1285714285706,83.40714285714213,20.0,1.1992869206230576,0.9824753551500522,0.550384687558571,1,1,1.0956089322574616,1.870055246473751,2026-07-18 17:20:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
-1.0058961954501888,1784482800,1784483100,1784483099,-1,1.0702364472859949,0.8584061730991549,121.72142857142899,124.55000000000031,5.0,0.0008215480312068672,704.9991418752322,0.41241711167182493,1,1,1.023238072883046,1.0702364472859949,2026-07-19 17:40:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
0.9049075523243759,1784562300,1784562900,1784562899,1,-1.9978481759343134,-3.0394396630287766,282.95714285714246,282.95714285714246,10.0,0.00035341041045580587,4788.986449290474,1.0104003635078573,0,1,1.0,1.9978481759343134,2026-07-20 15:45:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,>=1.00
-1.0034684808317138,1784649300,1784649900,1784649899,1,-1.8730230961408547,-1.6867712185593624,213.74999999999895,211.4714285714269,10.0,0.2484210526316074,1.623352159190134,0.348070175438571,1,1,0.9893400167084349,1.8730230961408547,2026-07-21 15:55:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.30888111609887325,1784711100,1784712900,1784712899,-1,1.9643267847752561,2.107108056899691,136.84285714285735,132.9142857142859,30.0,0.4939972857291347,1.9970414160759848,0.8864182064933908,1,1,0.971291366530953,1.9643267847752561,2026-07-22 09:05:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.75-1.00
-1.0061935890706037,1784800200,1784802600,1784802599,1,-1.080218318758073,-1.521817626610034,117.92857142857247,124.43571428571366,40.0,0.969230769230662,0.5835520553910847,0.5655966081163869,-1,1,1.0551786795881137,1.080218318758073,2026-07-23 09:50:00+00:00,ONE_ALIGN,1.00-1.25,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.0074418527222941,1784810100,1784810400,1784810399,-1,1.24506077321539,1.8662381601487628,97.25714285714172,97.25714285714172,5.0,0.14394829612221086,10.092857072742891,1.1896298472386018,-1,1,1.0,1.24506077321539,2026-07-23 12:35:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-1.0053126818403277,1784879100,1784879400,1784879399,1,-1.579660157079917,-1.3976750632905852,136.8285714285708,136.8285714285708,5.0,0.06065984547924477,9.0361444293459,0.5481311338484052,0,1,1.0,1.579660157079917,2026-07-24 07:45:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.4830258247386949,1784898300,1784898600,1784898599,-1,1.2095843463026867,0.8748405033685638,126.27857142857258,126.27857142857258,5.0,0.03009219978507849,92.15789167425315,2.401040782849664,-1,1,1.0,1.2095843463026867,2026-07-24 13:05:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-1.0168651456256177,1784987100,1784987700,1784987699,-1,1.6467727706498634,0.8289090693989403,42.264285714285506,42.264285714285506,10.0,1.6515125908400297,0.22492836662593121,0.36910596586104566,-1,-1,1.0,1.6467727706498634,2026-07-25 13:45:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,>=1.50,0.90-1.10,<0.50,0.35-0.50
-1.0091655731534868,1785004200,1785004800,1785004799,-1,1.0066993515668605,1.0150776621863609,78.02142857142879,78.02142857142879,10.0,0.3204247917238845,1.3119999959055517,0.3845097500686614,-1,-1,1.0,1.0066993515668605,2026-07-25 18:30:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
2.2115086501260133,1785075000,1785075300,1785075299,1,-1.1148448575983132,-1.0850018581083598,67.07857142857081,82.88571428571335,5.0,0.5814077308060963,0.8769230754147267,0.40400383345754776,1,-1,1.2356511553615137,1.1148448575983132,2026-07-26 14:10:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.50-1.00,1.10-1.25,0.50-1.00,0.35-0.50
-1.0041872248130261,1785112500,1785120000,1785119999,1,-1.9786589400460377,-0.18303544340041444,173.07857142857236,150.40000000000146,125.0,1.6905616771903584,0.24060150361708418,0.3472411373859829,1,1,0.8689695018777637,1.9786589400460377,2026-07-27 00:35:00+00:00,BOTH_ALIGN,1.75-2.05,120-180,>=1.50,<0.90,<0.50,0.30-0.35
-1.0058351663585985,1785185400,1785186000,1785185999,1,-1.3992230956337457,-1.2191337121907047,123.65714285714421,114.95000000000125,10.0,0.10027726432533415,3.2499999675897153,0.3097273567467854,1,1,0.9295864140480591,1.3992230956337457,2026-07-27 20:50:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-0.4885613563631895,1785198600,1785199500,1785199499,-1,2.0438244866580924,1.948612816074343,219.72857142857225,225.221428571429,15.0,0.03049216565891649,21.268656018915,0.43235160262661565,-1,-1,1.0249983746180333,2.0438244866580924,2026-07-28 00:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0049537474250412,1785286200,1785286500,1785286499,1,-1.3535680531410896,-1.346542384137859,143.70714285714297,143.70714285714297,5.0,0.0,438391570.15756214,0.4202992196431332,-1,-1,1.0,1.3535680531410896,2026-07-29 00:50:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0019706772965016,1785355500,1785355800,1785355799,-1,1.4465350483574546,1.548940864811894,357.1857142857142,357.1857142857142,5.0,0.2844458664960165,1.4360236169987834,0.3670359556853138,-1,-1,1.0,1.4465350483574546,2026-07-29 20:05:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0060072400158184,1785413700,1785419400,1785419399,1,-1.2930491988993706,-1.2727940827789008,120.42857142857143,141.07857142857236,95.0,2.471174377224187,0.6599462362920901,1.2397390272835354,1,0,1.171470937129308,1.2930491988993706,2026-07-30 12:15:00+00:00,ONE_ALIGN,1.25-1.50,60-120,>=1.50,1.10-1.25,0.50-1.00,>=1.00
1.1799227600957143,1785470400,1785471900,1785471899,-1,1.9742568470275352,1.6242842884164665,224.87142857142837,226.3357142857141,25.0,0.3628740232513756,1.6421568582197088,0.5625436757512234,0,0,1.0065116574550537,1.9742568470275352,2026-07-31 04:00:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
2.210118020726108,1785558300,1785562800,1785562799,-1,1.1022467824110247,1.4917566611208684,57.82142857142805,54.13571428571335,75.0,1.7017912291537134,0.3150406502213997,0.5344039530574728,-1,-1,0.9362569487337785,1.1022467824110247,2026-08-01 04:25:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,>=1.50,0.90-1.10,<0.50,0.50-0.75
-1.0052858183795488,1785610800,1785612300,1785612298,-1,1.694931699011039,2.020129159264902,131.3571428571408,138.05714285714097,25.0,0.33496465470364856,2.186363629836423,0.47808591625886604,-1,-1,1.0510059815116934,1.694931699011039,2026-08-01 19:00:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.006243154837076,1785637200,1785646800,1785646799,1,-1.6142712172570741,-2.078142038204844,113.11428571428613,130.45000000000022,160.0,1.8565294266228778,0.4152380950144177,0.3916393028542161,-1,-1,1.1532583985854992,1.6142712172570741,2026-08-02 02:20:00+00:00,BOTH_OPPOSE,1.50-1.75,120-180,>=1.50,1.10-1.25,<0.50,0.35-0.50
-1.0082033089020719,1785680400,1785680700,1785680699,-1,1.7463214695705898,1.8984527126007944,85.4357142857147,85.4357142857147,5.0,0.13928601287519402,2.8907562817666745,0.32773179500041644,-1,-1,1.0,1.7463214695705898,2026-08-02 14:20:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2141193371679018,1785696300,1785696600,1785696599,-1,1.6559958627675422,1.4592358012767426,86.9285714285709,86.9285714285709,5.0,0.11848808545607363,9.339805746414946,1.0238290879211236,0,-1,1.0,1.6559958627675422,2026-08-02 18:45:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-1.0057443072540284,1785741600,1785744600,1785744599,-1,1.645707192856324,1.6662926513496084,120.90714285714265,106.19285714285745,50.0,0.8022685650144753,0.6948453599586567,0.5549713475512384,-1,-1,0.8783009393277054,1.645707192856324,2026-08-03 07:20:00+00:00,BOTH_ALIGN,1.50-1.75,30-60,0.50-1.00,<0.90,0.50-1.00,0.50-0.75
0.33261034608378853,1785765600,1785767100,1785767099,1,-1.6433797841861495,-3.4381122611671553,198.25000000000105,214.91428571428696,25.0,1.0486759142496864,0.7657527650225723,0.415132408575044,0,-1,1.084056926679878,1.6433797841861495,2026-08-03 14:00:00+00:00,MIXED_NEUTRAL,1.50-1.75,15-30,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
0.5551173153024291,1785853500,1785853800,1785853799,1,-1.473692889003787,-1.4836067986139931,183.10714285714235,190.3285714285708,5.0,0.07154281256098381,13.847328050715182,0.9016578896040515,1,1,1.0394382679929777,1.473692889003787,2026-08-04 14:25:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
0.25865915537177553,1785941400,1785942300,1785942299,1,-2.047661121495342,-2.470584225328822,207.28571428571325,219.49999999999895,15.0,0.7371467953135945,0.7663612555048468,0.4144038594072793,1,1,1.058924879393522,2.047661121495342,2026-08-05 14:50:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0101230078336,1786055100,1786058400,1786058399,-1,1.1561347696675521,1.0359955171088289,70.51428571428654,65.96428571428571,55.0,0.553079416531598,2.0307692270974065,1.099068071312791,1,1,0.9354740680713017,1.1561347696675521,2026-08-06 22:25:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.50-1.00,0.90-1.10,1.50-2.50,>=1.00
0.5937204051444954,1786093500,1786094100,1786094099,1,-1.0485185662001666,-1.9339802985205907,101.94285714285641,106.90714285714213,10.0,0.2697589686098674,3.036363625107797,0.36883408071747714,0,1,1.0486967488789243,1.0485185662001666,2026-08-07 09:05:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,>=2.50,0.35-0.50
-1.0293011085331194,1786182900,1786188300,1786188299,-1,1.9292375473001553,1.3252618659815059,24.628571428572155,22.357142857143376,90.0,1.4170533642691587,0.3839541544568669,0.5440835266821776,1,1,0.907772621809739,1.9292375473001553,2026-08-08 09:55:00+00:00,BOTH_OPPOSE,1.75-2.05,60-120,1.00-1.50,0.90-1.10,<0.50,0.50-0.75
-0.6765827008839881,1786202100,1786202400,1786202399,-1,1.9747367875784498,1.890923842278372,50.00714285714379,50.00714285714379,5.0,0.1159834309384934,2.8448275616775898,0.3299528638765829,1,1,1.0,1.9747367875784498,2026-08-08 15:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0110352254603336,1786288800,1786291800,1786291799,1,-1.8983580334578511,-1.4376722340477845,65.68571428571315,61.90714285714161,50.0,0.23597216180948646,2.3870967640775382,0.4719443236189729,1,1,0.9424749891257042,1.8983580334578511,2026-08-09 15:20:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
1.6579547006585111,1786320900,1786321200,1786321199,-1,1.711812134551302,1.612543278394313,155.59285714285735,155.59285714285735,5.0,0.16838819262730598,2.133587773588315,0.334205573153376,0,1,1.0,1.711812134551302,2026-08-10 00:15:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0103808944079231,1786408500,1786409100,1786409099,-1,1.5649442523804815,1.6847370408565245,68.4500000000002,67.34285714285787,10.0,0.0014609203798180352,543.9996276401857,0.31409788166544833,-1,-1,0.9838255243660726,1.5649442523804815,2026-08-11 00:35:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0091938825548656,1786442100,1786442400,1786442399,1,-1.8959528573570816,-2.007360867134456,77.68571428571366,75.00714285714223,5.0,0.0,772342773.0783439,0.7723427730783439,-1,-1,0.9655204119161453,1.8959528573570816,2026-08-11 09:55:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.75-1.00
-1.0043258243122823,1786462800,1786468200,1786468199,-1,1.1578548241746958,2.0739760019601863,162.97857142857123,189.03571428571428,90.0,0.8289433317263365,0.6099185780947348,0.3123109961870628,-1,-1,1.1598807906385604,1.1578548241746958,2026-08-11 15:40:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,0.50-1.00,1.10-1.25,0.50-1.00,0.30-0.35
