R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
2.2181887046215056,1697402700,1697403000,1697402940,1,-1.6712974257092323,-2.965854929895327,74.94285714285668,74.94285714285668,5.0,0.44166984369046264,1.57703927135365,0.4149828440716568,1,-1,1.0,1.6712974257092323,2023-10-15 20:45:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
2.2153673810657777,1697433600,1697434200,1697434140,1,-1.594377977040782,-3.062555928327442,44.99285714285725,105.02142857142852,10.0,0.964597555167517,2.0783410116701284,0.8512462295602296,1,0,2.334180028575958,1.594377977040782,2023-10-16 05:20:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.50-1.00,>=1.50,1.50-2.50,0.75-1.00
-0.24562354726762675,1697468100,1697469900,1697469840,-1,1.8844502016635596,1.2403125964821975,465.39285714285717,475.58571428571406,30.0,0.021487222776456143,16.859999215347532,0.3437955644232983,1,1,1.0219016192157158,1.8844502016635596,2023-10-16 14:55:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0058324295309748,1697604900,1697605200,1697605140,1,-1.9165714052820402,-3.294649774114725,54.70714285714296,91.46428571428571,5.0,0.0018279148714330283,5535.996971293374,3.1147669408538516,1,1,1.6718892805849295,1.9165714052820402,2023-10-18 04:55:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,>=1.50,,>=1.00
-0.23849744002143974,1697615700,1697623200,1697623140,-1,2.020002751940059,1.8617380528582435,130.2714285714293,89.67857142857194,125.0,0.7837482180063726,2.7228207604827452,1.8162079175347958,1,1,0.6883978506415177,2.020002751940059,2023-10-18 07:55:00+00:00,BOTH_OPPOSE,1.75-2.05,120-180,0.50-1.00,<0.90,>=2.50,>=1.00
2.215838997758568,1697709600,1697710200,1697710140,1,-1.8887951049810108,-2.1972467399504905,49.57142857142857,49.57142857142857,10.0,0.16340057636884672,13.654320904093565,1.890201729106643,1,1,1.0,1.8887951049810108,2023-10-19 10:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
2.2186096846668226,1697772300,1697772600,1697772540,1,-1.8841489624543568,-1.6366043354763522,90.07857142857185,114.91428571428618,5.0,0.0,1918325271.5882788,0.6649750218063322,1,1,1.2757116802791206,1.8841489624543568,2023-10-20 03:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,1.25-1.50,,0.50-0.75
-0.19413491810817626,1697801100,1697801700,1697801640,1,-1.8830696471154527,-1.9555162310480263,201.92142857142895,192.44285714285746,10.0,0.010400084898645008,50.99999509623073,0.3956984682868224,1,1,0.9530581202023416,1.8830696471154527,2023-10-20 11:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.42655309451792434,1697891100,1697891700,1697891640,1,-1.2068585148417073,-0.9268881823576497,65.33571428571486,65.54285714285756,10.0,0.0015305564665787856,427.9997203695465,0.49130862577897305,1,1,1.0031704383950997,1.2068585148417073,2023-10-21 12:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
2.2165329531413387,1697979900,1697981100,1697981040,1,-1.040011177088747,-0.5321560320207588,58.449999999999946,55.97142857142847,20.0,0.13344739093240854,4.794871758941627,0.6090675791274973,1,1,0.9575950140535248,1.040011177088747,2023-10-22 13:05:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,<0.25,0.90-1.10,>=2.50,0.50-0.75
2.2194872606140135,1698025200,1698029700,1698029640,1,-1.390974116241343,-1.8235720332617054,123.4142857142854,143.778571428571,75.0,1.1238569278851807,0.6510454211943079,0.6020372728324994,1,1,1.1650075240189832,1.390974116241343,2023-10-23 01:40:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,1.00-1.50,1.10-1.25,0.50-1.00,0.50-0.75
2.220880959756527,1698092400,1698093600,1698093540,1,-1.3210033466387514,-1.749654912815141,262.86428571428536,261.1428571428566,20.0,0.3887937827776452,1.2935420710369252,0.4150430694818026,1,1,0.9934512649112789,1.3210033466387514,2023-10-23 20:20:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-0.20390169481274215,1698122700,1698123900,1698123840,1,-1.4947493314471614,-1.6102902138761326,367.4142857142854,362.3571428571423,20.0,0.23107430304444598,1.7043580609398012,0.35736226136318294,1,1,0.9862358567595934,1.4947493314471614,2023-10-24 04:45:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.003088612166689,1698211800,1698213000,1698212940,-1,1.868377242057963,1.7066869384261873,122.1785714285709,121.70714285714244,20.0,0.3339374451914897,2.870098030620728,0.3519438760596332,1,1,0.9961414790996793,1.868377242057963,2023-10-25 05:30:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.25-0.50,0.90-1.10,>=2.50,0.35-0.50
-0.3559282540364223,1698239400,1698239700,1698239640,1,-1.0142070726286263,-0.6013392575937797,133.0642857142853,136.74285714285725,5.0,0.20666702453164487,3.9054545265572704,0.5861828332170291,1,1,1.027645069515276,1.0142070726286263,2023-10-25 13:10:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.17112032966357865,1698326100,1698326700,1698326640,-1,1.9637866137436613,1.9746699465960595,129.32857142857134,129.32857142857134,10.0,0.4562023638572852,1.3949152511795464,0.5907433999779196,1,1,1.0,1.9637866137436613,2023-10-26 13:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
-1.0038500877469594,1698415800,1698416400,1698416340,-1,1.3211282504682758,1.4625132579702336,98.13571428571491,103.97142857142951,10.0,0.3281170390857824,1.5652173865342323,0.4646626392022531,1,1,1.059465754421722,1.3211282504682758,2023-10-27 14:10:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-0.5487621498917806,1698501600,1698501900,1698501840,-1,1.56028409429168,1.5359821414121646,112.57857142857081,112.57857142857081,5.0,0.19364253537214798,2.2110091628935047,0.3988325613856494,1,1,1.0,1.56028409429168,2023-10-28 14:00:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
1.031188210933502,1698588300,1698589200,1698589140,1,-1.4291684663527349,-1.4892166289906106,75.50714285714223,78.99999999999947,15.0,0.490019865670234,1.0729729707834388,0.5244536940686636,1,1,1.0462586321067089,1.4291684663527349,2023-10-29 14:05:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
-1.0027388604248753,1698676200,1698678600,1698678540,1,-1.8607454430483947,-1.195883958002784,140.8071428571436,143.5571428571436,40.0,0.7229746867549502,0.7996070715854761,0.3359204585805993,1,1,1.0195302592198041,1.8607454430483947,2023-10-30 14:30:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-0.4030004331667317,1698691800,1698692700,1698692640,-1,1.7014469490570614,1.6108518666123972,123.85714285714337,116.80000000000084,15.0,0.025028835063425285,19.387095999614104,0.31003460207613504,0,1,0.943021914648215,1.7014469490570614,2023-10-30 18:50:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0042560684843436,1698779100,1698782400,1698782340,1,-1.4091151921236322,-1.901008624090617,90.20714285714348,93.92857142857194,55.0,0.8691107767836035,0.6441326523200726,0.3015282286799878,1,1,1.0412542560772808,1.4091151921236322,2023-10-31 19:05:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0020554305764944,1698850500,1698850800,1698850740,-1,1.2142603724848284,2.167779896804265,184.79285714285703,217.04999999999978,5.0,0.05573808511462287,16.116504565217298,0.3106180665610223,1,1,1.1745583858374238,1.2142603724848284,2023-11-01 14:55:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,1.10-1.25,>=2.50,0.30-0.35
-1.0014741810936127,1698876300,1698884700,1698884640,1,-2.0055966680106985,-1.2810436919135328,268.4571428571435,234.22857142857123,140.0,1.1260642826734863,0.5954349978172327,0.4119838229033568,1,1,0.8724989357173237,2.0055966680106985,2023-11-01 22:05:00+00:00,BOTH_ALIGN,1.75-2.05,120-180,1.00-1.50,<0.90,0.50-1.00,0.35-0.50
0.5049874198522826,1698948900,1698949200,1698949140,-1,1.597410913912599,1.6565099566001198,166.235714285715,166.235714285715,5.0,0.06797576590901047,5.601769829094902,0.31280883427147205,-1,1,1.0,1.597410913912599,2023-11-02 18:15:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.214171198830419,1699074600,1699075200,1699075140,1,-1.4463711499184932,-1.4706522363657346,47.77142857142878,46.17857142857143,10.0,0.4688995215311289,0.9330357122958771,0.43540669856465236,0,1,0.9666566985645891,1.4463711499184932,2023-11-04 05:10:00+00:00,ONE_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
0.7829762033434194,1699079400,1699079700,1699079640,1,-1.881322444045692,-1.6664673603684859,88.11428571428509,88.11428571428509,5.0,0.3552204928664428,1.1980830637197533,0.4255836575875517,1,1,1.0,1.881322444045692,2023-11-04 06:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0045574274858626,1699166100,1699169100,1699169040,1,-1.5305661994244077,-1.0491173228449016,85.64285714285714,80.12857142857112,50.0,0.4016680567138603,1.1860465086753897,0.47639699749794895,1,1,0.9356130108423651,1.5305661994244077,2023-11-05 06:35:00+00:00,BOTH_ALIGN,1.50-1.75,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.004784682855042,1699247700,1699248000,1699247940,-1,1.0398680020160465,1.278396711789541,80.89285714285818,80.89285714285818,5.0,0.12485651214126077,7.079207864094352,0.8356732891832842,0,1,1.0,1.0398680020160465,2023-11-06 05:15:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
-1.0047795440900293,1699271700,1699273800,1699273740,1,-2.02381026976031,-1.8311219949217465,81.95714285714192,87.42142857142868,35.0,1.2116088548022108,0.3625377640512224,0.3001568764162311,1,1,1.066672476904319,2.02381026976031,2023-11-06 11:55:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
-1.003990912067041,1699294500,1699294800,1699294740,-1,1.9560527564813301,1.699209559151818,96.97142857142951,96.97142857142951,5.0,0.04949911608724226,15.458333021028222,0.6682380671773204,1,1,1.0,1.9560527564813301,2023-11-06 18:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.3529702876320818,1699380600,1699380900,1699380840,1,-1.7919889701319178,-4.492430035311269,90.80714285714306,122.87857142857163,5.0,0.2709037992605827,8.12195118953185,1.0450719735703746,-1,1,1.3531817824274357,1.7919889701319178,2023-11-07 18:10:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.25-0.50,1.25-1.50,>=2.50,>=1.00
2.21852037937851,1699470300,1699470600,1699470540,1,-1.2028733607792765,-1.3947752862279261,107.1928571428559,107.1928571428559,5.0,0.023322449523555944,53.999997684634394,0.914240021323393,1,1,1.0,1.2028733607792765,2023-11-08 19:05:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
2.2199130992529725,1699496700,1699497000,1699496940,1,-1.7159530582786406,-1.0803154962944432,175.0857142857146,226.35000000000062,5.0,0.38266971279373296,6.870149235778177,0.3986618798955773,1,1,1.2927953655352493,1.7159530582786406,2023-11-09 02:25:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,1.25-1.50,>=2.50,0.35-0.50
0.1524990778540306,1699544100,1699545000,1699544940,-1,1.3992353697063582,1.9225569537071558,323.69285714285746,331.4214285714287,15.0,0.2931791601385835,1.3456269711741338,0.3901846988988541,1,1,1.0238762495310805,1.3992353697063582,2023-11-09 15:35:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-0.03893552552552243,1699676700,1699677000,1699676940,-1,1.2947480361651529,1.1866864343993195,111.00000000000053,117.00714285714328,5.0,0.0009009009008877868,729.9991897115223,0.4423423423423271,1,1,1.0541184041184029,1.2947480361651529,2023-11-11 04:25:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0076103651044537,1699770300,1699770900,1699770840,1,-1.0786427526931226,-1.6638573370381986,54.25714285714327,54.05000000000031,10.0,0.2838335966298298,2.512987004132853,0.5381779884148975,1,1,0.9961822011585025,1.0786427526931226,2023-11-12 06:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
0.7513133605130891,1699848300,1699848600,1699848540,-1,2.0323959029357677,2.085836943425122,129.06428571428583,129.06428571428583,5.0,0.031767114948242615,15.341462931704589,0.47185787813383123,0,1,1.0,2.0323959029357677,2023-11-13 04:05:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.217462410315258,1699935000,1699935300,1699935240,-1,1.7280409499634735,1.8030416241364953,85.06428571428634,80.10000000000011,5.0,0.0,322109329.0788626,0.31388025862797747,-1,1,0.9416407758837797,1.7280409499634735,2023-11-14 04:10:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0013109153042412,1699992300,1699995000,1699994940,-1,1.8207489727112929,1.5120130607973197,299.1285714285711,297.99285714285674,45.0,0.33062705955394767,1.1223458004476505,0.3333014948182723,-1,-1,0.9962032570800895,1.8207489727112929,2023-11-14 20:05:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0019857225574482,1700072100,1700072400,1700072340,1,-1.7426089316761775,-2.050503312391439,208.3428571428563,208.3428571428563,5.0,0.012959407569925743,130.66665658404395,0.6786889742183312,1,0,1.0,1.7426089316761775,2023-11-15 18:15:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.50-0.75
0.35399369877403497,1700149800,1700150100,1700150040,-1,1.8983929374485928,1.8484428340537136,229.68571428571522,229.68571428571522,5.0,0.09142928224903557,8.195238005603308,0.6757059335738121,0,1,1.0,1.8983929374485928,2023-11-16 15:50:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.9079394240941724,1700239200,1700240100,1700240040,1,-1.201752658998672,-1.0791018382339224,171.792857142856,174.4285714285704,15.0,0.02037337324851371,28.428570033192784,0.39175086275000914,-1,-1,1.015342397405514,1.201752658998672,2023-11-17 16:40:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.29818269196529196,1700329500,1700333400,1700333340,1,-1.9615076340327156,-1.2942251461480347,102.52142857142826,88.2142857142852,65.0,0.40381801713928944,1.0917874369099316,0.3413920434752327,1,1,0.8604472932487958,1.9615076340327156,2023-11-18 17:45:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,0.25-0.50,<0.90,1.00-1.50,0.30-0.35
-1.005216799073645,1700423700,1700424300,1700424240,1,-2.0453712798515182,-2.0562906883275,78.8214285714291,82.82857142857185,10.0,0.3222473946533919,3.318897627495691,0.5353874037154104,1,1,1.0508382419574065,2.0453712798515182,2023-11-19 19:55:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
-1.0017834109814754,1700502900,1700508900,1700508840,1,-1.3731051295166885,-1.392735621753701,235.08571428571562,250.9714285714295,100.0,1.2680481283422327,0.5521637030197702,0.4798249878463879,1,1,1.0675741370928515,1.3731051295166885,2023-11-20 17:55:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
0.3044300421432876,1700582400,1700582700,1700582640,-1,1.8004143256633482,1.6381663337910708,213.5571428571436,213.5571428571436,5.0,0.11285035788346326,7.298755122046091,0.771690414074531,-1,1,1.0,1.8004143256633482,2023-11-21 16:00:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
1.0125222785615007,1700669100,1700674200,1700674140,1,-1.5068556344611512,-0.611630311763809,142.27857142857206,135.9785714285728,85.0,1.0226416988804614,0.556013745160774,0.4441990059742242,-1,-1,0.9557206687082738,1.5068556344611512,2023-11-22 16:05:00+00:00,BOTH_OPPOSE,1.50-1.75,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
-1.0031174040556337,1700763000,1700766300,1700766240,-1,1.5661810850733764,0.905160231173614,132.6000000000001,110.64999999999938,55.0,0.36576168929110076,1.049484533213192,0.3604826546003233,1,1,0.8344645550527849,1.5661810850733764,2023-11-23 18:10:00+00:00,BOTH_OPPOSE,1.50-1.75,30-60,0.25-0.50,<0.90,1.00-1.50,0.35-0.50
-0.6834458878949038,1700821500,1700822100,1700822040,1,-1.9883858113717328,-2.04315866637033,91.82142857142753,102.47142857142795,10.0,0.6458187475690783,4.892074191412935,2.0594321275768257,1,1,1.1159859976662836,1.9883858113717328,2023-11-24 10:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.50-1.00,1.10-1.25,>=2.50,>=1.00
-1.0095519985511132,1700910300,1700911200,1700911140,-1,1.356408015665089,1.3167622378911934,43.82142857142857,43.59999999999958,15.0,0.045639771801140996,23.89999947633176,0.7370823145883275,1,1,0.9949470252648642,1.356408015665089,2023-11-25 11:05:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0111944941325766,1700943900,1700944200,1700944140,1,-1.2390121340956126,-1.6125866427069275,37.5357142857148,39.67857142857195,5.0,0.21579448144619992,1.7654320905850278,0.37830637488117674,1,1,1.0570884871550896,1.2390121340956126,2023-11-25 20:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
1.1786262921941018,1701008100,1701008400,1701008340,-1,2.0412874792157285,2.0102505941860995,108.34285714285632,108.34285714285632,5.0,0.0009229957805772929,939.998981591925,0.7716244725738322,-1,1,1.0,2.0412874792157285,2023-11-26 14:15:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.75-1.00
-1.0025503587028188,1701094800,1701100800,1701100740,-1,1.4841476726218532,1.346269163607745,160.0785714285708,149.29285714285757,100.0,1.6210789344518381,0.31522157976702386,0.3979295881487058,-1,-1,0.9326223729418652,1.4841476726218532,2023-11-27 14:20:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,>=1.50,0.90-1.10,<0.50,0.35-0.50
0.6244100713277706,1701186300,1701186600,1701186540,1,-1.74213157186676,-1.6630273669196571,104.0357142857148,104.0357142857148,5.0,0.47195331273599467,0.9348268819296829,0.38063851699277507,1,0,1.0,1.74213157186676,2023-11-28 15:45:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
0.1177609569481698,1701275100,1701275400,1701275340,-1,1.9893765838837703,2.19571693869405,146.46428571428572,149.4857142857145,5.0,0.0,496366739.81953627,0.39531821506945547,1,1,1.020629114850038,1.9893765838837703,2023-11-29 16:25:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
2.2166277709443705,1701394800,1701399000,1701398940,1,-1.5557675926043026,-2.1842224474379495,75.49285714285672,79.94285714285745,70.0,1.2120351972750565,0.8349726769067429,0.8888258113350221,-1,1,1.0589459740751352,1.5557675926043026,2023-12-01 01:40:00+00:00,ONE_ALIGN,1.50-1.75,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.75-1.00
0.20807604643888664,1701427200,1701427800,1701427740,1,-1.7008022357397954,-1.7387511468727008,129.40714285714213,127.39999999999938,10.0,0.1128222111828563,5.0136985856983545,0.3492852017441976,1,1,0.9844897058011819,1.7008022357397954,2023-12-01 10:40:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0143503146649662,1701520200,1701520500,1701520440,-1,1.0191660968871772,1.1011183892998933,30.014285714286547,30.014285714286547,5.0,0.2132317943836694,2.484374988348609,0.3531651594478237,1,1,1.0,1.0191660968871772,2023-12-02 12:30:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.002259424768047,1701548700,1701557700,1701557640,-1,1.6670718532864133,0.0954011194927329,193.40714285714162,182.34285714285684,150.0,1.7310632640248442,0.356630824166721,0.31643091923033007,1,1,0.9427927761568904,1.6670718532864133,2023-12-02 20:25:00+00:00,BOTH_OPPOSE,1.50-1.75,120-180,>=1.50,0.90-1.10,<0.50,0.30-0.35
2.218758182691956,1701644700,1701650100,1701650040,1,-1.04414649791319,-2.434380890433656,128.8142857142853,186.9142857142859,90.0,2.609958966396792,0.28435455075365174,0.36797160918266747,1,1,1.451036930242881,1.04414649791319,2023-12-03 23:05:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,>=1.50,1.25-1.50,<0.50,0.35-0.50
-1.0025130626524654,1701669900,1701670200,1701670140,-1,2.044596309279609,2.007599829595933,182.84285714285838,182.84285714285838,5.0,0.049222595515274296,11.511110877252683,0.566606766153594,1,1,1.0,2.044596309279609,2023-12-04 06:05:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.1212735729678448,1701691500,1701692400,1701692340,1,-2.0444792253519632,-2.069917160063897,230.17857142857142,232.47142857142848,15.0,0.3323506594259116,1.5333333287197701,0.509604344453077,1,1,1.0099612102404962,2.0444792253519632,2023-12-04 12:05:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
2.2181383734822533,1701783300,1701786300,1701786240,1,-1.4026087906007543,-2.0049498245751924,114.25714285714379,127.63571428571491,50.0,0.9548637159289617,0.7204399625818899,0.6625406351588224,1,1,1.1170917729432321,1.4026087906007543,2023-12-05 13:35:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,0.50-1.00,1.10-1.25,0.50-1.00,0.50-0.75
-0.2890443757966091,1701797400,1701797700,1701797640,-1,1.4078624401830904,3.27490225969803,363.0214285714298,363.0214285714298,5.0,0.32229502390649795,2.9572649480893114,0.3685732837494903,1,1,1.0,1.4078624401830904,2023-12-05 17:30:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,>=2.50,0.35-0.50
0.7853423093370772,1701888000,1701889500,1701889440,-1,1.7182661815163478,1.5313089571522907,180.02142857142775,167.59999999999906,25.0,0.06443677339998427,8.793103311816017,0.3799547672896182,1,1,0.931000277744712,1.7182661815163478,2023-12-06 18:40:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.002779870037429,1701975900,1701977100,1701977040,-1,1.028580999151659,1.1403510416067992,172.82142857142804,169.32142857142804,20.0,0.3089894606323714,1.7340823913915622,0.3685885513535697,0,1,0.9797478817937589,1.028580999151659,2023-12-07 19:05:00+00:00,MIXED_NEUTRAL,1.00-1.25,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-0.03654282927365778,1702048200,1702049400,1702049340,1,-1.436274020747936,-1.3010383454328316,173.30714285714254,170.6642857142854,20.0,0.28215801838186527,2.2331288264417215,0.5325804723241326,1,1,0.9847504430614515,1.436274020747936,2023-12-08 15:10:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.10881104686735227,1702166400,1702166700,1702166640,1,-1.606866917539571,-1.1993633643658528,103.77142857142826,103.77142857142826,5.0,0.0028909691630236494,218.99992424474908,0.31511563876649273,0,1,1.0,1.606866917539571,2023-12-10 00:00:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.30-0.35
2.217088287878788,1702256400,1702256700,1702256640,-1,1.4341435312064286,1.6126261183645276,94.28571428571377,94.28571428571377,5.0,0.05196969696963552,17.65306088483088,0.8187878787879296,-1,1,1.0,1.4341435312064286,2023-12-11 01:00:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
-1.00120843584377,1702262100,1702265400,1702265340,1,-1.4321335241916793,-0.46855601020106113,389.0428571428565,445.1857142857142,55.0,1.1145301656079003,0.3085793355164962,0.323357691036618,-1,1,1.1443102118753,1.4321335241916793,2023-12-11 02:35:00+00:00,ONE_ALIGN,1.25-1.50,30-60,1.00-1.50,1.10-1.25,<0.50,0.30-0.35
-1.0013371599815575,1702326000,1702326900,1702326840,-1,1.9952568197002247,1.9833113767266013,337.39999999999935,338.8428571428563,15.0,0.1787196206283433,2.0713101044963205,0.34232365145228283,-1,-1,1.0042763993564225,1.9952568197002247,2023-12-11 20:20:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0030975485302307,1702375800,1702385100,1702385040,1,-1.011239081304881,-0.0398049063795984,150.2499999999995,114.12142857142888,155.0,1.4868552412645253,0.4512085941459778,0.6149750415973495,-1,-1,0.7595436177798953,1.011239081304881,2023-12-12 10:10:00+00:00,BOTH_OPPOSE,1.00-1.25,120-180,1.00-1.50,<0.90,<0.50,0.50-0.75
0.6512029173017769,1702396500,1702396800,1702396740,1,-1.040402318811776,-1.2778220176601356,198.37857142857163,199.8357142857141,5.0,0.1033377740971446,4.434146298554237,0.35840564577106493,-1,-1,1.0073452633853002,1.040402318811776,2023-12-12 15:55:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0027898162327715,1702484400,1702490700,1702490640,1,-1.2818202191867398,-1.7835945266999211,167.9142857142854,194.65714285714213,105.0,2.109409562702089,0.26482213426179296,0.42104815381995964,0,-1,1.1592649310872873,1.2818202191867398,2023-12-13 16:20:00+00:00,MIXED_NEUTRAL,1.25-1.50,60-120,>=1.50,1.10-1.25,<0.50,0.35-0.50
-0.4136265738022613,1702569300,1702570200,1702570140,1,-1.702684814724375,-1.1429111821524576,372.27857142857204,373.5071428571438,15.0,0.04459026458680697,9.355421476939373,0.4064160862641335,1,1,1.0033001400640849,1.702684814724375,2023-12-14 15:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
