R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
0.20643266382882686,1682104800,1682105040,1682105040,1,-1.3593284265386913,-1.3593284265386913,154.93571428571445,154.93571428571445,4.0,0.0,582822368.7243738,0.5363514821815635,-1,-1,1.0,1.3593284265386913,2023-04-21 19:20:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0054013040685859,1682198700,1682199480,1682199480,1,-1.125247287077973,-0.974464046329622,56.84285714285761,57.100000000000364,13.0,0.5295300326715595,0.7574750816259327,0.30082935410904454,-1,-1,1.0045237496858488,1.125247287077973,2023-04-22 21:25:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-0.3506885217173633,1682263200,1682263260,1682263260,1,-1.1968051187837379,-1.1968051187837379,76.08571428571433,76.08571428571433,1.0,0.0,1026473901.6147003,0.9831017649267642,-1,-1,1.0,1.1968051187837379,2023-04-23 15:20:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.75-1.00
-0.2366141193784347,1682352600,1682355000,1682355000,-1,1.1611341841396248,1.5516532808372254,128.34999999999985,133.41428571428565,40.0,0.752629528632663,0.7225672868245983,0.31788079470198144,-1,-1,1.0394568423395856,1.1611341841396248,2023-04-24 16:10:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
2.2186043381126144,1682442000,1682444340,1682444340,1,-1.2282415823855037,-1.0136677083986663,84.19285714285745,77.11428571428561,39.0,0.9466361245439944,0.46549560804023593,0.3337575294816138,-1,-1,0.9159243234071389,1.2282415823855037,2023-04-25 17:00:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
2.2201630943098047,1682458200,1682460000,1682460000,1,-1.4408857735681286,-1.5656558339931521,152.67142857142866,150.04285714285757,30.0,0.5043510807523156,1.7935064899504072,0.4801160288200567,1,-1,0.9827828202489027,1.4408857735681286,2023-04-25 21:30:00+00:00,ONE_ALIGN,1.25-1.50,15-30,0.50-1.00,0.90-1.10,1.50-2.50,0.35-0.50
-1.0016702714149281,1682513100,1682513640,1682513640,1,-1.1869416223453721,-1.9347751870508099,198.63571428571464,198.63571428571464,9.0,0.09514905246503647,3.650793612424163,0.34686612247832277,1,1,1.0,1.1869416223453721,2023-04-26 12:45:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0024487100103208,1682538000,1682538060,1682538060,1,-1.6397081183120115,-1.6397081183120115,129.20000000000022,129.20000000000022,1.0,0.0,1416408668.7306478,1.2198142414860549,1,1,1.0,1.6397081183120115,2023-04-26 19:40:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,>=1.00
-0.8427174675985284,1682544600,1682544840,1682544840,-1,2.005838004082311,2.005838004082311,395.52142857142877,395.52142857142877,4.0,0.0,363317862.4961548,0.3301970274321382,1,0,1.0,2.005838004082311,2023-04-26 21:30:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-0.3484866714888169,1682632200,1682632320,1682632320,1,-1.2448680162447785,-1.2448680162447785,200.79285714285757,200.79285714285757,2.0,0.0,374017288.6058758,0.3615666465084762,1,1,1.0,1.2448680162447785,2023-04-27 21:50:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0049274663017806,1682724900,1682725560,1682725560,1,-1.5863147666421258,-1.2281173186290313,66.12142857142862,63.1428571428574,11.0,0.13611321162363607,2.277777761043342,0.31003564869828215,1,1,0.9549530085340855,1.5863147666421258,2023-04-28 23:35:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0080145801376643,1682789700,1682789880,1682789880,-1,1.6147805683208183,1.6147805683208183,40.357142857142335,40.357142857142335,3.0,0.21805309734511755,4.147727253705977,0.30477876106202295,1,1,1.0,1.6147805683208183,2023-04-29 17:35:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0054977686482969,1682796900,1682797680,1682797680,-1,1.9376887803961693,1.95701611510368,59.11428571428587,60.61428571428587,13.0,0.021991300145046758,21.61538363242898,0.31126147897531264,-1,1,1.0253745770903817,1.9376887803961693,2023-04-29 19:35:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0059145132009688,1682867100,1682867160,1682867160,-1,1.611463222839335,1.611463222839335,55.52142857142852,55.52142857142852,1.0,0.09185642609035202,5.745097976668761,0.340409108452296,1,1,1.0,1.611463222839335,2023-04-30 15:05:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2177636561828735,1682868000,1682868060,1682868060,-1,1.7548230635036193,1.7548230635036193,74.2642857142855,74.2642857142855,1.0,0.22621910166398135,2.0892857050495923,0.47128979513321284,1,1,1.0,1.7548230635036193,2023-04-30 15:20:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
2.218123833975185,1682905200,1682905260,1682905260,-1,1.4647528933814464,1.4647528933814464,77.89999999999989,77.89999999999989,1.0,0.08087291399228859,10.063491939057581,0.3478818998716588,1,1,1.0,1.4647528933814464,2023-05-01 01:40:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
1.4010469937578083,1682969100,1682969220,1682969220,1,-1.2542475829308093,-1.2542475829308093,127.14285714285663,127.14285714285663,2.0,0.3846067415730467,1.1922290357548901,0.45775280898877163,-1,-1,1.0,1.2542475829308093,2023-05-01 19:25:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.002561495758367,1683057300,1683059160,1683059160,1,-1.0590426866963143,-1.6077106029075328,124.52142857142826,122.27142857142826,31.0,0.3589743589743365,1.205816551450894,0.3284575230884081,1,-1,0.9819308208569953,1.0590426866963143,2023-05-02 19:55:00+00:00,ONE_ALIGN,1.00-1.25,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0032346401854972,1683119700,1683124680,1683124680,-1,1.375157383501513,1.6753573656001488,96.86428571428587,111.68571428571418,83.0,1.4783570533146575,0.4867318432461832,0.45837327630703373,0,-1,1.1530123147260498,1.375157383501513,2023-05-03 13:15:00+00:00,ONE_ALIGN,1.25-1.50,60-120,1.00-1.50,1.10-1.25,<0.50,0.35-0.50
-1.0026243495878777,1683135000,1683136620,1683136620,-1,1.3738239281557278,0.5603437258690047,120.65000000000016,131.47857142857148,27.0,1.749689183588879,0.797252486517364,0.5462080397845119,-1,-1,1.089751938902373,1.3738239281557278,2023-05-03 17:30:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,>=1.50,0.90-1.10,0.50-1.00,0.50-0.75
0.3240002879649978,1683158700,1683165600,1683165600,1,-1.9862290599111228,-1.101264058231005,171.97857142857123,91.72857142857096,115.0,0.6076338414254274,0.6095693769872523,0.33376251194086526,1,0,0.5333720978527204,1.9862290599111228,2023-05-04 00:05:00+00:00,ONE_ALIGN,1.75-2.05,60-120,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
-1.0020259727957612,1683298500,1683300600,1683300600,1,-1.4092766303626776,-2.04119116171038,160.86428571428561,184.39285714285688,35.0,0.7714577505439282,0.5310233675630905,0.35744416322543426,1,1,1.146263487411748,1.4092766303626776,2023-05-05 14:55:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,0.50-1.00,1.10-1.25,0.50-1.00,0.35-0.50
-0.401595822966911,1683390600,1683391200,1683391200,-1,1.960564623713511,1.9402827553051578,140.67857142857142,140.67857142857142,10.0,0.0,373191165.27037317,0.32058898197511027,-1,0,1.0,1.960564623713511,2023-05-06 16:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.003649930098942,1683477900,1683478440,1683478440,1,-1.8124579916604944,-1.7288142010524843,87.99285714285699,87.99285714285699,9.0,0.0,457991720.10714406,0.41707930838538854,-1,0,1.0,1.8124579916604944,2023-05-07 16:45:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
2.2185231225700854,1683503700,1683503880,1683503880,-1,1.3104350774785827,1.3104350774785827,85.32857142857132,85.32857142857132,3.0,0.1769630001674032,4.033112559991231,0.43596182822703067,-1,1,1.0,1.3104350774785827,2023-05-07 23:55:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.5516667393299699,1683543000,1683544860,1683544860,-1,1.985577338381788,2.0319507368630574,124.51428571428525,120.39285714285663,31.0,0.41441027994491875,0.9341085248777563,0.3863010555300494,-1,-1,0.9668999541073882,1.985577338381788,2023-05-08 10:50:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
-1.005584107639338,1683633000,1683633060,1683633060,1,-1.0102969523393108,-1.0102969523393108,55.09285714285787,55.09285714285787,1.0,0.0,664332944.3795835,0.6643329443795836,-1,-1,1.0,1.0102969523393108,2023-05-09 11:50:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0030548569884505,1683643200,1683645120,1683645120,-1,1.1471155665216306,1.6628909707135369,99.86428571428587,110.26428571428576,32.0,1.2446892210857865,0.4835076424111986,0.3775123381732054,-1,-1,1.1041413346684774,1.1471155665216306,2023-05-09 14:40:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,1.00-1.50,1.10-1.25,<0.50,0.35-0.50
-1.0024589676290463,1683730200,1683730980,1683730980,1,-2.009932101246298,-1.8663586771744396,127.0,128.9071428571429,13.0,0.18188976377954474,1.8528138426271805,0.32519685039369506,1,-1,1.015016872890889,2.009932101246298,2023-05-10 14:50:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0026570389343556,1683739200,1683739860,1683739860,1,-1.2123972816425512,-0.08800175992668526,114.3357142857146,193.69285714285746,11.0,4.584744174423683,0.2979778709765948,1.3180483538451955,1,-1,1.6940713437870913,1.2123972816425512,2023-05-10 17:20:00+00:00,ONE_ALIGN,1.00-1.25,<=15,>=1.50,>=1.50,<0.50,>=1.00
-1.0019410301972091,1683825900,1683825960,1683825960,1,-1.0072700198471363,-1.0072700198471363,154.09285714285735,154.09285714285735,1.0,0.0,589255087.3777587,0.4919111852779119,-1,-1,1.0,1.0072700198471363,2023-05-11 17:25:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
0.7766018324335835,1683871800,1683874440,1683874440,1,-1.996312834194072,-1.8180930407652531,130.10714285714337,119.35714285714337,44.0,0.9607466373867654,0.35919999962613575,0.3443315948394391,-1,-1,0.9173757891847382,1.996312834194072,2023-05-12 06:10:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
0.3925991288650416,1683960900,1683961920,1683961920,1,-1.8096240937862613,-1.715207557705977,47.921428571428415,47.4571428571427,17.0,0.5112535400208692,0.9020408145621004,0.461171560590223,-1,-1,0.9903115218363392,1.8096240937862613,2023-05-13 06:55:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
2.2124646299327266,1684059300,1684060260,1684060260,1,-1.0239458781678445,-1.903269085898856,30.550000000000573,29.54285714285782,16.0,0.4451718494271126,0.7279411748355817,0.3240589198036422,1,-1,0.967032967032971,1.0239458781678445,2023-05-14 10:15:00+00:00,ONE_ALIGN,1.00-1.25,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0055031078610672,1684077000,1684077060,1684077060,-1,1.792512107598599,1.792512107598599,54.699999999999946,54.699999999999946,1.0,0.0,850091407.6782457,0.5868372943327644,1,-1,1.0,1.792512107598599,2023-05-14 15:10:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0034909840486284,1684127100,1684127160,1684127160,1,-1.7959236883607002,-1.7959236883607002,86.82142857142857,86.82142857142857,1.0,0.0,412340600.5758863,0.39276018099545834,1,-1,1.0,1.7959236883607002,2023-05-15 05:05:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
0.05292788615954519,1684206000,1684216080,1684216080,-1,1.8134602409007066,0.09572402265145985,110.20714285714295,52.449999999999946,168.0,0.7513124635426721,0.5797101441559447,0.3611381165337931,-1,-1,0.4759219651305973,1.8134602409007066,2023-05-16 03:00:00+00:00,BOTH_ALIGN,1.75-2.05,120-180,0.50-1.00,<0.90,0.50-1.00,0.35-0.50
-1.0047509989006373,1684319700,1684320420,1684320420,-1,1.5342901471860884,1.489850327561435,62.807142857143845,62.82142857142935,12.0,0.4983509609916785,0.6549520753630929,0.3263959968156437,-1,-1,1.0002274536563143,1.5342901471860884,2023-05-17 10:35:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0031560336313028,1684347900,1684348200,1684348200,1,-1.4779586999875423,-1.5419929960978251,95.62142857142862,93.58571428571433,5.0,0.10980802270859784,5.790476137743397,0.5825054157017695,0,-1,0.9787106894748636,1.4779586999875423,2023-05-17 18:25:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-0.1759294498161071,1684438500,1684440000,1684440000,-1,1.827615030122889,1.6404260654968512,139.6214285714294,150.75000000000077,25.0,0.5572210569396754,0.672236502649629,0.3086918708753139,-1,0,1.0797053256254148,1.827615030122889,2023-05-18 19:35:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.006549010797632,1684531500,1684532160,1684532160,-1,1.436124144810512,1.5909445462437284,45.571428571428314,44.22857142857122,11.0,0.18652037617554965,1.788235284530387,0.33354231974923415,-1,-1,0.9705329153605026,1.436124144810512,2023-05-19 21:25:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0084918706842427,1684605300,1684605420,1684605420,-1,1.389426950694035,1.389426950694035,35.400000000000674,35.400000000000674,2.0,0.5338983050847768,0.6402116390123873,0.3389830508474512,1,-1,1.0,1.389426950694035,2023-05-20 17:55:00+00:00,ONE_ALIGN,1.25-1.50,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0061914665104394,1684637400,1684640700,1684640700,1,-1.984713774757367,-1.4417258329294387,48.77142857142904,42.378571428571895,55.0,0.3096074985354095,1.350993373120102,0.41827768014062333,1,-1,0.8689220855301711,1.984713774757367,2023-05-21 02:50:00+00:00,ONE_ALIGN,1.75-2.05,30-60,0.25-0.50,<0.90,1.00-1.50,0.35-0.50
2.212951565690109,1684666500,1684666800,1684666800,-1,1.5230601088105622,1.9801001989903384,32.264285714285506,40.835714285714076,5.0,0.6880673013060908,0.617117116220346,0.30684082355550424,1,-1,1.2656630506973672,1.5230601088105622,2023-05-21 10:55:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.50-1.00,1.25-1.50,0.50-1.00,0.30-0.35
-1.0045469137161387,1684715700,1684720680,1684720680,-1,1.2492798354592998,1.3072222193910035,64.89285714285663,67.12142857142784,83.0,1.4192625206384037,0.43648208438302705,0.43610346725376326,-1,-1,1.0343423225096282,1.2492798354592998,2023-05-22 00:35:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
-1.007637035683087,1684736400,1684736460,1684736460,-1,1.834059031337605,1.834059031337605,39.07857142857107,39.07857142857107,1.0,0.0,867483092.6703963,0.35313471029060794,-1,-1,1.0,1.834059031337605,2023-05-22 06:20:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
0.9026336281216921,1684765200,1684765440,1684765440,1,-1.8397286230469625,-1.8397286230469625,85.61428571428587,85.61428571428587,4.0,0.5022526280660762,0.8790697656915893,0.4088102786584341,0,-1,1.0,1.8397286230469625,2023-05-22 14:20:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
2.2176328268576766,1684861200,1684862940,1684862940,-1,1.4570869259451424,3.058856889242658,65.81428571428634,60.52857142857205,29.0,0.714130670718465,0.8765957434533661,0.5317994356414102,1,1,0.91968743216844,1.4570869259451424,2023-05-23 17:00:00+00:00,BOTH_OPPOSE,1.25-1.50,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.003141123285569,1684937700,1684937820,1684937820,1,-1.0166660079093839,-1.0166660079093839,93.22142857142846,93.22142857142846,2.0,0.2692513983602636,1.2350597563692334,0.32932342349246085,-1,-1,1.0,1.0166660079093839,2023-05-24 14:15:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
0.5818455612237086,1684982700,1684983600,1684983600,1,-1.990367626557551,-1.801566477783914,103.61428571428509,102.04285714285652,15.0,0.1631049221011794,2.177514779549469,0.3551633806700978,-1,-1,0.9848338618502688,1.990367626557551,2023-05-25 02:45:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
1.1212143215909884,1685070300,1685070780,1685070780,1,-1.6802680431657349,-1.8321810931333782,58.46428571428545,58.46428571428545,8.0,0.056444715943787444,7.575757441543716,0.38485033598045376,-1,-1,1.0,1.6802680431657349,2023-05-26 03:05:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0096475490575376,1685161500,1685161740,1685161740,-1,1.8202464518147794,1.8202464518147794,30.77857142857153,30.77857142857153,4.0,0.0,425620793.6875818,0.3931306567648621,1,-1,1.0,1.8202464518147794,2023-05-27 04:25:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0089685650834581,1685231700,1685232180,1685232180,-1,1.7566695173071627,1.3582067198618855,33.23571428571371,34.15714285714213,8.0,0.48441865463149464,0.7453416133681001,0.3580485708144688,1,-1,1.0277240490006405,1.7566695173071627,2023-05-27 23:55:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
2.2180666163158493,1685237100,1685237280,1685237280,1,-1.315637266653343,-1.315637266653343,72.5071428571425,72.5071428571425,3.0,0.09792138705544293,4.422535166104578,0.4330607821889691,1,0,1.0,1.315637266653343,2023-05-28 01:25:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.7842756508193323,1685313000,1685313480,1685313480,-1,1.8966644433700341,1.8332415327097746,105.97142857142846,105.97142857142846,8.0,0.5095713130223786,0.7592592577692632,0.36802372607171785,1,1,1.0,1.8966644433700341,2023-05-28 22:30:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0053889948417718,1685401200,1685406900,1685406900,-1,1.048748696382732,1.385530675529952,56.92857142857143,69.35000000000011,95.0,2.1922208281053823,0.5432692305214113,1.1909661229610913,1,1,1.2181932245922227,1.048748696382732,2023-05-29 23:00:00+00:00,BOTH_OPPOSE,1.00-1.25,60-120,>=1.50,1.10-1.25,0.50-1.00,>=1.00
0.5114661745691067,1685419200,1685420100,1685420100,-1,1.9619015583020425,1.9243809030283472,63.22142857142847,57.15714285714265,15.0,0.35114676307763043,0.9459459432520386,0.3321658569653152,1,1,0.9040786351824635,1.9619015583020425,2023-05-30 04:00:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
2.2172875502008087,1685506800,1685506920,1685506920,-1,1.9480715073242583,1.9480715073242583,62.24999999999948,62.24999999999948,2.0,0.0,380722891.5662799,0.35662650602411106,0,1,1.0,1.9480715073242583,2023-05-31 04:20:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
0.48736817561771856,1685517600,1685522640,1685522640,-1,1.9984848839273528,1.2776545609517196,112.8714285714281,90.24999999999974,84.0,0.5129730413871812,0.6027633839717129,0.30920136691556227,-1,1,0.7995823313504631,1.9984848839273528,2023-05-31 07:20:00+00:00,ONE_ALIGN,1.75-2.05,60-120,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
-1.0060058204097182,1685610000,1685610480,1685610480,-1,1.20259523676691,2.00108643186948,49.74285714285725,49.74285714285725,8.0,0.49655370476731553,0.6356275290843987,0.3156232050545803,-1,-1,1.0,1.20259523676691,2023-06-01 09:00:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
1.045291579290739,1685648100,1685648160,1685648160,1,-1.5446820746389949,-1.5446820746389949,102.18571428571444,102.18571428571444,1.0,0.0,365021669.22968614,0.36502166922968615,-1,-1,1.0,1.5446820746389949,2023-06-01 19:35:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.5345818364214271,1685735400,1685736120,1685736120,1,-1.2188546463037895,-1.5025683971408086,65.66428571428567,67.50714285714301,12.0,0.5528119221146418,0.7327823678205257,0.30153377569889045,1,-1,1.0280648319373467,1.2188546463037895,2023-06-02 19:50:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
0.5216561045751661,1685823300,1685823420,1685823420,1,-1.2050617316478804,-1.2050617316478804,51.6071428571426,51.6071428571426,2.0,0.0,333287197.2318497,0.3332871972318497,0,0,1.0,1.2050617316478804,2023-06-03 20:15:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.012551175656998,1685912400,1685914140,1685914140,-1,1.2623214682661346,1.1349108994631556,24.099999999999845,26.285714285714025,29.0,1.7551867219916824,0.22931442067315405,0.40248962655604936,1,1,1.090693538826315,1.2623214682661346,2023-06-04 21:00:00+00:00,BOTH_OPPOSE,1.25-1.50,15-30,>=1.50,0.90-1.10,<0.50,0.35-0.50
2.2179518279135495,1685920800,1685920980,1685920980,-1,1.9446261041007626,1.9446261041007626,70.72857142857148,70.72857142857148,3.0,0.16966269440517054,8.049999952552795,0.9543526560290843,1,1,1.0,1.9446261041007626,2023-06-04 23:20:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
-0.37396360310214555,1685981700,1685981760,1685981760,-1,1.6117091007955646,1.6117091007955646,183.07857142857134,183.07857142857134,1.0,0.10050329678905251,4.347826043695647,0.3637782372907729,-1,-1,1.0,1.6117091007955646,2023-06-05 16:15:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.09511280150835257,1686071400,1686071460,1686071460,1,-1.4402959322292344,-1.4402959322292344,158.69285714285692,158.69285714285692,1.0,0.0,743574740.0639161,0.7435747400639161,0,-1,1.0,1.4402959322292344,2023-06-06 17:10:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,<0.25,0.90-1.10,,0.50-0.75
0.029793159111655344,1686235200,1686235380,1686235380,-1,1.7825574313084542,1.7825574313084542,93.02142857142879,93.02142857142879,3.0,0.183828610919127,1.8421052531372757,0.3375566305766869,-1,-1,1.0,1.7825574313084542,2023-06-08 14:40:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
2.2184646521876017,1686328800,1686329700,1686329700,-1,1.8070915989370882,1.7621882107913496,78.1642857142854,79.29999999999953,15.0,0.1944622132870429,2.1118420944032903,0.38380699990861894,0,-1,1.01452983642511,1.8070915989370882,2023-06-09 16:40:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-0.3030391814265177,1686381300,1686381600,1686381600,-1,1.9208865080483812,1.9402787458090567,179.05714285714254,179.05714285714254,5.0,0.03797670336685851,8.823529179420353,0.3345300781873189,-1,-1,1.0,1.9208865080483812,2023-06-10 07:15:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2155094618491886,1686469500,1686471480,1686471480,1,-1.2759846387556322,-1.4433348874481804,42.63571428571439,36.25714285714275,33.0,0.4925448148768626,0.8619047601547913,0.3776176914055605,-1,-1,0.850393700787397,1.2759846387556322,2023-06-11 07:45:00+00:00,BOTH_OPPOSE,1.25-1.50,30-60,0.25-0.50,<0.90,0.50-1.00,0.35-0.50
-1.0026602667597544,1686514800,1686514860,1686514860,1,-1.2697393553508207,-1.2697393553508207,109.12857142857138,109.12857142857138,1.0,0.0,310642754.2872239,0.3106427542872239,1,-1,1.0,1.2697393553508207,2023-06-11 20:20:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
0.5071173455090128,1686542700,1686542880,1686542880,1,-1.0297668921901058,-1.0297668921901058,98.55714285714281,98.55714285714281,3.0,0.1643716480649075,2.3209876402011744,0.3815045658791353,-1,-1,1.0,1.0297668921901058,2023-06-12 04:05:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-0.21490292322057145,1686631500,1686632220,1686632220,1,-1.909009566623404,-1.6562168406041788,77.34999999999958,77.34999999999958,12.0,0.0,315449256.62574774,0.3115707821590474,1,-1,1.0,1.909009566623404,2023-06-13 04:45:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0087531476646332,1686722100,1686722700,1686722700,1,-2.0026497680371635,-1.5377898214030834,32.828571428571585,36.52142857142878,10.0,0.9442993907745821,0.35161290285350016,0.3289817232375742,1,-1,1.1124891209747616,2.0026497680371635,2023-06-14 05:55:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.50-1.00,1.10-1.25,<0.50,0.30-0.35
-0.06295216072282388,1686773100,1686773160,1686773160,-1,1.1798875697628532,1.1798875697628532,96.27142857142879,96.27142857142879,1.0,0.0,3669832319.335197,2.792105653657799,-1,-1,1.0,1.1798875697628532,2023-06-14 20:05:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,>=1.00
2.2196961564712874,1686862200,1686862440,1686862440,1,-2.045609096721293,-2.045609096721293,111.6285714285719,111.6285714285719,4.0,0.0,371768620.4248768,0.3565395444074657,0,-1,1.0,2.045609096721293,2023-06-15 20:50:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
