mode,trade_index,signal_time_utc,period_label,quality_state,raw_R,risk_multiplier,weighted_R,equity_R,drawdown_R
HI1P25_N1_LOW0P75,1203,2024-10-14 00:30:00+00:00,2024,LOW,2.218266065166296,0.75,1.6636995488747222,101.31047620306819,0.5961406480754619
HI1P25_N1_LOW0P75,1204,2024-10-14 04:15:00+00:00,2024,HIGH,1.13182271783957,1.25,1.4147783972994623,102.72525460036765,0.0
HI1P25_N1_LOW0P75,1205,2024-10-15 07:15:00+00:00,2024,NORMAL,-1.004186981007628,1.0,-1.004186981007628,101.72106761936001,1.004186981007635
HI1P25_N1_LOW0P75,1206,2024-10-16 00:15:00+00:00,2024,NORMAL,-1.0029581250493265,1.0,-1.0029581250493265,100.71810949431068,2.007145106056967
HI1P25_N1_LOW0P75,1207,2024-10-16 12:00:00+00:00,2024,LOW,-0.5789129698516955,0.75,-0.4341847273887716,100.28392476692191,2.441329833445735
HI1P25_N1_LOW0P75,1208,2024-10-17 12:45:00+00:00,2024,NORMAL,-1.003876394882007,1.0,-1.003876394882007,99.2800483720399,3.4452062283277485
HI1P25_N1_LOW0P75,1209,2024-10-18 06:45:00+00:00,2024,LOW,0.38157342377363,0.75,0.28618006783022254,99.56622843987012,3.1590261604975325
HI1P25_N1_LOW0P75,1210,2024-10-20 22:30:00+00:00,2024,HIGH,-1.0046087531457348,1.25,-1.2557609414321687,98.31046749843794,4.414787101929704
HI1P25_N1_LOW0P75,1211,2024-10-22 08:45:00+00:00,2024,NORMAL,-1.004693502611207,1.0,-1.004693502611207,97.30577399582674,5.419480604540908
HI1P25_N1_LOW0P75,1212,2024-10-23 01:30:00+00:00,2024,NORMAL,2.217475464292208,1.0,2.217475464292208,99.52324946011895,3.2020051402487013
HI1P25_N1_LOW0P75,1213,2024-10-23 19:00:00+00:00,2024,HIGH,-1.0024860068688624,1.25,-1.253107508586078,98.27014195153286,4.455112648834785
HI1P25_N1_LOW0P75,1214,2024-10-24 01:30:00+00:00,2024,NORMAL,0.7199456530335998,1.0,0.7199456530335998,98.99008760456647,3.7351669958011797
HI1P25_N1_LOW0P75,1215,2024-10-25 07:15:00+00:00,2024,NORMAL,-1.005070410941239,1.0,-1.005070410941239,97.98501719362523,4.740237406742423
HI1P25_N1_LOW0P75,1216,2024-10-25 13:15:00+00:00,2024,LOW,-1.0047693712858976,0.75,-0.7535770284644232,97.2314401651608,5.493814435206843
HI1P25_N1_LOW0P75,1217,2024-10-26 07:30:00+00:00,2024,NORMAL,0.3853127151832173,1.0,0.3853127151832173,97.61675288034402,5.108501720023625
HI1P25_N1_LOW0P75,1218,2024-10-27 13:45:00+00:00,2024,NORMAL,2.215487885901266,1.0,2.215487885901266,99.83224076624529,2.893013834122357
HI1P25_N1_LOW0P75,1219,2024-10-28 13:30:00+00:00,2024,LOW,2.2181410302868887,0.75,1.6636057727151665,101.49584653896046,1.2294080614071845
HI1P25_N1_LOW0P75,1220,2024-10-29 14:45:00+00:00,2024,HIGH,0.2504876050978925,1.25,0.31310950637236556,101.80895604533283,0.9162985550348139
HI1P25_N1_LOW0P75,1221,2024-10-31 10:45:00+00:00,2024,HIGH,-1.0061549754924264,1.25,-1.257693719365533,100.5512623259673,2.173992274400348
HI1P25_N1_LOW0P75,1222,2024-10-31 14:00:00+00:00,2024,NORMAL,2.218890424742384,1.0,2.218890424742384,102.77015275070968,0.0
HI1P25_N1_LOW0P75,1223,2024-11-01 10:30:00+00:00,2024,NORMAL,-1.0042089168224482,1.0,-1.0042089168224482,101.76594383388723,1.0042089168224493
HI1P25_N1_LOW0P75,1224,2024-11-01 14:15:00+00:00,2024,NORMAL,-1.0024122141041585,1.0,-1.0024122141041585,100.76353161978308,2.0066211309266038
HI1P25_N1_LOW0P75,1225,2024-11-02 15:30:00+00:00,2024,HIGH,2.218007202478581,1.25,2.7725090030982265,103.5360406228813,0.0
HI1P25_N1_LOW0P75,1226,2024-11-03 15:15:00+00:00,2024,HIGH,-1.003295573623535,1.25,-1.2541194670294187,102.28192115585189,1.2541194670294118
HI1P25_N1_LOW0P75,1227,2024-11-04 14:15:00+00:00,2024,HIGH,-1.0036861211436223,1.25,-1.254607651429528,101.02731350442237,2.5087271184589355
HI1P25_N1_LOW0P75,1228,2024-11-05 15:30:00+00:00,2024,NORMAL,2.219871456876033,1.0,2.219871456876033,103.2471849612984,0.2888556615829003
HI1P25_N1_LOW0P75,1229,2024-11-06 03:15:00+00:00,2024,LOW,0.3001735632481951,0.75,0.22513017243614633,103.47231513373455,0.0637254891467478
HI1P25_N1_LOW0P75,1230,2024-11-07 07:45:00+00:00,2024,NORMAL,-1.003713556199802,1.0,-1.003713556199802,102.46860157753476,1.0674390453465463
HI1P25_N1_LOW0P75,1231,2024-11-08 15:45:00+00:00,2024,LOW,0.0030632332576019,0.75,0.002297424943201425,102.47089900247796,1.0651416204033382
HI1P25_N1_LOW0P75,1232,2024-11-10 00:00:00+00:00,2024,LOW,2.2174652814439755,0.75,1.6630989610829816,104.13399796356094,0.0
HI1P25_N1_LOW0P75,1233,2024-11-10 18:15:00+00:00,2024,LOW,-1.002773586532636,0.75,-0.7520801898994769,103.38191777366147,0.7520801898994733
HI1P25_N1_LOW0P75,1234,2024-11-11 10:30:00+00:00,2024,HIGH,2.2191669488806878,1.25,2.7739586861008596,106.15587645976233,0.0
HI1P25_N1_LOW0P75,1235,2024-11-11 19:45:00+00:00,2024,NORMAL,-1.0015073364452856,1.0,-1.0015073364452856,105.15436912331704,1.001507336445286
HI1P25_N1_LOW0P75,1236,2024-11-12 08:45:00+00:00,2024,NORMAL,0.6762795021217919,1.0,0.6762795021217919,105.83064862543883,0.3252278343234991
HI1P25_N1_LOW0P75,1237,2024-11-13 11:15:00+00:00,2024,LOW,-1.0031124751097438,0.75,-0.7523343563323078,105.07831426910651,1.0775621906558115
HI1P25_N1_LOW0P75,1238,2024-11-13 14:30:00+00:00,2024,HIGH,-1.0019063061241678,1.25,-1.2523828826552097,103.8259313864513,2.3299450733110234
HI1P25_N1_LOW0P75,1239,2024-11-13 21:45:00+00:00,2024,NORMAL,0.2224917923919779,1.0,0.2224917923919779,104.04842317884328,2.107453280919046
HI1P25_N1_LOW0P75,1240,2024-11-16 11:45:00+00:00,2024,LOW,-0.1609675580139851,0.75,-0.12072566851048883,103.92769751033279,2.228178949429534
HI1P25_N1_LOW0P75,1241,2024-11-17 22:30:00+00:00,2024,NORMAL,-1.0026890302546858,1.0,-1.0026890302546858,102.9250084800781,3.23086797968422
HI1P25_N1_LOW0P75,1242,2024-11-18 07:30:00+00:00,2024,HIGH,-1.0031043801317154,1.25,-1.2538804751646442,101.67112800491346,4.484748454848869
HI1P25_N1_LOW0P75,1243,2024-11-18 13:15:00+00:00,2024,NORMAL,-1.0022321023904228,1.0,-1.0022321023904228,100.66889590252303,5.486980557239292
HI1P25_N1_LOW0P75,1244,2024-11-19 05:15:00+00:00,2024,LOW,0.6256538570909351,0.75,0.46924039281820135,101.13813629534124,5.017740164421085
HI1P25_N1_LOW0P75,1245,2024-11-20 09:00:00+00:00,2024,HIGH,2.217810916412657,1.25,2.772263645515821,103.91039994085706,2.2454765189052637
HI1P25_N1_LOW0P75,1246,2024-11-21 04:15:00+00:00,2024,NORMAL,-1.0022713549386912,1.0,-1.0022713549386912,102.90812858591838,3.2477478738439487
HI1P25_N1_LOW0P75,1247,2024-11-22 18:00:00+00:00,2024,HIGH,-0.4326135869737236,1.25,-0.5407669837171545,102.36736160220123,3.788514857561097
HI1P25_N1_LOW0P75,1248,2024-11-24 08:45:00+00:00,2024,HIGH,-1.0054729518072263,1.25,-1.2568411897590328,101.1105204124422,5.045356047320126
HI1P25_N1_LOW0P75,1249,2024-11-24 12:30:00+00:00,2024,NORMAL,-1.00391060814707,1.0,-1.00391060814707,100.10660980429513,6.049266655467193
HI1P25_N1_LOW0P75,1250,2024-11-24 23:45:00+00:00,2024,NORMAL,-1.0031708886849944,1.0,-1.0031708886849944,99.10343891561014,7.052437544152184
HI1P25_N1_LOW0P75,1251,2024-11-25 15:00:00+00:00,2024,NORMAL,1.1809944120819946,1.0,1.1809944120819946,100.28443332769214,5.871443132070183
HI1P25_N1_LOW0P75,1252,2024-11-26 20:45:00+00:00,2024,HIGH,-1.0018399170844754,1.25,-1.2522998963555942,99.03213343133655,7.123743028425778
HI1P25_N1_LOW0P75,1253,2024-11-27 14:15:00+00:00,2024,NORMAL,0.8239270991827558,1.0,0.8239270991827558,99.8560605305193,6.2998159292430245
HI1P25_N1_LOW0P75,1254,2024-11-29 00:00:00+00:00,2024,LOW,2.2181329815883486,0.75,1.6635997361912613,101.51966026671056,4.636216193051766
HI1P25_N1_LOW0P75,1255,2024-11-30 02:30:00+00:00,2024,NORMAL,0.2039918005931639,1.0,0.2039918005931639,101.72365206730372,4.4322243924586076
HI1P25_N1_LOW0P75,1256,2024-12-01 09:15:00+00:00,2024,HIGH,-1.0053901394447673,1.25,-1.256737674305959,100.46691439299777,5.68896206676456
HI1P25_N1_LOW0P75,1257,2024-12-02 09:15:00+00:00,2024,NORMAL,-1.0031819795433226,1.0,-1.0031819795433226,99.46373241345444,6.692144046307888
HI1P25_N1_LOW0P75,1258,2024-12-02 15:30:00+00:00,2024,NORMAL,-1.0022824552977565,1.0,-1.0022824552977565,98.46144995815668,7.694426501605648
HI1P25_N1_LOW0P75,1259,2024-12-03 08:30:00+00:00,2024,HIGH,-1.00429611043678,1.25,-1.255370138045975,97.2060798201107,8.949796639651623
HI1P25_N1_LOW0P75,1260,2024-12-04 06:15:00+00:00,2024,NORMAL,-1.0050934997552576,1.0,-1.0050934997552576,96.20098632035544,9.954890139406885
HI1P25_N1_LOW0P75,1261,2024-12-04 13:45:00+00:00,2024,NORMAL,-1.0050915794033497,1.0,-1.0050915794033497,95.19589474095208,10.95998171881024
HI1P25_N1_LOW0P75,1262,2024-12-04 21:15:00+00:00,2024,HIGH,2.22027121441883,1.25,2.7753390180235376,97.97123375897563,8.184642700786696
HI1P25_N1_LOW0P75,1263,2024-12-05 15:30:00+00:00,2024,NORMAL,2.2202207825782785,1.0,2.2202207825782785,100.19145454155391,5.964421918208416
HI1P25_N1_LOW0P75,1264,2024-12-06 09:15:00+00:00,2024,NORMAL,2.218414101771529,1.0,2.218414101771529,102.40986864332544,3.7460078164368866
HI1P25_N1_LOW0P75,1265,2024-12-07 04:45:00+00:00,2024,LOW,-0.1505069841933205,0.75,-0.11288023814499037,102.29698840518044,3.8588880545818824
HI1P25_N1_LOW0P75,1266,2024-12-08 13:45:00+00:00,2024,NORMAL,-1.004247728450844,1.0,-1.004247728450844,101.2927406767296,4.863135783032732
HI1P25_N1_LOW0P75,1267,2024-12-09 10:15:00+00:00,2024,NORMAL,0.4022886538529113,1.0,0.4022886538529113,101.6950293305825,4.460847129179825
HI1P25_N1_LOW0P75,1268,2024-12-10 11:45:00+00:00,2024,NORMAL,-1.0037964604524532,1.0,-1.0037964604524532,100.69123287013005,5.464643589632274
HI1P25_N1_LOW0P75,1269,2024-12-10 17:45:00+00:00,2024,HIGH,-1.0010864833286823,1.25,-1.251358104160853,99.4398747659692,6.716001693793132
HI1P25_N1_LOW0P75,1270,2024-12-11 15:30:00+00:00,2024,NORMAL,0.570884388244676,1.0,0.570884388244676,100.01075915421387,6.145117305548453
HI1P25_N1_LOW0P75,1271,2024-12-12 20:15:00+00:00,2024,NORMAL,-0.7887992351054413,1.0,-0.7887992351054413,99.22195991910843,6.933916540653897
HI1P25_N1_LOW0P75,1272,2024-12-14 13:45:00+00:00,2024,NORMAL,-1.0058768531024924,1.0,-1.0058768531024924,98.21608306600594,7.939793393756389
HI1P25_N1_LOW0P75,1273,2024-12-15 02:45:00+00:00,2024,HIGH,2.216576119730669,1.25,2.770720149663336,100.98680321566927,5.169073244093056
HI1P25_N1_LOW0P75,1274,2024-12-16 13:15:00+00:00,2024,NORMAL,-1.0032770994152056,1.0,-1.0032770994152056,99.98352611625407,6.172350343508256
HI1P25_N1_LOW0P75,1275,2024-12-17 02:00:00+00:00,2024,NORMAL,-1.0035513296958125,1.0,-1.0035513296958125,98.97997478655826,7.175901673204066
HI1P25_N1_LOW0P75,1276,2024-12-17 23:00:00+00:00,2024,NORMAL,2.2192426242629293,1.0,2.2192426242629293,101.19921741082119,4.956659048941134
HI1P25_N1_LOW0P75,1277,2024-12-18 20:30:00+00:00,2024,NORMAL,1.069857026183324,1.0,1.069857026183324,102.26907443700452,3.8868020227578057
HI1P25_N1_LOW0P75,1278,2024-12-21 05:15:00+00:00,2024,HIGH,-1.0055416040916842,1.25,-1.2569270051146053,101.01214743188991,5.143729027872411
HI1P25_N1_LOW0P75,1279,2024-12-21 06:00:00+00:00,2024,NORMAL,2.2177716803325,1.0,2.2177716803325,103.22991911222242,2.9259573475399066
HI1P25_N1_LOW0P75,1280,2024-12-22 14:30:00+00:00,2024,LOW,1.2090257165921603,0.75,0.9067692874441202,104.13668839966654,2.019188060095786
HI1P25_N1_LOW0P75,1281,2024-12-23 17:00:00+00:00,2024,HIGH,-1.0015176189832289,1.25,-1.251897023729036,102.88479137593751,3.271085083824815
HI1P25_N1_LOW0P75,1282,2024-12-24 15:15:00+00:00,2024,NORMAL,0.3586066880672985,1.0,0.3586066880672985,103.24339806400481,2.9124783957575175
HI1P25_N1_LOW0P75,1283,2024-12-26 11:15:00+00:00,2024,NORMAL,-0.4758114966532693,1.0,-0.4758114966532693,102.76758656735154,3.388289892410782
HI1P25_N1_LOW0P75,1284,2024-12-27 16:00:00+00:00,2024,HIGH,-0.0028011596419405,1.25,-0.003501449552425625,102.76408511779911,3.391791341963213
HI1P25_N1_LOW0P75,1285,2024-12-28 23:15:00+00:00,2024,NORMAL,2.217308431424532,1.0,2.217308431424532,104.98139354922364,1.1744829105386856
HI1P25_N1_LOW0P75,1286,2024-12-30 01:00:00+00:00,2024,HIGH,0.8937989949331803,1.25,1.1172487436664753,106.09864229289012,0.05723416687220606
HI1P25_N1_LOW0P75,1287,2024-12-31 08:30:00+00:00,2024,NORMAL,-0.59825313220504,1.0,-0.59825313220504,105.50038916068507,0.6554872990772509
HI1P25_N1_LOW0P75,1288,2025-01-01 21:15:00+00:00,2025,NORMAL,2.217504302547533,1.0,2.217504302547533,107.71789346323261,0.0
HI1P25_N1_LOW0P75,1289,2025-01-03 08:45:00+00:00,2025,NORMAL,-1.0057087444368222,1.0,-1.0057087444368222,106.7121847187958,1.0057087444368165
HI1P25_N1_LOW0P75,1290,2025-01-05 09:15:00+00:00,2025,NORMAL,-1.0088919723731462,1.0,-1.0088919723731462,105.70329274642265,2.0146007168099658
HI1P25_N1_LOW0P75,1291,2025-01-05 22:45:00+00:00,2025,HIGH,2.2165964453252385,1.25,2.770745556656548,108.4740383030792,0.0
HI1P25_N1_LOW0P75,1292,2025-01-06 16:15:00+00:00,2025,HIGH,-1.00190149017729,1.25,-1.2523768627216125,107.22166144035758,1.2523768627216185
HI1P25_N1_LOW0P75,1293,2025-01-07 22:45:00+00:00,2025,NORMAL,2.219797593228682,1.0,2.219797593228682,109.44145903358626,0.0
HI1P25_N1_LOW0P75,1294,2025-01-08 19:15:00+00:00,2025,LOW,0.9347818148486616,0.75,0.7010863611364962,110.14254539472275,0.0
HI1P25_N1_LOW0P75,1295,2025-01-10 10:45:00+00:00,2025,NORMAL,-1.00369705557085,1.0,-1.00369705557085,109.13884833915189,1.0036970555708535
HI1P25_N1_LOW0P75,1296,2025-01-11 02:15:00+00:00,2025,NORMAL,0.3985510894457718,1.0,0.3985510894457718,109.53739942859767,0.6051459661250789
HI1P25_N1_LOW0P75,1297,2025-01-12 13:15:00+00:00,2025,NORMAL,-1.0059379196179272,1.0,-1.0059379196179272,108.53146150897975,1.6110838857429997
HI1P25_N1_LOW0P75,1298,2025-01-13 11:00:00+00:00,2025,HIGH,-1.002521831552828,1.25,-1.253152289441035,107.27830921953871,2.8642361751840326
HI1P25_N1_LOW0P75,1299,2025-01-13 21:15:00+00:00,2025,NORMAL,0.9596074555988704,1.0,0.9596074555988704,108.23791667513758,1.9046287195851619
HI1P25_N1_LOW0P75,1300,2025-01-15 07:45:00+00:00,2025,HIGH,2.2176431459879877,1.25,2.772053932484985,111.00997060762256,0.0
HI1P25_N1_LOW0P75,1301,2025-01-15 15:15:00+00:00,2025,HIGH,-0.5080692731867187,1.25,-0.6350865914833983,110.37488401613916,0.6350865914834003
HI1P25_N1_LOW0P75,1302,2025-01-18 00:15:00+00:00,2025,NORMAL,0.1106622181498049,1.0,0.1106622181498049,110.48554623428896,0.524424373333602
HI1P25_N1_LOW0P75,1303,2025-01-19 03:00:00+00:00,2025,LOW,-1.0039485761121467,0.75,-0.75296143208411,109.73258480220485,1.2773858054177083
HI1P25_N1_LOW0P75,1304,2025-01-20 07:00:00+00:00,2025,NORMAL,-1.0012793699830735,1.0,-1.0012793699830735,108.73130543222179,2.278665175400775
HI1P25_N1_LOW0P75,1305,2025-01-20 16:15:00+00:00,2025,LOW,-0.1931792530616796,0.75,-0.1448844397962597,108.58642099242553,2.4235496151970324
HI1P25_N1_LOW0P75,1306,2025-01-23 01:00:00+00:00,2025,NORMAL,-1.0032052605332642,1.0,-1.0032052605332642,107.58321573189227,3.426754875730296
HI1P25_N1_LOW0P75,1307,2025-01-23 14:45:00+00:00,2025,NORMAL,-1.0020895661310574,1.0,-1.0020895661310574,106.5811261657612,4.428844441861358
HI1P25_N1_LOW0P75,1308,2025-01-26 23:45:00+00:00,2025,NORMAL,2.218889908650412,1.0,2.218889908650412,108.80001607441162,2.209954533210947
HI1P25_N1_LOW0P75,1309,2025-01-27 07:45:00+00:00,2025,HIGH,-1.0016898284924152,1.25,-1.252112285615519,107.54790378879609,3.4620668188264716
HI1P25_N1_LOW0P75,1310,2025-01-28 05:30:00+00:00,2025,NORMAL,-1.0033068166624204,1.0,-1.0033068166624204,106.54459697213368,4.465373635488888
HI1P25_N1_LOW0P75,1311,2025-01-29 09:30:00+00:00,2025,NORMAL,2.217509756630036,1.0,2.217509756630036,108.76210672876371,2.247863878858851
HI1P25_N1_LOW0P75,1312,2025-01-30 04:00:00+00:00,2025,LOW,-0.7037432257512776,0.75,-0.5278074193134582,108.23429930945025,2.7756712981723126
HI1P25_N1_LOW0P75,1313,2025-02-01 10:15:00+00:00,2025,LOW,2.216551216961554,0.75,1.6624134127211656,109.89671272217142,1.113257885451148
HI1P25_N1_LOW0P75,1314,2025-02-02 04:45:00+00:00,2025,HIGH,2.219656823034928,1.25,2.77457102879366,112.67128375096507,0.0
HI1P25_N1_LOW0P75,1315,2025-02-03 02:00:00+00:00,2025,LOW,1.4243640502507449,0.75,1.0682730376880587,113.73955678865313,0.0
HI1P25_N1_LOW0P75,1316,2025-02-05 14:15:00+00:00,2025,NORMAL,-1.0034234935529789,1.0,-1.0034234935529789,112.73613329510016,1.0034234935529724
HI1P25_N1_LOW0P75,1317,2025-02-05 19:45:00+00:00,2025,LOW,0.084556591812968,0.75,0.063417443859726,112.79955073895988,0.9400060496932525
HI1P25_N1_LOW0P75,1318,2025-02-07 12:00:00+00:00,2025,NORMAL,2.2168875208640224,1.0,2.2168875208640224,115.0164382598239,0.0
HI1P25_N1_LOW0P75,1319,2025-02-07 14:30:00+00:00,2025,NORMAL,-1.002601807824243,1.0,-1.002601807824243,114.01383645199965,1.0026018078242487
HI1P25_N1_LOW0P75,1320,2025-02-09 14:15:00+00:00,2025,LOW,-1.0049199179608743,0.75,-0.7536899384706557,113.260146513529,1.756291746294906
HI1P25_N1_LOW0P75,1321,2025-02-10 05:30:00+00:00,2025,NORMAL,0.8438596151945862,1.0,0.8438596151945862,114.10400612872358,0.9124321311003172
HI1P25_N1_LOW0P75,1322,2025-02-11 07:15:00+00:00,2025,NORMAL,-1.0049663951620147,1.0,-1.0049663951620147,113.09903973356157,1.9173985262623319
HI1P25_N1_LOW0P75,1323,2025-02-11 14:45:00+00:00,2025,NORMAL,2.218612067529373,1.0,2.218612067529373,115.31765180109095,0.0
HI1P25_N1_LOW0P75,1324,2025-02-12 15:00:00+00:00,2025,LOW,0.0891288162866897,0.75,0.06684661221501728,115.38449841330596,0.0
HI1P25_N1_LOW0P75,1325,2025-02-13 22:15:00+00:00,2025,NORMAL,0.5695271192148847,1.0,0.5695271192148847,115.95402553252084,0.0
HI1P25_N1_LOW0P75,1326,2025-02-15 12:00:00+00:00,2025,NORMAL,0.7673352077533745,1.0,0.7673352077533745,116.72136074027422,0.0
HI1P25_N1_LOW0P75,1327,2025-02-16 15:00:00+00:00,2025,NORMAL,0.5330732138175087,1.0,0.5330732138175087,117.25443395409172,0.0
HI1P25_N1_LOW0P75,1328,2025-02-17 16:00:00+00:00,2025,LOW,0.4288577030298497,0.75,0.3216432772723873,117.57607723136411,0.0
HI1P25_N1_LOW0P75,1329,2025-02-18 18:15:00+00:00,2025,HIGH,-1.002641594877113,1.25,-1.2533019935963914,116.32277523776771,1.253301993596395
HI1P25_N1_LOW0P75,1330,2025-02-19 10:30:00+00:00,2025,NORMAL,-1.0058947658677084,1.0,-1.0058947658677084,115.3168804719,2.2591967594641034
HI1P25_N1_LOW0P75,1331,2025-02-20 05:30:00+00:00,2025,NORMAL,1.6474795218233225,1.0,1.6474795218233225,116.96435999372333,0.6117172376407751
HI1P25_N1_LOW0P75,1332,2025-02-21 09:30:00+00:00,2025,LOW,-1.0073284658824642,0.75,-0.7554963494118481,116.20886364431149,1.3672135870526176
HI1P25_N1_LOW0P75,1333,2025-02-21 14:15:00+00:00,2025,LOW,-1.0046360071440743,0.75,-0.7534770053580557,115.45538663895344,2.120690592410668
HI1P25_N1_LOW0P75,1334,2025-02-21 17:45:00+00:00,2025,NORMAL,0.1330239391478722,1.0,0.1330239391478722,115.58841057810132,1.9876666532627922
HI1P25_N1_LOW0P75,1335,2025-02-23 07:00:00+00:00,2025,HIGH,2.210215653490028,1.25,2.762769566862535,118.35118014496385,0.0
HI1P25_N1_LOW0P75,1336,2025-02-23 23:15:00+00:00,2025,LOW,-1.0086722607948468,0.75,-0.7565041955961351,117.59467594936771,0.7565041955961362
HI1P25_N1_LOW0P75,1337,2025-02-24 00:15:00+00:00,2025,HIGH,2.216581348671697,1.25,2.7707266858396213,120.36540263520733,0.0
HI1P25_N1_LOW0P75,1338,2025-02-24 16:15:00+00:00,2025,HIGH,2.220030210085077,1.25,2.7750377626063463,123.14044039781368,0.0
HI1P25_N1_LOW0P75,1339,2025-02-25 14:00:00+00:00,2025,NORMAL,-1.0018097154825,1.0,-1.0018097154825,122.13863068233118,1.0018097154824943
HI1P25_N1_LOW0P75,1340,2025-02-25 16:15:00+00:00,2025,HIGH,-0.0813666695250204,1.25,-0.10170833690627551,122.03692234542491,1.1035180523887647
HI1P25_N1_LOW0P75,1341,2025-02-27 03:45:00+00:00,2025,NORMAL,-1.0020130727941308,1.0,-1.0020130727941308,121.03490927263078,2.1055311251828925
HI1P25_N1_LOW0P75,1342,2025-02-28 14:30:00+00:00,2025,LOW,1.0738353333392412,0.75,0.8053765000044308,121.84028577263521,1.3001546251784646
HI1P25_N1_LOW0P75,1343,2025-03-01 17:00:00+00:00,2025,NORMAL,-1.0033917981804863,1.0,-1.0033917981804863,120.83689397445472,2.303546423358952
HI1P25_N1_LOW0P75,1344,2025-03-03 20:30:00+00:00,2025,NORMAL,-0.2371501070797232,1.0,-0.2371501070797232,120.599743867375,2.54069653043868
HI1P25_N1_LOW0P75,1345,2025-03-04 21:15:00+00:00,2025,NORMAL,0.4760638802006664,1.0,0.4760638802006664,121.07580774757567,2.0646326502380106
HI1P25_N1_LOW0P75,1346,2025-03-06 01:00:00+00:00,2025,HIGH,-1.0028740511426657,1.25,-1.253592563928332,119.82221518364733,3.318225214166347
HI1P25_N1_LOW0P75,1347,2025-03-07 12:00:00+00:00,2025,NORMAL,-1.0027843929270972,1.0,-1.0027843929270972,118.81943079072023,4.321009607093444
HI1P25_N1_LOW0P75,1348,2025-03-07 17:45:00+00:00,2025,HIGH,0.500250945854371,1.25,0.6253136823179638,119.4447444730382,3.695695924775478
HI1P25_N1_LOW0P75,1349,2025-03-09 09:15:00+00:00,2025,NORMAL,-1.0058618709850815,1.0,-1.0058618709850815,118.43888260205311,4.701557795760564
HI1P25_N1_LOW0P75,1350,2025-03-09 11:00:00+00:00,2025,LOW,-1.0040034575923498,0.75,-0.7530025931942623,117.68588000885885,5.454560388954832
HI1P25_N1_LOW0P75,1351,2025-03-09 14:00:00+00:00,2025,LOW,-1.0024618889543009,0.75,-0.7518464167157257,116.93403359214312,6.206406805670554
HI1P25_N1_LOW0P75,1352,2025-03-10 00:00:00+00:00,2025,LOW,-1.0013883512766202,0.75,-0.7510412634574651,116.18299232868566,6.95744806912802
HI1P25_N1_LOW0P75,1353,2025-03-11 10:30:00+00:00,2025,NORMAL,-1.002599439515334,1.0,-1.002599439515334,115.18039288917032,7.960047508643356
HI1P25_N1_LOW0P75,1354,2025-03-12 08:15:00+00:00,2025,NORMAL,-1.0025847472007288,1.0,-1.0025847472007288,114.17780814196959,8.962632255844085
HI1P25_N1_LOW0P75,1355,2025-03-12 13:30:00+00:00,2025,NORMAL,-1.002042086693923,1.0,-1.002042086693923,113.17576605527567,9.964674342538004
HI1P25_N1_LOW0P75,1356,2025-03-12 23:45:00+00:00,2025,NORMAL,-1.0038424466758566,1.0,-1.0038424466758566,112.17192360859981,10.968516789213865
HI1P25_N1_LOW0P75,1357,2025-03-15 01:30:00+00:00,2025,NORMAL,0.280580867208676,1.0,0.280580867208676,112.45250447580848,10.687935922005195
HI1P25_N1_LOW0P75,1358,2025-03-16 11:30:00+00:00,2025,NORMAL,-1.0039036770437806,1.0,-1.0039036770437806,111.4486007987647,11.691839599048976
HI1P25_N1_LOW0P75,1359,2025-03-17 06:00:00+00:00,2025,NORMAL,-0.3675037477914197,1.0,-0.3675037477914197,111.08109705097328,12.059343346840393
HI1P25_N1_LOW0P75,1360,2025-03-18 14:00:00+00:00,2025,LOW,-1.0033610790212617,0.75,-0.7525208092659463,110.32857624170734,12.811864156106338
HI1P25_N1_LOW0P75,1361,2025-03-19 00:45:00+00:00,2025,NORMAL,2.217995919896046,1.0,2.217995919896046,112.54657216160338,10.593868236210298
HI1P25_N1_LOW0P75,1362,2025-03-20 10:45:00+00:00,2025,NORMAL,-1.0036587861183173,1.0,-1.0036587861183173,111.54291337548506,11.59752702232862
HI1P25_N1_LOW0P75,1363,2025-03-20 17:15:00+00:00,2025,NORMAL,0.0908843160114185,1.0,0.0908843160114185,111.63379769149647,11.506642706317209
HI1P25_N1_LOW0P75,1364,2025-03-23 13:45:00+00:00,2025,HIGH,2.2171180276296742,1.25,2.7713975345370927,114.40519522603356,8.735245171780122
HI1P25_N1_LOW0P75,1365,2025-03-24 05:15:00+00:00,2025,HIGH,-0.2643312045032891,1.25,-0.3304140056291114,114.07478122040445,9.06565917740923
HI1P25_N1_LOW0P75,1366,2025-03-25 06:45:00+00:00,2025,NORMAL,-1.0042070308630398,1.0,-1.0042070308630398,113.0705741895414,10.069866208272273
HI1P25_N1_LOW0P75,1367,2025-03-26 13:45:00+00:00,2025,NORMAL,0.3102162271729298,1.0,0.3102162271729298,113.38079041671433,9.759649981099344
HI1P25_N1_LOW0P75,1368,2025-03-28 05:30:00+00:00,2025,NORMAL,2.2179399389632266,1.0,2.2179399389632266,115.59873035567756,7.541710042136117
HI1P25_N1_LOW0P75,1369,2025-03-29 09:45:00+00:00,2025,LOW,-1.0047709427485645,0.75,-0.7535782070614234,114.84515214861614,8.29528824919754
HI1P25_N1_LOW0P75,1370,2025-03-30 02:15:00+00:00,2025,HIGH,2.217421617211118,1.25,2.7717770215138975,117.61692917013004,5.523511227683642
