R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
1.4922086265577328,1701662700,1701663000,1701666660,1,PROTECTED_STOP,5.0,-1.106997310216139,0.12535344015077599,2.407894717633786
0.09232895470793029,1701734400,1701734460,1701735060,-1,PROTECTED_STOP,1.0,2.2810524829052072,0.0,808422045.0170884
0.08337899543378932,1701759900,1701759960,1701760080,-1,PROTECTED_STOP,1.0,2.0723406472191295,0.0,548972602.7397678
0.08525510224790697,1701762000,1701762120,1701762600,1,PROTECTED_STOP,2.0,-1.5601119262358987,0.44968792814740927,1.2511848313406495
1.0639667145606853,1701825300,1701825600,1701847200,-1,TIME,5.0,1.0738349423360887,0.0,377260281.39995927
-1.0093982081174382,1701847500,1701847980,1701849720,-1,SL,8.0,2.6748552806035923,0.25323834196890266,1.7493606069028829
-1.0094694489628424,1701849900,1701849960,1701853080,-1,SL,1.0,2.47108953173515,0.0,311009899.1495291
-1.0118874339162178,1701910500,1701910620,1701923220,-1,SL,2.0,1.434699550367708,0.0,364375762.5051126
-1.0209782879298128,1701923700,1701923880,1701925260,1,SL,3.0,-1.3586453702990118,0.2085501479440653,1.9452054701250692
-1.0209707290496457,1701929700,1701929760,1701931560,1,SL,1.0,-1.633803858292636,0.0,364695065.8902844
-1.0116684708597863,1701993900,1701994260,1702001400,-1,SL,6.0,1.6341012346555528,0.16884016156954434,2.4928229517425384
0.08545496438645155,1702001700,1702001820,1702005480,-1,PROTECTED_STOP,2.0,1.200132368211419,0.10139107987952138,3.2475247204463145
0.08213392941451722,1702020300,1702021200,1702021680,1,PROTECTED_STOP,15.0,-1.7558713911696213,1.0646246458922737,0.681024446391793
0.29787451733921,1702080000,1702080240,1702101840,1,TIME,4.0,-1.5569248506338218,0.0,315673895.14136624
0.08084040574282984,1702111200,1702111320,1702111500,-1,PROTECTED_STOP,2.0,1.5223174916870525,0.9044943820224843,0.7536231875725988
0.08710881761008159,1702113900,1702114080,1702115280,-1,PROTECTED_STOP,3.0,3.4640906575934305,0.05899371069179854,6.925373016939866
0.08594099210720811,1702166400,1702166460,1702170420,1,PROTECTED_STOP,1.0,-1.606866917539571,0.0,321861233.4801211
0.07631367521368322,1702183200,1702185000,1702188000,-1,PROTECTED_STOP,30.0,0.7804094340066959,0.44305844305846886,1.1496350339015187
-1.023515613268969,1702197900,1702197960,1702200180,1,SL,1.0,-1.2164238693243428,0.0,476212364.9735395
2.6105428629857337,1702253700,1702255320,1702256940,-1,PROTECTED_STOP,27.0,1.4916403028976495,0.1880027266530075,3.03045683667333
0.08468806565655142,1702257000,1702257420,1702258920,-1,PROTECTED_STOP,7.0,0.8381818016998083,0.851666666666625,1.5442092136290149
2.6570945303022486,1702260300,1702260360,1702260480,-1,PROTECTED_STOP,1.0,2.984526871458364,0.0,1228756790.970007
-1.0087869913499035,1702339800,1702339860,1702340460,-1,SL,1.0,1.0872605298935145,0.0,469480994.152057
0.09094181281094708,1702340700,1702340760,1702341360,-1,PROTECTED_STOP,1.0,1.2460742318807612,0.0,675839552.2388059
0.09167251672158629,1702343400,1702344180,1702345680,-1,PROTECTED_STOP,13.0,1.6974877260903256,0.6205450733752546,0.8561776047979417
0.09017523780507573,1702425600,1702425660,1702426500,-1,PROTECTED_STOP,1.0,1.9497133911931364,0.0,435767238.75294006
0.08932823984168979,1702430400,1702430460,1702431180,-1,PROTECTED_STOP,1.0,1.3457506140746642,0.0,991954724.5187068
0.0900204454180519,1702447200,1702449540,1702450080,-1,PROTECTED_STOP,39.0,1.3712278099550372,0.28185469149323683,1.1787564725018396
-0.2789753219739934,1702512000,1702512720,1702534320,1,TIME,12.0,-2.0093899945203955,0.2652526754825514,1.2798634764036276
0.09612371797376215,1702567500,1702569660,1702570440,1,PROTECTED_STOP,36.0,-1.5608200308181006,0.4338243913875916,0.8789407293737361
-0.10193490254223304,1702577400,1702577940,1702599540,1,TIME,9.0,-3.1177674394827455,0.18855218855218123,2.0596330165996606
-1.0123342077714086,1702606500,1702606560,1702610160,1,SL,1.0,-2.3049162325261325,0.0,460373175.68817234
0.08601368610160147,1702610400,1702610700,1702616880,1,PROTECTED_STOP,5.0,-2.3570222861864,0.5987261146496684,1.0949263484167893
-1.0143994164315322,1702625100,1702626000,1702629900,-1,SL,15.0,2.578558895114991,0.4172755552340021,0.9150485414965789
0.08889660549765772,1702684800,1702684860,1702685940,1,PROTECTED_STOP,1.0,-2.048365828671766,0.08563661078389265,3.7962962519649777
0.08963158043688824,1702686900,1702687740,1702687980,1,PROTECTED_STOP,14.0,-2.193119233250249,1.3966569381798886,0.4010638295000819
0.09112009097345347,1702689000,1702689300,1702692900,1,PROTECTED_STOP,5.0,-1.2978609912994687,0.0,396638199.81020147
0.08492056791821222,1702771200,1702772940,1702775220,-1,PROTECTED_STOP,29.0,2.1554921082750074,0.37256251433810295,1.26149424948777
0.0842657748584831,1702777200,1702777380,1702777620,-1,PROTECTED_STOP,3.0,1.5158818755710448,0.22540852290930868,4.079601971951344
0.08603953504954888,1702781100,1702781220,1702781700,-1,PROTECTED_STOP,2.0,1.8549783678249017,0.0,550096270.4129556
-1.010551752366321,1702858200,1702858260,1702859640,-1,SL,1.0,1.1986228812875526,0.0,672294704.5280021
0.09108282408688323,1702859700,1702859880,1702861440,-1,PROTECTED_STOP,3.0,2.0374122840729383,0.07430997876857755,4.43478254901615
0.09177164704872326,1702863300,1702863360,1702863480,-1,PROTECTED_STOP,1.0,2.4179586588779336,0.019245639659790818,30.999998389202414
0.09326024731400133,1702944000,1702944480,1702944660,1,PROTECTED_STOP,8.0,-1.6225591604818073,0.2809649300628143,1.3922558873008362
0.09170959770114356,1702950600,1702950840,1702950960,1,PROTECTED_STOP,4.0,-1.1950156152620588,0.5574712643678145,2.808247417642953
0.0611880785923457,1702952700,1702953360,1702974960,1,TIME,11.0,-1.7337194639434705,0.09563209543965678,3.1643192157385434
0.08878442855519973,1703031600,1703031660,1703037180,-1,PROTECTED_STOP,1.0,1.2541155800502026,0.0,419475655.4306794
0.08413095086151551,1703046000,1703046180,1703046540,1,PROTECTED_STOP,3.0,-1.0384699208897885,0.5840778557753188,0.7686424461028927
0.08690697786542409,1703047200,1703047260,1703047620,-1,PROTECTED_STOP,1.0,2.142066087183375,0.0,537541091.3872586
0.09151796495320871,1703116800,1703117100,1703126160,-1,PROTECTED_STOP,5.0,1.5240766691824856,0.0,474714654.6696718
0.08630634963162673,1703142000,1703142060,1703142360,-1,PROTECTED_STOP,1.0,1.5912961051766097,0.0,790488948.4260229
0.08620838890761513,1703147100,1703148300,1703152920,-1,PROTECTED_STOP,20.0,1.9669129286621454,0.4262714718760251,1.3893805277142253
-1.0124602706621613,1703210100,1703210700,1703212020,1,SL,10.0,-1.4291242812799618,0.5751570807153173,0.7676470574889198
0.08956332385018319,1703212200,1703212260,1703213040,1,PROTECTED_STOP,1.0,-1.776960181544494,0.0,550497866.2872941
0.08930642414191625,1703220900,1703222820,1703227020,1,PROTECTED_STOP,32.0,-1.229682837922034,0.4135357827641546,0.9578947345257269
-1.0164880269814756,1703290200,1703290260,1703291640,1,SL,1.0,-2.891102954189751,0.0,417088251.8268541
0.08306827023748972,1703291700,1703291820,1703292480,1,PROTECTED_STOP,2.0,-2.7359248110888923,0.0,560092577.2855206
-1.0148581312031195,1703294400,1703294640,1703296440,1,SL,4.0,-1.7784057138022782,0.04066811909949165,14.374999646529027
1.5939420337139938,1703377500,1703377560,1703380200,1,PROTECTED_STOP,1.0,-2.3477097155214,0.0,569331158.2380847
0.08106159299672017,1703380500,1703380620,1703380980,1,PROTECTED_STOP,2.0,-1.8548806930631094,0.02848159792857392,14.454544947061194
0.08348055802427724,1703382300,1703382900,1703386080,1,PROTECTED_STOP,10.0,-1.135889851985495,0.25224206188902415,1.704035867683681
0.09401443637776905,1703462400,1703463660,1703465520,-1,PROTECTED_STOP,21.0,2.248344145314549,0.4730662364434825,0.6887709976598768
-1.012347760125935,1703476200,1703478900,1703485200,-1,SL,45.0,1.2758227987549777,0.5238299699441881,0.9081967195776177
0.07625325967714053,1703485500,1703486400,1703486940,-1,PROTECTED_STOP,15.0,1.5904422355174983,0.6252938410907414,0.7578947356301201
0.08395957839263049,1703554500,1703554740,1703559780,-1,PROTECTED_STOP,4.0,1.0402089527309606,0.011067193675889455,51.2999953646819
0.0851362265448469,1703567700,1703567880,1703568000,-1,PROTECTED_STOP,3.0,1.9892547690514197,0.26201002063072165,1.7362204658142457
1.441560955239433,1703568600,1703568660,1703568960,-1,PROTECTED_STOP,1.0,1.9867343779983484,0.0,2004175910.217917
-1.0149326655117874,1703637900,1703638080,1703639700,1,SL,3.0,-1.0105943216455744,0.10966332755887657,3.682692274112845
-1.0145765716670332,1703644200,1703644320,1703645520,1,SL,2.0,-1.802503027077227,0.0,668090433.7580451
-1.0138530603659957,1703645700,1703646180,1703647920,1,SL,8.0,-1.938270337919936,0.7783776204164972,0.46910466522325356
0.09093835131840919,1703721600,1703722860,1703725080,1,PROTECTED_STOP,21.0,-1.4796309601388362,0.27780255061089554,2.134831452989449
0.09070852257956022,1703729400,1703729460,1703730120,1,PROTECTED_STOP,1.0,-1.870435753493288,0.0,353901913.10729825
-1.0116370797310126,1703740500,1703740560,1703744940,1,SL,1.0,-1.110757802944626,0.0,493832853.02591103
0.08912353820356525,1703808300,1703809380,1703810040,-1,PROTECTED_STOP,18.0,2.0423172879087566,0.4975940507436543,0.7399999985128215
0.08879939277364425,1703811300,1703811420,1703812020,-1,PROTECTED_STOP,2.0,1.3052481585657465,0.28354831409823206,1.617318430050041
0.0923747949120318,1703819400,1703820780,1703823060,1,PROTECTED_STOP,23.0,-2.9826896634615365,0.5299498602977831,1.022244689678709
-1.0147650635959888,1703904300,1703904360,1703904720,1,SL,1.0,-1.3456952145475434,0.0,380371791.97710186
0.08525140864506647,1703904900,1703905260,1703905860,1,PROTECTED_STOP,6.0,-3.619865308083105,0.20651764882966603,3.1428571276389556
1.3747786997050049,1703907000,1703907060,1703913600,1,PROTECTED_STOP,1.0,-2.367068611586429,0.0,468814159.2920618
-1.014261674030078,1703981100,1703981160,1703981760,-1,SL,1.0,1.9386945604729997,0.0,421815021.3659599
-1.014705542730884,1703982000,1703982240,1703983080,-1,SL,4.0,2.8236252600576734,0.010425199195770393,35.39999660438321
0.08744465424852026,1703988000,1703990040,1703990460,-1,PROTECTED_STOP,34.0,1.4295518381477812,0.5921153355448084,0.5972850668645241
-1.0109952206290986,1704067500,1704069300,1704072720,-1,SL,30.0,1.3064233854761245,1.292319662109585,0.3064419022312785
-1.0160904576436043,1704094200,1704094860,1704100500,-1,SL,11.0,1.2580085514831079,0.12495942875689549,3.3363636096644584
0.08147625515553554,1704100800,1704100980,1704102060,1,PROTECTED_STOP,3.0,-1.9030477002599646,0.0,540515396.7810878
0.09152480316034138,1704153900,1704153960,1704154080,1,PROTECTED_STOP,1.0,-1.0815533777017299,0.0,1112219043.7270243
1.6346025995393014,1704154500,1704154980,1704157740,1,PROTECTED_STOP,8.0,-1.0180023606623692,0.9679170779861744,0.8424273321230115
0.09522999014274469,1704162600,1704163200,1704164460,1,PROTECTED_STOP,10.0,-1.4023323974145603,0.14758798167002937,2.5653104751234523
0.09201864980521061,1704280500,1704280980,1704281100,-1,PROTECTED_STOP,8.0,3.057000382497404,0.7822188158651218,0.8724279824237327
1.4367333647343818,1704281400,1704282660,1704283020,-1,PROTECTED_STOP,21.0,4.190030950915857,1.0348215186892133,1.5853436489004447
-1.0049310620910905,1704283200,1704283260,1704283380,-1,SL,1.0,3.5746223177753773,0.0,5762785042.554771
-1.0095294332144145,1704330000,1704330060,1704331200,1,SL,1.0,-1.1017022904091813,0.16513674197385947,2.657258048424617
1.4703308329381883,1704331500,1704331560,1704336480,1,PROTECTED_STOP,1.0,-1.5535894830158812,0.0,579516358.4637443
0.09016407277223848,1704336600,1704337020,1704347280,1,PROTECTED_STOP,7.0,-1.3481499670354897,0.4920913884007026,1.4069444415852714
-1.0053649322521454,1704412800,1704414060,1704419220,1,SL,21.0,-1.6033281564658852,0.09132966004784288,3.5577688853465497
0.09240160512839066,1704419400,1704419640,1704419820,1,PROTECTED_STOP,4.0,-1.527655075990023,1.9004620065357078,0.5271167678465979
0.09566875840430694,1704422700,1704423300,1704429240,-1,PROTECTED_STOP,10.0,1.107393432278986,0.028387867921709213,14.157894238111652
-1.0060928680656225,1704500700,1704502500,1704518280,1,SL,30.0,-2.027020926583137,0.29792523751739464,1.093184975468322
0.08383052870650731,1704519000,1704519060,1704519600,1,PROTECTED_STOP,1.0,-1.0634989791579337,0.0,851845983.2038782
0.08670271850593075,1704523500,1704523800,1704524880,-1,PROTECTED_STOP,5.0,1.6727969349289278,0.3482131169001172,1.2315789438316436
0.08623455317247632,1704585600,1704586500,1704590520,1,PROTECTED_STOP,15.0,-1.8805688633824917,0.15013404825737192,5.474999963532953
0.08794977769941778,1704595200,1704595260,1704597960,1,PROTECTED_STOP,1.0,-1.8596338596048227,0.0,872789235.5602397
0.08351290512039042,1704613500,1704614520,1704616260,1,PROTECTED_STOP,17.0,-1.2060150884211887,0.36328688130708064,1.1604938239659686
0.09134203928535913,1704672000,1704672660,1704673620,-1,PROTECTED_STOP,11.0,1.2789143190813115,0.3440923896949857,1.0481927680381347
0.09216170343845097,1704675300,1704675540,1704688740,-1,PROTECTED_STOP,4.0,1.8584886033991859,0.23233606715181485,1.6310904802187085
0.08905720473628989,1704710700,1704710940,1704711300,1,PROTECTED_STOP,4.0,-1.0690389966117342,0.09319912659104167,6.447999930814686
0.09248199648376763,1704758400,1704758580,1704759480,1,PROTECTED_STOP,3.0,-1.334934242718619,0.333242002876909,1.0158273350812628
0.09246032242372901,1704760800,1704760860,1704761160,1,PROTECTED_STOP,1.0,-1.350708194172116,0.0,895003821.8330865
-1.0063172114550112,1704762300,1704762900,1704764040,1,SL,10.0,-1.5828421130447001,0.05750650853339856,5.809859053901177
-0.03086293752252684,1704844800,1704846660,1704868260,-1,TIME,31.0,1.2240866232582517,0.20553753524560633,2.0700360910116826
0.09361227178159513,1704890100,1704890160,1704890940,-1,PROTECTED_STOP,1.0,1.077904732451979,0.0,953935149.9467317
0.09601702267085042,1704893400,1704893460,1704896100,-1,PROTECTED_STOP,1.0,1.7892191548435052,0.0,453064156.3646105
-1.007546316521728,1704945000,1704945060,1704951420,1,SL,1.0,-1.2047591762813148,0.0,432904347.82605964
-1.0096646120257833,1704951600,1704951660,1704951840,1,SL,1.0,-1.2015692453215754,0.0,434614866.9866582
0.08999504273504896,1704971100,1704971160,1704973140,1,PROTECTED_STOP,1.0,-1.5227475088355293,0.0,470512820.5128298
0.09329428515216862,1705017600,1705018320,1705019700,-1,PROTECTED_STOP,12.0,1.254951936519254,0.30399801186664493,1.1630901249295238
-1.0070672358098658,1705030200,1705032360,1705039980,-1,SL,36.0,1.3462028211333992,0.7803414859252386,0.48669426312554526
1.6147942084374558,1705040100,1705042380,1705045920,-1,PROTECTED_STOP,38.0,2.229378532587069,1.1668381596354358,0.4091710754870709
0.438746925889002,1705108800,1705110120,1705131720,1,TIME,22.0,-1.3554710372268477,0.3267073778664073,1.1695594089701868
-1.005603664332764,1705271700,1705271760,1705273920,1,SL,1.0,-1.3407527772320533,0.0,675454261.9837177
1.4851466586893223,1705275300,1705277760,1705299360,1,TIME,41.0,-1.637669202042375,1.000454708627493,0.39618218312711734
0.08803463863862078,1705299600,1705299660,1705301280,-1,PROTECTED_STOP,1.0,1.3046269414754321,0.0,489369369.3694039
0.08711849501358848,1705304100,1705304520,1705309320,1,PROTECTED_STOP,7.0,-2.4099115413803216,0.439709882139618,1.2701030898949726
0.08614553573494825,1705325400,1705326000,1705327320,1,PROTECTED_STOP,10.0,-0.9722015285298712,0.3848129381550482,0.8914141390977607
-1.0084328194674512,1705364400,1705364520,1705375200,-1,SL,2.0,1.812437416074274,0.0,393595787.14913124
0.08645030405787318,1705375500,1705375560,1705381380,-1,PROTECTED_STOP,1.0,1.1963821901287983,0.0,693116310.6137605
0.08625412413795068,1705386000,1705386600,1705386960,1,PROTECTED_STOP,10.0,-1.703549562226791,0.16896551724137845,2.222857129701541
0.088406455825043,1705451400,1705452360,1705455120,1,PROTECTED_STOP,16.0,-0.785141617918024,0.15968661789270042,3.222222202044669
-1.0153101274209897,1705456500,1705456920,1705459560,-1,SL,7.0,1.2373424640856565,0.21941896024464955,2.9609755962613353
0.08491335638750296,1705459800,1705460100,1705461060,-1,PROTECTED_STOP,5.0,2.0194233867757743,0.042098932491354775,11.149999735147322
-1.0126898807249822,1705537800,1705539000,1705541760,1,SL,20.0,-1.1611186564335176,0.42251368903598374,0.9451476770881085
0.08699359469423519,1705542000,1705542780,1705548600,1,PROTECTED_STOP,13.0,-1.0370633878759143,0.3161201649322597,1.0927536197315548
0.07797100489381929,1705555200,1705556400,1705556520,1,PROTECTED_STOP,20.0,-1.8295821126924952,1.0462523457334865,0.35450516952824246
0.09328910037416774,1705622400,1705622460,1705624440,-1,PROTECTED_STOP,1.0,1.6974776238305629,0.0,386530014.6412724
1.8484647331907544,1705635000,1705635840,1705647000,1,PROTECTED_STOP,14.0,-1.5138349086471627,1.4787960982734236,0.3733333330808686
0.08794094690099742,1705655100,1705656360,1705657260,-1,PROTECTED_STOP,21.0,0.9411136568949398,1.0069422728125623,0.34869565182760875
0.08743409105629282,1705711800,1705712700,1705715340,1,PROTECTED_STOP,15.0,-1.4803488981157473,0.5367528009843613,0.6114864853473573
-1.022911386138637,1705734900,1705735440,1705736280,-1,SL,9.0,1.797194592486769,0.30858085808588276,2.294117639623563
0.07547055415621351,1705736400,1705736520,1705736820,-1,PROTECTED_STOP,2.0,2.088763356486972,0.3209068010076366,1.7692307637169618
-1.016472614412304,1705796400,1705796880,1705817940,1,SL,8.0,-2.3105610913629295,0.13390892161845397,3.0619468797880582
1.7157773226586954,1705821000,1705821600,1705828020,1,PROTECTED_STOP,10.0,-0.8215152416152607,0.46918637125301405,0.9777777756937109
0.06667358522827864,1705832700,1705832820,1705833000,1,PROTECTED_STOP,2.0,-1.1820566326242137,0.0,536160027.35514355
0.0799487730906994,1705881600,1705883220,1705884240,-1,PROTECTED_STOP,27.0,1.696975825643072,1.243382961124912,0.3201396970649878
-1.015988655980291,1705885200,1705885380,1705885920,1,SL,3.0,-1.902060250626152,0.09897246198107537,3.058139503985684
0.0878414525608712,1705887000,1705887060,1705888380,1,PROTECTED_STOP,1.0,-2.3243875010098773,0.0,767002518.8916805
-1.0054349598505556,1705969200,1705969680,1705977180,-1,SL,8.0,1.2527124095924367,0.22428919339223763,1.7161172084656207
1.500581583309841,1705978500,1705980600,1705997700,-1,PROTECTED_STOP,35.0,1.0726515274842088,0.5616027024490923,0.6538011684264049
-1.0086521819869882,1706001000,1706001360,1706001900,1,SL,6.0,-2.021271343112141,0.8242292620744877,0.664795508415594
-1.0078855756855838,1706054400,1706055060,1706057220,-1,SL,11.0,3.134421402865368,0.34452034452034536,1.1551724104401158
1.744919859754568,1706057400,1706058180,1706067000,-1,PROTECTED_STOP,13.0,3.1675716151153313,1.0321187077385465,0.39999999961246624
0.09186954394293118,1706067300,1706067600,1706071260,1,PROTECTED_STOP,5.0,-1.3068517169486298,0.10952401881072406,3.584269630195048
0.08859594542385536,1706142900,1706142960,1706143560,1,PROTECTED_STOP,1.0,-1.140433846288507,0.0,327944854.5110215
0.0865753461473803,1706151300,1706151720,1706155440,1,PROTECTED_STOP,7.0,-2.0487475622207345,0.28723634007630566,1.084210522541212
1.5947252845978865,1706159400,1706161500,1706167620,1,PROTECTED_STOP,35.0,-1.1058283516107583,0.8334871700203054,0.4868217048421881
0.0793540354367296,1706234700,1706235000,1706235300,1,PROTECTED_STOP,5.0,-1.4056263732725907,0.31252072052156155,3.237623752017067
0.08125487882122602,1706235900,1706236140,1706236320,1,PROTECTED_STOP,4.0,-1.696113645271175,0.663666366636688,1.297468352475339
0.08383551756884855,1706237700,1706237760,1706238960,1,PROTECTED_STOP,1.0,-3.609326847149986,0.0,506431839.7651046
0.08584481715433706,1706316900,1706317080,1706318100,1,PROTECTED_STOP,3.0,-1.0962118935965535,0.0,323241123.9380982
0.08286514526461333,1706322900,1706323320,1706326500,-1,PROTECTED_STOP,7.0,1.329096562377983,0.01966119547088538,28.56249854729413
0.07573815991696255,1706335200,1706337420,1706337720,-1,PROTECTED_STOP,37.0,1.5675966838177546,0.9664797507788416,0.5090252702313771
1.3650834101973215,1706401200,1706403900,1706405280,1,PROTECTED_STOP,45.0,-1.8059538740039187,1.3868178324366809,0.37245392795637944
-1.0157279712459968,1706405400,1706405460,1706405940,1,SL,1.0,-1.3446813885583102,0.0,774920127.7955642
0.08431343982961574,1706406000,1706406180,1706406960,1,PROTECTED_STOP,3.0,-1.0274098710604649,0.0,347763578.2747461
-1.010787620256419,1706486700,1706486820,1706491320,-1,SL,2.0,1.7879161611844951,0.02858561889518188,12.756756310503143
-1.010235646244343,1706491800,1706493000,1706497860,-1,SL,20.0,2.492200555195947,0.9349851647493311,0.4255650813843417
1.6405930061497804,1706498400,1706499900,1706514180,-1,PROTECTED_STOP,25.0,1.5263383159789858,0.6195586639334534,0.7166212522492964
0.08528201459854677,1706573100,1706573820,1706574780,1,PROTECTED_STOP,12.0,-2.163059826192608,0.5957664233576165,0.7032590039654228
0.08852310618901257,1706578800,1706580360,1706584140,1,PROTECTED_STOP,26.0,-2.621394372541642,0.9271104079557342,0.380546074674833
-1.0129374528723831,1706593800,1706595420,1706601780,1,SL,27.0,-1.252660026427069,0.23886510320145626,1.26966291603311
0.09137672509079887,1706659500,1706660220,1706669880,-1,PROTECTED_STOP,12.0,1.3286064199159433,0.3774169932388689,1.265175715497627
0.0867130210073836,1706695200,1706697900,1706700960,-1,PROTECTED_STOP,45.0,1.9748644430891797,1.3735213526699503,0.4284741141294157
0.09041135509968423,1706709000,1706709900,1706710500,-1,PROTECTED_STOP,15.0,1.4383820580458087,0.5197919676394029,1.197146560602252
0.091137058797161,1706747100,1706747820,1706748120,-1,PROTECTED_STOP,12.0,1.1124995658903727,0.5707494281742019,0.7887788765057385
0.08987963898917599,1706750400,1706750460,1706750580,-1,PROTECTED_STOP,1.0,1.0361296389224177,0.0,1245487364.6209292
0.08801448233862483,1706769600,1706770020,1706771400,-1,PROTECTED_STOP,7.0,1.3978857622091094,0.04689403166869692,7.127272575285425
1.4236674834864795,1706832000,1706832720,1706833500,1,PROTECTED_STOP,12.0,-1.2275351241044123,0.4060761392761259,1.2327586176539285
0.08631656789955122,1706845500,1706847660,1706861460,1,PROTECTED_STOP,36.0,-2.2860416085178143,0.4653633948640689,0.7622950803293065
-1.0165755934636396,1706880900,1706880960,1706881500,1,SL,1.0,-1.90990575877202,0.0,1002815501.8218025
0.08163899107629397,1706918400,1706919300,1706921760,1,PROTECTED_STOP,15.0,-1.821795685874387,0.687124385357865,0.538033394393216
-1.0262640048712373,1706938200,1706938260,1706944260,1,SL,1.0,-1.007544460131616,0.0,926148225.4696736
0.07317025353120378,1706949300,1706950560,1706950740,-1,PROTECTED_STOP,21.0,2.4019815880373176,0.29381098783593307,1.885350312053839
-1.0301953457981206,1707005400,1707005460,1707005760,-1,SL,1.0,1.9221179228297836,0.19420989143539957,3.293478243912579
0.06982044257113053,1707006000,1707006060,1707007020,-1,PROTECTED_STOP,1.0,1.5985659697201609,0.0,659641728.13493
1.4674354042741085,1707010800,1707011220,1707027960,-1,PROTECTED_STOP,7.0,2.3187771516932334,0.0663141661159287,5.534883637462589
0.08984233016361383,1707094200,1707094320,1707095460,-1,PROTECTED_STOP,2.0,1.0605959383905232,0.0,402981238.7561008
0.09022488489871537,1707098400,1707098640,1707101100,-1,PROTECTED_STOP,4.0,2.2856413237783415,0.0,374999999.9999663
-1.0134136018680855,1707105600,1707105720,1707113520,-1,SL,2.0,1.8668073721078895,0.0,420584669.2711708
-1.013706227306999,1707190800,1707192120,1707199980,1,SL,22.0,-2.2662737689858288,0.8785366856203163,0.3482532747127902
0.08184362521994668,1707200100,1707201960,1707202800,1,PROTECTED_STOP,31.0,-1.6298996873290843,1.0385945749135277,0.4625766866712308
0.07866714224875564,1707207000,1707207060,1707207240,1,PROTECTED_STOP,1.0,-1.149473227959947,0.0,336882453.1515925
-1.0182308711433534,1707264000,1707264960,1707265620,-1,SL,16.0,2.187952615328268,0.38366606170603945,0.9337748320030329
0.0826381075639864,1707265800,1707265980,1707267720,-1,PROTECTED_STOP,3.0,2.265281410182154,0.1292493528903868,3.878504642890329
0.082844833874712,1707271200,1707273480,1707275460,-1,PROTECTED_STOP,38.0,1.9115699083711573,0.6354932467089072,0.4783427487763172
1.3829508279300868,1707350400,1707350460,1707351960,1,PROTECTED_STOP,1.0,-1.4773647903598288,0.0,876295502.118795
0.0901481628599854,1707352500,1707352800,1707358020,1,PROTECTED_STOP,5.0,-1.0649688995762971,0.2383316782522347,3.086111098162263
0.08709991098968221,1707368100,1707369060,1707370860,1,PROTECTED_STOP,16.0,-2.055441170708648,0.15475377258892103,2.1123595369124244
2.6259114532775376,1707436800,1707437040,1707445140,1,PROTECTED_STOP,4.0,-1.1248479250203538,0.0,613891213.3891075
2.8992264433550963,1707445200,1707445440,1707446760,1,PROTECTED_STOP,4.0,-1.8021284531065842,0.4251089324618568,1.2376681585237017
-1.010853730038678,1707447300,1707448020,1707448380,-1,SL,12.0,4.965624184264806,1.3971759959657137,0.35725113668213493
0.4200841593618716,1707523200,1707523260,1707544860,1,TIME,1.0,-1.3237058373857533,0.0,347804411.9480001
0.08317566121310842,1707562500,1707562980,1707563340,1,PROTECTED_STOP,8.0,-3.7270163514500094,0.6720946309240372,0.5983999991096725
0.08605216435113885,1707564300,1707564540,1707571380,1,PROTECTED_STOP,4.0,-2.2020504254456577,0.13322337118568775,4.933333296302794
1.7463589691854082,1707609900,1707611940,1707622560,1,PROTECTED_STOP,34.0,-1.372561295375519,0.43077647375323713,0.8830601072397227
0.09060927579571453,1707624000,1707624060,1707624480,-1,PROTECTED_STOP,1.0,1.1604141304107034,0.012210823607583824,37.66666358199732
-1.0085645462836326,1707628500,1707629040,1707648420,1,SL,9.0,-1.7635353476238496,0.0,310153518.77182674
0.08784266638065145,1707698100,1707698160,1707701100,-1,PROTECTED_STOP,1.0,1.7375876262474692,0.0,833378023.2745193
0.09141189238765739,1707708900,1707709740,1707714480,-1,PROTECTED_STOP,14.0,3.3438646697678713,0.07008560073371271,4.5496182556959175
0.08828455125228536,1707749100,1707749160,1707750060,1,PROTECTED_STOP,1.0,-1.8223850004916098,0.003609922128822625,250.7999305248393
0.09012979176358385,1707782400,1707782700,1707784740,1,PROTECTED_STOP,5.0,-1.0110530700475764,0.14566679355410958,2.540650389062695
0.09033258588711388,1707795600,1707797460,1707800520,1,PROTECTED_STOP,31.0,-1.8355551880259648,0.47379785732081536,0.6392638023317305
0.08561129323802955,1707804000,1707804120,1707810540,-1,PROTECTED_STOP,2.0,1.740083761119779,0.0,315750554.5970411
0.09076449808182911,1707870900,1707871800,1707881280,1,PROTECTED_STOP,15.0,-2.314333018024533,0.43302429667519593,0.9043927627693144
0.08572754646839786,1707885300,1707885600,1707886560,1,PROTECTED_STOP,5.0,-1.3193796360957228,0.8040892193308298,0.49298813315171564
0.08530752975054398,1707888000,1707888600,1707890160,1,PROTECTED_STOP,10.0,-1.3051791507180932,0.1200609833566247,5.281481437491707
-1.0104998794039117,1707957000,1707957060,1707957420,-1,SL,1.0,5.098472307061812,0.0,818244465.5008883
1.780241726246867,1707957600,1707957660,1707960540,-1,PROTECTED_STOP,1.0,3.3903902474529963,0.0,624084761.8227248
0.09171537733374041,1707960600,1707960660,1707960900,-1,PROTECTED_STOP,1.0,2.1342611097062436,0.0,461764806.5145316
