R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
-1.0015265162542475,1698113100,1698113160,1698114360,-1,SL,1.0,1.1631708830729812,0.0,430494905.38573307
0.09414957720611233,1698248100,1698250380,1698250500,1,PROTECTED_STOP,38.0,-1.55048232636593,1.215213424451675,0.5671887876618941
-0.35482983412168595,1698251400,1698251460,1698273060,1,TIME,1.0,-1.0607384592304725,0.0,460070260.8503337
0.09172563733552949,1698275400,1698276600,1698281100,1,PROTECTED_STOP,20.0,-2.9618880047543725,0.5051398026315547,0.6310541298049324
0.09136899241334787,1698282000,1698282120,1698284520,1,PROTECTED_STOP,2.0,-1.3845738635148306,0.12238153616546056,3.408536557513918
-1.0156084462510986,1698299400,1698299520,1698300180,1,SL,2.0,-2.470523307790985,0.31436314363149415,1.1767241341874248
0.08491207430342039,1698300300,1698300480,1698301560,1,PROTECTED_STOP,3.0,-2.0671926673987358,0.027582324795927936,19.904761183127935
0.08233452380955877,1698364800,1698364980,1698365640,-1,PROTECTED_STOP,3.0,1.3266436466347706,0.3975155279502822,1.6523437458435302
-0.053390067316301304,1698373500,1698380640,1698381000,-1,EXIT_Z,119.0,0.1136146944569734,0.985595254907457,0.4704112332238452
0.08753903810118414,1698382200,1698389580,1698390000,1,PROTECTED_STOP,123.0,-0.1694557853210652,2.1533416614615817,0.16954314712939428
2.9238563775842104,1698452700,1698452940,1698461520,1,PROTECTED_STOP,4.0,-1.041495122277324,0.0,365882199.9739663
0.07848647722146258,1698464100,1698464340,1698469080,1,PROTECTED_STOP,4.0,-1.0767289265642617,0.0,322056833.5588633
0.07928351743555338,1698469500,1698470280,1698470640,1,PROTECTED_STOP,13.0,-0.8028406398736841,0.11280051981800966,5.774193497200853
0.07015854436319016,1698538200,1698538560,1698540780,1,PROTECTED_STOP,6.0,-1.4878262232182715,0.2258488088538329,1.9999999911453643
0.07143457501047529,1698542700,1698543300,1698543540,1,PROTECTED_STOP,10.0,-1.7360905845226253,1.1563793413712862,0.41612200399740445
-1.0247076459275435,1698551700,1698552180,1698553140,-1,SL,8.0,1.303146161486485,0.4125994074536491,0.8994708972908201
-1.0124922437387078,1698624000,1698624120,1698630660,1,SL,2.0,-1.5983386860552862,0.0,336173508.9078272
-1.0161502300124214,1698631800,1698631860,1698632760,1,SL,1.0,-1.6667985087764168,0.16359423793702102,2.198275848630495
0.08563275800070955,1698636300,1698636600,1698646500,-1,PROTECTED_STOP,5.0,2.2542122906394804,0.0,449298813.37644017
0.08327376328450184,1698710400,1698711120,1698711660,1,PROTECTED_STOP,12.0,-1.1091464650121738,0.41873507113931485,0.9861111087558331
-1.0176430718595377,1698715500,1698715740,1698719520,1,SL,4.0,-1.4194193636232537,0.25650027427313343,1.1976047857503507
0.08252556973067393,1698720000,1698720180,1698721800,1,PROTECTED_STOP,3.0,-1.9411104082459196,0.0,526660124.3048706
-1.0133955713851626,1698797100,1698797220,1698798420,1,SL,2.0,-1.1606228267257326,0.22148596040750484,3.020942394737611
-1.0128732015726376,1698798600,1698798960,1698800760,1,SL,6.0,-1.267833935747974,0.20863882690465424,2.9625668307208257
-1.014502770780839,1698801000,1698801660,1698808980,1,SL,11.0,-1.4025386364874803,0.1725440806045881,1.8978102079785095
0.09512657515993833,1698883200,1698883620,1698884760,1,PROTECTED_STOP,7.0,-1.410727765253899,0.0,419304588.0727808
0.09243000276777279,1698903600,1698904500,1698906180,-1,PROTECTED_STOP,15.0,3.6960603577221445,0.4029892056462835,1.4038461503625153
0.0906723028653327,1698910500,1698911160,1698912960,-1,PROTECTED_STOP,11.0,2.146120078552919,0.30244953504194955,1.8188976317815335
-1.0129638342491687,1698969900,1698970020,1698971580,1,SL,2.0,-1.2811184253182337,0.254200844150706,1.5438596430490967
-1.012868686868708,1698971700,1698972300,1698972720,1,SL,10.0,-1.573226266282532,0.9584324924639395,0.5689455382244195
-1.0123309791332507,1698972900,1698973620,1698974160,1,SL,12.0,-0.5242573128754953,1.600856072766175,0.22727272713075997
-1.0179245732404392,1699056000,1699060320,1699061100,1,SL,72.0,-2.237517069517502,0.9198097555580153,0.4377104372345564
0.08197428528999827,1699061400,1699061460,1699065000,1,PROTECTED_STOP,1.0,-1.797474553129674,0.0,489641345.5112668
1.8976457934609747,1699074300,1699076520,1699077900,1,PROTECTED_STOP,37.0,-1.3955317892569126,0.8666267942584,2.198067630313816
0.08768812052732984,1699143000,1699145160,1699150140,1,PROTECTED_STOP,36.0,-1.9177111876813127,0.5969114877589365,0.6024734972238873
-1.0138096460325305,1699157700,1699157760,1699159260,1,SL,1.0,-1.3350345040484155,0.0,598892803.2209265
0.08632408163267412,1699159500,1699160160,1699161540,1,PROTECTED_STOP,11.0,-2.3259256141338938,0.11895043731774815,3.8333333011086905
0.08562967476084392,1699247700,1699247820,1699252440,-1,PROTECTED_STOP,2.0,1.0398680020160465,0.12485651214126077,2.990098985953571
0.08371213746525932,1699263300,1699264740,1699266240,1,PROTECTED_STOP,24.0,-2.255857820322345,0.8885578069130221,0.4053208133153757
-1.0162175286507318,1699266900,1699266960,1699267560,1,SL,1.0,-2.670168749318266,0.0,562703181.952562
0.08417281772953594,1699315500,1699315740,1699317000,-1,PROTECTED_STOP,4.0,1.0162821156260293,0.278154681139753,1.4097560924928014
0.08575919640775014,1699318200,1699320120,1699324140,-1,PROTECTED_STOP,32.0,3.08321807262028,0.808257522743174,0.4439393933900729
0.0790487821582784,1699340100,1699340520,1699343940,-1,PROTECTED_STOP,7.0,1.782544800565637,0.053936047258250124,7.333333197369844
0.08193042078304066,1699414800,1699414860,1699415640,-1,PROTECTED_STOP,1.0,1.4585956764660284,0.0,428759604.8298865
1.6320227630101585,1699418700,1699419000,1699424400,-1,PROTECTED_STOP,5.0,3.094663329046805,0.12579558217903614,2.8611110883650444
-1.0189306777189484,1699424700,1699427280,1699428540,-1,SL,43.0,1.9757644137620962,1.1411466728068453,0.4364406775835435
0.09376220312287206,1699491900,1699493700,1699494600,1,PROTECTED_STOP,30.0,-1.630649965877501,0.4417159653235277,1.050707544791063
0.09306436847258674,1699496700,1699496760,1699496880,1,PROTECTED_STOP,1.0,-1.7159530582786406,0.0,2628998041.7754683
0.09434886076506319,1699504500,1699504620,1699504860,1,PROTECTED_STOP,2.0,-1.0143337693941983,0.0,870212906.2026134
-1.0129318770226776,1699602900,1699603920,1699604220,1,SL,17.0,-1.0150431013408108,0.5829793689320536,0.7559198529838407
0.08621932429524796,1699611600,1699611780,1699613220,-1,PROTECTED_STOP,3.0,1.794569270339177,0.0,556972240.1549793
0.20434911440402384,1699614300,1699614360,1699615200,-1,EXIT_Z,1.0,1.1645177670708002,0.0,764855560.5448385
-1.0098054565555548,1699660800,1699661100,1699665840,1,SL,5.0,-1.4556800154744494,0.20383382989489096,1.9420849325568792
0.09058699558895317,1699670400,1699675380,1699677120,-1,PROTECTED_STOP,83.0,1.7032508711566103,0.5146217938245377,0.6725925912856494
0.07965478927205377,1699710000,1699710060,1699710840,-1,PROTECTED_STOP,1.0,1.72665787750232,0.0,837438423.6453288
0.10985985049775064,1699749600,1699752300,1699761900,1,EXIT_Z,45.0,-0.9267781190461186,1.4976086725475861,0.21410829593253206
0.07717664560295036,1699770300,1699770720,1699771080,1,PROTECTED_STOP,7.0,-1.689727118231334,0.2838335966298298,2.0519480447183582
0.07816215330308453,1699777200,1699777500,1699778940,1,PROTECTED_STOP,5.0,-2.2821293358858177,0.1076651538073363,4.852458971324451
-1.0203356946732762,1699833900,1699834200,1699834440,-1,SL,5.0,2.770547770282001,0.13179571663920764,2.5999999802719547
0.08165611729373905,1699834500,1699834740,1699835400,-1,PROTECTED_STOP,4.0,2.5119272824792565,0.43031266560677994,1.234482755751735
1.6512644406063863,1699837500,1699844700,1699847940,-1,PROTECTED_STOP,120.0,1.3369930859566739,3.5106505469199685,0.11347982941994968
0.3103863351106632,1699920000,1699920420,1699921500,-1,EXIT_Z,7.0,1.2893832136345322,0.0,549615439.0600489
-1.021570507804286,1699940700,1699940880,1699943220,-1,SL,3.0,1.3847083761389976,0.0,560141360.5956856
0.07987208710296059,1699944900,1699945380,1699947840,1,PROTECTED_STOP,8.0,-1.6395533463530418,0.3043120667371668,1.6054054001297244
0.08572140865315676,1700012400,1700012640,1700013000,-1,PROTECTED_STOP,4.0,1.1496473518542865,0.0,517981888.74516636
0.08218063063060883,1700029500,1700030100,1700031300,1,PROTECTED_STOP,10.0,-1.5739255289130936,0.24474474474467497,1.5337423250220525
-1.0174495172365563,1700037000,1700037060,1700038560,-1,SL,1.0,4.087567208211034,0.0,550454878.176388
-1.006604537482751,1700093100,1700093160,1700097420,1,SL,1.0,-1.4749355600448337,0.0,509347363.70759934
-1.0074232096477507,1700097600,1700097720,1700099400,1,SL,2.0,-1.6811556824522706,0.0,370888261.80348593
-0.31640848266596827,1700099700,1700103660,1700113800,1,EXIT_Z,66.0,-0.8345352082325825,0.8426648375203265,0.3903133898502379
-1.0078237587006904,1700179200,1700179500,1700181780,-1,SL,5.0,1.283583570079162,0.0,339767981.43853515
-1.0088862558082534,1700182800,1700182980,1700185800,-1,SL,3.0,1.3981731148658099,0.14159941305944931,2.383419672286682
0.09055965650967952,1700186100,1700187120,1700192820,-1,PROTECTED_STOP,17.0,1.4559475360555694,0.3575623268697963,0.9349240754763877
0.07171235967547893,1700284800,1700284860,1700286360,1,PROTECTED_STOP,1.0,-1.1745007762894009,0.0,595198399.4664714
0.07185857411717583,1700290200,1700291820,1700292120,1,PROTECTED_STOP,27.0,-2.614741368320107,2.4015277316506647,0.152952565279923
0.07627313627065793,1700294100,1700294700,1700297160,1,PROTECTED_STOP,10.0,-1.2872563771623624,0.7105409927496201,1.1126373610714166
0.07694473719763478,1700352000,1700352060,1700352960,-1,PROTECTED_STOP,1.0,2.2554418389616093,0.0,321578165.1128169
0.06693423667576148,1700374200,1700374260,1700374740,-1,PROTECTED_STOP,1.0,1.6447389970259234,0.0,588075880.7589109
0.07648364753909265,1700376600,1700376720,1700377560,-1,PROTECTED_STOP,2.0,1.2566598857444575,0.0,626118067.9785167
-1.009213798572569,1700438700,1700443440,1700451720,1,SL,79.0,-1.6240846743428032,1.078403383557993,0.399450926191056
0.08706032718307659,1700451900,1700452560,1700457960,1,PROTECTED_STOP,11.0,-0.958738139172108,0.4193620676775788,1.0149625910961015
0.08174123711337682,1700466900,1700467680,1700472060,-1,PROTECTED_STOP,13.0,2.795104312793634,0.9189985272459446,0.39423076880175806
0.09031445225316628,1700524800,1700526060,1700533440,1,PROTECTED_STOP,21.0,-1.58259866056236,0.20530131149355255,1.8981131983017798
0.08089512007895847,1700547300,1700550300,1700550960,-1,PROTECTED_STOP,50.0,1.7696351085096391,1.0915670577914005,0.4374120952393151
0.07999376075236994,1700555400,1700555460,1700555700,-1,PROTECTED_STOP,1.0,1.49842865848084,0.0,346828764.76668876
-1.0054353305495336,1700612700,1700613900,1700622840,-1,SL,20.0,2.671331666866568,0.35800990515650677,0.9949367060816651
-1.0111458990536213,1700625000,1700627100,1700634840,-1,SL,35.0,1.0313011584548222,0.5060462670872746,0.6199999987747892
0.08441541746740827,1700640900,1700641020,1700645040,1,PROTECTED_STOP,2.0,-1.350203811238661,0.0,347213324.7918756
-0.4646024855012513,1700697600,1700698140,1700715600,1,EXIT_Z,9.0,-1.1538277527969316,0.11764705882354494,3.685445978062877
-1.0194222321461988,1700719800,1700720580,1700723160,-1,SL,13.0,1.5082177400371675,0.15317628670318195,2.2346938629614725
-1.0211713927023998,1700723700,1700724360,1700726460,-1,SL,11.0,1.9302946051724788,0.12586562993563205,3.3243242979117813
0.08098260679561642,1700784600,1700785020,1700785800,1,PROTECTED_STOP,7.0,-1.2016105325459217,0.2844968862667746,1.295698920176854
-1.0213918287462158,1700788200,1700788500,1700790720,1,SL,5.0,-0.8801186824162227,0.5223241590214021,1.970491799506095
-1.0174662197765862,1700790900,1700791200,1700798580,1,SL,5.0,-1.5363538049310939,0.0,400600300.1500517
-0.6361555967658191,1700872200,1700873520,1700895120,-1,TIME,22.0,1.8480035182748182,0.15265929827168706,2.40816324953075
0.06915681128995264,1700899800,1700900340,1700900520,-1,PROTECTED_STOP,9.0,3.3145525602750103,0.23757872638201472,4.051546374700603
0.06900774647885274,1700903700,1700904360,1700904780,-1,PROTECTED_STOP,11.0,1.1994841646109429,0.4264084507042971,0.815028899822502
0.23836368743996814,1700964000,1700964600,1700965200,1,EXIT_Z,10.0,-0.004543288303857833,0.6986027944111867,0.7599999989120496
0.06080872856825558,1700967600,1700969160,1700972820,-1,PROTECTED_STOP,26.0,1.1820595704111931,0.2867958138500591,1.4347826036918532
0.05375944692389276,1700974800,1700974860,1700977140,-1,PROTECTED_STOP,1.0,1.1019578524985738,0.0,367550538.199008
0.08940245356616715,1701044100,1701044160,1701046680,1,PROTECTED_STOP,1.0,-1.2183003256647147,0.0,606924149.6392424
0.08389317915510812,1701063600,1701064200,1701068460,-1,PROTECTED_STOP,10.0,1.7173591214924526,0.15023126734512526,2.681034464911101
0.08825021745038254,1701081900,1701082080,1701082740,-1,PROTECTED_STOP,3.0,1.319384028073459,0.019026909486273273,27.849998536282193
-1.0165042803281998,1701134700,1701135360,1701143340,1,SL,11.0,-3.195433680381044,0.19693945442442246,2.851351336874173
-1.0192699224978463,1701143400,1701143520,1701146820,1,SL,2.0,-1.3870722173911465,0.0,384692401.82440925
-1.022153944836418,1701147000,1701147060,1701148080,1,SL,1.0,-1.3610086168979083,0.362796664528495,0.8415841560962497
0.4639635827062092,1701216000,1701218160,1701219600,1,EXIT_Z,36.0,-0.6623170438640288,1.3182824258521513,0.3324378775181374
-1.0185240862687635,1701237900,1701238560,1701239700,-1,SL,11.0,0.6834122354483406,0.32340336573636763,0.9592760151336176
-0.8092831162736236,1701240000,1701243660,1701244200,-1,EXIT_Z,61.0,-0.20413014240658173,2.8417223982166293,0.1445086704693787
-1.0175071523354249,1701310800,1701310920,1701311340,-1,SL,2.0,1.0082003902566667,0.03343949044587981,12.583332957022916
1.8884428124803925,1701313800,1701315240,1701317820,1,PROTECTED_STOP,24.0,-2.0161851049221413,0.29806790470826844,1.15418501815455
-1.015524112607114,1701318600,1701318960,1701321120,1,SL,6.0,-2.8755910540260547,0.4883720930232693,0.6917293218918108
-1.0209746376811306,1701391200,1701391680,1701393480,-1,SL,8.0,1.960351570980579,0.2842809364548505,1.241176466222129
-1.0167075850758418,1701394200,1701394380,1701394800,-1,SL,3.0,1.693151281203255,0.5192544233134283,0.9795918348482683
0.08445885480571462,1701396000,1701398700,1701399300,1,PROTECTED_STOP,45.0,-2.2616208100956,0.922699386503127,0.9654255308685127
-0.041089622466021464,1701475200,1701477840,1701478800,1,EXIT_Z,44.0,-0.4768759530343582,0.6053561465501242,0.6064516119013537
0.07756926702215823,1701481500,1701481560,1701483060,-1,PROTECTED_STOP,1.0,1.9137044513080232,0.0,354210591.5912463
0.07616308328930052,1701483600,1701483780,1701484020,-1,PROTECTED_STOP,3.0,1.6973462885962085,0.0,351294241.9440056
-0.13656731363037472,1701572400,1701575880,1701576300,1,EXIT_Z,58.0,0.0067137439986601,1.4466254962505793,0.22305229440291427
0.07696879929889083,1701584400,1701585060,1701586020,-1,PROTECTED_STOP,11.0,1.7948906395910682,0.06660823838743014,5.710526230051302
0.07003668998430795,1701590100,1701590220,1701591960,-1,PROTECTED_STOP,2.0,1.77001233781963,0.0,330242394.6640653
0.0924038491772994,1701648000,1701648120,1701649260,1,PROTECTED_STOP,2.0,-1.827834230731998,0.0,383101569.48851055
0.09296193611952187,1701651300,1701652500,1701652680,1,PROTECTED_STOP,20.0,-2.3236895502647994,0.2849552886594153,2.667279402404264
0.09326969643341658,1701653100,1701653640,1701654480,1,PROTECTED_STOP,9.0,-0.11564628029070863,0.46727781120590356,2.1007423072751603
0.09232895470793029,1701734400,1701734460,1701735060,-1,PROTECTED_STOP,1.0,2.2810524829052072,0.0,808422045.0170884
0.08337899543378932,1701759900,1701759960,1701760080,-1,PROTECTED_STOP,1.0,2.0723406472191295,0.0,548972602.7397678
0.08525510224790697,1701762000,1701762120,1701762600,1,PROTECTED_STOP,2.0,-1.5601119262358987,0.44968792814740927,1.2511848313406495
0.6196548070232518,1701825300,1701825600,1701830400,-1,EXIT_Z,5.0,1.0738349423360887,0.0,377260281.39995927
0.09017356283044828,1701836700,1701837600,1701841140,-1,PROTECTED_STOP,15.0,2.001803666246715,0.41106986162674264,0.7668308684136285
0.09061994215673091,1701850500,1701850860,1701854160,-1,PROTECTED_STOP,6.0,2.899065440637328,0.21916173162557065,1.5219941279528522
0.07836772447723045,1701922200,1701922560,1701924360,1,PROTECTED_STOP,6.0,-2.836332042793095,0.0,374907749.0775122
0.0790486906710203,1701931800,1701931980,1701934620,1,PROTECTED_STOP,3.0,-1.0697286190001092,0.21767594108025762,1.7894736759890055
1.3525501066461938,1701938400,1701939060,1701940320,-1,PROTECTED_STOP,11.0,3.4503720077422937,0.5972186673491994,1.2879999978433652
-1.0116684708597863,1701993900,1701994260,1702001400,-1,SL,6.0,1.6341012346555528,0.16884016156954434,2.4928229517425384
0.08545496438645155,1702001700,1702001820,1702005480,-1,PROTECTED_STOP,2.0,1.200132368211419,0.10139107987952138,3.2475247204463145
0.08213392941451722,1702020300,1702021200,1702021680,1,PROTECTED_STOP,15.0,-1.7558713911696213,1.0646246458922737,0.681024446391793
-0.1204620184829244,1702080000,1702080240,1702092000,1,EXIT_Z,4.0,-1.5569248506338218,0.0,315673895.14136624
0.08084040574282984,1702111200,1702111320,1702111500,-1,PROTECTED_STOP,2.0,1.5223174916870525,0.9044943820224843,0.7536231875725988
0.08710881761008159,1702113900,1702114080,1702115280,-1,PROTECTED_STOP,3.0,3.4640906575934305,0.05899371069179854,6.925373016939866
-0.03525944842141112,1702166400,1702166460,1702168500,1,EXIT_Z,1.0,-1.606866917539571,0.0,321861233.4801211
0.07010059315442477,1702189200,1702189560,1702191000,1,PROTECTED_STOP,6.0,-1.6788552280290259,0.14294049008167906,2.7857142662256567
0.06893157841654865,1702194600,1702194660,1702195440,1,PROTECTED_STOP,1.0,-2.0734199853372637,0.4998487140695552,0.8559322016776857
1.3360527060473064,1702252800,1702253400,1702256760,-1,PROTECTED_STOP,10.0,1.8881829138345123,0.2152572442341962,1.521367514299693
0.08468806565655142,1702257000,1702257420,1702258920,-1,PROTECTED_STOP,7.0,0.8381818016998083,0.851666666666625,1.5442092136290149
2.6570945303022486,1702260300,1702260360,1702260480,-1,PROTECTED_STOP,1.0,2.984526871458364,0.0,1228756790.970007
-1.0087869913499035,1702339800,1702339860,1702340460,-1,SL,1.0,1.0872605298935145,0.0,469480994.152057
0.09094181281094708,1702340700,1702340760,1702341360,-1,PROTECTED_STOP,1.0,1.2460742318807612,0.0,675839552.2388059
0.09167251672158629,1702343400,1702344180,1702345680,-1,PROTECTED_STOP,13.0,1.6974877260903256,0.6205450733752546,0.8561776047979417
0.09017523780507573,1702425600,1702425660,1702426500,-1,PROTECTED_STOP,1.0,1.9497133911931364,0.0,435767238.75294006
0.08932823984168979,1702430400,1702430460,1702431180,-1,PROTECTED_STOP,1.0,1.3457506140746642,0.0,991954724.5187068
0.09168367675886734,1702446300,1702450440,1702450860,-1,PROTECTED_STOP,69.0,0.5165855359738285,0.7385754737529908,0.4673823280211826
-0.5037912983499953,1702512000,1702512720,1702532100,1,EXIT_Z,12.0,-2.0093899945203955,0.2652526754825514,1.2798634764036276
0.22189780102051598,1702554300,1702555860,1702556100,-1,EXIT_Z,26.0,0.10308233645548433,1.5268290025603668,0.22877122862136778
-1.00860881627975,1702559700,1702559760,1702560540,1,SL,1.0,-3.332686970051464,0.0,632588134.1358447
0.08800157805148594,1702615800,1702615860,1702617120,1,PROTECTED_STOP,1.0,-1.3641637898911363,0.0,518954641.0333211
0.0858750863344801,1702631100,1702631280,1702632780,-1,PROTECTED_STOP,3.0,1.9647117712449265,0.38579181055745737,1.2301790249442888
-1.0134553562598205,1702642800,1702643400,1702645200,1,SL,10.0,-1.0265618992506802,0.5843560350640731,0.6332794819533728
0.08889660549765772,1702684800,1702684860,1702685940,1,PROTECTED_STOP,1.0,-2.048365828671766,0.08563661078389265,3.7962962519649777
0.08963158043688824,1702686900,1702687740,1702687980,1,PROTECTED_STOP,14.0,-2.193119233250249,1.3966569381798886,0.4010638295000819
0.09112009097345347,1702689000,1702689300,1702692900,1,PROTECTED_STOP,5.0,-1.2978609912994687,0.0,396638199.81020147
0.08492056791821222,1702771200,1702772940,1702775220,-1,PROTECTED_STOP,29.0,2.1554921082750074,0.37256251433810295,1.26149424948777
0.0842657748584831,1702777200,1702777380,1702777620,-1,PROTECTED_STOP,3.0,1.5158818755710448,0.22540852290930868,4.079601971951344
-1.0163141387173744,1702777800,1702781580,1702783740,-1,SL,63.0,1.8954334623525921,2.5836809611212774,0.20705244114953372
-1.010551752366321,1702858200,1702858260,1702859640,-1,SL,1.0,1.1986228812875526,0.0,672294704.5280021
0.09108282408688323,1702859700,1702859880,1702861440,-1,PROTECTED_STOP,3.0,2.0374122840729383,0.07430997876857755,4.43478254901615
0.09177164704872326,1702863300,1702863360,1702863480,-1,PROTECTED_STOP,1.0,2.4179586588779336,0.019245639659790818,30.999998389202414
0.09326024731400133,1702944000,1702944480,1702944660,1,PROTECTED_STOP,8.0,-1.6225591604818073,0.2809649300628143,1.3922558873008362
0.09170959770114356,1702950600,1702950840,1702950960,1,PROTECTED_STOP,4.0,-1.1950156152620588,0.5574712643678145,2.808247417642953
0.0611880785923457,1702952700,1702953360,1702974960,1,TIME,11.0,-1.7337194639434705,0.09563209543965678,3.1643192157385434
-1.0109667445656219,1703030400,1703038080,1703039400,-1,SL,128.0,1.0583461003140895,1.723124860894712,0.3616636525930098
-0.34792605828551487,1703046000,1703046180,1703046300,1,EXIT_Z,3.0,-1.0384699208897885,0.5840778557753188,0.7686424461028927
0.08690697786542409,1703047200,1703047260,1703047620,-1,PROTECTED_STOP,1.0,2.142066087183375,0.0,537541091.3872586
0.09151796495320871,1703116800,1703117100,1703126160,-1,PROTECTED_STOP,5.0,1.5240766691824856,0.0,474714654.6696718
0.08630634963162673,1703142000,1703142060,1703142360,-1,PROTECTED_STOP,1.0,1.5912961051766097,0.0,790488948.4260229
0.08620838890761513,1703147100,1703148300,1703152920,-1,PROTECTED_STOP,20.0,1.9669129286621454,0.4262714718760251,1.3893805277142253
-1.0124602706621613,1703210100,1703210700,1703212020,1,SL,10.0,-1.4291242812799618,0.5751570807153173,0.7676470574889198
0.08956332385018319,1703212200,1703212260,1703213040,1,PROTECTED_STOP,1.0,-1.776960181544494,0.0,550497866.2872941
0.08930642414191625,1703220900,1703222820,1703227020,1,PROTECTED_STOP,32.0,-1.229682837922034,0.4135357827641546,0.9578947345257269
-1.0164880269814756,1703290200,1703290260,1703291640,1,SL,1.0,-2.891102954189751,0.0,417088251.8268541
0.08306827023748972,1703291700,1703291820,1703292480,1,PROTECTED_STOP,2.0,-2.7359248110888923,0.0,560092577.2855206
-1.0148581312031195,1703294400,1703294640,1703296440,1,SL,4.0,-1.7784057138022782,0.04066811909949165,14.374999646529027
1.5939420337139938,1703377500,1703377560,1703380200,1,PROTECTED_STOP,1.0,-2.3477097155214,0.0,569331158.2380847
0.08106159299672017,1703380500,1703380620,1703380980,1,PROTECTED_STOP,2.0,-1.8548806930631094,0.02848159792857392,14.454544947061194
0.5859959764078725,1703382300,1703382900,1703384400,1,EXIT_Z,10.0,-1.135889851985495,0.25224206188902415,1.704035867683681
0.09401443637776905,1703462400,1703463660,1703465520,-1,PROTECTED_STOP,21.0,2.248344145314549,0.4730662364434825,0.6887709976598768
-1.012347760125935,1703476200,1703478900,1703485200,-1,SL,45.0,1.2758227987549777,0.5238299699441881,0.9081967195776177
0.07625325967714053,1703485500,1703486400,1703486940,-1,PROTECTED_STOP,15.0,1.5904422355174983,0.6252938410907414,0.7578947356301201
0.08395957839263049,1703554500,1703554740,1703559780,-1,PROTECTED_STOP,4.0,1.0402089527309606,0.011067193675889455,51.2999953646819
0.0851362265448469,1703567700,1703567880,1703568000,-1,PROTECTED_STOP,3.0,1.9892547690514197,0.26201002063072165,1.7362204658142457
1.441560955239433,1703568600,1703568660,1703568960,-1,PROTECTED_STOP,1.0,1.9867343779983484,0.0,2004175910.217917
-1.0149326655117874,1703637900,1703638080,1703639700,1,SL,3.0,-1.0105943216455744,0.10966332755887657,3.682692274112845
-1.0145765716670332,1703644200,1703644320,1703645520,1,SL,2.0,-1.802503027077227,0.0,668090433.7580451
-1.0138530603659957,1703645700,1703646180,1703647920,1,SL,8.0,-1.938270337919936,0.7783776204164972,0.46910466522325356
0.09093835131840919,1703721600,1703722860,1703725080,1,PROTECTED_STOP,21.0,-1.4796309601388362,0.27780255061089554,2.134831452989449
0.09070852257956022,1703729400,1703729460,1703730120,1,PROTECTED_STOP,1.0,-1.870435753493288,0.0,353901913.10729825
-1.0116370797310126,1703740500,1703740560,1703744940,1,SL,1.0,-1.110757802944626,0.0,493832853.02591103
1.58036181466897,1703808000,1703811120,1703811720,-1,PROTECTED_STOP,52.0,1.4029861261692358,0.98829833770777,0.7683965910118021
-1.0077539534642828,1703820900,1703820960,1703833560,1,SL,1.0,-2.3058705405760427,0.0,834847426.0423857
-1.0134074571822713,1703835900,1703836440,1703837760,-1,SL,9.0,2.033974655744843,0.8371682617253671,0.5709421105551983
-1.0147621484659117,1703904600,1703905500,1703906580,1,SL,15.0,-3.4744730947475624,1.242266877398966,0.4113655637061736
0.08567847527068535,1703906700,1703907300,1703908260,1,PROTECTED_STOP,10.0,-2.5625267519652652,0.48244073748900695,1.0148619936502092
0.08638549740033316,1703909100,1703909160,1703913660,1,PROTECTED_STOP,1.0,-1.63016141490064,0.0,499826689.77469665
-1.014261674030078,1703981100,1703981160,1703981760,-1,SL,1.0,1.9386945604729997,0.0,421815021.3659599
-1.014705542730884,1703982000,1703982240,1703983080,-1,SL,4.0,2.8236252600576734,0.010425199195770393,35.39999660438321
0.08754949392710537,1703987100,1703990040,1703990460,-1,PROTECTED_STOP,49.0,1.4295518381477812,0.5287196356275705,0.7738693452698963
-1.0109952206290986,1704067500,1704069300,1704072720,-1,SL,30.0,1.3064233854761245,1.292319662109585,0.3064419022312785
1.723044738845737,1704073200,1704073620,1704080640,-1,PROTECTED_STOP,7.0,0.7121152646520728,0.2281102482107414,1.7694703972275105
-1.0126288360974045,1704082500,1704082800,1704085080,-1,SL,5.0,1.0904104238924297,0.08695652173917014,7.29896898822307
0.09152480316034138,1704153900,1704153960,1704154080,1,PROTECTED_STOP,1.0,-1.0815533777017299,0.0,1112219043.7270243
1.6346025995393014,1704154500,1704154980,1704157740,1,PROTECTED_STOP,8.0,-1.0180023606623692,0.9679170779861744,0.8424273321230115
0.09522999014274469,1704162600,1704163200,1704164460,1,PROTECTED_STOP,10.0,-1.4023323974145603,0.14758798167002937,2.5653104751234523
0.09201864980521061,1704280500,1704280980,1704281100,-1,PROTECTED_STOP,8.0,3.057000382497404,0.7822188158651218,0.8724279824237327
1.4367333647343818,1704281400,1704282660,1704283020,-1,PROTECTED_STOP,21.0,4.190030950915857,1.0348215186892133,1.5853436489004447
-1.0049310620910905,1704283200,1704283260,1704283380,-1,SL,1.0,3.5746223177753773,0.0,5762785042.554771
-1.0095294332144145,1704330000,1704330060,1704331200,1,SL,1.0,-1.1017022904091813,0.16513674197385947,2.657258048424617
1.4703308329381883,1704331500,1704331560,1704336480,1,PROTECTED_STOP,1.0,-1.5535894830158812,0.0,579516358.4637443
0.09016407277223848,1704336600,1704337020,1704347280,1,PROTECTED_STOP,7.0,-1.3481499670354897,0.4920913884007026,1.4069444415852714
