R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
0.08577782850112683,1784003700,1784005612,1784006172,1,PROTECTED_STOP,31.866666666666667,-1.0831498041813243,0.28896119663930864,1.1905882311738474
-1.0123520601086333,1784076300,1784076405,1784082231,1,SL,1.75,-2.580178487450192,0.0,343011147.86230534
0.08353247387012715,1784082300,1784084936,1784086804,1,PROTECTED_STOP,43.93333333333333,-1.1127687891419904,0.7173604282749054,0.5277185493709541
0.08468274031516819,1784096100,1784097189,1784097196,1,PROTECTED_STOP,18.15,-2.3616253051834075,0.7796593085374499,1.0018099534662377
1.503340524740747,1784160300,1784160431,1784162776,-1,PROTECTED_STOP,2.183333333333333,1.1853785783354596,0.09450901245734458,3.6494844974685186
0.08161294024292051,1784163300,1784163368,1784165197,-1,PROTECTED_STOP,1.1333333333333333,1.1719618127941696,0.0,301654153.6958651
0.08459023709902863,1784166600,1784167023,1784171658,-1,PROTECTED_STOP,7.05,1.6175997605517978,0.3571793040106115,0.8699999975642486
0.08102892728855737,1784246400,1784246510,1784249051,-1,PROTECTED_STOP,1.8333333333333333,3.5602345399550552,0.1624689153860613,2.527472511916279
0.0837027486147642,1784250300,1784251129,1784251301,-1,PROTECTED_STOP,13.816666666666666,2.367991623204157,1.0036089238845016,0.3348588860126606
0.08660159374529358,1784252700,1784252753,1784252871,-1,PROTECTED_STOP,0.8833333333333333,1.4882535379692934,0.0,303743797.9251148
0.07532639876522976,1784332800,1784333668,1784334055,1,PROTECTED_STOP,14.466666666666667,-1.4413207693467038,0.5822722010914834,0.6660039749993009
1.3338286027397102,1784376000,1784376011,1784376074,1,PROTECTED_STOP,0.18333333333333332,-2.1142417161213203,0.0,306849315.06849927
0.018067397260354057,1784376600,1784377054,1784377200,-1,PROTECTED_STOP,7.566666666666666,0.9855584284665508,0.8860273972602358,0.35064935025355526
-1.0203910036156407,1784419200,1784420771,1784426487,1,SL,26.183333333333334,-1.6698192408113253,0.30842821532032194,1.5779816462602612
0.06846899119598593,1784430600,1784435813,1784436447,1,PROTECTED_STOP,86.88333333333334,-1.453126843138652,1.7640672303997609,0.17315658648015192
0.0643083353047727,1784449200,1784450912,1784451214,1,PROTECTED_STOP,28.533333333333335,-1.349138214571767,0.6276318902294947,0.5303430070705181
1.47846822036918,1784506200,1784508312,1784508762,-1,PROTECTED_STOP,35.2,2.9180187995563562,2.2038700021381277,0.14838709670685343
-1.0113972157011353,1784508900,1784509305,1784509717,-1,SL,6.75,2.554707974431225,0.04028776978420341,7.5921050747048024
0.08977388975173164,1784509800,1784509849,1784510675,-1,PROTECTED_STOP,0.8166666666666667,1.745515399524268,0.19474643797689198,1.9004854271346403
0.07938945799459625,1784592000,1784592003,1784592222,-1,PROTECTED_STOP,0.05,1.0862674904082577,0.0,347154471.5447672
-0.37982963609628556,1784603700,1784603870,1784605500,-1,EXIT_Z,2.8333333333333335,1.0414784446122065,0.29654475280278303,1.0889370896033759
-1.0150290451686679,1784606700,1784606936,1784608190,1,SL,3.933333333333333,-1.1355613381605754,0.21818181818183816,1.537735842008324
1.3736108831908318,1784678400,1784682707,1784684610,-1,PROTECTED_STOP,71.78333333333333,0.9652315483417051,2.0515928515929147,0.16277836683474103
0.08236496408618331,1784684700,1784687756,1784690498,-1,PROTECTED_STOP,50.93333333333333,1.6217300392371925,1.4197924980048486,0.25801011786207567
0.08439911025409624,1784701800,1784701956,1784702833,1,PROTECTED_STOP,2.6,-1.0005111297204035,0.24012990967209766,1.3106508821164111
-1.0181529225352455,1784766300,1784766440,1784767802,1,SL,2.3333333333333335,-1.1368048869148284,0.002464788732418278,139.33327680249047
-1.0161466569007287,1784768100,1784768718,1784769429,1,SL,10.3,-2.0285682379338748,0.7068117610128668,0.43523316000599216
-0.5136852466784727,1784769600,1784769680,1784770500,1,EXIT_Z,1.3333333333333333,-1.6678240373641213,0.17202335618175135,1.9710743687072272
-1.0178111385265998,1784855700,1784855822,1784859168,-1,SL,2.033333333333333,1.2748235985170833,0.09211608506642034,4.232142811197757
0.08217885186922624,1784859300,1784859407,1784861976,-1,PROTECTED_STOP,1.7833333333333334,1.0435356439568335,0.015603003284794904,19.789472415962468
0.0836140784967757,1784869500,1784869559,1784871011,1,PROTECTED_STOP,0.9833333333333333,-1.668159680389954,0.0,314022914.3133545
-1.0399688657407555,1784937600,1784937792,1784940973,1,SL,3.2,-1.44985090928239,0.22809829059822867,1.3524590104644834
0.05613976728268564,1784941200,1784941241,1784941635,1,PROTECTED_STOP,0.6833333333333333,-1.7607122801415465,0.0,620123203.2854947
0.060825276502756515,1784942100,1784942176,1784943004,1,PROTECTED_STOP,1.2666666666666666,-1.417988476188077,0.0,328655737.7049385
1.664864281421944,1785024000,1785024294,1785027695,1,PROTECTED_STOP,4.9,-1.056290010691841,0.3921786160032804,0.9108910867864708
0.06342490780141902,1785034200,1785034248,1785034929,1,PROTECTED_STOP,0.8,-1.419454642624405,0.001702127659549714,206.99987839055458
0.06861811360085598,1785037200,1785037391,1785040007,-1,PROTECTED_STOP,3.183333333333333,1.094978485784937,0.0,385200625.32560545
-1.0148230121244548,1785111000,1785112058,1785114917,1,SL,17.633333333333333,-2.177950796706782,0.8289428835759673,0.3898026311087234
0.08324185374243061,1785129900,1785131860,1785133673,1,PROTECTED_STOP,32.666666666666664,-1.1282639721671905,0.45260442395302325,0.7623089966179408
0.4063580767424453,1785138000,1785138269,1785147900,1,EXIT_Z,4.483333333333333,-1.4339482127267291,0.19651841416784882,1.6129032175989777
0.08891600507387594,1785196800,1785197142,1785197545,-1,PROTECTED_STOP,5.7,2.6045165380958157,0.2068348007759953,1.4520201950000624
0.09081207035862365,1785200400,1785200705,1785202119,-1,PROTECTED_STOP,5.083333333333333,1.539298088067027,0.20405245820126167,2.1982942322970813
0.08017563442730541,1785222000,1785222355,1785223567,-1,PROTECTED_STOP,5.916666666666667,0.9709044430155535,0.2432992447028944,2.0730769145562915
0.08082323005537774,1785283500,1785283535,1785283565,1,PROTECTED_STOP,0.5833333333333334,-1.1941006501338087,0.0,388863942.5236019
0.08399282750233865,1785285300,1785285433,1785286688,1,PROTECTED_STOP,2.216666666666667,-1.2806005495110553,0.2636831938184052,1.2079772033961307
0.08755347593581472,1785289500,1785291136,1785294192,1,PROTECTED_STOP,27.266666666666666,-1.316453597426491,0.9130180481283315,0.3452914794424535
-1.0122574312101236,1785378000,1785378120,1785384218,1,SL,2.0,-1.5707156464275553,0.0,319908597.5435603
-0.6894042928775405,1785384600,1785389565,1785398100,1,EXIT_Z,82.75,-0.5285302477218474,1.2584334139443556,0.2558139532850824
1.7918429182389721,1785402900,1785403143,1785412372,1,PROTECTED_STOP,4.05,-1.59184356680195,0.1569811320754375,1.9807692181519754
-1.0170497619182064,1785456000,1785457666,1785459761,-1,SL,27.766666666666666,2.210914260366639,1.0118005759132667,0.3320312496718412
0.08388772060518118,1785459900,1785461848,1785462338,-1,PROTECTED_STOP,32.46666666666667,3.09998980339832,3.441707018570752,0.09523809521042348
1.6249444621720874,1785462600,1785462629,1785481632,-1,PROTECTED_STOP,0.48333333333333334,3.303599709424882,0.0,301287521.7988202
0.07411371339618787,1785542700,1785543916,1785545475,1,PROTECTED_STOP,20.266666666666666,-0.8462298546881487,0.30593003788883627,0.9959677386797088
0.0674421981104398,1785551400,1785553487,1785554550,-1,PROTECTED_STOP,34.78333333333333,2.3436608118534834,0.733170947741287,0.5095137413771064
0.7547456362612561,1785560700,1785561398,1785564000,-1,EXIT_Z,11.633333333333333,1.794767820185415,0.7646396396395677,0.4742268035036057
0.06729461790069863,1785629100,1785630534,1785632670,-1,PROTECTED_STOP,23.9,1.5877150345905784,1.2410793933987672,0.25283018847550903
0.06972408037093134,1785633300,1785633707,1785636342,-1,PROTECTED_STOP,6.783333333333333,1.247560578282389,1.1785677485831714,0.25948592389249914
-1.0295900767434392,1785636600,1785636747,1785636903,-1,SL,2.45,1.083521514682973,0.9599599599599599,0.35036496313867094
0.08798680657231794,1785717000,1785717258,1785717833,1,PROTECTED_STOP,4.3,-2.5953049240417125,0.4054010086220774,0.7907303351282354
0.08285830314361547,1785730800,1785732752,1785734062,-1,PROTECTED_STOP,32.53333333333333,2.483965249464746,0.6053523431108977,0.5324324315529108
0.08082632384450039,1785739200,1785739245,1785739533,-1,PROTECTED_STOP,0.75,1.7129792625471403,0.0,361799816.3452846
-1.016956785032454,1785806700,1785806789,1785807269,-1,SL,1.4833333333333334,1.5732798311479403,0.09702176403206204,3.719008226131567
-1.0169395792917177,1785807300,1785807357,1785807643,-1,SL,0.95,2.6467263058887407,0.5815360036517412,0.5659340649608322
0.08457209342531032,1785807900,1785808056,1785810699,-1,PROTECTED_STOP,2.6,2.7933325008386616,0.3434469166537219,0.9619450289115592
0.0859586148648628,1785888000,1785890113,1785899956,1,PROTECTED_STOP,35.21666666666667,-0.31241969235771394,0.6601914414414423,0.49253731268678363
0.07627851980341685,1785932700,1785932739,1785932999,1,PROTECTED_STOP,0.65,-2.088446772616783,0.08058030434443042,4.232876659797363
-1.0178010868705873,1785934500,1785934632,1785935409,1,SL,2.2,-1.9722792293360352,0.08963718283136073,3.46296292433139
0.07831727897037409,1785982500,1785982641,1785982849,-1,PROTECTED_STOP,2.35,1.1934500076611592,0.2400230514335396,1.3739495741074024
-1.0235722304745296,1785990300,1785991553,1785992709,-1,SL,20.883333333333333,1.6761432670957948,0.6884528183879418,0.4801271853120813
-1.0227565247854118,1785993000,1785993421,1785996558,1,SL,7.016666666666667,-1.8320961719694386,0.552811350499194,0.5912547517821581
0.06943154998474783,1786060800,1786061589,1786061856,-1,PROTECTED_STOP,13.15,2.4362210172956553,1.2454906756343913,0.24169530335689263
0.07456421593541371,1786064700,1786064806,1786065917,-1,PROTECTED_STOP,1.7666666666666666,2.3499906443317724,0.2857868880230187,1.2987551821774004
-1.017718200287983,1786078200,1786078360,1786081842,-1,SL,2.6666666666666665,1.4701309312724453,0.0,425824013.25523937
-1.0661439347604842,1786156200,1786156469,1786159106,-1,SL,4.483333333333333,1.081369784375055,0.9724770642202508,0.40251572285658727
0.03956871345029831,1786159200,1786162089,1786162388,-1,PROTECTED_STOP,48.15,1.6433936189631821,2.235645933014255,0.13732833951410636
0.05452575484899098,1786167000,1786167964,1786168801,-1,PROTECTED_STOP,16.066666666666666,2.112297804659748,0.0,344331133.7732782
1.4393740505833008,1786233600,1786238564,1786239010,-1,PROTECTED_STOP,82.73333333333333,2.002448382535206,1.7726098191215374,0.32653061206065315
0.032615349216960826,1786239300,1786239720,1786240494,-1,PROTECTED_STOP,7.0,2.0734668724697833,0.2150968603874911,1.5797101375832336
0.0374430147565986,1786241400,1786243385,1786244113,-1,PROTECTED_STOP,33.083333333333336,1.3556055036995376,0.5676458419527988,0.6887755089907432
-1.0174837108953685,1786320000,1786320007,1786320547,-1,SL,0.11666666666666667,2.2108391261466815,0.0,310679611.65049696
0.08247839805825707,1786320600,1786321461,1786323033,-1,PROTECTED_STOP,14.35,1.612543278394313,2.313106796116515,0.15424973760382318
0.0882717986295979,1786326600,1786326955,1786329813,-1,PROTECTED_STOP,5.916666666666667,-0.11072697378841943,0.823402368004936,0.3731147536452324
0.06829484126985785,1786406400,1786406420,1786406936,-1,PROTECTED_STOP,0.3333333333333333,1.0967889386126781,0.0,322916666.66672814
0.06833244944135773,1786409700,1786410108,1786412625,-1,PROTECTED_STOP,6.8,1.9922275773988347,0.512303775986418,0.5971014481097979
-1.0281901185646194,1786413900,1786414032,1786418798,-1,SL,2.2,2.426200930148064,0.02245494858001625,15.588234599943922
-1.0274674555483339,1786494900,1786498320,1786499044,-1,SL,57.0,2.5775306259892607,0.8865674401405219,0.350364963108457
-1.0273683298110097,1786502100,1786508470,1786509166,1,SL,106.16666666666667,-1.7319791205933235,1.5745658366259765,0.19689542471153962
0.07626809744163164,1786509300,1786509668,1786510692,1,PROTECTED_STOP,6.133333333333334,-1.695873549966082,0.0,301579703.2072811
0.07663129638401583,1786579200,1786584248,1786584568,-1,PROTECTED_STOP,84.13333333333334,1.5810409658313038,2.654981841149601,0.11948376348537344
-0.8399829906004947,1786589700,1786590231,1786594500,-1,EXIT_Z,8.85,1.8205294197263346,0.14394778968104766,2.1676646556001993
0.07976761282418751,1786596000,1786596336,1786596366,1,PROTECTED_STOP,5.6,-1.282501797679587,0.0,343067183.9902001
0.069489641912968,1786665900,1786665929,1786667180,1,PROTECTED_STOP,0.48333333333333334,-1.122921469865569,0.0014419610671351204,224.99984394951153
0.07928181096477602,1786678800,1786680510,1786681157,1,PROTECTED_STOP,28.5,-0.9054252835876475,1.0179321938918813,0.3179190748321812
0.07611308262567038,1786685100,1786685121,1786687809,1,PROTECTED_STOP,0.35,-1.5230811606368395,0.0011322280630648017,291.9997421059492
0.9085316608014595,1786752600,1786759302,1786763400,1,EXIT_Z,111.7,-1.4781947055427058,0.5101600635713193,0.632398752654592
0.04734601585315561,1786770000,1786770385,1786771294,1,PROTECTED_STOP,6.416666666666667,-1.0569772518958631,0.00250312891110255,132.99994686848575
0.049772470695357646,1786772400,1786772668,1786777712,1,PROTECTED_STOP,4.466666666666667,-1.7792385288810633,0.14817343803339192,2.5322580474281975
2.5783656721757535,1786852200,1786856205,1786873595,-1,PROTECTED_STOP,66.75,0.029107930820481527,0.8323674608284269,0.3790613713857936
-0.008845679012417312,1786880400,1786881395,1786883461,1,PROTECTED_STOP,16.583333333333332,-1.3481939612067748,1.037037037037009,0.2999999997107142
-0.007651212675319069,1786893000,1786893046,1786895079,1,PROTECTED_STOP,0.7666666666666667,-5.799456558055107,0.06142595978047586,5.24999991454641
0.08193805124412869,1786924800,1786925521,1786926550,-1,PROTECTED_STOP,12.016666666666667,1.6359568659293473,0.3009361911801078,1.0286532917107611
-0.49703736706246776,1786928700,1786928762,1786933800,-1,EXIT_Z,1.0333333333333334,1.0392257163262268,0.0,342591636.55137855
0.0844382176340583,1786934100,1786935090,1786936741,1,PROTECTED_STOP,16.5,-1.5634994804594884,0.3620562519751249,0.865580445674464
-1.0264784606817612,1787011200,1787011215,1787011608,1,SL,0.25,-2.0832801095865965,0.0,317594302.294944
0.07356273630529347,1787011800,1787012120,1787012732,1,PROTECTED_STOP,5.333333333333333,-2.259323556121015,0.10217181042824272,3.915662612276742
-1.0245465293668796,1787014500,1787014800,1787017370,1,SL,5.0,-2.1228893718641357,0.028604118993134874,11.399999601456015
0.06870520042963713,1787100600,1787100612,1787100701,-1,PROTECTED_STOP,0.2,1.2660977605436663,0.0,349236046.14904684
0.07106783490594931,1787101500,1787103757,1787105544,-1,PROTECTED_STOP,37.61666666666667,2.050470761271491,1.4719815135759202,0.27197802179323255
0.07527070557204638,1787108100,1787108757,1787120678,-1,PROTECTED_STOP,10.95,1.7658988460040559,0.29426310583580506,1.0509803885854099
0.09459099760751528,1787184000,1787184143,1787185946,1,PROTECTED_STOP,2.3833333333333333,-1.325462019521392,0.05444833917543661,5.579399039158777
0.09112470992143659,1787195700,1787195744,1787196134,1,PROTECTED_STOP,0.7333333333333333,-1.4311564120049816,0.038940295219177655,9.17821758609008
0.08952754155000359,1787203500,1787207729,1787209394,1,PROTECTED_STOP,70.48333333333333,-2.4468168446279175,1.4168088325232377,0.2404580150974805
0.09217960306396485,1787275200,1787275246,1787275466,-1,PROTECTED_STOP,0.7666666666666667,4.089229924876896,0.19265188649547157,1.6732026056941984
1.6681845918653821,1787277000,1787277030,1787281878,-1,PROTECTED_STOP,0.5,5.147966753609818,0.020817284437206072,17.024095567749985
-1.0049131584656112,1787283000,1787283438,1787288749,-1,SL,7.3,1.9612618085795495,0.09388528904104525,3.274261568501046
0.09418279439201688,1787359500,1787360176,1787361457,1,PROTECTED_STOP,11.266666666666667,-0.3179906424828536,0.36337757876219984,0.8280961160205086
0.09255029076671523,1787368200,1787368298,1787371497,-1,PROTECTED_STOP,1.6333333333333333,1.011866807751785,0.008264967530509605,40.20689168686328
-1.0057602932504597,1787375700,1787375723,1787375807,1,SL,0.38333333333333336,-3.5933160974643292,0.0,310367359.94901437
1.3841722645769075,1787459100,1787459655,1787461152,-1,PROTECTED_STOP,9.25,1.5871543664892602,0.5390348822351556,0.6128318572703099
-1.0134771772563733,1787461200,1787461239,1787461711,1,SL,0.65,-1.92714836904999,0.21460585288688228,1.6658476580854973
-1.0134221987872634,1787461800,1787461807,1787462066,1,SL,0.11666666666666667,-4.273112154772507,0.03427366200896399,9.061538197152002
0.0917502804882653,1787536800,1787537065,1787537217,1,PROTECTED_STOP,4.416666666666667,-1.154501982236538,0.11507289633792722,2.8910614273911674
-1.0075675543645144,1787537700,1787537805,1787543653,1,SL,1.75,-1.451521499988515,0.0,303366552.2150596
0.0901489126569547,1787551500,1787551743,1787558520,1,PROTECTED_STOP,4.05,-1.424071200061823,0.12484613070002612,2.5705521266486855
0.08546370856217421,1787616600,1787616943,1787617395,-1,PROTECTED_STOP,5.716666666666667,1.6680364365485318,0.6140108261883138,0.7126126114519477
-1.0124028204185118,1787619000,1787619008,1787619282,-1,SL,0.13333333333333333,4.016594503007992,0.04588475301830768,8.255101860903807
0.08755610180261261,1787619300,1787619335,1787620395,-1,PROTECTED_STOP,0.5833333333333334,2.424732697755195,0.133440353165447,3.122806994141591
-1.009153083711409,1787706600,1787706833,1787711172,-1,SL,3.8833333333333333,1.0502480806671328,0.03629655481879717,8.826922833725549
0.09042379951747037,1787711400,1787711431,1787714583,-1,PROTECTED_STOP,0.5166666666666667,4.208411361305501,0.0,309077230.3940869
0.08636491267102205,1787720700,1787721002,1787721329,1,PROTECTED_STOP,5.033333333333333,-1.722782057518846,0.6639967367522974,0.5043002337987795
0.08631418592556042,1787788800,1787788811,1787789291,-1,PROTECTED_STOP,0.18333333333333332,1.7764273540224644,0.05045701122098657,6.123711218833315
0.0835128910655791,1787817900,1787817929,1787817978,-1,PROTECTED_STOP,0.48333333333333334,7.072044017870161,0.03303650934988291,10.471697796257054
0.08345057880674858,1787818200,1787818323,1787819149,-1,PROTECTED_STOP,2.05,5.689464142152178,0.745503116651771,0.8428093634180567
1.8281545865937328,1787875800,1787875872,1787878696,1,PROTECTED_STOP,1.2,-1.1334990500214472,0.04289620062223042,7.1692306020996925
1.927388572939357,1787879400,1787879473,1787880799,1,PROTECTED_STOP,1.2166666666666666,-1.3353511134327551,0.10715843743796767,4.2538859706683985
-0.2553414001932397,1787884200,1787884290,1787887800,1,EXIT_Z,1.5,-2.2603684431772617,0.3216532742653807,1.039999996766645
0.08177651785267104,1787961600,1787961623,1787966754,-1,PROTECTED_STOP,0.38333333333333336,1.6934235385648966,0.0007030583036616726,449.99935991400275
0.07625978277496814,1787975400,1787977848,1787979448,1,PROTECTED_STOP,40.8,-1.5352796872517274,0.8077099586966714,0.4136363631241875
0.07106304098247733,1787984700,1787985027,1787985874,1,PROTECTED_STOP,5.45,-1.3312748565033554,0.3868642370844969,0.8463768094063308
0.06537208523018698,1788048000,1788049060,1788049122,1,PROTECTED_STOP,17.666666666666668,-1.4574945594961712,1.1617981790592031,0.46399999960068555
-1.031149990037807,1788051600,1788060780,1788064517,1,SL,153.0,-1.4150802339222899,2.2821279139270527,0.1870089051040067
1.4441923062963664,1788064800,1788065643,1788072135,1,PROTECTED_STOP,14.05,-1.2724127677671717,0.5694066412629502,0.5908221786948373
-1.0074706369856545,1788134400,1788134828,1788136523,-1,SL,7.133333333333334,2.66837410879187,0.438566059554777,1.0052735639570125
0.09232135015034044,1788136800,1788137959,1788140368,-1,PROTECTED_STOP,19.316666666666666,1.7727753283441172,0.15114190945008416,2.0352250354577905
-1.0108393659550476,1788151500,1788151753,1788153526,-1,SL,4.216666666666667,1.1996101270815143,0.06632285919886063,4.708860688494296
