R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-0.21187107191340765,1691081400,1691082240,1691168640,G1_RESPONSE,0.4,-0.08474842876536307,1
2.2138709906267144,1691125200,1691126580,1691181900,CORE,1.0,2.2138709906267144,0
-1.0145904527813854,1691242200,1691243220,1691310120,CORE,1.0,-1.0145904527813854,0
-1.013232892261778,1691355600,1691355660,1691358780,G1_RESPONSE,0.4,-0.4052931569047112,1
-1.0076879235250842,1691374500,1691374620,1691421480,G1_RESPONSE,0.4,-0.4030751694100337,1
-1.0032422132635863,1691427600,1691430180,1691495520,CORE,1.0,-1.0032422132635863,0
2.214825027275345,1691496000,1691497920,1691518500,CORE,1.0,2.214825027275345,0
2.2175417433502727,1691444400,1691453160,1691518560,G1_RESPONSE,0.4,0.8870166973401091,1
-1.0092031592879391,1691567100,1691570460,1691584680,CORE,1.0,-1.0092031592879391,0
0.20769574830422244,1691604000,1691605680,1691692080,CORE,1.0,0.20769574830422244,0
-1.010787044638402,1691727300,1691731260,1691763120,CORE,1.0,-1.010787044638402,0
0.1352974696779636,1691701800,1691705640,1691792040,G1_RESPONSE,0.4,0.054118987871185444,1
-1.0202602261553795,1691801100,1691802120,1691811300,CORE,1.0,-1.0202602261553795,0
0.1551823373537844,1691812200,1691812260,1691898660,G1_RESPONSE,0.4,0.06207293494151376,1
-1.027737407182806,1691820000,1691824140,1691903880,CORE,1.0,-1.027737407182806,0
-1.0424920000000308,1691935200,1691938860,1691947380,CORE,1.0,-1.0424920000000308,0
2.203542343863458,1691947800,1691949780,1691977020,CORE,1.0,2.203542343863458,0
-1.006587359680098,1691977500,1691980020,1691984040,CORE,1.0,-1.006587359680098,0
-1.0101485979188272,1691996400,1691999280,1692036480,CORE,1.0,-1.0101485979188272,0
2.2081893276108775,1692089100,1692090600,1692126480,CORE,1.0,2.2081893276108775,0
2.209079237819599,1692170100,1692171660,1692202740,CORE,1.0,2.209079237819599,0
2.2183799878608506,1692219600,1692221700,1692286560,CORE,1.0,2.2183799878608506,0
2.2203756240735264,1692290700,1692292140,1692308580,CORE,1.0,2.2203756240735264,0
-1.0028860555281787,1692331200,1692332280,1692377880,CORE,1.0,-1.0028860555281787,0
0.4032617931267568,1692460800,1692461880,1692548280,CORE,1.0,0.4032617931267568,0
-1.0056422636492854,1692646200,1692647880,1692721020,CORE,1.0,-1.0056422636492854,0
-1.0047869872857913,1692799200,1692800580,1692807180,CORE,1.0,-1.0047869872857913,0
-1.0020423778337542,1692749100,1692750420,1692819660,G1_RESPONSE,0.4,-0.4008169511335017,1
-1.0025138101283675,1692819900,1692819960,1692887340,G1_RESPONSE,0.4,-0.40100552405134704,1
0.3172612264779793,1692887400,1692887520,1692973920,G1_RESPONSE,0.4,0.12690449059119172,1
0.4041323769098388,1692889200,1692891660,1692978060,CORE,1.0,0.4041323769098388,0
-1.0160301210120803,1693077300,1693078500,1693145640,CORE,1.0,-1.0160301210120803,0
-1.009189606188477,1693153800,1693157280,1693183920,CORE,1.0,-1.009189606188477,0
-1.0209053035509879,1693131300,1693131360,1693183920,G1_RESPONSE,0.4,-0.4083621214203952,1
-1.009126084823005,1693186200,1693188300,1693225500,CORE,1.0,-1.009126084823005,0
-1.0081860835972436,1693263600,1693264380,1693271820,G1_RESPONSE,0.4,-0.40327443343889746,1
-0.26614875518118797,1693226700,1693228020,1693314420,CORE,1.0,-0.26614875518118797,0
0.9671035594747138,1693389600,1693391220,1693477620,CORE,1.0,0.9671035594747138,0
-1.0093828631246986,1693478700,1693479900,1693482120,CORE,1.0,-1.0093828631246986,0
2.2192688563439,1693499100,1693499160,1693516080,G1_RESPONSE,0.4,0.88770754253756,1
2.2135680037060754,1693560600,1693564680,1693579740,CORE,1.0,2.2135680037060754,0
0.2279055097033233,1693519200,1693519560,1693605960,G1_RESPONSE,0.4,0.09116220388132933,1
0.749615611032582,1693661400,1693662600,1693749000,CORE,1.0,0.749615611032582,0
-1.00519441762255,1693773900,1693775160,1693840080,CORE,1.0,-1.00519441762255,0
-0.3143936159003657,1693887300,1693888380,1693974780,CORE,1.0,-0.3143936159003657,0
2.2094537559732244,1693983600,1693985340,1694011560,CORE,1.0,2.2094537559732244,0
-1.0048143748824978,1694012400,1694013780,1694022900,CORE,1.0,-1.0048143748824978,0
-1.0078559734465227,1694061900,1694063700,1694095080,CORE,1.0,-1.0078559734465227,0
-0.20660507579280435,1694107800,1694110620,1694197020,CORE,1.0,-0.20660507579280435,0
-0.4513638040546463,1694192700,1694192760,1694279160,G1_RESPONSE,0.4,-0.18054552162185855,1
-1.0165823119904835,1694306700,1694307420,1694319720,G1_RESPONSE,0.4,-0.40663292479619345,1
-1.0153310041592445,1694343600,1694344740,1694358060,CORE,1.0,-1.0153310041592445,0
2.216896391729756,1694391900,1694392080,1694441460,G1_RESPONSE,0.4,0.8867585566919024,1
2.217556675742255,1694393100,1694396820,1694443260,CORE,1.0,2.217556675742255,0
0.19163078683119578,1694499600,1694500080,1694586480,G1_RESPONSE,0.4,0.07665231473247831,1
-1.003905119386261,1694557800,1694560920,1694599200,CORE,1.0,-1.003905119386261,0
0.787598909838773,1694609100,1694610420,1694696820,CORE,1.0,0.787598909838773,0
-0.5601182099480692,1694697300,1694698500,1694784900,CORE,1.0,-0.5601182099480692,0
-1.004070898715488,1694785500,1694786520,1694817780,CORE,1.0,-1.004070898715488,0
-0.21846292429791805,1694851200,1694853000,1694939400,CORE,1.0,-0.21846292429791805,0
-1.0133312443584706,1694950200,1694951280,1694968920,CORE,1.0,-1.0133312443584706,0
-1.0066387598647133,1694995200,1694998080,1695004080,CORE,1.0,-1.0066387598647133,0
2.2112628750851497,1694985000,1694985240,1695004080,G1_RESPONSE,0.4,0.8845051500340599,1
-1.0046616769836776,1695004500,1695004560,1695030600,G1_RESPONSE,0.4,-0.40186467079347105,1
2.2163901784072695,1695027600,1695028920,1695038520,CORE,1.0,2.2163901784072695,0
-1.0062219490036075,1695092400,1695094380,1695113760,CORE,1.0,-1.0062219490036075,0
-0.16001520697167826,1695119400,1695120600,1695207000,CORE,1.0,-0.16001520697167826,0
2.2165209577762672,1695265800,1695266280,1695303180,G1_RESPONSE,0.4,0.8866083831105069,1
0.2902930296710942,1695291300,1695294060,1695380460,CORE,1.0,0.2902930296710942,0
0.01899752567987456,1695445200,1695449220,1695535620,CORE,1.0,0.01899752567987456,0
2.197064487725685,1695548700,1695550560,1695578100,CORE,1.0,2.197064487725685,0
2.2094122962962963,1695578400,1695580260,1695583620,CORE,1.0,2.2094122962962963,0
-0.15795032248227447,1695603600,1695608220,1695694620,CORE,1.0,-0.15795032248227447,0
0.6089354099764507,1695697200,1695697860,1695784260,G1_RESPONSE,0.4,0.2435741639905803,1
2.2132897787450165,1695810300,1695810360,1695814560,G1_RESPONSE,0.4,0.8853159114980067,1
2.217188978868435,1695874500,1695874560,1695916260,G1_RESPONSE,0.4,0.886875591547374,1
2.217009078882556,1695900600,1695905400,1695916740,CORE,1.0,2.217009078882556,0
0.09185273614699963,1695960000,1695962460,1696048860,CORE,1.0,0.09185273614699963,0
-1.0132300603144844,1696143600,1696145940,1696152360,CORE,1.0,-1.0132300603144844,0
-1.0074024825174874,1696154400,1696155540,1696182540,CORE,1.0,-1.0074024825174874,0
0.265065792863258,1696284000,1696285740,1696372140,CORE,1.0,0.265065792863258,0
-1.0044417633356597,1696380000,1696380060,1696409220,G1_RESPONSE,0.4,-0.4017767053342639,1
-1.0041328037222903,1696437600,1696437660,1696466880,G1_RESPONSE,0.4,-0.40165312148891613,1
-1.0048281565208825,1696512600,1696516320,1696519440,CORE,1.0,-1.0048281565208825,0
-1.007572410679229,1696558500,1696561920,1696587780,CORE,1.0,-1.007572410679229,0
-1.0030929988641597,1696534800,1696535580,1696606200,G1_RESPONSE,0.4,-0.4012371995456639,1
-0.10349810379392559,1696606800,1696606860,1696693260,G1_RESPONSE,0.4,-0.04139924151757024,1
0.11289994518257554,1696609800,1696611900,1696698300,CORE,1.0,0.11289994518257554,0
-0.10860623082849465,1696844700,1696844760,1696931160,G1_RESPONSE,0.4,-0.04344249233139786,1
-0.3042784058222352,1696845600,1696848660,1696935060,CORE,1.0,-0.3042784058222352,0
-1.0080343483505918,1696936200,1696936260,1696942440,G1_RESPONSE,0.4,-0.40321373934023674,1
-1.005998875271947,1696943700,1696945560,1696947540,CORE,1.0,-1.005998875271947,0
2.216817998776961,1696992300,1696993380,1697046300,CORE,1.0,2.216817998776961,0
0.17013375584971918,1697103900,1697106060,1697192460,CORE,1.0,0.17013375584971918,0
-1.0070908851224059,1697201100,1697202060,1697210640,CORE,1.0,-1.0070908851224059,0
-1.0102608742990848,1697261100,1697261520,1697318940,G1_RESPONSE,0.4,-0.40410434971963394,1
-1.0146263790482772,1697316300,1697319120,1697359320,CORE,1.0,-1.0146263790482772,0
-1.0273469994913242,1697365800,1697367600,1697368620,CORE,1.0,-1.0273469994913242,0
-1.017007069885184,1697346600,1697347380,1697374980,G1_RESPONSE,0.4,-0.40680282795407363,1
-1.0148965775401013,1697375700,1697378520,1697390460,CORE,1.0,-1.0148965775401013,0
2.2133530004688167,1697395500,1697396460,1697402460,CORE,1.0,2.2133530004688167,0
2.215976300018059,1697402400,1697402460,1697433360,G1_RESPONSE,0.4,0.8863905200072235,1
2.219282823460067,1697434200,1697435160,1697462880,CORE,1.0,2.219282823460067,0
-0.28213751425362055,1697561100,1697562180,1697648580,CORE,1.0,-0.28213751425362055,0
2.219288462611259,1697728500,1697732880,1697790720,CORE,1.0,2.219288462611259,0
0.07835477809601063,1697793300,1697795160,1697881560,CORE,1.0,0.07835477809601063,0
-1.0033153504491163,1697911200,1697915280,1697960400,CORE,1.0,-1.0033153504491163,0
2.219043809089525,1697968800,1697972520,1698038700,CORE,1.0,2.219043809089525,0
2.2199724011843758,1698040800,1698041880,1698100740,CORE,1.0,2.2199724011843758,0
-0.270582418177718,1698102000,1698103380,1698189780,CORE,1.0,-0.270582418177718,0
-1.0026434448004788,1698277500,1698281160,1698339060,CORE,1.0,-1.0026434448004788,0
0.044133090520240385,1698339600,1698339720,1698426120,G1_RESPONSE,0.4,0.017653236208096154,1
-0.28207720342803755,1698464100,1698464340,1698550740,G1_RESPONSE,0.4,-0.11283088137121502,1
0.1654257682951391,1698476400,1698479160,1698565560,CORE,1.0,0.1654257682951391,0
-1.0079344547912288,1698552000,1698552060,1698568800,G1_RESPONSE,0.4,-0.40317378191649156,1
-1.005090899066998,1698640200,1698643920,1698658200,CORE,1.0,-1.005090899066998,0
-1.0044355277314014,1698737400,1698737460,1698752100,G1_RESPONSE,0.4,-0.4017742110925606,1
-0.24163059127376693,1698752400,1698752700,1698839100,G1_RESPONSE,0.4,-0.09665223650950677,1
-1.008305615848413,1698814800,1698816120,1698843060,CORE,1.0,-1.008305615848413,0
-1.002252803877705,1698871500,1698872460,1698932640,CORE,1.0,-1.002252803877705,0
-1.003405099702595,1698959400,1698959640,1698973020,G1_RESPONSE,0.4,-0.401362039881038,1
0.6438110165807451,1698932700,1698934620,1699021020,CORE,1.0,0.6438110165807451,0
0.2627425911886145,1698973200,1698973560,1699059960,G1_RESPONSE,0.4,0.1050970364754458,1
1.111533553758311,1699058700,1699060980,1699147380,CORE,1.0,1.111533553758311,0
-1.0046778484572165,1699160400,1699161780,1699192740,CORE,1.0,-1.0046778484572165,0
-1.0048513080496102,1699250400,1699251480,1699266000,CORE,1.0,-1.0048513080496102,0
-1.0053916827023082,1699266600,1699267560,1699294560,CORE,1.0,-1.0053916827023082,0
-1.0047554245393027,1699318800,1699321800,1699380420,CORE,1.0,-1.0047554245393027,0
2.2173782138590257,1699374300,1699374600,1699383000,G1_RESPONSE,0.4,0.8869512855436104,1
-1.0061301201469566,1699429500,1699430880,1699469280,CORE,1.0,-1.0061301201469566,0
2.2191015003379175,1699471800,1699473180,1699524060,CORE,1.0,2.2191015003379175,0
2.220302437599784,1699539300,1699540500,1699547760,CORE,1.0,2.220302437599784,0
-0.08212786466395856,1699615800,1699617720,1699704120,CORE,1.0,-0.08212786466395856,0
-0.20784877794053616,1699746900,1699747020,1699833420,G1_RESPONSE,0.4,-0.08313951117621447,1
-1.0074634344738407,1699772400,1699775520,1699847880,CORE,1.0,-1.0074634344738407,0
-1.004524602422336,1699908000,1699908060,1699910040,G1_RESPONSE,0.4,-0.4018098409689344,1
0.8564065690163112,1699848000,1699849080,1699935480,CORE,1.0,0.8564065690163112,0
-1.006668967225659,1699949700,1699952700,1699956180,CORE,1.0,-1.006668967225659,0
2.218891624081997,1699967700,1699968660,1699987980,CORE,1.0,2.218891624081997,0
2.2185953876796107,1699929900,1699936140,1699987980,G1_RESPONSE,0.4,0.8874381550718443,1
-1.001239520170523,1699988400,1699988520,1700064180,G1_RESPONSE,0.4,-0.4004958080682093,1
2.2169367319642856,1700039700,1700040660,1700071800,CORE,1.0,2.2169367319642856,0
-1.0019882451087985,1700072100,1700072160,1700149380,G1_RESPONSE,0.4,-0.40079529804351943,1
-0.2267623338150602,1700157900,1700158740,1700245140,G1_RESPONSE,0.4,-0.09070493352602409,1
-0.32695205483865886,1700167500,1700171280,1700257680,CORE,1.0,-0.32695205483865886,0
-1.0068424711046617,1700277300,1700277420,1700322660,G1_RESPONSE,0.4,-0.40273698844186473,1
-1.0095069751022019,1700370000,1700373780,1700418120,CORE,1.0,-1.0095069751022019,0
-1.0079867679467343,1700366100,1700367600,1700418120,G1_RESPONSE,0.4,-0.4031947071786937,1
2.2167457409879874,1700420400,1700424720,1700502420,CORE,1.0,2.2167457409879874,0
-1.0016649493591627,1700504100,1700505960,1700578980,CORE,1.0,-1.0016649493591627,0
-1.0020359015229852,1700610300,1700611440,1700647260,CORE,1.0,-1.0020359015229852,0
0.4142066039348601,1700582400,1700582460,1700668860,G1_RESPONSE,0.4,0.16568264157394405,1
2.217631959641534,1700648100,1700650020,1700685600,CORE,1.0,2.217631959641534,0
2.2155086945403366,1700729100,1700732580,1700754900,CORE,1.0,2.2155086945403366,0
-0.3476257297051432,1700685900,1700686020,1700772420,G1_RESPONSE,0.4,-0.13905029188205728,1
-1.0029162818788928,1700756100,1700759100,1700821380,CORE,1.0,-1.0029162818788928,0
-0.3745049651100435,1700825400,1700826600,1700913000,CORE,1.0,-0.3745049651100435,0
-1.012386210766001,1700962200,1700963700,1701001440,CORE,1.0,-1.012386210766001,0
2.214930739353594,1701001800,1701002820,1701082680,CORE,1.0,2.214930739353594,0
-1.0035325154779424,1701044100,1701044160,1701084900,G1_RESPONSE,0.4,-0.401413006191177,1
-0.3143839525764967,1701084600,1701086820,1701173220,CORE,1.0,-0.3143839525764967,0
2.216579236077259,1701174600,1701175620,1701190920,CORE,1.0,2.216579236077259,0
-1.0038718356386451,1701250200,1701252120,1701270360,CORE,1.0,-1.0038718356386451,0
0.13477865340475362,1701271800,1701276480,1701362880,CORE,1.0,0.13477865340475362,0
-1.0041263474645077,1701366600,1701366660,1701404880,G1_RESPONSE,0.4,-0.4016505389858031,1
1.6283363187182773,1701407700,1701408900,1701495300,CORE,1.0,1.6283363187182773,0
-1.0101716140195878,1701590400,1701592080,1701609060,CORE,1.0,-1.0101716140195878,0
-1.0025239709699556,1701669600,1701670800,1701727980,CORE,1.0,-1.0025239709699556,0
2.2190851555214937,1701787500,1701788880,1701797280,CORE,1.0,2.2190851555214937,0
-1.0033593174642368,1701838800,1701841860,1701858540,CORE,1.0,-1.0033593174642368,0
-1.0067189349215717,1701920700,1701924360,1701937380,CORE,1.0,-1.0067189349215717,0
-1.0040302827158325,1701993000,1701993180,1702039260,G1_RESPONSE,0.4,-0.40161211308633304,1
2.217232376570694,1702020600,1702022220,1702067700,CORE,1.0,2.217232376570694,0
-0.3290961729857738,1702139400,1702140840,1702227240,CORE,1.0,-0.3290961729857738,0
-1.006880766422947,1702178100,1702178220,1702242540,G1_RESPONSE,0.4,-0.4027523065691789,1
2.216339201640404,1702245600,1702249440,1702260300,CORE,1.0,2.216339201640404,0
-1.0038274256824085,1702295100,1702297680,1702309500,CORE,1.0,-1.0038274256824085,0
0.19424140271923301,1702271700,1702272180,1702358580,G1_RESPONSE,0.4,0.07769656108769321,1
0.5241993408403995,1702310400,1702311960,1702398360,CORE,1.0,0.5241993408403995,0
-1.0018628307008965,1702407600,1702409580,1702494060,CORE,1.0,-1.0018628307008965,0
-1.0023486146233342,1702501200,1702504380,1702560540,G1_RESPONSE,0.4,-0.4009394458493337,1
-1.0020985234217665,1702511100,1702513320,1702560600,CORE,1.0,-1.0020985234217665,0
-0.716950338269815,1702656000,1702659780,1702746180,CORE,1.0,-0.716950338269815,0
-1.0046703766611644,1702739700,1702740720,1702777740,G1_RESPONSE,0.4,-0.4018681506644658,1
2.21968333219301,1702913400,1702914540,1702950840,CORE,1.0,2.21968333219301,0
-1.0038544801714915,1702979100,1702983480,1702995240,CORE,1.0,-1.0038544801714915,0
-1.0027634674329473,1702950600,1702950840,1702997340,G1_RESPONSE,0.4,-0.40110538697317893,1
-1.002601668323477,1702998900,1703001840,1703079000,CORE,1.0,-1.002601668323477,0
0.5561802446867373,1703079900,1703081220,1703167620,CORE,1.0,0.5561802446867373,0
-1.0049944795253503,1703225700,1703226660,1703231340,CORE,1.0,-1.0049944795253503,0
0.28917826656588325,1703240100,1703243880,1703330280,CORE,1.0,0.28917826656588325,0
0.29619340308919506,1703296800,1703296860,1703383260,G1_RESPONSE,0.4,0.11847736123567804,1
0.2808317644917406,1703331000,1703332560,1703418960,CORE,1.0,0.2808317644917406,0
-1.005766026651655,1703427000,1703427180,1703450580,G1_RESPONSE,0.4,-0.40230641066066203,1
-1.0059891324575752,1703430000,1703431320,1703456040,CORE,1.0,-1.0059891324575752,0
2.2150357837058983,1703450700,1703450880,1703456100,G1_RESPONSE,0.4,0.8860143134823594,1
-1.0036811689827605,1703456400,1703457600,1703508480,G1_RESPONSE,0.4,-0.40147246759310423,1
2.2149179132348853,1703494800,1703496840,1703509200,CORE,1.0,2.2149179132348853,0
-1.0035221195871498,1703511000,1703513820,1703568660,CORE,1.0,-1.0035221195871498,0
2.217280238726795,1703568300,1703568480,1703583900,G1_RESPONSE,0.4,0.886912095490718,1
0.4608389804134096,1703569500,1703571420,1703657820,CORE,1.0,0.4608389804134096,0
0.03515673518298929,1703676600,1703677740,1703764140,CORE,1.0,0.03515673518298929,0
-0.32385905333992676,1703772600,1703773020,1703859420,G1_RESPONSE,0.4,-0.12954362133597072,1
-1.004348820014186,1703859600,1703860440,1703864820,G1_RESPONSE,0.4,-0.40173952800567436,1
0.1831682047645897,1703778300,1703781180,1703867580,CORE,1.0,0.1831682047645897,0
-0.5438533395837765,1703871000,1703873100,1703959500,CORE,1.0,-0.5438533395837765,0
0.13085169495185783,1703959800,1703960460,1704046860,G1_RESPONSE,0.4,0.052340677980743135,1
-1.0042494641994197,1704047400,1704047700,1704063120,G1_RESPONSE,0.4,-0.40169978567976794,1
0.2181444071882646,1704007800,1704009480,1704095880,CORE,1.0,0.2181444071882646,0
2.216103253733802,1704100200,1704100440,1704137520,G1_RESPONSE,0.4,0.8864413014935209,1
2.2159077049699363,1704110400,1704113520,1704138420,CORE,1.0,2.2159077049699363,0
2.2185885092001487,1704138600,1704138660,1704154500,G1_RESPONSE,0.4,0.8874354036800596,1
2.219357471251415,1704145500,1704147120,1704157140,CORE,1.0,2.219357471251415,0
2.2200625481371885,1704220200,1704224280,1704283260,CORE,1.0,2.2200625481371885,0
-0.3466067055862472,1704285000,1704286080,1704372480,CORE,1.0,-0.3466067055862472,0
-1.0022313421897822,1704384900,1704389520,1704419280,CORE,1.0,-1.0022313421897822,0
-0.38576199446550863,1704427800,1704428520,1704514920,G1_RESPONSE,0.4,-0.15430479778620346,1
-0.3762788935516576,1704473100,1704475020,1704561420,CORE,1.0,-0.3762788935516576,0
0.8380919257915068,1704570300,1704571860,1704658260,CORE,1.0,0.8380919257915068,0
-1.0029864089425249,1704690900,1704692760,1704694860,CORE,1.0,-1.0029864089425249,0
-1.0025469923824495,1704675900,1704680160,1704714900,G1_RESPONSE,0.4,-0.4010187969529798,1
2.219274805529852,1704715200,1704716160,1704739080,CORE,1.0,2.219274805529852,0
-1.0012618466688947,1704746700,1704751320,1704835500,CORE,1.0,-1.0012618466688947,0
-0.08127102744210501,1704835800,1704838080,1704924480,CORE,1.0,-0.08127102744210501,0
-1.002487086622629,1704961800,1704963120,1704976560,CORE,1.0,-1.002487086622629,0
-1.0024503209580689,1704977100,1704978060,1704989280,CORE,1.0,-1.0024503209580689,0
2.2197936259391073,1705028400,1705028520,1705076400,G1_RESPONSE,0.4,0.887917450375643,1
2.2196070816064735,1705068000,1705070760,1705077420,CORE,1.0,2.2196070816064735,0
0.42923839249439866,1705077900,1705081020,1705167420,CORE,1.0,0.42923839249439866,0
2.2165962160036012,1705213800,1705214760,1705262580,CORE,1.0,2.2165962160036012,0
0.21966203131934325,1705304700,1705306140,1705392540,CORE,1.0,0.21966203131934325,0
-1.0045218884532774,1705396500,1705397940,1705415760,CORE,1.0,-1.0045218884532774,0
-0.5087571656537054,1705425000,1705425720,1705512120,G1_RESPONSE,0.4,-0.20350286626148217,1
0.07536758197058956,1705468500,1705471320,1705557720,CORE,1.0,0.07536758197058956,0
2.2169943872251223,1705575300,1705575360,1705600380,G1_RESPONSE,0.4,0.886797754890049,1
1.2854327082846022,1705597200,1705598160,1705684560,CORE,1.0,1.2854327082846022,0
0.036808779321314065,1705690800,1705690920,1705777320,G1_RESPONSE,0.4,0.014723511728525627,1
0.3648801801448998,1705755600,1705756740,1705843140,CORE,1.0,0.3648801801448998,0
-1.0040481024349215,1705887000,1705889100,1705899360,CORE,1.0,-1.0040481024349215,0
2.219386820126898,1705902300,1705905120,1705952460,CORE,1.0,2.219386820126898,0
-0.5307398558798012,1705958100,1705959540,1706045940,CORE,1.0,-0.5307398558798012,0
-0.2292560191095486,1706091600,1706091660,1706178060,G1_RESPONSE,0.4,-0.09170240764381944,1
2.218123195618987,1706186100,1706186160,1706268480,G1_RESPONSE,0.4,0.8872492782475949,1
0.2456802983959038,1706280900,1706281080,1706367480,G1_RESPONSE,0.4,0.09827211935836153,1
-1.007710233779883,1706384700,1706385720,1706405160,CORE,1.0,-1.007710233779883,0
0.8207653955405856,1706417100,1706421420,1706507820,CORE,1.0,0.8207653955405856,0
2.216458972672464,1706515200,1706519160,1706545200,CORE,1.0,2.216458972672464,0
-1.0048396527127368,1706570100,1706572980,1706658060,CORE,1.0,-1.0048396527127368,0
-1.002537649914166,1706668200,1706669880,1706723940,CORE,1.0,-1.002537649914166,0
2.2179822664999045,1706789700,1706790840,1706817000,CORE,1.0,2.2179822664999045,0
-0.3511076314007386,1706742000,1706742900,1706829300,G1_RESPONSE,0.4,-0.14044305256029543,1
-1.005744316871014,1706847300,1706849100,1706881800,CORE,1.0,-1.005744316871014,0
-1.0037538581709655,1706883300,1706884260,1706889660,CORE,1.0,-1.0037538581709655,0
-1.0094886542247328,1706949900,1706951280,1706982660,CORE,1.0,-1.0094886542247328,0
-1.0070388929828913,1707052200,1707052560,1707073620,G1_RESPONSE,0.4,-0.40281555719315654,1
2.2118554975935267,1707003900,1707006900,1707086340,CORE,1.0,2.2118554975935267,0
-1.0033858899454573,1707094200,1707094320,1707118560,G1_RESPONSE,0.4,-0.4013543559781829,1
-1.0055059841700256,1707118800,1707119160,1707147900,G1_RESPONSE,0.4,-0.40220239366801025,1
-1.0049805787036976,1707119100,1707121200,1707148620,CORE,1.0,-1.0049805787036976,0
-1.0071109525837523,1707207000,1707207060,1707223860,G1_RESPONSE,0.4,-0.40284438103350095,1
-0.6468598479005983,1707148800,1707151740,1707238140,CORE,1.0,-0.6468598479005983,0
-1.006082649727766,1707264000,1707267720,1707326580,CORE,1.0,-1.006082649727766,0
2.2192708772286953,1707327000,1707330780,1707401040,CORE,1.0,2.2192708772286953,0
2.2187148353888833,1707403500,1707405000,1707447300,CORE,1.0,2.2187148353888833,0
-1.0031252887108637,1707447600,1707449580,1707478260,CORE,1.0,-1.0031252887108637,0
0.1939808574215975,1707480900,1707482520,1707568920,CORE,1.0,0.1939808574215975,0
0.09199067368032075,1707597900,1707600660,1707687060,CORE,1.0,0.09199067368032075,0
-0.5715982345899642,1707750000,1707750960,1707837360,CORE,1.0,-0.5715982345899642,0
-1.0018873889122835,1707847800,1707847920,1707900840,G1_RESPONSE,0.4,-0.4007549555649134,1
0.056479880399787116,1707960600,1707962460,1708048860,CORE,1.0,0.056479880399787116,0
-0.6190020946339746,1708083000,1708084140,1708170540,CORE,1.0,-0.6190020946339746,0
2.2153601240062386,1708165500,1708165560,1708180560,G1_RESPONSE,0.4,0.8861440496024955,1
-1.002880811400842,1708182300,1708182540,1708203360,G1_RESPONSE,0.4,-0.40115232456033684,1
0.9823990363171501,1708208100,1708209540,1708295940,CORE,1.0,0.9823990363171501,0
-0.41271035493953645,1708299000,1708301820,1708388220,CORE,1.0,-0.41271035493953645,0
-1.0031423132969033,1708374000,1708378800,1708436040,G1_RESPONSE,0.4,-0.40125692531876134,1
-1.0037247938760434,1708429500,1708432320,1708442940,CORE,1.0,-1.0037247938760434,0
-1.0030331068299492,1708464300,1708467300,1708507680,G1_RESPONSE,0.4,-0.40121324273197967,1
-0.4987790880162689,1708499700,1708502880,1708589280,CORE,1.0,-0.4987790880162689,0
-1.0040728652016548,1708589700,1708593240,1708608000,CORE,1.0,-1.0040728652016548,0
-1.003507954083118,1708557300,1708557420,1708609740,G1_RESPONSE,0.4,-0.40140318163324723,1
-1.0037695970164195,1708608600,1708610280,1708633620,CORE,1.0,-1.0037695970164195,0
-1.0036405218802065,1708634700,1708635720,1708640880,CORE,1.0,-1.0036405218802065,0
-1.0039948054226213,1708633800,1708633860,1708640880,G1_RESPONSE,0.4,-0.40159792216904855,1
1.1865914892037175,1708655100,1708655280,1708741680,G1_RESPONSE,0.4,0.47463659568148703,1
-0.05914695460624712,1708695900,1708697880,1708784280,CORE,1.0,-0.05914695460624712,0
-0.14611457733337216,1708797600,1708798620,1708885020,CORE,1.0,-0.14611457733337216,0
-1.0059978200234554,1708915500,1708917360,1708960200,CORE,1.0,-1.0059978200234554,0
2.2190736566496323,1708992000,1708993080,1708999560,CORE,1.0,2.2190736566496323,0
-0.2131604550892206,1709000100,1709002860,1709089260,CORE,1.0,-0.2131604550892206,0
2.219683925523095,1709125200,1709126160,1709139360,CORE,1.0,2.219683925523095,0
-1.001591950394506,1709216100,1709217600,1709228460,CORE,1.0,-1.001591950394506,0
-1.0044162695536543,1709388000,1709388960,1709468760,CORE,1.0,-1.0044162695536543,0
2.2185396241109565,1709470800,1709471880,1709512680,CORE,1.0,2.2185396241109565,0
-1.001350202933182,1709578800,1709580060,1709651040,CORE,1.0,-1.001350202933182,0
-1.0007020042337904,1709666100,1709666220,1709712660,G1_RESPONSE,0.4,-0.4002808016935162,1
-1.0023897465234202,1709769600,1709771460,1709821980,CORE,1.0,-1.0023897465234202,0
-1.0034346237030272,1709859600,1709860920,1709908260,CORE,1.0,-1.0034346237030272,0
-1.0023840215230637,1709910900,1709911860,1709911920,CORE,1.0,-1.0023840215230637,0
-1.0036897609077753,1710064800,1710065880,1710081600,CORE,1.0,-1.0036897609077753,0
-1.002471422165277,1710085500,1710087180,1710141240,CORE,1.0,-1.002471422165277,0
-1.00319871761592,1710214200,1710216780,1710252360,CORE,1.0,-1.00319871761592,0
-0.46705600820327464,1710266400,1710267660,1710354060,CORE,1.0,-0.46705600820327464,0
-1.003915401086603,1710388800,1710389820,1710419100,CORE,1.0,-1.003915401086603,0
2.2193056982196313,1710419400,1710420960,1710433800,CORE,1.0,2.2193056982196313,0
0.7071428795969333,1710437400,1710439860,1710526260,G1_RESPONSE,0.4,0.28285715183877336,1
