mode,trade_index,entry_ts,year,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_TRAIL2P5_LAB026,440,1670107860,2022,0,1.635738831615205,-1.0100302295193382,1.0,-1.0100302295193382,63.09475914570837,4.69494464711827,-1
TP10_TRAIL2P5_LAB026,441,1670135700,2022,1,0.0,2.2148058754633393,1.5,3.322208813195009,66.41696795890338,1.372735833923258,1
TP10_TRAIL2P5_LAB026,442,1670397360,2022,0,0.1594639865995626,-1.0087475339661158,1.0,-1.0087475339661158,65.40822042493727,2.3814833678893734,-1
TP10_TRAIL2P5_LAB026,443,1670467560,2022,0,0.5963987703118566,2.2164694734787385,1.0,2.2164694734787385,67.62468989841601,0.16501389441063452,1
TP10_TRAIL2P5_LAB026,444,1670668860,2022,-1,0.8248062015505394,-1.013787602641383,0.75,-0.7603407019810373,66.86434919643497,0.9253545963916707,-1
TP10_TRAIL2P5_LAB026,445,1670746140,2022,1,0.0,-1.0125175610772503,1.5,-1.5187763416158755,65.3455728548191,2.4441309380075467,-1
TP10_TRAIL2P5_LAB026,446,1670792760,2022,0,0.507736943907163,-0.52526227057812,1.0,-0.52526227057812,64.82031058424097,2.9693932085856716,0
TP10_TRAIL2P5_LAB026,447,1670881800,2022,0,0.3989041095889534,2.2149046088280193,1.0,2.2149046088280193,67.03521519306899,0.75448859975765,1
TP10_TRAIL2P5_LAB026,448,1671004500,2022,0,0.003955919751284604,-1.0078289265643265,1.0,-1.0078289265643265,66.02738626650466,1.7623175263219792,-1
TP10_TRAIL2P5_LAB026,449,1671025920,2022,-1,2.499148936170148,-1.0059186713947923,0.75,-0.7544390035460942,65.27294726295857,2.5167565298680756,-1
TP10_TRAIL2P5_LAB026,450,1671049680,2022,1,0.42036215816703426,-0.5350655298924183,1.5,-0.8025982948386274,64.47034896811994,3.319354824706707,0
TP10_TRAIL2P5_LAB026,451,1671356940,2022,-1,1.656914893617077,2.210710606776975,0.75,1.6580329550827313,66.12838192320267,1.6613218696239755,1
TP10_TRAIL2P5_LAB026,452,1671404460,2022,1,0.06965174129362689,2.214111817302367,1.5,3.3211677259535506,69.44954964915621,0.0,1
TP10_TRAIL2P5_LAB026,453,1671595980,2022,0,0.5445524905734884,0.13061421225553252,1.0,0.13061421225553252,69.58016386141175,0.0,0
TP10_TRAIL2P5_LAB026,454,1672032480,2022,0,0.4590924147069218,0.09476093408411257,1.0,0.09476093408411257,69.67492479549585,0.0,0
TP10_TRAIL2P5_LAB026,455,1672144500,2022,0,0.17956143980132458,2.2113926345791386,1.0,2.2113926345791386,71.886317430075,0.0,1
TP10_TRAIL2P5_LAB026,456,1672307160,2022,1,0.3863080684597298,0.7969658951372135,1.5,1.1954488427058203,73.08176627278081,0.0,0
TP10_TRAIL2P5_LAB026,457,1672475580,2022,1,0.009096816114227512,-1.0167386426973148,1.5,-1.5251079640459722,71.55665830873484,1.5251079640459722,-1
TP10_TRAIL2P5_LAB026,458,1672500420,2022,0,1.906007751937839,-1.012510958225677,1.0,-1.012510958225677,70.54414735050916,2.5376189222716476,-1
TP10_TRAIL2P5_LAB026,459,1672532340,2022,1,0.060289141802583886,-0.56838028162275,1.5,-0.8525704224341251,69.69157692807504,3.3901893447057745,0
TP10_TRAIL2P5_LAB026,460,1672802160,2023,1,0.0,0.0936164928193578,1.5,0.1404247392290367,69.83200166730407,3.2497646054767415,0
TP10_TRAIL2P5_LAB026,461,1673036520,2023,1,0.0,-0.2532778063113732,1.5,-0.3799167094670598,69.45208495783702,3.629681314943795,0
TP10_TRAIL2P5_LAB026,462,1673194920,2023,-1,3.1068139963165087,-1.0044286433395817,0.75,-0.7533214825046863,68.69876347533233,4.3830027974484835,-2
TP10_TRAIL2P5_LAB026,463,1673291100,2023,1,0.27637848876791854,-1.0045841018077302,1.5,-1.5068761527115953,67.19188732262073,5.889878950160082,-1
TP10_TRAIL2P5_LAB026,464,1673357580,2023,1,0.03410475030442358,2.211350799837583,1.5,3.317026199756375,70.5089135223771,2.5728527504037118,1
TP10_TRAIL2P5_LAB026,465,1673457060,2023,0,0.14866696791687722,-1.006100922829737,1.0,-1.006100922829737,69.50281259954737,3.5789536732334426,-1
TP10_TRAIL2P5_LAB026,466,1673461920,2023,0,0.34138178340893977,-1.0065060105718848,1.0,-1.0065060105718848,68.49630658897549,4.585459683805325,-1
TP10_TRAIL2P5_LAB026,467,1673606580,2023,-1,2.577392849211686,-1.0065461144422139,0.75,-0.7549095858316603,67.74139700314383,5.34036926963698,-1
TP10_TRAIL2P5_LAB026,468,1673658300,2023,-1,0.812752795622184,0.31918761872031537,0.75,0.23939071404023654,67.98078771718407,5.10097855559674,0
TP10_TRAIL2P5_LAB026,469,1673857920,2023,1,0.6992199371897333,2.218948244127011,1.5,3.328422366190517,71.3092100833746,1.7725561894062167,1
TP10_TRAIL2P5_LAB026,470,1673971080,2023,-1,2.5432706654729973,-1.0024580360754651,0.75,-0.7518435270565988,70.557366556318,2.52439971646281,-1
TP10_TRAIL2P5_LAB026,471,1674105000,2023,0,0.24141315014718912,-1.0045454301602952,1.0,-1.0045454301602952,69.55282112615771,3.5289451466231014,-1
TP10_TRAIL2P5_LAB026,472,1674160320,2023,0,0.05683355886329718,2.218807913442741,1.0,2.218807913442741,71.77162903960046,1.310137233180356,1
TP10_TRAIL2P5_LAB026,473,1674249360,2023,-1,0.985218101024763,-1.0015733031044995,0.75,-0.7511799773283747,71.02044906227208,2.061317210508733,-1
TP10_TRAIL2P5_LAB026,474,1674297120,2023,-1,3.7330041442553794,-1.0031319329081259,0.75,-0.7523489496810944,70.26810011259099,2.8136661601898254,-1
TP10_TRAIL2P5_LAB026,475,1674401460,2023,0,0.3092529389458106,-0.9309809282433621,1.0,-0.9309809282433621,69.33711918434763,3.744647088433183,-2
TP10_TRAIL2P5_LAB026,476,1674606900,2023,0,0.0007520412548509669,-1.0018901790574393,1.0,-1.0018901790574393,68.33522900529019,4.746537267490623,-1
TP10_TRAIL2P5_LAB026,477,1674728640,2023,0,0.20474212530284677,0.040590894965583164,1.0,0.040590894965583164,68.37581990025578,4.705946372525034,0
TP10_TRAIL2P5_LAB026,478,1674956220,2023,1,0.555380024574308,-1.0063808589315937,1.5,-1.5095712883973906,66.86624861185838,6.21551766092243,-1
TP10_TRAIL2P5_LAB026,479,1674990240,2023,1,0.3807464724624723,-0.5447849254033402,1.5,-0.8171773881050104,66.04907122375337,7.0326950490274385,-2
TP10_TRAIL2P5_LAB026,480,1675176000,2023,0,0.20363636363640994,0.07941143434344133,1.0,0.07941143434344133,66.12848265809681,6.953283614683997,0
TP10_TRAIL2P5_LAB026,481,1675349220,2023,-1,0.8588560885608367,-1.005691308596413,0.75,-0.7542684814473097,65.3742141766495,7.707552096131309,-1
TP10_TRAIL2P5_LAB026,482,1675496820,2023,0,0.9513766842414346,-1.00708394324025,1.0,-1.00708394324025,64.36713023340926,8.714636039371555,-1
TP10_TRAIL2P5_LAB026,483,1675663920,2023,0,0.1681222707423222,0.7056780990889194,1.0,0.7056780990889194,65.07280833249817,8.008957940282642,0
TP10_TRAIL2P5_LAB026,484,1675857240,2023,0,0.3000848896434152,2.2145754404829314,1.0,2.2145754404829314,67.2873837729811,5.79438249979971,1
TP10_TRAIL2P5_LAB026,485,1675876920,2023,1,0.055717128424927806,1.01207131010085,1.5,1.518106965151275,68.80549073813238,4.276275534648434,0
TP10_TRAIL2P5_LAB026,486,1676154240,2023,1,0.06530115595222187,-1.0068786827102985,1.5,-1.5103180240654477,67.29517271406694,5.786593558713875,-1
TP10_TRAIL2P5_LAB026,487,1676386860,2023,0,2.3197897273025787,-1.0037821187894755,1.0,-1.0037821187894755,66.29139059527746,6.790375677503349,-1
TP10_TRAIL2P5_LAB026,488,1676467920,2023,1,0.01567091087168019,2.2197520905430443,1.5,3.3296281358145663,69.62101873109202,3.4607475416887894,1
TP10_TRAIL2P5_LAB026,489,1676564340,2023,-1,4.060489510489517,2.2199709324009333,0.75,1.6649781993007,71.28599693039273,1.795769342388084,1
TP10_TRAIL2P5_LAB026,490,1676646060,2023,0,0.0,-1.0037321168534268,1.0,-1.0037321168534268,70.2822648135393,2.7995014592415117,-1
TP10_TRAIL2P5_LAB026,491,1676709540,2023,-1,1.4378247315552444,0.3508704891659813,0.75,0.26315286687448597,70.54541768041379,2.5363485923670197,0
TP10_TRAIL2P5_LAB026,492,1676821680,2023,-1,1.3405495420483011,-0.8188498417984971,0.75,-0.6141373813488729,69.93128029906492,3.150485973715888,-2
TP10_TRAIL2P5_LAB026,493,1676970960,2023,0,0.7994041708043699,1.6323163499944802,1.0,1.6323163499944802,71.5635966490594,1.5181696237214055,0
TP10_TRAIL2P5_LAB026,494,1677092640,2023,1,0.4287828760105001,-1.00210795956836,1.5,-1.50316193935254,70.06043470970687,3.021331563073943,-1
TP10_TRAIL2P5_LAB026,495,1677256320,2023,1,0.016376093132055788,0.20653547113759985,1.5,0.30980320670639977,70.37023791641327,2.7115283563675376,0
TP10_TRAIL2P5_LAB026,496,1677361800,2023,-1,0.9420589194477942,2.2183528009083098,0.75,1.6637646006812323,72.0340025170945,1.0477637556863044,1
TP10_TRAIL2P5_LAB026,497,1677451680,2023,0,0.6696412636087636,0.034862325341587945,1.0,0.034862325341587945,72.0688648424361,1.0129014303447121,0
TP10_TRAIL2P5_LAB026,498,1677574920,2023,1,0.22973744292237466,-1.005168190005074,1.5,-1.5077522850076108,70.56111255742849,2.5206537153523243,-1
TP10_TRAIL2P5_LAB026,499,1677647640,2023,0,0.001338560091767502,-1.003531326130605,1.0,-1.003531326130605,69.55758123129789,3.524185041482923,-1
TP10_TRAIL2P5_LAB026,500,1677705720,2023,0,0.5162829098247933,0.028672225178123525,1.0,0.028672225178123525,69.58625345647602,3.495512816304796,0
TP10_TRAIL2P5_LAB026,501,1677916140,2023,0,0.1669829222011931,-1.0094230191861713,1.0,-1.0094230191861713,68.57683043728984,4.5049358354909685,-1
TP10_TRAIL2P5_LAB026,502,1678114860,2023,0,1.6335385517442989,-0.960430116290454,1.0,-0.960430116290454,67.61640032099939,5.465365951781422,-2
TP10_TRAIL2P5_LAB026,503,1678187220,2023,-1,1.889594258901466,2.2126141325482216,0.75,1.6594605994111662,69.27586092041055,3.80590535237026,1
TP10_TRAIL2P5_LAB026,504,1678276140,2023,0,0.09127047225310833,-1.005454943552236,1.0,-1.005454943552236,68.27040597685831,4.811360295922498,-1
TP10_TRAIL2P5_LAB026,505,1678355340,2023,-1,1.505644682115235,-1.006662682159281,0.75,-0.7549970116194608,67.51540896523885,5.5663573075419635,-1
TP10_TRAIL2P5_LAB026,506,1678447200,2023,0,0.018709220973202066,2.219821171116877,1.0,2.219821171116877,69.73523013635572,3.3465361364250867,1
TP10_TRAIL2P5_LAB026,507,1678586940,2023,0,0.0,2.219559316440559,1.0,2.219559316440559,71.95478945279628,1.1269768199845345,1
TP10_TRAIL2P5_LAB026,508,1678647720,2023,0,0.521363530235811,-1.0019196041196432,1.0,-1.0019196041196432,70.95286984867663,2.128896424104184,-1
TP10_TRAIL2P5_LAB026,509,1678880940,2023,1,0.38583247156152384,-1.0019735700333208,1.5,-1.5029603550499813,69.44990949362665,3.6318567791541625,-1
TP10_TRAIL2P5_LAB026,510,1678946640,2023,0,1.2527577025484797,-1.0036078458222397,1.0,-1.0036078458222397,68.4463016478044,4.635464624976407,-1
TP10_TRAIL2P5_LAB026,511,1678968420,2023,1,0.027194769507760716,2.2203995873933358,1.5,3.3305993810900034,71.7769010288944,1.304865243886411,1
TP10_TRAIL2P5_LAB026,512,1679094480,2023,0,0.5289762573398064,0.8111513822937032,1.0,0.8111513822937032,72.5880524111881,0.4937138615927097,0
TP10_TRAIL2P5_LAB026,513,1679184960,2023,-1,1.7023204555194849,2.2196523601161915,0.75,1.6647392700871437,74.25279168127524,0.0,1
TP10_TRAIL2P5_LAB026,514,1679288580,2023,0,0.02658321319313946,-1.0015025029790845,1.0,-1.0015025029790845,73.25128917829616,1.0015025029790792,-1
TP10_TRAIL2P5_LAB026,515,1679510760,2023,-1,1.3364614513388922,-0.3453822044243038,0.75,-0.25903665331822784,72.99225252497793,1.2605391562973125,-2
TP10_TRAIL2P5_LAB026,516,1679588040,2023,0,0.0,-1.001492463931048,1.0,-1.001492463931048,71.99076006104688,2.262031620228356,-1
TP10_TRAIL2P5_LAB026,517,1679724120,2023,0,1.1689166193987242,0.44613644041091244,1.0,0.44613644041091244,72.4368965014578,1.8158951798174456,0
TP10_TRAIL2P5_LAB026,518,1679879340,2023,1,0.4900816802800499,-1.0029810912058343,1.5,-1.5044716368087516,70.93242486464905,3.3203668166261906,-1
TP10_TRAIL2P5_LAB026,519,1679986800,2023,-1,1.1436962906559172,-0.918742526076597,0.75,-0.6890568945574478,70.2433679700916,4.0094237111836435,-2
TP10_TRAIL2P5_LAB026,520,1680033900,2023,0,1.8979183643232862,2.219070059016713,1.0,2.219070059016713,72.46243802910831,1.790353652166928,1
TP10_TRAIL2P5_LAB026,521,1680200640,2023,0,0.13420961604982,-1.0021415373380984,1.0,-1.0021415373380984,71.46029649177021,2.7924951895050327,-1
TP10_TRAIL2P5_LAB026,522,1680332700,2023,-1,1.6160602258469845,-1.0061663494276427,0.75,-0.754624762070732,70.70567172969947,3.547119951575766,-1
TP10_TRAIL2P5_LAB026,523,1680453720,2023,0,0.5953865805094536,-1.0032763254606283,1.0,-1.0032763254606283,69.70239540423884,4.550396277036398,-1
TP10_TRAIL2P5_LAB026,524,1680607440,2023,0,0.1483231707317216,0.6182276880081206,1.0,0.6182276880081206,70.32062309224696,3.9321685890282794,0
TP10_TRAIL2P5_LAB026,525,1680698820,2023,-1,2.211114065408142,-1.0058933339242,0.75,-0.75442000044315,69.56620309180381,4.686588589471427,-1
TP10_TRAIL2P5_LAB026,526,1680704160,2023,0,0.6817045991760857,0.5575260573452552,1.0,0.5575260573452552,70.12372914914907,4.12906253212617,0
TP10_TRAIL2P5_LAB026,527,1680803280,2023,0,0.0,-0.26620333528220175,1.0,-0.26620333528220175,69.85752581386687,4.395265867408369,0
TP10_TRAIL2P5_LAB026,528,1680988440,2023,-1,0.8491930996104773,-1.0080557938127366,0.75,-0.7560418453595524,69.10148396850732,5.151307712767917,-1
TP10_TRAIL2P5_LAB026,529,1681141860,2023,-1,0.8436540429887166,2.216560067098831,0.75,1.662420050324123,70.76390401883145,3.488887662443787,1
TP10_TRAIL2P5_LAB026,530,1681147140,2023,1,0.4080561662293325,2.219015581716034,1.5,3.3285233725740513,74.09242739140551,0.16036428986973306,1
TP10_TRAIL2P5_LAB026,531,1681224480,2023,-1,2.3105067501467507,-1.0045721050457583,0.75,-0.7534290787843188,73.33899831262119,0.9137933686540549,-1
TP10_TRAIL2P5_LAB026,532,1681381080,2023,1,0.3419216317766965,2.2180272050257464,1.5,3.3270408075386193,76.66603912015981,0.0,1
TP10_TRAIL2P5_LAB026,533,1681491840,2023,0,0.25196247367412294,-0.12236705554492135,1.0,-0.12236705554492135,76.54367206461488,0.12236705554492744,0
TP10_TRAIL2P5_LAB026,534,1681800960,2023,1,0.5956486704271148,-1.007441144238524,1.5,-1.511161716357786,75.03251034825709,1.6335287719027178,-1
TP10_TRAIL2P5_LAB026,535,1681821240,2023,1,0.3565810173046657,-1.003536956243079,1.5,-1.5053054343646184,73.52720491389248,3.138834206267333,-1
TP10_TRAIL2P5_LAB026,536,1681941660,2023,-1,2.921457905544167,-1.0038749022739404,0.75,-0.7529061767054552,72.77429873718702,3.8917403829727846,-1
TP10_TRAIL2P5_LAB026,537,1682011080,2023,1,0.4333539348990405,0.9073847230233947,1.5,1.3610770845350921,74.13537582172212,2.5306632984376876,0
TP10_TRAIL2P5_LAB026,538,1682109960,2023,0,0.7100633985177159,0.5702291746286904,1.0,0.5702291746286904,74.70560499635081,1.9604341238089944,0
TP10_TRAIL2P5_LAB026,539,1682300880,2023,0,3.317101182956214,2.2172529813815247,1.0,2.2172529813815247,76.92285797773233,0.0,1
TP10_TRAIL2P5_LAB026,540,1682518680,2023,1,0.0,-1.001585025148605,1.5,-1.5023775377229074,75.42048044000943,1.5023775377229072,-1
TP10_TRAIL2P5_LAB026,541,1682540160,2023,0,0.0005188836588635062,-1.0016045170057954,1.0,-1.0016045170057954,74.41887592300363,2.5039820547287093,-1
TP10_TRAIL2P5_LAB026,542,1682820480,2023,0,0.46558570483119716,-1.0074921986910828,1.0,-1.0074921986910828,73.41138372431254,3.5114742534197916,-1
TP10_TRAIL2P5_LAB026,543,1682869560,2023,1,0.0,-1.0044593801630812,1.5,-1.5066890702446218,71.90469465406792,5.01816332366441,-1
TP10_TRAIL2P5_LAB026,544,1682911680,2023,0,0.2108060230292294,0.8549951077649794,1.0,0.8549951077649794,72.7596897618329,4.163168215899432,0
TP10_TRAIL2P5_LAB026,545,1683014640,2023,1,0.13595574677322728,-1.0053672430512814,1.5,-1.5080508645769222,71.25163889725599,5.671219080476348,-1
TP10_TRAIL2P5_LAB026,546,1683042540,2023,-1,2.219384526890986,-0.5422688173073891,0.75,-0.4067016129805418,70.84493728427545,6.077920693456889,0
TP10_TRAIL2P5_LAB026,547,1683189720,2023,-1,1.2336408030384751,-1.0049002628564587,0.75,-0.7536751971423441,70.0912620871331,6.831595890599232,-1
TP10_TRAIL2P5_LAB026,548,1683212820,2023,0,0.6962323390894868,-1.0025158241758216,1.0,-1.0025158241758216,69.08874626295729,7.834111714775048,-1
TP10_TRAIL2P5_LAB026,549,1683255240,2023,-1,0.9664887566716445,-1.0039794835749238,0.75,-0.7529846126811929,68.3357616502761,8.587096327456237,-1
TP10_TRAIL2P5_LAB026,550,1683380820,2023,0,0.001348098218613923,0.10652419729310404,1.0,0.10652419729310404,68.4422858475692,8.48057213016314,0
TP10_TRAIL2P5_LAB026,551,1683501360,2023,0,1.1038722899363955,2.217395430673911,1.0,2.217395430673911,70.65968127824311,6.263176699489222,1
TP10_TRAIL2P5_LAB026,552,1683539880,2023,1,0.17450919289498285,0.6613297468924215,1.5,0.9919946203386323,71.65167589858174,5.2711820791505914,0
TP10_TRAIL2P5_LAB026,553,1683637440,2023,1,0.35636363636362134,-1.004618780748662,1.5,-1.506928171122993,70.14474772745875,6.778110250273585,-1
TP10_TRAIL2P5_LAB026,554,1683728340,2023,0,1.275333824854565,-1.0035809997906446,1.0,-1.0035809997906446,69.14116672766811,7.7816912500642275,-1
TP10_TRAIL2P5_LAB026,555,1683809160,2023,-1,2.34625788999097,2.2167364051698204,0.75,1.6625523038773653,70.80371903154547,6.119138946186865,1
TP10_TRAIL2P5_LAB026,556,1683910200,2023,0,0.6621889140271237,-1.0028903135997966,1.0,-1.0028903135997966,69.80082871794568,7.1220292597866575,-1
TP10_TRAIL2P5_LAB026,557,1684069320,2023,0,2.324365872405755,2.211523294901354,1.0,2.211523294901354,72.01235201284703,4.910505964885303,1
TP10_TRAIL2P5_LAB026,558,1684079040,2023,0,1.2047531992687663,-0.9388949867966738,1.0,-0.9388949867966738,71.07345702605036,5.849400951681972,-2
TP10_TRAIL2P5_LAB026,559,1684199040,2023,0,0.040316774658051904,0.4593725109991067,1.0,0.4593725109991067,71.53282953704947,5.390028440682869,0
TP10_TRAIL2P5_LAB026,560,1684359720,2023,0,0.6685794440193952,-1.0027124809430725,1.0,-1.0027124809430725,70.53011705610639,6.392740921625943,-1
TP10_TRAIL2P5_LAB026,561,1684578960,2023,-1,1.0256410256410406,2.208303636363631,0.75,1.6562277272727233,72.18634478337911,4.736513194353222,1
TP10_TRAIL2P5_LAB026,562,1684635780,2023,0,0.21858092440876403,-1.0065269792686544,1.0,-1.0065269792686544,71.17981780411046,5.743040173621878,-1
TP10_TRAIL2P5_LAB026,563,1684732260,2023,1,0.0,-1.0055738236828378,1.5,-1.5083607355242568,69.6714570685862,7.251400909146142,-1
TP10_TRAIL2P5_LAB026,564,1684766580,2023,0,0.28014440433214993,1.3898292258323162,1.0,1.3898292258323162,71.06128629441851,5.8615716833138265,0
TP10_TRAIL2P5_LAB026,565,1684874820,2023,0,0.48806697488443984,2.216935374512338,1.0,2.216935374512338,73.27822166893084,3.644636308801495,1
TP10_TRAIL2P5_LAB026,566,1685114640,2023,0,0.41982573271472184,-0.3146139159845608,1.0,-0.3146139159845608,72.96360775294627,3.959250224786061,0
TP10_TRAIL2P5_LAB026,567,1685376900,2023,0,0.27844174801568305,-1.0039267205952453,1.0,-1.0039267205952453,71.95968103235103,4.963176945381306,-1
TP10_TRAIL2P5_LAB026,568,1685453460,2023,-1,1.4673680109097764,-1.0042217594216065,0.75,-0.7531663195662048,71.20651471278482,5.716343264947511,-1
TP10_TRAIL2P5_LAB026,569,1685468880,2023,0,0.18554105095752363,1.4150389278377733,1.0,1.4150389278377733,72.6215536406226,4.301304337109741,0
TP10_TRAIL2P5_LAB026,570,1685669040,2023,1,0.16069244519706263,-1.0039166885146522,1.5,-1.5058750327719783,71.11567860785061,5.807179369881723,-1
TP10_TRAIL2P5_LAB026,571,1685691960,2023,0,0.22737146994932245,0.33977681712124935,1.0,0.33977681712124935,71.45545542497186,5.4674025527604755,0
TP10_TRAIL2P5_LAB026,572,1685808060,2023,0,0.6901408450704388,-1.0096378837901872,1.0,-1.0096378837901872,70.44581754118167,6.477040436550666,-1
TP10_TRAIL2P5_LAB026,573,1685919660,2023,-1,2.9464091993924835,2.213028327668085,0.75,1.6597712457510638,72.10558878693273,4.817269190799607,1
TP10_TRAIL2P5_LAB026,574,1686055620,2023,-1,1.4356922373384624,2.2176798803399262,0.75,1.6632599102549448,73.76884869718768,3.1540092805446562,1
TP10_TRAIL2P5_LAB026,575,1686136320,2023,0,0.055910543130990496,0.41737470388119846,1.0,0.41737470388119846,74.18622340106887,2.7366345766634623,0
TP10_TRAIL2P5_LAB026,576,1686377940,2023,1,0.5733813324985672,-0.3506594924146269,1.5,-0.5259892386219404,73.66023416244693,3.2626238152854086,0
TP10_TRAIL2P5_LAB026,577,1686552540,2023,0,0.24645296899634694,0.8960250878729544,1.0,0.8960250878729544,74.55625925031988,2.366598727412452,0
TP10_TRAIL2P5_LAB026,578,1686705420,2023,0,0.10621468926555316,2.215697112366604,1.0,2.215697112366604,76.77195636268648,0.15090161504585353,1
TP10_TRAIL2P5_LAB026,579,1686776520,2023,1,0.03341115434502227,-1.0020178002594031,1.5,-1.5030267003891047,75.26892966229738,1.6539283154349533,-1
TP10_TRAIL2P5_LAB026,580,1687009200,2023,0,0.08903020667727789,0.287698310708899,1.0,0.287698310708899,75.55662797300629,1.3662300047260487,0
TP10_TRAIL2P5_LAB026,581,1687198620,2023,1,0.012261341741110534,-1.0036671446643703,1.5,-1.5055007169965555,74.05112725600974,2.8717307217225994,-1
TP10_TRAIL2P5_LAB026,582,1687367100,2023,0,0.04757919297979173,0.3366561861123063,1.0,0.3366561861123063,74.38778344212204,2.535074535610292,0
TP10_TRAIL2P5_LAB026,583,1687509960,2023,0,0.23559108119478503,-1.0065510596924245,1.0,-1.0065510596924245,73.38123238242962,3.541625595302719,-1
TP10_TRAIL2P5_LAB026,584,1687539000,2023,-1,1.0935360072240081,0.6298250880845487,0.75,0.4723688160634115,73.85360119849302,3.0692567792393106,0
TP10_TRAIL2P5_LAB026,585,1687837560,2023,0,0.30454545454543247,0.15111351851851118,1.0,0.15111351851851118,74.00471471701154,2.9181432607207967,0
TP10_TRAIL2P5_LAB026,586,1687944360,2023,0,0.0,-0.35665231481481063,1.0,-0.35665231481481063,73.64806240219673,3.274795575535606,0
TP10_TRAIL2P5_LAB026,587,1688095200,2023,0,0.4184242882815009,-1.0045157621614824,1.0,-1.0045157621614824,72.64354664003524,4.279311337697095,-1
TP10_TRAIL2P5_LAB026,588,1688103060,2023,1,0.22584275684657862,-1.0025719507416717,1.5,-1.5038579261125076,71.13968871392274,5.783169263809597,-1
TP10_TRAIL2P5_LAB026,589,1688136840,2023,0,0.9900271985494167,-0.5297611877137901,1.0,-0.5297611877137901,70.60992752620895,6.3129304515233855,0
TP10_TRAIL2P5_LAB026,590,1688266380,2023,1,0.0,-1.0084508164474493,1.5,-1.512676224671174,69.09725130153778,7.825606676194553,-1
TP10_TRAIL2P5_LAB026,591,1688397420,2023,1,0.0019125683060526952,2.2156625106253793,1.5,3.323493765938069,72.42074506747585,4.502112910256486,1
TP10_TRAIL2P5_LAB026,592,1688442840,2023,1,0.15221633677168464,-1.0045083618829285,1.5,-1.5067625428243927,70.91398252465146,6.008875453080876,-1
TP10_TRAIL2P5_LAB026,593,1688494620,2023,0,0.4209925841414901,0.9777394701147247,1.0,0.9777394701147247,71.89172199476619,5.031135982966148,0
TP10_TRAIL2P5_LAB026,594,1688636340,2023,1,0.26555484284798814,-1.004465288290216,1.5,-1.506697932435324,70.38502406233086,6.537833915401478,-1
TP10_TRAIL2P5_LAB026,595,1688656920,2023,0,0.0,-0.1407562537713498,1.0,-0.1407562537713498,70.24426780855951,6.678590169172821,0
TP10_TRAIL2P5_LAB026,596,1689090420,2023,-1,0.9514205541915075,0.0656029077516688,0.75,0.0492021808137516,70.29346998937326,6.6293879883590705,0
TP10_TRAIL2P5_LAB026,597,1689227820,2023,1,0.013815789473734555,-1.0077537426900514,1.5,-1.511630614035077,68.7818393753382,8.14101860239414,-1
TP10_TRAIL2P5_LAB026,598,1689361980,2023,0,0.5920727043685596,-0.2245816120534103,1.0,-0.2245816120534103,68.55725776328478,8.365600214447554,0
TP10_TRAIL2P5_LAB026,599,1689731460,2023,-1,1.5542389617717542,0.013087181392135827,0.75,0.00981538604410187,68.56707314932888,8.355784828403458,0
TP10_TRAIL2P5_LAB026,600,1689834780,2023,0,0.810734463276832,-1.0066248336472128,1.0,-1.0066248336472128,67.56044831568167,9.362409662050666,-1
TP10_TRAIL2P5_LAB026,601,1689869280,2023,0,0.08974358974356063,0.053793816425116915,1.0,0.053793816425116915,67.61424213210678,9.308615845625553,0
TP10_TRAIL2P5_LAB026,602,1690135380,2023,0,0.8325150027277276,2.2094525841062143,1.0,2.2094525841062143,69.823694716213,7.099163261519337,1
TP10_TRAIL2P5_LAB026,603,1690279860,2023,1,0.6163328197226463,-1.0099891696627326,1.5,-1.5149837544940987,68.3087109617189,8.614147016013433,-1
TP10_TRAIL2P5_LAB026,604,1690556520,2023,0,0.0,-1.0063054325746439,1.0,-1.0063054325746439,67.30240552914425,9.620452448588082,-1
TP10_TRAIL2P5_LAB026,605,1690592760,2023,0,0.2455371124333821,-0.1225921835960362,1.0,-0.1225921835960362,67.17981334554821,9.743044632184123,0
TP10_TRAIL2P5_LAB026,606,1690702620,2023,1,0.04424778761062028,-1.0287812979350934,1.5,-1.5431719469026401,65.63664139864557,11.28621657908677,-1
TP10_TRAIL2P5_LAB026,607,1690733940,2023,0,0.6555703506435432,-1.0101384139665577,1.0,-1.0101384139665577,64.62650298467901,12.296354993053328,-1
TP10_TRAIL2P5_LAB026,608,1690820280,2023,1,0.4379310344827857,2.216622777777774,1.5,3.3249341666666608,67.95143715134567,8.971420826386662,1
TP10_TRAIL2P5_LAB026,609,1690967940,2023,0,0.12764131717258353,1.1832480796596192,1.0,1.1832480796596192,69.13468523100529,7.788172746727042,0
TP10_TRAIL2P5_LAB026,610,1691179440,2023,-1,1.0865197666883013,0.004529615467710831,0.75,0.003397211600783123,69.13808244260608,7.784775535126258,0
TP10_TRAIL2P5_LAB026,611,1691430180,2023,1,0.5164745258460228,-1.0033495434072932,1.5,-1.5050243151109397,67.63305812749513,9.289799850237202,-1
TP10_TRAIL2P5_LAB026,612,1691497860,2023,-1,2.092319334090055,2.2135560339681337,0.75,1.6601670254761003,69.29322515297123,7.629632824761103,1
TP10_TRAIL2P5_LAB026,613,1691570460,2023,0,0.7443928847641186,-1.0089631116267141,1.0,-1.0089631116267141,68.28426204134452,8.638595936387816,-1
