mode,entry_time_utc,month,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_TRAIL2P5_FLAT,2026-05-22 15:05:45+00:00,2026-05,1,0.05230386052310899,2.217089737144711,1.0,2.217089737144711,21.927741036394398,0.9784229990642821,1
TP10_TRAIL2P5_FLAT,2026-05-23 08:48:39+00:00,2026-05,-1,0.9235648588645339,-1.005252196497164,1.0,-1.005252196497164,20.922488839897234,1.983675195561446,-1
TP10_TRAIL2P5_FLAT,2026-05-23 15:28:52+00:00,2026-05,0,0.36909458289225455,2.2165710925088407,1.0,2.2165710925088407,23.139059932406074,0.0,1
TP10_TRAIL2P5_FLAT,2026-05-25 00:49:45+00:00,2026-05,0,0.20146008486416117,0.3222793723333576,1.0,0.3222793723333576,23.461339304739433,0.0,0
TP10_TRAIL2P5_FLAT,2026-05-26 01:47:39+00:00,2026-05,0,0.7186195379904953,-1.0047465435878355,1.0,-1.0047465435878355,22.456592761151597,1.004746543587835,-1
TP10_TRAIL2P5_FLAT,2026-05-26 16:30:42+00:00,2026-05,1,0.03669247058008153,0.7995608242595396,1.0,0.7995608242595396,23.256153585411138,0.20518571932829488,0
TP10_TRAIL2P5_FLAT,2026-05-27 22:16:55+00:00,2026-05,-1,1.7365941583712594,2.2174768749061218,1.0,2.2174768749061218,25.47363046031726,0.0,1
TP10_TRAIL2P5_FLAT,2026-05-28 14:22:19+00:00,2026-05,-1,3.250414593698153,-0.47391267879212473,1.0,-0.47391267879212473,24.999717781525135,0.47391267879212506,0
TP10_TRAIL2P5_FLAT,2026-05-30 14:45:00+00:00,2026-05,0,0.6810610734114491,-1.0101392651997998,1.0,-1.0101392651997998,23.989578516325334,1.4840519439919255,-1
TP10_TRAIL2P5_FLAT,2026-06-01 15:30:33+00:00,2026-06,1,0.5054957724827291,2.2200915466734976,1.0,2.2200915466734976,26.209670062998832,0.0,1
TP10_TRAIL2P5_FLAT,2026-06-03 05:52:48+00:00,2026-06,1,0.3432462573079796,2.220454680439625,1.0,2.220454680439625,28.430124743438455,0.0,1
TP10_TRAIL2P5_FLAT,2026-06-04 13:31:05+00:00,2026-06,-1,0.8670136687359007,0.7097944215239602,1.0,0.7097944215239602,29.139919164962414,0.0,0
TP10_TRAIL2P5_FLAT,2026-06-05 14:34:43+00:00,2026-06,1,0.41822895891503215,-0.11496389753135693,1.0,-0.11496389753135693,29.024955267431057,0.11496389753135716,0
TP10_TRAIL2P5_FLAT,2026-06-07 06:17:27+00:00,2026-06,0,0.6102232201822771,-1.003173006061138,1.0,-1.003173006061138,28.021782261369918,1.1181369035924966,-1
TP10_TRAIL2P5_FLAT,2026-06-07 22:36:41+00:00,2026-06,-1,1.4475086906141335,-0.043497543453072184,1.0,-0.043497543453072184,27.978284717916846,1.161634447045568,0
TP10_TRAIL2P5_FLAT,2026-06-10 15:06:48+00:00,2026-06,0,0.5682635108149543,0.46064425708326723,1.0,0.46064425708326723,28.438928975000113,0.700990189962301,0
TP10_TRAIL2P5_FLAT,2026-06-13 08:01:33+00:00,2026-06,0,0.3175925925926101,2.214568269890265,1.0,2.214568269890265,30.653497244890378,0.0,1
TP10_TRAIL2P5_FLAT,2026-06-14 04:11:06+00:00,2026-06,1,0.2518299330322227,-1.0078080558583826,1.0,-1.0078080558583826,29.645689189031994,1.0078080558583835,-1
TP10_TRAIL2P5_FLAT,2026-06-14 21:14:06+00:00,2026-06,0,0.32704708602020893,-1.0060610217517625,1.0,-1.0060610217517625,28.639628167280232,2.0138690776101456,-1
TP10_TRAIL2P5_FLAT,2026-06-14 22:22:53+00:00,2026-06,0,1.9989038092628229,-1.0034751207332235,1.0,-1.0034751207332235,27.636153046547008,3.0173441983433698,-1
TP10_TRAIL2P5_FLAT,2026-06-15 11:51:53+00:00,2026-06,0,0.30227631282393946,-1.0046427270678313,1.0,-1.0046427270678313,26.631510319479176,4.021986925411202,-1
TP10_TRAIL2P5_FLAT,2026-06-16 01:06:26+00:00,2026-06,0,0.14857239113954465,0.6928827247630065,1.0,0.6928827247630065,27.324393044242182,3.329104200648196,0
TP10_TRAIL2P5_FLAT,2026-06-17 13:32:30+00:00,2026-06,0,0.3051996688610941,-1.0039855210838167,1.0,-1.0039855210838167,26.320407523158366,4.333089721732012,-1
TP10_TRAIL2P5_FLAT,2026-06-18 17:32:46+00:00,2026-06,1,0.49021735064156985,-0.15596436621650214,1.0,-0.15596436621650214,26.164443156941864,4.489054087948514,0
TP10_TRAIL2P5_FLAT,2026-06-20 01:30:24+00:00,2026-06,0,2.104674390731104,-1.0056374386292062,1.0,-1.0056374386292062,25.158805718312657,5.494691526577721,-1
TP10_TRAIL2P5_FLAT,2026-06-22 01:56:08+00:00,2026-06,1,0.24098530939307816,0.44315715475974465,1.0,0.44315715475974465,25.601962873072402,5.051534371817976,0
TP10_TRAIL2P5_FLAT,2026-06-24 04:03:19+00:00,2026-06,-1,1.69664112180008,-1.0039736076236065,1.0,-1.0039736076236065,24.597989265448795,6.0555079794415825,-1
TP10_TRAIL2P5_FLAT,2026-06-25 15:24:56+00:00,2026-06,-1,2.272909646373928,-0.33254318034740366,1.0,-0.33254318034740366,24.26544608510139,6.388051159788986,0
TP10_TRAIL2P5_FLAT,2026-06-27 15:37:48+00:00,2026-06,0,0.02033722438393821,1.575269044530924,1.0,1.575269044530924,25.840715129632315,4.812782115258063,0
TP10_TRAIL2P5_FLAT,2026-06-28 17:53:03+00:00,2026-06,-1,1.4601033940211379,-1.0041677585474924,1.0,-1.0041677585474924,24.836547371084823,5.816949873805555,-1
TP10_TRAIL2P5_FLAT,2026-06-30 02:22:34+00:00,2026-06,0,1.5948833709555956,2.2175523066633245,1.0,2.2175523066633245,27.054099677748148,3.59939756714223,1
TP10_TRAIL2P5_FLAT,2026-07-01 00:19:15+00:00,2026-07,0,0.3220938209065367,-1.0048048847612816,1.0,-1.0048048847612816,26.049294792986867,4.604202451903511,-1
TP10_TRAIL2P5_FLAT,2026-07-01 14:27:42+00:00,2026-07,0,0.9763779527558945,2.219315085058809,1.0,2.219315085058809,28.268609878045677,2.3848873668447013,1
TP10_TRAIL2P5_FLAT,2026-07-03 01:35:05+00:00,2026-07,0,0.15374853572823147,-1.004679255499155,1.0,-1.004679255499155,27.26393062254652,3.3895666223438567,-1
TP10_TRAIL2P5_FLAT,2026-07-04 14:01:26+00:00,2026-07,-1,2.2439817166074394,-1.0098906777269798,1.0,-1.0098906777269798,26.254039944819542,4.399457300070836,-1
TP10_TRAIL2P5_FLAT,2026-07-04 16:18:57+00:00,2026-07,-1,1.7310214375787938,-1.006162390360097,1.0,-1.006162390360097,25.247877554459446,5.405619690430932,-1
TP10_TRAIL2P5_FLAT,2026-07-05 12:01:09+00:00,2026-07,1,0.08710783021351871,2.217087952075461,1.0,2.217087952075461,27.464965506534906,3.188531738355472,1
TP10_TRAIL2P5_FLAT,2026-07-06 11:23:42+00:00,2026-07,0,1.5533739683909915,2.216948130128084,1.0,2.216948130128084,29.68191363666299,0.9715836082273874,1
TP10_TRAIL2P5_FLAT,2026-07-07 06:28:36+00:00,2026-07,0,0.49051019275591484,-1.0036331328901917,1.0,-1.0036331328901917,28.6782805037728,1.9752167411175776,-1
TP10_TRAIL2P5_FLAT,2026-07-11 11:17:33+00:00,2026-07,-1,0.8054117647059131,-1.0117405594771214,1.0,-1.0117405594771214,27.66653994429568,2.9869573005946997,-1
TP10_TRAIL2P5_FLAT,2026-07-12 22:55:08+00:00,2026-07,0,0.42560654779303214,-1.0072529364383367,1.0,-1.0072529364383367,26.65928700785734,3.9942102370330375,-1
TP10_TRAIL2P5_FLAT,2026-07-14 06:54:51+00:00,2026-07,0,0.2689601250977431,2.2167848266875216,1.0,2.2167848266875216,28.876071834544863,1.777425410345515,1
TP10_TRAIL2P5_FLAT,2026-07-14 13:33:31+00:00,2026-07,0,0.0054814023847587065,1.7799793047398602,1.0,1.7799793047398602,30.656051139284724,0.0,0
TP10_TRAIL2P5_FLAT,2026-07-16 08:23:24+00:00,2026-07,0,0.37995245641840564,-1.0049304868814979,1.0,-1.0049304868814979,29.651120652403225,1.0049304868814986,-1
TP10_TRAIL2P5_FLAT,2026-07-17 00:16:29+00:00,2026-07,0,0.1624689153860613,2.215890545459698,1.0,2.215890545459698,31.867011197862922,0.0,1
TP10_TRAIL2P5_FLAT,2026-07-19 12:49:27+00:00,2026-07,1,0.6174936671136649,-0.7522739058593734,1.0,-0.7522739058593734,31.11473729200355,0.7522739058593721,-2
TP10_TRAIL2P5_FLAT,2026-07-20 12:02:30+00:00,2026-07,0,0.0,-1.0041651193850518,1.0,-1.0041651193850518,30.110572172618497,1.7564390252444255,-1
TP10_TRAIL2P5_FLAT,2026-07-21 09:01:53+00:00,2026-07,1,0.18944994361605508,-0.31249625555138544,1.0,-0.31249625555138544,29.798075917067113,2.0689352807958095,0
TP10_TRAIL2P5_FLAT,2026-07-22 14:32:05+00:00,2026-07,0,2.3719429701320824,-1.0053158074027737,1.0,-1.0053158074027737,28.79276010966434,3.074251088198583,-1
TP10_TRAIL2P5_FLAT,2026-07-23 13:30:26+00:00,2026-07,0,0.4879419866209511,-1.0056915668234436,1.0,-1.0056915668234436,27.787068542840895,4.079942655022027,-1
TP10_TRAIL2P5_FLAT,2026-07-26 07:10:43+00:00,2026-07,0,2.1672240802675793,2.2102614232627196,1.0,2.2102614232627196,29.997329966103614,1.8696812317593086,1
TP10_TRAIL2P5_FLAT,2026-07-27 00:03:23+00:00,2026-07,0,0.4499040716265403,-1.0054133468343598,1.0,-1.0054133468343598,28.991916619269254,2.875094578593668,-1
TP10_TRAIL2P5_FLAT,2026-07-27 23:18:57+00:00,2026-07,0,0.07760780342200306,0.3789391630391676,1.0,0.3789391630391676,29.37085578230842,2.496155415554501,0
TP10_TRAIL2P5_FLAT,2026-07-30 03:32:42+00:00,2026-07,0,0.305940633614303,0.25388646993284647,1.0,0.25388646993284647,29.62474225224127,2.242268945621653,0
TP10_TRAIL2P5_FLAT,2026-08-01 03:22:18+00:00,2026-08,1,0.733170947741287,2.2113724101958363,1.0,2.2113724101958363,31.836114662437105,0.030896535425817717,1
TP10_TRAIL2P5_FLAT,2026-08-02 03:18:17+00:00,2026-08,0,0.6265243013010992,-0.4587336695386017,1.0,-0.4587336695386017,31.3773809928985,0.48963020496442056,0
TP10_TRAIL2P5_FLAT,2026-08-03 05:13:52+00:00,2026-08,1,0.0,-1.0061023719242783,1.0,-1.0061023719242783,30.371278620974223,1.4957325768886989,-1
TP10_TRAIL2P5_FLAT,2026-08-03 14:36:21+00:00,2026-08,0,0.7724009571922317,0.3350877488256583,1.0,0.3350877488256583,30.70636636979988,1.1606448280630417,0
TP10_TRAIL2P5_FLAT,2026-08-06 04:59:36+00:00,2026-08,0,0.3815580286168496,1.0871473108402394,1.0,1.0871473108402394,31.79351368064012,0.07349751722280118,0
TP10_TRAIL2P5_FLAT,2026-08-07 09:49:02+00:00,2026-08,0,0.27254668255861686,0.33431196839271493,1.0,0.33431196839271493,32.127825649032836,0.0,0
TP10_TRAIL2P5_FLAT,2026-08-08 14:47:22+00:00,2026-08,-1,1.5319609967496643,2.2039351655230477,1.0,2.2039351655230477,34.331760814555885,0.0,1
TP10_TRAIL2P5_FLAT,2026-08-09 14:17:40+00:00,2026-08,1,0.6341917468196857,-1.0157303623263292,1.0,-1.0157303623263292,33.316030452229555,1.0157303623263303,-1
TP10_TRAIL2P5_FLAT,2026-08-10 00:48:08+00:00,2026-08,-1,3.5530706633100984,1.6579351270092209,1.0,1.6579351270092209,34.97396557923877,0.0,0
TP10_TRAIL2P5_FLAT,2026-08-12 01:40:35+00:00,2026-08,1,0.0013850415512263983,-1.0098131917513018,1.0,-1.0098131917513018,33.964152387487474,1.0098131917512987,-1
TP10_TRAIL2P5_FLAT,2026-08-12 10:49:22+00:00,2026-08,0,0.00105453449832753,-1.0075057082119716,1.0,-1.0075057082119716,32.9566466792755,2.0173188999632714,-1
TP10_TRAIL2P5_FLAT,2026-08-13 07:03:41+00:00,2026-08,0,1.1832943345388098,-1.007043078462431,1.0,-1.007043078462431,31.94960360081307,3.024361978425702,-1
TP10_TRAIL2P5_FLAT,2026-08-14 08:16:37+00:00,2026-08,-1,1.3636034470272853,-0.1934524339199094,1.0,-0.1934524339199094,31.75615116689316,3.2178144123456107,0
TP10_TRAIL2P5_FLAT,2026-08-15 21:45:07+00:00,2026-08,0,0.3418298899918853,-1.0263458301284998,1.0,-1.0263458301284998,30.729805336764663,4.244160242474109,-1
TP10_TRAIL2P5_FLAT,2026-08-16 23:22:13+00:00,2026-08,-1,0.7695917409666876,-1.0065570603264025,1.0,-1.0065570603264025,29.723248276438262,5.25071730280051,-1
TP10_TRAIL2P5_FLAT,2026-08-18 22:34:57+00:00,2026-08,0,0.07242465137199712,-0.9410171629929465,1.0,-0.9410171629929465,28.782231113445317,6.191734465793456,-2
TP10_TRAIL2P5_FLAT,2026-08-19 13:53:02+00:00,2026-08,-1,1.7560198751433402,2.2157861063688102,1.0,2.2157861063688102,30.998017219814127,3.9759483594246454,1
TP10_TRAIL2P5_FLAT,2026-08-23 06:58:12+00:00,2026-08,-1,1.043925507020266,1.0347207115617918,1.0,1.0347207115617918,32.03273793137592,2.9412276478628527,0
TP10_TRAIL2P5_FLAT,2026-08-25 02:31:18+00:00,2026-08,-1,1.1905726938377144,-1.003145060366233,1.0,-1.003145060366233,31.029592871009687,3.9443727082290856,-1
TP10_TRAIL2P5_FLAT,2026-08-25 15:33:57+00:00,2026-08,0,0.49138788945876416,0.7840128345539229,1.0,0.7840128345539229,31.81360570556361,3.160359873675162,0
TP10_TRAIL2P5_FLAT,2026-08-26 16:48:22+00:00,2026-08,0,0.31647509578542576,-1.0022157712501774,1.0,-1.0022157712501774,30.811389934313432,4.16257564492534,-1
TP10_TRAIL2P5_FLAT,2026-08-30 13:01:39+00:00,2026-08,0,0.47521057144300305,-1.006171784715565,1.0,-1.006171784715565,29.805218149597867,5.168747429640906,-1
TP10_TRAIL2P5_FLAT,2026-08-31 11:05:39+00:00,2026-08,-1,0.8969447216767074,-0.0019118871467923466,1.0,-0.0019118871467923466,29.803306262451073,5.170659316787699,0
TP10_TRAIL2P5_LAB026,2026-03-01 14:49:23+00:00,2026-03,0,1.4713790479411262,0.053937487481562664,1.0,0.053937487481562664,0.053937487481562664,0.0,0
TP10_TRAIL2P5_LAB026,2026-03-02 15:52:22+00:00,2026-03,0,0.3146067415730286,-1.0016101787878313,1.0,-1.0016101787878313,-0.9476726913062686,1.0016101787878313,-1
TP10_TRAIL2P5_LAB026,2026-03-03 10:23:35+00:00,2026-03,0,0.05016844409157331,-1.0022251199374392,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703,-1
TP10_TRAIL2P5_LAB026,2026-03-06 07:20:48+00:00,2026-03,0,0.7470326797385216,2.219347859404499,1.0,2.219347859404499,0.2694500481607913,0.0,1
TP10_TRAIL2P5_LAB026,2026-03-08 10:02:52+00:00,2026-03,-1,0.9088667926699033,2.217890902749247,0.75,1.6634181770619354,1.9328682252227267,0.0,1
TP10_TRAIL2P5_LAB026,2026-03-09 09:52:29+00:00,2026-03,0,0.4251578947368174,2.2194323888888925,1.0,2.2194323888888925,4.152300614111619,0.0,1
TP10_TRAIL2P5_LAB026,2026-03-10 16:05:45+00:00,2026-03,1,0.39022169387779865,-0.2838977375617715,1.5,-0.42584660634265725,3.7264540077689614,0.42584660634265736,0
TP10_TRAIL2P5_LAB026,2026-03-12 04:01:43+00:00,2026-03,0,0.017806476861337517,-1.00352750937612,1.0,-1.00352750937612,2.7229264983928414,1.4293741157187774,-1
TP10_TRAIL2P5_LAB026,2026-03-12 11:51:15+00:00,2026-03,1,0.2471390309228121,1.3224616129643092,1.5,1.9836924194464638,4.706618917839306,0.0,0
TP10_TRAIL2P5_LAB026,2026-03-13 14:35:35+00:00,2026-03,1,0.5155246012131922,-1.0025685134426676,1.5,-1.5038527701640014,3.2027661476753044,1.5038527701640012,-1
TP10_TRAIL2P5_LAB026,2026-03-15 00:26:10+00:00,2026-03,0,0.6601808401052548,-1.0063316103925888,1.0,-1.0063316103925888,2.1964345372827156,2.51018438055659,-1
TP10_TRAIL2P5_LAB026,2026-03-15 07:30:33+00:00,2026-03,1,0.06022314827265427,2.217239791389728,1.5,3.3258596870845922,5.522294224367307,0.0,1
TP10_TRAIL2P5_LAB026,2026-03-17 14:07:38+00:00,2026-03,0,0.6552280985062687,-1.0033072812093422,1.0,-1.0033072812093422,4.518986943157965,1.0033072812093424,-1
TP10_TRAIL2P5_LAB026,2026-03-19 00:29:34+00:00,2026-03,0,0.45087054245362446,2.218502725351408,1.0,2.218502725351408,6.737489668509372,0.0,1
TP10_TRAIL2P5_LAB026,2026-03-19 14:34:56+00:00,2026-03,-1,3.1909989323551295,-1.0029507032160145,0.75,-0.7522130274120109,5.985276641097362,0.7522130274120107,-1
TP10_TRAIL2P5_LAB026,2026-03-21 14:34:17+00:00,2026-03,0,0.5596945137157564,2.2136218505818785,1.0,2.2136218505818785,8.198898491679241,0.0,1
TP10_TRAIL2P5_LAB026,2026-03-22 00:15:24+00:00,2026-03,1,0.1796259842519674,0.9368780555555447,1.5,1.405317083333317,9.604215575012558,0.0,0
TP10_TRAIL2P5_LAB026,2026-03-24 14:52:09+00:00,2026-03,0,0.4049249378982435,-1.0023526473941227,1.0,-1.0023526473941227,8.601862927618436,1.0023526473941224,-1
TP10_TRAIL2P5_LAB026,2026-03-26 03:36:02+00:00,2026-03,0,0.5603260078591162,2.218214969355915,1.0,2.218214969355915,10.82007789697435,0.0,1
TP10_TRAIL2P5_LAB026,2026-03-28 00:17:55+00:00,2026-03,1,0.5204037334490984,-1.0056002344258763,1.5,-1.5084003516388145,9.311677545335536,1.508400351638814,-1
TP10_TRAIL2P5_LAB026,2026-03-29 13:07:09+00:00,2026-03,-1,0.7782760829924832,-1.005115803612989,0.75,-0.7538368527097418,8.557840692625794,2.2622372043485566,-1
TP10_TRAIL2P5_LAB026,2026-03-30 00:37:56+00:00,2026-03,0,0.6520630157539492,0.2996303225806422,1.0,0.2996303225806422,8.857471015206436,1.9626068817679148,0
TP10_TRAIL2P5_LAB026,2026-03-31 09:05:26+00:00,2026-03,0,0.42865608744320677,-1.00342490960836,1.0,-1.00342490960836,7.8540461055980755,2.966031791376275,-1
TP10_TRAIL2P5_LAB026,2026-04-01 07:19:57+00:00,2026-04,0,0.0,-1.0030545892784883,1.0,-1.0030545892784883,6.850991516319587,3.9690863806547636,-1
TP10_TRAIL2P5_LAB026,2026-04-02 01:57:08+00:00,2026-04,0,0.023195750694420633,0.5550521007748141,1.0,0.5550521007748141,7.406043617094401,3.4140342798799495,0
TP10_TRAIL2P5_LAB026,2026-04-04 08:31:47+00:00,2026-04,0,0.07380164276086915,-0.33015748409682455,1.0,-0.33015748409682455,7.075886132997576,3.744191763976774,-2
TP10_TRAIL2P5_LAB026,2026-04-05 08:02:01+00:00,2026-04,-1,0.8749424985214541,-1.006828621643911,0.75,-0.7551214662329333,6.320764666764643,4.499313230209707,-1
TP10_TRAIL2P5_LAB026,2026-04-06 00:55:00+00:00,2026-04,1,0.2418676547475617,-0.18155763057595484,1.5,-0.27233644586393224,6.0484282209007105,4.77164967607364,0
TP10_TRAIL2P5_LAB026,2026-04-07 12:22:48+00:00,2026-04,0,0.44814394165822036,-1.003179473701688,1.0,-1.003179473701688,5.045248747199023,5.774829149775328,-1
TP10_TRAIL2P5_LAB026,2026-04-07 23:05:38+00:00,2026-04,1,0.043384928256687605,-0.1224372480196787,1.5,-0.18365587202951805,4.861592875169505,5.9584850218048455,0
TP10_TRAIL2P5_LAB026,2026-04-09 17:21:01+00:00,2026-04,-1,1.29548450889914,0.3934609523547987,0.75,0.29509571426609904,5.156688589435603,5.663389307538747,0
TP10_TRAIL2P5_LAB026,2026-04-12 02:11:45+00:00,2026-04,0,0.0,0.5788146944075542,1.0,0.5788146944075542,5.735503283843157,5.084574613131193,0
TP10_TRAIL2P5_LAB026,2026-04-17 09:00:58+00:00,2026-04,1,0.40883090817871,2.2163165445726745,1.5,3.324474816859012,9.05997810070217,1.760099796272181,1
TP10_TRAIL2P5_LAB026,2026-04-18 01:46:45+00:00,2026-04,0,0.0765373232489493,2.217282555628636,1.0,2.217282555628636,11.277260656330805,0.0,1
TP10_TRAIL2P5_LAB026,2026-04-18 22:25:00+00:00,2026-04,0,0.6473872584109343,2.216606261565789,1.0,2.216606261565789,13.493866917896593,0.0,1
TP10_TRAIL2P5_LAB026,2026-04-20 00:03:51+00:00,2026-04,0,0.311503241074183,-1.0029579808165048,1.0,-1.0029579808165048,12.49090893708009,1.002957980816504,-1
TP10_TRAIL2P5_LAB026,2026-04-20 16:08:57+00:00,2026-04,0,0.12049247974666556,0.21965055006296968,1.0,0.21965055006296968,12.710559487143058,0.7833074307535348,0
TP10_TRAIL2P5_LAB026,2026-04-22 02:32:07+00:00,2026-04,1,0.0,0.8743031574074068,1.5,1.3114547361111102,14.022014223254168,0.0,0
TP10_TRAIL2P5_LAB026,2026-04-24 02:51:24+00:00,2026-04,1,0.04370295862092855,-1.0042215082530837,1.5,-1.5063322623796256,12.515681960874542,1.506332262379626,-1
TP10_TRAIL2P5_LAB026,2026-04-25 09:38:44+00:00,2026-04,0,0.42641107561223657,-0.9283291373801391,1.0,-0.9283291373801391,11.587352823494403,2.434661399759765,-2
TP10_TRAIL2P5_LAB026,2026-04-26 06:48:52+00:00,2026-04,1,0.18865046272754812,2.2160611656892386,1.5,3.324091748533858,14.91144457202826,0.0,1
TP10_TRAIL2P5_LAB026,2026-04-27 17:04:20+00:00,2026-04,0,0.2635771180304207,0.4725238687136813,1.0,0.4725238687136813,15.383968440741942,0.0,0
TP10_TRAIL2P5_LAB026,2026-04-30 09:02:30+00:00,2026-04,0,0.412233111655513,1.7908407904561892,1.0,1.7908407904561892,17.174809231198132,0.0,0
TP10_TRAIL2P5_LAB026,2026-05-01 13:30:05+00:00,2026-05,1,0.44150912243050133,0.06358766504307989,1.5,0.09538149756461983,17.270190728762753,0.0,0
TP10_TRAIL2P5_LAB026,2026-05-03 14:20:58+00:00,2026-05,1,0.38487196040461136,2.2156432099562338,1.5,3.3234648149343506,20.593655543697103,0.0,1
TP10_TRAIL2P5_LAB026,2026-05-04 03:02:20+00:00,2026-05,1,0.0,-1.0025990734353,1.5,-1.5038986101529501,19.08975693354415,1.5038986101529517,-1
TP10_TRAIL2P5_LAB026,2026-05-06 15:19:16+00:00,2026-05,-1,1.1247130833970962,1.1761398401768373,0.75,0.8821048801326279,19.971861813676778,0.6217937300203253,0
TP10_TRAIL2P5_LAB026,2026-05-08 14:31:00+00:00,2026-05,0,0.6940254311095095,0.5540853877566851,1.0,0.5540853877566851,20.525947201433464,0.06770834226363931,0
TP10_TRAIL2P5_LAB026,2026-05-09 18:36:02+00:00,2026-05,1,0.12217432446645034,0.6119787609668341,1.5,0.9179681414502512,21.443915342883717,0.0,0
TP10_TRAIL2P5_LAB026,2026-05-10 23:55:20+00:00,2026-05,1,0.08666740144751098,-0.22842707283719849,1.5,-0.34264060925579776,21.101274733627918,0.342640609255799,0
TP10_TRAIL2P5_LAB026,2026-05-12 02:52:48+00:00,2026-05,0,0.0004614674665033168,0.19121036148285275,1.0,0.19121036148285275,21.29248509511077,0.15143024777294656,0
TP10_TRAIL2P5_LAB026,2026-05-13 12:04:15+00:00,2026-05,0,0.8392069461855841,2.216404153988227,1.0,2.216404153988227,23.508889249098996,0.0,1
TP10_TRAIL2P5_LAB026,2026-05-14 07:04:15+00:00,2026-05,0,0.2861891307960778,2.218100609384515,1.0,2.218100609384515,25.72698985848351,0.0,1
TP10_TRAIL2P5_LAB026,2026-05-15 14:02:11+00:00,2026-05,0,0.6073308212139313,0.9076055077699315,1.0,0.9076055077699315,26.634595366253443,0.0,0
TP10_TRAIL2P5_LAB026,2026-05-16 23:49:28+00:00,2026-05,0,0.5232112436116727,-1.0129442608366546,1.0,-1.0129442608366546,25.621651105416788,1.0129442608366546,-1
TP10_TRAIL2P5_LAB026,2026-05-17 01:23:16+00:00,2026-05,-1,1.3523232038355888,-1.0085498211473831,0.75,-0.7564123658605373,24.86523873955625,1.769356626697192,-1
TP10_TRAIL2P5_LAB026,2026-05-18 00:02:00+00:00,2026-05,0,0.5089417738470662,-1.0033537464931936,1.0,-1.0033537464931936,23.861884993063057,2.7727103731903853,-1
TP10_TRAIL2P5_LAB026,2026-05-18 16:36:25+00:00,2026-05,-1,0.8011810168902965,-0.17528029448231727,0.75,-0.13146022086173795,23.73042477220132,2.904170594052122,0
TP10_TRAIL2P5_LAB026,2026-05-21 11:12:55+00:00,2026-05,0,0.1359489408356026,0.004615386750555969,1.0,0.004615386750555969,23.735040158951875,2.8995552073015673,0
TP10_TRAIL2P5_LAB026,2026-05-22 15:05:45+00:00,2026-05,1,0.05230386052310899,2.217089737144711,1.5,3.3256346057170667,27.060674764668942,0.0,1
TP10_TRAIL2P5_LAB026,2026-05-23 08:48:39+00:00,2026-05,-1,0.9235648588645339,-1.005252196497164,0.75,-0.7539391473728729,26.30673561729607,0.753939147372872,-1
TP10_TRAIL2P5_LAB026,2026-05-23 15:28:52+00:00,2026-05,0,0.36909458289225455,2.2165710925088407,1.0,2.2165710925088407,28.52330670980491,0.0,1
TP10_TRAIL2P5_LAB026,2026-05-25 00:49:45+00:00,2026-05,0,0.20146008486416117,0.3222793723333576,1.0,0.3222793723333576,28.84558608213827,0.0,0
TP10_TRAIL2P5_LAB026,2026-05-26 01:47:39+00:00,2026-05,0,0.7186195379904953,-1.0047465435878355,1.0,-1.0047465435878355,27.840839538550433,1.004746543587835,-1
TP10_TRAIL2P5_LAB026,2026-05-26 16:30:42+00:00,2026-05,1,0.03669247058008153,0.7995608242595396,1.5,1.1993412363893095,29.040180774939742,0.0,0
TP10_TRAIL2P5_LAB026,2026-05-27 22:16:55+00:00,2026-05,-1,1.7365941583712594,2.2174768749061218,0.75,1.6631076561795912,30.703288431119333,0.0,1
TP10_TRAIL2P5_LAB026,2026-05-28 14:22:19+00:00,2026-05,-1,3.250414593698153,-0.47391267879212473,0.75,-0.3554345090940936,30.34785392202524,0.355434509094092,0
TP10_TRAIL2P5_LAB026,2026-05-30 14:45:00+00:00,2026-05,0,0.6810610734114491,-1.0101392651997998,1.0,-1.0101392651997998,29.33771465682544,1.3655737742938925,-1
TP10_TRAIL2P5_LAB026,2026-06-01 15:30:33+00:00,2026-06,1,0.5054957724827291,2.2200915466734976,1.5,3.3301373200102464,32.667851976835685,0.0,1
TP10_TRAIL2P5_LAB026,2026-06-03 05:52:48+00:00,2026-06,1,0.3432462573079796,2.220454680439625,1.5,3.330682020659437,35.99853399749512,0.0,1
TP10_TRAIL2P5_LAB026,2026-06-04 13:31:05+00:00,2026-06,-1,0.8670136687359007,0.7097944215239602,0.75,0.5323458161429702,36.530879813638094,0.0,0
TP10_TRAIL2P5_LAB026,2026-06-05 14:34:43+00:00,2026-06,1,0.41822895891503215,-0.11496389753135693,1.5,-0.17244584629703538,36.35843396734106,0.17244584629703752,0
TP10_TRAIL2P5_LAB026,2026-06-07 06:17:27+00:00,2026-06,0,0.6102232201822771,-1.003173006061138,1.0,-1.003173006061138,35.35526096127992,1.175618852358177,-1
TP10_TRAIL2P5_LAB026,2026-06-07 22:36:41+00:00,2026-06,-1,1.4475086906141335,-0.043497543453072184,0.75,-0.032623157589804136,35.322637803690114,1.2082420099479805,0
TP10_TRAIL2P5_LAB026,2026-06-10 15:06:48+00:00,2026-06,0,0.5682635108149543,0.46064425708326723,1.0,0.46064425708326723,35.78328206077338,0.7475977528647135,0
