flow_id,signal_time,side,state,signal_close,atr14,passage_time,accept_entry,entry_bar_ambiguous,accept_nostop_net_atr,accept_bounded_net_atr,accept_stopped,accept_hold_h,immediate_nostop_net_atr,immediate_bounded_net_atr,immediate_stopped,frozen_total12_atr,frozen_residual12_atr
1226,2023-02-14 22:45:00+00:00,1,ACCEPT_FIRST,22176.7,60.09285714285683,2023-02-14 23:00:00+00:00,22206.74642857143,False,0.07904763461304382,-1.6847702662546113,True,1.5,0.5792976346130655,-1.6845202662546113,True,0.7638179008676724,0.2638179008676508
1227,2023-02-15 11:45:00+00:00,1,ACCEPT_FIRST,22433.0,56.52142857142826,2023-02-15 12:00:00+00:00,22461.260714285716,False,32.90979549475559,32.90979549475559,False,11.75,33.41004549475563,33.41004549475563,False,33.60849235435376,33.10849235435372
1228,2023-02-15 23:45:00+00:00,1,ACCEPT_FIRST,24332.6,168.42142857142866,2023-02-16 00:00:00+00:00,24416.81071428571,False,0.8964469761228366,0.8964469761228366,False,11.75,1.396696976122829,1.396696976122829,False,1.4689342211289784,0.9689342211289862
1229,2023-02-16 15:15:00+00:00,-1,ADVERSE_FIRST,24557.9,122.57142857142856,2023-02-16 15:30:00+00:00,,False,,,False,,5.475346561771574,-1.6001779137529013,True,5.575524475524488,6.075524475524484
1230,2023-02-17 03:15:00+00:00,-1,ACCEPT_FIRST,23874.5,113.3714285714281,2023-02-17 04:15:00+00:00,23817.814285714285,False,-1.9272459047379324,-1.6050432837701607,True,10.25,-1.4274959047379219,-1.6052932837701606,True,-1.3222026209677602,-1.8222026209677704
1231,2023-02-17 15:45:00+00:00,1,ACCEPT_FIRST,24131.4,173.27142857142852,2023-02-17 16:00:00+00:00,24218.035714285717,False,2.2493914378761555,-1.5698846772198944,True,0.5,2.7496414378761656,2.7496414378761656,False,2.819276115096052,2.319276115096042
1232,2023-02-18 07:45:00+00:00,1,AMBIGUOUS_SAME_BAR,24522.8,48.29999999999979,,,False,,,False,,1.5535942028985426,-1.7538592132505402,True,1.8074534161490607,
1233,2023-02-19 07:30:00+00:00,-1,ACCEPT_FIRST,24612.4,61.32142857142832,2023-02-19 07:45:00+00:00,24581.739285714288,False,0.589490768782807,-1.7004335177635226,True,2.75,1.0892407687828007,-1.7006835177635224,True,1.2899242865463427,0.789924286546349
1234,2023-02-19 19:30:00+00:00,-1,ACCEPT_FIRST,24533.3,170.03571428571482,2023-02-19 20:00:00+00:00,24448.28214285714,False,-0.46485527200168375,-0.46485527200168375,False,11.5,0.034894727998323855,0.034894727998323855,False,0.1070363369040157,-0.3929636630959919
1235,2023-02-20 10:00:00+00:00,1,ADVERSE_FIRST,24961.7,114.58571428571408,2023-02-20 10:15:00+00:00,,False,,,False,,-1.743505734945764,-1.6089215185138876,True,-1.634584216431863,-1.1345842164318676
1236,2023-02-21 01:15:00+00:00,-1,ADVERSE_FIRST,24830.9,75.39285714285688,2023-02-21 01:30:00+00:00,,False,,,False,,2.4416709616295678,-1.6646767408811116,True,2.6063477025106674,3.1063477025106554
1237,2023-02-21 13:15:00+00:00,-1,ADVERSE_FIRST,24634.4,91.93571428571418,2023-02-21 13:30:00+00:00,,False,,,False,,2.8877004117784515,-1.633976225623492,True,3.021676637401946,3.521676637401932
1238,2023-02-22 02:30:00+00:00,-1,ADVERSE_FIRST,24135.6,125.87142857142862,2023-02-22 03:00:00+00:00,,False,,,False,,0.7414883668141918,0.7414883668141918,False,0.837362387924168,1.3373623879241752
1239,2023-02-22 14:30:00+00:00,-1,ACCEPT_FIRST,24030.2,99.78571428571428,2023-02-22 14:45:00+00:00,23980.307142857142,False,-5.627889871152493,-1.62015901932714,True,8.25,-5.128139871152477,-1.62040901932714,True,-5.007730851825347,-5.507730851825363
1240,2023-02-23 02:30:00+00:00,1,ACCEPT_FIRST,24529.9,92.19999999999996,2023-02-23 02:45:00+00:00,24576.0,False,-7.139783080260307,-1.6332754880694071,True,1.0,-6.639533080260322,-1.633025488069407,True,-6.506507592190909,-7.006507592190894
1241,2023-02-23 14:45:00+00:00,1,ADVERSE_FIRST,23997.3,185.99285714285725,2023-02-23 15:00:00+00:00,,False,,,False,,-0.4156000998502205,-1.564511348362082,True,-0.3510887514881483,0.1489112485118419
1242,2023-02-24 02:45:00+00:00,1,ACCEPT_FIRST,23932.0,83.91428571428644,2023-02-24 03:15:00+00:00,23973.957142857143,False,-2.2146899046646293,-1.6428478890023914,True,1.75,-1.7144399046646264,-1.6425978890023916,True,-1.571842015662244,-2.0718420156622472
1243,2023-02-24 14:45:00+00:00,1,ADVERSE_FIRST,23800.1,95.13571428571412,2023-02-24 15:00:00+00:00,,False,,,False,,-7.741572715669343,-1.625084991365709,True,-7.616487724303623,-7.116487724303614
1244,2023-02-25 02:45:00+00:00,1,ADVERSE_FIRST,23075.5,53.80000000000005,2023-02-25 03:00:00+00:00,,False,,,False,,-1.7943819702602215,-1.7144563197026144,True,-1.5799256505576191,-1.0799256505575927
1245,2023-02-25 16:30:00+00:00,1,ADVERSE_FIRST,23058.2,51.757142857143535,2023-02-25 16:45:00+00:00,,False,,,False,,1.7267355782500042,-1.7227537951973597,True,1.9494893734473515,2.449489373447379
1246,2023-02-26 06:00:00+00:00,1,ACCEPT_FIRST,23082.2,43.68571428571444,2023-02-26 06:15:00+00:00,23104.042857142857,False,3.0056764224984023,3.0056764224984023,False,11.75,3.5059264224983693,3.5059264224983693,False,3.770111183780252,3.2701111837802848
1247,2023-02-26 18:15:00+00:00,1,ACCEPT_FIRST,23213.4,49.7071428571427,2023-02-26 18:30:00+00:00,23238.253571428573,False,2.5011958973990387,2.5011958973990387,False,11.75,3.0014458973990465,3.0014458973990465,False,3.234947549935331,2.7349475499353235
1248,2023-02-27 06:30:00+00:00,-1,ADVERSE_FIRST,23385.1,52.66428571428592,2023-02-27 06:45:00+00:00,,False,,,False,,2.928121931371167,-1.7220204801302337,True,3.15014241150137,3.65014241150138
1249,2023-02-27 18:30:00+00:00,-1,ADVERSE_FIRST,23219.2,156.1642857142862,2023-02-27 19:00:00+00:00,,False,,,False,,-1.1802288798426575,-1.5743422220189431,True,-1.1058866578237216,-0.6058866578237192
1250,2023-02-28 08:00:00+00:00,-1,AMBIGUOUS_SAME_BAR,23257.2,50.05714285714281,,,False,,,False,,-0.947489155251128,-1.732306506849292,True,-0.7151826484018127,
1251,2023-02-28 20:00:00+00:00,-1,ACCEPT_FIRST,23293.0,78.47142857142873,2023-02-28 20:15:00+00:00,23253.764285714286,False,-6.677113007464016,-1.648167076278905,True,6.75,-6.177363007464014,-1.648417076278905,True,-6.028945931185114,-6.528945931185116
1252,2023-03-01 08:00:00+00:00,1,ADVERSE_FIRST,23766.1,96.15714285714292,2023-03-01 08:30:00+00:00,,False,,,False,,-3.724976006536909,-1.6235794829891559,True,-3.6013965235477543,-3.1013965235477667
1253,2023-03-01 20:00:00+00:00,-1,ACCEPT_FIRST,23419.8,81.7428571428575,2023-03-01 20:30:00+00:00,23378.92857142857,False,-0.2197243096819691,-1.6430028836071473,True,1.0,0.2800256903180516,-1.6432528836071474,True,0.4232785739251813,-0.0767214260748393
1254,2023-03-02 08:00:00+00:00,-1,AMBIGUOUS_SAME_BAR,23385.2,51.38571428571387,,,False,,,False,,-1.6754189602446194,-1.7275457325548986,True,-1.4478732276897108,
1255,2023-03-02 21:00:00+00:00,1,ADVERSE_FIRST,23453.9,79.5,2023-03-02 21:30:00+00:00,,False,,,False,,-13.451911320754725,-1.6475088050314466,True,-13.30440251572328,-12.80440251572328
1256,2023-03-03 09:00:00+00:00,-1,ACCEPT_FIRST,22396.2,42.47142857142872,2023-03-03 09:15:00+00:00,22374.964285714286,False,3.1262617726202504,-1.7634119576185758,True,4.75,3.6260117726202536,-1.7636619576185757,True,3.8896737302388193,3.389673730238816
1257,2023-03-03 21:15:00+00:00,-1,ACCEPT_FIRST,22274.2,64.71428571428598,2023-03-03 21:45:00+00:00,22241.84285714286,False,-1.8895065121412373,-1.6718464679911471,True,1.5,-1.3897565121412634,-1.672096467991147,True,-1.2176600441500942,-1.717660044150068
1258,2023-03-04 13:15:00+00:00,1,ADVERSE_FIRST,22362.2,18.714285714285197,2023-03-04 13:30:00+00:00,,False,,,False,,9.23459770992392,-2.0974633587786284,True,9.832061068702563,10.332061068702494
1259,2023-03-05 01:15:00+00:00,-1,ADVERSE_FIRST,22546.2,63.97857142857174,2023-03-05 01:30:00+00:00,,False,,,False,,1.7494435636932035,1.7494435636932035,False,1.9256447471251557,2.425644747125184
1260,2023-03-05 14:00:00+00:00,1,ADVERSE_FIRST,22439.9,33.45714285714348,2023-03-05 14:30:00+00:00,,False,,,False,,-3.8473084970110296,-1.8353529035012748,True,-3.511955593509755,-3.011955593509755
1261,2023-03-06 08:15:00+00:00,1,ACCEPT_FIRST,22385.5,28.61428571428561,2023-03-06 08:30:00+00:00,22399.807142857142,False,-1.8175203444832526,-1.891409510733946,True,0.75,-1.3172703444832798,-1.3172703444832798,False,-0.9261108337493792,-1.426110833749352
1262,2023-03-06 20:15:00+00:00,-1,ADVERSE_FIRST,22359.0,46.89285714285792,2023-03-06 20:30:00+00:00,,False,,,False,,-1.161786747905525,-1.7384051789794186,True,-0.9233815689260926,-0.423381568926123
1263,2023-03-07 09:00:00+00:00,-1,ACCEPT_FIRST,22398.2,22.800000000000573,2023-03-07 09:15:00+00:00,22386.8,False,17.346780701753982,-1.99093859649121,True,6.25,17.846530701754034,-1.99118859649121,True,18.33771929824525,17.837719298245197
1264,2023-03-07 21:00:00+00:00,-1,ADVERSE_FIRST,21980.1,90.39285714285714,2023-03-07 21:15:00+00:00,,False,,,False,,-0.3229242986961756,-1.6215809561438224,True,-0.2013433425523589,0.2986566574476296
1265,2023-03-08 09:00:00+00:00,1,ADVERSE_FIRST,21998.3,54.121428571428886,2023-03-08 09:15:00+00:00,,False,,,False,,1.1751509832387823,-1.7032309621221868,True,1.3783819453609931,1.878381945361008
1266,2023-03-08 23:00:00+00:00,-1,ACCEPT_FIRST,21717.7,100.17857142857144,2023-03-08 23:15:00+00:00,21667.610714285714,False,0.09859303030301785,0.09859303030301785,False,11.75,0.5983430303030229,0.5983430303030229,False,0.7067379679144312,0.206737967914426
1267,2023-03-09 12:00:00+00:00,-1,ACCEPT_FIRST,21640.0,54.67857142857117,2023-03-09 12:15:00+00:00,21612.660714285714,False,25.725880306988994,-1.697633736120153,True,1.5,26.22563030698901,-1.6978837361201529,True,26.423514043109197,25.92351404310918
1268,2023-03-10 00:00:00+00:00,-1,ACCEPT_FIRST,20195.2,162.23571428571398,2023-03-10 00:15:00+00:00,20114.082142857143,False,2.2931147030335133,2.2931147030335133,False,11.75,2.7928647030335148,2.7928647030335148,False,2.8551050059437424,2.355105005943741
1269,2023-03-10 12:00:00+00:00,1,ACCEPT_FIRST,19732.0,105.19999999999943,2023-03-10 12:15:00+00:00,19784.6,False,3.5057766159696073,3.5057766159696073,False,11.75,4.0060266159695965,4.0060266159695965,False,4.099809885931574,3.599809885931585
1270,2023-03-11 00:30:00+00:00,1,ACCEPT_FIRST,20219.2,107.90000000000042,2023-03-11 00:45:00+00:00,20273.15,False,-2.149087812789612,-1.5939441612604404,True,6.75,-1.648837812789607,-1.5936941612604403,True,-1.555143651529181,-2.055143651529186
1271,2023-03-11 15:45:00+00:00,1,ADVERSE_FIRST,20052.3,61.13571428571465,2023-03-11 16:00:00+00:00,,False,,,False,,4.9901085407173795,4.9901085407173795,False,5.154106788176194,5.654106788176205
1272,2023-03-12 03:45:00+00:00,1,ADVERSE_FIRST,20367.4,67.7999999999998,2023-03-12 04:30:00+00:00,,False,,,False,,-0.437812684365783,-1.6502020648967708,True,-0.2876106194690274,0.2123893805309955
1273,2023-03-12 18:30:00+00:00,-1,ACCEPT_FIRST,21177.2,149.03571428571402,2023-03-12 18:45:00+00:00,21102.682142857142,False,-8.363560400191718,-1.5707973999520826,True,2.0,-7.863810400191708,-1.5710473999520826,True,-7.792763000239635,-8.292763000239646
1274,2023-03-13 06:30:00+00:00,1,ACCEPT_FIRST,22338.6,102.23571428571424,2023-03-13 07:15:00+00:00,22389.717857142856,False,17.89577445329423,-1.6095004715992494,True,1.5,18.39602445329423,-1.6092504715992493,True,18.50527492489348,18.005274924893474
1275,2023-03-13 18:30:00+00:00,1,ACCEPT_FIRST,24230.5,241.5142857142855,2023-03-13 19:00:00+00:00,24351.257142857143,False,-0.3077779486572873,-1.5504136992783628,True,4.25,0.1924720513427127,0.1924720513427127,False,0.2426357506210754,-0.2573642493789245
1276,2023-03-14 06:30:00+00:00,-1,ADVERSE_FIRST,24289.1,157.87142857142862,2023-03-14 07:00:00+00:00,,False,,,False,,-7.431012442312911,-1.5769268392000666,True,-7.354085603112838,-6.854085603112832
1277,2023-03-14 18:30:00+00:00,1,ADVERSE_FIRST,25450.1,182.09285714285733,2023-03-14 18:45:00+00:00,,False,,,False,,-3.416526379790515,-1.569882202957672,True,-3.3466441768328403,-2.8466441768328345
1278,2023-03-15 11:15:00+00:00,1,ACCEPT_FIRST,24319.3,144.48571428571475,2023-03-15 11:30:00+00:00,24391.542857142857,False,-0.30964049831915624,-1.584408147122797,True,4.5,0.1906095016808429,-1.5841581471227972,True,0.2747676488036427,-0.2252323511963564
1279,2023-03-16 09:00:00+00:00,1,ADVERSE_FIRST,24431.6,106.1857142857147,2023-03-16 09:15:00+00:00,,False,,,False,,3.0002548096327346,3.0002548096327346,False,3.1152966500740096,3.615296650073995
1280,2023-03-17 00:00:00+00:00,1,ADVERSE_FIRST,24960.2,135.5642857142853,2023-03-17 00:30:00+00:00,,False,,,False,,12.601548342905351,12.601548342905351,False,12.693608725433409,13.19360872543342
1281,2023-03-17 12:30:00+00:00,1,ACCEPT_FIRST,26544.1,230.92142857142863,2023-03-17 12:45:00+00:00,26659.56071428571,False,3.1963664434408843,-1.5577243109901318,True,1.75,3.696616443440879,-1.557474310990132,True,3.754090754431011,3.2540907544310165
1282,2023-03-18 00:30:00+00:00,-1,ADVERSE_FIRST,27411.0,282.8214285714293,2023-03-18 00:45:00+00:00,,False,,,False,,-0.38153226417477115,-0.38153226417477115,False,-0.3330723576209133,0.1669276423790834
1283,2023-03-18 16:30:00+00:00,1,ACCEPT_FIRST,27278.2,213.6571428571432,2023-03-18 16:45:00+00:00,27385.02857142857,False,-1.1912594276544457,-1.5640863867344192,True,0.75,-0.6910094276544518,-1.5638363867344194,True,-0.6271730409200312,-1.1271730409200251
1284,2023-03-19 09:15:00+00:00,-1,ADVERSE_FIRST,26930.6,97.11428571428507,2023-03-19 09:30:00+00:00,,False,,,False,,-12.17189923506924,-1.6386541629890996,True,-12.033245072080124,-11.53324507208013
1285,2023-03-19 21:30:00+00:00,1,ADVERSE_FIRST,28039.0,211.8714285714281,2023-03-19 22:00:00+00:00,,False,,,False,,0.12734373946463515,-1.5661698469422152,True,0.1935135864068509,0.6935135864068565
1286,2023-03-20 09:30:00+00:00,1,ACCEPT_FIRST,28080.0,232.11428571428613,2023-03-20 09:45:00+00:00,28196.057142857142,False,-1.0264563023141193,-1.5607374446085693,True,3.75,-0.5262063023141238,-1.5604874446085693,True,-0.4657188577055566,-0.9657188577055522
1287,2023-03-20 21:30:00+00:00,1,ADVERSE_FIRST,27971.9,147.36428571428587,2023-03-20 22:00:00+00:00,,False,,,False,,-0.24351863700257856,-1.5949073239300144,True,-0.1486113130725704,0.3513886869274234
1288,2023-03-21 09:30:00+00:00,1,AMBIGUOUS_SAME_BAR,27950.0,160.91428571428565,,,False,,,False,,0.16918945312500458,-1.5868474786931714,True,0.2560369318181864,
1289,2023-03-22 18:15:00+00:00,-1,AMBIGUOUS_SAME_BAR,28454.6,199.5071428571425,,,False,,,False,,4.060369410332609,4.060369410332609,False,4.131681644051416,
1290,2023-03-23 08:45:00+00:00,1,ADVERSE_FIRST,27621.4,95.33571428571432,2023-03-23 09:00:00+00:00,,False,,,False,,6.735034239904073,-1.6448638645388656,True,6.87989810444292,7.379898104442913
1291,2023-03-23 20:45:00+00:00,-1,ACCEPT_FIRST,28277.3,212.45714285714325,2023-03-23 21:15:00+00:00,28171.071428571428,False,0.6330024542764866,0.6330024542764866,False,11.5,1.132752454276487,1.132752454276487,False,1.1993006993006938,0.6993006993006932
1292,2023-03-24 09:00:00+00:00,-1,ADVERSE_FIRST,28013.2,91.47142857142872,2023-03-24 09:15:00+00:00,,False,,,False,,6.702567234109025,-1.6531254099640835,True,6.855692644073103,7.355692644073104
1293,2023-03-24 21:45:00+00:00,-1,ADVERSE_FIRST,27315.1,180.52142857142903,2023-03-24 22:00:00+00:00,,False,,,False,,-0.9331720413089205,-1.5756561152217818,True,-0.8575159260871426,-0.3575159260871345
1294,2023-03-25 20:15:00+00:00,-1,ADVERSE_FIRST,27311.1,119.00714285714352,2023-03-25 20:30:00+00:00,,False,,,False,,-1.7549833143268676,-1.6147456335154002,True,-1.6402376808114727,-1.1402376808114607
1295,2023-03-26 14:15:00+00:00,1,ADVERSE_FIRST,27933.1,130.22142857142873,2023-03-26 14:30:00+00:00,,False,,,False,,-0.8920693873073102,-1.607252317481216,True,-0.784817069826097,-0.284817069826096
1296,2023-03-27 13:15:00+00:00,-1,ACCEPT_FIRST,27770.7,80.00000000000053,2023-03-27 13:30:00+00:00,27730.7,False,9.015433124999968,9.015433124999968,False,11.75,9.515183124999965,9.515183124999965,False,9.688749999999963,9.188749999999969
1297,2023-03-28 01:15:00+00:00,1,ACCEPT_FIRST,26995.6,88.228571428572,2023-03-28 01:30:00+00:00,27039.714285714286,False,-1.7265851683937607,-1.6532367227979428,True,2.0,-1.2263351683937416,-1.6529867227979427,True,-1.073348445595815,-1.5733484455958342
1298,2023-03-28 14:15:00+00:00,1,ADVERSE_FIRST,26993.3,152.59999999999985,2023-03-28 14:30:00+00:00,,False,,,False,,2.2169288990825664,-1.588444626474454,True,2.3053735255570094,2.805373525557005
1299,2023-03-29 03:30:00+00:00,1,ACCEPT_FIRST,27340.0,63.32142857142883,2023-03-29 04:15:00+00:00,27371.660714285714,False,16.456568950930592,16.456568950930592,False,11.25,16.95681895093058,16.95681895093058,False,17.17270163564575,16.672701635645762
1300,2023-03-30 03:30:00+00:00,-1,ADVERSE_FIRST,28473.2,232.30714285714308,2023-03-30 04:15:00+00:00,,False,,,False,,0.5740822187375177,0.5740822187375177,False,0.6353657411677978,1.1353657411677955
1301,2023-03-30 16:30:00+00:00,-1,ACCEPT_FIRST,28264.9,144.21428571428547,2023-03-30 17:15:00+00:00,28192.79285714286,False,0.16431423972265613,0.16431423972265613,False,11.25,0.6640642397226462,0.6640642397226462,False,0.7620604259534537,0.2620604259534636
1302,2023-03-31 07:45:00+00:00,-1,ADVERSE_FIRST,27733.3,121.97142857142872,2023-03-31 08:00:00+00:00,,False,,,False,,-6.063441731084562,-1.6136876903256063,True,-5.949754040758958,-5.449754040758957
1303,2023-04-01 00:45:00+00:00,1,ACCEPT_FIRST,28430.1,81.14285714285714,2023-04-01 01:30:00+00:00,28470.671428571426,False,-0.8861749119718003,-1.6754354753521192,True,5.0,-0.38592491197181306,-1.6751854753521191,True,-0.2107394366197003,-0.7107394366196876
1304,2023-04-02 09:30:00+00:00,-1,ADVERSE_FIRST,28391.6,35.099999999999845,2023-04-02 09:45:00+00:00,,False,,,False,,9.624051282051324,9.624051282051324,False,10.028490028490072,10.528490028490054
1305,2023-04-02 22:30:00+00:00,-1,ADVERSE_FIRST,27953.6,102.68571428571444,2023-04-02 22:45:00+00:00,,False,,,False,,-3.908789092932674,-1.6361124095715016,True,-3.772676683361166,-3.27267668336118
1306,2023-04-03 10:30:00+00:00,1,ADVERSE_FIRST,28341.0,128.0857142857146,2023-04-03 11:00:00+00:00,,False,,,False,,-3.972109636404172,-1.6106329466874958,True,-3.861476689716687,-3.361476689716693
1307,2023-04-03 22:30:00+00:00,-1,ADVERSE_FIRST,27846.4,197.78571428571428,2023-04-03 23:00:00+00:00,,False,,,False,,-1.817235391838209,-1.5703953773925658,True,-1.7468400144456484,-1.2468400144456404
1308,2023-04-04 10:30:00+00:00,1,ACCEPT_FIRST,28191.9,93.65714285714344,2023-04-04 11:00:00+00:00,28238.72857142857,False,-0.5963019371568026,-1.6507558724832134,True,2.75,-0.09605193715681787,-1.6505058724832133,True,0.0544539353264026,-0.4455460646735821
1309,2023-04-05 00:45:00+00:00,1,AMBIGUOUS_SAME_BAR,28655.7,105.92142857142868,,,False,,,False,,-1.0737001146402447,-1.6352686627554092,True,-0.9384314518848332,
1310,2023-04-05 14:00:00+00:00,-1,ADVERSE_FIRST,28136.9,135.24285714285725,2023-04-05 14:15:00+00:00,,False,,,False,,0.5089477659237454,0.5089477659237454,False,0.6129713742473959,1.1129713742474094
1311,2023-04-06 03:45:00+00:00,-1,ACCEPT_FIRST,28117.4,94.60714285714312,2023-04-06 04:45:00+00:00,28070.09642857143,False,-0.2456328237070465,-0.2456328237070465,False,11.0,0.25411717629296304,0.25411717629296304,False,0.4027180067950389,-0.0972819932049706
1312,2023-04-06 16:15:00+00:00,1,ACCEPT_FIRST,28089.0,91.82142857142856,2023-04-06 16:30:00+00:00,28134.910714285714,False,-1.1552659471022735,-1.653204492415386,True,2.0,-0.6550159471022791,-1.652954492415386,True,-0.5020614546868765,-1.0020614546868707
1313,2023-04-07 07:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,27822.0,58.17142857142893,,,False,,,False,,-1.3462107072691718,-1.7391380157170797,True,-1.107072691552081,
1314,2023-04-08 06:30:00+00:00,1,ACCEPT_FIRST,28099.6,58.09285714285709,2023-04-08 06:45:00+00:00,28128.64642857143,False,-3.830260082380411,-1.742100731587358,True,2.0,-3.3300100823803906,-1.7418507315873581,True,-3.0881593507930303,-3.5881593507930507
1315,2023-04-08 20:45:00+00:00,-1,ADVERSE_FIRST,27895.4,41.27857142857128,2023-04-08 21:00:00+00:00,,False,,,False,,0.25805883370830773,-1.8378920228413134,True,0.5959508565496311,1.095950856549628
1316,2023-04-09 08:45:00+00:00,-1,ADVERSE_FIRST,27870.8,59.13571428571439,2023-04-09 09:15:00+00:00,,False,,,False,,-4.1960328542094505,-1.7356511655996876,True,-3.9603816886097407,-3.4603816886097274
1317,2023-04-09 20:45:00+00:00,1,ACCEPT_FIRST,28105.0,73.44285714285694,2023-04-09 21:00:00+00:00,28141.72142857143,False,1.7497645886014286,1.7497645886014286,False,11.75,2.2500145886014358,2.2500145886014358,False,2.441353822213574,1.941353822213567
1318,2023-04-10 15:30:00+00:00,1,ADVERSE_FIRST,28483.4,77.59999999999984,2023-04-10 15:45:00+00:00,,False,,,False,,19.727555412371157,19.727555412371157,False,19.911082474226827,20.41108247422682
1319,2023-04-11 14:00:00+00:00,-1,ACCEPT_FIRST,30212.4,88.07857142857158,2023-04-11 14:15:00+00:00,30168.360714285714,False,1.3303636971859707,-1.6712582312869986,True,5.0,1.830113697185984,-1.6715082312869987,True,2.001621928472984,1.5016219284729706
1320,2023-04-12 04:45:00+00:00,-1,ACCEPT_FIRST,29962.1,93.07857142857132,2023-04-12 05:15:00+00:00,29915.56071428571,False,-0.23203048499735118,-1.6607005793876173,True,2.25,0.2677195150026628,-1.6609505793876171,True,0.4286700943902771,-0.0713299056097368
1321,2023-04-13 09:30:00+00:00,1,ACCEPT_FIRST,30167.3,84.60714285714259,2023-04-13 10:30:00+00:00,30209.60357142857,False,0.8898968130012656,0.8898968130012656,False,11.0,1.3901468130012793,1.3901468130012793,False,1.568425495989883,1.068425495989869
1322,2023-04-14 10:00:00+00:00,-1,ACCEPT_FIRST,30792.6,88.59285714285735,2023-04-14 10:45:00+00:00,30748.30357142857,False,3.637194126420981,3.637194126420981,False,11.25,4.1369441264209925,4.1369441264209925,False,4.310731274691572,3.81073127469156
1323,2023-04-15 01:15:00+00:00,1,ACCEPT_FIRST,30312.2,74.2071428571427,2023-04-15 01:30:00+00:00,30349.303571428572,False,0.58244766098758,0.58244766098758,False,11.75,1.0826976609875854,1.0826976609875854,False,1.286938107613825,0.7869381076138198
1324,2023-04-16 22:45:00+00:00,-1,ACCEPT_FIRST,30314.7,83.64285714285714,2023-04-16 23:15:00+00:00,30272.878571428573,False,4.508958027327109,4.508958027327109,False,11.5,5.008708027327097,5.008708027327097,False,5.1899231426131776,4.68992314261319
1325,2023-04-17 10:45:00+00:00,-1,ACCEPT_FIRST,29880.6,57.62857142857164,2023-04-17 11:15:00+00:00,29851.785714285714,False,5.989387084779332,5.989387084779332,False,11.5,6.489137084779314,6.489137084779314,False,6.7483886960832296,6.248388696083247
1326,2023-04-18 01:15:00+00:00,1,ACCEPT_FIRST,29272.0,80.78571428571402,2023-04-18 01:30:00+00:00,29312.39285714286,False,12.382770335985892,12.382770335985892,False,11.75,12.883020335985913,12.883020335985913,False,13.064190981432422,12.5641909814324
1327,2023-04-18 13:15:00+00:00,1,ACCEPT_FIRST,30327.4,108.01428571428576,2023-04-18 13:45:00+00:00,30381.407142857144,False,-0.902638440682475,-1.6406360600449639,True,0.25,-0.40238844068247615,-1.640386060044964,True,-0.2620023806375086,-0.7620023806375075
1328,2023-04-19 02:00:00+00:00,1,AMBIGUOUS_SAME_BAR,30180.6,77.17142857142842,,,False,,,False,,-9.898615512773057,-1.6955425768234007,True,-9.703072935949658,
1329,2023-04-19 14:00:00+00:00,-1,ACCEPT_FIRST,29431.8,77.90714285714343,2023-04-19 14:15:00+00:00,29392.84642857143,False,6.389016296873507,6.389016296873507,False,11.75,6.888766296873489,6.888766296873489,False,7.077656550838831,6.577656550838849
1330,2023-04-20 02:00:00+00:00,-1,ACCEPT_FIRST,28880.4,139.95000000000047,2023-04-20 02:30:00+00:00,28810.425000000003,False,-0.3278328867452547,-1.6029311361200322,True,3.75,0.17191711325473324,0.17191711325473324,False,0.2750982493747758,-0.2249017506252121
1331,2023-04-20 14:45:00+00:00,-1,ACCEPT_FIRST,28706.6,147.9357142857147,2023-04-20 15:30:00+00:00,28632.632142857143,False,2.553242998889481,2.553242998889481,False,11.25,3.05299299888947,3.05299299888947,False,3.150016899232283,2.650016899232293
1332,2023-04-21 04:00:00+00:00,-1,ACCEPT_FIRST,28310.7,64.43571428571418,2023-04-21 04:30:00+00:00,28278.482142857145,False,3.419577236448325,3.419577236448325,False,11.5,3.919327236448305,3.919327236448305,False,4.139008979048904,3.639008979048924
1333,2023-04-21 16:00:00+00:00,-1,ACCEPT_FIRST,28044.0,106.2000000000002,2023-04-21 16:15:00+00:00,27990.9,False,6.30701082862525,6.30701082862525,False,11.75,6.806760828625237,6.806760828625237,False,6.938794726930321,6.438794726930335
1334,2023-04-22 04:00:00+00:00,-1,ADVERSE_FIRST,27307.1,55.92857142857195,2023-04-22 04:30:00+00:00,,False,,,False,,-6.196359770114911,-1.7441247765006502,True,-5.952234993614274,-5.45223499361427
1335,2023-04-22 16:00:00+00:00,-1,ACCEPT_FIRST,27640.0,87.03571428571455,2023-04-22 16:15:00+00:00,27596.48214285714,False,0.3801186910135389,-1.6585353918752632,True,1.0,0.8798686910135554,-1.6587853918752633,True,1.0386540828888111,0.5386540828887949
1336,2023-04-23 07:15:00+00:00,1,ACCEPT_FIRST,27584.0,44.514285714286025,2023-04-23 07:30:00+00:00,27606.257142857143,False,-3.8899932605904386,-1.8100831193838056,True,2.75,-3.389743260590444,-1.8098331193838058,True,-3.079910141206621,-3.579910141206615
1337,2023-04-23 19:30:00+00:00,1,ADVERSE_FIRST,27476.8,108.7214285714282,2023-04-23 20:00:00+00:00,,False,,,False,,-0.3976989685303213,-0.3976989685303213,False,-0.2713356546876035,0.2286643453124
1338,2023-04-24 07:30:00+00:00,-1,AMBIGUOUS_SAME_BAR,27447.3,82.05714285714228,,,False,,,False,,0.5383608112813142,-1.6672450383008321,True,0.705605849582151,
