window_s,mechanism,period,gc_start_ms,gc_end_ms,gc_end_utc,direction,side,gc_delta_frac,gc_volume,gc_impact,gc_q20,gc_q80,xau_atr,pre_move_atr,entry_lag_ms,entry_price,ret_1s_atr,ret_1s_bps,ret_3s_atr,ret_3s_bps,ret_5s_atr,ret_5s_bps,ret_10s_atr,ret_10s_bps,ret_30s_atr,ret_30s_bps,ret_60s_atr,ret_60s_bps
1,FADE_STALL,POST_CHECK,1788774896000,1788774897000,2026-09-07T09:54:57+00:00,-1,SHORT,1.0,4.0,0.0,0.06937725167292753,0.237333847042379,0.7800000000000702,-0.03846153846237453,11,4407.75,-1.243589743589958,-2.200669275708138,-1.2051282051275836,-2.1326073393445633,-0.9102564102563749,-1.6107991605695342,-0.8846153846147919,-1.5654245363271506,-0.5256410256407917,-0.9301797969482264,-0.7307692307687919,-1.2931767908790401
1,FADE_STALL,POST_CHECK,1788775012000,1788775013000,2026-09-07T09:56:53+00:00,-1,SHORT,1.0,4.0,0.0,0.06951449648335915,0.24137931034440618,0.7810714285713922,-0.2560585276644094,106,4407.56,-0.48651120255958324,-0.862155024546914,-0.563328760859139,-0.9982847652660424,0.4224965706458097,0.7487135739521111,0.9218106995888463,1.6335568886192238,1.3443072702334915,2.3822704625692714,2.29172382258808,4.061203931426829
1,FADE_STALL,POST_CHECK,1788775091000,1788775092000,2026-09-07T09:58:12+00:00,-1,SHORT,1.0,9.0,0.0,0.06924000686249591,0.2413793103446989,0.9592857142855402,-0.34400595681309154,166,4405.56,-0.35443037974610336,-0.7717520587603756,,,-0.34400595681309154,-0.749053468798353,-0.22933730454142898,-0.49936897919752576,-0.04169769173489146,-0.09079435985428326,-0.0,-0.0
1,FADE_STALL,POST_CHECK,1788775266000,1788775267000,2026-09-07T10:01:07+00:00,-1,SHORT,1.0,4.0,0.0,0.06965174129379077,0.2413793103449916,0.9528571428570233,-0.17316341828988363,58,4405.54,-0.46176911544191684,-0.9987424924063788,-0.6506746626686328,-1.4073189665736567,-0.6611694152925514,-1.4300176595834089,-0.9760119940034264,-2.1109784498615176,-0.8080959520245475,-1.7477993617137435,,
1,FADE_STALL,POST_CHECK,1788775330000,1788775331000,2026-09-07T10:02:11+00:00,1,LONG,-1.0,10.0,-0.0,0.06896551724163268,0.2413793103449916,0.9617857142855948,-0.14036390642430677,106,4405.48,,,-0.46787968808007696,-1.0214550968335303,-0.45748236167806633,-0.9987560946811695,-0.32231711845476485,-0.7036690667066714,-0.6134422577044434,-1.3392411269583249,,
1,FADE_STALL,POST_CHECK,1788775918000,1788775919000,2026-09-07T10:11:59+00:00,1,LONG,-1.0,8.0,-0.0,0.06965174129379077,0.23385474860320157,0.9589285714285195,0.020856610801201263,103,4403.19,-0.4588454376159949,-0.9992755252432892,-0.14599627560461506,-0.31795130348546835,-0.30242085661077917,-0.6586134143654114,-0.3754189944130867,-0.8175890661081457,,,,
1,FADE_STALL,POST_CHECK,1788776148000,1788776149000,2026-09-07T10:15:49+00:00,-1,SHORT,1.0,16.0,0.0,0.07093761959459811,0.24137931034455254,1.0453571428572883,-0.09566108643695924,55,4403.2,-0.3348138025284873,-0.7948764534891983,-0.2582849333792679,-0.6131904069777356,-0.18175606423004853,-0.431504360466273,-0.11479330372382907,-0.272529069767194,-0.0860949777930893,-0.2043968023259119,0.12435941236769898,0.29523982558164324
1,FADE_STALL,POST_CHECK,1788776256000,1788776257000,2026-09-07T10:17:37+00:00,-1,SHORT,1.0,4.0,0.0,0.06767039015704361,0.24982758620675238,1.0300000000002651,-0.0,57,4403.22,-0.47572815533947144,-1.1128219802775734,-0.8058252427181686,-1.8849841706749315,,,-0.7864077669895944,-1.8395628653564677,-0.8834951456306992,-2.066669391944655,-0.8058252427181686,-1.8849841706749315
1,FADE_STALL,POST_CHECK,1788777028000,1788777029000,2026-09-07T10:30:29+00:00,1,LONG,-1.0,5.0,-0.0,0.06965174129379077,0.2624999999993932,1.3610714285713195,-0.05510364733652782,106,4396.39,,,-0.32327473104212145,-1.000821128245013,-0.31592757806373956,-0.9780751935117016,-0.5216478614537552,-1.6149613660299391,-0.3673576489110764,-1.1372967366407438,-0.4334820257151771,-1.3420101492364087
1,FADE_STALL,POST_CHECK,1788777513000,1788777514000,2026-09-07T10:38:34+00:00,-1,SHORT,1.0,7.0,0.0,0.07338035811150538,0.2886597938141813,1.235714285714104,-0.01618497109862156,655,4394.26,-0.2994219653178748,-0.842007528002191,-0.20231213872835346,-0.5689240054070537,-0.10520231213883212,-0.29584048281191627,0.6393063583815675,1.7977998570862068,0.8982658959543605,2.5260225840086434,0.9630057803473746,2.708078265738735
1,FADE_STALL,POST_CHECK,1788777688000,1788777689000,2026-09-07T10:41:29+00:00,1,LONG,-1.0,3.0,-0.0,0.07338035811150538,0.2886597938141813,1.234285714285696,-0.49421296296196815,103,4396.04,-0.48611111111141303,-1.364864741904905,-0.4537037037040346,-1.2738737591113825,-0.5752314814815195,-1.615089944586574,0.0,0.0,-0.4537037037040346,-1.2738737591113825,0.437499999999977,1.228378267713587
1,FADE_STALL,POST_CHECK,1788777841000,1788777842000,2026-09-07T10:44:02+00:00,-1,SHORT,1.0,4.0,0.0,0.07106598984797492,0.2842639593912534,1.391785714285626,-0.18681036694910375,103,4399.08,-0.21555042340276176,-0.681960773616715,-0.17244033872194803,-0.5455686188925452,-0.14370028226829,-0.45464051574378755,0.07903515524739614,0.2500522836585663,-0.17244033872194803,-0.5455686188925452,0.13651526815471215,0.43190848995608133
1,FADE_STALL,POST_CHECK,1788778341000,1788778342000,2026-09-07T10:52:22+00:00,-1,SHORT,1.0,10.0,0.0,0.06796116504878673,0.2767058823532435,1.409642857142639,-0.0,53,4394.05,,,-0.2766658221430299,-0.8875638647703552,-0.26957182670394486,-0.8648058169572698,-0.14897390423111043,-0.47791900410791044,0.574613630605896,1.8434018729882458,1.071193311376049,3.4364652200139236
1,FADE_STALL,POST_CHECK,1788778611000,1788778612000,2026-09-07T10:56:52+00:00,1,LONG,-1.0,8.0,-0.0,0.06796116504878673,0.2723776889395182,1.9278571428569324,-0.03112263801429026,208,4389.89,-0.3475361244906277,-1.5262341425413228,0.08299370137081168,0.36447382508412385,0.16598740274162335,0.7289476501682477,0.44609114486834867,1.959046809828202,0.9077436087440783,3.986432461861231,0.6846980363096681,3.0069090569460943
1,FADE_STALL,POST_CHECK,1788779124000,1788779125000,2026-09-07T11:05:25+00:00,-1,SHORT,1.0,4.0,0.0,0.07092242219145733,0.24609700347548874,2.2450000000001507,0.022271714922128528,371,4391.52,-0.2182628062359683,-1.1157867890839201,-0.23162583518908336,-1.1841002659660598,-0.2717149220488337,-1.3890406966145494,-0.267260579064327,-1.3662695376531457,-0.45879732739406515,-2.3454293729727866,-0.7928730512247777,-4.053266295040772
1,FADE_STALL,POST_CHECK,1788779198000,1788779199000,2026-09-07T11:06:39+00:00,-1,SHORT,1.0,4.0,0.0,0.06974131559483845,0.24609700347548874,2.3053571428573116,-0.004337722695679184,3,4392.96,-0.32099147947315837,-1.6845134032629063,-0.32099147947315837,-1.6845134032629063,-0.34268009295115975,-1.7983318764567937,-0.16917118512793755,-0.8877840909098362,-0.01735089078232222,-0.09105477855469574,0.1995352439969028,1.0471299533800362
1,FADE_STALL,POST_CHECK,1788779281000,1788779282000,2026-09-07T11:08:02+00:00,1,LONG,-1.0,4.0,0.04745762711838509,0.0682926829265778,0.23794902233838972,2.0892857142857144,-0.07658119658112693,404,4392.62,-0.5025641025641896,-2.3903729437105463,-0.48341880341890786,-2.2993111172835765,-0.4068376068373456,-1.9350638115736265,-0.665299145299302,-3.1643984683408246,-0.4451282051283444,-2.1171874644296365,-0.42598290598306265,-2.026125638002667
1,FADE_STALL,POST_CHECK,1788779380000,1788779381000,2026-09-07T11:09:41+00:00,1,LONG,-1.0,5.0,-0.0,0.06796116504878673,0.23507253986553067,1.8985714285714235,-0.1316779533483826,112,4391.32,-0.2686230248303364,-1.1613819990328849,-0.4477050413842134,-1.935636665056189,-0.25808878856271494,-1.1158376069149634,-0.33182844243798165,-1.4346483517486979,-0.13694507148195384,-0.592077097545405,0.14747930775053342,0.6376214896674688
1,FADE_STALL,POST_CHECK,1788779470000,1788779471000,2026-09-07T11:11:11+00:00,1,LONG,-1.0,5.0,-0.0,0.06796116504841587,0.23380156075814124,1.6514285714284986,-0.19377162629796088,409,4393.32,-0.296712802768047,-1.1153296368117545,-0.47231833910021265,-1.775422687169943,-0.4844290657435254,-1.8209463458142647,-0.34515570934239953,-1.297424271393181,-0.7690311418682596,-2.8907523239816975,-0.6418685121104465,-2.4127539082049356
1,FADE_STALL,POST_CHECK,1788779540000,1788779541000,2026-09-07T11:12:21+00:00,1,LONG,-1.0,4.0,-0.0,0.06796116504829225,0.23395763656635946,1.6564285714284779,-0.17507546356186804,5,4392.35,-0.27166882276888926,-1.0245085204975184,-0.27166882276888926,-1.0245085204975184,0.24752048296672216,0.9334410964514541,0.13885295385916646,0.5236376882524467,0.7063389391980139,2.663722153289407,0.6520051746442361,2.4588204491899033
1,FADE_STALL,POST_CHECK,1788779724000,1788779725000,2026-09-07T11:15:25+00:00,1,LONG,-1.0,4.0,-0.0,0.0645161290324879,0.22702702702715352,1.6439285714285299,-0.145991744514318,658,4393.25,-0.2129046274171287,-0.796676719968961,-0.09732782967621201,-0.364195071985101,-0.11557679774036345,-0.43248164798178984,-0.267651531609583,-1.0015364479590276,-0.2798175103193861,-1.0470608319582004,-0.04258092548320444,-0.15933534399296412
1,FADE_STALL,POST_CHECK,1788779942000,1788779943000,2026-09-07T11:19:03+00:00,-1,SHORT,1.0,6.0,0.0,0.0667026249549199,0.22414414414427178,1.4774999999997687,-0.10829103214881863,8,4392.72,-0.2707275803720466,-0.9105975341010495,-0.3654822335025707,-1.229306671037452,-0.2639593908625915,-0.8878325957480055,-0.16243654822322795,-0.5463585204606296,-0.6565143824023668,-2.2081990201955626,-0.3451776649742055,-1.1610118559783205
1,FADE_STALL,POST_CHECK,1788780087000,1788780088000,2026-09-07T11:21:28+00:00,1,LONG,-1.0,5.0,-0.0,0.06469534050202323,0.2145167198703452,1.529285714285509,-0.07519850537118918,57,4395.0,-0.4904250350304255,-1.7064846416382253,-0.45773003269494483,-1.5927189988619297,-0.3073330219525665,-1.0693970420938672,-0.4250350303594642,-1.4789533560856343,-1.0070060719291165,-3.5039817974970733,-1.7655301261094127,-6.143344709897197
1,FADE_STALL,POST_CHECK,1788780302000,1788780303000,2026-09-07T11:25:03+00:00,1,LONG,-1.0,5.0,-0.0,0.060215628279846715,0.2116969696970887,1.6228571428569663,0.0,156,4389.93,-0.462147887323994,-1.7084554879007183,-0.49911971831016005,-1.8451319269336872,-0.49911971831016005,-1.8451319269336872,-0.8195422535211712,-3.029661065210441,-1.367957746479179,-5.057028244186706,-0.6161971830986586,-2.277940650534291
1,FADE_STALL,POST_CHECK,1788780444000,1788780445000,2026-09-07T11:27:25+00:00,1,LONG,-1.0,5.0,-0.0,0.06030608435982921,0.21127272727284838,1.5821428571427012,-0.15485327313821864,62,4390.48,-0.27810383747155776,-1.0021683278356806,-0.3476297968393035,-1.2527104097940827,-0.23386004514668093,-0.8427324574987037,-0.16433408577836034,-0.5921903755382301,-0.4866817155753698,-1.7537945737129588,-1.0176072234761913,-3.667025017764966
1,FADE_STALL,POST_CHECK,1788780620000,1788780621000,2026-09-07T11:30:21+00:00,1,LONG,-1.0,4.0,-0.11382113821178609,0.05927282520861601,0.20875862068977732,1.754285714285418,0.3306188925081577,456,4389.16,-0.2850162866449993,-1.1391701373383518,-0.2679153094464445,-1.0708199290986309,-0.3135179153096029,-1.2530871510726014,-0.27931596091197486,-1.1163867345910874,-0.4161237785014501,-1.6631884005129989,-0.8151465798048638,-3.258026592788349
1,FADE_STALL,POST_CHECK,1788780763000,1788780764000,2026-09-07T11:32:44+00:00,-1,SHORT,1.0,5.0,0.0,0.06030608435982921,0.21276726657449277,2.0192857142854206,-0.0792359391580576,110,4384.89,-0.5695083126988768,-2.6226427572861257,-0.8121683763705408,-3.740116627781809,-0.5843650512909,-2.6910595248669438,-0.6834099752389224,-3.1471713087445954,-0.06437920056603441,-0.2964726595196439,0.23275557127713203,1.0718626921091627
1,FADE_STALL,POST_CHECK,1788780886000,1788780887000,2026-09-07T11:34:47+00:00,-1,SHORT,1.0,5.0,0.0411764705880106,0.05947392045975254,0.2138573447068069,2.3382142857140025,-0.2309454712078104,1306,4382.29,-0.1924545593401013,-1.0268603857796224,-0.1625171834428646,-0.8671265479922805,-0.16679395142829526,-0.8899456676767795,-0.19673132732553197,-1.0496795054641213,-0.5174889262258305,-2.7611134817641836,-0.44478387047506507,-2.3731884471360036
1,FADE_STALL,POST_CHECK,1788781004000,1788781005000,2026-09-07T11:36:45+00:00,-1,SHORT,1.0,6.0,0.03899721448482094,0.055873015872711304,0.21107628004165652,2.4421428571426986,-0.12693770108235988,9,4384.0,-0.20473822755192905,-1.1405109489051095,-0.22521205030719643,-1.2545620437960354,-0.21702252120494053,-1.2089416058388351,-0.4872769815734273,-2.7144160583932475,-0.6715413863704613,-3.740875912409506,-0.438139806961009,-2.44069343065627
1,FADE_STALL,POST_CHECK,1788781207000,1788781208000,2026-09-07T11:40:08+00:00,1,LONG,-1.0,6.0,0.03835616438370118,0.05650793650762831,0.19073622623136202,2.4453571428570546,-0.044983204322928926,105,4388.6,-0.15130714181426586,-0.843093469445382,-0.23718416824884692,-1.3216059791275743,-0.24127355046012372,-1.3443922891130324,-0.2003797283484716,-1.1165291892646656,-0.4580108076533305,-2.5520667183174597,-0.6174967138894061,-3.440732807729613
1,FADE_STALL,POST_CHECK,1788781495000,1788781496000,2026-09-07T11:44:56+00:00,-1,SHORT,1.0,5.0,0.0,0.055555555555252795,0.1904761904764468,2.353928571428501,-0.042482172659070526,262,4386.53,-0.2124108632984436,-1.1398531413212722,-0.20391442876670676,-1.0942590156694996,-0.18692155970284674,-1.0030707643638805,-0.14868760430906508,-0.7978971989257199,0.08071612805323856,0.4331441937011712,-0.8071612805343175,-4.3314419370220785
1,FADE_STALL,POST_CHECK,1788781560000,1788781561000,2026-09-07T11:46:01+00:00,-1,SHORT,1.0,10.0,0.040816326530761594,0.050209816646440565,0.19008878127522089,2.2628571428570985,-0.048611111111369294,59,4388.1,-0.24305555555523878,-1.253389849819449,-0.23863636363635224,-1.2306009434606404,-0.19002525252498295,-0.9799229734950924,-0.46843434343412754,-2.4156240741995183,-0.8926767676765762,-4.603359084796442,-1.4406565656562884,-7.429183473483532
1,FADE_STALL,POST_CHECK,1788781696000,1788781697000,2026-09-07T11:48:17+00:00,1,LONG,-1.0,5.0,0.04666666666641201,0.0409603841536612,0.18758251561099915,1.9732142857142208,-0.045610859728121116,106,4392.05,-0.2787330316743095,-1.2522626108541157,-0.18751131221714543,-0.8424312109376961,-0.2787330316743095,-1.2522626108541157,-0.22805429864244925,-1.024578499788978,-0.06081447963795574,-0.27322093327692276,-0.5929411764706446,-2.6639040994525853
1,FADE_STALL,POST_CHECK,1788782464000,1788782465000,2026-09-07T12:01:05+00:00,-1,SHORT,1.0,5.0,0.0,0.040816326530761594,0.1761006289306514,1.3407142857143168,0.02237613212554209,557,4388.94,-0.3580181140120653,-1.0936581498049027,-0.343100692594585,-1.0480890602287487,-0.2908897176347606,-0.888597246716354,-0.2386787426749363,-0.7291054332039593,0.22376132125677764,0.6835363436257329,0.08950452850284672,0.27341453745070765
1,FADE_STALL,POST_CHECK,1788782700000,1788782701000,2026-09-07T12:05:01+00:00,-1,SHORT,1.0,4.0,0.0,0.03899721448482094,0.17499999999957558,1.4475000000000233,-0.2763385146802278,55,4386.54,-0.33851468048343614,-1.1170535319403943,-0.5734024179619439,-1.8921519010425694,-0.7115716753020579,-2.3480921181608863,-0.6148531951642923,-2.028933966179101,-0.987910189982914,-3.259972552399593,-1.4715025906736268,-4.855763312314738
1,FADE_STALL,POST_CHECK,1788782850000,1788782851000,2026-09-07T12:07:31+00:00,-1,SHORT,1.0,4.0,0.0,0.04081632653061311,0.1795665634673694,1.5996428571428882,-0.14378209421775212,672,4390.61,-0.31256977003794884,-1.1387939261287157,-0.30631837463762196,-1.1160180476077157,-0.30631837463762196,-1.1160180476077157,-0.23755302522890934,-0.8654833838580724,-0.7189104710876234,-2.619226030097289,-0.3313239562406351,-1.20712156169793
1,FADE_STALL,POST_CHECK,1788783041000,1788783042000,2026-09-07T12:10:42+00:00,-1,SHORT,1.0,6.0,-0.06763285024179848,0.04081632653053886,0.18421052631566898,1.4914285714286442,-0.04693486590018571,6,4392.13,-0.3017241379308978,-1.0245598377093075,-0.41570881226044293,-1.4116157763998125,-0.5699233716471159,-1.935279693450454,-0.6101532567048535,-2.0718876718126613,-0.5095785440614242,-1.730367725910249,0.06704980842935943,0.227679963936322
1,FADE_STALL,POST_CHECK,1788783304000,1788783305000,2026-09-07T12:15:05+00:00,-1,SHORT,1.0,5.0,0.0,0.0409603841536612,0.1811145510833576,1.5546428571428155,-0.0804043188605581,108,4390.95,-0.4181024580752531,-1.4803174711635199,-0.42453480358365314,-1.5030915861029037,-0.4438318401106083,-1.5714139309272692,-0.4181024580752531,-1.4803174711635199,,,-0.3923730760398979,-1.3892210113997703
1,FADE_STALL,POST_CHECK,1788783419000,1788783420000,2026-09-07T12:17:00+00:00,1,LONG,-1.0,8.0,-0.0,0.0411044417765608,0.18643818849448293,1.5107142857141298,-0.13238770685628726,8,4391.33,-0.2713947990543052,-0.9336579122950325,-0.17872340425502453,-0.6148478934617236,-0.23167848699790067,-0.7970250470822366,-0.16548463356975704,-0.5693036050581487,0.5494089834515452,1.890087968792888,0.3243498817965793,1.1158350659134744
1,FADE_STALL,POST_CHECK,1788783958000,1788783959000,2026-09-07T12:25:59+00:00,-1,SHORT,1.0,5.0,0.0,0.0411764705880106,0.19626168224310464,1.337500000000026,-0.14205607476537319,257,4394.21,-0.32897196261651684,-1.0013176429883865,-0.3214953271030151,-0.9785604238311119,-0.3140186915888334,-0.9558032046717675,-0.3214953271030151,-0.9785604238311119,-0.04485981308441048,-0.1365433149539967,-0.13457943925255145,-0.40962994485992027
1,FADE_STALL,POST_CHECK,1788784461000,1788784462000,2026-09-07T12:34:22+00:00,1,LONG,-1.0,4.0,-0.0,0.040816326530761594,0.17647058823539302,1.3007142857140284,-0.07688083470650028,57,4395.32,-0.5919824272375349,-1.7518633455573818,-0.5304777594726144,-1.5698515693956296,-0.5535420098842848,-1.6381059854557694,-0.6073585941791148,-1.7973662895988545,-0.8149368478855468,-2.411656034144251,-1.060955518945928,-3.1397031387933283
1,FADE_STALL,POST_CHECK,1788784575000,1788784576000,2026-09-07T12:36:16+00:00,-1,SHORT,1.0,5.0,-0.07216494845387551,0.04081632653061311,0.18402188782477394,1.2785714285713377,-0.07039106145263278,656,4392.89,-0.5162011173183586,-1.5024277867186622,-0.5709497206700902,-1.661776188339711,-0.3597765363129032,-1.0471466392284723,-0.3284916201118121,-0.9560904097304342,-0.19553072625699713,-0.5691014343632551,-1.2592178770948055,-3.6650132372986173
1,FADE_STALL,POST_CHECK,1788784806000,1788784807000,2026-09-07T12:40:07+00:00,1,LONG,-1.0,5.0,-0.0,0.040816326530761594,0.21428571428585017,1.1953571428571845,-0.2467881685091649,58,4395.7,-0.37645652823407433,-1.0237277339213735,-0.27606812070503856,-0.7507336715424785,-0.2342396175677501,-0.6369861455507548,-0.4433821332534315,-1.2057237755073034,-0.16731401254839293,-0.454990103964825,0.7529130564689095,2.047455467844816
1,FADE_STALL,POST_CHECK,1788784899000,1788784900000,2026-09-07T12:41:40+00:00,1,LONG,-1.0,3.0,-0.0,0.05639215686244061,0.21450549450562933,1.275000000000026,-0.11764705882395501,60,4397.52,-0.3764705882356574,-1.0915243137051631,-0.3843137254907304,-1.1142644035744946,-0.3607843137255114,-1.0460441339665,-0.45490196078496076,-1.318925212394342,-0.40000000000016306,-1.1597445833110895,-0.18823529411818538,-0.5457621568536156
1,FADE_STALL,POST_CHECK,1788785282000,1788785283000,2026-09-07T12:48:03+00:00,1,LONG,-1.0,5.0,-0.0,0.06306306306271996,0.21605075337008672,1.281071428571717,-0.07805965988246696,8,4396.68,-0.6322832450517452,-1.8422991893892666,-0.686925006969543,-2.0015102304468577,-0.3981042654029243,-1.1599661562820542,-0.36688040144979556,-1.068988418534564,-0.47616392528610124,-1.3874105006518147,0.21076108168344174,0.6140997297950432
1,FADE_STALL,POST_CHECK,1788785443000,1788785444000,2026-09-07T12:50:44+00:00,1,LONG,-1.0,3.0,-0.0,0.06306306306272305,0.21835716661138335,1.1603571428573949,-0.16805170821762588,112,4397.6,-0.4395198522623272,-1.1597234855380623,-0.3878116343495733,-1.0232854284171538,-0.4050477069868966,-1.0687647807901006,-0.2843951985224979,-0.7504093141712007,-0.4826100338568113,-1.2734218664735313,-1.2065250846416364,-3.1835546661827943
1,FADE_STALL,POST_CHECK,1788785673000,1788785674000,2026-09-07T12:54:34+00:00,1,LONG,-1.0,5.0,-0.0,0.06306306306272151,0.22021948786179646,1.1942857142858625,-0.3516746411483426,54,4395.03,-0.47727272727242437,-1.2969194749517274,-0.5191387559807055,-1.4106843411760348,-0.6112440191383146,-1.6609670468678563,-0.5861244019136506,-1.5927081271340995,,,-0.4688995215306158,-1.2741665017064518
1,FADE_STALL,POST_CHECK,1788786042000,1788786043000,2026-09-07T13:00:43+00:00,-1,SHORT,1.0,4.0,0.0,0.05985552115583067,0.23350439882712384,1.1267857142856232,0.04437400950807418,354,4397.9,-0.24849445324941263,-0.6366675003994062,-0.5147385103010864,-1.3188112508240917,-0.5058637083999559,-1.296073125811452,-1.1093502377179978,-2.8422656267764164,-1.0472266244060482,-2.6830987516775986,0.16862123613278052,0.4320243752691053
1,FADE_STALL,POST_CHECK,1788786301000,1788786302000,2026-09-07T13:05:02+00:00,-1,SHORT,1.0,4.0,0.0,0.0630630630627246,0.2551346801345449,1.7874999999996493,-0.027972027971626415,104,4400.14,-0.1286713286711097,-0.5227106410240662,-0.19020979020940013,-0.7727026867309585,-0.0,-0.0,0.3076923076924698,1.2499602285385962,-0.08951048951042566,-0.3636247937562316,-1.057342657342539,-4.295317876248069
1,FADE_STALL,POST_CHECK,1788786614000,1788786615000,2026-09-07T13:10:15+00:00,1,LONG,-1.0,4.0,0.04895104895122485,0.06342225426592438,0.22580645161303572,2.0464285714282204,-0.03420593368223712,9,4402.63,-0.3225130890052198,-1.4991039446872765,-0.3811518324606739,-1.7716682982665937,-0.39581151832487077,-1.8398093866629723,-0.43979057591657245,-2.0442326518479765,-0.293193717277715,-1.362821767898651,0.44467713787086033,2.0669463479780372
1,FADE_STALL,POST_CHECK,1788786704000,1788786705000,2026-09-07T13:11:45+00:00,1,LONG,-1.0,15.0,0.047619047618786874,0.06416480832560596,0.22580645161303572,2.0903571428568415,-0.009567743037968637,10,4402.73,-0.23919357594399485,-1.135659011567823,-0.22484196138704188,-1.067519470872266,-0.2296258329060262,-1.0902326511041183,-0.34922262087802364,-1.6580621568880298,-0.755851699982989,-3.5886824765541547,0.1148129164534482,0.5451163255541249
1,FADE_STALL,POST_CHECK,1788786769000,1788786770000,2026-09-07T13:12:50+00:00,-1,SHORT,1.0,4.0,0.0,0.06416480832560596,0.22580645161303572,2.162499999999779,-0.08323699421979627,116,4403.4,-0.1757225433526696,-0.862969523550232,-0.11560693641619679,-0.5677431075986737,-0.1849710982661672,-0.9083889721591173,-0.08323699421979627,-0.40877503747170607,-0.2404624277458912,-1.1809056638062327,-0.03236994219682109,-0.15896807012903316
1,FADE_STALL,POST_CHECK,1788786836000,1788786837000,2026-09-07T13:13:57+00:00,-1,SHORT,1.0,5.0,0.04204204204219476,0.06416480832560596,0.22580645161303572,2.2860714285712413,-0.05249179815689244,9,4403.35,-0.24496172473030814,-1.271759001668027,-0.262458990782473,-1.3625989303586004,-0.2755819403214972,-1.430728876876014,-0.25371035775658946,-1.3171789660143465,-0.5074207155131789,-2.634357932028693,-0.4593032338694272,-2.384548128128067
1,FADE_STALL,POST_CHECK,1788786910000,1788786911000,2026-09-07T13:15:11+00:00,-1,SHORT,1.0,5.0,0.04560260586294224,0.05241589686053139,0.22580645161303572,2.066071428571117,-0.009680207433229181,111,4403.68,-0.23232497839221788,-1.0899974566716097,-0.15004321521153066,-0.703956690766565,-0.043560933448650904,-0.20437452312644314,0.15004321521197087,0.7039566907686302,0.5420916162489486,2.543327398902488,0.4307692307694542,2.0210369509145245
1,FADE_STALL,POST_CHECK,1788787061000,1788787062000,2026-09-07T13:17:42+00:00,-1,SHORT,1.0,4.0,0.0465116279071468,0.047885447885274476,0.21649484536083896,1.9985714285713974,-0.02001429592609837,156,4402.58,-0.25518227305229335,-1.1584116586188515,-0.25017869907076873,-1.1356977045277996,-0.17012151536819556,-0.7722744390792342,-0.3202287348107478,-1.453693061796327,-0.4203002144389643,-1.9079721436070338,-0.22516082916360086,-1.0221279340746066
1,FADE_STALL,POST_CHECK,1788787231000,1788787232000,2026-09-07T13:20:32+00:00,-1,SHORT,1.0,7.0,0.0,0.04632982349830589,0.21649484536044514,1.7535714285715716,0.03421588594675361,110,4402.7,-0.29653767820796406,-1.1810934199478424,-0.4790224032586997,-1.907920139914474,-0.4790224032586997,-1.907920139914474,-0.3535641547860596,-1.408226769936382,-0.9295315682280924,-3.7022736048336458,-0.7413441955193916,-2.9527335498675407
1,FADE_STALL,POST_CHECK,1788787449000,1788787450000,2026-09-07T13:24:10+00:00,1,LONG,-1.0,5.0,-0.0,0.04560260586294224,0.21516936671563566,1.633214285714465,-0.10715066695777585,58,4403.47,-0.2265471244258869,-0.8402464420102574,-0.1898097528976657,-0.7039902622259268,-0.16531817187866596,-0.6131528090356845,0.0061228952543322815,0.022709363296011517,0.024491581018999748,0.09083745319024228,0.6000437349657722,2.225517603161969
1,FADE_STALL,POST_CHECK,1788787574000,1788787575000,2026-09-07T13:26:15+00:00,-1,SHORT,1.0,5.0,0.0,0.04560260586294224,0.20245872848630977,1.5410714285716753,-0.05840092699892633,9,4404.79,-0.25955967555012793,-0.9081023158871052,-0.20764774044010234,-0.7264818527096842,-0.22062572421790383,-0.7718869685050719,-0.22711471610680456,-0.7945895264027656,0.051911935110025585,0.18162046317742106,0.3504055619929678,1.2259381264486244
1,FADE_STALL,POST_CHECK,1788787808000,1788787809000,2026-09-07T13:30:09+00:00,-1,SHORT,1.0,7.0,0.0,0.04489049309879275,0.21085714285727192,1.2785714285715974,-0.16424581005516134,158,4403.73,-0.2659217877095759,-0.7720727655876849,-0.2581005586598382,-0.7493647430719793,-0.19553072625695742,-0.5677005629318782,-0.10949720670415224,-0.3179123152425953,-0.2659217877095759,-0.7720727655876849,-1.4391061452513203,-4.178276143178954
1,FADE_STALL,POST_CHECK,1788788283000,1788788284000,2026-09-07T13:38:04+00:00,1,LONG,-1.0,4.0,-0.0,0.04560260586294224,0.21000000000012733,1.2821428571427143,-0.2027855153205271,57,4403.42,-0.28857938718657655,-0.8402559828494462,-0.21838440111403185,-0.6358693924262172,-0.25738161559885775,-0.7494174982171296,-0.28857938718657655,-0.8402559828494462,-0.2651810584959648,-0.772127119375725,-0.6161559888579791,-1.7940600714898047
1,FADE_STALL,POST_CHECK,1788788803000,1788788804000,2026-09-07T13:46:44+00:00,-1,SHORT,1.0,7.0,0.0,0.04560260586294224,0.21129896907229187,1.3067857142855897,0.015304728067417632,854,4405.44,-0.34435638152559644,-1.0214643713243798,-0.33670401749153966,-0.9987651630722684,-0.33670401749153966,-0.9987651630722684,-0.8494124077622099,-2.519612115930718,-1.5151680787105364,-4.4944432338210785,-1.170811697185636,-3.4729788624987625
