signal_time_utc,accepted,busy_skip,filled,status,r,fill_time_msc,exit_time_msc,cohort,candidate,cost_r,adj_r,accepted_corrected,busy_skip_corrected,adj_r_corrected,busy_until_utc_ms,day,week
2026-08-10 03:28:00+00:00,False,True,True,TIMEOUT,0.1954022988506318,1786343349457.0,1786345143157.0,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786333920161.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 04:10:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786335240000.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 04:55:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786337940000.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 04:59:00+00:00,True,False,True,SL,-1.0,1786348837653.0,1786348853557.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786338053557.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 05:47:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786341060000.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 11:25:00+00:00,True,False,True,TIMEOUT,0.5339848956017104,1786372102659.0,1786373760010.0,AMP_ALL,D1.00_E3M,0.05,0.4839848956017104,True,False,0.4839848956017104,1786362960010.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 12:55:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786366740000.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 14:17:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786371660000.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 16:02:00+00:00,True,False,True,SL,-1.0,1786388611803.0,1786388671956.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786377871956.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 19:05:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786388940000.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 19:21:00+00:00,True,False,True,TP,3.0,1786400565904.0,1786400734653.0,AMP_ALL,D1.00_E3M,0.05,2.95,True,False,2.95,1786389934653.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 19:51:00+00:00,True,False,True,SL,-1.0,1786402358253.0,1786402518003.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786391718003.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 22:45:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786402140000.0,2026-08-10,2026-08-10/2026-08-16
2026-08-11 00:08:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786407120000.0,2026-08-11,2026-08-10/2026-08-16
2026-08-11 00:09:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786407120000.0,2026-08-11,2026-08-10/2026-08-16
2026-08-11 04:33:00+00:00,True,False,True,SL,-1.0,1786433659058.0,1786433732105.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786422932105.0,2026-08-11,2026-08-10/2026-08-16
2026-08-11 06:08:00+00:00,True,False,True,SL,-1.0,1786439463755.0,1786439666855.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786428866855.0,2026-08-11,2026-08-10/2026-08-16
2026-08-11 06:09:00+00:00,False,True,True,SL,-1.0,1786439433906.0,1786439646458.0,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786428866855.0,2026-08-11,2026-08-10/2026-08-16
2026-08-11 07:26:00+00:00,True,False,True,SL,-1.0,1786444167759.0,1786444280258.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786433480258.0,2026-08-11,2026-08-10/2026-08-16
2026-08-11 08:28:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786437120000.0,2026-08-11,2026-08-10/2026-08-16
2026-08-11 10:59:00+00:00,True,False,True,TP,3.0,1786456844553.0,1786456869312.0,AMP_ALL,D1.00_E3M,0.05,2.95,True,False,2.95,1786446069312.0,2026-08-11,2026-08-10/2026-08-16
2026-08-12 02:42:00+00:00,True,False,True,TP,3.0,1786513483958.0,1786514001006.0,AMP_ALL,D1.00_E3M,0.05,2.95,True,False,2.95,1786503201006.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 02:50:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786503201006.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 06:45:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786517340000.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 06:51:00+00:00,True,False,True,SL,-1.0,1786528411509.0,1786530030755.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786519230755.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 06:55:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786519230755.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 07:42:00+00:00,True,False,True,SL,-1.0,1786531549202.0,1786532213857.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786521413857.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 07:48:00+00:00,False,True,True,SL,-1.0,1786531848904.0,1786532198103.0,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786521413857.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 09:15:00+00:00,True,False,True,SL,-1.0,1786536968255.0,1786537286552.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786526486552.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 18:33:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786559820000.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 18:44:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786560480000.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 22:57:00+00:00,True,False,True,TP,3.0,1786586302660.0,1786586918254.0,AMP_ALL,D1.00_E3M,0.05,2.95,True,False,2.95,1786576118254.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 23:00:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786576118254.0,2026-08-12,2026-08-10/2026-08-16
2026-08-12 23:16:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786576800000.0,2026-08-12,2026-08-10/2026-08-16
2026-08-13 04:24:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786595280000.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 05:11:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786598100000.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 05:14:00+00:00,True,False,True,SL,-1.0,1786609008456.0,1786609870360.0,AMP_ALL,D1.00_E3M,0.05,-1.05,False,True,0.0,1786598100000.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 05:26:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786599000000.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 08:48:00+00:00,True,False,True,SL,-1.0,1786621845756.0,1786622031607.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786611231607.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 09:57:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786615260000.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 10:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786617660000.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 10:43:00+00:00,True,False,True,TIMEOUT,1.5868973772993449,1786628738405.0,1786630440023.0,AMP_ALL,D1.00_E3M,0.05,1.5368973772993448,True,False,1.5368973772993448,1786619640023.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 10:50:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786619640023.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 11:14:00+00:00,False,True,True,SL,-1.0,1786630662008.0,1786630938458.0,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786619640023.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 16:29:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786638780000.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 17:06:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786641000000.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 19:38:00+00:00,True,False,True,SL,-1.0,1786660827457.0,1786661114103.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786650314103.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 23:09:00+00:00,True,False,True,TIMEOUT,1.2320360970106112,1786673449056.0,1786675200306.0,AMP_ALL,D1.00_E3M,0.05,1.1820360970106112,True,False,1.1820360970106112,1786664400306.0,2026-08-13,2026-08-10/2026-08-16
2026-08-13 23:25:00+00:00,False,True,True,SL,-1.0,1786674448506.0,1786676057855.0,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786664400306.0,2026-08-13,2026-08-10/2026-08-16
2026-08-14 03:13:00+00:00,True,False,True,TIMEOUT,1.1208666553229147,1786688046156.0,1786689840015.0,AMP_ALL,D1.00_E3M,0.05,1.0708666553229147,True,False,1.0708666553229147,1786679040015.0,2026-08-14,2026-08-10/2026-08-16
2026-08-14 04:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786680960000.0,2026-08-14,2026-08-10/2026-08-16
2026-08-14 05:36:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786686000000.0,2026-08-14,2026-08-10/2026-08-16
2026-08-14 05:50:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786686840000.0,2026-08-14,2026-08-10/2026-08-16
2026-08-14 07:41:00+00:00,True,False,True,TP,3.0,1786704200260.0,1786705105354.0,AMP_ALL,D1.00_E3M,0.05,2.95,True,False,2.95,1786694305354.0,2026-08-14,2026-08-10/2026-08-16
2026-08-14 07:58:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786694305354.0,2026-08-14,2026-08-10/2026-08-16
2026-08-14 09:14:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786699080000.0,2026-08-14,2026-08-10/2026-08-16
2026-08-14 14:12:00+00:00,True,False,True,SL,-1.0,1786727669255.0,1786727973003.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786717173003.0,2026-08-14,2026-08-10/2026-08-16
2026-08-14 15:01:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786719900000.0,2026-08-14,2026-08-10/2026-08-16
2026-08-14 18:03:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786730820000.0,2026-08-14,2026-08-10/2026-08-16
2026-08-14 18:38:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786732920000.0,2026-08-14,2026-08-10/2026-08-16
2026-08-14 19:09:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786734780000.0,2026-08-14,2026-08-10/2026-08-16
2026-08-16 22:51:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786920900000.0,2026-08-16,2026-08-10/2026-08-16
2026-08-16 22:52:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786920900000.0,2026-08-16,2026-08-10/2026-08-16
2026-08-17 03:29:00+00:00,True,False,True,TIMEOUT,2.294650594815641,1786948235855.0,1786950000159.0,AMP_ALL,D1.00_E3M,0.05,2.244650594815641,True,False,2.244650594815641,1786939200159.0,2026-08-17,2026-08-17/2026-08-23
2026-08-17 05:19:00+00:00,True,False,True,TP,3.0,1786954838556.0,1786955396857.0,AMP_ALL,D1.00_E3M,0.05,2.95,True,False,2.95,1786944596857.0,2026-08-17,2026-08-17/2026-08-23
2026-08-17 05:28:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786944596857.0,2026-08-17,2026-08-17/2026-08-23
2026-08-17 06:50:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786949640000.0,2026-08-17,2026-08-17/2026-08-23
2026-08-17 09:06:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786957800000.0,2026-08-17,2026-08-17/2026-08-23
2026-08-17 09:09:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786957800000.0,2026-08-17,2026-08-17/2026-08-23
2026-08-17 13:38:00+00:00,True,False,True,SL,-1.0,1786984774803.0,1786984803606.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786974003606.0,2026-08-17,2026-08-17/2026-08-23
2026-08-17 15:55:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786982340000.0,2026-08-17,2026-08-17/2026-08-23
2026-08-17 23:16:00+00:00,True,False,True,TP,3.0,1787019433357.0,1787020333808.0,AMP_ALL,D1.00_E3M,0.05,2.95,True,False,2.95,1787009533808.0,2026-08-17,2026-08-17/2026-08-23
2026-08-17 23:25:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1787009533808.0,2026-08-17,2026-08-17/2026-08-23
2026-08-18 07:29:00+00:00,True,False,True,SL,-1.0,1787049088658.0,1787049151055.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787038351055.0,2026-08-18,2026-08-17/2026-08-23
2026-08-18 08:35:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787042340000.0,2026-08-18,2026-08-17/2026-08-23
2026-08-18 12:04:00+00:00,True,False,True,SL,-1.0,1787065613561.0,1787065666509.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787054866509.0,2026-08-18,2026-08-17/2026-08-23
2026-08-18 16:08:00+00:00,True,False,True,SL,-1.0,1787080266306.0,1787080554308.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787069754308.0,2026-08-18,2026-08-17/2026-08-23
2026-08-18 23:52:00+00:00,True,False,True,TP,3.0,1787108004606.0,1787108629204.0,AMP_ALL,D1.00_E3M,0.05,2.95,True,False,2.95,1787097829204.0,2026-08-18,2026-08-17/2026-08-23
2026-08-19 00:13:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787098620000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 01:31:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787103300000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 01:33:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1787103300000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 01:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787103660000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 05:28:00+00:00,True,False,True,SL,-1.0,1787128201506.0,1787128202706.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787117402706.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 06:53:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787122620000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 07:23:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787124420000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 07:26:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1787124420000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 08:04:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787126880000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 08:09:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787127180000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 09:41:00+00:00,True,False,True,TIMEOUT,1.22592801959648,1787143383605.0,1787145120161.0,AMP_ALL,D1.00_E3M,0.05,1.17592801959648,True,False,1.1759280195964799,1787134320161.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 10:13:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787134620000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 12:32:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787142960000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 14:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787148960000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 18:04:00+00:00,True,False,True,SL,-1.0,1787173522058.0,1787173542603.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787162742603.0,2026-08-19,2026-08-17/2026-08-23
2026-08-19 18:53:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787165820000.0,2026-08-19,2026-08-17/2026-08-23
2026-08-20 03:34:00+00:00,True,False,True,TIMEOUT,-0.3492845895804252,1787207757908.0,1787209500006.0,AMP_ALL,D1.00_E3M,0.05,-0.3992845895804252,True,False,-0.3992845895804252,1787198700006.0,2026-08-20,2026-08-17/2026-08-23
2026-08-20 13:35:00+00:00,True,False,True,TIMEOUT,0.4754653130288259,1787243826758.0,1787245560008.0,AMP_ALL,D1.00_E3M,0.05,0.4254653130288259,True,False,0.4254653130288259,1787234760008.0,2026-08-20,2026-08-17/2026-08-23
2026-08-20 14:23:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787236020000.0,2026-08-20,2026-08-17/2026-08-23
2026-08-20 14:33:00+00:00,True,False,True,TP,3.0,1787247315310.0,1787248193706.0,AMP_ALL,D1.00_E3M,0.05,2.95,True,False,2.95,1787237393706.0,2026-08-20,2026-08-17/2026-08-23
2026-08-20 14:35:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1787237393706.0,2026-08-20,2026-08-17/2026-08-23
2026-08-20 14:45:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1787237393706.0,2026-08-20,2026-08-17/2026-08-23
2026-08-20 15:00:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787238240000.0,2026-08-20,2026-08-17/2026-08-23
2026-08-21 01:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787274960000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 01:14:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1787274960000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 01:23:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787275620000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 04:30:00+00:00,True,False,True,SL,-1.0,1787297566210.0,1787297785057.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787286985057.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 05:44:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787291280000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 05:48:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787291520000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 05:51:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1787291520000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 06:35:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787294340000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 06:48:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787295120000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 07:47:00+00:00,True,False,True,SL,-1.0,1787309311207.0,1787309639554.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787298839554.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 08:17:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787300460000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 08:19:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1787300460000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 09:04:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787303280000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 09:06:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1787303280000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 11:36:00+00:00,True,False,True,SL,-1.0,1787323148702.0,1787323215907.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787312415907.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 13:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787319660000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-21 15:15:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787325540000.0,2026-08-21,2026-08-17/2026-08-23
2026-08-23 23:21:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787527500000.0,2026-08-23,2026-08-17/2026-08-23
2026-08-23 23:34:00+00:00,True,False,True,SL,-1.0,1787538952507.0,1787539195353.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787528395353.0,2026-08-23,2026-08-17/2026-08-23
2026-08-23 23:36:00+00:00,False,True,True,SL,-1.0,1787539158003.0,1787539195353.0,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1787528395353.0,2026-08-23,2026-08-17/2026-08-23
2026-08-23 23:54:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787529480000.0,2026-08-23,2026-08-17/2026-08-23
2026-08-24 00:53:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787533020000.0,2026-08-24,2026-08-24/2026-08-30
2026-08-24 02:10:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787537640000.0,2026-08-24,2026-08-24/2026-08-30
2026-08-24 02:17:00+00:00,True,False,True,SL,-1.0,1787548821309.0,1787549994905.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787539194905.0,2026-08-24,2026-08-24/2026-08-30
2026-08-24 06:06:00+00:00,True,False,True,TP,3.0,1787562476254.0,1787563024205.0,AMP_ALL,D1.00_E3M,0.05,2.95,True,False,2.95,1787552224205.0,2026-08-24,2026-08-24/2026-08-30
2026-08-24 10:03:00+00:00,True,False,True,SL,-1.0,1787576662053.0,1787576808755.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787566008755.0,2026-08-24,2026-08-24/2026-08-30
2026-08-24 13:05:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787576940000.0,2026-08-24,2026-08-24/2026-08-30
2026-08-24 23:00:00+00:00,True,False,True,SL,-1.0,1787623285803.0,1787623645510.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787612845510.0,2026-08-24,2026-08-24/2026-08-30
2026-08-24 23:15:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787613540000.0,2026-08-24,2026-08-24/2026-08-30
2026-08-25 05:05:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787634540000.0,2026-08-25,2026-08-24/2026-08-30
2026-08-25 05:15:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787635140000.0,2026-08-25,2026-08-24/2026-08-30
2026-08-25 05:19:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1787635380000.0,2026-08-25,2026-08-24/2026-08-30
2026-08-25 05:20:00+00:00,False,True,True,SL,-1.0,1787646132006.0,1787646642304.0,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1787635380000.0,2026-08-25,2026-08-24/2026-08-30
