bar_start_msc,bar_start_utc,open,high,low,close,range,true_range,trades,volume,buy_ticks,sell_ticks,both_ticks,none_ticks,buy_volume,sell_volume,both_volume,buy_only_volume,sell_only_volume,delta,delta_frac,delta_exclusive,delta_frac_exclusive,lower20_price_cut,upper20_price_cut,sell_volume_lower20,sell_concentration_lower20,buy_volume_upper20,buy_concentration_upper20,buy_volume_lower20,buy_concentration_lower20,sell_volume_upper20,sell_concentration_upper20,sell_only_volume_lower20,sell_only_concentration_lower20,buy_only_volume_upper20,buy_only_concentration_upper20,buy_only_volume_lower20,sell_only_volume_upper20,completed_bar_index,warmup_240_completed,gap_from_prev_m5_bars,clock_contiguous_from_prev,atr20_sma,atr20_wilder
1787298300000,2026-08-21 07:45:00,4621.4,4625.0,4619.5,4623.1,5.5,5.5,488,527.0,238,250,0,0,268.0,259.0,0.0,268.0,259.0,9.0,0.017077798861480076,9.0,0.017077798861480076,4620.6,4623.9,36.0,0.138996138996139,120.0,0.44776119402985076,14.0,0.05223880597014925,54.0,0.2084942084942085,36.0,0.138996138996139,120.0,0.44776119402985076,14.0,54.0,2909,1,0,1,5.660000000000037,5.3321158398965505
1787298600000,2026-08-21 07:50:00,4623.5,4624.0,4617.9,4618.8,6.100000000000364,6.100000000000364,198,220.0,99,99,0,0,105.0,115.0,0.0,105.0,115.0,-10.0,-0.045454545454545456,-10.0,-0.045454545454545456,4619.12,4622.78,26.0,0.22608695652173913,15.0,0.14285714285714285,19.0,0.18095238095238095,4.0,0.034782608695652174,26.0,0.22608695652173913,15.0,0.14285714285714285,19.0,4.0,2910,1,0,1,5.735000000000082,5.370510047901741
1787298900000,2026-08-21 07:55:00,4618.7,4622.2,4618.1,4621.0,4.099999999999454,4.099999999999454,325,348.0,205,120,0,0,213.0,135.0,0.0,213.0,135.0,78.0,0.22413793103448276,78.0,0.22413793103448276,4618.92,4621.38,13.0,0.0962962962962963,71.0,0.3333333333333333,24.0,0.11267605633802817,21.0,0.15555555555555556,13.0,0.0962962962962963,71.0,0.3333333333333333,24.0,21.0,2911,1,0,1,5.5450000000000275,5.3069845455066265
1787299200000,2026-08-21 08:00:00,4621.4,4623.5,4618.0,4618.2,5.5,5.5,592,755.0,219,373,0,0,244.0,511.0,0.0,244.0,511.0,-267.0,-0.3536423841059603,-267.0,-0.3536423841059603,4619.1,4622.4,69.0,0.1350293542074364,38.0,0.1557377049180328,40.0,0.16393442622950818,16.0,0.03131115459882583,69.0,0.1350293542074364,38.0,0.1557377049180328,40.0,16.0,2912,1,0,1,5.490000000000009,5.316635318231295
1787299500000,2026-08-21 08:05:00,4618.0,4619.4,4615.8,4618.5,3.5999999999994543,3.5999999999994543,289,304.0,134,155,0,0,143.0,161.0,0.0,143.0,161.0,-18.0,-0.05921052631578947,-18.0,-0.05921052631578947,4616.52,4618.679999999999,35.0,0.21739130434782608,24.0,0.16783216783216784,4.0,0.027972027972027972,27.0,0.16770186335403728,35.0,0.21739130434782608,24.0,0.16783216783216784,4.0,27.0,2913,1,0,1,5.234999999999945,5.230803552319704
1787299800000,2026-08-21 08:10:00,4618.4,4625.0,4618.3,4622.3,6.699999999999818,6.699999999999818,763,915.0,376,387,0,0,449.0,466.0,0.0,449.0,466.0,-17.0,-0.018579234972677595,-17.0,-0.018579234972677595,4619.64,4623.66,19.0,0.0407725321888412,220.0,0.48997772828507796,39.0,0.08685968819599109,250.0,0.5364806866952789,19.0,0.0407725321888412,220.0,0.48997772828507796,39.0,250.0,2914,1,0,1,5.114999999999964,5.30426337470371
1787300100000,2026-08-21 08:15:00,4622.6,4630.6,4620.8,4629.6,9.800000000000182,9.800000000000182,1155,1647.0,713,443,1,0,1110.0,538.0,1.0,1109.0,537.0,572.0,0.3470873786407767,572.0,0.34750911300121506,4622.76,4628.64,103.0,0.19144981412639406,160.0,0.14414414414414414,136.0,0.12252252252252252,75.0,0.13940520446096655,103.0,0.19180633147113593,160.0,0.1442741208295762,136.0,75.0,2915,1,0,1,5.374999999999955,5.529050205968533
1787300400000,2026-08-21 08:20:00,4629.6,4636.3,4628.8,4634.5,7.5,7.5,1074,1441.0,581,494,1,0,740.0,702.0,1.0,739.0,701.0,38.0,0.026352288488210817,38.0,0.02638888888888889,4630.3,4634.8,75.0,0.10683760683760683,223.0,0.3013513513513513,68.0,0.0918918918918919,89.0,0.1267806267806268,75.0,0.10699001426533523,223.0,0.3017591339648173,68.0,89.0,2916,1,0,1,5.524999999999954,5.627597695670106
1787300700000,2026-08-21 08:25:00,4634.4,4638.9,4634.4,4636.7,4.5,4.5,887,1037.0,417,470,0,0,534.0,503.0,0.0,534.0,503.0,31.0,0.029893924783027964,31.0,0.029893924783027964,4635.299999999999,4638.0,20.0,0.039761431411530816,51.0,0.09550561797752809,19.0,0.035580524344569285,25.0,0.04970178926441352,20.0,0.039761431411530816,51.0,0.09550561797752809,19.0,25.0,2917,1,0,1,5.489999999999964,5.5712178108866
1787301000000,2026-08-21 08:30:00,4636.7,4638.6,4634.7,4637.8,3.9000000000005457,3.9000000000005457,669,807.0,354,315,0,0,396.0,411.0,0.0,396.0,411.0,-15.0,-0.01858736059479554,-15.0,-0.01858736059479554,4635.48,4637.820000000001,54.0,0.13138686131386862,88.0,0.2222222222222222,34.0,0.08585858585858586,94.0,0.22871046228710462,54.0,0.13138686131386862,88.0,0.2222222222222222,34.0,94.0,2918,1,0,1,5.525,5.487656920342298
1787301300000,2026-08-21 08:35:00,4638.0,4639.7,4633.5,4636.5,6.199999999999818,6.199999999999818,897,1021.0,414,483,0,0,463.0,558.0,0.0,463.0,558.0,-95.0,-0.0930460333006856,-95.0,-0.0930460333006856,4634.74,4638.46,61.0,0.10931899641577061,201.0,0.43412526997840173,38.0,0.08207343412526998,127.0,0.22759856630824374,61.0,0.10931899641577061,201.0,0.43412526997840173,38.0,127.0,2919,1,0,1,5.490000000000009,5.523274074325174
1787301600000,2026-08-21 08:40:00,4636.5,4641.2,4636.0,4639.7,5.199999999999818,5.199999999999818,676,912.0,381,295,0,0,539.0,373.0,0.0,539.0,373.0,166.0,0.18201754385964913,166.0,0.18201754385964913,4637.04,4640.16,116.0,0.3109919571045576,54.0,0.10018552875695733,83.0,0.15398886827458255,78.0,0.20911528150134048,116.0,0.3109919571045576,54.0,0.10018552875695733,83.0,78.0,2920,1,0,1,5.419999999999982,5.507110370608906
1787301900000,2026-08-21 08:45:00,4639.6,4640.4,4637.4,4638.0,3.0,3.0,259,286.0,125,134,0,0,126.0,160.0,0.0,126.0,160.0,-34.0,-0.11888111888111888,-34.0,-0.11888111888111888,4638.0,4639.799999999999,19.0,0.11875,25.0,0.1984126984126984,16.0,0.12698412698412698,37.0,0.23125,19.0,0.11875,25.0,0.1984126984126984,16.0,37.0,2921,1,0,1,5.209999999999991,5.381754852078461
1787302200000,2026-08-21 08:50:00,4638.0,4640.0,4637.0,4638.5,3.0,3.0,331,369.0,173,158,0,0,186.0,183.0,0.0,186.0,183.0,3.0,0.008130081300813009,3.0,0.008130081300813009,4637.6,4639.4,29.0,0.15846994535519127,20.0,0.10752688172043011,14.0,0.07526881720430108,16.0,0.08743169398907104,29.0,0.15846994535519127,20.0,0.10752688172043011,14.0,16.0,2922,1,0,1,5.194999999999982,5.262667109474538
1787302500000,2026-08-21 08:55:00,4638.3,4642.0,4637.1,4641.0,4.899999999999636,4.899999999999636,415,520.0,248,167,0,0,283.0,237.0,0.0,283.0,237.0,46.0,0.08846153846153847,46.0,0.08846153846153847,4638.08,4641.02,71.0,0.29957805907172996,40.0,0.1413427561837456,110.0,0.38869257950530034,30.0,0.12658227848101267,71.0,0.29957805907172996,40.0,0.1413427561837456,110.0,30.0,2923,1,0,1,5.084999999999946,5.244533754000793
1787302800000,2026-08-21 09:00:00,4641.1,4642.9,4638.9,4642.9,4.0,4.0,471,519.0,241,230,0,0,254.0,265.0,0.0,254.0,265.0,-11.0,-0.02119460500963391,-11.0,-0.02119460500963391,4639.7,4642.099999999999,30.0,0.11320754716981132,63.0,0.24803149606299213,30.0,0.11811023622047244,35.0,0.1320754716981132,30.0,0.11320754716981132,63.0,0.24803149606299213,30.0,35.0,2924,1,0,1,5.039999999999918,5.182307066300753
1787303100000,2026-08-21 09:05:00,4642.9,4653.6,4641.5,4653.4,12.100000000000364,12.100000000000364,2109,2721.0,1298,814,3,0,1520.0,1204.0,3.0,1517.0,1201.0,316.0,0.11600587371512482,316.0,0.11626195732155997,4643.92,4651.18,91.0,0.0755813953488372,278.0,0.18289473684210528,118.0,0.07763157894736843,164.0,0.1362126245847176,89.0,0.07410491257285595,278.0,0.18325642715886617,116.0,164.0,2925,1,0,1,5.449999999999955,5.528191712985733
1787303400000,2026-08-21 09:10:00,4652.8,4659.0,4652.5,4656.8,6.5,6.5,1536,1956.0,862,674,0,0,961.0,995.0,0.0,961.0,995.0,-34.0,-0.017382413087934562,-34.0,-0.017382413087934562,4653.8,4657.7,203.0,0.20402010050251257,102.0,0.10613943808532779,150.0,0.15608740894901144,30.0,0.03015075376884422,203.0,0.20402010050251257,102.0,0.10613943808532779,150.0,30.0,2926,1,0,1,5.5499999999999545,5.576782127336447
1787303700000,2026-08-21 09:15:00,4656.9,4659.4,4650.4,4650.7,9.0,9.0,1214,1399.0,502,715,3,0,610.0,792.0,3.0,607.0,789.0,-182.0,-0.12981455064194009,-182.0,-0.1303724928366762,4652.2,4657.599999999999,101.0,0.1275252525252525,218.0,0.35737704918032787,62.0,0.10163934426229508,152.0,0.1919191919191919,101.0,0.12801013941698353,218.0,0.35914332784184516,62.0,152.0,2927,1,0,1,5.749999999999955,5.7479430209696245
1787304000000,2026-08-21 09:20:00,4650.3,4650.6,4641.9,4644.2,8.700000000000728,8.800000000000182,1366,1496.0,644,741,19,0,749.0,767.0,20.0,729.0,747.0,-18.0,-0.011873350923482849,-18.0,-0.012195121951219513,4643.639999999999,4648.860000000001,126.0,0.16427640156453716,210.0,0.2803738317757009,113.0,0.15086782376502003,150.0,0.19556714471968709,111.0,0.14859437751004015,210.0,0.2880658436213992,98.0,150.0,2928,1,0,1,5.9949999999999815,5.900545869921152
1787304300000,2026-08-21 09:25:00,4644.1,4644.9,4638.3,4639.6,6.599999999999454,6.599999999999454,912,1021.0,377,536,1,0,447.0,575.0,1.0,446.0,574.0,-128.0,-0.12524461839530332,-128.0,-0.12549019607843137,4639.62,4643.58,182.0,0.3165217391304348,183.0,0.40939597315436244,116.0,0.2595078299776286,152.0,0.2643478260869565,182.0,0.3170731707317073,183.0,0.4103139013452915,116.0,152.0,2929,1,0,1,6.0499999999999545,5.935518576425067
1787304600000,2026-08-21 09:30:00,4639.3,4641.9,4639.1,4640.1,2.7999999999992724,2.7999999999992724,833,908.0,415,420,2,0,443.0,467.0,2.0,441.0,465.0,-24.0,-0.026373626373626374,-24.0,-0.026490066225165563,4639.66,4641.34,20.0,0.042826552462526764,69.0,0.15575620767494355,12.0,0.02708803611738149,58.0,0.12419700214132762,20.0,0.043010752688172046,69.0,0.1564625850340136,12.0,58.0,2930,1,0,1,5.8849999999999,5.778742647603777
1787304900000,2026-08-21 09:35:00,4640.1,4643.3,4638.1,4642.9,5.199999999999818,5.199999999999818,593,691.0,310,285,2,0,370.0,323.0,2.0,368.0,321.0,47.0,0.06782106782106782,47.0,0.06821480406386067,4639.14,4642.26,31.0,0.09597523219814241,63.0,0.17027027027027028,23.0,0.062162162162162166,39.0,0.12074303405572756,31.0,0.09657320872274143,61.0,0.16576086956521738,23.0,37.0,2931,1,0,1,5.939999999999918,5.74980551522358
1787305200000,2026-08-21 09:40:00,4643.1,4644.3,4639.0,4640.4,5.300000000000182,5.300000000000182,535,625.0,298,237,0,0,334.0,291.0,0.0,334.0,291.0,43.0,0.0688,43.0,0.0688,4640.06,4643.24,14.0,0.048109965635738834,77.0,0.23053892215568864,27.0,0.08083832335329341,70.0,0.24054982817869416,14.0,0.048109965635738834,77.0,0.23053892215568864,27.0,70.0,2932,1,0,1,5.929999999999927,5.72731523946241
1787305500000,2026-08-21 09:45:00,4640.3,4641.0,4638.2,4638.6,2.800000000000182,2.800000000000182,610,745.0,257,353,0,0,379.0,366.0,0.0,379.0,366.0,13.0,0.0174496644295302,13.0,0.0174496644295302,4638.76,4640.44,60.0,0.16393442622950818,112.0,0.2955145118733509,20.0,0.052770448548812667,46.0,0.12568306010928962,60.0,0.16393442622950818,112.0,0.2955145118733509,20.0,46.0,2933,1,0,1,5.889999999999963,5.580949477489298
1787305800000,2026-08-21 09:50:00,4638.6,4641.3,4637.6,4641.3,3.699999999999818,3.699999999999818,465,652.0,258,208,1,0,443.0,210.0,1.0,442.0,209.0,233.0,0.3568147013782542,233.0,0.3579109062980031,4638.34,4640.56,66.0,0.3142857142857143,24.0,0.05417607223476298,39.0,0.08803611738148984,4.0,0.01904761904761905,66.0,0.3157894736842105,24.0,0.05429864253393665,39.0,4.0,2934,1,0,1,5.739999999999964,5.486902003614825
1787306100000,2026-08-21 09:55:00,4641.4,4642.8,4638.1,4639.7,4.699999999999818,4.699999999999818,403,445.0,204,199,0,0,222.0,223.0,0.0,222.0,223.0,-1.0,-0.0022471910112359553,-1.0,-0.0022471910112359553,4639.04,4641.860000000001,47.0,0.21076233183856502,82.0,0.36936936936936937,21.0,0.0945945945945946,65.0,0.2914798206278027,47.0,0.21076233183856502,82.0,0.36936936936936937,21.0,65.0,2935,1,0,1,5.484999999999945,5.447556903434075
1787306400000,2026-08-21 10:00:00,4639.4,4646.0,4639.0,4642.1,7.0,7.0,703,798.0,416,289,2,0,455.0,345.0,2.0,453.0,343.0,110.0,0.1375,110.0,0.13819095477386933,4640.4,4644.6,48.0,0.1391304347826087,100.0,0.21978021978021978,64.0,0.14065934065934066,54.0,0.1565217391304348,47.0,0.13702623906705538,99.0,0.2185430463576159,63.0,53.0,2936,1,0,1,5.459999999999946,5.525179058262371
1787306700000,2026-08-21 10:05:00,4642.1,4642.4,4638.4,4640.1,4.0,4.0,637,1070.0,312,325,0,0,358.0,712.0,0.0,358.0,712.0,-354.0,-0.33084112149532713,-354.0,-0.33084112149532713,4639.2,4641.599999999999,25.0,0.0351123595505618,55.0,0.15363128491620112,30.0,0.08379888268156424,138.0,0.19382022471910113,25.0,0.0351123595505618,55.0,0.15363128491620112,30.0,138.0,2937,1,0,1,5.434999999999945,5.448920105349253
1787307000000,2026-08-21 10:10:00,4640.4,4641.1,4634.5,4635.7,6.600000000000364,6.600000000000364,721,817.0,283,438,0,0,337.0,480.0,0.0,337.0,480.0,-143.0,-0.17503059975520197,-143.0,-0.17503059975520197,4635.82,4639.780000000001,92.0,0.19166666666666668,80.0,0.23738872403560832,61.0,0.18100890207715134,144.0,0.3,92.0,0.19166666666666668,80.0,0.23738872403560832,61.0,144.0,2938,1,0,1,5.569999999999936,5.5064741000818085
1787307300000,2026-08-21 10:15:00,4636.0,4644.3,4635.3,4641.3,9.0,9.0,529,585.0,260,269,0,0,289.0,296.0,0.0,289.0,296.0,-7.0,-0.011965811965811967,-7.0,-0.011965811965811967,4637.1,4642.5,60.0,0.20270270270270271,64.0,0.22145328719723184,46.0,0.15916955017301038,64.0,0.21621621621621623,60.0,0.20270270270270271,64.0,0.22145328719723184,46.0,64.0,2939,1,0,1,5.709999999999946,5.681150395077718
1787307600000,2026-08-21 10:20:00,4641.4,4643.8,4640.2,4642.9,3.600000000000364,3.600000000000364,408,497.0,207,202,1,0,240.0,258.0,1.0,239.0,257.0,-18.0,-0.03614457831325301,-18.0,-0.036290322580645164,4640.92,4643.08,92.0,0.35658914728682173,52.0,0.21666666666666667,67.0,0.2791666666666667,42.0,0.16279069767441862,92.0,0.35797665369649806,52.0,0.2175732217573222,67.0,42.0,2940,1,0,1,5.629999999999972,5.57709287532385
1787307900000,2026-08-21 10:25:00,4643.1,4646.4,4642.7,4645.6,3.699999999999818,3.699999999999818,414,447.0,216,198,0,0,227.0,220.0,0.0,227.0,220.0,7.0,0.015659955257270694,7.0,0.015659955257270694,4643.44,4645.66,76.0,0.34545454545454546,15.0,0.06607929515418502,44.0,0.19383259911894274,10.0,0.045454545454545456,76.0,0.34545454545454546,15.0,0.06607929515418502,44.0,10.0,2941,1,0,1,5.664999999999964,5.483238231557649
1787308200000,2026-08-21 10:30:00,4645.8,4648.0,4642.7,4648.0,5.300000000000182,5.300000000000182,309,328.0,166,143,0,0,178.0,150.0,0.0,178.0,150.0,28.0,0.08536585365853659,28.0,0.08536585365853659,4643.76,4646.94,32.0,0.21333333333333335,32.0,0.1797752808988764,12.0,0.06741573033707865,20.0,0.13333333333333333,32.0,0.21333333333333335,32.0,0.1797752808988764,12.0,20.0,2942,1,0,1,5.779999999999973,5.474076319979775
1787308500000,2026-08-21 10:35:00,4647.6,4650.8,4646.7,4650.8,4.100000000000364,4.100000000000364,382,410.0,208,174,0,0,211.0,199.0,0.0,211.0,199.0,12.0,0.02926829268292683,12.0,0.02926829268292683,4647.5199999999995,4649.9800000000005,57.0,0.2864321608040201,71.0,0.33649289099526064,10.0,0.04739336492890995,24.0,0.12060301507537688,57.0,0.2864321608040201,71.0,0.33649289099526064,10.0,24.0,2943,1,0,1,5.740000000000009,5.405372503980805
1787308800000,2026-08-21 10:40:00,4651.0,4651.6,4648.2,4650.4,3.4000000000005457,3.4000000000005457,484,517.0,191,293,0,0,200.0,317.0,0.0,200.0,317.0,-117.0,-0.2263056092843327,-117.0,-0.2263056092843327,4648.88,4650.92,26.0,0.08201892744479496,14.0,0.07,11.0,0.055,6.0,0.01892744479495268,26.0,0.08201892744479496,14.0,0.07,11.0,6.0,2944,1,0,1,5.710000000000036,5.305103878781792
1787309100000,2026-08-21 10:45:00,4650.4,4650.7,4647.0,4647.7,3.699999999999818,3.699999999999818,378,411.0,180,199,1,0,209.0,203.0,1.0,208.0,202.0,6.0,0.014563106796116505,6.0,0.014634146341463415,4647.74,4649.96,62.0,0.3054187192118227,18.0,0.0861244019138756,51.0,0.24401913875598086,21.0,0.10344827586206896,61.0,0.30198019801980197,18.0,0.08653846153846154,50.0,21.0,2945,1,0,1,5.290000000000009,5.224848684842693
1787309400000,2026-08-21 10:50:00,4647.7,4650.0,4645.5,4647.3,4.5,4.5,609,653.0,330,279,0,0,366.0,287.0,0.0,366.0,287.0,79.0,0.12098009188361408,79.0,0.12098009188361408,4646.4,4649.1,36.0,0.1254355400696864,78.0,0.21311475409836064,53.0,0.1448087431693989,34.0,0.11846689895470383,36.0,0.1254355400696864,78.0,0.21311475409836064,53.0,34.0,2946,1,0,1,5.190000000000009,5.188606250600559
1787309700000,2026-08-21 10:55:00,4647.4,4648.0,4645.0,4645.8,3.0,3.0,281,303.0,114,168,1,0,131.0,173.0,1.0,130.0,172.0,-42.0,-0.13815789473684212,-42.0,-0.1390728476821192,4645.6,4647.4,55.0,0.3179190751445087,33.0,0.25190839694656486,38.0,0.2900763358778626,16.0,0.09248554913294797,54.0,0.313953488372093,33.0,0.25384615384615383,37.0,16.0,2947,1,0,1,4.8900000000000095,5.079175938070531
1787310000000,2026-08-21 11:00:00,4645.5,4652.4,4644.3,4651.2,8.099999999999454,8.099999999999454,494,535.0,271,223,0,0,288.0,247.0,0.0,288.0,247.0,41.0,0.07663551401869159,41.0,0.07663551401869159,4645.92,4650.78,101.0,0.4089068825910931,99.0,0.34375,63.0,0.21875,80.0,0.32388663967611336,101.0,0.4089068825910931,99.0,0.34375,63.0,80.0,2948,1,0,1,4.854999999999973,5.2302171411669764
1787310300000,2026-08-21 11:05:00,4651.1,4652.8,4647.9,4649.6,4.900000000000546,4.900000000000546,479,492.0,212,267,0,0,222.0,270.0,0.0,222.0,270.0,-48.0,-0.0975609756097561,-48.0,-0.0975609756097561,4648.88,4651.82,29.0,0.10740740740740741,74.0,0.3333333333333333,14.0,0.06306306306306306,32.0,0.11851851851851852,29.0,0.10740740740740741,74.0,0.3333333333333333,14.0,32.0,2949,1,0,1,4.770000000000027,5.213706284108655
1787310600000,2026-08-21 11:10:00,4649.6,4650.4,4645.5,4647.5,4.899999999999636,4.899999999999636,289,315.0,138,151,0,0,161.0,154.0,0.0,161.0,154.0,7.0,0.022222222222222223,7.0,0.022222222222222223,4646.48,4649.42,26.0,0.16883116883116883,41.0,0.2546583850931677,16.0,0.09937888198757763,21.0,0.13636363636363635,26.0,0.16883116883116883,41.0,0.2546583850931677,16.0,21.0,2950,1,0,1,4.875000000000045,5.198020969903204
1787310900000,2026-08-21 11:15:00,4648.2,4655.1,4648.2,4653.3,6.900000000000546,7.600000000000364,594,681.0,316,278,0,0,376.0,305.0,0.0,376.0,305.0,71.0,0.10425844346549193,71.0,0.10425844346549193,4649.58,4653.72,78.0,0.25573770491803277,70.0,0.18617021276595744,92.0,0.24468085106382978,68.0,0.22295081967213115,78.0,0.25573770491803277,70.0,0.18617021276595744,92.0,68.0,2951,1,0,1,4.995000000000073,5.318119921408061
1787311200000,2026-08-21 11:20:00,4653.7,4659.3,4653.1,4655.4,6.199999999999818,6.199999999999818,1066,1167.0,533,534,1,0,599.0,569.0,1.0,598.0,568.0,30.0,0.025684931506849314,30.0,0.025728987993138937,4654.34,4658.06,61.0,0.10720562390158173,48.0,0.08013355592654424,56.0,0.09348914858096828,44.0,0.0773286467486819,61.0,0.1073943661971831,48.0,0.0802675585284281,56.0,44.0,2952,1,0,1,5.040000000000054,5.362213925337649
1787311500000,2026-08-21 11:25:00,4654.9,4657.1,4652.9,4655.7,4.200000000000728,4.200000000000728,425,487.0,196,229,0,0,209.0,278.0,0.0,209.0,278.0,-69.0,-0.14168377823408623,-69.0,-0.14168377823408623,4653.74,4656.26,70.0,0.2517985611510791,33.0,0.15789473684210525,22.0,0.10526315789473684,49.0,0.17625899280575538,70.0,0.2517985611510791,33.0,0.15789473684210525,22.0,49.0,2953,1,0,1,5.110000000000082,5.304103229070803
1787311800000,2026-08-21 11:30:00,4655.9,4656.1,4650.3,4652.2,5.800000000000182,5.800000000000182,548,563.0,222,326,0,0,227.0,336.0,0.0,227.0,336.0,-109.0,-0.1936056838365897,-109.0,-0.1936056838365897,4651.46,4654.9400000000005,83.0,0.24702380952380953,51.0,0.22466960352422907,21.0,0.09251101321585903,36.0,0.10714285714285714,83.0,0.24702380952380953,51.0,0.22466960352422907,21.0,36.0,2954,1,0,1,5.2150000000001,5.328898067617272
1787312100000,2026-08-21 11:35:00,4652.2,4661.7,4652.2,4654.6,9.5,9.5,990,1077.0,508,482,0,0,559.0,518.0,0.0,559.0,518.0,41.0,0.03806870937790158,41.0,0.03806870937790158,4654.099999999999,4659.8,31.0,0.059845559845559844,321.0,0.5742397137745975,17.0,0.03041144901610018,203.0,0.3918918918918919,31.0,0.059845559845559844,321.0,0.5742397137745975,17.0,203.0,2955,1,0,1,5.455000000000109,5.537453164236409
1787312400000,2026-08-21 11:40:00,4654.2,4655.0,4650.6,4654.3,4.399999999999636,4.399999999999636,632,703.0,264,368,0,0,311.0,392.0,0.0,311.0,392.0,-81.0,-0.11522048364153627,-81.0,-0.11522048364153627,4651.4800000000005,4654.12,72.0,0.1836734693877551,23.0,0.07395498392282958,43.0,0.1382636655948553,15.0,0.03826530612244898,72.0,0.1836734693877551,23.0,0.07395498392282958,43.0,15.0,2956,1,0,1,5.325000000000091,5.4805805060245705
1787312700000,2026-08-21 11:45:00,4654.3,4657.7,4653.8,4657.1,3.899999999999636,3.899999999999636,366,395.0,196,170,0,0,221.0,174.0,0.0,221.0,174.0,47.0,0.1189873417721519,47.0,0.1189873417721519,4654.58,4656.92,35.0,0.20114942528735633,28.0,0.12669683257918551,23.0,0.10407239819004525,11.0,0.06321839080459771,35.0,0.20114942528735633,28.0,0.12669683257918551,23.0,11.0,2957,1,0,1,5.320000000000073,5.401551480723324
1787313000000,2026-08-21 11:50:00,4656.8,4657.5,4653.0,4654.9,4.5,4.5,616,801.0,256,360,0,0,407.0,394.0,0.0,407.0,394.0,13.0,0.016229712858926344,13.0,0.016229712858926344,4653.9,4656.6,59.0,0.14974619289340102,24.0,0.05896805896805897,21.0,0.051597051597051594,35.0,0.08883248730964467,59.0,0.14974619289340102,24.0,0.05896805896805897,21.0,35.0,2958,1,0,1,5.215000000000055,5.356473906687158
1787313300000,2026-08-21 11:55:00,4655.2,4656.1,4653.5,4654.4,2.600000000000364,2.600000000000364,354,384.0,171,183,0,0,192.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,4654.02,4655.58,20.0,0.10416666666666667,83.0,0.4322916666666667,6.0,0.03125,53.0,0.2760416666666667,20.0,0.10416666666666667,83.0,0.4322916666666667,6.0,53.0,2959,1,0,1,4.895000000000072,5.218650211352818
1787313600000,2026-08-21 12:00:00,4654.7,4659.1,4651.0,4652.9,8.100000000000364,8.100000000000364,1254,1524.0,601,654,1,0,789.0,736.0,1.0,788.0,735.0,53.0,0.03475409836065574,53.0,0.03479973736047275,4652.62,4657.4800000000005,211.0,0.2866847826086957,102.0,0.12927756653992395,142.0,0.17997465145754118,99.0,0.13451086956521738,211.0,0.2870748299319728,102.0,0.12944162436548223,142.0,99.0,2960,1,0,1,5.120000000000073,5.362717700785195
1787313900000,2026-08-21 12:05:00,4653.2,4657.5,4649.0,4650.7,8.5,8.5,778,885.0,365,413,0,0,423.0,462.0,0.0,423.0,462.0,-39.0,-0.04406779661016949,-39.0,-0.04406779661016949,4650.7,4655.8,89.0,0.19264069264069264,23.0,0.054373522458628844,46.0,0.10874704491725769,36.0,0.07792207792207792,89.0,0.19264069264069264,23.0,0.054373522458628844,46.0,36.0,2961,1,0,1,5.360000000000082,5.519581815745935
1787314200000,2026-08-21 12:10:00,4651.1,4651.2,4646.5,4650.0,4.699999999999818,4.699999999999818,926,1042.0,449,478,1,0,502.0,541.0,1.0,501.0,540.0,-39.0,-0.037392138063279005,-39.0,-0.037463976945244955,4647.44,4650.26,115.0,0.21256931608133087,33.0,0.06573705179282868,119.0,0.23705179282868527,40.0,0.07393715341959335,115.0,0.21296296296296297,33.0,0.0658682634730539,119.0,40.0,2962,1,0,1,5.330000000000064,5.4786027249586295
1787314500000,2026-08-21 12:15:00,4650.1,4653.2,4643.2,4645.2,10.0,10.0,1337,1674.0,618,720,1,0,859.0,816.0,1.0,858.0,815.0,43.0,0.025671641791044777,43.0,0.025702331141661684,4645.2,4651.2,226.0,0.2769607843137255,116.0,0.1350407450523865,208.0,0.2421420256111758,104.0,0.12745098039215685,225.0,0.27607361963190186,116.0,0.1351981351981352,207.0,104.0,2963,1,0,1,5.625000000000045,5.704672588710698
1787314800000,2026-08-21 12:20:00,4645.3,4646.4,4638.0,4642.8,8.399999999999636,8.399999999999636,1745,2050.0,883,867,5,0,1105.0,950.0,5.0,1100.0,945.0,155.0,0.07542579075425791,155.0,0.07579462102689487,4639.68,4644.719999999999,147.0,0.15473684210526314,97.0,0.08778280542986425,63.0,0.05701357466063348,88.0,0.09263157894736843,147.0,0.15555555555555556,97.0,0.08818181818181818,63.0,88.0,2964,1,0,1,5.875,5.839438959275145
1787315100000,2026-08-21 12:25:00,4642.8,4644.0,4640.8,4642.2,3.199999999999818,3.199999999999818,376,394.0,227,149,0,0,230.0,164.0,0.0,230.0,164.0,66.0,0.16751269035532995,66.0,0.16751269035532995,4641.4400000000005,4643.36,22.0,0.13414634146341464,34.0,0.14782608695652175,10.0,0.043478260869565216,8.0,0.04878048780487805,22.0,0.13414634146341464,34.0,0.14782608695652175,10.0,8.0,2965,1,0,1,5.85,5.707467011311379
