signal_time_utc,signal_utc_ms,expiry_min,filled,fill_time_msc,status,raw_r,exit_time_msc,accepted,busy_skip,stress_r,candidate
2026-08-28 04:56:00+00:00,1787892960000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-28 06:59:00+00:00,1787900340000,3,True,1787911243355.0,SL,-1.0,1787911570652.0,True,False,-1.05,D1.00_E3M
2026-08-28 08:00:00+00:00,1787904000000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-28 09:31:00+00:00,1787909460000,3,True,1787920418557.0,TIMEOUT,0.6808834729628682,1787922120158.0,True,False,0.6308834729628682,D1.00_E3M
2026-08-28 14:35:00+00:00,1787927700000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-28 19:01:00+00:00,1787943660000,3,True,1787954547305.0,TIMEOUT,1.1123744551827175,1787956320155.0,True,False,1.0623744551827174,D1.00_E3M
2026-08-30 23:08:00+00:00,1788131280000,3,True,1788142190556.0,SL,-1.0,1788142412555.0,True,False,-1.05,D1.00_E3M
2026-08-31 04:37:00+00:00,1788151020000,3,True,1788162046808.0,TIMEOUT,1.0656011893702573,1788163680155.0,True,False,1.0156011893702572,D1.00_E3M
2026-08-31 05:20:00+00:00,1788153600000,3,True,1788164489104.0,TP,3.0,1788164914505.0,True,False,2.95,D1.00_E3M
2026-08-31 06:45:00+00:00,1788158700000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-31 08:02:00+00:00,1788163320000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-31 09:12:00+00:00,1788167520000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-31 11:25:00+00:00,1788175500000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-31 11:28:00+00:00,1788175680000,3,True,1788186658507.0,SL,-1.0,1788186831306.0,True,False,-1.05,D1.00_E3M
2026-08-31 16:29:00+00:00,1788193740000,3,True,1788204676809.0,SL,-1.0,1788204944555.0,True,False,-1.05,D1.00_E3M
2026-08-31 17:42:00+00:00,1788198120000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-31 19:23:00+00:00,1788204180000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-31 23:32:00+00:00,1788219120000,3,True,1788229991408.0,SL,-1.0,1788230119809.0,True,False,-1.05,D1.00_E3M
2026-09-01 00:20:00+00:00,1788222000000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-01 02:04:00+00:00,1788228240000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-01 03:45:00+00:00,1788234300000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-01 05:44:00+00:00,1788241440000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-01 11:46:00+00:00,1788263160000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-01 19:12:00+00:00,1788289920000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-01 20:05:00+00:00,1788293100000,3,True,1788303979208.0,SL,-1.0,1788304540955.0,True,False,-1.05,D1.00_E3M
2026-09-02 01:15:00+00:00,1788311700000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-02 02:20:00+00:00,1788315600000,3,True,1788326559758.0,TP,3.0,1788327489752.0,True,False,2.95,D1.00_E3M
2026-09-02 02:37:00+00:00,1788316620000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-09-02 05:12:00+00:00,1788325920000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-02 07:10:00+00:00,1788333000000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-03 02:50:00+00:00,1788403800000,3,True,1788414705754.0,TP,3.0,1788415935758.0,True,False,2.95,D1.00_E3M
2026-09-03 03:07:00+00:00,1788404820000,3,True,1788415838706.0,TP,3.0,1788417048007.0,False,True,0.0,D1.00_E3M
2026-09-03 05:00:00+00:00,1788411600000,3,True,1788422470359.0,SL,-1.0,1788422476207.0,True,False,-1.05,D1.00_E3M
2026-09-03 11:40:00+00:00,1788435600000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-03 11:45:00+00:00,1788435900000,3,True,1788446806954.0,SL,-1.0,1788446898455.0,True,False,-1.05,D1.00_E3M
2026-09-03 19:41:00+00:00,1788464460000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-04 07:29:00+00:00,1788506940000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-04 07:34:00+00:00,1788507240000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-04 07:35:00+00:00,1788507300000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-09-04 07:41:00+00:00,1788507660000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-04 07:42:00+00:00,1788507720000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-09-04 10:32:00+00:00,1788517920000,3,True,1788528922509.0,SL,-1.0,1788529084055.0,True,False,-1.05,D1.00_E3M
2026-09-04 11:51:00+00:00,1788522660000,3,True,1788533558557.0,SL,-1.0,1788533941954.0,True,False,-1.05,D1.00_E3M
2026-09-04 13:23:00+00:00,1788528180000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-04 13:44:00+00:00,1788529440000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-04 14:25:00+00:00,1788531900000,3,True,1788542803060.0,SL,-1.0,1788544025861.0,True,False,-1.05,D1.00_E3M
2026-09-04 15:14:00+00:00,1788534840000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-04 19:11:00+00:00,1788549060000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-04 19:33:00+00:00,1788550380000,3,True,1788561329860.0,SL,-1.0,1788562045505.0,True,False,-1.05,D1.00_E3M
2026-09-07 00:11:00+00:00,1788739860000,3,True,1788750848409.0,SL,-1.0,1788751816202.0,True,False,-1.05,D1.00_E3M
2026-09-07 04:09:00+00:00,1788754140000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-07 05:04:00+00:00,1788757440000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-07 05:27:00+00:00,1788758820000,3,True,1788769828053.0,SL,-1.0,1788770009715.0,True,False,-1.05,D1.00_E3M
2026-09-07 07:55:00+00:00,1788767700000,3,True,1788778588812.0,TP,3.0,1788778981508.0,True,False,2.95,D1.00_E3M
2026-09-07 11:46:00+00:00,1788781560000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-07 12:10:00+00:00,1788783000000,3,True,1788793970107.0,TIMEOUT,2.178748180494891,1788795660005.0,True,False,2.1287481804948913,D1.00_E3M
2026-09-07 13:25:00+00:00,1788787500000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-08 06:43:00+00:00,1788849780000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-08 11:25:00+00:00,1788866700000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-08 15:11:00+00:00,1788880260000,3,True,1788891151356.0,SL,-1.0,1788891690610.0,True,False,-1.05,D1.00_E3M
2026-09-08 23:26:00+00:00,1788909960000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-09 05:01:00+00:00,1788930060000,3,True,1788940990654.0,SL,-1.0,1788941076904.0,True,False,-1.05,D1.00_E3M
2026-09-09 07:36:00+00:00,1788939360000,3,True,1788950315402.0,TIMEOUT,1.1007751937981778,1788952020158.0,True,False,1.0507751937981777,D1.00_E3M
2026-09-09 10:53:00+00:00,1788951180000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-09 11:24:00+00:00,1788953040000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-09 12:57:00+00:00,1788958620000,3,True,1788969571358.0,TP,3.0,1788969930004.0,True,False,2.95,D1.00_E3M
2026-09-09 13:19:00+00:00,1788959940000,3,True,1788970810206.0,TP,3.0,1788971067459.0,True,False,2.95,D1.00_E3M
2026-09-09 13:24:00+00:00,1788960240000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-09-09 14:29:00+00:00,1788964140000,3,True,1788975073503.0,SL,-1.0,1788976521155.0,True,False,-1.05,D1.00_E3M
2026-09-09 14:39:00+00:00,1788964740000,3,True,1788975646808.0,SL,-1.0,1788975813157.0,False,True,0.0,D1.00_E3M
2026-09-09 16:25:00+00:00,1788971100000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-10 00:18:00+00:00,1788999480000,3,True,1789010385905.0,SL,-1.0,1789010822708.0,True,False,-1.05,D1.00_E3M
2026-09-10 00:51:00+00:00,1789001460000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-10 01:07:00+00:00,1789002420000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-10 10:05:00+00:00,1789034700000,3,True,1789045647303.0,SL,-1.0,1789045690358.0,True,False,-1.05,D1.00_E3M
2026-09-10 11:25:00+00:00,1789039500000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-10 11:26:00+00:00,1789039560000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-09-10 19:24:00+00:00,1789068240000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-11 00:06:00+00:00,1789085160000,3,True,1789096132805.0,SL,-1.0,1789096239904.0,True,False,-1.05,D1.00_E3M
2026-09-11 00:44:00+00:00,1789087440000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-11 03:42:00+00:00,1789098120000,3,True,1789109051259.0,SL,-1.0,1789109085607.0,True,False,-1.05,D1.00_E3M
2026-09-11 05:09:00+00:00,1789103340000,3,True,1789114272908.0,TIMEOUT,1.6472289156626259,1789116000009.0,True,False,1.5972289156626258,D1.00_E3M
2026-09-11 05:46:00+00:00,1789105560000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-11 05:55:00+00:00,1789106100000,3,True,1789117034405.0,TIMEOUT,0.9265794422438409,1789118760012.0,True,False,0.8765794422438409,D1.00_E3M
2026-09-11 08:00:00+00:00,1789113600000,3,True,1789124499153.0,SL,-1.0,1789124622304.0,True,False,-1.05,D1.00_E3M
2026-09-11 09:58:00+00:00,1789120680000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-11 15:27:00+00:00,1789140420000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-13 22:33:00+00:00,1789338780000,3,True,1789349710361.0,SL,-1.0,1789350207607.0,True,False,-1.05,D1.00_E3M
2026-09-14 00:06:00+00:00,1789344360000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-14 05:59:00+00:00,1789365540000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-14 10:18:00+00:00,1789381080000,3,True,1789391962654.0,TIMEOUT,1.5208415516104445,1789393740159.0,True,False,1.4708415516104445,D1.00_E3M
2026-09-14 15:28:00+00:00,1789399680000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-14 16:43:00+00:00,1789404180000,3,True,1789415120262.0,TP,3.0,1789415513408.0,True,False,2.95,D1.00_E3M
2026-09-15 02:00:00+00:00,1789437600000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-15 02:38:00+00:00,1789439880000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-15 09:41:00+00:00,1789465260000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-09-15 12:53:00+00:00,1789476780000,3,True,1789487813420.0,SL,-1.0,1789487839059.0,True,False,-1.05,D1.00_E3M
2026-09-15 14:00:00+00:00,1789480800000,3,True,1789491686409.0,SL,-1.0,1789492604406.0,True,False,-1.05,D1.00_E3M
2026-09-15 15:55:00+00:00,1789487700000,3,True,1789498570358.0,SL,-1.0,1789498826858.0,True,False,-1.05,D1.00_E3M
2026-09-15 18:06:00+00:00,1789495560000,3,True,1789506493053.0,TP,3.0,1789506801606.0,True,False,2.95,D1.00_E3M
2026-09-15 18:12:00+00:00,1789495920000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-09-15 18:15:00+00:00,1789496100000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
