cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,7754,-0.0137128308251395,10.050376443347698
COMMON_CLOCK,7755,0.004038231980122808,11.563817186910814
COMMON_CLOCK,7756,0.06872014697103751,6.665214824558419
COMMON_CLOCK,7757,0.1000242207254264,5.870612805547665
COMMON_CLOCK,7758,0.13255313402796912,8.936782094816808
COMMON_CLOCK,7759,0.029181857484684715,9.641494514017118
COMMON_CLOCK,7760,0.06263092959178633,5.762643374945875
COMMON_CLOCK,7761,0.10064837747706824,8.660590452723273
COMMON_CLOCK,7762,0.11209825133837849,6.500000000000007
COMMON_CLOCK,7763,0.07019116149740919,8.587625544817293
COMMON_CLOCK,7764,0.18437315554268036,4.400000000000006
COMMON_CLOCK,7765,0.04276109734780407,10.32619164209354
COMMON_CLOCK,7766,0.02289772982872059,11.915214824558419
COMMON_CLOCK,7767,0.17020172768968864,7.549999999999969
COMMON_CLOCK,7768,0.09683027800113561,8.768756766354707
COMMON_CLOCK,7769,0.10322159620003257,6.37407198040352
COMMON_CLOCK,7770,0.029827685268676643,7.55
COMMON_CLOCK,7771,0.1113115301109983,5.496804447641189
COMMON_CLOCK,7772,0.002040931245913447,10.515465336319785
COMMON_CLOCK,7773,0.038420071523513406,10.922910421793496
COMMON_CLOCK,7774,0.06808547248158454,9.318680369892594
COMMON_CLOCK,7775,0.048081241491897145,7.050263622497053
COMMON_CLOCK,7776,0.019430725168058455,13.098224303983214
COMMON_CLOCK,7777,0.1569386038917622,5.249999999999986
COMMON_CLOCK,7778,0.061868708375028385,8.905680738751396
COMMON_CLOCK,7779,0.0635778248155634,5.2500000000000036
COMMON_CLOCK,7780,0.13345300740521046,4.200000000000003
COMMON_CLOCK,7781,0.056555282929276765,5.4376255448172826
COMMON_CLOCK,7782,0.16957053607478992,5.926191642093531
COMMON_CLOCK,7783,0.04705979381953435,7.749999999999998
COMMON_CLOCK,7784,0.0957364666037298,11.839111229830063
COMMON_CLOCK,7785,0.07658360953734009,8.02619164209354
COMMON_CLOCK,7786,0.10146889940867396,12.426191642093542
COMMON_CLOCK,7787,0.11663882725863033,8.400000000000006
COMMON_CLOCK,7788,0.06567491694258722,7.350000000000005
COMMON_CLOCK,7789,0.15970597270008724,5.449999999999974
COMMON_CLOCK,7790,0.16521567491701217,7.350000000000005
COMMON_CLOCK,7791,0.11503069210523802,6.048143960807046
COMMON_CLOCK,7792,0.09927710315992953,11.320612805547672
COMMON_CLOCK,7793,0.05932147395026539,13.895762021189785
COMMON_CLOCK,7794,0.08466246869494547,11.832310330768472
COMMON_CLOCK,7795,0.1033726044321332,7.350000000000005
COMMON_CLOCK,7796,0.08449850936625027,6.300000000000004
COMMON_CLOCK,7797,0.1683536214683095,6.299999999999983
COMMON_CLOCK,7798,0.12484046983229928,8.400000000000002
COMMON_CLOCK,7799,0.10680448325421232,10.516583327462444
COMMON_CLOCK,7800,0.15713106380452707,5.249999999999999
COMMON_CLOCK,7801,-0.014888268429784642,15.722313090903114
COMMON_CLOCK,7802,0.024117872863694753,7.337625544817282
COMMON_CLOCK,7803,0.1346724739489876,5.2500000000000036
COMMON_CLOCK,7804,0.1862083629067958,4.199999999999989
COMMON_CLOCK,7805,0.08661548616190455,5.66869207050733
COMMON_CLOCK,7806,0.04511046454913556,6.557258167783577
COMMON_CLOCK,7807,0.03602598970451554,8.245762021189783
COMMON_CLOCK,7808,0.1558860506724437,4.200000000000003
COMMON_CLOCK,7809,0.2186534108312246,4.365214824558397
COMMON_CLOCK,7810,0.08975072661264927,6.300000000000004
COMMON_CLOCK,7811,0.06009954774759644,10.574071980403518
COMMON_CLOCK,7812,0.07644451706039786,6.3
COMMON_CLOCK,7813,0.09970043742362962,9.425251089634564
COMMON_CLOCK,7814,0.1199866560596932,5.555138506093574
COMMON_CLOCK,7815,0.13060730925348688,5.2500000000000036
COMMON_CLOCK,7816,0.09076543418730212,9.649999999999999
COMMON_CLOCK,7817,0.13587641183844584,5.249999999999986
COMMON_CLOCK,7818,0.05907528721828876,9.65000000000001
COMMON_CLOCK,7819,0.055873208881623435,8.6
COMMON_CLOCK,7820,0.10757816503813303,5.250000000000003
COMMON_CLOCK,7821,0.12854867657234936,6.499999999999999
COMMON_CLOCK,7822,0.15000852642323462,5.25
COMMON_CLOCK,7823,-0.03109918279622211,13.851306077161532
COMMON_CLOCK,7824,0.07326002338196808,5.031066525690049
COMMON_CLOCK,7825,0.09198037406677893,5.450000000000006
COMMON_CLOCK,7826,0.15880157624980287,6.920612805547657
COMMON_CLOCK,7827,0.12520719982323636,5.25
COMMON_CLOCK,7828,0.16002050957098915,4.200000000000003
COMMON_CLOCK,7829,0.06457243550778283,10.487625544817291
COMMON_CLOCK,7830,0.09634206653792149,5.45
COMMON_CLOCK,7831,0.122212880832314,5.237625544817284
COMMON_CLOCK,7832,0.0456606346733058,13.454208872279729
COMMON_CLOCK,7833,0.01582540288205263,13.44390598199682
COMMON_CLOCK,7834,0.06038979800000821,7.77061280554766
COMMON_CLOCK,7835,0.09212183024226514,10.500000000000007
COMMON_CLOCK,7836,0.011507505220633296,8.100263622497053
COMMON_CLOCK,7837,0.03845463049207093,16.44468478595118
COMMON_CLOCK,7838,0.04766470287801367,9.146287921614093
COMMON_CLOCK,7839,0.14393772858898968,5.249999999999989
COMMON_CLOCK,7840,0.08816089709615217,4.400000000000006
COMMON_CLOCK,7841,0.03375530597496337,8.015465336319796
COMMON_CLOCK,7842,0.008369727285471277,8.6
COMMON_CLOCK,7843,0.09578448848868877,5.650000000000008
COMMON_CLOCK,7844,0.0793149880028228,5.12407198040352
COMMON_CLOCK,7845,0.03211825638878487,11.589512935839632
COMMON_CLOCK,7846,0.0490090514259888,9.482310330768481
COMMON_CLOCK,7847,0.14951368512218863,9.524071980403518
COMMON_CLOCK,7848,0.059631867934217445,9.589943890012433
COMMON_CLOCK,7849,0.04848721046609815,8.765214824558413
COMMON_CLOCK,7850,0.09770080673723859,7.163817186910826
COMMON_CLOCK,7851,0.19807919781536926,6.374071980403528
COMMON_CLOCK,7852,0.20426409170586474,6.499999999999998
COMMON_CLOCK,7853,0.14892596047839857,7.176191642093532
COMMON_CLOCK,7854,0.16630068437320955,6.500000000000007
COMMON_CLOCK,7855,0.07498769164790042,6.23582763010608
COMMON_CLOCK,7856,0.01998595607959118,11.099284589580426
COMMON_CLOCK,7857,0.1450019220595144,5.681066525690049
COMMON_CLOCK,7858,0.07395097561186742,7.550000000000008
COMMON_CLOCK,7859,-0.01660908424077895,12.918180499206201
COMMON_CLOCK,7860,0.050737754909853536,7.550000000000001
COMMON_CLOCK,7861,0.07546831284899137,6.9883246934736185
COMMON_CLOCK,7862,0.1269677652075682,6.500000000000006
COMMON_CLOCK,7863,0.12720848666996354,5.314763036635895
COMMON_CLOCK,7864,0.031073552759905813,7.3500000000000005
COMMON_CLOCK,7865,0.0451769391901695,8.387625544817286
COMMON_CLOCK,7866,0.17570114409205806,5.2500000000000036
COMMON_CLOCK,7867,0.06621622167688257,6.300000000000004
COMMON_CLOCK,7868,0.05555791993844713,7.715214824558412
COMMON_CLOCK,7869,0.05757518235751932,6.380160831819536
COMMON_CLOCK,7870,0.09103541975327283,7.886466644063535
COMMON_CLOCK,7871,0.10205204531334591,10.015214824558411
COMMON_CLOCK,7872,0.10260589784023066,3.82713848065692
COMMON_CLOCK,7873,0.04208527164827067,10.805138506093567
COMMON_CLOCK,7874,0.09189338539878165,7.35
COMMON_CLOCK,7875,0.11472563756946849,6.126191642093532
COMMON_CLOCK,7876,-0.00450518117711719,13.213640478955556
COMMON_CLOCK,7877,0.1475899462427508,6.300000000000004
COMMON_CLOCK,7878,0.13590952052499047,5.2500000000000036
COMMON_CLOCK,7879,0.12234440870636436,5.4376255448172905
COMMON_CLOCK,7880,0.2067263952617443,5.237625544817263
COMMON_CLOCK,7881,0.12642643688038924,5.926191642093533
COMMON_CLOCK,7882,0.027794629655630725,12.800000000000004
COMMON_CLOCK,7883,0.06918170694873346,7.224071980403526
COMMON_CLOCK,7884,0.14296624232305347,4.199999999999999
COMMON_CLOCK,7885,0.08125107943897875,7.424071980403529
COMMON_CLOCK,7886,-0.003321799009067219,12.72153243988302
COMMON_CLOCK,7887,0.06509715012661026,6.022287977944089
COMMON_CLOCK,7888,0.11689703130593837,8.400000000000002
COMMON_CLOCK,7889,0.10844663699179036,8.184398810629759
COMMON_CLOCK,7890,0.033687937200284346,12.145863895182229
COMMON_CLOCK,7891,0.1159860768962557,6.865214824558425
COMMON_CLOCK,7892,0.04902838522719959,7.549999999999999
COMMON_CLOCK,7893,0.04348676779678591,8.899548212077478
COMMON_CLOCK,7894,0.1525784610874738,8.4
COMMON_CLOCK,7895,0.11894744815504736,6.300000000000004
COMMON_CLOCK,7896,0.15109770977297707,8.905138506093532
COMMON_CLOCK,7897,0.08361509730377709,6.174071980403525
COMMON_CLOCK,7898,0.08145328838832631,7.3500000000000005
COMMON_CLOCK,7899,0.02967818523354606,7.35
COMMON_CLOCK,7900,0.05077251465868615,13.650000000000004
COMMON_CLOCK,7901,0.10667899312052342,11.597891256955126
COMMON_CLOCK,7902,0.14137293636895154,4.365214824558418
COMMON_CLOCK,7903,0.05023224691137276,14.865214824558418
COMMON_CLOCK,7904,0.09115289051272815,5.450000000000004
COMMON_CLOCK,7905,0.13616700253672628,6.37407198040352
COMMON_CLOCK,7906,0.06415668262021547,10.315465336319784
COMMON_CLOCK,7907,0.07330968155768544,7.35
COMMON_CLOCK,7908,0.06163211480830647,10.900000000000013
COMMON_CLOCK,7909,0.02424499248778026,10.48762554481728
COMMON_CLOCK,7910,0.0282641320179767,14.050000000000002
COMMON_CLOCK,7911,0.18223457344788,3.150000000000002
COMMON_CLOCK,7912,-0.009728599089192484,20.852454004563846
COMMON_CLOCK,7913,0.11086882952760356,6.174071980403525
COMMON_CLOCK,7914,0.039484646288273556,14.209157984700305
COMMON_CLOCK,7915,0.09387958044086635,10.374071980403528
COMMON_CLOCK,7916,-0.003397801007263742,23.132828612628273
COMMON_CLOCK,7917,0.09622354965884504,5.2500000000000036
COMMON_CLOCK,7918,-0.005136503722773919,9.085827630106069
COMMON_CLOCK,7919,0.12303801431614582,5.2500000000000036
COMMON_CLOCK,7920,0.16604380154044757,5.2500000000000036
COMMON_CLOCK,7921,0.10845406896600134,6.865214824558411
COMMON_CLOCK,7922,0.07494673664591985,7.981066525690045
COMMON_CLOCK,7923,0.06567149157557603,14.449999999999998
COMMON_CLOCK,7924,0.14935376314280047,7.349999999999994
COMMON_CLOCK,7925,0.0489894750500807,5.881066525690052
COMMON_CLOCK,7926,0.12357139040948144,5.25
COMMON_CLOCK,7927,0.11360277305236761,6.361697525220812
COMMON_CLOCK,7928,0.11101564873320487,8.026191642093535
COMMON_CLOCK,7929,0.1589892866145756,6.534398810629742
COMMON_CLOCK,7930,0.10384841744721088,4.6000000000000085
COMMON_CLOCK,7931,0.15285677883607868,6.850263622497056
COMMON_CLOCK,7932,0.08398885682023927,16.74814396080705
COMMON_CLOCK,7933,0.07286981881725385,6.665214824558411
COMMON_CLOCK,7934,0.05656052563609429,7.350000000000005
COMMON_CLOCK,7935,0.1504347509746184,4.63439881062974
COMMON_CLOCK,7936,0.06403597529072441,8.045762021189784
COMMON_CLOCK,7937,0.06598744687706225,9.276191642093533
COMMON_CLOCK,7938,0.09788917967836618,7.35
COMMON_CLOCK,7939,0.0653035758221527,10.500000000000004
COMMON_CLOCK,7940,0.10939137554791817,6.656621291210367
COMMON_CLOCK,7941,0.16361308017543236,4.889512935839637
COMMON_CLOCK,7942,0.1156599852036604,5.450000000000002
COMMON_CLOCK,7943,-0.025626405599378826,11.95565020264305
COMMON_CLOCK,7944,0.01733671893880297,10.744684785951177
COMMON_CLOCK,7945,0.10595078124239093,4.599284589580428
COMMON_CLOCK,7946,0.07767071099232901,10.918692070507326
COMMON_CLOCK,7947,0.1492007750431314,6.500000000000007
COMMON_CLOCK,7948,0.10142270281888961,5.926191642093533
COMMON_CLOCK,7949,0.12767020287409217,4.400000000000006
COMMON_CLOCK,7950,0.1420669906525775,5.250000000000001
COMMON_CLOCK,7951,0.0583372468517791,11.88591567747126
COMMON_CLOCK,7952,0.06393942504123049,6.34789125695512
COMMON_CLOCK,7953,0.0500700873518546,7.183387566007065
COMMON_CLOCK,7954,0.05656197406645417,9.65
COMMON_CLOCK,7955,0.05258018517307855,10.500000000000007
COMMON_CLOCK,7956,0.08053092168036177,6.1261916420935325
COMMON_CLOCK,7957,0.034086024406144784,17.352840369375702
COMMON_CLOCK,7958,0.034677815698411676,8.399999999999999
COMMON_CLOCK,7959,0.06451363563306013,11.068756766354696
COMMON_CLOCK,7960,0.09744866561391122,9.450000000000003
COMMON_CLOCK,7961,0.07678448568735441,6.517417253188848
COMMON_CLOCK,7962,0.1315747988541928,5.450000000000006
COMMON_CLOCK,7963,0.11825734834147379,5.25
COMMON_CLOCK,7964,0.1023523367986052,5.063817186910825
COMMON_CLOCK,7965,0.037445890474103044,12.674071980403529
COMMON_CLOCK,7966,0.10104242273329578,7.350000000000005
COMMON_CLOCK,7967,0.2095841181140093,4.2
COMMON_CLOCK,7968,0.0825524604408394,6.976191642093539
COMMON_CLOCK,7969,0.019289905312554218,8.6
COMMON_CLOCK,7970,0.10857465779699448,8.965214824558423
COMMON_CLOCK,7971,0.06361180625802867,8.831066525690042
COMMON_CLOCK,7972,0.0749190547292374,8.765942145866942
COMMON_CLOCK,7973,0.11254103317131434,9.222472992341988
COMMON_CLOCK,7974,0.04480287549440648,9.45
COMMON_CLOCK,7975,0.14703244335907112,10.374071980403492
COMMON_CLOCK,7976,0.14507595699165454,9.45
COMMON_CLOCK,7977,0.03820584662571038,14.700000000000003
COMMON_CLOCK,7978,0.01605740191565236,12.887178061917048
COMMON_CLOCK,7979,0.10375237655135705,8.400000000000006
COMMON_CLOCK,7980,0.021587233423522725,11.099999999999998
COMMON_CLOCK,7981,0.10536158657777177,8.400000000000006
COMMON_CLOCK,7982,0.04168040790814527,8.989550427458983
COMMON_CLOCK,7983,0.06107235922390727,7.376191642093545
COMMON_CLOCK,7984,0.027997235385925422,9.907605621393104
COMMON_CLOCK,7985,0.09738929352074834,6.665214824558422
COMMON_CLOCK,7986,0.08906023233210554,10.326191642093537
COMMON_CLOCK,7987,0.08085122092543864,7.915214824558411
COMMON_CLOCK,7988,0.11262395565615237,5.2500000000000036
COMMON_CLOCK,7989,0.0827952357084229,8.300263622497067
COMMON_CLOCK,7990,-0.02672942436762184,13.215297591498828
COMMON_CLOCK,7991,0.11413725912799196,4.365214824558415
COMMON_CLOCK,7992,0.12109634767654404,8.400000000000006
COMMON_CLOCK,7993,0.09633499536722674,9.398143960807047
COMMON_CLOCK,7994,0.06510571921918097,4.769834001593308
COMMON_CLOCK,7995,0.2004263656472066,3.150000000000002
COMMON_CLOCK,7996,0.05091314350827201,7.35
COMMON_CLOCK,7997,0.07465825349874491,9.524071980403523
COMMON_CLOCK,7998,0.0074363301767581425,8.831066525690046
COMMON_CLOCK,7999,0.06256369370375961,7.737625544817295
COMMON_CLOCK,8000,0.13250738357333344,6.167668829122259
COMMON_CLOCK,8001,-0.00828977159553878,19.00662129121038
COMMON_CLOCK,8002,0.05575254605488952,9.758470791033274
COMMON_CLOCK,8003,-0.027841712128192503,18.084150861825673
COMMON_CLOCK,8004,0.04969743496346927,7.900263622497053
COMMON_CLOCK,8005,0.14383378799108712,4.200000000000003
COMMON_CLOCK,8006,-0.006610789847541557,13.061257990653194
COMMON_CLOCK,8007,0.03366967295680419,10.368143241299284
COMMON_CLOCK,8008,0.16710846307053415,6.3
COMMON_CLOCK,8009,0.11207987886462796,6.326912349779223
COMMON_CLOCK,8010,0.05275039773862086,10.7
COMMON_CLOCK,8011,0.12318918225734582,7.515214824558388
COMMON_CLOCK,8012,0.011046074995419456,11.741406466651943
COMMON_CLOCK,8013,0.14104780313936208,5.450000000000006
COMMON_CLOCK,8014,0.027476308186814624,11.131066525690041
COMMON_CLOCK,8015,0.15296828263180676,8.6
COMMON_CLOCK,8016,0.08090458428058711,4.200000000000003
COMMON_CLOCK,8017,0.08844176852216457,9.38390689506576
COMMON_CLOCK,8018,0.052541085749595554,13.200000000000003
COMMON_CLOCK,8019,-0.022944586048980017,17.76240801643539
COMMON_CLOCK,8020,0.07243025492070315,5.450000000000006
COMMON_CLOCK,8021,0.020765183128779095,7.7810665256900435
COMMON_CLOCK,8022,0.024733955634377504,9.450000000000003
COMMON_CLOCK,8023,0.006753270859016875,9.550263622497052
COMMON_CLOCK,8024,0.09118398693261412,6.300000000000003
COMMON_CLOCK,8025,0.061971087833447826,6.500000000000007
COMMON_CLOCK,8026,0.07206057535830207,7.2240719804035205
COMMON_CLOCK,8027,0.03653684503495971,12.600000000000009
COMMON_CLOCK,8028,0.060976309511168454,9.085392580078507
COMMON_CLOCK,8029,0.031168324584772214,12.674071980403527
COMMON_CLOCK,8030,0.12523420572121532,5.2500000000000036
COMMON_CLOCK,8031,0.00701732711979614,10.415214824558412
COMMON_CLOCK,8032,0.15210129080521914,6.5
COMMON_CLOCK,8033,0.11620691798825308,7.350000000000005
COMMON_CLOCK,8034,0.04047853141630319,7.981066525690043
COMMON_CLOCK,8035,0.03465280351618133,7.889034101110009
COMMON_CLOCK,8036,0.1582806839381467,8.4
COMMON_CLOCK,8037,0.04324028087033212,9.615214824558414
COMMON_CLOCK,8038,0.050330450281872934,7.55
COMMON_CLOCK,8039,0.13856842498450023,6.300000000000004
COMMON_CLOCK,8040,0.09632602806267598,8.8
COMMON_CLOCK,8041,0.07959319804108059,7.55
COMMON_CLOCK,8042,0.08509119984410446,13.476191642093546
COMMON_CLOCK,8043,0.13002312702419513,6.291406466651947
COMMON_CLOCK,8044,0.03691668300079582,10.674463372347178
COMMON_CLOCK,8045,0.06958988635392006,5.484398810629749
COMMON_CLOCK,8046,0.034603133898628693,7.749999999999998
COMMON_CLOCK,8047,0.14899853277664515,5.249999999999999
COMMON_CLOCK,8048,0.20073140401847642,7.349999999999998
COMMON_CLOCK,8049,0.08983146398791177,9.829032011469225
COMMON_CLOCK,8050,0.02290960540239832,9.095762021189785
COMMON_CLOCK,8051,0.10035848457667618,7.350000000000005
COMMON_CLOCK,8052,0.030346151780074705,12.8
COMMON_CLOCK,8053,0.13081945693892214,6.976191642093531
COMMON_CLOCK,8054,0.04405522007072751,7.35
COMMON_CLOCK,8055,0.06239549331616177,8.461697525220812
COMMON_CLOCK,8056,0.013490814319865178,13.649999999999999
COMMON_CLOCK,8057,0.0153461182759403,8.6
COMMON_CLOCK,8058,0.05062884856609372,14.21521482455841
COMMON_CLOCK,8059,0.09908897001354572,5.9395129358396375
COMMON_CLOCK,8060,0.12231380027477635,5.237625544817282
COMMON_CLOCK,8061,0.07594851543627147,6.3
COMMON_CLOCK,8062,0.04796605604561531,13.492209941278054
COMMON_CLOCK,8063,0.09697568416153206,7.9152148245584115
COMMON_CLOCK,8064,0.10707027289427802,6.594684785951184
COMMON_CLOCK,8065,0.11704393765931632,4.9502636224970615
COMMON_CLOCK,8066,0.14136841203453893,6.413358785365452
COMMON_CLOCK,8067,0.09911259728404412,5.25
COMMON_CLOCK,8068,0.09725592080422242,6.3
COMMON_CLOCK,8069,0.18034593891263745,4.2
COMMON_CLOCK,8070,0.07728081241579215,9.241406466651954
COMMON_CLOCK,8071,0.05441643307805687,10.525476231673956
COMMON_CLOCK,8072,0.06580306366263262,11.4868503510191
COMMON_CLOCK,8073,0.08042440855426902,7.4846624331268
COMMON_CLOCK,8074,0.1072476898050089,8.400000000000006
COMMON_CLOCK,8075,0.07312556302316214,11.855138506093574
COMMON_CLOCK,8076,-0.011575245368839679,9.119854210070583
COMMON_CLOCK,8077,0.05083137332820291,12.297707084095693
COMMON_CLOCK,8078,0.12801394656313772,5.450000000000006
COMMON_CLOCK,8079,0.13954963122482153,4.620612805547662
COMMON_CLOCK,8080,0.05759246647146801,10.609641451970644
COMMON_CLOCK,8081,0.09967296109273528,5.2500000000000036
COMMON_CLOCK,8082,0.023727274324208833,5.585769505624321
COMMON_CLOCK,8083,0.07284393268985158,7.750000000000001
COMMON_CLOCK,8084,0.08215688096041364,6.3
COMMON_CLOCK,8085,0.10073125355059837,5.124071980403524
COMMON_CLOCK,8086,0.09331137756387284,7.549999999999999
COMMON_CLOCK,8087,0.11416714058846421,5.237625544817288
COMMON_CLOCK,8088,0.1017507921263582,6.174071980403519
COMMON_CLOCK,8089,0.13322817931981018,7.550000000000008
COMMON_CLOCK,8090,0.07856886176134084,8.47407198040353
COMMON_CLOCK,8091,-0.007722855774913311,17.53304166034319
COMMON_CLOCK,8092,-0.008047694142537755,12.765214824558411
COMMON_CLOCK,8093,0.11117820214452019,10.500000000000002
COMMON_CLOCK,8094,0.15549278211485587,6.499999999999989
COMMON_CLOCK,8095,0.058541954927620904,8.89360889528238
COMMON_CLOCK,8096,0.12556194092322848,5.2500000000000036
COMMON_CLOCK,8097,0.0391373507386386,14.006621291210354
COMMON_CLOCK,8098,0.09318998519043695,4.199999999999999
COMMON_CLOCK,8099,0.03392968944249604,9.019215196113148
COMMON_CLOCK,8100,0.09852273065375249,6.465214824558416
COMMON_CLOCK,8101,0.14484988448335628,6.70000000000001
COMMON_CLOCK,8102,0.01494157390055443,10.16335878536545
COMMON_CLOCK,8103,0.07962546325723553,9.105338534168531
COMMON_CLOCK,8104,0.09010883408958954,7.9556506301348655
COMMON_CLOCK,8105,0.07226688633059641,7.350000000000005
COMMON_CLOCK,8106,0.09800933297170492,6.892127174337625
COMMON_CLOCK,8107,0.07071995822897316,11.3
COMMON_CLOCK,8108,0.075234802754625,6.782310330768471
COMMON_CLOCK,8109,0.13498036075549635,6.500000000000007
COMMON_CLOCK,8110,0.13225020821010705,7.120612805547669
COMMON_CLOCK,8111,0.1325710177776407,4.895762021189785
COMMON_CLOCK,8112,0.0997097749707608,4.620612805547662
COMMON_CLOCK,8113,0.042765420206334566,9.58582763010607
COMMON_CLOCK,8114,0.05595249081894108,6.500000000000002
COMMON_CLOCK,8115,0.012453923691328084,9.539537316723312
COMMON_CLOCK,8116,0.16922560002110038,7.34999999999998
COMMON_CLOCK,8117,-0.02822813147352671,15.136290179252818
COMMON_CLOCK,8118,0.09821717997619897,6.174071980403525
COMMON_CLOCK,8119,0.07072718482948846,6.3468044476411976
COMMON_CLOCK,8120,0.11886210922075652,5.450000000000006
COMMON_CLOCK,8121,0.10278306741388138,6.499999999999998
COMMON_CLOCK,8122,0.1034802355758882,10.070612805547668
COMMON_CLOCK,8123,0.17083375963105826,5.25
COMMON_CLOCK,8124,0.04964492095816119,5.965478447055463
COMMON_CLOCK,8125,-0.013461037631607498,10.957258167783575
COMMON_CLOCK,8126,-0.008165466861910182,14.731433123604798
COMMON_CLOCK,8127,0.20149646157530285,4.156621291210332
COMMON_CLOCK,8128,0.021833636971281854,8.7773478759385
COMMON_CLOCK,8129,0.004697332744208982,16.43338756600707
COMMON_CLOCK,8130,0.15934848733611137,7.224071980403519
COMMON_CLOCK,8131,0.04325575344616387,8.383718887061185
COMMON_CLOCK,8132,0.00275226263346221,15.446366254573112
COMMON_CLOCK,8133,0.09976024879909103,8.765214824558424
COMMON_CLOCK,8134,0.13511626920843336,7.35
COMMON_CLOCK,8135,0.09821153474754667,8.044684785951175
COMMON_CLOCK,8136,0.18670665874353762,4.620612805547644
COMMON_CLOCK,8137,0.09924909654852276,6.4652148245584105
COMMON_CLOCK,8138,-0.015798496922967257,15.066081045993482
COMMON_CLOCK,8139,0.0509747549888926,16.150000000000013
COMMON_CLOCK,8140,0.062177791667321375,13.031066525690049
COMMON_CLOCK,8141,0.02991422999705353,11.033906895065737
COMMON_CLOCK,8142,0.03352525080607028,12.946281350248453
COMMON_CLOCK,8143,0.13626402540441207,4.200000000000003
COMMON_CLOCK,8144,0.1253490319202242,8.800000000000011
COMMON_CLOCK,8145,0.05809096401082427,9.649999999999999
COMMON_CLOCK,8146,0.12759913285334445,9.581330148187098
COMMON_CLOCK,8147,0.08278116464231502,10.32619164209354
COMMON_CLOCK,8148,0.12369168777259901,6.500000000000007
COMMON_CLOCK,8149,0.06388394488892594,6.365478447055477
COMMON_CLOCK,8150,0.12897540717470937,5.2500000000000036
COMMON_CLOCK,8151,0.13783587359096144,5.849284589580425
COMMON_CLOCK,8152,-0.013487918716749729,10.505967469621698
COMMON_CLOCK,8153,0.11580642879268445,5.2499999999999964
COMMON_CLOCK,8154,0.09858095366449054,9.32407198040352
COMMON_CLOCK,8155,0.1691423714440311,5.2500000000000036
COMMON_CLOCK,8156,0.053272636790060945,9.450000000000003
COMMON_CLOCK,8157,0.13214006693990332,5.415214824558419
COMMON_CLOCK,8158,0.07426398172303288,5.450000000000006
COMMON_CLOCK,8159,0.09859032860605306,6.300000000000004
COMMON_CLOCK,8160,0.12801322201742768,7.349999999999984
COMMON_CLOCK,8161,0.06535752314472494,8.474071980403519
COMMON_CLOCK,8162,0.10592236561076615,5.2500000000000036
COMMON_CLOCK,8163,0.06938594415187069,11.265214824558427
COMMON_CLOCK,8164,0.052438148733698155,5.846281350248454
COMMON_CLOCK,8165,0.043718072289481574,10.223640144832085
COMMON_CLOCK,8166,0.06743169399585303,9.849999999999998
COMMON_CLOCK,8167,0.011592439277612202,11.277347875938496
COMMON_CLOCK,8168,0.10342851247346477,8.300263622497067
COMMON_CLOCK,8169,0.08887364929496168,5.694168302181296
COMMON_CLOCK,8170,0.0410040032901053,7.55
COMMON_CLOCK,8171,0.1447636814397015,5.926191642093536
COMMON_CLOCK,8172,0.13009400463273021,5.837625544817282
COMMON_CLOCK,8173,0.02904492187296484,7.092511347058926
COMMON_CLOCK,8174,0.0933575628549956,5.813584916243152
COMMON_CLOCK,8175,0.14666144292865538,4.599284589580428
COMMON_CLOCK,8176,0.09155651280166324,9.629032011469235
COMMON_CLOCK,8177,0.17017663745162018,5.2500000000000036
COMMON_CLOCK,8178,0.09796708259933955,6.5616975252208025
COMMON_CLOCK,8179,0.03987650604495313,12.700263622497053
COMMON_CLOCK,8180,0.16338342226921035,5.249999999999986
COMMON_CLOCK,8181,0.04291120873516331,8.044684785951187
COMMON_CLOCK,8182,0.06238993821657274,5.076191642093534
COMMON_CLOCK,8183,0.1404110438072556,4.200000000000003
COMMON_CLOCK,8184,0.105461601775835,6.300000000000004
COMMON_CLOCK,8185,0.10867157468695188,6.383449809877106
COMMON_CLOCK,8186,0.07165252987693099,8.085048826151727
COMMON_CLOCK,8187,0.07664585558619971,8.956352473913071
COMMON_CLOCK,8188,-0.012921142947871708,13.292859078929357
COMMON_CLOCK,8189,0.027276793402889955,6.974071980403523
COMMON_CLOCK,8190,0.06942625995117865,9.031066525690052
COMMON_CLOCK,8191,0.009922059094379253,9.970177755520098
COMMON_CLOCK,8192,0.10779279602811832,5.52407198040352
COMMON_CLOCK,8193,0.019039630312260636,11.622674370968998
COMMON_CLOCK,8194,0.03881521313975981,11.595762021189788
COMMON_CLOCK,8195,0.06945220471993384,15.100000000000005
COMMON_CLOCK,8196,0.05888634910518659,5.1491217196241506
COMMON_CLOCK,8197,0.11048140811968485,12.445762021189793
COMMON_CLOCK,8198,0.16052933337276434,4.199999999999989
COMMON_CLOCK,8199,0.13626573996794566,7.35
COMMON_CLOCK,8200,0.07515517404349666,14.926191642093544
COMMON_CLOCK,8201,0.1554442760696412,7.349999999999998
COMMON_CLOCK,8202,0.15747323411204278,5.61521482455841
COMMON_CLOCK,8203,0.2098665866218041,6.500000000000007
COMMON_CLOCK,8204,0.14755700993691234,9.185827630106083
COMMON_CLOCK,8205,0.04128494357351644,9.889374852327109
COMMON_CLOCK,8206,0.08799829045783479,5.67061280554766
COMMON_CLOCK,8207,0.015323913604455642,10.48442999245847
