cohort,boot_id,ev_r_per_signal,max_dd_r
AMP_ALL,541,0.13826668804569536,5.2500000000000036
AMP_ALL,542,0.00982752748592926,9.676743417879226
AMP_ALL,543,0.0650602967219687,9.72151544200216
AMP_ALL,544,0.06629999547570337,7.916555577409698
AMP_ALL,545,0.03944603048587236,13.379133344677083
AMP_ALL,546,0.023004798215011765,9.450000000000005
AMP_ALL,547,0.07337066297003791,10.497642145103779
AMP_ALL,548,0.1355275968608068,10.497783019205436
AMP_ALL,549,0.0799562963391767,5.730814052257933
AMP_ALL,550,0.11336737560279542,8.100263622497064
AMP_ALL,551,0.06639778926765341,10.098664634435547
AMP_ALL,552,0.06204483527574449,8.779133344677085
AMP_ALL,553,0.13570569378151437,8.599999999999966
AMP_ALL,554,0.1047400572798815,10.931066525690053
AMP_ALL,555,0.07953588594976928,10.126191642093533
AMP_ALL,556,0.01174073695146115,15.177695573912855
AMP_ALL,557,0.11438059102035972,12.800000000000002
AMP_ALL,558,0.04144745909428393,15.421695836873116
AMP_ALL,559,0.13314083949347222,9.047891256955065
AMP_ALL,560,0.029524744961650785,9.486456310551661
AMP_ALL,561,0.11043149329633192,11.624071980403528
AMP_ALL,562,0.05584372100231253,8.999284589580434
AMP_ALL,563,0.049248056444240795,11.784398810629742
AMP_ALL,564,0.13368293454045935,5.945762021189787
AMP_ALL,565,-0.04102288018661964,24.34477599831343
AMP_ALL,566,0.09818352512043531,8.274071980403527
AMP_ALL,567,0.09354458981466662,9.65
AMP_ALL,568,0.13553845526752023,8.799284589580402
AMP_ALL,569,0.15195761454657453,6.300000000000004
AMP_ALL,570,0.032456869965604755,6.9895129358396355
AMP_ALL,571,0.04520494308962248,16.439111229830054
AMP_ALL,572,0.06892095301397662,8.634398810629744
AMP_ALL,573,0.14857452089632933,6.300000000000004
AMP_ALL,574,0.06143892916669014,15.131066525690041
AMP_ALL,575,0.11577120439022821,11.698143960807045
AMP_ALL,576,0.04954418485004983,12.133197336445
AMP_ALL,577,0.07809756073275541,6.731066525690048
AMP_ALL,578,0.03297989507736096,6.3
AMP_ALL,579,0.12883886032183758,5.0957620211897865
AMP_ALL,580,0.03463925474880129,9.600203006510597
AMP_ALL,581,0.045537964540524625,8.600000000000009
AMP_ALL,582,0.12289705930338388,7.549999999999983
AMP_ALL,583,0.051489797210016106,7.826531199700373
AMP_ALL,584,0.051998075480271924,12.600000000000001
AMP_ALL,585,0.09261097609623137,8.76309777889698
AMP_ALL,586,-0.017523529229887366,16.57390454440855
AMP_ALL,587,0.11140859927370099,8.399999999999999
AMP_ALL,588,0.01744125215232646,7.562067058625031
AMP_ALL,589,0.03544250524097604,6.731066525690044
AMP_ALL,590,0.009592507625192245,9.554576566149837
AMP_ALL,591,0.09880877296082982,14.681066525690047
AMP_ALL,592,0.03641547121037448,8.674071980403518
AMP_ALL,593,0.07307680247157365,13.649999999999999
AMP_ALL,594,0.06215041870591074,8.400000000000006
AMP_ALL,595,0.20345808527191295,6.299999999999997
AMP_ALL,596,0.05630931521397871,7.395323799908627
AMP_ALL,597,0.1694899539733289,5.881066525690043
AMP_ALL,598,0.10794825356325209,8.399999999999999
AMP_ALL,599,0.096987785456202,6.374071980403528
AMP_ALL,600,0.18806073874137602,6.605138506093574
AMP_ALL,601,0.10500924892538412,5.450000000000006
AMP_ALL,602,0.019618551052256683,14.126828546879828
AMP_ALL,603,0.007816523963453989,10.727095402506391
AMP_ALL,604,0.06249872428977473,7.350000000000005
AMP_ALL,605,0.14299018873064148,6.706742071854421
AMP_ALL,606,0.11074766786481516,6.500000000000001
AMP_ALL,607,0.0012155833580792948,13.454633328809532
AMP_ALL,608,0.049639430553445905,10.656960848817212
AMP_ALL,609,0.02817546879227641,12.926137621746747
AMP_ALL,610,0.19981165171415877,7.35
AMP_ALL,611,0.17579265066929328,6.299999999999983
AMP_ALL,612,0.04800060503908782,6.3
AMP_ALL,613,0.06831064512568018,11.915214824558426
AMP_ALL,614,0.06592232588383555,11.95
AMP_ALL,615,0.12336004767269243,6.36547844705548
AMP_ALL,616,0.09146863889245956,7.4999999999999964
AMP_ALL,617,0.07366065396302444,10.5
AMP_ALL,618,0.15439277653775332,6.300000000000004
AMP_ALL,619,0.15618310234783178,5.2500000000000036
AMP_ALL,620,0.12316368074428155,6.300000000000004
AMP_ALL,621,0.07037743442828547,8.433273271554786
AMP_ALL,622,0.11042154847422489,5.9261916420935385
AMP_ALL,623,0.18542340215271494,11.100000000000016
AMP_ALL,624,0.11400740023808478,6.976531199700371
AMP_ALL,625,-0.02032727476619218,13.173317691268148
AMP_ALL,626,0.09554802267332864,7.904885802241656
AMP_ALL,627,0.07823181921074222,8.66620698550275
AMP_ALL,628,0.07653280296970663,9.615214824558421
AMP_ALL,629,0.1507008031139808,7.26449941413879
AMP_ALL,630,-0.009366375996443445,13.649999999999999
AMP_ALL,631,0.05812497353455762,8.400000000000006
AMP_ALL,632,0.057651189313510286,16.33064203856365
AMP_ALL,633,0.08001240405597736,11.050603180103906
AMP_ALL,634,0.08353089909195258,6.3000000000000025
AMP_ALL,635,0.10862209372521817,10.96400023963799
AMP_ALL,636,0.10604041086383406,7.424071980403519
AMP_ALL,637,0.07512098186309497,11.981066525690043
AMP_ALL,638,0.1349063019457025,6.300000000000004
AMP_ALL,639,-0.017775762921202636,17.355052364267095
AMP_ALL,640,0.17716690341863034,7.549999999999969
AMP_ALL,641,0.0996627840737432,9.324071980403527
AMP_ALL,642,0.03566623876068483,10.326191642093532
AMP_ALL,643,0.1067825010821666,5.2500000000000036
AMP_ALL,644,0.04272762885530322,7.55
AMP_ALL,645,0.0343156106772327,10.980814052257934
AMP_ALL,646,-0.03560936585030633,13.365214824558423
AMP_ALL,647,0.12305607046018904,6.7
AMP_ALL,648,0.08377642900841246,9.849613635188152
AMP_ALL,649,-0.026510844508754274,12.215029837184215
AMP_ALL,650,0.15852281837068213,8.274071980403491
AMP_ALL,651,0.07728047833538036,10.906742071854413
AMP_ALL,652,0.04064257073423992,9.758470791033272
AMP_ALL,653,0.024963378064303553,7.507148536204462
AMP_ALL,654,0.00968935681386338,14.135048826151724
AMP_ALL,655,0.08164865675634231,6.931066525690056
AMP_ALL,656,-0.006741767360018224,16.910765231096885
AMP_ALL,657,0.11751759022851559,11.702318345195113
AMP_ALL,658,0.05923475024025225,8.6
AMP_ALL,659,0.10162895523791386,7.749999999999999
AMP_ALL,660,0.1368918207116502,10.275885148314622
AMP_ALL,661,0.06770418406031058,9.210281589886462
AMP_ALL,662,0.05667458626095867,8.227095402506407
AMP_ALL,663,0.020520636950425983,10.456742071854412
AMP_ALL,664,0.10834677348141505,8.550000000000018
AMP_ALL,665,0.13315190373456226,6.899284589580424
AMP_ALL,666,0.0121338873135571,9.61521482455841
AMP_ALL,667,0.025926054983851463,18.05
AMP_ALL,668,-0.0044660605531563055,13.924071980403522
AMP_ALL,669,0.013386282190707737,12.874071980403517
AMP_ALL,670,0.010475316161860747,17.647096114741874
AMP_ALL,671,0.07530584114968546,7.350000000000005
AMP_ALL,672,0.07262303273405538,6.926191642093546
AMP_ALL,673,0.14784356612031835,8.47407198040348
AMP_ALL,674,0.10409052089437806,10.081066525690048
AMP_ALL,675,0.07942203662102279,12.600000000000005
AMP_ALL,676,0.14755342221336776,6.5
AMP_ALL,677,0.06507545099261426,9.450000000000006
AMP_ALL,678,0.0289210751731528,10.526191642093544
AMP_ALL,679,0.05475637748095261,9.980429649116823
AMP_ALL,680,0.043807951628450435,9.450000000000003
AMP_ALL,681,0.08892659753913836,8.799999999999999
AMP_ALL,682,0.0016023184354201831,8.399999999999999
AMP_ALL,683,0.12917920465794733,5.4499999999999815
AMP_ALL,684,-0.020624295606989015,20.069834001593303
AMP_ALL,685,0.10523774769154287,9.558470791033272
AMP_ALL,686,0.019137173751364107,13.650000000000004
AMP_ALL,687,0.050285567614475786,6.300000000000004
AMP_ALL,688,0.15444782054276798,8.399999999999999
AMP_ALL,689,0.08073464203918909,7.74928458958043
AMP_ALL,690,0.054810613924192175,7.22407198040352
AMP_ALL,691,0.08348305286195604,9.006742071854424
AMP_ALL,692,0.033863831997747694,8.310320567184348
AMP_ALL,693,0.06567585752676691,9.70238328418709
AMP_ALL,694,0.003326919147715826,14.974071980403522
AMP_ALL,695,0.08681474188434427,11.376191642093536
AMP_ALL,696,0.1059251151612077,9.199999999999946
AMP_ALL,697,0.0476489106972351,6.300000000000004
AMP_ALL,698,0.07885989919248268,6.126191642093533
AMP_ALL,699,0.062152503368983814,7.389512935839632
AMP_ALL,700,0.12116699444012685,5.681066525690049
AMP_ALL,701,0.058448999485235784,7.025414694925546
AMP_ALL,702,0.16350934178303658,6.3
AMP_ALL,703,-0.001095102945334951,17.399284589580425
AMP_ALL,704,0.09534681542907271,6.4027228417939135
AMP_ALL,705,0.017249838471600894,14.050350476251968
AMP_ALL,706,0.10447695679295259,7.729158448389553
AMP_ALL,707,0.16147564338378234,6.3
AMP_ALL,708,0.026564863173733202,8.594550669398881
AMP_ALL,709,0.026047922111044126,12.979158448389553
AMP_ALL,710,0.0743901201147201,10.056742071854423
AMP_ALL,711,0.12166443414603281,7.74928458958043
AMP_ALL,712,0.09343563245665076,7.350000000000003
AMP_ALL,713,0.07946831956825298,6.300000000000002
AMP_ALL,714,0.07509942790183674,20.45238328418708
AMP_ALL,715,0.0918018453705751,9.404589676885536
AMP_ALL,716,0.16009069859831188,7.34999999999998
AMP_ALL,717,0.030621628306234522,10.126191642093538
AMP_ALL,718,0.09480075377335813,11.82407198040353
AMP_ALL,719,0.10586262663528072,9.450000000000006
AMP_ALL,720,0.0746883910523432,7.350000000000005
AMP_ALL,721,0.08644723419627198,8.91379577780388
AMP_ALL,722,-0.006950417570973741,14.974071980403524
AMP_ALL,723,0.07428490777450396,9.095762021189792
AMP_ALL,724,0.10830228219815041,7.750000000000011
AMP_ALL,725,-0.023500169047981887,14.912172622075325
AMP_ALL,726,0.04984890264200184,6.465214824558419
AMP_ALL,727,0.0779115203610947,8.400000000000002
AMP_ALL,728,0.11310648033515357,4.6000000000000085
AMP_ALL,729,0.12074925403061953,10.374071980403519
AMP_ALL,730,0.17149877293616042,7.35
AMP_ALL,731,0.09671946176822824,7.350000000000005
AMP_ALL,732,0.15263488089655078,6.906742071854424
AMP_ALL,733,0.14034333749592226,5.815214824558424
AMP_ALL,734,0.16265822943529465,8.026191642093508
AMP_ALL,735,0.02240347431936091,17.787808597544476
AMP_ALL,736,0.06726714092116794,6.805138506093562
AMP_ALL,737,0.11856719576008189,7.75
AMP_ALL,738,0.08774544514446214,7.350000000000005
AMP_ALL,739,0.09767199346634635,6.699284589580424
AMP_ALL,740,0.05290821199695717,9.212133051380087
AMP_ALL,741,0.07525661270394893,8.400000000000006
AMP_ALL,742,-0.010394822913099816,14.720780935623985
AMP_ALL,743,0.09308150433821237,8.187808597544471
AMP_ALL,744,0.1460375305228979,7.35
AMP_ALL,745,0.07003438722768587,9.649999999999999
AMP_ALL,746,0.10171832113952012,8.796025643686836
AMP_ALL,747,0.06451144925152014,8.148143960807044
AMP_ALL,748,0.11364511107372202,12.006542757363999
AMP_ALL,749,0.09230321803907005,9.450000000000006
AMP_ALL,750,0.10346392948265257,9.231066525690043
AMP_ALL,751,0.044678232801615154,8.579133344677086
AMP_ALL,752,0.15008484390123603,4.199999999999996
AMP_ALL,753,0.0374032360617487,6.4135849162431615
AMP_ALL,754,0.08171447057301331,8.597443461598658
AMP_ALL,755,0.06502301499679977,10.70000000000001
AMP_ALL,756,0.08351978579770211,8.998148538506358
AMP_ALL,757,0.06906370878403509,11.183063445065262
AMP_ALL,758,0.0812932006317863,7.9500000000000135
AMP_ALL,759,0.08916689241392782,7.5545016295203435
AMP_ALL,760,0.10049181785310052,6.465214824558419
AMP_ALL,761,0.04889305153107972,16.459125356041497
AMP_ALL,762,0.15488045719147525,4.606742071854391
AMP_ALL,763,0.022513114228373838,13.637808597544469
AMP_ALL,764,-0.0031674008565299194,10.545323799908626
AMP_ALL,765,0.013438221819643211,12.822472992341991
AMP_ALL,766,0.031708823805882504,7.894348169235502
AMP_ALL,767,0.012915541070651232,10.521515442002169
AMP_ALL,768,0.03851668380150576,17.5206149914783
AMP_ALL,769,0.056659086609759365,8.229862514372874
AMP_ALL,770,0.08122461875413559,10.5
AMP_ALL,771,0.049427036337836745,9.627794576869107
AMP_ALL,772,0.023674445186749698,12.61400023963799
AMP_ALL,773,0.11625387455186806,9.449999999999989
AMP_ALL,774,0.06225791163167315,11.695551533845803
AMP_ALL,775,0.07436409790209592,9.65000000000001
AMP_ALL,776,0.06420724729293922,7.58439881062975
AMP_ALL,777,0.0879353149047036,9.429158448389568
AMP_ALL,778,0.11860426069339701,9.641406466651887
AMP_ALL,779,0.0326253471502673,9.507258167783576
AMP_ALL,780,0.0919477363462389,7.350000000000004
AMP_ALL,781,0.06703396855658059,6.374071980403528
AMP_ALL,782,0.08642667017237345,8.84986414694955
AMP_ALL,783,0.019507629164260427,13.64113230460524
AMP_ALL,784,0.040304724607335876,9.897891256955134
AMP_ALL,785,0.026603889360749613,15.131066525690045
AMP_ALL,786,0.06307686691575434,15.62407198040353
AMP_ALL,787,0.04128880154559087,8.680824970903082
AMP_ALL,788,0.17392991380322195,8.400000000000006
AMP_ALL,789,0.12881959400241014,10.734398810629752
AMP_ALL,790,0.0020864903021004634,9.04319957707013
AMP_ALL,791,0.03583896405820287,11.063584916243155
AMP_ALL,792,0.050890956649156244,11.783273271554805
AMP_ALL,793,0.10303361589187714,7.589512935839647
AMP_ALL,794,0.1405169483319112,5.124071980403524
AMP_ALL,795,0.03167319294317905,12.752753537158082
AMP_ALL,796,0.07606923538530945,6.126191642093541
AMP_ALL,797,0.05451710606904997,6.835441040121656
AMP_ALL,798,0.046891253558858086,10.437422232732612
AMP_ALL,799,0.030465669520786054,7.011880577947978
AMP_ALL,800,0.24848672250336787,5.449999999999974
AMP_ALL,801,0.0693060786240784,8.161243701374756
AMP_ALL,802,0.007052136176983011,14.481077444335181
AMP_ALL,803,0.038557497837071276,9.884398810629754
AMP_ALL,804,0.10467645193869016,7.655138506093563
AMP_ALL,805,0.06866029633474023,8.834398810629754
AMP_ALL,806,0.058690823930741924,8.399999999999999
AMP_ALL,807,0.13189957955651843,7.715214824558423
AMP_ALL,808,0.0382802031104722,9.62027422716124
AMP_ALL,809,0.07644758452491471,8.765225743203544
AMP_ALL,810,0.07355189579025645,17.0
AMP_ALL,811,0.07738942998929733,13.600900527283352
AMP_ALL,812,0.09803012463210002,14.574071980403517
AMP_ALL,813,0.05642297549667212,8.115214824558429
AMP_ALL,814,0.18538457038412276,5.2500000000000036
AMP_ALL,815,0.12294775713569887,6.906742071854424
AMP_ALL,816,0.0889740963713033,5.295323799908628
AMP_ALL,817,0.06856219335284056,11.55
AMP_ALL,818,0.11924656281099172,8.85320532508062
AMP_ALL,819,0.08303147854472279,12.350000000000014
AMP_ALL,820,0.07280890072577233,10.126531199700384
AMP_ALL,821,0.14321504029630838,7.549999999999969
AMP_ALL,822,0.1090324483846869,9.58133014818711
AMP_ALL,823,0.1470040704715986,8.399999999999977
AMP_ALL,824,0.10805292025201607,5.25
AMP_ALL,825,0.10460286792712617,10.526191642093531
AMP_ALL,826,0.07533462406675201,11.817672082184547
AMP_ALL,827,0.011643421255085943,12.576249407834023
AMP_ALL,828,-0.05188543852740879,18.86441050753267
AMP_ALL,829,0.0979518428630361,9.827281883183444
AMP_ALL,830,0.05827796017957876,6.3000000000000025
AMP_ALL,831,-0.00653047038793498,16.102952621228685
AMP_ALL,832,0.11350053916620463,5.800603180103892
AMP_ALL,833,0.05593376942528317,9.006742071854415
AMP_ALL,834,0.14205592771556858,9.276191642093494
AMP_ALL,835,0.10983925596744462,5.415214824558419
AMP_ALL,836,0.034248403787274846,9.076191642093534
AMP_ALL,837,0.10527975373745171,5.2500000000000036
AMP_ALL,838,0.022089519542029635,9.295762021189784
AMP_ALL,839,0.06493417156539644,14.974071980403536
AMP_ALL,840,0.10162404042477725,11.100000000000016
AMP_ALL,841,0.08809584011648769,6.300000000000004
AMP_ALL,842,0.05567244089191685,9.45
AMP_ALL,843,0.150104358582704,7.452722841793879
AMP_ALL,844,0.03274105749621799,13.431066525690044
AMP_ALL,845,0.04596535973055851,12.445762021189795
AMP_ALL,846,0.1776188617676923,7.34999999999998
AMP_ALL,847,0.12030015438532808,8.59999999999997
AMP_ALL,848,0.041973842252779135,8.259464913648337
AMP_ALL,849,0.05529609590194788,8.799284589580425
AMP_ALL,850,0.02899473919380048,9.493837460593136
AMP_ALL,851,0.06471018254291792,8.287171720971255
AMP_ALL,852,0.09427639674266873,6.964339797244847
AMP_ALL,853,-0.01695186307751683,12.037047377140729
AMP_ALL,854,0.08831390383703894,9.94654497274551
AMP_ALL,855,0.0384519079431576,8.14814396080704
AMP_ALL,856,0.21351234225354546,5.249999999999986
AMP_ALL,857,0.10342372218084696,6.731066525690044
AMP_ALL,858,0.08470722844864689,7.550000000000008
AMP_ALL,859,0.05779774193495571,10.128573609923887
AMP_ALL,860,0.045355577363040946,7.350000000000005
AMP_ALL,861,0.0655178082535437,7.506742071854433
AMP_ALL,862,0.03326273935358961,8.166967045934019
AMP_ALL,863,0.1917627957166818,9.449999999999974
AMP_ALL,864,0.015635638931506275,14.476191642093541
AMP_ALL,865,0.09395769713905366,6.802722841793919
AMP_ALL,866,0.15423870291997283,6.7067420718544035
AMP_ALL,867,0.0721066693119448,7.376191642093537
AMP_ALL,868,0.061338459825824476,6.300000000000004
AMP_ALL,869,0.037409259250814564,17.930160831819528
AMP_ALL,870,0.07890578563998103,11.537808597544469
AMP_ALL,871,0.11042495698874112,8.765214824558422
AMP_ALL,872,0.08157655528190431,7.663358785365467
AMP_ALL,873,0.09604437639601746,7.459762260827786
AMP_ALL,874,0.016125764187056,17.39928458958043
AMP_ALL,875,0.0672172775870881,7.915214824558421
AMP_ALL,876,0.061622825020612344,7.3500000000000005
AMP_ALL,877,0.01803360016620278,17.08729702624335
AMP_ALL,878,0.15428145089508502,5.25
AMP_ALL,879,0.07435201196475848,10.221956896412841
AMP_ALL,880,0.10502506207536534,9.850000000000012
AMP_ALL,881,0.023995619859388594,12.527993891359522
AMP_ALL,882,0.0641527096671036,9.307005694351492
AMP_ALL,883,0.1011597278628489,7.38755612411236
AMP_ALL,884,0.01924758051759603,8.800000000000002
AMP_ALL,885,0.12880668491981626,10.899999999999999
AMP_ALL,886,0.12926267402905312,6.500000000000007
AMP_ALL,887,0.0614375595175742,7.350010918645142
AMP_ALL,888,0.05140920839078545,8.265478447055463
AMP_ALL,889,0.0410629706559555,10.900000000000013
AMP_ALL,890,0.06055978323685339,10.500000000000004
AMP_ALL,891,0.10727100520519287,6.673819276551605
AMP_ALL,892,0.09546797876357845,10.7
AMP_ALL,893,0.05192411727740977,8.876531199700372
AMP_ALL,894,0.1264324307039848,7.749999999999957
AMP_ALL,895,0.07578767744370275,6.3
AMP_ALL,896,0.03224540002290446,9.04199653602015
AMP_ALL,897,0.10244244663728032,9.041140882484168
AMP_ALL,898,0.09207898561772677,6.300000000000004
AMP_ALL,899,0.059448160141904204,6.900000000000013
AMP_ALL,900,0.1302673045508836,8.418797621259504
AMP_ALL,901,0.058516157163038984,9.276191642093544
AMP_ALL,902,0.06024552958988177,11.605138506093585
AMP_ALL,903,-0.010463349713706802,13.175523649683228
AMP_ALL,904,0.07113395899538308,13.942493305498362
AMP_ALL,905,0.0541327163504752,12.672220518909878
AMP_ALL,906,0.037814199027450666,16.156742071854428
AMP_ALL,907,0.04700381557033543,10.554248925668421
AMP_ALL,908,0.09101759826878705,7.549999999999998
AMP_ALL,909,0.026713351643573868,12.089034101110013
AMP_ALL,910,0.11441289837102649,6.611227357509579
AMP_ALL,911,0.08795686959038913,9.850000000000012
AMP_ALL,912,0.07103557102187362,5.52407198040352
AMP_ALL,913,0.1545875047743743,10.90674207185441
AMP_ALL,914,0.08709351704677529,6.115465336319801
AMP_ALL,915,0.09000877740401074,10.126531199700374
AMP_ALL,916,0.015582277069808793,25.387808597544478
AMP_ALL,917,0.08690198288580055,8.10060318010389
AMP_ALL,918,0.0751134546632107,12.674071980403532
AMP_ALL,919,0.09682409681968836,7.781066525690054
AMP_ALL,920,0.10742670263674127,7.265214824558413
AMP_ALL,921,0.08618251776370417,8.400000000000006
AMP_ALL,922,0.1069286748401598,6.734398810629752
AMP_ALL,923,0.15809517414610763,5.45
AMP_ALL,924,0.08048544521253659,9.076191642093535
AMP_ALL,925,0.13875888284379048,13.031066525690045
AMP_ALL,926,0.010982655940654087,10.056742071854414
AMP_ALL,927,0.05767859285313611,8.546292268893609
AMP_ALL,928,0.11194035799744864,9.850000000000009
AMP_ALL,929,0.08105835848212109,7.050263622497053
AMP_ALL,930,0.07080837843008425,5.881066525690047
AMP_ALL,931,0.06696599854044218,10.665214824558422
AMP_ALL,932,0.15930281012324812,4.200000000000003
AMP_ALL,933,0.11095973105283925,7.550000000000008
AMP_ALL,934,0.125714822376157,6.361880577947975
AMP_ALL,935,0.05570133123547418,6.3
AMP_ALL,936,0.07487997573641887,10.056742071854426
AMP_ALL,937,0.013814794201250752,8.43293371394795
AMP_ALL,938,0.07094371415637185,6.321081869099263
AMP_ALL,939,0.12280413958455094,6.499999999999998
AMP_ALL,940,-0.0409023126295938,16.981066525690046
AMP_ALL,941,0.16592462924606177,6.299999999999983
AMP_ALL,942,0.07380325748620714,6.3392868049619375
AMP_ALL,943,0.10664254452965248,7.826531199700374
AMP_ALL,944,0.09934471986361325,6.5000000000000036
AMP_ALL,945,0.06770620751397084,7.350000000000005
AMP_ALL,946,0.11287224625340722,7.729133344677095
AMP_ALL,947,0.039685526260432584,11.29970168255333
AMP_ALL,948,0.05350684214728256,8.150000000000016
AMP_ALL,949,0.17529272037835286,7.3500000000000005
AMP_ALL,950,0.08903425237347891,5.450000000000005
AMP_ALL,951,0.12343734529474952,11.77619164209355
AMP_ALL,952,0.046542862389224345,10.056742071854426
AMP_ALL,953,0.16905705222732925,5.681066525690049
AMP_ALL,954,0.04339612189922122,7.436205031783606
AMP_ALL,955,0.1461420639849744,7.35
AMP_ALL,956,0.18382343478503044,4.200000000000003
AMP_ALL,957,0.08674793770918666,10.900000000000006
AMP_ALL,958,0.136450962566043,7.350000000000003
AMP_ALL,959,0.09586670299975761,10.500000000000007
AMP_ALL,960,0.05254063191710814,10.544298195966762
AMP_ALL,961,0.09261354569044779,7.0047630599268675
AMP_ALL,962,0.0366530870062355,14.495323799908627
AMP_ALL,963,0.06890953375747788,9.476191642093532
AMP_ALL,964,0.05809458193539743,12.805664544377457
AMP_ALL,965,0.08340816403635631,9.996708955220468
AMP_ALL,966,0.05856485786084227,12.426191642093531
AMP_ALL,967,0.08729897738412026,6.339286804961932
AMP_ALL,968,0.014421009377380835,22.585766221614616
AMP_ALL,969,-0.0027132153209167456,10.655966878056239
AMP_ALL,970,0.09163753446405562,8.226531199700371
AMP_ALL,971,0.09842470772267649,7.750000000000011
AMP_ALL,972,0.020975057522919067,9.206742071854412
AMP_ALL,973,0.11237290927271812,7.350000000000005
AMP_ALL,974,0.11710613749756951,7.550000000000004
AMP_ALL,975,0.09626485677332171,6.481066525690044
AMP_ALL,976,0.05235657056296045,12.830533037679754
AMP_ALL,977,0.0593238396682549,8.474071980403519
AMP_ALL,978,0.09441256295561397,10.374071980403528
AMP_ALL,979,0.0946748799000997,6.70000000000001
AMP_ALL,980,0.050647220476321655,8.832933713947948
AMP_ALL,981,0.04216955513754274,11.1
AMP_ALL,982,0.03377817237165663,10.70000000000001
AMP_ALL,983,0.070524160064862,16.079422070886615
AMP_ALL,984,0.05247151830581874,7.89083201964733
AMP_ALL,985,0.05749620373176858,5.800603180103902
AMP_ALL,986,0.0956143000585554,6.299999999999999
AMP_ALL,987,0.06238191512548675,10.726144834888526
AMP_ALL,988,0.09319957029716273,6.906742071854424
AMP_ALL,989,0.0420286257011837,15.331066525690058
AMP_ALL,990,0.04153109017674892,9.65000000000001
AMP_ALL,991,0.14659185197194827,9.450000000000006
AMP_ALL,992,0.13467099201126065,5.2500000000000036
AMP_ALL,993,0.05680112618109382,17.0263903255987
AMP_ALL,994,0.12569662404865248,6.85026362249706
AMP_ALL,995,0.0897026774989324,7.82653119970038
AMP_ALL,996,0.12585715888200938,6.300000000000004
AMP_ALL,997,0.016390989949383424,11.576531199700373
AMP_ALL,998,0.040521099711751316,7.401996919375221
AMP_ALL,999,0.12461371136403973,7.350000000000005
AMP_ALL,1000,0.08507122467523452,8.400000000000006
AMP_ALL,1001,0.008095145833221844,11.789011595888514
AMP_ALL,1002,0.09811436611760159,10.789111229830073
AMP_ALL,1003,0.07373119687352403,6.300000000000004
AMP_ALL,1004,0.06660370851164628,8.418288142604288
AMP_ALL,1005,0.06385397043296573,9.450000000000006
AMP_ALL,1006,0.019509894939561886,13.00000000000001
AMP_ALL,1007,0.11468002299287501,8.026531199700383
AMP_ALL,1008,0.05212902707018089,7.350000000000005
AMP_ALL,1009,0.049225823798550866,11.039537316723305
AMP_ALL,1010,0.06416272191467738,11.00026362249706
AMP_ALL,1011,0.015559971244886601,17.92407198040352
AMP_ALL,1012,0.06805292424382484,8.600000000000009
AMP_ALL,1013,0.07200367955309894,6.16188057794799
AMP_ALL,1014,0.0794921645882341,8.834398810629754
AMP_ALL,1015,0.0463142254014263,9.276191642093531
AMP_ALL,1016,0.21390402486518695,4.200000000000003
AMP_ALL,1017,0.10914050027726264,6.995762021189789
AMP_ALL,1018,0.0323936306934929,10.77407198040352
AMP_ALL,1019,0.17213534739308353,7.781066525690015
AMP_ALL,1020,0.1335361095882645,5.47653119970035
AMP_ALL,1021,0.15481676058377047,5.2500000000000036
AMP_ALL,1022,0.09931497684495517,7.35
AMP_ALL,1023,0.11065799078787318,10.02381927655161
AMP_ALL,1024,0.17890313001531646,6.300000000000004
AMP_ALL,1025,0.08715891796952227,7.515214824558413
AMP_ALL,1026,0.09136390885739701,9.52407198040352
AMP_ALL,1027,0.015955154737162438,8.67407198040352
AMP_ALL,1028,0.2348595463838109,5.25
AMP_ALL,1029,0.049743272943770296,8.400000000000006
AMP_ALL,1030,0.12210152528135422,8.626531199700374
AMP_ALL,1031,0.1160156797872984,5.4500000000000055
AMP_ALL,1032,0.0989887567515869,9.450000000000003
AMP_ALL,1033,0.06732707259830661,8.314556612536876
AMP_ALL,1034,0.04846976570599033,9.815214824558424
AMP_ALL,1035,-0.03077793472428187,18.058734413530317
AMP_ALL,1036,0.04747245049451004,10.335392580078533
AMP_ALL,1037,0.029375406144896723,18.306053172051623
AMP_ALL,1038,0.0926345771201363,9.45
AMP_ALL,1039,0.023342705464229035,9.45
AMP_ALL,1040,0.11443849157090166,9.849999999999998
AMP_ALL,1041,0.13034587269859016,6.374071980403521
AMP_ALL,1042,0.039938388388417505,13.165214824558412
AMP_ALL,1043,0.06957558739937623,11.550000000000008
AMP_ALL,1044,0.08988340202559701,12.800000000000011
AMP_ALL,1045,0.018128391515299287,15.984398810629749
AMP_ALL,1046,-0.018234178184738364,13.018420149639024
AMP_ALL,1047,0.0383134446216722,14.049999999999997
AMP_ALL,1048,0.0998656187816868,10.526191642093547
AMP_ALL,1049,0.05477324325191138,6.300000000000004
AMP_ALL,1050,-0.040371232589328655,20.32915844838957
AMP_ALL,1051,0.03615763564792711,11.131066525690056
AMP_ALL,1052,0.14371630813066183,8.600000000000005
AMP_ALL,1053,0.003276599820506375,16.03081405225794
AMP_ALL,1054,0.11456281300562106,6.7310665256900535
AMP_ALL,1055,0.047975829680068534,11.550000000000008
AMP_ALL,1056,0.12367328921129733,7.350000000000005
AMP_ALL,1057,0.15694570989280981,5.2500000000000036
AMP_ALL,1058,0.12604071031725453,9.45
