feed,candidate,breakdown_time,confirmation_time,confirmation_lag_bars,broken_level,breakdown_close,breakdown_delta_frac,breakdown_sell_vol,breakdown_body_atr,breakdown_close_pos,confirmation_high,confirmation_close,confirmation_delta_frac,atr14,entry_time,entry_price,fwd_5m_atr,fwd_15m_atr,fwd_30m_atr
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 14:41:00+00:00,2026-08-14 14:41:00+00:00,0,4441.2,4440.8,-0.4701298701298701,283.0,-0.9639344262292289,0.04545454545471458,,,,2.1785714285714937,2026-08-14 14:42:00+00:00,4440.8,1.4688524590162662,1.6983606557375708,-2.0655737704917416
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 19:44:00+00:00,2026-08-14 19:44:00+00:00,0,4432.3,4431.7,-0.5942028985507246,55.0,-1.6545454545459597,0.18750000000007105,,,,0.7857142857141558,2026-08-14 19:45:00+00:00,4431.7,0.38181818181847643,0.2545454545452651,4.327272727272979
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 20:09:00+00:00,2026-08-14 20:09:00+00:00,0,4427.7,4427.6,-0.5467980295566502,157.0,-1.5555555555549443,0.1000000000003638,,,,1.1571428571428442,2026-08-14 20:10:00+00:00,4427.7,-0.5185185185188388,-1.7283950617284145,-2.8518518518520413
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-16 23:22:00+00:00,2026-08-16 23:22:00+00:00,0,4434.0,4431.2,-0.7272727272727273,38.0,-2.936585365853783,0.04444444444440402,,,,1.4642857142857142,2026-08-16 23:23:00+00:00,4431.7,-0.1365853658535343,5.599999999999876,3.48292682926792
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 01:41:00+00:00,2026-08-17 01:41:00+00:00,0,4455.4,4454.4,-0.5657894736842105,119.0,-1.1264367816092038,0.06666666666660603,,,,2.4857142857144288,2026-08-17 01:42:00+00:00,4454.7,-0.6839080459768989,1.247126436781318,1.609195402298758
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 01:47:00+00:00,2026-08-17 01:47:00+00:00,0,4454.1,4453.6,-0.4956521739130435,86.0,-0.9972602739723934,0.0666666666669092,,,,2.607142857142857,2026-08-17 01:48:00+00:00,4453.6,0.5369863013700723,-0.15342465753410703,0.9972602739727423
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 08:42:00+00:00,2026-08-17 08:42:00+00:00,0,4454.9,4454.3,-0.5428571428571428,54.0,-0.790960451977328,0.20000000000012128,,,,1.2642857142858313,2026-08-17 08:43:00+00:00,4454.2,1.3446327683613137,2.6892655367226275,-1.4237288135593342
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 08:43:00+00:00,2026-08-17 08:43:00+00:00,0,4454.0,4453.4,-0.4098360655737705,43.0,-0.6436781609195991,0.0,,,,1.2428571428573119,2026-08-17 08:44:00+00:00,4453.5,1.448275862068915,2.252873563218231,-1.850574712643573
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 17:19:00+00:00,2026-08-17 17:19:00+00:00,0,4477.7,4476.7,-0.4696969696969697,97.0,-1.689655172414121,0.22222222222203508,,,,1.242857142857117,2026-08-17 17:20:00+00:00,4476.8,2.0919540229888423,1.689655172414121,0.24137931034497898
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 17:23:00+00:00,2026-08-17 17:23:00+00:00,0,4475.9,4474.3,-0.36764705882352944,93.0,-1.6100000000000543,0.14814814814831034,,,,1.4285714285714934,2026-08-17 17:24:00+00:00,4474.2,1.5399999999998026,1.2600000000000702,-0.9800000000003375
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 17:39:00+00:00,2026-08-17 17:39:00+00:00,0,4470.8,4469.3,-0.5432098765432098,250.0,-1.2393442622950723,0.06666666666660603,,,,2.1785714285712987,2026-08-17 17:40:00+00:00,4469.4,-2.4327868852461303,-2.478688524590562,0.18360655737689313
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 18:02:00+00:00,2026-08-17 18:02:00+00:00,0,4470.4,4469.6,-0.5471698113207547,164.0,-1.160621761657679,0.13043478260876443,,,,1.3785714285713766,2026-08-17 18:03:00+00:00,4469.6,-0.29015544041425484,-2.2487046632121244,6.601036269430565
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 22:26:00+00:00,2026-08-17 22:26:00+00:00,0,4471.4,4469.7,-0.5945945945945946,59.0,-1.966942148759913,0.09523809523799212,,,,0.8642857142858053,2026-08-17 22:27:00+00:00,4469.8,1.0413223140501087,-0.34710743801670285,1.6198347107442626
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 02:01:00+00:00,2026-08-18 02:01:00+00:00,0,4460.9,4459.4,-0.5819209039548022,140.0,-2.0833333333332544,0.0,,,,2.400000000000091,2026-08-18 02:02:00+00:00,4459.7,0.8749999999997394,0.24999999999976316,1.1249999999998817
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 03:17:00+00:00,2026-08-18 03:17:00+00:00,0,4454.1,4453.4,-0.5692307692307692,102.0,-1.0894941634241708,0.09090909090901575,,,,1.8357142857142077,2026-08-18 03:18:00+00:00,4453.0,0.3813229571983607,0.43579766536976744,1.1984435797664887
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 03:51:00+00:00,2026-08-18 03:51:00+00:00,0,4447.9,4447.6,-0.4482758620689655,63.0,-1.2638888888880537,0.17391304347848438,,,,1.0285714285715326,2026-08-18 03:52:00+00:00,4448.0,1.06944444444469,0.6805555555553099,1.4583333333331858
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 10:25:00+00:00,2026-08-18 10:25:00+00:00,0,4447.7,4446.1,-0.6363636363636364,36.0,-1.9249999999997314,0.0,,,,1.1428571428572079,2026-08-18 10:26:00+00:00,4446.2,-2.275000000000189,-7.350000000000059,-6.475000000000109
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 11:03:00+00:00,2026-08-18 11:03:00+00:00,0,4452.9,4452.0,-0.6764705882352942,57.0,-2.517985611510528,0.0,,,,0.9928571428572468,2026-08-18 11:04:00+00:00,4452.2,1.2086330935248701,2.7194244604311866,5.942446043164479
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 11:23:00+00:00,2026-08-18 11:23:00+00:00,0,4448.3,4447.6,-0.46153846153846156,57.0,-1.0405405405400754,0.153846153846692,,,,1.0571428571428052,2026-08-18 11:24:00+00:00,4447.7,0.5675675675670793,0.9459459459459925,0.6621621621620226
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 14:58:00+00:00,2026-08-18 14:58:00+00:00,0,4427.8,4425.3,-0.31876138433515483,362.0,-1.5507020280810393,0.0,,,,4.578571428571324,2026-08-18 14:59:00+00:00,4425.6,-0.7207488299530557,1.3322932917317791,2.6427457098285325
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 20:20:00+00:00,2026-08-18 20:20:00+00:00,0,4394.5,4393.5,-0.5555555555555556,63.0,-2.427745664739731,0.09090909090914102,,,,1.2357142857143637,2026-08-18 20:21:00+00:00,4393.7,1.052023121387364,-0.4046242774566219,5.826589595375208
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 20:43:00+00:00,2026-08-18 20:43:00+00:00,0,4389.7,4388.3,-0.5535714285714286,87.0,-2.111731843575427,0.10000000000006064,,,,1.2785714285713377,2026-08-18 20:44:00+00:00,4387.9,0.39106145251399427,-1.4078212290505216,
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-19 00:56:00+00:00,2026-08-19 00:56:00+00:00,0,4394.7,4391.1,-0.5573770491803278,95.0,-2.1621621621621925,0.0,,,,1.849999999999974,2026-08-19 00:57:00+00:00,4391.4,3.9459459459456077,-0.48648648648678827,0.3243243243240339
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-19 02:56:00+00:00,2026-08-19 02:56:00+00:00,0,4406.5,4405.4,-0.5,93.0,-1.1981981981985521,0.1538461538459924,,,,1.5857142857142728,2026-08-19 02:57:00+00:00,4405.6,-1.072072072071966,-1.7027027027026018,-2.711711711711275
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-19 05:17:00+00:00,2026-08-19 05:17:00+00:00,0,4391.5,4390.4,-0.6945244956772334,294.0,-1.1830985915494052,0.09999999999990905,,,,1.5214285714285845,2026-08-19 05:18:00+00:00,4390.9,-1.2488262910801602,-1.117370892019248,0.9201877934269831
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-19 11:41:00+00:00,2026-08-19 11:41:00+00:00,0,4421.1,4418.9,-0.5373134328358209,103.0,-1.5024390243907408,0.0,,,,1.4642857142857142,2026-08-19 11:42:00+00:00,4419.1,-0.34146341463414637,-1.024390243902439,-3.8243902439020667
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-19 12:02:00+00:00,2026-08-19 12:02:00+00:00,0,4417.7,4417.5,-0.39473684210526316,53.0,-0.6256983240225014,0.06250000000021316,,,,1.2785714285714025,2026-08-19 12:03:00+00:00,4417.9,-2.4245810055869264,-3.5977653631288495,-8.368715083799623
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 00:27:00+00:00,2026-08-20 00:27:00+00:00,0,4567.5,4566.7,-0.4725274725274725,67.0,-0.6239554317550071,0.22499999999990905,,,,2.564285714285753,2026-08-20 00:28:00+00:00,4566.7,-0.5849582172701862,1.7938718662950246,0.428969359331257
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 00:41:00+00:00,2026-08-20 00:41:00+00:00,0,4564.9,4563.0,-0.6585365853658537,102.0,-1.2544802867383267,0.0,,,,1.9928571428571817,2026-08-20 00:42:00+00:00,4563.0,-0.6021505376343056,-0.10035842293897487,6.071684587813684
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 01:01:00+00:00,2026-08-20 01:01:00+00:00,0,4560.2,4557.9,-0.4742014742014742,300.0,-2.106194690265382,0.20408163265305743,,,,3.2285714285716756,2026-08-20 01:02:00+00:00,4558.2,2.570796460176851,2.075221238937838,0.7433628318582375
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 01:53:00+00:00,2026-08-20 01:53:00+00:00,0,4546.1,4543.9,-0.6637931034482759,579.0,-1.092485549133231,0.14705882352938815,,,,2.4714285714285973,2026-08-20 01:54:00+00:00,4543.8,-0.5664739884391532,-3.601156069363977,-2.7109826589594355
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 03:10:00+00:00,2026-08-20 03:10:00+00:00,0,4546.5,4546.3,-0.423728813559322,84.0,-1.5934959349595474,0.0333333333334546,,,,1.7571428571427532,2026-08-20 03:11:00+00:00,4546.2,-1.5934959349595474,-3.243902439024479,-5.634146341464058
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 04:28:00+00:00,2026-08-20 04:28:00+00:00,0,4551.4,4549.7,-0.5947712418300654,122.0,-1.448275862069142,0.15384615384604622,,,,1.242857142857117,2026-08-20 04:29:00+00:00,4549.7,3.2988505747122736,3.5402298850572524,1.9310344827583683
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 08:30:00+00:00,2026-08-20 08:30:00+00:00,0,4547.0,4546.9,-0.39325842696629215,62.0,-0.6461538461542831,0.1428571428568335,,,,1.8571428571427273,2026-08-20 08:31:00+00:00,4547.1,-1.9923076923077336,-0.5923076923074398,0.8615384615387177
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 08:31:00+00:00,2026-08-20 08:31:00+00:00,0,4546.6,4544.6,-0.3723404255319149,129.0,-1.2544802867384086,0.2121212121214209,,,,1.9928571428570518,2026-08-20 08:32:00+00:00,4544.5,-3.161290322580881,-0.4516129032256445,-0.6523297491040637
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 09:53:00+00:00,2026-08-20 09:53:00+00:00,0,4540.7,4539.9,-0.3090909090909091,72.0,-1.2780082987556383,0.20689655172397572,,,,1.7214285714285325,2026-08-20 09:54:00+00:00,4539.8,-0.5809128630705526,-2.2074688796682054,-1.9751037344396674
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 11:13:00+00:00,2026-08-20 11:13:00+00:00,0,4541.7,4540.8,-0.5151515151515151,75.0,-1.249070631970172,0.06666666666660603,,,,1.9214285714284156,2026-08-20 11:14:00+00:00,4540.7,1.457249070632183,-0.052044609665621064,3.8513011152417587
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 11:17:00+00:00,2026-08-20 11:17:00+00:00,0,4539.4,4538.8,-0.5700934579439252,84.0,-1.7701149425289318,0.0,,,,1.8642857142856104,2026-08-20 11:18:00+00:00,4538.8,-0.9118773946359686,-1.4482758620689486,6.758620689655745
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 11:40:00+00:00,2026-08-20 11:40:00+00:00,0,4536.3,4535.2,-0.4714285714285714,103.0,-1.2214765100672775,0.02564102564088811,,,,2.1285714285714414,2026-08-20 11:41:00+00:00,4535.6,3.852348993288909,4.510067114094103,9.348993288590805
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 20:33:00+00:00,2026-08-20 20:33:00+00:00,0,4575.5,4574.5,-0.5652173913043478,54.0,-1.0079999999993725,0.1000000000003638,,,,0.8928571428573377,2026-08-20 20:34:00+00:00,4574.6,0.6720000000002607,0.4480000000005134,
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-21 19:28:00+00:00,2026-08-21 19:28:00+00:00,0,4677.5,4676.1,-0.28662420382165604,101.0,-2.1666666666660714,0.2121212121214209,,,,1.200000000000078,2026-08-21 19:29:00+00:00,4675.7,0.5833333333331439,-0.666666666666775,0.666666666666775
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-23 22:41:00+00:00,2026-08-23 22:41:00+00:00,0,4666.2,4664.0,-0.42105263157894735,54.0,-1.3900709219859149,0.0,,,,2.0142857142857014,2026-08-23 22:42:00+00:00,4664.6,-1.2411347517730575,0.0,-0.4468085106381201
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-23 23:42:00+00:00,2026-08-23 23:42:00+00:00,0,4667.4,4665.6,-0.4666666666666667,77.0,-0.8284023668638786,0.18750000000012434,,,,2.4142857142857923,2026-08-23 23:43:00+00:00,4665.8,-0.9940828402365036,-6.544378698224716,-13.213017751478713
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 01:30:00+00:00,2026-08-24 01:30:00+00:00,0,4667.9,4666.0,-0.4666666666666667,88.0,-1.3824057450628184,0.0,,,,3.9785714285714806,2026-08-24 01:31:00+00:00,4665.7,-1.432675044883239,-1.6086175942550534,-5.152603231597778
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 07:44:00+00:00,2026-08-24 07:44:00+00:00,0,4691.4,4690.6,-0.3409090909090909,177.0,-0.355932203389672,0.0500000000001819,,,,2.5285714285715324,2026-08-24 07:45:00+00:00,4691.1,1.4632768361584199,-2.4915254237284237,-0.6327683615816792
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 15:45:00+00:00,2026-08-24 15:45:00+00:00,0,4716.8,4712.0,-0.41216216216216217,418.0,-1.7345132743363678,0.1304347826086498,,,,3.2285714285714806,2026-08-24 15:46:00+00:00,4712.3,1.3628318584072268,2.2920353982302206,-0.7743362831858283
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 15:48:00+00:00,2026-08-24 15:48:00+00:00,0,4711.1,4709.3,-0.455531453362256,671.0,-2.063943161634108,0.1600000000000364,,,,4.0214285714286495,2026-08-24 15:49:00+00:00,4709.2,-0.4973357015985694,-1.889875666074654,-1.939609236234466
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 17:49:00+00:00,2026-08-24 17:49:00+00:00,0,4692.1,4690.3,-0.34210526315789475,204.0,-1.7034220532318305,0.0,,,,1.8785714285714417,2026-08-24 17:50:00+00:00,4690.3,-0.21292775665379726,-3.5133079847905595,2.927756653992375
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 18:08:00+00:00,2026-08-24 18:08:00+00:00,0,4689.3,4683.8,-0.3333333333333333,454.0,-2.5422885572138902,0.14942528735634586,,,,2.8714285714286882,2026-08-24 18:09:00+00:00,4683.8,-1.2885572139302326,-2.9950248756215787,0.7313432835821865
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 02:44:00+00:00,2026-08-25 02:44:00+00:00,0,4695.7,4686.8,-0.523102310231023,923.0,-2.6569343065694135,0.0,,,,4.892857142857013,2026-08-25 02:45:00+00:00,4687.3,-0.4291970802918707,0.3678832116788791,-0.44963503649632514
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 06:51:00+00:00,2026-08-25 06:51:00+00:00,0,4702.8,4701.3,-0.6666666666666666,65.0,-1.1529411764702886,0.19230769230773267,,,,1.8214285714285714,2026-08-25 06:52:00+00:00,4700.8,2.196078431372549,1.7568627450979393,2.031372549019508
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 07:51:00+00:00,2026-08-25 07:51:00+00:00,0,4690.2,4689.7,-0.5927051671732523,262.0,-1.2862190812723804,0.051282051282009425,,,,2.0214285714283897,2026-08-25 07:52:00+00:00,4689.9,1.5830388692580029,2.9187279151944288,1.4346289752649666
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 08:08:00+00:00,2026-08-25 08:08:00+00:00,0,4681.7,4677.9,-0.46534653465346537,296.0,-1.8260869565220659,0.15686274509791334,,,,2.299999999999987,2026-08-25 08:09:00+00:00,4677.6,-1.4782608695650676,-7.086956521738855,-3.9999999999999436
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 16:09:00+00:00,2026-08-25 16:09:00+00:00,0,4703.2,4701.6,-0.3482142857142857,151.0,-1.2338983050844867,0.0,,,,2.107142857142857,2026-08-25 16:10:00+00:00,4701.5,0.047457627118816716,2.1830508474577996,-0.047457627118816716
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 16:10:00+00:00,2026-08-25 16:10:00+00:00,0,4701.6,4700.4,-0.30742049469964666,185.0,-0.5384615384617267,0.1874999999996092,,,,2.042857142857104,2026-08-25 16:11:00+00:00,4700.4,0.0,0.9790209790209976,-0.04895104895122796
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 23:41:00+00:00,2026-08-25 23:41:00+00:00,0,4715.7,4714.3,-0.4838709677419355,69.0,-1.5657894736839681,0.09523809523803337,,,,1.0857142857143376,2026-08-25 23:42:00+00:00,4714.4,-0.5526315789476771,2.02631578947342,3.6842105263156135
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 23:58:00+00:00,2026-08-25 23:58:00+00:00,0,4711.2,4710.4,-0.660377358490566,44.0,-0.806282722513302,0.0769230769226464,,,,1.3642857142858051,2026-08-25 23:59:00+00:00,4710.9,0.4397905759158011,0.07329842931896687,5.71727748691008
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 00:20:00+00:00,2026-08-26 00:20:00+00:00,0,4707.4,4707.2,-0.48936170212765956,35.0,-0.5283018867923546,0.0,,,,2.2714285714286495,2026-08-26 00:21:00+00:00,4707.7,3.125786163521665,3.213836477987391,6.031446540880216
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 00:21:00+00:00,2026-08-26 00:21:00+00:00,0,4707.2,4705.0,-0.46308724832214765,109.0,-1.1283582089551174,0.09090909090914102,,,,2.3928571428572076,2026-08-26 00:22:00+00:00,4705.2,1.3373134328357086,2.5074626865670964,5.391044776119105
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 00:25:00+00:00,2026-08-26 00:25:00+00:00,0,4702.1,4700.6,-0.5757575757575758,104.0,-0.877611940298327,0.17857142857147498,,,,2.392857142857013,2026-08-26 00:26:00+00:00,4700.6,-1.629850746268593,2.423880597015133,3.1761194029853987
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 00:51:00+00:00,2026-08-26 00:51:00+00:00,0,4693.0,4692.3,-0.5853658536585366,65.0,-1.259515570933968,0.0,,,,2.064285714285753,2026-08-26 00:52:00+00:00,4692.2,-1.06574394463657,-5.280276816609161,-5.861591695501796
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 00:53:00+00:00,2026-08-26 00:53:00+00:00,0,4692.2,4691.7,-0.4936708860759494,59.0,-1.7333333333335759,0.04878048780482935,,,,2.25,2026-08-26 00:54:00+00:00,4692.1,-1.4666666666663433,-2.844444444444283,-4.62222222222206
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 06:16:00+00:00,2026-08-26 06:16:00+00:00,0,4691.0,4689.9,-0.48201438848920863,103.0,-1.1240875912412254,0.1538461538459924,,,,1.9571428571428962,2026-08-26 06:17:00+00:00,4689.7,1.1240875912407606,1.788321167883176,-0.9197080291971549
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 14:25:00+00:00,2026-08-26 14:25:00+00:00,0,4675.0,4674.6,-0.3609467455621302,115.0,-0.8399999999998726,0.13793103448292085,,,,2.857142857142857,2026-08-26 14:26:00+00:00,4674.5,0.28000000000006364,-0.5949999999999364,2.660000000000127
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 14:59:00+00:00,2026-08-26 14:59:00+00:00,0,4661.4,4658.2,-0.3401015228426396,264.0,-1.235294117647037,0.035714285714250914,,,,3.6428571428572076,2026-08-26 15:00:00+00:00,4658.5,1.4274509803920816,3.980392156862674,2.2235294117647664
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 15:16:00+00:00,2026-08-26 15:16:00+00:00,0,4641.2,4638.9,-0.4087193460490463,517.0,-0.8139534883720909,0.14285714285708984,,,,4.914285714285727,2026-08-26 15:17:00+00:00,4639.2,-2.014534883721036,-2.604651162790728,-4.5988372093023875
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 16:39:00+00:00,2026-08-26 16:39:00+00:00,0,4644.2,4642.4,-0.26666666666666666,152.0,-0.9595015576327052,0.12903225806438362,,,,2.292857142857169,2026-08-26 16:40:00+00:00,4642.4,-0.5669781931464903,-1.0903426791277135,-3.0529595015575977
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 20:20:00+00:00,2026-08-26 20:20:00+00:00,0,4643.6,4639.4,-0.37719298245614036,157.0,-3.095477386935255,0.1538461538460193,,,,1.4214285714284804,2026-08-26 20:21:00+00:00,4639.4,-3.587939698492948,-5.276381909548077,-6.613065326633973
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 00:43:00+00:00,2026-08-27 00:43:00+00:00,0,4663.3,4662.0,-0.5827338129496403,110.0,-1.2499999999999527,0.0,,,,2.400000000000091,2026-08-27 00:44:00+00:00,4662.1,-0.541666666666343,1.874999999999929,-5.749999999999479
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 00:52:00+00:00,2026-08-27 00:52:00+00:00,0,4658.9,4656.8,-0.6470588235294118,84.0,-0.795454545454529,0.0,,,,2.514285714285766,2026-08-27 00:53:00+00:00,4656.5,-0.6363636363637679,-6.045454545454349,-8.153409090908923
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 04:20:00+00:00,2026-08-27 04:20:00+00:00,0,4678.3,4678.1,-0.6049382716049383,65.0,-0.7058823529405022,0.08333333333364913,,,,0.850000000000039,2026-08-27 04:21:00+00:00,4678.1,0.0,5.294117647058581,4.588235294118078
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 04:38:00+00:00,2026-08-27 04:38:00+00:00,0,4672.4,4671.7,-0.6666666666666666,60.0,-1.2800000000002911,0.0,,,,1.25,2026-08-27 04:39:00+00:00,4671.8,-1.7599999999998546,-1.6799999999995634,-2.1599999999998545
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 17:57:00+00:00,2026-08-27 17:57:00+00:00,0,4660.6,4660.0,-0.4658753709198813,247.0,-0.5460992907803084,0.25,,,,2.014285714285766,2026-08-27 17:58:00+00:00,4659.9,1.1914893617019164,0.7446808510638105,1.7872340425528745
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 00:21:00+00:00,2026-08-28 00:21:00+00:00,0,4646.0,4644.6,-0.5555555555555556,63.0,-1.1748251748250567,0.0,,,,2.042857142857039,2026-08-28 00:22:00+00:00,4645.3,0.3916083916085006,1.2237762237762861,1.9580419580420578
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 01:53:00+00:00,2026-08-28 01:53:00+00:00,0,4630.5,4628.7,-0.5921908893709328,367.0,-1.0413223140495373,0.06249999999994671,,,,2.592857142857091,2026-08-28 01:54:00+00:00,4628.9,-0.2699724517909196,-1.774104683195768,-2.545454545454737
