signal_time_utc,accepted,busy_skip,filled,status,r,fill_time_msc,exit_time_msc,cohort,candidate,cost_r,adj_r
2026-08-17 15:55:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-17 23:16:00+00:00,True,False,True,TP,3.0,1787019433357.0,1787020333808.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-08-17 23:25:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-18 07:29:00+00:00,True,False,True,SL,-1.0,1787049088658.0,1787049151055.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-18 08:35:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-18 12:04:00+00:00,True,False,True,SL,-1.0,1787065613561.0,1787065666509.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-18 16:08:00+00:00,True,False,True,SL,-1.0,1787080266306.0,1787080554308.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-18 23:52:00+00:00,True,False,True,TP,3.0,1787108004606.0,1787108629204.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-08-19 00:13:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 01:31:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 01:33:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 01:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 05:28:00+00:00,True,False,True,SL,-1.0,1787128201506.0,1787128202706.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-19 06:53:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 07:23:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 07:26:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 08:04:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 08:09:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 09:41:00+00:00,True,False,True,TIMEOUT,1.22592801959648,1787143383605.0,1787145120161.0,AMP_ALL,D1.00_E3M,0.05,1.1759280195964799
2026-08-19 10:13:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 12:32:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 14:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-19 18:04:00+00:00,True,False,True,SL,-1.0,1787173522058.0,1787173542603.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-19 18:53:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-20 03:34:00+00:00,True,False,True,TIMEOUT,-0.3492845895804252,1787207757908.0,1787209500006.0,AMP_ALL,D1.00_E3M,0.05,-0.3992845895804252
2026-08-20 13:35:00+00:00,True,False,True,TIMEOUT,0.4754653130288259,1787243826758.0,1787245560008.0,AMP_ALL,D1.00_E3M,0.05,0.4254653130288259
2026-08-20 14:23:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-20 14:33:00+00:00,True,False,True,TP,3.0,1787247315310.0,1787248193706.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-08-20 14:35:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-20 14:45:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-20 15:00:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 01:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 01:14:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 01:23:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 04:30:00+00:00,True,False,True,SL,-1.0,1787297566210.0,1787297785057.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-21 05:44:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 05:48:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 05:51:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 06:35:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 06:48:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 07:47:00+00:00,True,False,True,SL,-1.0,1787309311207.0,1787309639554.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-21 08:17:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 08:19:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 09:04:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 09:06:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 11:36:00+00:00,True,False,True,SL,-1.0,1787323148702.0,1787323215907.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-21 13:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-21 15:15:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-23 23:21:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-23 23:34:00+00:00,True,False,True,SL,-1.0,1787538952507.0,1787539195353.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-23 23:36:00+00:00,False,True,True,SL,-1.0,1787539158003.0,1787539195353.0,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-23 23:54:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-24 00:53:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-24 02:10:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-24 02:17:00+00:00,True,False,True,SL,-1.0,1787548821309.0,1787549994905.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-24 06:06:00+00:00,True,False,True,TP,3.0,1787562476254.0,1787563024205.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-08-24 10:03:00+00:00,True,False,True,SL,-1.0,1787576662053.0,1787576808755.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-24 13:05:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-24 23:00:00+00:00,True,False,True,SL,-1.0,1787623285803.0,1787623645510.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-24 23:15:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-25 05:05:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-25 05:15:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-25 05:19:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-25 05:20:00+00:00,False,True,True,SL,-1.0,1787646132006.0,1787646642304.0,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-25 06:24:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-25 08:22:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-25 14:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-25 15:33:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-25 18:57:00+00:00,True,False,True,TP,3.0,1787695099057.0,1787695650005.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-08-25 19:07:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-26 02:41:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-26 05:02:00+00:00,True,False,True,TP,3.0,1787731417357.0,1787733026708.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-08-26 05:09:00+00:00,False,True,True,SL,-1.0,1787731919704.0,1787731959909.0,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-26 06:04:00+00:00,True,False,True,SL,-1.0,1787735112154.0,1787735477257.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-26 11:18:00+00:00,True,False,True,SL,-1.0,1787754054009.0,1787754091806.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-26 17:30:00+00:00,True,False,True,SL,-1.0,1787776323909.0,1787777757303.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-26 23:17:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-27 01:03:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-27 01:14:00+00:00,True,False,True,TIMEOUT,0.4042379788102158,1787804199906.0,1787805900460.0,AMP_ALL,D1.00_E3M,0.05,0.3542379788102158
2026-08-27 01:37:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-27 08:56:00+00:00,True,False,True,SL,-1.0,1787831980956.0,1787832148053.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-27 10:57:00+00:00,True,False,True,TP,3.0,1787839236012.0,1787840548507.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-08-27 12:02:00+00:00,True,False,True,SL,-1.0,1787843059952.0,1787843137952.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-27 14:35:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-27 15:41:00+00:00,True,False,True,TIMEOUT,1.2566507913597311,1787856247506.0,1787857920154.0,AMP_ALL,D1.00_E3M,0.05,1.206650791359731
2026-08-27 15:42:00+00:00,False,True,True,TIMEOUT,0.783998440773733,1787856216451.0,1787857980156.0,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-27 15:53:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-27 16:33:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-27 16:37:00+00:00,True,False,True,SL,-1.0,1787859486304.0,1787859499809.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-27 18:52:00+00:00,True,False,True,TP,3.0,1787867662658.0,1787868182103.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-08-27 19:02:00+00:00,False,True,True,SL,-1.0,1787868206108.0,1787868933154.0,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-27 19:08:00+00:00,True,False,True,SL,-1.0,1787868650706.0,1787868917255.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-28 02:24:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-28 03:24:00+00:00,True,False,True,SL,-1.0,1787898365705.0,1787898648904.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-28 04:56:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-28 06:59:00+00:00,True,False,True,SL,-1.0,1787911243355.0,1787911570652.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-28 08:00:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-28 09:31:00+00:00,True,False,True,TIMEOUT,0.6808834729628682,1787920418557.0,1787922120158.0,AMP_ALL,D1.00_E3M,0.05,0.6308834729628682
2026-08-28 14:35:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-28 19:01:00+00:00,True,False,True,TIMEOUT,1.1123744551827175,1787954547305.0,1787956320155.0,AMP_ALL,D1.00_E3M,0.05,1.0623744551827174
2026-08-30 23:08:00+00:00,True,False,True,SL,-1.0,1788142190556.0,1788142412555.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-31 04:37:00+00:00,True,False,True,TIMEOUT,1.0656011893702573,1788162046808.0,1788163680155.0,AMP_ALL,D1.00_E3M,0.05,1.0156011893702572
2026-08-31 05:20:00+00:00,True,False,True,TP,3.0,1788164489104.0,1788164914505.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-08-31 06:45:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-31 08:02:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-31 09:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-31 11:25:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-31 11:28:00+00:00,True,False,True,SL,-1.0,1788186658507.0,1788186831306.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-31 16:29:00+00:00,True,False,True,SL,-1.0,1788204676809.0,1788204944555.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-08-31 17:42:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-31 19:23:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-31 23:32:00+00:00,True,False,True,SL,-1.0,1788229991408.0,1788230119809.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-01 00:20:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-01 02:04:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-01 03:45:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-01 05:44:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-01 11:46:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-01 19:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-01 20:05:00+00:00,True,False,True,SL,-1.0,1788303979208.0,1788304540955.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-02 01:15:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-02 02:20:00+00:00,True,False,True,TP,3.0,1788326559758.0,1788327489752.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-09-02 02:37:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-02 05:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-02 07:10:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-03 02:50:00+00:00,True,False,True,TP,3.0,1788414705754.0,1788415935758.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-09-03 03:07:00+00:00,False,True,True,TP,3.0,1788415838706.0,1788417048007.0,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-03 05:00:00+00:00,True,False,True,SL,-1.0,1788422470359.0,1788422476207.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-03 11:40:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-03 11:45:00+00:00,True,False,True,SL,-1.0,1788446806954.0,1788446898455.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-03 19:41:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-04 07:29:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-04 07:34:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-04 07:35:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-04 07:41:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-04 07:42:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-04 10:32:00+00:00,True,False,True,SL,-1.0,1788528922509.0,1788529084055.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-04 11:51:00+00:00,True,False,True,SL,-1.0,1788533558557.0,1788533941954.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-04 13:23:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-04 13:44:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-04 14:25:00+00:00,True,False,True,SL,-1.0,1788542803060.0,1788544025861.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-04 15:14:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-04 19:11:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-04 19:33:00+00:00,True,False,True,SL,-1.0,1788561329860.0,1788562045505.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-07 00:11:00+00:00,True,False,True,SL,-1.0,1788750848409.0,1788751816202.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-07 04:09:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-07 05:04:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-07 05:27:00+00:00,True,False,True,SL,-1.0,1788769828053.0,1788770009715.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-07 07:55:00+00:00,True,False,True,TP,3.0,1788778588812.0,1788778981508.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-09-07 11:46:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-07 12:10:00+00:00,True,False,True,TIMEOUT,2.178748180494891,1788793970107.0,1788795660005.0,AMP_ALL,D1.00_E3M,0.05,2.1287481804948913
2026-09-07 13:25:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-08 06:43:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-08 11:25:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-08 15:11:00+00:00,True,False,True,SL,-1.0,1788891151356.0,1788891690610.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-08 23:26:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-09 05:01:00+00:00,True,False,True,SL,-1.0,1788940990654.0,1788941076904.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-09 07:36:00+00:00,True,False,True,TIMEOUT,1.1007751937981778,1788950315402.0,1788952020158.0,AMP_ALL,D1.00_E3M,0.05,1.0507751937981777
2026-09-09 10:53:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-09 11:24:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-09 12:57:00+00:00,True,False,True,TP,3.0,1788969571358.0,1788969930004.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-09-09 13:19:00+00:00,True,False,True,TP,3.0,1788970810206.0,1788971067459.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-09-09 13:24:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-09 14:29:00+00:00,True,False,True,SL,-1.0,1788975073503.0,1788976521155.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-09 14:39:00+00:00,False,True,True,SL,-1.0,1788975646808.0,1788975813157.0,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-09 16:25:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-10 00:18:00+00:00,True,False,True,SL,-1.0,1789010385905.0,1789010822708.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-10 00:51:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-10 01:07:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-10 10:05:00+00:00,True,False,True,SL,-1.0,1789045647303.0,1789045690358.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-10 11:25:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-10 11:26:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-10 19:24:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-11 00:06:00+00:00,True,False,True,SL,-1.0,1789096132805.0,1789096239904.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-11 00:44:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-11 03:42:00+00:00,True,False,True,SL,-1.0,1789109051259.0,1789109085607.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-11 05:09:00+00:00,True,False,True,TIMEOUT,1.647228915662626,1789114272908.0,1789116000009.0,AMP_ALL,D1.00_E3M,0.05,1.597228915662626
2026-09-11 05:46:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-11 05:55:00+00:00,True,False,True,TIMEOUT,0.9265794422438408,1789117034405.0,1789118760012.0,AMP_ALL,D1.00_E3M,0.05,0.8765794422438408
2026-09-11 08:00:00+00:00,True,False,True,SL,-1.0,1789124499153.0,1789124622304.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-11 09:58:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-11 15:27:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-13 22:33:00+00:00,True,False,True,SL,-1.0,1789349710361.0,1789350207607.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-14 00:06:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-14 05:59:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-14 10:18:00+00:00,True,False,True,TIMEOUT,1.5208415516104443,1789391962654.0,1789393740159.0,AMP_ALL,D1.00_E3M,0.05,1.4708415516104443
2026-09-14 15:28:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-14 16:43:00+00:00,True,False,True,TP,3.0,1789415120262.0,1789415513408.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-09-15 02:00:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-15 02:38:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-15 09:41:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-15 12:53:00+00:00,True,False,True,SL,-1.0,1789487813420.0,1789487839059.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-15 14:00:00+00:00,True,False,True,SL,-1.0,1789491686409.0,1789492604406.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-15 15:55:00+00:00,True,False,True,SL,-1.0,1789498570358.0,1789498826858.0,AMP_ALL,D1.00_E3M,0.05,-1.05
2026-09-15 18:06:00+00:00,True,False,True,TP,3.0,1789506493053.0,1789506801606.0,AMP_ALL,D1.00_E3M,0.05,2.95
2026-09-15 18:12:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-09-15 18:15:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0
2026-08-07 01:07:00+00:00,True,False,True,TIMEOUT,0.4104870641603671,1786075773604.0,1786077480309.0,AMP_ALL,D1.00_E5M,0.05,0.36048706416036713
2026-08-07 03:03:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-07 07:55:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-07 08:33:00+00:00,True,False,True,SL,-1.0,1786102554325.0,1786102579056.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-07 10:31:00+00:00,True,False,True,TIMEOUT,1.6242981112812214,1786109564707.0,1786111320305.0,AMP_ALL,D1.00_E5M,0.05,1.5742981112812213
2026-08-07 11:03:00+00:00,True,False,True,SL,-1.0,1786111631708.0,1786112089354.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-07 13:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-07 13:41:00+00:00,False,True,True,SL,-1.0,1786121004764.0,1786121166154.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-07 14:22:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-07 14:24:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-07 19:00:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-09 23:02:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
