cohort,signal_time_utc,broker_target_msc,market_tick_msc,market_ask,atr,limit_price,fill60,fill_time_msc,fill_delay_min,fill_price,fill_gap_reject,outcome_known,status,raw_r,net_r,exit_time_msc,exit_price,resp_5m_atr,resp_15m_atr,resp_30m_atr
COMMON_CLOCK,2026-09-04T10:32:00+00:00,1788528780000,1788528780307,4474.56,1.5378571428571897,4473.022142857143,True,1788528922509.0,2.37515,4473.022142857143,False,True,SL,-1.0,-1.05,1788529084055.0,4470.715357142857,0.14816535067332903,1.2405945192754357,-0.983279145378515
COMMON_CLOCK,2026-09-04T11:51:00+00:00,1788533520000,1788533520609,4470.8,1.689642857142839,4469.1103571428575,True,1788533558557.0,0.6426166666666666,4469.1103571428575,False,True,SL,-1.0,-1.05,1788533941954.0,4466.575892857143,-0.2606214331010179,0.4377510040160505,-1.219403931515675
COMMON_CLOCK,2026-09-04T13:23:00+00:00,1788539040000,1788539040158,4403.82,4.976071428571751,4398.843928571428,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-09-04T13:44:00+00:00,1788540300000,1788540300008,4424.21,5.879285714285743,4418.330714285714,True,1788541096203.0,13.27005,4418.330714285714,False,True,TIMEOUT,1.4887619973272253,1.4387619973272252,1788542896204.0,4431.46,-0.7298019681690434,0.955776940833475,2.2331429959908378
COMMON_CLOCK,2026-09-04T14:25:00+00:00,1788542760000,1788542760004,4436.77,4.691071428571377,4432.078928571429,True,1788542803060.0,0.7176666666666667,4432.078928571429,False,True,SL,-1.0,-1.05,1788544025861.0,4425.042321428572,0.6674533688617306,-0.6179672630377345,-1.9247049866769044
COMMON_CLOCK,2026-09-04T15:14:00+00:00,1788545700000,1788545700003,4443.71,3.636428571428886,4440.073571428571,True,1788546460809.0,12.68015,4440.073571428571,False,True,TIMEOUT,-0.5451450271719571,-0.5951450271719572,1788548260810.0,4437.1,0.048516990768112125,1.0577489687684376,-0.8177175407579357
COMMON_CLOCK,2026-09-04T19:11:00+00:00,1788559920000,1788559920306,4427.45,1.3057142857144624,4426.144285714286,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-09-04T19:33:00+00:00,1788561240000,1788561240012,4437.91,1.7221428571428337,4436.187857142857,True,1788561329860.0,1.4976666666666667,4436.187857142857,False,True,SL,-1.0,-1.05,1788562045505.0,4433.604642857143,0.32061385317294355,-0.3761924512649529,-2.2807963500620105
COMMON_CLOCK,2026-09-07T00:11:00+00:00,1788750720000,1788750720006,4427.26,2.276785714285649,4424.983214285715,True,1788750848409.0,2.14015,4424.983214285715,False,True,SL,-1.0,-1.05,1788751816202.0,4421.568035714286,0.1567058823527425,-0.45819607843182847,-0.6426666666667604
COMMON_CLOCK,2026-09-07T04:09:00+00:00,1788765000000,1788765000009,4405.35,1.398928571428639,4403.951071428572,True,1788765434853.0,7.24755,4403.951071428572,False,True,SL,-1.0,-1.05,1788765634957.0,4401.852678571428,-1.7163645647178023,-3.260403369925691,-4.80444217513423
COMMON_CLOCK,2026-09-07T05:04:00+00:00,1788768300000,1788768300007,4402.46,1.3089285714284284,4401.151071428571,True,1788768553507.0,4.225116666666667,4401.151071428571,False,True,SL,-1.0,-1.05,1788768685657.0,4399.1876785714285,-0.061937244202127165,1.5042291950887696,3.948976807640057
COMMON_CLOCK,2026-09-07T05:27:00+00:00,1788769680000,1788769680153,4408.65,1.2828571428572104,4407.367142857142,True,1788769828053.0,2.46755,4407.367142857142,False,True,SL,-1.0,-1.05,1788770009715.0,4405.442857142856,1.155902004454902,-2.3440979955454524,-10.217149220488933
COMMON_CLOCK,2026-09-07T07:55:00+00:00,1788778560000,1788778560161,4406.4,2.169999999999813,4404.23,True,1788778588812.0,0.4802,4404.23,False,True,TP,3.0,2.95,1788778981508.0,4413.994999999999,1.7880184331799278,4.387096774194128,5.737327188940922
COMMON_CLOCK,2026-09-07T11:46:00+00:00,1788792420000,1788792420155,4391.19,2.018571428571444,4389.171428571428,True,1788792825757.0,6.762616666666666,4389.171428571428,False,True,SL,-1.0,-1.05,1788792953106.0,4386.143571428571,-1.764331210190897,0.8563340410475648,1.440905874027181
COMMON_CLOCK,2026-09-07T12:10:00+00:00,1788793860000,1788793860164,4392.98,1.6357142857142597,4391.344285714285,True,1788793970107.0,1.8351166666666667,4391.344285714285,False,True,TIMEOUT,2.358078602620284,2.308078602620284,1788795770256.0,4397.13,0.3519650655024051,1.776419213973999,3.5371179039304255
COMMON_CLOCK,2026-09-07T13:25:00+00:00,1788798360000,1788798360156,4404.96,1.5410714285716751,4403.418928571428,True,1788798550811.0,3.1801833333333334,4403.418928571428,False,True,TIMEOUT,-0.7782155272303944,-0.8282155272303945,1788800350961.0,4401.62,1.72027809965209,-0.16801853997671384,-1.1673232908455917
COMMON_CLOCK,2026-09-08T06:43:00+00:00,1788860640000,1788860640007,4407.33,2.0407142857142,4405.289285714286,True,1788861211059.0,9.51765,4405.289285714286,False,True,SL,-1.0,-1.05,1788862504210.0,4402.228214285715,-0.4700735036754046,0.7304865243259566,-2.141057052852862
COMMON_CLOCK,2026-09-08T11:25:00+00:00,1788877560000,1788877560460,4402.35,1.759285714285657,4400.590714285715,True,1788878916465.0,22.60775,4400.590714285715,False,True,SL,-1.0,-1.05,1788879139963.0,4397.951785714286,-0.9667072675601186,1.3296792529433865,-5.644742184328709
COMMON_CLOCK,2026-09-08T23:26:00+00:00,1788920820000,1788920820011,4356.27,0.9149999999999636,4355.3550000000005,True,1788922162211.0,22.370183333333333,4355.3550000000005,False,True,SL,-1.0,-1.05,1788922162358.0,4353.9825,-5.153005464481239,-3.8961748633886897,-9.327868852460222
COMMON_CLOCK,2026-09-09T05:01:00+00:00,1788940920000,1788940920009,4383.79,1.3357142857142728,4382.454285714286,True,1788940990654.0,1.1775666666666667,4382.454285714286,False,True,SL,-1.0,-1.05,1788941076904.0,4380.450714285715,0.6780748663096962,3.9871657754006917,2.3251336898396686
COMMON_CLOCK,2026-09-09T07:36:00+00:00,1788950220000,1788950220005,4409.84,1.259285714285657,4408.580714285715,True,1788950315402.0,1.5900333333333334,4408.580714285715,False,True,TIMEOUT,0.93136698808836,0.88136698808836,1788952115706.0,4410.34,0.4203062960856085,1.8973340896198871,1.39705048213254
COMMON_CLOCK,2026-09-09T10:53:00+00:00,1788962040000,1788962040008,4401.86,1.5071428571429482,4400.352857142857,True,1788962369407.0,5.490116666666666,4400.352857142857,False,True,TP,3.0,2.95,1788963976809.0,4407.135,1.6635071090045699,1.5175355450239705,4.854976303317439
COMMON_CLOCK,2026-09-09T11:24:00+00:00,1788963900000,1788963900004,4406.43,1.163571428571361,4405.266428571429,True,1788964485754.0,9.762566666666666,4405.266428571429,False,True,SL,-1.0,-1.05,1788964575757.0,4403.521071428572,-1.0196439533461523,5.065070595457085,-1.5095150399021002
COMMON_CLOCK,2026-09-09T12:57:00+00:00,1788969480000,1788969480157,4402.16,1.723214285713831,4400.436785714286,True,1788969571358.0,1.5226333333333333,4400.436785714286,False,True,TP,3.0,2.95,1788969930004.0,4408.191249999998,2.665492227979613,6.6522279792759385,16.80766839378639
COMMON_CLOCK,2026-09-09T13:19:00+00:00,1788970800000,1788970800004,4417.58,2.2110714285714885,4415.368928571428,True,1788970810206.0,0.1701,4415.368928571428,False,True,TP,3.0,2.95,1788971067459.0,4425.318749999999,6.0020998223229185,6.051849458891983,3.0985301243743293
COMMON_CLOCK,2026-09-09T13:24:00+00:00,1788971100000,1788971100009,4427.81,2.992857142857247,4424.817142857143,True,1788971847907.0,12.465116666666667,4424.817142857143,False,True,SL,-1.0,-1.05,1788971986653.0,4420.327857142857,-3.1331742243437994,-1.562768496419983,-0.7608591885442375
COMMON_CLOCK,2026-09-09T14:29:00+00:00,1788975000000,1788975000155,4426.27,3.4492857142859066,4422.8207142857145,True,1788975073503.0,1.22505,4422.8207142857145,False,True,SL,-1.0,-1.05,1788976521155.0,4417.646785714285,0.49264858148687857,-0.7452888796852644,1.0
COMMON_CLOCK,2026-09-09T14:39:00+00:00,1788975600000,1788975600009,4426.38,2.453214285714369,4423.926785714286,True,1788975646808.0,0.7801333333333333,4423.926785714286,False,True,SL,-1.0,-1.05,1788975813157.0,4420.246964285714,-1.9226961712039432,-3.084437327121944,-14.114863881204926
COMMON_CLOCK,2026-09-09T16:25:00+00:00,1788981960000,1788981960010,4401.94,2.2250000000002337,4399.714999999999,True,1788982225059.0,4.41765,4399.714999999999,False,True,TP,3.0,2.95,1788983970909.0,4409.7275,1.9483146067417936,3.3460674157302637,4.748314606741303
COMMON_CLOCK,2026-09-10T00:18:00+00:00,1789010340000,1789010340159,4398.55,1.7589285714284415,4396.791071428572,True,1789010385905.0,0.7650833333333333,4396.791071428572,False,True,SL,-1.0,-1.05,1789010822708.0,4394.152678571429,-0.3303553299494196,-1.973401015228915,2.068832487309786
COMMON_CLOCK,2026-09-10T00:51:00+00:00,1789012320000,1789012320304,4401.64,1.6671428571428677,4399.972857142858,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-09-10T01:07:00+00:00,1789013280000,1789013280008,4416.14,3.0903571428571013,4413.049642857143,True,1789013659810.0,6.330166666666667,4413.049642857143,False,True,SL,-1.0,-1.05,1789014656858.0,4408.414107142858,1.0453022073267508,-0.48202935398127456,-1.3880735005201184
COMMON_CLOCK,2026-09-10T10:05:00+00:00,1789045560000,1789045560154,4399.84,1.3917857142858858,4398.448214285714,True,1789045647303.0,1.45505,4398.448214285714,False,True,SL,-1.0,-1.05,1789045690358.0,4396.360535714285,-3.505003849114369,0.26712856043097083,-13.34847318449922
COMMON_CLOCK,2026-09-10T11:25:00+00:00,1789050360000,1789050360158,4386.07,2.492142857142816,4383.577857142857,True,1789051544403.0,19.74005,4383.577857142857,False,True,SL,-1.0,-1.05,1789051842158.0,4379.839642857143,-1.7245629120093586,-3.4058469475494952,-4.264545715104814
COMMON_CLOCK,2026-09-10T11:26:00+00:00,1789050420000,1789050420006,4388.05,2.476785714285662,4385.573214285714,True,1789050615155.0,3.2525833333333334,4385.573214285714,False,True,SL,-1.0,-1.05,1789051647458.0,4381.8580357142855,0.5922134102379842,-0.3364095169430748,-4.014563806777194
COMMON_CLOCK,2026-09-10T19:24:00+00:00,1789079100000,1789079100004,4329.58,2.2353571428570183,4327.344642857143,True,1789079362808.0,4.380133333333333,4327.344642857143,False,True,SL,-1.0,-1.05,1789079897106.0,4323.991607142858,-1.0712573893596613,-1.5946636842950161,-1.6036108004475451
COMMON_CLOCK,2026-09-11T00:06:00+00:00,1789096020000,1789096020157,4322.44,2.2939285714287507,4320.146071428571,True,1789096132805.0,1.8800833333333333,4320.146071428571,False,True,SL,-1.0,-1.05,1789096239904.0,4316.705178571428,-0.7350147905961669,0.14121127199143568,1.1307800093413
COMMON_CLOCK,2026-09-11T00:44:00+00:00,1789098300000,1789098300008,4327.91,2.3171428571428936,4325.592857142857,True,1789100548957.0,37.482616666666665,4325.592857142857,False,True,SL,-1.0,-1.05,1789100672703.0,4322.117142857142,1.310727496917603,3.200986436498385,1.2503082614057488
COMMON_CLOCK,2026-09-11T03:42:00+00:00,1789108980000,1789108980157,4312.35,2.1389285714286155,4310.211071428572,True,1789109051259.0,1.18765,4310.211071428572,False,True,SL,-1.0,-1.05,1789109085607.0,4307.002678571429,-3.1656370011691113,-3.441476039405516,6.5869093337783635
COMMON_CLOCK,2026-09-11T05:09:00+00:00,1789114200000,1789114200158,4335.1,2.2232142857142856,4332.876785714286,True,1789114272908.0,1.2151333333333334,4332.876785714286,False,True,TIMEOUT,0.5976974564926123,0.5476974564926123,1789116073058.0,4334.87,2.0885140562251077,0.35228915662645227,0.8965461847389185
COMMON_CLOCK,2026-09-11T05:46:00+00:00,1789116420000,1789116420007,4345.7,2.8974999999999715,4342.8025,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-09-11T05:55:00+00:00,1789116960000,1789116960011,4351.08,2.9753571428571246,4348.104642857143,True,1789117034405.0,1.2400833333333334,4348.104642857143,False,True,TIMEOUT,1.1909734725723997,1.1409734725723997,1789118834707.0,4353.42,1.4604489256992275,2.351098307526328,1.7864602088585997
COMMON_CLOCK,2026-09-11T08:00:00+00:00,1789124460000,1789124460152,4346.81,1.494999999999956,4345.3150000000005,True,1789124499153.0,0.65255,4345.3150000000005,False,True,SL,-1.0,-1.05,1789124622304.0,4343.0725,0.484949832775569,0.8929765886282048,6.411371237457799
COMMON_CLOCK,2026-09-11T09:58:00+00:00,1789131540000,1789131540306,4347.04,1.1792857142857298,4345.8607142857145,True,1789131726164.0,3.102733333333333,4345.8607142857145,False,True,SL,-1.0,-1.05,1789131727071.0,4344.091785714286,0.9660811629313676,0.7371290127190078,1.1611144760745442
COMMON_CLOCK,2026-09-11T15:27:00+00:00,1789151280000,1789151280157,4370.62,2.852142857142943,4367.767857142857,True,1789152833407.0,25.890116666666668,4367.767857142857,False,True,SL,-1.0,-1.05,1789154058305.0,4363.489642857143,-0.924868519909685,-0.29727022288993205,-4.476584022038342
AMP_ALL,2026-08-07T01:07:00+00:00,1786075680000,1786075680008,4245.24,3.096785714285683,4242.143214285714,True,1786075773604.0,1.5600666666666667,4242.143214285714,False,True,TIMEOUT,0.3932649060086892,0.3432649060086892,1786077573607.0,4243.97,0.4930227194096988,0.11844077961041091,0.5898973590130338
AMP_ALL,2026-08-07T03:03:00+00:00,1786082640000,1786082640008,4258.05,2.1714285714284154,4255.878571428571,True,1786083067808.0,7.130133333333333,4255.878571428571,False,True,SL,-1.0,-1.05,1786083747754.0,4252.621428571429,-0.3355263157896414,0.15263157894742008,1.838157894736948
AMP_ALL,2026-08-07T07:55:00+00:00,1786100160000,1786100160157,4290.23,1.9403571428572053,4288.289642857142,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-07T08:33:00+00:00,1786102440000,1786102440006,4311.81,2.82357142857141,4308.986428571429,True,1786102554325.0,1.9054166666666668,4308.986428571429,False,True,SL,-1.0,-1.05,1786102579056.0,4304.751071428572,-0.9797622059197342,-1.1001770806984357,-1.2241335694412923
AMP_ALL,2026-08-07T10:31:00+00:00,1786109520000,1786109520154,4316.76,1.865714285714213,4314.894285714286,True,1786109564707.0,0.7451166666666666,4314.894285714286,False,True,TIMEOUT,1.3455844818785452,1.2955844818785451,1786111364857.0,4318.66,1.5359877488516847,1.8575803981622776,2.0183767228178175
AMP_ALL,2026-08-07T11:03:00+00:00,1786111440000,1786111440009,4324.39,1.8296428571427763,4322.560357142857,True,1786111631708.0,3.195133333333333,4322.560357142857,False,True,SL,-1.0,-1.05,1786112089354.0,4319.815892857143,0.8360335740776889,-0.36638688268587993,0.19656451298060737
AMP_ALL,2026-08-07T13:37:00+00:00,1786120680000,1786120680005,4360.07,4.31250000000013,4355.7575,True,1786121172006.0,8.2001,4355.7575,False,True,SL,-1.0,-1.05,1786121802455.0,4349.28875,0.07942028985522193,-2.1976811594202155,-5.195942028985199
AMP_ALL,2026-08-07T13:41:00+00:00,1786120920000,1786120920010,4367.41,4.571785714285787,4362.8382142857145,True,1786121004764.0,1.4127333333333334,4362.8382142857145,False,True,SL,-1.0,-1.05,1786121166154.0,4355.980535714286,-1.6007343176313515,-4.052730255448679,-7.303101320209319
AMP_ALL,2026-08-07T14:22:00+00:00,1786123380000,1786123380002,4349.31,4.852142857142748,4344.457857142857,True,1786123874402.0,8.240033333333333,4344.457857142857,False,True,TIMEOUT,0.43996270670784127,0.3899627067078413,1786125674404.0,4347.66,0.734138083321121,0.09936699543634708,0.6599440600617619
AMP_ALL,2026-08-07T14:24:00+00:00,1786123500000,1786123500155,4351.77,4.518571428571249,4347.25142857143,True,1786123806005.0,5.100083333333333,4347.25142857143,False,True,SL,-1.0,-1.05,1786124903857.0,4340.4735714285725,0.057224154283721324,-0.7815365159660668,-1.4941511223524935
AMP_ALL,2026-08-07T19:00:00+00:00,1786140060000,1786140060005,4338.35,1.2453571428574313,4337.104642857143,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-09T23:02:00+00:00,1786327380000,1786327380014,4344.93,0.912499999999844,4344.017500000001,True,1786329121506.0,29.0251,4344.017500000001,False,True,SL,-1.0,-1.05,1786329124509.0,4342.648750000001,-2.605479452055798,-2.2986301369875317,-7.482191780824553
AMP_ALL,2026-08-10T03:21:00+00:00,1786342920000,1786342920157,4325.73,1.593928571428478,4324.136071428571,True,1786343096556.0,2.9426,4324.136071428571,False,True,TIMEOUT,1.3065949660171907,1.2565949660171907,1786344896708.0,4327.26,1.8155948913288644,1.2572260811118543,1.959892449025786
AMP_ALL,2026-08-10T03:28:00+00:00,1786343340000,1786343340155,4328.33,1.7400000000002365,4326.59,True,1786343349457.0,0.15761666666666665,4326.59,False,True,TIMEOUT,0.1034482758618737,0.0534482758618737,1786345151257.0,4326.86,0.7126436781606973,-0.8505747126438343,0.15517241379281055
AMP_ALL,2026-08-10T04:10:00+00:00,1786345860000,1786345860456,4330.13,1.715714285714382,4328.414285714286,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-10T04:55:00+00:00,1786348560000,1786348560007,4337.36,1.333214285714283,4336.026785714285,True,1786348855510.0,4.925166666666667,4336.026785714285,False,True,SL,-1.0,-1.05,1786349530052.0,4334.026964285714,1.6450575944285606,0.017412268953013888,-1.8202518081965988
AMP_ALL,2026-08-10T04:59:00+00:00,1786348800000,1786348800009,4339.87,1.4846428571430417,4338.385357142857,True,1786348837653.0,0.62755,4338.385357142857,False,True,SL,-1.0,-1.05,1786348853557.0,4336.158392857143,-0.3134471974981288,-1.9367332210725223,-3.216502285301742
AMP_ALL,2026-08-10T05:47:00+00:00,1786351680000,1786351680012,4345.36,2.378214285714161,4342.981785714285,True,1786352684560.0,16.74266666666667,4342.981785714285,False,True,TIMEOUT,1.213295289583326,1.163295289583326,1786354484707.0,4347.31,1.2396756269713984,0.22631025679570455,1.8199429343749889
AMP_ALL,2026-08-10T11:25:00+00:00,1786371960000,1786371960608,4335.85,1.6078571428569637,4334.242142857143,True,1786372102659.0,2.37765,4334.242142857143,False,True,TIMEOUT,0.4427661779949822,0.3927661779949822,1786373903110.0,4335.31,2.250111061750083,1.7276765881831964,0.6641492669924733
AMP_ALL,2026-08-10T12:55:00+00:00,1786377360000,1786377360303,4334.04,1.876071428571517,4332.163928571428,True,1786377625357.0,4.422616666666666,4332.163928571428,False,True,SL,-1.0,-1.05,1786377741158.0,4329.349821428571,-0.9615457833618126,1.7995431182182617,2.039406053683602
AMP_ALL,2026-08-10T14:17:00+00:00,1786382280000,1786382280007,4333.46,2.299285714285816,4331.160714285714,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-10T16:02:00+00:00,1786388580000,1786388580002,4363.36,1.660357142857135,4361.699642857143,True,1786388611803.0,0.53005,4361.699642857143,False,True,SL,-1.0,-1.05,1786388671956.0,4359.209107142857,-0.3310389331041171,0.6085179608518178,-4.041084104108564
AMP_ALL,2026-08-10T19:05:00+00:00,1786399560000,1786399560008,4382.77,1.4510714285714,4381.318928571429,True,1786399839908.0,4.665133333333333,4381.318928571429,False,True,TP,3.0,2.95,1786400717556.0,4387.84875,0.2763967511690816,5.458774304700731,6.237509229633138
AMP_ALL,2026-08-10T19:21:00+00:00,1786400520000,1786400520755,4385.61,0.9753571428571896,4384.634642857142,True,1786400565904.0,0.7650666666666667,4384.634642857142,False,True,TP,3.0,2.95,1786400734653.0,4389.023749999999,4.250091541559921,2.4866349322600536,8.740754302453263
AMP_ALL,2026-08-10T19:51:00+00:00,1786402320000,1786402320159,4395.32,1.8153571428574,4393.504642857142,True,1786402358253.0,0.63755,4393.504642857142,False,True,SL,-1.0,-1.05,1786402518003.0,4390.781607142856,-2.723785166239465,-3.6382057839851822,-3.792445406255333
AMP_ALL,2026-08-10T22:45:00+00:00,1786412760000,1786412760605,4396.63,0.813571428571322,4395.816428571428,True,1786414594958.0,30.582633333333334,4395.816428571428,False,True,SL,-1.0,-1.05,1786414795506.0,4394.596071428571,-0.6962247585599378,-0.3028972783144143,2.032484635646176
AMP_ALL,2026-08-11T00:08:00+00:00,1786417740000,1786417740008,4405.18,2.08714285714294,4403.092857142858,True,1786420893756.0,52.5626,4403.092857142858,False,True,SL,-1.0,-1.05,1786420907254.0,4399.962142857144,0.20944558521525133,6.577002053387466,7.956878850102043
AMP_ALL,2026-08-11T00:09:00+00:00,1786417800000,1786417800010,4406.34,2.0650000000000546,4404.275,True,1786420875153.0,51.25255,4404.275,False,True,SL,-1.0,-1.05,1786420905453.0,4401.1775,-0.539951573849759,5.644067796610337,7.600484261501309
AMP_ALL,2026-08-11T04:33:00+00:00,1786433640000,1786433640009,4420.31,2.242142857142556,4418.067857142858,True,1786433659058.0,0.3176333333333333,4418.067857142858,False,True,SL,-1.0,-1.05,1786433732105.0,4414.704642857144,-2.237973877031492,-3.8123606244033645,-5.841669321440992
AMP_ALL,2026-08-11T06:08:00+00:00,1786439340000,1786439340753,4381.94,2.7246428571430834,4379.215357142856,True,1786439463755.0,2.0625833333333334,4379.215357142856,False,True,SL,-1.0,-1.05,1786439666855.0,4375.128392857142,-2.387599947567928,-2.7619609385236212,-3.9841394678196003
AMP_ALL,2026-08-11T06:09:00+00:00,1786439400000,1786439400155,4382.73,2.640714285714434,4380.089285714285,True,1786439433906.0,0.5651,4380.089285714285,False,True,SL,-1.0,-1.05,1786439646458.0,4376.1282142857135,-2.9799837706244197,-3.051934000540757,-4.570462537191749
AMP_ALL,2026-08-11T07:26:00+00:00,1786444020000,1786444020010,4365.59,2.268214285714293,4363.321785714286,True,1786444167759.0,2.46265,4363.321785714286,False,True,SL,-1.0,-1.05,1786444280258.0,4359.919464285715,-0.7238230199969814,-2.438828530940279,-2.720988820658577
AMP_ALL,2026-08-11T08:28:00+00:00,1786447740000,1786447740159,4368.98,1.9639285714287584,4367.016071428571,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-11T10:59:00+00:00,1786456800000,1786456800157,4382.64,1.2128571428573716,4381.427142857143,True,1786456844553.0,0.74255,4381.427142857143,False,True,TP,3.0,2.95,1786456869312.0,4386.885000000001,8.808009422848507,7.859835100116359,5.221436984687089
AMP_ALL,2026-08-12T02:42:00+00:00,1786513380000,1786513380162,4406.97,1.806428571428634,4405.163571428571,True,1786513483958.0,1.7326333333333332,4405.163571428571,False,True,TP,3.0,2.95,1786514001006.0,4413.2925000000005,1.9798339264530636,3.352708580466722,3.009489916963433
AMP_ALL,2026-08-12T02:50:00+00:00,1786513860000,1786513860007,4412.68,2.2796428571427896,4410.4003571428575,True,1786514644658.0,13.077633333333333,4410.4003571428575,False,True,SL,-1.0,-1.05,1786515448957.0,4406.980892857144,1.2149459501800768,-1.570578098073338,-1.9390568698108401
AMP_ALL,2026-08-12T06:45:00+00:00,1786527960000,1786527960158,4398.61,2.003214285714161,4396.606785714285,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-12T06:51:00+00:00,1786528320000,1786528320008,4403.4,2.052142857142826,4401.347857142857,True,1786528411509.0,1.52515,4401.347857142857,False,True,SL,-1.0,-1.05,1786530030755.0,4398.269642857143,1.3605986773411012,0.4737208492864876,-1.0222763661676224
AMP_ALL,2026-08-12T06:55:00+00:00,1786528560000,1786528560160,4404.79,1.937857142857216,4402.852142857143,True,1786528913708.0,5.895133333333333,4402.852142857143,False,True,SL,-1.0,-1.05,1786529804405.0,4399.945357142858,-0.48101732399559893,-1.5285661629191287,-0.6874308883153444
AMP_ALL,2026-08-12T07:42:00+00:00,1786531380000,1786531380002,4408.63,1.378928571428722,4407.251071428572,True,1786531549202.0,2.8200333333333334,4407.251071428572,False,True,SL,-1.0,-1.05,1786532213857.0,4405.182678571428,0.42709142709123343,-0.18207718207741472,-0.41414141414141037
AMP_ALL,2026-08-12T07:48:00+00:00,1786531740000,1786531740019,4409.86,1.5292857142858338,4408.330714285714,True,1786531848904.0,1.8150666666666666,4408.330714285714,False,True,SL,-1.0,-1.05,1786532198103.0,4406.036785714285,-0.8505371321810316,0.42456795889768495,0.12377393741299215
AMP_ALL,2026-08-12T09:15:00+00:00,1786536960000,1786536960007,4418.29,1.9182142857143196,4416.371785714286,True,1786536968255.0,0.13758333333333334,4416.371785714286,False,True,SL,-1.0,-1.05,1786537286552.0,4413.4944642857145,-1.309439582945525,-1.4658350400294846,-1.5648854961831649
AMP_ALL,2026-08-12T18:33:00+00:00,1786570440000,1786570440754,4412.85,1.3932142857144885,4411.456785714286,True,1786570718104.0,4.635066666666667,4411.456785714286,False,True,TP,3.0,2.95,1786571354108.0,4417.726250000001,0.4688541399638794,,3.024096385541852
AMP_ALL,2026-08-12T18:44:00+00:00,1786571100000,1786571100009,4413.84,1.152857142857361,4412.687142857143,True,1786574240260.0,52.337666666666664,4412.687142857143,False,True,SL,-1.0,-1.05,1786574948858.0,4410.957857142857,-0.7261462205697217,0.17596034696415286,-0.9429987608422953
AMP_ALL,2026-08-12T22:57:00+00:00,1786586280000,1786586280157,4402.82,0.5414285714285663,4402.278571428571,True,1786586302660.0,0.37766666666666665,4402.278571428571,False,True,TP,3.0,2.95,1786586918254.0,4404.714999999999,2.422163588391561,6.374670184696592,12.432717678101554
AMP_ALL,2026-08-12T23:00:00+00:00,1786586460000,1786586460158,4403.27,0.6107142857143637,4402.659285714286,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-12T23:16:00+00:00,1786587420000,1786587420158,4408.05,0.7007142857143792,4407.3492857142855,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-13T04:24:00+00:00,1786605900000,1786605900010,4397.93,1.6057142857144495,4396.324285714286,True,1786607093557.0,19.892616666666665,4396.324285714286,False,True,SL,-1.0,-1.05,1786608100657.0,4393.915714285714,-0.2891459074736038,0.8256227758002812,4.954626334518789
AMP_ALL,2026-08-13T05:11:00+00:00,1786608720000,1786608720153,4399.49,2.1089285714287405,4397.381071428571,True,1786609921810.0,20.030166666666666,4397.381071428571,False,True,SL,-1.0,-1.05,1786609971606.0,4394.217678571428,0.5163420829808187,-6.397121083826383,-7.027773073665417
AMP_ALL,2026-08-13T05:14:00+00:00,1786608900000,1786608900005,4404.8,2.3196428571428838,4402.480357142857,True,1786609008456.0,1.8076,4402.480357142857,False,True,SL,-1.0,-1.05,1786609870360.0,4399.000892857143,-0.026020015396550376,-1.0822170900692851,-7.5142417244033455
AMP_ALL,2026-08-13T05:26:00+00:00,1786609620000,1786609620003,4407.16,1.8589285714283503,4405.301071428572,True,1786609803157.0,3.0526166666666668,4405.301071428572,False,True,SL,-1.0,-1.05,1786609818158.0,4402.512678571429,-4.164265129683562,-10.22689721421862,-11.975216138330259
AMP_ALL,2026-08-13T08:48:00+00:00,1786621740000,1786621740157,4378.75,1.377142857142839,4377.372857142857,True,1786621845756.0,1.7626,4377.372857142857,False,True,SL,-1.0,-1.05,1786622031607.0,4375.307142857143,-0.720954356846558,-3.21161825726174,2.938796680497862
AMP_ALL,2026-08-13T09:57:00+00:00,1786625880000,1786625880308,4383.75,1.176071428571309,4382.573928571429,True,1786626787661.0,15.127683333333334,4382.573928571429,False,True,TP,3.0,2.95,1786628262156.0,4387.86625,0.7023990282411644,3.9590039477677017,4.588217430914421
AMP_ALL,2026-08-13T10:37:00+00:00,1786628280000,1786628280010,4388.58,1.135357142857109,4387.444642857143,True,1786631618108.0,55.635133333333336,4387.444642857143,False,True,SL,-1.0,-1.05,1786632079504.0,4385.741607142857,1.220195029883675,-3.791443850267113,-1.1579112928592366
