R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state,acted,R_at_15m,modified_R,delta_R,saved_R,given_up_R
-1.0086250401423404,1705365900.0,1705366500.0,313415.0,-1.0,2.0210503030564517,1.8885059179755783,10.0,0.4180011283252778,0.0680466953087969,6.142857052580217,42588.6,164.59285714285735,0.0038647163124135,0.4350198412698413,P40_60,1705375500,INITIAL_STOP,True,False,historical,-0.6798593933081709,-0.2787048567870565,0.3333333333333333,42700.5,0.4064574925140038,0.5674608340927911,0.4684285900273307,0.8742785227618008,0.0771600920018917,FAILED_EARLY,False,-0.46186463568112324,-1.0086250401423404,0.0,0.0,0.0
-1.0147190326126825,1705395900.0,1705396800.0,313516.0,1.0,-1.2668759571181456,-2.991046127819373,15.0,1.1019421033345815,0.4370831806522433,2.521126754795429,43037.4,105.67142857142764,0.002455339508693,0.1254960317460317,P0_20,1705399500,INITIAL_STOP,True,False,historical,0.802487494930343,0.2425629290617727,0.5333333333333333,43122.2,-1.2321211301878974,-1.7592267135324735,-1.7005542787616477,0.1022035960524821,2.540894957415191,MIXED,False,0.5214158082105128,-1.0147190326126825,0.0,0.0,0.0
-1.0118250142685783,1705402800.0,1705403700.0,313539.0,1.0,-2.0377846336544807,-1.831151634788214,15.0,0.6001062762000244,0.0008265926669301,725.999121707184,42917.2,115.7642857142855,0.0026973867287308,0.2132936507936507,P20_40,1705413300,INITIAL_STOP,True,False,historical,-0.8482754365397431,-0.3675149700598719,0.4,42819.0,0.1554883692231754,1.1367927438760923,2.664897883630535,1.5462454494971336,0.5649410748442167,FAILED_EARLY,False,-0.5778745973961711,-1.0118250142685783,0.0,0.0,0.0
-1.0155812319010815,1705476600.0,1705477800.0,313786.0,-1.0,1.908480056633364,1.7261772706645615,20.0,1.299522579635247,0.6190811614619929,2.099115040857068,42660.3,92.89285714285818,0.0021775012633023,0.0749007936507936,P0_20,1705482600,INITIAL_STOP,True,False,historical,0.4112264513649021,0.1433933933934084,0.5333333333333333,42622.1,-0.6975778546713038,-0.6717416378316114,-1.4726643598616067,0.7137254901960235,1.3768550557477897,MIXED,False,0.25884290144818944,-1.0155812319010815,0.0,0.0,0.0
2.285330517349704,1705482900.0,1705484100.0,313807.0,-1.0,2.080020454013758,2.0701425904244566,20.0,0.7281993995671245,0.072331215527487,10.067567428378553,42759.5,100.61428571428664,0.0023530276479913,0.1299603174603174,P0_20,1705495500,PROFIT_STOP,True,True,historical,0.0059633678829898,0.0037688442210959,0.4666666666666667,42758.9,0.4571915376969999,0.6341047848928244,0.0586397841828905,1.43617776515688,0.1103223058355659,MIXED,False,-0.010190567466524764,2.285330517349704,0.0,0.0,0.0
-1.0106997614563755,1705497600.0,1705497900.0,313853.0,-1.0,1.607790507247582,1.5244697112400671,5.0,0.4444444444444461,0.1996233521657258,2.2264150831865432,42611.8,132.7499999999995,0.0031153342501372,0.3586309523809524,P20_40,1705503000,INITIAL_STOP,True,False,historical,-0.6131826741995818,-0.2391304347825949,0.3333333333333333,42693.2,0.7510357815442371,1.4192090395479842,0.2071563088512249,2.2101694915253884,0.296045197740136,FAILED_EARLY,False,-0.4194882109227596,-1.0106997614563755,0.0,0.0,0.0
-1.0204003266639596,1705556700.0,1705557900.0,314053.0,1.0,-1.886472023784174,-2.196610971312351,20.0,0.8960800326664647,0.6674152715393682,1.3426124176887315,42823.2,67.1785714285709,0.0015687424440156,0.0029761904761904,P0_20,1705569600,INITIAL_STOP,True,False,historical,0.8172248803828032,0.4496314496315168,0.6,42878.1,-1.3114300903774474,-0.0461456671982774,0.5239766081872036,0.3259968102073607,1.7580010632642131,EXPANSION_PERSISTENT,False,0.5235681446039526,-1.0204003266639596,0.0,0.0,0.0
-1.0141486014901775,1705577100.0,1705577400.0,314118.0,-1.0,3.169501731505716,3.036424833062067,5.0,0.6388631007641286,0.0269942155252151,23.66666578996171,42454.9,104.78571428571584,0.0024681653775115,0.2529761904761904,P20_40,1705585800,INITIAL_STOP,True,False,historical,-0.5353783231083626,-0.2654992901088473,0.4,42511.0,-0.2767552828902481,0.4924335378322896,0.8684389911383648,1.5269256987048172,0.379822767552851,FAILED_EARLY,False,-0.3704241899568132,-1.0141486014901775,0.0,0.0,0.0
-1.0071871871576168,1705597500.0,1705598100.0,314187.0,-1.0,2.75707123770464,2.263923402767153,10.0,1.1390479004321203,0.2052664623111723,5.549118360876069,41701.6,201.6928571428564,0.0048365735881322,0.8065476190476191,P80_100,1705599000,INITIAL_STOP,False,False,historical,-1.9802386939122567,-0.5970104633781711,0.2666666666666666,42101.0,1.120019832135153,2.890533696922488,3.9312249884903,3.7978538796614503,0.0942026419237174,FAILED_EARLY,False,-1.3270510606650943,-1.0071871871576168,0.0,0.0,0.0
-0.0024821376281254,1705622400.0,1705623300.0,314271.0,-1.0,1.6974776238305629,1.6391585257526675,15.0,0.5031722791605567,0.2386530014641348,2.1083844492430983,41257.7,192.45714285714348,0.0046647569509968,0.7723214285714286,P60_80,1705644900,TIME_EXIT,True,False,historical,0.7154839667458258,0.4843475202250973,0.6666666666666666,41120.0,-0.800178147268406,-0.766404394299285,-0.7367874109263786,0.170427553444195,1.170130641330147,EXPANSION_PERSISTENT,False,0.4698435297901705,-0.0024821376281254,0.0,0.0,0.0
1.18348419540232,1705647900.0,1705648200.0,314354.0,-1.0,1.2004450544584773,1.6184837153236995,5.0,0.4749999999999959,0.223275862068982,2.1274131178847693,41475.0,115.99999999999793,0.0027968655816756,0.3819444444444444,P20_40,1705669800,TIME_EXIT,True,False,historical,0.3887931034482703,0.1788972629908608,0.5333333333333333,41429.9,0.4025862068965966,1.6508620689655469,0.3905172413793424,1.7491379310345263,0.2448275862069134,MIXED,False,0.2472772988505708,1.18348419540232,0.0,0.0,0.0
-1.0102830883667693,1705675800.0,1705676100.0,314447.0,1.0,-1.2802913933172393,-1.2400428191406332,5.0,1.2398884239888286,0.0,1239888423.9888284,41078.0,133.15714285714316,0.0032415683055928,0.5639880952380952,P40_60,1705676700,INITIAL_STOP,False,False,historical,-1.4576762149983766,-0.2730341820227906,0.4666666666666667,40883.9,1.0145907091513653,0.8636412402102759,-3.7482029825125855,2.187640811071736,1.2421414011372252,FAILED_EARLY,False,-0.9820672316990214,-1.0102830883667693,0.0,0.0,0.0
0.6112246832027058,1705711800.0,1705713300.0,314571.0,1.0,-1.0460431808500965,-1.4769723970186122,25.0,0.7235282688945219,0.5367528009843613,1.3479729704617407,41588.5,105.50000000000104,0.0025367589598086,0.2872023809523809,P20_40,1705734900,TIME_EXIT,True,False,historical,0.2521327014217847,0.1768617021276299,0.4,41615.1,0.1251184834123624,-0.2464454976303293,-0.2208530805686768,0.9184834123222796,0.7488151658767699,MIXED,False,0.15494834123221676,0.6112246832027058,0.0,0.0,0.0
-1.018875963149093,1705784700.0,1705785000.0,314810.0,1.0,-1.172647844321674,-1.466026489005532,5.0,1.3759180517974057,0.0,1375918051.7974055,41856.1,73.91428571428592,0.0017659143043495,0.0744047619047619,P0_20,1705788000,INITIAL_STOP,True,False,historical,-0.593931194433725,-0.2225038013178013,0.4,41812.2,-0.478933127174253,-0.7684576729802248,-0.2354078082720504,0.2719366061075383,1.2000386548124813,FAILED_EARLY,False,-0.414830092771562,-1.018875963149093,0.0,0.0,0.0
-0.4828492586173624,1705795200.0,1705795800.0,314846.0,1.0,-1.7789057639078685,-2.0111531577728528,10.0,0.4113229347198018,0.3050259965338148,1.3484848440638342,41718.1,86.54999999999927,0.0020746390655374,0.181547619047619,P0_20,1705817400,TIME_EXIT,True,False,historical,-0.3316002310802696,-0.3069518716577196,0.4,41689.4,-0.3963027151935667,-0.3339110340843639,0.0023108030040102,0.2149046793760682,0.7487001733102652,FAILED_EARLY,False,-0.23713387252068052,-0.4828492586173624,0.0,0.0,0.0
-1.04434772675351,1705818300.0,1705819800.0,314926.0,-1.0,2.1633430592360594,0.8298118388807755,25.0,0.9659584190083184,0.6301119488235074,1.5329949214244878,41595.0,38.05000000000136,0.0009147734102656,0.0079365079365079,P0_20,1705822500,INITIAL_STOP,True,False,historical,-0.5519053876478122,-0.2830188679244801,0.4,41616.0,0.2785808147174288,-1.1327201051247573,-1.3035479632062228,0.830486202365241,1.4034165571616175,FAILED_EARLY,False,-0.4043758212877648,-1.04434772675351,0.0,0.0,0.0
-1.0376058789402245,1705824600.0,1705826700.0,314949.0,-1.0,2.257100791780996,1.53519301225377,35.0,0.5820924385998774,0.7445368400696106,0.7818181807681086,41670.0,40.564285714286335,0.0009734649799444,0.0208333333333333,P0_20,1705828200,INITIAL_STOP,True,False,historical,0.1651699242823698,0.1422505307854802,0.5333333333333333,41663.3,-0.1651699242823698,-1.0896284557139455,-2.2039091389327337,0.0098608910019726,1.8908258496213115,MIXED,False,0.07587133885068764,-1.0376058789402245,0.0,0.0,0.0
-1.020042590294987,1705882200.0,1705883400.0,315138.0,-1.0,1.456976285078092,1.4647017611004065,20.0,1.201406120760954,0.7020264681554972,1.7113402037478522,41539.7,75.36428571428665,0.0018142713046624,0.212797619047619,P20_40,1705884600,INITIAL_STOP,True,False,historical,-0.1247275139797353,-0.031607262945534,0.4,41549.1,-1.3746564306700422,3.3981613117239458,2.0089091081414026,3.796227845701763,1.900104255520838,FAILED_EARLY,False,-0.10152452532146614,-1.020042590294987,0.0,0.0,0.0
-1.0159893848472592,1705885200.0,1705885500.0,315145.0,1.0,-1.902060250626152,-1.9473718060846232,5.0,0.4361693382655274,0.0989724619810753,4.40697669965966,41680.9,86.89285714285818,0.0020847164322953,0.3050595238095238,P20_40,1705886100,INITIAL_STOP,False,False,historical,-3.8495684340320135,-0.6496407069334096,0.2666666666666666,41346.4,-0.3556103575832431,-0.1864364981504795,-0.533990957665444,1.479983559391663,0.9690094533498128,FAILED_EARLY,False,-2.5823683408685816,-1.0159893848472592,0.0,0.0,0.0
-1.0121746221662251,1705887000.0,1705887600.0,315152.0,1.0,-2.3243875010098773,-1.170782433978519,10.0,1.4978589420654902,0.2715365239294942,5.516233745918405,41428.5,113.42857142857248,0.0027379357550616,0.5570436507936508,P40_60,1705891800,INITIAL_STOP,True,False,historical,-0.6779596977330041,-0.3197505197505341,0.2666666666666666,41351.6,-0.3482367758186366,0.0299748110831359,-1.6979848866498457,0.6947103274559386,0.5880352644835961,FAILED_EARLY,False,-0.4641477539882494,-1.0121746221662251,0.0,0.0,0.0
-1.005832519149563,1705972200.0,1705973700.0,315439.0,-1.0,1.3729254229921346,1.398502400243707,25.0,0.5364810914463617,0.3080695356951999,1.7414285657758797,39758.2,215.9285714285709,0.0054310449524518,0.8467261904761905,P80_100,1705979100,INITIAL_STOP,True,False,historical,-0.2848164075421773,-0.211995863495352,0.4,39819.7,-0.3348329474032561,-0.9910684750248122,-0.8488918293086494,0.0819715514389546,1.1003638769434634,FAILED_EARLY,True,-0.19601515933399538,-0.6009238392417792,0.4049086799077838,0.4049086799077838,0.0
1.4902088863242868,1705980000.0,1705980600.0,315462.0,-1.0,1.3455790571585715,1.0726515274842088,10.0,0.6565598279389491,0.0080784766301104,81.27271721243477,39996.0,133.20000000000022,0.0033303330333033,0.6507936507936508,P60_80,1705998000,PROFIT_STOP,True,False,historical,-0.0518018018018126,-0.042201834862392,0.3333333333333333,40002.9,0.0210210210210428,-1.1133633633633289,-0.4301801801801467,0.2282282282282388,1.27477477477474,FAILED_EARLY,False,-0.04454354354355076,1.4902088863242868,0.0,0.0,0.0
-1.0065173126614884,1706002200.0,1706002800.0,315536.0,1.0,-2.193471271029286,-2.9177781148376,10.0,1.0342585646411429,0.1010252563141007,10.23762366103654,39094.1,199.9499999999992,0.0051145825073348,0.8224206349206349,P80_100,1706010000,INITIAL_STOP,True,False,historical,0.1100275068767196,0.0510915002322332,0.4,39116.1,-0.8407101775443824,-0.6011502875718809,-1.4713678419604816,0.2240560140035163,1.3308327081770426,MIXED,False,0.06683435858964767,-1.0065173126614884,0.0,0.0,0.0
-1.00788197208198,1706054400.0,1706055300.0,315711.0,-1.0,2.9830049593152173,2.7043236377240354,15.0,0.6130086130085972,0.3445203445203453,1.7793103396629342,39807.9,169.06428571428478,0.0042470033765731,0.7098214285714286,P60_80,1706057400,INITIAL_STOP,True,False,historical,-0.4323799062064241,-0.2774193548386954,0.4666666666666667,39881.0,-0.6861295365245718,-0.480290675567183,0.6524145506781229,0.0697959356119995,2.1648569859309768,FAILED_EARLY,False,-0.2961019420620461,-1.00788197208198,0.0,0.0,0.0
1.491221753693954,1706057700.0,1706058300.0,315721.0,-1.0,2.5230370248054106,2.7459683806124624,10.0,1.1169233658903222,0.1012396694214975,11.032467423492823,40058.9,163.9428571428564,0.0040925451558294,0.6934523809523809,P60_80,1706070900,PROFIT_STOP,True,False,historical,1.0290170791216764,0.6623478602277599,0.7333333333333333,39890.2,-0.1549320320669318,0.8130881840362265,0.9295921924015024,1.227256883931671,0.5074939003137271,EXPANSION_PERSISTENT,False,0.6778664952945485,1.491221753693954,0.0,0.0,0.0
-1.0079801142955438,1706125800.0,1706126400.0,315948.0,1.0,-1.1330810353878351,-1.2233617805141843,10.0,0.8830834013664011,0.0300777725261029,29.3599990238645,39797.4,169.97142857143004,0.0042709179135177,0.7023809523809523,P60_80,1706129700,INITIAL_STOP,True,False,historical,0.7489494032610201,0.4022116903633247,0.6666666666666666,39924.7,-0.3524121701125867,-2.216254832744963,-0.8036644814254341,0.1194318372835931,2.4398218187930363,EXPANSION_PERSISTENT,False,0.4914948786910751,-1.0079801142955438,0.0,0.0,0.0
-1.0114200248073335,1706142900.0,1706143200.0,316004.0,1.0,-1.140433846288507,-1.1544598491197715,5.0,0.8514609894466887,0.0008540230586722,996.9988325275192,40116.1,117.09285714285735,0.0029188494679905,0.458829365079365,P40_60,1706147700,INITIAL_STOP,True,False,historical,0.1930092112486909,0.0915721231766566,0.6,40138.7,-0.1767827731348494,-1.2690782651131434,-1.23491734276824,0.2673092173488928,1.6183736960897914,MIXED,False,0.11725278269179085,-1.0114200248073335,0.0,0.0,0.0
2.206454128709997,1706160600.0,1706161500.0,316065.0,1.0,-1.2351076487772386,-1.1058283516107583,15.0,0.7007542364581061,0.4580272308746379,1.529940116420638,39852.1,72.29285714285705,0.0018140288000596,0.2088293650793651,P20_40,1706169900,PROFIT_STOP,True,True,historical,0.1839739156210265,0.1035019455253019,0.3333333333333333,39865.4,1.1135263313901804,1.6516154530184988,2.5894674439284286,1.7235451042386938,0.0013832625234459,MIXED,False,0.10427397161021042,2.206454128709997,0.0,0.0,0.0
-1.0154242234489577,1706171400.0,1706173800.0,316106.0,1.0,-3.686317362150653,-3.027633043804405,40.0,0.5340693746395605,0.7267034687319697,0.7349206339093737,40115.1,79.52142857142982,0.0019823315552355,0.2668650793650793,P20_40,1706177400,INITIAL_STOP,True,False,historical,-0.3734842360549292,-0.1823204419889378,0.5333333333333333,40085.4,-0.2615647175065446,-1.0751818916733864,0.455223210275713,0.3759992814156236,1.70268570915296,FAILED_EARLY,False,-0.2658047067277178,-1.0154242234489577,0.0,0.0,0.0
2.1380870327185693,1706231400.0,1706231700.0,316299.0,1.0,-1.8451817345595432,-1.0710136522651543,5.0,0.4748781004876009,0.0638117447530645,7.441860348489131,39847.2,67.40714285714265,0.0016916406386682,0.1572420634920635,P0_20,1706235600,PROFIT_STOP,True,True,historical,0.6334640245841506,0.2967338429465159,0.4666666666666667,39889.9,-0.2670340150471557,2.431493059234956,3.9313341104164574,3.102045141464437,0.4257709017696963,MIXED,False,0.40260461304797635,2.1380870327185693,0.0,0.0,0.0
-1.0187451211787557,1706235900.0,1706236200.0,316314.0,1.0,-1.696113645271175,-1.7066007796104368,5.0,0.8610861086108661,0.663666366636688,1.297468352475339,40164.1,78.93571428571418,0.0019653300904467,0.2708333333333333,P20_40,1706251800,INITIAL_STOP,True,False,historical,-0.3065785901727985,-0.1256490134994612,0.4,40139.9,-0.0874129038096285,-0.7879829879649464,0.0633426839200073,0.5080083250384403,0.7879829879649464,FAILED_EARLY,False,-0.22134640605674283,-1.0187451211787557,0.0,0.0,0.0
-1.017135080853145,1706262300.0,1706262600.0,316402.0,1.0,-1.81215521558206,-1.4340173965819831,5.0,1.436060799126197,0.0089196322927651,160.99998194892237,40342.1,78.47857142857174,0.0019453268775936,0.2901785714285714,P20_40,1706262900,INITIAL_STOP,False,False,historical,-3.2875216164557983,-0.6789473684210509,0.3333333333333333,40084.1,1.5494675525620942,5.828342586693361,13.655957040138349,8.102848821334291,0.0739055247109661,FAILED_EARLY,False,-2.208816158490328,-1.017135080853145,0.0,0.0,0.0
-1.0141628742225268,1706316900.0,1706317500.0,316585.0,1.0,-1.0962118935965537,-1.163659103312228,10.0,0.5478835402598743,0.0254120380454514,21.559999151580904,41799.7,95.82142857142752,0.0022923951265541,0.3943452380952381,P20_40,1706339100,INITIAL_STOP,True,False,historical,-0.0980991427505925,-0.0621693121692744,0.4,41790.3,1.1865821841222337,0.4571002609019348,0.3506522549384903,1.3953037644427726,0.0260901975400673,FAILED_EARLY,False,-0.07994026090193579,-1.0141628742225268,0.0,0.0,0.0
-1.0178559440559332,1706393700.0,1706394000.0,316840.0,1.0,-2.081582984632789,-3.0423734585662423,5.0,0.457724094087731,0.2415766052129691,1.8947368342620496,42131.1,78.64999999999989,0.0018667919897652,0.2529761904761904,P20_40,1706401200,INITIAL_STOP,True,False,historical,0.4424666242848437,0.2164179104477936,0.6,42165.9,-0.8455181182453921,-0.7438016528925631,-1.9656706929434045,0.0012714558168918,1.1773680864589786,MIXED,False,0.27712180546728504,-1.0178559440559332,0.0,0.0,0.0
2.0116195332757183,1706418300.0,1706418600.0,316922.0,-1.0,2.4562396695622155,2.088339934094395,5.0,0.8928262748487743,0.0,892826274.8487742,42668.6,115.69999999999968,0.0027115958808116,0.4345238095238095,P40_60,1706424600,PROFIT_STOP,True,True,historical,-0.0259291270527226,-0.0107142857142856,0.6,42671.6,1.1901469317199436,1.871218668971483,2.435609334485708,2.1071737251512213,0.0250648228176444,FAILED_EARLY,False,-0.029578968596946212,2.0116195332757183,0.0,0.0,0.0
-1.0085122345078763,1706426700.0,1706427300.0,316951.0,-1.0,1.1381674141900175,1.2383141533946862,10.0,0.4433162672632993,0.1240803682829157,3.572815505186752,42396.4,164.88571428571336,0.0038891442265313,0.6463293650793651,P60_80,1706434800,INITIAL_STOP,True,False,historical,0.1376711141916751,0.2525027808676315,0.5333333333333333,42373.7,0.2535089239299697,-0.794489689828457,-1.2347946629700648,0.4403049731415636,1.035262519494054,MIXED,False,0.08320987697108032,-1.0085122345078763,0.0,0.0,0.0
1.488507620328693,1706462400.0,1706463600.0,317072.0,-1.0,1.1356181002238592,0.8561720813385801,20.0,0.8654307269430715,0.383180302941716,2.258547002652591,42108.9,122.46428571428572,0.0029082755834107,0.4419642857142857,P40_60,1706471400,PROFIT_STOP,True,False,historical,-0.4662583843686087,-0.221060782036389,0.3333333333333333,42166.0,0.5209682123068188,0.6777486147564888,2.7624380285797847,2.0675415573053133,0.3258092738407818,FAILED_EARLY,False,-0.3223004685525341,1.488507620328693,0.0,0.0,0.0
-1.0107829589978423,1706486700.0,1706487600.0,317152.0,-1.0,1.7879161611844951,1.4370166146592114,15.0,0.5477622647756841,0.1491087688317079,3.673575104897704,41871.0,132.0000000000005,0.003152539944114,0.4623015873015873,P40_60,1706490900,INITIAL_STOP,True,False,historical,-0.9121212121212195,-0.6013986013986363,0.2666666666666666,41991.4,0.2151515151515253,-0.3318181818181475,-1.9863636363636064,0.4363636363636236,0.614393939393926,FAILED_EARLY,False,-0.618654292929298,-1.0107829589978423,0.0,0.0,0.0
-1.0100138987882985,1706492700.0,1706493000.0,317170.0,-1.0,2.679951790352695,2.492200555195947,5.0,0.4169636493228801,0.0,416963649.32288015,42148.5,140.29999999999978,0.0033287068341696,0.4950396825396825,P40_60,1706498100,INITIAL_STOP,True,False,historical,0.1760513186029731,0.2168568920105192,0.5333333333333333,42123.8,-0.9251603706343252,-0.7405559515323902,-1.6421952957946866,-0.0007127583749005,1.3884533143264144,MIXED,False,0.10735364694700464,-1.0100138987882985,0.0,0.0,0.0
1.4880831464287076,1706498400.0,1706500200.0,317194.0,-1.0,1.697349576902915,1.309374976712497,30.0,0.5545640901965296,0.6195586639334534,0.8950953664026234,42354.2,121.59999999999958,0.0028710257778449,0.3854166666666667,P20_40,1706515800,PROFIT_STOP,True,False,historical,0.6258223684210428,0.404142326075411,0.5333333333333333,42278.1,0.3092105263157785,0.4810855263157911,1.0197368421052666,0.8478618421052541,0.4013157894737095,MIXED,False,0.4056046600877127,1.4880831464287076,0.0,0.0,0.0
2.395416170316312,1706573400.0,1706573700.0,317439.0,1.0,-2.0747250991769697,-2.163059826192608,5.0,0.337226277372261,0.3055474452554134,1.103678926153965,43171.1,103.37142857142888,0.0023944589915806,0.3020833333333333,P20_40,1706578800,PROFIT_STOP,True,True,historical,0.9315920398010205,0.6692147324530674,0.8666666666666667,43267.4,-1.0186567164179356,0.8764510779435986,2.85378662244333,1.4955776672194396,1.3079049198452566,EXPANSION_PERSISTENT,False,0.6071403307536561,2.395416170316312,0.0,0.0,0.0
-1.0108694944301562,1706579100.0,1706580300.0,317461.0,1.0,-2.338809659811152,-2.621394372541642,20.0,0.7257926306769696,0.3186589545844037,2.277647051675997,43490.4,135.20714285714297,0.0031088962818723,0.5466269841269841,P40_60,1706596800,INITIAL_STOP,True,False,historical,0.0369802947857784,0.0196540880503137,0.5333333333333333,43495.4,0.0754398013629664,1.0546780072903894,0.2226213746103752,2.239526652226708,0.0628665011358232,MIXED,False,0.013931611108176156,-1.0108694944301562,0.0,0.0,0.0
2.6987756123716222,1706596800.0,1706597100.0,317517.0,1.0,-1.176226942586259,-1.3120477206968453,5.0,0.4776498476126301,0.0426684727395694,11.194444182091098,43299.1,80.54285714285756,0.0018601508378432,0.1309523809523809,P0_20,1706617200,PROFIT_STOP,True,True,historical,0.358815182688913,0.1841937539834353,0.6,43328.0,0.2570060305072346,0.324051081943932,0.8442710180915175,1.271372827243715,0.3302589570769579,MIXED,False,0.22129042804778196,2.6987756123716222,0.0,0.0,0.0
-0.6460786873950228,1706659500.0,1706660400.0,317728.0,-1.0,1.0753708460856084,0.7629508809189767,15.0,0.9363076525558476,0.3774169932388689,2.480830664353323,42841.4,164.31428571428634,0.0038354088735262,0.7891865079365079,P60_80,1706682000,TIME_EXIT,True,False,historical,-0.4138410711180648,-0.138832176398533,0.4666666666666667,42909.4,0.4047122239610487,0.4722656929229593,1.1380629455746782,0.6657972526517191,0.4740914623543802,FAILED_EARLY,False,-0.28458499391410086,-0.6460786873950228,0.0,0.0,0.0
-1.0117095238095353,1706697900.0,1706698200.0,317854.0,-1.0,1.97486444308918,2.0400683165399114,5.0,1.0280759702725055,0.0008257638315321,1244.9984923249426,42540.7,121.09999999999958,0.0028466856445709,0.5094246031746031,P40_60,1706708400,INITIAL_STOP,True,False,historical,1.1445086705202232,0.3365711510441835,0.6,42402.1,-0.4781172584640929,-1.4789430222956166,-1.9975227085053864,0.1990090834021356,1.5433526011560867,EXPANSION_PERSISTENT,False,0.7512962565372916,-1.0117095238095353,0.0,0.0,0.0
-1.00694061797304,1706716800.0,1706717100.0,317917.0,1.0,-1.3007550485101047,-1.5951888163803272,5.0,0.4813204122863817,0.3092148066979424,1.5565891422527256,43432.9,208.59285714285684,0.0048026463151863,0.9399801587301588,P80_100,1706728800,INITIAL_STOP,True,False,historical,-0.0206143204465434,-0.0102307875327219,0.6,43428.6,-0.3288703215423008,0.1251241310824162,0.8456665411087984,0.5815155977125785,0.5973358901482663,FAILED_EARLY,True,-0.020683498270734943,-0.5138120581218875,0.49312855985115256,0.49312855985115256,0.0
1.491754726098733,1706745600.0,1706747100.0,318017.0,-1.0,1.3093503803395607,1.0401374946217847,25.0,0.8719016871485081,0.6671943345136494,1.3068181798594884,42413.1,159.26428571428602,0.0037550729777895,0.7827380952380952,P60_80,1706751900,PROFIT_STOP,True,False,historical,0.7616271247252705,0.3196310935441185,0.6,42291.8,-0.8419966811678594,1.537695654123879,1.4215365295779765,2.2842534870162043,1.3135399381082449,EXPANSION_PERSISTENT,False,0.49887453618571576,1.491754726098733,0.0,0.0,0.0
-0.3438258817382207,1706754000.0,1706754300.0,318041.0,-1.0,2.043771116506421,2.10851752260133,5.0,0.5498563093268118,0.0268222589915615,20.499999235702003,42065.4,164.04285714285757,0.0038997099074977,0.8090277777777778,P80_100,1706775900,TIME_EXIT,True,False,historical,-0.2444483149002778,-0.1056096918619909,0.3333333333333333,42105.5,0.2103108943655833,0.4236697727074795,0.6425150222067476,0.6309326830967501,0.4383000957937898,FAILED_EARLY,True,-0.17151318761066447,-0.2576695346744426,0.08615634706377812,0.08615634706377812,0.0
-1.008959394210692,1706799900.0,1706801400.0,318198.0,1.0,-2.0110059644375613,-4.080953029079602,25.0,1.2953446732318985,0.342793196060859,3.77879340762391,42889.9,174.42142857142866,0.0040667249998584,0.8358134920634921,P80_100,1706802600,INITIAL_STOP,True,False,historical,-1.1730210082312864,-0.629926108374358,0.5333333333333333,42685.3,-1.061796142348196,-1.0325566157500636,2.2611900569228536,0.1851836684548665,1.6270936565789094,FAILED_EARLY,True,-0.7902106092250512,-0.8995850017178716,0.10937439249282044,0.10937439249282044,0.0
-1.012588477006122,1706832000.0,1706832900.0,318303.0,1.0,-1.3566601767592483,-1.5413289906401046,15.0,0.7998999812464942,0.4060761392761259,1.9698275813559836,43152.4,116.92857142857194,0.0027096655441776,0.4027777777777778,P40_60,1706847000,INITIAL_STOP,True,False,historical,0.999755650580338,0.2555191256830505,0.4666666666666667,43269.3,-0.7004276114844321,-0.1530849114233471,-1.0245571166768683,0.2616982284666937,1.0998167379352923,MIXED,False,0.6542021258399565,-1.012588477006122,0.0,0.0,0.0
-0.3324843187808189,1706847300.0,1706847600.0,318352.0,1.0,-2.067802114632754,-2.2860416085178143,5.0,0.3753867308353916,0.1263320728772775,2.97142854790821,43025.9,83.11428571428561,0.0019317268369583,0.1775793650793651,P0_20,1706869200,TIME_EXIT,True,False,historical,-0.1287383980749925,-0.0745644599303472,0.5333333333333333,43015.2,-0.719491234101014,-0.3368855276727401,1.3306978343073936,0.0012031625989012,1.0684083877620665,FAILED_EARLY,False,-0.103081316603679,-0.3324843187808189,0.0,0.0,0.0
-1.0165619520812834,1706880900.0,1706881200.0,318464.0,1.0,-1.90990575877202,-1.476215637628229,5.0,1.0028155018218026,0.1901291818483124,5.274390216160883,42857.6,86.25714285714223,0.0020126451984512,0.2172619047619047,P20_40,1706881800,INITIAL_STOP,False,False,historical,-2.848459754885711,-0.3882129878337793,0.3333333333333333,42611.9,1.2601854918847055,1.8247764160318287,5.999503146737374,2.121563431599883,0.5541570056310414,FAILED_EARLY,False,-1.9155351220050705,-1.0165619520812834,0.0,0.0,0.0
-1.0183971711285065,1706918400.0,1706919600.0,318592.0,1.0,-1.7529611758843582,-2.024919017682841,20.0,1.9759606629028976,0.687124385357865,2.875695728653396,43293.8,79.17142857143024,0.0018287013053007,0.1294642857142857,P0_20,1706925300,INITIAL_STOP,True,False,historical,0.219776254059828,0.0875251509054016,0.7333333333333333,43311.2,-0.6934319740165124,-0.5140743413929513,-1.3035005413207583,0.02905088415738,1.3072897870804487,MIXED,False,0.1282896306988536,-1.0183971711285065,0.0,0.0,0.0
