R,signal_ts,entry_ts,exit_ts,side,lane
1.0809324278859178,1663197600,1663199220,1663285620,-1,G3_FULL_COMPOSITE
-1.0024530253559667,1663336800,1663345800,1663374420,-1,G3_FULL_COMPOSITE
-1.0050462941847278,1663426200,1663426320,1663512540,1,G3_FULL_COMPOSITE
2.218614737972683,1663512600,1663517580,1663553760,-1,G3_FULL_COMPOSITE
-1.0017291966035273,1663566300,1663566480,1663597560,-1,G3_FULL_COMPOSITE
-1.001622218668754,1663619400,1663619820,1663679760,1,G3_FULL_COMPOSITE
-0.45184436402475764,1663689000,1663691400,1663777800,-1,G3_FULL_COMPOSITE
-1.0019018557252797,1663780800,1663781340,1663783200,1,G3_FULL_COMPOSITE
-1.0013357735583686,1663783500,1663783680,1663798380,1,G3_FULL_COMPOSITE
-1.0008502703676985,1663798500,1663798680,1663836420,-1,G3_FULL_COMPOSITE
-0.28046494835810887,1663842300,1663842600,1663929000,1,G3_FULL_COMPOSITE
-1.0018176896720488,1663941900,1663942800,1663972080,-1,G3_FULL_COMPOSITE
-0.4672407841685173,1663980900,1663981500,1664067900,1,G3_FULL_COMPOSITE
0.32973333808878214,1664068200,1664068680,1664155080,-1,G3_FULL_COMPOSITE
-1.00201319114053,1664155200,1664155320,1664182200,-1,G3_FULL_COMPOSITE
2.217851300063425,1664236200,1664236260,1664242140,1,G3_FULL_COMPOSITE
-1.0016114222291204,1664247900,1664248080,1664295960,1,G3_FULL_COMPOSITE
-0.771073874451139,1664307300,1664316300,1664402700,-1,G3_FULL_COMPOSITE
-1.0022719605612405,1664457000,1664457060,1664497980,-1,G3_FULL_COMPOSITE
-1.0032710890946892,1664498400,1664498760,1664541000,1,G3_FULL_COMPOSITE
-0.07036975162366435,1664575500,1664575680,1664662080,-1,G3_FULL_COMPOSITE
-1.0022331062339231,1664756100,1664756340,1664807220,-1,G3_FULL_COMPOSITE
1.1987965260508864,1664813400,1664816400,1664902800,1,G3_FULL_COMPOSITE
0.28637561559857866,1664903100,1664905920,1664992320,1,G3_FULL_COMPOSITE
-1.0028441814595639,1665030600,1665030900,1665062820,1,G3_FULL_COMPOSITE
0.611544652701215,1665072300,1665072480,1665158880,-1,G3_FULL_COMPOSITE
-0.3331917154882103,1665161700,1665162180,1665248580,-1,G3_FULL_COMPOSITE
0.7303738760114529,1665315300,1665316380,1665402780,-1,G3_FULL_COMPOSITE
-0.01857451473036724,1665419400,1665420720,1665507120,-1,G3_FULL_COMPOSITE
-0.45224981139955656,1665516300,1665516420,1665602820,-1,G3_FULL_COMPOSITE
-1.0056067836257239,1665608700,1665609060,1665644760,1,G3_FULL_COMPOSITE
2.214797354763104,1665645300,1665645960,1665657000,-1,G3_FULL_COMPOSITE
-1.0018766124910543,1665664800,1665664920,1665675360,-1,G3_FULL_COMPOSITE
-0.4579738310841072,1665687300,1665687360,1665773760,1,G3_FULL_COMPOSITE
0.18364311806158365,1665774000,1665774960,1665861360,-1,G3_FULL_COMPOSITE
-1.007941202712342,1665868500,1665869040,1665948660,-1,G3_FULL_COMPOSITE
-1.005076082990042,1665951300,1665951360,1666005180,-1,G3_FULL_COMPOSITE
0.16005617886742007,1666012200,1666012560,1666098960,1,G3_FULL_COMPOSITE
-1.0042523466492073,1666103100,1666103160,1666118640,1,G3_FULL_COMPOSITE
-1.0034913114262987,1666119600,1666119660,1666125720,-1,G3_FULL_COMPOSITE
0.5655032699200375,1666125900,1666126320,1666212720,-1,G3_FULL_COMPOSITE
-1.006478543059192,1666223700,1666224060,1666268520,-1,G3_FULL_COMPOSITE
-1.0035355982196963,1666282500,1666282740,1666343940,1,G3_FULL_COMPOSITE
0.060527765057852415,1666374000,1666374540,1666460940,1,G3_FULL_COMPOSITE
2.2125054815776974,1666546500,1666546560,1666547580,1,G3_FULL_COMPOSITE
2.212984549618316,1666547700,1666547820,1666564380,1,G3_FULL_COMPOSITE
-1.0031861619861584,1666567500,1666568280,1666594800,1,G3_FULL_COMPOSITE
-1.0032612950859363,1666626000,1666626360,1666710480,-1,G3_FULL_COMPOSITE
1.3389225933984588,1666718100,1666720680,1666807080,1,G3_FULL_COMPOSITE
-1.0040677248677314,1666840200,1666842900,1666863780,1,G3_FULL_COMPOSITE
-1.0026080446497343,1666909200,1666910100,1666974840,-1,G3_FULL_COMPOSITE
0.3397557941962576,1666975800,1666975980,1667062380,1,G3_FULL_COMPOSITE
0.6815147245617296,1667149200,1667149380,1667235780,-1,G3_FULL_COMPOSITE
-0.1599702345702329,1667236800,1667238660,1667325060,-1,G3_FULL_COMPOSITE
-1.00767042833829,1667343600,1667344860,1667373540,1,G3_FULL_COMPOSITE
-1.006738427401276,1667373600,1667373660,1667412000,1,G3_FULL_COMPOSITE
-0.11947396526760677,1667417400,1667417520,1667503920,-1,G3_FULL_COMPOSITE
2.214272650216084,1667539200,1667539440,1667543520,1,G3_FULL_COMPOSITE
2.21860834897045,1667548800,1667549460,1667572860,1,G3_FULL_COMPOSITE
0.3817509186213714,1667598300,1667598780,1667685180,1,G3_FULL_COMPOSITE
-1.0072622659859083,1667685300,1667686440,1667699940,1,G3_FULL_COMPOSITE
2.215429640360559,1667772300,1667772780,1667801820,-1,G3_FULL_COMPOSITE
2.217333410400758,1667802000,1667802300,1667877480,-1,G3_FULL_COMPOSITE
-1.0010010135380751,1667888400,1667895360,1667925720,-1,G3_FULL_COMPOSITE
1.0888699784334541,1667931600,1667934600,1668021000,-1,G3_FULL_COMPOSITE
-1.0010422994630839,1668057000,1668057360,1668087000,-1,G3_FULL_COMPOSITE
-0.26222773831926893,1668089100,1668089220,1668175620,1,G3_FULL_COMPOSITE
-0.11237068966643785,1668179700,1668180780,1668267180,-1,G3_FULL_COMPOSITE
2.2192185772800332,1668358800,1668359460,1668391860,-1,G3_FULL_COMPOSITE
-1.0013570053540302,1668396600,1668398580,1668409140,-1,G3_FULL_COMPOSITE
-0.5604959316525044,1668409800,1668410160,1668496560,-1,G3_FULL_COMPOSITE
-0.07071372147953824,1668497700,1668498060,1668584460,1,G3_FULL_COMPOSITE
0.8799618901798334,1668586500,1668587340,1668673740,-1,G3_FULL_COMPOSITE
-0.3696051396776231,1668720600,1668723540,1668809940,1,G3_FULL_COMPOSITE
-1.005357661839767,1668835800,1668836100,1668895200,-1,G3_FULL_COMPOSITE
-1.005020248439206,1668902100,1668904140,1668933720,1,G3_FULL_COMPOSITE
2.2173523821580794,1668978900,1668979560,1668996540,-1,G3_FULL_COMPOSITE
0.153214999285915,1668997800,1669000740,1669087140,-1,G3_FULL_COMPOSITE
-1.0035334680134647,1669156500,1669156920,1669169880,-1,G3_FULL_COMPOSITE
-1.002873671334786,1669171200,1669171260,1669254360,-1,G3_FULL_COMPOSITE
-0.8275656912868453,1669256400,1669259820,1669346220,1,G3_FULL_COMPOSITE
0.5765482833343137,1669347600,1669348440,1669434840,1,G3_FULL_COMPOSITE
-1.004703454409469,1669434900,1669435320,1669489260,1,G3_FULL_COMPOSITE
0.7397862296797759,1669489800,1669489860,1669576260,1,G3_FULL_COMPOSITE
0.8353117948717889,1669598100,1669598220,1669684620,-1,G3_FULL_COMPOSITE
-1.0037788170061654,1669689000,1669689240,1669697460,-1,G3_FULL_COMPOSITE
2.2187466166884895,1669705500,1669706520,1669774860,1,G3_FULL_COMPOSITE
-1.005703117297373,1669800600,1669800720,1669833000,1,G3_FULL_COMPOSITE
-0.43791135802470094,1669838100,1669841940,1669928340,1,G3_FULL_COMPOSITE
-1.0091149520840508,1669964100,1669964940,1669987860,1,G3_FULL_COMPOSITE
-0.07942054467607666,1669994100,1669994400,1670080800,-1,G3_FULL_COMPOSITE
-1.0072270499757334,1670142300,1670142780,1670154060,1,G3_FULL_COMPOSITE
-1.0082749886550075,1670162400,1670163480,1670166060,-1,G3_FULL_COMPOSITE
2.216013710475606,1670171700,1670176560,1670208420,1,G3_FULL_COMPOSITE
-1.003193014444706,1670217600,1670226300,1670252820,1,G3_FULL_COMPOSITE
0.2199615854231307,1670258700,1670259360,1670345760,-1,G3_FULL_COMPOSITE
-1.0072577777777787,1670365200,1670365620,1670397120,1,G3_FULL_COMPOSITE
-1.0062657911493136,1670423400,1670423580,1670499900,1,G3_FULL_COMPOSITE
2.216980777313238,1670513400,1670513700,1670526060,1,G3_FULL_COMPOSITE
-0.4469104297175501,1670538300,1670539080,1670625480,1,G3_FULL_COMPOSITE
-1.0117542351330275,1670700600,1670701260,1670715960,1,G3_FULL_COMPOSITE
-1.0142143449419527,1670756700,1670756880,1670790000,1,G3_FULL_COMPOSITE
-0.31916229936026574,1670798700,1670799120,1670885520,-1,G3_FULL_COMPOSITE
2.2169307124766027,1670886900,1670887140,1670937540,1,G3_FULL_COMPOSITE
0.5110881895468321,1670945100,1670945220,1671031620,1,G3_FULL_COMPOSITE
-1.0029322884229455,1671035100,1671041400,1671044280,1,G3_FULL_COMPOSITE
-0.5796532329824929,1671047700,1671048240,1671134640,1,G3_FULL_COMPOSITE
2.2174584153773997,1671134700,1671136740,1671181260,-1,G3_FULL_COMPOSITE
2.218439764914611,1671181500,1671181560,1671232860,-1,G3_FULL_COMPOSITE
-0.4209494341563816,1671249600,1671249780,1671336180,-1,G3_FULL_COMPOSITE
2.2172637220633455,1671408300,1671408360,1671489060,-1,G3_FULL_COMPOSITE
-1.0027859871854312,1671504300,1671504420,1671550320,-1,G3_FULL_COMPOSITE
-1.0049005509984303,1671577800,1671578160,1671634740,1,G3_FULL_COMPOSITE
-1.003982118266511,1671637800,1671638340,1671719520,1,G3_FULL_COMPOSITE
-1.0041315952824268,1671728700,1671729240,1671740520,-1,G3_FULL_COMPOSITE
0.05300178122858566,1671754800,1671754980,1671841380,1,G3_FULL_COMPOSITE
-0.06204560530682274,1671851700,1671852420,1671938820,-1,G3_FULL_COMPOSITE
-1.0351071140939667,1671966600,1671966660,1671978840,1,G3_FULL_COMPOSITE
-1.0060601295049403,1671986700,1671991860,1672027320,-1,G3_FULL_COMPOSITE
0.07188309531716147,1672032600,1672032660,1672119060,1,G3_FULL_COMPOSITE
2.2104179703168945,1672143900,1672143960,1672162980,-1,G3_FULL_COMPOSITE
0.37631067578014776,1672173000,1672173540,1672259940,-1,G3_FULL_COMPOSITE
-0.43378060499266546,1672271700,1672279620,1672366020,-1,G3_FULL_COMPOSITE
2.21138986338417,1672369500,1672370340,1672385100,-1,G3_FULL_COMPOSITE
-1.0063062690000772,1672385400,1672385460,1672434000,-1,G3_FULL_COMPOSITE
0.5046243118992328,1672442100,1672445700,1672532100,-1,G3_FULL_COMPOSITE
-0.486871360986956,1672534200,1672543020,1672629420,-1,G3_FULL_COMPOSITE
-1.0082537757923937,1672632900,1672633020,1672643700,-1,G3_FULL_COMPOSITE
0.10080285185185285,1672644600,1672644840,1672731240,-1,G3_FULL_COMPOSITE
-1.0070528541609947,1672758600,1672758720,1672801560,-1,G3_FULL_COMPOSITE
-0.058157930529387405,1672802400,1672803360,1672889760,1,G3_FULL_COMPOSITE
-1.01492558672008,1672997100,1672997820,1673019600,-1,G3_FULL_COMPOSITE
-1.004257028592108,1673019900,1673021880,1673035320,-1,G3_FULL_COMPOSITE
-0.10505186119114998,1673040900,1673043780,1673130180,1,G3_FULL_COMPOSITE
-0.10009861625895754,1673240100,1673240880,1673327280,1,G3_FULL_COMPOSITE
0.24271849626450756,1673371200,1673372340,1673458740,1,G3_FULL_COMPOSITE
-1.0041007250580019,1673501400,1673501460,1673530200,1,G3_FULL_COMPOSITE
1.838953971397141,1673562000,1673563440,1673649840,1,G3_FULL_COMPOSITE
0.8622643930041197,1673746800,1673747640,1673834040,1,G3_FULL_COMPOSITE
0.41350856575786193,1673883600,1673883660,1673970060,1,G3_FULL_COMPOSITE
-1.0028246241134713,1673990100,1673990580,1674057240,1,G3_FULL_COMPOSITE
0.0499959650200363,1674062100,1674062160,1674148560,-1,G3_FULL_COMPOSITE
2.2188372225049497,1674233400,1674233460,1674247080,1,G3_FULL_COMPOSITE
0.42554582815477815,1674267300,1674276060,1674362460,1,G3_FULL_COMPOSITE
-1.0044651693254987,1674390900,1674391200,1674417900,1,G3_FULL_COMPOSITE
0.5671720174110818,1674418800,1674418980,1674505380,1,G3_FULL_COMPOSITE
-1.0036978431238144,1674526500,1674526620,1674553260,1,G3_FULL_COMPOSITE
-1.003092865779932,1674594900,1674595080,1674601740,1,G3_FULL_COMPOSITE
-1.0018417190005555,1674609000,1674609300,1674682500,-1,G3_FULL_COMPOSITE
-1.0025297287253785,1674682800,1674683580,1674686880,1,G3_FULL_COMPOSITE
-1.0050475652106177,1674711900,1674712080,1674714120,1,G3_FULL_COMPOSITE
-1.0039161315430956,1674719100,1674719340,1674783360,1,G3_FULL_COMPOSITE
0.9919550309892278,1674784800,1674785220,1674871620,1,G3_FULL_COMPOSITE
-1.0054820515441127,1674902100,1674902160,1674954360,-1,G3_FULL_COMPOSITE
1.0141684860298865,1674959100,1674959160,1675045560,1,G3_FULL_COMPOSITE
-1.004014351145034,1675047900,1675048440,1675069500,1,G3_FULL_COMPOSITE
0.4714464282765965,1675079100,1675079280,1675165680,-1,G3_FULL_COMPOSITE
-1.0055791146622084,1675170300,1675171620,1675173240,-1,G3_FULL_COMPOSITE
-1.0042446912121827,1675173300,1675173360,1675201320,1,G3_FULL_COMPOSITE
2.218667906400126,1675202100,1675202220,1675285560,1,G3_FULL_COMPOSITE
-1.0044943188264877,1675319400,1675319580,1675375140,1,G3_FULL_COMPOSITE
0.17285769369857815,1675392600,1675392780,1675479180,-1,G3_FULL_COMPOSITE
-1.0075091933406841,1675486800,1675486860,1675515840,-1,G3_FULL_COMPOSITE
-1.0062073156942575,1675517700,1675517940,1675553880,1,G3_FULL_COMPOSITE
-1.0074911418542283,1675554900,1675555140,1675601700,1,G3_FULL_COMPOSITE
1.1780697297760294,1675605900,1675606200,1675692600,-1,G3_FULL_COMPOSITE
-1.0035184369002674,1675731000,1675731420,1675791900,-1,G3_FULL_COMPOSITE
-0.04467917079222217,1675795500,1675795680,1675882080,-1,G3_FULL_COMPOSITE
2.2190255379188715,1675925400,1675926660,1675971120,-1,G3_FULL_COMPOSITE
0.3118445549604683,1675987800,1675989120,1676075520,-1,G3_FULL_COMPOSITE
-1.004348723389201,1676217600,1676218200,1676238600,1,G3_FULL_COMPOSITE
-1.005488229144135,1676238900,1676238960,1676279880,1,G3_FULL_COMPOSITE
-1.0081024869249517,1676364000,1676364180,1676381400,1,G3_FULL_COMPOSITE
-1.0056354853022793,1676381700,1676382660,1676385000,1,G3_FULL_COMPOSITE
2.219241749237989,1676385600,1676385660,1676462580,1,G3_FULL_COMPOSITE
2.2200182701611797,1676469300,1676472540,1676493060,1,G3_FULL_COMPOSITE
0.40086711860711766,1676497200,1676497920,1676584320,1,G3_FULL_COMPOSITE
-1.0013510625778603,1676599200,1676599680,1676664300,-1,G3_FULL_COMPOSITE
0.07976586269860861,1676673300,1676673480,1676759880,1,G3_FULL_COMPOSITE
-1.0061584654821962,1676820300,1676820660,1676825520,1,G3_FULL_COMPOSITE
-1.001920898620596,1676826600,1676827080,1676855520,1,G3_FULL_COMPOSITE
1.5065744256444604,1676856000,1676856120,1676942520,1,G3_FULL_COMPOSITE
-1.0047817896303564,1676964000,1676964720,1676969100,1,G3_FULL_COMPOSITE
0.6267392960908597,1676980500,1676980680,1677067080,-1,G3_FULL_COMPOSITE
-1.0032146241341022,1677068400,1677069840,1677120240,-1,G3_FULL_COMPOSITE
-1.0029349111315773,1677121200,1677121260,1677151200,1,G3_FULL_COMPOSITE
0.2385237271476237,1677151500,1677151560,1677237960,-1,G3_FULL_COMPOSITE
0.784581984362957,1677253200,1677253320,1677339720,-1,G3_FULL_COMPOSITE
-1.0048739327883687,1677347400,1677349320,1677380220,-1,G3_FULL_COMPOSITE
-1.0049912014628362,1677380400,1677380460,1677436920,-1,G3_FULL_COMPOSITE
-1.0035517183299303,1677439200,1677439260,1677515580,1,G3_FULL_COMPOSITE
0.01737737191810963,1677525900,1677528180,1677614580,-1,G3_FULL_COMPOSITE
-0.748189174028886,1677651000,1677651120,1677737520,1,G3_FULL_COMPOSITE
-1.0058472651775467,1677741900,1677742020,1677789960,-1,G3_FULL_COMPOSITE
-1.0039534158874588,1677799800,1677800220,1677806400,1,G3_FULL_COMPOSITE
-0.07509428507411833,1677815400,1677816000,1677902400,-1,G3_FULL_COMPOSITE
-1.0044040249148118,1678123500,1678127280,1678198560,1,G3_FULL_COMPOSITE
-0.1514084853042622,1678222500,1678223400,1678309800,-1,G3_FULL_COMPOSITE
2.219901225906052,1678324800,1678325880,1678393140,-1,G3_FULL_COMPOSITE
-1.0019455795664092,1678455600,1678457280,1678498560,-1,G3_FULL_COMPOSITE
0.18304925072203115,1678498800,1678501020,1678587420,-1,G3_FULL_COMPOSITE
2.2182720585787985,1678633500,1678633560,1678645620,1,G3_FULL_COMPOSITE
-1.0010419399525423,1678660200,1678660500,1678716480,-1,G3_FULL_COMPOSITE
2.219747205755684,1678767300,1678768140,1678797840,1,G3_FULL_COMPOSITE
-1.0015488600378615,1678818000,1678818180,1678821180,1,G3_FULL_COMPOSITE
-0.41732700346074103,1678823100,1678823460,1678909860,1,G3_FULL_COMPOSITE
-1.0021070999919128,1678927200,1678927380,1678959780,-1,G3_FULL_COMPOSITE
2.2205226908952564,1678968000,1678969680,1679048580,1,G3_FULL_COMPOSITE
1.1511612040869386,1679048700,1679048820,1679135220,1,G3_FULL_COMPOSITE
-1.0028971498597847,1679142900,1679143380,1679154240,1,G3_FULL_COMPOSITE
0.7226867230749405,1679162700,1679167680,1679254080,1,G3_FULL_COMPOSITE
-1.0014633144959124,1679261100,1679267880,1679280240,1,G3_FULL_COMPOSITE
-1.0015365250030275,1679284800,1679284860,1679298060,-1,G3_FULL_COMPOSITE
-1.001787734387425,1679300400,1679300460,1679382480,1,G3_FULL_COMPOSITE
0.9221341636706059,1679387400,1679387460,1679473860,1,G3_FULL_COMPOSITE
-1.004402340705109,1679489700,1679490900,1679510100,1,G3_FULL_COMPOSITE
-0.47061340727234346,1679520600,1679521200,1679607600,-1,G3_FULL_COMPOSITE
0.1016148680639753,1679680500,1679680560,1679766960,-1,G3_FULL_COMPOSITE
-1.0021500433660944,1679842500,1679842860,1679929080,1,G3_FULL_COMPOSITE
-1.0039721566033601,1679986800,1679987580,1680029820,-1,G3_FULL_COMPOSITE
1.6021619189444538,1680036600,1680036960,1680123360,1,G3_FULL_COMPOSITE
-1.0038853535353516,1680167400,1680169440,1680191400,1,G3_FULL_COMPOSITE
-1.0024016224379744,1680207000,1680216540,1680269640,-1,G3_FULL_COMPOSITE
-0.1371500729551104,1680278100,1680278340,1680364740,1,G3_FULL_COMPOSITE
2.2153281443173385,1680438600,1680438780,1680464520,-1,G3_FULL_COMPOSITE
-1.0039077424124387,1680466500,1680466560,1680509820,-1,G3_FULL_COMPOSITE
-0.04790740493752316,1680537000,1680537120,1680623520,-1,G3_FULL_COMPOSITE
-1.003913348181139,1680643500,1680645960,1680707040,1,G3_FULL_COMPOSITE
-0.17348363711162046,1680714600,1680719280,1680805680,-1,G3_FULL_COMPOSITE
2.218150677105814,1681074900,1681075740,1681145760,1,G3_FULL_COMPOSITE
1.1457473194871413,1681152000,1681152360,1681238760,1,G3_FULL_COMPOSITE
-1.0044389617469187,1681261200,1681262100,1681265820,1,G3_FULL_COMPOSITE
0.08124116876310267,1681266000,1681266060,1681352460,1,G3_FULL_COMPOSITE
2.2175213608265776,1681361700,1681365060,1681432740,1,G3_FULL_COMPOSITE
-0.025746336322087324,1681501500,1681502040,1681588440,-1,G3_FULL_COMPOSITE
2.2176744562567103,1681691400,1681691700,1681738200,-1,G3_FULL_COMPOSITE
-1.0024223806146584,1681739700,1681745820,1681810680,-1,G3_FULL_COMPOSITE
-1.0042037857997375,1681811700,1681811880,1681891740,1,G3_FULL_COMPOSITE
2.218159720861173,1681917000,1681918320,1681993020,-1,G3_FULL_COMPOSITE
0.784353886895605,1682008500,1682009340,1682095740,-1,G3_FULL_COMPOSITE
0.2533605160788373,1682097900,1682097960,1682184360,-1,G3_FULL_COMPOSITE
-0.16221268417404047,1682210100,1682210160,1682296560,1,G3_FULL_COMPOSITE
0.47403747078516484,1682300100,1682300220,1682386620,-1,G3_FULL_COMPOSITE
-1.0056757356316717,1682406600,1682406720,1682445420,-1,G3_FULL_COMPOSITE
2.2190457881136925,1682445600,1682446260,1682497560,1,G3_FULL_COMPOSITE
2.2185655255944368,1682497800,1682497860,1682512140,1,G3_FULL_COMPOSITE
-1.0016142344719055,1682514300,1682514420,1682537520,1,G3_FULL_COMPOSITE
-0.8427174675985284,1682544600,1682544840,1682631240,-1,G3_FULL_COMPOSITE
-0.3484866714888169,1682632200,1682632320,1682718720,1,G3_FULL_COMPOSITE
-1.0057586992828356,1682734200,1682735040,1682789400,1,G3_FULL_COMPOSITE
-1.0071766995065177,1682813100,1682813760,1682865600,-1,G3_FULL_COMPOSITE
0.6425799273904035,1682916300,1682919660,1683006060,-1,G3_FULL_COMPOSITE
-1.0038440866873064,1683035100,1683036300,1683037500,-1,G3_FULL_COMPOSITE
-0.4132578744002399,1683051900,1683052560,1683138960,1,G3_FULL_COMPOSITE
0.3240002879649978,1683158700,1683165600,1683252000,1,G3_FULL_COMPOSITE
-1.0020259727957612,1683298500,1683300600,1683382020,1,G3_FULL_COMPOSITE
-0.401595822966911,1683390600,1683391200,1683477600,-1,G3_FULL_COMPOSITE
-1.003649930098942,1683477900,1683478440,1683503580,1,G3_FULL_COMPOSITE
2.2185231225700854,1683503700,1683503880,1683536220,-1,G3_FULL_COMPOSITE
0.5516667393299699,1683543000,1683544860,1683631260,-1,G3_FULL_COMPOSITE
0.006950189607206472,1683633600,1683633840,1683720240,-1,G3_FULL_COMPOSITE
-1.0024263718808306,1683731400,1683732960,1683738900,1,G3_FULL_COMPOSITE
0.5580114115500432,1683741600,1683741840,1683828240,-1,G3_FULL_COMPOSITE
0.7525900725194048,1683828300,1683828960,1683915360,-1,G3_FULL_COMPOSITE
-1.003657467071932,1684079400,1684079640,1684131720,-1,G3_FULL_COMPOSITE
-1.0042446762478705,1684131900,1684131960,1684194300,1,G3_FULL_COMPOSITE
-0.4541667023490925,1684200300,1684200360,1684286760,-1,G3_FULL_COMPOSITE
-1.004536944833611,1684290900,1684291980,1684350900,-1,G3_FULL_COMPOSITE
-1.0042887636932671,1684369500,1684369620,1684421100,1,G3_FULL_COMPOSITE
0.21942315469832133,1684425900,1684426200,1684512600,-1,G3_FULL_COMPOSITE
-0.11335895049416944,1684512900,1684513860,1684600260,-1,G3_FULL_COMPOSITE
-1.0084918706842427,1684605300,1684605420,1684630140,-1,G3_FULL_COMPOSITE
-1.0071254564863215,1684641000,1684641060,1684665600,1,G3_FULL_COMPOSITE
2.212959176444543,1684665900,1684665960,1684715400,-1,G3_FULL_COMPOSITE
-1.0045469137161387,1684715700,1684720680,1684736340,-1,G3_FULL_COMPOSITE
-1.007637035683087,1684736400,1684736460,1684762980,-1,G3_FULL_COMPOSITE
0.9026336281216921,1684765200,1684765440,1684851840,1,G3_FULL_COMPOSITE
2.218593009874811,1684911600,1684913700,1684977960,-1,G3_FULL_COMPOSITE
-0.06440151796778197,1685017800,1685017860,1685104260,-1,G3_FULL_COMPOSITE
0.2939818949139679,1685109600,1685109660,1685196060,1,G3_FULL_COMPOSITE
-1.006341514022818,1685196900,1685197020,1685212380,-1,G3_FULL_COMPOSITE
2.215501306449589,1685214000,1685214060,1685235720,1,G3_FULL_COMPOSITE
2.2180666163158493,1685237100,1685237280,1685310300,1,G3_FULL_COMPOSITE
-1.0023015411358462,1685324100,1685325120,1685376060,1,G3_FULL_COMPOSITE
-1.0071860718573962,1685437200,1685437680,1685463420,1,G3_FULL_COMPOSITE
-1.0059692639292954,1685492400,1685492700,1685508420,1,G3_FULL_COMPOSITE
2.2174705173591667,1685508600,1685508660,1685587800,-1,G3_FULL_COMPOSITE
-1.005828826988541,1685610900,1685611440,1685638560,-1,G3_FULL_COMPOSITE
-1.0042718468392604,1685684400,1685684520,1685713620,1,G3_FULL_COMPOSITE
-1.0039139076014665,1685714100,1685714220,1685734500,-1,G3_FULL_COMPOSITE
-0.5345818364214271,1685735400,1685736120,1685822520,1,G3_FULL_COMPOSITE
0.5216561045751661,1685823300,1685823420,1685909820,1,G3_FULL_COMPOSITE
2.2192013539218993,1685926200,1685926500,1685980740,-1,G3_FULL_COMPOSITE
-0.37396360310214555,1685981700,1685981760,1686068160,-1,G3_FULL_COMPOSITE
-0.09511280150835257,1686071400,1686071460,1686157860,1,G3_FULL_COMPOSITE
-1.005306963304583,1686304500,1686304860,1686337980,1,G3_FULL_COMPOSITE
2.2174909139785,1686339900,1686339960,1686371160,-1,G3_FULL_COMPOSITE
-0.4476032869322739,1686422100,1686422340,1686508740,-1,G3_FULL_COMPOSITE
-0.5588165155613299,1686513000,1686513900,1686600300,1,G3_FULL_COMPOSITE
-0.09970841351723111,1686620400,1686620520,1686706920,1,G3_FULL_COMPOSITE
-1.007873338114172,1686723000,1686723480,1686773040,1,G3_FULL_COMPOSITE
-0.6365126452674926,1686786300,1686793620,1686880020,-1,G3_FULL_COMPOSITE
-1.0044582581908381,1686880200,1686884040,1686926760,1,G3_FULL_COMPOSITE
1.0040719173724217,1686931800,1686931860,1687018260,1,G3_FULL_COMPOSITE
-1.0071198608949674,1687048800,1687053000,1687129200,1,G3_FULL_COMPOSITE
2.2131481939840456,1687167900,1687169220,1687197660,1,G3_FULL_COMPOSITE
1.8544273583364626,1687209600,1687211640,1687298040,1,G3_FULL_COMPOSITE
2.2204144629537987,1687298700,1687300080,1687361340,1,G3_FULL_COMPOSITE
-0.08079082166162582,1687368000,1687371120,1687457520,1,G3_FULL_COMPOSITE
-0.16137652518698548,1687558200,1687558440,1687644840,1,G3_FULL_COMPOSITE
0.7723449718423132,1687716300,1687716600,1687803000,-1,G3_FULL_COMPOSITE
-1.0027907548568078,1687804500,1687804560,1687860780,-1,G3_FULL_COMPOSITE
-1.0030905091245974,1687867800,1687869900,1687937640,1,G3_FULL_COMPOSITE
-0.4428513435797729,1687938600,1687938660,1688025060,-1,G3_FULL_COMPOSITE
2.217662488769089,1688032800,1688033460,1688100180,1,G3_FULL_COMPOSITE
-1.0026064038206148,1688100600,1688100660,1688104320,1,G3_FULL_COMPOSITE
-1.00200087822014,1688104500,1688104860,1688132460,1,G3_FULL_COMPOSITE
-0.5115770249940477,1688140800,1688141160,1688227560,-1,G3_FULL_COMPOSITE
-1.0061944914335301,1688227800,1688237700,1688311380,1,G3_FULL_COMPOSITE
1.098552475338377,1688348700,1688350140,1688436540,1,G3_FULL_COMPOSITE
-1.0038940289419054,1688445900,1688446140,1688498580,1,G3_FULL_COMPOSITE
0.6666272505316195,1688505600,1688506320,1688592720,-1,G3_FULL_COMPOSITE
-1.0023028196617694,1688640600,1688640840,1688646840,1,G3_FULL_COMPOSITE
-0.11488997767595265,1688652000,1688652360,1688738760,-1,G3_FULL_COMPOSITE
-1.007800059288911,1688940600,1688940660,1688990640,-1,G3_FULL_COMPOSITE
-1.0063085328916979,1688991000,1688992380,1689014400,-1,G3_FULL_COMPOSITE
-1.0052560141015203,1689014700,1689014760,1689026220,1,G3_FULL_COMPOSITE
0.2518929319499263,1689026400,1689028020,1689114420,1,G3_FULL_COMPOSITE
-1.008297586053604,1689141300,1689141960,1689169080,1,G3_FULL_COMPOSITE
-1.0031226918708998,1689183300,1689183720,1689262980,-1,G3_FULL_COMPOSITE
-0.34285555555555347,1689270000,1689270240,1689356640,1,G3_FULL_COMPOSITE
0.6981943261904351,1689357900,1689358020,1689444420,-1,G3_FULL_COMPOSITE
-1.015309398373989,1689461100,1689462480,1689517500,-1,G3_FULL_COMPOSITE
