R,signal_ts,entry_ts,exit_ts,side,lane
-1.0038544801714915,1702979100,1702983480,1702995240,1,CORE
-1.002601668323477,1702998900,1703001840,1703079000,-1,CORE
0.5561802446867373,1703079900,1703081220,1703167620,1,CORE
-1.0049944795253503,1703225700,1703226660,1703231340,1,CORE
0.28917826656588325,1703240100,1703243880,1703330280,-1,CORE
0.2808317644917406,1703331000,1703332560,1703418960,1,CORE
-1.0059891324575752,1703430000,1703431320,1703456040,1,CORE
2.2149179132348853,1703494800,1703496840,1703509200,1,CORE
-1.0035221195871498,1703511000,1703513820,1703568660,1,CORE
0.4608389804134096,1703569500,1703571420,1703657820,-1,CORE
0.03515673518298929,1703676600,1703677740,1703764140,1,CORE
0.1831682047645897,1703778300,1703781180,1703867580,-1,CORE
-0.5438533395837765,1703871000,1703873100,1703959500,-1,CORE
0.2181444071882646,1704007800,1704009480,1704095880,-1,CORE
2.2159077049699363,1704110400,1704113520,1704138420,1,CORE
2.219357471251415,1704145500,1704147120,1704157140,1,CORE
2.2200625481371885,1704220200,1704224280,1704283260,-1,CORE
-0.3466067055862472,1704285000,1704286080,1704372480,-1,CORE
-1.0022313421897822,1704384900,1704389520,1704419280,1,CORE
-0.3762788935516576,1704473100,1704475020,1704561420,-1,CORE
0.8380919257915068,1704570300,1704571860,1704658260,1,CORE
-1.0029864089425249,1704690900,1704692760,1704694860,-1,CORE
2.219274805529852,1704715200,1704716160,1704739080,1,CORE
-1.0012618466688947,1704746700,1704751320,1704835500,1,CORE
-0.08127102744210501,1704835800,1704838080,1704924480,-1,CORE
-1.002487086622629,1704961800,1704963120,1704976560,-1,CORE
-1.0024503209580689,1704977100,1704978060,1704989280,1,CORE
2.2196070816064735,1705068000,1705070760,1705077420,-1,CORE
0.42923839249439866,1705077900,1705081020,1705167420,-1,CORE
2.2165962160036012,1705213800,1705214760,1705262580,-1,CORE
0.21966203131934325,1705304700,1705306140,1705392540,1,CORE
-1.0045218884532774,1705396500,1705397940,1705415760,1,CORE
0.07536758197058956,1705468500,1705471320,1705557720,-1,CORE
1.2854327082846022,1705597200,1705598160,1705684560,-1,CORE
0.3648801801448998,1705755600,1705756740,1705843140,1,CORE
-1.0040481024349215,1705887000,1705889100,1705899360,1,CORE
2.219386820126898,1705902300,1705905120,1705952460,-1,CORE
-0.5307398558798012,1705958100,1705959540,1706045940,1,CORE
-1.007710233779883,1706384700,1706385720,1706405160,-1,CORE
0.8207653955405856,1706417100,1706421420,1706507820,-1,CORE
2.216458972672464,1706515200,1706519160,1706545200,1,CORE
-1.0048396527127368,1706570100,1706572980,1706658060,1,CORE
-1.002537649914166,1706668200,1706669880,1706723940,-1,CORE
2.2179822664999045,1706789700,1706790840,1706817000,1,CORE
-1.005744316871014,1706847300,1706849100,1706881800,1,CORE
-1.0037538581709655,1706883300,1706884260,1706889660,-1,CORE
-1.0094886542247328,1706949900,1706951280,1706982660,-1,CORE
2.2118554975935267,1707003900,1707006900,1707086340,-1,CORE
-1.0049805787036976,1707119100,1707121200,1707148620,1,CORE
-0.6468598479005983,1707148800,1707151740,1707238140,-1,CORE
-1.006082649727766,1707264000,1707267720,1707326580,-1,CORE
2.2192708772286953,1707327000,1707330780,1707401040,1,CORE
2.2187148353888833,1707403500,1707405000,1707447300,1,CORE
-1.0031252887108637,1707447600,1707449580,1707478260,-1,CORE
0.1939808574215975,1707480900,1707482520,1707568920,-1,CORE
0.09199067368032075,1707597900,1707600660,1707687060,1,CORE
-0.5715982345899642,1707750000,1707750960,1707837360,1,CORE
0.056479880399787116,1707960600,1707962460,1708048860,-1,CORE
-0.6190020946339746,1708083000,1708084140,1708170540,1,CORE
0.9823990363171501,1708208100,1708209540,1708295940,1,CORE
-0.41271035493953645,1708299000,1708301820,1708388220,1,CORE
-1.0037247938760434,1708429500,1708432320,1708442940,1,CORE
-0.4987790880162689,1708499700,1708502880,1708589280,-1,CORE
-1.0040728652016548,1708589700,1708593240,1708608000,1,CORE
-1.0037695970164195,1708608600,1708610280,1708633620,-1,CORE
-1.0036405218802065,1708634700,1708635720,1708640880,1,CORE
-0.05914695460624712,1708695900,1708697880,1708784280,-1,CORE
-0.14611457733337216,1708797600,1708798620,1708885020,1,CORE
-1.0059978200234554,1708915500,1708917360,1708960200,-1,CORE
2.2190736566496323,1708992000,1708993080,1708999560,1,CORE
-0.2131604550892206,1709000100,1709002860,1709089260,-1,CORE
2.219683925523095,1709125200,1709126160,1709139360,1,CORE
-1.001591950394506,1709216100,1709217600,1709228460,1,CORE
-1.0044162695536543,1709388000,1709388960,1709468760,-1,CORE
2.2185396241109565,1709470800,1709471880,1709512680,1,CORE
-1.001350202933182,1709578800,1709580060,1709651040,-1,CORE
-1.0023897465234202,1709769600,1709771460,1709821980,-1,CORE
-1.0034346237030272,1709859600,1709860920,1709908260,-1,CORE
-1.0023840215230637,1709910900,1709911860,1709911920,1,CORE
-1.0036897609077753,1710064800,1710065880,1710081600,1,CORE
-1.002471422165277,1710085500,1710087180,1710141240,-1,CORE
-1.00319871761592,1710214200,1710216780,1710252360,-1,CORE
-0.46705600820327464,1710266400,1710267660,1710354060,-1,CORE
-1.003915401086603,1710388800,1710389820,1710419100,1,CORE
2.2193056982196313,1710419400,1710420960,1710433800,-1,CORE
-1.0013619957957576,1710471600,1710473460,1710528840,-1,CORE
2.2198037766875625,1710589500,1710591660,1710630780,-1,CORE
-1.001189441264227,1710632700,1710633720,1710697980,-1,CORE
2.2205444204258287,1710773100,1710775560,1710847320,-1,CORE
1.0867073718944118,1710945900,1710947760,1711034160,1,CORE
1.631190547516838,1711036800,1711038240,1711124640,-1,CORE
-1.0027297026857065,1711205100,1711206660,1711238160,1,CORE
-1.0027245668475897,1711242000,1711243560,1711284840,-1,CORE
0.42249529539099606,1711377000,1711379760,1711466160,1,CORE
-1.003756896616749,1711529100,1711530360,1711544580,-1,CORE
-1.0028178501773366,1711545300,1711546260,1711547100,1,CORE
-0.5129996347945309,1711553400,1711555560,1711641960,-1,CORE
0.8160817222823645,1711683900,1711686420,1711772820,-1,CORE
-1.0083453446883663,1711808100,1711809600,1711826220,1,CORE
-1.0060458006854907,1711838700,1711841760,1711861980,-1,CORE
-1.0066577046454581,1711862100,1711864980,1711950480,1,CORE
2.2195052682640126,1711983600,1711984920,1712025540,-1,CORE
-0.22392079269298637,1712068200,1712070360,1712156760,-1,CORE
-1.0032823073327637,1712237400,1712239260,1712320320,1,CORE
-1.002073827504593,1712322000,1712323740,1712328480,-1,CORE
2.2175992359441463,1712381400,1712382540,1712444940,1,CORE
0.2263614428677105,1712448000,1712449500,1712535900,1,CORE
2.2174757509220893,1712561400,1712562900,1712566440,1,CORE
2.2178441545665786,1712621700,1712622960,1712650080,-1,CORE
0.40114398367234344,1712673900,1712675940,1712762340,-1,CORE
-0.39996545024142505,1712787300,1712788260,1712874660,1,CORE
2.2184845184020854,1712927700,1712928720,1712942520,-1,CORE
2.219917437025386,1712983500,1712984700,1713038040,-1,CORE
-0.3878964692697865,1713045600,1713047460,1713133860,-1,CORE
1.314053216252248,1713194100,1713196260,1713282660,-1,CORE
2.2196264012720013,1713352500,1713355440,1713368040,-1,CORE
-1.001021798071736,1713368700,1713373500,1713449640,-1,CORE
-1.0022115935811782,1713490200,1713491160,1713501360,-1,CORE
-0.17614551936924402,1713512700,1713515520,1713601920,1,CORE
0.5723091217606295,1713666600,1713667980,1713754380,-1,CORE
-0.8742707912431217,1713847500,1713848640,1713935040,-1,CORE
0.9337638739082814,1713969900,1713972660,1714059060,-1,CORE
-0.4797296858461245,1714069800,1714074060,1714160460,1,CORE
-1.003388291088188,1714179600,1714181460,1714263960,-1,CORE
-1.0039915659811445,1714277700,1714278780,1714343520,1,CORE
-1.0031562189701901,1714360500,1714363380,1714429560,-1,CORE
1.4053926192046968,1714508100,1714509480,1714595880,-1,CORE
2.2189806125005984,1714643100,1714644180,1714685820,1,CORE
2.218736610240282,1714701600,1714702740,1714743120,1,CORE
1.170039137522511,1714743900,1714745940,1714832340,1,CORE
-1.003286673871652,1715076900,1715079900,1715107080,1,CORE
1.1183553636418218,1715157900,1715161800,1715248200,-1,CORE
-1.0030294607294674,1715250600,1715253240,1715267400,-1,CORE
-1.0039964393446195,1715325300,1715326380,1715350740,1,CORE
-1.0065834710259012,1715410800,1715414940,1715426220,1,CORE
-1.0072160150818947,1715524200,1715528040,1715570280,1,CORE
0.3395556267175868,1715584500,1715585700,1715672100,1,CORE
-1.0031177980008086,1715690700,1715692080,1715766420,-1,CORE
2.218565032915018,1715767200,1715769780,1715780460,1,CORE
-1.003103724345204,1715823900,1715826660,1715880300,1,CORE
-1.0021390422913614,1715882400,1715884920,1715957760,-1,CORE
-0.21764855116209042,1716037200,1716039360,1716125760,1,CORE
-1.0048845569859794,1716167700,1716169320,1716179820,-1,CORE
2.2175592966744286,1716185700,1716186900,1716225480,1,CORE
-0.13589447926312198,1716307200,1716311280,1716397680,-1,CORE
-1.0062306375101573,1716442200,1716443940,1716463860,-1,CORE
-1.0045342831466435,1716464700,1716466680,1716468960,1,CORE
-1.0035436829366884,1716532200,1716534660,1716561060,-1,CORE
0.6019477920653337,1716563700,1716566880,1716653280,1,CORE
-1.0059398709622096,1716713100,1716715080,1716757980,1,CORE
-1.00367617892143,1716822000,1716823680,1716860940,1,CORE
0.18273578849947203,1716905700,1716907800,1716994200,-1,CORE
-0.6479625452596206,1716998400,1716999540,1717085940,-1,CORE
-1.0030465233705395,1717092900,1717094220,1717147080,1,CORE
-1.0053775204559536,1717148700,1717149840,1717158600,-1,CORE
0.20284047285149812,1717228800,1717231800,1717318200,1,CORE
2.2126677686819196,1717321500,1717323240,1717329300,1,CORE
2.21819116726162,1717333200,1717335300,1717421460,1,CORE
-1.0029835814419776,1717423200,1717424280,1717426500,1,CORE
-1.0050143477809028,1717460100,1717461180,1717508640,-1,CORE
1.180691080917864,1717508700,1717511220,1717597620,1,CORE
-1.007689102194965,1717652700,1717656660,1717676580,-1,CORE
-1.003149391135777,1717686000,1717688280,1717704060,1,CORE
2.2141978956314943,1717727400,1717729800,1717761600,1,CORE
-1.0059357223047618,1717762500,1717763460,1717763580,1,CORE
-0.6678714995855501,1717783200,1717784160,1717870560,-1,CORE
-1.0143465507015403,1717882200,1717883760,1717937160,-1,CORE
-1.0097430576276074,1717983900,1717985220,1718034180,-1,CORE
-1.0042020220112016,1718034300,1718035500,1718070720,1,CORE
0.7960773235718984,1718073000,1718073960,1718160360,-1,CORE
-1.0029434375028399,1718196300,1718200260,1718221200,1,CORE
0.5693647896640781,1718251200,1718255160,1718341560,-1,CORE
-1.0033704600398776,1718378100,1718379720,1718381340,1,CORE
-0.346551379035056,1718390700,1718393340,1718479740,-1,CORE
-1.0058120617623618,1718548200,1718549820,1718608260,1,CORE
-1.0051168076750958,1718608500,1718610000,1718620080,1,CORE
-1.00366930463113,1718634600,1718636460,1718645880,-1,CORE
-1.0019893449146684,1718649900,1718651100,1718674920,1,CORE
-0.14975915759641906,1718676000,1718677080,1718763480,-1,CORE
0.23730300356305195,1719002700,1719004560,1719090960,1,CORE
-1.0102397550538678,1719109800,1719112440,1719154380,1,CORE
2.2162082564133625,1719178200,1719181320,1719206460,-1,CORE
2.2185604109014676,1719211500,1719214440,1719247080,-1,CORE
-1.0019488984227465,1719248400,1719250380,1719325620,-1,CORE
-1.0049503021267066,1719364500,1719365460,1719396480,1,CORE
-1.0044540406442102,1719397800,1719400860,1719429120,1,CORE
0.554499760368332,1719483300,1719485280,1719571680,1,CORE
-0.020002143810481304,1719585900,1719588480,1719674880,-1,CORE
2.217144502979648,1719765000,1719769320,1719795960,1,CORE
-0.19716503835565216,1719823500,1719825300,1719911700,1,CORE
2.217534224424026,1719912600,1719916080,1719971700,-1,CORE
2.2196614230353835,1720004400,1720005600,1720058400,-1,CORE
-1.0017084058047927,1720176300,1720177440,1720196700,-1,CORE
2.217204405471415,1720269900,1720270980,1720283880,1,CORE
2.2180098288174803,1720355400,1720356420,1720396140,-1,CORE
-1.0015456194819439,1720402200,1720403760,1720426980,-1,CORE
-1.0016113604606836,1720430100,1720431420,1720448880,1,CORE
1.5970383277883207,1720502100,1720503540,1720589940,1,CORE
-1.003516514561596,1720612800,1720616280,1720701000,-1,CORE
-1.0019659053098415,1720703700,1720705200,1720746840,1,CORE
1.6555979488505246,1720786500,1720787460,1720873860,1,CORE
-1.0030603370133664,1720994400,1720996020,1721010480,-1,CORE
0.5071782446681695,1721224800,1721226720,1721313120,-1,CORE
-1.0029702497237876,1721313900,1721315880,1721396400,-1,CORE
0.776198346740338,1721399400,1721401860,1721488260,1,CORE
-1.005733316634118,1721489400,1721490900,1721495760,-1,CORE
-1.0038410127204047,1721510100,1721514360,1721585280,1,CORE
-1.0032193016393267,1721608200,1721609760,1721630460,1,CORE
-1.0037576810899334,1721635200,1721639220,1721677500,-1,CORE
-1.003337188552194,1721680200,1721682300,1721710740,1,CORE
0.7743269793418756,1721712600,1721714460,1721800860,-1,CORE
1.0463310289848355,1721848500,1721851380,1721937780,-1,CORE
0.8125773280348582,1721967300,1721970780,1722057180,1,CORE
-1.0054847072235482,1722077100,1722078660,1722111600,1,CORE
-1.005167999086499,1722167100,1722169200,1722211740,-1,CORE
-1.0035516589106055,1722212100,1722213840,1722266220,1,CORE
0.5677641945813521,1722271500,1722274380,1722360780,-1,CORE
2.217795782944402,1722391200,1722392220,1722458340,-1,CORE
-0.0127283863029338,1722460500,1722461460,1722547860,-1,CORE
0.9954403194651544,1722613500,1722616980,1722703380,-1,CORE
2.2191349390723034,1722738600,1722739800,1722790560,-1,CORE
-0.4885868839696917,1722867300,1722868440,1722954840,-1,CORE
-1.0026791945967262,1723020300,1723021800,1723041180,1,CORE
-1.0015987965468673,1723058100,1723060920,1723081440,-1,CORE
-1.0013249670669013,1723081500,1723082640,1723131360,-1,CORE
-1.0018130361665634,1723154400,1723155660,1723158000,-1,CORE
-0.3355027268682813,1723210200,1723211340,1723297740,-1,CORE
-1.0035147225103331,1723320900,1723325700,1723388640,1,CORE
-1.0019922366522351,1723409100,1723411140,1723473420,-1,CORE
-1.002226228084199,1723509000,1723510200,1723567740,-1,CORE
-1.001837783791911,1723568400,1723569840,1723643880,1,CORE
0.05593748393134727,1723644000,1723645440,1723731840,-1,CORE
-1.0033956595235447,1723792500,1723794840,1723812060,1,CORE
-1.006341535148021,1723900500,1723902480,1723949400,-1,CORE
0.9376260860681294,1723954500,1723956600,1724043000,-1,CORE
-1.0035816686493795,1724066100,1724067480,1724073480,-1,CORE
2.2199981049641244,1724084100,1724085300,1724131140,1,CORE
0.12661809051595582,1724164200,1724165280,1724251680,-1,CORE
-0.301791835586933,1724265000,1724267820,1724354220,1,CORE
2.2157716814159314,1724390100,1724391180,1724422380,1,CORE
0.255347563427987,1724481900,1724482920,1724569320,-1,CORE
2.214336922642819,1724570100,1724571420,1724627580,1,CORE
1.2800606679389357,1724643000,1724645040,1724731440,-1,CORE
2.216346038139127,1724742900,1724745000,1724771100,-1,CORE
-1.001836791099813,1724796000,1724796960,1724839020,-1,CORE
-1.0028732171207106,1724853600,1724854920,1724858340,1,CORE
-1.0038065915671415,1724931900,1724934660,1724956680,1,CORE
2.218368979336251,1725001200,1725005220,1725035220,-1,CORE
-1.0106024949693133,1725089400,1725090660,1725095940,1,CORE
0.8895076607974031,1725173100,1725176640,1725263040,-1,CORE
2.2173261112292875,1725366600,1725368580,1725372900,-1,CORE
0.49629113056948637,1725536700,1725539460,1725625860,-1,CORE
0.1948943060126313,1725731100,1725735480,1725821880,1,CORE
0.6100214273703799,1725903900,1725905220,1725991620,1,CORE
-1.002249556951474,1726024500,1726025700,1726106340,-1,CORE
-1.003777587627617,1726148700,1726149780,1726151640,-1,CORE
-1.00352719199012,1726235100,1726236300,1726241280,-1,CORE
-0.3525330001772116,1726317000,1726318020,1726404420,-1,CORE
0.28458738772101716,1726453800,1726456740,1726543140,-1,CORE
-0.7284696146447169,1726587900,1726589880,1726676280,1,CORE
-0.3715456565457917,1726774200,1726775520,1726861920,1,CORE
1.4948732935461893,1726971300,1726973400,1727059800,1,CORE
-0.04500575924731466,1727099100,1727100060,1727186460,-1,CORE
0.08079257486095967,1727247600,1727249340,1727335740,-1,CORE
2.2161357795902297,1727342100,1727343120,1727360400,1,CORE
-1.0033000333188449,1727388000,1727390040,1727446200,-1,CORE
0.023143234176023198,1727459100,1727463000,1727549400,-1,CORE
1.112378961728948,1727720100,1727721420,1727807820,-1,CORE
-1.0038414342141142,1727863200,1727865600,1727876280,1,CORE
-0.39684800100996853,1727897400,1727898840,1727985240,-1,CORE
0.037314512610923625,1728063000,1728065040,1728151440,1,CORE
2.2183362117179475,1728234000,1728236880,1728311040,1,CORE
2.216618213161908,1728431100,1728433080,1728501120,-1,CORE
2.2180218692363467,1728524700,1728526740,1728583500,-1,CORE
-1.0019838565650914,1728584100,1728585240,1728611820,-1,CORE
2.2171793308550187,1728642600,1728645180,1728662160,1,CORE
0.7430746314252955,1728663300,1728665340,1728751740,1,CORE
-1.0037633265600812,1728753300,1728754440,1728831120,1,CORE
-1.0051360387500776,1728832500,1728833460,1728839040,-1,CORE
2.218266065166296,1728865800,1728870180,1728878400,1,CORE
1.13182271783957,1728879300,1728882120,1728968520,1,CORE
-1.004186981007628,1728976500,1728979740,1728999900,-1,CORE
-1.0029581250493265,1729037700,1729039260,1729077960,-1,CORE
-0.5789129698516955,1729080000,1729082520,1729168920,1,CORE
-1.003876394882007,1729169100,1729172580,1729216500,-1,CORE
0.38157342377363,1729233900,1729236660,1729323060,1,CORE
-1.0046087531457348,1729463400,1729465200,1729500840,1,CORE
-1.004693502611207,1729586700,1729587780,1729636920,-1,CORE
2.2174754642922077,1729647000,1729650900,1729706640,-1,CORE
-1.0024860068688624,1729710000,1729711080,1729731540,-1,CORE
0.7199456530335998,1729733400,1729737840,1729824240,1,CORE
-1.005070410941239,1729840500,1729841760,1729856640,-1,CORE
-1.0047693712858976,1729862100,1729864860,1729871520,1,CORE
0.3853127151832173,1729927800,1729930680,1730017080,1,CORE
2.215487885901266,1730036700,1730040720,1730111580,1,CORE
2.2181410302868887,1730122200,1730123520,1730167860,1,CORE
0.2504876050978925,1730213100,1730216040,1730302440,1,CORE
-1.0061549754924264,1730371500,1730372580,1730379300,1,CORE
2.218890424742384,1730383200,1730384220,1730427000,-1,CORE
-1.0042089168224482,1730457000,1730458080,1730468280,-1,CORE
-1.0024122141041585,1730470500,1730471820,1730475660,1,CORE
2.218007202478581,1730561400,1730562960,1730645100,-1,CORE
-1.003295573623535,1730646900,1730648520,1730664060,-1,CORE
-1.0036861211436223,1730729700,1730732520,1730816820,-1,CORE
2.219871456876033,1730820600,1730821800,1730860380,1,CORE
0.3001735632481951,1730862900,1730865900,1730952300,1,CORE
-1.003713556199802,1730965500,1730966760,1730994780,-1,CORE
0.0030632332576019093,1731080700,1731082260,1731168660,1,CORE
2.2174652814439755,1731196800,1731198900,1731214380,1,CORE
-1.002773586532636,1731262500,1731265500,1731320280,-1,CORE
2.2191669488806873,1731321000,1731322920,1731341220,1,CORE
-1.0015073364452856,1731354300,1731355620,1731366780,-1,CORE
0.6762795021217919,1731401100,1731403920,1731490320,-1,CORE
-1.0031124751097438,1731496500,1731497820,1731505560,-1,CORE
-1.0019063061241678,1731508200,1731509160,1731532740,1,CORE
0.22249179239197792,1731534300,1731535620,1731622020,-1,CORE
2.2173443209876584,1731803400,1731804600,1731880980,-1,CORE
-1.0026890302546858,1731882600,1731883680,1731911640,-1,CORE
-1.0031043801317154,1731915000,1731916920,1731930300,1,CORE
-1.0022321023904228,1731935700,1731938520,1731944340,-1,CORE
0.6256538570909351,1731993300,1731996060,1732082460,1,CORE
2.217810916412657,1732093200,1732094820,1732159680,1,CORE
-1.0022713549386912,1732162500,1732164060,1732216440,-1,CORE
-0.4326135869737236,1732298400,1732300140,1732386540,1,CORE
-1.0054729518072265,1732437900,1732440000,1732451280,1,CORE
-1.0031708886849944,1732491900,1732492920,1732546080,1,CORE
1.1809944120819946,1732546800,1732547760,1732634160,-1,CORE
-1.0018399170844754,1732653900,1732655040,1732714560,-1,CORE
0.8239270991827558,1732716900,1732717860,1732804260,1,CORE
2.2181329815883486,1732838400,1732841460,1732892700,1,CORE
0.20399180059316396,1732933800,1732938420,1733024820,-1,CORE
-1.0053901394447673,1733044500,1733047380,1733124180,1,CORE
-1.0031819795433226,1733130900,1733133000,1733152920,-1,CORE
-1.0022824552977565,1733153400,1733154480,1733162280,1,CORE
-1.00429611043678,1733214600,1733216340,1733276460,-1,CORE
-1.0050934997552576,1733292900,1733294400,1733319780,1,CORE
-1.0050915794033495,1733319900,1733321820,1733339820,-1,CORE
2.22027121441883,1733346900,1733348040,1733368080,1,CORE
2.2202207825782785,1733412600,1733413560,1733437680,-1,CORE
2.2184141017715295,1733476500,1733478660,1733507340,1,CORE
-0.1505069841933205,1733546700,1733550840,1733637240,-1,CORE
-1.004247728450844,1733665500,1733666640,1733712540,1,CORE
0.40228865385291135,1733739300,1733740620,1733827020,-1,CORE
-1.0037964604524532,1733831100,1733832720,1733845320,1,CORE
-1.0010864833286823,1733852700,1733854620,1733929080,-1,CORE
0.570884388244676,1733931000,1733934720,1734021120,1,CORE
-0.7887992351054413,1734034500,1734035580,1734121980,-1,CORE
-1.0058768531024924,1734183900,1734184920,1734227760,-1,CORE
2.216576119730669,1734230700,1734232920,1734303900,1,CORE
-1.0032770994152056,1734354900,1734357900,1734360420,-1,CORE
-1.0035513296958123,1734400800,1734404520,1734446820,-1,CORE
2.2192426242629293,1734476400,1734477360,1734552360,-1,CORE
1.069857026183324,1734553800,1734554760,1734641160,-1,CORE
-1.0055416040916842,1734758100,1734759420,1734760620,-1,CORE
2.2177716803324996,1734760800,1734763200,1734843540,-1,CORE
1.2090257165921605,1734877800,1734879720,1734966120,-1,CORE
-1.0015176189832287,1734973200,1734974460,1735050720,-1,CORE
0.35860668806729856,1735053300,1735055520,1735141920,1,CORE
-0.4758114966532693,1735211700,1735215960,1735302360,-1,CORE
-0.0028011596419405247,1735315200,1735316760,1735403160,-1,CORE
2.2173084314245317,1735427700,1735429740,1735509120,-1,CORE
0.8937989949331803,1735520400,1735521480,1735607880,-1,CORE
-0.59825313220504,1735633800,1735634820,1735721220,1,CORE
2.217504302547533,1735766100,1735767060,1735828260,1,CORE
-1.0057087444368222,1735893900,1735895340,1735914420,-1,CORE
-1.0088919723731462,1736068500,1736069940,1736108280,-1,CORE
2.2165964453252385,1736117100,1736118840,1736174940,1,CORE
-1.00190149017729,1736180100,1736181540,1736262060,1,CORE
2.219797593228682,1736289900,1736292300,1736357460,-1,CORE
0.9347818148486615,1736363700,1736368260,1736454660,-1,CORE
-1.00369705557085,1736505900,1736507220,1736515800,1,CORE
0.39855108944577183,1736561700,1736564760,1736651160,1,CORE
-1.0059379196179272,1736687700,1736688660,1736750760,1,CORE
-1.0025218315528281,1736766000,1736767320,1736801460,-1,CORE
0.9596074555988705,1736802900,1736805360,1736891760,1,CORE
2.2176431459879873,1736927100,1736929080,1736953200,1,CORE
-0.5080692731867187,1736954100,1736955180,1737041580,1,CORE
0.11066221814980497,1737159300,1737160620,1737247020,-1,CORE
-1.0039485761121467,1737255600,1737260280,1737324060,1,CORE
-1.0012793699830735,1737356400,1737357360,1737389580,1,CORE
-0.19317925306167966,1737389700,1737393360,1737479760,-1,CORE
-1.0032052605332642,1737594000,1737595560,1737643200,-1,CORE
-1.0020895661310574,1737643500,1737644820,1737667080,1,CORE
2.218889908650412,1737935100,1737936240,1737959820,-1,CORE
-1.0016898284924152,1737963900,1737968640,1737989640,-1,CORE
-1.0033068166624204,1738042200,1738043820,1738097580,1,CORE
2.217509756630036,1738143000,1738144320,1738208160,1,CORE
-0.7037432257512776,1738209600,1738213440,1738299840,1,CORE
2.216551216961554,1738404900,1738407900,1738466100,-1,CORE
2.219656823034928,1738471500,1738472580,1738543440,-1,CORE
1.4243640502507449,1738548000,1738549980,1738636380,1,CORE
-1.0034234935529789,1738764900,1738765920,1738779120,1,CORE
0.08455659181296803,1738784700,1738788480,1738874880,-1,CORE
2.2168875208640224,1738929600,1738933500,1738938000,1,CORE
-1.002601807824243,1738938600,1738940220,1738941600,1,CORE
-1.0049199179608745,1739110500,1739113260,1739161920,-1,CORE
0.8438596151945862,1739165400,1739167140,1739253540,1,CORE
-1.0049663951620147,1739258100,1739260260,1739281440,1,CORE
2.2186120675293735,1739285100,1739286120,1739367660,-1,CORE
0.08912881628668977,1739372400,1739376480,1739462880,1,CORE
0.5695271192148847,1739484900,1739487000,1739573400,1,CORE
0.7673352077533745,1739620800,1739621940,1739708340,-1,CORE
0.5330732138175087,1739718000,1739719320,1739805720,-1,CORE
0.42885770302984977,1739808000,1739809980,1739896380,-1,CORE
-1.002641594877113,1739902500,1739904900,1739923800,-1,CORE
-1.0058947658677084,1739961000,1739963940,1739992260,1,CORE
1.6474795218233225,1740029400,1740030540,1740116940,1,CORE
-1.0073284658824642,1740130200,1740131340,1740142800,-1,CORE
-1.0046360071440743,1740147300,1740151200,1740151500,1,CORE
0.13302393914787225,1740159900,1740162060,1740248460,-1,CORE
2.210215653490028,1740294000,1740295140,1740325620,-1,CORE
-1.0086722607948468,1740352500,1740353460,1740355800,-1,CORE
2.2165813486716974,1740356100,1740358020,1740409380,-1,CORE
2.220030210085077,1740413700,1740417300,1740467580,-1,CORE
-1.0018097154825,1740492000,1740493260,1740496800,1,CORE
-0.08136666952502049,1740500100,1740501540,1740587940,-1,CORE
-1.0020130727941308,1740627900,1740629820,1740688320,1,CORE
1.0738353333392412,1740753000,1740754380,1740840780,1,CORE
-1.0033917981804865,1740848400,1740849720,1740881160,-1,CORE
-0.23715010707972325,1741033800,1741035420,1741121820,-1,CORE
0.4760638802006664,1741122900,1741123980,1741210380,1,CORE
-1.0028740511426655,1741222800,1741224120,1741280580,1,CORE
-1.0027843929270972,1741348800,1741350000,1741364700,1,CORE
0.500250945854371,1741369500,1741370700,1741457100,-1,CORE
-1.0058618709850817,1741511700,1741513620,1741517040,1,CORE
-1.0040034575923498,1741518000,1741521840,1741528380,1,CORE
-1.0013883512766202,1741564800,1741567440,1741598640,-1,CORE
-1.0025994395153341,1741689000,1741691160,1741703280,1,CORE
-1.0025847472007288,1741767300,1741769160,1741782600,-1,CORE
-1.002042086693923,1741786200,1741787280,1741791780,1,CORE
-1.0038424466758566,1741823100,1741826820,1741854360,1,CORE
0.28058086720867603,1742002200,1742003340,1742089740,-1,CORE
-1.0039036770437806,1742124600,1742126700,1742141220,-1,CORE
-0.36750374779141975,1742191200,1742192580,1742278980,1,CORE
-1.0033610790212617,1742306400,1742307780,1742339700,-1,CORE
2.217995919896046,1742345100,1742346360,1742410380,1,CORE
-1.0036587861183173,1742467500,1742469360,1742480700,-1,CORE
0.09088431601141857,1742490900,1742492220,1742578620,-1,CORE
2.2171180276296742,1742737500,1742738760,1742789100,1,CORE
-0.2643312045032891,1742793300,1742797260,1742883660,1,CORE
-1.0042070308630398,1742885100,1742886120,1742908800,-1,CORE
0.31021622717292985,1742996700,1742997660,1743084060,-1,CORE
2.2179399389632266,1743139800,1743141120,1743178560,-1,CORE
-1.0047709427485643,1743241500,1743242700,1743247380,1,CORE
2.217421617211118,1743300900,1743302100,1743382080,-1,CORE
0.643891348777215,1743436800,1743439680,1743526080,1,CORE
-1.0039919230151053,1743549300,1743551100,1743573300,1,CORE
-1.004799957609847,1743575400,1743578280,1743585060,-1,CORE
-1.0029697435592073,1743601500,1743604500,1743631560,1,CORE
-0.026272507004568176,1743634800,1743639540,1743725940,-1,CORE
2.219049216949811,1743960600,1743961560,1743976860,-1,CORE
-0.4305248792204271,1743989400,1743991080,1744077480,-1,CORE
