R,signal_ts,entry_ts,exit_ts,side,lane
-1.0031111833885746,1662791400,1662793080,1662812580,1,G2_RESPONSE_RECLAIM
1.0947695750832989,1662813000,1662813060,1662899460,1,G2_RESPONSE_RECLAIM
1.3793511815504307,1662936900,1662939360,1663025760,1,G2_RESPONSE_RECLAIM
1.0394604263983742,1663088700,1663092660,1663179060,-1,G2_RESPONSE_RECLAIM
-1.0015595831143238,1663181700,1663183020,1663195680,-1,G2_RESPONSE_RECLAIM
1.0809324278859178,1663197600,1663199220,1663285620,-1,G2_RESPONSE_RECLAIM
-1.0024530253559667,1663336800,1663345800,1663374420,-1,G2_RESPONSE_RECLAIM
-1.0046078090535058,1663430700,1663430760,1663495440,1,G2_RESPONSE_RECLAIM
2.2193577823095634,1663499400,1663503060,1663553760,-1,G2_RESPONSE_RECLAIM
-1.0017291966035273,1663566300,1663566480,1663597560,-1,G2_RESPONSE_RECLAIM
-1.001679431009258,1663629000,1663632300,1663679700,1,G2_RESPONSE_RECLAIM
-0.45184436402475764,1663689000,1663691400,1663777800,-1,G2_RESPONSE_RECLAIM
-1.0019018557252797,1663780800,1663781340,1663783200,1,G2_RESPONSE_RECLAIM
-1.0013357735583686,1663783500,1663783680,1663798380,1,G2_RESPONSE_RECLAIM
-1.0008502703676985,1663798500,1663798680,1663836420,-1,G2_RESPONSE_RECLAIM
-0.28046494835810887,1663842300,1663842600,1663929000,1,G2_RESPONSE_RECLAIM
-1.0018176896720488,1663941900,1663942800,1663972080,-1,G2_RESPONSE_RECLAIM
-0.4672407841685173,1663980900,1663981500,1664067900,1,G2_RESPONSE_RECLAIM
0.32973333808878214,1664068200,1664068680,1664155080,-1,G2_RESPONSE_RECLAIM
-1.00201319114053,1664155200,1664155320,1664182200,-1,G2_RESPONSE_RECLAIM
2.217851300063425,1664236200,1664236260,1664242140,1,G2_RESPONSE_RECLAIM
-1.0016114222291204,1664247900,1664248080,1664295960,1,G2_RESPONSE_RECLAIM
-0.771073874451139,1664307300,1664316300,1664402700,-1,G2_RESPONSE_RECLAIM
-1.0013495179790317,1664464200,1664468340,1664549160,-1,G2_RESPONSE_RECLAIM
0.2136853896841639,1664585700,1664594940,1664681340,-1,G2_RESPONSE_RECLAIM
-0.6925625939345127,1664709000,1664715960,1664802360,-1,G2_RESPONSE_RECLAIM
1.1987965260508864,1664813400,1664816400,1664902800,1,G2_RESPONSE_RECLAIM
0.28637561559857866,1664903100,1664905920,1664992320,1,G2_RESPONSE_RECLAIM
-1.0028441814595639,1665030600,1665030900,1665062820,1,G2_RESPONSE_RECLAIM
2.218967745460469,1665087300,1665090540,1665159840,-1,G2_RESPONSE_RECLAIM
-0.22916151002702678,1665159900,1665159960,1665246360,-1,G2_RESPONSE_RECLAIM
2.2172924654190447,1665363000,1665363180,1665439620,-1,G2_RESPONSE_RECLAIM
-1.0040315893146676,1665462900,1665468300,1665490740,-1,G2_RESPONSE_RECLAIM
-0.18148475443185236,1665535800,1665535860,1665622260,-1,G2_RESPONSE_RECLAIM
2.214797354763104,1665645300,1665645960,1665657000,-1,G2_RESPONSE_RECLAIM
-1.0018766124910543,1665664800,1665664920,1665675360,-1,G2_RESPONSE_RECLAIM
-0.36264503183855623,1665687900,1665688080,1665774480,1,G2_RESPONSE_RECLAIM
0.06477997151984015,1665775200,1665784680,1665871080,-1,G2_RESPONSE_RECLAIM
0.9808446363971971,1665966900,1665967440,1666053840,1,G2_RESPONSE_RECLAIM
-1.0036590679798223,1666082700,1666093320,1666106460,1,G2_RESPONSE_RECLAIM
-1.0034913114262987,1666119600,1666119660,1666125720,-1,G2_RESPONSE_RECLAIM
0.5655032699200375,1666125900,1666126320,1666212720,-1,G2_RESPONSE_RECLAIM
-1.006478543059192,1666223700,1666224060,1666268520,-1,G2_RESPONSE_RECLAIM
-1.0035355982196963,1666282500,1666282740,1666343940,1,G2_RESPONSE_RECLAIM
2.212984549618316,1666547700,1666547820,1666564380,1,G2_RESPONSE_RECLAIM
-1.0031861619861584,1666567500,1666568280,1666594800,1,G2_RESPONSE_RECLAIM
2.2165687955672237,1666645200,1666645560,1666712820,1,G2_RESPONSE_RECLAIM
1.3389225933984588,1666718100,1666720680,1666807080,1,G2_RESPONSE_RECLAIM
-1.0040677248677314,1666840200,1666842900,1666863780,1,G2_RESPONSE_RECLAIM
-1.00230227002943,1666912200,1666912500,1666974240,-1,G2_RESPONSE_RECLAIM
0.39078289860933535,1666974300,1666974720,1667061120,1,G2_RESPONSE_RECLAIM
-0.6467933414760496,1667061600,1667061660,1667148060,1,G2_RESPONSE_RECLAIM
0.880275812120012,1667148600,1667148660,1667235060,-1,G2_RESPONSE_RECLAIM
-0.1599702345702329,1667236800,1667238660,1667325060,-1,G2_RESPONSE_RECLAIM
-1.00767042833829,1667343600,1667344860,1667373540,1,G2_RESPONSE_RECLAIM
-1.006738427401276,1667373600,1667373660,1667412000,1,G2_RESPONSE_RECLAIM
-0.11947396526760677,1667417400,1667417520,1667503920,-1,G2_RESPONSE_RECLAIM
2.21860834897045,1667548800,1667549460,1667572860,1,G2_RESPONSE_RECLAIM
0.3817509186213714,1667598300,1667598780,1667685180,1,G2_RESPONSE_RECLAIM
-1.0072622659859083,1667685300,1667686440,1667699940,1,G2_RESPONSE_RECLAIM
1.4900119403606378,1667789400,1667790120,1667876520,-1,G2_RESPONSE_RECLAIM
-1.0010010135380751,1667888400,1667895360,1667925720,-1,G2_RESPONSE_RECLAIM
1.0888699784334541,1667931600,1667934600,1668021000,-1,G2_RESPONSE_RECLAIM
-1.0010422994630839,1668057000,1668057360,1668087000,-1,G2_RESPONSE_RECLAIM
-0.30969790785464296,1668102000,1668103380,1668189780,1,G2_RESPONSE_RECLAIM
0.13405990035917228,1668220200,1668220380,1668306780,-1,G2_RESPONSE_RECLAIM
2.219255916025691,1668327600,1668329220,1668389760,-1,G2_RESPONSE_RECLAIM
-1.0013570053540302,1668396600,1668398580,1668409140,-1,G2_RESPONSE_RECLAIM
-0.5604959316525044,1668409800,1668410160,1668496560,-1,G2_RESPONSE_RECLAIM
-0.07071372147953824,1668497700,1668498060,1668584460,1,G2_RESPONSE_RECLAIM
0.8799618901798334,1668586500,1668587340,1668673740,-1,G2_RESPONSE_RECLAIM
-0.3696051396776231,1668720600,1668723540,1668809940,1,G2_RESPONSE_RECLAIM
-1.005357661839767,1668835800,1668836100,1668895200,-1,G2_RESPONSE_RECLAIM
-1.005020248439206,1668902100,1668904140,1668933720,1,G2_RESPONSE_RECLAIM
2.2173523821580794,1668978900,1668979560,1668996540,-1,G2_RESPONSE_RECLAIM
0.153214999285915,1668997800,1669000740,1669087140,-1,G2_RESPONSE_RECLAIM
-1.0035334680134647,1669156500,1669156920,1669169880,-1,G2_RESPONSE_RECLAIM
-1.002873671334786,1669171200,1669171260,1669254360,-1,G2_RESPONSE_RECLAIM
-0.8275656912868453,1669256400,1669259820,1669346220,1,G2_RESPONSE_RECLAIM
0.5765482833343137,1669347600,1669348440,1669434840,1,G2_RESPONSE_RECLAIM
-1.004703454409469,1669434900,1669435320,1669489260,1,G2_RESPONSE_RECLAIM
-1.0074415537488837,1669493100,1669501500,1669524120,-1,G2_RESPONSE_RECLAIM
-1.0057908264669129,1669526100,1669527060,1669591440,1,G2_RESPONSE_RECLAIM
0.8353117948717889,1669598100,1669598220,1669684620,-1,G2_RESPONSE_RECLAIM
-1.0037788170061654,1669689000,1669689240,1669697460,-1,G2_RESPONSE_RECLAIM
2.2187466166884895,1669705500,1669706520,1669774860,1,G2_RESPONSE_RECLAIM
-1.005703117297373,1669800600,1669800720,1669833000,1,G2_RESPONSE_RECLAIM
-0.43791135802470094,1669838100,1669841940,1669928340,1,G2_RESPONSE_RECLAIM
-1.0091149520840508,1669964100,1669964940,1669987860,1,G2_RESPONSE_RECLAIM
-1.0078332610979692,1670015100,1670019900,1670052420,1,G2_RESPONSE_RECLAIM
0.46327418655094876,1670052600,1670052900,1670139300,1,G2_RESPONSE_RECLAIM
-1.0072270499757334,1670142300,1670142780,1670154060,1,G2_RESPONSE_RECLAIM
-1.0082749886550075,1670162400,1670163480,1670166060,-1,G2_RESPONSE_RECLAIM
2.216013710475606,1670171700,1670176560,1670208420,1,G2_RESPONSE_RECLAIM
-1.003193014444706,1670217600,1670226300,1670252820,1,G2_RESPONSE_RECLAIM
-0.2347810403529177,1670268600,1670268660,1670355060,-1,G2_RESPONSE_RECLAIM
-1.0059615132155821,1670361000,1670361120,1670397120,1,G2_RESPONSE_RECLAIM
2.2170611230585457,1670523000,1670523120,1670589660,1,G2_RESPONSE_RECLAIM
0.006036655297145028,1670593200,1670593260,1670679660,1,G2_RESPONSE_RECLAIM
-0.6584587218081777,1670801700,1670801820,1670888220,-1,G2_RESPONSE_RECLAIM
2.21697620945785,1670888400,1670888580,1670937540,1,G2_RESPONSE_RECLAIM
0.5110881895468321,1670945100,1670945220,1671031620,1,G2_RESPONSE_RECLAIM
-1.0029322884229455,1671035100,1671041400,1671044280,1,G2_RESPONSE_RECLAIM
-0.5796532329824929,1671047700,1671048240,1671134640,1,G2_RESPONSE_RECLAIM
2.2174584153773997,1671134700,1671136740,1671181260,-1,G2_RESPONSE_RECLAIM
2.218439764914611,1671181500,1671181560,1671232860,-1,G2_RESPONSE_RECLAIM
-0.4209494341563816,1671249600,1671249780,1671336180,-1,G2_RESPONSE_RECLAIM
2.2172637220633455,1671408300,1671408360,1671489060,-1,G2_RESPONSE_RECLAIM
-1.0027859871854312,1671504300,1671504420,1671550320,-1,G2_RESPONSE_RECLAIM
-1.0049005509984303,1671577800,1671578160,1671634740,1,G2_RESPONSE_RECLAIM
-0.1622831801413175,1671657300,1671658860,1671745260,-1,G2_RESPONSE_RECLAIM
-1.0074899065063907,1671775200,1671775560,1671802200,1,G2_RESPONSE_RECLAIM
0.03854653572765064,1671805500,1671805800,1671892200,1,G2_RESPONSE_RECLAIM
-1.0088832840348865,1671996600,1671996720,1672005180,-1,G2_RESPONSE_RECLAIM
-0.20396073619633712,1672005600,1672006560,1672092960,-1,G2_RESPONSE_RECLAIM
-1.0120080069094939,1672118700,1672123980,1672139880,1,G2_RESPONSE_RECLAIM
2.212463455218621,1672152000,1672152420,1672197240,-1,G2_RESPONSE_RECLAIM
-1.007964415708817,1672214100,1672216380,1672237920,-1,G2_RESPONSE_RECLAIM
-0.1353557525498126,1672247700,1672257780,1672344180,-1,G2_RESPONSE_RECLAIM
2.2143920115754714,1672356600,1672359240,1672411740,-1,G2_RESPONSE_RECLAIM
0.5046243118992328,1672442100,1672445700,1672532100,-1,G2_RESPONSE_RECLAIM
-0.486871360986956,1672534200,1672543020,1672629420,-1,G2_RESPONSE_RECLAIM
0.24864715083074815,1672642500,1672643640,1672730040,1,G2_RESPONSE_RECLAIM
-1.010144890621633,1672732200,1672732800,1672757880,1,G2_RESPONSE_RECLAIM
-1.006009155183994,1672770600,1672771560,1672801560,-1,G2_RESPONSE_RECLAIM
-0.058157930529387405,1672802400,1672803360,1672889760,1,G2_RESPONSE_RECLAIM
-1.01492558672008,1672997100,1672997820,1673019600,-1,G2_RESPONSE_RECLAIM
-1.004257028592108,1673019900,1673021880,1673035320,-1,G2_RESPONSE_RECLAIM
-0.10505186119114998,1673040900,1673043780,1673130180,1,G2_RESPONSE_RECLAIM
-0.10009861625895754,1673240100,1673240880,1673327280,1,G2_RESPONSE_RECLAIM
0.24271849626450756,1673371200,1673372340,1673458740,1,G2_RESPONSE_RECLAIM
-1.0041007250580019,1673501400,1673501460,1673530200,1,G2_RESPONSE_RECLAIM
1.838953971397141,1673562000,1673563440,1673649840,1,G2_RESPONSE_RECLAIM
0.8622643930041197,1673746800,1673747640,1673834040,1,G2_RESPONSE_RECLAIM
0.41350856575786193,1673883600,1673883660,1673970060,1,G2_RESPONSE_RECLAIM
-1.0028246241134713,1673990100,1673990580,1674057240,1,G2_RESPONSE_RECLAIM
2.215620751934287,1674118800,1674119160,1674156720,1,G2_RESPONSE_RECLAIM
2.219137853640136,1674166200,1674167520,1674245100,1,G2_RESPONSE_RECLAIM
0.42554582815477815,1674267300,1674276060,1674362460,1,G2_RESPONSE_RECLAIM
-1.0044651693254987,1674390900,1674391200,1674417900,1,G2_RESPONSE_RECLAIM
0.5671720174110818,1674418800,1674418980,1674505380,1,G2_RESPONSE_RECLAIM
-1.0036978431238144,1674526500,1674526620,1674553260,1,G2_RESPONSE_RECLAIM
-1.003092865779932,1674594900,1674595080,1674601740,1,G2_RESPONSE_RECLAIM
-1.0018417190005555,1674609000,1674609300,1674682500,-1,G2_RESPONSE_RECLAIM
-1.0025297287253785,1674682800,1674683580,1674686880,1,G2_RESPONSE_RECLAIM
-1.0050475652106177,1674711900,1674712080,1674714120,1,G2_RESPONSE_RECLAIM
-1.0039161315430956,1674719100,1674719340,1674783360,1,G2_RESPONSE_RECLAIM
0.9919550309892278,1674784800,1674785220,1674871620,1,G2_RESPONSE_RECLAIM
-1.0054820515441127,1674902100,1674902160,1674954360,-1,G2_RESPONSE_RECLAIM
1.0141684860298865,1674959100,1674959160,1675045560,1,G2_RESPONSE_RECLAIM
-1.004014351145034,1675047900,1675048440,1675069500,1,G2_RESPONSE_RECLAIM
0.4714464282765965,1675079100,1675079280,1675165680,-1,G2_RESPONSE_RECLAIM
-1.0055791146622084,1675170300,1675171620,1675173240,-1,G2_RESPONSE_RECLAIM
-1.0068720420534918,1675228800,1675229400,1675239720,1,G2_RESPONSE_RECLAIM
-1.0050346979655733,1675246800,1675247160,1675278060,-1,G2_RESPONSE_RECLAIM
-1.0044943188264877,1675319400,1675319580,1675375140,1,G2_RESPONSE_RECLAIM
0.5560959294561884,1675395600,1675400400,1675486800,-1,G2_RESPONSE_RECLAIM
-1.0075075837012433,1675487100,1675487160,1675515780,-1,G2_RESPONSE_RECLAIM
-1.0062073156942575,1675517700,1675517940,1675553880,1,G2_RESPONSE_RECLAIM
-1.0074911418542283,1675554900,1675555140,1675601700,1,G2_RESPONSE_RECLAIM
1.1780697297760294,1675605900,1675606200,1675692600,-1,G2_RESPONSE_RECLAIM
-1.0035184369002674,1675731000,1675731420,1675791900,-1,G2_RESPONSE_RECLAIM
-0.04467917079222217,1675795500,1675795680,1675882080,-1,G2_RESPONSE_RECLAIM
2.2190255379188715,1675925400,1675926660,1675971120,-1,G2_RESPONSE_RECLAIM
0.3118445549604683,1675987800,1675989120,1676075520,-1,G2_RESPONSE_RECLAIM
-1.004348723389201,1676217600,1676218200,1676238600,1,G2_RESPONSE_RECLAIM
-1.005488229144135,1676238900,1676238960,1676279880,1,G2_RESPONSE_RECLAIM
-1.0081024869249517,1676364000,1676364180,1676381400,1,G2_RESPONSE_RECLAIM
-1.0056354853022793,1676381700,1676382660,1676385000,1,G2_RESPONSE_RECLAIM
1.0146683244523367,1676390100,1676390280,1676476680,1,G2_RESPONSE_RECLAIM
0.40086711860711766,1676497200,1676497920,1676584320,1,G2_RESPONSE_RECLAIM
-1.0034120022998403,1676619000,1676619420,1676644440,-1,G2_RESPONSE_RECLAIM
0.7264489681466203,1676651700,1676651760,1676738160,1,G2_RESPONSE_RECLAIM
-1.003329167028322,1676755500,1676758440,1676830440,1,G2_RESPONSE_RECLAIM
-1.0021458846808948,1676840400,1676842320,1676904060,-1,G2_RESPONSE_RECLAIM
-0.5774453976182674,1676904600,1676905200,1676991600,1,G2_RESPONSE_RECLAIM
1.4085677891382509,1676993400,1676995860,1677082260,-1,G2_RESPONSE_RECLAIM
-1.0019523593702029,1677082500,1677084720,1677111660,-1,G2_RESPONSE_RECLAIM
-1.0029349111315773,1677121200,1677121260,1677151200,1,G2_RESPONSE_RECLAIM
0.3957766179738082,1677158700,1677159000,1677245400,-1,G2_RESPONSE_RECLAIM
0.784581984362957,1677253200,1677253320,1677339720,-1,G2_RESPONSE_RECLAIM
-1.0048739327883687,1677347400,1677349320,1677380220,-1,G2_RESPONSE_RECLAIM
-1.0049912014628362,1677380400,1677380460,1677436920,-1,G2_RESPONSE_RECLAIM
-1.0035517183299303,1677439200,1677439260,1677515580,1,G2_RESPONSE_RECLAIM
0.01737737191810963,1677525900,1677528180,1677614580,-1,G2_RESPONSE_RECLAIM
-0.748189174028886,1677651000,1677651120,1677737520,1,G2_RESPONSE_RECLAIM
-1.0058472651775467,1677741900,1677742020,1677789960,-1,G2_RESPONSE_RECLAIM
-0.07509428507411833,1677815400,1677816000,1677902400,-1,G2_RESPONSE_RECLAIM
-1.0044040249148118,1678123500,1678127280,1678198560,1,G2_RESPONSE_RECLAIM
-0.1514084853042622,1678222500,1678223400,1678309800,-1,G2_RESPONSE_RECLAIM
2.219901225906052,1678324800,1678325880,1678393140,-1,G2_RESPONSE_RECLAIM
-1.0019455795664092,1678455600,1678457280,1678498560,-1,G2_RESPONSE_RECLAIM
0.18304925072203115,1678498800,1678501020,1678587420,-1,G2_RESPONSE_RECLAIM
2.2200780683125387,1678644900,1678645200,1678659840,1,G2_RESPONSE_RECLAIM
-1.0010419399525423,1678660200,1678660500,1678716480,-1,G2_RESPONSE_RECLAIM
2.219747205755684,1678767300,1678768140,1678797840,1,G2_RESPONSE_RECLAIM
-1.0015488600378615,1678818000,1678818180,1678821180,1,G2_RESPONSE_RECLAIM
-0.41732700346074103,1678823100,1678823460,1678909860,1,G2_RESPONSE_RECLAIM
-1.002749594683415,1678939500,1678941720,1678952400,-1,G2_RESPONSE_RECLAIM
2.2202052925945086,1679010600,1679015940,1679047500,1,G2_RESPONSE_RECLAIM
1.4008672425169493,1679048400,1679048460,1679134860,1,G2_RESPONSE_RECLAIM
-1.0027657965498116,1679139900,1679140140,1679157000,1,G2_RESPONSE_RECLAIM
0.7292372886687118,1679163600,1679167680,1679254080,1,G2_RESPONSE_RECLAIM
-1.0014633144959124,1679261100,1679267880,1679280240,1,G2_RESPONSE_RECLAIM
-1.0021940305538752,1679350200,1679350740,1679382480,1,G2_RESPONSE_RECLAIM
0.9221341636706059,1679387400,1679387460,1679473860,1,G2_RESPONSE_RECLAIM
-1.004402340705109,1679489700,1679490900,1679510100,1,G2_RESPONSE_RECLAIM
-0.47061340727234346,1679520600,1679521200,1679607600,-1,G2_RESPONSE_RECLAIM
0.1016148680639753,1679680500,1679680560,1679766960,-1,G2_RESPONSE_RECLAIM
-1.0021500433660944,1679842500,1679842860,1679929080,1,G2_RESPONSE_RECLAIM
-1.0039721566033601,1679986800,1679987580,1680029820,-1,G2_RESPONSE_RECLAIM
2.217148427722564,1680064200,1680064320,1680071460,1,G2_RESPONSE_RECLAIM
0.16012232321563025,1680078600,1680078780,1680165180,1,G2_RESPONSE_RECLAIM
-1.0024016224379744,1680207000,1680216540,1680269640,-1,G2_RESPONSE_RECLAIM
-0.1371500729551104,1680278100,1680278340,1680364740,1,G2_RESPONSE_RECLAIM
2.217430846854701,1680442500,1680442560,1680486180,-1,G2_RESPONSE_RECLAIM
-1.0026863057170041,1680491700,1680496920,1680509280,-1,G2_RESPONSE_RECLAIM
-0.04790740493752316,1680537000,1680537120,1680623520,-1,G2_RESPONSE_RECLAIM
-1.003913348181139,1680643500,1680645960,1680707040,1,G2_RESPONSE_RECLAIM
-0.17348363711162046,1680714600,1680719280,1680805680,-1,G2_RESPONSE_RECLAIM
2.218150677105814,1681074900,1681075740,1681145760,1,G2_RESPONSE_RECLAIM
1.1457473194871413,1681152000,1681152360,1681238760,1,G2_RESPONSE_RECLAIM
-1.0044389617469187,1681261200,1681262100,1681265820,1,G2_RESPONSE_RECLAIM
0.08124116876310267,1681266000,1681266060,1681352460,1,G2_RESPONSE_RECLAIM
2.2175213608265776,1681361700,1681365060,1681432740,1,G2_RESPONSE_RECLAIM
-0.025746336322087324,1681501500,1681502040,1681588440,-1,G2_RESPONSE_RECLAIM
2.2163190792161562,1681709400,1681709580,1681731240,-1,G2_RESPONSE_RECLAIM
-1.0024223806146584,1681739700,1681745820,1681810680,-1,G2_RESPONSE_RECLAIM
-1.0045861837736605,1681817400,1681817460,1681891740,1,G2_RESPONSE_RECLAIM
2.218159720861173,1681917000,1681918320,1681993020,-1,G2_RESPONSE_RECLAIM
0.784353886895605,1682008500,1682009340,1682095740,-1,G2_RESPONSE_RECLAIM
0.2533605160788373,1682097900,1682097960,1682184360,-1,G2_RESPONSE_RECLAIM
-1.004843119841443,1682289600,1682289660,1682297820,-1,G2_RESPONSE_RECLAIM
0.47403747078516484,1682300100,1682300220,1682386620,-1,G2_RESPONSE_RECLAIM
-1.0056757356316717,1682406600,1682406720,1682445420,-1,G2_RESPONSE_RECLAIM
2.2194902492595876,1682451000,1682451120,1682497560,1,G2_RESPONSE_RECLAIM
2.2185655255944368,1682497800,1682497860,1682512140,1,G2_RESPONSE_RECLAIM
-1.0016142344719055,1682514300,1682514420,1682537520,1,G2_RESPONSE_RECLAIM
-0.6731997374522869,1682550900,1682552040,1682638440,-1,G2_RESPONSE_RECLAIM
-1.0033440971459728,1682652300,1682652360,1682689320,1,G2_RESPONSE_RECLAIM
-1.0075114431164178,1682819100,1682819160,1682838960,-1,G2_RESPONSE_RECLAIM
2.2116477710625517,1682842200,1682842260,1682866860,1,G2_RESPONSE_RECLAIM
0.6425799273904035,1682916300,1682919660,1683006060,-1,G2_RESPONSE_RECLAIM
-1.0038440866873064,1683035100,1683036300,1683037500,-1,G2_RESPONSE_RECLAIM
-0.4132578744002399,1683051900,1683052560,1683138960,1,G2_RESPONSE_RECLAIM
0.3240002879649978,1683158700,1683165600,1683252000,1,G2_RESPONSE_RECLAIM
-1.0020259727957612,1683298500,1683300600,1683382020,1,G2_RESPONSE_RECLAIM
-0.401595822966911,1683390600,1683391200,1683477600,-1,G2_RESPONSE_RECLAIM
2.21812188410653,1683488700,1683493740,1683510300,-1,G2_RESPONSE_RECLAIM
0.7537588027808789,1683510600,1683517080,1683603480,-1,G2_RESPONSE_RECLAIM
0.006950189607206472,1683633600,1683633840,1683720240,-1,G2_RESPONSE_RECLAIM
-1.0024263718808306,1683731400,1683732960,1683738900,1,G2_RESPONSE_RECLAIM
0.5580114115500432,1683741600,1683741840,1683828240,-1,G2_RESPONSE_RECLAIM
0.7525900725194048,1683828300,1683828960,1683915360,-1,G2_RESPONSE_RECLAIM
-1.003657467071932,1684079400,1684079640,1684131720,-1,G2_RESPONSE_RECLAIM
-1.0042446762478705,1684131900,1684131960,1684194300,1,G2_RESPONSE_RECLAIM
-0.4541667023490925,1684200300,1684200360,1684286760,-1,G2_RESPONSE_RECLAIM
-1.004536944833611,1684290900,1684291980,1684350900,-1,G2_RESPONSE_RECLAIM
-1.0042887636932671,1684369500,1684369620,1684421100,1,G2_RESPONSE_RECLAIM
0.1098154359791016,1684430700,1684431300,1684517700,-1,G2_RESPONSE_RECLAIM
-1.005070271292691,1684525800,1684528680,1684604760,-1,G2_RESPONSE_RECLAIM
-1.0084918706842427,1684605300,1684605420,1684630140,-1,G2_RESPONSE_RECLAIM
-1.0071254564863215,1684641000,1684641060,1684665600,1,G2_RESPONSE_RECLAIM
2.212959176444543,1684665900,1684665960,1684715400,-1,G2_RESPONSE_RECLAIM
-1.0045469137161387,1684715700,1684720680,1684736340,-1,G2_RESPONSE_RECLAIM
-1.007637035683087,1684736400,1684736460,1684762980,-1,G2_RESPONSE_RECLAIM
0.9727807641873409,1684768800,1684769040,1684855440,1,G2_RESPONSE_RECLAIM
2.218593009874811,1684911600,1684913700,1684977960,-1,G2_RESPONSE_RECLAIM
-0.06440151796778197,1685017800,1685017860,1685104260,-1,G2_RESPONSE_RECLAIM
0.2939818949139679,1685109600,1685109660,1685196060,1,G2_RESPONSE_RECLAIM
-1.006341514022818,1685196900,1685197020,1685212380,-1,G2_RESPONSE_RECLAIM
2.215501306449589,1685214000,1685214060,1685235720,1,G2_RESPONSE_RECLAIM
2.2180666163158493,1685237100,1685237280,1685310300,1,G2_RESPONSE_RECLAIM
-1.0023015411358462,1685324100,1685325120,1685376060,1,G2_RESPONSE_RECLAIM
-1.0071860718573962,1685437200,1685437680,1685463420,1,G2_RESPONSE_RECLAIM
-1.0059692639292954,1685492400,1685492700,1685508420,1,G2_RESPONSE_RECLAIM
0.48736817561771856,1685517600,1685522640,1685609040,-1,G2_RESPONSE_RECLAIM
-1.005828826988541,1685610900,1685611440,1685638560,-1,G2_RESPONSE_RECLAIM
-0.5345818364214271,1685735400,1685736120,1685822520,1,G2_RESPONSE_RECLAIM
-1.0066185400821825,1685835900,1685836380,1685871720,-1,G2_RESPONSE_RECLAIM
-1.0095525061338895,1685886600,1685886720,1685921400,1,G2_RESPONSE_RECLAIM
2.218409251824816,1685934000,1685934060,1685980740,-1,G2_RESPONSE_RECLAIM
-0.37396360310214555,1685981700,1685981760,1686068160,-1,G2_RESPONSE_RECLAIM
-0.37800377496320736,1686078600,1686079320,1686165720,1,G2_RESPONSE_RECLAIM
-1.0026956944810774,1686176100,1686176700,1686239580,-1,G2_RESPONSE_RECLAIM
-0.32804445307108215,1686240600,1686240960,1686327360,1,G2_RESPONSE_RECLAIM
2.218492328761604,1686327600,1686327960,1686373200,-1,G2_RESPONSE_RECLAIM
-0.4476032869322739,1686422100,1686422340,1686508740,-1,G2_RESPONSE_RECLAIM
-1.0027573028127654,1686514200,1686514260,1686536640,1,G2_RESPONSE_RECLAIM
-1.0049517630427045,1686561000,1686561060,1686645900,-1,G2_RESPONSE_RECLAIM
-1.0041623579061971,1686658200,1686658320,1686660960,1,G2_RESPONSE_RECLAIM
-0.35540375746087993,1686677100,1686677520,1686763920,-1,G2_RESPONSE_RECLAIM
2.216584009472178,1686765900,1686765960,1686774660,-1,G2_RESPONSE_RECLAIM
-0.6365126452674926,1686786300,1686793620,1686880020,-1,G2_RESPONSE_RECLAIM
-1.0044582581908381,1686880200,1686884040,1686926760,1,G2_RESPONSE_RECLAIM
1.0040719173724217,1686931800,1686931860,1687018260,1,G2_RESPONSE_RECLAIM
-1.0071198608949674,1687048800,1687053000,1687129200,1,G2_RESPONSE_RECLAIM
2.2131481939840456,1687167900,1687169220,1687197660,1,G2_RESPONSE_RECLAIM
1.8544273583364626,1687209600,1687211640,1687298040,1,G2_RESPONSE_RECLAIM
2.2204144629537987,1687298700,1687300080,1687361340,1,G2_RESPONSE_RECLAIM
-0.08079082166162582,1687368000,1687371120,1687457520,1,G2_RESPONSE_RECLAIM
-0.16137652518698548,1687558200,1687558440,1687644840,1,G2_RESPONSE_RECLAIM
0.751916689300926,1687724100,1687725840,1687812240,-1,G2_RESPONSE_RECLAIM
2.2175347951759177,1687820700,1687821900,1687874700,1,G2_RESPONSE_RECLAIM
-1.0024080928923316,1687877100,1687877460,1687938300,1,G2_RESPONSE_RECLAIM
-0.4428513435797729,1687938600,1687938660,1688025060,-1,G2_RESPONSE_RECLAIM
2.217662488769089,1688032800,1688033460,1688100180,1,G2_RESPONSE_RECLAIM
-1.0026064038206148,1688100600,1688100660,1688104320,1,G2_RESPONSE_RECLAIM
-1.00200087822014,1688104500,1688104860,1688132460,1,G2_RESPONSE_RECLAIM
-0.5115770249940477,1688140800,1688141160,1688227560,-1,G2_RESPONSE_RECLAIM
-1.0061944914335301,1688227800,1688237700,1688311380,1,G2_RESPONSE_RECLAIM
1.098552475338377,1688348700,1688350140,1688436540,1,G2_RESPONSE_RECLAIM
-1.0038940289419054,1688445900,1688446140,1688498580,1,G2_RESPONSE_RECLAIM
0.6666272505316195,1688505600,1688506320,1688592720,-1,G2_RESPONSE_RECLAIM
-1.0023028196617694,1688640600,1688640840,1688646840,1,G2_RESPONSE_RECLAIM
-0.08877182709024446,1688660700,1688661120,1688747520,-1,G2_RESPONSE_RECLAIM
-1.0042947369495747,1688951400,1688951520,1689014100,-1,G2_RESPONSE_RECLAIM
2.216287183987293,1689014400,1689014460,1689019560,1,G2_RESPONSE_RECLAIM
