R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0075098130459548,1695853500,1695853560,1695860460,G3_FULL_COMPOSITE,0.4,-0.4030039252183819,1
-1.0068631038445832,1695860700,1695861180,1695910800,G3_FULL_COMPOSITE,0.4,-0.4027452415378333,1
2.217009078882556,1695900600,1695905400,1695916740,CORE,1.0,2.217009078882556,0
0.09185273614699963,1695960000,1695962460,1696048860,CORE,1.0,0.09185273614699963,0
2.2093201712035464,1696080000,1696080420,1696144140,G3_FULL_COMPOSITE,0.4,0.8837280684814186,1
-1.0132300603144844,1696143600,1696145940,1696152360,CORE,1.0,-1.0132300603144844,0
-1.0074024825174874,1696154400,1696155540,1696182540,CORE,1.0,-1.0074024825174874,0
2.211765149387318,1696149300,1696149360,1696198500,G3_FULL_COMPOSITE,0.4,0.8847060597549272,1
-0.5527433474401781,1696209000,1696217460,1696303860,G3_FULL_COMPOSITE,0.4,-0.22109733897607123,1
0.265065792863258,1696284000,1696285740,1696372140,CORE,1.0,0.265065792863258,0
0.5838545086351814,1696304100,1696304160,1696390560,G3_FULL_COMPOSITE,0.4,0.23354180345407258,1
-1.003616944161284,1696390800,1696395480,1696446480,G3_FULL_COMPOSITE,0.4,-0.40144677766451364,1
-1.0048281565208825,1696512600,1696516320,1696519440,CORE,1.0,-1.0048281565208825,0
-0.5794491894242815,1696454400,1696455360,1696541760,G3_FULL_COMPOSITE,0.4,-0.2317796757697126,1
-1.006030594856311,1696544700,1696548060,1696578300,G3_FULL_COMPOSITE,0.4,-0.40241223794252445,1
-1.007572410679229,1696558500,1696561920,1696587780,CORE,1.0,-1.007572410679229,0
-1.0058151599735874,1696585500,1696585620,1696596660,G3_FULL_COMPOSITE,0.4,-0.402326063989435,1
-1.0027589756888167,1696598400,1696598520,1696606200,G3_FULL_COMPOSITE,0.4,-0.40110359027552667,1
-0.10349810379392559,1696606800,1696606860,1696693260,G3_FULL_COMPOSITE,0.4,-0.04139924151757024,1
0.11289994518257554,1696609800,1696611900,1696698300,CORE,1.0,0.11289994518257554,0
-0.10860623082849465,1696844700,1696844760,1696931160,G3_FULL_COMPOSITE,0.4,-0.04344249233139786,1
-0.3042784058222352,1696845600,1696848660,1696935060,CORE,1.0,-0.3042784058222352,0
-1.0080343483505918,1696936200,1696936260,1696942440,G3_FULL_COMPOSITE,0.4,-0.40321373934023674,1
-1.005998875271947,1696943700,1696945560,1696947540,CORE,1.0,-1.005998875271947,0
1.1366710027100224,1696949100,1696949160,1697035560,G3_FULL_COMPOSITE,0.4,0.45466840108400897,1
2.216817998776961,1696992300,1696993380,1697046300,CORE,1.0,2.216817998776961,0
0.22136952129326387,1697038500,1697039160,1697125560,G3_FULL_COMPOSITE,0.4,0.08854780851730555,1
0.17013375584971918,1697103900,1697106060,1697192460,CORE,1.0,0.17013375584971918,0
-1.0035951579842954,1697130600,1697131020,1697202060,G3_FULL_COMPOSITE,0.4,-0.4014380631937182,1
-1.0070908851224059,1697201100,1697202060,1697210640,CORE,1.0,-1.0070908851224059,0
-1.0048995504174634,1697213700,1697218260,1697230440,G3_FULL_COMPOSITE,0.4,-0.4019598201669854,1
-0.23689136145881262,1697231700,1697231880,1697318280,G3_FULL_COMPOSITE,0.4,-0.09475654458352506,1
-1.0146263790482772,1697316300,1697319120,1697359320,CORE,1.0,-1.0146263790482772,0
-1.0273469994913242,1697365800,1697367600,1697368620,CORE,1.0,-1.0273469994913242,0
-1.0111983287074415,1697319900,1697330220,1697376420,G3_FULL_COMPOSITE,0.4,-0.40447933148297666,1
-1.0148965775401013,1697375700,1697378520,1697390460,CORE,1.0,-1.0148965775401013,0
2.2133530004688167,1697395500,1697396460,1697402460,CORE,1.0,2.2133530004688167,0
2.214410302351615,1697387700,1697388180,1697402460,G3_FULL_COMPOSITE,0.4,0.8857641209406459,1
2.218854775176513,1697406300,1697407200,1697433360,G3_FULL_COMPOSITE,0.4,0.8875419100706052,1
2.219282823460067,1697434200,1697435160,1697462880,CORE,1.0,2.219282823460067,0
2.2200380588255024,1697440800,1697441520,1697462940,G3_FULL_COMPOSITE,0.4,0.888015223530201,1
-0.2524673845126563,1697484600,1697487780,1697574180,G3_FULL_COMPOSITE,0.4,-0.10098695380506253,1
-1.0042448150277976,1697576100,1697576940,1697639820,G3_FULL_COMPOSITE,0.4,-0.4016979260111191,1
-0.28213751425362055,1697561100,1697562180,1697648580,CORE,1.0,-0.28213751425362055,0
-1.0038843469199143,1697644500,1697644860,1697726580,G3_FULL_COMPOSITE,0.4,-0.40155373876796574,1
2.218394178580598,1697745900,1697746080,1697790420,G3_FULL_COMPOSITE,0.4,0.8873576714322392,1
2.219288462611259,1697728500,1697732880,1697790720,CORE,1.0,2.219288462611259,0
-0.2113030016730648,1697792100,1697792160,1697878560,G3_FULL_COMPOSITE,0.4,-0.08452120066922592,1
0.07835477809601063,1697793300,1697795160,1697881560,CORE,1.0,0.07835477809601063,0
2.2153782393669634,1697879400,1697880000,1697910300,G3_FULL_COMPOSITE,0.4,0.8861512957467854,1
-1.0033153504491163,1697911200,1697915280,1697960400,CORE,1.0,-1.0033153504491163,0
-0.5002956330148858,1697917500,1697917740,1698004140,G3_FULL_COMPOSITE,0.4,-0.20011825320595433,1
2.2141864715860815,1698012300,1698012360,1698024000,G3_FULL_COMPOSITE,0.4,0.8856745886344326,1
2.219043809089525,1697968800,1697972520,1698038700,CORE,1.0,2.219043809089525,0
2.219882596563212,1698028200,1698028440,1698093420,G3_FULL_COMPOSITE,0.4,0.8879530386252847,1
2.2199724011843758,1698040800,1698041880,1698100740,CORE,1.0,2.2199724011843758,0
2.2208679102844666,1698093600,1698099120,1698100920,G3_FULL_COMPOSITE,0.4,0.8883471641137867,1
-1.0015713809342712,1698156000,1698159960,1698161400,G3_FULL_COMPOSITE,0.4,-0.40062855237370854,1
-0.270582418177718,1698102000,1698103380,1698189780,CORE,1.0,-0.270582418177718,0
0.8613913591620947,1698223800,1698224940,1698311340,G3_FULL_COMPOSITE,0.4,0.3445565436648379,1
-1.0026434448004788,1698277500,1698281160,1698339060,CORE,1.0,-1.0026434448004788,0
0.044133090520240385,1698339600,1698339720,1698426120,G3_FULL_COMPOSITE,0.4,0.017653236208096154,1
-0.28207720342803755,1698464100,1698464340,1698550740,G3_FULL_COMPOSITE,0.4,-0.11283088137121502,1
0.1654257682951391,1698476400,1698479160,1698565560,CORE,1.0,0.1654257682951391,0
-1.0079344547912288,1698552000,1698552060,1698568800,G3_FULL_COMPOSITE,0.4,-0.40317378191649156,1
2.2138905059989615,1698570300,1698570480,1698600960,G3_FULL_COMPOSITE,0.4,0.8855562023995847,1
-1.0040052117640232,1698602700,1698602760,1698631200,G3_FULL_COMPOSITE,0.4,-0.4016020847056093,1
-1.0044459171355942,1698654600,1698654720,1698658080,G3_FULL_COMPOSITE,0.4,-0.4017783668542377,1
-1.005090899066998,1698640200,1698643920,1698658200,CORE,1.0,-1.005090899066998,0
-1.0033396068694425,1698660300,1698664260,1698686160,G3_FULL_COMPOSITE,0.4,-0.401335842747777,1
-1.0050516091917856,1698708600,1698709320,1698733980,G3_FULL_COMPOSITE,0.4,-0.40202064367671425,1
-1.0044355277314014,1698737400,1698737460,1698752100,G3_FULL_COMPOSITE,0.4,-0.4017742110925606,1
-0.24163059127376693,1698752400,1698752700,1698839100,G3_FULL_COMPOSITE,0.4,-0.09665223650950677,1
-1.008305615848413,1698814800,1698816120,1698843060,CORE,1.0,-1.008305615848413,0
-1.002252803877705,1698871500,1698872460,1698932640,CORE,1.0,-1.002252803877705,0
-1.0028838835603704,1698888900,1698889260,1698932640,G3_FULL_COMPOSITE,0.4,-0.40115355342414816,1
0.6438110165807451,1698932700,1698934620,1699021020,CORE,1.0,0.6438110165807451,0
-0.05898804664308807,1698941400,1698941880,1699028280,G3_FULL_COMPOSITE,0.4,-0.02359521865723523,1
0.5289485822646542,1699033200,1699035720,1699122120,G3_FULL_COMPOSITE,0.4,0.2115794329058617,1
2.21054053106695,1699129200,1699130940,1699138020,G3_FULL_COMPOSITE,0.4,0.8842162124267801,1
1.111533553758311,1699058700,1699060980,1699147380,CORE,1.0,1.111533553758311,0
-1.0046778484572165,1699160400,1699161780,1699192740,CORE,1.0,-1.0046778484572165,0
-1.003654538136442,1699146300,1699146600,1699221000,G3_FULL_COMPOSITE,0.4,-0.4014618152545768,1
-1.0048513080496102,1699250400,1699251480,1699266000,CORE,1.0,-1.0048513080496102,0
-1.0047901084130504,1699247700,1699247820,1699266780,G3_FULL_COMPOSITE,0.4,-0.4019160433652202,1
-1.0053916827023082,1699266600,1699267560,1699294560,CORE,1.0,-1.0053916827023082,0
-1.0045501549872626,1699274700,1699275540,1699294680,G3_FULL_COMPOSITE,0.4,-0.40182006199490505,1
-1.0047554245393027,1699318800,1699321800,1699380420,CORE,1.0,-1.0047554245393027,0
-1.0041375315031964,1699297500,1699297800,1699380720,G3_FULL_COMPOSITE,0.4,-0.40165501260127856,1
-1.0061301201469566,1699429500,1699430880,1699469280,CORE,1.0,-1.0061301201469566,0
-0.08941753531955544,1699387500,1699389960,1699476360,G3_FULL_COMPOSITE,0.4,-0.035767014127822176,1
2.2191015003379175,1699471800,1699473180,1699524060,CORE,1.0,2.2191015003379175,0
2.2200937484393344,1699481700,1699482000,1699539060,G3_FULL_COMPOSITE,0.4,0.8880374993757338,1
2.220302437599784,1699539300,1699540500,1699547760,CORE,1.0,2.220302437599784,0
-0.14920382522198888,1699617300,1699617420,1699703820,G3_FULL_COMPOSITE,0.4,-0.05968153008879556,1
-0.08212786466395856,1699615800,1699617720,1699704120,CORE,1.0,-0.08212786466395856,0
0.0978577901167759,1699743300,1699746120,1699832520,G3_FULL_COMPOSITE,0.4,0.03914311604671036,1
-1.0074634344738407,1699772400,1699775520,1699847880,CORE,1.0,-1.0074634344738407,0
0.8564065690163112,1699848000,1699849080,1699935480,CORE,1.0,0.8564065690163112,0
-1.006668967225659,1699949700,1699952700,1699956180,CORE,1.0,-1.006668967225659,0
2.218634432815967,1699904100,1699904400,1699987380,G3_FULL_COMPOSITE,0.4,0.8874537731263867,1
2.218891624081997,1699967700,1699968660,1699987980,CORE,1.0,2.218891624081997,0
-1.001239520170523,1699988400,1699988520,1700064180,G3_FULL_COMPOSITE,0.4,-0.4004958080682093,1
2.2169367319642856,1700039700,1700040660,1700071800,CORE,1.0,2.2169367319642856,0
2.2192425644353215,1700065800,1700066700,1700075160,G3_FULL_COMPOSITE,0.4,0.8876970257741287,1
-1.0012758047857806,1700078400,1700078700,1700157900,G3_FULL_COMPOSITE,0.4,-0.40051032191431224,1
-0.11758736140981071,1700158200,1700158560,1700244960,G3_FULL_COMPOSITE,0.4,-0.04703494456392429,1
-0.32695205483865886,1700167500,1700171280,1700257680,CORE,1.0,-0.32695205483865886,0
-0.4922814869906161,1700318400,1700320200,1700406600,G3_FULL_COMPOSITE,0.4,-0.19691259479624645,1
-1.0095069751022019,1700370000,1700373780,1700418120,CORE,1.0,-1.0095069751022019,0
2.2153137708930117,1700418000,1700418060,1700434920,G3_FULL_COMPOSITE,0.4,0.8861255083572047,1
-1.0032050188665445,1700437200,1700437260,1700489460,G3_FULL_COMPOSITE,0.4,-0.4012820075466178,1
2.2167457409879874,1700420400,1700424720,1700502420,CORE,1.0,2.2167457409879874,0
-1.0023748169320827,1700515800,1700516040,1700578140,G3_FULL_COMPOSITE,0.4,-0.40094992677283314,1
-1.0016649493591627,1700504100,1700505960,1700578980,CORE,1.0,-1.0016649493591627,0
-1.0020359015229852,1700610300,1700611440,1700647260,CORE,1.0,-1.0020359015229852,0
0.4142066039348601,1700582400,1700582460,1700668860,G3_FULL_COMPOSITE,0.4,0.16568264157394405,1
2.217631959641534,1700648100,1700650020,1700685600,CORE,1.0,2.217631959641534,0
2.2155086945403366,1700729100,1700732580,1700754900,CORE,1.0,2.2155086945403366,0
-0.2537337114261934,1700685300,1700685480,1700771880,G3_FULL_COMPOSITE,0.4,-0.10149348457047735,1
-1.0029162818788928,1700756100,1700759100,1700821380,CORE,1.0,-1.0029162818788928,0
2.2162697072187427,1700782200,1700785440,1700822040,G3_FULL_COMPOSITE,0.4,0.8865078828874972,1
-0.7694278296698962,1700822100,1700825640,1700912040,G3_FULL_COMPOSITE,0.4,-0.3077711318679585,1
-0.3745049651100435,1700825400,1700826600,1700913000,CORE,1.0,-0.3745049651100435,0
-1.0122946056935795,1700943000,1700943300,1700950200,G3_FULL_COMPOSITE,0.4,-0.4049178422774318,1
-1.012386210766001,1700962200,1700963700,1701001440,CORE,1.0,-1.012386210766001,0
-1.0104277185921746,1700951100,1700951220,1701001440,G3_FULL_COMPOSITE,0.4,-0.40417108743686986,1
2.214930739353594,1701001800,1701002820,1701082680,CORE,1.0,2.214930739353594,0
1.2471293468706173,1701008100,1701008160,1701094560,G3_FULL_COMPOSITE,0.4,0.49885173874824695,1
-0.3143839525764967,1701084600,1701086820,1701173220,CORE,1.0,-0.3143839525764967,0
-1.0028155746985017,1701100500,1701100560,1701179580,G3_FULL_COMPOSITE,0.4,-0.4011262298794007,1
2.216579236077259,1701174600,1701175620,1701190920,CORE,1.0,2.216579236077259,0
2.2176445056289698,1701183600,1701183780,1701200520,G3_FULL_COMPOSITE,0.4,0.8870578022515879,1
-1.0038718356386451,1701250200,1701252120,1701270360,CORE,1.0,-1.0038718356386451,0
-0.49116159401177767,1701201000,1701201060,1701287460,G3_FULL_COMPOSITE,0.4,-0.19646463760471108,1
-1.0058357174451433,1701310800,1701310920,1701316080,G3_FULL_COMPOSITE,0.4,-0.40233428697805734,1
0.13477865340475362,1701271800,1701276480,1701362880,CORE,1.0,0.13477865340475362,0
-1.002964467469145,1701359100,1701359280,1701404880,G3_FULL_COMPOSITE,0.4,-0.401185786987658,1
1.067569339518448,1701405000,1701405600,1701492000,G3_FULL_COMPOSITE,0.4,0.42702773580737924,1
1.6283363187182773,1701407700,1701408900,1701495300,CORE,1.0,1.6283363187182773,0
-1.0101716140195878,1701590400,1701592080,1701609060,CORE,1.0,-1.0101716140195878,0
2.219013595543799,1701618900,1701619320,1701666540,G3_FULL_COMPOSITE,0.4,0.8876054382175197,1
-1.0025239709699556,1701669600,1701670800,1701727980,CORE,1.0,-1.0025239709699556,0
-0.0067824200960008765,1701692700,1701695220,1701781620,G3_FULL_COMPOSITE,0.4,-0.0027129680384003507,1
2.2190851555214937,1701787500,1701788880,1701797280,CORE,1.0,2.2190851555214937,0
2.2194453278507704,1701790200,1701790380,1701797340,G3_FULL_COMPOSITE,0.4,0.8877781311403082,1
-1.0033593174642368,1701838800,1701841860,1701858540,CORE,1.0,-1.0033593174642368,0
0.11013613222519944,1701830400,1701830940,1701917340,G3_FULL_COMPOSITE,0.4,0.04405445289007978,1
-1.0067189349215717,1701920700,1701924360,1701937380,CORE,1.0,-1.0067189349215717,0
-0.29682438911200576,1701947100,1701947280,1702033680,G3_FULL_COMPOSITE,0.4,-0.11872975564480232,1
2.217232376570694,1702020600,1702022220,1702067700,CORE,1.0,2.217232376570694,0
0.13521859330463717,1702038900,1702039080,1702125480,G3_FULL_COMPOSITE,0.4,0.05408743732185487,1
-1.0070409954203412,1702154700,1702157460,1702164780,G3_FULL_COMPOSITE,0.4,-0.4028163981681365,1
-0.3290961729857738,1702139400,1702140840,1702227240,CORE,1.0,-0.3290961729857738,0
0.06576765326725735,1702166400,1702166460,1702252860,G3_FULL_COMPOSITE,0.4,0.02630706130690294,1
2.216339201640404,1702245600,1702249440,1702260300,CORE,1.0,2.216339201640404,0
2.2170871212121215,1702256400,1702256520,1702260420,G3_FULL_COMPOSITE,0.4,0.8868348484848486,1
-1.0038274256824085,1702295100,1702297680,1702309500,CORE,1.0,-1.0038274256824085,0
0.19424140271923301,1702271700,1702272180,1702358580,G3_FULL_COMPOSITE,0.4,0.07769656108769321,1
0.5241993408403995,1702310400,1702311960,1702398360,CORE,1.0,0.5241993408403995,0
-1.0019303538249973,1702408800,1702408920,1702483740,G3_FULL_COMPOSITE,0.4,-0.40077214152999896,1
-1.0018628307008965,1702407600,1702409580,1702494060,CORE,1.0,-1.0018628307008965,0
-1.0020985234217665,1702511100,1702513320,1702560600,CORE,1.0,-1.0020985234217665,0
-1.002789783147108,1702484400,1702484520,1702560600,G3_FULL_COMPOSITE,0.4,-0.4011159132588432,1
-0.41963829948130504,1702571100,1702571880,1702658280,G3_FULL_COMPOSITE,0.4,-0.16785531979252202,1
-0.716950338269815,1702656000,1702659780,1702746180,CORE,1.0,-0.716950338269815,0
-0.747282221753041,1702660500,1702662420,1702748820,G3_FULL_COMPOSITE,0.4,-0.2989128887012164,1
-1.0039652805280543,1702754100,1702754220,1702777740,G3_FULL_COMPOSITE,0.4,-0.40158611221122176,1
-1.0038583854526386,1702806600,1702810860,1702833180,G3_FULL_COMPOSITE,0.4,-0.40154335418105547,1
-1.0022394051960155,1702840200,1702840320,1702856040,G3_FULL_COMPOSITE,0.4,-0.4008957620784062,1
-1.0029687733981532,1702859400,1702860480,1702932960,G3_FULL_COMPOSITE,0.4,-0.4011875093592613,1
2.21968333219301,1702913400,1702914540,1702950840,CORE,1.0,2.21968333219301,0
-1.0038544801714915,1702979100,1702983480,1702995240,CORE,1.0,-1.0038544801714915,0
-0.41075002515205794,1702940700,1702944480,1703030880,G3_FULL_COMPOSITE,0.4,-0.16430001006082318,1
-1.002601668323477,1702998900,1703001840,1703079000,CORE,1.0,-1.002601668323477,0
0.981743508581043,1703078700,1703078760,1703165160,G3_FULL_COMPOSITE,0.4,0.3926974034324172,1
0.5561802446867373,1703079900,1703081220,1703167620,CORE,1.0,0.5561802446867373,0
-1.0032439165932057,1703166000,1703166060,1703170740,G3_FULL_COMPOSITE,0.4,-0.4012975666372823,1
-1.0049944795253503,1703225700,1703226660,1703231340,CORE,1.0,-1.0049944795253503,0
-0.01903013719835102,1703171400,1703171520,1703257920,G3_FULL_COMPOSITE,0.4,-0.007612054879340408,1
0.28917826656588325,1703240100,1703243880,1703330280,CORE,1.0,0.28917826656588325,0
-1.0041627084960931,1703304300,1703304420,1703380140,G3_FULL_COMPOSITE,0.4,-0.40166508339843726,1
-1.007324418715453,1703380200,1703380860,1703396040,G3_FULL_COMPOSITE,0.4,-0.40292976748618126,1
0.2808317644917406,1703331000,1703332560,1703418960,CORE,1.0,0.2808317644917406,0
-1.0059891324575752,1703430000,1703431320,1703456040,CORE,1.0,-1.0059891324575752,0
2.2173504252617477,1703403600,1703413140,1703456160,G3_FULL_COMPOSITE,0.4,0.8869401701046992,1
-1.0036811689827605,1703456400,1703457600,1703508480,G3_FULL_COMPOSITE,0.4,-0.40147246759310423,1
2.2149179132348853,1703494800,1703496840,1703509200,CORE,1.0,2.2149179132348853,0
-1.0035221195871498,1703511000,1703513820,1703568660,CORE,1.0,-1.0035221195871498,0
-1.0030355095423014,1703519400,1703520840,1703568660,G3_FULL_COMPOSITE,0.4,-0.4012142038169206,1
0.4608389804134096,1703569500,1703571420,1703657820,CORE,1.0,0.4608389804134096,0
0.35293957286546546,1703576700,1703578080,1703664480,G3_FULL_COMPOSITE,0.4,0.14117582914618618,1
0.03515673518298929,1703676600,1703677740,1703764140,CORE,1.0,0.03515673518298929,0
-1.0032293398949692,1703703600,1703708460,1703768460,G3_FULL_COMPOSITE,0.4,-0.4012917359579877,1
-0.32385905333992676,1703772600,1703773020,1703859420,G3_FULL_COMPOSITE,0.4,-0.12954362133597072,1
-1.004348820014186,1703859600,1703860440,1703864820,G3_FULL_COMPOSITE,0.4,-0.40173952800567436,1
0.1831682047645897,1703778300,1703781180,1703867580,CORE,1.0,0.1831682047645897,0
-0.6671212433214757,1703870100,1703871720,1703958120,G3_FULL_COMPOSITE,0.4,-0.2668484973285903,1
-0.5438533395837765,1703871000,1703873100,1703959500,CORE,1.0,-0.5438533395837765,0
0.11296500139079224,1703958600,1703958780,1704045180,G3_FULL_COMPOSITE,0.4,0.0451860005563169,1
-1.0042541002245469,1704048000,1704048060,1704063120,G3_FULL_COMPOSITE,0.4,-0.4017016400898188,1
-1.0039133707961878,1704063600,1704064500,1704073020,G3_FULL_COMPOSITE,0.4,-0.4015653483184751,1
0.2181444071882646,1704007800,1704009480,1704095880,CORE,1.0,0.2181444071882646,0
-1.0044921748360411,1704090000,1704090060,1704106260,G3_FULL_COMPOSITE,0.4,-0.4017968699344165,1
2.2159077049699363,1704110400,1704113520,1704138420,CORE,1.0,2.2159077049699363,0
2.216704818092434,1704113100,1704123840,1704139560,G3_FULL_COMPOSITE,0.4,0.8866819272369736,1
2.219357471251415,1704145500,1704147120,1704157140,CORE,1.0,2.219357471251415,0
2.2192421987833213,1704150600,1704151020,1704157680,G3_FULL_COMPOSITE,0.4,0.8876968795133285,1
-0.008895411734903517,1704162900,1704163380,1704249780,G3_FULL_COMPOSITE,0.4,-0.003558164693961407,1
2.2200625481371885,1704220200,1704224280,1704283260,CORE,1.0,2.2200625481371885,0
-0.3466067055862472,1704285000,1704286080,1704372480,CORE,1.0,-0.3466067055862472,0
-0.398430876900991,1704288900,1704291300,1704377700,G3_FULL_COMPOSITE,0.4,-0.1593723507603964,1
-1.0022313421897822,1704384900,1704389520,1704419280,CORE,1.0,-1.0022313421897822,0
-1.0027292015992124,1704380400,1704380460,1704419280,G3_FULL_COMPOSITE,0.4,-0.401091680639685,1
-1.0021240910593254,1704458100,1704460620,1704465720,G3_FULL_COMPOSITE,0.4,-0.40084963642373017,1
-1.0016459957196817,1704474300,1704474540,1704488040,G3_FULL_COMPOSITE,0.4,-0.4006583982878727,1
-0.3762788935516576,1704473100,1704475020,1704561420,CORE,1.0,-0.3762788935516576,0
0.04861794379263057,1704502200,1704502500,1704588900,G3_FULL_COMPOSITE,0.4,0.01944717751705223,1
0.8380919257915068,1704570300,1704571860,1704658260,CORE,1.0,0.8380919257915068,0
-1.0038208066911454,1704595800,1704595920,1704682200,G3_FULL_COMPOSITE,0.4,-0.40152832267645816,1
-1.0029864089425249,1704690900,1704692760,1704694860,CORE,1.0,-1.0029864089425249,0
-1.0027413655812238,1704685800,1704686460,1704694860,G3_FULL_COMPOSITE,0.4,-0.4010965462324896,1
-1.0033117379690681,1704695100,1704695700,1704714900,G3_FULL_COMPOSITE,0.4,-0.40132469518762726,1
2.219274805529852,1704715200,1704716160,1704739080,CORE,1.0,2.219274805529852,0
1.153075297003025,1704723600,1704724260,1704810660,G3_FULL_COMPOSITE,0.4,0.46123011880121,1
-1.0012618466688947,1704746700,1704751320,1704835500,CORE,1.0,-1.0012618466688947,0
2.21773776148129,1704876000,1704876660,1704891300,G3_FULL_COMPOSITE,0.4,0.8870951045925161,1
-0.08127102744210501,1704835800,1704838080,1704924480,CORE,1.0,-0.08127102744210501,0
-1.0011173722153333,1704901200,1704901560,1704927960,G3_FULL_COMPOSITE,0.4,-0.4004469488861333,1
-1.002487086622629,1704961800,1704963120,1704976560,CORE,1.0,-1.002487086622629,0
2.219706783381639,1704945000,1704945060,1704984120,G3_FULL_COMPOSITE,0.4,0.8878827133526557,1
-1.0024503209580689,1704977100,1704978060,1704989280,CORE,1.0,-1.0024503209580689,0
-1.0011752933580376,1704986400,1704986460,1704989760,G3_FULL_COMPOSITE,0.4,-0.400470117343215,1
2.2197936259391073,1705028400,1705028520,1705076400,G3_FULL_COMPOSITE,0.4,0.887917450375643,1
2.2196070816064735,1705068000,1705070760,1705077420,CORE,1.0,2.2196070816064735,0
0.42923839249439866,1705077900,1705081020,1705167420,CORE,1.0,0.42923839249439866,0
0.24550753219501917,1705084500,1705086480,1705172880,G3_FULL_COMPOSITE,0.4,0.09820301287800767,1
2.2165962160036012,1705213800,1705214760,1705262580,CORE,1.0,2.2165962160036012,0
0.9775891307039908,1705242600,1705244160,1705330560,G3_FULL_COMPOSITE,0.4,0.3910356522815963,1
-1.0025954633682537,1705333500,1705333560,1705343280,G3_FULL_COMPOSITE,0.4,-0.4010381853473015,1
0.21966203131934325,1705304700,1705306140,1705392540,CORE,1.0,0.21966203131934325,0
-1.0045218884532774,1705396500,1705397940,1705415760,CORE,1.0,-1.0045218884532774,0
-1.002543257763606,1705345800,1705346280,1705416120,G3_FULL_COMPOSITE,0.4,-0.4010173031054424,1
-1.00239630796214,1705416900,1705416960,1705420920,G3_FULL_COMPOSITE,0.4,-0.40095852318485603,1
-0.5087571656537054,1705425000,1705425720,1705512120,G3_FULL_COMPOSITE,0.4,-0.20350286626148217,1
0.07536758197058956,1705468500,1705471320,1705557720,CORE,1.0,0.07536758197058956,0
1.104679910690824,1705515600,1705516260,1705602660,G3_FULL_COMPOSITE,0.4,0.44187196427632963,1
1.2854327082846022,1705597200,1705598160,1705684560,CORE,1.0,1.2854327082846022,0
-1.0040196843663372,1705655100,1705656360,1705690260,G3_FULL_COMPOSITE,0.4,-0.4016078737465349,1
0.036808779321314065,1705690800,1705690920,1705777320,G3_FULL_COMPOSITE,0.4,0.014723511728525627,1
0.3648801801448998,1705755600,1705756740,1705843140,CORE,1.0,0.3648801801448998,0
-1.0040481024349215,1705887000,1705889100,1705899360,CORE,1.0,-1.0040481024349215,0
2.219386820126898,1705902300,1705905120,1705952460,CORE,1.0,2.219386820126898,0
0.9061840355898407,1705899600,1705899660,1705986060,G3_FULL_COMPOSITE,0.4,0.3624736142359363,1
-0.5307398558798012,1705958100,1705959540,1706045940,CORE,1.0,-0.5307398558798012,0
-1.004089359809889,1706081100,1706081160,1706093340,G3_FULL_COMPOSITE,0.4,-0.4016357439239556,1
-0.23152684840185977,1706135400,1706136060,1706222460,G3_FULL_COMPOSITE,0.4,-0.09261073936074392,1
2.2156837075055575,1706259300,1706259360,1706266920,G3_FULL_COMPOSITE,0.4,0.8862734830022231,1
-1.0029904420662241,1706267100,1706267160,1706270400,G3_FULL_COMPOSITE,0.4,-0.40119617682648967,1
0.39037911762208993,1706282700,1706284680,1706371080,G3_FULL_COMPOSITE,0.4,0.156151647048836,1
-1.007710233779883,1706384700,1706385720,1706405160,CORE,1.0,-1.007710233779883,0
2.2154305395963148,1706379300,1706380020,1706416200,G3_FULL_COMPOSITE,0.4,0.8861722158385259,1
-1.0039683985888506,1706441100,1706451840,1706466060,G3_FULL_COMPOSITE,0.4,-0.40158735943554025,1
-1.003220640663467,1706482800,1706483280,1706498160,G3_FULL_COMPOSITE,0.4,-0.4012882562653868,1
0.8207653955405856,1706417100,1706421420,1706507820,CORE,1.0,0.8207653955405856,0
2.216458972672464,1706515200,1706519160,1706545200,CORE,1.0,2.216458972672464,0
2.217301560404222,1706508300,1706508600,1706546040,G3_FULL_COMPOSITE,0.4,0.8869206241616889,1
0.20961967121761177,1706547000,1706547060,1706633460,G3_FULL_COMPOSITE,0.4,0.08384786848704472,1
-1.0036590897643418,1706649300,1706649660,1706657280,G3_FULL_COMPOSITE,0.4,-0.40146363590573675,1
-1.0048396527127368,1706570100,1706572980,1706658060,CORE,1.0,-1.0048396527127368,0
-1.002537649914166,1706668200,1706669880,1706723940,CORE,1.0,-1.002537649914166,0
-0.4836271538525608,1706658900,1706659200,1706745600,G3_FULL_COMPOSITE,0.4,-0.1934508615410243,1
2.2179822664999045,1706789700,1706790840,1706817000,CORE,1.0,2.2179822664999045,0
-1.0027558184637484,1706745900,1706746800,1706833140,G3_FULL_COMPOSITE,0.4,-0.4011023273854994,1
-1.0041201221747076,1706833200,1706833320,1706880600,G3_FULL_COMPOSITE,0.4,-0.40164804886988303,1
-1.005744316871014,1706847300,1706849100,1706881800,CORE,1.0,-1.005744316871014,0
-1.0037538581709655,1706883300,1706884260,1706889660,CORE,1.0,-1.0037538581709655,0
0.0441261922758566,1706886900,1706887020,1706973420,G3_FULL_COMPOSITE,0.4,0.017650476910342643,1
-1.0094886542247328,1706949900,1706951280,1706982660,CORE,1.0,-1.0094886542247328,0
