R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0060105009778872,1694366700,1694367300,1694377260,G2_RESPONSE_RECLAIM,0.25,-0.2515026252444718,1
2.217556675742255,1694393100,1694396820,1694443260,CORE,1.0,2.217556675742255,0
2.218046952809511,1694380800,1694382480,1694443260,G2_RESPONSE_RECLAIM,0.25,0.5545117382023778,1
-1.0016359142882447,1694450700,1694452680,1694489040,G2_RESPONSE_RECLAIM,0.25,-0.2504089785720612,1
0.15983272499034537,1694498700,1694504940,1694591340,G2_RESPONSE_RECLAIM,0.25,0.03995818124758634,1
-1.003905119386261,1694557800,1694560920,1694599200,CORE,1.0,-1.003905119386261,0
0.7413943305211698,1694606400,1694607360,1694693760,G2_RESPONSE_RECLAIM,0.25,0.18534858263029244,1
0.787598909838773,1694609100,1694610420,1694696820,CORE,1.0,0.787598909838773,0
-0.6539870239918324,1694698200,1694698260,1694784660,G2_RESPONSE_RECLAIM,0.25,-0.1634967559979581,1
-0.5601182099480692,1694697300,1694698500,1694784900,CORE,1.0,-0.5601182099480692,0
-1.0043508758253308,1694796300,1694799000,1694817540,G2_RESPONSE_RECLAIM,0.25,-0.2510877189563327,1
-1.004070898715488,1694785500,1694786520,1694817780,CORE,1.0,-1.004070898715488,0
-0.3660855325590206,1694837700,1694837760,1694924160,G2_RESPONSE_RECLAIM,0.25,-0.09152138313975515,1
-0.21846292429791805,1694851200,1694853000,1694939400,CORE,1.0,-0.21846292429791805,0
-1.0133312443584706,1694950200,1694951280,1694968920,CORE,1.0,-1.0133312443584706,0
-1.0094728117184812,1694924400,1694924520,1694997060,G2_RESPONSE_RECLAIM,0.25,-0.2523682029296203,1
-1.0066387598647133,1694995200,1694998080,1695004080,CORE,1.0,-1.0066387598647133,0
-1.0056530701352626,1695000600,1695000720,1695004080,G2_RESPONSE_RECLAIM,0.25,-0.25141326753381565,1
-1.0046616769836776,1695004500,1695004560,1695030600,G2_RESPONSE_RECLAIM,0.25,-0.2511654192459194,1
2.2163901784072695,1695027600,1695028920,1695038520,CORE,1.0,2.2163901784072695,0
-1.0038527762562617,1695033600,1695034320,1695058320,G2_RESPONSE_RECLAIM,0.25,-0.2509631940640654,1
-1.0062219490036075,1695092400,1695094380,1695113760,CORE,1.0,-1.0062219490036075,0
-0.16001520697167826,1695119400,1695120600,1695207000,CORE,1.0,-0.16001520697167826,0
-1.0050967564004185,1695214500,1695214560,1695237540,G2_RESPONSE_RECLAIM,0.25,-0.25127418910010463,1
2.2165209577762672,1695265800,1695266280,1695303180,G2_RESPONSE_RECLAIM,0.25,0.5541302394440668,1
0.2902930296710942,1695291300,1695294060,1695380460,CORE,1.0,0.2902930296710942,0
-0.37644374606175257,1695303300,1695303540,1695389940,G2_RESPONSE_RECLAIM,0.25,-0.09411093651543814,1
-0.10305732826843114,1695411000,1695411120,1695497520,G2_RESPONSE_RECLAIM,0.25,-0.025764332067107786,1
0.01899752567987456,1695445200,1695449220,1695535620,CORE,1.0,0.01899752567987456,0
2.197064487725685,1695548700,1695550560,1695578100,CORE,1.0,2.197064487725685,0
2.2094122962962963,1695578400,1695580260,1695583620,CORE,1.0,2.2094122962962963,0
-0.29703449183780534,1695598200,1695599400,1695685800,G2_RESPONSE_RECLAIM,0.25,-0.07425862295945133,1
-0.15795032248227447,1695603600,1695608220,1695694620,CORE,1.0,-0.15795032248227447,0
0.6089354099764507,1695697200,1695697860,1695784260,G2_RESPONSE_RECLAIM,0.25,0.15223385249411267,1
2.2132897787450165,1695810300,1695810360,1695814560,G2_RESPONSE_RECLAIM,0.25,0.5533224446862541,1
-1.0075098130459548,1695853500,1695853560,1695860460,G2_RESPONSE_RECLAIM,0.25,-0.2518774532614887,1
-1.0068631038445832,1695860700,1695861180,1695910800,G2_RESPONSE_RECLAIM,0.25,-0.2517157759611458,1
2.217009078882556,1695900600,1695905400,1695916740,CORE,1.0,2.217009078882556,0
0.09185273614699963,1695960000,1695962460,1696048860,CORE,1.0,0.09185273614699963,0
2.2093201712035464,1696080000,1696080420,1696144140,G2_RESPONSE_RECLAIM,0.25,0.5523300428008866,1
-1.0132300603144844,1696143600,1696145940,1696152360,CORE,1.0,-1.0132300603144844,0
-1.0074024825174874,1696154400,1696155540,1696182540,CORE,1.0,-1.0074024825174874,0
2.211765149387318,1696149300,1696149360,1696198500,G2_RESPONSE_RECLAIM,0.25,0.5529412873468295,1
-0.5527433474401781,1696209000,1696217460,1696303860,G2_RESPONSE_RECLAIM,0.25,-0.13818583686004451,1
0.265065792863258,1696284000,1696285740,1696372140,CORE,1.0,0.265065792863258,0
0.5838545086351814,1696304100,1696304160,1696390560,G2_RESPONSE_RECLAIM,0.25,0.14596362715879535,1
-1.003616944161284,1696390800,1696395480,1696446480,G2_RESPONSE_RECLAIM,0.25,-0.250904236040321,1
-1.0048281565208825,1696512600,1696516320,1696519440,CORE,1.0,-1.0048281565208825,0
-0.5794491894242815,1696454400,1696455360,1696541760,G2_RESPONSE_RECLAIM,0.25,-0.14486229735607037,1
-1.006030594856311,1696544700,1696548060,1696578300,G2_RESPONSE_RECLAIM,0.25,-0.25150764871407777,1
-1.007572410679229,1696558500,1696561920,1696587780,CORE,1.0,-1.007572410679229,0
-1.0058151599735874,1696585500,1696585620,1696596660,G2_RESPONSE_RECLAIM,0.25,-0.25145378999339685,1
-0.10349810379392559,1696606800,1696606860,1696693260,G2_RESPONSE_RECLAIM,0.25,-0.025874525948481397,1
0.11289994518257554,1696609800,1696611900,1696698300,CORE,1.0,0.11289994518257554,0
-0.10860623082849465,1696844700,1696844760,1696931160,G2_RESPONSE_RECLAIM,0.25,-0.02715155770712366,1
-0.3042784058222352,1696845600,1696848660,1696935060,CORE,1.0,-0.3042784058222352,0
-1.0080343483505918,1696936200,1696936260,1696942440,G2_RESPONSE_RECLAIM,0.25,-0.25200858708764795,1
-1.005998875271947,1696943700,1696945560,1696947540,CORE,1.0,-1.005998875271947,0
1.1366710027100224,1696949100,1696949160,1697035560,G2_RESPONSE_RECLAIM,0.25,0.2841677506775056,1
2.216817998776961,1696992300,1696993380,1697046300,CORE,1.0,2.216817998776961,0
0.22136952129326387,1697038500,1697039160,1697125560,G2_RESPONSE_RECLAIM,0.25,0.05534238032331597,1
0.17013375584971918,1697103900,1697106060,1697192460,CORE,1.0,0.17013375584971918,0
-1.0035951579842954,1697130600,1697131020,1697202060,G2_RESPONSE_RECLAIM,0.25,-0.25089878949607386,1
-1.0070908851224059,1697201100,1697202060,1697210640,CORE,1.0,-1.0070908851224059,0
-1.0048995504174634,1697213700,1697218260,1697230440,G2_RESPONSE_RECLAIM,0.25,-0.25122488760436584,1
-1.0102608742990848,1697261100,1697261520,1697318940,G2_RESPONSE_RECLAIM,0.25,-0.2525652185747712,1
-1.0146263790482772,1697316300,1697319120,1697359320,CORE,1.0,-1.0146263790482772,0
-1.0273469994913242,1697365800,1697367600,1697368620,CORE,1.0,-1.0273469994913242,0
-1.0111983287074415,1697319900,1697330220,1697376420,G2_RESPONSE_RECLAIM,0.25,-0.2527995821768604,1
-1.0148965775401013,1697375700,1697378520,1697390460,CORE,1.0,-1.0148965775401013,0
2.2133530004688167,1697395500,1697396460,1697402460,CORE,1.0,2.2133530004688167,0
2.215512160700672,1697400300,1697401440,1697433360,G2_RESPONSE_RECLAIM,0.25,0.553878040175168,1
2.219282823460067,1697434200,1697435160,1697462880,CORE,1.0,2.219282823460067,0
2.2200380588255024,1697440800,1697441520,1697462940,G2_RESPONSE_RECLAIM,0.25,0.5550095147063756,1
-0.2524673845126563,1697484600,1697487780,1697574180,G2_RESPONSE_RECLAIM,0.25,-0.06311684612816408,1
-1.0042448150277976,1697576100,1697576940,1697639820,G2_RESPONSE_RECLAIM,0.25,-0.2510612037569494,1
-0.28213751425362055,1697561100,1697562180,1697648580,CORE,1.0,-0.28213751425362055,0
1.4691006716732533,1697655600,1697658840,1697745240,G2_RESPONSE_RECLAIM,0.25,0.36727516791831333,1
2.218394178580598,1697745900,1697746080,1697790420,G2_RESPONSE_RECLAIM,0.25,0.5545985446451495,1
2.219288462611259,1697728500,1697732880,1697790720,CORE,1.0,2.219288462611259,0
-0.2113030016730648,1697792100,1697792160,1697878560,G2_RESPONSE_RECLAIM,0.25,-0.0528257504182662,1
0.07835477809601063,1697793300,1697795160,1697881560,CORE,1.0,0.07835477809601063,0
2.2153782393669634,1697879400,1697880000,1697910300,G2_RESPONSE_RECLAIM,0.25,0.5538445598417409,1
-1.0033153504491163,1697911200,1697915280,1697960400,CORE,1.0,-1.0033153504491163,0
-0.5002956330148858,1697917500,1697917740,1698004140,G2_RESPONSE_RECLAIM,0.25,-0.12507390825372144,1
2.2141864715860815,1698012300,1698012360,1698024000,G2_RESPONSE_RECLAIM,0.25,0.5535466178965204,1
2.219043809089525,1697968800,1697972520,1698038700,CORE,1.0,2.219043809089525,0
2.219882596563212,1698028200,1698028440,1698093420,G2_RESPONSE_RECLAIM,0.25,0.554970649140803,1
2.2199724011843758,1698040800,1698041880,1698100740,CORE,1.0,2.2199724011843758,0
2.2208679102844666,1698093600,1698099120,1698100920,G2_RESPONSE_RECLAIM,0.25,0.5552169775711167,1
-1.0015713809342712,1698156000,1698159960,1698161400,G2_RESPONSE_RECLAIM,0.25,-0.2503928452335678,1
-0.270582418177718,1698102000,1698103380,1698189780,CORE,1.0,-0.270582418177718,0
0.8613913591620947,1698223800,1698224940,1698311340,G2_RESPONSE_RECLAIM,0.25,0.2153478397905237,1
-1.0026434448004788,1698277500,1698281160,1698339060,CORE,1.0,-1.0026434448004788,0
0.044133090520240385,1698339600,1698339720,1698426120,G2_RESPONSE_RECLAIM,0.25,0.011033272630060096,1
-0.28207720342803755,1698464100,1698464340,1698550740,G2_RESPONSE_RECLAIM,0.25,-0.07051930085700939,1
0.1654257682951391,1698476400,1698479160,1698565560,CORE,1.0,0.1654257682951391,0
-1.0079344547912288,1698552000,1698552060,1698568800,G2_RESPONSE_RECLAIM,0.25,-0.2519836136978072,1
2.2138905059989615,1698570300,1698570480,1698600960,G2_RESPONSE_RECLAIM,0.25,0.5534726264997404,1
-1.0040052117640232,1698602700,1698602760,1698631200,G2_RESPONSE_RECLAIM,0.25,-0.2510013029410058,1
-1.0044459171355942,1698654600,1698654720,1698658080,G2_RESPONSE_RECLAIM,0.25,-0.25111147928389854,1
-1.005090899066998,1698640200,1698643920,1698658200,CORE,1.0,-1.005090899066998,0
-1.0033396068694425,1698660300,1698664260,1698686160,G2_RESPONSE_RECLAIM,0.25,-0.2508349017173606,1
-1.0050516091917856,1698708600,1698709320,1698733980,G2_RESPONSE_RECLAIM,0.25,-0.2512629022979464,1
-1.0044355277314014,1698737400,1698737460,1698752100,G2_RESPONSE_RECLAIM,0.25,-0.25110888193285036,1
-0.24163059127376693,1698752400,1698752700,1698839100,G2_RESPONSE_RECLAIM,0.25,-0.06040764781844173,1
-1.008305615848413,1698814800,1698816120,1698843060,CORE,1.0,-1.008305615848413,0
-1.002252803877705,1698871500,1698872460,1698932640,CORE,1.0,-1.002252803877705,0
-1.0028838835603704,1698888900,1698889260,1698932640,G2_RESPONSE_RECLAIM,0.25,-0.2507209708900926,1
0.6438110165807451,1698932700,1698934620,1699021020,CORE,1.0,0.6438110165807451,0
-0.03751233148281726,1698944400,1698945360,1699031760,G2_RESPONSE_RECLAIM,0.25,-0.009378082870704315,1
2.2117701489338772,1699134300,1699135380,1699138980,G2_RESPONSE_RECLAIM,0.25,0.5529425372334693,1
1.111533553758311,1699058700,1699060980,1699147380,CORE,1.0,1.111533553758311,0
-1.0046778484572165,1699160400,1699161780,1699192740,CORE,1.0,-1.0046778484572165,0
-1.003654538136442,1699146300,1699146600,1699221000,G2_RESPONSE_RECLAIM,0.25,-0.2509136345341105,1
-1.004768544118664,1699251600,1699251660,1699265760,G2_RESPONSE_RECLAIM,0.25,-0.251192136029666,1
-1.0048513080496102,1699250400,1699251480,1699266000,CORE,1.0,-1.0048513080496102,0
-1.0053916827023082,1699266600,1699267560,1699294560,CORE,1.0,-1.0053916827023082,0
-1.0045501549872626,1699274700,1699275540,1699294680,G2_RESPONSE_RECLAIM,0.25,-0.25113753874681566,1
-1.0047554245393027,1699318800,1699321800,1699380420,CORE,1.0,-1.0047554245393027,0
-1.0055349021741635,1699334400,1699334640,1699380420,G2_RESPONSE_RECLAIM,0.25,-0.2513837255435409,1
-1.0061301201469566,1699429500,1699430880,1699469280,CORE,1.0,-1.0061301201469566,0
-0.08941753531955544,1699387500,1699389960,1699476360,G2_RESPONSE_RECLAIM,0.25,-0.02235438382988886,1
2.2191015003379175,1699471800,1699473180,1699524060,CORE,1.0,2.2191015003379175,0
2.2200937484393344,1699481700,1699482000,1699539060,G2_RESPONSE_RECLAIM,0.25,0.5550234371098336,1
2.220302437599784,1699539300,1699540500,1699547760,CORE,1.0,2.220302437599784,0
-0.14920382522198888,1699617300,1699617420,1699703820,G2_RESPONSE_RECLAIM,0.25,-0.03730095630549722,1
-0.08212786466395856,1699615800,1699617720,1699704120,CORE,1.0,-0.08212786466395856,0
0.0978577901167759,1699743300,1699746120,1699832520,G2_RESPONSE_RECLAIM,0.25,0.024464447529193974,1
-1.0074634344738407,1699772400,1699775520,1699847880,CORE,1.0,-1.0074634344738407,0
0.8564065690163112,1699848000,1699849080,1699935480,CORE,1.0,0.8564065690163112,0
-1.006668967225659,1699949700,1699952700,1699956180,CORE,1.0,-1.006668967225659,0
2.218634432815967,1699904100,1699904400,1699987380,G2_RESPONSE_RECLAIM,0.25,0.5546586082039917,1
2.218891624081997,1699967700,1699968660,1699987980,CORE,1.0,2.218891624081997,0
-1.001239520170523,1699988400,1699988520,1700064180,G2_RESPONSE_RECLAIM,0.25,-0.2503098800426308,1
2.2169367319642856,1700039700,1700040660,1700071800,CORE,1.0,2.2169367319642856,0
2.2192425644353215,1700065800,1700066700,1700075160,G2_RESPONSE_RECLAIM,0.25,0.5548106411088304,1
-1.0012758047857806,1700078400,1700078700,1700157900,G2_RESPONSE_RECLAIM,0.25,-0.25031895119644515,1
-0.11758736140981071,1700158200,1700158560,1700244960,G2_RESPONSE_RECLAIM,0.25,-0.02939684035245268,1
-0.32695205483865886,1700167500,1700171280,1700257680,CORE,1.0,-0.32695205483865886,0
-0.4922814869906161,1700318400,1700320200,1700406600,G2_RESPONSE_RECLAIM,0.25,-0.12307037174765402,1
-1.0095069751022019,1700370000,1700373780,1700418120,CORE,1.0,-1.0095069751022019,0
2.2153137708930117,1700418000,1700418060,1700434920,G2_RESPONSE_RECLAIM,0.25,0.5538284427232529,1
-1.0032050188665445,1700437200,1700437260,1700489460,G2_RESPONSE_RECLAIM,0.25,-0.2508012547166361,1
2.2167457409879874,1700420400,1700424720,1700502420,CORE,1.0,2.2167457409879874,0
-1.0023748169320827,1700515800,1700516040,1700578140,G2_RESPONSE_RECLAIM,0.25,-0.2505937042330207,1
-1.0016649493591627,1700504100,1700505960,1700578980,CORE,1.0,-1.0016649493591627,0
-1.0020359015229852,1700610300,1700611440,1700647260,CORE,1.0,-1.0020359015229852,0
0.4142066039348601,1700582400,1700582460,1700668860,G2_RESPONSE_RECLAIM,0.25,0.10355165098371502,1
2.217631959641534,1700648100,1700650020,1700685600,CORE,1.0,2.217631959641534,0
2.2155086945403366,1700729100,1700732580,1700754900,CORE,1.0,2.2155086945403366,0
-0.2537337114261934,1700685300,1700685480,1700771880,G2_RESPONSE_RECLAIM,0.25,-0.06343342785654835,1
-1.0029162818788928,1700756100,1700759100,1700821380,CORE,1.0,-1.0029162818788928,0
2.2162697072187427,1700782200,1700785440,1700822040,G2_RESPONSE_RECLAIM,0.25,0.5540674268046857,1
-0.7694278296698962,1700822100,1700825640,1700912040,G2_RESPONSE_RECLAIM,0.25,-0.19235695741747405,1
-0.3745049651100435,1700825400,1700826600,1700913000,CORE,1.0,-0.3745049651100435,0
-1.0122946056935795,1700943000,1700943300,1700950200,G2_RESPONSE_RECLAIM,0.25,-0.2530736514233949,1
-1.012386210766001,1700962200,1700963700,1701001440,CORE,1.0,-1.012386210766001,0
-1.0104277185921746,1700951100,1700951220,1701001440,G2_RESPONSE_RECLAIM,0.25,-0.25260692964804365,1
2.214930739353594,1701001800,1701002820,1701082680,CORE,1.0,2.214930739353594,0
1.2471293468706173,1701008100,1701008160,1701094560,G2_RESPONSE_RECLAIM,0.25,0.3117823367176543,1
-0.3143839525764967,1701084600,1701086820,1701173220,CORE,1.0,-0.3143839525764967,0
-1.0028155746985017,1701100500,1701100560,1701179580,G2_RESPONSE_RECLAIM,0.25,-0.2507038936746254,1
2.216579236077259,1701174600,1701175620,1701190920,CORE,1.0,2.216579236077259,0
2.2176445056289698,1701183600,1701183780,1701200520,G2_RESPONSE_RECLAIM,0.25,0.5544111264072424,1
-1.0038718356386451,1701250200,1701252120,1701270360,CORE,1.0,-1.0038718356386451,0
-0.49116159401177767,1701201000,1701201060,1701287460,G2_RESPONSE_RECLAIM,0.25,-0.12279039850294442,1
-1.0057508913118756,1701315600,1701315660,1701333420,G2_RESPONSE_RECLAIM,0.25,-0.2514377228279689,1
0.13477865340475362,1701271800,1701276480,1701362880,CORE,1.0,0.13477865340475362,0
-1.0055159463955134,1701339300,1701341940,1701398760,G2_RESPONSE_RECLAIM,0.25,-0.25137898659887836,1
1.4526958500669342,1701404400,1701404700,1701491100,G2_RESPONSE_RECLAIM,0.25,0.36317396251673356,1
1.6283363187182773,1701407700,1701408900,1701495300,CORE,1.0,1.6283363187182773,0
-1.0101716140195878,1701590400,1701592080,1701609060,CORE,1.0,-1.0101716140195878,0
2.219013595543799,1701618900,1701619320,1701666540,G2_RESPONSE_RECLAIM,0.25,0.5547533988859498,1
-1.0025239709699556,1701669600,1701670800,1701727980,CORE,1.0,-1.0025239709699556,0
-0.0067824200960008765,1701692700,1701695220,1701781620,G2_RESPONSE_RECLAIM,0.25,-0.0016956050240002191,1
2.2190851555214937,1701787500,1701788880,1701797280,CORE,1.0,2.2190851555214937,0
2.2194453278507704,1701790200,1701790380,1701797340,G2_RESPONSE_RECLAIM,0.25,0.5548613319626926,1
-1.0033593174642368,1701838800,1701841860,1701858540,CORE,1.0,-1.0033593174642368,0
0.11013613222519944,1701830400,1701830940,1701917340,G2_RESPONSE_RECLAIM,0.25,0.02753403305629986,1
-1.0067189349215717,1701920700,1701924360,1701937380,CORE,1.0,-1.0067189349215717,0
-1.0040302827158325,1701993000,1701993180,1702039260,G2_RESPONSE_RECLAIM,0.25,-0.2510075706789581,1
2.217232376570694,1702020600,1702022220,1702067700,CORE,1.0,2.217232376570694,0
-0.012178814564475492,1702048200,1702049220,1702135620,G2_RESPONSE_RECLAIM,0.25,-0.003044703641118873,1
-0.3290961729857738,1702139400,1702140840,1702227240,CORE,1.0,-0.3290961729857738,0
0.06576765326725735,1702166400,1702166460,1702252860,G2_RESPONSE_RECLAIM,0.25,0.016441913316814338,1
2.216339201640404,1702245600,1702249440,1702260300,CORE,1.0,2.216339201640404,0
2.2170871212121215,1702256400,1702256520,1702260420,G2_RESPONSE_RECLAIM,0.25,0.5542717803030304,1
-1.0038274256824085,1702295100,1702297680,1702309500,CORE,1.0,-1.0038274256824085,0
0.19424140271923301,1702271700,1702272180,1702358580,G2_RESPONSE_RECLAIM,0.25,0.048560350679808253,1
0.5241993408403995,1702310400,1702311960,1702398360,CORE,1.0,0.5241993408403995,0
-1.0019303538249973,1702408800,1702408920,1702483740,G2_RESPONSE_RECLAIM,0.25,-0.2504825884562493,1
-1.0018628307008965,1702407600,1702409580,1702494060,CORE,1.0,-1.0018628307008965,0
-1.0020985234217665,1702511100,1702513320,1702560600,CORE,1.0,-1.0020985234217665,0
-1.0025757761597784,1702493700,1702494000,1702560600,G2_RESPONSE_RECLAIM,0.25,-0.2506439440399446,1
-1.0021533085341543,1702574700,1702574880,1702654500,G2_RESPONSE_RECLAIM,0.25,-0.2505383271335386,1
-0.716950338269815,1702656000,1702659780,1702746180,CORE,1.0,-0.716950338269815,0
-0.747282221753041,1702660500,1702662420,1702748820,G2_RESPONSE_RECLAIM,0.25,-0.18682055543826026,1
-1.0039652805280543,1702754100,1702754220,1702777740,G2_RESPONSE_RECLAIM,0.25,-0.2509913201320136,1
-1.0038583854526386,1702806600,1702810860,1702833180,G2_RESPONSE_RECLAIM,0.25,-0.25096459636315965,1
-1.0029687733981532,1702859400,1702860480,1702932960,G2_RESPONSE_RECLAIM,0.25,-0.2507421933495383,1
2.21968333219301,1702913400,1702914540,1702950840,CORE,1.0,2.21968333219301,0
-1.0038544801714915,1702979100,1702983480,1702995240,CORE,1.0,-1.0038544801714915,0
-0.41075002515205794,1702940700,1702944480,1703030880,G2_RESPONSE_RECLAIM,0.25,-0.10268750628801449,1
-1.002601668323477,1702998900,1703001840,1703079000,CORE,1.0,-1.002601668323477,0
0.981743508581043,1703078700,1703078760,1703165160,G2_RESPONSE_RECLAIM,0.25,0.24543587714526074,1
0.5561802446867373,1703079900,1703081220,1703167620,CORE,1.0,0.5561802446867373,0
-1.0032439165932057,1703166000,1703166060,1703170740,G2_RESPONSE_RECLAIM,0.25,-0.2508109791483014,1
-1.0049944795253503,1703225700,1703226660,1703231340,CORE,1.0,-1.0049944795253503,0
-0.01903013719835102,1703171400,1703171520,1703257920,G2_RESPONSE_RECLAIM,0.25,-0.004757534299587755,1
0.28917826656588325,1703240100,1703243880,1703330280,CORE,1.0,0.28917826656588325,0
-1.0041627084960931,1703304300,1703304420,1703380140,G2_RESPONSE_RECLAIM,0.25,-0.2510406771240233,1
-1.007324418715453,1703380200,1703380860,1703396040,G2_RESPONSE_RECLAIM,0.25,-0.25183110467886327,1
0.2808317644917406,1703331000,1703332560,1703418960,CORE,1.0,0.2808317644917406,0
-1.0059891324575752,1703430000,1703431320,1703456040,CORE,1.0,-1.0059891324575752,0
2.2173504252617477,1703403600,1703413140,1703456160,G2_RESPONSE_RECLAIM,0.25,0.5543376063154369,1
-1.0036811689827605,1703456400,1703457600,1703508480,G2_RESPONSE_RECLAIM,0.25,-0.2509202922456901,1
2.2149179132348853,1703494800,1703496840,1703509200,CORE,1.0,2.2149179132348853,0
-1.0035221195871498,1703511000,1703513820,1703568660,CORE,1.0,-1.0035221195871498,0
-1.0030355095423014,1703519400,1703520840,1703568660,G2_RESPONSE_RECLAIM,0.25,-0.25075887738557534,1
0.4608389804134096,1703569500,1703571420,1703657820,CORE,1.0,0.4608389804134096,0
0.35293957286546546,1703576700,1703578080,1703664480,G2_RESPONSE_RECLAIM,0.25,0.08823489321636636,1
0.03515673518298929,1703676600,1703677740,1703764140,CORE,1.0,0.03515673518298929,0
-1.0032293398949692,1703703600,1703708460,1703768460,G2_RESPONSE_RECLAIM,0.25,-0.2508073349737423,1
-0.32385905333992676,1703772600,1703773020,1703859420,G2_RESPONSE_RECLAIM,0.25,-0.08096476333498169,1
-1.004348820014186,1703859600,1703860440,1703864820,G2_RESPONSE_RECLAIM,0.25,-0.2510872050035465,1
0.1831682047645897,1703778300,1703781180,1703867580,CORE,1.0,0.1831682047645897,0
-0.6671212433214757,1703870100,1703871720,1703958120,G2_RESPONSE_RECLAIM,0.25,-0.16678031083036893,1
-0.5438533395837765,1703871000,1703873100,1703959500,CORE,1.0,-0.5438533395837765,0
0.13085169495185783,1703959800,1703960460,1704046860,G2_RESPONSE_RECLAIM,0.25,0.03271292373796446,1
-1.0042494641994197,1704047400,1704047700,1704063120,G2_RESPONSE_RECLAIM,0.25,-0.25106236604985493,1
-1.0039133707961878,1704063600,1704064500,1704073020,G2_RESPONSE_RECLAIM,0.25,-0.25097834269904695,1
0.2181444071882646,1704007800,1704009480,1704095880,CORE,1.0,0.2181444071882646,0
-1.0044921748360411,1704090000,1704090060,1704106260,G2_RESPONSE_RECLAIM,0.25,-0.2511230437090103,1
2.2159077049699363,1704110400,1704113520,1704138420,CORE,1.0,2.2159077049699363,0
2.216704818092434,1704113100,1704123840,1704139560,G2_RESPONSE_RECLAIM,0.25,0.5541762045231085,1
2.219357471251415,1704145500,1704147120,1704157140,CORE,1.0,2.219357471251415,0
2.2192421987833213,1704150600,1704151020,1704157680,G2_RESPONSE_RECLAIM,0.25,0.5548105496958303,1
-0.008895411734903517,1704162900,1704163380,1704249780,G2_RESPONSE_RECLAIM,0.25,-0.0022238529337258793,1
2.2200625481371885,1704220200,1704224280,1704283260,CORE,1.0,2.2200625481371885,0
-0.3466067055862472,1704285000,1704286080,1704372480,CORE,1.0,-0.3466067055862472,0
-0.398430876900991,1704288900,1704291300,1704377700,G2_RESPONSE_RECLAIM,0.25,-0.09960771922524775,1
-1.0022313421897822,1704384900,1704389520,1704419280,CORE,1.0,-1.0022313421897822,0
-1.0019690053789125,1704388800,1704395520,1704419280,G2_RESPONSE_RECLAIM,0.25,-0.25049225134472813,1
-0.38963871234667297,1704428100,1704428520,1704514920,G2_RESPONSE_RECLAIM,0.25,-0.09740967808666824,1
-0.3762788935516576,1704473100,1704475020,1704561420,CORE,1.0,-0.3762788935516576,0
-1.0035094195653869,1704531900,1704535320,1704588600,G2_RESPONSE_RECLAIM,0.25,-0.2508773548913467,1
0.8380919257915068,1704570300,1704571860,1704658260,CORE,1.0,0.8380919257915068,0
-1.0054917316387268,1704613200,1704613380,1704670380,G2_RESPONSE_RECLAIM,0.25,-0.2513729329096817,1
-1.0029864089425249,1704690900,1704692760,1704694860,CORE,1.0,-1.0029864089425249,0
-1.0025469923824495,1704675900,1704680160,1704714900,G2_RESPONSE_RECLAIM,0.25,-0.25063674809561237,1
2.219274805529852,1704715200,1704716160,1704739080,CORE,1.0,2.219274805529852,0
1.153075297003025,1704723600,1704724260,1704810660,G2_RESPONSE_RECLAIM,0.25,0.28826882425075623,1
-1.0012618466688947,1704746700,1704751320,1704835500,CORE,1.0,-1.0012618466688947,0
-1.0031177191439506,1704883200,1704884160,1704908640,G2_RESPONSE_RECLAIM,0.25,-0.25077942978598766,1
-0.08127102744210501,1704835800,1704838080,1704924480,CORE,1.0,-0.08127102744210501,0
-1.002487086622629,1704961800,1704963120,1704976560,CORE,1.0,-1.002487086622629,0
-1.001373772159442,1704908700,1704908760,1704982080,G2_RESPONSE_RECLAIM,0.25,-0.2503434430398605,1
-1.0019380592476772,1704982200,1704982440,1704988200,G2_RESPONSE_RECLAIM,0.25,-0.2504845148119193,1
-1.0024503209580689,1704977100,1704978060,1704989280,CORE,1.0,-1.0024503209580689,0
2.2197936259391073,1705028400,1705028520,1705076400,G2_RESPONSE_RECLAIM,0.25,0.5549484064847768,1
2.2196070816064735,1705068000,1705070760,1705077420,CORE,1.0,2.2196070816064735,0
0.42923839249439866,1705077900,1705081020,1705167420,CORE,1.0,0.42923839249439866,0
0.24550753219501917,1705084500,1705086480,1705172880,G2_RESPONSE_RECLAIM,0.25,0.06137688304875479,1
2.2165962160036012,1705213800,1705214760,1705262580,CORE,1.0,2.2165962160036012,0
0.9775891307039908,1705242600,1705244160,1705330560,G2_RESPONSE_RECLAIM,0.25,0.2443972826759977,1
-1.0025954633682537,1705333500,1705333560,1705343280,G2_RESPONSE_RECLAIM,0.25,-0.2506488658420634,1
0.21966203131934325,1705304700,1705306140,1705392540,CORE,1.0,0.21966203131934325,0
-1.0045218884532774,1705396500,1705397940,1705415760,CORE,1.0,-1.0045218884532774,0
0.7186327724886793,1705354200,1705354440,1705440840,G2_RESPONSE_RECLAIM,0.25,0.17965819312216982,1
-1.002990653756348,1705440900,1705441020,1705464540,G2_RESPONSE_RECLAIM,0.25,-0.250747663439087,1
0.23672099519365578,1705466100,1705466520,1705552920,G2_RESPONSE_RECLAIM,0.25,0.059180248798413944,1
0.07536758197058956,1705468500,1705471320,1705557720,CORE,1.0,0.07536758197058956,0
