R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
0.08563340057750243,1692433800,1692433920,1692438420,-1,PROTECTED_STOP,2.0,1.234500694581525,0.04651714726473235,8.32142839254099,1.234500694581525,1.234500694581525,60.19285714285694,25966.2,0.0023181234505956563,-1,-1,ALIGNED_WITH,HIGH_VOL,175.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999991899,0.75-1.00,False,True,True,False,False,True,1.0
0.07811042716581351,1692589800,1692590460,1692590580,-1,PROTECTED_STOP,11.0,0.9061102355673546,0.030237580993538734,24.333332528581117,1.0656752755555312,1.0656752755555312,39.68571428571444,26078.8,0.001521761518387136,-1,-1,ALIGNED_WITH,MID_VOL,380.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,0.8502686102895214,0.75-1.00,False,False,True,False,False,False,1.0
-0.04280219647354829,1692749100,1692750420,1692751500,-1,EXIT_Z,22.0,1.63554076030271,0.507808564231739,0.5986111099322783,1.119531152325571,1.119531152325571,141.78571428571402,26105.0,0.005431362355323272,0,-1,MIXED,HIGH_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,<0.75,<=30m,1.460915810072623,1.00-1.50,True,True,True,False,False,True,1.0
0.30756449403710123,1692793500,1692793920,1692794700,-1,EXIT_Z,7.0,0.30075010244998734,0.1735742118313855,4.557142830888342,1.2069205298361907,1.2069205298361907,40.32857142857132,25909.4,0.0015565227843397115,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,<=30m,0.24918799126779081,<0.50,True,False,True,False,False,True,1.0
0.07717589098532136,1692852600,1692853140,1692854520,-1,PROTECTED_STOP,9.0,1.4171422770925748,0.27968923418422353,1.3981481431495097,1.1706263234419743,1.1706263234419743,38.61428571428535,26455.2,0.0014596104249555986,1,-1,MIXED,MID_VOL,845.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,>180m,1.210584666270414,1.00-1.50,False,False,True,False,False,False,1.0
0.07335151249453031,1693008300,1693009020,1693010100,1,PROTECTED_STOP,12.0,-1.287431117713351,0.15651030249885786,2.098039202281897,-1.1838158250772401,1.1838158250772401,32.585714285714594,26040.1,0.0012513667107927617,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,<=30m,1.0875265311039939,1.00-1.50,True,False,True,False,False,True,1.0
0.03658280243682059,1693038900,1693038960,1693040520,1,PROTECTED_STOP,1.0,-1.2458469680937103,0.0,2134725848.5640216,-1.2458469680937103,1.2458469680937103,13.678571428571429,25995.1,0.0005261980691965574,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991973,0.75-1.00,True,False,True,False,False,True,1.0
0.7033464844231332,1693042500,1693043100,1693049100,1,EXIT_Z,10.0,-1.182217468681329,0.2068710749907669,2.2499999891236606,-1.0782286893418824,1.0782286893418824,19.33571428571408,25999.9,0.0007436841790050762,-1,-1,ALIGNED_COUNTER,LOW_VOL,60.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,30-90m,1.0964440849759076,1.00-1.50,False,False,True,False,False,False,1.0
2.3647125157049778,1693200600,1693200660,1693200780,-1,PROTECTED_STOP,1.0,1.0198941878205148,0.0,1717019425.9205017,1.0198941878205148,1.0198941878205148,24.63571428571465,25989.6,0.0009479066351815591,-1,-1,ALIGNED_WITH,LOW_VOL,125.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999990195,0.75-1.00,False,False,True,False,False,False,1.0
0.09071616212459847,1693353600,1693355160,1693356780,-1,PROTECTED_STOP,26.0,1.3760897454824592,0.5848853095563632,0.8313252997834281,1.1082033427730502,1.1082033427730502,99.33571428571382,27700.1,0.003586113923260704,1,1,ALIGNED_COUNTER,HIGH_VOL,660.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.50-0.75,0.75-1.00,>180m,1.2417303687587125,1.00-1.50,False,True,True,False,False,True,1.0
1.6058852744198864,1693360800,1693361040,1693365960,-1,PROTECTED_STOP,4.0,1.1208656532266528,0.0,350145894.1225521,1.1208656532266528,1.1208656532266528,85.67857142857117,27542.8,0.0031107429683463984,1,1,ALIGNED_COUNTER,HIGH_VOL,55.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999991077,0.75-1.00,False,True,True,False,False,True,1.0
0.9240230807330246,1693451100,1693451640,1693455900,1,EXIT_Z,9.0,-1.078075011791684,0.10995542347698906,4.432432392120778,-1.0620710214744469,1.0620710214744469,33.65000000000042,27182.3,0.0012379379228395103,1,1,ALIGNED_WITH,MID_VOL,1775.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,1.0150686630108823,1.00-1.50,False,False,True,False,False,False,1.0
0.08201770417465466,1693536300,1693536720,1693537500,-1,PROTECTED_STOP,7.0,1.5011614698346936,0.3767558775690683,0.8681318658279378,1.1974743364571858,1.1974743364571858,48.307142857142544,26075.9,0.0018525589857739345,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,<=30m,1.2536063814734721,1.00-1.50,True,False,True,False,False,True,1.0
0.07625398078697028,1693620600,1693621620,1693627680,1,PROTECTED_STOP,17.0,-2.2009044567289364,0.334386103434616,1.14876032714334,-1.211885247809931,1.211885247809931,36.18571428571496,25764.1,0.0014045013909166227,-1,-1,ALIGNED_COUNTER,MID_VOL,515.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,>180m,1.8160997179431833,1.50+,False,False,True,False,False,False,1.0
0.0638779874213678,1693699200,1693699260,1693701720,-1,PROTECTED_STOP,1.0,1.1042305177738185,0.2976939203355232,1.5915492904277952,1.1042305177738185,1.1042305177738185,23.849999999999845,25855.8,0.0009224235954795383,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,1.00-2.00,<=30m,0.9999999999990943,0.75-1.00,True,False,True,False,False,True,1.0
0.06405096754984022,1693704300,1693704360,1693717860,-1,PROTECTED_STOP,1.0,1.0716515045611945,0.0,383447454.5996077,1.0716515045611945,1.0716515045611945,23.992857142857506,25884.7,0.0009269126991179155,-1,-1,ALIGNED_WITH,LOW_VOL,75.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990667,0.75-1.00,False,False,True,False,False,False,1.0
0.04839610352678594,1693723200,1693723320,1693725540,-1,PROTECTED_STOP,2.0,1.2124867752899116,0.3583617747440251,1.3333333296126983,1.2124867752899116,1.2124867752899116,16.742857142857247,25925.1,0.0006458164922356036,-1,-1,ALIGNED_WITH,LOW_VOL,55.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,1.00-2.00,30-90m,0.9999999999991752,0.75-1.00,False,False,True,False,False,False,1.0
-0.6980391629296966,1693958400,1693958460,1693959600,-1,EXIT_Z,1.0,1.201979748145037,0.0,333726693.4152237,1.201979748145037,1.201979748145037,30.264285714285766,25779.7,0.0011739580256669303,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.999999999999168,0.75-1.00,True,False,True,False,False,True,1.0
0.07233443906935771,1694050200,1694050800,1694053020,1,PROTECTED_STOP,10.0,-1.289584976065242,0.40313291868232926,0.9759999975790205,-1.0107508608659865,1.0107508608659865,31.007142857143013,25722.8,0.0012054342006757822,0,-1,MIXED,MID_VOL,1290.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,>180m,1.2758682935566152,1.00-1.50,False,False,True,False,False,False,1.0
-1.01726521246461,1694166300,1694166480,1694167020,1,SL,3.0,-1.0727105956824425,0.44022662889519854,0.7702702685204664,-1.0727105956824425,1.0727105956824425,50.42857142857143,26103.9,0.0019318405076854963,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,0.75-1.00,<=30m,0.9999999999990677,0.75-1.00,True,False,True,False,False,True,1.0
0.035027843559445965,1694242200,1694242500,1694243700,1,PROTECTED_STOP,5.0,-1.065999785289128,0.0,324004305.7050183,-1.1029642867814278,1.1029642867814278,13.271428571428,25864.0,0.0005131235915337148,-1,-1,ALIGNED_COUNTER,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9664862208719986,0.75-1.00,True,False,True,False,False,True,1.0
1.3564491256032631,1694391900,1694392080,1694393220,-1,PROTECTED_STOP,3.0,1.0796069122639915,0.05950325408415407,10.656249820923533,1.0796069122639915,1.0796069122639915,53.77857142857101,25799.9,0.002084448832304428,0,-1,MIXED,HIGH_VOL,100.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999990736,0.75-1.00,False,True,True,False,False,True,1.0
0.09213118210589336,1694617800,1694619060,1694620080,1,PROTECTED_STOP,21.0,-1.0802717495479002,0.41583269181420973,1.4276457849037023,-1.1853156743882873,1.1853156743882873,111.34285714285708,26246.5,0.0042421982794984886,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,<=30m,0.9113789456167368,0.75-1.00,True,True,True,False,False,True,1.0
0.07891224594361851,1694652900,1694652960,1694653140,1,PROTECTED_STOP,1.0,-1.170202622243116,0.6551665243382113,0.6605839405974825,-1.170202622243116,1.170202622243116,41.821428571428314,26439.5,0.001581778345711088,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,<0.75,<=30m,0.9999999999991454,0.75-1.00,True,False,True,False,False,True,1.0
-1.0186986630341721,1694845200,1694845380,1694856780,-1,SL,3.0,1.1187977149886028,0.1483275314060843,2.8999999804485697,1.1187977149886028,1.1187977149886028,47.19285714285719,26488.3,0.001781649148599842,1,1,ALIGNED_COUNTER,MID_VOL,445.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.999999999999106,0.75-1.00,False,False,True,False,False,False,1.0
0.08601496904896618,1695004500,1695004560,1695004680,-1,PROTECTED_STOP,1.0,1.2070896314619564,0.0,486888013.5059357,1.2070896314619564,1.2070896314619564,63.4642857142852,26654.5,0.002380997044187105,-1,1,MIXED,HIGH_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991714,0.75-1.00,True,True,True,False,False,True,1.0
0.0819204039232532,1695081600,1695082500,1695086400,-1,PROTECTED_STOP,15.0,1.4355841504334812,0.4870271053775899,0.9124999981264482,1.1741120732656474,1.1741120732656474,49.27857142857153,26749.9,0.0018421964728306099,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,<=30m,1.2226977161041865,1.00-1.50,True,False,True,False,False,True,1.0
-1.0262522990915695,1695108900,1695109320,1695111180,-1,SL,7.0,1.367210038937315,0.041090146750566194,9.285714059720675,1.0199629149835605,1.0199629149835605,34.07142857142909,26846.6,0.0012691152165052219,1,1,ALIGNED_COUNTER,LOW_VOL,115.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,90-180m,1.3404507348759938,1.00-1.50,False,False,True,False,False,False,1.0
0.0835134710960128,1695259200,1695260820,1695262560,1,PROTECTED_STOP,27.0,-0.6517403656797789,0.5200104629872105,1.0633802796450629,-1.143541143230009,1.143541143230009,54.61428571428561,26993.4,0.0020232458939698447,0,1,MIXED,MID_VOL,395.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.50-0.75,1.00-2.00,>180m,0.5699317156515455,0.50-0.75,False,False,True,False,False,False,1.0
0.08087154619386172,1695271500,1695272760,1695274320,-1,PROTECTED_STOP,21.0,0.5165939715512703,0.3670253068647415,1.6184971054165473,1.0662810004771939,1.0662810004771939,47.13571428571387,27075.1,0.001740924845548636,-1,1,MIXED,MID_VOL,25.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,<=30m,0.48448201864198454,<0.50,True,False,True,False,False,True,1.0
0.0834194500156035,1695346800,1695349380,1695350220,-1,PROTECTED_STOP,43.0,1.564897687451208,0.640192539109519,0.7982456127881657,1.0914568922440253,1.0914568922440253,53.42142857142868,26600.0,0.002008324382384537,-1,-1,ALIGNED_WITH,MID_VOL,565.0,FIRST_OR_RESET,1.00-1.25,30-45m,0.50-0.75,0.75-1.00,>180m,1.4337695776810377,1.00-1.50,False,False,True,False,False,False,1.0
1.3789162335216736,1695523800,1695524040,1695534060,-1,PROTECTED_STOP,4.0,1.1475108629780206,0.0,450847457.62717617,1.1475108629780206,1.1475108629780206,12.642857142857142,26573.9,0.0004757622006125236,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991285,0.75-1.00,True,False,True,False,False,True,1.0
0.021606497890343482,1695534600,1695535260,1695538560,-1,PROTECTED_STOP,11.0,0.7030883727968541,0.37215189873422455,1.6428571384427246,1.033306299415375,1.033306299415375,11.285714285714805,26548.7,0.00042509479883063217,-1,-1,ALIGNED_WITH,LOW_VOL,25.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,0.6804259039105516,0.50-0.75,True,False,True,False,False,True,1.0
0.08712017700978655,1695600000,1695600180,1695600960,-1,PROTECTED_STOP,3.0,1.0540777740743537,0.0,634285112.211565,1.0540777740743537,1.0540777740743537,67.79285714285756,26232.4,0.0025843177575386755,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990512,0.75-1.00,True,True,True,False,False,True,1.0
0.08615958983570048,1695864000,1695864120,1695867060,1,PROTECTED_STOP,2.0,-1.068274411594268,0.0,567418884.0238307,-1.068274411594268,1.068274411594268,63.62142857142914,26380.3,0.002411702238846,1,-1,MIXED,HIGH_VOL,655.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990639,0.75-1.00,False,True,True,False,False,True,1.0
0.09011118425973529,1696234200,1696234320,1696235220,1,PROTECTED_STOP,2.0,-1.0525871251846228,0.027231241116166312,12.34615339277824,-1.0525871251846228,1.0525871251846228,95.47857142857174,28295.0,0.003374397293817697,1,1,ALIGNED_WITH,HIGH_VOL,40.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990499,0.75-1.00,False,True,True,False,False,True,1.0
0.08120539279990563,1696316100,1696316160,1696321860,-1,PROTECTED_STOP,1.0,1.1315531306713122,0.0,301996793.4703996,1.1315531306713122,1.1315531306713122,49.00714285714275,27646.9,0.0017726089672673157,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991162,0.75-1.00,True,False,True,False,False,True,1.0
-1.0170698928996655,1696478700,1696480740,1696490400,1,SL,34.0,-0.6806625351279282,0.23509189475070777,1.503937001477302,-1.1206536046439435,1.1206536046439435,54.02142857142826,27645.1,0.001954105015768735,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.15-0.30,1.00-2.00,<=30m,0.6073799542576604,0.50-0.75,True,False,True,False,False,True,1.0
-0.05565336662967536,1696638000,1696640520,1696652100,1,EXIT_Z,42.0,-1.3127878040114032,0.6467813540510746,0.5105105097211845,-1.157482454338119,1.157482454338119,102.97142857142873,27888.7,0.003692227625218412,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,<0.75,<=30m,1.1341751221282725,1.00-1.50,True,True,True,False,False,True,1.0
1.3776780386020564,1696733400,1696733460,1696736160,1,PROTECTED_STOP,1.0,-1.0083914043187783,0.0,497652582.1596748,-1.0083914043187783,1.0083914043187783,31.949999999999687,27983.3,0.0011417524023256617,1,1,ALIGNED_WITH,LOW_VOL,30.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990082,0.75-1.00,True,False,True,False,False,True,1.0
1.367680396077275,1696832700,1696832940,1696836300,-1,PROTECTED_STOP,4.0,1.2365316558932569,0.07597829191665298,5.631578873243598,1.2365316558932569,1.2365316558932569,25.007142857143013,27884.5,0.0008968115927179261,0,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991912,0.75-1.00,True,False,True,False,False,True,1.0
-1.0187907793963094,1697071800,1697072160,1697073660,1,SL,6.0,-1.742846067410845,0.021024177804475103,18.59999911530287,-1.2124903664395983,1.2124903664395983,47.564285714285816,26796.4,0.0017750252166069253,-1,-1,ALIGNED_COUNTER,MID_VOL,705.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,1.4374102390002201,1.00-1.50,False,False,True,False,False,False,1.0
0.06881720109373796,1697181300,1697181540,1697182680,1,PROTECTED_STOP,4.0,-1.076431849877333,0.532438478747184,2.7777777725608233,-1.076431849877333,1.076431849877333,28.735714285713975,26857.5,0.0010699325806837559,-1,-1,ALIGNED_COUNTER,LOW_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,2.00+,30-90m,0.999999999999071,0.75-1.00,False,False,True,False,False,False,1.0
0.06008616071430331,1697328300,1697329380,1697330580,-1,PROTECTED_STOP,18.0,0.9181425724406306,0.29464285714279354,1.4090909043092916,1.2325567734816856,1.2325567734816856,22.399999999999896,26831.4,0.000834842758857156,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,1.00-2.00,<=30m,0.7449089503977547,0.50-0.75,True,False,True,False,False,True,1.0
0.04856946836130784,1697334300,1697334600,1697334720,-1,PROTECTED_STOP,5.0,2.3875706819215843,0.6199261992619473,0.7499999987900943,1.0863382434446895,1.0863382434446895,17.421428571428674,26885.5,0.0006479860360204822,-1,-1,ALIGNED_WITH,LOW_VOL,90.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,<0.75,30-90m,2.197815179873071,1.50+,False,False,True,False,False,False,1.0
0.08592437601536376,1697420700,1697421000,1697423580,1,PROTECTED_STOP,5.0,-1.1792086412225546,0.013956579530372598,34.11110866696876,-1.0417622556281267,1.0417622556281267,64.48571428571424,27199.7,0.00237082446812701,1,0,MIXED,HIGH_VOL,125.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,1.1319364229705395,1.00-1.50,False,True,True,False,False,True,1.0
-0.5675376656108605,1697691000,1697691300,1697696400,-1,EXIT_Z,5.0,1.2269314255472967,0.0,318994584.6530982,1.1528909062159776,1.1528909062159776,69.90714285714343,28270.3,0.0024728122042264647,0,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,1.0642216179614694,1.00-1.50,True,False,True,False,False,True,1.0
0.0771723247637777,1697872800,1697872860,1697873640,1,PROTECTED_STOP,1.0,-1.0529996916053954,0.0,973632168.7541496,-1.0529996916053954,1.0529996916053954,43.34285714285657,29655.3,0.0014615551737077884,1,1,ALIGNED_WITH,LOW_VOL,105.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999990502,0.75-1.00,False,False,True,False,False,False,1.0
0.09344144374837962,1698033300,1698033420,1698033660,1,PROTECTED_STOP,2.0,-1.1242299486640213,0.14788056152543808,3.0043289840133407,-1.1242299486640213,1.1242299486640213,156.20714285714243,30673.6,0.0050925598187738785,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991104,0.75-1.00,True,True,True,False,False,True,1.0
-1.0015265162542475,1698113100,1698113160,1698114360,-1,SL,1.0,1.1631708830729812,0.0,430494905.38573307,1.1631708830729812,1.1631708830729812,745.8857142857144,34431.1,0.02166313926321594,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991402,0.75-1.00,True,True,True,False,False,True,1.0
-0.35482983412168595,1698251400,1698251460,1698273060,1,TIME,1.0,-1.0607384592304725,0.0,460070260.8503337,-1.0607384592304725,1.0607384592304725,258.2214285714285,34621.2,0.007458477134571548,1,1,ALIGNED_WITH,HIGH_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990572,0.75-1.00,True,True,True,False,False,True,1.0
0.08808875902199577,1698381000,1698381480,1698382800,1,PROTECTED_STOP,8.0,-1.327493748917369,0.08286506331012213,5.784810056770845,-1.0714652183726137,1.0714652183726137,95.3357142857146,34021.4,0.0028022278414678585,0,1,MIXED,MID_VOL,685.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,1.238951788777972,1.00-1.50,False,False,True,False,False,False,1.0
0.1574090161237245,1698390300,1698390840,1698392100,-1,EXIT_Z,9.0,-0.08515230353419208,0.17463878668223984,3.5323740804922057,1.11259604409519,1.11259604409519,79.59285714285735,34190.0,0.002327957213888779,1,1,ALIGNED_COUNTER,MID_VOL,215.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,2.00+,>180m,0.07653478905128139,<0.50,False,False,True,False,False,False,1.0
2.9238563775842104,1698452700,1698452940,1698461520,1,PROTECTED_STOP,4.0,-1.041495122277324,0.0,365882199.9739663,-1.041495122277324,1.041495122277324,54.9357142857147,33899.9,0.0016205273256179134,-1,1,MIXED,LOW_VOL,55.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990398,0.75-1.00,False,False,True,False,False,False,1.0
0.07848647722146258,1698464100,1698464340,1698469080,1,PROTECTED_STOP,4.0,-1.0767289265642617,0.0,322056833.5588633,-1.0767289265642617,1.0767289265642617,52.785714285714285,34051.2,0.0015501866097439824,0,1,MIXED,LOW_VOL,45.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990712,0.75-1.00,False,False,True,False,False,False,1.0
0.07928351743555338,1698469500,1698470280,1698470640,1,PROTECTED_STOP,13.0,-0.8028406398736841,0.11280051981800966,5.774193497200853,-1.1448212767975665,1.1448212767975665,54.964285714286234,34130.0,0.0016104390774768895,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.701280327457563,0.50-0.75,True,False,True,False,False,True,1.0
0.08327376328450184,1698710400,1698711120,1698711660,1,PROTECTED_STOP,12.0,-1.1091464650121738,0.41873507113931485,0.9861111087558331,-1.123713032338688,1.123713032338688,68.77857142857049,34483.8,0.0019945183369747673,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,<=30m,0.9870371109809192,0.75-1.00,True,False,True,False,False,True,1.0
-1.0133955713851626,1698797100,1698797220,1698798420,1,SL,2.0,-1.1606228267257326,0.22148596040750484,3.020942394737611,-1.1606228267257326,1.1606228267257326,86.23571428571397,34615.4,0.002491252861030465,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999991384,0.75-1.00,True,False,True,False,False,True,1.0
-1.0101885350854978,1698973200,1698973560,1698974280,1,SL,6.0,-0.5242573128754953,0.49267121556732457,0.793536802698104,-1.1779611233543203,1.1779611233543203,113.05714285714255,34512.5,0.0032758317379831237,-1,1,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,<=30m,0.44505485154059554,<0.50,True,True,True,False,False,True,1.0
0.08562967476084392,1699247700,1699247820,1699252440,-1,PROTECTED_STOP,2.0,1.0398680020160465,0.12485651214126077,2.990098985953571,1.0398680020160465,1.0398680020160465,80.89285714285818,34901.8,0.002317727370590003,0,1,MIXED,MID_VOL,370.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990382,0.75-1.00,False,False,True,False,False,False,1.0
0.08417281772953594,1699315500,1699315740,1699317000,-1,PROTECTED_STOP,4.0,1.0162821156260293,0.278154681139753,1.4097560924928014,1.0162821156260293,1.0162821156260293,73.70000000000073,35016.4,0.002104728070275663,1,1,ALIGNED_COUNTER,MID_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,1.00-2.00,<=30m,0.9999999999990159,0.75-1.00,True,False,True,False,False,True,1.0
0.09376220312287206,1699491900,1699493700,1699494600,1,PROTECTED_STOP,30.0,-1.630649965877501,0.4417159653235277,1.050707544791063,-1.0872734110727602,1.0872734110727602,191.9785714285707,35858.0,0.005353856083121498,1,1,ALIGNED_WITH,HIGH_VOL,70.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,30-90m,1.4997607310815386,1.00-1.50,False,True,True,False,False,True,1.0
0.09434886076506319,1699504500,1699504620,1699504860,1,PROTECTED_STOP,2.0,-1.0143337693941983,0.0,870212906.2026134,-1.0143337693941983,1.0143337693941983,216.72857142857225,36645.4,0.005914209462267358,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.999999999999014,0.75-1.00,True,True,True,False,False,True,1.0
-1.0129318770226776,1699602900,1699603920,1699604220,1,SL,17.0,-1.0150431013408108,0.5829793689320536,0.7559198529838407,-1.0117203092312632,1.0117203092312632,94.17142857142868,36504.9,0.002579692824016192,1,1,ALIGNED_WITH,MID_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,0.75-1.00,<=30m,1.0032842991073976,1.00-1.50,True,False,True,False,False,True,1.0
0.20434911440402384,1699614300,1699614360,1699615200,-1,EXIT_Z,1.0,1.1645177670708002,0.0,764855560.5448385,1.1645177670708002,1.1645177670708002,95.4428571428559,36946.0,0.0025833069112449493,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991412,0.75-1.00,True,False,True,False,False,True,1.0
