R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
-1.102383872838991,1786887300,1786889097,1786890071,-1,1.4794334266722844,1.4794334266722844,1.2781009054072612,29.95,0.0,414201183.4319485,-1,230.0,SL
-0.007651212675319069,1786893000,1786893046,1786895079,1,-5.799456558055107,5.799456558055107,-5.799456558055107,0.7666666666666667,0.06142595978047586,5.24999991454641,-1,120.0,PROTECTED_STOP
0.01000798293719564,1786897200,1786897203,1786897257,-1,4.996481787875805,4.996481787875805,4.996481787875805,0.05,0.0,426569165.14320916,-1,75.0,PROTECTED_STOP
0.07447108361260277,1786964700,1786965430,1786967443,1,-1.6549487756091177,1.6549487756091177,-2.04883562978172,12.166666666666666,0.20933230213974474,1.793103439709722,-1,140.0,PROTECTED_STOP
0.0762883513113576,1787023500,1787023844,1787024151,-1,1.0519205606969704,1.0519205606969704,1.1561215689802447,5.733333333333333,0.16656091370558432,1.8799999887131291,0,1580.0,PROTECTED_STOP
-1.0311859903381722,1787088900,1787089132,1787094185,-1,1.4305373602597982,1.4305373602597982,1.4305373602597982,3.8666666666666667,0.04347826086956555,7.133333169267155,-1,435.0,SL
1.5148558683699467,1787143200,1787143260,1787143417,1,-2.710479614176684,2.710479614176684,-2.710479614176684,1.0,0.2430857001116179,2.2285714194033783,-1,1105.0,PROTECTED_STOP
0.0838428072698729,1787436300,1787436314,1787436394,1,-1.3478563087775774,1.3478563087775774,-1.3478563087775774,0.23333333333333334,0.0,315278464.5120145,0,400.0,PROTECTED_STOP
0.08546370856217421,1787616600,1787616943,1787617395,-1,1.094343897333285,1.094343897333285,1.6680364365485318,5.716666666666667,0.6140108261883138,0.7126126114519477,0,870.0,PROTECTED_STOP
0.0835128910655791,1787817900,1787817929,1787817978,-1,7.072044017870161,7.072044017870161,7.072044017870161,0.48333333333333334,0.03303650934988291,10.471697796257054,0,65.0,PROTECTED_STOP
1.8281545865937328,1787875800,1787875872,1787878696,1,-1.1334990500214472,1.1334990500214472,-1.1334990500214472,1.2,0.04289620062223042,7.1692306020996925,0,135.0,PROTECTED_STOP
1.927388572939357,1787879400,1787879473,1787880799,1,-1.3353511134327551,1.3353511134327551,-1.3353511134327551,1.2166666666666666,0.10715843743796767,4.2538859706683985,0,55.0,PROTECTED_STOP
0.08483318999060604,1787909100,1787909236,1787913137,-1,1.0256925442873097,1.0256925442873097,1.0256925442873097,2.2666666666666666,0.13302207478394626,2.5862068771101105,0,40.0,PROTECTED_STOP
0.07106304098247733,1787984700,1787985027,1787985874,1,-1.125638818499686,1.125638818499686,-1.3312748565033554,5.45,0.3868642370844969,0.8463768094063308,-1,85.0,PROTECTED_STOP
0.07366975932521674,1787996700,1787997751,1787998525,-1,1.2105325218001202,1.2105325218001202,1.2011638211475484,17.516666666666666,0.15981967570709016,1.9235668669452053,-1,520.0,PROTECTED_STOP
0.2599244303935454,1788029400,1788029717,1788036000,-1,1.2465651822430943,1.2465651822430943,1.2171122549680071,5.283333333333333,0.038918565354890036,9.294117408237723,0,80.0,EXIT_Z
0.06571373583243649,1788082800,1788082856,1788084678,1,-1.009142717620064,1.009142717620064,-1.009142717620064,0.9333333333333333,0.08834887444660404,4.22388054920809,-1,45.0,PROTECTED_STOP
1.368406577624537,1788090900,1788091090,1788091531,1,-1.3242953474102346,1.3242953474102346,-1.3242953474102346,3.1666666666666665,0.0,347436449.8061532,-1,70.0,PROTECTED_STOP
-1.012887570322855,1788166800,1788166992,1788167324,-1,1.0651295999869828,1.0651295999869828,1.0651295999869828,3.2,0.06758042352276553,4.496350298431558,0,60.0,SL
