R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
2.0552398635478335,1696991400,1696991460,1696991640,-1,PROTECTED_STOP,1.0,1.7134954310970345,0.0,885964912.2806885,1.7134954310970345,1.7134954310970345,34.19999999999969,27348.7,0.001250516477931298,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994164,0.75-1.00,True,False,False,True,False,True,0.25
0.0802123308587488,1697068800,1697068860,1697070060,-1,PROTECTED_STOP,1.0,1.4647626611721782,0.0,435634181.0140724,1.4647626611721782,1.4647626611721782,45.221428571428724,26864.5,0.0016833154747502735,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999993172,0.75-1.00,True,False,False,True,False,True,0.25
-1.0187907793963094,1697071800,1697072160,1697073660,1,SL,6.0,-1.742846067410845,0.021024177804475103,18.59999911530287,-1.2124903664395983,1.2124903664395983,47.564285714285816,26796.4,0.0017750252166069253,-1,-1,ALIGNED_COUNTER,MID_VOL,705.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,1.4374102390002201,1.00-1.50,False,False,True,False,False,False,1.0
0.08034070225162067,1697073900,1697073960,1697076420,1,PROTECTED_STOP,1.0,-2.8979798142126847,0.0,476145488.8994324,-2.8979798142126847,2.8979798142126847,45.36428571428587,26733.3,0.001696920534101135,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999996549,0.75-1.00,True,False,False,False,True,True,0.25
0.07550169049018149,1697156700,1697156820,1697158500,-1,PROTECTED_STOP,2.0,1.9560814751285693,0.0,540043078.1279827,1.9560814751285693,1.9560814751285693,36.47857142857122,26821.1,0.0013600699236262206,-1,-1,ALIGNED_WITH,LOW_VOL,255.0,FIRST_OR_RESET,1.50-2.00,<=5m,<=0.15,2.00+,>180m,0.9999999999994887,0.75-1.00,False,False,False,True,False,False,0.5
0.07747174866341458,1697162700,1697162760,1697167200,1,PROTECTED_STOP,1.0,-1.8985710081709675,0.0,391061452.51396537,-1.8985710081709675,1.8985710081709675,39.63571428571439,26772.2,0.0014804802849864558,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994732,0.75-1.00,True,False,False,True,False,True,0.25
0.06881720109373796,1697181300,1697181540,1697182680,1,PROTECTED_STOP,4.0,-1.076431849877333,0.532438478747184,2.7777777725608233,-1.076431849877333,1.076431849877333,28.735714285713975,26857.5,0.0010699325806837559,-1,-1,ALIGNED_COUNTER,LOW_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,2.00+,30-90m,0.999999999999071,0.75-1.00,False,False,True,False,False,False,1.0
-1.0299820249741363,1697260200,1697261520,1697262540,1,SL,22.0,-1.6653338963978839,0.253877356239511,1.9736842027525294,-2.162463795822301,2.162463795822301,29.935714285714443,26911.0,0.0011123969486720837,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,15-30m,0.15-0.30,1.00-2.00,<=30m,0.7701094925216316,0.75-1.00,True,False,False,False,True,True,0.25
-1.0333158612143423,1697262900,1697263440,1697264520,1,SL,9.0,-1.8132875042923182,0.3457249070631713,1.5806451567185507,-1.6435511039430348,1.6435511039430348,26.899999999999896,26871.3,0.0010010680540204567,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.30-0.50,1.00-2.00,<=30m,1.1032741847460454,1.00-1.50,True,False,False,True,False,True,0.25
0.06655775524721994,1697264700,1697265180,1697270820,1,PROTECTED_STOP,8.0,-1.9842231620787725,0.05229455709717343,8.928571257826,-2.131236045784947,2.131236045784947,26.77142857142826,26846.4,0.0009972073935957245,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,<=0.15,2.00+,<=30m,0.9310198961781543,0.75-1.00,True,False,False,False,True,True,0.25
0.06008616071430331,1697328300,1697329380,1697330580,-1,PROTECTED_STOP,18.0,0.9181425724406306,0.29464285714279354,1.4090909043092916,1.2325567734816856,1.2325567734816856,22.399999999999896,26831.4,0.000834842758857156,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,1.00-2.00,<=30m,0.7449089503977547,0.50-0.75,True,False,True,False,False,True,0.25
0.04856946836130784,1697334300,1697334600,1697334720,-1,PROTECTED_STOP,5.0,2.3875706819215843,0.6199261992619473,0.7499999987900943,1.0863382434446895,1.0863382434446895,17.421428571428674,26885.5,0.0006479860360204822,-1,-1,ALIGNED_WITH,LOW_VOL,90.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,<0.75,30-90m,2.197815179873071,1.50+,False,False,True,False,False,False,1.0
0.05331769669888102,1697342100,1697342160,1697343060,1,PROTECTED_STOP,1.0,-1.702962185787334,0.0,396128071.4816836,-1.702962185787334,1.702962185787334,19.18571428571418,26861.4,0.0007142484861442137,0,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994127,0.75-1.00,True,False,False,True,False,True,0.25
0.08592437601536376,1697420700,1697421000,1697423580,1,PROTECTED_STOP,5.0,-1.1792086412225546,0.013956579530372598,34.11110866696876,-1.0417622556281267,1.0417622556281267,64.48571428571424,27199.7,0.00237082446812701,1,0,MIXED,HIGH_VOL,125.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,1.1319364229705395,1.00-1.50,False,True,True,False,False,True,0.25
0.08449184280188121,1697425500,1697426700,1697429160,1,PROTECTED_STOP,20.0,-1.9829206079923278,0.3472205253512429,2.2019704370081628,-1.8449151196043738,1.8449151196043738,58.4642857142852,27163.1,0.0021523421742836862,1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.30-0.50,2.00+,<=30m,1.07480316406994,1.00-1.50,True,False,False,True,False,True,0.25
12.337398012069569,1697432700,1697433240,1697433420,1,PROTECTED_STOP,9.0,-1.74529800577076,0.0979765708200679,4.086956480023423,-1.7982242110257718,1.7982242110257718,46.949999999999946,27259.9,0.001722310059831472,1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,<=0.15,2.00+,<=30m,0.9705675160352828,0.75-1.00,True,False,False,True,False,True,0.25
-1.0097635470148123,1697500800,1697501040,1697502480,1,SL,4.0,-1.4021702840492138,0.1386240281648825,2.962962941588869,-1.4021702840492138,1.4021702840492138,97.38571428571387,28486.3,0.003418685974862087,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992868,0.75-1.00,True,True,False,True,False,True,0.25
-1.0102191101160476,1697502600,1697502660,1697504220,1,SL,1.0,-1.763087258008698,0.10808306955917585,3.529999967339863,-1.763087258008698,1.763087258008698,92.52142857142826,28331.0,0.0032657311274373745,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994328,0.75-1.00,True,True,False,True,False,True,0.25
0.08958612753210839,1697504400,1697504520,1697508000,1,PROTECTED_STOP,2.0,-1.5046993926340246,0.05296760463469764,10.354166471178667,-1.5046993926340246,1.5046993926340246,90.62142857142837,28263.9,0.003206260585815417,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999993353,0.75-1.00,True,True,False,True,False,True,0.25
-0.4753159313121492,1697596500,1697597160,1697602200,-1,EXIT_Z,11.0,1.7600800052409808,0.6194232191274553,0.9442896920688508,1.4427768609946763,1.4427768609946763,57.95714285714322,28459.0,0.0020365136813360702,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.50-0.75,0.75-1.00,<=30m,1.2199253071097425,1.00-1.50,True,False,False,True,False,True,0.25
6.263881237759474,1697604600,1697604900,1697605020,1,PROTECTED_STOP,5.0,-1.9165714052820402,0.09505157331245599,8.173076837090072,-2.1667791301933805,2.1667791301933805,54.70714285714296,28539.9,0.0019168652608153134,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.8845255054261602,0.75-1.00,True,False,False,False,True,True,0.25
-0.20435910972275398,1697605200,1697605320,1697605500,1,EXIT_Z,2.0,-3.294649774114725,0.6538071065989769,0.5217391296367995,-3.294649774114725,3.294649774114725,91.46428571428571,28716.8,0.003185044493616479,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.50-0.75,<0.75,<=30m,0.9999999999996965,0.75-1.00,True,True,False,False,True,True,0.25
0.08595726787621338,1697680800,1697681460,1697682780,-1,PROTECTED_STOP,11.0,1.2940641773365684,0.5707577374599917,0.9476439773972666,1.6725871338276,1.6725871338276,66.92857142857117,28223.2,0.0023714026555660297,0,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.50-0.75,0.75-1.00,<=30m,0.773690142153861,0.75-1.00,True,False,False,True,False,True,0.25
-0.5675376656108605,1697691000,1697691300,1697696400,-1,EXIT_Z,5.0,1.2269314255472967,0.0,318994584.6530982,1.1528909062159776,1.1528909062159776,69.90714285714343,28270.3,0.0024728122042264647,0,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,1.0642216179614694,1.00-1.50,True,False,True,False,False,True,0.25
0.07606786080455137,1697702100,1697702940,1697703240,1,PROTECTED_STOP,14.0,-1.887453903737295,0.6079247331282785,1.2916666645419521,-2.315600279460259,2.315600279460259,39.47857142857148,28324.9,0.001393776197923787,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,0.50-0.75,1.00-2.00,<=30m,0.8151035049004334,0.75-1.00,True,False,False,False,True,True,0.25
2.5540159122084773,1697764500,1697764800,1697768460,1,PROTECTED_STOP,5.0,-1.2818371171510552,0.1109586953208504,3.403846123168422,-1.375564205821204,1.375564205821204,46.86428571428587,28576.9,0.0016399359522651466,1,1,ALIGNED_WITH,MID_VOL,170.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,90-180m,0.9318628034413513,0.75-1.00,False,False,False,True,False,False,0.5
1.372215662755274,1697769000,1697769060,1697769300,1,PROTECTED_STOP,1.0,-2.3173153478032673,0.0,901694915.2542553,-2.3173153478032673,2.3173153478032673,54.7857142857148,28763.0,0.001904728793440003,1,1,ALIGNED_WITH,MID_VOL,65.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,30-90m,0.9999999999995685,0.75-1.00,False,False,False,False,True,False,0.25
0.08557193132436383,1697769900,1697769960,1697770080,1,PROTECTED_STOP,1.0,-4.548051072136072,0.0,1678563795.6828437,-4.548051072136072,4.548051072136072,66.84285714285735,28896.7,0.0023131657643557,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999997801,0.75-1.00,True,False,False,False,True,True,0.25
0.08367783570299503,1697853900,1697854080,1697864400,1,PROTECTED_STOP,3.0,-3.140991945013897,0.1409952606635077,4.270588205005154,-3.140991945013897,3.140991945013897,60.28571428571403,29490.0,0.0020442765101971526,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999996816,0.75-1.00,True,False,False,False,True,True,0.25
0.0771723247637777,1697872800,1697872860,1697873640,1,PROTECTED_STOP,1.0,-1.0529996916053954,0.0,973632168.7541496,-1.0529996916053954,1.0529996916053954,43.34285714285657,29655.3,0.0014615551737077884,1,1,ALIGNED_WITH,LOW_VOL,105.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999990502,0.75-1.00,False,False,True,False,False,False,1.0
0.07946805143422972,1697879400,1697880000,1697881140,1,PROTECTED_STOP,10.0,-1.8870586940786969,0.0664688427299858,5.499999917252761,-1.55400050392852,1.55400050392852,48.14285714285688,29636.5,0.0016244447604425922,1,1,ALIGNED_WITH,MID_VOL,20.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,<=0.15,2.00+,<=30m,1.214323090183684,1.00-1.50,True,False,False,True,False,True,0.25
0.08151346221750658,1697932800,1697933520,1697935200,1,PROTECTED_STOP,12.0,-1.8762957024925375,0.4560381355932604,0.8577235753548216,-1.7512104942048858,1.7512104942048858,53.94285714285719,29895.4,0.0018043865324717913,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.30-0.50,0.75-1.00,<=30m,1.0714278544472595,1.00-1.50,True,False,False,True,False,True,0.25
-1.020037755150837,1697950200,1697950320,1697951040,-1,SL,2.0,2.8850163328197014,0.0,965724939.0505805,2.8850163328197014,2.8850163328197014,49.80714285714358,29984.1,0.001661118488036779,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999996534,0.75-1.00,True,False,False,False,True,True,0.25
-1.0233893458152392,1697951100,1697951280,1697952300,-1,SL,3.0,2.4387126093646496,0.7067870277499197,1.1754966870785382,2.4387126093646496,2.4387126093646496,42.72857142857226,30016.5,0.0014235027877524781,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,0.50-0.75,1.00-2.00,<=30m,0.9999999999995899,0.75-1.00,True,False,False,False,True,True,0.25
-1.0098550234082404,1698022800,1698022920,1698024000,-1,SL,2.0,1.2535050403717412,0.005898876404515887,69.49998821784561,1.2535050403717412,1.2535050403717412,101.71428571428494,30107.3,0.0033783928055416772,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992022,0.75-1.00,True,True,False,True,False,True,0.25
2.190861426862675,1698025200,1698025500,1698033000,1,PROTECTED_STOP,5.0,-0.5676571535361771,0.39460585715940033,1.2587268961941165,-1.390974116241343,1.390974116241343,123.4142857142854,30303.7,0.004072581424521936,1,1,ALIGNED_WITH,HIGH_VOL,215.0,FIRST_OR_RESET,1.25-1.50,<=5m,0.30-0.50,1.00-2.00,>180m,0.4081004433566877,<0.50,False,True,False,True,False,True,0.25
0.09344144374837962,1698033300,1698033420,1698033660,1,PROTECTED_STOP,2.0,-1.1242299486640213,0.14788056152543808,3.0043289840133407,-1.1242299486640213,1.1242299486640213,156.20714285714243,30673.6,0.0050925598187738785,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991104,0.75-1.00,True,True,True,False,False,True,0.25
-1.0015265162542475,1698113100,1698113160,1698114360,-1,SL,1.0,1.1631708830729812,0.0,430494905.38573307,1.1631708830729812,1.1631708830729812,745.8857142857144,34431.1,0.02166313926321594,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991402,0.75-1.00,True,True,True,False,False,True,0.25
0.09428716549481059,1698249300,1698250200,1698250440,1,PROTECTED_STOP,15.0,-1.55048232636593,0.6013922412285098,0.7719869694004239,-1.6139288462104178,1.6139288462104178,204.19285714285692,34904.2,0.005850094176140893,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.50-0.75,0.75-1.00,<=30m,0.9606881554943243,0.75-1.00,True,True,False,True,False,True,0.25
-0.35482983412168595,1698251400,1698251460,1698273060,1,TIME,1.0,-1.0607384592304725,0.0,460070260.8503337,-1.0607384592304725,1.0607384592304725,258.2214285714285,34621.2,0.007458477134571548,1,1,ALIGNED_WITH,HIGH_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990572,0.75-1.00,True,True,True,False,False,True,0.25
0.09172563733552949,1698275400,1698276600,1698281100,1,PROTECTED_STOP,20.0,-2.9618880047543725,0.5051398026315547,0.6310541298049324,-3.7542145890981855,3.7542145890981855,138.9714285714295,34454.7,0.00403345344964343,1,1,ALIGNED_WITH,HIGH_VOL,335.0,FIRST_OR_RESET,2.50+,15-30m,0.50-0.75,<0.75,>180m,0.7889501077947358,0.75-1.00,False,True,False,False,True,True,0.25
0.09136899241334787,1698282000,1698282120,1698284520,1,PROTECTED_STOP,2.0,-1.3845738635148306,0.12238153616546056,3.408536557513918,-1.3845738635148306,1.3845738635148306,134.00714285714275,34650.1,0.003867438848867471,1,1,ALIGNED_WITH,HIGH_VOL,30.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992777,0.75-1.00,True,True,False,True,False,True,0.25
-1.0156084462510986,1698299400,1698299520,1698300180,1,SL,2.0,-2.470523307790985,0.31436314363149415,1.1767241341874248,-2.470523307790985,2.470523307790985,73.80000000000031,34529.8,0.0021372843167351187,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,0.30-0.50,1.00-2.00,<=30m,0.9999999999995952,0.75-1.00,True,False,False,False,True,True,0.25
0.08491207430342039,1698300300,1698300480,1698301560,1,PROTECTED_STOP,3.0,-2.0671926673987358,0.027582324795927936,19.904761183127935,-2.0671926673987358,2.0671926673987358,76.13571428571439,34420.1,0.0022119550578212845,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995162,0.75-1.00,True,False,False,False,True,True,0.25
0.08233452380955877,1698364800,1698364980,1698365640,-1,PROTECTED_STOP,3.0,1.3266436466347706,0.3975155279502822,1.6523437458435302,1.3266436466347706,1.3266436466347706,64.40000000000093,34154.0,0.0018855770919951084,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,0.30-0.50,1.00-2.00,<=30m,0.9999999999992462,0.75-1.00,True,False,False,True,False,True,0.25
0.08808875902199577,1698381000,1698381480,1698382800,1,PROTECTED_STOP,8.0,-1.327493748917369,0.08286506331012213,5.784810056770845,-1.0714652183726137,1.0714652183726137,95.3357142857146,34021.4,0.0028022278414678585,0,1,MIXED,MID_VOL,685.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,1.238951788777972,1.00-1.50,False,False,True,False,False,False,1.0
0.1574090161237245,1698390300,1698390840,1698392100,-1,EXIT_Z,9.0,-0.08515230353419208,0.17463878668223984,3.5323740804922057,1.11259604409519,1.11259604409519,79.59285714285735,34190.0,0.002327957213888779,1,1,ALIGNED_COUNTER,MID_VOL,215.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,2.00+,>180m,0.07653478905128139,<0.50,False,False,True,False,False,False,1.0
2.9238563775842104,1698452700,1698452940,1698461520,1,PROTECTED_STOP,4.0,-1.041495122277324,0.0,365882199.9739663,-1.041495122277324,1.041495122277324,54.9357142857147,33899.9,0.0016205273256179134,-1,1,MIXED,LOW_VOL,55.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990398,0.75-1.00,False,False,True,False,False,False,1.0
0.07848647722146258,1698464100,1698464340,1698469080,1,PROTECTED_STOP,4.0,-1.0767289265642617,0.0,322056833.5588633,-1.0767289265642617,1.0767289265642617,52.785714285714285,34051.2,0.0015501866097439824,0,1,MIXED,LOW_VOL,45.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990712,0.75-1.00,False,False,True,False,False,False,1.0
0.07928351743555338,1698469500,1698470280,1698470640,1,PROTECTED_STOP,13.0,-0.8028406398736841,0.11280051981800966,5.774193497200853,-1.1448212767975665,1.1448212767975665,54.964285714286234,34130.0,0.0016104390774768895,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.701280327457563,0.50-0.75,True,False,True,False,False,True,0.25
0.07015854436319016,1698538200,1698538560,1698540780,1,PROTECTED_STOP,6.0,-1.4878262232182715,0.2258488088538329,1.9999999911453643,-2.1003971206275613,2.1003971206275613,38.07857142857184,34072.6,0.0011175716390463845,1,1,ALIGNED_WITH,LOW_VOL,80.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,0.15-0.30,1.00-2.00,30-90m,0.7083547242594901,0.50-0.75,False,False,False,False,True,False,0.25
-0.1953621934954567,1698543300,1698543360,1698544500,1,EXIT_Z,1.0,-1.7360905845226253,0.0,941520467.8363576,-1.7360905845226253,1.7360905845226253,46.414285714285406,33996.2,0.0013652786403858493,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994239,0.75-1.00,True,False,False,True,False,True,0.25
-1.0247076459275435,1698551700,1698552180,1698553140,-1,SL,8.0,1.303146161486485,0.4125994074536491,0.8994708972908201,1.6301479399067464,1.6301479399067464,45.807142857142026,33967.5,0.0013485579703287562,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.30-0.50,0.75-1.00,<=30m,0.7994036182754264,0.75-1.00,True,False,False,True,False,True,0.25
-1.0124922437387078,1698624000,1698624120,1698630660,1,SL,2.0,-1.5983386860552862,0.0,336173508.9078272,-1.5983386860552862,1.5983386860552862,92.21428571428467,34528.6,0.0026706639051187905,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999993743,0.75-1.00,True,False,False,True,False,True,0.25
-1.0161502300124214,1698631800,1698631860,1698632760,1,SL,1.0,-1.6667985087764168,0.16359423793702102,2.198275848630495,-1.6667985087764168,1.6667985087764168,70.90714285714317,34332.8,0.0020652886702262315,1,1,ALIGNED_WITH,MID_VOL,125.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,0.15-0.30,2.00+,90-180m,0.9999999999994,0.75-1.00,False,False,False,True,False,False,0.5
0.08563275800070955,1698636300,1698636600,1698646500,-1,PROTECTED_STOP,5.0,2.2542122906394804,0.0,449298813.37644017,2.2145665364341798,2.2145665364341798,79.457142857144,34283.1,0.002317676722850151,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,1.0179022637396657,1.00-1.50,True,False,False,False,True,True,0.25
0.08327376328450184,1698710400,1698711120,1698711660,1,PROTECTED_STOP,12.0,-1.1091464650121738,0.41873507113931485,0.9861111087558331,-1.123713032338688,1.123713032338688,68.77857142857049,34483.8,0.0019945183369747673,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,<=30m,0.9870371109809192,0.75-1.00,True,False,True,False,False,True,0.25
-1.0176430718595377,1698715500,1698715740,1698719520,1,SL,4.0,-1.4194193636232537,0.25650027427313343,1.1976047857503507,-1.4194193636232537,1.4194193636232537,65.10714285714234,34440.7,0.0018904128794461884,1,1,ALIGNED_WITH,MID_VOL,70.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,0.15-0.30,1.00-2.00,30-90m,0.9999999999992955,0.75-1.00,False,False,False,True,False,False,0.5
0.08252556973067393,1698720000,1698720180,1698721800,1,PROTECTED_STOP,3.0,-1.9411104082459196,0.0,526660124.3048706,-1.9411104082459196,1.9411104082459196,65.50714285714328,34315.5,0.0019089665852790511,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994847,0.75-1.00,True,False,False,True,False,True,0.25
-1.0133955713851626,1698797100,1698797220,1698798420,1,SL,2.0,-1.1606228267257326,0.22148596040750484,3.020942394737611,-1.1606228267257326,1.1606228267257326,86.23571428571397,34615.4,0.002491252861030465,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999991384,0.75-1.00,True,False,True,False,False,True,0.25
-1.0128732015726376,1698798600,1698798960,1698800760,1,SL,6.0,-1.267833935747974,0.20863882690465424,2.9625668307208257,-1.3140298180850196,1.3140298180850196,89.62857142857112,34562.7,0.002593216717113279,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.15-0.30,2.00+,<=30m,0.964844114112012,0.75-1.00,True,False,False,True,False,True,0.25
-1.014502770780839,1698801000,1698801660,1698808980,1,SL,11.0,-1.4025386364874803,0.1725440806045881,1.8978102079785095,-1.426127751530906,1.426127751530906,79.40000000000042,34519.9,0.0023001225380143166,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.15-0.30,1.00-2.00,<=30m,0.9834593254222231,0.75-1.00,True,False,False,True,False,True,0.25
0.09512657515993833,1698883200,1698883620,1698884760,1,PROTECTED_STOP,7.0,-1.410727765253899,0.0,419304588.0727808,-1.382731287173775,1.382731287173775,243.02142857142826,35437.4,0.006857766895184981,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,<=0.15,2.00+,<=30m,1.0202472297682126,1.00-1.50,True,True,False,True,False,True,0.25
0.09243000276777279,1698903600,1698904500,1698906180,-1,PROTECTED_STOP,15.0,3.6960603577221445,0.4029892056462835,1.4038461503625153,2.0364797186924184,2.0364797186924184,154.84285714285838,35235.0,0.0043945751991729355,1,1,ALIGNED_COUNTER,HIGH_VOL,760.0,FIRST_OR_RESET,2.00-2.50,5-15m,0.30-0.50,1.00-2.00,>180m,1.8149261806022274,1.50+,False,True,False,False,True,True,0.25
0.0906723028653327,1698910500,1698911160,1698912960,-1,PROTECTED_STOP,11.0,2.146120078552919,0.30244953504194955,1.8188976317815335,2.1395703371950803,2.1395703371950803,125.97142857142795,35319.9,0.0035665850857852922,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,0.30-0.50,1.00-2.00,<=30m,1.0030612414291658,1.00-1.50,True,True,False,False,True,True,0.25
