R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.09220846484807457,1781094900,1781094933,1781096700,-1,1.2291174673054852,1.2291174673054852,1.2291174673054852,0.55,0.1095409181636783,2.782312899770271,1,30.0,EXIT_Z
-1.0087091853372812,1781139000,1781139247,1781140794,-1,1.1428877140659437,1.1428877140659437,1.1428877140659437,4.116666666666666,0.08074159067575976,3.8691098997246853,1,5.0,SL
-0.38214657742858293,1781140800,1781140827,1781142600,-1,1.1718934515526411,1.1718934515526411,1.1718934515526411,0.45,0.0,306765604.53951555,1,5.0,EXIT_Z
0.08819279779879657,1781165400,1781165615,1781167397,1,-1.2374157846264524,1.2374157846264524,-1.2374157846264524,3.5833333333333335,0.04340648278637402,9.597402376301138,0,5.0,PROTECTED_STOP
-1.012503065746658,1781230200,1781230233,1781234451,1,-1.2403864842109642,1.2403864842109642,-1.2403864842109642,0.55,0.0,306883204.3083066,0,5.0,SL
0.0872495122510906,1781236200,1781236435,1781241082,1,-1.2428652009969203,1.2428652009969203,-1.2428652009969203,3.9166666666666665,0.0,318127044.2416688,0,5.0,PROTECTED_STOP
1.336828798934186,1781244600,1781244925,1781246080,-1,1.1116400649284237,1.1116400649284237,1.1789856559640728,5.416666666666667,0.24529441836685245,1.3076923023613725,0,710.0,PROTECTED_STOP
0.0793497571131342,1781316600,1781316623,1781317323,-1,1.0848085034774608,1.0848085034774608,1.0848085034774608,0.38333333333333336,0.0,402220680.0832937,-1,5.0,PROTECTED_STOP
0.07928993351001712,1781318400,1781318609,1781319499,-1,1.0688071352445636,1.0688071352445636,1.0688071352445636,3.4833333333333334,0.07030269214678611,4.305555494309835,-1,5.0,PROTECTED_STOP
-1.0178326928868335,1781322000,1781323800,1781332161,-1,1.068512169354091,1.068512169354091,1.02696769573225,30.0,0.4528097331807291,0.7430167581357008,-1,5.0,SL
1.4754842460694189,1781419500,1781419560,1781425533,1,-1.08974808004215,1.08974808004215,-1.08974808004215,1.0,0.0,310224754.6691959,-1,40.0,PROTECTED_STOP
0.07974996639334377,1781430300,1781430664,1781432791,1,-1.2289260985581116,1.2289260985581116,-0.8941231594849058,6.066666666666666,0.1514988573732874,2.3975155121251324,-1,5.0,PROTECTED_STOP
0.0799078293483216,1781443800,1781443833,1781444897,1,-1.2234735588333023,1.2234735588333023,-1.2234735588333023,0.55,0.027191748710749856,14.344827058655815,-1,15.0,PROTECTED_STOP
0.09423237765135543,1781484000,1781485140,1781497703,1,-1.2220388705945802,1.2220388705945802,-1.5566044494012456,19.0,0.13318012281957564,2.2871286956980885,1,365.0,PROTECTED_STOP
0.09032898085530895,1781531400,1781531618,1781531922,-1,1.142974444846519,1.142974444846519,1.142974444846519,3.6333333333333333,0.2185795755555101,1.4510977977522288,0,5.0,PROTECTED_STOP
-1.009691435986162,1781541000,1781541148,1781542984,1,-1.2271906983164647,1.2271906983164647,-1.2271906983164647,2.466666666666667,0.0,304498269.89622986,0,5.0,SL
0.0857726938064804,1781576400,1781576786,1781580412,-1,1.2104501292084384,1.2104501292084384,0.9084001241612022,6.433333333333334,0.10415415184145091,4.6832297686981335,0,5.0,PROTECTED_STOP
0.08870952328713437,1781582700,1781582808,1781590183,-1,1.2205618373903169,1.2205618373903169,1.2205618373903169,1.8,0.1366877536841195,2.3408239529123707,0,15.0,PROTECTED_STOP
0.08762870432950826,1781601000,1781601329,1781602315,-1,1.1388446994329797,1.1388446994329797,1.216271313794921,5.483333333333333,0.002226374587572984,151.99993172429154,0,5.0,PROTECTED_STOP
0.0814330445669572,1781655300,1781655337,1781660349,-1,1.1668968538422502,1.1668968538422502,1.1668968538422502,0.6166666666666667,0.0593687526503919,5.9142856146653795,-1,55.0,PROTECTED_STOP
1.5770898512861704,1781674200,1781675523,1781682568,-1,1.1961354516495468,1.1961354516495468,1.2475706010913816,22.05,0.5830988745980316,0.5295536782234549,-1,5.0,PROTECTED_STOP
-1.012267286036032,1781684100,1781684811,1781685426,1,-1.1949327713668905,1.1949327713668905,-1.0041685429286957,11.85,0.5427927927927959,0.5746887956216661,0,1065.0,SL
-1.0109977521789577,1781744100,1781744174,1781745020,-1,1.2362964607304405,1.2362964607304405,1.2362964607304405,1.2333333333333334,0.0,347120131.65114033,0,5.0,SL
0.08635910717275289,1781778600,1781778874,1781781018,1,-1.2104711629297842,1.2104711629297842,-1.2104711629297842,4.566666666666666,0.17841319143101472,1.8494623552258174,0,5.0,PROTECTED_STOP
1.6376246061104491,1781787000,1781787157,1781790483,-1,1.0526125983710557,1.0526125983710557,1.0526125983710557,2.6166666666666667,0.0,307850390.46444994,0,295.0,PROTECTED_STOP
0.08454984033408619,1781828100,1781828352,1781828418,1,-1.054748030470796,1.054748030470796,-1.054748030470796,4.2,0.13706705969048333,3.172042987610666,-1,20.0,PROTECTED_STOP
0.09062114914556792,1781848200,1781848993,1781852800,1,-1.1421322164812815,1.1421322164812815,-0.8933735520339718,13.216666666666667,0.07845272022799317,4.948571365494645,0,5.0,PROTECTED_STOP
-1.0122988712745773,1781861100,1781861231,1781868091,-1,1.0444015098809838,1.0444015098809838,1.0444015098809838,2.183333333333333,0.13493975903616304,2.2763157726043315,0,10.0,SL
0.084172407041522,1781916600,1781916668,1781919024,-1,1.163804915473672,1.163804915473672,1.163804915473672,1.1333333333333333,0.011213755540129374,33.46666368223515,-1,5.0,PROTECTED_STOP
0.08399138667963992,1781923200,1781925884,1781927607,1,-1.2010255368157352,1.2010255368157352,-1.4619782151875798,44.733333333333334,0.6150516691013181,0.49014778245436363,-1,5.0,PROTECTED_STOP
0.07817684947261502,1781932200,1781932206,1781932356,1,-1.0073718709816253,1.0073718709816253,-1.0073718709816253,0.1,0.0,305263930.69522035,-1,30.0,PROTECTED_STOP
0.07936418061200294,1782022200,1782022619,1782023448,1,-1.0604507333385962,1.0604507333385962,-1.2003126777796822,6.983333333333333,0.0,306590455.20284265,-1,170.0,PROTECTED_STOP
0.07473677801270047,1782033900,1782033925,1782034141,1,-1.200598909394523,1.200598909394523,-1.200598909394523,0.4166666666666667,0.0011839323467058012,259.99978039682617,-1,5.0,PROTECTED_STOP
0.08617750088451609,1782046500,1782046637,1782054457,1,-1.2337809758805418,1.2337809758805418,-1.2337809758805418,2.283333333333333,0.19059485901518156,2.427118631333555,0,5.0,PROTECTED_STOP
-1.011425021704727,1782110700,1782111127,1782112375,-1,1.073054776576382,1.073054776576382,1.0842078427734565,7.116666666666666,0.23594300597517975,1.4659090846961114,0,5.0,SL
0.0863035436974619,1782122700,1782123619,1782125203,-1,1.0397275622140454,1.0397275622140454,1.2379979821126463,15.316666666666666,0.4542583863438856,0.668547248175664,0,160.0,PROTECTED_STOP
0.0868156058751619,1782128100,1782128168,1782128301,1,-1.2229960435321183,1.2229960435321183,-1.2229960435321183,1.1333333333333333,0.1346389228886178,2.5272727085019175,0,540.0,PROTECTED_STOP
0.08713552270538415,1782184800,1782185780,1782188692,-1,1.236616574761907,1.236616574761907,1.1431690166825916,16.333333333333332,0.36081541180017146,0.8896321045579336,0,5.0,PROTECTED_STOP
1.614729784876759,1782192900,1782193144,1782195528,-1,1.019623659113172,1.019623659113172,1.019623659113172,4.066666666666666,0.3535222971101273,0.9250457012224905,0,100.0,PROTECTED_STOP
1.4690628000575041,1782202200,1782202428,1782203069,-1,1.1330775474596506,1.1330775474596506,1.1330775474596506,3.8,0.23803363518756893,1.2844202844592052,0,5.0,PROTECTED_STOP
0.0949246185128914,1782321900,1782322808,1782323361,-1,1.2144639828881802,1.2144639828881802,1.212993807698536,15.133333333333333,0.689369653226847,0.450892856488776,1,5.0,PROTECTED_STOP
0.0943363817782814,1782334200,1782334276,1782337041,-1,1.0400493217035987,1.0400493217035987,1.0400493217035987,1.2666666666666666,0.1216858603337428,2.894736818316851,1,5.0,PROTECTED_STOP
0.0899807896232899,1782364500,1782364651,1782365078,1,-1.0874241711283008,1.0874241711283008,-1.0874241711283008,2.5166666666666666,0.41905955239984705,0.8034883701756454,0,20.0,PROTECTED_STOP
0.08575899275795268,1782388200,1782388235,1782388838,1,-1.1937545669404728,1.1937545669404728,-1.1937545669404728,0.5833333333333334,0.06418178194137884,12.326086764476178,-1,5.0,PROTECTED_STOP
2.1044027711967765,1782390600,1782390609,1782390632,1,-1.0988105922839322,1.0988105922839322,-1.0988105922839322,0.15,0.0,470385526.59918153,0,5.0,PROTECTED_STOP
-1.0085766784379862,1782432000,1782432242,1782435897,1,-1.171952381626298,1.171952381626298,-1.171952381626298,4.033333333333333,0.13327191770305571,2.519354819805762,1,5.0,SL
0.09250562095808468,1782440700,1782440743,1782442141,1,-1.1057158859952296,1.1057158859952296,-1.1057158859952296,0.7166666666666667,0.18402349002497753,1.8037578190082162,1,5.0,PROTECTED_STOP
0.09401895551257476,1782456000,1782456233,1782461004,1,-1.157947409797535,1.157947409797535,-1.157947409797535,3.8833333333333333,0.29459901800327304,1.1505050465997397,1,5.0,PROTECTED_STOP
0.08640706314946675,1782576600,1782576659,1782578267,-1,1.2206650803690522,1.2206650803690522,1.2206650803690522,0.9833333333333333,0.0,357889688.2494213,-1,5.0,PROTECTED_STOP
-1.0125896383969593,1782581100,1782581953,1782588268,1,-1.152830787726023,1.152830787726023,-1.7791784851499852,14.216666666666667,0.664056242769413,0.45590994302826116,0,5.0,SL
2.1091207383008648,1782596400,1782596610,1782598610,-1,1.1142288318687827,1.1142288318687827,1.1142288318687827,3.5,0.0008700515816168103,387.9995540555436,-1,325.0,PROTECTED_STOP
1.5064321185768368,1782634200,1782634478,1782635929,1,-1.0210525792400367,1.0210525792400367,-1.0210525792400367,4.633333333333334,0.0,359457500.77646816,-1,70.0,PROTECTED_STOP
0.0862673763020868,1782648600,1782648802,1782649711,-1,1.2495095274526071,1.2495095274526071,1.2495095274526071,3.3666666666666667,0.038964843749979966,8.228069964276544,-1,460.0,PROTECTED_STOP
0.08666846246589414,1782653400,1782654012,1782659651,-1,1.1671245708022115,1.1671245708022115,1.1135936916017053,10.2,0.42042642299636956,1.1331220258310017,-1,5.0,PROTECTED_STOP
0.09257447601719304,1782691200,1782691218,1782691800,-1,1.035452265024357,1.035452265024357,1.035452265024357,0.3,0.033338684647086295,9.370786235773283,1,5.0,PROTECTED_STOP
-1.006250440605213,1782693000,1782693075,1782694514,-1,1.1763253072614175,1.1763253072614175,1.1763253072614175,1.25,0.14569446333832575,2.3180827727604068,1,5.0,SL
0.09465653247905606,1782695100,1782695844,1782699784,-1,1.1124621909320047,1.1124621909320047,1.017144674800358,12.4,0.4355243351731168,0.714019849477148,1,5.0,PROTECTED_STOP
0.09389503719691161,1782830700,1782830722,1782834368,-1,1.046690617205005,1.046690617205005,1.046690617205005,0.36666666666666664,0.0,319930575.6436348,1,5.0,PROTECTED_STOP
-1.0079209312243151,1782844500,1782844802,1782847922,-1,1.1329931988804598,1.1329931988804598,1.1459729627823727,5.033333333333333,0.08874156780644873,3.912843992605593,1,5.0,SL
-1.0106007803144452,1782887100,1782887530,1782887869,1,-1.1910548662397824,1.1910548662397824,-1.0849236949280112,7.166666666666667,0.15683547726658187,2.0310344698085747,0,5.0,SL
0.08812813238769329,1782908700,1782909038,1782910544,-1,1.2357394156625032,1.2357394156625032,1.58417429247476,5.633333333333334,0.2850802767262951,1.164529910444923,0,10.0,PROTECTED_STOP
0.0942594996453302,1782926400,1782926427,1782933941,1,-1.248427282653847,1.248427282653847,-1.248427282653847,0.45,0.057865444426247956,6.222772169689819,1,5.0,PROTECTED_STOP
-1.0084225545651166,1782965400,1782965628,1782970808,1,-1.154249626226544,1.154249626226544,-1.154249626226544,3.8,0.02197411674117904,13.999999362899176,0,350.0,SL
0.09072762223975639,1782973200,1782973252,1782974729,1,-1.2181363844885236,1.2181363844885236,-1.2181363844885236,0.8666666666666667,0.00046004206098173916,692.9984936293879,0,5.0,PROTECTED_STOP
0.09123849624366755,1782990000,1782990577,1782995483,1,-1.0360405972507383,1.0360405972507383,-1.1562530597784786,9.616666666666667,0.23150416462518333,1.3555555497000755,0,275.0,PROTECTED_STOP
-1.013834452095465,1783056000,1783056088,1783056937,-1,1.1934966605919268,1.1934966605919268,1.1934966605919268,1.4666666666666666,0.0006741464824392029,633.9990595160046,-1,5.0,SL
0.0863417503949539,1783058700,1783058884,1783060255,-1,1.0779990338330967,1.0779990338330967,1.0779990338330967,3.066666666666667,0.15990521327013252,1.917012436144345,-1,5.0,PROTECTED_STOP
0.0860322679432037,1783075800,1783075889,1783076430,-1,1.179174235076696,1.179174235076696,1.179174235076696,1.4833333333333334,0.022339345292800374,14.121211489076337,-1,5.0,PROTECTED_STOP
0.0866958046944862,1783123200,1783123523,1783126912,1,-1.208569900629263,1.208569900629263,-1.1054546470087003,5.383333333333334,0.03186307979425563,13.199999585727442,-1,5.0,PROTECTED_STOP
0.08140238869406113,1783150500,1783150860,1783152142,1,-1.1301762702835627,1.1301762702835627,-1.323937776880707,6.0,0.14816703857187236,2.28313251471159,-1,5.0,PROTECTED_STOP
-1.0233025571504675,1783174800,1783174887,1783177767,-1,1.1570671041881726,1.1570671041881726,1.1570671041881726,1.45,0.23110047846894827,1.367149752537783,-1,5.0,SL
0.07899588353415204,1783233300,1783233427,1783235849,-1,1.1201747401734508,1.1201747401734508,1.1201747401734508,2.1166666666666667,0.0,379518072.2891124,-1,95.0,PROTECTED_STOP
0.37755198555957625,1783288200,1783288489,1783288800,1,-1.0778102983139586,1.0778102983139586,-1.0778102983139586,4.816666666666666,0.2184115523466102,3.239669406653912,-1,5.0,EXIT_Z
-1.007701896037136,1783299000,1783300098,1783305684,1,-1.190104867469046,1.190104867469046,-1.230768201241792,18.3,0.3007090730293465,1.1698795141818685,1,5.0,SL
0.08908767904067949,1783311900,1783312041,1783324929,-1,1.0842295260207766,1.0842295260207766,1.0842295260207766,2.35,0.0,316073873.94056016,0,335.0,PROTECTED_STOP
1.7793726525059457,1783339200,1783339207,1783339429,-1,1.0735979110444345,1.0735979110444345,1.0735979110444345,0.11666666666666667,0.037658844263026826,16.27586163678574,0,5.0,PROTECTED_STOP
-1.010877416752228,1783392000,1783392187,1783392717,1,-1.1293367851273208,1.1293367851273208,-1.1293367851273208,3.1166666666666667,0.07547308200086514,4.156462529963113,0,5.0,SL
0.08927752491230455,1783397700,1783399635,1783402326,-1,1.0338284568618323,1.0338284568618323,2.388202568366988,32.25,0.5184429960310095,0.629301867026109,0,780.0,PROTECTED_STOP
0.0852612954186469,1783419000,1783420172,1783424717,-1,1.2491022404981504,1.2491022404981504,1.2918550264499702,19.533333333333335,0.5685208281367005,0.5331695322317228,-1,5.0,PROTECTED_STOP
0.08816559602021778,1783489500,1783489922,1783491671,-1,1.0517786148122608,1.0517786148122608,0.9801600490488079,7.033333333333333,0.127747586990023,2.6399999793343127,0,5.0,PROTECTED_STOP
1.4194364826200725,1783511700,1783511818,1783518604,-1,1.1986379230579336,1.1986379230579336,1.1986379230579336,1.9666666666666666,0.026846046143556495,11.26984085004088,1,5.0,PROTECTED_STOP
-1.0086084815103031,1783524900,1783525326,1783528849,-1,1.1693875132293665,1.1693875132293665,1.3125054565579342,7.1,0.3461653595162493,0.8983050821508142,1,5.0,SL
-1.008677332692252,1783568400,1783568444,1783571733,-1,1.2207943671666184,1.2207943671666184,1.2207943671666184,0.7333333333333333,0.0,306277609.15949136,1,5.0,SL
-1.010739717142161,1783593000,1783593344,1783596301,1,-1.2220594101334072,1.2220594101334072,-1.2290445294480474,5.733333333333333,0.15669348939282313,2.130718940650605,0,5.0,SL
0.08598153983684202,1783596600,1783597987,1783599304,1,-1.1641168893292901,1.1641168893292901,-0.857553827004403,23.116666666666667,0.6476701307408488,0.5755693572893708,-1,5.0,PROTECTED_STOP
-1.0169422806715276,1783641900,1783642004,1783643613,1,-1.201431347280032,1.201431347280032,-1.201431347280032,1.7333333333333334,0.0,304714868.2018695,-1,5.0,SL
1.3219231178583082,1783644300,1783645048,1783647580,1,-1.1435682578216497,1.1435682578216497,-1.2443439064441828,12.466666666666667,0.36885406464247483,0.940520443546859,-1,15.0,PROTECTED_STOP
1.5113093209771524,1783647600,1783648042,1783648117,1,-1.1597223039429738,1.1597223039429738,-1.255311124943062,7.366666666666666,0.26840673354870737,1.192904651875002,0,5.0,PROTECTED_STOP
0.07749011964784676,1783728000,1783728004,1783728308,-1,1.0754244572505243,1.0754244572505243,1.0754244572505243,0.06666666666666667,0.0,309729851.7571073,-1,15.0,PROTECTED_STOP
0.07562320349135969,1783798200,1783798581,1783808473,1,-1.0285702320051406,1.0285702320051406,-1.3185535465028906,6.35,0.01024640156137302,31.11110807476481,-1,245.0,PROTECTED_STOP
0.07168872697449878,1783811400,1783811527,1783811967,1,-1.0795507510147282,1.0795507510147282,-1.0795507510147282,2.1166666666666667,0.3947766843299968,0.855704695819136,-1,5.0,PROTECTED_STOP
1.4420478159143217,1783828800,1783828928,1783834369,-1,1.12532501621855,1.12532501621855,1.12532501621855,2.1333333333333333,0.3263571382574303,1.0082872897282393,-1,75.0,PROTECTED_STOP
0.07997807317893993,1783845000,1783846073,1783849040,-1,1.0935351278547911,1.0935351278547911,0.8494328392445782,17.883333333333333,0.18516280631081522,3.010152268007765,-1,5.0,PROTECTED_STOP
-1.0209832197954107,1783877400,1783878829,1783883345,-1,1.2279336525883977,1.2279336525883977,1.0027630649690102,23.816666666666666,0.5122550740922591,1.3512475981299787,-1,5.0,SL
0.09184789308780211,1783905300,1783905476,1783906793,-1,1.058256064739569,1.058256064739569,1.058256064739569,2.933333333333333,0.5528486476117334,0.5454545444679154,1,20.0,PROTECTED_STOP
-1.0119033854799826,1783929900,1783930141,1783932634,-1,1.2138123066115551,1.2138123066115551,1.2138123066115551,4.016666666666667,0.0641160735997569,5.566371594597524,0,5.0,SL
-1.019423007714911,1783945800,1783945811,1783946226,1,-1.2106737600511417,1.2106737600511417,-1.2106737600511417,0.18333333333333332,0.0,356522315.8034501,-1,5.0,SL
0.08859217096689237,1783992300,1783992475,1783993943,-1,1.077445518020301,1.077445518020301,1.077445518020301,2.9166666666666665,0.14065676309615216,2.22957196858501,0,15.0,PROTECTED_STOP
0.08053346182818577,1784025600,1784025675,1784026367,1,-1.2314804550787386,1.2314804550787386,-1.2314804550787386,1.25,0.1358500598165498,2.3287671061457162,-1,5.0,PROTECTED_STOP
2.0375501653246215,1784032200,1784032201,1784032226,1,-1.1395554657243412,1.1395554657243412,-1.1395554657243412,0.016666666666666666,0.09966157077842312,13.836065434934687,-1,10.0,PROTECTED_STOP
0.08406737172367569,1784083200,1784084910,1784085786,1,-1.1256804735478647,1.1256804735478647,-1.1127687891419904,28.5,0.3101898366030463,1.1885441489128175,-1,5.0,PROTECTED_STOP
0.08610766593191715,1784098500,1784098628,1784099445,-1,1.0266105608576537,1.0266105608576537,1.0266105608576537,2.1333333333333333,0.3523144746509641,1.5620437911868723,0,5.0,PROTECTED_STOP
0.09137131815826098,1784125800,1784125992,1784130083,1,-1.1976824345259025,1.1976824345259025,-1.1976824345259025,3.2,0.14013855506854758,2.423728796264571,1,40.0,PROTECTED_STOP
1.503340524740747,1784160300,1784160431,1784162776,-1,1.1853785783354596,1.1853785783354596,1.1853785783354596,2.183333333333333,0.09450901245734458,3.6494844974685186,-1,25.0,PROTECTED_STOP
0.08161294024292051,1784163300,1784163368,1784165197,-1,1.1719618127941696,1.1719618127941696,1.1719618127941696,1.1333333333333333,0.0,301654153.6958651,-1,30.0,PROTECTED_STOP
2.9499853218884122,1784182500,1784183270,1784187457,-1,1.1677041027864266,1.1677041027864266,1.0372840594021309,12.833333333333334,0.28927038626606943,1.1157269991103738,-1,5.0,PROTECTED_STOP
0.0874194775019834,1784261400,1784261937,1784263309,-1,1.2473070439350302,1.2473070439350302,1.303173882252519,8.95,0.24872492349538497,1.2081339664346826,0,5.0,PROTECTED_STOP
0.08364299892605573,1784285400,1784286246,1784287236,-1,1.2125125106875665,1.2125125106875665,1.1993132265089566,14.1,0.24652816353741905,1.574132485727961,-1,5.0,PROTECTED_STOP
2.464747192267529,1784301600,1784301742,1784308358,1,-1.2121628269887725,1.2121628269887725,-1.2121628269887725,2.3666666666666667,0.1544645579796356,2.067839182593056,1,5.0,PROTECTED_STOP
0.0709236192332357,1784338500,1784338634,1784342493,1,-1.0333248896833653,1.0333248896833653,-1.0333248896833653,2.2333333333333334,0.1651072124756125,2.1818181686040106,-1,5.0,PROTECTED_STOP
0.6599944381241474,1784378100,1784378248,1784378700,1,-1.1176585170115234,1.1176585170115234,-1.1176585170115234,2.466666666666667,0.14865377322711715,2.196428556654197,-1,35.0,EXIT_Z
1.7988968349283498,1784395500,1784395971,1784398910,1,-1.1380936661981127,1.1380936661981127,-1.4919502165357958,7.85,0.20360292737849725,1.4774193475824278,-1,5.0,PROTECTED_STOP
-1.0296122333137712,1784429400,1784429589,1784430407,1,-1.215644864839567,1.215644864839567,-1.215644864839567,3.15,0.21374045801524205,1.4423076855598873,-1,5.0,SL
-1.0231293430284567,1784437800,1784438024,1784449404,1,-1.2400492491406012,1.2400492491406012,-1.2400492491406012,3.7333333333333334,0.0,305396096.4408708,-1,5.0,SL
0.06439372984031905,1784449800,1784450904,1784451329,1,-1.2495332777960115,1.2495332777960115,-1.349138214571767,18.4,0.43780977106443164,0.7358490549230229,-1,5.0,PROTECTED_STOP
-1.0077437432826688,1784517600,1784518958,1784523793,1,-1.214626453079549,1.214626453079549,-0.9984363197958661,22.633333333333333,0.532012897282359,0.5811447800524498,1,5.0,SL
0.0904245208526253,1784524800,1784524939,1784534020,-1,1.243905189537262,1.243905189537262,1.243905189537262,2.316666666666667,0.07687641669063054,4.116279016222037,1,5.0,PROTECTED_STOP
0.08860179989412062,1784554200,1784554261,1784554603,1,-1.0497679483864293,1.0497679483864293,-1.0497679483864293,1.0166666666666666,0.1487559555320195,2.416370090517888,0,10.0,PROTECTED_STOP
0.07938945799459625,1784592000,1784592003,1784592222,-1,1.0862674904082577,1.0862674904082577,1.0862674904082577,0.05,0.0,347154471.5447672,-1,5.0,PROTECTED_STOP
-1.0190524895358097,1784594100,1784594149,1784595126,-1,1.099283508374741,1.099283508374741,1.099283508374741,0.8166666666666667,0.0,327106890.73531365,-1,5.0,SL
0.08268963696369602,1784595900,1784595995,1784596287,1,-1.0131328985402994,1.0131328985402994,-1.0131328985402994,1.5833333333333333,0.21227722772273683,1.8059701407464779,-1,350.0,PROTECTED_STOP
1.380888804227076,1784682300,1784682345,1784683486,-1,1.1004952992450745,1.1004952992450745,1.1004952992450745,0.75,0.0009524457446639013,394.99958525565773,-1,5.0,PROTECTED_STOP
0.08345938965882893,1784689200,1784689255,1784690377,-1,1.1836712251057484,1.1836712251057484,1.1836712251057484,0.9166666666666666,0.04269891379953924,7.315789302353117,-1,5.0,PROTECTED_STOP
0.08439911025409624,1784701800,1784701956,1784702833,1,-1.0005111297204035,1.0005111297204035,-1.0005111297204035,2.6,0.24012990967209766,1.3106508821164111,-1,765.0,PROTECTED_STOP
-1.0181529225352455,1784766300,1784766440,1784767802,1,-1.1368048869148284,1.1368048869148284,-1.1368048869148284,2.3333333333333335,0.002464788732418278,139.33327680249047,-1,1075.0,SL
0.08480148522201775,1784770500,1784770586,1784772108,-1,1.101925584851479,1.101925584851479,1.101925584851479,1.4333333333333333,0.0,316055250.2598565,0,155.0,PROTECTED_STOP
-1.0180480722678213,1784794800,1784794920,1784797489,-1,1.1648895660394647,1.1648895660394647,1.1648895660394647,2.0,0.30831906476946164,1.1179624628617781,-1,5.0,SL
-1.0214414137841716,1784851800,1784852615,1784853171,1,-1.0334833308281572,1.0334833308281572,-1.010889499005386,13.583333333333334,0.5565537242696165,0.5729537356253152,-1,5.0,SL
0.08217885186922624,1784859300,1784859407,1784861976,-1,1.0435356439568335,1.0435356439568335,1.0435356439568335,1.7833333333333334,0.015603003284794904,19.789472415962468,-1,5.0,PROTECTED_STOP
0.08108225376557233,1784873700,1784873960,1784874137,1,-1.2200973209265014,1.2200973209265014,-1.2200973209265014,4.333333333333333,0.2577325977809225,2.31649830751065,-1,5.0,PROTECTED_STOP
0.06632719831794887,1784944800,1784945169,1784954021,1,-1.1765145799319077,1.1765145799319077,-1.1584155792576925,6.15,0.0015769317413602418,208.9998674672828,-1,5.0,PROTECTED_STOP
0.06339853686446198,1784959200,1784960591,1784961420,-1,1.0139505044759438,1.0139505044759438,1.5217096139982076,23.183333333333334,0.7192251103482425,0.5059665864085964,-1,5.0,PROTECTED_STOP
1.096306938527122,1784983800,1784984127,1784987100,1,-1.0584153208562048,1.0584153208562048,-0.9925405688746645,5.45,0.0063907486304609655,54.99999139461122,-1,5.0,EXIT_Z
1.664864281421944,1785024000,1785024294,1785027695,1,-1.056290010691841,1.056290010691841,-1.056290010691841,4.9,0.3921786160032804,0.9108910867864708,-1,70.0,PROTECTED_STOP
0.38224902826523477,1785035100,1785035522,1785036300,1,-1.1638007791227811,1.1638007791227811,-1.3959444307723545,7.033333333333333,0.18068606362506642,1.745614025426591,-1,10.0,EXIT_Z
0.06861811360085598,1785037200,1785037391,1785040007,-1,1.094978485784937,1.094978485784937,1.094978485784937,3.183333333333333,0.0,385200625.32560545,-1,540.0,PROTECTED_STOP
0.08324185374243061,1785129900,1785131860,1785133673,1,-1.0188308218048374,1.0188308218048374,-1.1282639721671905,32.666666666666664,0.45260442395302325,0.7623089966179408,0,250.0,PROTECTED_STOP
0.08337068692277717,1785140100,1785140270,1785146400,1,-1.2135689407995176,1.2135689407995176,-1.2135689407995176,2.8333333333333335,0.4582764085469241,0.6761268766548314,0,5.0,PROTECTED_STOP
1.78319590206304,1785148800,1785149190,1785153600,-1,1.1333962270419258,1.1333962270419258,1.445653061230846,6.5,0.3987029465670527,0.8217821761567613,-1,5.0,EXIT_Z
0.07973315554339254,1785221100,1785221411,1785225353,-1,1.0658217965005876,1.0658217965005876,1.0356262093626944,5.183333333333334,0.0,310175054.7046088,-1,5.0,PROTECTED_STOP
0.08409579034105416,1785239100,1785239198,1785239679,1,-1.012313482094463,1.012313482094463,-1.012313482094463,1.6333333333333333,0.04965606190884518,6.196969572173438,0,5.0,PROTECTED_STOP
0.08943638190954285,1785248100,1785248148,1785248495,-1,1.1286377025491627,1.1286377025491627,1.1286377025491627,0.8,0.16030150753769576,1.9968651913046398,1,5.0,PROTECTED_STOP
0.08082323005537774,1785283500,1785283535,1785283565,1,-1.1941006501338087,1.1941006501338087,-1.1941006501338087,0.5833333333333334,0.0,388863942.5236019,-1,35.0,PROTECTED_STOP
0.08855314490804095,1785291600,1785291679,1785295656,1,-1.1896359011626767,1.1896359011626767,-1.1896359011626767,1.3166666666666667,0.04522207267829975,7.24999983968526,1,5.0,PROTECTED_STOP
1.673066981493638,1785302100,1785304284,1785312328,1,-1.1498308340302361,1.1498308340302361,-3.0810253858537404,36.4,0.6249178712220603,0.5041398335999342,0,5.0,PROTECTED_STOP
0.08886479333161033,1785423900,1785424161,1785428559,1,-1.1490049828488187,1.1490049828488187,-1.1490049828488187,4.35,0.2547048208301174,1.3623481727887898,1,5.0,PROTECTED_STOP
1.4955146010352678,1785477600,1785477789,1785481623,-1,1.1612126337604514,1.1612126337604514,1.1612126337604514,3.15,0.0,323234690.8877967,0,5.0,PROTECTED_STOP
0.07976325729370609,1785481800,1785481890,1785482376,-1,1.1552042167113843,1.1552042167113843,1.1552042167113843,1.5,0.0,347796656.0617094,-1,10.0,PROTECTED_STOP
0.07992605987001154,1785498600,1785499239,1785500908,-1,1.1705276903911526,1.1705276903911526,1.1071823479528602,10.65,0.34005802577423794,0.9611111082847555,-1,5.0,PROTECTED_STOP
