R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.09007465865243004,1732776600,1732777020,1732782300,-1,1.0462237944764845,1.0462237944764845,0.908159469512014,7.0,0.3104185218165799,1.3132530078175566,0,85.0,PROTECTED_STOP
1.476817138118658,1732876800,1732877040,1732882680,1,-1.1003942240747802,1.1003942240747802,-1.1003942240747802,4.0,0.17179114490158837,2.264236888870109,-1,270.0,PROTECTED_STOP
0.08985752427726079,1732911900,1732913640,1732916280,-1,1.065125456209824,1.065125456209824,1.241332191942712,29.0,0.7285188079026358,0.41827541770128895,0,615.0,PROTECTED_STOP
0.08388180259962087,1732930800,1732930860,1732932780,-1,1.0704274683387394,1.0704274683387394,1.0704274683387394,1.0,0.0,478931581.20269835,-1,40.0,PROTECTED_STOP
-1.0179309611190894,1732965600,1732967580,1732970040,-1,1.0702503125216063,1.0702503125216063,2.486559497022189,33.0,0.7316100207435808,0.5412213733061007,-1,125.0,SL
0.07915818879794587,1733012100,1733013480,1733016600,-1,1.0744241979779077,1.0744241979779077,2.0252052800553964,23.0,0.7375237038065341,0.7532923606992673,-1,625.0,PROTECTED_STOP
0.07868997885300008,1733037300,1733037420,1733038440,1,-1.0623043642723795,1.0623043642723795,-1.0623043642723795,2.0,0.0,400340876.8108728,-1,490.0,PROTECTED_STOP
0.08647696170371935,1733069400,1733069460,1733078220,1,-1.092411365326925,1.092411365326925,-1.092411365326925,1.0,0.0,454732203.99538064,-1,35.0,PROTECTED_STOP
1.9322295611776124,1733109600,1733110080,1733111880,-1,1.0654736040489732,1.0654736040489732,1.1671353538189924,8.0,0.14997727617027734,2.6565656388525354,0,1120.0,PROTECTED_STOP
-1.0110493172967936,1733186100,1733186160,1733190120,1,-1.0819542295921638,1.0819542295921638,-1.0819542295921638,1.0,0.0,919209345.8865095,-1,430.0,SL
0.08584515344880723,1733291100,1733291460,1733292240,1,-1.2077590656968726,1.2077590656968726,-1.4176804265903102,6.0,0.1843900292333065,2.0190930678092487,-1,285.0,PROTECTED_STOP
-1.014815035739608,1733304900,1733305080,1733308680,1,-1.030496647847898,1.030496647847898,-1.030496647847898,3.0,0.1805860206253461,1.6878172495365407,-1,35.0,SL
0.09067570484968217,1733396400,1733396460,1733400000,1,-1.042197811194059,1.042197811194059,-1.042197811194059,1.0,0.0,432905325.0979048,0,280.0,PROTECTED_STOP
-0.5002226222869004,1733460300,1733461440,1733467800,-1,1.019873092936213,1.019873092936213,1.1978956812550814,19.0,0.32180598620515827,1.1706813452953095,0,35.0,EXIT_Z
1.5914783168981363,1733538300,1733538720,1733550360,-1,1.0035852849991693,1.0035852849991693,1.1080881773023352,7.0,0.005015866516545807,66.14284395594771,0,1250.0,PROTECTED_STOP
-1.017274689290777,1733583000,1733583180,1733586120,-1,1.015922182978678,1.015922182978678,1.015922182978678,3.0,0.11044131874680435,4.627358448664287,-1,120.0,SL
0.08407484727937788,1733604300,1733604660,1733605560,1,-1.0338814667344494,1.0338814667344494,-1.2101116603307138,6.0,0.35034510897286203,1.1942934748517902,-1,125.0,PROTECTED_STOP
1.7328678412970298,1733691300,1733693220,1733700120,1,-1.0498763168516667,1.0498763168516667,-1.2897299500063357,32.0,0.7362984387450839,0.4837261497358384,-1,325.0,PROTECTED_STOP
1.3628159402734696,1733727000,1733727180,1733728500,-1,1.0510622854096348,1.0510622854096348,1.0510622854096348,3.0,0.0,467520129.2069671,0,40.0,PROTECTED_STOP
0.08897865140380659,1733823900,1733824500,1733832960,1,-1.0348730243765483,1.0348730243765483,-1.0635067342964926,10.0,0.092353212232961,3.5441176086814097,-1,375.0,PROTECTED_STOP
0.09260781573175345,1733951400,1733952720,1733957160,1,-1.1174032808581218,1.1174032808581218,-1.2521856609597786,22.0,0.08796615481038511,5.548628365852034,0,105.0,PROTECTED_STOP
0.09033635712120536,1734050100,1734050820,1734052020,-1,1.0300825893019414,1.0300825893019414,1.1099660339956072,12.0,0.16005126932937164,2.6383363307125425,0,75.0,PROTECTED_STOP
-1.0162978079236271,1734135600,1734135780,1734137580,1,-1.0989977389043575,1.0989977389043575,-1.0989977389043575,3.0,0.0,388996006.0597581,-1,170.0,SL
0.08478467607442161,1734155400,1734155700,1734169380,-1,1.0163918841953359,1.0163918841953359,1.0825074453479457,5.0,0.0,393329057.0879029,-1,1085.0,PROTECTED_STOP
0.0794578631661383,1734181500,1734181860,1734182100,-1,1.058547033158638,1.058547033158638,1.2664391618471054,6.0,0.37059897418061455,1.1362889952921758,-1,35.0,PROTECTED_STOP
-1.0172643175315905,1734227700,1734227760,1734229320,1,-1.2059682238505256,1.2059682238505256,-1.2059682238505256,1.0,0.41270416108359365,1.0110565086064258,-1,1275.0,SL
0.08823734148330743,1734282300,1734282600,1734285120,1,-1.0558683574430114,1.0558683574430114,-1.185741783634618,5.0,0.09515892420538961,3.7374100326663906,0,195.0,PROTECTED_STOP
0.08711810383748447,1734351000,1734351060,1734352380,-1,1.1103731058330295,1.1103731058330295,1.1103731058330295,1.0,0.0,323091222.9451396,-1,325.0,PROTECTED_STOP
0.08324702854522298,1734419400,1734420000,1734420600,1,-1.2444489483678798,1.2444489483678798,-1.982479388690067,10.0,0.2669441740239802,1.3961267553333272,-1,720.0,PROTECTED_STOP
-1.0129919072751794,1734446100,1734446160,1734446280,1,-1.041057009895002,1.041057009895002,-1.041057009895002,1.0,0.23833178102039596,2.6337385907729125,-1,135.0,SL
0.09041060284996913,1734474600,1734475080,1734475740,-1,1.0524884709439093,1.0524884709439093,1.629022908092429,8.0,0.713894127024251,0.47540983539961856,0,305.0,PROTECTED_STOP
1.4021964616345222,1734603300,1734603360,1734605700,1,-1.1722407528976933,1.1722407528976933,-1.1722407528976933,1.0,0.0,504515249.6166569,-1,1145.0,PROTECTED_STOP
0.32030113309558395,1734753000,1734753480,1734753900,1,-1.2095254343589292,1.2095254343589292,-0.9677201732870834,8.0,0.4126883699528325,0.8585365832855029,-1,360.0,EXIT_Z
-1.0081684501801342,1734772200,1734772320,1734780300,1,-1.2410024063239342,1.2410024063239342,-1.2410024063239342,2.0,0.0,474331626.8486695,0,310.0,SL
-1.008965419929245,1734817800,1734817920,1734820920,-1,1.0090070413652081,1.0090070413652081,1.0090070413652081,2.0,0.033665884971597115,14.98347062930808,0,435.0,SL
-1.0094553675173985,1734845400,1734846480,1734849900,-1,1.182322409418497,1.182322409418497,1.4696473484436725,18.0,0.3661615629412379,0.9814665565461033,0,160.0,SL
1.3562720017266259,1735139400,1735140900,1735160700,1,-1.2381249774741818,1.2381249774741818,-2.617563971746164,25.0,0.5892132157356859,0.7725571712460172,0,770.0,PROTECTED_STOP
0.0888717948718059,1735263600,1735263660,1735265520,1,-1.1003959488758628,1.1003959488758628,-1.1003959488758628,1.0,0.0,530994964.4035235,0,410.0,PROTECTED_STOP
-0.08658316817567199,1735357500,1735358760,1735366800,-1,1.1692039195915815,1.1692039195915815,0.23129690777267853,21.0,0.20560347900476453,2.080097077262038,-1,35.0,EXIT_Z
1.3724207043406853,1735760100,1735760160,1735765500,1,-1.0809648564969003,1.0809648564969003,-1.0809648564969003,1.0,0.0,942506142.5061568,-1,105.0,PROTECTED_STOP
0.09163825852037731,1735920300,1735921140,1735923120,1,-1.0202120969370456,1.0202120969370456,-1.4245225975656657,14.0,0.6027578113539375,0.6273424180393249,0,1055.0,PROTECTED_STOP
-1.016222788778878,1735944600,1735945260,1735949400,1,-1.0252287418611896,1.0252287418611896,-1.0080665996132385,11.0,0.19653465346533214,2.0100755565232618,-1,45.0,SL
0.07542068074104438,1735981500,1735981680,1735982160,-1,1.2426722250446363,1.2426722250446363,1.2426722250446363,3.0,0.21940973718228915,4.656357367093019,-1,60.0,PROTECTED_STOP
0.08199948086679446,1736014200,1736014620,1736019600,1,-1.216021159566172,1.216021159566172,-1.474463906034457,7.0,0.10956856884410951,4.487437144975592,-1,990.0,PROTECTED_STOP
0.07247083733204875,1736053800,1736054700,1736055120,1,-1.02751878317362,1.02751878317362,-1.313465677277004,15.0,0.6289587332053265,0.664886514296773,-1,60.0,PROTECTED_STOP
0.07508527436529766,1736066700,1736066940,1736075820,-1,1.001039226081215,1.001039226081215,1.001039226081215,4.0,0.25913185913181463,1.9351032373706225,-1,1040.0,PROTECTED_STOP
0.0903691754181219,1736133300,1736133840,1736135040,1,-1.0033490661647224,1.0033490661647224,-1.007535204568297,9.0,0.22724620770126672,1.6059049993518733,0,35.0,PROTECTED_STOP
0.08730317912658805,1736206800,1736206980,1736210400,1,-1.0444398295300494,1.0444398295300494,-1.0444398295300494,3.0,0.1394518869683657,2.6497326013189513,0,275.0,PROTECTED_STOP
0.0904208955436806,1736325900,1736326440,1736333820,-1,1.2095679289616934,1.2095679289616934,1.0451076163609283,9.0,0.03354010695186305,10.187499696261046,0,345.0,PROTECTED_STOP
2.5504270675095086,1736385600,1736387100,1736388480,-1,1.1201698132119213,1.1201698132119213,2.400602681324446,25.0,0.7261723918263252,0.4888993852502281,0,75.0,PROTECTED_STOP
0.09100491921249601,1736390100,1736390400,1736390760,1,-1.0878707502312555,1.0878707502312555,-1.1768019288386,5.0,0.11006109979635127,8.373056918740872,0,1105.0,PROTECTED_STOP
0.0901349168324081,1736480400,1736480700,1736481780,1,-1.0055171434941281,1.0055171434941281,-1.131705561824677,5.0,0.0,397080094.01554847,0,590.0,PROTECTED_STOP
0.08471627025402842,1736555100,1736555340,1736555880,1,-1.1791505257545778,1.1791505257545778,-1.1791505257545778,4.0,0.09756604951115745,6.064676554753675,-1,230.0,PROTECTED_STOP
-1.0174740248962655,1736634900,1736635080,1736639760,1,-1.2498074025418557,1.2498074025418557,-1.2498074025418557,3.0,0.0,460857538.03589684,-1,1045.0,SL
0.07077713868227756,1736669400,1736669760,1736670900,-1,1.0273040478935043,1.0273040478935043,1.1376570744678445,6.0,0.376594048884168,0.9333333308550512,-1,205.0,PROTECTED_STOP
0.0908140729619084,1736908200,1736909340,1736914740,1,-1.162340148747725,1.162340148747725,-1.4763851842725497,19.0,0.590269041918562,0.5803657353017275,0,265.0,PROTECTED_STOP
0.08997650463459275,1736971200,1736971320,1736973000,1,-1.204020693479886,1.204020693479886,-1.204020693479886,2.0,0.0,450982077.62068987,0,110.0,PROTECTED_STOP
0.513684603512271,1737004200,1737005640,1737009300,1,-1.013629621517559,1.013629621517559,-0.9852012416885169,24.0,0.6806407208108911,0.7335907325129667,-1,35.0,EXIT_Z
0.09022398781571435,1737028500,1737028800,1737029400,-1,1.2233610712450678,1.2233610712450678,1.3965841128636167,5.0,0.02458010745865384,23.373493024984484,0,55.0,PROTECTED_STOP
0.08974796244578914,1737092700,1737094140,1737098880,1,-1.2127169442851493,1.2127169442851493,-1.055878514772632,24.0,0.4161416726202144,0.9024034938256111,0,100.0,PROTECTED_STOP
-1.009574537500891,1737279600,1737279900,1737280260,-1,1.2111804884359365,1.2111804884359365,1.1651839760981397,5.0,0.03713090116107777,18.281480989129495,0,320.0,SL
1.6080386332758076,1737588900,1737589980,1737597060,-1,1.0223348944437616,1.0223348944437616,1.4026137404361085,18.0,0.2976535820511951,1.3108808246114876,0,335.0,PROTECTED_STOP
0.09107532172925947,1737616800,1737617100,1737622560,-1,1.1072155912907289,1.1072155912907289,1.1143881120170014,5.0,0.22300745975656888,1.4647887258261107,0,40.0,PROTECTED_STOP
0.07848020209138594,1737849900,1737851040,1737851940,-1,1.1183001938507462,1.1183001938507462,1.4188435694528154,19.0,0.2831335918223109,1.7080609961460356,-1,540.0,PROTECTED_STOP
0.0820100453606318,1737869400,1737870300,1737878880,1,-1.0146501890638522,1.0146501890638522,-1.2819377200376163,15.0,0.24032571617211607,1.613247856535007,-1,330.0,PROTECTED_STOP
-1.0245682413242487,1737884100,1737884400,1737884820,-1,1.167539710256407,1.167539710256407,2.7151320255436193,5.0,0.535719687421184,1.728590247102806,-1,350.0,SL
0.08552149871430897,1738126800,1738127160,1738127580,1,-1.0094831636319397,1.0094831636319397,-1.3386881308818455,6.0,0.09736985968533012,9.908296841474323,-1,810.0,PROTECTED_STOP
-1.0141474565643074,1738247100,1738247220,1738247580,-1,1.157948100028857,1.157948100028857,1.157948100028857,2.0,0.0,499175180.15800583,-1,1250.0,SL
0.08970992356795089,1738273200,1738273500,1738284660,-1,1.0143556585452072,1.0143556585452072,0.9363431087064256,5.0,0.0,393037124.13912296,0,165.0,PROTECTED_STOP
-1.0172247253541695,1738425300,1738426140,1738429020,1,-1.0683471904218569,1.0683471904218569,-1.0230628400092467,14.0,0.42750795027464406,1.2307692278902918,-1,355.0,SL
-1.0188400348680793,1738436700,1738436760,1738438620,1,-1.0461551950608594,1.0461551950608594,-1.0461551950608594,1.0,0.0,543069973.8489281,-1,115.0,SL
-1.0169753049289945,1738439100,1738439340,1738440360,1,-1.1646706301277598,1.1646706301277598,-1.1646706301277598,4.0,0.6105263157894915,0.6773399003683804,-1,40.0,SL
0.0906642242218092,1738467600,1738467660,1738468920,-1,1.0588112205162037,1.0588112205162037,1.0588112205162037,1.0,0.0,412867121.6055686,0,90.0,PROTECTED_STOP
0.08991119493039171,1738485300,1738486440,1738487460,-1,1.0523184666031338,1.0523184666031338,1.1283807439831774,19.0,0.5620515488500063,0.8417926550898192,0,95.0,PROTECTED_STOP
-1.0119522048688931,1738748100,1738748400,1738750860,-1,1.2369287425691469,1.2369287425691469,1.0595981451148386,5.0,0.28649687903288384,2.075933068687273,-1,400.0,SL
1.6088391246819287,1738760400,1738760880,1738766520,1,-1.1030371805033528,1.1030371805033528,-1.3618095945765847,8.0,0.34290076335874203,1.3499554724658156,0,335.0,PROTECTED_STOP
0.09227068957649233,1738792500,1738792560,1738792980,-1,1.1004237656664293,1.1004237656664293,1.1004237656664293,1.0,0.0,963889649.5071268,0,50.0,PROTECTED_STOP
-1.0177770115854778,1738998000,1738998060,1738998960,1,-1.0105578136367275,1.0105578136367275,-1.0105578136367275,1.0,0.12997936835419596,3.9444444140988533,-1,35.0,SL
-0.5028750462311268,1739203800,1739204100,1739220900,-1,1.0705418236183337,1.0705418236183337,1.4403139856402318,5.0,0.3252794568187523,1.5951532381466464,0,760.0,EXIT_Z
0.08138009694897932,1739273700,1739274000,1739275440,-1,1.0776833861116488,1.0776833861116488,1.1496806154432602,5.0,0.10322212717425641,3.7679557646002277,-1,620.0,PROTECTED_STOP
0.3433528167430813,1739345700,1739346120,1739346600,-1,1.0037486196665437,1.0037486196665437,0.20785459155139077,7.0,0.10055300782305153,3.5117370542772983,-1,300.0,EXIT_Z
0.0824442323726168,1739585700,1739585880,1739587560,-1,1.0125887354960257,1.0125887354960257,1.0125887354960257,3.0,0.0,450917766.5755778,-1,60.0,PROTECTED_STOP
-1.021359331363098,1739595300,1739597760,1739603760,1,-1.1159159486864112,1.1159159486864112,-0.8899586525545901,41.0,0.6863067035699264,0.4918660279913929,-1,490.0,SL
-1.0220476939763468,1739641800,1739641920,1739645280,-1,1.052442844220731,1.052442844220731,1.052442844220731,2.0,0.0,518770336.5548238,-1,255.0,SL
-1.0350437848534282,1739676300,1739676720,1739678760,-1,1.1500134840711436,1.1500134840711436,1.2723112875436322,7.0,0.16082029141925647,2.248322133671546,-1,115.0,SL
0.08399787948945628,1739774100,1739774160,1739782200,-1,1.045754811025234,1.045754811025234,1.045754811025234,1.0,0.0,366518254.67497957,-1,95.0,PROTECTED_STOP
0.08302220356236317,1739860200,1739860260,1739860440,-1,1.2355634111977913,1.2355634111977913,1.2355634111977913,1.0,0.0,636412213.7404891,-1,600.0,PROTECTED_STOP
1.3542412229316492,1739879100,1739880420,1739882160,1,-1.1606386919418432,1.1606386919418432,-1.4914892943008586,22.0,0.3022444546831069,1.8932926766625062,-1,360.0,PROTECTED_STOP
0.09205074149393594,1739922300,1739922720,1739924040,1,-1.1074322209376588,1.1074322209376588,-1.262468725960591,7.0,0.09515145028365003,3.6141731903624534,0,520.0,PROTECTED_STOP
0.09014502283106328,1739997000,1739997060,1740004080,1,-1.1469752874073416,1.1469752874073416,-1.1469752874073416,1.0,0.0,360854794.52056694,0,150.0,PROTECTED_STOP
0.09051750522581388,1740068100,1740068400,1740069060,1,-1.0077490908243685,1.0077490908243685,-1.046409612337348,5.0,0.16187837246609374,3.3099098894629635,0,75.0,PROTECTED_STOP
-1.025723818606828,1740116400,1740117000,1740121740,-1,1.0133545107549262,1.0133545107549262,1.3473382139916494,10.0,0.4469004207573139,0.8963093125814734,-1,2015.0,SL
0.08243869052270442,1740197400,1740197520,1740199320,1,-1.060493076737457,1.060493076737457,-1.060493076737457,2.0,0.0,378467067.73964864,-1,810.0,PROTECTED_STOP
0.07300086940770695,1740316200,1740316260,1740316860,-1,1.2209626108852418,1.2209626108852418,1.2209626108852418,1.0,0.0,601823341.1821272,-1,85.0,PROTECTED_STOP
-1.0112341161303395,1740372600,1740372840,1740375540,-1,1.0835294322440083,1.0835294322440083,1.0835294322440083,4.0,0.025127025455669163,17.450703530837608,0,250.0,SL
1.5112527646332607,1740462300,1740463680,1740467220,-1,1.0243638865438256,1.0243638865438256,1.1258975162789542,23.0,0.5749523585208725,0.7247132417009319,0,85.0,PROTECTED_STOP
1.4307533368150578,1740557700,1740559080,1740563760,1,-1.0117993996048409,1.0117993996048409,-1.179109485726559,23.0,0.37830105134085623,1.3226890721338103,0,35.0,PROTECTED_STOP
0.08813275671806503,1740821100,1740821760,1740822600,-1,1.0529956554856283,1.0529956554856283,0.7488015693276621,11.0,0.34030242476662204,1.3484662537060874,0,265.0,PROTECTED_STOP
0.09067168957332015,1740835800,1740836040,1740838500,1,-1.159695674354175,1.159695674354175,-1.159695674354175,4.0,0.28945189600925453,1.2951945035347276,0,45.0,PROTECTED_STOP
0.08533034302729921,1740864000,1740864420,1740864720,1,-1.0653701123365016,1.0653701123365016,-0.5844326734126291,7.0,0.3561895657928439,1.4248554873293509,0,430.0,PROTECTED_STOP
0.06488761749079736,1741162800,1741163040,1741165200,-1,1.0174052029227578,1.0174052029227578,1.0174052029227578,4.0,0.2501021659174389,1.792483652963751,0,65.0,EXIT_Z
0.09158438431067584,1741335900,1741337220,1741337520,1,-1.061306415568561,1.061306415568561,-1.3114970005035687,22.0,0.1901372440735339,1.9201807127928152,0,100.0,PROTECTED_STOP
0.08949012947527868,1741457700,1741458060,1741461000,-1,1.0452771799292864,1.0452771799292864,1.029963217441546,6.0,0.0,378675892.43590605,0,205.0,PROTECTED_STOP
0.09256210813205693,1741675800,1741675920,1741678200,1,-1.1484588448786701,1.1484588448786701,-1.1484588448786701,2.0,0.0,347020182.9764265,0,105.0,PROTECTED_STOP
-1.0115092381149948,1741849500,1741849680,1741850520,-1,1.1872915831912958,1.1872915831912958,1.1872915831912958,3.0,0.12580444259907997,3.3366336368454275,0,815.0,SL
-1.009744000947934,1741920900,1741921080,1741923120,1,-1.210430835647869,1.210430835647869,-1.210430835647869,3.0,0.2893560836888391,2.121621614289141,0,1275.0,SL
0.22943881257276535,1741988100,1741990620,1741992900,1,-1.0194309083974917,1.0194309083974917,-0.8818639471756762,42.0,0.3266123399301419,2.006986021799371,0,215.0,EXIT_Z
0.09223967663703866,1742165100,1742165160,1742166780,-1,1.0376974878153349,1.0376974878153349,1.0376974878153349,1.0,0.0,329628132.5788207,0,390.0,PROTECTED_STOP
0.08775015415593676,1742206500,1742206860,1742210520,1,-1.2470577443896265,1.2470577443896265,-1.3238818998524169,6.0,0.23872144969481876,1.8376383686861346,0,205.0,PROTECTED_STOP
0.08985066575503359,1742294400,1742294820,1742299380,-1,1.1784750655448986,1.1784750655448986,1.330731022598143,7.0,0.24703500144630883,1.5722801724731557,0,80.0,PROTECTED_STOP
