deleted_event_time,deleted_side,changed_event_count_72h,changes_ge1,changes_ge2,resync_hours
2022-08-13 10:45:00+00:00,-1,2,True,True,20.75
2022-08-14 07:30:00+00:00,1,2,True,True,12.25
2022-08-14 19:45:00+00:00,-1,4,True,True,24.75
2022-08-15 07:45:00+00:00,-1,2,True,True,12.75
2022-08-15 20:30:00+00:00,-1,2,True,True,17.25
2022-08-16 13:45:00+00:00,-1,2,True,True,16.5
2022-08-17 06:15:00+00:00,1,6,True,True,36.5
2022-08-17 18:15:00+00:00,-1,4,True,True,24.5
2022-08-18 06:15:00+00:00,1,2,True,True,12.5
2022-08-18 18:45:00+00:00,-1,12,True,True,
2022-08-19 06:45:00+00:00,1,12,True,True,
2022-08-19 18:45:00+00:00,-1,12,True,True,
2022-08-20 06:45:00+00:00,-1,6,True,True,36.25
2022-08-20 18:45:00+00:00,1,4,True,True,24.25
2022-08-21 06:45:00+00:00,1,2,True,True,12.25
2022-08-21 19:00:00+00:00,1,12,True,True,
2022-08-22 07:45:00+00:00,1,12,True,True,
2022-08-22 19:45:00+00:00,-1,6,True,True,40.5
2022-08-23 07:45:00+00:00,-1,4,True,True,28.5
2022-08-23 19:45:00+00:00,1,2,True,True,16.5
2022-08-24 12:15:00+00:00,1,4,True,True,27.25
2022-08-25 00:15:00+00:00,-1,2,True,True,15.25
2022-08-25 15:30:00+00:00,-1,2,True,True,20.5
2022-08-26 12:00:00+00:00,-1,4,True,True,24.25
2022-08-27 00:00:00+00:00,1,2,True,True,12.25
2022-08-27 12:15:00+00:00,-1,2,True,True,14.25
2022-08-28 02:30:00+00:00,-1,4,True,True,25.75
2022-08-28 14:30:00+00:00,-1,2,True,True,13.75
2022-08-29 04:15:00+00:00,1,4,True,True,24.5
2022-08-29 16:15:00+00:00,1,2,True,True,12.5
2022-08-30 04:45:00+00:00,1,8,True,True,49.5
2022-08-30 16:45:00+00:00,-1,6,True,True,37.5
2022-08-31 04:45:00+00:00,1,4,True,True,25.5
2022-08-31 16:45:00+00:00,-1,2,True,True,13.5
2022-09-01 06:15:00+00:00,-1,4,True,True,26.0
2022-09-01 18:15:00+00:00,-1,2,True,True,14.0
2022-09-02 08:15:00+00:00,-1,10,True,True,61.0
2022-09-02 20:15:00+00:00,-1,8,True,True,49.0
2022-09-03 08:15:00+00:00,-1,6,True,True,37.0
2022-09-03 20:15:00+00:00,-1,4,True,True,25.0
2022-09-04 08:15:00+00:00,-1,2,True,True,13.0
2022-09-04 21:15:00+00:00,1,8,True,True,48.25
2022-09-05 09:15:00+00:00,1,6,True,True,36.25
2022-09-05 21:15:00+00:00,-1,4,True,True,24.25
2022-09-06 09:15:00+00:00,1,2,True,True,12.25
2022-09-06 21:30:00+00:00,-1,6,True,True,38.0
2022-09-07 09:30:00+00:00,1,4,True,True,26.0
2022-09-07 21:30:00+00:00,1,2,True,True,14.0
2022-09-08 11:30:00+00:00,1,2,True,True,15.0
2022-09-09 02:30:00+00:00,1,2,True,True,13.0
2022-09-09 15:30:00+00:00,1,2,True,True,58.25
2022-09-12 01:45:00+00:00,-1,2,True,True,31.25
2022-09-13 09:00:00+00:00,-1,4,True,True,26.0
2022-09-13 21:00:00+00:00,-1,2,True,True,14.0
2022-09-14 11:00:00+00:00,1,4,True,True,24.5
2022-09-14 23:00:00+00:00,-1,2,True,True,12.5
2022-09-15 11:30:00+00:00,1,8,True,True,48.75
2022-09-15 23:30:00+00:00,-1,6,True,True,36.75
2022-09-16 11:30:00+00:00,1,4,True,True,24.75
2022-09-16 23:30:00+00:00,1,2,True,True,12.75
2022-09-17 12:15:00+00:00,1,2,True,True,21.75
2022-09-18 10:00:00+00:00,-1,8,True,True,51.75
2022-09-18 22:00:00+00:00,-1,6,True,True,39.75
2022-09-19 10:00:00+00:00,1,4,True,True,27.75
2022-09-19 22:00:00+00:00,1,2,True,True,15.75
2022-09-20 13:45:00+00:00,-1,13,True,True,
2022-09-21 01:45:00+00:00,-1,13,True,True,
2022-09-21 13:45:00+00:00,1,12,True,True,
2022-09-22 01:45:00+00:00,-1,10,True,True,61.5
2022-09-22 13:45:00+00:00,1,8,True,True,49.5
2022-09-23 01:45:00+00:00,1,6,True,True,37.5
2022-09-23 13:45:00+00:00,-1,4,True,True,25.5
2022-09-24 01:45:00+00:00,1,2,True,True,13.5
2022-09-24 15:15:00+00:00,1,2,True,True,15.0
2022-09-25 06:15:00+00:00,1,12,True,True,
2022-09-25 18:15:00+00:00,1,10,True,True,62.75
2022-09-26 06:15:00+00:00,-1,8,True,True,50.75
2022-09-26 18:15:00+00:00,-1,6,True,True,38.75
2022-09-27 06:15:00+00:00,1,4,True,True,26.75
2022-09-27 18:15:00+00:00,-1,2,True,True,14.75
2022-09-28 09:00:00+00:00,1,13,True,True,
2022-09-28 21:00:00+00:00,1,12,True,True,
2022-09-29 09:00:00+00:00,-1,10,True,True,70.25
2022-09-29 21:00:00+00:00,1,8,True,True,58.25
2022-09-30 09:00:00+00:00,1,6,True,True,46.25
2022-09-30 21:00:00+00:00,-1,4,True,True,34.25
2022-10-01 09:00:00+00:00,-1,2,True,True,22.25
2022-10-02 07:15:00+00:00,-1,2,True,True,14.25
2022-10-02 21:30:00+00:00,-1,9,True,True,64.5
2022-10-03 09:30:00+00:00,-1,6,True,True,36.25
2022-10-03 21:30:00+00:00,1,4,True,True,24.25
2022-10-04 09:30:00+00:00,1,2,True,True,12.25
2022-10-04 21:45:00+00:00,1,1,True,False,16.25
2022-10-05 14:00:00+00:00,-1,4,True,True,24.25
2022-10-06 02:00:00+00:00,1,2,True,True,12.25
2022-10-06 14:15:00+00:00,-1,2,True,True,16.5
2022-10-07 06:45:00+00:00,-1,4,True,True,39.5
2022-10-07 18:45:00+00:00,-1,2,True,True,27.5
2022-10-08 22:15:00+00:00,-1,2,True,True,12.5
2022-10-09 10:45:00+00:00,-1,2,True,True,12.5
2022-10-09 23:15:00+00:00,-1,2,True,True,12.5
2022-10-10 11:45:00+00:00,1,12,True,True,
2022-10-10 23:45:00+00:00,-1,12,True,True,
2022-10-11 11:45:00+00:00,1,12,True,True,
2022-10-11 23:45:00+00:00,1,12,True,True,
2022-10-12 11:45:00+00:00,1,2,True,True,14.75
2022-10-13 02:30:00+00:00,-1,8,True,True,54.25
2022-10-13 14:30:00+00:00,1,6,True,True,42.25
2022-10-14 02:30:00+00:00,1,4,True,True,30.25
2022-10-14 14:30:00+00:00,-1,2,True,True,18.25
2022-10-15 08:45:00+00:00,1,2,True,True,16.25
2022-10-16 01:00:00+00:00,-1,2,True,True,18.5
2022-10-16 19:30:00+00:00,-1,2,True,True,12.5
2022-10-17 08:00:00+00:00,1,2,True,True,28.75
2022-10-18 12:45:00+00:00,1,2,True,True,19.75
2022-10-19 08:30:00+00:00,-1,2,True,True,16.25
2022-10-20 00:45:00+00:00,-1,8,True,True,60.75
2022-10-20 12:45:00+00:00,1,6,True,True,48.75
2022-10-21 00:45:00+00:00,-1,4,True,True,36.75
2022-10-21 12:45:00+00:00,-1,2,True,True,24.75
2022-10-22 13:30:00+00:00,1,2,True,True,26.25
2022-10-23 15:45:00+00:00,1,2,True,True,12.5
2022-10-24 04:15:00+00:00,-1,4,True,True,29.75
2022-10-24 16:15:00+00:00,-1,2,True,True,17.75
2022-10-25 10:00:00+00:00,-1,3,True,True,31.0
2022-10-25 22:00:00+00:00,1,2,True,True,19.0
2022-10-26 17:00:00+00:00,1,1,True,False,44.25
2022-10-28 13:15:00+00:00,-1,2,True,True,20.0
2022-10-29 09:15:00+00:00,1,2,True,True,52.75
2022-10-31 14:00:00+00:00,-1,2,True,True,25.0
2022-11-01 15:00:00+00:00,-1,2,True,True,28.5
2022-11-02 19:30:00+00:00,-1,2,True,True,12.25
2022-11-03 07:45:00+00:00,1,2,True,True,22.25
2022-11-04 06:00:00+00:00,1,4,True,True,67.5
2022-11-04 18:00:00+00:00,-1,2,True,True,55.5
2022-11-07 01:30:00+00:00,-1,2,True,True,16.0
2022-11-07 17:30:00+00:00,-1,8,True,True,49.0
2022-11-08 05:30:00+00:00,-1,6,True,True,37.0
2022-11-08 17:30:00+00:00,1,4,True,True,25.0
2022-11-09 05:30:00+00:00,1,2,True,True,13.0
2022-11-09 18:30:00+00:00,1,2,True,True,12.25
2022-11-10 06:45:00+00:00,1,6,True,True,50.5
2022-11-10 18:45:00+00:00,1,4,True,True,38.5
2022-11-11 06:45:00+00:00,-1,2,True,True,26.5
2022-11-12 09:15:00+00:00,1,2,True,True,21.75
2022-11-13 07:00:00+00:00,-1,4,True,True,24.5
2022-11-13 19:00:00+00:00,-1,2,True,True,12.5
2022-11-14 07:30:00+00:00,1,2,True,True,12.5
2022-11-14 20:00:00+00:00,-1,4,True,True,26.25
2022-11-15 08:00:00+00:00,1,2,True,True,14.25
2022-11-15 22:15:00+00:00,1,3,True,True,27.75
2022-11-16 10:15:00+00:00,-1,2,True,True,15.75
2022-11-17 02:00:00+00:00,1,2,True,True,14.0
2022-11-17 16:00:00+00:00,-1,5,True,True,67.75
2022-11-18 04:00:00+00:00,1,2,True,True,14.75
2022-11-18 18:45:00+00:00,-1,2,True,True,41.0
2022-11-20 11:45:00+00:00,1,4,True,True,26.0
2022-11-20 23:45:00+00:00,-1,2,True,True,14.0
2022-11-21 13:45:00+00:00,1,2,True,True,13.5
2022-11-22 03:15:00+00:00,1,6,True,True,39.25
2022-11-22 15:15:00+00:00,1,4,True,True,27.25
2022-11-23 03:15:00+00:00,1,2,True,True,15.25
2022-11-23 18:30:00+00:00,-1,2,True,True,35.75
2022-11-25 06:15:00+00:00,-1,2,True,True,66.0
2022-11-28 00:15:00+00:00,-1,4,True,True,28.25
2022-11-28 12:15:00+00:00,1,2,True,True,16.25
2022-11-29 04:30:00+00:00,1,6,True,True,38.0
2022-11-29 16:30:00+00:00,-1,4,True,True,26.0
2022-11-30 04:30:00+00:00,1,2,True,True,14.0
2022-11-30 18:30:00+00:00,-1,2,True,True,19.0
2022-12-01 13:30:00+00:00,-1,2,True,True,24.0
2022-12-02 13:30:00+00:00,-1,2,True,True,42.0
2022-12-04 07:30:00+00:00,1,2,True,True,20.0
2022-12-05 03:30:00+00:00,1,3,True,True,24.5
2022-12-05 15:30:00+00:00,-1,2,True,True,12.5
2022-12-06 04:00:00+00:00,1,1,True,False,27.25
2022-12-07 07:15:00+00:00,-1,2,True,True,29.75
2022-12-08 13:00:00+00:00,1,2,True,True,
2022-12-12 02:15:00+00:00,-1,4,True,True,32.0
2022-12-12 14:15:00+00:00,1,2,True,True,20.0
2022-12-13 10:15:00+00:00,1,2,True,True,32.75
2022-12-14 19:00:00+00:00,1,2,True,True,16.75
2022-12-15 11:45:00+00:00,-1,2,True,True,12.75
2022-12-16 00:30:00+00:00,-1,4,True,True,28.5
2022-12-16 12:30:00+00:00,-1,2,True,True,16.5
2022-12-17 05:00:00+00:00,-1,2,True,True,18.0
2022-12-17 23:00:00+00:00,-1,6,True,True,39.75
2022-12-18 11:00:00+00:00,1,4,True,True,27.75
2022-12-18 23:00:00+00:00,-1,2,True,True,15.75
2022-12-19 14:45:00+00:00,-1,6,True,True,72.0
2022-12-20 02:45:00+00:00,-1,4,True,True,60.0
2022-12-20 14:45:00+00:00,1,2,True,True,48.0
2022-12-22 14:45:00+00:00,-1,2,True,True,17.0
2022-12-23 07:45:00+00:00,1,2,True,True,69.0
2022-12-26 04:45:00+00:00,1,2,True,True,30.75
2022-12-27 11:30:00+00:00,-1,4,True,True,25.25
2022-12-27 23:30:00+00:00,-1,2,True,True,13.25
2022-12-28 12:45:00+00:00,1,4,True,True,25.0
2022-12-29 00:45:00+00:00,-1,2,True,True,13.0
2022-12-29 13:45:00+00:00,1,2,True,True,17.75
2022-12-30 07:30:00+00:00,-1,2,True,True,13.5
2022-12-30 21:00:00+00:00,-1,2,True,True,17.75
2022-12-31 14:45:00+00:00,1,2,True,True,30.25
2023-01-01 21:00:00+00:00,1,4,True,True,33.75
2023-01-02 09:00:00+00:00,1,2,True,True,21.75
2023-01-03 06:45:00+00:00,1,2,True,True,20.75
2023-01-04 03:30:00+00:00,1,4,True,True,35.25
2023-01-04 15:30:00+00:00,-1,2,True,True,23.25
2023-01-05 14:45:00+00:00,-1,2,True,True,17.5
2023-01-06 08:15:00+00:00,-1,4,True,True,65.75
2023-01-06 20:15:00+00:00,1,2,True,True,53.75
2023-01-09 02:00:00+00:00,1,2,True,True,16.5
2023-01-09 18:30:00+00:00,1,2,True,True,21.75
2023-01-10 16:15:00+00:00,1,4,True,True,31.25
2023-01-11 04:15:00+00:00,1,2,True,True,19.25
2023-01-11 23:30:00+00:00,-1,2,True,True,13.25
2023-01-12 12:45:00+00:00,-1,4,True,True,32.75
2023-01-13 00:45:00+00:00,1,2,True,True,20.75
2023-01-13 21:30:00+00:00,-1,4,True,True,29.0
2023-01-14 09:30:00+00:00,1,2,True,True,17.0
2023-01-15 02:30:00+00:00,1,6,True,True,37.25
2023-01-15 14:30:00+00:00,-1,4,True,True,25.25
2023-01-16 02:30:00+00:00,-1,2,True,True,13.25
2023-01-16 15:45:00+00:00,1,2,True,True,23.0
2023-01-17 14:45:00+00:00,-1,2,True,True,20.25
2023-01-18 11:00:00+00:00,-1,2,True,True,34.0
2023-01-19 21:00:00+00:00,1,2,True,True,18.0
2023-01-20 15:00:00+00:00,1,4,True,True,27.25
2023-01-21 03:00:00+00:00,1,2,True,True,15.25
2023-01-21 18:15:00+00:00,1,5,True,True,40.0
2023-01-22 06:15:00+00:00,-1,4,True,True,28.0
2023-01-22 18:15:00+00:00,-1,2,True,True,16.0
2023-01-23 10:15:00+00:00,-1,2,True,True,12.5
2023-01-23 22:45:00+00:00,1,4,True,True,25.0
2023-01-24 10:45:00+00:00,-1,2,True,True,13.0
2023-01-24 23:45:00+00:00,-1,2,True,True,12.25
2023-01-25 12:00:00+00:00,-1,4,True,True,24.5
2023-01-26 00:00:00+00:00,-1,2,True,True,12.5
2023-01-26 12:30:00+00:00,-1,2,True,True,16.0
2023-01-27 04:30:00+00:00,-1,4,True,True,28.0
2023-01-27 16:30:00+00:00,1,2,True,True,16.0
2023-01-28 08:30:00+00:00,-1,2,True,True,16.75
2023-01-29 01:15:00+00:00,1,2,True,True,32.0
2023-01-30 09:15:00+00:00,-1,2,True,True,14.0
2023-01-30 23:15:00+00:00,-1,2,True,True,15.0
2023-01-31 14:15:00+00:00,1,2,True,True,20.75
2023-02-01 11:00:00+00:00,-1,4,True,True,27.25
2023-02-01 23:00:00+00:00,1,2,True,True,15.25
2023-02-02 14:15:00+00:00,-1,2,True,True,18.75
2023-02-03 09:00:00+00:00,-1,6,True,True,41.5
2023-02-03 21:00:00+00:00,-1,4,True,True,29.5
2023-02-04 09:00:00+00:00,-1,2,True,True,17.5
2023-02-05 02:30:00+00:00,-1,1,True,False,12.75
2023-02-05 15:15:00+00:00,-1,2,True,True,14.0
2023-02-06 05:15:00+00:00,1,2,True,True,18.25
2023-02-06 23:30:00+00:00,-1,2,True,True,13.25
2023-02-07 12:45:00+00:00,1,2,True,True,15.5
2023-02-08 04:15:00+00:00,1,12,True,True,
2023-02-08 16:15:00+00:00,-1,2,True,True,12.75
2023-02-09 05:00:00+00:00,-1,4,True,True,24.5
2023-02-09 17:00:00+00:00,-1,2,True,True,12.5
2023-02-10 05:30:00+00:00,1,4,True,True,30.5
2023-02-10 17:30:00+00:00,1,2,True,True,18.5
2023-02-11 12:00:00+00:00,-1,4,True,True,26.75
2023-02-12 00:00:00+00:00,-1,2,True,True,14.75
2023-02-12 14:45:00+00:00,1,2,True,True,15.0
2023-02-13 05:45:00+00:00,1,2,True,True,12.5
2023-02-13 18:15:00+00:00,1,2,True,True,16.5
2023-02-14 10:45:00+00:00,1,8,True,True,52.5
2023-02-14 22:45:00+00:00,1,2,True,True,13.0
2023-02-15 11:45:00+00:00,1,4,True,True,27.5
2023-02-15 23:45:00+00:00,1,2,True,True,15.5
2023-02-16 15:15:00+00:00,-1,4,True,True,24.5
2023-02-17 03:15:00+00:00,-1,2,True,True,12.5
2023-02-17 15:45:00+00:00,1,2,True,True,16.0
2023-02-18 07:45:00+00:00,1,2,True,True,23.75
2023-02-19 07:30:00+00:00,-1,4,True,True,26.5
2023-02-19 19:30:00+00:00,-1,2,True,True,14.5
2023-02-20 10:00:00+00:00,1,2,True,True,15.25
2023-02-21 01:15:00+00:00,-1,4,True,True,25.25
2023-02-21 13:15:00+00:00,-1,2,True,True,13.25
2023-02-22 02:30:00+00:00,-1,12,True,True,
2023-02-22 14:30:00+00:00,-1,4,True,True,24.25
2023-02-23 02:30:00+00:00,1,2,True,True,12.25
2023-02-23 14:45:00+00:00,1,12,True,True,
2023-02-24 02:45:00+00:00,1,12,True,True,
2023-02-24 14:45:00+00:00,1,12,True,True,
2023-02-25 02:45:00+00:00,1,12,True,True,
2023-02-25 16:30:00+00:00,1,2,True,True,13.5
2023-02-26 06:00:00+00:00,1,2,True,True,12.25
2023-02-26 18:15:00+00:00,1,6,True,True,37.75
2023-02-27 06:30:00+00:00,-1,4,True,True,25.5
2023-02-27 18:30:00+00:00,-1,2,True,True,13.5
2023-02-28 08:00:00+00:00,-1,10,True,True,61.0
2023-02-28 20:00:00+00:00,-1,8,True,True,49.0
2023-03-01 08:00:00+00:00,1,6,True,True,37.0
2023-03-01 20:00:00+00:00,-1,4,True,True,25.0
2023-03-02 08:00:00+00:00,-1,2,True,True,13.0
2023-03-02 21:00:00+00:00,1,4,True,True,24.25
2023-03-03 09:00:00+00:00,-1,2,True,True,12.25
2023-03-03 21:15:00+00:00,-1,8,True,True,59.0
2023-03-04 13:15:00+00:00,1,6,True,True,43.0
2023-03-05 01:15:00+00:00,-1,2,True,True,12.75
2023-03-05 14:00:00+00:00,1,2,True,True,18.25
2023-03-06 08:15:00+00:00,1,4,True,True,24.75
2023-03-06 20:15:00+00:00,-1,2,True,True,12.75
2023-03-07 09:00:00+00:00,-1,6,True,True,38.0
2023-03-07 21:00:00+00:00,-1,4,True,True,26.0
2023-03-08 09:00:00+00:00,1,2,True,True,14.0
2023-03-08 23:00:00+00:00,-1,2,True,True,13.0
2023-03-09 12:00:00+00:00,-1,8,True,True,51.75
2023-03-10 00:00:00+00:00,-1,4,True,True,24.5
2023-03-10 12:00:00+00:00,1,2,True,True,12.5
2023-03-11 00:30:00+00:00,1,2,True,True,15.25
2023-03-11 15:45:00+00:00,1,4,True,True,26.75
2023-03-12 03:45:00+00:00,1,2,True,True,14.75
2023-03-12 18:30:00+00:00,-1,10,True,True,64.75
2023-03-13 06:30:00+00:00,1,8,True,True,52.75
2023-03-13 18:30:00+00:00,1,6,True,True,40.75
2023-03-14 06:30:00+00:00,-1,4,True,True,28.75
2023-03-14 18:30:00+00:00,1,2,True,True,16.75
2023-03-15 11:15:00+00:00,1,2,True,True,21.75
2023-03-16 09:00:00+00:00,1,2,True,True,15.0
2023-03-17 00:00:00+00:00,1,2,True,True,12.5
2023-03-17 12:30:00+00:00,1,4,True,True,28.0
2023-03-18 00:30:00+00:00,-1,2,True,True,16.0
2023-03-18 16:30:00+00:00,1,2,True,True,16.75
2023-03-19 09:15:00+00:00,-1,10,True,True,
2023-03-19 21:30:00+00:00,1,8,True,True,68.75
2023-03-20 09:30:00+00:00,1,6,True,True,56.75
2023-03-20 21:30:00+00:00,1,4,True,True,44.75
2023-03-21 09:30:00+00:00,1,2,True,True,32.75
2023-03-22 18:15:00+00:00,-1,2,True,True,14.5
2023-03-23 08:45:00+00:00,1,3,True,True,24.25
2023-03-23 20:45:00+00:00,-1,2,True,True,12.25
2023-03-24 09:00:00+00:00,-1,2,True,True,12.75
2023-03-24 21:45:00+00:00,-1,2,True,True,22.5
2023-03-25 20:15:00+00:00,-1,2,True,True,18.0
2023-03-26 14:15:00+00:00,1,2,True,True,23.0
2023-03-27 13:15:00+00:00,-1,5,True,True,38.25
2023-03-28 01:15:00+00:00,1,3,True,True,26.25
2023-03-28 14:15:00+00:00,1,4,True,True,37.25
2023-03-29 03:30:00+00:00,1,2,True,True,24.0
2023-03-30 03:30:00+00:00,-1,2,True,True,13.0
2023-03-30 16:30:00+00:00,-1,2,True,True,15.25
2023-03-31 07:45:00+00:00,-1,2,True,True,17.0
2023-04-01 00:45:00+00:00,1,2,True,True,32.75
2023-04-02 09:30:00+00:00,-1,2,True,True,13.0
2023-04-02 22:30:00+00:00,-1,7,True,True,50.25
2023-04-03 10:30:00+00:00,1,6,True,True,38.25
2023-04-03 22:30:00+00:00,-1,4,True,True,26.25
2023-04-04 10:30:00+00:00,1,2,True,True,14.25
2023-04-05 00:45:00+00:00,1,2,True,True,13.25
2023-04-05 14:00:00+00:00,-1,2,True,True,13.75
2023-04-06 03:45:00+00:00,-1,3,True,True,28.0
2023-04-06 16:15:00+00:00,1,2,True,True,15.5
2023-04-07 07:45:00+00:00,-1,2,True,True,22.75
2023-04-08 06:30:00+00:00,1,2,True,True,14.25
2023-04-08 20:45:00+00:00,-1,6,True,True,42.75
2023-04-09 08:45:00+00:00,-1,4,True,True,30.75
2023-04-09 20:45:00+00:00,1,2,True,True,18.75
2023-04-10 15:30:00+00:00,1,2,True,True,22.5
2023-04-11 14:00:00+00:00,-1,2,True,True,14.75
2023-04-12 04:45:00+00:00,-1,2,True,True,28.75
2023-04-13 09:30:00+00:00,1,2,True,True,24.5
2023-04-14 10:00:00+00:00,-1,2,True,True,15.25
2023-04-15 01:15:00+00:00,1,2,True,True,45.5
2023-04-16 22:45:00+00:00,-1,12,True,True,
2023-04-17 10:45:00+00:00,-1,2,True,True,14.5
2023-04-18 01:15:00+00:00,1,4,True,True,24.75
2023-04-18 13:15:00+00:00,1,2,True,True,12.75
2023-04-19 02:00:00+00:00,1,12,True,True,
2023-04-19 14:00:00+00:00,-1,4,True,True,24.75
2023-04-20 02:00:00+00:00,-1,2,True,True,12.75
2023-04-20 14:45:00+00:00,-1,2,True,True,13.25
2023-04-21 04:00:00+00:00,-1,12,True,True,
2023-04-21 16:00:00+00:00,-1,6,True,True,39.25
2023-04-22 04:00:00+00:00,-1,4,True,True,27.25
2023-04-22 16:00:00+00:00,-1,2,True,True,15.25
2023-04-23 07:15:00+00:00,1,12,True,True,
2023-04-23 19:30:00+00:00,1,12,True,True,
2023-04-24 07:30:00+00:00,-1,4,True,True,27.0
2023-04-24 19:30:00+00:00,1,2,True,True,15.0
2023-04-25 10:30:00+00:00,-1,13,True,True,
2023-04-25 22:30:00+00:00,1,12,True,True,
2023-04-26 10:30:00+00:00,1,11,True,True,
2023-04-26 22:30:00+00:00,-1,9,True,True,
2023-04-27 10:30:00+00:00,1,7,True,True,
2023-04-27 22:30:00+00:00,1,4,True,True,26.25
2023-04-28 10:30:00+00:00,-1,2,True,True,14.25
2023-04-29 00:45:00+00:00,1,2,True,True,38.5
2023-04-30 15:15:00+00:00,1,6,True,True,40.0
2023-05-01 03:15:00+00:00,-1,4,True,True,28.0
2023-05-01 15:15:00+00:00,1,2,True,True,16.0
2023-05-02 07:15:00+00:00,-1,12,True,True,
2023-05-02 19:15:00+00:00,1,12,True,True,
2023-05-03 07:15:00+00:00,-1,10,True,True,70.0
2023-05-03 19:30:00+00:00,1,4,True,True,25.25
2023-05-04 07:30:00+00:00,1,2,True,True,13.25
2023-05-04 20:45:00+00:00,-1,2,True,True,12.75
2023-05-05 09:30:00+00:00,-1,2,True,True,19.75
2023-05-06 05:15:00+00:00,-1,4,True,True,27.5
2023-05-06 17:15:00+00:00,-1,2,True,True,15.5
2023-05-07 08:45:00+00:00,1,2,True,True,14.75
2023-05-07 23:30:00+00:00,-1,6,True,True,36.75
2023-05-08 11:30:00+00:00,-1,4,True,True,24.75
2023-05-08 23:30:00+00:00,-1,2,True,True,12.75
2023-05-09 12:15:00+00:00,-1,12,True,True,
2023-05-10 00:15:00+00:00,-1,12,True,True,
2023-05-10 13:00:00+00:00,1,12,True,True,
2023-05-11 01:00:00+00:00,1,12,True,True,
2023-05-11 13:00:00+00:00,-1,12,True,True,
2023-05-12 01:30:00+00:00,-1,2,True,True,13.25
2023-05-12 14:45:00+00:00,1,12,True,True,
2023-05-13 02:45:00+00:00,1,12,True,True,
2023-05-13 14:45:00+00:00,1,12,True,True,
2023-05-14 02:45:00+00:00,1,12,True,True,
2023-05-14 15:00:00+00:00,-1,4,True,True,26.0
2023-05-15 03:00:00+00:00,1,2,True,True,14.0
2023-05-15 17:00:00+00:00,-1,4,True,True,32.5
2023-05-16 06:00:00+00:00,1,2,True,True,19.5
2023-05-17 01:30:00+00:00,-1,2,True,True,12.5
2023-05-17 14:00:00+00:00,-1,10,True,True,
2023-05-18 02:00:00+00:00,1,8,True,True,64.0
2023-05-18 14:00:00+00:00,-1,6,True,True,52.0
2023-05-19 02:00:00+00:00,1,4,True,True,40.0
2023-05-19 14:00:00+00:00,1,2,True,True,28.0
2023-05-20 18:00:00+00:00,1,4,True,True,27.25
2023-05-21 06:00:00+00:00,1,2,True,True,15.25
2023-05-21 21:15:00+00:00,-1,4,True,True,28.25
2023-05-22 09:15:00+00:00,1,2,True,True,16.25
2023-05-23 01:30:00+00:00,1,2,True,True,16.5
2023-05-23 18:00:00+00:00,-1,6,True,True,37.25
2023-05-24 06:00:00+00:00,-1,4,True,True,25.25
2023-05-24 18:00:00+00:00,-1,2,True,True,13.25
2023-05-25 07:15:00+00:00,1,2,True,True,14.75
2023-05-25 22:00:00+00:00,1,6,True,True,44.25
2023-05-26 10:00:00+00:00,1,4,True,True,32.25
2023-05-26 22:00:00+00:00,1,2,True,True,20.25
2023-05-27 18:15:00+00:00,1,12,True,True,
2023-05-28 06:15:00+00:00,1,4,True,True,28.0
2023-05-28 18:15:00+00:00,-1,2,True,True,16.0
2023-05-29 10:15:00+00:00,-1,2,True,True,12.75
2023-05-29 23:00:00+00:00,-1,2,True,True,14.5
2023-05-30 13:30:00+00:00,1,2,True,True,15.25
2023-05-31 04:45:00+00:00,-1,6,True,True,36.25
2023-05-31 16:45:00+00:00,-1,4,True,True,24.25
2023-06-01 04:45:00+00:00,-1,2,True,True,12.25
2023-06-01 17:00:00+00:00,1,6,True,True,46.75
2023-06-02 05:15:00+00:00,1,2,True,True,12.5
2023-06-02 17:45:00+00:00,1,2,True,True,22.0
2023-06-03 15:45:00+00:00,1,12,True,True,
2023-06-04 03:45:00+00:00,-1,6,True,True,36.25
2023-06-04 15:45:00+00:00,1,4,True,True,24.25
2023-06-05 03:45:00+00:00,-1,2,True,True,12.25
2023-06-05 16:00:00+00:00,-1,10,True,True,62.5
2023-06-06 04:00:00+00:00,1,8,True,True,50.5
2023-06-06 16:00:00+00:00,-1,2,True,True,12.75
2023-06-07 04:45:00+00:00,-1,4,True,True,25.75
2023-06-07 16:45:00+00:00,-1,2,True,True,13.75
2023-06-08 06:30:00+00:00,-1,4,True,True,26.5
2023-06-08 18:30:00+00:00,-1,2,True,True,14.5
2023-06-09 09:00:00+00:00,1,2,True,True,13.25
2023-06-09 22:15:00+00:00,-1,4,True,True,25.75
2023-06-10 10:15:00+00:00,-1,2,True,True,13.75
2023-06-11 00:00:00+00:00,1,2,True,True,17.75
2023-06-11 17:45:00+00:00,1,2,True,True,12.25
2023-06-12 06:00:00+00:00,1,12,True,True,
2023-06-12 18:00:00+00:00,-1,12,True,True,
2023-06-13 06:00:00+00:00,1,12,True,True,
2023-06-13 18:00:00+00:00,-1,12,True,True,
2023-06-14 06:00:00+00:00,1,12,True,True,
2023-06-14 18:00:00+00:00,-1,2,True,True,13.0
2023-06-15 07:00:00+00:00,1,12,True,True,
2023-06-15 19:00:00+00:00,1,12,True,True,
2023-06-16 07:00:00+00:00,1,10,True,True,67.0
2023-06-16 19:00:00+00:00,1,8,True,True,55.0
2023-06-17 07:00:00+00:00,-1,6,True,True,43.0
