mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
T50_G05,486,1660438800,1660441320,-1,24505.168571428574,74.61428571428561,-1.0036491624651653,0.0,51.32369005013771,1.003649162465166,-1
T50_G05,487,1660462200,1660463400,1,24914.934285714287,75.44285714285694,-1.0036694342401513,0.0,50.320020615897555,2.0073185967053178,-1
T50_G05,488,1660627800,1660629180,-1,23953.07142857143,112.78571428571429,-0.371454105974243,0.0,49.94856650992331,2.378772702679562,0
T50_G05,489,1660716900,1660718160,1,24330.338571428572,68.9357142857147,-1.0039215825648482,0.0,48.94464492735846,3.382694285244412,-1
T50_G05,490,1660754700,1660759140,-1,23441.72,101.7000000000002,0.3859891052114047,0.0,49.33063403256987,2.996705180033004,0
T50_G05,491,1660892400,1660893960,1,21921.472857142857,160.37857142857163,-1.0015187310777598,0.0,48.32911530149211,3.998223911110763,-1
T50_G05,492,1661012100,1661013120,1,21289.661428571428,57.564285714285816,-1.004109349933135,0.0,47.32500595155897,5.002333261043901,-1
T50_G05,493,1661113800,1661115540,1,21469.922857142858,57.12857142857164,-1.0041757511600182,0.0,46.32083020039895,6.006509012203921,-1
T50_G05,494,1661155200,1661158920,1,21126.055714285714,84.90714285714317,0.9034391933297763,0.0,47.224269393728726,5.103069818874147,0
T50_G05,495,1661343300,1661347200,1,21437.545714285712,61.75714285714275,1.1892599578482186,0.6427378106767498,48.41352935157695,3.913809861025925,2
T50_G05,496,1661441400,1661444340,-1,21553.81,86.34999999999933,1.311348670140915,-0.908100109373978,49.72487802171786,2.602461190885009,2
T50_G05,497,1661607000,1661607960,1,20168.31428571429,47.642857142857146,-1.004703588205904,0.0,48.72017443351196,3.6071647790909154,-1
T50_G05,498,1661654700,1661656080,-1,20028.14,59.40000000000042,1.3570467377478317,0.2888140665918313,50.07722117125979,2.250118041343086,2
T50_G05,499,1661828400,1661829720,-1,20190.81,59.349999999999845,-1.0037799887672056,0.0,49.07344118249258,3.2538980301102924,-1
T50_G05,500,1661837400,1661841600,1,20369.141428571427,65.7642857142855,-1.003441439243088,0.0,48.06999974324949,4.257339469353383,-1
T50_G05,501,1661871600,1661872740,-1,19795.571428571428,101.2857142857148,-1.002171587525468,0.0,47.06782815572402,5.25951105687885,-1
T50_G05,502,1661913000,1661914440,1,20317.407142857144,93.82142857142857,-1.0024061557331956,0.0,46.065421999990825,6.2619172126120475,-1
T50_G05,503,1661991300,1661993280,-1,19962.698571428573,79.66428571428567,1.0233731055919215,1.2788885900156381,47.08879510558275,5.238544107020125,2
T50_G05,504,1662141600,1662142800,-1,19823.531428571427,94.88571428571466,0.08581142360064753,0.0,47.17460652918339,5.1527326834194795,0
T50_G05,505,1662274800,1662275880,-1,19701.94714285714,30.578571428571326,-1.0071589519582709,0.0,46.16744757722512,6.159891635377754,-1
T50_G05,506,1662344100,1662348000,-1,19852.28,66.2999999999998,-1.0033270118987747,0.0,45.16412056532634,7.16321864727653,-1
T50_G05,507,1662426000,1662427200,1,20073.21,70.64999999999989,-1.0031569096485013,0.0,44.16096365567784,8.166375556925033,-1
T50_G05,508,1662453900,1662455580,1,19973.332857142857,58.278571428571794,-1.0038080192289365,0.0,43.157155636448906,9.170183576153967,-1
T50_G05,509,1662547500,1662550620,1,18727.497142857144,39.17142857142816,1.202581551179199,-1.0143285517464893,44.359737187628106,7.9676020249747666,2
T50_G05,510,1662615000,1662618120,1,19297.59857142857,49.835714285714076,-1.0043024919975112,0.0,43.35543469563059,8.97190451697228,-1
T50_G05,511,1662694200,1662695160,1,19767.314285714285,70.64285714285714,1.6243709425907265,-0.5947421638018173,44.97980563822132,7.347533574381551,2
T50_G05,512,1662705000,1662708240,1,20620.01142857143,212.81428571428555,0.8944236342887809,0.0,45.8742292725101,6.453109940092773,0
T50_G05,513,1662888600,1662890220,1,21583.02,82.2999999999998,1.5249111624139313,-0.015255839071153021,47.39914043492403,4.928198777678844,2
T50_G05,514,1663001100,1663003140,-1,22286.957142857143,128.4285714285717,1.0152266876776619,-1.2050673587937266,48.41436712260169,3.9129720900011833,2
T50_G05,515,1663122600,1663126380,-1,20390.362857142856,91.27142857142826,1.0267485341124474,0.07465957113788768,49.44111565671414,2.8862235558887335,2
T50_G05,516,1663231500,1663234260,-1,20134.198571428573,134.16428571428514,1.01552066123623,0.325998095204295,50.45663631795037,1.8707028946525028,2
T50_G05,517,1663325100,1663329000,1,19830.194285714286,54.34285714285735,-1.0040545437551052,0.0,49.45258177419527,2.874757438407606,-1
T50_G05,518,1663362900,1663364700,1,19705.11857142857,72.63571428571466,0.998524145715182,-0.052982375629639145,50.45110591991045,1.876233292692426,2
T50_G05,519,1663514100,1663517760,-1,19751.694285714286,69.15714285714292,1.0479455149303434,-1.171103307397453,51.49905143484079,0.8282877777620854,2
T50_G05,520,1663660800,1663662480,-1,19362.405714285713,93.84285714285761,1.0097640966830657,-0.12745048290793148,52.50881553152385,0.0,2
T50_G05,521,1663772400,1663775280,1,19239.064285714285,92.89285714285714,1.706930266991333,2.7092314921611433,54.21574579851519,0.0,2
T50_G05,522,1663841700,1663843320,1,19130.21142857143,102.81428571428634,-0.08271210967532838,0.0,54.13303368883986,0.08271210967532738,0
T50_G05,523,1663943400,1663946340,-1,18705.81142857143,116.1857142857147,-1.0017888804185975,0.0,53.131244808421265,1.0845009900939218,-1
T50_G05,524,1663979400,1663982520,1,19145.105714285713,109.65714285714368,-0.44616431793178524,0.0,52.68508049048948,1.5306653080257036,0
T50_G05,525,1664145000,1664146500,-1,18837.72714285714,81.87857142857163,-1.0025563230490413,0.0,51.68252416744044,2.5332216310747455,-1
T50_G05,526,1664185500,1664188320,1,19119.04285714286,96.4285714285709,1.0549821679012321,-1.1650370370370424,52.73750633534167,1.4782394631735158,2
T50_G05,527,1664361000,1664364480,-1,18924.92142857143,102.0357142857148,-1.0020608167075038,0.0,51.735445518634165,2.480300279881021,-1
T50_G05,528,1664524800,1664528580,1,19581.022857142856,61.628571428571114,-1.0035302931025614,0.0,50.7319152255316,3.4838305729835852,-1
T50_G05,529,1664543700,1664544840,-1,19303.121428571427,98.53571428571429,-1.0021766638476086,0.0,49.729738561683995,4.486007236831192,-1
T50_G05,530,1664553600,1664555640,1,19694.365714285716,188.55714285714228,-0.4806682371560164,0.0,49.24907032452798,4.966675473987209,0
T50_G05,531,1664650800,1664653680,-1,19258.274285714288,43.45714285714296,1.0052447980130084,1.1166630140988998,50.25431512254099,3.9614306759741993,2
T50_G05,532,1664779500,1664781120,1,19152.03,58.449999999999946,1.0690519855527207,-1.1495295124037495,51.323367108093706,2.8923786904214808,2
T50_G05,533,1664870400,1664871540,1,20028.18,63.19999999999943,1.1913452566807412,1.0214486638537363,52.51471236477445,1.70103343374074,2
T50_G05,534,1664975700,1664977620,-1,19879.681428571428,67.63571428571413,-1.003265809366239,0.0,51.511446555408206,2.7042992431069806,-1
T50_G05,535,1665021600,1665022620,1,20336.81428571429,82.64285714285714,-1.002734230289066,0.0,50.50871232511914,3.707033473396045,-1
T50_G05,536,1665065700,1665067080,-1,19937.36857142857,107.61428571428587,0.6840721332802351,0.0,51.19278445839937,3.0229613401158133,0
T50_G05,537,1665243900,1665246000,1,19466.751428571428,28.91428571428592,-1.0074806357048827,0.0,50.18530382269449,4.030441975820693,-1
T50_G05,538,1665266400,1665267540,-1,19311.83857142857,47.06428571428608,-1.0045592104686243,0.0,49.180744612225865,5.035001186289321,-1
T50_G05,539,1665313200,1665317760,-1,19482.18857142857,35.3142857142853,1.0644563412441483,-1.1516361021215378,50.24520095347001,3.9705448450451755,2
T50_G05,540,1665420300,1665421920,-1,19182.332857142857,75.72142857142873,0.10410597889087655,0.0,50.34930693236089,3.866438866154297,0
T50_G05,541,1665657000,1665658080,-1,18703.371428571427,56.28571428571455,-1.0036921489001625,0.0,49.345614783460725,4.870131015054461,-1
T50_G05,542,1665757800,1665758820,-1,19436.912857142856,96.02142857142879,0.6934586626662331,0.0,50.039073446126956,4.1766723523882305,0
T50_G05,543,1665864000,1665865080,-1,19097.485714285714,26.6428571428574,-1.007964396782845,0.0,49.03110904934411,5.1846367491710765,-1
T50_G05,544,1666001700,1666003380,1,19357.797142857144,38.671428571429196,1.1021588236259836,-0.031235890489661022,50.133267872970094,4.082477925545092,2
T50_G05,545,1666095300,1666098840,1,19593.402857142857,45.32857142857107,-1.0048028091185965,0.0,49.1284650638515,5.087280734663686,-1
T50_G05,546,1666109700,1666111320,-1,19416.005714285715,78.84285714285683,0.6334257003080332,0.0,49.76189076415953,4.453855034355655,0
T50_G05,547,1666221300,1666224720,-1,19140.58,39.79999999999927,1.3250863819095655,2.33042992741488,51.086977146069096,3.128768652446091,2
T50_G05,548,1666277100,1666278900,1,19280.642857142855,59.42857142857065,-1.0036048210470119,0.0,50.08337232502208,4.132373473493104,-1
T50_G05,549,1666341900,1666345200,1,18956.45,37.24999999999922,-1.0056544220730792,0.0,49.077717902949004,5.138027895566182,-1
T50_G05,550,1666451700,1666455180,1,19206.565714285716,28.557142857142544,-1.0074729564782494,0.0,48.07024494647075,6.145500852044435,-1
T50_G05,551,1666589400,1666592220,-1,19342.512857142854,46.52142857142852,0.05467364109387283,0.0,48.12491858756462,6.090827210950565,0
T50_G05,552,1666695600,1666697280,-1,19291.78,26.30000000000005,-1.0081503084072523,0.0,47.11676827915737,7.098977519357817,-1
T50_G05,553,1666705500,1666706820,1,19448.185714285715,35.3571428571426,1.05629013243547,-1.1598204264870986,48.17305841159284,6.042687386922346,2
T50_G05,554,1666714500,1666716600,1,19723.794285714284,88.84285714285735,1.0505392692644404,-1.1692162012470717,49.22359768085728,4.992148117657905,2
T50_G05,555,1666773900,1666776840,-1,20646.002857142856,98.67142857142919,0.04857999099141882,0.0,49.2721776718487,4.943568126666484,0
T50_G05,556,1666944900,1666945980,-1,20126.871428571427,51.28571428571455,-1.0043605106778013,0.0,48.2678171611709,5.947928637344283,-1
T50_G05,557,1666964700,1666965660,-1,20520.532857142858,100.22142857142846,-1.0022750216583887,0.0,47.26554213951251,6.950203659002675,-1
T50_G05,558,1667034900,1667038020,1,20906.90428571429,62.49285714285673,-0.7394609753495788,0.0,46.52608116416293,7.689664634352255,0
T50_G05,559,1667128500,1667130060,-1,20709.484285714287,55.30714285714306,1.063938284328499,1.1814685665906126,47.59001944849143,6.625726350023754,2
T50_G05,560,1667251800,1667253780,1,20390.818571428572,45.13571428571491,1.1490975811924975,0.8819433454660419,48.73911702968393,5.4766287688312545,2
T50_G05,561,1667381400,1667383200,1,20446.641428571427,40.264285714285506,-1.0056423428537637,0.0,47.73347468683017,6.482271111685016,-1
T50_G05,562,1667481300,1667484240,-1,20133.407142857144,61.17857142857195,-1.0036565829927953,0.0,46.729818103837374,7.485927694677812,-1
T50_G05,563,1667542500,1667544240,1,20580.29142857143,47.514285714285506,-1.0048126558428543,0.0,45.72500544799452,8.490740350520667,-1
T50_G05,564,1667567700,1667568720,1,20809.594285714287,83.84285714285735,1.0518190272808103,-0.176047405388011,46.776824475275326,7.43892132323986,2
T50_G05,565,1667663100,1667664360,-1,21320.26142857143,50.935714285714184,0.6181884469998042,0.0,47.39501292227513,6.820732876240058,0
T50_G05,566,1667780100,1667784480,-1,20877.684285714287,70.80714285714228,1.0944810116906127,0.24227445442012052,48.48949393396574,5.726251864549447,2
T50_G05,567,1667916900,1667919060,-1,19443.475714285716,78.29285714285781,-1.002759365629661,0.0,47.486734568336075,6.729011230179111,-1
T50_G05,568,1667934900,1667936040,-1,17933.575714285715,424.29285714285754,0.5760586333937513,0.0,48.062793201729825,6.1529525967853615,0
T50_G05,569,1668146400,1668148620,-1,17315.87142857143,138.28571428571453,1.3592836191460038,0.4794536271808968,49.42207682087583,4.793668977639356,2
T50_G05,570,1668267900,1668270060,1,16902.565714285716,68.55714285714359,-1.0027394123775792,0.0,48.41933740849825,5.796408390016936,-1
T50_G05,571,1668323700,1668324720,-1,16719.21285714286,52.52142857142878,1.1775772703507228,-1.0411079378031685,49.596914678848975,4.618831119666211,2
T50_G05,572,1668409200,1668410760,-1,16599.557142857142,170.9285714285713,-0.3595690848307568,0.0,49.237345594018215,4.978400204496971,0
T50_G05,573,1668526200,1668527220,1,17009.965714285714,101.55714285714281,-1.0018610174895675,0.0,48.23548457652865,5.980261221986538,-1
T50_G05,574,1668654000,1668655860,1,16565.129999999997,52.449999999999946,1.2024859379303225,-0.24202944603325927,49.43797051445897,4.777775284056219,2
T50_G05,575,1668766500,1668769020,-1,16767.13857142857,34.56428571428608,1.2788927937360677,0.4173727354136445,50.71686330819504,3.498882490320149,2
T50_G05,576,1668883500,1668884520,-1,16625.22714285714,17.378571428571117,-1.0106294551765118,0.0,49.706233853018524,4.509511945496662,-1
T50_G05,577,1668897000,1668898980,-1,16750.135714285712,23.892857142856624,1.6383490483308623,-0.576083707025381,51.34458290134938,2.871162897165803,2
T50_G05,578,1668980700,1668981900,-1,16302.047142857142,41.078571428571585,1.4843789744778642,-0.7334337989528419,52.82896187582725,1.3867839226879397,2
T50_G05,579,1669039200,1669041240,1,16152.99142857143,62.014285714285634,-1.0028941344800206,0.0,51.826067741347224,2.3896780571679628,-1
T50_G05,580,1669094100,1669096320,1,15799.402857142857,50.82857142857107,1.2748424264568259,-0.9439260508400298,53.10091016780405,1.1148356307111342,2
T50_G05,581,1669159800,1669162980,-1,16232.771428571428,47.78571428571441,-1.003774436140171,0.0,52.09713573166388,2.1186100668513035,-1
T50_G05,582,1669173300,1669174260,1,16516.891428571427,71.01428571428576,0.6724240988846412,0.0,52.76955983054852,1.446185967966663,0
T50_G05,583,1669332600,1669335360,-1,16565.735714285714,33.39285714285688,0.9996216209150488,0.6828045157456997,53.769181451463574,0.44656434705161274,2
T50_G05,584,1669432500,1669434780,1,16602.504285714283,40.49285714285751,-1.0045556743301811,0.0,52.76462577713339,1.4511200213817972,-1
T50_G05,585,1669498200,1669499580,-1,16511.852857142858,24.921428571428674,1.154442026050119,1.7391484347631958,53.91906780318351,0.2966779953316774,2
T50_G05,586,1669599900,1669602900,-1,16164.474285714286,69.95714285714361,-0.2967973888775397,0.0,53.62227041430597,0.5934753842092135,0
T50_G05,587,1669814100,1669815060,1,16860.83714285714,30.7714285714293,-1.0060882007634429,0.0,52.61618221354253,1.5995635849726568,-1
T50_G05,588,1669839300,1669842660,1,17037.620000000003,88.7999999999998,-0.37880851101102203,0.0,52.23737370253151,1.97837209598368,0
T50_G05,589,1669977000,1669979580,1,16947.294285714288,22.34285714285735,1.1625581798806104,2.170986075589603,53.39993188241212,0.8158139161030675,2
T50_G05,590,1670061600,1670064420,-1,16956.45142857143,24.085714285713816,-1.0078222723078967,0.0,52.39210961010422,1.8236361884109655,-1
T50_G05,591,1670244300,1670246220,1,17225.494285714285,35.84285714285761,-1.0053398193171306,0.0,51.38676979078709,2.8289760077280945,-1
T50_G05,592,1670330700,1670332260,-1,17005.092857142856,30.82142857142805,1.4537640968198924,-0.7623277970902291,52.84053388760699,1.3752119109081988,2
T50_G05,593,1670427900,1670429580,1,16808.065714285713,35.05714285714306,0.7149843131395566,0.0,53.55551820074655,0.6602275977686389,0
T50_G05,594,1670579100,1670581920,-1,17213.864285714284,13.107142857143117,-1.0145924371783377,0.0,52.54092576356821,1.6748200349469755,-1
T50_G05,595,1670627700,1670631600,-1,17134.878571428573,21.464285714285715,0.13378116842303203,0.0,52.674706931991246,1.541038866523941,0
T50_G05,596,1670744700,1670746140,1,17163.954285714288,15.742857142856467,1.0913745029240185,2.1034886065739724,53.766081434915264,0.449664363599922,2
T50_G05,597,1670790600,1670792760,-1,17111.625714285714,29.54285714285678,1.0530742864818523,1.5783365570599723,54.81915572139712,0.0,2
T50_G05,598,1670880600,1670881800,1,17168.637142857144,28.77142857142878,1.2058159296038553,-1.0097760123579558,56.024971651000975,0.0,2
T50_G05,599,1671003000,1671004500,-1,17811.29,25.150000000000155,-1.0078689153964973,0.0,55.017102735604475,1.0078689153965001,-1
T50_G05,600,1671021900,1671025920,-1,17884.37714285714,36.12857142857138,-1.0055002258248704,0.0,54.01160250977961,2.013369141221368,-1
T50_G05,601,1671032700,1671035640,1,18091.474285714285,69.5428571428573,-1.0028905395781982,0.0,53.00871197020141,3.016259680799564,-1
T50_G05,602,1671074100,1671075600,-1,17740.495714285713,51.49285714285751,1.1387221692020555,-0.26647246497434374,54.147434139403465,1.8775375115975095,2
T50_G05,603,1671182100,1671185940,-1,17012.057142857142,64.92857142857143,1.005351805402758,-0.09228700647842736,55.152785944806226,0.8721857061947489,2
T50_G05,604,1671355800,1671356940,1,16693.091428571428,19.514285714285766,1.916735672685866,1.3362615910199906,57.06952161749209,0.0,2
T50_G05,605,1671449400,1671450480,1,16729.944285714286,21.592857142857092,-1.0086087852390888,0.0,56.060912832253,1.0086087852390904,-1
T50_G05,606,1671522300,1671524160,1,16767.737142857142,47.271428571428,1.1446367093113352,0.939088680702489,57.20554954156434,0.0,2
T50_G05,607,1671613200,1671615960,-1,16864.52,25.19999999999995,1.3833930687830818,1.2081128747795438,58.58894261034742,0.0,2
T50_G05,608,1671714900,1671716820,-1,16780.284285714286,17.307142857143067,1.7281458256522912,-0.48330352639063734,60.31708843599971,0.0,2
T50_G05,609,1671778800,1671780840,1,16836.222857142857,16.628571428571377,-1.0112498625429434,0.0,59.30583857345676,1.0112498625429467,-1
T50_G05,610,1671831900,1671834480,-1,16796.057142857142,17.92857142857195,-0.210497777777791,0.0,59.09534079567897,1.2217476403207357,0
T50_G05,611,1671944400,1671945360,-1,16814.812857142857,7.02142857142826,2.195613498361025,0.0,61.29095429404,0.0,1
T50_G05,612,1672029000,1672032480,1,16859.655714285716,23.407142857142908,0.0977982850167566,0.0,61.38875257905676,0.0,0
T50_G05,613,1672142400,1672144500,-1,16826.365714285716,16.442857142856933,1.2717844811275394,-0.9390674775557244,62.660537060184296,0.0,2
T50_G05,614,1672166700,1672169340,-1,16651.717142857142,38.52857142857205,0.26984048036913283,0.0,62.93037754055343,0.0,0
T50_G05,615,1672306200,1672307340,-1,16586.871428571427,24.785714285714025,1.002810880563548,0.30310598783220855,63.93318842111698,0.0,2
T50_G05,616,1672460100,1672464300,1,16551.005714285715,10.65714285714291,1.0058598391421267,2.023115877271417,64.93904826025911,0.0,2
T50_G05,617,1672527600,1672528560,-1,16511.737142857142,21.72857142857174,-1.0084434334136712,0.0,63.93060482684544,1.0084434334136745,-1
T50_G05,618,1672606800,1672611240,1,16589.11857142857,14.13571428571387,1.4932093840885197,-0.7159732749423997,65.42381421093395,0.0,2
T50_G05,619,1672758900,1672760880,-1,16655.087142857144,26.97857142857174,-1.0068593892860442,0.0,64.4169548216479,1.0068593892860491,-1
T50_G05,620,1672928100,1672930560,-1,16794.42142857143,19.035714285714025,1.154132920575362,0.5869918699186805,65.57108774222327,0.0,2
T50_G05,621,1673035200,1673036520,1,16959.31428571429,25.142857142856883,-0.225928989899029,0.0,65.34515875232424,0.22592898989903176,0
T50_G05,622,1673223300,1673224380,-1,17129.420000000002,41.199999999999946,-1.0046195846817783,0.0,64.34053916764246,1.2305485745808085,-1
T50_G05,623,1673289900,1673291100,1,17316.104285714286,41.99285714285751,-1.004581759180514,0.0,63.33595740846195,2.235130333761319,-1
T50_G05,624,1673313300,1673316720,-1,17203.81142857143,27.68571428571418,-1.0069044077513987,0.0,62.32905300071055,3.242034741512718,-1
T50_G05,625,1673454600,1673457060,-1,17359.22857142857,32.214285714285715,-1.0059874156196142,0.0,61.32306558509094,4.248022157132333,-1
T50_G05,626,1673527500,1673530500,-1,18201.91,38.3500000000001,1.3433284340141967,2.3486020570766346,62.666394019105134,2.904693723118136,2
T50_G05,627,1673604900,1673606700,-1,18950.83714285714,34.22857142857148,-1.0061517278797956,0.0,61.66024229122534,3.9108454509979325,-1
T50_G05,628,1673657100,1673658420,-1,21057.98142857143,260.13571428571413,0.2470749036980103,0.0,61.90731719492335,3.6637705472999187,0
T50_G05,629,1674052200,1674055380,1,21414.644285714287,93.09285714285787,-1.0025559478929549,0.0,60.90476124703039,4.666326495192877,-1
T50_G05,630,1674098100,1674101340,-1,20784.424285714285,59.2071428571427,-1.0039005099127354,0.0,59.90086073711766,5.670227005105609,-1
T50_G05,631,1674157500,1674160320,1,21086.690000000002,68.34999999999984,1.0331810631553278,-1.1856132650573088,60.934041800272986,4.637045941950284,2
T50_G05,632,1674248400,1674250500,-1,22316.742857142857,176.07142857142858,-1.0014083137254888,0.0,59.932633486547495,5.638454255675775,-1
T50_G05,633,1674295200,1674297180,-1,22847.21,103.34999999999984,-1.0024562930710132,0.0,58.93017719347648,6.640910548746788,-1
T50_G05,634,1674369900,1674371520,-1,22956.46857142857,58.61428571428535,1.1180952885422681,-1.0997752322149075,60.04827248201875,5.522815260204517,2
T50_G05,635,1674604800,1674606900,-1,22620.582857142857,132.97142857142848,-1.0018901790574393,0.0,59.04638230296131,6.5247054392619575,-1
T50_G05,636,1674726300,1674728640,-1,22970.325714285715,82.54285714285705,1.003938458520829,0.9633475635552459,60.05032076148214,5.520766980741129,2
T50_G05,637,1674988200,1674990240,1,23409.237142857146,62.77142857142852,1.091107453092585,2.095251099984814,61.141428214574724,4.429659527648546,2
T50_G05,638,1675201500,1675203180,1,22900.98,71.69999999999995,1.2150161196342855,-1.0036572136990496,62.35644433420901,3.214643408014261,2
T50_G05,639,1675345500,1675349220,-1,23793.40142857143,41.835714285714594,1.1722780410904392,2.1785973099614973,63.528722375299445,2.042365366923825,2
T50_G05,640,1675490400,1675491660,-1,23312.044285714288,33.90714285714291,-1.0076391784284837,0.0,62.52108319687096,3.0500045453523086,-1
T50_G05,641,1675521000,1675523940,1,23430.957142857143,52.57142857142857,-1.004952195048305,0.0,61.51613100182266,4.054956740400613,-1
T50_G05,642,1675662300,1675664040,1,22732.54857142857,65.08571428571408,1.003025855038538,0.35220954053263664,62.519156856861194,3.0519308853620757,2
T50_G05,643,1675759500,1675761420,1,22933.862857142856,36.22857142857148,1.5020444689800347,-0.7131440588853641,64.02120132584123,1.5498864163820372,2
T50_G05,644,1675835100,1675836360,1,23199.427142857145,29.621428571428623,-1.008702193821511,0.0,63.01249913201972,2.55858861020355,-1
T50_G05,645,1675875600,1675876920,-1,22980.691428571427,98.48571428571371,1.1796398665506258,0.21358347032847036,64.19213899857034,1.378948743652927,2
T50_G05,646,1675991700,1675993620,-1,21866.422857142854,86.3714285714281,1.0732556886095441,0.4870805307457642,65.26539468717989,0.3056930550433776,2
T50_G05,647,1676383200,1676386860,1,22197.475714285716,70.70714285714295,-1.0034881711957397,0.0,64.26190651598415,1.3091812262391187,-1
T50_G05,648,1676440800,1676445000,-1,22125.614285714284,30.857142857142076,-1.007967042181058,0.0,63.253939473803094,2.3171482684201763,-1
T50_G05,649,1676466900,1676467920,1,22694.114285714284,108.64285714285688,1.1798691095039926,-1.040032142596234,64.43380858330708,1.1372791589161864,2
T50_G05,650,1676523600,1676526120,1,24679.68857142857,62.18571428571392,-1.0044096745539488,0.0,63.429398908753136,2.141688833470134,-1
T50_G05,651,1676563200,1676564340,-1,24851.45142857143,150.0857142857141,0.9996746815576305,-1.2207077437231622,64.42907359031076,1.1420141519125053,2
T50_G05,652,1676645100,1676646060,-1,23923.292857142857,96.32142857142857,-1.0027596597041957,0.0,63.42631393060657,2.1447738116167017,-1
T50_G05,653,1676723400,1676724960,-1,24620.414285714283,56.857142857142335,-1.0048113595756591,0.0,62.421502571030906,3.1495851711923635,-1
T50_G05,654,1676785500,1676787360,1,24740.52,42.800000000000054,1.038125514018673,-1.1776739356178765,63.45962808504958,2.1114596571736897,2
T50_G05,655,1676910600,1676912760,1,24797.692857142858,153.6785714285717,-0.5436061027190334,0.0,62.91602198233055,2.6550657598927216,0
T50_G05,656,1677015900,1677017220,-1,24265.14285714286,116.57142857142857,1.0249202614379125,0.12660675381263853,63.94094224376846,1.6301454984548087,2
T50_G05,657,1677152700,1677154740,-1,23800.37285714286,110.62142857142837,-0.35399442701046885,0.0,63.58694781675799,1.9841399254652785,0
T50_G05,658,1677254400,1677256320,-1,23157.772857142856,127.1214285714281,0.20717718454421305,0.0,63.794125001302206,1.7769627409210642,0
T50_G05,659,1677359700,1677361800,1,22880.965714285714,68.05714285714228,1.0509523565631231,-1.1675342849146304,64.84507735786534,0.7260103843579344,2
T50_G05,660,1677450600,1677451680,1,23366.67714285714,87.37142857142837,1.1388640589346735,1.095741588547344,65.98394141680001,0.0,2
T50_G05,661,1677573900,1677574920,-1,23284.420000000002,51.699999999999946,-1.005004173651415,0.0,64.9789372431486,1.0050041736514146,-1
T50_G05,662,1677619800,1677621240,-1,23133.511428571426,90.6857142857147,-1.0028343936848014,0.0,63.97610284946379,2.007838567336215,-1
T50_G05,663,1677678300,1677679680,1,23651.001428571428,59.16428571428618,-1.004441681355386,0.0,62.971661168108405,3.012280248691603,-1
T50_G05,664,1677701700,1677705720,-1,23444.945714285717,81.7428571428575,0.03363791564721358,0.0,63.00529908375562,2.978642333044391,0
T50_G05,665,1677913200,1677916140,1,22346.27,27.05000000000005,-1.0091789977407954,0.0,61.99612008601482,3.987821330785188,-1
T50_G05,666,1678051800,1678052760,-1,22376.69714285714,37.328571428571585,-1.0066605808563993,0.0,60.98945950515842,4.994481911641586,-1
T50_G05,667,1678200300,1678203960,1,22285.844285714287,48.59285714285657,-1.0050958207980063,0.0,59.98436368436042,5.99957773243959,-1
T50_G05,668,1678274100,1678276140,1,22053.771428571432,45.21428571428545,-1.0054195681937947,0.0,58.97894411616662,7.004997300633384,-1
T50_G05,669,1678351500,1678355400,-1,21626.21285714286,37.02142857142904,-1.006490599181073,0.0,57.97245351698555,8.011487899814455,-1
T50_G05,670,1678396500,1678397760,1,20219.83714285714,205.771428571428,-0.3650740447098025,0.0,57.60737947227575,8.376561944524255,0
T50_G05,671,1678646700,1678647720,-1,21157.42142857143,149.03571428571402,-1.0015773565513764,0.0,56.60580211572437,9.378139301075635,-1
T50_G05,672,1678878900,1678880940,1,24537.114285714284,138.14285714285765,-1.0019735700333208,0.0,55.60382854569105,10.380112871108956,-1
T50_G05,673,1678944600,1678946640,-1,24393.141428571427,80.23571428571424,-1.0033779833229504,0.0,54.6004505623681,11.383490854431905,-1
T50_G05,674,1678966200,1678969860,1,24797.24142857143,150.76428571428576,1.0997838453804147,-1.1206108557982375,55.70023440774852,10.28370700905149,2
T50_G05,675,1679061600,1679063220,1,26452.682857142856,214.02857142857152,1.054874970112284,-0.06303860929411642,56.755109377860805,9.228832038939203,2
T50_G05,676,1679157900,1679159820,1,27214.805714285714,213.65714285714316,0.7000140884371935,0.0,57.455123466298,8.52881795050201,0
T50_G05,677,1679289300,1679291940,-1,27473.00142857143,176.83571428571435,-1.0017262099608208,0.0,56.453397256337176,9.530544160462831,-1
T50_G05,678,1679305500,1679307180,1,28051.231428571427,232.11428571428613,-0.07595299674489794,0.0,56.37744425959228,9.606497157207727,0
T50_G05,679,1679495400,1679496720,1,28383.918571428574,86.63571428571466,1.0807561779389938,2.084396441952695,57.458200437531275,8.525740979268733,2
T50_G05,680,1679571000,1679572980,1,27528.695714285717,74.50714285714301,1.7629160755866462,-0.455200843639169,59.22111651311792,6.7628249036820876,2
T50_G05,681,1679585400,1679588040,1,28447.428571428572,211.78571428571402,-1.001492463931048,0.0,58.21962404918687,7.764317367613138,-1
T50_G05,682,1679723100,1679724120,1,27412.485714285714,61.85714285714312,1.2330026327944477,2.237926610212978,59.452626681981315,6.531314734818693,2
T50_G05,683,1679820300,1679821920,-1,27680.261428571426,61.93571428571444,-1.0049657691667049,0.0,58.44766091281461,7.536280503985395,-1
T50_G05,684,1679875200,1679879340,1,27919.00142857143,106.16428571428489,-1.0029219913730558,0.0,57.444738921441555,8.539202495358452,-1
