mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
T35_G05,45,1776352500,1776353813,-1,74375.08285714286,372.97142857143,-1.002215691997346,0.0,1.6525009368051011,3.6870032188719666,-1
T35_G05,46,1776472200,1776473287,-1,77069.39142857143,164.98571428571137,0.7044988431898922,-1.5125330716464123,2.356999779994993,2.9825043756820744,2
T35_G05,47,1776545100,1776546176,-1,75791.0942857143,141.65714285714472,0.7565624842006231,-1.031329837299963,3.1135622641956164,2.225941891481451,2
T35_G05,48,1776642300,1776643431,-1,73925.01142857142,277.68571428571573,-1.0029579808165048,0.0,2.1106042833791117,3.228899872297956,-1
T35_G05,49,1776696300,1776699248,1,75497.60571428572,350.6571428571427,0.8379763924423048,0.7812451904360997,2.9485806758214164,2.390923479855651,2
T35_G05,50,1776825000,1776827811,1,77408.04142857144,266.7642857142834,0.7515632295915519,0.5588936193000881,3.7001439054129683,1.6393602502640992,2
T35_G05,51,1776997800,1776999084,1,78242.33857142857,205.93571428571573,-1.0042215082530837,0.0,2.695922397159885,2.6435817585171826,-1
T35_G05,52,1777079700,1777080901,-1,77504.83571428571,104.89285714285923,0.738349277796663,0.6939431770892175,3.434271674956548,1.9052324807205196,2
T35_G05,53,1777179600,1777180559,1,78028.88142857142,100.86428571428716,0.6893420804318516,-1.5242845564918746,4.1236137553884,1.215890400288668,2
T35_G05,54,1777307400,1777309457,-1,76757.68571428572,323.1428571428592,0.47502061204440127,0.0,4.598634367432801,0.7408697882442663,0
T35_G05,55,1777441500,1777443264,1,77153.16714285714,169.22142857143004,0.699103061453232,1.7041689530482618,5.297737428886033,0.041766726791034436,2
T35_G05,56,1777481100,1777482203,-1,75970.04714285713,325.57857142856875,-0.1612523265298245,0.0,5.136485102356208,0.20301905332085912,0
T35_G05,57,1777605300,1777606800,1,77068.09428571428,131.84285714285838,0.7593735127195645,-1.4563537641010789,5.895858615075773,0.0,2
T35_G05,58,1777641300,1777644159,1,78563.32,213.2999999999977,-0.23071122154503979,0.0,5.6651473935307335,0.23071122154503954,0
T35_G05,59,1777845600,1777846608,1,79133.45857142858,162.23571428571242,-1.005419649148552,0.0,4.659727744382181,1.236130870693592,-1
T35_G05,60,1777860900,1777863740,1,79928.46285714286,334.72857142857123,-1.0026531766558076,0.0,3.657074567726373,2.2387840473494,-1
T35_G05,61,1778047200,1778048926,-1,81322.41428571429,180.3571428571408,-1.0050099617161679,0.0,2.6520646060102053,3.2437940090655677,-1
T35_G05,62,1778077800,1778080756,-1,81667.65000000001,326.749999999999,0.665402783303585,-0.5107370568732522,3.3174673893137903,2.5783912257619828,2
T35_G05,63,1778214600,1778216083,-1,79638.90571428572,184.34285714285735,-1.004800168251023,0.0,2.3126672210627675,3.5831913940130056,-1
T35_G05,64,1778289300,1778290300,-1,80282.43571428572,94.3928571428561,-1.0094501542859609,0.0,1.3032170667768066,4.592641548298967,-1
T35_G05,65,1778350500,1778351762,1,80918.57714285715,135.87142857142837,0.7075990369046202,0.0956202759377861,2.0108161036814267,3.8850425113943463,2
T35_G05,66,1778455800,1778457320,1,82115.49428571429,388.8428571428563,-0.22842707283719849,0.0,1.7823890308442283,4.113469584231545,0
T35_G05,67,1778551200,1778554327,-1,81219.54142857144,208.73571428571555,0.6676306197933894,0.4786830768762741,2.4500196506376177,3.4458389644381553,2
T35_G05,68,1778671800,1778673855,-1,80552.40142857144,153.83571428571304,0.6677483523445765,-1.5486558016436502,3.1177680029821944,2.7780906120935787,2
T35_G05,69,1778740200,1778742255,1,79713.46428571428,214.89285714285714,0.8429044060347577,-1.3751962033497573,3.960672409016952,1.935186206058821,2
T35_G05,70,1778803200,1778804248,1,81343.39142857143,163.5142857142855,-1.0055274403479089,0.0,2.9551449686690434,2.9407136464067296,-1
T35_G05,71,1778851800,1778852825,-1,79223.08,177.2999999999977,0.9231921363665136,-0.7603559566334548,3.8783371050355573,2.0175215100402157,2
T35_G05,72,1778942700,1778943760,-1,78170.80714285714,134.17857142857142,0.7028930216189054,0.43956466447815246,4.581230126654463,1.3146284884213104,2
T35_G05,73,1779061500,1779062520,1,77276.78714285714,256.02142857142877,-1.0033537464931936,0.0,3.577876380161269,2.317982234914504,-1
T35_G05,74,1779120000,1779122185,-1,76446.30857142857,329.0142857142855,-0.17528029448231727,0.0,3.402596085678952,2.493262529396821,0
T35_G05,75,1779259500,1779260636,1,77301.72285714286,130.1285714285706,0.7326903543504062,0.26014564350276226,4.135286440029358,1.7605721750464154,2
T35_G05,76,1779417000,1779417944,-1,77680.10142857142,147.83571428571304,0.6636489377419152,-1.5527349642728694,4.798935377771273,1.0969232373045,2
T35_G05,77,1779523200,1779526119,-1,74520.79,157.6499999999973,-1.005252196497164,0.0,3.793683181274109,2.102175433801664,-1
T35_G05,78,1779548400,1779550132,1,75512.81714285714,148.47142857142794,0.7439837741214849,-1.472587318387356,4.537666955395594,1.3581916596801786,2
T35_G05,79,1779623100,1779624542,1,77200.89714285714,147.6714285714292,-1.005808759042491,0.0,3.5318581963531033,2.3640004187226697,-1
T35_G05,80,1779687000,1779689040,1,77319.86857142857,174.385714285717,-1.0049264909933218,0.0,2.5269317053597815,3.3689269097159915,-1
T35_G05,81,1779757200,1779760059,-1,76744.48999999999,179.64999999999833,-1.0047465435878355,0.0,1.522185161771946,4.373673453303827,-1
T35_G05,82,1779810300,1779813041,-1,76546.24,402.39999999999935,0.7051097238789574,-0.11481113320079228,2.2272948856509034,3.6685637294248696,2
T35_G05,83,1779919200,1779920215,-1,74467.71857142857,174.36428571428405,1.071082034692942,-1.1463948402131798,3.2983769203438453,2.5974816947319277,2
T35_G05,84,1779947100,1779950729,-1,73087.1242857143,302.2071428571435,-0.4408529305296155,0.0,2.8575239898142297,3.0383346252615433,0
T35_G05,85,1780038000,1780039809,1,73706.94,132.59999999999854,-1.0061762141779849,0.0,1.8513477756362449,4.044510839439528,-1
T35_G05,86,1780065000,1780066125,-1,72752.91285714286,222.0214285714267,-1.003640935488132,0.0,0.8477068401481129,5.0481517749276605,-1
T35_G05,87,1780106400,1780108423,-1,73659.72857142857,108.71428571428363,0.6935374784640235,1.7010658490290673,1.5412443186121365,4.3546142964636365,2
T35_G05,88,1780325100,1780327833,-1,71280.22857142857,371.7142857142857,0.7184176206336939,-1.5016739260398038,2.2596619392458304,3.6361966758299427,2
T35_G05,89,1780463700,1780465968,-1,67247.13714285714,422.7285714285707,0.8012025805143467,-1.419252099925278,3.060864519760177,2.834994095315596,2
T35_G05,90,1780550100,1780552287,1,63921.61571428571,548.307142857143,-0.44691569089274724,0.0,2.61394882886743,3.281909786208343,0
T35_G05,91,1780668900,1780670083,-1,60660.84,501.3999999999999,-0.11496389753135693,0.0,2.4989849313360732,3.3968736837397,0
T35_G05,92,1780795800,1780796923,-1,61568.47571428571,239.29285714285703,-1.002858815690412,0.0,1.4961261156456613,4.399732499430112,-1
T35_G05,93,1780870500,1780871801,-1,63227.1,431.5,-0.043497543453072184,0.0,1.4526285721925891,4.443230042883184,0
T35_G05,94,1780970400,1780973717,-1,62778.327142857146,248.37857142857214,0.671912446182701,-0.692302776419763,2.12454101837529,3.771317596700483,2
T35_G05,95,1781072100,1781073623,-1,61421.02428571429,173.20714285714348,0.8204045328787825,1.824344646514621,2.9449455512540723,2.9509130638217007,2
T35_G05,96,1781100900,1781104008,1,61966.915714285715,339.80714285714254,0.7167348967318079,0.2560906396485407,3.66168044798588,2.234178167089893,2
T35_G05,97,1781336700,1781337693,1,63768.357142857145,92.57142857142806,0.6653570216049295,-1.5492112482853355,4.32703746959081,1.5688211454849634,2
T35_G05,98,1781389800,1781392666,-1,64482.07428571429,114.45714285714348,1.0911830237976352,2.0974427248016774,5.418220493388445,0.47763812168732844,2
T35_G05,99,1781473500,1781475773,-1,65215.10857142857,208.51428571428602,-1.0034751207332235,0.0,4.414745372655221,1.4811132424205518,-1
T35_G05,100,1781523000,1781524313,-1,66213.57857142857,158.4642857142878,-1.0046427270678313,0.0,3.41010264558739,2.485755969488383,-1
T35_G05,101,1781570700,1781571986,-1,66318.66857142857,169.61428571428405,0.6720417878098754,-0.02084093695313105,4.082144433397265,1.8137141816785078,2
T35_G05,102,1781697600,1781699710,-1,64763.13428571429,180.55714285714203,-1.0039853886119683,0.0,3.0781590447852967,2.8176995702904764,-1
T35_G05,103,1781799300,1781803966,-1,62707.322857142855,381.87142857142834,-0.15596436621650214,0.0,2.9221946785687947,2.9736639365069784,0
T35_G05,104,1781914500,1781919024,-1,63497.28999999999,125.14999999999834,-1.0056374386292062,0.0,1.9165572399395885,3.9793013751361848,-1
T35_G05,105,1782031500,1782032461,1,63937.084285714285,84.69285714285797,0.7382819414691674,1.7466700402012805,2.654839181408756,3.241019433667017,2
T35_G05,106,1782080100,1782081021,1,63593.25714285715,179.57142857142858,0.9052138884469075,-1.3130734553169,3.5600530698556634,2.3358055452201096,2
T35_G05,107,1782135900,1782136970,1,65392.65571428571,258.9071428571427,-1.002806353874498,0.0,2.557246715981165,3.338611899094608,-1
T35_G05,108,1782176400,1782179864,-1,64139.04571428572,187.74285714285725,0.7372582109944421,-1.4811680955038078,3.2945049269756073,2.6013536881001658,2
T35_G05,109,1782224100,1782225377,-1,62669.432857142856,203.221428571429,0.669099027724073,-0.8093095731843037,3.96360395469968,1.9322546603760928,2
T35_G05,110,1782312300,1782314551,-1,61097.20285714286,375.6714285714282,0.9738488107219699,-0.11968834636819514,4.93745276542165,0.958405849654123,2
T35_G05,111,1782437400,1782439777,1,59275.35142857143,229.4142857142854,0.7097084538265144,0.033992707446840464,5.647161219248164,0.24869739582760886,2
T35_G05,112,1782536400,1782538122,1,60187.75714285715,148.57142857142858,0.8001355309828959,1.4252991452991361,6.44729675023106,0.0,2
T35_G05,113,1782625500,1782627128,1,59879.654285714285,128.24285714285725,0.8243565954971321,1.8295446387682106,7.271653345728192,0.0,2
T35_G05,114,1782685800,1782687684,-1,59201.462857142855,207.27142857142826,-1.0031735875816563,0.0,6.268479758146536,1.0031735875816565,-1
T35_G05,115,1782740700,1782743106,-1,59299.49428571428,382.1571428571432,0.16905745388541638,0.0,6.437537212031952,0.8341161336962406,0
T35_G05,116,1782861300,1782865155,1,58536.881428571425,135.36428571428613,-1.0048048847612816,0.0,5.432732327270671,1.8389210184575218,-1
T35_G05,117,1782914400,1782916062,1,59811.44,228.5999999999996,0.8739860289686003,-1.3453290560902085,6.306718356239271,0.9649349894889214,2
T35_G05,118,1783041300,1783042505,-1,61629.805714285714,146.34285714285684,-1.004679255499155,0.0,5.3020391007401155,1.969614244988077,-1
T35_G05,119,1783114200,1783116323,1,62605.81142857143,168.31428571428478,0.9597140583564411,0.13353703389351745,6.261753159096557,1.0099001866316355,2
T35_G05,120,1783290600,1783291651,-1,63645.327142857146,165.87857142857112,0.8662368505361108,-1.3517221911227795,7.127990009632668,0.14366333609552484,2
T35_G05,121,1783403100,1783405716,-1,63128.538571428566,193.0642857142853,-1.0036331328901917,0.0,6.124356876742476,1.1472964689857168,-1
T35_G05,122,1783556100,1783560657,1,62296.108571428565,130.98571428571555,-1.0052843853079803,0.0,5.119072491434496,2.1525808542936966,-1
T35_G05,123,1783579500,1783581163,1,62808.13285714286,209.7785714285705,1.0294849298390987,-0.06863245826097963,6.148557421273594,1.1230959244545984,2
T35_G05,124,1783683900,1783685739,1,64420.86142857143,155.06428571428634,-1.0046160683996885,0.0,5.143941352873906,2.1277119928542865,-1
T35_G05,125,1783758600,1783759800,1,64215.42714285714,66.1214285714294,0.8257580932147665,1.8365489179360015,5.969699446088672,1.3019538996395204,2
T35_G05,126,1783816200,1783818084,-1,63849.002857142856,134.67142857142764,-0.1900751154485381,0.0,5.779624330640134,1.4920290150880584,0
T35_G05,127,1784009700,1784012091,1,62589.86,127.90000000000042,0.7529502336895211,-1.4638345929980006,6.532574564329655,0.7390787813985371,2
T35_G05,128,1784034900,1784036011,1,63809.49285714286,200.67857142857196,0.7472174451760897,-1.0327618595637706,7.279792009505745,0.0,2
T35_G05,129,1784127600,1784131318,1,65293.560000000005,263.8999999999999,-1.0027490867752964,0.0,6.277042922730448,1.0027490867752968,-1
T35_G05,130,1784188800,1784190204,-1,64006.12142857143,153.53571428571377,-1.0046320110620015,0.0,5.272410911668446,2.007381097837299,-1
T35_G05,131,1784245500,1784247367,-1,63834.48,110.2999999999998,0.6860849722977814,-1.5297068600785697,5.958495883966227,1.3212961255395177,2
T35_G05,132,1784350800,1784352088,-1,63929.46857142857,49.11428571428509,-1.0144627457824436,0.0,4.944033138183784,2.3357588713219615,-1
T35_G05,133,1784394000,1784395767,1,64252.91142857143,78.3142857142853,0.6875963683165087,-0.33698163687217875,5.631629506500293,1.6481625030054525,2
T35_G05,134,1784505600,1784509535,-1,64606.177142857145,133.62857142857112,0.8150827543772127,1.8204547074335347,6.446712260877505,0.83307974862824,2
T35_G05,135,1784620800,1784622713,1,66168.29857142858,158.33571428571304,0.738550517135072,0.9513290526959476,7.185262778012577,0.09452923149316828,2
T35_G05,136,1784727900,1784730725,-1,65673.76285714285,137.27142857142982,-1.0053158074027737,0.0,6.179946970609803,1.0998450388959418,-1
T35_G05,137,1784810700,1784813423,-1,65078.182857142856,111.47142857142742,0.6602453859626679,1.666732168539184,6.840192356572471,0.43959965293327397,2
T35_G05,138,1785045600,1785049843,1,64373.020000000004,59.799999999998754,0.8356051616499411,-1.3746562616127784,7.675797518222412,0.0,2
T35_G05,139,1785105000,1785106001,1,65390.48714285714,91.52142857142773,-1.0079386978502662,0.0,6.667858820372146,1.0079386978502658,-1
T35_G05,140,1785160800,1785161891,1,65207.15714285715,206.0714285714296,-1.0035158875409222,0.0,5.664342932831223,2.0114545853911885,-1
T35_G05,141,1785192300,1785194337,-1,63835.80428571429,134.00714285714326,0.7349673302181234,0.35602816717895586,6.399310263049347,1.2764872551730653,2
T35_G05,142,1785311100,1785312372,1,64462.89,126.85000000000011,-1.005646466955716,0.0,5.39366379609363,2.2821337221287816,-1
T35_G05,143,1785342600,1785344466,-1,63811.83142857143,237.8857142857149,-1.0029805083139807,0.0,4.39068328777965,3.285114230442762,-1
T35_G05,144,1785465000,1785466069,-1,64333.588571428576,221.3142857142853,0.697966440600176,-0.577215480391309,5.088649728379826,2.587147789842586,2
T35_G05,145,1785553200,1785554538,-1,62996.23428571429,63.05714285714306,0.6652022947188163,-1.5459195489100304,5.753852023098642,1.9219454951237696,2
T35_G05,146,1785611700,1785614612,-1,62527.03428571428,138.05714285714097,-1.0050322990250145,0.0,4.748819724073628,2.926977794148784,-1
T35_G05,147,1785637800,1785640697,1,63351.94714285714,122.42142857142919,-0.4587336695386017,0.0,4.290086054535026,3.385711463687386,0
T35_G05,148,1785732300,1785734032,-1,62833.944285714286,114.40714285714421,0.9197153356503032,1.9258177075745815,5.209801390185329,2.465996128037083,2
T35_G05,149,1785766500,1785767781,1,63608.45142857143,214.91428571428696,0.3350877488256583,0.0,5.544889139010987,2.1309083792114247,0
T35_G05,150,1785990600,1785992376,-1,64688.61,94.35000000000062,0.7080034611081603,-0.37914384973207915,6.252892600119147,1.4229049181032645,2
T35_G05,151,1786082400,1786086634,-1,64339.375714285714,98.79285714285548,-1.0072361704383896,0.0,5.245656429680758,2.430141088541654,-1
T35_G05,152,1786095000,1786096142,1,64813.27714285714,107.87142857142784,0.7149385226386595,0.3806265542459446,5.9605949523194175,1.7152025659029944,2
T35_G05,153,1786199400,1786200442,-1,65104.53428571429,39.55714285714358,0.6977275494562768,-1.5062076160667708,6.658322501775694,1.017475016446718,2
T35_G05,154,1786283100,1786285060,1,65184.374285714286,46.042857142856,0.9524704167959867,1.968200779122316,7.610792918571681,0.06500459965073091,2
T35_G05,155,1786319100,1786322888,-1,64892.20428571429,122.00714285714328,0.998040116959068,-0.6598950100501528,8.608833035530749,0.0,2
T35_G05,156,1786410900,1786412965,-1,63998.93571428571,69.89285714285766,-1.0101741338783943,0.0,7.598658901652355,1.0101741338783938,-1
T35_G05,157,1786497300,1786498835,-1,63766.12,72.19999999999916,-1.0098131917513018,0.0,6.588845709901053,2.019987325629696,-1
T35_G05,158,1786530600,1786531762,1,64058.002857142856,94.82857142857132,0.6828227039603643,1.6903284121723359,7.271668413861417,1.3371646216693316,2
T35_G05,159,1786600800,1786604621,1,63854.05857142857,100.73571428571293,-1.007043078462431,0.0,6.2646253353989865,2.3442077001317623,-1
T35_G05,160,1786635000,1786636378,1,63592.43571428572,170.1071428571413,-1.0041537504374018,0.0,5.260471584961585,3.348361450569164,-1
T35_G05,161,1786690800,1786695397,-1,62947.28142857143,98.63571428571542,0.6615052828670441,0.8549577167869535,5.921976867828629,2.6868561677021194,2
T35_G05,162,1786829400,1786830307,1,63122.72714285714,26.6214285714294,-1.0263458301284998,0.0,4.895631037700129,3.7132019978306197,-1
T35_G05,163,1786896900,1786898411,1,63280.73428571429,23.442857142856933,-1.0299928999932049,0.0,3.865638137706924,4.743194897823825,-1
T35_G05,164,1786921200,1786922533,-1,62878.93,106.54999999999927,-1.0065570603264025,0.0,2.8590810773805218,5.749751958150227,-1
T35_G05,165,1786966200,1786967594,1,63616.31857142857,86.63571428571439,0.7776694198477437,-1.4363939502203236,3.6367504972282654,4.972082538302484,2
T35_G05,166,1787090400,1787092497,-1,64580.10857142857,63.514285714285506,0.6683445604038583,1.6796421252561473,4.305095057632124,4.303737977898625,2
T35_G05,167,1787143500,1787146596,1,64925.514285714286,85.64285714285714,0.9549165304420346,-1.2588824020016713,5.260011588074159,3.34882144745659,2
T35_G05,168,1787208300,1787210249,1,69719.97428571428,198.04285714285652,1.18461259932514,-1.0336980130964137,6.444624187399299,2.16420884813145,2
T35_G05,169,1787452200,1787453624,1,77098.90285714286,150.32857142857287,-1.005698547309076,0.0,5.438925640090223,3.169907395440526,-1
T35_G05,170,1787463900,1787468292,1,76096.98285714287,293.02857142857,0.8157702868781447,-0.21895042468364712,6.254695926968368,2.354137108562381,2
T35_G05,171,1787583600,1787585948,1,79494.43428571428,597.942857142857,-0.04277963876146339,0.0,6.211916288206904,2.3969167473238446,0
T35_G05,172,1787686200,1787687550,-1,78855.21714285715,242.028571428571,0.8131823179737458,0.47504558034601946,7.02509860618065,1.5837344293500983,2
T35_G05,173,1787848200,1787850056,1,80309.04999999999,372.2500000000031,-1.0023971061861057,0.0,6.022701499994545,2.586131535536204,-1
T35_G05,174,1787933700,1787934780,-1,77822.91285714286,526.0214285714288,-0.06217671858379631,0.0,5.960524781410749,2.64830825412,0
T35_G05,175,1788093000,1788094891,1,78677.09714285715,121.67142857142815,0.6776598478859082,1.6848446897055465,6.638184629296657,1.9706484062340914,2
T35_G05,176,1788170400,1788174339,1,78547.58142857143,221.86428571428405,-0.0019118871467923466,0.0,6.636272742149865,1.9725602933808837,0
T50_G05,1,1772373600,1772376563,-1,66956.86142857143,253.4357142857147,1.0044148947950233,0.9504774073134606,1.0044148947950233,0.0,2
T50_G05,2,1772465400,1772466742,1,69186.04714285715,477.4214285714271,-1.0016101787878313,0.0,0.0028047160071920096,1.0016101787878313,-1
T50_G05,3,1772532000,1772533415,-1,66662.52714285714,332.87857142857166,-1.0022251199374392,0.0,-0.9994204039302472,2.0038352987252708,-1
T50_G05,4,1772556300,1772557842,1,67751.86142857143,642.5642857142832,1.0802097176862078,-0.8893125386750302,0.08078931375596055,0.9236255810390628,2
T50_G05,5,1772689500,1772691579,-1,72288.75857142857,283.76428571428653,1.0885106333503882,-0.47142581451741505,1.1692999471063488,0.0,2
T50_G05,6,1772779500,1772781648,-1,70678.52857142859,273.21428571428885,1.3830312290486504,-0.8363166303558487,2.552331176154999,0.0,2
T50_G05,7,1772961300,1772964172,-1,67767.20571428571,173.8428571428563,1.0553540376731374,-1.1625368650761096,3.6076852138281366,0.0,2
T50_G05,8,1773048600,1773049949,1,68151.64285714286,271.4285714285735,1.2356312192982346,-0.9838011695906579,4.843316433126371,0.0,2
T50_G05,9,1773155700,1773157213,1,71001.59,512.3500000000006,-0.369209450787765,0.0,4.474106982338606,0.369209450787765,0
T50_G05,10,1773283500,1773284850,-1,69368.05571428571,208.59285714285528,-1.003695026690561,0.0,3.4704119556480446,1.3729044774783263,-1
T50_G05,11,1773315000,1773316275,1,70465.28571428571,293.35714285714596,1.0330316424532477,-0.28942997051106145,4.503443598101292,0.33987283502507903,2
T50_G05,12,1773459900,1773461293,-1,71139.15857142858,174.76428571428758,1.0073498171232902,1.527921962916025,5.510793415224582,0.0,2
T50_G05,13,1773556200,1773559833,1,71479.66,161.89999999999938,1.212979228604759,-1.004337382472046,6.723772643829341,0.0,2
T50_G05,14,1773615600,1773616705,1,72784.95857142858,302.7357142857145,1.003687564930377,-0.22019048517880213,7.727460208759718,0.0,2
T50_G05,15,1773755100,1773756458,-1,73729.22,247.70000000000022,-1.0033072812093422,0.0,6.724152927550375,1.0033072812093424,-1
T50_G05,16,1773777600,1773780133,1,74459.34571428571,259.2571428571443,-1.003191140866455,0.0,5.720961786683921,2.006498422075797,-1
T50_G05,17,1773843300,1773844617,-1,71837.96857142857,362.1142857142851,1.1857027257026689,-0.43709782056002533,6.906664512386589,0.8207956963731284,2
T50_G05,18,1773931500,1773935364,-1,69090.04,379.40000000000043,-1.002023371405143,0.0,5.904641140981447,1.822819067778271,-1
T50_G05,19,1774102500,1774103657,-1,70945.69428571429,91.65714285714057,1.1548313268911286,-1.05879052369075,7.059472467872576,0.667987740887142,2
T50_G05,20,1774137600,1774138524,-1,68774.12,203.20000000000124,1.209625212160961,0.27274715660541626,8.269097680033537,0.0,2
T50_G05,21,1774250100,1774251215,-1,67948.08142857143,297.1357142857118,-1.002540854721404,0.0,7.266556825312133,1.0025408547214045,-1
T50_G05,22,1774314000,1774315269,-1,70672.67857142858,230.96428571428675,1.0447625809666152,1.147092074291693,8.311319406278749,0.0,2
T50_G05,23,1774440000,1774440999,1,71582.86,223.4000000000004,-1.0035602735501852,0.0,7.307759132728563,1.0035602735501854,-1
T50_G05,24,1774492200,1774495368,1,70831.00285714286,188.82857142857185,-1.0041678604932607,0.0,6.303591272235303,2.007728134043446,-1
T50_G05,25,1774505700,1774508112,-1,70086.99857142857,212.1642857142849,1.2261065362645842,-0.2609949612272613,7.529697808499887,0.7816215977788614,2
T50_G05,26,1774597500,1774598499,-1,68616.24857142857,190.9142857142828,1.1143576961322548,-1.1038710964780722,8.644055504632142,0.0,2
T50_G05,27,1774656000,1774657075,-1,66343.57714285715,131.62857142857163,-1.0056002344258763,0.0,7.638455270206266,1.0056002344258763,-1
T50_G05,28,1774736100,1774737888,1,66679.53571428571,106.6071428571439,-1.0069496631304617,0.0,6.631505607075804,2.0125498975563385,-1
T50_G05,29,1774827000,1774831076,1,66337.55,333.249999999999,1.0942123014086829,0.7945819788280406,7.725717908484486,0.9183375961476559,2
T50_G05,30,1774946700,1774947926,-1,66875.27428571429,216.95714285714348,-1.00342490960836,0.0,6.722292998876126,1.921762505756016,-1
T50_G05,31,1775026800,1775027997,1,68995.31714285714,250.97142857143004,-1.0030545892784883,0.0,5.719238409597638,2.924817095034504,-1
T50_G05,32,1775093400,1775095028,-1,67311.79428571428,293.1571428571416,1.1262447543708534,0.5711926535960392,6.845483163968492,1.7985723406636502,2
T50_G05,33,1775290500,1775291507,1,66982.24142857143,58.264285714285506,1.0575463285794078,2.070319970577405,7.903029492547899,0.7410260120842427,2
T50_G05,34,1775371500,1775376121,-1,66800.01571428572,108.6928571428559,-1.006828621643911,0.0,6.896200870903988,1.7478546337281538,-1
T50_G05,35,1775435400,1775436900,1,69093.96714285715,314.221428571429,-0.18155763057595484,0.0,6.714643240328034,1.9294122643041085,0
T50_G05,36,1775560500,1775564568,-1,68382.91142857143,233.18571428571573,-1.0032583905464065,0.0,5.711384849781627,2.932670654850515,-1
T50_G05,37,1775594700,1775596712,1,69780.23714285714,282.77142857142877,1.071055978467104,-1.148424326114533,6.782440828248731,1.861614676383411,2
T50_G05,38,1775700000,1775701597,-1,70943.97714285715,238.12857142857268,-1.0033102554975606,0.0,5.77913057275117,2.8649249318809717,-1
T50_G05,39,1775751300,1775755261,1,72234.55428571429,346.7428571428557,0.3934609523547987,0.0,6.172591525105969,2.471463979526173,0
T50_G05,40,1775883600,1775884850,-1,72737.56428571428,115.10714285714286,-1.0070212424587208,0.0,5.1655702826472485,3.4784852219848936,-1
T50_G05,41,1775958300,1775959905,-1,71760.05714285714,268.92857142857144,0.5788146944075542,0.0,5.7443849770548026,2.8996705275773396,0
T50_G05,42,1776066300,1776068719,-1,70767.07857142856,141.96428571428675,-1.0055387231306772,0.0,4.738846253924125,3.905209250708017,-1
T50_G05,43,1776125700,1776127852,1,74176.35285714286,356.0785714285698,1.0302963521516353,0.8462306562445006,5.769142606075761,2.8749128985563814,2
T50_G05,44,1776285900,1776287709,1,74633.41142857143,272.3142857142853,-1.0030452318166478,0.0,4.766097374259113,3.8779581303730293,-1
T50_G05,45,1776352500,1776353813,-1,74375.08285714286,372.97142857143,-1.002215691997346,0.0,3.7638816822617667,4.8801738223703754,-1
T50_G05,46,1776472200,1776473287,-1,77069.39142857143,164.98571428571137,1.090525531407261,-1.1265063834290434,4.8544072136690275,3.7896482909631146,2
T50_G05,47,1776545100,1776546176,-1,75791.0942857143,141.65714285714472,1.0158740345569506,-0.7720182869436356,5.870281248225978,2.7737742564061643,2
T50_G05,48,1776642300,1776643431,-1,73925.01142857142,277.68571428571573,-1.0029579808165048,0.0,4.867323267409473,3.776732237222669,-1
T50_G05,49,1776696300,1776699248,1,75497.60571428572,350.6571428571427,0.05673120200620511,0.0,4.924054469415678,3.7200010352164643,0
T50_G05,50,1776825000,1776827811,1,77408.04142857144,266.7642857142834,1.0950208329093902,0.9023512226179264,6.019075302325068,2.624980202307074,2
T50_G05,51,1776997800,1776999084,1,78242.33857142857,205.93571428571573,-1.0042215082530837,0.0,5.014853794071985,3.6292017105601575,-1
T50_G05,52,1777079700,1777080901,-1,77504.83571428571,104.89285714285923,0.044406100707445495,0.0,5.05925989477943,3.584795609852712,0
T50_G05,53,1777179600,1777180559,1,78028.88142857142,100.86428571428716,1.0392071356293595,-1.1744195012943668,6.09846703040879,2.5455884742233525,2
T50_G05,54,1777307400,1777309457,-1,76757.68571428572,323.1428571428592,0.47502061204440127,0.0,6.573487642453191,2.070567862178951,0
T50_G05,55,1777441500,1777443264,1,77153.16714285714,169.22142857143004,-1.00506589159503,0.0,5.568421750858161,3.075633753773981,-1
T50_G05,56,1777481100,1777482203,-1,75970.04714285713,325.57857142856875,-0.1612523265298245,0.0,5.407169424328337,3.2368860803038055,0
T50_G05,57,1777605300,1777606800,1,77068.09428571428,131.84285714285838,1.0066375716642129,-1.2090897051564307,6.41380699599255,2.2302485086395922,2
T50_G05,58,1777641300,1777644159,1,78563.32,213.2999999999977,-0.23071122154503979,0.0,6.18309577444751,2.4609597301846318,0
T50_G05,59,1777845600,1777846608,1,79133.45857142858,162.23571428571242,-1.005419649148552,0.0,5.177676125298959,3.4663793793331834,-1
T50_G05,60,1777860900,1777863740,1,79928.46285714286,334.72857142857123,-1.0026531766558076,0.0,4.175022948643151,4.469032555988991,-1
T50_G05,61,1778047200,1778048926,-1,81322.41428571429,180.3571428571408,-1.0050099617161679,0.0,3.170012986926983,5.4740425177051595,-1
T50_G05,62,1778077800,1778080756,-1,81667.65000000001,326.749999999999,1.0202102303834109,-0.1559296097934264,4.190223217310394,4.453832287321748,2
T50_G05,63,1778214600,1778216083,-1,79638.90571428572,184.34285714285735,-1.004800168251023,0.0,3.185423049059371,5.458632455572771,-1
T50_G05,64,1778289300,1778290300,-1,80282.43571428572,94.3928571428561,-1.0094501542859609,0.0,2.17597289477341,6.468082609858732,-1
