order_ts,fill_ts,exit_ts,side,z,atr,entry,exit,gross_R,R,kind,mfe,fill_lag_s,hold_s,toxic
1780572900,1780575810,1780576383,SELL,1.3755093578932809,434.80050223214283,63151.20075334822,63586.00125558036,-1.0000000000000049,-1.0270000000000048,stop,0.2603510179198891,2910,573,True
1780587000,1780593867,1780596430,BUY,-1.0198887380083375,534.9854910714286,63152.420200892855,63232.66802455357,0.14999999999999766,0.12299999999999767,be,0.8805468689696647,6867,2563,False
1780625700,1780635540,1780637438,SELL,1.9470821423762923,296.0424107142857,63588.96205357143,63544.555691964284,0.1500000000000021,0.12300000000000211,be,1.1652453874399598,9840,1898,False
1780639800,1780646349,1780647300,SELL,1.28551266096721,444.23521205357144,63071.552036830355,62783.6015625,0.6481937192669689,0.6211937192669689,signal,0.8917654174666864,6549,951,False
1780650600,1780660882,1780662671,BUY,-1.8018233215994586,598.7776227678571,61811.73200334822,61901.5486467634,0.15000000000000072,0.12300000000000072,be,1.0370581527936094,10282,1789,False
1780689000,1780690554,1780690707,SELL,1.0489693350913851,554.0290178571429,61012.24274553572,60929.138392857145,0.15000000000000185,0.12300000000000186,be,0.5884953969501073,1554,153,False
1780699800,1780701767,1780702432,BUY,-2.081574648094254,529.3362165178571,61010.29645647322,60480.96023995536,-0.9999999999999961,-1.0269999999999961,stop,0.0013291052167386738,1967,665,True
1780710600,1780718808,1780719255,BUY,-1.499721922110873,375.8998325892857,60472.25181361607,60096.35198102679,-0.9999999999999917,-1.0269999999999917,stop,0.11212195438772014,8208,447,True
1780721400,1780721672,1780722633,SELL,1.2727200918482264,343.478515625,60269.7177734375,60218.19599609375,0.14999999999999153,0.12299999999999153,be,2.0094932929984477,272,961,False
1780732200,1780741837,1780743900,BUY,-1.61942267915017,472.720703125,60320.5205078125,60704.6015625,0.81249044551776,0.7854904455177599,signal,0.881662831101544,9637,2063,False
1780744200,1780750341,1780751079,SELL,1.132908037625503,273.9497767857143,61090.12388392857,61049.03141741072,0.14999999999998712,0.12299999999998712,be,0.5870532349598138,6141,738,False
1780779000,1780780921,1780785185,SELL,1.4051453444964472,183.56417410714286,60912.04547991072,60487.18052455357,2.314530912274633,2.287530912274633,trail,2.8145309122746385,1921,4264,False
1780789800,1780794235,1780794457,SELL,1.2628610343685645,189.07868303571428,61108.31724330357,61079.955440848214,0.1500000000000044,0.12300000000000441,be,0.8658600651065932,4435,222,False
1780802400,1780809491,1780809536,SELL,1.6373736417637554,228.935546875,62072.3017578125,62037.96142578125,0.15,0.123,be,0.5364031907179115,7091,45,False
1780814400,1780820897,1780821823,SELL,1.369180361579298,227.91378348214286,62524.67145647322,62490.4843889509,0.1499999999999854,0.1229999999999854,be,0.722070826339959,6497,926,False
1780827000,1780834643,1780834938,BUY,-1.068799592741769,245.06417410714286,61987.20452008928,62023.964146205355,0.15000000000000424,0.12300000000000424,be,0.5745249399414912,7643,295,False
1780856700,1780858865,1780859174,BUY,-1.0201066909503305,213.73549107142858,61848.498325892855,61634.76283482143,-0.9999999999999951,-1.026999999999995,stop,0.25874250027415113,2165,309,True
1780890300,1780895211,1780910699,BUY,-1.07999069652814,339.02176339285717,62611.46735491072,63372.98911830357,2.2462326777246053,2.219232677724605,trail,2.7462326777246022,4911,15488,False
1780910700,1780920238,1780920330,BUY,-2.357535804595026,236.62109375,63013.568359375,62776.947265625,-1.0,-1.027,stop,0.1683285183656624,9538,92,True
1780934700,1780938200,1780938690,BUY,-1.595918879895235,342.4575892857143,63310.31361607143,63361.682254464286,0.15000000000000244,0.12300000000000244,be,0.7235580526785803,3500,490,False
1780949400,1780952847,1780960925,SELL,1.045800382585762,226.87137276785714,63641.80705915178,63154.33412388393,2.1486753895858635,2.1216753895858633,trail,2.6486753895858586,3447,8078,False
1780971900,1780979656,1780979821,SELL,1.5730150323474763,247.43610491071428,63041.75571986607,63289.19182477679,-1.0000000000000127,-1.0270000000000126,stop,0.0,7756,165,True
1780987200,1780990135,1780991558,BUY,-1.2475504233442847,207.41462053571428,63074.37806919643,63105.490262276784,0.149999999999997,0.122999999999997,be,0.5516617476532725,2935,1423,False
1781021100,1781024540,1781029133,SELL,1.8892977424498871,344.3783482142857,61522.96595982143,61867.34430803571,-0.9999999999999909,-1.0269999999999908,stop,0.4369204992173367,3440,4593,True
1781038500,1781042114,1781045462,BUY,-1.217385477649618,250.62806919642858,61677.757114955355,61715.35132533482,0.15000000000000663,0.12300000000000663,be,1.0615078636149666,3614,3348,False
1781049300,1781057820,1781058290,BUY,-1.9208098650525371,195.39955357142858,61377.299107142855,61406.60904017857,0.15000000000000105,0.12300000000000105,be,0.5644969670661183,8520,470,False
1781071200,1781075834,1781076889,SELL,1.61930342109547,181.55050223214286,61593.92731584822,61775.47781808036,-1.0000000000000113,-1.0270000000000112,stop,0.33503489442536183,4634,1055,True
1781092800,1781094613,1781094626,SELL,1.2609945113569634,273.14229910714283,61412.81501116072,61685.95731026786,-1.0000000000000078,-1.0270000000000077,stop,0.031171407499127814,1813,13,True
1781103600,1781112739,1781113002,BUY,-1.9612900693431474,333.40597098214283,61670.78948102678,61720.8003766741,0.1499999999999944,0.12299999999999439,be,0.6271901965559497,9139,263,False
1781131200,1781136904,1781137060,SELL,2.5089569316824996,227.73549107142858,61695.501674107145,61923.23716517857,-0.9999999999999953,-1.0269999999999953,stop,0.13525540183582468,5704,156,True
1781175300,1781180473,1781180536,BUY,-1.4545379073242302,144.70703125,62848.240234375,62703.533203125,-1.0,-1.027,stop,0.3549331893642867,5173,63,True
1781186100,1781187059,1781189023,BUY,-1.8183667739690244,233.17857142857142,62780.130580357145,62815.10736607143,0.15000000000000535,0.12300000000000536,be,1.1050337915454038,959,1964,False
1781199300,1781200828,1781205483,SELL,1.559032301201022,281.392578125,63670.4873046875,63628.27841796875,0.14999999999999483,0.12299999999999484,be,1.3550040604415816,1528,4655,False
1781244600,1781252488,1781253231,SELL,1.111640064617467,153.69308035714286,63519.43805803572,63496.38409598215,0.1499999999999973,0.1229999999999973,be,0.5168616430298876,7888,743,False
1781257800,1781267113,1781271003,BUY,-1.1647154433962752,196.31389508928572,63510.63071986607,63314.31682477679,-0.9999999999999841,-1.0269999999999841,stop,0.13533682306004824,9313,3890,True
1781272800,1781273234,1781273733,SELL,1.0603286678745905,178.27873883928572,63467.71888950893,63440.977078683034,0.1500000000000035,0.1230000000000035,be,0.8285838820191161,434,499,False
1781307900,1781312937,1781314381,SELL,1.3758018244317605,116.42801339285714,63651.64202008928,63634.17781808035,0.15000000000001606,0.12300000000001607,be,0.6574058541307926,5037,1444,False
1781332800,1781336667,1781336700,SELL,1.200314305690055,101.39983258928571,63798.90053013393,63800.1015625,-0.011844520206825013,-0.03884452020682501,signal,0.0,3867,33,True
1781365800,1781366688,1781367219,BUY,-1.7922270517615724,106.93610491071429,64029.59584263393,64045.636258370534,0.14999999999999417,0.12299999999999417,be,0.5629991728830992,888,531,False
1781392200,1781399361,1781401333,SELL,1.3856852994228517,117.69280133928571,64581.83998325893,64564.186063058034,0.1500000000000053,0.1230000000000053,be,0.5160759202581163,7161,1972,False
1781408100,1781412205,1781414962,BUY,-1.0778942442643276,93.94308035714286,64358.98381696428,64265.04073660714,-1.000000000000022,-1.027000000000022,stop,0.06616135815526111,4105,2757,True
1781430300,1781440327,1781443784,BUY,-1.2289260950044092,106.271484375,64361.8935546875,64255.6220703125,-1.0,-1.027,stop,0.2061439782396942,10027,3457,True
1781443800,1781447445,1781447669,BUY,-1.2234735569884319,106.64955357142857,64083.326450892855,63976.67689732143,-0.9999999999999902,-1.0269999999999901,stop,0.1460107997237475,3645,224,True
1781469600,1781471736,1781471747,SELL,3.049421904856851,112.37723214285714,64168.46428571428,64280.84151785714,-0.9999999999999816,-1.0269999999999815,stop,0.0,2136,11,True
1781505600,1781516035,1781520935,BUY,-1.4977150584556975,147.64341517857142,65550.13643973214,65854.57672991071,2.061997074575601,2.034997074575601,trail,2.5619970745756295,10435,4900,False
1781522400,1781527342,1781528063,SELL,6.354970416980704,138.52036830357142,66416.88211495536,66555.40248325892,-0.999999999999955,-1.026999999999955,stop,0.18036103831750294,4942,721,True
1781540700,1781542991,1781543999,BUY,-1.0885000488001562,232.04185267857142,66826.53878348214,66861.34506138394,0.15000000000003047,0.12300000000003047,be,0.516543255599182,2291,1008,False
1781551500,1781562237,1781563319,BUY,-1.0192465329148266,200.52734375,66233.208984375,66263.2880859375,0.15,0.123,be,0.5619655205999805,10737,1082,False
1781591100,1781591826,1781592420,SELL,1.0301387336089574,168.72098214285714,66467.18303571429,66441.87488839286,0.14999999999998523,0.12299999999998523,be,0.6755526744017075,726,594,False
1781655300,1781661376,1781662521,SELL,1.166896852640156,117.90736607142857,65893.56417410714,65875.87806919643,0.14999999999996474,0.12299999999996475,be,0.7808178333096868,6076,1145,False
1781698500,1781700507,1781701644,SELL,2.2126342874959017,161.25,65067.4765625,65043.2890625,0.15,0.123,be,0.9697674418604652,2007,1137,False
1781715300,1781719236,1781719377,BUY,-1.174040384741162,328.52176339285717,65402.92047991072,65452.19874441965,0.15000000000001013,0.12300000000001013,be,0.7645797343688064,3936,141,False
1781761200,1781767013,1781768219,SELL,1.1315223107756036,194.59291294642858,64184.990931919645,64379.58384486607,-0.9999999999999946,-1.0269999999999946,stop,0.3442619307419872,5813,1206,True
1781772900,1781775080,1781776295,BUY,-1.2003304613557795,148.13532366071428,64195.99623325893,64218.21653180804,0.15000000000001545,0.12300000000001546,be,0.6865545838615146,2180,1215,False
1781808600,1781814023,1781821200,SELL,1.4239781184182676,336.40625,63266.30859375,62780.80078125,1.4432187645146308,1.416218764514631,signal,1.5665815141662796,5423,7177,False
1781836200,1781838825,1781838912,BUY,-1.1166732330137223,135.88532366071428,62719.47279575893,62583.58747209821,-1.000000000000023,-1.027000000000023,stop,0.05832595844464876,2625,87,True
1781860500,1781868236,1781869326,SELL,1.5523788977665416,168.96400669642858,62645.145228794645,62619.80062779018,0.15000000000000122,0.12300000000000122,be,0.5199003578464603,7736,1090,False
1781873700,1781874329,1781876320,SELL,1.9198918423919515,140.74274553571428,62930.81333705357,62909.70192522321,0.15000000000001626,0.12300000000001626,be,2.140158438767547,629,1991,False
1781909400,1781913393,1781913396,SELL,1.664625855872886,114.43526785714286,63508.55133928572,63622.98660714286,-1.0000000000000182,-1.0270000000000181,stop,0.0,3993,3,True
1781940900,1781942547,1781942860,BUY,-1.0900531047463553,129.98604910714286,63505.02092633928,63524.518833705355,0.150000000000008,0.12300000000000799,be,0.9484083542619425,1647,313,False
1781951700,1781961737,1781961850,BUY,-2.7883965436638083,117.92131696428571,63435.91880580357,63317.99748883929,-0.9999999999999736,-1.0269999999999735,stop,0.0,10037,113,True
1781962500,1781964862,1781966773,BUY,-1.667307422967388,118.06417410714286,63151.10295758928,63809.26869419643,5.57464397294527,5.54764397294527,trail,6.074643972945279,2362,1911,False
1781990100,1781993559,1781993941,SELL,1.3404414577753805,88.43526785714286,64089.25446428572,64075.98917410715,0.14999999999997884,0.12299999999997885,be,0.5422461445266512,3459,382,False
1782011700,1782021899,1782026557,BUY,-1.3617598687436432,58.356863839285715,64188.76548549107,64197.519015066966,0.15000000000001068,0.12300000000001068,be,1.9061085053382305,10199,4658,False
1782026700,1782030066,1782030875,BUY,-1.0978122001474189,90.11467633928571,64046.32798549107,63956.21330915179,-0.9999999999999655,-1.0269999999999655,stop,0.3370287115561344,3366,809,True
1782040500,1782040636,1782040718,BUY,-1.0249110464143565,118.18582589285714,64209.02204241072,64090.83621651786,-0.9999999999999825,-1.0269999999999824,stop,0.13519351807692756,136,82,True
1782062100,1782064948,1782074253,BUY,-1.1236126544483394,125.52901785714286,63991.70647321428,64010.53582589285,0.1499999999999967,0.1229999999999967,be,2.194653875562377,2848,9305,False
1782075000,1782076195,1782076255,BUY,-1.5271346984147103,111.53571428571429,63542.69642857143,63559.426785714284,0.1499999999999944,0.12299999999999439,be,0.9862562039705504,1195,60,False
1782085800,1782087523,1782087897,SELL,2.2029475050859557,229.66378348214286,63662.99567522322,63628.546107700895,0.15000000000000452,0.12300000000000452,be,0.6322063138200752,1723,374,False
1782122700,1782127600,1782127990,SELL,1.0397275612274879,156.07896205357142,64413.118443080355,64569.19740513393,-1.0000000000000067,-1.0270000000000066,stop,0.4870411718541771,4900,390,True
1782133500,1782143474,1782146448,BUY,-3.26222612370963,220.07059151785714,64771.09333147322,64551.02273995536,-0.9999999999999906,-1.0269999999999906,stop,0.43035032133813195,9974,2974,True
1782172200,1782176488,1782178322,SELL,2.0794299713164706,180.85686383928572,64209.78529575893,64182.656766183034,0.15000000000000344,0.12300000000000344,be,0.5473085865123031,4288,1834,False
1782215400,1782224099,1782225387,SELL,1.7059206887663636,202.93526785714286,62718.20368303572,62687.763392857145,0.15000000000000513,0.12300000000000513,be,1.4674888632239058,8699,1288,False
1782245100,1782252425,1782253500,SELL,1.1769049551588313,177.79994419642858,62695.199916294645,62555.30078125,0.7868345272937102,0.7598345272937101,signal,0.9471270410445243,7325,1075,False
1782266700,1782268755,1782269687,BUY,-1.7139315686696195,152.99274553571428,62600.31166294643,62623.26057477678,0.1499999999999769,0.1229999999999769,be,1.1692551511327272,2055,932,False
1782288300,1782296462,1782298361,BUY,-1.02274591787614,136.10602678571428,62427.64174107143,62448.057645089284,0.14999999999999541,0.12299999999999542,be,1.2663528794351906,8162,1899,False
1782299100,1782306397,1782306498,BUY,-2.6977897568402414,118.02120535714286,62225.26897321428,62242.97215401785,0.14999999999997182,0.12299999999997183,be,0.796736550445902,7297,101,False
1782331500,1782331844,1782332264,SELL,1.6007601983640574,378.75753348214283,60780.13630022322,60723.3226702009,0.14999999999999508,0.12299999999999509,be,0.5901789877765067,344,420,False
1782344700,1782349115,1782350107,BUY,-1.0947511967093042,219.91350446428572,60670.12974330357,60703.11676897322,0.15000000000000946,0.12300000000000946,be,0.8374703426925616,4415,992,False
1782377100,1782383845,1782384341,BUY,-2.6216755332973936,156.52092633928572,61494.71861049107,61338.19768415179,-0.99999999999998,-1.02699999999998,stop,0.336567309183534,6745,496,True
1782387900,1782390437,1782390632,BUY,-1.191888178749551,143.34263392857142,61082.685267857145,61648.62946428572,3.948191692295721,3.921191692295721,trail,4.448191692295699,2537,195,False
1782421800,1782423275,1782424710,SELL,1.0809432800718646,264.8501674107143,59915.17368861607,60180.02385602679,-1.0000000000000118,-1.0270000000000117,stop,0.3804991029505224,1475,1435,True
1782432600,1782435923,1782436999,BUY,-2.998415257475905,232.60658482142858,59496.691685267855,59531.58267299107,0.15000000000000088,0.12300000000000089,be,0.7429209919607795,3323,1076,False
1782457200,1782467321,1782470362,BUY,-1.0495024260793435,312.43526785714283,59830.24553571428,59517.81026785714,-1.0000000000000067,-1.0270000000000066,stop,0.07442970329569266,10121,3041,True
1782470400,1782477619,1782477685,BUY,-1.0859994717351105,214.64229910714286,59154.83733258928,59187.03367745535,0.1499999999999845,0.12299999999998451,be,0.6148063508900699,7219,66,False
1782481200,1782482020,1782482222,SELL,2.6971878936208435,356.07142857142856,59731.806361607145,60087.87779017857,-0.9999999999999971,-1.026999999999997,stop,0.15757271815446924,820,202,True
1782508500,1782514989,1782517353,SELL,1.0314367758450413,211.71484375,60055.271484375,60023.5142578125,0.14999999999999314,0.12299999999999314,be,0.7272551154080333,6489,2364,False
1782519300,1782527181,1782527692,SELL,1.6540918288761344,141.978515625,60297.5693359375,60276.27255859375,0.14999999999998975,0.12299999999998976,be,0.909791864416106,7881,511,False
1782584400,1782588302,1782588397,BUY,-1.471811076268433,160.97823660714286,60237.23186383928,60261.37859933035,0.1499999999999974,0.12299999999999742,be,0.501102356199733,3902,95,False
1782675300,1782684190,1782684207,SELL,1.6486943887145187,157.70675223214286,59819.95856584822,59796.3025530134,0.14999999999999736,0.12299999999999736,be,0.5647198175581076,8890,17,False
1782686100,1782689342,1782689847,SELL,2.414392472578613,207.27092633928572,59502.40638950893,59709.67731584821,-0.9999999999999849,-1.0269999999999848,stop,0.028495986452336544,3242,505,True
1782696900,1782701012,1782702562,SELL,2.0217839658764896,372.70005580357144,59783.151646205355,60155.85170200893,-1.0000000000000027,-1.0270000000000026,stop,0.2740854062527784,4112,1550,True
1782707700,1782709955,1782714503,BUY,-2.015751198642666,309.38560267857144,59402.921595982145,60160.00641741072,2.447058993288473,2.420058993288473,trail,2.9470589932884628,2255,4548,False
1782718500,1782721952,1782722543,BUY,-2.0507938422324123,199.88588169642858,59750.471958705355,59780.45484095982,0.15000000000000832,0.12300000000000832,be,0.688032792148432,3452,591,False
1782729300,1782731870,1782732964,BUY,-1.1165024703216389,174.32896205357142,59876.404994419645,59902.55433872768,0.14999999999998212,0.12299999999998212,be,1.817220848438276,2570,1094,False
1782776400,1782778937,1782779328,BUY,-1.3212258036345965,122.60658482142857,60063.191685267855,59940.58510044643,-0.9999999999999916,-1.0269999999999915,stop,0.28798057448195,2537,391,True
1782798000,1782799205,1782800842,SELL,1.9405504837436547,160.64955357142858,59647.173549107145,59623.07611607143,0.14999999999999222,0.12299999999999223,be,0.9870677078267764,1205,1637,False
1782841200,1782850230,1782854700,SELL,1.173821471883927,335.87779017857144,58832.918247767855,58480.0,1.0507341005793327,1.0237341005793328,signal,1.0507341005793327,9030,4470,False
1782855000,1782865539,1782867906,BUY,-1.1704487558339842,164.24302455357142,58321.334681919645,58345.97113560268,0.1500000000000076,0.1230000000000076,be,1.6631775920033443,10539,2367,False
1782868200,1782868364,1782868365,BUY,-1.776895704743453,139.59235491071428,58056.81068638393,57917.21833147321,-1.0000000000000224,-1.0270000000000223,stop,0.0,164,1,True
1782879000,1782887680,1782896400,BUY,-1.5504366444983184,311.07924107142856,58652.779575892855,58947.8984375,0.9486935244881259,0.9216935244881259,signal,0.994351103409436,8680,8720,False
1782908100,1782910890,1782911163,SELL,1.1061215601922008,164.16462053571428,58669.14536830357,58644.52067522322,0.14999999999997848,0.12299999999997849,be,0.5198719844450627,2790,273,False
1782940800,1782947625,1782948092,BUY,-1.0420920950265775,182.443359375,60216.4365234375,60243.80302734375,0.14999999999998403,0.12299999999998404,be,0.7057680572951793,6825,467,False
1782951600,1782955834,1782959874,SELL,2.4915196923099368,242.33537946428572,60099.60463169643,60341.94001116071,-0.9999999999999871,-1.026999999999987,stop,0.45765258540291787,4234,4040,True
1782965400,1782971359,1782975049,BUY,-1.1542496262102353,241.19308035714286,60507.90959821428,60266.71651785714,-1.0000000000000087,-1.0270000000000086,stop,0.47924427025252436,5959,3690,True
1782981000,1782984466,1782984697,SELL,1.1038490104181562,168.97126116071428,60583.45689174107,60752.42815290179,-1.0000000000000184,-1.0270000000000183,stop,0.044131124369013064,3466,231,True
1783002600,1783009640,1783031240,BUY,-1.9619198869941767,290.56473214285717,61213.15290178572,61508.80078125,1.0174940271792046,0.9904940271792045,time,2.3638350502792327,7040,21600,False
1783056000,1783064848,1783066800,SELL,1.193496660516393,148.3359375,61840.8046875,61717.0,0.8346236898930848,0.8076236898930848,signal,0.8541633749407489,8848,1952,False
1783067100,1783069245,1783071392,BUY,-1.7497494626767487,131.49246651785714,61517.15973772322,61536.8836077009,0.15000000000000316,0.12300000000000316,be,1.4893648850231795,2145,2147,False
1783122300,1783128305,1783129257,BUY,-1.333383625022755,169.62053571428572,62406.46763392857,62431.91071428572,0.15000000000001226,0.12300000000001227,be,0.6958612975391437,6005,952,False
1783143900,1783146145,1783157827,BUY,-1.320434117742451,106.52845982142857,62383.105747767855,62399.08501674107,0.14999999999998828,0.12299999999998829,be,2.4387162845274397,2245,11682,False
1783168800,1783171245,1783173052,SELL,3.4023530624301226,75.28515625,62702.927734375,62550.642578125,2.022777979556893,1.995777979556893,trail,2.522777979556893,2445,1807,False
1783179600,1783186387,1783187333,SELL,2.486349106728646,121.71512276785714,63060.47112165178,63182.18624441964,-0.9999999999999829,-1.0269999999999828,stop,0.0,6787,946,True
1783191900,1783193680,1783197000,SELL,1.1688112604675867,154.24246651785714,63427.66448102678,63142.1015625,1.8513897305559626,1.8243897305559627,signal,1.9402311845949094,1780,3320,False
1783202700,1783206876,1783209685,BUY,-1.9507459142740828,133.93582589285714,63031.19782366072,63051.28819754464,0.14999999999998137,0.12299999999998137,be,1.3334965189385342,4176,2809,False
1783213500,1783215200,1783215387,BUY,-1.6663364244155465,132.18610491071428,62762.72084263393,62782.54875837053,0.14999999999998428,0.12299999999998429,be,0.6534780635560654,1700,187,False
1783237200,1783238245,1783239194,SELL,1.0099761747590414,93.13504464285714,63006.70256696428,62992.73231026786,0.1499999999999732,0.12299999999997321,be,0.910550156382907,1045,949,False
1783298700,1783308639,1783310960,BUY,-1.5667162361045837,276.01395089285717,63163.17829241072,63204.58038504465,0.1500000000000015,0.1230000000000015,be,0.7134540462620459,9939,2321,False
1783322700,1783325156,1783327270,SELL,1.528741686823176,149.099609375,63200.4501953125,62881.6513671875,2.1381600492539854,2.1111600492539853,trail,2.6381600492539854,2456,2114,False
1783344300,1783345832,1783346495,SELL,2.1724039265834456,234.99302455357142,61910.188755580355,61874.93980189732,0.14999999999998673,0.12299999999998673,be,0.7923160950588538,1532,663,False
1783387800,1783391068,1783391446,BUY,-1.0050798559780152,185.88616071428572,63646.36997767857,63460.48381696429,-0.9999999999999832,-1.0269999999999833,stop,0.09538948329069892,3268,378,True
1783420200,1783425911,1783426009,SELL,1.2546699426602816,146.87137276785714,63496.60784040178,63643.47921316964,-0.9999999999999859,-1.026999999999986,stop,0.0,5711,98,True
1783432200,1783436318,1783436442,SELL,1.2696732061148344,198.57868303571428,63608.06724330357,63578.28044084822,0.1499999999999822,0.1229999999999822,be,0.6957887105068719,4118,124,False
1783443000,1783451707,1783459043,BUY,-2.6157821660468437,337.306640625,63488.7392578125,63539.33525390625,0.14999999999999136,0.12299999999999137,be,1.1439511062472134,8707,7336,False
1783524600,1783528058,1783528841,SELL,1.179605910559241,238.61411830357142,61963.522739955355,61927.73062220982,0.14999999999999913,0.12299999999999914,be,0.8445549718016782,3458,783,False
1783554900,1783557632,1783558295,BUY,-1.6775193450468422,132.572265625,62077.3408203125,62097.22666015625,0.15000000000001099,0.12300000000001099,be,1.0489193688583762,2732,663,False
1783566900,1783571564,1783572600,SELL,1.1842124560352032,229.67801339285714,62169.91545758928,62290.0,-0.5228386497984746,-0.5498386497984746,signal,0.03750762300676756,4664,1036,True
1783604100,1783604651,1783604987,SELL,1.0735623602514983,198.66434151785714,62906.69573102678,62876.8960797991,0.15000000000000943,0.12300000000000944,be,0.6196087711881508,551,336,False
1783617300,1783619246,1783620454,SELL,1.0465956835150354,246.98577008928572,63051.67787388393,63298.66364397321,-0.9999999999999873,-1.0269999999999873,stop,0.18574791825999892,1946,1208,True
1783638900,1783643625,1783644527,BUY,-1.4047876554892864,117.01395089285714,62973.37751116072,62990.92960379465,0.15000000000001598,0.12300000000001599,be,1.499165430709262,4725,902,False
1783682100,1783689409,1783690577,BUY,-1.8631825976789402,151.24246651785714,64192.03473772322,64214.7211077009,0.15000000000001237,0.12300000000001238,be,0.6629490105210908,7309,1168,False
1783692900,1783693278,1783693308,BUY,-1.2332668432908958,173.22126116071428,63927.36732700893,63953.35051618303,0.149999999999988,0.12299999999998801,be,0.6658067893528833,378,30,False
1783714800,1783719029,1783725993,SELL,1.1840684507151404,154.271484375,64008.9072265625,64163.1787109375,-1.0,-1.027,stop,0.35591299834149925,4229,6964,True
1783762200,1783763136,1783764928,BUY,-1.6114371407153985,63.306919642857146,64149.93805803572,64159.43409598215,0.15000000000005254,0.12300000000005254,be,0.553840593762622,936,1792,False
1783784400,1783787559,1783789573,SELL,5.10552802997627,79.61383928571429,64207.11997767857,64195.17790178572,0.14999999999995559,0.12299999999995559,be,1.7223133428659674,3159,2014,False
1783809300,1783810173,1783811302,BUY,-1.5175682735330611,70.13560267857143,64148.695033482145,64159.21537388393,0.15000000000003852,0.12300000000003852,be,1.0622876602245035,873,1129,False
1783820100,1783828805,1783838083,SELL,2.9385088991791384,160.03599330357142,64219.952427455355,63689.31877790178,3.3157144127384917,3.2887144127384915,trail,3.815714412738472,8705,9278,False
1783838100,1783841065,1783843686,SELL,3.3726252638994776,102.45061383928571,63849.67592075893,63952.12653459821,-0.9999999999999696,-1.0269999999999695,stop,0.31406274255615396,2965,2621,True
1783890900,1783891344,1783892600,BUY,-1.1135094572775843,71.67131696428571,64072.99302455357,64001.32170758929,-0.9999999999999566,-1.0269999999999566,stop,0.3642815431930404,444,1256,True
1783923300,1783931422,1783937700,SELL,1.7475203296465944,233.76422991071428,63063.24790736607,63064.3984375,-0.0049217544290971055,-0.0319217544290971,signal,0.4151562822641428,8122,6278,True
1783938000,1783939315,1783940374,BUY,-1.0375525344329286,102.00027901785714,62943.60114397322,62841.60086495536,-0.9999999999999797,-1.0269999999999797,stop,0.06273371100938216,1315,1059,True
1783949700,1783955877,1783958664,SELL,1.1616650358709386,144.69977678571428,62902.85044642857,62606.748325892855,2.046320506590792,2.019320506590792,trail,2.546320506590778,6177,2787,False
1783983900,1783985024,1783986355,SELL,1.0641692730102095,154.07868303571428,62164.81724330357,62141.705440848214,0.1500000000000054,0.12300000000000541,be,0.6368046677218123,1124,1331,False
1784006400,1784012268,1784012818,BUY,-1.81973817684561,145.87137276785714,62551.29450334822,62573.1752092634,0.15000000000001282,0.12300000000001282,be,0.5395540959022592,5868,550,False
1784073000,1784076190,1784081955,BUY,-1.2423502973374327,172.97209821428572,64748.14341517857,64575.17131696429,-0.9999999999999819,-1.026999999999982,stop,0.47438751346921315,3190,5765,True
1784096100,1784098628,1784099700,BUY,-1.3482830041015097,141.72907366071428,64803.50795200893,64846.1015625,0.30052839118272556,0.27352839118272554,signal,0.3280346564768351,2528,1072,True
1784118000,1784118604,1784118604,SELL,1.2060741856888308,112.11383928571429,64855.27232142857,64967.38616071429,-1.0000000000000278,-1.0270000000000277,stop,0.0,604,0,True
1784128800,1784133278,1784135655,BUY,-2.3462332706824855,274.75,64973.375,65014.5875,0.1500000000000053,0.1230000000000053,be,0.5620592584167425,4478,2377,False
1784169600,1784178915,1784179828,SELL,2.0624468357808556,146.41350446428572,64787.72181919643,64934.13532366071,-0.9999999999999787,-1.0269999999999786,stop,0.3635034854958328,9315,913,True
1784202000,1784208989,1784210404,SELL,1.3148260427526404,151.578125,64401.765625,64379.02890625,0.1499999999999904,0.1229999999999904,be,2.1062777033295537,6989,1415,False
1784213100,1784213769,1784214363,BUY,-1.2088167912717487,219.64955357142858,64385.525669642855,64418.47310267857,0.1499999999999877,0.1229999999999877,be,0.7451576679572871,669,594,False
1784247600,1784250357,1784252861,SELL,2.9238886063933114,113.83649553571429,63985.85630580357,63613.316685267855,3.2725851123802325,3.2455851123802324,trail,3.7725851123802143,2757,2504,False
1784280000,1784282700,1784283215,SELL,1.3303699466266807,147.94252232142858,63065.015345982145,63042.82396763393,0.15000000000001124,0.12300000000001124,be,0.5178829404819971,2700,515,False
1784296800,1784297433,1784297733,SELL,1.2124785488142993,191.578125,63416.06640625,63387.3296875,0.14999999999999242,0.12299999999999242,be,0.5416360818856537,633,300,False
1784372700,1784375890,1784375890,SELL,1.103107167381986,30.107700892857142,64035.05998883928,64065.16768973214,-0.9999999999999309,-1.0269999999999309,stop,0.0,3190,0,True
1784426700,1784430518,1784430960,BUY,-2.1449537809515333,53.814732142857146,64709.47712053572,64655.66238839286,-0.9999999999999614,-1.0269999999999613,stop,0.009716288522900286,3818,442,True
1784448300,1784452752,1784453928,BUY,-1.0728807279118833,63.107700892857146,64575.23688616072,64512.12918526786,-0.999999999999967,-1.026999999999967,stop,0.08655572159975251,4452,1176,True
1784459100,1784462629,1784463297,BUY,-2.108997886518868,84.50697544642857,64404.637974330355,64320.13099888393,-0.9999999999999877,-1.0269999999999877,stop,0.04214142561406085,3529,668,True
