R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state
-1.006726067518245,1721113800.0,1721114100.0,365724.0,-1.0,1.1694895488201982,1.0860843489117806,5.0,0.4397354014598462,0.012454379562048484,35.30768947271665,63186.6,342.2428571428562,0.005416383491798201,0.8814484126984127,P80_100,1721129100,INITIAL_STOP,True,False,historical,0.6396042910214194,0.37120569781244606,0.5333333333333333,62967.7,0.2311224276829283,0.04353633593520037,0.10635722335850062,0.8628375840046646,0.5057811913010994,MIXED
2.2974795311988414,1721140200.0,1721141700.0,365816.0,1.0,-1.0478081270957285,-0.9635042655419279,25.0,0.4639167157729239,0.3605185621685282,1.2868039628685115,63710.8,352.10714285714283,0.0055266476461940965,0.8859126984126984,P80_100,1721145000,PROFIT_STOP,True,True,historical,0.9531189775839294,0.6706634692245945,0.7333333333333333,64046.4,0.6977989654123053,2.306400243432393,0.8863779287960198,2.4356222740643028,0.0039760624809859774,EXPANSION_PERSISTENT
1.4919788371214975,1721174400.0,1721175000.0,365927.0,1.0,-1.0023805117522595,-1.0572619027608174,10.0,0.9424530538070509,0.4597961494903645,2.049719321925469,65261.9,271.20714285714195,0.004155673415226065,0.6016865079365079,P60_80,1721179500,PROFIT_STOP,True,False,historical,-0.058258052621886665,-0.022832369942200705,0.6,65246.1,0.4266111828070443,1.707550896784219,2.0183834180515805,1.935421001343213,0.2687982301351165,FAILED_EARLY
-1.0074468415512978,1721186400.0,1721188500.0,365972.0,1.0,-2.6174502890001308,-0.7612491053260267,35.0,0.6675248967695034,0.31420937575902863,2.1244588676977556,65697.1,281.70714285714297,0.004287969223255562,0.6205357142857143,P60_80,1721201100,INITIAL_STOP,True,False,historical,0.4366236466441845,0.3338762214983493,0.6,65820.1,-0.13240700829129556,-0.24387028068667121,-0.7156368062070743,0.0003549785744764734,1.1103729810593674,MIXED
1.1344456533302292,1721208600.0,1721209800.0,366043.0,-1.0,1.5080078547505913,1.5229527015995754,20.0,0.41999593814373704,0.39846809992165777,1.0540265009226217,65227.5,245.75,0.0037675826913495074,0.5163690476190477,P40_60,1721223600,PROFIT_STOP,True,False,historical,0.2388606307222669,0.16872664558780656,0.5333333333333333,65168.8,0.018718209562587268,0.24537131230926923,1.6703967446592065,0.40813835198373516,0.6583926754831969,MIXED
2.953837930118243,1721261400.0,1721262600.0,366219.0,1.0,-1.2921764450396478,-1.7417691405934772,20.0,0.41988840175369785,0.6919091271422972,0.6068548378326122,64110.2,233.42142857143023,0.003640940576872795,0.48908730158730157,P40_60,1721268600,PROFIT_STOP,True,True,historical,1.1134367636708573,0.5188660411259736,0.8,64370.1,0.15808317267970767,0.9844854493711612,0.9849138590532138,1.080877627834394,0.2566173995532343,EXPANSION_PERSISTENT
-1.0091655001983015,1721268900.0,1721269200.0,366241.0,-1.0,2.6863722829654733,1.326646157463919,5.0,1.0131494645635477,0.22167983647070083,4.570327532369535,64375.2,234.12142857142993,0.003636826426503218,0.48561507936507936,P40_60,1721271000,INITIAL_STOP,True,False,historical,-1.384751502578038,-0.39440389294404726,0.4,64699.4,0.14522378497116797,-0.41346065838848306,0.0794459529548092,0.6808432742471878,0.6646123806327507,FAILED_EARLY
0.06317760727637947,1721274300.0,1721275500.0,366262.0,-1.0,2.1225909456098893,0.8176479423658084,20.0,0.33279392891020465,0.2925617990067566,1.1375166850303726,64768.9,250.04285714285808,0.003860538887380488,0.5347222222222222,P40_60,1721297100,TIME_EXIT,True,False,historical,0.3523395989258913,0.25543635836472656,0.5333333333333333,64680.8,0.40313089184712203,0.537507855796153,-0.0847854653487854,0.7142775524196058,0.1323773067474084,MIXED
2.5091101252318295,1721347200.0,1721347500.0,366502.0,-1.0,1.236117697966067,0.9025089371183971,5.0,0.8644443350238904,0.27022502338862514,3.198979579998803,63889.1,145.06428571428583,0.002270563925838458,0.09722222222222222,P0_20,1721352300,PROFIT_STOP,True,True,historical,1.4703825889999196,0.6667708658955736,0.6666666666666666,63675.8,-0.41912452607215434,1.3387168250529613,-1.3862819439657184,1.7123442808607108,0.6438524791963748,EXPANSION_PERSISTENT
-1.011554010571404,1721365200.0,1721365800.0,366563.0,1.0,-1.9543215108931364,-1.854484742554684,10.0,0.36027624522549434,0.22037887264170702,1.634803914150288,64171.8,185.13571428571439,0.0028850011108573297,0.25148809523809523,P20_40,1721373300,INITIAL_STOP,True,False,historical,-0.4602029399282613,-0.30255681818183416,0.4,64086.6,0.18094833905629065,1.8840233033682001,-0.47694741309461713,2.0671322196072603,0.15664184575022175,FAILED_EARLY
2.368004329390776,1721397000.0,1721397300.0,366668.0,1.0,-1.8402259029538415,-2.1022900523394275,5.0,0.5855835750948649,0.06203972327602853,9.438848768725556,64958.9,224.04999999999978,0.0034491039718960725,0.4409722222222222,P40_60,1721399400,PROFIT_STOP,True,True,historical,1.5233206873465563,0.3668709018596118,0.6,65300.2,1.7853157777281874,1.629100647176971,2.030796697165813,2.5431823253738157,0.3945547868779034,EXPANSION_PERSISTENT
-1.0134675255057866,1721433600.0,1721434200.0,366791.0,1.0,-1.6046711217493832,-1.2775166310905153,10.0,1.023430745287962,0.11317655196263308,9.042780668765047,66756.6,165.22857142856915,0.0024750896754563464,0.13392857142857142,P0_20,1721435400,INITIAL_STOP,True,False,historical,-1.2370741829500957,-0.5674625208217929,0.4,66552.2,-1.2836762925816698,-0.08049455300019165,-1.485820508386671,0.2566142140757956,1.9609199377486004,FAILED_EARLY
0.8768182160053561,1721435700.0,1721436000.0,366797.0,1.0,-1.2241856099676651,-1.0513160160290322,5.0,0.6419179021992077,0.169684033997807,3.7830188456297846,66340.1,187.40714285714057,0.0028249451366087865,0.25992063492063494,P20_40,1721457600,TIME_EXIT,True,False,historical,0.5885581430803277,0.2326513393798783,0.6,66450.4,0.47223386820140073,0.23264854975800928,0.5218584441819024,1.206997751267371,0.4866410031634618,MIXED
0.6593914944553015,1721457900.0,1721458200.0,366871.0,-1.0,1.7000585389746703,1.7826847272045188,5.0,0.5824242834879826,0.06260586760626123,9.30303015442444,66580.2,105.42142857142919,0.0015833750660320814,0.020833333333333332,P0_20,1721479800,TIME_EXIT,True,False,historical,0.2637035029473802,0.12647861692450454,0.4,66552.4,-1.0775797818280861,-0.14513178399623247,0.9495223253607085,0.14513178399609442,1.6751812453418706,MIXED
-1.011990884520273,1721520300.0,1721520900.0,367080.0,1.0,-1.0161300226130172,-1.2511188621788814,10.0,0.6805629924271771,0.06050638721029686,11.247787424722869,67181.5,188.62142857142837,0.002807639433049699,0.23511904761904762,P20_40,1721538600,INITIAL_STOP,True,False,historical,-0.22478888173587275,-0.14530500342697564,0.3333333333333333,67139.1,-1.044420040140873,-0.3970916802363477,0.5094861211042069,0.004771462112287849,1.1700685424319939,FAILED_EARLY
-1.0195894099404943,1721542800.0,1721543400.0,367155.0,1.0,-2.3604508373619346,-1.4469801064563999,10.0,0.6477244153885339,0.4549911993965036,1.4235976757881739,66777.5,133.21428571428572,0.0019948977681746955,0.09623015873015874,P0_20,1721544000,INITIAL_STOP,False,False,historical,-0.13136729222520108,-0.05050505050505036,0.5333333333333333,66760.0,-0.5254691689008043,-0.9210723860589594,0.055549597855184187,0.27699731903480884,1.5013404825737264,FAILED_EARLY
1.4918688376909297,1721582100.0,1721582400.0,367285.0,-1.0,1.3917604236249987,0.9873707190005755,5.0,0.7610665286047142,0.027905772715495644,27.27272629542272,67308.6,275.92857142857036,0.0040994549200038385,0.6622023809523809,P60_80,1721584800,PROFIT_STOP,True,False,historical,-0.051825006471612166,-0.041009463722366024,0.4,67322.9,0.7266373285011677,3.16603675899558,1.315557856588149,5.700388299249289,0.3519026663215342,FAILED_EARLY
-1.0090016229395415,1721606400.0,1721608500.0,367372.0,1.0,-1.2909970108543305,-2.6784966807038644,35.0,0.7195910644186488,0.5400886780197341,1.3323572449707948,68301.1,235.33571428571616,0.0034455625793100866,0.4503968253968254,P40_60,1721611200,INITIAL_STOP,True,False,historical,0.4185510061614074,0.26400428839454804,0.5333333333333333,68399.6,-1.4732145567123331,-2.555923149300371,-1.0861079916229255,0.2553798524903242,2.7390657723009713,MIXED
-1.010632828706635,1721612400.0,1721612700.0,367386.0,1.0,-1.5345639441360197,-1.5418769344947274,5.0,0.5606391191970828,0.0,560639119.1970828,67877.7,208.82142857143066,0.0030764364227342804,0.3521825396825397,P20_40,1721627400,INITIAL_STOP,True,False,historical,-0.3285103471865463,-0.19269662921346595,0.3333333333333333,67809.1,-0.13743800239444465,1.3451684624593396,0.3002565418162991,1.7282709081579846,0.4745681546092244,FAILED_EARLY
-1.0114561432990135,1721631900.0,1721632800.0,367453.0,-1.0,2.3401515148914656,2.444914963289889,15.0,0.7876086797691214,0.2608314458975662,3.0196078315603994,67200.1,200.17142857143023,0.0029787370639542234,0.3353174603174603,P20_40,1721649600,INITIAL_STOP,True,False,historical,-0.38566942620609135,-0.2136137244050775,0.4666666666666667,67277.3,0.11590065658005873,-0.02298030259772953,0.01598629745930591,0.7688409934342365,0.4765914930059618,FAILED_EARLY
-1.011187648194093,1721711700.0,1721712000.0,367717.0,-1.0,1.727917758189282,2.486329924153943,5.0,0.6781745603624812,0.27288092926240015,2.485239843291189,66663.2,198.6214285714294,0.002979476361342231,0.3680555555555556,P20_40,1721723700,INITIAL_STOP,True,False,historical,1.1972524903801298,0.3017766497461906,0.7333333333333333,66425.4,0.019635343618483937,-1.0049268169885532,-0.6590426870932192,0.7038515481712623,1.5944905958931725,EXPANSION_PERSISTENT
2.1128690574550704,1721727600.0,1721728200.0,367771.0,-1.0,1.2063061886942485,0.9868424605441602,10.0,0.5488265799419992,0.15217837156839253,3.606468978995972,66999.9,229.95714285714243,0.003432201284735387,0.5446428571428571,P40_60,1721741100,PROFIT_STOP,True,True,historical,0.7410076411753503,0.4016973125884035,0.6,66829.5,-0.4009442753307951,-0.07914518233209906,0.516618003354676,0.24526309250168354,0.7079580045971439,EXPANSION_PERSISTENT
-1.009630842792386,1721742300.0,1721742600.0,367819.0,-1.0,1.9469622103254318,1.564607064585849,5.0,1.2988025445927274,0.0,1298802544.5927272,66180.4,229.05714285714515,0.0034611024239373767,0.5783730158730159,P40_60,1721744400,INITIAL_STOP,True,False,historical,0.16458775102904888,0.047249028700335885,0.6,66142.7,-2.057565174005231,-4.585318697767211,-1.3568666583510032,0.011787451665198602,5.218348509417448,MIXED
-1.0139781074153082,1721802300.0,1721803500.0,368022.0,-1.0,2.0311427815481222,1.322988365940544,20.0,0.6618737771306004,0.2834781817354511,2.334831452437655,65827.9,147.1071428571408,0.002234723314235162,0.13988095238095238,P0_20,1721808000,INITIAL_STOP,True,False,historical,-0.31541636319501404,-0.2261208576998818,0.5333333333333333,65874.3,-0.6056809905316316,-0.7470745326535276,-3.0963826171401263,0.20325321680025643,1.0550133527555183,FAILED_EARLY
-1.0156042933629466,1721808600.0,1721808900.0,368040.0,-1.0,2.3864110456122116,1.8831894258443287,5.0,0.6137993736741326,0.17890696029904174,3.430830020348796,66200.1,148.55714285714308,0.0022440622122495745,0.1498015873015873,P0_20,1721811600,INITIAL_STOP,True,False,historical,0.24165785171656962,0.1276217561322856,0.4666666666666667,66164.2,-1.114722569477872,-0.7471872295413009,-1.8740263486874298,0.12655062986827598,1.7804596595826496,MIXED
-1.0144035105626337,1721815800.0,1721816400.0,368065.0,1.0,-1.5832361537281048,-1.9314539319479667,10.0,0.4644149577804565,0.35204602393994616,1.3191881881344314,66525.7,154.35000000000062,0.0023201559697981476,0.16815476190476192,P0_20,1721825400,INITIAL_STOP,True,False,historical,-0.8467768059604571,-0.37807347411046227,0.26666666666666666,66395.0,0.23129251700678294,0.6323291221250756,-0.4522189828312448,0.8934240362811379,0.15808228053122178,FAILED_EARLY
2.207631506451006,1721867400.0,1721869500.0,368242.0,-1.0,2.1221823868082956,1.7365622832519994,35.0,0.6838970166737253,0.31508112553897644,2.1705426287700074,65328.8,254.67142857142971,0.0038983025644345175,0.7425595238095238,P60_80,1721870100,PROFIT_STOP,False,True,historical,3.398889325180913,0.46477663230240984,0.6666666666666666,64463.2,0.6408257138048884,0.6223705615078224,1.172883827901481,1.033488528636322,0.3722443484602106,EXPANSION_PERSISTENT
0.015760580276638826,1721870400.0,1721871300.0,368248.0,-1.0,1.7604904899904228,1.8446414637202484,15.0,0.6146292632933593,0.31632385537575014,1.9430379685408945,64300.0,301.05714285714413,0.004682070650966472,0.8869047619047619,P80_100,1721892900,TIME_EXIT,True,False,historical,0.06377526810286564,0.02293358815097603,0.6,64280.8,-0.07938692227387233,0.06145012811995798,0.2800132865141966,0.7882224542089842,0.7201290689949525,MIXED
-1.0132750938079325,1721894700.0,1721895000.0,368327.0,-1.0,1.1290952223324617,1.0812937747232048,5.0,0.5930144605116576,0.20556173526140023,2.88484847081442,63933.8,160.53571428571533,0.0025109678180510984,0.25297619047619047,P20_40,1721896800,INITIAL_STOP,True,False,historical,-0.5095439377085346,-0.13561007957559165,0.4666666666666667,64015.6,-1.009121245828692,-2.1004671857619712,-1.21530589543936,0.7200889877641686,2.3870077864293777,FAILED_EARLY
2.4720083716213304,1721952000.0,1721952600.0,368519.0,1.0,-1.7150826534794523,-1.3597947576219933,10.0,0.6953930212343248,0.3685583012542048,1.886792447710737,65928.5,230.08571428571355,0.0034899279414170436,0.6051587301587301,P60_80,1721961300,PROFIT_STOP,True,True,historical,0.5962995157084209,0.23655172413791967,0.6,66065.7,-0.01303861914814359,1.7602135849993847,1.9823047311561226,2.0309822426425126,0.8814106544145194,MIXED
0.2734635227951189,1721961600.0,1721962800.0,368553.0,1.0,-1.4841530379554684,-1.4622866866163569,20.0,1.2932358207143362,0.6491669954177337,1.9921465937897889,66976.4,269.8714285714273,0.004029351063530248,0.7380952380952381,P60_80,1721984400,TIME_EXIT,True,False,historical,1.0034407919115076,0.26993620414673386,0.6,67247.2,-0.6462336562384019,-0.864115187126138,-0.7477634852575443,0.43391032766928406,1.0560584405272402,EXPANSION_PERSISTENT
-1.0178325857794348,1721985900.0,1721987100.0,368634.0,1.0,-1.0171114450650804,-1.2034645071280303,20.0,1.0531993413955583,0.39027990688700415,2.6985743311707604,67304.0,130.31428571428634,0.0019362041738126463,0.10119047619047619,P0_20,1721997300,INITIAL_STOP,True,False,historical,-0.3637360228019707,-0.10299869621901972,0.5333333333333333,67256.6,-0.010743258057510491,-0.19414602060953687,-0.34915588686691346,0.9507783380837043,1.002192501644416,FAILED_EARLY
1.4787059003212069,1722045900.0,1722046800.0,368833.0,1.0,-1.9170192009127445,-1.6577019074584616,15.0,0.7405161377265727,0.2999797857287537,2.4685534508902047,67719.8,101.03571428571429,0.001491967109851392,0.019345238095238096,P0_20,1722049500,PROFIT_STOP,True,False,historical,1.0600212089076548,0.5736475629351493,0.7333333333333333,67826.9,0.5760339342525012,-0.46419229409679635,0.19696005655717372,2.2635560268647317,0.661152350653826,EXPANSION_PERSISTENT
-1.028104910200841,1722064800.0,1722065100.0,368894.0,1.0,-1.23696378250288,-1.2494543183640818,5.0,1.0317614792533687,0.2340971423515244,4.40740738858166,68072.1,80.73571428571138,0.0011860323728181057,0.001984126984126984,P0_20,1722069600,INITIAL_STOP,True,False,historical,1.5284437759886584,0.29214015151514106,0.4,68195.5,-1.5333982128639327,-2.2963814916393983,-0.5635671945501397,0.2700168096965865,2.3855613553925314,MIXED
-1.01668675679452,1722075000.0,1722075300.0,368928.0,1.0,-1.3928422750802267,-1.5054043157811272,5.0,0.3543282330748468,0.0,354328233.07484674,68239.3,137.4071428571437,0.002013607156831088,0.14930555555555555,P0_20,1722078900,INITIAL_STOP,True,False,historical,-0.712481156105481,-0.3510218716386358,0.4666666666666667,68141.4,-0.4250142953682557,-0.7321307896240937,1.38202422415143,0.1899464573478605,0.8260123719914697,FAILED_EARLY
2.427040095703469,1722134700.0,1722136800.0,369133.0,-1.0,1.0089966793546747,1.0722734191643768,35.0,0.5777031154551205,0.13555284056199002,4.261829621557064,68008.7,224.01428571428758,0.0032939063048446388,0.49206349206349204,P40_60,1722143700,PROFIT_STOP,True,True,historical,-0.17677444040561088,-0.1979999999999705,0.4,68048.3,0.16159683693640553,0.8986034053950696,3.8229704738218295,1.0807346470250792,0.054907212550232544,FAILED_EARLY
-1.013426067153461,1722144900.0,1722145500.0,369162.0,-1.0,2.9819865679248405,2.736791086865738,10.0,0.5703061616636494,0.04184636406336667,13.628571102891549,67376.8,168.22857142857433,0.002496832313623893,0.2524801587301587,P20_40,1722162000,INITIAL_STOP,True,False,historical,-0.11710258152171982,-0.05725079918627588,0.4,67396.5,-0.2781929347826212,-0.37686820652169806,0.07311480978262473,0.16941236413043187,0.9701086956521399,FAILED_EARLY
-1.0154926299305171,1722167400.0,1722167700.0,369236.0,-1.0,2.014250166245666,1.8682881749241997,5.0,0.4583537241851364,0.47548203973774644,0.9639769432173838,67837.8,145.95714285714453,0.0021515606764539023,0.1453373015873016,P0_20,1722170700,INITIAL_STOP,True,False,historical,0.6974650092982404,0.31400370141888806,0.7333333333333333,67736.0,-0.8187334834099935,-1.9464617793873131,-1.6230791817558385,0.18156014485660946,2.448663991386836,EXPANSION_PERSISTENT
2.3658837829727526,1722216300.0,1722216600.0,369399.0,1.0,-2.163400256679415,-1.82377673011328,5.0,1.1042253521126997,0.0,1104225352.1126995,68669.7,268.2071428571435,0.00390575672905435,0.7152777777777778,P60_80,1722220800,PROFIT_STOP,True,True,historical,-0.3437641481797002,-0.20516243880728768,0.4666666666666667,68577.5,-0.25390822658395146,2.3567604996138543,3.0983514873898033,2.6938134171349373,0.28895576446776144,FAILED_EARLY
-0.2722379667116448,1722221100.0,1722222300.0,369418.0,1.0,-2.471989796322224,-2.355743075631744,20.0,0.7003148897886016,0.10485829959515088,6.678678614985939,69650.0,318.02857142857204,0.004566095785047696,0.8566468253968254,P80_100,1722243900,TIME_EXIT,True,False,historical,-0.960291078968626,-0.4616082224909175,0.4,69344.6,0.06131524571017866,0.29997304824362503,0.23457011948609194,0.45719162698767285,0.22230707034412028,FAILED_EARLY
-1.0091740683964372,1722261300.0,1722261600.0,369549.0,1.0,-1.439997162371879,-1.514126764478516,5.0,0.9311871912791171,0.028217793675149296,32.9999988304965,69249.8,273.8642857142872,0.003954730348886021,0.7212301587301587,P60_80,1722261900,INITIAL_STOP,False,False,historical,-2.0075637046503743,-0.5637817883510947,0.4666666666666667,68700.0,0.33410709162515145,-1.8253566677968445,-2.3106335254688175,1.0297071020578439,2.4318614537961842,FAILED_EARLY
1.4906131725548328,1722297600.0,1722298800.0,369673.0,-1.0,2.3026235747753843,2.1765447650412972,20.0,1.0577533319229881,0.371906071504098,2.844141061749759,66557.3,240.24285714285776,0.003609564347454866,0.6036706349206349,P60_80,1722299400,PROFIT_STOP,False,False,historical,0.6797288458107971,0.11058441118711068,0.3333333333333333,66394.0,0.14984836772313692,-1.2666349527264167,0.3417375275019559,0.667241481833869,1.5455194148778104,MIXED
-1.006873821530038,1722304200.0,1722306300.0,369698.0,-1.0,1.7460087035923362,1.887747741748008,35.0,0.6197509929046159,0.738765674505776,0.8389006331139033,66015.2,340.999999999999,0.0051654770416509985,0.9002976190476191,P80_100,1722309000,INITIAL_STOP,True,False,historical,-0.5272727272727374,-0.2384615384615374,0.3333333333333333,66195.0,-0.47771260997065884,-1.1472140762463292,-1.4129032258064644,0.3395894428152588,1.1636363636363756,FAILED_EARLY
-0.7049821373729559,1722309300.0,1722309600.0,369709.0,-1.0,1.8923446305962202,1.7318966522430252,5.0,0.323070000642834,0.01289880225404155,25.046509686207305,66476.0,333.36428571428405,0.005014806632683736,0.8839285714285714,P80_100,1722331200,TIME_EXIT,True,False,historical,-0.1061901394870307,-0.08134191176469557,0.26666666666666666,66511.4,-0.08129245141524359,-0.30897130980694804,-0.10109061301454123,0.1772835379571644,0.5069529257997497,FAILED_EARLY
-1.0139887221340325,1722385200.0,1722386100.0,369964.0,1.0,-2.2846251857363833,-1.148244068741394,15.0,1.2187712536839719,0.6328723645432615,1.925777328952847,66111.7,156.34285714285735,0.0023648288751137447,0.25595238095238093,P20_40,1722399300,INITIAL_STOP,True,False,historical,0.9696637426900944,0.2757366315023804,0.6,66263.3,0.6415387426900763,-0.9792580409357085,-0.13623903508773774,0.7464364035087523,1.0349049707602511,EXPANSION_PERSISTENT
-0.30361192256928415,1722410700.0,1722411000.0,370047.0,-1.0,1.444969511154602,1.0561417953253187,5.0,0.3563572371315454,0.00043994720636084946,809.998158827037,66329.7,233.14285714285663,0.003514908964503935,0.5620039682539683,P40_60,1722432600,TIME_EXIT,True,False,historical,0.22990196078427677,0.21405750798720213,0.6,66276.1,0.3418504901961291,0.15870098039215721,-0.0184436274509305,1.1413602941176746,0.2955269607842894,MIXED
1.493134020587686,1722454200.0,1722455400.0,370195.0,-1.0,1.6036264031034864,2.5336832603614026,20.0,0.748343627175739,0.6665918023582214,1.1226415077498109,65508.8,322.2785714285731,0.004919622576334372,0.8898809523809523,P80_100,1722460500,PROFIT_STOP,True,False,historical,0.5067044925641147,0.11061437377227129,0.5333333333333333,65345.5,1.7422815221968482,2.343314346505885,1.6848777676810125,2.5574148363217044,0.16600545224849755,MIXED
1.4917049848789852,1722473100.0,1722473400.0,370255.0,-1.0,1.218757999681077,1.119474416097479,5.0,1.1898629457022187,0.028569064887080577,41.64864719081681,64457.6,259.02142857142877,0.004018477705831877,0.6924603174603174,P60_80,1722489300,PROFIT_STOP,True,False,historical,-1.0257838568237758,-0.40707829017925873,0.4,64723.3,0.8895016959435287,1.3960234950224961,3.178115434464896,2.471996249620835,0.017759148443311248,FAILED_EARLY
-1.015389195881894,1722515100.0,1722515700.0,370396.0,1.0,-1.1666725491630636,-1.6324528236640143,10.0,0.5627639546125306,0.36828982852488856,1.5280464175144963,64809.4,147.3428571428563,0.002273479728910564,0.2251984126984127,P20_40,1722518700,INITIAL_STOP,True,False,historical,-0.35902656583286047,-0.14698527368714429,0.5333333333333333,64756.5,0.11401977894126532,-1.0614698468101769,-4.273026953655241,1.1585223967422789,1.4299980608881016,FAILED_EARLY
-1.0096763577759793,1722522900.0,1722523200.0,370421.0,1.0,-2.4608389921722287,-2.0154968658251633,5.0,1.0062852538275633,0.12138597904916106,8.289962756984126,64330.5,221.6071428571418,0.003444822329332771,0.5421626984126984,P40_60,1722524400,INITIAL_STOP,True,False,historical,-1.0437389202256426,-0.3994128820583768,0.3333333333333333,64099.2,-1.6660112812248133,-5.350008058017746,-5.741692183722805,0.10829975825946868,6.554391619661594,FAILED_EARLY
-1.0057710553143244,1722556800.0,1722558000.0,370537.0,1.0,-1.8580000461092117,-1.7498656071233232,20.0,0.6557296582971472,0.0,655729658.2971472,65505.6,329.2285714285702,0.005025960703032568,0.8516865079365079,P80_100,1722560100,INITIAL_STOP,True,False,historical,-1.1405449969626007,-0.7850721304620466,0.2,65130.1,-0.2997917209060063,-1.483164106569462,-2.258309468020489,0.2852121843270037,1.5329775232144376,FAILED_EARLY
-1.0077533477063114,1722562500.0,1722562800.0,370553.0,1.0,-1.7069998744850492,-1.4831183178788325,5.0,0.632770391663671,0.024074739489748948,26.283580997814095,64732.7,278.29999999999825,0.004299218169487728,0.7400793650793651,P60_80,1722565500,INITIAL_STOP,True,False,historical,0.13007545813871574,0.08414690841469993,0.4666666666666667,64768.9,-0.029823931009712406,-2.8458498023715593,-1.217031979877853,0.16133668702839288,4.090190441969134,MIXED
-1.0075909956316433,1722575700.0,1722576300.0,370598.0,1.0,-1.0374619436923151,-0.9901146307480346,10.0,0.41289801277681903,0.2792717723404785,1.4784810073642065,64419.9,282.8785714285722,0.004391167503032016,0.7415674603174603,P60_80,1722579300,INITIAL_STOP,True,False,historical,-0.4592076357851717,-0.22431359005353965,0.4666666666666667,64290.0,-0.6006110648183254,-1.3786834330732485,0.408655909905809,0.00035350857257774,1.5367017650177874,FAILED_EARLY
-1.0055725608089707,1722646200.0,1722646500.0,370832.0,-1.0,1.7642278719720879,1.6962449206253238,5.0,1.083356108226291,0.040448209893421294,26.78378312160387,61170.0,365.90000000000146,0.005981690371096967,0.8675595238095238,P80_100,1722655500,INITIAL_STOP,True,False,historical,0.9871549603716744,0.2604181687094453,0.4666666666666667,60808.8,-0.2992620934681595,-1.2599070784367263,-1.5135282864170359,0.9169171904892011,1.2820442743919014,MIXED
-1.0124957810850335,1722669000.0,1722669300.0,370908.0,-1.0,1.349709221207359,0.999806850381289,5.0,0.6007723347941298,0.0006074543324422432,988.9983719111581,61712.2,162.26428571428445,0.002629371270417915,0.28869047619047616,P20_40,1722685800,INITIAL_STOP,True,False,historical,-0.12818594004491923,-0.08754208754209727,0.3333333333333333,61733.0,0.18056961746711447,0.6544878284984684,1.5215917594753037,1.0199410133380367,0.4122903552405809,FAILED_EARLY
-1.0140022141531486,1722694500.0,1722695100.0,370994.0,1.0,-1.5864816754642252,-1.5539304832923104,10.0,0.6649237472766739,0.22028564512224488,3.018461524759005,61974.8,147.53571428571533,0.002380575883838517,0.1949404761904762,P0_20,1722698700,INITIAL_STOP,True,False,historical,0.6954248366012924,0.25701402805611445,0.5333333333333333,62077.4,-0.49072863713387227,-2.570902929072865,-10.164318566932865,0.4581941418542595,3.1721132897603264,MIXED
-1.0082071945508642,1722732600.0,1722733500.0,371122.0,-1.0,1.6755472290804703,1.8178798708831934,15.0,0.5055149193080269,0.17148496458840046,2.947867281388199,60590.2,224.67857142857196,0.00370816685583761,0.49702380952380953,P40_60,1722737400,INITIAL_STOP,True,False,historical,-0.0004450802734323597,-0.0003011141222698678,0.3333333333333333,60590.3,0.7664282308059308,-0.5972977269114464,-0.9524717850898086,1.3325703385789256,1.0112223811794474,FAILED_EARLY
2.3022922573846443,1722738900.0,1722739200.0,371141.0,-1.0,3.020635052860813,2.53198981347864,5.0,0.6657106541081093,0.0,665710654.1081092,60950.0,219.16428571428645,0.0035958045236142155,0.48313492063492064,P40_60,1722759600,PROFIT_STOP,True,True,historical,0.5680670077893277,0.3254901960784305,0.6666666666666666,60825.5,-0.15695988006388514,0.43072711273344066,0.6465469478212537,0.7797803343871239,0.264641658247237,EXPANSION_PERSISTENT
-1.0115508275580913,1722766800.0,1722767100.0,371234.0,1.0,-2.7966299650336537,-2.3937265656720768,5.0,0.6671830411740414,0.014268242967794581,46.7599967227899,60716.1,175.21428571428518,0.0028857961185630365,0.3323412698412698,P20_40,1722781200,INITIAL_STOP,True,False,historical,-0.40578883000406957,-0.24799441925356544,0.4666666666666667,60645.0,0.543334692213601,1.465633917651876,1.390868324500599,1.5124337545862256,0.30819404810436296,FAILED_EARLY
-1.0050345570674821,1722816000.0,1722816300.0,371398.0,1.0,-1.3683830030730766,-1.2064198744834627,5.0,0.3452374340460898,0.13555493844303226,2.5468451054944983,58273.2,385.82142857142964,0.006620906841763103,0.8759920634920635,P80_100,1722816900,INITIAL_STOP,False,False,historical,-0.9208923447190457,-0.16283972684357342,0.4,57917.9,-1.5419050263815601,-5.395242062390058,-10.75082847357213,0.034990280477645005,5.878107932981567,FAILED_EARLY
-1.0037484542583806,1722818700.0,1722819000.0,371407.0,1.0,-1.50883498654648,-1.1930166179495967,5.0,0.7777887588417156,0.09329511923081757,8.33686431742004,56892.7,505.9214285714297,0.008892554379936789,0.9831349206349206,P80_100,1722819600,INITIAL_STOP,False,False,historical,-2.0880712702423985,-0.4795279164775278,0.26666666666666666,55836.3,-2.9136935436050253,-2.1886797780570113,-2.8211890609778476,0.15496477431559333,7.143994691439937,FAILED_EARLY
