R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
-0.8505391629124696,1704675300,1704675540,1704677340,-1,MIXED,TIME,4.0,0.23233606715181485,1.6310904802187085,1.8584886033991859
0.14718352895603937,1704682200,1704682260,1704682440,-1,MIXED,STOP,1.0,0.0,614991284.1370996,1.6685339504700023
0.13872299472565144,1704758400,1704758580,1704759480,1,ALIGNED_WITH,STOP,3.0,0.333242002876909,1.0158273350812628,-1.334934242718619
0.7886904836356117,1704760800,1704760860,1704761040,1,ALIGNED_WITH,TP,1.0,0.0,895003821.8330865,-1.350708194172116
-1.0094758171825302,1704762300,1704762900,1704763620,1,ALIGNED_WITH,STOP,10.0,0.05750650853339856,5.809859053901177,-1.5828421130447001
0.10285015900273273,1704844800,1704846660,1704848460,-1,ALIGNED_COUNTER,TIME,31.0,0.20553753524560633,2.0700360910116826,1.2240866232582517
0.1647371776525939,1704890100,1704890160,1704890940,-1,MIXED,STOP,1.0,0.0,953935149.9467317,1.077904732451979
0.21949905107556614,1704893400,1704893460,1704895260,-1,MIXED,TIME,1.0,0.0,453064156.3646105,1.7892191548435052
-0.23775425739130493,1704945000,1704945060,1704946860,1,ALIGNED_WITH,TIME,1.0,0.0,432904347.82605964,-1.2047591762813148
-1.0144969180386734,1704951600,1704951660,1704951840,1,ALIGNED_WITH,STOP,1.0,0.0,434614866.9866582,-1.2015692453215754
0.7849925641025828,1704971100,1704971160,1704971520,1,ALIGNED_WITH,TP,1.0,0.0,470512820.5128298,-1.5227475088355293
0.7899414277282362,1705017600,1705018320,1705019580,-1,MIXED,TP,12.0,0.30399801186664493,1.1630901249295238,1.254951936519254
-0.3448193094211373,1705032300,1705032360,1705034160,-1,MIXED,TIME,1.0,0.0,319678557.42843455,1.3462028211333992
-1.0147105684401867,1705039800,1705039860,1705040760,-1,MIXED,STOP,1.0,0.0,338062755.79807854,2.831077207482465
-0.002491525423728815,1705108800,1705110120,1705111920,1,ALIGNED_COUNTER,TIME,22.0,0.3267073778664073,1.1695594089701868,-1.3554710372268477
-1.010324304926486,1705267800,1705267860,1705268100,1,ALIGNED_COUNTER,STOP,1.0,0.0,437530485.6804266,-2.143508690387094
0.32667722627736734,1705275600,1705275900,1705277700,1,ALIGNED_COUNTER,TIME,5.0,0.3229867177216753,1.3858921118916725,-2.044665394672928
-0.39817008933889336,1705289100,1705290180,1705291980,-1,ALIGNED_WITH,TIME,18.0,0.1801072066706459,2.1820987533163563,1.6398800364737318
0.6385155203996355,1705295700,1705295760,1705297560,-1,ALIGNED_WITH,TIME,1.0,0.0,527671384.9569937,2.46718484417975
0.7806777425203782,1705304100,1705304520,1705305180,1,ALIGNED_COUNTER,TP,7.0,0.439709882139618,1.2701030898949726,-2.4099115413803216
-1.020324543913171,1705375500,1705375560,1705377360,-1,ALIGNED_WITH,STOP,1.0,0.0,693116310.6137605,1.1963821901287983
0.6000439968713451,1705377600,1705377660,1705379460,-1,MIXED,TIME,1.0,0.0,406074827.27154094,1.1232485461746053
-0.18596477272727163,1705385400,1705386900,1705388700,1,ALIGNED_COUNTER,TIME,25.0,0.6240530303029715,0.7329286786435495,-1.757810451821106
0.2519800391727749,1705451400,1705452360,1705454160,1,MIXED,TIME,16.0,0.15968661789270042,3.222222202044669,-0.785141617918024
-1.0229651911315152,1705456500,1705456920,1705457160,-1,MIXED,STOP,7.0,0.21941896024464955,2.9609755962613353,1.2373424640856565
0.12694226819925675,1705457700,1705458120,1705458720,-1,MIXED,STOP,7.0,0.357241379310378,0.8558558534600456,1.9046839690657371
-1.0190348210874547,1705537800,1705539000,1705540560,1,ALIGNED_COUNTER,STOP,20.0,0.42251368903598374,0.9451476770881085,-1.1611186564335176
0.7804738530008357,1705541700,1705543260,1705544400,1,ALIGNED_COUNTER,TP,26.0,0.5937561358727926,0.6697530852916397,-1.2698891959594591
0.7694192323397006,1705556700,1705557600,1705558200,1,ALIGNED_COUNTER,TP,15.0,0.6674152715393682,0.7965738746096204,-2.320506536632254
0.7899336505612373,1705622400,1705622460,1705624200,-1,ALIGNED_WITH,TP,1.0,0.0,386530014.6412724,1.6974776238305629
0.7850659485681711,1705635300,1705635360,1705635840,1,ALIGNED_COUNTER,TP,1.0,0.0,907725209.9525476,-1.915724472764562
0.15971400862067997,1705647900,1705648080,1705648560,-1,ALIGNED_WITH,STOP,3.0,0.1698275862068745,2.6395938930870453,1.2004450544584773
0.7802733175355512,1705713300,1705714020,1705714260,1,ALIGNED_COUNTER,TP,12.0,0.2616113744075666,1.3224637630609415,-1.3130690788309072
0.11320583123432029,1705736400,1705736520,1705736820,-1,ALIGNED_WITH,STOP,2.0,0.3209068010076366,1.7692307637169618,2.088763356486972
0.11523102172352549,1705737300,1705738200,1705738320,-1,ALIGNED_WITH,STOP,15.0,0.2773931725948685,3.12650601282572,0.7792201409796696
-0.8398193529752331,1705795200,1705795500,1705797300,1,MIXED,TIME,5.0,0.30502599653381485,1.3484848440638342,-1.694178822877858
0.7334557002513231,1705818300,1705819560,1705819860,-1,ALIGNED_WITH,TP,21.0,0.6301119488235074,0.6751269024814887,1.3441737769129156
0.744531723088556,1705822500,1705822800,1705824540,1,ALIGNED_COUNTER,TP,5.0,0.33815138836050934,1.2834645631341246,-0.9890589339343476
0.2023268196856777,1705882200,1705883100,1705883400,-1,ALIGNED_WITH,STOP,15.0,0.7020264681554972,0.7649484525185885,1.696975825643072
0.2672785516372918,1705887000,1705887060,1705887660,1,ALIGNED_COUNTER,STOP,1.0,0.0,767002518.8916805,-2.3243875010098773
-1.0130724611410804,1705894800,1705895520,1705896720,1,ALIGNED_COUNTER,STOP,12.0,0.6883581819005742,0.5603686627804314,-0.8000419567376117
-0.7027916815821106,1705969200,1705969680,1705971480,-1,ALIGNED_WITH,TIME,8.0,0.22428919339223763,1.7161172084656207,1.2527124095924367
-0.1615795345782013,1705978500,1705980600,1705982400,-1,ALIGNED_WITH,TIME,35.0,0.5616027024490923,0.6538011684264049,1.0726515274842088
-1.0229875432525775,1705994700,1705995120,1705995660,1,ALIGNED_COUNTER,STOP,7.0,0.745098039215765,0.5619195038896896,-2.045806980856529
0.786810870586039,1706057700,1706058000,1706058600,-1,ALIGNED_WITH,TP,5.0,0.10123966942149758,5.331168778509341,3.1675716151153313
0.11221215976205835,1706058900,1706059140,1706060940,-1,MIXED,TIME,4.0,0.0,483994878.36106044,1.74253036831073
-1.0122482588597812,1706065800,1706065920,1706066760,1,ALIGNED_COUNTER,STOP,2.0,0.0,308166409.86132413,-1.386475839374292
0.7828939181358163,1706142900,1706142960,1706143380,1,MIXED,TP,1.0,0.0,327944854.5110215,-1.140433846288507
0.7798630192210596,1706151300,1706151720,1706152920,1,MIXED,TP,7.0,0.28723634007630566,1.084210522541212,-2.0487475622207345
0.12413063798220432,1706160300,1706161200,1706161740,1,MIXED,STOP,15.0,0.6439169139465677,0.58870967650505,-1.195449715290952
0.7690310531550477,1706234700,1706235000,1706235180,1,ALIGNED_COUNTER,TP,5.0,0.31252072052156155,3.237623752017067,-1.4056263732725907
0.7718823182318405,1706235900,1706236140,1706236260,1,ALIGNED_COUNTER,TP,4.0,0.663666366636688,1.297468352475339,-1.696113645271175
0.18403265129934382,1706237700,1706237760,1706238540,1,ALIGNED_COUNTER,STOP,1.0,0.0,506431839.7651046,-3.609326847149986
0.1287672257315056,1706316900,1706317080,1706318100,1,ALIGNED_WITH,STOP,3.0,0.0,323241123.9380982,-1.0962118935965535
0.7742977178969209,1706322900,1706323320,1706325120,-1,ALIGNED_COUNTER,TP,7.0,0.01966119547088538,28.56249854729413,1.329096562377983
0.763736364765867,1706337600,1706338440,1706338800,-1,ALIGNED_COUNTER,TP,14.0,0.38091688408500757,1.420091320472665,1.1944470787209223
0.7741410242871891,1706401800,1706402100,1706403900,1,ALIGNED_WITH,TP,5.0,0.012319605772615417,35.19999714276304,-2.252728879108545
0.2655654252072021,1706404500,1706404560,1706404920,1,ALIGNED_WITH,STOP,1.0,0.0,468905364.1517869,-1.5871693444251056
-1.0208270986745112,1706416500,1706416620,1706416980,-1,ALIGNED_COUNTER,STOP,2.0,0.0,421207658.32107633,2.6250157281895796
0.13380222945751222,1706486400,1706486460,1706487840,-1,ALIGNED_COUNTER,STOP,1.0,0.0,779537553.1151227,1.9018743190968768
-1.0159698946911222,1706490900,1706490960,1706491620,-1,ALIGNED_COUNTER,STOP,1.0,0.0,319943545.7605484,1.6350642505314776
-0.48176721149341556,1706492100,1706492760,1706494560,-1,ALIGNED_COUNTER,TIME,11.0,0.6740929675706631,0.6670270260374778,2.679951790352695
0.12792302189782015,1706573100,1706573820,1706574780,1,ALIGNED_WITH,STOP,12.0,0.5957664233576165,0.7032590039654228,-2.163059826192608
0.13370719258780928,1706579100,1706579160,1706580480,1,ALIGNED_WITH,STOP,1.0,0.0,441623821.7652198,-2.338809659811152
-1.0156531960553845,1706582400,1706582700,1706583060,1,ALIGNED_WITH,STOP,5.0,0.3447958714424198,1.4937759292776998,-0.898841562453221
0.031076973429241015,1706659500,1706660220,1706662020,-1,MIXED,TIME,12.0,0.3774169932388689,1.265175715497627,1.3286064199159433
-1.019954420904884,1706695500,1706695680,1706696760,-1,MIXED,STOP,3.0,0.28349929826909176,1.2937293683736426,1.031655593365281
0.7824583402146797,1706698200,1706698440,1706698620,-1,MIXED,TP,4.0,0.07679603633363288,9.430107404084263,2.0400683165399114
0.7841211040180498,1706749800,1706749860,1706750100,-1,MIXED,TP,1.0,0.0,349981224.18323857,1.0983994099759389
0.134819458483764,1706750400,1706750460,1706750580,-1,MIXED,STOP,1.0,0.0,1245487364.6209292,1.0361296389224177
0.13202172350793726,1706769600,1706770020,1706771400,-1,MIXED,STOP,7.0,0.04689403166869692,7.127272575285425,1.3978857622091094
0.7811285303494624,1706832000,1706832720,1706832960,1,ALIGNED_WITH,TP,12.0,0.4060761392761259,1.2327586176539285,-1.2275351241044123
0.13145945021381583,1706833200,1706833320,1706833500,1,ALIGNED_WITH,STOP,2.0,0.0,614050091.6310545,-1.0336413294678757
0.1313015944626567,1706834700,1706834760,1706836140,1,ALIGNED_WITH,STOP,1.0,0.0,336567579.2596369,-1.3481238604268797
-1.0393960073069557,1706938200,1706938260,1706938980,1,ALIGNED_WITH,STOP,1.0,0.0,926148225.4696736,-1.007544460131616
0.22101363700068855,1706944200,1706944800,1706946060,1,ALIGNED_WITH,STOP,10.0,0.29824807288011107,1.1776315749991926,-1.10402556724453
0.10975538029680568,1706949300,1706950560,1706950740,-1,ALIGNED_COUNTER,STOP,21.0,0.29381098783593307,1.885350312053839,2.4019815880373176
-1.0452930186972467,1707005400,1707005460,1707005700,-1,MIXED,STOP,1.0,0.19420989143539957,3.293478243912579,1.9221179228297836
0.7547306638566612,1707006000,1707006060,1707006180,-1,MIXED,TP,1.0,0.0,659641728.13493,1.5985659697201609
-1.0451859852475516,1707006300,1707006720,1707006900,-1,MIXED,STOP,7.0,0.48261327713384833,1.200873359957066,2.5797907225843995
0.13476349524542072,1707094200,1707094320,1707095460,-1,MIXED,STOP,2.0,0.0,402981238.7561008,1.0605959383905232
0.5143428522099299,1707098400,1707098640,1707100440,-1,MIXED,TIME,4.0,0.0,374999999.9999663,2.2856413237783415
-1.0201204028020967,1707105600,1707105720,1707106860,-1,MIXED,STOP,2.0,0.0,420584669.2711708,1.8668073721078895
0.029528400938161763,1707191100,1707191580,1707193380,1,MIXED,TIME,8.0,0.6026490066225312,0.6810897424595678,-2.037718559064941
0.12276970689964511,1707200400,1707201900,1707203040,1,MIXED,STOP,25.0,0.42053522665210324,1.4515151480636057,-1.6298996873290843
0.7683108727810839,1707204900,1707205800,1707206100,1,MIXED,TP,15.0,0.6079881656804462,0.7177615559970892,-0.8588430953382936
-1.0273463067151027,1707264000,1707264960,1707265620,-1,ALIGNED_COUNTER,STOP,16.0,0.38366606170603945,0.9337748320030329,2.187952615328268
0.7739571613460308,1707265800,1707265980,1707266220,-1,ALIGNED_COUNTER,TP,3.0,0.1292493528903868,3.878504642890329,2.265281410182154
0.12236831619534981,1707274800,1707275100,1707275460,-1,ALIGNED_COUNTER,STOP,5.0,0.03598971722359413,13.92857104157785,1.4189455302226825
0.7841367641803431,1707350400,1707350460,1707351660,1,ALIGNED_WITH,TP,1.0,0.0,876295502.118795,-1.4773647903598288
-1.0147777557100504,1707352500,1707352800,1707353220,1,ALIGNED_WITH,STOP,5.0,0.2383316782522347,3.086111098162263,-1.0649688995762971
0.2231202136247892,1707368100,1707369060,1707370260,1,ALIGNED_WITH,STOP,16.0,0.15475377258892103,2.1123595369124244,-2.055441170708648
0.11116843514644305,1707436800,1707437040,1707438840,1,ALIGNED_WITH,TIME,4.0,0.0,613891213.3891075,-1.1248479250203538
0.7782979971387362,1707444000,1707444300,1707445080,1,ALIGNED_WITH,TP,5.0,0.5827372436814294,0.9181669378679227,-1.113967044634363
-1.0218030364923796,1707445200,1707445440,1707445920,1,ALIGNED_WITH,STOP,4.0,0.4251089324618568,1.2376681585237017,-1.8021284531065842
-0.5883524282331537,1707523200,1707523260,1707525060,1,ALIGNED_WITH,TIME,1.0,0.0,347804411.9480001,-1.3237058373857533
0.026076874275244605,1707534900,1707535020,1707536820,-1,ALIGNED_COUNTER,TIME,2.0,0.0,358141755.91786224,2.2855393261291717
0.7664754797441301,1707552000,1707552060,1707552780,1,ALIGNED_WITH,TP,1.0,0.0,665245202.5586855,-2.5180230001585797
-0.3158450751588796,1707609900,1707611940,1707613740,1,ALIGNED_WITH,TIME,34.0,0.43077647375323713,0.8830601072397227,-1.372561295375519
0.1359139136935718,1707624000,1707624060,1707624480,-1,ALIGNED_COUNTER,STOP,1.0,0.012210823607583824,37.66666358199732,1.1604141304107034
-1.0128468194254472,1707628500,1707629040,1707630540,1,ALIGNED_WITH,STOP,9.0,0.0,310153518.77182674,-1.7635353476238496
0.7817639995709796,1707698100,1707698160,1707699780,-1,ALIGNED_COUNTER,TP,1.0,0.0,833378023.2745193,1.7375876262474692
0.4509668144298219,1707708900,1707709740,1707711540,-1,ALIGNED_COUNTER,TIME,14.0,0.07008560073371271,4.5496182556959175,3.3438646697678713
-1.0175731731215698,1707749100,1707749160,1707749280,1,ALIGNED_WITH,STOP,1.0,0.003609922128822625,250.7999305248393,-1.8223850004916098
0.7851946876453781,1707782400,1707782700,1707784140,1,ALIGNED_WITH,TP,5.0,0.14566679355410958,2.540650389062695,-1.0110530700475764
0.11630196827505895,1707795600,1707797460,1707799260,1,ALIGNED_WITH,TIME,31.0,0.47379785732081536,0.6392638023317305,-1.8355551880259648
-0.12510783214197604,1707804000,1707804120,1707805920,-1,ALIGNED_COUNTER,TIME,2.0,0.0,315750554.5970411,1.740083761119779
-0.3584824088874565,1707870900,1707871800,1707873600,1,ALIGNED_WITH,TIME,15.0,0.43302429667519593,0.9043927627693144,-2.314333018024533
0.5606076641883393,1707885600,1707885960,1707887760,1,ALIGNED_WITH,TIME,6.0,0.20210656753403894,2.922746766654951,-1.9350262355223526
-0.1364505073353443,1707888900,1707889800,1707891600,1,ALIGNED_WITH,TIME,15.0,0.5012602598074163,0.9368231028242071,-1.7736468339399358
-1.0157498191058818,1707957000,1707957060,1707957240,-1,ALIGNED_COUNTER,STOP,1.0,0.0,818244465.5008883,5.098472307061812
0.7842139116203158,1707957600,1707957660,1707958920,-1,ALIGNED_COUNTER,TP,1.0,0.0,624084761.8227248,3.3903902474529963
0.13592927300105911,1707959400,1707959760,1707959940,-1,ALIGNED_COUNTER,STOP,6.0,0.20918111269837514,2.1162790596500827,1.9298438978671821
0.7799759273570053,1708073700,1708074240,1708074480,-1,ALIGNED_COUNTER,TP,9.0,0.4969088098918293,0.6920684278451684,1.2657528276032255
0.5442774803149588,1708076100,1708076160,1708077960,-1,ALIGNED_COUNTER,TIME,1.0,0.0,414488188.9763949,1.4147880217626032
0.7854933291078999,1708081800,1708081860,1708083600,1,ALIGNED_WITH,TP,1.0,0.0,346617017.90524364,-1.4418953905596568
-0.28177846924175565,1708149600,1708149720,1708151520,-1,ALIGNED_COUNTER,TIME,2.0,0.005722460658103844,55.24999034485955,2.410740611201539
0.7620984850068214,1708158000,1708158180,1708159020,-1,ALIGNED_COUNTER,TP,3.0,0.2603698673074299,1.5955056118501583,3.2388877695854896
0.15916615703824794,1708160700,1708160760,1708161000,-1,MIXED,STOP,1.0,0.0,486185431.91005635,2.8298711434009127
0.13450261625419246,1708214700,1708215480,1708215840,1,ALIGNED_WITH,STOP,13.0,0.0653421255459537,4.990825611692285,-1.1720007976813176
0.129783191250676,1708222200,1708222260,1708223520,1,MIXED,STOP,1.0,0.0,372966909.70275116,-1.2298409630880238
0.13521895962019542,1708230600,1708230780,1708232580,-1,MIXED,TIME,3.0,0.011434989024494134,33.749997048409845,1.6053264253359971
0.032542748559536,1708300800,1708301100,1708302900,1,ALIGNED_WITH,TIME,5.0,0.2288423031343217,1.4849999935108515,-1.6097201410380462
0.5549874084373325,1708306800,1708307280,1708309080,1,ALIGNED_WITH,TIME,8.0,0.10065111231686123,4.207547128008477,-1.3269696378304474
-1.0230609426975321,1708323600,1708324020,1708324560,1,ALIGNED_WITH,STOP,7.0,0.6634030000627585,0.5933774825493022,-2.42452937836242
0.7802057637674874,1708387200,1708388640,1708389600,-1,MIXED,TP,24.0,0.4466783216782732,1.0547945181867313,1.977518594373302
0.7830406067732818,1708392000,1708392060,1708392120,-1,MIXED,TP,1.0,0.0,636124176.8579373,1.6141285365787064
-1.0160753292986762,1708394400,1708396800,1708397760,-1,MIXED,STOP,40.0,0.44606621573512567,0.8491620092694725,1.4101503305116458
-0.2607435440974776,1708473600,1708474080,1708475880,1,ALIGNED_WITH,TIME,8.0,0.2246053534660344,1.6096256612825959,-1.515258685978956
-0.23014674537037902,1708479900,1708480200,1708482000,1,ALIGNED_WITH,TIME,5.0,0.25148148148149946,1.3221649431958922,-1.6040614124588393
0.7710218887203596,1708494300,1708494420,1708495560,-1,ALIGNED_COUNTER,TP,2.0,0.2391634070408059,1.4018691530168557,1.0148587844027006
-1.0144086448784233,1708562700,1708564200,1708565520,1,MIXED,STOP,25.0,0.6054204862495036,0.6497695841802028,-1.904782354392652
-1.015901310853155,1708565700,1708565760,1708566060,1,MIXED,STOP,1.0,0.0,368892615.96855855,-1.6012460437919631
0.7851654324558841,1708566900,1708566960,1708568100,1,MIXED,TP,1.0,0.0,543824124.9638444,-1.5855631839574658
0.19167186491080687,1708649400,1708651260,1708653060,-1,MIXED,TIME,31.0,0.17187765505523328,1.9584774972557681,1.5680175758061412
0.12513806016814932,1708656900,1708656960,1708657200,-1,MIXED,STOP,1.0,0.0,894879455.2907599,1.198307852243252
-0.03137298678327492,1708662600,1708663320,1708665120,-1,MIXED,TIME,12.0,0.6115069031592442,0.5871766019643795,1.9328320941397994
-1.0207039591836735,1708732800,1708733460,1708734300,-1,ALIGNED_WITH,STOP,11.0,0.4767346938775629,0.8886986282728523,2.549325780873479
-0.6263890334792239,1708734600,1708734780,1708736580,-1,ALIGNED_WITH,TIME,3.0,0.0,341180645.9245588,2.2658745873223647
-1.0179615934316297,1708739100,1708739760,1708741140,-1,ALIGNED_WITH,STOP,11.0,0.315037251026312,1.1486486450025384,1.1304944914302735
-1.0332462920313552,1708820400,1708820700,1708821720,1,ALIGNED_WITH,STOP,5.0,0.38949792722253185,0.8178807926019386,-1.8995483507396587
0.7689700809089249,1708823700,1708823880,1708824900,1,ALIGNED_WITH,TP,3.0,0.09158202788774146,3.644736802309024,-1.8816568072417765
0.22153173445190374,1708825200,1708825260,1708826220,1,ALIGNED_WITH,STOP,1.0,0.0,427685573.5910918,-1.65292694563031
0.20486301897764644,1708913100,1708914240,1708916040,-1,MIXED,TIME,19.0,0.5110157783756678,1.0398406354152003,3.0647026653560014
0.5613181638873428,1708926300,1708927980,1708929780,-1,ALIGNED_COUNTER,TIME,28.0,0.4970414201183275,0.6515151502044626,1.3524037605000754
0.7580993138737198,1708931400,1708931700,1708932960,-1,ALIGNED_COUNTER,TP,5.0,0.0,481916501.9188032,1.2651249228108594
0.13581813458041186,1708992000,1708992060,1708993020,1,ALIGNED_WITH,STOP,1.0,0.0,395427383.7360273,-2.2011885713605026
0.7837737307123082,1708997400,1708997940,1708998180,1,ALIGNED_WITH,TP,9.0,0.4101458465440882,1.0072150047591535,-1.3637876409689207
0.7864848198731867,1708998300,1708998480,1708998540,1,ALIGNED_WITH,TP,3.0,0.4077764615706156,4.48923443875182,-1.2925672450856203
-1.0242085482994063,1709098200,1709098260,1709098920,1,ALIGNED_WITH,STOP,1.0,0.0,669848365.8551092,-1.4421657626489839
0.14245450665648168,1709100000,1709100060,1709101380,1,ALIGNED_WITH,STOP,1.0,0.0,377221479.07506454,-1.749235680904203
0.7751884418073116,1709104200,1709104500,1709104740,1,ALIGNED_WITH,TP,5.0,0.31324556523892744,2.071823197805585,-1.7623895397622438
-0.6781570781047224,1709168400,1709169060,1709170860,-1,ALIGNED_COUNTER,TIME,11.0,0.23383323859909597,2.6029668300550717,1.3764388742046543
0.19475868665380144,1709175000,1709176740,1709177700,-1,ALIGNED_COUNTER,STOP,29.0,0.29482676165503335,1.7415818265126484,1.6458480121922203
0.7923352811123666,1709188500,1709188860,1709189160,1,ALIGNED_WITH,TP,6.0,0.11703946800242199,3.5103305485196135,-2.1509846857180976
0.01250989018358965,1709254200,1709255160,1709256960,-1,ALIGNED_COUNTER,TIME,16.0,0.35842065554530333,1.0956123086655936,1.2552203551786474
0.7853912787172465,1709281200,1709281920,1709282160,1,ALIGNED_WITH,TP,12.0,0.5230074782725896,0.726780882289349,-1.6020668719759774
-1.0143747115828479,1709282400,1709282460,1709282940,1,ALIGNED_WITH,STOP,1.0,0.0,729118597.1388974,-1.4974868997452275
-1.015200259658244,1709355900,1709356500,1709357220,-1,ALIGNED_COUNTER,STOP,10.0,0.20288431173024982,5.65859561375527,2.044879720700161
0.7834504484645967,1709360400,1709361060,1709362680,-1,ALIGNED_COUNTER,TP,11.0,0.3894800851322429,0.9986338772174226,1.7597017679820413
-0.417962056555255,1709363100,1709363400,1709365200,-1,ALIGNED_COUNTER,TIME,5.0,0.31876606683804626,1.5790322531109626,1.4168546754632863
0.16619058062698633,1709439000,1709439360,1709439840,1,ALIGNED_WITH,STOP,6.0,0.28932939687896864,1.6462584977114174,-2.0421790356652387
-1.0323117082247535,1709443200,1709444580,1709445780,1,ALIGNED_WITH,STOP,23.0,0.22404168217342763,1.6930232482572878,-1.626650684957211
0.7680003248670698,1709446200,1709446500,1709446980,1,ALIGNED_WITH,TP,5.0,0.4992616656821752,1.2132505151683337,-0.9622293941852962
0.7842399601891132,1709511000,1709511060,1709511480,1,ALIGNED_WITH,TP,1.0,0.0,436426971.8835393,-1.1192073604880441
0.7886402714358075,1709513100,1709513160,1709513220,-1,ALIGNED_COUNTER,TP,1.0,0.0,1900050735.6671774,1.7316309747405785
-1.0112568061897496,1709513400,1709513460,1709513520,1,ALIGNED_WITH,STOP,1.0,0.0,3222272957.8894124,-2.323937315161429
-1.0067828337720313,1709597700,1709598000,1709598600,1,ALIGNED_WITH,STOP,5.0,0.11471512269679875,2.970639006918958,-1.0523208464836729
0.1431740738091821,1709598900,1709599260,1709600760,1,ALIGNED_WITH,STOP,6.0,0.11094264053782246,5.375451215085997,-0.84285611260574
0.7926596962065139,1709615100,1709615340,1709616180,1,ALIGNED_WITH,TP,4.0,0.5958759641114293,0.802884614037252,-1.487197779012698
-0.1167665744247015,1709684100,1709686620,1709688420,-1,MIXED,TIME,42.0,0.7245849111564234,0.5388944716180776,1.4459785179007068
0.17089506602976384,1709703300,1709703360,1709703660,1,MIXED,STOP,1.0,0.0,631947176.1730874,-1.2444723493499643
0.7944495399917191,1709712000,1709712540,1709712660,1,ALIGNED_WITH,TP,9.0,0.19610443431411198,1.7827556967420297,-1.5192941051287971
0.7892531068322404,1709769600,1709769900,1709771280,-1,ALIGNED_COUNTER,TP,5.0,0.012371517603794572,28.52631348375786,2.1896085082262062
0.7914584966719398,1709776800,1709777160,1709778300,-1,ALIGNED_COUNTER,TP,6.0,0.14183797300777456,2.201451890104798,1.8288427039780508
-1.0084101742325904,1709783100,1709784180,1709785020,-1,ALIGNED_COUNTER,STOP,18.0,0.3560341517816475,1.5895039495253356,1.4841369825648796
-1.0124552694642512,1709856300,1709858100,1709859180,-1,ALIGNED_COUNTER,STOP,30.0,0.40968154223024716,0.8626023636816076,2.8309017166668293
0.13457150226717515,1709859900,1709860260,1709861280,-1,ALIGNED_COUNTER,STOP,6.0,0.5915752119340463,1.003110418210982,2.3454353642538854
0.26140545313485763,1709868300,1709868660,1709870460,-1,ALIGNED_COUNTER,TIME,6.0,0.0,478442383.7144842,1.102431045899924
-0.026638849350181196,1709943300,1709943840,1709945640,-1,ALIGNED_COUNTER,TIME,9.0,0.0,362965255.06145525,1.5060263440778079
0.7697874199623387,1710032700,1710032820,1710033000,1,ALIGNED_WITH,TP,2.0,0.42184557438795117,2.2937499945627047,-1.3332860902292756
0.7767278031651772,1710033300,1710033360,1710033600,1,ALIGNED_WITH,TP,1.0,0.04781374765504919,10.267605419051879,-4.111247710148355
0.7827378290298196,1710035100,1710035160,1710035460,1,ALIGNED_WITH,TP,1.0,0.2887941840060454,1.8784722157174456,-3.036392946987891
0.7868136055169174,1710116700,1710117360,1710117840,-1,ALIGNED_COUNTER,TP,11.0,0.34925955435888717,1.5781938280804155,1.4681511874332882
0.7890468156013485,1710117900,1710118140,1710118260,-1,ALIGNED_COUNTER,TP,4.0,0.6190903031556491,0.9916839900821962,1.4246191468678175
-0.07636204084664565,1710123300,1710123360,1710125160,-1,MIXED,TIME,1.0,0.0,331674712.2168592,1.86502229757516
0.783105348557712,1710203700,1710204300,1710205020,-1,ALIGNED_COUNTER,TP,10.0,0.295873397435907,1.131121639147032,1.254689694204604
-1.016230615860308,1710205200,1710205260,1710205680,-1,ALIGNED_COUNTER,STOP,1.0,0.06132835147847689,7.823529284193024,1.4400895465833847
-1.015152735275628,1710206400,1710207120,1710207900,-1,ALIGNED_COUNTER,STOP,12.0,0.15719974848040122,2.6799999829516263,1.7349790682131139
-0.4972175852244811,1710294000,1710294900,1710296700,1,ALIGNED_WITH,TIME,15.0,0.2623538658021513,1.916120569367351,-2.577044041520423
0.128219281550088,1710311100,1710311160,1710311520,1,ALIGNED_WITH,STOP,1.0,0.05881344307272046,11.224489605065985,-1.5610994953634674
0.7806614681681866,1710313200,1710313560,1710313800,1,ALIGNED_WITH,TP,6.0,0.45865089295868144,1.0312499977516947,-2.1854652662886753
0.7825994783021442,1710386700,1710389160,1710389400,1,ALIGNED_WITH,TP,41.0,0.4500829973914816,0.7924130646250939,-2.303658375225902
0.1372107292415005,1710399600,1710399660,1710399960,1,ALIGNED_WITH,STOP,1.0,0.0,360780038.15942734,-2.608237804877478
-0.5924397958249328,1710400800,1710400980,1710402780,1,ALIGNED_WITH,TIME,3.0,0.12369529390223469,2.8575129302659175,-2.1575448587155788
0.79075109901266,1710460800,1710460980,1710462300,1,MIXED,TP,3.0,0.0,373350558.2725866,-1.0831254335885967
-1.0097236735007322,1710462600,1710462720,1710463440,1,MIXED,STOP,2.0,0.23327958227751827,2.4400921554386215,-2.037858101799007
-0.19025449733362995,1710463500,1710464400,1710466200,1,MIXED,TIME,15.0,0.3384554611890042,1.0024509774304593,-1.9912743511825948
0.14209136502894198,1710547200,1710547500,1710547680,1,MIXED,STOP,5.0,0.2053784182457726,1.6397789975407748,-0.9951434417444199
-0.15186677308134305,1710555300,1710555360,1710557160,1,MIXED,TIME,1.0,0.0,328182862.98046154,-1.683120782421304
0.7824441011235934,1710583800,1710583920,1710584340,-1,ALIGNED_WITH,TP,2.0,0.0,709908069.458632,1.573952068264894
