R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
-1.0402819412219926,1691566200,1691566380,1691566920,-1,ALIGNED_COUNTER,STOP,3.0,0.0,387084300.0774204,2.136298906323236
0.7585961882072978,1691567700,1691568780,1691569140,-1,ALIGNED_COUNTER,TP,18.0,0.3613261862219596,1.3076923040731614,2.5656380325571195
0.20275739680623756,1691626800,1691628360,1691628960,-1,MIXED,STOP,26.0,0.6010846640554357,0.5614035078379458,1.197869873766551
0.07648219645294899,1691641500,1691642760,1691648220,1,ALIGNED_WITH,STOP,21.0,0.39392905866303013,1.0848484820946547,-2.6919531777283
0.7588862206291909,1691658600,1691658960,1691660280,-1,MIXED,TP,6.0,0.0,359617682.1983674,1.1638179093291372
0.7170057568438009,1691717100,1691717460,1691717760,-1,MIXED,TP,6.0,0.07890499194855176,5.214285648196686,2.18155077583841
0.17021716200457865,1691723400,1691723580,1691724360,-1,MIXED,STOP,3.0,0.19172494172497304,3.085106366886931,1.1089506299281453
0.5063157759025256,1691733300,1691733720,1691735520,-1,MIXED,TIME,7.0,0.0754805438349493,4.782608632291549,2.11793510770788
0.7125591758708745,1691799000,1691799900,1691800080,1,MIXED,TP,15.0,0.2616822429907472,1.727272720671176,-2.490794204602081
0.7160541972289809,1691800200,1691801040,1691801760,1,MIXED,TP,14.0,0.34800325998363046,1.0655737674300927,-1.8815674879200146
0.31200814220199674,1691805600,1691806140,1691807940,1,MIXED,TIME,9.0,0.5672782874617069,0.5660377348513211,-0.8524001826048739
-0.815664749733715,1691884800,1691885160,1691886960,-1,MIXED,TIME,6.0,0.014909478168046341,51.99999651304992,1.7525207604458506
0.6046701421800187,1691888400,1691889720,1691889960,-1,MIXED,TP,22.0,0.2654028436018866,2.199999991711442,1.2316229988160228
0.5894623084782281,1691892600,1691893860,1691895060,-1,ALIGNED_COUNTER,TP,21.0,0.0,314606741.5731213,0.8502138997040187
0.07344698412699732,1691973300,1691973420,1691973960,-1,ALIGNED_WITH,STOP,2.0,0.0,663945578.2313321,1.0950246062079503
0.08045060806281,1691979000,1691979120,1691979480,-1,ALIGNED_WITH,STOP,2.0,0.0,814421143.349607,2.632085886752393
0.08527931726906701,1691981100,1691981160,1691982000,-1,ALIGNED_WITH,STOP,1.0,0.03463855421685629,11.608695317039917,2.619067309814843
-1.0419051860890538,1692061200,1692061500,1692063000,1,ALIGNED_WITH,STOP,5.0,0.20500305064060848,2.3749999884154693,-1.257575390970097
0.061286824769388584,1692063600,1692063840,1692065400,1,ALIGNED_WITH,STOP,4.0,0.16205533596832492,3.243902419008113,-1.8744212613087161
-1.0690315648086104,1692078300,1692079320,1692081120,1,MIXED,STOP,17.0,0.3666890530558888,1.2948717913398722,-1.4387325510509632
0.06560333249178446,1692148500,1692149460,1692150000,-1,ALIGNED_WITH,STOP,16.0,0.5867205251199985,1.259036142432129,1.5176632754872244
0.06710692400486429,1692150900,1692153000,1692160920,-1,ALIGNED_WITH,STOP,35.0,0.7059107358262168,0.5693779896241647,1.7007797668206757
-1.0821518086816577,1692163500,1692163560,1692163800,1,ALIGNED_COUNTER,STOP,1.0,0.0,1350482315.112544,-2.3497665204920555
2.9204083092659303,1692230400,1692230520,1692233100,-1,ALIGNED_WITH,STOP,2.0,0.0,725270758.1227549,1.4377033152309124
-0.45235066919992534,1692234600,1692234720,1692256320,-1,ALIGNED_WITH,TIME,2.0,0.0,330715642.8118975,2.2313497641172577
0.7714295887663217,1692275100,1692275160,1692275280,1,ALIGNED_COUNTER,TP,1.0,0.0,1057171514.5436488,-1.2514068314272193
-0.1769318934057564,1692316800,1692317280,1692319080,1,ALIGNED_COUNTER,TIME,8.0,0.051769498429941406,6.0688523417880065,-1.0483664283454366
0.13809609926780014,1692333000,1692333660,1692333960,1,ALIGNED_COUNTER,STOP,11.0,0.2803084299877027,1.498381871677084,-1.9764895017343531
0.7880442209430123,1692335700,1692336360,1692337020,1,ALIGNED_COUNTER,TP,11.0,0.2960998641743811,1.1284403631614834,-0.9954725272167863
0.08509305368167634,1692404100,1692404280,1692405180,-1,ALIGNED_WITH,STOP,3.0,0.0,314240156.9974134,1.19217101328302
1.5497371554575654,1692405900,1692405960,1692414240,-1,ALIGNED_WITH,STOP,1.0,0.0,658581403.895655,2.1634219418075475
0.08339310565537791,1692414300,1692414480,1692415260,-1,ALIGNED_WITH,STOP,3.0,0.21697983815661467,2.4513274223310515,1.5074744136441316
-1.028865971399232,1692490800,1692491400,1692492240,-1,ALIGNED_WITH,STOP,10.0,0.45461009717946466,0.8905109469462698,2.231711376929365
-1.0265137868579064,1692492300,1692492360,1692493200,-1,ALIGNED_WITH,STOP,1.0,0.0,785046728.9720722,2.0603530987806487
0.07656118598380535,1692494100,1692494160,1692494400,-1,ALIGNED_WITH,STOP,1.0,0.0,342318059.2991191,2.4655453054905156
-1.0336796098638004,1692578700,1692579900,1692580320,1,ALIGNED_COUNTER,STOP,20.0,0.5513433934486963,0.7149532697312071,-1.6732692573533383
0.18051937488576708,1692580500,1692580680,1692581400,1,ALIGNED_COUNTER,STOP,3.0,0.6550904770608309,1.1835937481934173,-1.3610788694766498
0.07811042716581351,1692589800,1692590460,1692590580,-1,ALIGNED_WITH,STOP,11.0,0.030237580993538734,24.333332528581117,0.9061102355673546
0.07032262428687369,1692677400,1692679080,1692680580,-1,ALIGNED_WITH,STOP,28.0,0.4073349633252187,0.7983193257711353,1.1510107380590247
0.07256383619390283,1692685800,1692686100,1692687060,-1,ALIGNED_WITH,STOP,5.0,0.22448057813918043,1.647887316601855,2.7418327712320756
-1.0269502068558207,1692688200,1692689220,1692690180,-1,ALIGNED_WITH,STOP,17.0,0.7229609929077659,0.6952789689954243,2.0700602279541713
0.2242601813602173,1692749100,1692750420,1692752220,-1,MIXED,TIME,22.0,0.507808564231739,0.5986111099322783,1.63554076030271
-1.027729118773913,1692795600,1692795840,1692796320,1,ALIGNED_COUNTER,STOP,4.0,0.034329501915677595,10.68749968868767,-1.4987554208999831
0.08563349917079359,1692799500,1692799560,1692800580,-1,ALIGNED_WITH,STOP,1.0,0.0,1416252072.96852,3.4695177031904603
0.018388101604302768,1692841500,1692842820,1692844620,1,MIXED,TIME,22.0,0.49343704423918155,1.0034482738284294,-1.9053602093412103
0.11576383647798204,1692852600,1692853140,1692854520,-1,MIXED,STOP,9.0,0.27968923418422353,1.3981481431495097,1.4171422770925748
0.7717086624981294,1692868500,1692868560,1692869040,-1,MIXED,TP,1.0,0.0,766509074.2717966,3.1011102632394194
0.08038762057879591,1692921600,1692921900,1692923280,-1,ALIGNED_WITH,STOP,5.0,0.27909967845662115,1.951612896232812,2.5668811909661398
-1.0332712777575537,1692933300,1692933360,1692933960,1,ALIGNED_COUNTER,STOP,1.0,0.0,438296323.26175743,-2.023567789371712
-0.14729305411933927,1692934200,1692934260,1692936060,1,ALIGNED_COUNTER,TIME,1.0,0.0,1023095484.3157871,-2.184669067000183
0.7600272687417868,1693008300,1693009020,1693009740,1,ALIGNED_COUNTER,TP,12.0,0.15651030249885786,2.098039202281897,-1.287431117713351
-1.0951257963447234,1693038900,1693038960,1693039080,1,ALIGNED_COUNTER,STOP,1.0,0.0,2134725848.5640216,-1.2458469680937103
0.16030232729967064,1693042500,1693043100,1693044900,1,ALIGNED_COUNTER,TIME,10.0,0.2068710749907669,2.2499999891236606,-1.182217468681329
0.04545668016194919,1693098000,1693098120,1693098480,-1,ALIGNED_WITH,STOP,2.0,0.0,346378767.4314171,2.477362670539867
1.283109101814441,1693098600,1693098660,1693100340,-1,ALIGNED_WITH,STOP,1.0,0.0,314889788.5740156,1.731926644190783
-1.0483764110756093,1693100400,1693100460,1693101420,-1,ALIGNED_WITH,STOP,1.0,0.0,441693290.73471886,1.360066754589959
0.09861889608562996,1693180800,1693180860,1693181100,-1,MIXED,STOP,1.0,0.007885102787975856,123.49998433710991,1.5326132183396737
0.7557119377582843,1693182600,1693182900,1693183920,-1,MIXED,TP,5.0,0.010211524434818356,73.99999275255882,1.745732563998446
2.3647125157049778,1693200600,1693200660,1693200780,-1,ALIGNED_WITH,STOP,1.0,0.0,1717019425.9205017,1.0198941878205148
0.7679279081990218,1693271100,1693271760,1693271820,1,MIXED,TP,11.0,0.4954449894884494,2.351485143768558,-1.4869080810750424
-0.1994444687842112,1693275300,1693275360,1693277160,1,MIXED,TIME,1.0,0.0,453450164.29355216,-1.605993795021301
0.7523646612608059,1693290600,1693290720,1693292040,-1,MIXED,TP,2.0,0.08056500130789866,4.454545399252329,1.378562295499559
0.1360742431868977,1693353600,1693355160,1693356780,-1,ALIGNED_COUNTER,STOP,26.0,0.5848853095563632,0.8313252997834281,1.3760897454824592
0.7839425427261308,1693360800,1693361040,1693361520,-1,ALIGNED_COUNTER,TP,4.0,0.0,350145894.1225521,1.1208656532266528
0.2998474036850926,1693362900,1693363320,1693365120,-1,ALIGNED_COUNTER,TIME,7.0,0.07461550175118027,4.114285659146306,1.5037799347521725
1.3494812283308113,1693451100,1693451640,1693467360,1,ALIGNED_WITH,STOP,9.0,0.10995542347698906,4.432432392120778,-1.078075011791684
0.7581972824896193,1693467600,1693467660,1693468080,-1,ALIGNED_COUNTER,TP,1.0,0.0,368178829.7172889,2.1200813198730803
-0.20319343065689488,1693471800,1693472700,1693474500,-1,ALIGNED_COUNTER,TIME,15.0,0.2802919708029877,3.6041666538070802,1.2765050389200732
0.08708816060154802,1693529100,1693530120,1693533180,-1,ALIGNED_WITH,STOP,17.0,0.3262396254522484,1.579908670956129,1.8339324881296493
0.08201770417465466,1693536300,1693536720,1693537500,-1,ALIGNED_WITH,STOP,7.0,0.3767558775690683,0.8681318658279378,1.5011614698346936
0.0732496582139149,1693560000,1693560300,1693565400,-1,ALIGNED_WITH,STOP,5.0,0.2624035281146616,2.023529404053274,2.5282890034031698
-1.0356190288195881,1693620600,1693621620,1693623240,1,ALIGNED_COUNTER,STOP,17.0,0.334386103434616,1.14876032714334,-2.2009044567289364
0.09691036406334358,1693650000,1693651200,1693651740,1,ALIGNED_COUNTER,STOP,20.0,0.6946564885496811,0.538461537686258,-1.5169227118766295
0.7572226089015494,1693660200,1693661400,1693662120,1,ALIGNED_COUNTER,TP,20.0,0.715909090909167,0.9490740727482875,-2.057179650991483
0.0638779874213678,1693699200,1693699260,1693701720,-1,ALIGNED_WITH,STOP,1.0,0.2976939203355232,1.5915492904277952,1.1042305177738185
0.06405096754984022,1693704300,1693704360,1693717860,-1,ALIGNED_WITH,STOP,1.0,0.0,383447454.5996077,1.0716515045611945
0.04839610352678594,1693723200,1693723320,1693725540,-1,ALIGNED_WITH,STOP,2.0,0.3583617747440251,1.3333333296126983,1.2124867752899116
0.20394386192009886,1693789200,1693790700,1693791180,-1,MIXED,STOP,25.0,0.4832793959007589,0.724999998499969,2.225748753186938
0.008486214209983536,1693799700,1693800720,1693802520,1,MIXED,TIME,17.0,0.2693531283139049,1.3858267665083308,-1.865974385021782
0.20039746776452252,1693807200,1693807440,1693807800,1,MIXED,STOP,4.0,0.060897933820086646,5.249999913791804,-1.6738393882866356
0.08809683780130967,1693872000,1693872900,1693874100,-1,ALIGNED_WITH,STOP,15.0,0.26451676723709394,1.837696328131226,1.8197903336336252
-1.0187126534022704,1693884000,1693884060,1693886160,-1,ALIGNED_WITH,STOP,1.0,0.0,662384458.7184914,1.3485389600737014
-1.0183808252799544,1693887000,1693887900,1693890840,-1,ALIGNED_WITH,STOP,15.0,0.6163522012577978,1.153310102658623,3.4300318041448126
-1.0283829596412468,1693958400,1693958460,1693963500,-1,ALIGNED_WITH,STOP,1.0,0.0,333726693.4152237,1.201979748145037
0.7499639534883404,1693967100,1693967820,1693969020,1,ALIGNED_COUNTER,TP,12.0,0.6860465116277858,0.8700564959071486,-2.045399592728935
-0.910212253052157,1693971300,1693971480,1693973280,1,MIXED,TIME,3.0,0.1926748057713862,1.7258064426557236,-1.472775693950573
0.43581103432386287,1694050200,1694050800,1694052600,1,MIXED,TIME,10.0,0.40313291868232926,0.9759999975790205,-1.289584976065242
0.1068987112171282,1694057400,1694057940,1694058060,1,ALIGNED_COUNTER,STOP,9.0,0.5379474940334859,0.7018633527324207,-1.2206837862266402
-0.00859521378430124,1694067000,1694067180,1694068980,1,MIXED,TIME,3.0,0.10423314188470571,3.571428537164723,-1.7386099677915923
0.22470289473684935,1694131200,1694133120,1694134140,1,MIXED,STOP,32.0,0.24812030075188166,1.7848484776549385,-1.4060049754956145
-1.0185574679438245,1694164800,1694165040,1694165400,1,ALIGNED_WITH,STOP,4.0,0.07024479245862962,5.454545376890113,-1.4309746273705632
-1.01726521246461,1694166300,1694166480,1694167020,1,ALIGNED_WITH,STOP,3.0,0.44022662889519854,0.7702702685204664,-1.0727105956824425
0.12866653696492286,1694220000,1694220180,1694221980,1,ALIGNED_COUNTER,TIME,3.0,0.04669260700391898,10.49999977512046,-2.215817449708977
0.7058139062500571,1694239200,1694239260,1694239680,1,ALIGNED_COUNTER,TP,1.0,0.0,590624999.9999162,-1.437136154557322
0.7115773815338783,1694240100,1694241000,1694241960,1,ALIGNED_COUNTER,TP,15.0,0.006839276990618819,44.99999342101294,-1.4747881652553123
-0.1036112763320948,1694310000,1694310480,1694312280,-1,MIXED,TIME,8.0,0.42792234613804625,0.716216214542271,1.9801071456701336
0.05289199531431171,1694317500,1694317860,1694318880,-1,ALIGNED_WITH,STOP,6.0,0.1038656774698141,4.368421010569481,1.8745809826549473
3.1394341754957678,1694319600,1694319660,1694319780,-1,ALIGNED_WITH,STOP,1.0,0.18255908720459899,3.9687499782586513,1.3486114936303684
0.7760337627838886,1694391900,1694392080,1694392560,-1,MIXED,TP,3.0,0.05950325408415407,10.656249820923533,1.0796069122639915
-1.022226602326166,1694392800,1694393160,1694393580,-1,MIXED,STOP,6.0,0.3325909428359455,2.796874991590578,2.491154654303635
-0.3591400233372363,1694393700,1694393880,1694395680,-1,MIXED,TIME,3.0,0.0,519486581.0968397,2.9300310493021673
0.08467586837296388,1694477400,1694477820,1694483100,-1,ALIGNED_WITH,STOP,7.0,0.31078610603290413,1.2294117607501547,1.5392978502037653
-1.0200621266427927,1694486400,1694486460,1694487780,-1,ALIGNED_WITH,STOP,1.0,0.0,427718040.6213001,1.408065759134923
0.09061354954393037,1694489400,1694489580,1694489820,-1,ALIGNED_WITH,STOP,3.0,0.34926327278397207,1.9687499943631346,1.8864705965304056
-0.143092769885078,1694565900,1694566680,1694568480,-1,MIXED,TIME,13.0,0.019002805176002134,20.133332273841177,2.131605301168796
0.09009517237648157,1694600700,1694602620,1694604780,1,ALIGNED_WITH,STOP,32.0,0.40006494560805944,0.7869318162148122,-2.3235354606365672
0.09213118210589336,1694617800,1694619060,1694620080,1,ALIGNED_WITH,STOP,21.0,0.41583269181420973,1.4276457849037023,-1.0802717495479002
1.405520450761966,1694651400,1694651520,1694652060,1,ALIGNED_WITH,STOP,2.0,0.0,322704571.6481015,-2.1135076589136856
0.07903785937942837,1694652300,1694652360,1694652480,1,ALIGNED_WITH,STOP,1.0,0.0,1470538001.7079508,-1.8279518968608999
0.07891224594361851,1694652900,1694652960,1694653140,1,ALIGNED_WITH,STOP,1.0,0.6551665243382113,0.6605839405974825,-1.170202622243116
-0.5056017430077276,1694744700,1694746980,1694748780,-1,ALIGNED_COUNTER,TIME,38.0,0.4748007026077956,0.6812748989634242,2.3121447903337877
-0.6796954865181585,1694751300,1694751720,1694753520,-1,ALIGNED_COUNTER,TIME,7.0,0.36107854630712255,1.329545450863497,1.849612853309922
1.4120449069540193,1694765700,1694766000,1694767680,1,ALIGNED_WITH,STOP,5.0,0.29823702252696094,1.4827586157175343,-1.1537384103068904
0.08962735242548606,1694822400,1694822820,1694827200,1,ALIGNED_WITH,STOP,7.0,0.38340151957918706,0.9237804853955537,-2.3968843923748513
0.3554846223701822,1694845200,1694845380,1694847180,-1,ALIGNED_COUNTER,TIME,3.0,0.1483275314060843,2.8999999804485697,1.1187977149886028
0.25058541441247617,1694853600,1694853660,1694854620,-1,ALIGNED_COUNTER,STOP,1.0,0.0,502921445.5746147,2.5538633887278457
0.6568579318685357,1694913300,1694913420,1694915220,1,MIXED,TIME,2.0,0.2060068534569444,2.94520546515571,-5.228680162117015
0.07522893736241967,1694921700,1694921820,1694926440,1,ALIGNED_WITH,STOP,2.0,0.0028016810085643895,133.999952173553,-1.5168488647969802
0.7359477029360666,1694937600,1694937720,1694938380,1,MIXED,TP,2.0,0.029015544041380407,15.333332804919372,-1.7375868164434465
-0.17619253773449187,1694998800,1695000060,1695001860,-1,MIXED,TIME,21.0,0.5272958104105165,0.7902621707858608,1.7666072225424447
0.12902245357344924,1695004500,1695004560,1695004680,-1,MIXED,STOP,1.0,0.0,486888013.5059357,1.2070896314619564
0.0828491816806573,1695024000,1695024240,1695028140,1,ALIGNED_WITH,STOP,4.0,0.0,396644202.99818087,-1.499263705265958
-0.541854625484969,1695092400,1695093000,1695094800,-1,MIXED,TIME,10.0,0.40525216353329924,1.13917525492077,2.217335442459641
0.14697307692307537,1695099000,1695099900,1695101700,-1,ALIGNED_COUNTER,TIME,15.0,0.40740740740738246,0.895104892907814,1.5583743734482969
-1.035589668874165,1695111300,1695111480,1695111780,-1,ALIGNED_COUNTER,STOP,3.0,0.0,513907284.76815045,2.1208567083577337
-1.0224745982986985,1695168000,1695168300,1695168720,-1,ALIGNED_COUNTER,STOP,5.0,0.011578449905494207,37.142853934888784,1.5844582692455484
-0.44773649617593686,1695172200,1695172260,1695174060,-1,ALIGNED_COUNTER,TIME,1.0,0.0,331261950.2867979,1.7815934078384523
-1.023035565206923,1695174300,1695174480,1695174960,-1,ALIGNED_COUNTER,STOP,3.0,0.0,548920255.7606529,1.8061861072819578
-1.0256556900067983,1695265800,1695266280,1695267780,-1,MIXED,STOP,8.0,0.14466349422159167,2.7236841916992103,1.8866164879306233
0.12426370814045895,1695268800,1695268920,1695269280,-1,MIXED,STOP,2.0,0.0,354478627.8246412,2.031030411036618
0.7739524166666969,1695288600,1695288720,1695288960,-1,MIXED,TP,2.0,0.5094444444444586,2.019083965502204,1.1188722476167983
0.7672942118226522,1695342600,1695342660,1695342720,1,ALIGNED_COUNTER,TP,1.0,0.0,798029556.6501956,-1.5595486676549553
-1.0328034482758301,1695343200,1695343980,1695344640,1,ALIGNED_COUNTER,STOP,13.0,0.6847290640393936,0.7913669053191036,-2.1924746419837464
-1.0162692233604556,1695349500,1695351780,1695352680,-1,ALIGNED_WITH,STOP,38.0,0.433937483582844,0.8940677945498021,1.2315526364305849
0.05631931058745076,1695493200,1695493440,1695494100,-1,ALIGNED_WITH,STOP,4.0,0.0,743580724.5866247,1.3208451832746015
0.04239476212616463,1695505500,1695506520,1695510000,-1,ALIGNED_WITH,STOP,17.0,0.2538354253836433,1.435897430239722,1.8496447353178076
1.3314609792843088,1695523500,1695524460,1695534060,-1,ALIGNED_WITH,STOP,16.0,0.2768361581920904,1.1999999956655139,1.1082879073654976
-1.0691138020833235,1695539400,1695539820,1695542820,-1,ALIGNED_WITH,STOP,7.0,0.28906250000004396,1.4594594544096415,2.479640721421337
-1.079574454428835,1695544800,1695544860,1695546060,-1,ALIGNED_WITH,STOP,1.0,0.0,377406931.9641324,2.1989465479588315
0.08712017700978655,1695600000,1695600180,1695600960,-1,ALIGNED_WITH,STOP,3.0,0.0,634285112.211565,1.0540777740743537
-1.010359292085676,1695602100,1695602280,1695602880,-1,ALIGNED_WITH,STOP,3.0,0.2624850860746537,1.7818181750299504,1.6398895789802006
0.09066307336535837,1695603900,1695606060,1695608340,-1,ALIGNED_WITH,STOP,36.0,0.5678127620645007,0.7932330813097722,1.724495323068278
-1.0355131984585317,1695697200,1695697860,1695698940,-1,MIXED,STOP,11.0,0.4774566473988569,0.7118644052885986,2.5825487718373696
0.2524990416584488,1695699300,1695699900,1695701160,-1,MIXED,STOP,10.0,0.520242519069033,0.8315789457699381,1.5196013120191056
0.12145090045519373,1695702900,1695703080,1695704880,1,MIXED,TIME,3.0,0.0,390659014.4469186,-2.4739517797986146
-1.0193233912585418,1695773100,1695773520,1695786900,-1,ALIGNED_WITH,STOP,7.0,0.5131121642970145,0.6896551710697084,1.3095996715620517
0.11027222011403577,1695806400,1695806940,1695807060,1,ALIGNED_COUNTER,STOP,9.0,0.6056925996205791,0.7631578934768329,-2.1567874199341617
0.7454640509328109,1695807900,1695808020,1695808200,1,ALIGNED_COUNTER,TP,2.0,0.6964761622741762,0.7023809513724614,-1.6330905892065926
-1.0311323936529062,1695859200,1695859560,1695860040,-1,MIXED,STOP,6.0,0.24341661039844614,1.2427184414962051,1.8421629310181393
0.7731606196612473,1695861000,1695861060,1695861180,-1,MIXED,TP,1.0,0.0,861444910.9598904,1.4288689093414821
-0.10720947569327399,1695864000,1695864120,1695865920,1,MIXED,TIME,2.0,0.0,567418884.0238307,-1.068274411594268
0.24419663768720487,1695947700,1695947940,1695948600,-1,ALIGNED_COUNTER,STOP,4.0,0.1774379386194408,2.46280990347577,1.469776261328829
0.7803607340214814,1695954900,1695954960,1695955320,-1,ALIGNED_COUNTER,TP,1.0,0.0,449588155.5624982,1.7269963384187952
-1.0374330958035987,1695970200,1695970380,1695970620,-1,ALIGNED_COUNTER,STOP,3.0,0.15241488519398128,2.9090908900042507,1.5907504600665026
-1.0415466769705854,1696032000,1696032060,1696033020,-1,ALIGNED_COUNTER,STOP,1.0,0.0,315301391.0355702,1.3744042689655454
0.3697581034483388,1696034700,1696036500,1696038300,-1,ALIGNED_COUNTER,TIME,30.0,0.6275862068966347,0.5288461530034129,1.3835596991814278
-1.077146298568553,1696069500,1696069920,1696070520,-1,ALIGNED_COUNTER,STOP,7.0,0.5038854805725629,1.4431818153179137,2.233301212249507
-0.5745906294560786,1696119600,1696119660,1696121460,-1,ALIGNED_COUNTER,TIME,1.0,0.0,399266653.0861671,1.6937795159516056
-0.05403801344289307,1696125900,1696127580,1696129380,-1,ALIGNED_COUNTER,TIME,28.0,0.5436893203882978,0.8397435881992797,0.8016410123213672
-1.0650742964995932,1696142400,1696142460,1696142760,-1,ALIGNED_COUNTER,STOP,1.0,0.0,658201784.4886987,2.5112801193453653
0.09454485249010576,1696206300,1696206360,1696225320,1,ALIGNED_WITH,STOP,1.0,0.0,354860297.8082566,-2.522363928508004
0.08693778351709483,1696231200,1696231320,1696231680,1,ALIGNED_WITH,STOP,2.0,0.19747690473826227,3.5352112497036066,-1.5653449890946118
0.09011118425973529,1696234200,1696234320,1696235220,1,ALIGNED_WITH,STOP,2.0,0.027231241116166312,12.34615339277824,-1.0525871251846228
0.42528076529451253,1696291500,1696293360,1696295160,-1,MIXED,TIME,31.0,0.5317261769388153,0.6811377232699123,1.6222043951631402
0.09232391602901721,1696301400,1696302000,1696303800,-1,MIXED,TIME,10.0,0.29115165783795555,1.7971698051479996,1.4541647500302612
0.7718284943886027,1696315800,1696316640,1696317540,-1,MIXED,TP,14.0,0.610115143565109,0.7391304335710634,1.6480765345856463
0.2657408912049147,1696377600,1696377780,1696378620,-1,MIXED,STOP,3.0,0.16675529086462862,1.8571428460057366,1.4626988189267918
-1.019982872117427,1696379700,1696380000,1696380480,-1,MIXED,STOP,5.0,0.38008385744237083,2.9382239304932543,1.2527398592680312
0.13285483581555496,1696380600,1696380660,1696381380,-1,MIXED,STOP,1.0,0.0,409474250.8523073,1.58726617457849
0.0842276891864294,1696464300,1696466580,1696467600,1,ALIGNED_WITH,STOP,38.0,0.5044430919050934,1.1891891868315734,-2.125193634409255
-1.0152896899499593,1696468800,1696468860,1696478460,1,ALIGNED_WITH,STOP,1.0,0.0,445101051.8851429,-1.3465673353791705
-1.034974257246403,1696493100,1696494180,1696495020,-1,ALIGNED_COUNTER,STOP,18.0,0.05072463768115942,7.9999998422857175,1.4413820422931511
-1.030940903954796,1696550400,1696551420,1696551900,-1,MIXED,STOP,17.0,0.3163841807909586,1.1214285678841078,1.8269394696716743
-0.7704669010547379,1696552200,1696552260,1696554060,-1,MIXED,TIME,1.0,0.06328478151684208,4.999999920990717,1.886118929660189
-1.0338179419525513,1696554600,1696555080,1696556100,-1,MIXED,STOP,8.0,0.4457343887422656,0.7182320425876074,2.0332681961470667
-0.2932597299297167,1696638000,1696640520,1696662120,1,ALIGNED_WITH,TIME,42.0,0.6467813540510746,0.5105105097211845,-1.3127878040114032
0.05924391155399045,1696731600,1696731720,1696732080,1,ALIGNED_WITH,STOP,2.0,0.05232014948601533,8.41666650582035,-3.352362782265828
1.3776780386020564,1696733400,1696733460,1696736160,1,ALIGNED_WITH,STOP,1.0,0.0,497652582.1596748,-1.0083914043187783
-1.023911703487295,1696736400,1696736460,1696738140,1,ALIGNED_WITH,STOP,1.0,0.0,355303998.5392901,-1.7350874020731406
0.1268262675553268,1696811700,1696812600,1696813320,-1,ALIGNED_COUNTER,STOP,15.0,0.3949059747679293,0.9113924027554832,2.0500661407387812
-1.0194321558106156,1696817100,1696817400,1696829520,1,ALIGNED_WITH,STOP,5.0,0.0,346400357.728399,-1.7642819707034878
-0.6835550985432981,1696832700,1696832940,1696834740,-1,MIXED,TIME,4.0,0.07597829191665298,5.631578873243598,1.2365316558932569
0.7649593466424686,1696896900,1696897140,1696897560,1,ALIGNED_COUNTER,TP,4.0,0.13212341197823904,3.076923053634396,-1.280690353160126
0.7664357254833555,1696899900,1696900200,1696901520,1,ALIGNED_COUNTER,TP,5.0,0.7340184636822424,0.6611295672056938,-2.788840399093275
-0.6790574260810093,1696903200,1696903260,1696905060,1,ALIGNED_COUNTER,TIME,1.0,0.0,320628952.31579,-1.924810343916488
-1.0251068500327272,1696983300,1696983480,1696985760,-1,ALIGNED_WITH,STOP,3.0,0.22829076620822983,1.3734939698874864,1.7458769870929918
2.1343351578947347,1696986000,1696986060,1696991100,-1,ALIGNED_WITH,STOP,1.0,0.0,478128654.9707126,2.169022622945294
2.0552398635478335,1696991400,1696991460,1696991640,-1,ALIGNED_WITH,STOP,1.0,0.0,885964912.2806885,1.7134954310970345
0.0802123308587488,1697068800,1697068860,1697070060,-1,ALIGNED_WITH,STOP,1.0,0.0,435634181.0140724,1.4647626611721782
-1.0281861690944367,1697071800,1697072160,1697073120,1,ALIGNED_COUNTER,STOP,6.0,0.021024177804475103,18.59999911530287,-1.742846067410845
0.16670062982202657,1697073900,1697073960,1697075760,1,ALIGNED_COUNTER,TIME,1.0,0.0,476145488.8994324,-2.8979798142126847
0.07550169049018149,1697156700,1697156820,1697158500,-1,ALIGNED_WITH,STOP,2.0,0.0,540043078.1279827,1.9560814751285693
-0.22806161470537006,1697162700,1697162760,1697164560,1,ALIGNED_COUNTER,TIME,1.0,0.0,391061452.51396537,-1.8985710081709675
0.7532258016405301,1697181300,1697181540,1697182260,1,ALIGNED_COUNTER,TP,4.0,0.532438478747184,2.7777777725608233,-1.076431849877333
-1.0449730374612523,1697260200,1697261520,1697261940,1,MIXED,STOP,22.0,0.253877356239511,1.9736842027525294,-1.6653338963978839
-1.0499737918216194,1697262900,1697263440,1697264520,1,MIXED,STOP,9.0,0.3457249070631713,1.5806451567185507,-1.8132875042923182
-1.0501633671291362,1697264700,1697265180,1697266980,1,MIXED,STOP,8.0,0.05229455709717343,8.928571257826,-1.9842231620787725
0.06008616071430331,1697328300,1697329380,1697330580,-1,ALIGNED_WITH,STOP,18.0,0.29464285714279354,1.4090909043092916,0.9181425724406306
0.04856946836130784,1697334300,1697334600,1697334720,-1,ALIGNED_WITH,STOP,5.0,0.6199261992619473,0.7499999987900943,2.3875706819215843
0.07997654504832152,1697342100,1697342160,1697343060,1,MIXED,STOP,1.0,0.0,396128071.4816836,-1.702962185787334
-1.0211134359769645,1697420700,1697421000,1697421660,1,MIXED,STOP,5.0,0.013956579530372598,34.11110866696876,-1.1792086412225546
