mode,trade_index,year,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
HIGH_1P5_NORMAL_1_LOW_0P75,81,2021,NORMAL,-1.0013622878955803,1.0,-1.0013622878955803,9.691329550425937,1.7408253342233682
HIGH_1P5_NORMAL_1_LOW_0P75,82,2021,HIGH,0.5409644952041175,1.5,0.8114467428061762,10.502776293232113,0.9293785914171924
HIGH_1P5_NORMAL_1_LOW_0P75,83,2021,HIGH,2.221280416778294,1.5,3.3319206251674407,13.834696918399555,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,84,2021,LOW,-1.000763750039451,0.75,-0.7505728125295883,13.084124105869966,0.7505728125295885
HIGH_1P5_NORMAL_1_LOW_0P75,85,2021,LOW,1.5339311761535497,0.75,1.1504483821151623,14.234572487985128,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,86,2021,NORMAL,2.221296658587192,1.0,2.221296658587192,16.45586914657232,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,87,2021,LOW,-1.0007572635336026,0.75,-0.750567947650202,15.705301198922117,0.7505679476502021
HIGH_1P5_NORMAL_1_LOW_0P75,88,2021,HIGH,2.2211253980364303,1.5,3.3316880970546454,19.036989295976763,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,89,2021,HIGH,-1.0006030850648373,1.5,-1.500904627597256,17.53608466837951,1.5009046275972544
HIGH_1P5_NORMAL_1_LOW_0P75,90,2021,NORMAL,2.2211633174509173,1.0,2.2211633174509173,19.757247985830425,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,91,2021,HIGH,1.2966079268745765,1.5,1.9449118903118647,21.70215987614229,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,92,2021,HIGH,-1.0029772197774571,1.5,-1.5044658296661857,20.197694046476105,1.5044658296661844
HIGH_1P5_NORMAL_1_LOW_0P75,93,2021,HIGH,-1.0012404690832244,1.5,-1.5018607036248366,18.69583334285127,3.00632653329102
HIGH_1P5_NORMAL_1_LOW_0P75,94,2021,HIGH,0.0799626411209829,1.5,0.11994396168147436,18.815777304532745,2.886382571609545
HIGH_1P5_NORMAL_1_LOW_0P75,95,2021,HIGH,-1.0018403688318518,1.5,-1.5027605532477777,17.313016751284966,4.389143124857323
HIGH_1P5_NORMAL_1_LOW_0P75,96,2021,NORMAL,-1.0018120848098846,1.0,-1.0018120848098846,16.31120466647508,5.390955209667208
HIGH_1P5_NORMAL_1_LOW_0P75,97,2021,NORMAL,0.4460643015262135,1.0,0.4460643015262135,16.757268968001295,4.944890908140994
HIGH_1P5_NORMAL_1_LOW_0P75,98,2021,HIGH,-1.0024536948574927,1.5,-1.5036805422862392,15.253588425715055,6.4485714504272345
HIGH_1P5_NORMAL_1_LOW_0P75,99,2021,NORMAL,2.2201382063146373,1.0,2.2201382063146373,17.473726632029692,4.228433244112598
HIGH_1P5_NORMAL_1_LOW_0P75,100,2021,HIGH,2.220133345666496,1.5,3.330200018499744,20.803926650529437,0.8982332256128522
HIGH_1P5_NORMAL_1_LOW_0P75,101,2021,NORMAL,-1.0013083831216554,1.0,-1.0013083831216554,19.80261826740778,1.8995416087345092
HIGH_1P5_NORMAL_1_LOW_0P75,102,2021,NORMAL,1.1094818028479254,1.0,1.1094818028479254,20.912100070255704,0.7900598058865853
HIGH_1P5_NORMAL_1_LOW_0P75,103,2021,LOW,0.3896250004570025,0.75,0.29221875034275185,21.204318820598456,0.49784105554383373
HIGH_1P5_NORMAL_1_LOW_0P75,104,2021,HIGH,-1.0024257594443582,1.5,-1.5036386391665373,19.700680181431917,2.0014796947103726
HIGH_1P5_NORMAL_1_LOW_0P75,105,2021,HIGH,1.2002575913642608,1.5,1.8003863870463912,21.501066568478308,0.2010933076639816
HIGH_1P5_NORMAL_1_LOW_0P75,106,2021,NORMAL,1.366746847640962,1.0,1.366746847640962,22.86781341611927,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,107,2021,NORMAL,-1.0025563231629182,1.0,-1.0025563231629182,21.86525709295635,1.002556323162917
HIGH_1P5_NORMAL_1_LOW_0P75,108,2021,NORMAL,1.477051550959246,1.0,1.477051550959246,23.342308643915597,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,109,2021,HIGH,2.2194770952453267,1.5,3.32921564286799,26.671524286783587,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,110,2021,NORMAL,-1.0019033987387904,1.0,-1.0019033987387904,25.669620888044797,1.00190339873879
HIGH_1P5_NORMAL_1_LOW_0P75,111,2021,NORMAL,1.1453365092371277,1.0,1.1453365092371277,26.814957397281926,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,112,2021,NORMAL,0.9503793120166334,1.0,0.9503793120166334,27.76533670929856,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,113,2021,HIGH,-0.3931891253142796,1.5,-0.5897836879714193,27.17555302132714,0.5897836879714191
HIGH_1P5_NORMAL_1_LOW_0P75,114,2021,NORMAL,-1.0027087940172303,1.0,-1.0027087940172303,26.17284422730991,1.59249248198865
HIGH_1P5_NORMAL_1_LOW_0P75,115,2021,HIGH,1.0824566395687607,1.5,1.623684959353141,27.79652918666305,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,116,2021,LOW,-1.0023771016930538,0.75,-0.7517828262697903,27.044746360393262,0.751782826269789
HIGH_1P5_NORMAL_1_LOW_0P75,117,2021,HIGH,0.8708508845337457,1.5,1.3062763268006186,28.35102268719388,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,118,2021,HIGH,0.7348192376195956,1.5,1.1022288564293934,29.453251543623274,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,119,2021,LOW,-1.0020071361466167,0.75,-0.7515053521099626,28.701746191513312,0.7515053521099624
HIGH_1P5_NORMAL_1_LOW_0P75,120,2021,NORMAL,-0.0689424910460315,1.0,-0.0689424910460315,28.63280370046728,0.8204478431559927
HIGH_1P5_NORMAL_1_LOW_0P75,121,2021,NORMAL,-1.0018045246363012,1.0,-1.0018045246363012,27.63099917583098,1.822252367792295
HIGH_1P5_NORMAL_1_LOW_0P75,122,2021,HIGH,-1.002339410924987,1.5,-1.5035091163874805,26.1274900594435,3.3257614841797754
HIGH_1P5_NORMAL_1_LOW_0P75,123,2021,LOW,-0.122637139733953,0.75,-0.09197785480046475,26.035512204643034,3.4177393389802404
HIGH_1P5_NORMAL_1_LOW_0P75,124,2021,NORMAL,0.3613109032445813,1.0,0.3613109032445813,26.396823107887617,3.0564284357356577
HIGH_1P5_NORMAL_1_LOW_0P75,125,2021,HIGH,-1.0018008349402343,1.5,-1.5027012524103514,24.894121855477266,4.559129688146008
HIGH_1P5_NORMAL_1_LOW_0P75,126,2021,NORMAL,-1.002538232430952,1.0,-1.002538232430952,23.891583623046316,5.561667920576959
HIGH_1P5_NORMAL_1_LOW_0P75,127,2021,NORMAL,-1.0017091802018654,1.0,-1.0017091802018654,22.88987444284445,6.563377100778823
HIGH_1P5_NORMAL_1_LOW_0P75,128,2021,HIGH,-0.1755387122761796,1.5,-0.2633080684142694,22.626566374430183,6.826685169193091
HIGH_1P5_NORMAL_1_LOW_0P75,129,2021,NORMAL,1.7584448166911386,1.0,1.7584448166911386,24.385011191121322,5.068240352501952
HIGH_1P5_NORMAL_1_LOW_0P75,130,2021,LOW,-1.0036292796950268,0.75,-0.7527219597712701,23.63228923135005,5.820962312273224
HIGH_1P5_NORMAL_1_LOW_0P75,131,2021,LOW,1.112017670644366,0.75,0.8340132529832746,24.466302484333326,4.986949059289948
HIGH_1P5_NORMAL_1_LOW_0P75,132,2021,NORMAL,0.2528854652720462,1.0,0.2528854652720462,24.719187949605374,4.7340635940179006
HIGH_1P5_NORMAL_1_LOW_0P75,133,2021,NORMAL,-1.002662010677363,1.0,-1.002662010677363,23.71652593892801,5.736725604695263
HIGH_1P5_NORMAL_1_LOW_0P75,134,2021,HIGH,2.218890872080764,1.5,3.328336308121146,27.044862247049156,2.408389296574118
HIGH_1P5_NORMAL_1_LOW_0P75,135,2021,HIGH,0.5346304273304129,1.5,0.8019456409956194,27.846807888044776,1.6064436555784987
HIGH_1P5_NORMAL_1_LOW_0P75,136,2021,HIGH,-1.0034848503356597,1.5,-1.5052272755034894,26.341580612541286,3.1116709310819886
HIGH_1P5_NORMAL_1_LOW_0P75,137,2021,HIGH,0.1546786474490264,1.5,0.23201797117353962,26.573598583714826,2.879652959908448
HIGH_1P5_NORMAL_1_LOW_0P75,138,2021,NORMAL,-1.0022548010428616,1.0,-1.0022548010428616,25.571343782671963,3.881907760951311
HIGH_1P5_NORMAL_1_LOW_0P75,139,2021,NORMAL,-1.0021850859390915,1.0,-1.0021850859390915,24.56915869673287,4.884092846890404
HIGH_1P5_NORMAL_1_LOW_0P75,140,2021,NORMAL,0.3447706459618647,1.0,0.3447706459618647,24.913929342694736,4.539322200928538
HIGH_1P5_NORMAL_1_LOW_0P75,141,2021,NORMAL,-1.0028158173029835,1.0,-1.0028158173029835,23.91111352539175,5.5421380182315225
HIGH_1P5_NORMAL_1_LOW_0P75,142,2021,HIGH,-1.00270840464998,1.5,-1.5040626069749699,22.407050918416783,7.046200625206492
HIGH_1P5_NORMAL_1_LOW_0P75,143,2021,NORMAL,0.4719694319720723,1.0,0.4719694319720723,22.879020350388856,6.574231193234418
HIGH_1P5_NORMAL_1_LOW_0P75,144,2021,NORMAL,0.1235707577482437,1.0,0.1235707577482437,23.0025911081371,6.450660435486174
HIGH_1P5_NORMAL_1_LOW_0P75,145,2021,LOW,2.2191811873675205,0.75,1.6643858905256403,24.66697699866274,4.786274544960534
HIGH_1P5_NORMAL_1_LOW_0P75,146,2021,NORMAL,-1.004454338630507,1.0,-1.004454338630507,23.662522660032234,5.79072888359104
HIGH_1P5_NORMAL_1_LOW_0P75,147,2021,NORMAL,2.218742711056524,1.0,2.218742711056524,25.88126537108876,3.5719861725345154
HIGH_1P5_NORMAL_1_LOW_0P75,148,2021,LOW,-1.0019432316554708,0.75,-0.7514574237416032,25.129807947347157,4.3234435962761175
HIGH_1P5_NORMAL_1_LOW_0P75,149,2021,HIGH,-1.001702025876055,1.5,-1.5025530388140824,23.627254908533075,5.825996635090199
HIGH_1P5_NORMAL_1_LOW_0P75,150,2021,HIGH,-1.0036970039655684,1.5,-1.5055455059483527,22.121709402584724,7.33154214103855
HIGH_1P5_NORMAL_1_LOW_0P75,151,2021,NORMAL,-1.0028181302779162,1.0,-1.0028181302779162,21.118891272306808,8.334360271316466
HIGH_1P5_NORMAL_1_LOW_0P75,152,2021,HIGH,1.950624472171685,1.5,2.9259367082575274,24.044827980564335,5.408423563058939
HIGH_1P5_NORMAL_1_LOW_0P75,153,2021,NORMAL,2.2194270128734988,1.0,2.2194270128734988,26.264254993437834,3.18899655018544
HIGH_1P5_NORMAL_1_LOW_0P75,154,2021,NORMAL,-1.0009284365645954,1.0,-1.0009284365645954,25.26332655687324,4.189924986750036
HIGH_1P5_NORMAL_1_LOW_0P75,155,2021,NORMAL,-1.001055377074395,1.0,-1.001055377074395,24.262271179798844,5.19098036382443
HIGH_1P5_NORMAL_1_LOW_0P75,156,2021,NORMAL,0.3975409576759885,1.0,0.3975409576759885,24.659812137474834,4.79343940614844
HIGH_1P5_NORMAL_1_LOW_0P75,157,2021,NORMAL,-1.0021792479020897,1.0,-1.0021792479020897,23.657632889572746,5.795618654050529
HIGH_1P5_NORMAL_1_LOW_0P75,158,2021,NORMAL,-1.0021069430431075,1.0,-1.0021069430431075,22.65552594652964,6.797725597093635
HIGH_1P5_NORMAL_1_LOW_0P75,159,2021,NORMAL,-1.001971689146944,1.0,-1.001971689146944,21.653554257382694,7.79969728624058
HIGH_1P5_NORMAL_1_LOW_0P75,160,2021,HIGH,2.219673557012535,1.5,3.3295103355188025,24.983064592901496,4.470186950721779
HIGH_1P5_NORMAL_1_LOW_0P75,161,2021,HIGH,-0.2179430255946339,1.5,-0.32691453839195084,24.656150054509546,4.797101489113729
HIGH_1P5_NORMAL_1_LOW_0P75,162,2021,HIGH,2.216856976335875,1.5,3.325285464503813,27.98143551901336,1.4718160246099146
HIGH_1P5_NORMAL_1_LOW_0P75,163,2021,LOW,2.2176292906277686,0.75,1.6632219679708264,29.644657486984187,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,164,2021,NORMAL,-1.0034763089543726,1.0,-1.0034763089543726,28.641181178029814,1.0034763089543723
HIGH_1P5_NORMAL_1_LOW_0P75,165,2021,HIGH,2.218632378012453,1.5,3.3279485670186792,31.969129745048495,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,166,2021,NORMAL,-1.0017673739193054,1.0,-1.0017673739193054,30.96736237112919,1.0017673739193036
HIGH_1P5_NORMAL_1_LOW_0P75,167,2021,HIGH,-1.0021082739871805,1.5,-1.5031624109807709,29.46419996014842,2.5049297849000745
HIGH_1P5_NORMAL_1_LOW_0P75,168,2021,HIGH,-1.0017885688661046,1.5,-1.5026828532991567,27.961517106849264,4.00761263819923
HIGH_1P5_NORMAL_1_LOW_0P75,169,2021,NORMAL,-1.002652150820028,1.0,-1.002652150820028,26.958864956029238,5.010264789019256
HIGH_1P5_NORMAL_1_LOW_0P75,170,2021,NORMAL,2.219564460958729,1.0,2.219564460958729,29.178429416987967,2.7907003280605274
HIGH_1P5_NORMAL_1_LOW_0P75,171,2021,NORMAL,-1.004208953434761,1.0,-1.004208953434761,28.174220463553205,3.79490928149529
HIGH_1P5_NORMAL_1_LOW_0P75,172,2021,NORMAL,-1.001412741910587,1.0,-1.001412741910587,27.172807721642616,4.796322023405878
HIGH_1P5_NORMAL_1_LOW_0P75,173,2021,NORMAL,-1.0027494100102683,1.0,-1.0027494100102683,26.17005831163235,5.799071433416145
HIGH_1P5_NORMAL_1_LOW_0P75,174,2021,HIGH,2.220299961889954,1.5,3.3304499428349312,29.50050825446728,2.4686214905812136
HIGH_1P5_NORMAL_1_LOW_0P75,175,2021,NORMAL,0.4518556500548496,1.0,0.4518556500548496,29.95236390452213,2.0167658405263644
HIGH_1P5_NORMAL_1_LOW_0P75,176,2021,NORMAL,-1.0036270852336726,1.0,-1.0036270852336726,28.948736819288456,3.0203929257600386
HIGH_1P5_NORMAL_1_LOW_0P75,177,2021,HIGH,0.9475136715740174,1.5,1.4212705073610261,30.370007326649482,1.5991224183990127
HIGH_1P5_NORMAL_1_LOW_0P75,178,2021,NORMAL,-1.0039360972745253,1.0,-1.0039360972745253,29.366071229374956,2.6030585156735384
HIGH_1P5_NORMAL_1_LOW_0P75,179,2021,LOW,2.22002416789049,0.75,1.6650181259178676,31.031089355292824,0.9380403897556704
HIGH_1P5_NORMAL_1_LOW_0P75,180,2021,NORMAL,-1.0025637888700016,1.0,-1.0025637888700016,30.02852556642282,1.940604178625673
HIGH_1P5_NORMAL_1_LOW_0P75,181,2021,NORMAL,-0.1885621672243072,1.0,-0.1885621672243072,29.839963399198513,2.129166345849981
HIGH_1P5_NORMAL_1_LOW_0P75,182,2021,LOW,-1.002731357597391,0.75,-0.7520485181980433,29.08791488100047,2.881214864048026
HIGH_1P5_NORMAL_1_LOW_0P75,183,2021,HIGH,0.2098747634991808,1.5,0.3148121452487712,29.40272702624924,2.566402718799253
HIGH_1P5_NORMAL_1_LOW_0P75,184,2021,NORMAL,2.2188833945534587,1.0,2.2188833945534587,31.6216104208027,0.3475193242457948
HIGH_1P5_NORMAL_1_LOW_0P75,185,2021,NORMAL,0.272299337012453,1.0,0.272299337012453,31.893909757815152,0.07521998723334278
HIGH_1P5_NORMAL_1_LOW_0P75,186,2021,NORMAL,-1.0027834874126926,1.0,-1.0027834874126926,30.89112627040246,1.0780034746460352
HIGH_1P5_NORMAL_1_LOW_0P75,187,2021,NORMAL,-1.00239653180806,1.0,-1.00239653180806,29.8887297385944,2.080400006454095
HIGH_1P5_NORMAL_1_LOW_0P75,188,2021,NORMAL,0.3107219774080718,1.0,0.3107219774080718,30.19945171600247,1.7696780290460232
HIGH_1P5_NORMAL_1_LOW_0P75,189,2021,HIGH,1.5492926613666178,1.5,2.3239389920499267,32.523390708052396,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,190,2021,HIGH,-1.0037257037851182,1.5,-1.5055885556776771,31.01780215237472,1.5055885556776758
HIGH_1P5_NORMAL_1_LOW_0P75,191,2021,NORMAL,-1.001883412059018,1.0,-1.001883412059018,30.0159187403157,2.507471967736695
HIGH_1P5_NORMAL_1_LOW_0P75,192,2021,NORMAL,0.0894427437510873,1.0,0.0894427437510873,30.105361484066787,2.4180292239856094
HIGH_1P5_NORMAL_1_LOW_0P75,193,2021,NORMAL,-1.0026208248151431,1.0,-1.0026208248151431,29.102740659251644,3.420650048800752
HIGH_1P5_NORMAL_1_LOW_0P75,194,2021,HIGH,-1.0033316791757307,1.5,-1.504997518763596,27.59774314048805,4.925647567564347
HIGH_1P5_NORMAL_1_LOW_0P75,195,2021,NORMAL,2.21949308919912,1.0,2.21949308919912,29.81723622968717,2.706154478365228
HIGH_1P5_NORMAL_1_LOW_0P75,196,2021,HIGH,0.7388732734387206,1.5,1.108309910158081,30.92554613984525,1.5978445682071474
HIGH_1P5_NORMAL_1_LOW_0P75,197,2021,LOW,2.219984945379126,0.75,1.6649887090343443,32.59053484887959,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,198,2021,NORMAL,1.224043171954708,1.0,1.224043171954708,33.8145780208343,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,199,2021,NORMAL,-1.0026245488347512,1.0,-1.0026245488347512,32.811953471999544,1.0026245488347527
HIGH_1P5_NORMAL_1_LOW_0P75,200,2021,NORMAL,-1.0026949589279313,1.0,-1.0026949589279313,31.80925851307161,2.0053195077626853
HIGH_1P5_NORMAL_1_LOW_0P75,201,2021,LOW,-1.002309556072642,0.75,-0.7517321670544815,31.05752634601713,2.7570516748171663
HIGH_1P5_NORMAL_1_LOW_0P75,202,2021,LOW,0.7304676495468971,0.75,0.5478507371601729,31.605377083177302,2.2092009376569948
HIGH_1P5_NORMAL_1_LOW_0P75,203,2021,NORMAL,-1.0030586482765025,1.0,-1.0030586482765025,30.6023184349008,3.2122595859334986
HIGH_1P5_NORMAL_1_LOW_0P75,204,2021,HIGH,-1.0031731827788437,1.5,-1.5047597741682655,29.09755866073253,4.717019360101766
HIGH_1P5_NORMAL_1_LOW_0P75,205,2021,LOW,-1.0022701305712247,0.75,-0.7517025979284185,28.345856062804113,5.468721958030184
HIGH_1P5_NORMAL_1_LOW_0P75,206,2021,NORMAL,2.219690374059424,1.0,2.219690374059424,30.56554643686354,3.2490315839707584
HIGH_1P5_NORMAL_1_LOW_0P75,207,2021,LOW,-1.0019362650434245,0.75,-0.7514521987825684,29.81409423808097,4.000483782753328
HIGH_1P5_NORMAL_1_LOW_0P75,208,2021,NORMAL,-1.0023835827227143,1.0,-1.0023835827227143,28.811710655358254,5.0028673654760425
HIGH_1P5_NORMAL_1_LOW_0P75,209,2021,LOW,-1.0015216649148764,0.75,-0.7511412486861573,28.060569406672098,5.754008614162199
HIGH_1P5_NORMAL_1_LOW_0P75,210,2021,NORMAL,0.7037237062598555,1.0,0.7037237062598555,28.764293112931952,5.050284907902345
HIGH_1P5_NORMAL_1_LOW_0P75,211,2021,HIGH,0.4207861866577977,1.5,0.6311792799866965,29.39547239291865,4.419105627915648
HIGH_1P5_NORMAL_1_LOW_0P75,212,2021,NORMAL,-1.0025160617103188,1.0,-1.0025160617103188,28.392956331208328,5.421621689625969
HIGH_1P5_NORMAL_1_LOW_0P75,213,2021,LOW,-1.0018030083361518,0.75,-0.7513522562521138,27.641604074956213,6.172973945878084
HIGH_1P5_NORMAL_1_LOW_0P75,214,2021,NORMAL,2.218519138191537,1.0,2.218519138191537,29.86012321314775,3.9544548076865453
HIGH_1P5_NORMAL_1_LOW_0P75,215,2021,HIGH,0.8360389959896458,1.5,1.2540584939844688,31.11418170713222,2.7003963137020754
HIGH_1P5_NORMAL_1_LOW_0P75,216,2021,HIGH,-1.0021556300767318,1.5,-1.5032334451150977,29.610948262017125,4.203629758817172
HIGH_1P5_NORMAL_1_LOW_0P75,217,2021,NORMAL,1.2866860275470031,1.0,1.2866860275470031,30.897634289564127,2.9169437312701696
HIGH_1P5_NORMAL_1_LOW_0P75,218,2021,LOW,1.215750719345433,0.75,0.9118130395090749,31.8094473290732,2.005130691761096
HIGH_1P5_NORMAL_1_LOW_0P75,219,2021,HIGH,-0.2025513107531498,1.5,-0.3038269661297247,31.505620362943475,2.308957657890822
HIGH_1P5_NORMAL_1_LOW_0P75,220,2021,NORMAL,1.2571415113403384,1.0,1.2571415113403384,32.76276187428381,1.051816146550486
HIGH_1P5_NORMAL_1_LOW_0P75,221,2021,HIGH,2.220490471452728,1.5,3.330735707179092,36.093497581462906,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,222,2022,NORMAL,2.2173966604644684,1.0,2.2173966604644684,38.31089424192737,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,223,2022,NORMAL,2.2198390115787974,1.0,2.2198390115787974,40.53073325350617,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,224,2022,NORMAL,-1.0008935984357172,1.0,-1.0008935984357172,39.529839655070454,1.0008935984357166
HIGH_1P5_NORMAL_1_LOW_0P75,225,2022,NORMAL,-1.0021633126174208,1.0,-1.0021633126174208,38.527676342453034,2.003056911053136
HIGH_1P5_NORMAL_1_LOW_0P75,226,2022,HIGH,-1.002114678255329,1.5,-1.5031720173829934,37.02450432507004,3.50622892843613
HIGH_1P5_NORMAL_1_LOW_0P75,227,2022,LOW,0.3525077243340109,0.75,0.2643807932505082,37.28888511832055,3.24184813518562
HIGH_1P5_NORMAL_1_LOW_0P75,228,2022,LOW,2.21749194063802,0.75,1.6631189554785148,38.95200407379907,1.5787291797071035
HIGH_1P5_NORMAL_1_LOW_0P75,229,2022,NORMAL,-1.0023315132782784,1.0,-1.0023315132782784,37.94967256052079,2.581060692985382
HIGH_1P5_NORMAL_1_LOW_0P75,230,2022,NORMAL,2.21912120366608,1.0,2.21912120366608,40.168793764186866,0.36193948931930464
HIGH_1P5_NORMAL_1_LOW_0P75,231,2022,NORMAL,1.466459526237903,1.0,1.466459526237903,41.63525329042477,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,232,2022,LOW,-1.0037686677233033,0.75,-0.7528265007924775,40.88242678963229,0.7528265007924801
HIGH_1P5_NORMAL_1_LOW_0P75,233,2022,LOW,2.2187343458388105,0.75,1.6640507593791078,42.5464775490114,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,234,2022,NORMAL,-1.0019606342356773,1.0,-1.0019606342356773,41.54451691477572,1.0019606342356795
HIGH_1P5_NORMAL_1_LOW_0P75,235,2022,NORMAL,-1.002981452721909,1.0,-1.002981452721909,40.54153546205381,2.004942086957591
HIGH_1P5_NORMAL_1_LOW_0P75,236,2022,LOW,-1.0032499935022792,0.75,-0.7524374951267094,39.7890979669271,2.7573795820842975
HIGH_1P5_NORMAL_1_LOW_0P75,237,2022,NORMAL,0.2506380878737398,1.0,0.2506380878737398,40.03973605480084,2.5067414942105586
HIGH_1P5_NORMAL_1_LOW_0P75,238,2022,NORMAL,-1.0029261560817513,1.0,-1.0029261560817513,39.03680989871909,3.5096676502923074
HIGH_1P5_NORMAL_1_LOW_0P75,239,2022,HIGH,-1.0022001907785565,1.5,-1.5033002861678346,37.533509612551256,5.012967936460143
HIGH_1P5_NORMAL_1_LOW_0P75,240,2022,HIGH,-0.1644071570242329,1.5,-0.24661073553634932,37.286898877014906,5.259578671996493
HIGH_1P5_NORMAL_1_LOW_0P75,241,2022,NORMAL,2.220243179241069,1.0,2.220243179241069,39.50714205625597,3.039335492755427
HIGH_1P5_NORMAL_1_LOW_0P75,242,2022,NORMAL,-0.4069795790117344,1.0,-0.4069795790117344,39.10016247724424,3.4463150717671596
HIGH_1P5_NORMAL_1_LOW_0P75,243,2022,NORMAL,-1.0025440534892622,1.0,-1.0025440534892622,38.09761842375498,4.448859125256419
HIGH_1P5_NORMAL_1_LOW_0P75,244,2022,NORMAL,-1.0021934126479333,1.0,-1.0021934126479333,37.09542501110705,5.451052537904353
HIGH_1P5_NORMAL_1_LOW_0P75,245,2022,NORMAL,2.220674353635259,1.0,2.220674353635259,39.31609936474231,3.2303781842690924
HIGH_1P5_NORMAL_1_LOW_0P75,246,2022,LOW,-1.0018538824481962,0.75,-0.7513904118361472,38.56470895290616,3.9817685961052405
HIGH_1P5_NORMAL_1_LOW_0P75,247,2022,HIGH,0.3365111056289764,1.5,0.5047666584434646,39.069475611349624,3.4770019376617753
HIGH_1P5_NORMAL_1_LOW_0P75,248,2022,NORMAL,1.7391526142379552,1.0,1.7391526142379552,40.808628225587576,1.7378493234238235
HIGH_1P5_NORMAL_1_LOW_0P75,249,2022,NORMAL,0.1217502802664845,1.0,0.1217502802664845,40.93037850585406,1.616099043157341
HIGH_1P5_NORMAL_1_LOW_0P75,250,2022,NORMAL,2.220997883484648,1.0,2.220997883484648,43.15137638933871,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,251,2022,NORMAL,-1.0017416348185413,1.0,-1.0017416348185413,42.149634754520164,1.0017416348185435
HIGH_1P5_NORMAL_1_LOW_0P75,252,2022,HIGH,-1.003764729890302,1.5,-1.505647094835453,40.64398765968471,2.5073887296539965
HIGH_1P5_NORMAL_1_LOW_0P75,253,2022,LOW,2.218489449149647,0.75,1.6638670868622354,42.307854746546944,0.8435216427917638
HIGH_1P5_NORMAL_1_LOW_0P75,254,2022,NORMAL,-1.0024117442374727,1.0,-1.0024117442374727,41.305443002309474,1.845933387029234
HIGH_1P5_NORMAL_1_LOW_0P75,255,2022,NORMAL,2.2197422849851702,1.0,2.2197422849851702,43.52518528729465,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,256,2022,NORMAL,-1.002717609976551,1.0,-1.002717609976551,42.5224676773181,1.0027176099765498
HIGH_1P5_NORMAL_1_LOW_0P75,257,2022,HIGH,-1.0036887731377588,1.5,-1.5055331597066384,41.01693451761146,2.508250769683187
HIGH_1P5_NORMAL_1_LOW_0P75,258,2022,NORMAL,2.217202720632463,1.0,2.217202720632463,43.234137238243925,0.29104804905072257
HIGH_1P5_NORMAL_1_LOW_0P75,259,2022,NORMAL,-1.0025206802001407,1.0,-1.0025206802001407,42.23161655804378,1.2935687292508646
HIGH_1P5_NORMAL_1_LOW_0P75,260,2022,NORMAL,-1.0023200060115678,1.0,-1.0023200060115678,41.22929655203222,2.29588873526243
HIGH_1P5_NORMAL_1_LOW_0P75,261,2022,HIGH,1.5507875402416933,1.5,2.32618131036254,43.55547786239476,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,262,2022,NORMAL,-1.0045873801535985,1.0,-1.0045873801535985,42.55089048224116,1.0045873801536018
HIGH_1P5_NORMAL_1_LOW_0P75,263,2022,NORMAL,-1.006721164759882,1.0,-1.006721164759882,41.54416931748128,2.011308544913483
HIGH_1P5_NORMAL_1_LOW_0P75,264,2022,HIGH,2.217518931808625,1.5,3.3262783977129375,44.87044771519422,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,265,2022,LOW,0.3575507439948306,0.75,0.26816305799612294,45.13861077319034,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,266,2022,NORMAL,-1.0050000053072543,1.0,-1.0050000053072543,44.133610767883084,1.0050000053072523
HIGH_1P5_NORMAL_1_LOW_0P75,267,2022,NORMAL,2.2188798049135494,1.0,2.2188798049135494,46.35249057279663,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,268,2022,LOW,1.191991976090588,0.75,0.893993982067941,47.24648455486457,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,269,2022,NORMAL,-1.003512201044754,1.0,-1.003512201044754,46.242972353819816,1.0035122010447566
