mode,trade_index,entry_ts,year,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_NO_SIGNAL_LAB026,1429,1743950160,2025,1,0.028299410035669652,1.5,0.042449115053504474,-6.510274438905651,15.678205476194663,-2
V190_EXIT_NO_SIGNAL_LAB026,1430,1743991080,2025,1,0.5445754603082437,1.5,0.8168631904623656,-5.693411248443286,14.861342285732299,-2
V190_EXIT_NO_SIGNAL_LAB026,1431,1744136460,2025,1,0.5020939389910356,1.5,0.7531409084865535,-4.940270339956732,14.108201377245745,-2
V190_EXIT_NO_SIGNAL_LAB026,1432,1744221720,2025,0,0.03181226326232849,1.0,0.03181226326232849,-4.908458076694403,14.076389113983415,-2
V190_EXIT_NO_SIGNAL_LAB026,1433,1744301280,2025,0,0.03174875060125198,1.0,0.03174875060125198,-4.8767093260931516,14.044640363382165,-2
V190_EXIT_NO_SIGNAL_LAB026,1434,1744336860,2025,0,0.0300549276555005,1.0,0.0300549276555005,-4.846654398437651,14.014585435726662,-2
V190_EXIT_NO_SIGNAL_LAB026,1435,1744524540,2025,0,0.030428079417945352,1.0,0.030428079417945352,-4.816226319019705,13.984157356308717,-2
V190_EXIT_NO_SIGNAL_LAB026,1436,1744686720,2025,-1,0.4594647801442503,0.75,0.34459858510818775,-4.471627733911517,13.63955877120053,-2
V190_EXIT_NO_SIGNAL_LAB026,1437,1744728060,2025,-1,0.029574757161435417,0.75,0.022181067871076564,-4.449446666040441,13.617377703329453,-2
V190_EXIT_NO_SIGNAL_LAB026,1438,1744811160,2025,0,0.028505270480279652,1.0,0.028505270480279652,-4.420941395560161,13.588872432849172,-2
V190_EXIT_NO_SIGNAL_LAB026,1439,1744815360,2025,0,0.02992637292100869,1.0,0.02992637292100869,-4.391015022639152,13.558946059928164,-2
V190_EXIT_NO_SIGNAL_LAB026,1440,1744875600,2025,-1,-0.554755038803855,0.75,-0.4160662791028913,-4.807081301742043,13.975012339031055,-4
V190_EXIT_NO_SIGNAL_LAB026,1441,1745015640,2025,0,0.022330158597256414,1.0,0.022330158597256414,-4.784751143144787,13.952682180433799,-2
V190_EXIT_NO_SIGNAL_LAB026,1442,1745110440,2025,0,0.023693964186913226,1.0,0.023693964186913226,-4.7610571789578735,13.928988216246886,-2
V190_EXIT_NO_SIGNAL_LAB026,1443,1745148900,2025,0,0.025615636864356167,1.0,0.025615636864356167,-4.735441542093517,13.90337257938253,-2
V190_EXIT_NO_SIGNAL_LAB026,1444,1745186220,2025,0,0.02666152493786719,1.0,0.02666152493786719,-4.70878001715565,13.876711054444662,-2
V190_EXIT_NO_SIGNAL_LAB026,1445,1745197140,2025,1,0.6816627698811178,1.5,1.0224941548216768,-3.6862858623339734,12.854216899622985,-2
V190_EXIT_NO_SIGNAL_LAB026,1446,1745283240,2025,-1,-1.0053845983805834,0.75,-0.7540384487854375,-4.440324311119411,13.608255348408424,-1
V190_EXIT_NO_SIGNAL_LAB026,1447,1745286480,2025,1,0.02957855360186351,1.5,0.044367830402795266,-4.395956480716615,13.563887518005627,-2
V190_EXIT_NO_SIGNAL_LAB026,1448,1745331600,2025,1,0.5769644556525938,1.5,0.8654466834788908,-3.530509797237724,12.698440834526735,-2
V190_EXIT_NO_SIGNAL_LAB026,1449,1745360400,2025,-1,0.030195591693168423,0.75,0.022646693769876318,-3.507863103467848,12.67579414075686,-2
V190_EXIT_NO_SIGNAL_LAB026,1450,1745415960,2025,-1,0.5101308498375069,0.75,0.3825981373781302,-3.125264966089718,12.29319600337873,-2
V190_EXIT_NO_SIGNAL_LAB026,1451,1745582880,2025,1,0.4454695506473673,1.5,0.668204325971051,-2.457060640118667,11.62499167740768,-2
V190_EXIT_NO_SIGNAL_LAB026,1452,1745634480,2025,0,0.02808312692764183,1.0,0.02808312692764183,-2.4289775131910254,11.596908550480038,-2
V190_EXIT_NO_SIGNAL_LAB026,1453,1745682600,2025,0,0.027684663792220055,1.0,0.027684663792220055,-2.4012928493988053,11.569223886687817,-2
V190_EXIT_NO_SIGNAL_LAB026,1454,1745709600,2025,-1,0.02548664347168021,0.75,0.019114982603760156,-2.382177866795045,11.550108904084057,-2
V190_EXIT_NO_SIGNAL_LAB026,1455,1745763420,2025,0,0.026773535607294424,1.0,0.026773535607294424,-2.3554043311877506,11.523335368476763,-2
V190_EXIT_NO_SIGNAL_LAB026,1456,1745801400,2025,0,0.028035806195520523,1.0,0.028035806195520523,-2.32736852499223,11.495299562281243,-2
V190_EXIT_NO_SIGNAL_LAB026,1457,1745833980,2025,1,0.44374342471897416,1.5,0.6656151370784612,-1.6617533879137687,10.829684425202782,-2
V190_EXIT_NO_SIGNAL_LAB026,1458,1745857980,2025,0,0.03101927324126573,1.0,0.03101927324126573,-1.630734114672503,10.798665151961515,-2
V190_EXIT_NO_SIGNAL_LAB026,1459,1746067740,2025,0,0.027527581982459214,1.0,0.027527581982459214,-1.6032065326900438,10.771137569979055,-2
V190_EXIT_NO_SIGNAL_LAB026,1460,1746176940,2025,0,0.028248676325894666,1.0,0.028248676325894666,-1.574957856364149,10.742888893653161,-2
V190_EXIT_NO_SIGNAL_LAB026,1461,1746318780,2025,0,0.023354137087357632,1.0,0.023354137087357632,-1.5516037192767915,10.719534756565803,-2
V190_EXIT_NO_SIGNAL_LAB026,1462,1746351180,2025,0,0.026525780057913152,1.0,0.026525780057913152,-1.5250779392188785,10.69300897650789,-2
V190_EXIT_NO_SIGNAL_LAB026,1463,1746399780,2025,0,-1.0073618650615572,1.0,-1.0073618650615572,-2.5324398042804357,11.700370841569448,-1
V190_EXIT_NO_SIGNAL_LAB026,1464,1746548160,2025,0,0.030044089932303876,1.0,0.030044089932303876,-2.5023957143481317,11.670326751637145,-2
V190_EXIT_NO_SIGNAL_LAB026,1465,1746720060,2025,0,0.030267165435476587,1.0,0.030267165435476587,-2.472128548912655,11.640059586201668,-2
V190_EXIT_NO_SIGNAL_LAB026,1466,1746738960,2025,0,0.030259187502940765,1.0,0.030259187502940765,-2.4418693614097142,11.609800398698727,-2
V190_EXIT_NO_SIGNAL_LAB026,1467,1746773280,2025,0,-1.0056932133858525,1.0,-1.0056932133858525,-3.4475625747955667,12.61549361208458,-1
V190_EXIT_NO_SIGNAL_LAB026,1468,1746920820,2025,0,0.5346537605147199,1.0,0.5346537605147199,-2.912908814280847,12.08083985156986,-2
V190_EXIT_NO_SIGNAL_LAB026,1469,1747140360,2025,1,0.02789665271778339,1.5,0.04184497907667509,-2.871063835204172,12.038994872493184,-2
V190_EXIT_NO_SIGNAL_LAB026,1470,1747479060,2025,0,0.027107983510295055,1.0,0.027107983510295055,-2.843955851693877,12.01188688898289,-2
V190_EXIT_NO_SIGNAL_LAB026,1471,1747557060,2025,-1,0.022801645988586035,0.75,0.017101234491439528,-2.8268546172024376,11.99478565449145,-2
V190_EXIT_NO_SIGNAL_LAB026,1472,1747670700,2025,0,0.44268829528750436,1.0,0.44268829528750436,-2.3841663219149334,11.552097359203945,-2
V190_EXIT_NO_SIGNAL_LAB026,1473,1747843560,2025,-1,0.46249123323047286,0.75,0.34686842492285463,-2.0372978969920785,11.205228934281092,-2
V190_EXIT_NO_SIGNAL_LAB026,1474,1748046780,2025,0,0.03041991492774226,1.0,0.03041991492774226,-2.0068779820643363,11.174809019353349,-2
V190_EXIT_NO_SIGNAL_LAB026,1475,1748213220,2025,0,0.5708887697269303,1.0,0.5708887697269303,-1.435989212337406,10.603920249626418,-2
V190_EXIT_NO_SIGNAL_LAB026,1476,1748389200,2025,0,0.029372636414811425,1.0,0.029372636414811425,-1.4066165759225946,10.574547613211607,-2
V190_EXIT_NO_SIGNAL_LAB026,1477,1748443560,2025,0,0.519488541222851,1.0,0.519488541222851,-0.8871280346997436,10.055059071988756,-2
V190_EXIT_NO_SIGNAL_LAB026,1478,1748509680,2025,0,0.026455282539683326,1.0,0.026455282539683326,-0.8606727521600602,10.028603789449072,-2
V190_EXIT_NO_SIGNAL_LAB026,1479,1748590260,2025,0,-1.0068931676073278,1.0,-1.0068931676073278,-1.867565919767388,11.0354969570564,-1
V190_EXIT_NO_SIGNAL_LAB026,1480,1748657400,2025,1,0.030282126763049054,1.5,0.04542319014457358,-1.8221427296228143,10.990073766911827,-2
V190_EXIT_NO_SIGNAL_LAB026,1481,1748779980,2025,1,0.026706758747945935,1.5,0.0400601381219189,-1.7820825915008953,10.950013628789907,-2
V190_EXIT_NO_SIGNAL_LAB026,1482,1748825940,2025,0,0.028100642177099136,1.0,0.028100642177099136,-1.7539819493237963,10.921912986612808,-2
V190_EXIT_NO_SIGNAL_LAB026,1483,1748899200,2025,0,0.5918958731841917,1.0,0.5918958731841917,-1.1620860761396046,10.330017113428617,-2
V190_EXIT_NO_SIGNAL_LAB026,1484,1748910660,2025,0,0.029371089419950064,1.0,0.029371089419950064,-1.1327149867196544,10.300646024008667,-2
V190_EXIT_NO_SIGNAL_LAB026,1485,1748963040,2025,0,0.028142201234845385,1.0,0.028142201234845385,-1.104572785484809,10.272503822773821,-2
V190_EXIT_NO_SIGNAL_LAB026,1486,1749043200,2025,0,0.49702892987613795,1.0,0.49702892987613795,-0.6075438556086712,9.775474892897684,-2
V190_EXIT_NO_SIGNAL_LAB026,1487,1749106740,2025,1,-1.0075038366764706,1.5,-1.5112557550147059,-2.118799610623377,11.286730647912389,-1
V190_EXIT_NO_SIGNAL_LAB026,1488,1749129480,2025,0,-1.006585310076477,1.0,-1.006585310076477,-3.1253849206998536,12.293315957988867,-1
V190_EXIT_NO_SIGNAL_LAB026,1489,1749190740,2025,0,0.02763454835675999,1.0,0.02763454835675999,-3.0977503723430937,12.265681409632105,-2
V190_EXIT_NO_SIGNAL_LAB026,1490,1749343620,2025,1,0.6014476069879715,1.5,0.9021714104819573,-2.1955789618611363,11.363509999150148,-2
V190_EXIT_NO_SIGNAL_LAB026,1491,1749379620,2025,-1,0.022049274437318602,0.75,0.01653695582798895,-2.1790420060331472,11.346973043322159,-2
V190_EXIT_NO_SIGNAL_LAB026,1492,1749464820,2025,1,0.026533545518074343,1.5,0.039800318277111515,-2.139241687756036,11.307172725045048,-2
V190_EXIT_NO_SIGNAL_LAB026,1493,1749546900,2025,0,0.02772147017357889,1.0,0.02772147017357889,-2.111520217582457,11.27945125487147,-2
V190_EXIT_NO_SIGNAL_LAB026,1494,1749650460,2025,0,0.02756196263999245,1.0,0.02756196263999245,-2.0839582549424644,11.251889292231477,-2
V190_EXIT_NO_SIGNAL_LAB026,1495,1749735360,2025,0,-1.0063230857625656,1.0,-1.0063230857625656,-3.09028134070503,12.258212377994042,-1
V190_EXIT_NO_SIGNAL_LAB026,1496,1749809100,2025,0,0.03019588307162067,1.0,0.03019588307162067,-3.0600854576334093,12.228016494922421,-2
V190_EXIT_NO_SIGNAL_LAB026,1497,1749862500,2025,0,-0.7514874194297367,1.0,-0.7514874194297367,-3.811572877063146,12.979503914352158,-4
V190_EXIT_NO_SIGNAL_LAB026,1498,1750149960,2025,-1,0.027264465437211876,0.75,0.020448349077908906,-3.7911245279852372,12.95905556527425,-2
V190_EXIT_NO_SIGNAL_LAB026,1499,1750164000,2025,0,0.4721924265693612,1.0,0.4721924265693612,-3.318932101415876,12.486863138704887,-2
V190_EXIT_NO_SIGNAL_LAB026,1500,1750408260,2025,0,0.027255610800565336,1.0,0.027255610800565336,-3.2916764906153104,12.459607527904323,-2
V190_EXIT_NO_SIGNAL_LAB026,1501,1750410960,2025,0,0.028045362003939207,1.0,0.028045362003939207,-3.263631128611371,12.431562165900383,-2
V190_EXIT_NO_SIGNAL_LAB026,1502,1750431720,2025,0,1.01533454844933,1.0,1.01533454844933,-2.248296580162041,11.416227617451053,-2
V190_EXIT_NO_SIGNAL_LAB026,1503,1750517160,2025,-1,-1.0116821722774128,0.75,-0.7587616292080596,-3.0070582093701006,12.174989246659113,-1
V190_EXIT_NO_SIGNAL_LAB026,1504,1750536300,2025,1,0.8297934247603029,1.5,1.2446901371404544,-1.7623680722296462,10.930299109518659,-2
V190_EXIT_NO_SIGNAL_LAB026,1505,1750662900,2025,-1,0.027919390595188165,0.75,0.020939542946391124,-1.741428529283255,10.909359566572267,-2
V190_EXIT_NO_SIGNAL_LAB026,1506,1750863600,2025,1,0.029026923662247926,1.5,0.043540385493371886,-1.6978881437898832,10.865819181078896,-2
V190_EXIT_NO_SIGNAL_LAB026,1507,1751351160,2025,0,0.023816115661973045,1.0,0.023816115661973045,-1.6740720281279102,10.842003065416922,-2
V190_EXIT_NO_SIGNAL_LAB026,1508,1751419140,2025,1,-1.0065457484413862,1.5,-1.5098186226620793,-3.18389065078999,12.351821688079003,-1
V190_EXIT_NO_SIGNAL_LAB026,1509,1751620440,2025,0,0.026992929656124324,1.0,0.026992929656124324,-3.1568977211338654,12.324828758422878,-2
V190_EXIT_NO_SIGNAL_LAB026,1510,1751642640,2025,0,0.028660108328614278,1.0,0.028660108328614278,-3.128237612805251,12.296168650094263,-2
V190_EXIT_NO_SIGNAL_LAB026,1511,1751814660,2025,-1,0.024247503444826898,0.75,0.018185627583620172,-3.110051985221631,12.277983022510643,-2
V190_EXIT_NO_SIGNAL_LAB026,1512,1751896200,2025,0,0.025047200778949247,1.0,0.025047200778949247,-3.0850047844426816,12.252935821731693,-2
V190_EXIT_NO_SIGNAL_LAB026,1513,1752035400,2025,0,-0.5824378885848486,1.0,-0.5824378885848486,-3.66744267302753,12.835373710316542,-4
V190_EXIT_NO_SIGNAL_LAB026,1514,1752064860,2025,1,0.6197076713623336,1.5,0.9295615070435004,-2.73788116598403,11.905812203273042,-2
V190_EXIT_NO_SIGNAL_LAB026,1515,1752090360,2025,1,0.637815176841115,1.5,0.9567227652616725,-1.7811584007223573,10.94908943801137,-2
V190_EXIT_NO_SIGNAL_LAB026,1516,1752155160,2025,-1,0.02484310984183084,0.75,0.01863233238137313,-1.7625260683409842,10.930457105629996,-2
V190_EXIT_NO_SIGNAL_LAB026,1517,1752167760,2025,1,0.03029893233416616,1.5,0.04544839850124924,-1.717077669839735,10.885008707128748,-2
V190_EXIT_NO_SIGNAL_LAB026,1518,1752213780,2025,-1,0.028906987771020222,0.75,0.021680240828265168,-1.6953974290114697,10.863328466300482,-2
V190_EXIT_NO_SIGNAL_LAB026,1519,1752447420,2025,-1,0.028515205100070218,0.75,0.021386403825052663,-1.674011025186417,10.841942062475429,-2
V190_EXIT_NO_SIGNAL_LAB026,1520,1752511860,2025,0,0.030707279735491394,1.0,0.030707279735491394,-1.6433037454509256,10.811234782739938,-2
V190_EXIT_NO_SIGNAL_LAB026,1521,1752544440,2025,0,-1.0045746115638974,1.0,-1.0045746115638974,-2.647878357014823,11.815809394303836,-1
V190_EXIT_NO_SIGNAL_LAB026,1522,1752553320,2025,0,0.031074872363737096,1.0,0.031074872363737096,-2.616803484651086,11.784734521940099,-2
V190_EXIT_NO_SIGNAL_LAB026,1523,1752831660,2025,0,0.02976979250979678,1.0,0.02976979250979678,-2.587033692141289,11.754964729430302,-2
V190_EXIT_NO_SIGNAL_LAB026,1524,1752853860,2025,0,0.029844192718908955,1.0,0.029844192718908955,-2.55718949942238,11.725120536711392,-2
V190_EXIT_NO_SIGNAL_LAB026,1525,1753373580,2025,-1,0.029652068137824235,0.75,0.022239051103368178,-2.534950448319012,11.702881485608025,-2
V190_EXIT_NO_SIGNAL_LAB026,1526,1753407360,2025,0,0.7643831360051367,1.0,0.7643831360051367,-1.7705673123138752,10.938498349602888,-2
V190_EXIT_NO_SIGNAL_LAB026,1527,1753447980,2025,-1,0.029796468070672648,0.75,0.022347351053004484,-1.7482199612608706,10.916150998549883,-2
V190_EXIT_NO_SIGNAL_LAB026,1528,1753606140,2025,1,0.4624638224945901,1.5,0.6936957337418852,-1.0545242275189854,10.222455264807998,-2
V190_EXIT_NO_SIGNAL_LAB026,1529,1753628700,2025,-1,0.022929057819472,0.75,0.017196793364604,-1.0373274341543814,10.205258471443393,-2
V190_EXIT_NO_SIGNAL_LAB026,1530,1753637700,2025,-1,0.027897587499140612,0.75,0.020923190624355457,-1.016404243530026,10.184335280819038,-2
V190_EXIT_NO_SIGNAL_LAB026,1531,1753713780,2025,0,0.028407295141493788,1.0,0.028407295141493788,-0.9879969483885322,10.155927985677545,-2
V190_EXIT_NO_SIGNAL_LAB026,1532,1753807500,2025,0,0.029484132920589944,1.0,0.029484132920589944,-0.9585128154679423,10.126443852756955,-2
V190_EXIT_NO_SIGNAL_LAB026,1533,1753903800,2025,1,0.029105854020433933,1.5,0.0436587810306509,-0.9148540344372914,10.082785071726304,-2
V190_EXIT_NO_SIGNAL_LAB026,1534,1753993800,2025,1,0.030045431004148363,1.5,0.045068146506222546,-0.8697858879310688,10.037716925220082,-2
V190_EXIT_NO_SIGNAL_LAB026,1535,1754060700,2025,0,0.030813920028475893,1.0,0.030813920028475893,-0.8389719679025929,10.006903005191605,-2
V190_EXIT_NO_SIGNAL_LAB026,1536,1754118540,2025,0,0.47621998061501425,1.0,0.47621998061501425,-0.3627519872875786,9.530683024576591,-2
V190_EXIT_NO_SIGNAL_LAB026,1537,1754160540,2025,0,0.028913629314756398,1.0,0.028913629314756398,-0.33383835797282224,9.501769395261835,-2
V190_EXIT_NO_SIGNAL_LAB026,1538,1754317920,2025,0,0.027283616566563862,1.0,0.027283616566563862,-0.3065547414062584,9.474485778695271,-2
V190_EXIT_NO_SIGNAL_LAB026,1539,1754383200,2025,-1,0.02593838713407246,0.75,0.019453790350554348,-0.28710095105570405,9.455031988344716,-2
V190_EXIT_NO_SIGNAL_LAB026,1540,1754409840,2025,1,-0.17661407126640458,1.5,-0.26492110689960685,-0.5520220579553109,9.719953095244323,-4
V190_EXIT_NO_SIGNAL_LAB026,1541,1754487960,2025,-1,0.02766817072391741,0.75,0.020751128042938057,-0.5312709299123728,9.699201967201384,-2
V190_EXIT_NO_SIGNAL_LAB026,1542,1754496780,2025,0,0.029212140566096716,1.0,0.029212140566096716,-0.5020587893462761,9.669989826635287,-2
V190_EXIT_NO_SIGNAL_LAB026,1543,1754537400,2025,0,0.02494387978142546,1.0,0.02494387978142546,-0.47711490956485064,9.645045946853863,-2
V190_EXIT_NO_SIGNAL_LAB026,1544,1754563560,2025,0,0.5365382887572581,1.0,0.5365382887572581,0.05942337919240742,9.108507658096604,-2
V190_EXIT_NO_SIGNAL_LAB026,1545,1754664360,2025,0,0.464466162048228,1.0,0.464466162048228,0.5238895412406355,8.644041496048377,-2
V190_EXIT_NO_SIGNAL_LAB026,1546,1754796660,2025,-1,0.02345154323640239,0.75,0.017588657427301792,0.5414781986679372,8.626452838621075,-2
V190_EXIT_NO_SIGNAL_LAB026,1547,1754799720,2025,1,-0.2825193352336977,1.5,-0.4237790028505466,0.11769919581739063,9.050231841471621,-4
V190_EXIT_NO_SIGNAL_LAB026,1548,1754859420,2025,1,0.02515559526800856,1.5,0.03773339290201284,0.15543258871940346,9.012498448569609,-2
V190_EXIT_NO_SIGNAL_LAB026,1549,1754881560,2025,1,0.030090702921411618,1.5,0.04513605438211743,0.2005686431015209,8.967362394187491,-2
V190_EXIT_NO_SIGNAL_LAB026,1550,1754919300,2025,0,0.02983321574350384,1.0,0.02983321574350384,0.23040185884502473,8.937529178443988,-2
V190_EXIT_NO_SIGNAL_LAB026,1551,1755094560,2025,1,0.028254393702658268,1.5,0.0423815905539874,0.2727834493990121,8.89514758789,-2
V190_EXIT_NO_SIGNAL_LAB026,1552,1755175560,2025,0,0.7192193940475141,1.0,0.7192193940475141,0.9920028434465262,8.175928193842486,-2
V190_EXIT_NO_SIGNAL_LAB026,1553,1755178320,2025,0,0.030909712814940097,1.0,0.030909712814940097,1.0229125562614663,8.145018481027545,-2
V190_EXIT_NO_SIGNAL_LAB026,1554,1755278760,2025,1,0.030572802837911497,1.5,0.04585920425686724,1.0687717605183336,8.099159276770678,-2
V190_EXIT_NO_SIGNAL_LAB026,1555,1755496320,2025,1,0.029988145786597677,1.5,0.04498221867989652,1.11375397919823,8.054177058090783,-2
V190_EXIT_NO_SIGNAL_LAB026,1556,1755566040,2025,0,-1.0060366863756265,1.0,-1.0060366863756265,0.10771729282260356,9.06021374446641,-1
V190_EXIT_NO_SIGNAL_LAB026,1557,1755693960,2025,0,-1.005133328236345,1.0,-1.005133328236345,-0.8974160354137415,10.065347072702753,-1
V190_EXIT_NO_SIGNAL_LAB026,1558,1755878280,2025,0,0.03149444907919682,1.0,0.03149444907919682,-0.8659215863345446,10.033852623623556,-2
V190_EXIT_NO_SIGNAL_LAB026,1559,1755958620,2025,0,0.495315273069674,1.0,0.495315273069674,-0.37060631326487065,9.538537350553883,-2
V190_EXIT_NO_SIGNAL_LAB026,1560,1755995640,2025,0,0.022115272934332155,1.0,0.022115272934332155,-0.3484910403305385,9.51642207761955,-2
V190_EXIT_NO_SIGNAL_LAB026,1561,1756005360,2025,0,0.025729480996334247,1.0,0.025729480996334247,-0.32276155933420425,9.490692596623216,-2
V190_EXIT_NO_SIGNAL_LAB026,1562,1756049520,2025,1,0.5694390787954879,1.5,0.8541586181932319,0.5313970588590277,8.636533978429984,-2
V190_EXIT_NO_SIGNAL_LAB026,1563,1756143240,2025,0,-1.0025337772108946,1.0,-1.0025337772108946,-0.471136718351867,9.639067755640879,-1
V190_EXIT_NO_SIGNAL_LAB026,1564,1756289040,2025,-1,-1.0062554555410554,0.75,-0.7546915916557916,-1.2258283100076586,10.39375934729667,-1
V190_EXIT_NO_SIGNAL_LAB026,1565,1756559040,2025,0,0.023445046125413413,1.0,0.023445046125413413,-1.2023832638822451,10.370314301171257,-2
V190_EXIT_NO_SIGNAL_LAB026,1566,1756602960,2025,-1,0.6775661608402386,0.75,0.5081746206301789,-0.6942086432520662,9.862139680541079,-2
V190_EXIT_NO_SIGNAL_LAB026,1567,1756865400,2025,1,0.02794322416143477,1.5,0.041914836242152156,-0.652293807009914,9.820224844298926,-2
V190_EXIT_NO_SIGNAL_LAB026,1568,1757176560,2025,1,0.02235961170849361,1.5,0.03353941756274041,-0.6187543894471736,9.786685426736186,-2
V190_EXIT_NO_SIGNAL_LAB026,1569,1757237520,2025,0,0.02502112329998145,1.0,0.02502112329998145,-0.5937332661471922,9.761664303436204,-2
V190_EXIT_NO_SIGNAL_LAB026,1570,1757323620,2025,1,0.02727436303599135,1.5,0.04091154455398703,-0.5528217215932052,9.720752758882217,-2
V190_EXIT_NO_SIGNAL_LAB026,1571,1757382180,2025,0,0.026546342221006092,1.0,0.026546342221006092,-0.5262753793721991,9.694206416661212,-2
V190_EXIT_NO_SIGNAL_LAB026,1572,1757403660,2025,1,-0.16405409382555464,1.5,-0.24608114073833195,-0.7723565201105311,9.940287557399543,-4
V190_EXIT_NO_SIGNAL_LAB026,1573,1757433240,2025,0,0.03006154742054787,1.0,0.03006154742054787,-0.7422949726899832,9.910226009978995,-2
V190_EXIT_NO_SIGNAL_LAB026,1574,1757594760,2025,-1,0.46453408597829804,0.75,0.34840056448372353,-0.3938944082062597,9.561825445495272,-2
V190_EXIT_NO_SIGNAL_LAB026,1575,1757707260,2025,-1,-0.7400167317595816,0.75,-0.5550125488196862,-0.9489069570259459,10.116837994314958,-4
V190_EXIT_NO_SIGNAL_LAB026,1576,1757773920,2025,-1,0.01919470085468642,0.75,0.014396025641014816,-0.934510931384931,10.102441968673944,-2
V190_EXIT_NO_SIGNAL_LAB026,1577,1757816220,2025,1,-1.0146188443364228,1.5,-1.5219282665046343,-2.456439197889565,11.624370235178578,-1
V190_EXIT_NO_SIGNAL_LAB026,1578,1757890200,2025,-1,-1.0097969253524006,0.75,-0.7573476940143005,-3.2137868919038657,12.381717929192877,-1
V190_EXIT_NO_SIGNAL_LAB026,1579,1757999880,2025,0,0.0275365225860048,1.0,0.0275365225860048,-3.186250369317861,12.354181406606873,-2
V190_EXIT_NO_SIGNAL_LAB026,1580,1758044160,2025,1,0.02942868971527015,1.5,0.04414303457290522,-3.142107334744956,12.310038372033969,-2
V190_EXIT_NO_SIGNAL_LAB026,1581,1758167160,2025,1,0.028326475493372562,1.5,0.042489713240058846,-3.099617621504897,12.26754865879391,-2
V190_EXIT_NO_SIGNAL_LAB026,1582,1758349440,2025,1,-0.557501527523903,1.5,-0.8362522912858545,-3.9358699127907517,13.103800950079764,-4
V190_EXIT_NO_SIGNAL_LAB026,1583,1758506460,2025,1,0.02782098629230798,1.5,0.04173147943846197,-3.89413843335229,13.062069470641301,-2
V190_EXIT_NO_SIGNAL_LAB026,1584,1758528780,2025,1,0.030175245850447858,1.5,0.04526286877567179,-3.848875564576618,13.01680660186563,-2
V190_EXIT_NO_SIGNAL_LAB026,1585,1758597420,2025,1,-1.0063815524835023,1.5,-1.5095723287252534,-5.3584478933018715,14.526378930590884,-1
V190_EXIT_NO_SIGNAL_LAB026,1586,1758698820,2025,0,0.029182609161122038,1.0,0.029182609161122038,-5.3292652841407495,14.497196321429762,-2
V190_EXIT_NO_SIGNAL_LAB026,1587,1758760440,2025,0,0.025579705400190587,1.0,0.025579705400190587,-5.303685578740559,14.471616616029571,-2
V190_EXIT_NO_SIGNAL_LAB026,1588,1758771240,2025,0,0.028623150621010167,1.0,0.028623150621010167,-5.275062428119549,14.442993465408561,-2
V190_EXIT_NO_SIGNAL_LAB026,1589,1758777480,2025,1,0.029675011770640004,1.5,0.04451251765596001,-5.230549910463589,14.398480947752601,-2
V190_EXIT_NO_SIGNAL_LAB026,1590,1758880920,2025,0,0.028335495892445113,1.0,0.028335495892445113,-5.202214414571143,14.370145451860155,-2
V190_EXIT_NO_SIGNAL_LAB026,1591,1759072260,2025,0,0.023140437915511163,1.0,0.023140437915511163,-5.179073976655632,14.347005013944644,-2
V190_EXIT_NO_SIGNAL_LAB026,1592,1759101360,2025,0,0.027729168946832194,1.0,0.027729168946832194,-5.151344807708799,14.319275844997811,-2
V190_EXIT_NO_SIGNAL_LAB026,1593,1759161000,2025,1,0.030081296088515657,1.5,0.045121944132773484,-5.106222863576026,14.274153900865038,-2
V190_EXIT_NO_SIGNAL_LAB026,1594,1759266840,2025,1,-0.015795435144047073,1.5,-0.023693152716070608,-5.129916016292096,14.297847053581108,-4
V190_EXIT_NO_SIGNAL_LAB026,1595,1759458540,2025,1,0.028119734470962242,1.5,0.04217960170644336,-5.0877364145856525,14.255667451874665,-2
V190_EXIT_NO_SIGNAL_LAB026,1596,1759511820,2025,-1,0.03086903749065263,0.75,0.023151778117989474,-5.064584636467663,14.232515673756676,-2
V190_EXIT_NO_SIGNAL_LAB026,1597,1759712760,2025,-1,0.026860483238374113,0.75,0.020145362428780584,-5.044439274038883,14.212370311327895,-2
V190_EXIT_NO_SIGNAL_LAB026,1598,1759811160,2025,0,0.4732555991364752,1.0,0.4732555991364752,-4.571183674902407,13.73911471219142,-2
V190_EXIT_NO_SIGNAL_LAB026,1599,1759850220,2025,0,0.6019267662754183,1.0,0.6019267662754183,-3.969256908626989,13.137187945916,-2
V190_EXIT_NO_SIGNAL_LAB026,1600,1759926060,2025,0,0.029490917500961163,1.0,0.029490917500961163,-3.939765991126028,13.10769702841504,-2
V190_EXIT_NO_SIGNAL_LAB026,1601,1759947300,2025,0,-0.30426700884897867,1.0,-0.30426700884897867,-4.244032999975007,13.411964037264019,-4
V190_EXIT_NO_SIGNAL_LAB026,1602,1759978920,2025,0,0.46526811554684233,1.0,0.46526811554684233,-3.7787648844281643,12.946695921717176,-2
V190_EXIT_NO_SIGNAL_LAB026,1603,1760016720,2025,0,-1.0041641297016461,1.0,-1.0041641297016461,-4.78292901412981,13.950860051418822,-1
V190_EXIT_NO_SIGNAL_LAB026,1604,1760111040,2025,0,0.030142078206619655,1.0,0.030142078206619655,-4.752786935923191,13.920717973212202,-2
