mode,entry_time_utc,month,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_NO_SIGNAL_LAB026,2026-07-01 14:27:42+00:00,2026-07,0,0.03042619616992411,1.0,0.03042619616992411,-2.5281996730058904,2.917143909381401,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-03 01:35:05+00:00,2026-07,0,0.02865407783417386,1.0,0.02865407783417386,-2.4995455951717167,2.8884898315472274,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-04 14:01:26+00:00,2026-07,-1,-1.0098906777269798,0.75,-0.7574180082952349,-3.256963603466952,3.6459078398424625,-1
V190_EXIT_NO_SIGNAL_LAB026,2026-07-04 16:18:57+00:00,2026-07,-1,0.027170942973231,0.75,0.02037820722992325,-3.2365853962370283,3.625529632612539,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-05 12:01:09+00:00,2026-07,1,0.028199063186577444,1.5,0.04229859477986617,-3.1942868014571624,3.583231037832673,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-05 22:47:31+00:00,2026-07,-1,0.029070152770003084,0.75,0.021802614577502315,-3.17248418687966,3.5614284232551707,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-06 11:23:42+00:00,2026-07,0,0.8870657800073183,1.0,0.8870657800073183,-2.285418406872342,2.6743626432478527,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-07 06:28:36+00:00,2026-07,0,0.02970020044314889,1.0,0.02970020044314889,-2.255718206429193,2.644662442804704,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-11 11:17:33+00:00,2026-07,-1,0.02159277385621694,0.75,0.016194580392162705,-2.2395236260370304,2.628467862412541,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-12 22:55:08+00:00,2026-07,0,0.026080396895001454,1.0,0.026080396895001454,-2.2134432291420287,2.6023874655175394,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-14 06:54:51+00:00,2026-07,0,0.02789593779862326,1.0,0.02789593779862326,-2.1855472913434055,2.574491527718916,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-14 13:00:27+00:00,2026-07,0,0.029155426618607882,1.0,0.029155426618607882,-2.1563918647247977,2.5453361011003084,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-15 01:38:28+00:00,2026-07,1,0.02922323737188446,1.5,0.04383485605782669,-2.112557008666971,2.5015012450424816,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-15 13:32:28+00:00,2026-07,-1,0.5607123681329549,0.75,0.42053427609971616,-1.6920227325672548,2.0809669689427652,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-16 08:23:24+00:00,2026-07,0,0.02840284645184397,1.0,0.02840284645184397,-1.6636198861154108,2.0525641224909212,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-17 00:16:29+00:00,2026-07,0,0.027001656570804448,1.0,0.027001656570804448,-1.6366182295446063,2.025562465920117,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-17 06:06:02+00:00,2026-07,0,0.029026669111783455,1.0,0.029026669111783455,-1.6075915604328228,1.9965357968083333,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-17 19:09:16+00:00,2026-07,0,-0.15773352465377483,1.0,-0.15773352465377483,-1.7653250850865976,2.1542693214621083,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-07-19 14:36:45+00:00,2026-07,0,0.027080696244599765,1.0,0.027080696244599765,-1.7382443888419978,2.1271886252175083,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-20 01:05:58+00:00,2026-07,0,0.029526069249860253,1.0,0.029526069249860253,-1.7087183195921376,2.097662555967648,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-21 09:01:53+00:00,2026-07,1,0.02903385995443337,1.5,0.043550789931650055,-1.6651675296604875,2.054111766035998,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-21 15:01:23+00:00,2026-07,1,-0.4449415133956147,1.5,-0.6674122700934221,-2.3325797997539097,2.7215240361294204,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-07-22 09:04:56+00:00,2026-07,-1,0.028158205102360202,0.75,0.021118653826770153,-2.3114611459271397,2.7004053823026504,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-23 13:30:26+00:00,2026-07,0,0.02764176650989357,1.0,0.02764176650989357,-2.2838193794172463,2.672763615792757,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-26 07:10:43+00:00,2026-07,0,0.021372534373843496,1.0,0.021372534373843496,-2.262446845043403,2.6513910814189137,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-27 00:03:23+00:00,2026-07,0,0.027919986498975567,1.0,0.027919986498975567,-2.2345268585444273,2.623471094919938,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-27 23:18:57+00:00,2026-07,0,0.5047971781888034,1.0,0.5047971781888034,-1.729729680355624,2.1186739167311344,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-28 14:18:34+00:00,2026-07,-1,0.5783948695392467,0.75,0.433796152154435,-1.2959335282011888,1.6848777645766995,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-28 17:08:54+00:00,2026-07,0,0.030782561205273395,1.0,0.030782561205273395,-1.2651509669959153,1.6540952033714258,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-30 03:32:42+00:00,2026-07,0,0.4445478276270859,1.0,0.4445478276270859,-0.8206031393688294,1.20954737574434,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-07-31 02:47:49+00:00,2026-07,0,0.030103457555152556,1.0,0.030103457555152556,-0.7904996818136769,1.1794439181891874,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-01 03:22:18+00:00,2026-08,1,0.022483521306963846,1.5,0.03372528196044577,-0.7567743998532311,1.1457186362287417,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-01 16:53:28+00:00,2026-08,0,0.014024811819138814,1.0,0.014024811819138814,-0.7427495880340923,1.1316938244096029,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-02 03:18:17+00:00,2026-08,0,0.027583436995550683,1.0,0.027583436995550683,-0.7151661510385416,1.1041103874140523,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-02 15:13:14+00:00,2026-08,1,0.025646627335308085,1.5,0.038469941002962124,-0.6766962100355796,1.06564044641109,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-03 05:13:52+00:00,2026-08,1,0.027230961409056734,1.5,0.0408464421135851,-0.6358497679219944,1.024794004297505,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-03 14:36:21+00:00,2026-08,0,0.03004476380395212,1.0,0.03004476380395212,-0.6058050041180423,0.9947492404935528,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-06 04:59:36+00:00,2026-08,0,0.025715290584693955,1.0,0.025715290584693955,-0.5800897135333484,0.9690339499088589,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-07 09:49:02+00:00,2026-08,0,0.02665735310996337,1.0,0.02665735310996337,-0.553432360423385,0.9423765967988955,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-08 14:47:22+00:00,2026-08,-1,0.45728775972074137,0.75,0.342965819790556,-0.21046654063282894,0.5994107770083394,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-09 14:17:40+00:00,2026-08,1,0.01760297100698952,1.5,0.02640445651048428,-0.18406208412234465,0.5730063204978553,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-10 00:48:08+00:00,2026-08,-1,-0.5940277427160697,0.75,-0.4455208070370523,-0.629582891159397,1.0185271275349077,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-08-10 07:49:31+00:00,2026-08,1,0.025985881094298523,1.5,0.03897882164144778,-0.5906040695179493,0.9795483058934599,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-12 01:40:35+00:00,2026-08,1,0.023520141582030883,1.5,0.03528021237304632,-0.555323857144903,0.9442680935204135,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-12 10:49:22+00:00,2026-08,0,0.5333364800744227,1.0,0.5333364800744227,-0.021987377070480263,0.41093161344599083,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-13 07:03:41+00:00,2026-08,0,-1.007043078462431,1.0,-1.007043078462431,-1.029030455532911,1.4179746919084217,-1
V190_EXIT_NO_SIGNAL_LAB026,2026-08-14 08:16:37+00:00,2026-08,-1,0.5317348432986351,0.75,0.3988011324739763,-0.6302293230589348,1.0191735594344453,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-15 21:45:07+00:00,2026-08,0,0.006987503204840633,1.0,0.006987503204840633,-0.6232418198540941,1.0121860562296048,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-16 23:22:13+00:00,2026-08,-1,0.02677627300693121,0.75,0.020082204755198407,-0.6031596150988957,0.9921038514744063,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-18 22:34:57+00:00,2026-08,0,0.022035768481032877,1.0,0.022035768481032877,-0.5811238466178629,0.9700680829933734,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-19 13:53:02+00:00,2026-08,-1,0.026897217479933865,0.75,0.020172913109950397,-0.5609509335079125,0.949895169883423,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-23 06:58:12+00:00,2026-08,-1,0.03044787398162217,0.75,0.022835905486216626,-0.5381150280216959,0.9270592643972064,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-23 21:46:02+00:00,2026-08,0,0.028309502253246875,1.0,0.028309502253246875,-0.509805525768449,0.8987497621439595,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-25 02:31:18+00:00,2026-08,-1,0.03018827296710067,0.75,0.022641204725325503,-0.48716432104312346,0.876108557418634,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-25 15:33:57+00:00,2026-08,0,0.03097244056580146,1.0,0.03097244056580146,-0.456191880477322,0.8451361168528326,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-25 19:52:30+00:00,2026-08,0,0.029713227350831598,1.0,0.029713227350831598,-0.4264786531264904,0.815422889502001,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-08-31 11:05:39+00:00,2026-08,-1,0.029399618170699256,0.75,0.022049713628024444,-0.404428939498466,0.7933731758739766,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-01 14:49:23+00:00,2026-03,0,0.030397815231309244,1.0,0.030397815231309244,0.030397815231309244,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-01 23:02:23+00:00,2026-03,1,-0.6822663202380859,1.5,-1.0233994803571287,-0.9930016651258194,1.0233994803571287,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-03-02 04:46:13+00:00,2026-03,0,0.0315110364811846,1.0,0.0315110364811846,-0.9614906286446349,0.9918884438759441,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-02 15:52:22+00:00,2026-03,0,0.031723154545497775,1.0,0.031723154545497775,-0.9297674740991371,0.9601652893304463,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-03 10:23:35+00:00,2026-03,0,0.031108213395896846,1.0,0.031108213395896846,-0.8986592607032402,0.9290570759345494,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-06 07:20:48+00:00,2026-03,0,0.03045897051561499,1.0,0.03045897051561499,-0.8682002901876252,0.8985981054189345,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-06 15:06:17+00:00,2026-03,0,0.031255633970127816,1.0,0.031255633970127816,-0.8369446562174974,0.8673424714488066,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-08 10:02:52+00:00,2026-03,-1,0.02900201386035101,0.75,0.021751510395263258,-0.8151931458222341,0.8455909610535434,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-08 20:32:40+00:00,2026-03,-1,1.106590439962378,0.75,0.8299428299717835,0.014749684149549358,0.015648131081759886,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-09 09:52:29+00:00,2026-03,0,0.030543500000003172,1.0,0.030543500000003172,0.04529318414955253,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-09 14:49:12+00:00,2026-03,0,0.03090292432259857,1.0,0.03090292432259857,0.07619610847215111,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-10 16:05:45+00:00,2026-03,1,0.03193741898133677,1.5,0.047906128472005156,0.12410223694415626,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-12 04:01:43+00:00,2026-03,0,0.029805823957213172,1.0,0.029805823957213172,0.15390806090136944,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-12 11:51:15+00:00,2026-03,1,0.030664410356306022,1.5,0.04599661553445904,0.1999046764358285,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-13 14:35:35+00:00,2026-03,1,-1.0025685134426676,1.5,-1.5038527701640014,-1.3039480937281729,1.5038527701640014,-1
V190_EXIT_24H_SIGNAL_LAB026,2026-03-15 00:26:10+00:00,2026-03,0,0.02700172294073727,1.0,0.02700172294073727,-1.2769463707874356,1.476851047223264,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-15 07:30:33+00:00,2026-03,1,0.02835090250084332,1.5,0.04252635375126498,-1.2344200170361705,1.434324693471999,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-17 14:07:38+00:00,2026-03,0,0.030026052123984036,1.0,0.030026052123984036,-1.2043939649121864,1.404298641348015,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-19 00:29:34+00:00,2026-03,0,0.029613836462522455,1.0,0.029613836462522455,-1.174780128449664,1.3746848048854925,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-19 14:34:56+00:00,2026-03,-1,0.03038263011732259,0.75,0.022786972587991942,-1.151993155861672,1.3518978322975006,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-21 14:34:17+00:00,2026-03,0,0.09563902985592541,1.0,0.09563902985592541,-1.0563541260057467,1.2562588024415753,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-03-22 00:15:24+00:00,2026-03,1,-0.4433712882764742,1.5,-0.6650569324147113,-1.721411058420458,1.9213157348562866,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-03-22 22:52:29+00:00,2026-03,1,0.49326125888719374,1.5,0.7398918883307906,-0.9815191700896675,1.181423846525496,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-24 14:52:09+00:00,2026-03,0,0.03098068593920713,1.0,0.03098068593920713,-0.9505384841504604,1.1504431605862888,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-25 00:30:25+00:00,2026-03,0,0.03042948354405052,1.0,0.03042948354405052,-0.9201090006064099,1.1200136770422384,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-26 03:36:02+00:00,2026-03,0,0.0293260804670175,1.0,0.0293260804670175,-0.8907829201393924,1.090687596575221,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-26 06:55:12+00:00,2026-03,0,0.029662854930479477,1.0,0.029662854930479477,-0.8611200652089129,1.0610247416447414,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-28 00:17:55+00:00,2026-03,1,0.4530351754576396,1.5,0.6795527631864594,-0.18156730202245353,0.381471978458282,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-29 13:07:09+00:00,2026-03,-1,-0.5654233291169117,0.75,-0.4240674968376838,-0.6056347988601374,0.8055394752959659,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-03-30 00:37:56+00:00,2026-03,0,-0.02378386429941214,1.0,-0.02378386429941214,-0.6294186631595495,0.8293233395953781,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-03-30 14:18:55+00:00,2026-03,0,0.029918076251805762,1.0,0.029918076251805762,-0.5995005869077438,0.7994052633435722,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-31 09:05:26+00:00,2026-03,0,0.4531892999129412,1.0,0.4531892999129412,-0.14631128699480256,0.34621596343063105,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-03-31 10:06:28+00:00,2026-03,0,-1.0030007011822322,1.0,-1.0030007011822322,-1.1493119881770348,1.3492166646128634,-1
V190_EXIT_24H_SIGNAL_LAB026,2026-04-01 07:19:57+00:00,2026-04,0,-0.33103981494130524,1.0,-0.33103981494130524,-1.48035180311834,1.6802564795541686,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-04-02 01:57:08+00:00,2026-04,0,0.03078211176627165,1.0,0.03078211176627165,-1.4495696913520684,1.649474367787897,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-02 02:57:52+00:00,2026-04,0,0.03118066815636095,1.0,0.03118066815636095,-1.4183890231957075,1.618293699631536,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-02 14:33:12+00:00,2026-04,1,-0.3289395030542655,1.5,-0.4934092545813983,-1.9117982777771059,2.111702954212934,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-04-04 08:31:47+00:00,2026-04,0,0.5170970893438592,1.0,0.5170970893438592,-1.3947011884332468,1.5946058648690753,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-05 08:02:01+00:00,2026-04,-1,-0.366014619760049,0.75,-0.2745109648200368,-1.6692121532532835,1.869116829689112,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-04-06 00:55:00+00:00,2026-04,1,0.03089011757455388,1.5,0.04633517636183082,-1.6228769768914528,1.8227816533272814,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-06 16:55:16+00:00,2026-04,1,-1.0027403006256,1.5,-1.5041104509383998,-3.1269874278298526,3.326892104265681,-1
V190_EXIT_24H_SIGNAL_LAB026,2026-04-06 23:32:32+00:00,2026-04,0,0.029618667409050982,1.0,0.029618667409050982,-3.097368760420802,3.29727343685663,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-07 12:22:48+00:00,2026-04,0,0.030153859631643846,1.0,0.030153859631643846,-3.067214900789158,3.267119577224986,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-07 23:05:38+00:00,2026-04,1,0.6548886034220893,1.5,0.982332905133134,-2.0848819956560236,2.284786672091852,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-09 17:21:01+00:00,2026-04,-1,0.031018631985640473,0.75,0.023263973989230354,-2.0616180216667934,2.2615226981026217,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-10 09:16:02+00:00,2026-04,0,-0.5680670804534638,1.0,-0.5680670804534638,-2.6296851021202574,2.8295897785560857,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-04-10 15:27:42+00:00,2026-04,1,0.030571310667772265,1.5,0.045856966001658395,-2.583828136118599,2.7837328125544274,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-12 02:11:45+00:00,2026-04,0,0.03036847926811617,1.0,0.03036847926811617,-2.553459656850483,2.7533643332863114,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-12 15:36:02+00:00,2026-04,0,0.028928212753655463,1.0,0.028928212753655463,-2.5245314440968274,2.7244361205326557,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-17 09:00:58+00:00,2026-04,1,0.7019161431677661,1.5,1.052874214751649,-1.4716572293451784,1.671561905781007,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-18 01:46:45+00:00,2026-04,0,0.028393666739735708,1.0,0.028393666739735708,-1.4432635626054426,1.6431682390412712,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-18 09:32:20+00:00,2026-04,0,0.027227712177130763,1.0,0.027227712177130763,-1.416035850428312,1.6159405268641405,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-18 22:25:00+00:00,2026-04,0,0.02771737267691054,1.0,0.02771737267691054,-1.3883184777514015,1.58822315418723,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-19 11:37:03+00:00,2026-04,0,-1.0054822207685,1.0,-1.0054822207685,-2.393800698519901,2.5937053749557295,-1
V190_EXIT_24H_SIGNAL_LAB026,2026-04-20 00:03:51+00:00,2026-04,0,-0.21101779492632214,1.0,-0.21101779492632214,-2.6048184934462233,2.8047231698820516,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-04-20 16:08:57+00:00,2026-04,0,0.4724010520681816,1.0,0.4724010520681816,-2.132417441378042,2.33232211781387,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-22 02:32:07+00:00,2026-04,1,0.02976612037037063,1.5,0.044649180555555945,-2.087768260822486,2.287672937258314,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-24 02:51:24+00:00,2026-04,1,-0.6604549606711867,1.5,-0.99068244100678,-3.078450701829266,3.2783553782650943,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-04-25 09:38:44+00:00,2026-04,0,0.020481654242117307,1.0,0.020481654242117307,-3.057969047587149,3.257873724022977,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-26 06:48:52+00:00,2026-04,1,0.027172276800342177,1.5,0.040758415200513265,-3.0172106323866354,3.2171153088224638,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-27 17:04:20+00:00,2026-04,0,0.030713293738743267,1.0,0.030713293738743267,-2.9864973386478924,3.1864020150837207,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-28 00:51:56+00:00,2026-04,0,0.02738767055229602,1.0,0.02738767055229602,-2.9591096680955964,3.1590143445314247,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-28 02:25:33+00:00,2026-04,0,0.02796694097330207,1.0,0.02796694097330207,-2.9311427271222943,3.1310474035581226,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-04-30 09:02:30+00:00,2026-04,0,0.028160434216163502,1.0,0.028160434216163502,-2.9029822929061306,3.102886969341959,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-01 13:30:05+00:00,2026-05,1,0.0283115154517201,1.5,0.04246727317758015,-2.8605150197285503,3.0604196961643786,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-03 14:20:58+00:00,2026-05,1,0.026754321067356493,1.5,0.04013148160103474,-2.8203835381275155,3.020288214563344,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-03 22:16:48+00:00,2026-05,1,0.027913684184783003,1.5,0.041870526277174504,-2.778513011850341,2.9784176882861693,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-04 03:02:20+00:00,2026-05,1,0.030734259898026126,1.5,0.04610138984703919,-2.7324116220033017,2.93231629843913,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-04 10:32:02+00:00,2026-05,0,0.029828904427123354,1.0,0.029828904427123354,-2.7025827175761785,2.902487394012007,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-06 15:19:16+00:00,2026-05,-1,0.030556230553428362,0.75,0.022917172915071272,-2.6796655446611073,2.8795702210969356,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-07 10:31:13+00:00,2026-05,0,0.028408029545903733,1.0,0.028408029545903733,-2.6512575151152036,2.851162191551032,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-08 14:31:00+00:00,2026-05,0,0.02901039114362682,1.0,0.02901039114362682,-2.6222471239715768,2.822151800407405,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-09 01:31:40+00:00,2026-05,0,-0.12472320258962673,1.0,-0.12472320258962673,-2.7469703265612035,2.946875002997032,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-05-09 07:45:18+00:00,2026-05,0,0.4408113421136718,1.0,0.4408113421136718,-2.306158984447532,2.50606366088336,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-09 18:36:02+00:00,2026-05,1,-0.28233075199477203,1.5,-0.4234961279921581,-2.7296551124396897,2.929559788875518,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-05-10 16:17:16+00:00,2026-05,1,0.026319958624267486,1.5,0.03947993793640123,-2.6901751745032887,2.890079850939117,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-10 23:55:20+00:00,2026-05,1,0.0309868986124868,1.5,0.0464803479187302,-2.6436948265845586,2.843599503020387,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-11 04:33:47+00:00,2026-05,0,0.02987172455171011,1.0,0.02987172455171011,-2.6138231020328484,2.8137277784686767,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-11 14:20:45+00:00,2026-05,1,0.7385631914652209,1.5,1.1078447871978314,-1.505978314835017,1.7058829912708455,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-12 02:52:48+00:00,2026-05,0,0.029168624314212813,1.0,0.029168624314212813,-1.4768096905208041,1.6767143669566327,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-13 12:04:15+00:00,2026-05,0,0.027515265099328584,1.0,0.027515265099328584,-1.4492944254214755,1.649199101857304,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-13 12:49:18+00:00,2026-05,0,0.02839502318935924,1.0,0.02839502318935924,-1.4208994022321162,1.6208040786679447,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-14 07:04:15+00:00,2026-05,0,0.029211720495630162,1.0,0.029211720495630162,-1.391687681736486,1.5915923581723146,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-14 15:07:49+00:00,2026-05,0,0.029806137061156573,1.0,0.029806137061156573,-1.3618815446753294,1.561786221111158,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-15 14:02:11+00:00,2026-05,0,-0.021726427634693183,1.0,-0.021726427634693183,-1.3836079723100225,1.583512648745851,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-05-16 08:13:05+00:00,2026-05,1,0.028564537717333513,1.5,0.04284680657600027,-1.3407611657340222,1.5406658421698507,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-16 23:49:28+00:00,2026-05,0,0.02038907249667488,1.0,0.02038907249667488,-1.3203720932373473,1.5202767696731758,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-17 01:23:16+00:00,2026-05,-1,0.12456415724613618,0.75,0.09342311793460213,-1.2269489753027452,1.4268536517385737,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-05-18 00:02:00+00:00,2026-05,0,-0.4122493312501723,1.0,-0.4122493312501723,-1.6391983065529174,1.839102982988746,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-05-18 16:36:25+00:00,2026-05,-1,0.030751672094132272,0.75,0.023063754070599206,-1.6161345524823183,1.8160392289181468,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-19 08:58:09+00:00,2026-05,-1,-0.49578662392121187,0.75,-0.3718399679409089,-1.987974520423227,2.1878791968590554,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-05-19 15:31:45+00:00,2026-05,1,0.030000142497142765,1.5,0.04500021374571415,-1.942974306677513,2.1428789831133415,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-21 11:12:55+00:00,2026-05,0,0.028626158946442534,1.0,0.028626158946442534,-1.9143481477310704,2.1142528241668987,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-22 15:05:45+00:00,2026-05,1,0.028200848255813486,1.5,0.04230127238372023,-1.8720468753473503,2.0719515517831786,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-23 08:48:39+00:00,2026-05,-1,-0.8407316340698686,0.75,-0.6305487255524015,-2.5025956008997516,2.70250027733558,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-05-25 00:49:45+00:00,2026-05,0,0.03016664183409917,1.0,0.03016664183409917,-2.4724289590656525,2.672333635501481,-2
